[일시]넥센타이어,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,9800,9870,9660,9790,▲70,＋0.72%,9784,9473,9009,9242,74262,12306063
2019/01/29,9640,9750,9600,9720,▲30,＋0.31%,9826,9434,8981,9248,100925,12300450
2019/01/28,9700,9790,9600,9690,▼80,－0.82%,9766,9406,8953,9256,100980,12271254
2019/01/25,9800,9990,9740,9770,▼180,－1.81%,9752,9381,8927,9265,100767,12282862
2019/01/24,9900,10000,9710,9950,▼50,－0.50%,9680,9356,8903,9274,158938,12295700
2019/01/23,9410,10050,9400,10000,▲580,＋6.16%,9556,9338,8876,9281,279809,12321967
2019/01/22,9620,9680,9420,9420,▼200,－2.08%,9396,9319,8850,9288,63329,12233153
2019/01/21,9400,9790,9370,9620,▲210,＋2.23%,9342,9328,8835,9301,147614,12250497
2019/01/18,9420,9470,9290,9410,▲80,＋0.86%,9238,9316,8820,9309,69008,12246416
2019/01/17,9150,9420,9150,9330,▲130,＋1.41%,9210,9303,8804,9320,92917,12231741
2019/01/16,9150,9370,9150,9200,▲50,＋0.55%,9206,9297,8797,9330,67096,12223962
2019/01/15,9100,9480,9100,9150,▲50,＋0.55%,9210,9289,8792,9342,99249,12217589
2019/01/14,9180,9280,9100,9100,▼170,－1.83%,9264,9283,8787,9354,74179,12199254
2019/01/11,9290,9450,9110,9270,▼40,－0.43%,9356,9265,8783,9367,73253,12220272
2019/01/10,9200,9370,9040,9310,▲90,＋0.98%,9384,9224,8773,9381,84276,12236559
2019/01/09,9360,9570,9220,9220,▼200,－2.12%,9346,9183,8762,9391,87253,12251856
2019/01/08,9650,9650,9410,9420,▼140,－1.46%,9302,9164,8750,9401,59151,12239317
2019/01/07,9490,9650,9330,9560,▲150,＋1.59%,9252,9148,8736,9407,78693,12251509
2019/01/04,9130,9450,9000,9410,▲290,＋3.18%,9178,9117,8728,9414,140592,12270183
2019/01/03,9000,9220,8900,9120,▲120,＋1.33%,9150,9097,8724,9422,71028,12293979
2019/01/02,9070,9170,8960,9000,▼170,－1.85%,9242,9111,8724,9433,73539,12295521
2018/12/28,9100,9290,9010,9170,▼20,－0.22%,9366,9101,8727,9442,113890,12270200
2018/12/27,9160,9590,9040,9190,▼80,－0.86%,9452,9086,8730,9449,114547,12253791
2018/12/26,9560,9560,9190,9270,▼310,－3.24%,9490,9066,8735,9456,66811,12252371
2018/12/24,9630,9750,9530,9580,▼40,－0.42%,9468,9041,8740,9462,91086,12259087
2018/12/21,9700,9700,9380,9620,▲20,＋0.21%,9394,8996,8735,9468,151641,12252390
2018/12/20,9430,9700,9210,9600,▲220,＋2.35%,9276,8946,8726,9473,139284,12237011
2018/12/19,9230,9420,9180,9380,▲220,＋2.40%,9162,8909,8718,9480,94834,12236429
2018/12/18,9200,9300,9080,9160,▼50,－0.54%,9036,8895,8715,9490,105514,12317411
2018/12/17,9250,9270,8900,9210,▲180,＋1.99%,8892,8876,8717,9503,83431,12321451
2018/12/14,9020,9160,8920,9030,0.0,0.00%,8748,8855,8722,9515,93449,12317014
2018/12/13,8620,9030,8510,9030,▲280,＋3.20%,8710,8840,8730,9528,253855,12314319
2018/12/12,8600,8800,8440,8750,▲310,＋3.67%,8724,8821,8737,9543,91403,12349862
2018/12/11,8490,8520,8320,8440,▼50,－0.59%,8762,8783,8749,9561,101962,12333211
2018/12/10,8610,8900,8320,8490,▼350,－3.96%,8878,8757,8769,9584,218136,12339317
2018/12/07,9010,9140,8820,8840,▼260,－2.86%,9058,8728,8788,9605,144853,12274735
2018/12/06,9140,9140,8810,9100,▲160,＋1.79%,9052,8675,8803,9624,78938,12311949
2018/12/05,9000,9120,8900,8940,▼80,－0.89%,9004,8609,8814,9643,87306,12320703
2018/12/04,9350,9360,8970,9020,▼370,－3.94%,8974,8543,8827,9663,125511,12326225
2018/12/03,8900,9410,8850,9390,▲580,＋6.58%,8924,8512,8839,9682,229849,12362355
2018/11/30,8750,8930,8670,8810,▼50,－0.56%,8784,8444,8846,9698,123037,12314545
2018/11/29,8750,8890,8750,8860,▲70,＋0.80%,8744,8410,8864,9718,58572,12342664
2018/11/28,8860,8900,8600,8790,▲20,＋0.23%,8746,8367,8881,9740,63627,12347539
2018/11/27,8540,8840,8540,8770,▲80,＋0.92%,8808,8336,8902,9761,58872,12343438
2018/11/26,8690,8760,8590,8690,▲80,＋0.93%,8810,8311,8925,9782,46747,12350371
2018/11/23,8870,8870,8560,8610,▼260,－2.93%,8828,8295,8947,9807,79984,12365209
2018/11/22,9100,9100,8810,8870,▼230,－2.53%,8852,8285,8970,9829,59702,12345033
2018/11/21,8750,9170,8660,9100,▲320,＋3.64%,8810,8268,8989,9855,169159,12361702
2018/11/20,8890,8890,8690,8780,0.0,0.00%,8588,8249,9004,9880,104393,12351050
2018/11/19,8720,8920,8680,8780,▲50,＋0.57%,8414,8234,9029,9908,155968,12324875
2018/11/16,8660,8950,8520,8730,▲70,＋0.81%,8240,8239,9055,9937,186700,12316401
2018/11/15,8010,8670,8000,8660,▲670,＋8.39%,8052,8247,9081,9966,278537,12308964
2018/11/14,7830,7990,7830,7990,▲80,＋1.01%,7874,8258,9111,9996,73222,12290046
2018/11/13,7850,7960,7780,7910,0.0,0.00%,7800,8302,9155,10033,103090,12284856
2018/11/12,7800,7910,7740,7910,▲120,＋1.54%,7900,8340,9201,10072,111946,12310230
2018/11/09,7820,8090,7770,7790,▲20,＋0.26%,7922,8377,9246,10113,166921,12301655
2018/11/08,7850,7930,7770,7770,▲150,＋1.97%,7990,8413,9294,10154,241882,12272348
2018/11/07,8410,8450,7550,7620,▼790,－9.39%,8036,8453,9340,10195,596824,12230352
2018/11/06,8020,8430,8020,8410,▲390,＋4.86%,8146,8525,9391,10237,132383,12185619
2018/11/05,8070,8110,7920,8020,▼110,－1.35%,8120,8563,9431,10271,69767,12162724
2018/11/02,8000,8180,8000,8130,▲130,＋1.63%,8190,8619,9475,10308,96433,12156774
2018/11/01,8090,8150,7990,8000,▼170,－2.08%,8244,8671,9514,10343,94959,12131096
2018/10/31,8150,8240,7980,8170,▼110,－1.33%,8352,8738,9559,10379,133937,12118998
2018/10/30,8470,8550,8270,8280,▼90,－1.08%,8460,8804,9602,10414,82780,12145788
2018/10/29,8290,8520,8290,8370,▼30,－0.36%,8502,8868,9645,10446,87916,12156491
2018/10/26,8410,8600,8250,8400,▼140,－1.64%,8604,8915,9687,10477,77497,12156512
2018/10/25,8710,8740,8400,8540,▼170,－1.95%,8702,8948,9727,10507,87907,12165560
2018/10/24,8560,8730,8490,8710,▲220,＋2.59%,8768,8976,9767,10538,103001,12162081
2018/10/23,8730,8870,8430,8490,▼390,－4.39%,8800,9002,9798,10567,83272,12169291
2018/10/22,8890,8910,8670,8880,▼10,－0.11%,8836,9042,9835,10598,61970,12177768
2018/10/19,8830,8960,8470,8890,▲20,＋0.23%,8790,9072,9864,10626,115711,12188094
2018/10/18,8720,8890,8710,8870,0.0,0.00%,8714,9103,9892,10653,49137,12188678
2018/10/17,8690,8900,8530,8870,▲200,＋2.31%,8656,9133,9921,10682,64776,12196199
2018/10/16,8710,8740,8600,8670,▲20,＋0.23%,8692,9162,9952,10712,45715,12184610
2018/10/15,8510,8650,8370,8650,▲140,＋1.65%,8794,9211,9989,10743,60015,12189743
2018/10/12,8580,8680,8390,8510,▼70,－0.82%,8892,9261,10020,10772,94766,12183419
2018/10/11,8730,8970,8580,8580,▼470,－5.19%,9024,9323,10051,10803,183496,12191374
2018/10/10,9060,9130,9040,9050,▼130,－1.42%,9176,9380,10078,10833,79638,12212113
2018/10/08,9080,9250,9070,9180,▲40,＋0.44%,9262,9414,10100,10859,51697,12241459
2018/10/05,9290,9340,9080,9140,▼30,－0.33%,9340,9441,10120,10886,85481,12242108
2018/10/04,9470,9470,9120,9170,▼170,－1.82%,9374,9477,10142,10912,88926,12244242
2018/10/02,9460,9460,9280,9340,▼140,－1.48%,9352,9513,10157,10939,52348,12262903
2018/10/01,9500,9570,9430,9480,▼90,－0.94%,9304,9538,10168,10963,81247,12260547
2018/09/28,9290,9590,9290,9570,▲260,＋2.79%,9252,9567,10176,10988,211102,12263004
2018/09/27,9040,9340,9030,9310,▲250,＋2.76%,9196,9596,10185,11011,100427,12259285
2018/09/21,9130,9170,9040,9060,▼40,－0.44%,9230,9630,10201,11038,115814,12247437
2018/09/20,9200,9230,9100,9100,▼120,－1.30%,9322,9677,10221,11066,95159,12259122
2018/09/19,9290,9350,9210,9220,▼70,－0.75%,9394,9722,10241,11094,76511,12271780
2018/09/18,9430,9460,9280,9290,▼190,－2.00%,9442,9761,10265,11119,107215,12295254
2018/09/17,9490,9570,9430,9480,▼40,－0.42%,9512,9811,10289,11144,60284,12328064
2018/09/14,9440,9580,9430,9520,▲60,＋0.63%,9546,9855,10309,11165,63546,12324090
2018/09/13,9570,9570,9410,9460,0.0,0.00%,9592,9894,10326,11189,103670,12310758
2018/09/12,9700,9700,9410,9460,▼180,－1.87%,9646,9943,10349,11211,150678,12304930
2018/09/11,9640,9750,9620,9640,▼10,－0.10%,9698,10000,10373,11234,45631,12337408
2018/09/10,9670,9770,9650,9650,▼100,－1.03%,9716,10053,10399,11256,69518,12340930
2018/09/07,9810,9820,9660,9750,▲20,＋0.21%,9756,10101,10422,11278,77329,12341325
2018/09/06,9710,9850,9660,9730,▲10,＋0.10%,9784,10146,10444,11300,89778,12338733
2018/09/05,9710,9780,9680,9720,▼10,－0.10%,9808,10187,10471,11322,77096,12326752
2018/09/04,9850,9880,9710,9730,▼120,－1.22%,9874,10236,10499,11340,134102,12326282
2018/09/03,9870,9910,9820,9850,▼40,－0.40%,9958,10289,10525,11361,100202,12324144
2018/08/31,9850,10050,9850,9890,▲40,＋0.41%,9988,10329,10549,11379,97408,12345206
2018/08/30,10050,10100,9830,9850,▼200,－1.99%,10008,10360,10572,11397,175730,12367861
2018/08/29,10150,10200,10050,10050,▼100,－0.99%,10038,10402,10598,11414,72992,12440000
2018/08/28,9970,10250,9950,10150,▲150,＋1.50%,10028,10437,10621,11431,66777,12429550
2018/08/27,10000,10100,9990,10000,▲10,＋0.10%,10058,10472,10639,11447,42175,12422633
2018/08/24,9910,10050,9840,9990,▼10,－0.10%,10128,10515,10667,11462,159115,12422973
2018/08/23,10000,10050,9920,10000,0.0,0.00%,10190,10558,10689,11478,93156,12403801
2018/08/22,10300,10300,9990,10000,▼300,－2.91%,10280,10603,10721,11495,239960,12413375
2018/08/21,10350,10400,10300,10300,▼50,－0.48%,10400,10633,10756,11513,38200,12356802
2018/08/20,10450,10450,10300,10350,▲50,＋0.49%,10480,10653,10787,11529,33714,12374376
2018/08/17,10450,10500,10300,10300,▼150,－1.44%,10530,10665,10818,11543,69385,12375762
2018/08/16,10700,10700,10450,10450,▼150,－1.42%,10600,10680,10850,11558,46318,12395075
2018/08/14,10700,10700,10500,10600,▼100,－0.93%,10620,10688,10881,11570,26393,12418054
2018/08/13,10550,10700,10500,10700,▲100,＋0.94%,10640,10693,10911,11582,50044,12414729
2018/08/10,10600,10650,10500,10600,▼50,－0.47%,10660,10703,10943,11592,70455,12435245
2018/08/09,10600,10700,10500,10650,▲100,＋0.95%,10670,10698,10980,11604,69516,12429125
2018/08/08,10550,10750,10550,10550,▼150,－1.40%,10640,10685,11014,11615,57946,12433936
2018/08/07,10650,10900,10450,10700,▼100,－0.93%,10670,10668,11049,11629,83724,12443114
2018/08/06,10550,10800,10550,10800,▲150,＋1.41%,10680,10650,11083,11640,33268,12465427
2018/08/03,10450,10700,10350,10650,▲150,＋1.43%,10690,10630,11111,11650,48395,12475862
2018/08/02,10600,10750,10500,10500,▼200,－1.87%,10730,10620,11142,11664,42163,12473135
2018/08/01,10800,10850,10650,10700,▼50,－0.47%,10800,10598,11172,11680,75511,12473736
2018/07/31,10950,10950,10700,10750,▼100,－0.92%,10840,10563,11199,11695,48134,12520929
2018/07/30,10800,11050,10700,10850,0.0,0.00%,10810,10525,11226,11710,60877,12500954
2018/07/27,10900,10900,10700,10850,0.0,0.00%,10780,10488,11246,11724,247612,12505927
2018/07/26,10950,11000,10750,10850,▼50,－0.46%,10730,10458,11267,11738,422648,12482417
2018/07/25,10600,10900,10600,10900,▲300,＋2.83%,10680,10428,11288,11753,130602,12480545
2018/07/24,10700,10750,10550,10600,▼100,－0.93%,10620,10400,11308,11768,85805,12477017
2018/07/23,10650,10750,10600,10700,▲100,＋0.94%,10640,10403,11336,11785,49790,12482045
2018/07/20,10550,10750,10500,10600,0.0,0.00%,10680,10403,11362,11800,102043,12499689
2018/07/19,10550,10700,10500,10600,0.0,0.00%,10660,10408,11388,11816,78145,12513597
2018/07/18,10600,10700,10550,10600,▼100,－0.93%,10620,10405,11414,11832,72511,12517031
2018/07/17,10750,10900,10650,10700,▼200,－1.83%,10540,10415,11443,11844,125119,12529581
2018/07/16,10550,10900,10400,10900,▲400,＋3.81%,10470,10428,11472,11855,96417,12590297
2018/07/13,10400,10550,10300,10500,▲100,＋0.96%,10370,10440,11497,11866,83763,12591279
2018/07/12,10350,10450,10200,10400,▲200,＋1.96%,10360,10468,11524,11879,78377,12598412
2018/07/11,10300,10450,10100,10200,▼150,－1.45%,10290,10503,11555,11894,101235,12611895
2018/07/10,10350,10500,10250,10350,▼50,－0.48%,10250,10560,11588,11908,73187,12619920
2018/07/09,10450,10450,10200,10400,▼50,－0.48%,10180,10610,11619,11923,87166,12571830
2018/07/06,9950,10450,9950,10450,▲400,＋3.98%,10120,10655,11652,11938,170650,12594213
2018/07/05,10000,10100,9950,10050,▲50,＋0.50%,10080,10698,11683,11952,103631,12651213
2018/07/04,9850,10150,9850,10000,0.0,0.00%,10120,10758,11722,11969,72037,12676976
2018/07/03,10100,10200,9910,10000,▼100,－0.99%,10190,10830,11758,11985,140967,12724230
2018/07/02,10150,10200,10050,10100,▼150,－1.46%,10320,10900,11799,12001,49599,12772857
2018/06/29,10400,10400,10150,10250,0.0,0.00%,10440,10958,11837,12015,80204,12782806
2018/06/28,10500,10600,10150,10250,▼100,－0.97%,10530,11028,11875,12029,92050,12791753
2018/06/27,10550,10600,10300,10350,▼300,－2.82%,10590,11083,11912,12042,67739,12782408
2018/06/26,10550,10750,10550,10650,▼50,－0.47%,10680,11160,11947,12054,55869,12811614
2018/06/25,10700,10750,10600,10700,0.0,0.00%,10740,11233,11973,12064,48154,12809533
2018/06/22,10700,10800,10550,10700,▲150,＋1.42%,10830,11305,11998,12073,79404,12796647
2018/06/21,10750,10850,10500,10550,▼250,－2.31%,10900,11383,12022,12082,93314,12789002
2018/06/20,10850,11000,10800,10800,▼150,－1.37%,11010,11465,12051,12093,55170,12763749
2018/06/19,11100,11200,10800,10950,▼200,－1.79%,11120,11540,12074,12100,115947,12775109
2018/06/18,11100,11250,11050,11150,▲100,＋0.90%,11200,11613,12094,12107,75789,12808264
2018/06/15,11150,11300,11050,11050,▼50,－0.45%,11230,11685,12113,12113,128694,12798550
2018/06/14,11300,11400,11100,11100,▼250,－2.20%,11280,11775,12133,12119,201288,12827239
2018/06/12,11400,11450,11250,11350,0.0,0.00%,11310,11855,12155,12126,68896,12847802
2018/06/11,11350,11400,11250,11350,▲50,＋0.44%,11330,11920,12172,12130,84710,12880923
2018/06/08,11350,11400,11200,11300,0.0,0.00%,11340,11988,12182,12134,61083,12906130
2018/06/07,11200,11400,11150,11300,▲50,＋0.44%,11330,12048,12197,12139,79101,12918003
2018/06/05,11300,11450,11200,11250,▼200,－1.75%,11400,12108,12209,12146,81513,12938058
2018/06/04,11400,11500,11350,11450,▲50,＋0.44%,11420,12160,12222,12152,44283,12945406
2018/06/01,11350,11500,11200,11400,▲150,＋1.33%,11510,12205,12229,12156,102438,12958065
2018/05/31,11400,11550,11200,11250,▼400,－3.43%,11650,12253,12242,12159,125484,12959208
2018/05/30,11350,11700,11250,11650,▲300,＋2.64%,11830,12293,12254,12163,151490,13009911
2018/05/29,11900,11950,11300,11350,▼550,－4.62%,11950,12315,12258,12164,183990,13022853
2018/05/28,12050,12200,11800,11900,▼200,－1.65%,12120,12353,12267,12169,91405,13033379
2018/05/25,12300,12300,12100,12100,▼50,－0.41%,12200,12365,12269,12170,58383,13035424
2018/05/24,12250,12300,12150,12150,▼100,－0.82%,12260,12373,12271,12170,70053,13044243
2018/05/23,12250,12500,12150,12250,▲50,＋0.41%,12350,12378,12271,12169,151067,13031774
2018/05/21,12300,12400,12200,12200,▼100,－0.81%,12470,12375,12268,12168,24742,13087146
2018/05/18,12300,12450,12250,12300,▼100,－0.81%,12570,12373,12265,12165,53674,13088930
2018/05/17,12600,12650,12300,12400,▼200,－1.59%,12640,12373,12258,12163,59467,13089536
2018/05/16,12700,12950,12600,12600,▼250,－1.95%,12700,12375,12253,12161,107773,13103689
2018/05/15,12550,12900,12550,12850,▲150,＋1.18%,12680,12365,12242,12157,108423,13129434
2018/05/14,12650,12800,12600,12700,▲50,＋0.40%,12610,12330,12228,12150,79020,13097581
2018/05/11,12600,12750,12550,12650,▼50,－0.39%,12530,12308,12215,12148,87661,13094072
2018/05/10,12450,12700,12300,12700,▲200,＋1.60%,12470,12283,12209,12146,144389,13079846
2018/05/09,12450,12700,12450,12500,0.0,0.00%,12400,12260,12198,12145,115484,13077786
2018/05/08,12400,12500,12250,12500,▲200,＋1.63%,12310,12253,12190,12147,85082,13072673
2018/05/04,12250,12400,12250,12300,▼50,－0.40%,12230,12243,12187,12149,59743,13061358
2018/05/03,12300,12400,12250,12350,0.0,0.00%,12190,12248,12188,12155,35687,13071983
2018/05/02,12050,12350,12050,12350,▲300,＋2.49%,12150,12240,12190,12161,97391,13064379
2018/04/30,12150,12300,12050,12050,▼50,－0.41%,12130,12245,12193,12167,76005,13070206
2018/04/27,12150,12250,12100,12100,0.0,0.00%,12170,12260,12202,12176,73390,13056146
2018/04/26,12150,12250,12100,12100,▼50,－0.41%,12190,12283,12209,12183,43813,13048184
2018/04/25,12350,12350,12150,12150,▼100,－0.82%,12200,12300,12219,12190,24987,13046200
2018/04/24,12150,12350,12150,12250,0.0,0.00%,12230,12315,12228,12195,61308,13040116
2018/04/23,12150,12250,12150,12250,▲50,＋0.41%,12270,12315,12234,12200,46355,13076845
2018/04/20,12100,12300,12100,12200,▲50,＋0.41%,12300,12313,12238,12206,85724,13081984
2018/04/19,12300,12400,12150,12150,▼150,－1.22%,12290,12308,12244,12213,119082,13087013
2018/04/18,12350,12500,12300,12300,▼150,－1.20%,12310,12315,12249,12219,88597,13113537
2018/04/17,12300,12500,12300,12450,▲50,＋0.40%,12280,12310,12245,12226,55102,13122725
2018/04/16,12250,12550,12150,12400,▲250,＋2.06%,12240,12295,12239,12232,108206,13132479
2018/04/13,12200,12300,12100,12150,▼100,－0.82%,12230,12288,12235,12240,96359,13148281
2018/04/12,12150,12300,12150,12250,▲100,＋0.82%,12260,12295,12234,12248,59847,13148815
2018/04/11,12200,12350,12150,12150,▼100,－0.82%,12290,12303,12233,12255,150995,13149977
2018/04/10,12250,12350,12050,12250,▼100,－0.81%,12300,12313,12229,12261,143499,13205535
2018/04/09,12300,12450,12200,12350,▲50,＋0.41%,12340,12298,12228,12269,95271,13250296
2018/04/06,12400,12500,12300,12300,▼100,－0.81%,12340,12290,12224,12274,101399,13309825
2018/04/05,12250,12500,12250,12400,▲200,＋1.64%,12390,12278,12222,12280,79577,13357160
2018/04/04,12350,12500,12200,12200,▼250,－2.01%,12400,12258,12217,12284,122983,13351194
2018/04/03,12300,12500,12300,12450,▲100,＋0.81%,12450,12243,12213,12290,147872,13365229
2018/04/02,12400,12550,12300,12350,▼200,－1.59%,12410,12228,12203,12297,117202,13400315
2018/03/30,12500,12550,12350,12550,▲100,＋0.80%,12380,12210,12193,12304,156553,13387818
2018/03/29,12400,12500,12250,12450,0.0,0.00%,12290,12175,12183,12308,100380,13382901
2018/03/28,12250,12500,12200,12450,▲200,＋1.63%,12260,12148,12172,12313,136148,13429837
2018/03/27,12150,12500,12150,12250,▲50,＋0.41%,12210,12128,12161,12318,111418,13447022
2018/03/26,12200,12350,12100,12200,▲100,＋0.83%,12190,12125,12155,12325,90126,13475362
2018/03/23,12250,12400,12100,12100,▼200,－1.63%,12200,12123,12148,12334,69885,13498495
2018/03/22,12150,12500,12150,12300,▲100,＋0.82%,12240,12120,12143,12345,126141,13485726
2018/03/21,12100,12300,12050,12200,▲50,＋0.41%,12260,12108,12134,12353,113692,13508077
2018/03/20,12150,12400,12150,12150,▼100,－0.82%,12290,12093,12126,12362,119901,13578557
2018/03/19,12350,12400,12250,12250,▼50,－0.41%,12250,12088,12119,12372,64724,13655578
2018/03/16,12550,12550,12200,12300,▼100,－0.81%,12240,12073,12114,12381,103896,13670496
2018/03/15,12400,12500,12200,12400,▲50,＋0.40%,12190,12058,12104,12388,130161,13677563
2018/03/14,11900,12450,11900,12350,▲400,＋3.35%,12110,12035,12097,12395,203809,13707253
2018/03/13,12050,12100,11900,11950,▼250,－2.05%,12020,12033,12088,12402,66977,13717111
2018/03/12,12000,12200,11950,12200,▲150,＋1.24%,12060,12038,12087,12411,111954,13721681
2018/03/09,11900,12050,11850,12050,▲50,＋0.42%,12020,12028,12081,12417,107823,13734840
2018/03/08,11900,12000,11800,12000,▲100,＋0.84%,11980,12040,12083,12424,105074,13730932
2018/03/07,12050,12100,11900,11900,▼250,－2.06%,11960,12060,12083,12433,105689,13737232
2018/03/06,12000,12200,11950,12150,▲150,＋1.25%,11990,12088,12083,12443,90567,13750627
2018/03/05,11850,12150,11850,12000,▲150,＋1.27%,12000,12108,12076,12453,112498,13767294
2018/03/02,11800,11900,11650,11850,▼50,－0.42%,12030,12135,12072,12463,101642,13775402
2018/02/28,12000,12100,11900,11900,▼150,－1.24%,12070,12170,12071,12475,108896,13802093
2018/02/27,12200,12250,12050,12050,▼150,－1.23%,12100,12210,12071,12487,48945,13801275
2018/02/26,12150,12200,12050,12200,▲50,＋0.41%,12070,12240,12071,12498,78544,13812537
2018/02/23,12100,12150,12000,12150,▲100,＋0.83%,12040,12263,12069,12506,49552,13844641
2018/02/22,12050,12150,11900,12050,0.0,0.00%,12000,12280,12068,12514,84919,13848991
2018/02/21,12000,12200,11900,12050,▲150,＋1.26%,11990,12305,12068,12522,110662,13888339
2018/02/20,12050,12050,11900,11900,▼150,－1.24%,11970,12325,12066,12530,54818,13914944
2018/02/19,11950,12150,11900,12050,▲100,＋0.84%,12050,12333,12068,12538,73318,13931529
2018/02/14,12050,12050,11800,11950,▼50,－0.42%,12050,12335,12069,12548,70045,13929435
2018/02/13,11900,12150,11900,12000,▲50,＋0.42%,12060,12345,12072,12559,49290,13919823
2018/02/12,12200,12300,11900,11950,▼350,－2.85%,12120,12350,12073,12570,103393,13910394
2018/02/09,11900,12350,11900,12300,▲250,＋2.07%,12210,12360,12080,12583,195516,13934557
2018/02/08,12000,12150,11900,12050,▲50,＋0.42%,12240,12343,12083,12593,105619,13947264
2018/02/07,12200,12350,12000,12000,▼300,－2.44%,12340,12348,12093,12607,105009,13934100
2018/02/06,12300,12400,12050,12300,▼100,－0.81%,12450,12355,12103,12618,144738,13969450
2018/02/05,12550,12600,12250,12400,▼50,－0.40%,12500,12348,12112,12626,118710,13950780
2018/02/02,12500,12650,12350,12450,▼100,－0.80%,12560,12333,12122,12635,95700,13933053
2018/02/01,12400,12550,12400,12550,0.0,0.00%,12600,12308,12133,12644,81159,13933425
2018/01/31,12550,12550,12150,12550,0.0,0.00%,12620,12275,12140,12652,140077,13953915
2018/01/30,12550,12700,12500,12550,▼150,－1.18%,12610,12235,12151,12659,61389,13990021
2018/01/29,12650,12750,12500,12700,▲50,＋0.40%,12610,12203,12157,12666,96095,13990339
2018/01/26,12550,12750,12450,12650,0.0,0.00%,12560,12158,12160,12671,107015,14000819
2018/01/25,12450,12800,12350,12650,▲150,＋1.20%,12440,12115,12163,12679,159764,14035955
2018/01/24,12600,12650,12500,12500,▼50,－0.40%,12330,12078,12167,12688,119796,14072755
2018/01/23,12500,12600,12350,12550,▲100,＋0.80%,12260,12043,12174,12698,133803,14075980
2018/01/22,12050,12500,12000,12450,▲400,＋3.32%,12170,12003,12181,12708,207515,14063780
2018/01/19,12050,12100,12000,12050,▼50,－0.41%,12110,11970,12189,12719,64408,14033042
2018/01/18,12050,12200,12050,12100,▼50,－0.41%,12090,11953,12208,12733,48870,13964529
2018/01/17,12050,12150,12000,12150,▲50,＋0.41%,12100,11935,12224,12745,73454,13964149
2018/01/16,12050,12150,12000,12100,▼50,－0.41%,12100,11925,12244,12757,56179,13969273
2018/01/15,11950,12150,11850,12150,▲200,＋1.67%,12110,11905,12263,12769,117132,13967818
2018/01/12,12050,12150,11900,11950,▼200,－1.65%,12100,11895,12278,12780,115861,13948822
2018/01/11,12200,12200,11950,12150,0.0,0.00%,12100,11890,12293,12790,99104,13960387
2018/01/10,12150,12200,12050,12150,0.0,0.00%,12050,11875,12311,12799,116853,13962685
2018/01/09,12050,12200,12000,12150,▲50,＋0.41%,11970,11860,12323,12810,120935,13939095
2018/01/08,11950,12100,11950,12100,▲150,＋1.26%,11920,11860,12338,12820,100788,13923396
2018/01/05,11950,12000,11800,11950,▲50,＋0.42%,11860,11855,12351,12830,80468,13901633
2018/01/04,11750,11900,11750,11900,▲150,＋1.28%,11830,11853,12368,12840,87823,13911955
2018/01/03,11850,11950,11700,11750,▼150,－1.26%,11830,11845,12391,12852,120728,13896427
2018/01/02,11800,11900,11750,11900,▲100,＋0.85%,11840,11845,12414,12863,49007,13871738
2017/12/28,11800,11850,11750,11800,0.0,0.00%,11810,11840,12433,12875,37780,13860035
2017/12/27,11800,11850,11650,11800,▼100,－0.84%,11810,11845,12454,12888,49156,13856038
2017/12/26,11800,11950,11750,11900,▲100,＋0.85%,11790,11858,12474,12900,113076,13856220
2017/12/22,11750,11800,11650,11800,▲50,＋0.43%,11760,11868,12495,12913,77749,13867961
2017/12/21,11700,11800,11650,11750,▼50,－0.42%,11790,11880,12520,12925,83322,13884648
2017/12/20,11700,11900,11650,11800,▲100,＋0.85%,11780,11898,12547,12938,114482,13930134
2017/12/19,11750,11850,11700,11700,▼50,－0.43%,11810,11903,12573,12951,104129,13926129
2017/12/18,12000,12000,11750,11750,▼200,－1.67%,11840,11920,12598,12965,121781,13961094
2017/12/15,11850,11950,11800,11950,▲250,＋2.14%,11860,11938,12625,12979,160606,14008928
2017/12/14,11950,11950,11700,11700,▼250,－2.09%,11840,11945,12648,12991,317576,13985520
2017/12/13,11850,12000,11850,11950,▲100,＋0.84%,11930,11965,12673,13005,124711,14119356
2017/12/12,11800,12000,11800,11850,0.0,0.00%,11940,11985,12693,13020,109403,14112852
2017/12/11,11850,11950,11800,11850,0.0,0.00%,11950,12018,12716,13035,54107,14123348
2017/12/08,12200,12200,11800,11850,▼300,－2.47%,11930,12055,12735,13049,81797,14148461
2017/12/07,12050,12150,11800,12150,▲150,＋1.25%,11910,12095,12753,13066,203401,14194067
2017/12/06,11900,12050,11900,12000,▲100,＋0.84%,11840,12128,12766,13081,112218,14253449
2017/12/05,11750,12000,11750,11900,▲150,＋1.28%,11820,12178,12783,13097,108636,14272830
2017/12/04,11800,11900,11750,11750,0.0,0.00%,11850,12238,12804,13113,61539,14286455
2017/12/01,11800,11850,11700,11750,▼50,－0.42%,11920,12300,12829,13129,85838,14289500
2017/11/30,12000,12050,11700,11800,▼100,－0.84%,11980,12373,12853,13146,236473,14301493
2017/11/29,12100,12100,11900,11900,▼150,－1.24%,12040,12428,12880,13162,166231,14333368
2017/11/28,12150,12200,12050,12050,▼50,－0.41%,12040,12478,12903,13174,165016,14387300
2017/11/27,12050,12150,11900,12100,▲50,＋0.41%,12040,12518,12924,13186,213429,14391027
