[일시]선창산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,5750,5890,5700,5880,▲130,＋2.26%,5898,5598,5429,5905,12789,348834
2019/01/29,5900,5980,5720,5750,▼220,－3.69%,5888,5562,5419,5912,15186,348157
2019/01/28,6010,6010,5850,5970,▲50,＋0.84%,5902,5539,5405,5921,12434,349400
2019/01/25,6000,6010,5900,5920,▼50,－0.84%,5860,5503,5386,5926,17855,350286
2019/01/24,5830,5970,5800,5970,▲140,＋2.40%,5840,5470,5368,5934,36074,350573
2019/01/23,5820,5860,5780,5830,▲10,＋0.17%,5796,5441,5345,5940,6794,351325
2019/01/22,5750,5830,5720,5820,▲60,＋1.04%,5800,5424,5332,5948,6669,351246
2019/01/21,5820,5820,5710,5760,▼60,－1.03%,5806,5405,5323,5954,9326,350214
2019/01/18,5830,5850,5740,5820,▲70,＋1.22%,5778,5391,5320,5962,16307,348685
2019/01/17,5950,5950,5710,5750,▼100,－1.71%,5688,5372,5316,5966,17206,347773
2019/01/16,5870,5910,5700,5850,0.0,0.00%,5576,5357,5317,5972,31549,347792
2019/01/15,5700,6260,5700,5850,▲230,＋4.09%,5444,5340,5317,5978,278103,345436
2019/01/14,5360,5700,5360,5620,▲250,＋4.66%,5298,5324,5317,5985,54529,349403
2019/01/11,5210,5370,5190,5370,▲180,＋3.47%,5206,5312,5321,5993,9857,349232
2019/01/10,5200,5210,5140,5190,0.0,0.00%,5140,5306,5326,6005,4604,349267
2019/01/09,5120,5190,5010,5190,▲70,＋1.37%,5122,5314,5333,6019,4095,349282
2019/01/08,5190,5270,5090,5120,▼40,－0.78%,5116,5329,5342,6032,7981,349119
2019/01/07,5040,5180,4980,5160,▲120,＋2.38%,5150,5342,5351,6046,7154,349232
2019/01/04,5030,5080,4925,5040,▼60,－1.18%,5168,5360,5365,6058,10632,349750
2019/01/03,5100,5290,5050,5100,▼60,－1.16%,5212,5385,5389,6070,5009,351118
2019/01/02,5230,5300,5160,5160,▼130,－2.46%,5270,5405,5412,6084,7447,352030
2018/12/28,5270,5570,5210,5290,▲40,＋0.76%,5334,5415,5436,6096,4340,352742
2018/12/27,5300,5340,5110,5250,▼10,－0.19%,5366,5420,5460,6112,2520,357917
2018/12/26,5250,5380,5150,5260,▼130,－2.41%,5412,5428,5484,6128,24771,358262
2018/12/24,5450,5450,5330,5390,▼90,－1.64%,5448,5436,5508,6145,6534,370308
2018/12/21,5450,5500,5410,5480,▲30,＋0.55%,5460,5438,5532,6162,5769,370222
2018/12/20,5480,5480,5400,5450,▼30,－0.55%,5464,5433,5555,6175,5604,369856
2018/12/19,5470,5490,5400,5480,▲40,＋0.74%,5480,5433,5580,6188,13349,369768
2018/12/18,5430,5500,5400,5440,▼10,－0.18%,5460,5433,5607,6208,3531,369330
2018/12/17,5470,5550,5350,5450,▼50,－0.91%,5424,5433,5635,6230,6523,369218
2018/12/14,5490,5560,5380,5500,▼30,－0.54%,5404,5429,5665,6249,11375,369334
2018/12/13,5430,5540,5350,5530,▲150,＋2.79%,5400,5413,5692,6270,6752,370567
2018/12/12,5260,5390,5210,5380,▲120,＋2.28%,5372,5391,5717,6293,3078,369918
2018/12/11,5310,5390,5200,5260,▼90,－1.68%,5400,5377,5746,6316,7033,347454
2018/12/10,5470,5470,5290,5350,▼130,－2.37%,5456,5364,5776,6342,7079,347441
2018/12/07,5390,5520,5380,5480,▲90,＋1.67%,5486,5356,5806,6362,6577,346823
2018/12/06,5490,5510,5340,5390,▼130,－2.36%,5460,5340,5832,6380,9388,346992
2018/12/05,5460,5540,5450,5520,▼20,－0.36%,5462,5332,5865,6402,7819,346152
2018/12/04,5540,5550,5390,5540,▲40,＋0.73%,5438,5314,5881,6424,11145,345506
2018/12/03,5440,5500,5370,5500,▲150,＋2.80%,5416,5298,5898,6445,9074,345660
2018/11/30,5390,5390,5310,5350,▼50,－0.93%,5400,5285,5914,6467,1492,342347
2018/11/29,5510,5510,5390,5400,0.0,0.00%,5408,5279,5934,6492,12797,342334
2018/11/28,5440,5490,5390,5400,▼30,－0.55%,5418,5255,5952,6515,5453,338316
2018/11/27,5460,5460,5390,5430,▲10,＋0.18%,5432,5228,5970,6540,4463,336711
2018/11/26,5540,5540,5350,5420,▲30,＋0.56%,5434,5197,5987,6571,4617,336896
2018/11/23,5350,5470,5350,5390,▼60,－1.10%,5426,5156,6004,6599,7447,335751
2018/11/22,5500,5600,5330,5450,▼20,－0.37%,5384,5138,6026,6625,14119,334093
2018/11/21,5300,5510,5250,5470,▲30,＋0.55%,5312,5131,6046,6650,8889,334184
2018/11/20,5270,5580,5270,5440,▲60,＋1.12%,5238,5136,6067,6665,19260,336663
2018/11/19,5170,5400,5110,5380,▲200,＋3.86%,5150,5144,6089,6685,17714,336392
2018/11/16,5090,5190,5060,5180,▲90,＋1.77%,5112,5165,6111,6706,8172,329747
2018/11/15,5090,5130,5000,5090,▼10,－0.20%,5108,5198,6137,6728,12304,327248
2018/11/14,5040,5150,4950,5100,▲100,＋2.00%,5134,5235,6163,6751,13529,325337
2018/11/13,5170,5170,4965,5000,▼190,－3.66%,5148,5274,6188,6773,8719,322718
2018/11/12,5040,5190,5040,5190,▲30,＋0.58%,5192,5309,6215,6796,7559,326309
2018/11/09,5240,5240,5150,5160,▼60,－1.15%,5202,5330,6242,6824,8700,325332
2018/11/08,5200,5270,5150,5220,▲50,＋0.97%,5216,5357,6272,6854,6882,327607
2018/11/07,5180,5340,5050,5170,▼50,－0.96%,5157,5379,6300,6882,17568,327715
2018/11/06,5290,5350,5100,5220,▼20,－0.38%,5095,5422,6327,6908,8116,329894
2018/11/05,5230,5240,5100,5240,▲10,＋0.19%,5013,5483,6354,6932,7268,330899
2018/11/02,4905,5250,4905,5230,▲305,＋6.19%,4885,5546,6381,6961,19825,332931
2018/11/01,4870,5070,4860,4925,▲65,＋1.34%,4845,5616,6406,6999,22969,330171
2018/10/31,4770,4930,4760,4860,▲50,＋1.04%,4922,5704,6437,7021,12857,326373
2018/10/30,4405,4830,4405,4810,▲210,＋4.57%,5064,5797,6467,7043,48688,326153
2018/10/29,4915,5090,4500,4600,▼430,－8.55%,5222,5892,6500,7063,61195,309891
2018/10/26,5320,5440,5020,5030,▼280,－5.27%,5462,6002,6536,7083,41448,307775
2018/10/25,5380,5520,5270,5310,▼260,－4.67%,5624,6093,6564,7099,37729,302942
2018/10/24,5790,5790,5500,5570,▼30,－0.54%,5728,6177,6586,7113,12723,299492
2018/10/23,5990,5990,5600,5600,▼200,－3.45%,5788,6251,6604,7126,42322,300690
2018/10/22,5850,5990,5780,5800,▼40,－0.68%,5808,6327,6616,7139,23016,302708
2018/10/19,5820,5930,5720,5840,▲10,＋0.17%,5772,6402,6628,7148,14965,305129
2018/10/18,5900,5980,5800,5830,▼40,－0.68%,5742,6465,6639,7156,17665,307249
2018/10/17,5750,5950,5750,5870,▲170,＋2.98%,5710,6526,6653,7163,26194,311931
2018/10/16,5760,5760,5590,5700,▲80,＋1.42%,5742,6587,6666,7169,21438,309097
2018/10/15,5690,5810,5550,5620,▼70,－1.23%,5888,6655,6684,7176,23575,307093
2018/10/12,5450,5830,5450,5690,▲20,＋0.35%,6064,6733,6705,7185,38804,306498
2018/10/11,5860,5930,5670,5670,▼360,－5.97%,6252,6799,6723,7193,65784,300062
2018/10/10,6370,6420,6030,6030,▼400,－6.22%,6454,6885,6740,7200,91464,293409
2018/10/08,6370,6580,6370,6430,▼70,－1.08%,6592,6908,6751,7205,23457,301323
2018/10/05,6580,6650,6450,6500,▼130,－1.96%,6648,6912,6752,7207,43646,297082
2018/10/04,6700,6830,6610,6630,▼50,－0.75%,6708,6911,6756,7210,75610,302358
2018/10/02,6680,6770,6660,6680,▼40,－0.60%,6752,6906,6756,7213,32194,299134
2018/10/01,6710,6800,6680,6720,▲10,＋0.15%,6816,6899,6765,7214,38502,294736
2018/09/28,6800,6800,6670,6710,▼90,－1.32%,6882,6886,6773,7215,63522,291865
2018/09/27,6870,6970,6770,6800,▼50,－0.73%,6964,6873,6781,7217,52727,294248
2018/09/21,7050,7110,6820,6850,▼150,－2.14%,7064,6854,6793,7219,98988,296758
2018/09/20,7160,7200,6850,7000,▼50,－0.71%,7114,6846,6795,7221,100413,286128
2018/09/19,7200,7740,6910,7050,▼70,－0.98%,7124,6831,6796,7222,436952,285223
2018/09/18,7210,7330,7120,7120,▼180,－2.47%,7130,6815,6809,7222,95140,282512
2018/09/17,7200,7780,7100,7300,▲200,＋2.82%,7120,6795,6825,7220,631507,274992
2018/09/14,7050,7370,7020,7100,▲50,＋0.71%,7096,6767,6832,7217,210932,303737
2018/09/13,7010,7150,7000,7050,▼30,－0.42%,7076,6747,6848,7217,53033,317350
2018/09/12,6970,7150,6970,7080,▲10,＋0.14%,7146,6727,6868,7218,85211,301827
2018/09/11,7250,7280,7070,7070,▼110,－1.53%,7028,6704,6885,7218,160016,283020
2018/09/10,7130,7180,6950,7180,▲180,＋2.57%,6916,6681,6908,7218,234365,301641
2018/09/07,7300,7390,6970,7000,▼400,－5.41%,6776,6664,6917,7218,553398,290284
2018/09/06,6660,8250,6660,7400,▲910,＋14.02%,6682,6660,6928,7220,2471618,287527
2018/09/05,6580,6580,6430,6490,▼20,－0.31%,6508,6635,6939,7217,13690,313113
2018/09/04,6430,6680,6410,6510,▲30,＋0.46%,6502,6651,6966,7224,26469,311492
2018/09/03,6500,6570,6410,6480,▼50,－0.77%,6490,6667,6993,7230,25010,307248
2018/08/31,6530,6530,6460,6530,0.0,0.00%,6480,6685,7020,7236,19843,305283
2018/08/30,6440,6550,6440,6530,▲70,＋1.08%,6512,6697,7050,7242,19776,304589
2018/08/29,6450,6520,6430,6460,▲10,＋0.16%,6544,6709,7077,7248,9535,299899
2018/08/28,6430,6540,6420,6450,▲20,＋0.31%,6600,6718,7109,7254,13553,300738
2018/08/27,6600,6600,6390,6430,▼260,－3.89%,6652,6736,7154,7260,67915,298492
2018/08/24,6690,6750,6640,6690,0.0,0.00%,6716,6752,7194,7268,18294,298596
2018/08/23,6740,6800,6620,6690,▼50,－0.74%,6718,6752,7225,7274,30821,295186
2018/08/22,6790,6790,6670,6740,▲30,＋0.45%,6710,6749,7254,7280,19573,288506
2018/08/21,6720,6800,6660,6710,▼40,－0.59%,6684,6745,7262,7287,15593,283762
2018/08/20,6660,6750,6650,6750,▲50,＋0.75%,6664,6727,7281,7294,7953,281475
2018/08/17,6660,6780,6620,6700,▲50,＋0.75%,6684,6715,7300,7302,13066,279422
2018/08/16,6500,6650,6500,6650,▲40,＋0.61%,6726,6705,7320,7312,27475,275603
2018/08/14,6520,6670,6520,6610,0.0,0.00%,6776,6705,7339,7322,19243,270220
2018/08/13,6840,6930,6610,6610,▼240,－3.50%,6816,6708,7358,7332,25461,264715
2018/08/10,6930,7170,6850,6850,▼60,－0.87%,6862,6717,7377,7341,34678,263525
2018/08/09,6920,6940,6850,6910,▲10,＋0.14%,6860,6717,7406,7349,2726,259586
2018/08/08,6750,6930,6750,6900,▲90,＋1.32%,6832,6712,7437,7356,23802,259332
2018/08/07,6840,6930,6770,6810,▼30,－0.44%,6806,6701,7464,7365,6053,251129
2018/08/06,6870,6950,6750,6840,0.0,0.00%,6772,6694,7489,7375,25795,250797
2018/08/03,6800,6970,6730,6840,▲70,＋1.03%,6764,6677,7511,7385,33722,241873
2018/08/02,6750,6860,6670,6770,0.0,0.00%,6746,6671,7542,7397,8176,237037
2018/08/01,6670,6840,6640,6770,▲130,＋1.96%,6732,6666,7592,7409,20206,234815
2018/07/31,6810,6850,6540,6640,▼160,－2.35%,6704,6687,7605,7423,15626,227986
2018/07/30,6650,6850,6650,6800,▲50,＋0.74%,6706,6715,7619,7440,8885,220818
2018/07/27,6700,6830,6630,6750,▲50,＋0.75%,6618,6736,7626,7455,16514,225157
2018/07/26,6520,6930,6520,6700,▲70,＋1.06%,6568,6774,7630,7471,37641,225179
2018/07/25,6650,6700,6500,6630,▼20,－0.30%,6528,6787,7635,7485,12779,219987
2018/07/24,6370,6770,6350,6650,▲290,＋4.56%,6534,6809,7641,7499,31952,222184
2018/07/23,6420,6500,6360,6360,▼140,－2.15%,6538,6868,7648,7512,28957,208278
2018/07/20,6440,6570,6440,6500,0.0,0.00%,6622,6952,7662,7524,13107,207581
2018/07/19,6600,6680,6330,6500,▼160,－2.40%,6692,7015,7667,7536,53907,208454
2018/07/18,6640,6740,6560,6660,▼10,－0.15%,6754,7092,7673,7546,28111,207709
2018/07/17,6750,6890,6660,6670,▼110,－1.62%,6760,7172,7674,7557,22789,214932
2018/07/16,6860,6860,6750,6780,▼70,－1.02%,6758,7245,7672,7566,24333,215033
2018/07/13,6800,6940,6710,6850,▲40,＋0.59%,6702,7327,7669,7574,38529,213973
2018/07/12,6640,6950,6620,6810,▲120,＋1.79%,6676,7371,7665,7582,41544,217273
2018/07/11,6570,6750,6560,6690,▲30,＋0.45%,6648,7412,7663,7591,33970,199926
2018/07/10,6470,6730,6470,6660,▲160,＋2.46%,6748,7482,7660,7601,36120,198370
2018/07/09,6620,6640,6460,6500,▼220,－3.27%,6858,7554,7659,7610,74970,199922
2018/07/06,6600,6800,6600,6720,▲50,＋0.75%,7000,7635,7663,7621,98916,203297
2018/07/05,7110,7160,6650,6670,▼520,－7.23%,7160,7705,7665,7629,143947,188737
2018/07/04,7100,7250,7050,7190,▼20,－0.28%,7216,7787,7669,7639,68295,205714
2018/07/03,7150,7320,6920,7210,0.0,0.00%,7194,7836,7663,7645,111916,204033
2018/07/02,7620,7620,7030,7210,▼310,－4.12%,7318,7895,7657,7650,77581,201859
2018/06/29,7010,7520,7010,7520,▲570,＋8.20%,7484,7992,7653,7654,67413,215322
2018/06/28,6980,7260,6940,6950,▼130,－1.84%,7530,8055,7645,7656,83212,214392
2018/06/27,7790,7850,7020,7080,▼750,－9.58%,7750,8138,7648,7662,169249,209865
2018/06/26,7840,8070,7780,7830,▼210,－2.61%,7984,8204,7648,7667,69312,207048
2018/06/25,7610,8160,7610,8040,▲290,＋3.74%,8044,8173,7635,7667,81039,219720
2018/06/22,8140,8150,7700,7750,▼300,－3.73%,8120,8165,7616,7664,100855,208035
2018/06/21,8580,8830,8000,8050,▼200,－2.42%,8116,8172,7602,7663,331077,200263
2018/06/20,8130,8380,7990,8250,▲120,＋1.48%,8034,8163,7586,7661,134672,227612
2018/06/19,8350,8500,7990,8130,▼290,－3.44%,8002,8139,7567,7658,203186,238158
2018/06/18,7750,9200,7750,8420,▲690,＋8.93%,7996,8122,7550,7657,1121185,216148
2018/06/15,7540,7910,7520,7730,▲90,＋1.18%,7934,8087,7528,7652,140427,247269
2018/06/14,8070,8070,7630,7640,▼450,－5.56%,8012,8131,7518,7653,75078,228678
2018/06/12,8110,8650,7930,8090,▼10,－0.12%,8146,8187,7512,7655,193556,226465
2018/06/11,8110,8260,7940,8100,▼10,－0.12%,8164,8208,7496,7654,46899,235905
2018/06/08,8150,8230,7910,8110,▼10,－0.12%,8222,8218,7481,7653,55715,235385
2018/06/07,8220,8400,8060,8120,▼190,－2.29%,8428,8222,7468,7652,63074,225543
2018/06/05,8030,8350,7870,8310,▲130,＋1.59%,8562,8251,7452,7649,101951,232503
2018/06/04,8550,8660,8120,8180,▼210,－2.50%,8620,8325,7435,7646,158565,231956
2018/06/01,9530,9690,8050,8390,▼750,－8.21%,8664,8293,7419,7645,423181,211293
2018/05/31,8790,9350,8510,9140,▲350,＋3.98%,8430,8246,7398,7642,678790,224616
2018/05/30,8800,9090,8510,8790,▲190,＋2.21%,8176,8151,7366,7633,688179,219827
2018/05/29,8320,8600,8040,8600,▲200,＋2.38%,7998,8061,7343,7627,499664,219793
2018/05/28,7650,8600,7610,8400,▲1180,＋16.34%,7850,7980,7323,7622,826638,241923
2018/05/25,7150,7410,7130,7220,▼650,－8.26%,7726,7910,7306,7619,229868,249430
2018/05/24,7930,8080,7720,7870,▼30,－0.38%,7838,7904,7311,7623,137556,257512
2018/05/23,7790,7900,7650,7900,▲40,＋0.51%,7810,7869,7307,7621,86138,283736
2018/05/21,7780,8190,7720,7860,▲80,＋1.03%,7950,7815,7305,7618,180240,283042
2018/05/18,7730,7850,7670,7780,0.0,0.00%,8130,7766,7304,7615,93156,276328
2018/05/17,7830,8000,7690,7780,▲50,＋0.65%,8278,7710,7305,7612,161723,264208
2018/05/16,8000,8200,7520,7730,▼870,－10.12%,8382,7649,7305,7611,237186,235355
2018/05/15,8800,9060,8580,8600,▼160,－1.83%,8472,7592,7305,7610,276335,238957
2018/05/14,8600,8870,8490,8760,▲240,＋2.82%,8492,7495,7291,7603,252444,252271
2018/05/11,8310,8620,8150,8520,▲220,＋2.65%,8700,7389,7275,7594,223723,248666
2018/05/10,8350,8390,8070,8300,▲120,＋1.47%,8504,7290,7266,7590,168516,246894
2018/05/09,8990,8990,8040,8180,▼520,－5.98%,8334,7206,7262,7587,406049,245773
2018/05/08,9430,9580,8700,8700,▼1100,－11.22%,8144,7133,7260,7586,1031370,264994
2018/05/04,9800,9800,8840,9800,▲2260,＋29.97%,7802,7040,7251,7580,3779226,272442
2018/05/03,7480,7790,7350,7540,▲90,＋1.21%,7240,6895,7227,7565,79738,289411
2018/05/02,7270,7450,7220,7450,▲220,＋3.04%,7130,6859,7242,7569,59970,287617
2018/04/30,6990,7250,6980,7230,▲240,＋3.43%,7062,6831,7261,7573,29413,286276
2018/04/27,7120,7120,6950,6990,0.0,0.00%,7050,6818,7285,7580,11163,286307
2018/04/26,6990,7060,6950,6990,0.0,0.00%,7016,6820,7312,7589,16082,285048
2018/04/25,7100,7120,6900,6990,▼120,－1.69%,6992,6827,7336,7599,20271,284154
2018/04/24,7170,7250,7010,7110,▼60,－0.84%,6928,6831,7358,7607,25616,283628
2018/04/23,6910,7210,6830,7170,▲350,＋5.13%,6816,6827,7375,7615,63987,283039
2018/04/20,6960,6960,6790,6820,▼50,－0.73%,6702,6816,7386,7621,15133,282631
2018/04/19,6690,6960,6630,6870,▲200,＋3.00%,6668,6818,7404,7630,25907,281673
2018/04/18,6550,6680,6530,6670,▲120,＋1.83%,6624,6830,7419,7639,6030,281757
2018/04/17,6650,6650,6500,6550,▼50,－0.76%,6596,6853,7440,7648,10557,281420
2018/04/16,6690,6690,6540,6600,▼50,－0.75%,6610,6881,7461,7660,9570,281120
2018/04/13,6650,6680,6570,6650,0.0,0.00%,6636,6906,7479,7672,4054,281652
2018/04/12,6600,6650,6510,6650,▲120,＋1.84%,6674,6930,7498,7682,8748,281660
2018/04/11,6690,6690,6500,6530,▼90,－1.36%,6724,6960,7519,7692,23936,281149
2018/04/10,6720,6730,6510,6620,▼110,－1.63%,6782,6989,7542,7704,29388,280281
2018/04/09,6900,6900,6730,6730,▼110,－1.61%,6834,7021,7560,7714,13169,282313
2018/04/06,6940,6940,6740,6840,▼60,－0.87%,6884,7049,7579,7725,7967,283419
2018/04/05,6800,6940,6780,6900,▲80,＋1.17%,6920,7067,7594,7734,4189,285978
2018/04/04,6870,6940,6750,6820,▼60,－0.87%,6966,7085,7609,7743,26070,286031
2018/04/03,6930,7090,6820,6880,▼100,－1.43%,7018,7106,7626,7751,19846,287617
2018/04/02,7010,7140,6970,6980,▼40,－0.57%,7048,7117,7642,7760,6680,287955
2018/03/30,7090,7140,7000,7020,▼110,－1.54%,7040,7130,7655,7766,22338,287577
2018/03/29,7030,7190,7010,7130,▲50,＋0.71%,7010,7150,7667,7771,6964,284180
2018/03/28,7030,7140,6950,7080,▲50,＋0.71%,7004,7164,7676,7775,6977,283982
2018/03/27,7000,7060,6970,7030,▲90,＋1.30%,7016,7178,7687,7779,7673,284262
2018/03/26,6880,6940,6830,6940,▲70,＋1.02%,7032,7203,7700,7784,7704,282216
2018/03/23,7080,7100,6870,6870,▼230,－3.24%,7062,7237,7711,7791,32416,280521
2018/03/22,7100,7200,7070,7100,▼40,－0.56%,7116,7281,7725,7800,10711,283946
2018/03/21,7080,7170,7060,7140,▲30,＋0.42%,7146,7317,7737,7808,20823,283883
2018/03/20,7090,7130,7060,7110,▲20,＋0.28%,7140,7351,7749,7818,11720,282026
2018/03/19,7140,7150,7070,7090,▼50,－0.70%,7168,7386,7763,7828,11094,280815
2018/03/16,7250,7250,7060,7140,▼110,－1.52%,7208,7417,7776,7841,21641,281014
2018/03/15,7130,7250,7060,7250,▲140,＋1.97%,7220,7449,7789,7853,11194,280482
2018/03/14,7280,7300,7080,7110,▼140,－1.93%,7222,7477,7799,7864,32307,281236
2018/03/13,7340,7340,7200,7250,▼40,－0.55%,7250,7519,7813,7876,7400,282778
2018/03/12,7210,7370,7120,7290,▲90,＋1.25%,7218,7559,7825,7887,21390,283088
2018/03/09,7350,7400,7180,7200,▼60,－0.83%,7210,7598,7836,7899,17937,282275
2018/03/08,7270,7270,7170,7260,▲10,＋0.14%,7252,7647,7847,7909,3097,282834
2018/03/07,7130,7250,7090,7250,▲160,＋2.26%,7282,7700,7857,7918,21973,282971
2018/03/06,7300,7300,7080,7090,▼160,－2.21%,7306,7760,7870,7933,38692,283617
2018/03/05,7310,7420,7250,7250,▼160,－2.16%,7394,7837,7887,7951,13415,284324
2018/03/02,7350,7410,7290,7410,0.0,0.00%,7466,7906,7900,7967,17559,285986
2018/02/28,7460,7460,7350,7410,▲40,＋0.54%,7534,7966,7910,7982,10127,286856
2018/02/27,7530,7550,7370,7370,▼160,－2.12%,7618,8018,7920,7997,32248,286613
2018/02/26,7650,7700,7520,7530,▼80,－1.05%,7706,8064,7931,8014,18645,288214
2018/02/23,7750,7750,7500,7610,▼140,－1.81%,7762,8095,7935,8030,28968,289725
2018/02/22,7830,7830,7690,7750,▼80,－1.02%,7784,8106,7934,8044,19996,289690
2018/02/21,7760,7870,7720,7830,▲20,＋0.26%,7790,8113,7931,8057,8871,291511
2018/02/20,7810,7820,7750,7810,0.0,0.00%,7786,8112,7925,8067,3567,292048
2018/02/19,7720,7880,7700,7810,▲90,＋1.17%,7814,8115,7920,8079,13319,292046
2018/02/14,7780,7830,7700,7720,▼60,－0.77%,7862,8117,7917,8091,5352,291897
2018/02/13,7810,7900,7780,7780,▼30,－0.38%,7930,8115,7916,8102,3228,293128
2018/02/12,7960,7970,7800,7810,▼140,－1.76%,8012,8116,7914,8114,10885,293507
2018/02/09,8010,8010,7810,7950,▼100,－1.24%,8114,8120,7913,8125,19344,294523
2018/02/08,8190,8190,8000,8050,▼10,－0.12%,8212,8118,7914,8136,9238,295481
2018/02/07,8200,8240,8060,8060,▼130,－1.59%,8328,8101,7913,8148,12023,294945
2018/02/06,8200,8280,7930,8190,▼130,－1.56%,8442,8091,7912,8159,30702,293738
2018/02/05,8240,8320,8140,8320,▼120,－1.42%,8526,8068,7908,8171,17716,292687
2018/02/02,8630,8630,8400,8440,▼190,－2.20%,8552,8043,7903,8183,7123,292543
2018/02/01,8600,8660,8560,8630,0.0,0.00%,8524,8014,7896,8194,5038,292402
2018/01/31,8550,8630,8430,8630,▲20,＋0.23%,8426,7974,7885,8204,9648,292852
2018/01/30,8460,8630,8410,8610,▲160,＋1.89%,8268,7931,7876,8215,16375,293370
2018/01/29,8300,8600,7900,8450,▲150,＋1.81%,8124,7885,7867,8226,30768,293336
2018/01/26,8170,8300,8120,8300,▲160,＋1.97%,7994,7848,7862,8238,23557,291735
2018/01/25,7830,8140,7830,8140,▲300,＋3.83%,7910,7818,7856,8252,19338,290419
2018/01/24,7950,7990,7820,7840,▼50,－0.63%,7850,7803,7855,8267,7576,288911
2018/01/23,7800,7940,7800,7890,▲90,＋1.15%,7820,7791,7856,8284,14438,287821
2018/01/22,7840,7890,7670,7800,▼80,－1.02%,7802,7781,7855,8301,15186,287042
2018/01/19,7840,7910,7800,7880,▲40,＋0.51%,7820,7781,7858,8317,9926,289085
2018/01/18,7760,7890,7730,7840,▲150,＋1.95%,7826,7782,7857,8335,3920,289600
2018/01/17,7790,7810,7690,7690,▼110,－1.41%,7798,7788,7858,8355,9981,289399
2018/01/16,7870,7870,7750,7800,▼90,－1.14%,7832,7797,7864,8374,4097,289914
2018/01/15,8130,8130,7770,7890,▼20,－0.25%,7818,7801,7866,8391,7424,289967
2018/01/12,7890,7930,7760,7910,▲210,＋2.73%,7806,7800,7866,8409,23556,290171
2018/01/11,7890,7890,7700,7700,▼160,－2.04%,7794,7802,7865,8429,2944,290599
2018/01/10,7680,7860,7680,7860,▲130,＋1.68%,7820,7817,7869,8451,6733,290656
2018/01/09,7800,7800,7610,7730,▼100,－1.28%,7802,7819,7871,8471,18514,290721
2018/01/08,7900,7900,7650,7830,▼20,－0.25%,7796,7825,7875,8492,15010,290831
2018/01/05,7830,7940,7770,7850,▲20,＋0.26%,7770,7829,7876,8512,4432,283743
2018/01/04,7870,7890,7700,7830,▲60,＋0.77%,7740,7838,7877,8533,6893,283977
2018/01/03,7710,7850,7710,7770,▲70,＋0.91%,7742,7851,7878,8554,2339,283581
2018/01/02,7700,7850,7690,7700,0.0,0.00%,7708,7865,7878,8576,6931,283056
2017/12/28,7680,7840,7670,7700,0.0,0.00%,7708,7880,7876,8598,3986,281487
2017/12/27,7830,7830,7640,7700,▼140,－1.79%,7728,7896,7874,8623,2209,281343
2017/12/26,7600,7990,7590,7840,▲240,＋3.16%,7766,7911,7872,8647,7046,281805
2017/12/22,7560,7750,7560,7600,▼100,－1.30%,7792,7909,7868,8668,6172,288041
2017/12/21,7800,7800,7680,7700,▼100,－1.28%,7844,7907,7871,8691,4805,288038
2017/12/20,7900,7980,7720,7800,▼90,－1.14%,7880,7898,7874,8715,7813,288642
2017/12/19,7970,7970,7770,7890,▼80,－1.00%,7896,7883,7879,8738,8273,288983
2017/12/18,7830,8030,7770,7970,▲110,＋1.40%,7908,7864,7886,8760,7956,290135
2017/12/15,7860,7890,7810,7860,▼20,－0.25%,7912,7847,7893,8781,1861,290457
2017/12/14,7880,7880,7850,7880,0.0,0.00%,7920,7837,7905,8803,3065,290462
2017/12/13,7890,7950,7860,7880,▼70,－0.88%,7916,7827,7917,8825,5511,290643
2017/12/12,7910,7950,7900,7950,▼40,－0.50%,7920,7818,7929,8847,3290,290453
2017/12/11,7900,7990,7870,7990,▲90,＋1.14%,7936,7821,7939,8870,2615,290453
2017/12/08,7850,8000,7850,7900,▲40,＋0.51%,7958,7822,7949,8893,10315,290432
2017/12/07,7900,7900,7700,7860,▼40,－0.51%,7986,7826,7962,8917,11388,290031
2017/12/06,8030,8030,7840,7900,▼130,－1.62%,8016,7832,7971,8940,11399,290127
2017/12/05,8060,8080,7900,8030,▼70,－0.86%,8038,7837,7979,8962,4533,290603
2017/12/04,8210,8210,8030,8100,▲60,＋0.75%,8034,7836,7995,8984,10752,289866
2017/12/01,7950,8080,7800,8040,▲30,＋0.37%,7974,7832,8016,9006,8885,289858
2017/11/30,8120,8120,7800,8010,0.0,0.00%,7876,7833,8034,9029,7624,289462
2017/11/29,8170,8170,7970,8010,0.0,0.00%,7780,7837,8054,9053,12110,288680
2017/11/28,7810,8200,7810,8010,▲210,＋2.69%,7676,7843,8074,9078,23270,288924
2017/11/27,7550,7880,7550,7800,▲250,＋3.31%,7576,7840,8098,9102,17801,288626
2017/11/24,7530,7550,7500,7550,▲20,＋0.27%,7544,7853,8124,9128,14230,286760
2017/11/23,7600,7600,7490,7530,▲40,＋0.53%,7564,7871,8153,9156,15531,286680
2017/11/22,7500,7600,7450,7490,▼20,－0.27%,7594,7887,8183,9184,7552,286686
2017/11/21,7520,7610,7510,7510,▼130,－1.70%,7638,7910,8210,9212,7706,286977
2017/11/20,7650,7650,7510,7640,▼10,－0.13%,7738,7927,8238,9240,10205,287671
2017/11/17,7680,7790,7550,7650,▼30,－0.39%,7812,7940,8264,9269,4686,287986
