[일시]NPC,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,3885,3975,3865,3910,▼10,－0.26%,3914,3858,3766,4012,6942,1027914
2019/01/29,3935,3935,3855,3920,▼10,－0.25%,3914,3849,3767,4016,711,1027877
2019/01/28,3845,3965,3845,3930,▲40,＋1.03%,3913,3842,3768,4020,2615,1027876
2019/01/25,3930,3990,3890,3890,▼30,－0.77%,3903,3837,3767,4023,4149,1027876
2019/01/24,3930,3930,3805,3920,▲10,＋0.26%,3911,3830,3765,4027,1532,1027913
2019/01/23,3940,3955,3820,3910,▼5,－0.13%,3904,3819,3762,4031,1261,1027918
2019/01/22,3930,3930,3740,3915,▲35,＋0.90%,3898,3808,3760,4035,4024,1027918
2019/01/21,3930,3940,3870,3880,▼50,－1.27%,3896,3801,3758,4039,4525,1027884
2019/01/18,3925,3950,3870,3930,▲45,＋1.16%,3897,3794,3758,4043,3768,1027883
2019/01/17,3880,3925,3830,3885,▲5,＋0.13%,3886,3784,3757,4047,4103,1027877
2019/01/16,3905,3940,3835,3880,▼25,－0.64%,3877,3781,3757,4051,2521,1027877
2019/01/15,3805,3915,3805,3905,▲20,＋0.51%,3863,3776,3758,4056,4410,1027877
2019/01/14,3840,3885,3800,3885,▲10,＋0.26%,3843,3763,3759,4061,3353,1027877
2019/01/11,3840,3880,3790,3875,▲35,＋0.91%,3805,3748,3760,4067,2562,1027109
2019/01/10,3810,3840,3760,3840,▲30,＋0.79%,3768,3727,3759,4074,1091,1027109
2019/01/09,3805,3880,3750,3810,▲5,＋0.13%,3738,3708,3758,4080,5501,1027109
2019/01/08,3610,3810,3610,3805,▲110,＋2.98%,3722,3703,3759,4087,15010,1027109
2019/01/07,3625,3700,3625,3695,▲5,＋0.14%,3714,3697,3759,4094,1605,1027109
2019/01/04,3565,3695,3560,3690,0.0,0.00%,3741,3700,3762,4102,7558,1027009
2019/01/03,3635,3705,3635,3690,▼40,－1.07%,3753,3704,3767,4110,6270,1027009
2019/01/02,3760,3765,3690,3730,▼35,－0.93%,3755,3705,3773,4118,690,1027009
2018/12/28,3835,3840,3755,3765,▼65,－1.70%,3750,3703,3777,4125,2271,1027009
2018/12/27,3665,3830,3665,3830,▲80,＋2.13%,3749,3695,3780,4132,5675,1027011
2018/12/26,3700,3750,3660,3750,▲50,＋1.35%,3733,3686,3784,4139,7207,1027011
2018/12/24,3740,3790,3640,3700,▼5,－0.13%,3729,3681,3793,4146,3612,1027011
2018/12/21,3790,3840,3650,3705,▼55,－1.46%,3752,3680,3800,4154,6799,1027011
2018/12/20,3760,3760,3655,3760,▲10,＋0.27%,3770,3679,3807,4161,1154,1027011
2018/12/19,3760,3760,3655,3750,▲20,＋0.54%,3744,3676,3815,4168,5354,1027011
2018/12/18,3815,3815,3700,3730,▼85,－2.23%,3713,3671,3823,4177,6176,1027011
2018/12/17,3795,3820,3680,3815,▲20,＋0.53%,3657,3667,3831,4186,8769,1027011
2018/12/14,3560,3800,3560,3795,▲165,＋4.55%,3588,3659,3838,4194,17868,1027011
2018/12/13,3545,3650,3540,3630,▲35,＋0.97%,3568,3653,3848,4202,2854,1027011
2018/12/12,3380,3630,3375,3595,▲145,＋4.20%,3582,3652,3860,4212,6862,1027011
2018/12/11,3470,3480,3310,3450,▼20,－0.58%,3614,3652,3874,4223,14312,1027008
2018/12/10,3640,3695,3465,3470,▼225,－6.09%,3677,3666,3890,4234,16279,1027003
2018/12/07,3700,3700,3665,3695,▼5,－0.14%,3723,3683,3906,4246,405,1027003
2018/12/06,3780,3780,3660,3700,▼55,－1.46%,3722,3694,3918,4256,3308,1027002
2018/12/05,3665,3755,3655,3755,▼10,－0.27%,3703,3703,3930,4266,9108,1027002
2018/12/04,3725,3775,3645,3765,▲65,＋1.76%,3682,3709,3944,4276,5595,1027002
2018/12/03,3690,3780,3600,3700,▲10,＋0.27%,3660,3720,3958,4285,9156,1027004
2018/11/30,3640,3705,3595,3690,▲85,＋2.36%,3656,3734,3973,4295,4597,1027003
2018/11/29,3590,3720,3585,3605,▼45,－1.23%,3657,3749,3988,4305,4498,1027003
2018/11/28,3720,3720,3650,3650,▼5,－0.14%,3676,3767,4005,4315,1704,1027003
2018/11/27,3635,3735,3540,3655,▼25,－0.68%,3676,3780,4021,4326,5435,1027002
2018/11/26,3695,3695,3505,3680,▼15,－0.41%,3673,3785,4037,4336,3608,1027000
2018/11/23,3640,3715,3625,3695,▼5,－0.14%,3669,3787,4053,4346,1874,1027014
2018/11/22,3720,3790,3640,3700,▲50,＋1.37%,3663,3791,4069,4355,1935,1027014
2018/11/21,3550,3720,3505,3650,▲10,＋0.27%,3646,3797,4085,4365,11148,1027017
2018/11/20,3660,3675,3600,3640,▼20,－0.55%,3637,3809,4102,4375,462,1027022
2018/11/19,3590,3660,3590,3660,▼5,－0.14%,3655,3820,4118,4386,3494,1027022
2018/11/16,3685,3685,3530,3665,▲50,＋1.38%,3685,3832,4134,4397,14021,1027022
2018/11/15,3610,3785,3575,3615,▲10,＋0.28%,3733,3846,4150,4408,8146,1027022
2018/11/14,3610,3650,3480,3605,▼125,－3.35%,3786,3864,4167,4419,151524,1027011
2018/11/13,3850,3850,3685,3730,▼80,－2.10%,3842,3880,4182,4430,10690,1027197
2018/11/12,3820,3900,3810,3810,▼95,－2.43%,3891,3885,4196,4441,4185,1027238
2018/11/09,3905,3915,3860,3905,▲25,＋0.64%,3926,3883,4209,4451,1862,1027245
2018/11/08,3890,3895,3875,3880,▼5,－0.13%,3943,3882,4220,4461,975,1027425
2018/11/07,3975,3980,3840,3885,▼90,－2.26%,3961,3877,4231,4473,14628,1027469
2018/11/06,3920,4000,3870,3975,▼10,－0.25%,3965,3878,4242,4484,3206,1027041
2018/11/05,3990,4010,3855,3985,▼5,－0.13%,3920,3878,4250,4495,7841,1027251
2018/11/02,3975,4060,3900,3990,▲20,＋0.50%,3869,3880,4258,4505,5086,1025309
2018/11/01,3780,3990,3755,3970,▲65,＋1.66%,3825,3880,4265,4516,10868,1025392
2018/10/31,3750,3935,3620,3905,▲155,＋4.13%,3793,3879,4272,4528,5243,1025376
2018/10/30,3655,3750,3500,3750,▲20,＋0.54%,3790,3887,4279,4540,15576,1025638
2018/10/29,3770,3880,3670,3730,▼40,－1.06%,3814,3913,4288,4554,8636,1021413
2018/10/26,3745,3810,3710,3770,▼40,－1.05%,3848,3934,4300,4568,3808,1019413
2018/10/25,3780,3875,3670,3810,▼80,－2.06%,3882,3950,4311,4582,7780,1019313
2018/10/24,3865,3900,3750,3890,▲20,＋0.52%,3916,3972,4321,4596,2327,1019385
2018/10/23,3810,3910,3780,3870,▼30,－0.77%,3923,3988,4329,4609,3717,1019088
2018/10/22,3940,3940,3860,3900,▼40,－1.02%,3916,4006,4337,4622,5054,1019003
2018/10/19,3980,3980,3860,3940,▼40,－1.01%,3890,4024,4345,4635,3446,1018807
2018/10/18,3960,4000,3925,3980,▲55,＋1.40%,3878,4045,4355,4648,3727,1018807
2018/10/17,3765,3980,3765,3925,▲90,＋2.35%,3838,4066,4364,4660,17647,1018476
2018/10/16,3840,3840,3700,3835,▲65,＋1.72%,3832,4090,4375,4674,9245,1014458
2018/10/15,3880,3880,3770,3770,▼110,－2.84%,3863,4118,4388,4689,10132,1012231
2018/10/12,3605,3890,3600,3880,▲100,＋2.65%,3911,4151,4401,4703,12183,1012131
2018/10/11,3590,3780,3380,3780,▼115,－2.95%,3934,4179,4414,4717,47871,1009424
2018/10/10,3930,4010,3890,3895,▼95,－2.38%,3968,4209,4429,4732,12587,999424
2018/10/08,4020,4035,3890,3990,▼20,－0.50%,4004,4244,4441,4744,25198,997384
2018/10/05,3950,4140,3820,4010,▲15,＋0.38%,4058,4275,4452,4756,52273,990384
2018/10/04,3950,4010,3935,3995,▲45,＋1.14%,4086,4305,4463,4768,29590,976384
2018/10/02,4065,4090,3935,3950,▼125,－3.07%,4106,4336,4473,4780,59152,971384
2018/10/01,4305,4310,4040,4075,▼185,－4.34%,4164,4369,4485,4792,124855,956344
2018/09/28,4165,5390,4060,4260,▲110,＋2.65%,4193,4396,4494,4804,569193,941344
2018/09/27,4125,4155,4025,4150,▲55,＋1.34%,4186,4414,4500,4815,10109,926315
2018/09/21,4240,4240,4095,4095,▼145,－3.42%,4210,4438,4508,4828,16837,923715
2018/09/20,4240,4240,4125,4240,▲20,＋0.47%,4260,4467,4516,4840,6460,923715
2018/09/19,4220,4250,4100,4220,▼5,－0.12%,4292,4488,4522,4851,15498,921915
2018/09/18,4240,4280,4160,4225,▼45,－1.05%,4330,4509,4531,4862,12267,918415
2018/09/17,4345,4345,4195,4270,▼75,－1.73%,4366,4529,4540,4873,24018,915415
2018/09/14,4400,4400,4280,4345,▼55,－1.25%,4398,4547,4549,4884,12342,908502
2018/09/13,4410,4410,4255,4400,▼10,－0.23%,4416,4561,4557,4894,7653,905900
2018/09/12,4405,4420,4340,4410,▲5,＋0.11%,4412,4571,4564,4903,4057,904900
2018/09/11,4340,4410,4320,4405,▼25,－0.56%,4450,4577,4571,4912,5135,903950
2018/09/10,4435,4440,4370,4430,▼5,－0.11%,4489,4586,4578,4922,708,903450
2018/09/07,4435,4440,4325,4435,▲55,＋1.26%,4526,4593,4586,4931,3452,903450
2018/09/06,4540,4600,4320,4380,▼220,－4.78%,4562,4599,4593,4939,30751,902498
2018/09/05,4515,4600,4460,4600,0.0,0.00%,4609,4607,4602,4948,2059,894998
2018/09/04,4540,4615,4540,4600,▼15,－0.33%,4612,4603,4608,4956,297,894998
2018/09/03,4615,4615,4560,4615,0.0,0.00%,4616,4596,4613,4964,870,894998
2018/08/31,4615,4615,4555,4615,0.0,0.00%,4619,4588,4618,4972,260,894998
2018/08/30,4615,4615,4555,4615,0.0,0.00%,4628,4579,4622,4980,2748,894998
2018/08/29,4620,4620,4555,4615,▼5,－0.11%,4639,4568,4626,4988,685,894998
2018/08/28,4630,4630,4560,4620,▼10,－0.22%,4643,4554,4630,4996,935,894998
2018/08/27,4690,4690,4565,4630,▼30,－0.64%,4645,4537,4634,5004,915,894995
2018/08/24,4680,4690,4600,4660,▼10,－0.21%,4645,4527,4638,5012,2595,894995
2018/08/23,4640,4745,4515,4670,▲35,＋0.76%,4637,4516,4641,5019,7057,894995
2018/08/22,4640,4640,4575,4635,▲5,＋0.11%,4623,4502,4644,5027,194,894995
2018/08/21,4640,4640,4525,4630,0.0,0.00%,4601,4490,4648,5035,1938,894995
2018/08/20,4620,4630,4570,4630,▲10,＋0.22%,4592,4477,4654,5042,348,894995
2018/08/17,4630,4630,4530,4620,▲20,＋0.43%,4581,4463,4660,5051,1060,894995
2018/08/16,4515,4735,4490,4600,▲75,＋1.66%,4567,4458,4666,5059,1425,894995
2018/08/14,4575,4575,4525,4525,▼60,－1.31%,4558,4454,4672,5068,338,894995
2018/08/13,4590,4610,4495,4585,▲10,＋0.22%,4555,4458,4678,5077,1645,894995
2018/08/10,4560,4575,4500,4575,▲25,＋0.55%,4532,4459,4685,5085,3204,894995
2018/08/09,4565,4565,4530,4550,▼5,－0.11%,4507,4460,4693,5094,152,894995
2018/08/08,4530,4565,4530,4555,▲45,＋1.00%,4485,4466,4702,5103,597,894995
2018/08/07,4490,4530,4435,4510,▲40,＋0.89%,4451,4470,4714,5112,1524,894995
2018/08/06,4480,4480,4410,4470,▲20,＋0.45%,4416,4477,4727,5122,3167,894995
2018/08/03,4440,4455,4440,4450,▲10,＋0.23%,4380,4485,4740,5132,508,894995
2018/08/02,4385,4455,4370,4440,▲55,＋1.25%,4373,4495,4752,5142,4505,894996
2018/08/01,4340,4415,4290,4385,▲50,＋1.15%,4373,4504,4767,5153,3795,894996
2018/07/31,4330,4340,4290,4335,▲45,＋1.05%,4376,4517,4783,5163,320,894996
2018/07/30,4440,4440,4245,4290,▼125,－2.83%,4386,4532,4801,5175,3101,894996
2018/07/27,4490,4490,4355,4415,▼25,－0.56%,4404,4548,4820,5187,2158,894996
2018/07/26,4395,4440,4315,4440,▲40,＋0.91%,4392,4559,4837,5197,1312,894998
2018/07/25,4390,4400,4265,4400,▲15,＋0.34%,4408,4566,4853,5208,2518,894998
2018/07/24,4385,4385,4320,4385,▲5,＋0.11%,4432,4576,4871,5219,409,894998
2018/07/23,4355,4380,4300,4380,▲25,＋0.57%,4475,4595,4889,5229,4845,894998
2018/07/20,4585,4590,4355,4355,▼165,－3.65%,4520,4615,4906,5240,5112,895001
2018/07/19,4560,4565,4515,4520,0.0,0.00%,4569,4637,4925,5250,327,895001
2018/07/18,4630,4630,4520,4520,▼80,－1.74%,4597,4652,4941,5258,7077,895001
2018/07/17,4635,4635,4385,4600,▼5,－0.11%,4621,4666,4957,5267,5597,895001
2018/07/16,4680,4680,4595,4605,▲5,＋0.11%,4631,4679,4973,5276,335,895001
2018/07/13,4685,4690,4600,4600,▼60,－1.29%,4637,4689,4990,5282,823,895001
2018/07/12,4640,4675,4605,4660,▲20,＋0.43%,4644,4704,5005,5286,364,895001
2018/07/11,4655,4655,4555,4640,▼10,－0.22%,4639,4715,5021,5289,1563,895001
2018/07/10,4640,4650,4590,4650,▲15,＋0.32%,4637,4730,5035,5293,1627,895001
2018/07/09,4635,4635,4595,4635,0.0,0.00%,4634,4745,5046,5297,297,895001
2018/07/06,4625,4635,4550,4635,0.0,0.00%,4631,4759,5060,5301,623,895001
2018/07/05,4640,4640,4605,4635,▲5,＋0.11%,4631,4772,5074,5305,2042,895001
2018/07/04,4640,4640,4610,4630,▼5,－0.11%,4618,4784,5087,5311,236,895001
2018/07/03,4640,4640,4630,4635,▲15,＋0.32%,4614,4793,5099,5316,208,895001
2018/07/02,4640,4640,4405,4620,▼15,－0.32%,4641,4804,5114,5320,4503,895001
2018/06/29,4615,4655,4555,4635,▲65,＋1.42%,4671,4817,5130,5325,1360890,895001
2018/06/28,4650,4650,4455,4570,▼40,－0.87%,4702,4828,5147,5330,2573,895001
2018/06/27,4740,4775,4520,4610,▼160,－3.35%,4755,4843,5165,5335,8207,894996
2018/06/26,4770,4770,4725,4770,0.0,0.00%,4793,4854,5180,5341,461,894996
2018/06/25,4785,4820,4700,4770,▼20,－0.42%,4808,4859,5193,5344,3142,894996
2018/06/22,4835,4835,4700,4790,▼45,－0.93%,4818,4870,5206,5349,2996,894996
2018/06/21,4840,4840,4795,4835,▲35,＋0.73%,4838,4880,5219,5355,217,894996
2018/06/20,4840,4840,4735,4800,▼45,－0.93%,4847,4888,5230,5360,1551,894996
2018/06/19,4850,4850,4740,4845,▲25,＋0.52%,4876,4894,5242,5364,1966,894996
2018/06/18,4910,4910,4820,4820,▼70,－1.43%,4896,4898,5254,5370,1812,894996
2018/06/15,4805,4905,4805,4890,▲10,＋0.20%,4914,4907,5265,5376,2499,894996
2018/06/14,4950,4950,4850,4880,▼65,－1.31%,4916,4915,5275,5383,2337,894996
2018/06/12,4945,4950,4900,4945,0.0,0.00%,4914,4926,5286,5389,4377,894996
2018/06/11,4910,4945,4870,4945,▲35,＋0.71%,4889,4942,5295,5394,2093,897696
2018/06/08,4920,4920,4820,4910,▲10,＋0.20%,4872,4958,5304,5400,938,897696
2018/06/07,4870,4900,4870,4900,▲30,＋0.62%,4863,4975,5314,5406,4911,897696
2018/06/05,4860,4880,4810,4870,▲50,＋1.04%,4857,4990,5325,5412,1472,900096
2018/06/04,4860,4940,4820,4820,▼40,－0.82%,4856,5013,5338,5418,11570,900096
2018/06/01,4870,4870,4795,4860,▼5,－0.10%,4859,5040,5350,5426,1506,900096
2018/05/31,4870,4870,4845,4865,▼5,－0.10%,4861,5067,5362,5433,1791,900108
2018/05/30,4865,4880,4800,4870,▲5,＋0.10%,4883,5095,5374,5440,4362,900109
2018/05/29,4835,4870,4805,4865,▲30,＋0.62%,4908,5123,5385,5445,2858,900109
2018/05/28,4870,5000,4805,4835,▼35,－0.72%,4933,5151,5397,5451,11633,900109
2018/05/25,4975,4975,4870,4870,▼105,－2.11%,4952,5183,5411,5458,2263212,900109
2018/05/24,4990,5010,4950,4975,▼20,－0.40%,4964,5213,5422,5464,3013,900109
2018/05/23,4990,5000,4945,4995,▲5,＋0.10%,4969,5235,5431,5471,2248,900119
2018/05/21,4930,4995,4930,4990,▲60,＋1.22%,4978,5260,5442,5478,3434,900119
2018/05/18,4985,4990,4930,4930,0.0,0.00%,5002,5283,5453,5486,5682,900119
2018/05/17,5030,5030,4925,4930,▼70,－1.40%,5068,5311,5464,5494,6679,900119
2018/05/16,5040,5040,4950,5000,▼40,－0.79%,5134,5343,5475,5502,214620,900119
2018/05/15,5110,5160,4995,5040,▼70,－1.37%,5184,5372,5486,5510,20926,1056119
2018/05/14,5260,5260,5100,5110,▼150,－2.85%,5218,5398,5495,5517,10099,1056117
2018/05/11,5240,5300,5200,5260,0.0,0.00%,5260,5421,5504,5524,6723,1056117
2018/05/10,5250,5260,5230,5260,▲10,＋0.19%,5280,5433,5511,5530,1203,1056117
2018/05/09,5280,5280,5140,5250,▲40,＋0.77%,5310,5435,5518,5537,3229,1056117
2018/05/08,5320,5430,5210,5210,▼110,－2.07%,5344,5448,5525,5543,7520,1056113
2018/05/04,5250,5440,5250,5320,▼40,－0.75%,5386,5459,5533,5549,5498,1056113
2018/05/03,5440,5440,5350,5360,▼50,－0.92%,5410,5465,5538,5556,866,1056113
2018/05/02,5420,5420,5390,5410,▼10,－0.18%,5432,5465,5543,5561,6681,1056113
2018/04/30,5370,5470,5310,5420,0.0,0.00%,5444,5471,5549,5567,2666,1056113
2018/04/27,5410,5440,5360,5420,▼20,－0.37%,5442,5479,5554,5572,2281,1056113
2018/04/26,5480,5480,5370,5440,▼30,－0.55%,5456,5492,5558,5576,1103,1056113
2018/04/25,5470,5480,5400,5470,0.0,0.00%,5458,5500,5563,5581,768,1055813
2018/04/24,5410,5480,5370,5470,▲60,＋1.11%,5464,5503,5566,5585,6925,1055762
2018/04/23,5490,5490,5370,5410,▼80,－1.46%,5482,5507,5569,5590,7347,1055559
2018/04/20,5450,5500,5310,5490,▲40,＋0.73%,5518,5513,5573,5594,15831,1054857
2018/04/19,5590,5590,5410,5450,▼50,－0.91%,5530,5518,5574,5598,3236,1052189
2018/04/18,5560,5570,5480,5500,▼60,－1.08%,5554,5520,5576,5604,1550,1051939
2018/04/17,5590,5620,5500,5560,▼30,－0.54%,5554,5520,5577,5609,983,1051639
2018/04/16,5580,5600,5430,5590,▲40,＋0.72%,5504,5520,5578,5613,10370,1051439
2018/04/13,5480,5570,5450,5550,▼20,－0.36%,5486,5517,5574,5618,15840,1048539
2018/04/12,5420,5570,5420,5570,▲70,＋1.27%,5464,5514,5566,5623,13311,1044239
2018/04/11,5310,5500,5270,5500,▲190,＋3.58%,5436,5510,5558,5627,16775,1038249
2018/04/10,5450,5480,5310,5310,▼190,－3.45%,5408,5509,5552,5632,3789,1033549
2018/04/09,5440,5500,5440,5500,▲60,＋1.10%,5454,5519,5549,5640,3341,1033499
2018/04/06,5360,5450,5360,5440,▲10,＋0.18%,5470,5520,5542,5645,557,1032599
2018/04/05,5450,5450,5320,5430,▲70,＋1.31%,5516,5527,5537,5650,1787,1032546
2018/04/04,5470,5540,5360,5360,▼180,－3.25%,5550,5536,5535,5656,5096,1032039
2018/04/03,5480,5570,5480,5540,▼40,－0.72%,5586,5546,5532,5662,3781,1031739
2018/04/02,5570,5720,5570,5580,▼90,－1.59%,5586,5547,5526,5667,1897,1030639
2018/03/30,5540,5730,5540,5670,▲70,＋1.25%,5576,5547,5519,5671,4932,1030439
2018/03/29,5550,5650,5530,5600,▲60,＋1.08%,5560,5542,5513,5674,1925,1029439
2018/03/28,5540,5660,5540,5540,0.0,0.00%,5540,5542,5506,5678,5208,1028789
2018/03/27,5460,6000,5440,5540,▲10,＋0.18%,5530,5546,5501,5682,26098,1027489
2018/03/26,5510,5590,5510,5530,▼60,－1.07%,5536,5547,5495,5687,1430,1027390
2018/03/23,5500,5620,5410,5590,▲90,＋1.64%,5534,5545,5493,5691,4171,1027090
2018/03/22,5490,5580,5470,5500,▲10,＋0.18%,5516,5548,5491,5695,153831,1026390
2018/03/21,5500,5610,5490,5490,▼80,－1.44%,5514,5555,5489,5700,5117,1026390
2018/03/20,5450,5580,5430,5570,▲50,＋0.91%,5512,5561,5487,5706,4318,1026390
2018/03/19,5500,5560,5430,5520,▲20,＋0.36%,5500,5564,5487,5711,1619,1025190
2018/03/16,5530,5590,5490,5500,▲10,＋0.18%,5500,5569,5488,5716,2262,1024890
2018/03/15,5480,5540,5480,5490,▲10,＋0.18%,5516,5574,5490,5721,1162,1024890
2018/03/14,5510,5510,5380,5480,▼30,－0.54%,5538,5582,5492,5726,2337,1024890
2018/03/13,5430,5550,5420,5510,▼10,－0.18%,5556,5591,5494,5733,7126,1024553
2018/03/12,5650,5660,5520,5520,▼60,－1.08%,5564,5600,5496,5739,6040,1022552
2018/03/09,5640,5640,5570,5580,▼20,－0.36%,5576,5609,5497,5746,562,1022402
2018/03/08,5620,5620,5560,5600,▲30,＋0.54%,5574,5612,5498,5753,155,1022402
2018/03/07,5610,5640,5540,5570,▲20,＋0.36%,5574,5615,5499,5759,269,1022402
2018/03/06,5630,5640,5550,5550,▼30,－0.54%,5584,5619,5502,5765,403,1022362
2018/03/05,5570,5600,5530,5580,▲10,＋0.18%,5588,5630,5504,5771,1499,1022282
2018/03/02,5680,5700,5540,5570,▼30,－0.54%,5568,5635,5506,5778,1431,1021862
2018/02/28,5510,5690,5510,5600,▼20,－0.36%,5584,5641,5504,5784,7954,1021862
2018/02/27,5490,5620,5470,5620,▲50,＋0.90%,5594,5648,5504,5790,2870,1019862
2018/02/26,5590,5590,5470,5570,▲90,＋1.64%,5592,5650,5505,5795,3572,1019156
2018/02/23,5690,5690,5480,5480,▼170,－3.01%,5602,5654,5506,5801,4504,1018356
2018/02/22,5660,5660,5550,5650,0.0,0.00%,5630,5662,5511,5808,1020,1017686
2018/02/21,5690,5690,5550,5650,▲40,＋0.71%,5620,5657,5515,5814,1225,1017486
2018/02/20,5590,5650,5590,5610,▼10,－0.18%,5620,5652,5519,5820,554,1017486
2018/02/19,5650,5780,5590,5620,0.0,0.00%,5630,5650,5523,5826,5945,1017481
2018/02/14,5780,5780,5600,5620,▲20,＋0.36%,5646,5652,5529,5833,977,1017474
2018/02/13,5740,5740,5600,5600,▼50,－0.88%,5660,5637,5534,5839,3172,1017473
2018/02/12,5640,5760,5490,5650,▼10,－0.18%,5668,5612,5539,5846,6396,1016619
2018/02/09,5720,5880,5530,5660,▼40,－0.70%,5670,5583,5544,5852,3197,1014719
2018/02/08,5700,5720,5570,5700,▲10,＋0.18%,5670,5556,5550,5858,1252,1014709
2018/02/07,5690,5690,5530,5690,▲50,＋0.89%,5682,5528,5555,5864,4510,1014516
2018/02/06,5740,5740,5580,5640,▼20,－0.35%,5682,5498,5560,5870,2541,1013864
2018/02/05,5770,5770,5640,5660,0.0,0.00%,5692,5473,5566,5876,5103,1013785
2018/02/02,5670,5780,5650,5660,▼100,－1.74%,5708,5454,5573,5882,2420,1014255
2018/02/01,5740,5780,5650,5760,▲70,＋1.23%,5708,5431,5580,5888,1939,1014290
2018/01/31,5750,5770,5650,5690,0.0,0.00%,5686,5401,5584,5894,11318,1014262
2018/01/30,5650,5770,5650,5690,▼50,－0.87%,5676,5377,5590,5899,5425,1015042
2018/01/29,5600,5780,5600,5740,▲80,＋1.41%,5646,5356,5594,5905,9270,1015501
2018/01/26,5660,5680,5540,5660,▲10,＋0.18%,5608,5330,5598,5911,3713,1013978
2018/01/25,5640,5660,5560,5650,▲10,＋0.18%,5590,5309,5604,5917,2143,1013785
2018/01/24,5540,5640,5510,5640,▲100,＋1.81%,5592,5284,5610,5923,5944,1013185
2018/01/23,5550,5550,5440,5540,▼10,－0.18%,5530,5274,5616,5929,4235,1012185
2018/01/22,5560,5570,5480,5550,▼20,－0.36%,5440,5268,5623,5937,4115,1011285
2018/01/19,5720,5730,5570,5570,▼90,－1.59%,5344,5261,5632,5944,10761,1011285
2018/01/18,5340,5710,5250,5660,▲330,＋6.19%,5254,5250,5641,5951,23271,1009316
2018/01/17,5230,5380,5090,5330,▲240,＋4.72%,5150,5247,5649,5958,17841,1009316
2018/01/16,5090,5220,5010,5090,▲20,＋0.39%,5104,5258,5662,5967,11932,1009316
2018/01/15,5110,5110,4955,5070,▼50,－0.98%,5114,5285,5679,5978,20478,1009316
2018/01/12,5180,5180,4980,5120,▼20,－0.39%,5156,5313,5696,5989,11774,1009316
2018/01/11,5190,5200,5060,5140,▲40,＋0.78%,5172,5337,5713,6000,1326,1009316
2018/01/10,5100,5200,5070,5100,▼40,－0.78%,5174,5360,5730,6010,11733,1009316
2018/01/09,5240,5280,5120,5140,▼140,－2.65%,5196,5385,5748,6020,16367,1006616
2018/01/08,5160,5280,5130,5280,▲80,＋1.54%,5222,5409,5763,6030,5955,1003916
2018/01/05,5020,5200,5000,5200,▲50,＋0.97%,5210,5430,5776,6040,28127,1002416
2018/01/04,5200,5220,5140,5150,▼60,－1.15%,5218,5456,5792,6050,2530,994916
2018/01/03,5290,5290,5150,5210,▼60,－1.14%,5220,5481,5808,6061,2892,994916
2018/01/02,5150,5280,5150,5270,▲50,＋0.96%,5264,5507,5822,6071,3979,994916
2017/12/28,5240,5270,5200,5220,▼20,－0.38%,5296,5516,5836,6080,1272,993816
2017/12/27,5200,5240,5130,5240,▲80,＋1.55%,5334,5536,5849,6090,6729,993816
2017/12/26,5490,5490,5160,5160,▼270,－4.97%,5356,5556,5863,6099,25840,991866
2017/12/22,5390,5490,5360,5430,0.0,0.00%,5444,5579,5879,6110,635,985666
2017/12/21,5320,5540,5320,5430,▲20,＋0.37%,5466,5598,5889,6119,5736,985666
2017/12/20,5440,5440,5360,5410,▲60,＋1.12%,5506,5621,5898,6127,5765,984166
2017/12/19,5610,5610,5350,5350,▼250,－4.46%,5552,5644,5911,6136,25665,982866
2017/12/18,5610,5610,5490,5600,▲60,＋1.08%,5602,5670,5925,6145,5681,976866
2017/12/15,5620,5690,5540,5540,▼90,－1.60%,5600,5687,5934,6151,4015,975366
2017/12/14,5670,5670,5560,5630,▼10,－0.18%,5614,5707,5943,6159,2419,974383
2017/12/13,5620,5660,5500,5640,▲40,＋0.71%,5610,5722,5952,6167,10270,973783
2017/12/12,5670,5680,5460,5600,▲10,＋0.18%,5622,5736,5960,6174,6108,981413
2017/12/11,5610,5790,5590,5590,▼20,－0.36%,5646,5757,5971,6182,3066,980113
2017/12/08,5740,5740,5600,5610,0.0,0.00%,5660,5778,5983,6190,2754,980113
2017/12/07,5740,5740,5610,5610,▼90,－1.58%,5682,5798,5995,6198,6131,979863
2017/12/06,5760,5790,5640,5700,▼20,－0.35%,5652,5817,6008,6206,3610,978363
2017/12/05,5790,5800,5650,5720,▲60,＋1.06%,5634,5836,6018,6213,2168,977463
2017/12/04,5780,5800,5660,5660,▼60,－1.05%,5618,5852,6028,6220,2783,977463
2017/12/01,5470,5750,5460,5720,▲260,＋4.76%,5612,5871,6039,6228,6671,977463
2017/11/30,5610,5690,5460,5460,▼150,－2.67%,5628,5886,6050,6236,5064,975763
2017/11/29,5730,5730,5600,5610,▼30,－0.53%,5714,5912,6064,6245,4490,975763
2017/11/28,5690,5690,5620,5640,▲10,＋0.18%,5766,5930,6075,6253,8763,974563
2017/11/27,5750,5890,5630,5630,▼170,－2.93%,5814,5949,6086,6261,16951,974563
2017/11/24,5940,5940,5710,5800,▼90,－1.53%,5876,5967,6097,6269,9384,974560
2017/11/23,5870,5920,5820,5890,▲20,＋0.34%,5904,5977,6105,6275,3684,972060
2017/11/22,5920,5920,5700,5870,▼10,－0.17%,5912,5980,6112,6280,10636,971060
