[일시]신일산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,1460,1475,1415,1430,▼20,－1.38%,1435,1387,1330,1327,1499423,2967649
2019/01/29,1450,1490,1435,1450,▲10,＋0.69%,1431,1380,1328,1328,1932615,3213537
2019/01/28,1430,1450,1420,1440,▲10,＋0.70%,1421,1373,1325,1328,854315,3337694
2019/01/25,1430,1435,1415,1430,▲5,＋0.35%,1420,1365,1323,1329,348986,3271416
2019/01/24,1410,1430,1405,1425,▲15,＋1.06%,1418,1358,1318,1330,504338,3273338
2019/01/23,1400,1435,1395,1410,▲10,＋0.71%,1418,1351,1314,1330,885517,3245138
2019/01/22,1440,1440,1400,1400,▼35,－2.44%,1422,1346,1311,1331,707681,3093487
2019/01/21,1420,1440,1410,1435,▲15,＋1.06%,1417,1341,1308,1332,664938,3090795
2019/01/18,1425,1435,1410,1420,▼5,－0.35%,1404,1335,1306,1334,649064,3044694
2019/01/17,1435,1440,1400,1425,▼5,－0.35%,1394,1328,1303,1336,904402,2987680
2019/01/16,1375,1435,1370,1430,▲55,＋4.00%,1377,1321,1302,1338,2068717,3014243
2019/01/15,1370,1385,1365,1375,▲5,＋0.36%,1359,1314,1300,1340,437690,2870027
2019/01/14,1380,1390,1360,1370,0.0,0.00%,1352,1310,1299,1345,848906,2858485
2019/01/11,1345,1370,1330,1370,▲30,＋2.24%,1340,1306,1298,1350,965074,2847449
2019/01/10,1340,1350,1325,1340,0.0,0.00%,1326,1301,1295,1354,645474,2782742
2019/01/09,1345,1345,1325,1340,0.0,0.00%,1318,1298,1293,1355,500904,2826421
2019/01/08,1310,1340,1305,1340,▲30,＋2.29%,1308,1297,1291,1356,820220,2840273
2019/01/07,1310,1325,1295,1310,▲10,＋0.77%,1301,1296,1288,1356,546449,2675183
2019/01/04,1290,1300,1275,1300,0.0,0.00%,1296,1298,1288,1357,619149,2586796
2019/01/03,1300,1315,1290,1300,▲10,＋0.78%,1292,1302,1288,1357,415533,2513493
2019/01/02,1315,1315,1290,1290,▼15,－1.15%,1291,1305,1288,1358,597846,2465439
2018/12/28,1295,1310,1295,1305,▲20,＋1.56%,1293,1308,1289,1358,305908,2443144
2018/12/27,1305,1305,1275,1285,▲5,＋0.39%,1295,1308,1290,1359,370532,2377903
2018/12/26,1270,1285,1260,1280,▼15,－1.16%,1298,1309,1291,1359,1011510,2381994
2018/12/24,1290,1305,1275,1295,▼5,－0.38%,1299,1311,1292,1360,614673,2419772
2018/12/21,1315,1325,1290,1300,▼15,－1.14%,1298,1311,1292,1361,668387,2467079
2018/12/20,1295,1330,1295,1315,▲15,＋1.15%,1296,1312,1292,1362,805006,2584612
2018/12/19,1280,1310,1275,1300,▲15,＋1.17%,1293,1312,1292,1363,623272,2562790
2018/12/18,1270,1290,1265,1285,▼5,－0.39%,1290,1313,1292,1364,537213,2514570
2018/12/17,1280,1305,1270,1290,0.0,0.00%,1286,1315,1292,1366,464770,2967975
2018/12/14,1300,1310,1280,1290,▼10,－0.77%,1284,1317,1293,1367,577906,3031235
2018/12/13,1290,1305,1285,1300,▲15,＋1.17%,1290,1318,1294,1368,524970,3094970
2018/12/12,1270,1295,1270,1285,▲20,＋1.58%,1295,1316,1295,1369,389053,3003607
2018/12/11,1280,1290,1255,1265,▼15,－1.17%,1308,1315,1295,1370,813514,2986681
2018/12/10,1300,1320,1275,1280,▼40,－3.03%,1329,1315,1296,1371,1052700,2978182
2018/12/07,1335,1350,1295,1320,▼5,－0.38%,1346,1316,1297,1373,1415121,3009619
2018/12/06,1350,1355,1310,1325,▼25,－1.85%,1353,1315,1297,1375,1144002,3019165
2018/12/05,1345,1365,1340,1350,▼20,－1.46%,1349,1313,1297,1377,700497,2963604
2018/12/04,1365,1375,1355,1370,▲5,＋0.37%,1341,1310,1298,1379,844252,2925530
2018/12/03,1360,1370,1335,1365,▲10,＋0.74%,1328,1304,1298,1380,1575369,2921727
2018/11/30,1315,1360,1295,1355,▲50,＋3.83%,1317,1299,1297,1381,3275714,3126930
2018/11/29,1325,1325,1305,1305,▼5,－0.38%,1308,1296,1298,1383,518921,2769621
2018/11/28,1315,1320,1300,1310,▲5,＋0.38%,1312,1296,1299,1385,483041,2723811
2018/11/27,1310,1320,1300,1305,▼5,－0.38%,1314,1293,1299,1387,374599,2693188
2018/11/26,1305,1330,1300,1310,0.0,0.00%,1318,1287,1300,1389,563938,2663365
2018/11/23,1320,1330,1295,1310,▼15,－1.13%,1320,1279,1300,1391,649142,2660895
2018/11/22,1320,1335,1315,1325,▲5,＋0.38%,1321,1276,1301,1392,501968,2768021
2018/11/21,1310,1330,1295,1320,▼5,－0.38%,1309,1272,1301,1394,652042,2761782
2018/11/20,1300,1330,1295,1325,▲5,＋0.38%,1296,1269,1302,1396,563216,2761184
2018/11/19,1330,1340,1310,1320,▲5,＋0.38%,1285,1267,1303,1398,980033,2749243
2018/11/16,1270,1315,1265,1315,▲50,＋3.95%,1281,1268,1303,1401,1610237,2717331
2018/11/15,1250,1275,1235,1265,▲10,＋0.80%,1276,1268,1304,1404,775957,2252395
2018/11/14,1275,1275,1245,1255,▼15,－1.18%,1283,1271,1306,1407,974582,2175666
2018/11/13,1275,1295,1250,1270,▼30,－2.31%,1287,1272,1308,1410,1697737,2143326
2018/11/12,1360,1360,1290,1300,▲10,＋0.78%,1284,1270,1309,1413,3396758,2286901
2018/11/09,1290,1310,1265,1290,▼10,－0.77%,1278,1266,1311,1417,854683,2833033
2018/11/08,1290,1305,1285,1300,▲25,＋1.96%,1280,1262,1313,1420,767449,2872246
2018/11/07,1270,1310,1255,1275,▲20,＋1.59%,1278,1256,1315,1424,1511778,2943576
2018/11/06,1280,1300,1255,1255,▼15,－1.18%,1276,1255,1318,1427,949665,2886788
2018/11/05,1290,1315,1270,1270,▼30,－2.31%,1259,1259,1321,1430,719648,2761191
2018/11/02,1285,1315,1275,1300,▲10,＋0.78%,1237,1261,1324,1434,952760,2712833
2018/11/01,1280,1305,1270,1290,▲25,＋1.98%,1226,1263,1327,1438,1462337,2641851
2018/10/31,1200,1275,1180,1265,▲95,＋8.12%,1216,1266,1331,1441,2471069,2758119
2018/10/30,1120,1195,1115,1170,▲10,＋0.86%,1218,1269,1335,1445,1305507,2417275
2018/10/29,1235,1250,1160,1160,▼85,－6.83%,1241,1278,1341,1450,1082048,2363864
2018/10/26,1255,1260,1205,1245,▲5,＋0.40%,1275,1285,1346,1454,722213,2485891
2018/10/25,1245,1275,1220,1240,▼35,－2.75%,1289,1289,1351,1458,872567,2493156
2018/10/24,1285,1300,1250,1275,▼10,－0.78%,1305,1292,1356,1462,792644,2442148
2018/10/23,1315,1335,1280,1285,▼45,－3.38%,1306,1293,1362,1465,716703,2384579
2018/10/22,1320,1345,1300,1330,▲15,＋1.14%,1297,1295,1368,1467,494858,2384127
2018/10/19,1310,1335,1285,1315,▼5,－0.38%,1274,1295,1374,1470,842040,2437961
2018/10/18,1280,1325,1270,1320,▲40,＋3.13%,1251,1297,1381,1473,1129969,2424815
2018/10/17,1250,1280,1250,1280,▲40,＋3.23%,1223,1298,1391,1475,652405,2272641
2018/10/16,1210,1245,1210,1240,▲25,＋2.06%,1221,1300,1402,1478,398291,2179865
2018/10/15,1195,1230,1195,1215,▲15,＋1.25%,1238,1304,1413,1482,530335,2087881
2018/10/12,1160,1205,1160,1200,▲20,＋1.69%,1258,1309,1417,1485,1065768,2039453
2018/10/11,1210,1240,1165,1180,▼90,－7.09%,1285,1315,1420,1488,2243879,1929667
2018/10/10,1300,1320,1260,1270,▼55,－4.15%,1319,1324,1424,1492,1266442,2105780
2018/10/08,1315,1335,1305,1325,▲10,＋0.76%,1332,1328,1426,1495,354717,2315521
2018/10/05,1325,1340,1285,1315,▼20,－1.50%,1335,1331,1426,1498,791897,2306324
2018/10/04,1370,1370,1315,1335,▼15,－1.11%,1334,1332,1427,1501,1051294,2335354
2018/10/02,1330,1365,1330,1350,▲15,＋1.12%,1330,1334,1427,1503,1361706,2793487
2018/10/01,1340,1350,1330,1335,▼5,－0.37%,1320,1334,1428,1506,558970,2751475
2018/09/28,1315,1350,1315,1340,▲30,＋2.29%,1313,1335,1428,1509,920166,2730208
2018/09/27,1310,1325,1305,1310,▼5,－0.38%,1309,1335,1429,1512,636666,2687720
2018/09/21,1300,1325,1300,1315,▲15,＋1.15%,1314,1336,1431,1515,394689,2691714
2018/09/20,1305,1320,1295,1300,0.0,0.00%,1321,1338,1432,1517,598066,2606987
2018/09/19,1325,1335,1295,1300,▼20,－1.52%,1328,1341,1434,1520,1165685,2551485
2018/09/18,1330,1335,1320,1320,▼15,－1.12%,1332,1344,1437,1523,538842,2727585
2018/09/17,1340,1350,1325,1335,▼15,－1.11%,1333,1346,1439,1525,579258,2751849
2018/09/14,1335,1360,1330,1350,▲15,＋1.12%,1329,1347,1440,1527,856276,2782606
2018/09/13,1330,1355,1325,1335,▲15,＋1.14%,1325,1348,1442,1529,947044,2791369
2018/09/12,1335,1350,1320,1320,▼5,－0.38%,1327,1350,1444,1532,773080,2683111
2018/09/11,1310,1345,1305,1325,▲10,＋0.76%,1336,1352,1445,1534,905537,2801065
2018/09/10,1325,1335,1310,1315,▼15,－1.13%,1345,1353,1447,1536,1019339,2633115
2018/09/07,1340,1345,1325,1330,▼15,－1.12%,1352,1357,1450,1538,1117049,2690808
2018/09/06,1360,1370,1345,1345,▼20,－1.47%,1358,1361,1453,1540,704902,2950095
2018/09/05,1375,1380,1355,1365,▼5,－0.36%,1362,1366,1457,1542,762968,2996268
2018/09/04,1355,1375,1350,1370,▲20,＋1.48%,1357,1370,1459,1543,786605,3051088
2018/09/03,1355,1365,1350,1350,▼10,－0.74%,1351,1373,1462,1545,722395,2989554
2018/08/31,1360,1365,1350,1360,▼5,－0.37%,1348,1380,1465,1546,618964,2938614
2018/08/30,1345,1395,1335,1365,▲25,＋1.87%,1348,1386,1469,1547,2440115,2978274
2018/08/29,1350,1360,1340,1340,0.0,0.00%,1346,1393,1472,1549,637743,3179513
2018/08/28,1340,1360,1335,1340,▲5,＋0.37%,1350,1401,1476,1550,788221,3199981
2018/08/27,1350,1360,1335,1335,▼25,－1.84%,1355,1411,1478,1551,772351,3136926
2018/08/24,1360,1370,1345,1360,▲5,＋0.37%,1358,1418,1481,1553,728278,3259844
2018/08/23,1365,1380,1350,1355,▼5,－0.37%,1362,1427,1484,1554,736864,3175382
2018/08/22,1365,1390,1350,1360,▼5,－0.37%,1363,1436,1487,1556,952883,3105084
2018/08/21,1350,1385,1350,1365,▲15,＋1.11%,1363,1449,1490,1557,963460,3094501
2018/08/20,1390,1395,1350,1350,▼30,－2.17%,1359,1464,1493,1559,1104044,3084004
2018/08/17,1370,1395,1360,1380,▲20,＋1.47%,1369,1479,1498,1561,1002185,3408356
2018/08/16,1350,1365,1325,1360,0.0,0.00%,1376,1497,1503,1562,953993,3427879
2018/08/14,1370,1390,1355,1360,▲15,＋1.12%,1391,1527,1508,1564,1546223,3374095
2018/08/13,1395,1400,1330,1345,▼55,－3.93%,1411,1555,1513,1565,2545296,3304165
2018/08/10,1415,1425,1395,1400,▼15,－1.06%,1427,1582,1518,1567,1449295,3209317
2018/08/09,1435,1440,1405,1415,▼20,－1.39%,1444,1584,1523,1567,1971078,3236190
2018/08/08,1450,1470,1435,1435,▼25,－1.71%,1458,1584,1528,1568,1456251,2968344
2018/08/07,1430,1470,1395,1460,▲35,＋2.46%,1471,1583,1532,1569,3774457,2936207
2018/08/06,1485,1485,1425,1425,▼60,－4.04%,1481,1580,1536,1569,3053945,2257234
2018/08/03,1480,1500,1475,1485,0.0,0.00%,1501,1576,1540,1569,2104428,2175172
2018/08/02,1510,1510,1475,1485,▼15,－1.00%,1501,1569,1544,1569,3203573,2076796
2018/08/01,1520,1520,1465,1500,▼10,－0.66%,1512,1562,1548,1569,4514471,2047613
2018/07/31,1535,1545,1495,1510,▼15,－0.98%,1517,1556,1552,1569,4072818,1869009
2018/07/30,1510,1565,1510,1525,▲40,＋2.69%,1539,1549,1555,1569,7315439,2032081
2018/07/27,1545,1555,1475,1485,▼55,－3.57%,1568,1541,1558,1569,5576461,2180873
2018/07/26,1525,1565,1495,1540,▲15,＋0.98%,1603,1539,1562,1570,8258499,2149990
2018/07/25,1640,1640,1520,1525,▼95,－5.86%,1642,1532,1565,1570,10892626,2054112
2018/07/24,1705,1720,1585,1620,▼50,－2.99%,1727,1527,1567,1570,15141512,2092877
2018/07/23,1770,1865,1660,1670,▲10,＋0.60%,1787,1519,1567,1569,43333293,2149481
2018/07/20,1705,1750,1600,1660,▼75,－4.32%,1830,1506,1567,1568,20462930,2167132
2018/07/19,1920,1945,1735,1735,▼215,－11.03%,1788,1495,1566,1567,24623361,2132699
2018/07/18,1935,1980,1815,1950,▲30,＋1.56%,1724,1480,1564,1565,54317415,2075991
2018/07/17,1930,1995,1795,1920,▲35,＋1.86%,1616,1455,1559,1561,67379644,2271477
2018/07/16,1600,1885,1545,1885,▲435,＋30.00%,1511,1428,1555,1558,44070585,2893534
2018/07/13,1430,1465,1420,1450,▲35,＋2.47%,1404,1406,1551,1554,753145,3689024
2018/07/12,1420,1440,1390,1415,▲5,＋0.35%,1383,1409,1553,1555,270681,3668061
2018/07/11,1400,1455,1385,1410,▲15,＋1.08%,1368,1415,1557,1556,655338,3647176
2018/07/10,1360,1415,1355,1395,▲45,＋3.33%,1363,1422,1561,1556,438295,3680698
2018/07/09,1350,1355,1325,1350,▲5,＋0.37%,1358,1428,1565,1556,190453,3632102
2018/07/06,1345,1355,1290,1345,▲5,＋0.37%,1362,1438,1569,1557,631493,3638432
2018/07/05,1395,1400,1330,1340,▼45,－3.25%,1380,1448,1574,1557,291748,3574835
2018/07/04,1370,1400,1360,1385,▲15,＋1.09%,1395,1459,1580,1557,177166,3605736
2018/07/03,1385,1400,1330,1370,0.0,0.00%,1402,1468,1585,1557,433543,3602143
2018/07/02,1450,1460,1370,1370,▼65,－4.53%,1418,1477,1590,1558,416217,3549600
2018/06/29,1425,1435,1395,1435,▲20,＋1.41%,1429,1484,1595,1558,440115,3609169
2018/06/28,1405,1460,1400,1415,▼5,－0.35%,1427,1487,1599,1558,398881,3617518
2018/06/27,1450,1450,1405,1420,▼30,－2.07%,1433,1492,1602,1558,274220,3662217
2018/06/26,1405,1450,1395,1450,▲25,＋1.75%,1437,1499,1605,1557,355401,3713904
2018/06/25,1430,1430,1410,1425,0.0,0.00%,1423,1503,1608,1557,294184,3713554
2018/06/22,1430,1465,1400,1425,▼20,－1.38%,1428,1510,1611,1556,535179,3647576
2018/06/21,1435,1475,1410,1445,▲5,＋0.35%,1447,1520,1614,1556,577365,3765688
2018/06/20,1380,1440,1380,1440,▲60,＋4.35%,1465,1531,1617,1555,453000,3841985
2018/06/19,1450,1460,1375,1380,▼70,－4.83%,1484,1543,1620,1555,859087,3720413
2018/06/18,1515,1530,1410,1450,▼70,－4.61%,1514,1556,1623,1554,1161274,3650148
2018/06/15,1535,1555,1520,1520,▼15,－0.98%,1531,1566,1625,1553,406761,3580941
2018/06/14,1545,1560,1505,1535,0.0,0.00%,1537,1575,1626,1552,691517,3585844
2018/06/12,1530,1560,1530,1535,▲5,＋0.33%,1542,1584,1626,1551,882578,3436956
2018/06/11,1535,1540,1515,1530,▼5,－0.33%,1549,1592,1627,1549,470632,3209206
2018/06/08,1550,1570,1510,1535,▼15,－0.97%,1552,1600,1627,1547,674575,3149607
2018/06/07,1560,1590,1540,1550,▼10,－0.64%,1546,1607,1628,1546,914731,3213099
2018/06/05,1580,1600,1535,1560,▼10,－0.64%,1535,1615,1627,1544,850968,3334547
2018/06/04,1550,1580,1550,1570,▲25,＋1.62%,1526,1624,1626,1543,896810,3513361
2018/06/01,1505,1550,1485,1545,▲40,＋2.66%,1525,1631,1625,1542,800692,3565694
2018/05/31,1515,1525,1490,1505,▲10,＋0.67%,1522,1639,1624,1540,613068,3587705
2018/05/30,1510,1525,1460,1495,▼20,－1.32%,1536,1651,1624,1539,1529265,3646589
2018/05/29,1565,1565,1515,1515,▼50,－3.19%,1562,1662,1625,1538,792529,3318109
2018/05/28,1540,1570,1530,1565,▲35,＋2.29%,1592,1671,1625,1537,1044529,3366853
2018/05/25,1560,1560,1510,1530,▼45,－2.86%,1613,1676,1624,1536,1558403,3266278
2018/05/24,1640,1640,1550,1575,▼50,－3.08%,1635,1681,1625,1536,1865188,3391728
2018/05/23,1660,1660,1620,1625,▼40,－2.40%,1649,1684,1625,1534,895556,3338124
2018/05/21,1685,1690,1645,1665,▼5,－0.30%,1667,1684,1624,1532,635142,3405038
2018/05/18,1660,1670,1640,1670,▲30,＋1.83%,1675,1682,1622,1529,523440,3419691
2018/05/17,1665,1670,1630,1640,▼5,－0.30%,1682,1680,1620,1527,1028687,3258863
2018/05/16,1700,1710,1620,1645,▼70,－4.08%,1690,1681,1618,1524,1976601,3223081
2018/05/15,1725,1745,1705,1715,▲10,＋0.59%,1697,1681,1615,1522,1167039,3502468
2018/05/14,1705,1725,1695,1705,0.0,0.00%,1695,1676,1612,1520,628382,3567182
2018/05/11,1695,1710,1680,1705,▲25,＋1.49%,1701,1671,1609,1517,720226,3544832
2018/05/10,1685,1700,1655,1680,0.0,0.00%,1705,1668,1605,1514,566250,3445546
2018/05/09,1705,1725,1650,1680,▼25,－1.47%,1710,1667,1602,1511,1383233,3342962
2018/05/08,1735,1755,1680,1705,▼30,－1.73%,1721,1663,1598,1509,1564918,3262263
2018/05/04,1725,1745,1700,1735,▲10,＋0.58%,1723,1660,1594,1506,1016923,3321032
2018/05/03,1710,1750,1695,1725,▲20,＋1.17%,1714,1657,1589,1503,1486360,3331704
2018/05/02,1730,1755,1705,1705,▼30,－1.73%,1705,1655,1586,1500,1462835,3254012
2018/04/30,1690,1740,1670,1735,▲20,＋1.17%,1688,1655,1583,1497,1703372,3188048
2018/04/27,1695,1800,1695,1715,▲25,＋1.48%,1667,1652,1580,1494,6796247,3115519
2018/04/26,1680,1720,1670,1690,▲10,＋0.60%,1652,1648,1577,1491,1495480,3291912
2018/04/25,1620,1680,1610,1680,▲60,＋3.70%,1637,1645,1575,1488,2398779,3448427
2018/04/24,1635,1655,1610,1620,▼10,－0.61%,1628,1641,1573,1486,612319,3120122
2018/04/23,1645,1645,1605,1630,▼10,－0.61%,1634,1641,1571,1484,862542,3102457
2018/04/20,1615,1640,1600,1640,▲25,＋1.55%,1637,1640,1570,1482,842705,3168291
2018/04/19,1640,1640,1605,1615,▼20,－1.22%,1632,1637,1567,1480,1054635,3003908
2018/04/18,1650,1675,1615,1635,▼15,－0.91%,1633,1637,1565,1478,1241544,2977211
2018/04/17,1645,1650,1625,1650,▲5,＋0.30%,1633,1638,1563,1476,586233,3134616
2018/04/16,1615,1645,1615,1645,▲30,＋1.86%,1634,1632,1560,1474,754361,3114853
2018/04/13,1615,1635,1585,1615,▼5,－0.31%,1628,1629,1558,1471,1127346,3047661
2018/04/12,1635,1655,1615,1620,▼15,－0.92%,1632,1627,1557,1468,876391,2889546
2018/04/11,1670,1675,1630,1635,▼20,－1.21%,1643,1624,1555,1465,801493,2944761
2018/04/10,1615,1685,1615,1655,▲40,＋2.48%,1655,1620,1552,1462,1473458,3056682
2018/04/09,1605,1665,1600,1615,▼20,－1.22%,1665,1615,1548,1459,954587,2960447
2018/04/06,1660,1690,1580,1635,▼40,－2.39%,1676,1612,1544,1456,2210311,2796721
2018/04/05,1700,1720,1675,1675,▼20,－1.18%,1677,1607,1540,1453,1007642,2953842
2018/04/04,1710,1730,1665,1695,▼10,－0.59%,1666,1598,1535,1450,1539650,2987052
2018/04/03,1650,1715,1650,1705,▲35,＋2.10%,1647,1588,1530,1446,1932097,3217961
2018/04/02,1645,1690,1630,1670,▲30,＋1.83%,1630,1578,1525,1443,2032729,3272943
2018/03/30,1620,1665,1615,1640,▲20,＋1.23%,1618,1570,1521,1439,1341324,3367279
2018/03/29,1620,1630,1595,1620,▲20,＋1.25%,1607,1564,1517,1436,710941,3195741
2018/03/28,1605,1620,1585,1600,▼20,－1.23%,1606,1560,1513,1433,960359,3182375
2018/03/27,1625,1645,1610,1620,▲10,＋0.62%,1615,1556,1509,1429,941593,3040132
2018/03/26,1580,1635,1575,1610,▲25,＋1.58%,1600,1553,1506,1426,1150903,3036968
2018/03/23,1580,1605,1565,1585,▼30,－1.86%,1592,1551,1502,1424,1270844,3056063
2018/03/22,1645,1650,1605,1615,▼30,－1.82%,1590,1550,1498,1422,1450014,3096058
2018/03/21,1545,1665,1545,1645,▲100,＋6.47%,1580,1547,1494,1419,4829131,3273356
2018/03/20,1565,1570,1520,1545,▼25,－1.59%,1561,1541,1489,1416,661453,2693058
2018/03/19,1575,1585,1560,1570,▼5,－0.32%,1564,1541,1486,1414,574949,2704935
2018/03/16,1565,1585,1555,1575,▲10,＋0.64%,1563,1537,1482,1412,799317,2753934
2018/03/15,1550,1565,1540,1565,▲15,＋0.97%,1554,1533,1478,1410,578177,2690930
2018/03/14,1560,1570,1545,1550,▼10,－0.64%,1540,1531,1475,1408,533472,2687609
2018/03/13,1565,1570,1550,1560,▼5,－0.32%,1529,1529,1471,1406,575930,2682957
2018/03/12,1540,1570,1535,1565,▲35,＋2.29%,1518,1524,1468,1404,946703,2684164
2018/03/09,1505,1535,1495,1530,▲35,＋2.34%,1505,1518,1464,1402,466219,2506458
2018/03/08,1505,1505,1485,1495,0.0,0.00%,1503,1515,1461,1401,255977,2393274
2018/03/07,1490,1515,1490,1495,▼10,－0.66%,1512,1514,1460,1400,445227,2340425
2018/03/06,1510,1525,1500,1505,▲5,＋0.33%,1519,1515,1458,1399,292918,2345912
2018/03/05,1515,1530,1500,1500,▼20,－1.32%,1530,1517,1457,1398,407398,2348482
2018/03/02,1545,1545,1510,1520,▼20,－1.30%,1543,1518,1455,1397,698061,2351124
2018/02/28,1525,1540,1515,1540,▲10,＋0.65%,1551,1519,1452,1396,325238,2394137
2018/02/27,1555,1565,1520,1530,▼30,－1.92%,1556,1520,1450,1395,638465,2364816
2018/02/26,1580,1580,1545,1560,▼5,－0.32%,1555,1521,1448,1394,755671,2376717
2018/02/23,1565,1570,1550,1565,▲5,＋0.32%,1552,1521,1446,1393,521555,2351276
2018/02/22,1575,1580,1550,1560,▼5,－0.32%,1538,1519,1443,1392,798033,2345618
2018/02/21,1525,1580,1525,1565,▲40,＋2.62%,1524,1516,1440,1391,1579102,2370434
2018/02/20,1545,1550,1520,1525,▼20,－1.29%,1514,1512,1437,1389,1074667,2286561
2018/02/19,1500,1550,1495,1545,▲50,＋3.34%,1511,1511,1434,1391,978512,2220626
2018/02/14,1500,1505,1470,1495,▲5,＋0.34%,1496,1508,1431,1392,456765,2024657
2018/02/13,1530,1530,1470,1490,▼25,－1.65%,1484,1509,1429,1394,592863,2189520
2018/02/12,1525,1535,1510,1515,▲5,＋0.33%,1480,1510,1428,1397,799538,2292066
2018/02/09,1430,1530,1430,1510,▲40,＋2.72%,1472,1511,1426,1399,1056204,2348659
2018/02/08,1440,1480,1430,1470,▲35,＋2.44%,1475,1509,1423,1401,450312,2383485
2018/02/07,1500,1510,1435,1435,▼35,－2.38%,1490,1505,1421,1403,656852,2295878
2018/02/06,1445,1475,1410,1470,▼5,－0.34%,1506,1502,1420,1406,1291537,2369663
2018/02/05,1495,1510,1470,1475,▼50,－3.28%,1522,1498,1418,1409,862536,2285755
2018/02/02,1540,1545,1510,1525,▼20,－1.29%,1539,1493,1416,1412,612948,2318700
2018/02/01,1510,1545,1505,1545,▲30,＋1.98%,1543,1487,1413,1414,607434,2449879
2018/01/31,1530,1540,1505,1515,▼35,－2.26%,1544,1479,1410,1417,1282906,2288530
2018/01/30,1560,1570,1525,1550,▼10,－0.64%,1548,1476,1408,1420,959925,2293091
2018/01/29,1555,1565,1540,1560,▲15,＋0.97%,1536,1468,1405,1422,775955,2341136
2018/01/26,1555,1570,1540,1545,▼5,－0.32%,1524,1459,1401,1425,985639,2390961
2018/01/25,1540,1560,1530,1550,▲15,＋0.98%,1514,1451,1399,1427,1262545,2432040
2018/01/24,1500,1610,1500,1535,▲45,＋3.02%,1502,1443,1397,1430,7076967,2100406
2018/01/23,1505,1505,1480,1490,▼10,－0.67%,1496,1436,1394,1432,926155,2511685
2018/01/22,1505,1520,1485,1500,▲5,＋0.33%,1503,1429,1393,1436,790979,2516397
2018/01/19,1485,1530,1480,1495,▲5,＋0.34%,1510,1423,1391,1439,1086109,2488495
2018/01/18,1505,1515,1480,1490,▼15,－1.00%,1502,1416,1389,1443,1012860,2429890
2018/01/17,1525,1525,1485,1505,▼20,－1.31%,1482,1409,1387,1446,1500798,2400993
2018/01/16,1535,1545,1490,1525,▼10,－0.65%,1457,1400,1384,1450,1820219,2469873
2018/01/15,1465,1540,1430,1535,▲80,＋5.50%,1430,1392,1380,1453,4801608,2521134
2018/01/12,1395,1630,1395,1455,▲65,＋4.68%,1399,1383,1375,1456,16387369,2163026
2018/01/11,1390,1395,1375,1390,▲10,＋0.72%,1388,1376,1372,1460,811542,2654215
2018/01/10,1400,1400,1370,1380,▼10,－0.72%,1388,1375,1370,1464,763203,2508149
2018/01/09,1385,1395,1375,1390,▲10,＋0.72%,1401,1373,1368,1469,557337,2452913
2018/01/08,1400,1410,1380,1380,▼20,－1.43%,1401,1372,1367,1473,912863,2352527
2018/01/05,1390,1410,1390,1400,▲10,＋0.72%,1404,1373,1365,1478,729229,2286070
2018/01/04,1455,1465,1385,1390,▼55,－3.81%,1401,1374,1362,1482,1763466,2269334
2018/01/03,1400,1460,1385,1445,▲55,＋3.96%,1400,1374,1360,1486,3181228,2379987
2018/01/02,1390,1405,1375,1390,▼5,－0.36%,1388,1371,1357,1490,839282,1992577
2017/12/28,1385,1415,1375,1395,▲10,＋0.72%,1382,1370,1355,1495,866479,1946988
2017/12/27,1385,1395,1360,1385,0.0,0.00%,1377,1370,1352,1499,753918,2033953
2017/12/26,1385,1410,1370,1385,0.0,0.00%,1374,1371,1349,1504,632377,1942577
2017/12/22,1355,1410,1350,1385,▲25,＋1.84%,1365,1376,1347,1509,878348,2218787
2017/12/21,1365,1385,1350,1360,▼10,－0.73%,1355,1376,1346,1513,1143482,2200697
2017/12/20,1360,1395,1345,1370,0.0,0.00%,1355,1377,1346,1518,1083774,2283435
2017/12/19,1355,1425,1355,1370,▲30,＋2.24%,1351,1375,1344,1523,2943624,2205797
2017/12/18,1345,1360,1335,1340,▲5,＋0.37%,1341,1375,1343,1528,403770,2322017
2017/12/15,1360,1395,1335,1335,▼25,－1.84%,1345,1376,1342,1533,614147,2272378
2017/12/14,1350,1385,1350,1360,▲10,＋0.74%,1346,1379,1342,1538,504980,2289175
2017/12/13,1340,1350,1310,1350,▲30,＋2.27%,1350,1381,1341,1544,615525,2214623
2017/12/12,1365,1365,1320,1320,▼40,－2.94%,1360,1383,1341,1550,651331,2107071
2017/12/11,1340,1370,1330,1360,▲20,＋1.49%,1378,1384,1341,1555,506039,2147785
2017/12/08,1395,1395,1340,1340,▼40,－2.90%,1385,1384,1340,1559,821773,2009023
2017/12/07,1400,1410,1355,1380,▼20,－1.43%,1394,1385,1341,1564,862485,2155711
2017/12/06,1415,1425,1385,1400,▼10,－0.71%,1391,1385,1340,1569,699220,2316083
2017/12/05,1400,1420,1370,1410,▲15,＋1.08%,1391,1383,1340,1573,893768,2315396
2017/12/04,1380,1395,1370,1395,▲10,＋0.72%,1392,1380,1339,1577,579357,2294777
2017/12/01,1370,1395,1365,1385,▲20,＋1.47%,1408,1378,1339,1581,633296,2217835
2017/11/30,1405,1405,1365,1365,▼35,－2.50%,1407,1377,1340,1586,984892,2173258
