[일시]SK네트웍스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,6050,6070,5760,5820,▼210,－3.48%,5946,5826,5155,4984,2200878,31798603
2019/01/29,5920,6050,5890,6030,▲110,＋1.86%,5964,5794,5131,4973,1479894,31618851
2019/01/28,5930,5990,5880,5920,▼20,－0.34%,5930,5752,5103,4961,675572,31437356
2019/01/25,6010,6020,5930,5940,▼80,－1.33%,5920,5720,5075,4951,1010697,31376613
2019/01/24,5900,6040,5870,6020,▲110,＋1.86%,5910,5672,5048,4941,1796220,31496744
2019/01/23,5820,5920,5800,5910,▲50,＋0.85%,5882,5621,5019,4929,856159,31472481
2019/01/22,5920,5950,5850,5860,▼10,－0.17%,5872,5571,4996,4917,993626,31277184
2019/01/21,5900,5930,5810,5870,▼20,－0.34%,5864,5521,4975,4906,657402,31254717
2019/01/18,5880,5910,5800,5890,▲10,＋0.17%,5850,5469,4956,4895,818648,31177914
2019/01/17,5920,5920,5800,5880,▲20,＋0.34%,5828,5423,4934,4884,963116,31107937
2019/01/16,5810,5920,5770,5860,▲40,＋0.69%,5812,5381,4915,4872,1223598,30938566
2019/01/15,5800,5920,5780,5820,▲20,＋0.34%,5788,5339,4896,4861,1235010,30576524
2019/01/14,5790,5810,5700,5800,▲20,＋0.35%,5768,5298,4879,4851,1067813,30330583
2019/01/11,5800,5830,5580,5780,▼20,－0.34%,5750,5256,4866,4841,2134494,30018597
2019/01/10,5780,5810,5720,5800,▲60,＋1.05%,5724,5206,4854,4832,1462752,29692987
2019/01/09,5700,5790,5700,5740,▲20,＋0.35%,5662,5162,4842,4823,1463454,29305531
2019/01/08,5720,5800,5670,5720,▲10,＋0.18%,5550,5123,4831,4814,1392857,29089457
2019/01/07,5660,5760,5520,5710,▲60,＋1.06%,5446,5081,4817,4804,2298026,28852687
2019/01/04,5490,5700,5410,5650,▲160,＋2.91%,5358,5042,4809,4795,2735244,28865138
2019/01/03,5260,5560,5220,5490,▲310,＋5.98%,5226,5007,4803,4785,4795141,28927534
2019/01/02,5260,5270,5110,5180,▼20,－0.38%,5128,4985,4802,4776,902071,28123432
2018/12/28,5260,5320,5160,5200,▼70,－1.33%,5074,4974,4807,4769,1084547,28299774
2018/12/27,5050,5310,4970,5270,▲280,＋5.61%,5007,4960,4811,4762,1943731,28832040
2018/12/26,4930,5040,4930,4990,▼10,－0.20%,4919,4946,4817,4754,1047333,28896201
2018/12/24,4870,5050,4850,5000,▲90,＋1.83%,4914,4943,4825,4749,829226,29188923
2018/12/21,4870,4945,4820,4910,▲45,＋0.92%,4920,4943,4833,4745,1012111,29202018
2018/12/20,4800,4935,4790,4865,▲35,＋0.72%,4944,4939,4838,4741,933011,29330059
2018/12/19,4970,4970,4810,4830,▼135,－2.72%,4969,4939,4840,4738,1202970,29372504
2018/12/18,4990,5050,4910,4965,▼65,－1.29%,4995,4945,4841,4735,736140,29463110
2018/12/17,5040,5090,4995,5030,0.0,0.00%,4960,4932,4845,4732,713546,29529858
2018/12/14,4995,5070,4965,5030,▲40,＋0.80%,4938,4908,4847,4728,893244,29540702
2018/12/13,4960,5020,4930,4990,▲30,＋0.60%,4924,4883,4850,4724,1063886,29448180
2018/12/12,4820,4985,4800,4960,▲170,＋3.55%,4901,4861,4853,4721,958809,29219380
2018/12/11,4935,4945,4775,4790,▼130,－2.64%,4896,4832,4856,4719,704605,29316321
2018/12/10,4930,4980,4860,4920,▼40,－0.81%,4929,4814,4859,4720,581272,29392244
2018/12/07,4915,4970,4850,4960,▲85,＋1.74%,4955,4789,4859,4720,558851,29405360
2018/12/06,4950,4965,4840,4875,▼60,－1.22%,4953,4759,4858,4720,698801,29474906
2018/12/05,4905,4985,4845,4935,▼20,－0.40%,4964,4737,4857,4723,526184,29461901
2018/12/04,5060,5060,4945,4955,▼95,－1.88%,4974,4711,4856,4724,529596,29385206
2018/12/03,4965,5080,4945,5050,▲100,＋2.02%,4969,4688,4851,4724,779394,29382226
2018/11/30,4930,4950,4865,4950,▲20,＋0.41%,4958,4654,4841,4724,724944,29321344
2018/11/29,5030,5030,4920,4930,▼55,－1.10%,4934,4627,4833,4726,615792,29302801
2018/11/28,4940,4995,4845,4985,▲55,＋1.12%,4922,4595,4827,4728,778879,29459688
2018/11/27,5000,5010,4915,4930,▼65,－1.30%,4914,4559,4818,4730,654001,29479977
2018/11/26,4805,5020,4805,4995,▲165,＋3.42%,4868,4528,4812,4730,1190387,29696204
2018/11/23,4865,4920,4800,4830,▼40,－0.82%,4781,4493,4803,4729,573094,29935695
2018/11/22,4995,5000,4840,4870,▼75,－1.52%,4721,4478,4797,4730,940491,29927987
2018/11/21,4665,4955,4665,4945,▲245,＋5.21%,4655,4464,4791,4731,2201264,30228434
2018/11/20,4495,4715,4490,4700,▲140,＋3.07%,4542,4453,4785,4731,1163750,30073085
2018/11/19,4525,4595,4525,4560,▲30,＋0.66%,4489,4447,4783,4734,798218,30105433
2018/11/16,4545,4550,4460,4530,▼10,－0.22%,4461,4455,4784,4740,876523,30324237
2018/11/15,4365,4565,4360,4540,▲160,＋3.65%,4429,4467,4785,4745,1164365,30550937
2018/11/14,4430,4430,4365,4380,▼55,－1.24%,4408,4480,4785,4751,881685,30728868
2018/11/13,4360,4450,4340,4435,▲15,＋0.34%,4415,4511,4789,4758,759267,31108082
2018/11/12,4350,4435,4350,4420,▲50,＋1.14%,4426,4541,4791,4764,627846,31343946
2018/11/09,4435,4440,4350,4370,▼65,－1.47%,4414,4574,4794,4771,1066961,31513023
2018/11/08,4480,4505,4420,4435,▲20,＋0.45%,4424,4609,4798,4779,1029076,31781019
2018/11/07,4490,4585,4370,4415,▼75,－1.67%,4396,4634,4802,4786,1491595,32042872
2018/11/06,4400,4510,4360,4490,▲130,＋2.98%,4364,4673,4806,4792,1204787,32296437
2018/11/05,4400,4400,4320,4360,▼60,－1.36%,4327,4715,4808,4797,916210,32370142
2018/11/02,4320,4430,4315,4420,▲125,＋2.91%,4316,4768,4812,4803,946812,32490325
2018/11/01,4310,4460,4285,4295,▲40,＋0.94%,4336,4820,4814,4808,1116447,32609238
2018/10/31,4325,4325,4200,4255,▼50,－1.16%,4396,4877,4820,4817,1020534,32890834
2018/10/30,4205,4330,4090,4305,0.0,0.00%,4491,4946,4828,4829,1782857,32899887
2018/10/29,4435,4525,4285,4305,▼215,－4.76%,4546,5005,4834,4840,1154031,32728865
2018/10/26,4655,4655,4410,4520,▼75,－1.63%,4629,5064,4838,4850,1292973,32759612
2018/10/25,4640,4670,4505,4595,▼135,－2.85%,4679,5099,4839,4859,1036321,32908494
2018/10/24,4635,4780,4630,4730,▲150,＋3.28%,4721,5116,4837,4866,1937670,33025691
2018/10/23,4700,4735,4560,4580,▼140,－2.97%,4772,5125,4835,4873,1117722,32650468
2018/10/22,4750,4765,4675,4720,▼50,－1.05%,4864,5156,4834,4881,866928,32574219
2018/10/19,4770,4885,4650,4770,▼35,－0.73%,4936,5179,4830,4887,1182866,32563473
2018/10/18,4975,4995,4765,4805,▼180,－3.61%,4998,5200,4826,4893,1682812,32540911
2018/10/17,5100,5130,4960,4985,▼55,－1.09%,5024,5220,4822,4898,950036,32469741
2018/10/16,5080,5130,5010,5040,▼40,－0.79%,5063,5225,4817,4902,664411,32472764
2018/10/15,5080,5150,5020,5080,0.0,0.00%,5121,5221,4810,4905,753955,32619677
2018/10/12,4940,5190,4930,5080,▲145,＋2.94%,5189,5214,4804,4908,1522621,32703265
2018/10/11,5010,5150,4935,4935,▼245,－4.73%,5265,5207,4798,4912,2414513,32764717
2018/10/10,5340,5420,5090,5180,▼150,－2.81%,5366,5200,4791,4917,1966890,32086183
2018/10/08,5350,5400,5190,5330,▼90,－1.66%,5456,5185,4781,4921,1395672,31639899
2018/10/05,5410,5460,5260,5420,▼40,－0.73%,5490,5150,4766,4923,1262855,31440450
2018/10/04,5470,5510,5370,5460,▲20,＋0.37%,5502,5102,4750,4926,1457893,31601488
2018/10/02,5630,5650,5420,5440,▼190,－3.37%,5452,5053,4731,4928,2040058,31258919
2018/10/01,5510,5640,5470,5630,▲130,＋2.36%,5354,5008,4713,4929,2302769,31162477
2018/09/28,5530,5680,5420,5500,▲20,＋0.36%,5208,4951,4692,4929,4701573,30865677
2018/09/27,5330,5500,5270,5480,▲270,＋5.18%,5148,4903,4673,4931,4360064,29750836
2018/09/21,5000,5260,4970,5210,▲260,＋5.25%,5090,4851,4657,4934,2901312,28852404
2018/09/20,4885,5030,4885,4950,▲50,＋1.02%,5084,4814,4644,4938,1007419,28692979
2018/09/19,5260,5320,4895,4900,▼300,－5.77%,5134,4794,4635,4945,3135410,28528552
2018/09/18,5170,5210,5100,5200,▲10,＋0.19%,5174,4778,4629,4954,919858,28740050
2018/09/17,5200,5230,5090,5190,▲10,＋0.19%,5125,4747,4619,4958,861660,28622991
2018/09/14,5200,5240,5150,5180,▼20,－0.38%,5076,4717,4608,4963,1044350,28424514
2018/09/13,5090,5210,5070,5200,▲100,＋1.96%,5025,4687,4598,4969,1950347,28449846
2018/09/12,4985,5110,4960,5100,▲145,＋2.93%,4946,4654,4589,4974,2147538,28366984
2018/09/11,4955,4985,4920,4955,▲10,＋0.20%,4902,4631,4583,4980,761675,28496274
2018/09/10,4930,4995,4910,4945,▲20,＋0.41%,4835,4611,4581,4988,1107199,28479923
2018/09/07,4860,4960,4800,4925,▲120,＋2.50%,4741,4594,4582,4997,1583931,28505947
2018/09/06,4880,4930,4800,4805,▼75,－1.54%,4652,4580,4583,5005,1266886,28605488
2018/09/05,4655,4975,4640,4880,▲260,＋5.63%,4596,4573,4588,5014,4341809,28960920
2018/09/04,4475,4625,4475,4620,▲145,＋3.24%,4519,4561,4591,5023,942509,28498626
2018/09/03,4485,4510,4465,4475,▼5,－0.11%,4502,4561,4598,5034,553992,28387168
2018/08/31,4525,4530,4475,4480,▼45,－0.99%,4495,4567,4608,5046,629086,28456228
2018/08/30,4515,4535,4505,4525,▲30,＋0.67%,4495,4568,4619,5058,396999,28513410
2018/08/29,4535,4565,4495,4495,▼40,－0.88%,4498,4576,4629,5070,466818,28818145
2018/08/28,4460,4570,4455,4535,▲95,＋2.14%,4516,4586,4641,5081,761832,28370891
2018/08/27,4495,4495,4425,4440,▼40,－0.89%,4525,4596,4649,5092,652229,28212213
2018/08/24,4520,4535,4460,4480,▼60,－1.32%,4557,4600,4655,5104,788562,28280605
2018/08/23,4600,4600,4530,4540,▼45,－0.98%,4576,4603,4663,5116,391970,28377962
2018/08/22,4590,4595,4550,4585,▲5,＋0.11%,4576,4602,4671,5129,342526,28408303
2018/08/21,4600,4610,4570,4580,▼20,－0.43%,4586,4601,4677,5141,547088,28356152
2018/08/20,4580,4620,4575,4600,▲25,＋0.55%,4583,4598,4686,5153,346682,28376087
2018/08/17,4575,4600,4545,4575,▲35,＋0.77%,4584,4594,4695,5165,407797,28327559
2018/08/16,4610,4645,4515,4540,▼95,－2.05%,4595,4591,4706,5177,598300,28108224
2018/08/14,4560,4650,4560,4635,▲70,＋1.53%,4621,4593,4718,5188,376638,28280718
2018/08/13,4600,4625,4540,4565,▼40,－0.87%,4622,4594,4727,5199,465676,28241587
2018/08/10,4655,4655,4585,4605,▼25,－0.54%,4635,4598,4737,5210,345025,28235422
2018/08/09,4640,4685,4630,4630,▼40,－0.86%,4632,4603,4748,5222,604377,28230819
2018/08/08,4640,4675,4620,4670,▲30,＋0.65%,4606,4609,4760,5234,484189,28254752
2018/08/07,4645,4660,4600,4640,▲10,＋0.22%,4608,4602,4769,5246,415512,28181349
2018/08/06,4590,4670,4570,4630,▲40,＋0.87%,4621,4597,4778,5259,481574,28262401
2018/08/03,4520,4600,4485,4590,▲90,＋2.00%,4639,4587,4785,5271,587182,28200709
2018/08/02,4680,4680,4485,4500,▼180,－3.85%,4628,4582,4794,5285,1634525,28212947
2018/08/01,4710,4750,4670,4680,▼25,－0.53%,4635,4572,4803,5300,999629,28708979
2018/07/31,4725,4745,4680,4705,▼15,－0.32%,4602,4556,4814,5314,594579,28868319
2018/07/30,4535,4745,4525,4720,▲185,＋4.08%,4576,4538,4831,5329,1105539,28949621
2018/07/27,4565,4570,4465,4535,0.0,0.00%,4535,4521,4846,5344,706797,28603337
2018/07/26,4510,4565,4495,4535,▲20,＋0.44%,4533,4519,4863,5361,583058,28576043
2018/07/25,4570,4585,4505,4515,▼60,－1.31%,4529,4515,4879,5378,803136,28554585
2018/07/24,4515,4590,4495,4575,▲60,＋1.33%,4542,4511,4895,5395,557003,28580881
2018/07/23,4515,4585,4510,4515,▼10,－0.22%,4557,4507,4911,5410,709486,28568916
2018/07/20,4485,4555,4480,4525,▲10,＋0.22%,4582,4511,4928,5426,606883,28425614
2018/07/19,4615,4655,4515,4515,▼65,－1.42%,4619,4513,4944,5441,635369,28288824
2018/07/18,4640,4695,4580,4580,▼70,－1.51%,4666,4514,4960,5456,647974,28288292
2018/07/17,4650,4710,4650,4650,▲10,＋0.22%,4654,4520,4975,5470,557697,28601657
2018/07/16,4710,4720,4630,4640,▼70,－1.49%,4634,4524,4987,5484,662561,28554795
2018/07/13,4755,4770,4685,4710,▼40,－0.84%,4593,4535,5000,5498,732198,28681308
2018/07/12,4545,4780,4530,4750,▲230,＋5.09%,4547,4547,5012,5512,2293681,28841276
2018/07/11,4615,4615,4470,4520,▼30,－0.66%,4459,4559,5025,5526,795326,28798736
2018/07/10,4470,4590,4470,4550,▲115,＋2.59%,4425,4590,5043,5542,910586,28995317
2018/07/09,4450,4490,4405,4435,▼45,－1.00%,4386,4616,5061,5558,492753,28988150
2018/07/06,4315,4500,4315,4480,▲170,＋3.94%,4373,4646,5081,5575,981323,29111703
2018/07/05,4350,4375,4295,4310,▼40,－0.92%,4377,4674,5101,5591,528259,29104430
2018/07/04,4320,4370,4315,4350,▼5,－0.11%,4406,4716,5124,5608,384711,29168876
2018/07/03,4370,4400,4300,4355,▼15,－0.34%,4423,4757,5145,5627,800256,29022609
2018/07/02,4500,4505,4355,4370,▼130,－2.89%,4450,4800,5167,5646,928721,28934372
2018/06/29,4470,4520,4360,4500,▲45,＋1.01%,4497,4829,5189,5665,874395,29111378
2018/06/28,4415,4560,4415,4455,▲20,＋0.45%,4508,4847,5211,5684,926077,29294794
2018/06/27,4500,4525,4435,4435,▼55,－1.22%,4526,4871,5233,5702,1001139,29088138
2018/06/26,4545,4595,4490,4490,▼115,－2.50%,4577,4900,5256,5720,1130731,29223565
2018/06/25,4550,4625,4530,4605,▲50,＋1.10%,4626,4924,5279,5737,810840,29432300
2018/06/22,4530,4555,4460,4555,▲10,＋0.22%,4676,4948,5297,5753,1549245,29954912
2018/06/21,4695,4705,4525,4545,▼145,－3.09%,4757,4979,5317,5770,1844466,29979312
2018/06/20,4700,4780,4685,4690,▼45,－0.95%,4845,5013,5340,5786,1820065,29715348
2018/06/19,4830,4905,4720,4735,▼120,－2.47%,4933,5040,5359,5802,1781769,30190903
2018/06/18,4980,4995,4805,4855,▼105,－2.12%,5000,5062,5378,5818,1168581,30492019
2018/06/15,4990,5020,4960,4960,▼25,－0.50%,5039,5080,5395,5834,1054470,30804959
2018/06/14,5110,5130,4985,4985,▼145,－2.83%,5055,5094,5412,5847,1824635,31074568
2018/06/12,5100,5170,5070,5130,▲60,＋1.18%,5088,5113,5428,5861,1050109,32007230
2018/06/11,5080,5090,5030,5070,▲20,＋0.40%,5094,5116,5441,5872,614377,32303529
2018/06/08,5040,5100,5030,5050,▲10,＋0.20%,5122,5122,5456,5883,973076,32340412
2018/06/07,5160,5190,5030,5040,▼110,－2.14%,5105,5123,5470,5895,1991982,32439100
2018/06/05,5160,5250,5120,5150,▼10,－0.19%,5068,5125,5485,5906,1146112,33328110
2018/06/04,5220,5220,5080,5160,▼50,－0.96%,5026,5122,5498,5918,1695014,33376064
2018/06/01,4990,5210,4985,5210,▲245,＋4.93%,4996,5128,5510,5929,4349889,34966604
2018/05/31,4870,4965,4855,4965,▲110,＋2.27%,4946,5155,5521,5939,14952625,34176724
2018/05/30,4940,4960,4850,4855,▼85,－1.72%,4971,5188,5535,5950,2260373,34744459
2018/05/29,5010,5050,4935,4940,▼70,－1.40%,5036,5222,5552,5963,2009194,35369336
2018/05/28,5030,5120,4960,5010,▲50,＋1.01%,5092,5252,5570,5976,1495409,35870253
2018/05/25,5060,5090,4955,4960,▼130,－2.55%,5136,5275,5586,5988,2412306,35851039
2018/05/24,5180,5190,5070,5090,▼90,－1.74%,5180,5303,5605,6000,1227824,36196495
2018/05/23,5210,5220,5120,5180,▼40,－0.77%,5204,5325,5621,6011,1247616,36298012
2018/05/21,5230,5240,5190,5220,▼10,－0.19%,5216,5342,5635,6021,718990,36437971
2018/05/18,5200,5250,5170,5230,▲50,＋0.97%,5244,5354,5647,6029,859208,36523495
2018/05/17,5220,5260,5160,5180,▼30,－0.58%,5236,5365,5659,6038,979753,36374973
2018/05/16,5220,5270,5150,5210,▼30,－0.57%,5240,5376,5672,6047,885187,36210395
2018/05/15,5380,5410,5160,5240,▼120,－2.24%,5210,5387,5683,6056,3335846,35260409
2018/05/14,5240,5440,5220,5360,▲170,＋3.28%,5180,5396,5696,6066,3429045,35794711
2018/05/11,5210,5230,5150,5190,▼10,－0.19%,5124,5404,5707,6074,1389316,35583584
2018/05/10,5070,5200,5070,5200,▲140,＋2.77%,5144,5423,5723,6086,1410921,35882873
2018/05/09,5090,5140,5060,5060,▼30,－0.59%,5254,5446,5739,6096,1337716,35897203
2018/05/08,5140,5150,5080,5090,▲10,＋0.20%,5366,5474,5757,6107,1508584,35970201
2018/05/04,5280,5300,5060,5080,▼210,－3.97%,5454,5504,5776,6119,3986007,36549488
2018/05/03,5650,5660,5270,5290,▼460,－8.00%,5546,5534,5797,6131,5853326,37393088
2018/05/02,5630,5780,5600,5750,▲130,＋2.31%,5584,5550,5815,6141,1686274,38614748
2018/04/30,5540,5650,5530,5620,▲90,＋1.63%,5538,5547,5827,6147,1086139,38652107
2018/04/27,5540,5600,5510,5530,▼10,－0.18%,5520,5551,5842,6154,598996,38871963
2018/04/26,5490,5580,5480,5540,▲60,＋1.09%,5516,5563,5859,6163,766258,39026266
2018/04/25,5530,5550,5480,5480,▼40,－0.72%,5502,5576,5876,6172,837178,38895096
2018/04/24,5540,5560,5450,5520,▼10,－0.18%,5494,5592,5894,6182,990720,38938412
2018/04/23,5510,5590,5490,5530,▲20,＋0.36%,5470,5611,5909,6190,1099993,39078928
2018/04/20,5480,5520,5410,5510,▲40,＋0.73%,5450,5620,5924,6200,817450,39228979
2018/04/19,5440,5520,5440,5470,▲30,＋0.55%,5432,5631,5937,6211,1243930,39271115
2018/04/18,5410,5490,5400,5440,▲40,＋0.74%,5442,5653,5951,6221,860962,39324860
2018/04/17,5430,5450,5370,5400,▼30,－0.55%,5468,5673,5966,6231,1139493,39234919
2018/04/16,5420,5460,5420,5430,▲10,＋0.18%,5520,5695,5981,6243,433860,39324833
2018/04/13,5520,5530,5390,5420,▼100,－1.81%,5558,5718,5996,6255,1574153,39312061
2018/04/12,5590,5600,5480,5520,▼50,－0.90%,5612,5746,6012,6267,1339559,39296540
2018/04/11,5630,5660,5560,5570,▼90,－1.59%,5646,5767,6027,6279,789748,39564738
2018/04/10,5600,5660,5530,5660,▲40,＋0.71%,5654,5784,6042,6290,908711,39699437
2018/04/09,5700,5720,5590,5620,▼70,－1.23%,5660,5799,6055,6301,967959,39703014
2018/04/06,5710,5720,5640,5690,0.0,0.00%,5674,5815,6070,6312,627065,40185496
2018/04/05,5660,5790,5650,5690,▲80,＋1.43%,5692,5826,6082,6325,1080117,40124011
2018/04/04,5700,5720,5600,5610,▼80,－1.41%,5712,5837,6093,6338,961883,39981827
2018/04/03,5680,5720,5650,5690,0.0,0.00%,5750,5851,6109,6352,625561,40051987
2018/04/02,5780,5810,5640,5690,▼90,－1.56%,5792,5860,6125,6365,927074,39957553
2018/03/30,5840,5850,5770,5780,▼10,－0.17%,5796,5867,6141,6377,558017,40002940
2018/03/29,5800,5840,5720,5790,▼10,－0.17%,5786,5872,6157,6389,753357,39939115
2018/03/28,5840,5910,5770,5800,▼100,－1.69%,5810,5882,6171,6400,695490,39871094
2018/03/27,5720,5920,5720,5900,▲190,＋3.33%,5820,5892,6184,6409,955062,40019576
2018/03/26,5700,5770,5680,5710,▼20,－0.35%,5808,5902,6195,6417,521354,39750779
2018/03/23,5840,5870,5720,5730,▼180,－3.05%,5842,5917,6210,6427,1024570,39835805
2018/03/22,5860,5960,5840,5910,▲60,＋1.03%,5892,5932,6223,6438,712875,39857443
2018/03/21,5840,5900,5830,5850,▲10,＋0.17%,5900,5935,6233,6448,451052,39684836
2018/03/20,5860,5880,5830,5840,▼40,－0.68%,5912,5938,6246,6460,741055,39620748
2018/03/19,5970,5970,5870,5880,▼100,－1.67%,5936,5946,6259,6473,713225,39697589
2018/03/16,5950,5990,5910,5980,▲30,＋0.50%,5948,5946,6274,6483,671587,39766693
2018/03/15,5920,5990,5880,5950,▲40,＋0.68%,5934,5946,6283,6493,544464,39746578
2018/03/14,5920,5950,5910,5910,▼50,－0.84%,5926,5950,6295,6502,363520,39826612
2018/03/13,5910,5980,5890,5960,▲20,＋0.34%,5922,5963,6304,6510,659410,39875898
2018/03/12,5950,5950,5910,5940,▲30,＋0.51%,5904,5973,6311,6517,470371,39898865
2018/03/09,5920,5970,5880,5910,0.0,0.00%,5882,5983,6319,6524,572313,39928163
2018/03/08,5890,5920,5850,5910,▲20,＋0.34%,5876,5998,6328,6531,686253,39978769
2018/03/07,5870,5970,5860,5890,▲20,＋0.34%,5890,6019,6338,6540,664832,39915190
2018/03/06,5850,5900,5820,5870,▲40,＋0.69%,5914,6045,6348,6548,560274,39844244
2018/03/05,5880,5950,5810,5830,▼50,－0.85%,5958,6075,6356,6559,792319,39859409
2018/03/02,5940,5980,5880,5880,▼100,－1.67%,5996,6108,6365,6569,734336,39836231
2018/02/28,6020,6040,5960,5980,▼30,－0.50%,6026,6142,6374,6578,616751,39970947
2018/02/27,6110,6130,6010,6010,▼80,－1.31%,6022,6172,6382,6586,509194,40034530
2018/02/26,6030,6140,6030,6090,▲70,＋1.16%,6004,6198,6390,6595,729276,40152613
2018/02/23,6050,6050,5970,6020,▼10,－0.17%,5984,6216,6395,6602,700483,40170854
2018/02/22,5960,6080,5920,6030,▲70,＋1.17%,5958,6235,6401,6610,765294,40308220
2018/02/21,5910,6000,5890,5960,▲40,＋0.68%,5946,6249,6407,6617,890416,40381588
2018/02/20,5980,6000,5910,5920,▼70,－1.17%,5962,6266,6412,6624,703163,40421914
2018/02/19,5950,6000,5930,5990,▲100,＋1.70%,6010,6287,6417,6632,1097640,40597479
2018/02/14,5970,5990,5840,5890,▼80,－1.34%,6046,6302,6422,6640,1537450,40566473
2018/02/13,6040,6120,5950,5970,▼70,－1.16%,6096,6325,6428,6649,1106794,40683387
2018/02/12,6130,6180,6040,6040,▼120,－1.95%,6144,6344,6436,6658,1094181,40674408
2018/02/09,6090,6180,6040,6160,▼10,－0.16%,6200,6364,6442,6666,918736,40674102
2018/02/08,6160,6250,6130,6170,▲30,＋0.49%,6252,6379,6448,6673,919288,40695284
2018/02/07,6240,6270,6140,6140,▼70,－1.13%,6310,6392,6452,6678,1321576,40725076
2018/02/06,6210,6250,6110,6210,▼110,－1.74%,6382,6411,6457,6682,1659087,40576521
2018/02/05,6360,6400,6320,6320,▼100,－1.56%,6450,6422,6462,6685,851824,40845741
2018/02/02,6460,6500,6370,6420,▼40,－0.62%,6502,6424,6466,6684,867004,41040505
2018/02/01,6500,6540,6420,6460,▼40,－0.62%,6526,6430,6466,6683,1077682,41008563
2018/01/31,6530,6530,6400,6500,▼50,－0.76%,6524,6441,6466,6681,1382258,40994173
2018/01/30,6590,6630,6500,6550,▼30,－0.46%,6502,6447,6467,6680,939059,40939844
2018/01/29,6550,6630,6520,6580,▲40,＋0.61%,6454,6458,6468,6679,1087505,40919585
2018/01/26,6440,6540,6390,6540,▲90,＋1.40%,6400,6461,6468,6677,1291801,40923173
2018/01/25,6380,6460,6360,6450,▲60,＋0.94%,6360,6463,6470,6675,1119519,40898179
2018/01/24,6290,6410,6290,6390,▲80,＋1.27%,6328,6467,6471,6675,1137247,40962320
2018/01/23,6320,6350,6280,6310,0.0,0.00%,6320,6477,6477,6675,889828,41090099
2018/01/22,6340,6370,6280,6310,▼30,－0.47%,6326,6488,6484,6675,787526,41086843
2018/01/19,6290,6360,6250,6340,▲50,＋0.79%,6354,6498,6490,6676,941885,41073247
2018/01/18,6330,6380,6280,6290,▼60,－0.94%,6378,6512,6497,6677,1003981,40924445
2018/01/17,6330,6350,6280,6350,▲10,＋0.16%,6404,6531,6506,6677,1012909,41079835
2018/01/16,6440,6440,6320,6340,▼110,－1.71%,6440,6550,6514,6677,1575598,41073595
2018/01/15,6490,6510,6360,6450,▼10,－0.15%,6456,6560,6523,6676,867989,41600458
2018/01/12,6420,6470,6410,6460,▲40,＋0.62%,6438,6570,6531,6674,726773,41596871
2018/01/11,6520,6540,6420,6420,▼110,－1.68%,6454,6569,6537,6673,742366,41475382
2018/01/10,6420,6550,6400,6530,▲110,＋1.71%,6506,6570,6547,6672,767262,41456354
2018/01/09,6360,6480,6350,6420,▲60,＋0.94%,6524,6564,6555,6670,804462,41116763
2018/01/08,6530,6530,6300,6360,▼180,－2.75%,6594,6563,6569,6669,1739771,40866930
2018/01/05,6590,6610,6460,6540,▼140,－2.10%,6652,6571,6584,6667,1471750,40721471
2018/01/04,6620,6690,6510,6680,▲60,＋0.91%,6660,6570,6595,6665,1297801,40833232
2018/01/03,6730,6860,6580,6620,▼150,－2.22%,6630,6554,6604,6660,1295593,40218917
2018/01/02,6670,6820,6670,6770,▲120,＋1.80%,6624,6539,6613,6657,1083662,40175904
2017/12/28,6570,6670,6530,6650,▲70,＋1.06%,6576,6523,6620,6652,635505,40059995
2017/12/27,6520,6580,6520,6580,▲50,＋0.77%,6548,6512,6629,6649,737330,39898496
2017/12/26,6620,6630,6510,6530,▼60,－0.91%,6554,6508,6634,6646,671338,39970009
2017/12/22,6550,6590,6480,6590,▲60,＋0.92%,6582,6502,6639,6643,665966,40002619
2017/12/21,6500,6570,6470,6530,▲20,＋0.31%,6610,6493,6644,6640,563564,40008021
2017/12/20,6580,6680,6500,6510,▼100,－1.51%,6614,6484,6653,6637,718494,39983702
2017/12/19,6680,6680,6530,6610,▼60,－0.90%,6642,6471,6663,6636,756653,39944465
2017/12/18,6720,6720,6640,6670,▼60,－0.89%,6608,6452,6675,6636,612921,39957085
2017/12/15,6630,6760,6620,6730,▲180,＋2.75%,6560,6432,6686,6636,1995693,40037026
2017/12/14,6670,6680,6550,6550,▼100,－1.50%,6498,6411,6693,6636,1033313,39982254
2017/12/13,6460,6660,6450,6650,▲210,＋3.26%,6468,6403,6702,6639,1802040,40175586
2017/12/12,6430,6460,6370,6440,▲10,＋0.16%,6442,6391,6709,6641,530123,40337393
2017/12/11,6400,6480,6350,6430,▲10,＋0.16%,6458,6397,6716,6646,562528,40492425
2017/12/08,6470,6500,6380,6420,▲20,＋0.31%,6444,6395,6723,6651,694646,40564890
2017/12/07,6530,6540,6340,6400,▼120,－1.84%,6424,6395,6729,6658,957440,40673391
2017/12/06,6520,6580,6470,6520,0.0,0.00%,6434,6400,6735,6665,1072496,40941764
2017/12/05,6350,6530,6350,6520,▲160,＋2.52%,6416,6403,6742,6670,1210390,40892171
2017/12/04,6380,6410,6320,6360,▲40,＋0.63%,6410,6398,6748,6676,614414,40786501
2017/12/01,6450,6450,6300,6320,▼130,－2.02%,6422,6404,6761,6684,1017195,40654461
2017/11/30,6450,6460,6370,6450,▲20,＋0.31%,6438,6415,6773,6693,1324888,40655424
