[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,52300,52500,51100,52400,▲400,＋0.77%,52240,50053,50353,53637,6975,313866
2019/01/29,52000,53000,51100,52000,▼500,－0.95%,51840,49823,50323,53680,8969,314422
2019/01/28,52600,53300,51800,52500,▼500,－0.94%,51680,49688,50275,53742,4819,314944
2019/01/25,52200,53100,51300,53000,▲1700,＋3.31%,51640,49563,50218,53793,9808,314523
2019/01/24,50400,51900,50100,51300,▲900,＋1.79%,51300,49380,50153,53846,14783,312775
2019/01/23,51300,51300,50300,50400,▼800,－1.56%,51060,49258,50127,53912,4531,312393
2019/01/22,53000,53000,50600,51200,▼1100,－2.10%,51300,49165,50117,53998,9717,312204
2019/01/21,52000,53100,51600,52300,▲1000,＋1.95%,51000,49088,50100,54061,11551,313226
2019/01/18,50000,51700,49600,51300,▲1200,＋2.40%,50150,48958,50046,54112,7636,312730
2019/01/17,51600,51600,50100,50100,▼1500,－2.91%,49690,48818,50023,54144,6067,312867
2019/01/16,50200,51700,48400,51600,▲1900,＋3.82%,49440,48753,50060,54187,13019,313257
2019/01/15,48500,49700,48050,49700,▲1650,＋3.43%,48820,48618,50058,54240,10709,313547
2019/01/14,49000,49000,48050,48050,▼950,－1.94%,48420,48603,50102,54300,7054,311360
2019/01/11,48850,49100,48200,49000,▲150,＋0.31%,48480,48685,50163,54387,11377,312745
2019/01/10,49150,49150,48100,48850,▲350,＋0.72%,47880,48733,50203,54467,3030,312372
2019/01/09,47700,49250,47700,48500,▲800,＋1.68%,47470,48810,50227,54554,9643,311977
2019/01/08,48550,48550,47600,47700,▼650,－1.34%,47330,48970,50292,54638,1910,309164
2019/01/07,46100,48400,46100,48350,▲2350,＋5.11%,47650,49240,50352,54723,11824,308897
2019/01/04,46800,47000,45600,46000,▼800,－1.71%,47980,49488,50456,54809,6861,307977
2019/01/03,47200,47700,46600,46800,▼1000,－2.09%,48650,49853,50583,54916,9315,308135
2019/01/02,49300,49300,47800,47800,▼1500,－3.04%,49060,50188,50736,55042,8113,297397
2018/12/28,49700,50600,49300,49300,▼700,－1.40%,49210,50358,50913,55141,2895,299600
2018/12/27,48800,52000,48800,50000,▲650,＋1.32%,49280,50478,51064,55234,8980,301908
2018/12/26,48300,49450,48300,49350,▲500,＋1.02%,49220,50533,51204,55329,12082,299274
2018/12/24,48550,48950,48300,48850,▲300,＋0.62%,49050,50610,51355,55429,8561,297162
2018/12/21,48950,50100,48550,48550,▼1100,－2.22%,49040,50708,51514,55563,13808,293409
2018/12/20,49050,50400,49000,49650,▼50,－0.10%,49110,50815,51679,55707,10642,295650
2018/12/19,48500,50000,48300,49700,▲1200,＋2.47%,49060,50868,51825,55841,12353,291969
2018/12/18,48600,49050,48500,48500,▼300,－0.61%,49060,50933,51970,56006,19147,286900
2018/12/17,48950,49700,48800,48800,▼100,－0.20%,49350,51093,52135,56195,10432,287300
2018/12/14,50000,50300,48900,48900,▼500,－1.01%,49670,51213,52295,56364,19499,290775
2018/12/13,49900,50900,49400,49400,▼300,－0.60%,50230,51308,52453,56549,57982,292530
2018/12/12,49300,50400,49300,49700,▼250,－0.50%,50970,51368,52603,56759,13546,256550
2018/12/11,50300,50800,49550,49950,▼450,－0.89%,51690,51380,52748,56970,15421,248236
2018/12/10,50600,52000,50200,50400,▼1300,－2.51%,52360,51380,52889,57229,9547,249836
2018/12/07,53000,53500,51600,51700,▼1400,－2.64%,52980,51360,53022,57478,9688,250143
2018/12/06,54000,54000,52400,53100,▼200,－0.38%,52880,51275,53134,57681,6490,256617
2018/12/05,52900,53800,52600,53300,0.0,0.00%,52600,51145,53223,57929,12758,257234
2018/12/04,53400,53900,52800,53300,▼200,－0.37%,52160,50953,53308,58181,9171,249355
2018/12/03,51300,53700,51300,53500,▲2300,＋4.49%,51680,50963,53393,58427,19272,251481
2018/11/30,51300,52000,51000,51200,▼500,－0.97%,51140,50818,53474,58699,8533,248644
2018/11/29,51200,52100,50500,51700,▲600,＋1.17%,51040,50788,53594,58964,11095,249022
2018/11/28,51000,51100,50300,51100,▲200,＋0.39%,50840,50660,53706,59206,6048,245591
2018/11/27,50600,51200,49750,50900,▲100,＋0.20%,50820,50560,53828,59434,10790,247127
2018/11/26,50900,51500,50000,50800,▲100,＋0.20%,50980,50470,53956,59649,11720,245727
2018/11/23,51500,51500,50300,50700,0.0,0.00%,51060,50415,54081,59855,7323,246671
2018/11/22,51000,51900,50500,50700,▼300,－0.59%,51080,50370,54245,60058,4303,246875
2018/11/21,52300,52300,50600,51000,▼700,－1.35%,51060,50345,54456,60270,6617,248286
2018/11/20,51000,52000,50500,51700,▲500,＋0.98%,50850,50248,54686,60422,11759,250415
2018/11/19,50400,51400,50400,51200,▲400,＋0.79%,50500,50160,54920,60601,6375,249565
2018/11/16,50600,51200,50100,50800,▲200,＋0.40%,50260,50215,55139,60785,5632,249497
2018/11/15,49950,50700,49300,50600,▲650,＋1.30%,50100,50250,55361,60992,12497,247630
2018/11/14,49900,51200,49450,49950,0.0,0.00%,50080,50335,55569,61225,10301,248226
2018/11/13,49900,50000,49000,49950,▼50,－0.10%,49980,50423,55795,61445,8273,248965
2018/11/12,49400,50300,49150,50000,0.0,0.00%,50690,50495,55966,61655,9831,246897
2018/11/09,51000,51700,50000,50000,▼500,－0.99%,50810,50510,56125,61889,13572,247403
2018/11/08,50200,51600,49950,50500,▲1050,＋2.12%,50930,50630,56289,62127,20855,247559
2018/11/07,53800,53900,49150,49450,▼4050,－7.57%,50660,50670,56448,62356,41555,256569
2018/11/06,50100,53500,50100,53500,▲2900,＋5.73%,50590,50928,56645,62575,27878,270403
2018/11/05,50800,51900,48950,50600,0.0,0.00%,49710,50933,56775,62738,16937,271738
2018/11/02,49550,51100,49250,50600,▲1450,＋2.95%,49530,51203,56921,62939,20394,276816
2018/11/01,49450,50200,49150,49150,▲50,＋0.10%,49370,51593,57037,63162,13504,274499
2018/10/31,49200,50900,49100,49100,0.0,0.00%,49580,52055,57209,63389,19071,276967
2018/10/30,49000,51300,48700,49100,▼600,－1.21%,49570,52520,57367,63628,26287,298331
2018/10/29,49800,51000,48350,49700,▼100,－0.20%,49740,52986,57538,63880,17667,293419
2018/10/26,49650,50700,47850,49800,▼400,－0.80%,50260,53421,57697,64069,14341,291291
2018/10/25,47800,50900,46800,50200,▲1150,＋2.34%,50600,53851,57879,64265,13130,311266
2018/10/24,50500,51000,48800,49050,▼900,－1.80%,51020,54261,58021,64449,19517,308840
2018/10/23,51700,52300,49600,49950,▼2350,－4.49%,51550,54729,58177,64641,18893,307546
2018/10/22,51900,52800,50500,52300,▲800,＋1.55%,51840,55151,58264,64846,17982,308042
2018/10/19,51700,52800,51500,51500,▼800,－1.53%,51440,55457,58315,64986,21085,309415
2018/10/18,51500,53200,51200,52300,▲600,＋1.16%,51620,55802,58421,65128,23354,314958
2018/10/17,51500,52600,51200,51700,▲300,＋0.58%,51420,56107,58499,65236,17992,321527
2018/10/16,51000,52500,50400,51400,▲1100,＋2.19%,52000,56442,58612,65341,32154,321526
2018/10/15,51500,52300,50200,50300,▼2100,－4.01%,52440,56792,58732,65434,24290,315620
2018/10/12,50900,53000,50800,52400,▲1100,＋2.14%,53580,57197,58881,65539,39158,314809
2018/10/11,53000,54600,51100,51300,▼3300,－6.04%,54781,57497,58984,65639,47639,311748
2018/10/10,54900,56100,52200,54600,▲1000,＋1.87%,56201,57853,59094,65738,62833,308227
2018/10/08,56800,57400,53600,53600,▼2400,－4.29%,56962,58043,59161,65818,44616,311868
2018/10/05,58400,73600,53800,56000,▼2403,－4.11%,57922,58283,59250,65904,327380,315245
2018/10/04,58403,58403,58403,58403,0.0,0.00%,58403,58403,59348,65987,0,615642
2018/10/02,58403,58403,58403,58403,0.0,0.00%,58403,58403,59369,66056,0,615642
2018/10/01,58403,58403,58403,58403,0.0,0.00%,58403,58403,59403,66126,0,615642
2018/09/28,58403,58403,58403,58403,0.0,0.00%,58403,58403,59455,66211,0,615642
2018/09/27,58403,58403,58403,58403,0.0,0.00%,58403,58412,59503,66299,0,615642
2018/09/21,58403,58403,58403,58403,0.0,0.00%,58403,58407,59611,66404,0,615642
2018/09/20,58403,58403,58403,58403,0.0,0.00%,58403,58514,59735,66513,0,615642
2018/09/19,58403,58403,58403,58403,0.0,0.00%,58403,58761,59857,66621,0,615642
2018/09/18,58403,58403,58403,58403,0.0,0.00%,58403,59081,60042,66734,0,615642
2018/09/17,58403,58403,58403,58403,0.0,0.00%,58403,59448,60256,66864,0,615642
2018/09/14,58403,58403,58403,58403,0.0,0.00%,58403,59746,60434,66981,0,615642
2018/09/13,58403,58403,58403,58403,0.0,0.00%,58403,60032,60644,67129,0,615642
2018/09/12,58403,58403,58403,58403,0.0,0.00%,58403,60266,60915,67282,0,615642
2018/09/11,58403,58403,58403,58403,0.0,0.00%,58403,60522,61193,67427,0,615642
2018/09/10,58403,58403,58403,58403,0.0,0.00%,58403,60611,61569,67581,0,615642
2018/09/07,58403,58403,58403,58403,0.0,0.00%,58403,60667,61933,67694,0,615642
2018/09/06,58403,58403,58403,58403,0.0,0.00%,58403,60739,62228,67809,0,615642
2018/09/05,58403,58403,58403,58403,0.0,0.00%,58403,60820,62635,67934,0,615642
2018/09/04,58403,58403,58403,58403,0.0,0.00%,58403,60965,63054,68072,0,615642
2018/09/03,58403,58403,58403,58403,0.0,0.00%,58437,61110,63462,68217,0,615642
2018/08/31,58403,58403,58403,58403,0.0,0.00%,58420,61157,63924,68356,0,615642
2018/08/30,58403,58403,58403,58403,0.0,0.00%,58846,61114,64334,68486,0,616341
2018/08/29,58233,59085,57721,58403,▼171,－0.29%,59835,61170,64707,68582,93452,616576
2018/08/28,58659,58744,57636,58574,▲256,＋0.44%,61114,61178,65041,68685,54891,593095
2018/08/27,60108,60108,57636,58318,▼2217,－3.66%,62547,61217,65342,68786,76901,587054
2018/08/24,62496,62496,59341,60535,▼2814,－4.44%,63757,61264,65629,68908,95703,568812
2018/08/23,64712,65735,61643,63348,▼1449,－2.24%,64474,61272,65870,69022,57130,573435
2018/08/22,65650,65735,63689,64798,▼938,－1.43%,64422,61042,66084,69132,26609,560813
2018/08/21,64542,65735,63604,65735,▲1364,＋2.12%,64167,60722,66157,69211,53925,558545
2018/08/20,64798,64798,63263,64371,▲256,＋0.40%,63058,60194,66283,69269,33989,541185
2018/08/17,63604,64286,62751,64116,▲1023,＋1.62%,62086,59742,66432,69347,42022,539624
2018/08/16,64798,64798,61984,63092,▼426,－0.67%,61234,59430,66622,69450,65248,521566
2018/08/14,59682,63604,59682,63519,▲3325,＋5.52%,60620,59124,66881,69571,51644,520282
2018/08/13,59938,60876,59085,60194,▲682,＋1.15%,60177,58872,67094,69689,36641,510606
2018/08/10,59938,60449,58744,59511,▼341,－0.57%,60398,58791,67344,69871,14509,511465
2018/08/09,59341,60279,59170,59853,▼171,－0.28%,60364,58778,67654,70059,13981,517124
2018/08/08,61046,61046,59597,60023,▼1279,－2.09%,59904,58714,67965,70260,31667,518198
2018/08/07,61387,62155,59767,61302,0.0,0.00%,59801,58608,68263,70484,20064,521570
2018/08/06,58915,62155,58915,61302,▲1961,＋3.30%,59256,58476,68505,70691,34731,529835
2018/08/03,58062,59682,57892,59341,▲1790,＋3.11%,58864,58356,68701,70887,26820,529346
2018/08/02,59511,59597,56783,57551,▼1961,－3.30%,58846,58484,68957,71135,30217,522393
2018/08/01,59170,60108,58574,59511,▲938,＋1.60%,59477,58591,69288,71398,12635,531074
2018/07/31,59426,59426,57977,58574,▼767,－1.29%,59324,58638,69569,71666,18261,528713
2018/07/30,59341,59767,57636,59341,▲85,＋0.14%,59290,58783,69889,71963,13344,528410
2018/07/27,60961,60961,59000,59256,▼1449,－2.39%,58454,58881,70223,72211,15021,530549
2018/07/26,59426,60705,58744,60705,▲1961,＋3.34%,57670,59162,70440,72445,30092,535317
2018/07/25,58829,59426,57892,58744,▲341,＋0.58%,57107,59418,70651,72671,18161,543565
2018/07/24,55590,58574,55334,58403,▲3240,＋5.87%,56749,59767,70877,72910,29299,545582
2018/07/23,55419,57039,55163,55163,▼171,－0.31%,56766,60321,71104,73166,24528,536289
2018/07/20,57209,58318,55334,55334,▼2558,－4.42%,57448,61127,71428,73452,18391,536980
2018/07/19,56101,58403,54652,57892,▲938,＋1.65%,58233,61814,71657,73716,56320,538059
2018/07/18,58744,58829,56527,56954,▼1535,－2.62%,58369,62470,71834,73932,32765,527823
2018/07/17,58574,58915,57892,58488,▼85,－0.15%,58557,63357,71974,74175,18465,527895
2018/07/16,58915,59511,58147,58574,▼682,－1.15%,58591,64184,72070,74390,10439,526666
2018/07/13,58744,59597,58147,59256,▲682,＋1.16%,58659,65305,72137,74609,16805,527869
2018/07/12,57295,58829,57295,58574,▲682,＋1.18%,59187,66354,72197,74829,25188,529180
2018/07/11,58574,59000,57209,57892,▼767,－1.31%,59409,67232,72293,75062,39968,529501
2018/07/10,59256,60535,58403,58659,▼256,－0.43%,59921,68477,72383,75294,42714,532526
2018/07/09,59511,60023,57636,58915,▼2984,－4.82%,60483,69721,72475,75503,36523,533645
2018/07/06,59767,61899,59426,61899,▲2217,＋3.71%,60961,70919,72559,75741,24374,539047
2018/07/05,60279,60449,58318,59682,▼767,－1.27%,61558,72130,72626,75971,42122,536177
2018/07/04,60194,61217,59682,60449,▼1023,－1.66%,62785,73298,72742,76237,40586,531251
2018/07/03,61728,62496,59853,61472,▲171,＋0.28%,63843,74313,72848,76490,29308,523796
2018/07/02,64457,64883,61302,61302,▼3581,－5.52%,65446,75161,72967,76676,45445,523533
2018/06/29,66588,67270,63945,64883,▼938,－1.42%,67441,75928,73095,76866,41716,525695
2018/06/28,65224,67867,65224,65821,▲85,＋0.13%,68276,76461,73197,77014,43145,519686
2018/06/27,68975,69487,65735,65735,▼3751,－5.40%,69316,76922,73291,77149,57496,523499
2018/06/26,70340,71107,69061,69487,▼1790,－2.51%,71107,77442,73385,77276,31887,526754
2018/06/25,69146,71533,68379,71277,▲2217,＋3.21%,72215,77429,73427,77377,44192,528052
2018/06/22,71192,71618,67782,69061,▼1961,－2.76%,74159,77527,73471,77469,67640,520424
2018/06/21,74688,75881,69913,71022,▼3666,－4.91%,76393,77740,73528,77582,78307,517389
2018/06/20,74603,76734,72556,74688,▼341,－0.45%,77416,77966,73613,77675,73436,512530
2018/06/19,80144,80997,74773,75029,▼5968,－7.37%,79036,78162,73648,77746,53897,522128
2018/06/18,83470,84493,78866,80997,▲767,＋0.96%,80741,78226,73662,77817,130378,518490
2018/06/15,76137,80230,76137,80230,▲4092,＋5.38%,81116,77936,73592,77852,59699,524507
2018/06/14,80230,81338,75540,76137,▼6650,－8.03%,82293,77830,73454,77901,84706,524738
2018/06/12,84407,84407,81168,82787,▼767,－0.92%,83674,77949,73389,77974,75844,530162
2018/06/11,85260,86539,82361,83555,▲682,＋0.82%,83265,77706,73234,77969,65377,539580
2018/06/08,84748,85175,81509,82873,▼3240,－3.76%,82242,77318,73091,77970,43869,546196
2018/06/07,88670,89523,84748,86113,▲3069,＋3.70%,80997,76828,72973,77963,165500,554839
2018/06/05,81594,84407,78951,83043,▲2302,＋2.85%,78883,76257,72788,77935,86027,553937
2018/06/04,80400,83725,78183,80741,▲2302,＋2.93%,77280,75975,72637,77937,85522,548462
2018/06/01,77160,88244,75711,78439,▲1790,＋2.34%,76359,75758,72458,77982,209960,547042
2018/05/31,75626,76649,73920,76649,▲1108,＋1.47%,74517,75724,72329,78002,25967,550064
2018/05/30,74347,76734,73068,75540,▲512,＋0.68%,73835,75860,72231,78041,35110,554297
2018/05/29,75455,76990,74176,75029,▼1108,－1.46%,73392,75698,72187,78092,34195,556844
2018/05/28,71618,78098,71618,76137,▲6906,＋9.98%,73494,75613,72174,78142,99863,551918
2018/05/25,69231,71618,68208,69231,▼4007,－5.47%,73989,75421,72181,78190,72893,521722
2018/05/24,73324,74261,72386,73238,▼85,－0.12%,75404,75562,72264,78296,49184,523655
2018/05/23,75455,75455,73153,73324,▼2217,－2.93%,75796,75630,72256,78361,48943,527488
2018/05/21,78354,78524,75285,75540,▼3069,－3.90%,76751,75417,72262,78418,53299,530594
2018/05/18,75114,79803,74347,78610,▲2302,＋3.02%,77348,75067,72278,78456,66796,551670
2018/05/17,75199,77842,74858,76308,▲1108,＋1.47%,77211,74402,72261,78480,37154,554598
2018/05/16,78098,78098,74176,75199,▼2899,－3.71%,77109,73801,72285,78537,58067,547738
2018/05/15,77757,79974,76222,78098,▼426,－0.54%,76683,73170,72397,78618,38849,552055
2018/05/14,78269,80656,77501,78524,▲597,＋0.77%,76001,72407,72464,78662,46247,558880
2018/05/11,74773,79292,74347,77928,▲2132,＋2.81%,75779,71699,72555,78698,57348,551279
2018/05/10,73324,75796,71107,75796,▲2728,＋3.73%,75472,70966,72705,78693,65680,556502
2018/05/09,74261,75199,71874,73068,▼1620,－2.17%,75864,70386,72877,78704,50718,565069
2018/05/08,76905,77246,74432,74688,▼2728,－3.52%,77126,69930,73074,78745,40762,566284
2018/05/04,76393,80400,75114,77416,▲1023,＋1.34%,76649,69491,73314,78772,75465,572291
2018/05/03,76905,77501,75029,76393,▼1364,－1.75%,75830,68954,73508,78771,39646,573719
2018/05/02,83555,86965,77160,77757,▼1620,－2.04%,75012,68472,73763,78772,178180,573899
2018/04/30,74944,80826,74091,79377,▲7077,＋9.79%,73869,68016,74037,78765,119373,594283
2018/04/27,73153,74603,72215,72300,▼1023,－1.40%,72914,67496,74199,78748,21723,591089
2018/04/26,71959,75199,70425,73324,▲1023,＋1.42%,72266,67432,74450,78786,40570,602737
2018/04/25,71533,73238,69061,72300,▲256,＋0.36%,71311,67338,74692,78820,35767,643174
2018/04/24,74603,76137,71277,72045,▼2558,－3.43%,69913,67291,74944,78870,48906,651252
2018/04/23,69998,76649,69316,74603,▲5542,＋8.02%,68361,67291,75228,78927,112908,649842
2018/04/20,69146,69743,67526,69061,▲512,＋0.75%,65957,67257,75476,78961,36257,656796
2018/04/19,65480,69402,65309,68549,▲3240,＋4.96%,64712,67428,75775,79042,78756,669653
2018/04/18,64030,65991,63092,65309,▲1023,＋1.59%,63877,67807,76031,79134,57343,681215
2018/04/17,62581,64286,62155,64286,▲1705,＋2.72%,63468,68379,76377,79256,31981,698449
2018/04/16,62837,63348,62325,62581,▼256,－0.41%,63450,68958,76710,79383,27434,699740
2018/04/13,64542,64542,62410,62837,▼1535,－2.38%,63723,69670,77081,79533,67678,700963
2018/04/12,63007,64883,62581,64371,▲1108,＋1.75%,64337,70126,77462,79668,44358,721196
2018/04/11,63689,63774,63092,63263,▼938,－1.46%,64798,70519,77831,79786,50486,724227
2018/04/10,65053,65053,63007,64201,▲256,＋0.40%,65497,71030,78205,79922,40910,734158
2018/04/09,65650,65735,63689,63945,▼1961,－2.98%,66383,71567,78532,80047,53516,735485
2018/04/06,66673,67526,65735,65906,▼767,－1.15%,67390,72160,78922,80164,31981,735569
2018/04/05,66929,67526,66247,66673,▼85,－0.13%,68413,72616,79316,80278,29082,739261
2018/04/04,68634,69061,66673,66759,▼1876,－2.73%,69368,72983,79732,80385,37451,739678
2018/04/03,68293,69146,67867,68634,▼341,－0.49%,70288,73145,80133,80483,19961,740360
2018/04/02,70936,70936,68634,68975,▼2046,－2.88%,70970,73247,80386,80580,53125,736577
2018/03/30,71448,72130,70425,71022,▼426,－0.60%,71959,73336,80637,80666,25002,737786
2018/03/29,71363,71618,69657,71448,▲85,＋0.12%,72249,73430,80831,80737,36096,733612
2018/03/28,72045,72045,70340,71363,▼682,－0.95%,73187,73571,81007,80808,34177,733459
2018/03/27,74432,74432,70254,72045,▼1876,－2.54%,74261,73831,81168,80867,102053,725569
2018/03/26,75370,77587,72471,73920,▲1449,＋2.00%,75029,73937,81327,80947,98374,731365
2018/03/23,79548,79718,71874,72471,▼3666,－4.82%,75609,73882,81466,81070,134305,735624
2018/03/22,77842,78866,75285,76137,▼597,－0.78%,75506,73942,81636,81209,35820,769105
2018/03/21,75881,77672,74603,76734,▲853,＋1.12%,74722,73959,81736,81352,30530,782519
2018/03/20,78013,79292,73409,75881,▼938,－1.22%,74074,74001,81844,81480,61732,792841
2018/03/19,74347,80485,74347,76819,▲4860,＋6.75%,73886,74095,81972,81619,105406,825252
2018/03/16,71789,72812,70936,71959,▼256,－0.35%,73682,74351,82112,81746,22598,826906
2018/03/15,72471,73750,70425,72215,▼1279,－1.74%,74296,74858,82348,81878,37121,827153
2018/03/14,74773,74773,73324,73494,▼1449,－1.93%,74654,75447,82559,82001,9903,827883
2018/03/13,75796,76478,74347,74944,▼853,－1.12%,73955,76120,82704,82066,24742,827389
2018/03/12,74944,76222,73665,75796,▲767,＋1.02%,73102,76679,82850,82095,25610,833204
2018/03/09,71959,76819,70766,75029,▲1023,＋1.38%,72096,77130,82954,82119,46768,840755
2018/03/08,71618,74944,70425,74006,▲4007,＋5.72%,71670,77834,83082,82126,32163,851774
2018/03/07,70766,72300,69998,69998,▼682,－0.97%,71721,78588,83236,82155,24343,857075
2018/03/06,70851,71618,70340,70681,▼85,－0.12%,73034,79671,83505,82226,16972,859397
2018/03/05,72897,73238,70084,70766,▼2132,－2.92%,73733,80848,83676,82289,27271,857506
2018/03/02,74944,76308,71874,72897,▼1364,－1.84%,74142,81764,83852,82358,31828,860797
2018/02/28,75370,75796,74261,74261,▼2302,－3.01%,74296,82489,83998,82414,21633,863032
2018/02/27,73324,77160,73324,76563,▲2387,＋3.22%,74739,83167,84109,82454,38676,866957
2018/02/26,73920,75285,72556,74176,▲1364,＋1.87%,74944,83708,84199,82483,32441,872048
2018/02/23,73324,74091,70766,72812,▼853,－1.16%,75660,84454,84328,82537,55490,872582
2018/02/22,75967,76308,73665,73665,▼2814,－3.68%,77484,85290,84466,82598,40591,866761
2018/02/21,78013,78013,75796,76478,▼1108,－1.43%,79172,85955,84574,82660,22302,872013
2018/02/20,78098,80059,77587,77587,▼171,－0.22%,80673,86326,84635,82697,38880,872746
2018/02/19,77331,79462,75711,77757,▼4178,－5.10%,82549,86752,84700,82726,109749,869985
2018/02/14,82105,82787,80400,81935,▼171,－0.21%,84220,87076,84790,82755,18409,855252
2018/02/13,84493,84493,80997,82105,▼1876,－2.23%,84800,87221,84839,82755,26072,855468
2018/02/12,86113,86113,83555,83981,▼2984,－3.43%,86198,87400,84859,82751,23724,860875
2018/02/09,82702,86965,82446,86965,▲853,＋0.99%,87221,87528,84841,82748,30168,872861
2018/02/08,84407,87818,84407,86113,▲1279,＋1.51%,88159,87464,84680,82711,16258,875822
2018/02/07,88244,91655,84407,84834,▼4263,－4.78%,89779,87349,84531,82689,21780,875598
2018/02/06,87392,89949,84152,89097,0.0,0.00%,90631,87477,84417,82685,27762,878644
2018/02/05,88670,93786,87818,89097,▼2558,－2.79%,90290,87498,84231,82653,22432,879252
2018/02/02,93360,95065,90802,91655,▼2558,－2.71%,90035,87626,84034,82650,28684,879015
2018/02/01,89097,97623,88670,94212,▲5116,＋5.74%,89182,87583,83781,82586,56115,885806
2018/01/31,86965,89523,84066,89097,▲1705,＋1.95%,88159,87063,83492,82493,33908,878668
2018/01/30,88244,90376,86965,87392,▼426,－0.49%,88244,86812,83296,82454,32622,878695
2018/01/29,88244,89523,86965,87818,▲426,＋0.49%,88159,86573,83121,82417,22562,877267
2018/01/26,87392,90376,86539,87392,▼1705,－1.91%,87374,86283,82948,82376,14068,871520
2018/01/25,89523,91228,87392,89097,▼426,－0.48%,87119,85963,82796,82331,24861,871195
2018/01/24,86965,89949,86113,89523,▲2558,＋2.94%,86147,85588,82625,82292,22857,866650
2018/01/23,84834,87392,83896,86965,▲3069,＋3.66%,85209,85226,82446,82230,17179,869527
2018/01/22,83896,85260,82958,83896,▼2217,－2.57%,84953,85013,82309,82167,19697,867749
2018/01/19,84919,86539,83811,86113,▲1876,＋2.23%,85482,84923,82238,82130,10532,875885
2018/01/18,84834,86113,82958,84237,▼597,－0.70%,85396,84778,82134,82079,18614,867604
2018/01/17,85260,85686,84152,84834,▼853,－1.00%,85311,84744,82056,82058,13726,871777
2018/01/16,85686,86539,84322,85686,▼853,－0.99%,85823,84765,81985,82034,14680,873501
2018/01/15,85686,86965,85260,86539,▲853,＋1.00%,86590,84787,81875,82024,17580,873263
2018/01/12,84407,86539,84237,85686,▲1876,＋2.24%,87613,84702,81740,82017,26957,879273
2018/01/11,87818,87818,82958,83811,▼3581,－4.10%,88636,84527,81639,81995,40563,874750
2018/01/10,89523,91655,86539,87392,▼2132,－2.38%,88636,84523,81563,81977,37278,866914
2018/01/09,91655,93360,88670,89523,▼2132,－2.33%,87971,84254,81405,81939,32227,856896
2018/01/08,90802,93786,89523,91655,▲853,＋0.94%,86590,83913,81240,81887,63671,851036
2018/01/05,83811,92081,83384,90802,▲6991,＋8.34%,84663,83495,81037,81833,67263,823678
2018/01/04,84748,85089,82958,83811,▼256,－0.30%,82702,83261,80832,81779,19295,797881
2018/01/03,82191,84748,81082,84066,▲1449,＋1.75%,82259,83116,80774,81780,14789,799692
2018/01/02,82020,83811,81082,82617,▲597,＋0.73%,81901,82979,80694,81797,20388,795664
2017/12/28,80997,82276,80400,82020,▲1023,＋1.26%,81918,82932,80643,81826,10174,796833
2017/12/27,81253,81509,80059,80997,▼597,－0.73%,81935,82877,80609,81899,11192,796504
2017/12/26,82276,83384,81168,81594,▼682,－0.83%,82378,82924,80566,81915,13274,797284
2017/12/22,83725,83725,81168,82276,▼426,－0.52%,82770,82941,80568,81911,14740,798912
2017/12/21,82105,83981,82105,82702,▲597,＋0.73%,83367,82881,80674,81904,14942,798902
2017/12/20,82702,84834,82105,82105,▼1108,－1.33%,84049,82753,80781,81871,312230,796221
2017/12/19,83384,84152,82702,83214,▼341,－0.41%,84595,82655,80969,81852,11497,792946
2017/12/18,85260,85260,83214,83555,▼1705,－2.00%,84390,82570,81116,81817,14836,794074
2017/12/15,85260,86113,84152,85260,▼853,－0.99%,84424,82549,81266,81771,24891,797451
2017/12/14,84834,86539,83214,86113,▲1279,＋1.51%,83776,82532,81379,81715,39962,802377
2017/12/13,81850,85089,81594,84834,▲2643,＋3.22%,83094,82391,81408,81657,24609,813122
2017/12/12,82787,83725,81935,82191,▼1535,－1.83%,82787,82293,81443,81629,10682,812365
2017/12/11,81423,83896,80826,83725,▲1705,＋2.08%,83572,82050,81428,81609,15459,817402
2017/12/08,82702,83555,80997,82020,▼682,－0.82%,83009,81722,81339,81575,22109,819781
2017/12/07,83299,83299,81253,82702,▼597,－0.72%,82873,81521,81284,81590,23046,827748
2017/12/06,85686,86113,82702,83299,▼2814,－3.27%,82668,81283,81170,81597,32654,838793
2017/12/05,80912,86113,80315,86113,▲5201,＋6.43%,82191,80980,81074,81558,41244,848003
2017/12/04,81850,81850,80230,80912,▼426,－0.52%,81355,80498,80947,81499,21034,845734
2017/12/01,81679,81679,80059,81338,▼341,－0.42%,81560,80298,80902,81488,19790,848602
2017/11/30,81764,82191,80656,81679,▲767,＋0.95%,81509,80098,80865,81460,29864,855059
2017/11/29,81935,82020,80912,80912,▼1023,－1.25%,81202,79859,80831,81430,12664,857251
2017/11/28,81509,82617,80826,81935,0.0,0.00%,81048,79684,80799,81415,15812,862749
2017/11/27,81082,82446,80230,81935,▲853,＋1.05%,80963,79501,80767,81398,16115,865547
2017/11/24,80144,82787,79974,81082,▲938,＋1.17%,81202,79347,80747,81393,15990,873383
2017/11/23,80571,81168,79718,80144,0.0,0.00%,81969,79232,80731,81400,17358,870988
2017/11/22,81594,82873,80059,80144,▼1364,－1.67%,82600,79160,80745,81413,30836,871228
2017/11/21,83299,83811,81253,81509,▼1620,－1.95%,83146,79134,80760,81428,26737,868058
