[일시]크라운해태홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,11600,11700,11600,11600,0.0,0.00%,11730,11395,11396,12361,10895,762158
2019/01/29,11850,11850,11500,11600,▼200,－1.69%,11710,11360,11376,12382,22029,761987
2019/01/28,11800,11900,11700,11800,0.0,0.00%,11700,11345,11351,12407,21069,765891
2019/01/25,11900,11900,11600,11800,▼50,－0.42%,11630,11310,11318,12427,36769,768686
2019/01/24,11500,12350,11500,11850,▲350,＋3.04%,11590,11270,11282,12448,232449,763759
2019/01/23,11600,11800,11450,11500,▼50,－0.43%,11560,11255,11241,12468,23987,767958
2019/01/22,11500,12000,11450,11550,▲100,＋0.87%,11620,11260,11215,12492,49924,766334
2019/01/21,11600,11650,11400,11450,▼150,－1.29%,11580,11263,11191,12511,21184,758456
2019/01/18,11550,11850,11500,11600,▼100,－0.85%,11550,11280,11177,12532,17374,754374
2019/01/17,11800,11950,11500,11700,▼100,－0.85%,11480,11283,11167,12549,18437,754173
2019/01/16,11400,11850,11350,11800,▲450,＋3.96%,11380,11293,11160,12569,44598,755614
2019/01/15,11450,11500,11250,11350,▲50,＋0.44%,11270,11300,11157,12591,26008,745377
2019/01/14,11250,11500,11100,11300,▲50,＋0.44%,11180,11343,11159,12613,11589,742282
2019/01/11,11050,11300,11050,11250,▲50,＋0.45%,11130,11368,11168,12641,13272,740383
2019/01/10,11250,11350,11000,11200,▼50,－0.44%,11030,11383,11174,12670,7478,741018
2019/01/09,10900,11300,10850,11250,▲350,＋3.21%,10910,11410,11179,12702,22163,737592
2019/01/08,11100,11100,10800,10900,▼150,－1.36%,10840,11440,11185,12735,14739,730143
2019/01/07,10900,11200,10800,11050,▲300,＋2.79%,10920,11470,11198,12767,14939,728745
2019/01/04,10500,10800,10350,10750,▲150,＋1.42%,10930,11508,11222,12799,11101,726100
2019/01/03,10950,11000,10500,10600,▼300,－2.75%,10980,11573,11267,12832,41007,724142
2019/01/02,11400,11450,10750,10900,▼400,－3.54%,11170,11640,11317,12867,21432,720188
2018/12/28,11150,11300,11100,11300,▲200,＋1.80%,11310,11685,11366,12892,5775,722357
2018/12/27,11250,11500,11000,11100,▲100,＋0.91%,11370,11710,11416,12919,11945,721025
2018/12/26,11550,11650,10950,11000,▼550,－4.76%,11510,11738,11470,12948,21548,721018
2018/12/24,11500,11650,11450,11550,▼50,－0.43%,11640,11783,11523,12980,6110,727364
2018/12/21,11450,11700,11450,11600,0.0,0.00%,11710,11785,11575,13015,10369,727856
2018/12/20,11600,11950,11550,11600,▼200,－1.69%,11780,11785,11623,13047,21257,749229
2018/12/19,11650,11900,11400,11800,▲150,＋1.29%,11900,11785,11668,13087,18895,746907
2018/12/18,11850,11950,11550,11650,▼250,－2.10%,11900,11795,11710,13127,20955,745449
2018/12/17,12000,12200,11450,11900,▼50,－0.42%,11880,11808,11757,13170,28928,744798
2018/12/14,12200,12200,11950,11950,▼250,－2.05%,11850,11805,11802,13210,16850,744966
2018/12/13,11900,12250,11700,12200,▲400,＋3.39%,11830,11785,11848,13252,35239,745835
2018/12/12,11500,11800,11500,11800,▲250,＋2.16%,11690,11758,11893,13292,22199,743539
2018/12/11,11650,11800,11500,11550,▼200,－1.70%,11690,11743,11942,13330,25320,737829
2018/12/10,11900,11950,11600,11750,▼100,－0.84%,11790,11673,12000,13380,27857,737871
2018/12/07,11500,12550,11400,11850,▲350,＋3.04%,11830,11585,12048,13433,146552,741367
2018/12/06,12000,12000,11400,11500,▼300,－2.54%,11820,11498,12099,13478,26351,733000
2018/12/05,11900,11950,11750,11800,▼250,－2.07%,11880,11430,12151,13532,32724,731160
2018/12/04,11850,12100,11850,12050,▲100,＋0.84%,11850,11340,12197,13583,26936,730487
2018/12/03,11850,12000,11750,11950,▲150,＋1.27%,11820,11245,12236,13629,35125,725362
2018/11/30,11700,11900,11650,11800,0.0,0.00%,11750,11153,12277,13680,7443,721559
2018/11/29,11750,11900,11700,11800,▲150,＋1.29%,11710,11083,12314,13722,17670,717957
2018/11/28,12050,12050,11600,11650,▼250,－2.10%,11670,10998,12359,13759,29891,713917
2018/11/27,11700,12200,11600,11900,▲300,＋2.59%,11740,10905,12404,13799,49731,710740
2018/11/26,11650,11750,11450,11600,0.0,0.00%,11740,10793,12443,13842,21298,706075
2018/11/23,11600,11850,11400,11600,0.0,0.00%,11790,10683,12489,13881,34411,700963
2018/11/22,12150,12400,11600,11600,▼400,－3.33%,11780,10600,12542,13923,62686,694590
2018/11/21,11850,12000,11600,12000,▲100,＋0.84%,11790,10525,12593,13971,44082,697041
2018/11/20,11700,12200,11700,11900,▲50,＋0.42%,11690,10457,12638,14005,74588,698288
2018/11/19,11800,12150,11750,11850,▲300,＋2.60%,11340,10412,12683,14049,65955,697598
2018/11/16,11500,12400,11350,11550,▼100,－0.86%,10970,10382,12726,14097,255298,691267
2018/11/15,11850,12150,11500,11650,▲150,＋1.30%,10680,10385,12772,14157,339209,679735
2018/11/14,10050,12400,10000,11500,▲1350,＋13.30%,10380,10377,12807,14202,1319224,682376
2018/11/13,9940,10150,9900,10150,▲150,＋1.50%,10080,10395,12847,14245,30051,702637
2018/11/12,10100,10100,9950,10000,▼100,－0.99%,10080,10467,12909,14301,8865,710032
2018/11/09,10150,10200,10000,10100,▼50,－0.49%,10100,10542,12981,14372,8390,709589
2018/11/08,10200,10300,10050,10150,▲150,＋1.50%,10160,10617,13047,14445,23928,709370
2018/11/07,10150,10500,9810,10000,▼150,－1.48%,10150,10695,13114,14512,44935,705652
2018/11/06,10300,10450,10000,10150,▲50,＋0.50%,10110,10820,13185,14578,18770,705656
2018/11/05,10450,10450,9950,10100,▼300,－2.88%,10010,10985,13255,14641,30032,706735
2018/11/02,10100,10400,10100,10400,▲300,＋2.97%,9872,11157,13327,14711,16852,713641
2018/11/01,9760,10250,9760,10100,▲300,＋3.06%,9778,11330,13389,14792,32276,715273
2018/10/31,9780,9830,9570,9800,▲150,＋1.55%,9778,11540,13463,14873,21434,716471
2018/10/30,9050,9650,9050,9650,▲240,＋2.55%,9948,11767,13537,14938,52175,716191
2018/10/29,9800,10050,9410,9410,▼520,－5.24%,10218,11995,13615,14996,33852,694651
2018/10/26,10250,10300,9800,9930,▼170,－1.68%,10586,12257,13695,15045,54242,694230
2018/10/25,10350,10400,9930,10100,▼550,－5.16%,10920,12485,13768,15088,112965,696893
2018/10/24,11000,11150,10600,10650,▼350,－3.18%,11200,12695,13832,15128,66386,679682
2018/10/23,11450,11450,10950,11000,▼250,－2.22%,11440,12878,13887,15167,35022,668525
2018/10/22,11600,11600,11200,11250,▼350,－3.02%,11560,13053,13930,15200,30130,666830
2018/10/19,11350,11650,11200,11600,▲100,＋0.87%,11610,13218,13978,15232,28254,666679
2018/10/18,11900,11950,11450,11500,▼350,－2.95%,11610,13375,14025,15260,43504,666263
2018/10/17,11650,11900,11600,11850,▲250,＋2.16%,11650,13545,14067,15287,31856,671237
2018/10/16,11450,11700,11400,11600,▲100,＋0.87%,11780,13690,14113,15313,24804,666059
2018/10/15,11650,11700,11300,11500,▼100,－0.86%,12150,13860,14166,15338,37962,669122
2018/10/12,11150,11700,11150,11600,▼100,－0.85%,12560,14018,14226,15363,69819,669875
2018/10/11,12000,12350,11450,11700,▼800,－6.40%,13010,14183,14284,15387,85922,659840
2018/10/10,13300,13500,12450,12500,▼950,－7.06%,13530,14328,14336,15407,69774,651586
2018/10/08,13350,13550,13350,13450,▼100,－0.74%,13900,14430,14375,15420,16928,657563
2018/10/05,13700,13950,13400,13550,▼300,－2.17%,14050,14478,14396,15427,41597,658147
2018/10/04,14300,14450,13650,13850,▼450,－3.15%,14270,14520,14418,15435,46791,666872
2018/10/02,14300,14450,14150,14300,▼50,－0.35%,14400,14530,14418,15442,13316,671280
2018/10/01,14400,14400,14200,14350,▲150,＋1.06%,14400,14540,14422,15442,19654,672026
2018/09/28,14800,14800,14200,14200,▼450,－3.07%,14390,14540,14426,15442,36115,669375
2018/09/27,14650,14750,14450,14650,▲150,＋1.03%,14450,14543,14436,15442,17678,662441
2018/09/21,14350,14800,14350,14500,▲200,＋1.40%,14430,14528,14455,15433,31429,658360
2018/09/20,14450,14500,14200,14300,0.0,0.00%,14480,14540,14470,15423,54897,647762
2018/09/19,14650,14700,14200,14300,▼200,－1.38%,14600,14560,14505,15415,38036,651680
2018/09/18,14500,14950,14350,14500,▼50,－0.34%,14690,14580,14544,15408,85571,650797
2018/09/17,14750,14900,14400,14550,▼200,－1.36%,14790,14585,14582,15398,24732,643954
2018/09/14,14800,15000,14600,14750,▼150,－1.01%,14810,14578,14618,15390,19221,639587
2018/09/13,14750,15000,14650,14900,▲150,＋1.02%,14840,14558,14657,15385,19630,635766
2018/09/12,15100,15100,14550,14750,▼250,－1.67%,14780,14500,14690,15379,21315,628801
2018/09/11,14750,15100,14650,15000,▲350,＋2.39%,14740,14458,14718,15374,28439,626005
2018/09/10,14900,14950,14450,14650,▼250,－1.68%,14620,14400,14759,15367,34734,625433
2018/09/07,14750,15000,14600,14900,▲300,＋2.05%,14570,14383,14818,15364,30929,623262
2018/09/06,14700,14800,14500,14600,▲50,＋0.34%,14400,14343,14858,15359,23500,620819
2018/09/05,14400,14850,14400,14550,▲150,＋1.04%,14380,14320,14914,15357,24153,621269
2018/09/04,14400,14550,14300,14400,0.0,0.00%,14340,14305,14969,15356,15617,619729
2018/09/03,14300,14500,14150,14400,▲350,＋2.49%,14310,14303,15022,15358,20855,617307
2018/08/31,14500,14600,14050,14050,▼450,－3.10%,14300,14303,15083,15357,34634,610974
2018/08/30,14300,14550,14300,14500,▲150,＋1.05%,14440,14308,15130,15357,19848,604172
2018/08/29,14350,14600,14250,14350,▲100,＋0.70%,14480,14310,15159,15355,21605,602149
2018/08/28,14250,14650,14250,14250,▼100,－0.70%,14550,14305,15194,15353,47276,592820
2018/08/27,14600,14850,14050,14350,▼400,－2.71%,14620,14308,15242,15354,83887,582076
2018/08/24,14900,14950,14500,14750,▲50,＋0.34%,14630,14300,15273,15356,15989,596154
2018/08/23,14900,14900,14350,14700,0.0,0.00%,14550,14280,15304,15355,18813,597176
2018/08/22,14600,14950,14500,14700,▲100,＋0.68%,14360,14240,15349,15359,26878,592230
2018/08/21,14400,14750,14400,14600,▲200,＋1.39%,14200,14203,15373,15361,32832,584063
2018/08/20,14300,14550,14300,14400,▲50,＋0.35%,14050,14153,15414,15365,32130,572434
2018/08/17,13900,14500,13900,14350,▲600,＋4.36%,14030,14138,15469,15371,43099,563215
2018/08/16,14200,14200,13750,13750,▼150,－1.08%,13980,14143,15542,15377,58875,547715
2018/08/14,13700,14050,13700,13900,▲50,＋0.36%,14060,14155,15597,15388,22387,544858
2018/08/13,14300,14400,13750,13850,▼450,－3.15%,14130,14193,15643,15399,37523,540718
2018/08/10,14200,14450,14150,14300,▲200,＋1.42%,14230,14238,15693,15407,29874,544624
2018/08/09,14200,14300,14000,14100,▼50,－0.35%,14250,14278,15764,15409,11893,536852
2018/08/08,14150,14400,14150,14150,▼100,－0.70%,14260,14328,15843,15415,25432,534885
2018/08/07,14200,14350,13950,14250,▼100,－0.70%,14340,14360,15909,15420,30573,525215
2018/08/06,14400,14550,14200,14350,▼50,－0.35%,14340,14390,15972,15425,23305,529388
2018/08/03,14400,14400,14150,14400,▲250,＋1.77%,14330,14408,16028,15429,24219,526426
2018/08/02,14500,14600,14050,14150,▼400,－2.75%,14290,14433,16095,15437,19868,524706
2018/08/01,14300,14700,14150,14550,▲300,＋2.11%,14330,14418,16196,15450,54210,528840
2018/07/31,14250,14450,14150,14250,▼50,－0.35%,14200,14415,16283,15465,15049,526642
2018/07/30,14150,14350,14000,14300,▲100,＋0.70%,14140,14433,16338,15483,33688,522334
2018/07/27,14400,14400,14000,14200,▼150,－1.05%,14000,14458,16378,15496,41693,523187
2018/07/26,13900,14400,13900,14350,▲450,＋3.24%,13980,14538,16396,15514,31830,527779
2018/07/25,13950,14350,13750,13900,▼50,－0.36%,14000,14590,16407,15529,14791,528021
2018/07/24,13650,14250,13600,13950,▲350,＋2.57%,14020,14715,16423,15547,50059,531038
2018/07/23,14050,14300,13600,13600,▼500,－3.55%,14160,14850,16448,15562,43167,518736
2018/07/20,14200,14400,13950,14100,▼350,－2.42%,14390,15008,16469,15579,32960,518581
2018/07/19,13950,14600,13950,14450,▲450,＋3.21%,14590,15140,16486,15589,55152,517621
2018/07/18,14800,14800,14000,14000,▼650,－4.44%,14720,15270,16496,15597,97865,510724
2018/07/17,14800,15000,14650,14650,▼100,－0.68%,14880,15415,16508,15605,21703,519925
2018/07/16,15150,15200,14550,14750,▼350,－2.32%,14920,15503,16513,15607,32182,520341
2018/07/13,15000,15150,14950,15100,0.0,0.00%,14910,15640,16509,15604,22636,521380
2018/07/12,14850,15350,14650,15100,▲300,＋2.03%,14870,15793,16500,15600,50086,521838
2018/07/11,14800,15100,14550,14800,▼50,－0.34%,14620,15903,16490,15597,30475,526991
2018/07/10,14700,14950,14650,14850,▲150,＋1.02%,14560,16063,16478,15598,35041,525459
2018/07/09,14900,14900,14450,14700,▼200,－1.34%,14510,16213,16464,15604,46673,528817
2018/07/06,13950,15050,13850,14900,▲1050,＋7.58%,14530,16355,16458,15604,137020,537542
2018/07/05,14350,14550,13700,13850,▼650,－4.48%,14710,16513,16453,15603,76618,551998
2018/07/04,14400,14750,14400,14500,▼100,－0.68%,15020,16665,16466,15613,37432,548967
2018/07/03,14800,15050,14200,14600,▼200,－1.35%,15400,16753,16463,15618,56453,551729
2018/07/02,15450,15650,14800,14800,▼1000,－6.33%,15810,16845,16458,15622,91018,548434
2018/06/29,15400,15800,14650,15800,▲400,＋2.60%,16200,16960,16448,15626,86516,558755
2018/06/28,16250,16500,15400,15400,▼1000,－6.10%,16390,16983,16411,15621,94669,556362
2018/06/27,16750,17100,16400,16400,▼250,－1.50%,16720,17043,16376,15619,65205,562832
2018/06/26,16350,16750,16300,16650,▼100,－0.60%,16820,17093,16324,15604,41887,576098
2018/06/25,17100,17100,16550,16750,0.0,0.00%,16770,17065,16271,15590,31999,578560
2018/06/22,16850,17300,16550,16750,▼300,－1.76%,16920,17083,16214,15576,63490,577435
2018/06/21,16800,17500,16300,17050,▲150,＋0.89%,17200,17130,16161,15560,147475,586500
2018/06/20,16100,17200,16100,16900,▲500,＋3.05%,17250,17213,16113,15546,86538,598474
2018/06/19,17500,18300,16350,16400,▼1100,－6.29%,17470,17220,16068,15534,198899,590415
2018/06/18,18050,18200,17400,17500,▼650,－3.58%,17760,17233,16030,15529,96198,584469
2018/06/15,17300,18200,17150,18150,▲850,＋4.91%,17770,17203,15974,15516,125150,591805
2018/06/14,17800,17900,17250,17300,▼700,－3.89%,17750,17223,15911,15500,117712,598238
2018/06/12,18000,18400,17550,18000,▲150,＋0.84%,17670,17300,15860,15489,182093,606533
2018/06/11,17550,18550,17550,17850,▲300,＋1.71%,17320,17305,15799,15471,133277,618124
2018/06/08,17950,18050,17450,17550,▼500,－2.77%,17040,17313,15743,15454,110194,624858
2018/06/07,17300,18500,16900,18050,▲1150,＋6.80%,16950,17320,15693,15443,405866,658038
2018/06/05,16250,17150,16050,16900,▲650,＋4.00%,16590,17340,15631,15432,115563,626692
2018/06/04,16700,16850,16000,16250,▼200,－1.22%,16530,17505,15584,15433,72079,635964
2018/06/01,16900,17050,16400,16450,▼650,－3.80%,16760,17680,15551,15440,79015,639200
2018/05/31,16300,17350,16150,17100,▲850,＋5.23%,16690,17738,15513,15442,200612,642932
2018/05/30,16600,16700,15950,16250,▼350,－2.11%,16690,17715,15466,15437,117198,657936
2018/05/29,17450,17500,16500,16600,▼800,－4.60%,16980,17668,15439,15439,135433,663600
2018/05/28,17000,17750,16800,17400,▲1300,＋8.07%,17400,17588,15406,15438,267431,664573
2018/05/25,15700,16450,15700,16100,▼1000,－5.85%,17330,17463,15368,15435,241613,682648
2018/05/24,17800,18100,16900,17100,▼600,－3.39%,17440,17428,15349,15444,163634,673619
2018/05/23,18800,18900,17650,17700,▼1000,－5.35%,17400,17318,15315,15446,291698,693719
2018/05/21,17000,19300,16950,18700,▲1650,＋9.68%,17570,17188,15273,15442,1043262,705058
2018/05/18,16700,17700,16300,17050,▲400,＋2.40%,17600,17005,15213,15429,221648,719875
2018/05/17,16900,17250,16600,16650,▼250,－1.48%,17810,16888,15180,15433,153998,713738
2018/05/16,17200,17750,16300,16900,▼1650,－8.89%,18080,16805,15156,15444,397222,691386
2018/05/15,18950,19200,18150,18550,▼300,－1.59%,18240,16685,15120,15451,201532,710001
2018/05/14,18500,19050,18100,18850,▲750,＋4.14%,18220,16485,15054,15443,239505,725102
2018/05/11,17800,18450,17700,18100,▲100,＋0.56%,18490,16268,14987,15433,188634,737203
2018/05/10,18050,18250,17150,18000,▲300,＋1.69%,18820,16065,14931,15437,248381,732637
2018/05/09,18400,19100,17300,17700,▼750,－4.07%,18740,15868,14879,15440,391045,744507
2018/05/08,19400,20000,18450,18450,▼1750,－8.66%,18530,15698,14831,15448,457936,720344
2018/05/04,19850,20450,19150,20200,▲450,＋2.28%,17900,15505,14779,15450,486906,724420
2018/05/03,18000,20750,17500,19750,▲2150,＋12.22%,16860,15228,14704,15437,2039489,730818
2018/05/02,17200,18200,16800,17600,▲950,＋5.71%,15890,14955,14647,15426,748830,788876
2018/04/30,15600,16650,15450,16650,▲1350,＋8.82%,15450,14790,14628,15431,492813,819975
2018/04/27,15150,16700,15100,15300,▲300,＋2.00%,15100,14670,14615,15444,971228,800157
2018/04/26,14900,15100,14700,15000,▲100,＋0.67%,15060,14583,14632,15465,34680,855241
2018/04/25,15350,15550,14900,14900,▼500,－3.25%,15070,14498,14652,15492,69231,856078
2018/04/24,14850,15450,14850,15400,▲500,＋3.36%,15030,14418,14671,15516,73015,858811
2018/04/23,15050,15100,14750,14900,▼200,－1.32%,14950,14320,14676,15539,47754,862250
2018/04/20,15100,15250,14900,15100,▲50,＋0.33%,14870,14243,14688,15563,60296,862382
2018/04/19,14700,15100,14700,15050,▲350,＋2.38%,14760,14165,14693,15586,59764,860818
2018/04/18,15200,15200,14700,14700,▼300,－2.00%,14650,14120,14698,15611,55097,857622
2018/04/17,14550,15050,14450,15000,▲500,＋3.45%,14520,14095,14703,15636,99612,860271
2018/04/16,14550,14750,14450,14500,▼50,－0.34%,14330,14053,14700,15660,41836,855663
2018/04/13,14500,14650,14350,14550,▲50,＋0.34%,14290,14035,14698,15688,38219,852858
2018/04/12,14100,14550,14100,14500,▲450,＋3.20%,14300,14025,14701,15728,37127,844171
2018/04/11,14100,14250,13950,14050,0.0,0.00%,14330,14013,14703,15747,31596,832360
2018/04/10,14300,14400,14000,14050,▼250,－1.75%,14380,14028,14718,15770,41260,830275
2018/04/09,14600,14700,14050,14300,▼300,－2.05%,14430,14048,14743,15795,48054,827536
2018/04/06,14750,14800,14500,14600,▼50,－0.34%,14420,14063,14750,15820,21875,826395
2018/04/05,14450,15100,14400,14650,▲350,＋2.45%,14210,14048,14754,15845,76979,829141
2018/04/04,14300,14850,14100,14300,0.0,0.00%,13940,14020,14761,15864,55050,823680
2018/04/03,14300,14700,14100,14300,▲50,＋0.35%,13740,14018,14773,15886,83262,816495
2018/04/02,13650,14900,13650,14250,▲700,＋5.17%,13570,14010,14787,15910,138273,819190
2018/03/30,13350,14050,13300,13550,▲250,＋1.88%,13390,14013,14804,15930,90282,783316
2018/03/29,13250,13350,13150,13300,0.0,0.00%,13390,14068,14832,15955,35684,768346
2018/03/28,13400,13500,13250,13300,▼150,－1.12%,13560,14133,14862,15981,34229,768000
2018/03/27,13350,13700,13250,13450,▲100,＋0.75%,13740,14225,14883,16006,39521,773922
2018/03/26,13250,13550,13100,13350,▼200,－1.48%,13880,14300,14910,16035,63526,777732
2018/03/23,14100,14100,13550,13550,▼600,－4.24%,14040,14385,14938,16070,115014,787505
2018/03/22,14150,14400,14100,14150,▼50,－0.35%,14200,14465,14960,16112,57326,801130
2018/03/21,14250,14300,14100,14200,▲50,＋0.35%,14220,14513,14980,16150,35005,806187
2018/03/20,14150,14300,14100,14150,0.0,0.00%,14250,14558,15000,16186,39963,801401
2018/03/19,14400,14550,14150,14150,▼200,－1.39%,14310,14610,15028,16227,84575,807082
2018/03/16,14850,16300,14350,14350,▲100,＋0.70%,14400,14640,15058,16270,844230,815415
2018/03/15,14350,14400,14050,14250,▼100,－0.70%,14390,14653,15088,16312,41000,959724
2018/03/14,14500,14500,14150,14350,▼100,－0.69%,14360,14680,15118,16358,21194,960471
2018/03/13,14600,14600,14350,14450,▼150,－1.03%,14340,14700,15143,16402,19051,965400
2018/03/12,14400,14600,14300,14600,▲300,＋2.10%,14280,14723,15166,16447,32230,971719
2018/03/09,14300,14500,14100,14300,▲200,＋1.42%,14220,14733,15193,16490,30046,970651
2018/03/08,14150,14300,14000,14100,▼150,－1.05%,14290,14785,15233,16535,37233,969317
2018/03/07,14200,14300,14000,14250,▲100,＋0.71%,14390,14865,15282,16583,35745,973604
2018/03/06,14350,14500,14150,14150,▼150,－1.05%,14570,14968,15328,16631,32171,973758
2018/03/05,14600,14650,14250,14300,▼350,－2.39%,14730,15085,15371,16685,48440,977385
2018/03/02,14600,14650,14500,14650,▲50,＋0.34%,14880,15163,15408,16738,41821,983048
2018/02/28,15050,15100,14600,14600,▼550,－3.63%,14980,15245,15438,16789,37607,987042
2018/02/27,14900,15150,14850,15150,▲200,＋1.34%,15080,15325,15470,16841,21285,992866
2018/02/26,15200,15500,14950,14950,▼100,－0.66%,15070,15370,15501,16890,43531,994163
2018/02/23,15100,15150,14950,15050,▼100,－0.66%,15120,15408,15539,16942,24177,1001041
2018/02/22,15200,15200,14950,15150,▲50,＋0.33%,15060,15438,15577,16995,22414,999545
2018/02/21,15050,15400,15000,15100,0.0,0.00%,14950,15448,15611,17045,27694,1003411
2018/02/20,15200,15350,15000,15100,▼100,－0.66%,14890,15460,15645,17098,24821,1009589
2018/02/19,14750,15250,14750,15200,▲450,＋3.05%,14820,15458,15686,17151,58830,1013178
2018/02/14,14750,14750,14450,14750,▲150,＋1.03%,14760,15438,15733,17207,37789,1003441
2018/02/13,14900,14900,14600,14600,▼200,－1.35%,14770,15420,15783,17275,38103,1017211
2018/02/12,14800,15100,14750,14800,▲50,＋0.34%,14920,15425,15832,17336,29240,1028761
2018/02/09,14650,15000,14650,14750,▼150,－1.01%,15100,15418,15879,17399,46486,1034843
2018/02/08,14850,15000,14750,14900,▲100,＋0.68%,15410,15425,15943,17455,30556,1035989
2018/02/07,15600,15650,14700,14800,▼550,－3.58%,15730,15460,16002,17519,98051,1039184
2018/02/06,15150,15400,14750,15350,▼350,－2.23%,15940,15455,16066,17587,131207,1041157
2018/02/05,16000,16300,15700,15700,▼600,－3.68%,16130,15430,16120,17650,61130,1036836
2018/02/02,16400,16850,16250,16300,▼200,－1.21%,16230,15398,16169,17710,80937,1045065
2018/02/01,15800,16750,15800,16500,▲650,＋4.10%,16180,15335,16206,17768,116627,1053862
2018/01/31,16150,16300,15700,15850,▼450,－2.76%,16020,15265,16234,17821,63931,1042401
2018/01/30,16050,16350,15950,16300,▲100,＋0.62%,15980,15238,16273,17890,64708,1050326
2018/01/29,16150,16450,16000,16200,▲150,＋0.93%,15790,15183,16298,17949,102434,1047101
2018/01/26,15700,16200,15700,16050,▲350,＋2.23%,15620,15128,16332,18009,93627,1042263
2018/01/25,15900,15900,15600,15700,▲50,＋0.32%,15420,15055,16362,18073,86726,1024100
2018/01/24,15450,15850,15300,15650,▲300,＋1.95%,15240,15023,16402,18142,95310,1024458
2018/01/23,15300,15800,14950,15350,0.0,0.00%,14990,14990,16438,18213,122594,1006871
2018/01/22,15200,15450,14900,15350,▲300,＋1.99%,14860,14968,16480,18280,125259,997287
2018/01/19,14900,15100,14700,15050,▲250,＋1.69%,14720,14968,16525,18350,102188,984345
2018/01/18,14400,14950,14400,14800,▲400,＋2.78%,14690,14985,16569,18423,126678,978814
2018/01/17,14750,14800,14400,14400,▼300,－2.04%,14850,15038,16619,18500,125000,976737
2018/01/16,14650,14850,14550,14700,▲50,＋0.34%,14910,15113,16677,18581,118211,978917
2018/01/15,14850,15050,14600,14650,▼250,－1.68%,14940,15188,16755,18650,138483,985170
2018/01/12,15500,15550,14850,14900,▼700,－4.49%,15020,15255,16790,18719,177831,985970
2018/01/11,14950,17400,14950,15600,▲900,＋6.12%,15050,15303,16823,18783,918372,978104
2018/01/10,15000,15000,14600,14700,▼150,－1.01%,14950,15315,16847,18847,56398,1011099
2018/01/09,14950,15000,14850,14850,▼200,－1.33%,15070,15393,16890,18920,28570,1007084
2018/01/08,15050,15100,14650,15050,0.0,0.00%,15140,15485,16936,18993,40792,1011481
2018/01/05,15100,15150,14900,15050,▼50,－0.33%,15150,15583,16968,19063,39419,1006794
2018/01/04,15250,15250,15000,15100,▼200,－1.31%,15060,15683,16998,19133,26168,1012357
2018/01/03,15550,15550,15000,15300,▲100,＋0.66%,15050,15763,17033,19205,41328,1014983
2018/01/02,15100,15250,14950,15200,▲100,＋0.66%,14990,15823,17056,19278,19588,1019872
2017/12/28,14700,15100,14650,15100,▲500,＋3.42%,14930,15888,17078,19350,41412,983495
2017/12/27,15200,15200,14550,14600,▼450,－2.99%,14980,15958,17100,19426,63483,976251
2017/12/26,14950,15250,14950,15050,▲50,＋0.33%,15140,16078,17128,19506,26514,1003017
2017/12/22,14850,15250,14850,15000,▲100,＋0.67%,15300,16188,17159,19588,29789,1000443
2017/12/21,15150,15400,14850,14900,▼450,－2.93%,15480,16303,17203,19673,62586,995084
2017/12/20,15250,15500,15100,15350,▼50,－0.32%,15740,16418,17263,19757,38515,1007500
2017/12/19,15900,15950,15100,15400,▼450,－2.84%,15870,16508,17319,19840,97681,1038881
2017/12/18,15900,16100,15850,15850,▼50,－0.31%,15960,16615,17373,19923,25520,1069865
2017/12/15,16050,16250,15900,15900,▼300,－1.85%,15960,16723,17426,20003,36277,1070685
2017/12/14,16150,16350,15900,16200,▲200,＋1.25%,16030,16815,17483,20090,41128,1085430
2017/12/13,15800,16150,15800,16000,▲150,＋0.95%,16130,16883,17536,20171,26075,1078914
2017/12/12,15750,16150,15750,15850,0.0,0.00%,16330,16965,17598,20259,23455,1074236
2017/12/11,16100,16200,15750,15850,▼400,－2.46%,16570,17103,17662,20355,62944,1074067
2017/12/08,16700,16750,16100,16250,▼450,－2.69%,16740,17230,17728,20449,48352,1081921
2017/12/07,16950,16950,16400,16700,▼300,－1.76%,16790,17350,17788,20545,42282,1086957
2017/12/06,17250,17300,16850,17000,▼50,－0.29%,16750,17445,17836,20637,40714,1089327
2017/12/05,16700,17250,16650,17050,▲350,＋2.10%,16650,17528,17884,20725,70624,1107709
2017/12/04,16400,16950,16400,16700,▲200,＋1.21%,16640,17600,17934,20816,47187,1103159
2017/12/01,16500,16800,16350,16500,0.0,0.00%,16750,17675,17999,20914,39759,1110742
2017/11/30,16450,16800,16350,16500,0.0,0.00%,16910,17760,18068,21010,89990,1123012
2017/11/29,16900,17150,16500,16500,▼500,－2.94%,17050,17823,18139,21107,132422,1136811
2017/11/28,17200,17350,16900,17000,▼250,－1.45%,17180,17910,18212,21206,51527,1192991
2017/11/27,17250,17550,17100,17250,▼50,－0.29%,17290,17953,18280,21302,24702,1206696
2017/11/24,17100,17450,16950,17300,▲100,＋0.58%,17440,17995,18345,21399,27736,1213490
2017/11/23,17250,17400,16950,17200,▲50,＋0.29%,17530,18023,18413,21500,43799,1215694
2017/11/22,17550,17650,17050,17150,▼400,－2.28%,17600,18055,18480,21598,63109,1218970
2017/11/21,17950,18000,17500,17550,▼450,－2.50%,17700,18100,18550,21703,73898,1240175
