[일시]흥국화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,4795,4840,4740,4840,▲5,＋0.10%,4872,4912,4914,5320,51328,1340106
2019/01/29,4895,4895,4765,4835,▼60,－1.23%,4883,4910,4920,5332,86587,1340620
2019/01/28,4865,4945,4750,4895,▼40,－0.81%,4904,4903,4925,5345,45346,1336522
2019/01/25,4900,4950,4855,4935,▲80,＋1.65%,4917,4882,4924,5355,21466,1337045
2019/01/24,4895,4895,4795,4855,▼40,－0.82%,4927,4859,4921,5366,22739,1334194
2019/01/23,4940,4940,4880,4895,▼45,－0.91%,4934,4842,4919,5376,9406,1338803
2019/01/22,5000,5010,4900,4940,▼20,－0.40%,4936,4821,4918,5387,15676,1340336
2019/01/21,4985,5000,4930,4960,▼25,－0.50%,4927,4798,4918,5397,8793,1347154
2019/01/18,4880,5000,4880,4985,▲95,＋1.94%,4900,4781,4919,5408,10915,1350421
2019/01/17,4905,5000,4850,4890,▼15,－0.31%,4879,4760,4921,5418,27160,1351206
2019/01/16,4895,4940,4820,4905,▲10,＋0.20%,4897,4752,4927,5429,15033,1347972
2019/01/15,4820,5040,4790,4895,▲70,＋1.45%,4924,4744,4933,5440,29783,1348271
2019/01/14,4875,4880,4805,4825,▼55,－1.13%,4959,4737,4937,5451,20535,1346849
2019/01/11,5020,5040,4880,4880,▼100,－2.01%,4993,4735,4945,5463,10640,1346074
2019/01/10,5040,5070,4950,4980,▼60,－1.19%,4985,4730,4950,5474,28040,1345898
2019/01/09,5150,5170,5040,5040,▼30,－0.59%,4944,4720,4954,5485,27988,1346303
2019/01/08,4995,5180,4950,5070,▲75,＋1.50%,4895,4711,4959,5495,54061,1345292
2019/01/07,4860,5010,4860,4995,▲155,＋3.20%,4822,4705,4960,5506,19177,1345715
2019/01/04,4775,4890,4665,4840,▲65,＋1.36%,4717,4705,4969,5517,19315,1346177
2019/01/03,4775,4850,4730,4775,▼20,－0.42%,4643,4712,4983,5530,23099,1347884
2019/01/02,4830,4845,4755,4795,▲90,＋1.91%,4592,4724,4998,5543,45129,1347262
2018/12/28,4500,4825,4440,4705,▲235,＋5.26%,4529,4735,5013,5555,60012,1348049
2018/12/27,4475,4500,4410,4470,0.0,0.00%,4484,4752,5029,5568,20617,1339749
2018/12/26,4515,4515,4275,4470,▼50,－1.11%,4512,4781,5052,5583,28747,1340920
2018/12/24,4480,4530,4440,4520,▲40,＋0.89%,4534,4810,5075,5598,36973,1339088
2018/12/21,4480,4480,4330,4480,0.0,0.00%,4573,4837,5097,5615,109164,1347050
2018/12/20,4655,4655,4465,4480,▼130,－2.82%,4627,4863,5117,5632,18066,1336505
2018/12/19,4555,4625,4555,4610,▲30,＋0.66%,4681,4893,5138,5649,9084,1336886
2018/12/18,4640,4710,4575,4580,▼135,－2.86%,4719,4918,5158,5664,18166,1336570
2018/12/17,4800,4800,4660,4715,▼35,－0.74%,4757,4945,5179,5681,11410,1342024
2018/12/14,4800,4800,4740,4750,0.0,0.00%,4771,4968,5199,5696,18966,1352481
2018/12/13,4800,4825,4750,4750,▼50,－1.04%,4791,4987,5219,5711,16773,1350483
2018/12/12,4700,4815,4700,4800,▲30,＋0.63%,4833,5006,5239,5725,24158,1347545
2018/12/11,4785,4785,4710,4770,▼15,－0.31%,4872,5023,5259,5739,13424,1344687
2018/12/10,4850,4860,4750,4785,▼65,－1.34%,4912,5043,5279,5754,12462,1345438
2018/12/07,4960,4960,4850,4850,▼110,－2.22%,4959,5062,5298,5768,31161,1340946
2018/12/06,4990,4990,4725,4960,▼35,－0.70%,4993,5076,5317,5781,43178,1342289
2018/12/05,4990,5030,4930,4995,▲25,＋0.50%,5009,5085,5334,5794,76405,1340502
2018/12/04,5030,5030,4950,4970,▼50,－1.00%,5022,5091,5351,5806,13566,1339433
2018/12/03,5050,5050,4970,5020,0.0,0.00%,5038,5100,5368,5819,21763,1340492
2018/11/30,5050,5050,4970,5020,▼20,－0.40%,5046,5107,5384,5831,24085,1340862
2018/11/29,5100,5100,4970,5040,▼20,－0.40%,5041,5116,5401,5843,60521,1343122
2018/11/28,5030,5100,4975,5060,▲10,＋0.20%,5047,5121,5417,5853,25532,1346899
2018/11/27,5040,5120,4990,5050,▼10,－0.20%,5059,5110,5432,5864,11365,1347191
2018/11/26,4990,5070,4990,5060,▲65,＋1.30%,5073,5095,5449,5874,6604,1351174
2018/11/23,5100,5100,4995,4995,▼75,－1.48%,5095,5077,5465,5884,17792,1352709
2018/11/22,5130,5130,5060,5070,▼50,－0.98%,5122,5071,5481,5894,27825,1357200
2018/11/21,5120,5130,5060,5120,0.0,0.00%,5136,5063,5495,5903,15875,1360874
2018/11/20,5190,5190,5090,5120,▼50,－0.97%,5140,5059,5510,5912,16518,1363459
2018/11/19,5130,5190,5070,5170,▲40,＋0.78%,5150,5058,5526,5921,17486,1365983
2018/11/16,5140,5150,5050,5130,▼10,－0.19%,5148,5062,5540,5929,13220,1371377
2018/11/15,5240,5240,5070,5140,0.0,0.00%,5148,5067,5556,5938,24012,1371687
2018/11/14,5170,5200,5100,5140,▼30,－0.58%,5146,5069,5571,5946,20549,1377058
2018/11/13,5160,5170,5030,5170,▲10,＋0.19%,5144,5076,5587,5953,31371,1373243
2018/11/12,5200,5200,5050,5160,▲30,＋0.58%,5140,5077,5603,5958,23527,1371050
2018/11/09,5100,5140,5060,5130,0.0,0.00%,5140,5081,5622,5964,18453,1376527
2018/11/08,5130,5140,5070,5130,0.0,0.00%,5152,5092,5642,5970,25044,1379453
2018/11/07,5110,5200,5010,5130,▼20,－0.39%,5156,5090,5663,5977,23147,1387473
2018/11/06,5130,5160,5060,5150,▼10,－0.19%,5095,5110,5684,5984,22154,1394143
2018/11/05,5150,5190,5020,5160,▼30,－0.58%,5016,5136,5706,5989,50532,1400874
2018/11/02,5260,5260,5000,5190,▲40,＋0.78%,4923,5163,5725,5992,128398,1405599
2018/11/01,5610,5780,5030,5150,▲325,＋6.74%,4862,5187,5744,5995,643395,1413546
2018/10/31,4760,4830,4725,4825,▲70,＋1.47%,4815,5215,5764,6000,17649,1452828
2018/10/30,4550,4900,4550,4755,▲60,＋1.28%,4856,5265,5787,6006,28957,1456427
2018/10/29,4900,5040,4600,4695,▼190,－3.89%,4927,5320,5810,6014,11786,1456002
2018/10/26,4860,4955,4750,4885,▼30,－0.61%,5036,5377,5834,6023,56531,1457793
2018/10/25,4960,4975,4865,4915,▼115,－2.29%,5107,5418,5856,6031,52222,1461847
2018/10/24,5200,5290,5000,5030,▼80,－1.57%,5160,5459,5877,6039,28219,1469205
2018/10/23,5160,5240,5110,5110,▼130,－2.48%,5208,5497,5896,6047,18665,1474608
2018/10/22,5240,5250,5140,5240,0.0,0.00%,5226,5534,5914,6055,13883,1482563
2018/10/19,5100,5250,5050,5240,▲60,＋1.16%,5224,5567,5931,6061,21652,1483585
2018/10/18,5440,5440,5150,5180,▼90,－1.71%,5246,5603,5947,6068,33168,1491106
2018/10/17,5230,5340,5190,5270,▲70,＋1.35%,5230,5642,5965,6075,38594,1493926
2018/10/16,5230,5290,5190,5200,▼30,－0.57%,5280,5677,5980,6083,14290,1489232
2018/10/15,5370,5370,5150,5230,▼120,－2.24%,5374,5716,5998,6091,60829,1493829
2018/10/12,5050,5350,5030,5350,▲250,＋4.90%,5468,5752,6015,6098,67439,1506017
2018/10/11,5300,5400,5100,5100,▼420,－7.61%,5534,5783,6031,6103,145523,1502349
2018/10/10,5670,5670,5500,5520,▼150,－2.65%,5654,5827,6052,6111,27262,1513556
2018/10/08,5710,5770,5600,5670,▼30,－0.53%,5714,5851,6066,6117,37482,1517552
2018/10/05,5640,5780,5630,5700,▲20,＋0.35%,5752,5868,6077,6120,27158,1520474
2018/10/04,5800,5800,5390,5680,▼20,－0.35%,5780,5883,6087,6121,29220,1522373
2018/10/02,5720,5810,5670,5700,▼120,－2.06%,5786,5899,6097,6121,56822,1523868
2018/10/01,5860,5890,5790,5820,▼40,－0.68%,5790,5914,6107,6121,19866,1547974
2018/09/28,5850,5950,5780,5860,▲20,＋0.34%,5786,5923,6115,6121,18223,1546108
2018/09/27,5710,5840,5670,5840,▲130,＋2.28%,5784,5932,6122,6121,22849,1545826
2018/09/21,5730,5780,5600,5710,▼10,－0.17%,5794,5943,6133,6124,99764,1546728
2018/09/20,5800,5810,5560,5720,▼80,－1.38%,5846,5953,6146,6127,67498,1531867
2018/09/19,5850,5850,5790,5800,▼50,－0.85%,5894,5964,6159,6131,17649,1541144
2018/09/18,5890,5920,5800,5850,▼40,－0.68%,5928,5974,6171,6134,30885,1543716
2018/09/17,5970,5970,5850,5890,▼80,－1.34%,5952,5986,6182,6138,22316,1546233
2018/09/14,5960,5990,5900,5970,▲10,＋0.17%,5966,5992,6193,6141,6978,1549078
2018/09/13,5970,5970,5890,5960,▼10,－0.17%,5966,5997,6202,6144,42978,1550722
2018/09/12,6010,6020,5900,5970,0.0,0.00%,5970,6003,6211,6147,19041,1553207
2018/09/11,5970,5980,5830,5970,▲10,＋0.17%,5974,6009,6220,6151,50735,1556393
2018/09/10,5910,6000,5820,5960,▼10,－0.17%,5982,6017,6229,6156,61209,1561431
2018/09/07,5990,5990,5670,5970,▼10,－0.17%,5990,6034,6237,6160,67102,1558312
2018/09/06,5970,6000,5950,5980,▼10,－0.17%,5996,6051,6246,6164,24461,1567177
2018/09/05,5980,6060,5970,5990,▼20,－0.33%,6000,6072,6254,6169,16428,1577280
2018/09/04,6000,6020,5940,6010,▲10,＋0.17%,6004,6091,6262,6172,12481,1578661
2018/09/03,6090,6090,5950,6000,0.0,0.00%,6010,6114,6270,6175,35339,1579948
2018/08/31,6000,6060,5950,6000,0.0,0.00%,6020,6131,6278,6175,21310,1589787
2018/08/30,6010,6070,5990,6000,▼10,－0.17%,6004,6147,6285,6174,17927,1588084
2018/08/29,6060,6080,5950,6010,▼30,－0.50%,5990,6164,6290,6175,28705,1588354
2018/08/28,6050,6090,6000,6040,▼10,－0.17%,5988,6172,6295,6175,9752,1581399
2018/08/27,6000,6070,5960,6050,▲130,＋2.20%,6000,6178,6299,6174,30646,1577282
2018/08/24,5930,6030,5880,5920,▼10,－0.17%,5990,6184,6302,6174,39581,1574469
2018/08/23,6000,6090,5800,5930,▼70,－1.17%,6022,6197,6307,6175,36053,1576445
2018/08/22,6020,6090,5990,6000,▼100,－1.64%,6052,6209,6312,6177,18130,1587616
2018/08/21,6000,6110,5990,6100,▲100,＋1.67%,6068,6218,6315,6179,12652,1595277
2018/08/20,6070,6090,6000,6000,▼80,－1.32%,6074,6222,6315,6181,35792,1597969
2018/08/17,5960,6150,5950,6080,0.0,0.00%,6136,6234,6318,6183,41329,1603802
2018/08/16,5910,6100,5900,6080,0.0,0.00%,6182,6242,6319,6186,50044,1611498
2018/08/14,6130,6230,6030,6080,▼50,－0.82%,6246,6250,6321,6190,42428,1624402
2018/08/13,6230,6340,6100,6130,▼180,－2.85%,6304,6256,6319,6194,33675,1632720
2018/08/10,6310,6380,6250,6310,0.0,0.00%,6370,6262,6312,6195,16224,1640421
2018/08/09,6350,6380,6280,6310,▼90,－1.41%,6378,6260,6305,6192,11853,1648417
2018/08/08,6320,6400,6200,6400,▲30,＋0.47%,6378,6258,6299,6189,12087,1653852
2018/08/07,6480,6480,6310,6370,▼90,－1.39%,6368,6256,6291,6186,14315,1659272
2018/08/06,6340,6500,6330,6460,▲110,＋1.73%,6328,6255,6284,6185,30167,1662478
2018/08/03,6360,6400,6310,6350,▲40,＋0.63%,6268,6250,6273,6184,19453,1662096
2018/08/02,6310,6400,6300,6310,▼40,－0.63%,6230,6249,6259,6183,25499,1662699
2018/08/01,6130,6380,6050,6350,▲180,＋2.92%,6204,6247,6247,6184,60914,1664151
2018/07/31,6170,6170,6070,6170,▲10,＋0.16%,6170,6244,6237,6185,19402,1660876
2018/07/30,6160,6190,6110,6160,0.0,0.00%,6172,6249,6226,6188,19026,1668312
2018/07/27,6190,6200,6130,6160,▼20,－0.32%,6174,6255,6219,6190,43199,1673220
2018/07/26,6180,6210,6020,6180,0.0,0.00%,6190,6273,6212,6192,47352,1672797
2018/07/25,6210,6260,6090,6180,0.0,0.00%,6202,6289,6205,6195,33424,1686586
2018/07/24,6170,6210,6110,6180,▲10,＋0.16%,6214,6305,6201,6195,26475,1698000
2018/07/23,6240,6240,6100,6170,▼70,－1.12%,6218,6321,6198,6196,104248,1712112
2018/07/20,6220,6240,6200,6240,0.0,0.00%,6234,6339,6195,6197,16670,1714842
2018/07/19,6240,6300,6210,6240,0.0,0.00%,6240,6353,6192,6196,18156,1715112
2018/07/18,6180,6290,6120,6240,▲40,＋0.65%,6246,6368,6189,6195,19146,1721702
2018/07/17,6250,6300,6160,6200,▼50,－0.80%,6270,6381,6185,6196,7299,1727412
2018/07/16,6270,6470,6220,6250,▼20,－0.32%,6302,6396,6185,6198,9768,1730661
2018/07/13,6220,6310,6200,6270,0.0,0.00%,6324,6408,6185,6199,14706,1732220
2018/07/12,6360,6360,6000,6270,▼90,－1.42%,6334,6419,6181,6199,63845,1733407
2018/07/11,6360,6440,6230,6360,0.0,0.00%,6336,6428,6176,6198,20834,1746151
2018/07/10,6360,6570,6320,6360,0.0,0.00%,6320,6434,6171,6193,7457,1746994
2018/07/09,6300,6650,6170,6360,▲40,＋0.63%,6304,6441,6169,6188,58959,1749920
2018/07/06,6270,6380,6180,6320,▲40,＋0.64%,6288,6448,6163,6181,30620,1750881
2018/07/05,6250,6310,6120,6280,0.0,0.00%,6326,6454,6155,6174,85452,1747565
2018/07/04,6350,6350,6200,6280,0.0,0.00%,6370,6463,6146,6167,18472,1767494
2018/07/03,6250,6340,6190,6280,0.0,0.00%,6414,6464,6136,6159,67014,1771561
2018/07/02,6460,6460,6210,6280,▼230,－3.53%,6460,6465,6127,6150,104563,1768174
2018/06/29,6460,6530,6420,6510,▲10,＋0.15%,6508,6463,6120,6142,75858,1789629
2018/06/28,6500,6530,6420,6500,0.0,0.00%,6512,6450,6115,6132,44506,1767350
2018/06/27,6520,6520,6430,6500,▼10,－0.15%,6518,6437,6109,6122,65545,1770735
2018/06/26,6520,6570,6440,6510,▼10,－0.15%,6518,6422,6103,6112,37447,1781882
2018/06/25,6530,6550,6410,6520,▼10,－0.15%,6516,6405,6097,6103,43673,1787329
2018/06/22,6530,6580,6460,6530,0.0,0.00%,6510,6386,6094,6094,46482,1788256
2018/06/21,6520,6630,6440,6530,▲30,＋0.46%,6502,6367,6090,6083,77461,1789976
2018/06/20,6500,6590,6470,6500,0.0,0.00%,6488,6349,6085,6074,109663,1778588
2018/06/19,6490,6580,6440,6500,▲10,＋0.15%,6482,6333,6082,6064,245674,1748936
2018/06/18,6510,6600,6380,6490,0.0,0.00%,6482,6305,6082,6056,73837,1688937
2018/06/15,6370,6580,6370,6490,▲30,＋0.46%,6484,6268,6083,6048,61885,1681029
2018/06/14,6470,6480,6290,6460,▼10,－0.15%,6476,6237,6082,6040,122734,1665774
2018/06/12,6500,6530,6360,6470,▼30,－0.46%,6474,6211,6083,6033,56779,1725840
2018/06/11,6500,6560,6460,6500,0.0,0.00%,6440,6183,6085,6026,27639,1722218
2018/06/08,6450,6530,6390,6500,▲50,＋0.78%,6400,6157,6081,6019,64441,1722385
2018/06/07,6450,6490,6390,6450,0.0,0.00%,6350,6121,6079,6011,54583,1725076
2018/06/05,6250,6600,6240,6450,▲150,＋2.38%,6310,6074,6071,6004,303615,1731771
2018/06/04,6330,6340,6240,6300,0.0,0.00%,6268,6031,6063,5999,52634,1687114
2018/06/01,6260,6370,6240,6300,▲50,＋0.80%,6246,6004,6059,5995,41735,1678259
2018/05/31,6280,6330,6240,6250,0.0,0.00%,6220,5965,6054,5991,69019,1667127
2018/05/30,6210,6280,6180,6250,▲10,＋0.16%,6200,5939,6049,5988,76635,1656111
2018/05/29,6190,6250,6180,6240,▲50,＋0.81%,6180,5913,6046,5985,52378,1657280
2018/05/28,6200,6200,6080,6190,▲20,＋0.32%,6166,5891,6043,5985,96537,1650119
2018/05/25,6150,6180,6060,6170,▲20,＋0.33%,6162,5876,6043,5984,103447,1640169
2018/05/24,6150,6200,6100,6150,0.0,0.00%,6118,5869,6044,5984,45890,1636753
2018/05/23,6150,6200,6070,6150,▼20,－0.32%,6038,5862,6046,5983,75899,1633506
2018/05/21,6170,6280,6100,6170,0.0,0.00%,5982,5857,6048,5981,62214,1654785
2018/05/18,6040,6230,5870,6170,▲220,＋3.70%,5936,5851,6052,5977,131359,1667316
2018/05/17,5790,5950,5740,5950,▲200,＋3.48%,5882,5843,6059,5972,54802,1633163
2018/05/16,5850,6070,5700,5750,▼120,－2.04%,5890,5856,6069,5969,116543,1621629
2018/05/15,5940,5980,5820,5870,▼70,－1.18%,5896,5879,6078,5968,57991,1625824
2018/05/14,5900,5980,5850,5940,▲40,＋0.68%,5822,5887,6080,5966,29006,1617055
2018/05/11,5990,6040,5800,5900,▼90,－1.50%,5754,5890,6079,5962,52124,1604027
2018/05/10,5660,6000,5660,5990,▲210,＋3.63%,5724,5896,6082,5960,137903,1595237
2018/05/09,5500,5830,5450,5780,▲280,＋5.09%,5630,5910,6086,5958,115604,1584909
2018/05/08,5610,5680,5380,5500,▼100,－1.79%,5622,5921,6094,5959,64338,1595545
2018/05/04,5750,5750,5590,5600,▼150,－2.61%,5668,5936,6108,5962,72126,1589162
2018/05/03,5450,5750,5450,5750,▲230,＋4.17%,5706,5943,6121,5966,135197,1589327
2018/05/02,5640,5640,5250,5520,▼220,－3.83%,5734,5941,6132,5969,348337,1577368
2018/04/30,5840,5850,5690,5740,▲10,＋0.17%,5836,5951,6150,5973,30866,1605637
2018/04/27,5890,5890,5700,5730,▼60,－1.04%,5890,5959,6161,5976,62509,1604284
2018/04/26,5920,5920,5740,5790,▼100,－1.70%,5954,5981,6173,5980,88397,1601758
2018/04/25,6040,6040,5850,5890,▼140,－2.32%,6006,5998,6184,5982,56550,1594956
2018/04/24,6010,6050,5980,6030,▲20,＋0.33%,6032,6011,6190,5985,30023,1590132
2018/04/23,6050,6130,5950,6010,▼40,－0.66%,6066,6018,6195,5986,35542,1585316
2018/04/20,6090,6150,5950,6050,0.0,0.00%,6106,6034,6198,5986,36447,1585025
2018/04/19,5980,6080,5930,6050,▲30,＋0.50%,6104,6045,6201,5989,22483,1575897
2018/04/18,6200,6230,5950,6020,▼180,－2.90%,6092,6056,6202,5992,81531,1570326
2018/04/17,6220,6270,6120,6200,▼10,－0.16%,6094,6072,6207,5995,21066,1563818
2018/04/16,6150,6240,5980,6210,▲170,＋2.81%,6106,6086,6210,5996,55195,1569661
2018/04/13,5910,6080,5910,6040,▲50,＋0.83%,6066,6101,6214,5995,31056,1557861
2018/04/12,6020,6160,5870,5990,▼40,－0.66%,6018,6123,6217,5996,35904,1559294
2018/04/11,6260,6300,6020,6030,▼230,－3.67%,5968,6148,6220,5997,31236,1558605
2018/04/10,6010,6320,5930,6260,▲250,＋4.16%,5902,6176,6216,6001,119666,1565461
2018/04/09,5840,6030,5710,6010,▲210,＋3.62%,5794,6178,6207,6003,104147,1557661
2018/04/06,5740,5800,5660,5800,▲60,＋1.05%,5772,6194,6199,6008,26635,1541774
2018/04/05,5700,5790,5600,5740,▲40,＋0.70%,5846,6204,6194,6015,36359,1546250
2018/04/04,5730,5810,5590,5700,▼20,－0.35%,5926,6215,6188,6022,89832,1538930
2018/04/03,5890,5890,5650,5720,▼180,－3.05%,6016,6234,6182,6028,113021,1533770
2018/04/02,6170,6170,5790,5900,▼270,－4.38%,6104,6247,6173,6035,160685,1532013
2018/03/30,6090,6230,6080,6170,▲30,＋0.49%,6190,6251,6163,6042,19777,1531668
2018/03/29,6100,6270,6040,6140,▼10,－0.16%,6212,6245,6149,6049,47676,1531180
2018/03/28,6150,6180,6020,6150,▼10,－0.16%,6238,6241,6135,6057,32601,1542431
2018/03/27,6380,6380,6100,6160,▼170,－2.69%,6274,6243,6121,6063,101676,1547780
2018/03/26,6300,6340,6130,6330,▲50,＋0.80%,6338,6246,6110,6070,42068,1546174
2018/03/23,6080,6360,6080,6280,▲10,＋0.16%,6376,6242,6094,6073,99221,1552179
2018/03/22,6450,6450,6160,6270,▼60,－0.95%,6416,6241,6077,6075,124842,1562553
2018/03/21,6420,6530,6250,6330,▼150,－2.31%,6458,6250,6063,6081,57567,1559505
2018/03/20,6440,6560,6320,6480,▼40,－0.61%,6510,6262,6047,6088,67695,1566789
2018/03/19,6510,6520,6290,6520,▲40,＋0.62%,6474,6267,6029,6092,49453,1574099
2018/03/16,6410,6590,6400,6480,0.0,0.00%,6438,6254,6013,6096,94320,1576685
2018/03/15,6640,6640,6360,6480,▼110,－1.67%,6342,6230,5998,6101,94622,1561467
2018/03/14,6200,6600,6200,6590,▲290,＋4.60%,6238,6201,5983,6105,194094,1592067
2018/03/13,6380,6440,6230,6300,▼40,－0.63%,6134,6173,5967,6107,98285,1545940
2018/03/12,6090,6340,6070,6340,▲340,＋5.67%,6072,6171,5956,6110,69272,1548202
2018/03/09,5960,6170,5960,6000,▲40,＋0.67%,5998,6168,5942,6111,35541,1535842
2018/03/08,6060,6150,5950,5960,▼110,－1.81%,6010,6185,5937,6114,36533,1539871
2018/03/07,6140,6200,5880,6070,▲80,＋1.34%,6030,6204,5935,6119,40362,1546162
2018/03/06,6180,6180,5920,5990,▲20,＋0.34%,6052,6223,5931,6125,41475,1549034
2018/03/05,6150,6150,5920,5970,▼90,－1.49%,6100,6254,5928,6133,60216,1553558
2018/03/02,6000,6170,5760,6060,0.0,0.00%,6156,6275,5926,6143,191711,1556255
2018/02/28,6260,6270,6050,6060,▼120,－1.94%,6196,6293,5925,6150,35796,1533247
2018/02/27,6250,6310,5900,6180,▼50,－0.80%,6274,6313,5926,6155,62473,1540511
2018/02/26,6250,6590,6120,6230,▼20,－0.32%,6352,6317,5924,6159,50746,1541143
2018/02/23,6260,6350,6190,6250,▼10,－0.16%,6420,6320,5923,6163,39124,1541361
2018/02/22,6370,6420,6200,6260,▼190,－2.95%,6424,6319,5920,6165,42736,1534936
2018/02/21,6530,6650,6390,6450,▼120,－1.83%,6370,6316,5914,6167,20868,1544138
2018/02/20,6570,6640,6540,6570,0.0,0.00%,6262,6299,5901,6167,56890,1547404
2018/02/19,6270,6620,6270,6570,▲300,＋4.78%,6154,6288,5885,6166,115747,1539728
2018/02/14,6020,6280,5950,6270,▲280,＋4.67%,6092,6278,5869,6165,57373,1530098
2018/02/13,5960,6140,5890,5990,▲80,＋1.35%,6092,6288,5858,6165,44896,1521821
2018/02/12,6050,6050,5910,5910,▼120,－1.99%,6162,6299,5851,6167,39066,1523651
2018/02/09,6120,6240,5750,6030,▼230,－3.67%,6250,6310,5845,6166,75008,1513248
2018/02/08,6300,6300,6120,6260,▼10,－0.16%,6334,6299,5839,6169,55408,1515983
2018/02/07,6530,6530,6210,6270,▼70,－1.10%,6402,6273,5830,6171,45029,1521775
2018/02/06,6020,6340,6020,6340,▼10,－0.16%,6426,6236,5823,6178,104239,1534244
2018/02/05,6400,6400,6200,6350,▼100,－1.55%,6444,6194,5817,6183,71191,1526131
2018/02/02,6630,6750,6450,6450,▼150,－2.27%,6466,6144,5811,6189,99552,1525623
2018/02/01,6850,6990,6550,6600,▲210,＋3.29%,6428,6090,5805,6196,295170,1519623
2018/01/31,6430,6490,6360,6390,▼40,－0.62%,6366,6019,5796,6203,51198,1545968
2018/01/30,6540,6540,6370,6430,▼30,－0.46%,6334,5964,5791,6213,47260,1555313
2018/01/29,6260,6500,6210,6460,▲200,＋3.19%,6286,5908,5787,6223,52362,1564795
2018/01/26,6330,6330,6190,6260,▼30,－0.48%,6218,5852,5781,6225,47612,1568202
2018/01/25,6240,6350,6160,6290,▲60,＋0.96%,6236,5804,5779,6225,48020,1571734
2018/01/24,6240,6240,6120,6230,▲40,＋0.65%,6250,5764,5777,6225,35722,1549196
2018/01/23,6130,6240,6130,6190,▲70,＋1.14%,6298,5722,5774,6226,30295,1539092
2018/01/22,6190,6310,6100,6120,▼230,－3.62%,6304,5674,5777,6228,63315,1536692
2018/01/19,6360,6440,6150,6350,▼10,－0.16%,6306,5639,5782,6232,68344,1524436
2018/01/18,6460,6570,6330,6360,▼110,－1.70%,6196,5590,5783,6232,67350,1528227
2018/01/17,6250,6530,6170,6470,▲250,＋4.02%,6072,5544,5782,6231,197197,1545832
2018/01/16,6130,6330,6130,6220,▲90,＋1.47%,5886,5497,5777,6231,198085,1553321
2018/01/15,5790,6170,5780,6130,▲330,＋5.69%,5740,5466,5775,6235,159031,1555863
2018/01/12,5680,5850,5680,5800,▲60,＋1.05%,5586,5439,5774,6240,65621,1547583
2018/01/11,5520,5800,5500,5740,▲200,＋3.61%,5498,5430,5786,6246,134431,1551523
2018/01/10,5500,5540,5460,5540,▲50,＋0.91%,5388,5425,5798,6252,66948,1545306
2018/01/09,5380,5510,5300,5490,▲130,＋2.43%,5336,5424,5817,6259,46291,1546046
2018/01/08,5290,5450,5290,5360,0.0,0.00%,5300,5434,5835,6263,55363,1546630
2018/01/05,5170,5360,5150,5360,▲170,＋3.28%,5298,5456,5857,6267,61778,1547601
2018/01/04,5370,5370,5140,5190,▼90,－1.70%,5286,5480,5874,6270,55594,1564608
2018/01/03,5300,5450,5220,5280,▼30,－0.56%,5346,5512,5897,6274,72037,1564143
2018/01/02,5350,5430,5230,5310,▼40,－0.75%,5368,5540,5922,6279,44904,1539103
2017/12/28,5350,5370,5220,5350,▲50,＋0.94%,5350,5574,5949,6282,28564,1537169
2017/12/27,5490,5530,5300,5300,▼190,－3.46%,5364,5613,5978,6285,39823,1545666
2017/12/26,5780,5780,5300,5490,▲100,＋1.86%,5378,5652,6005,6288,63376,1544067
2017/12/22,5200,5510,5200,5390,▲170,＋3.26%,5368,5686,6029,6288,61452,1556284
2017/12/21,5430,5440,5200,5220,▼200,－3.69%,5398,5718,6051,6285,131332,1535922
2017/12/20,5370,5500,5370,5420,▲50,＋0.93%,5472,5753,6074,6284,28769,1517234
2017/12/19,5550,5550,5290,5370,▼70,－1.29%,5506,5766,6099,6280,364027,1508274
2017/12/18,5530,5530,5370,5440,▼100,－1.81%,5558,5776,6129,6276,48543,1500037
2017/12/15,5590,5590,5470,5540,▼50,－0.89%,5598,5785,6154,6271,43729,1498495
2017/12/14,5630,5640,5460,5590,0.0,0.00%,5592,5790,6180,6266,75215,1503533
2017/12/13,5590,5670,5490,5590,▼40,－0.71%,5614,5790,6205,6260,84372,1506396
2017/12/12,5640,5750,5450,5630,▼10,－0.18%,5654,5788,6227,6254,87916,1514595
2017/12/11,5510,5690,5510,5640,▲130,＋2.36%,5696,5790,6246,6249,19711,1535928
2017/12/08,5700,5700,5510,5510,▼190,－3.33%,5736,5792,6264,6243,50194,1538394
2017/12/07,5790,5790,5590,5700,▼90,－1.55%,5800,5809,6279,6238,57164,1543751
2017/12/06,5860,5860,5740,5790,▼50,－0.86%,5858,5823,6291,6231,28360,1549901
2017/12/05,5880,5880,5720,5840,0.0,0.00%,5926,5834,6303,6223,38291,1544947
2017/12/04,5830,5880,5700,5840,▲10,＋0.17%,5974,5846,6320,6215,52868,1537669
2017/12/01,5990,5990,5810,5830,▼160,－2.67%,6042,5857,6339,6209,55260,1540358
2017/11/30,6130,6130,5880,5990,▼140,－2.28%,6080,5871,6360,6201,71612,1561490
2017/11/29,6030,6140,6020,6130,▲50,＋0.82%,6068,5879,6375,6191,43020,1566553
2017/11/28,6220,6230,6050,6080,▼100,－1.62%,5976,5877,6384,6181,46574,1570389
2017/11/27,6100,6190,6030,6180,▲160,＋2.66%,5876,5882,6394,6171,74826,1571496
2017/11/24,5930,6180,5750,6020,▲90,＋1.52%,5762,5882,6403,6160,110028,1545757
