[일시]한화손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,5410,5460,5310,5350,▼60,－1.11%,5470,5662,5787,6232,379732,12089310
2019/01/29,5500,5500,5370,5410,▼100,－1.81%,5506,5689,5797,6244,447272,12109274
2019/01/28,5620,5620,5490,5510,▼80,－1.43%,5554,5714,5805,6257,251230,12134899
2019/01/25,5490,5630,5480,5590,▲100,＋1.82%,5602,5722,5812,6267,224568,12191555
2019/01/24,5530,5530,5440,5490,▼40,－0.72%,5646,5720,5814,6276,333887,12079397
2019/01/23,5570,5570,5410,5530,▼120,－2.12%,5710,5726,5821,6285,336786,12136459
2019/01/22,5750,5760,5600,5650,▼100,－1.74%,5744,5721,5833,6293,147424,12168943
2019/01/21,5850,5850,5730,5750,▼60,－1.03%,5754,5711,5847,6301,70926,12185843
2019/01/18,5830,5870,5750,5810,0.0,0.00%,5732,5699,5863,6308,57391,12208873
2019/01/17,5710,5940,5700,5810,▲110,＋1.93%,5722,5680,5874,6315,217271,12210315
2019/01/16,5750,5800,5660,5700,0.0,0.00%,5692,5668,5885,6320,124774,12124721
2019/01/15,5640,5730,5610,5700,▲60,＋1.06%,5710,5662,5895,6326,314423,12120254
2019/01/14,5710,5760,5630,5640,▼120,－2.08%,5700,5656,5904,6331,103100,12028606
2019/01/11,5740,5760,5670,5760,▲100,＋1.77%,5730,5647,5918,6338,115208,11989466
2019/01/10,5750,5800,5640,5660,▼130,－2.25%,5740,5628,5928,6344,73181,11979102
2019/01/09,5650,5790,5650,5790,▲140,＋2.48%,5774,5617,5940,6351,152290,11974273
2019/01/08,5790,5800,5590,5650,▼140,－2.42%,5794,5611,5948,6357,139745,11928790
2019/01/07,5810,5870,5700,5790,▼20,－0.34%,5846,5618,5957,6364,85108,11943033
2019/01/04,5800,5910,5720,5810,▼20,－0.34%,5822,5624,5972,6370,128254,11930382
2019/01/03,5920,5990,5820,5830,▼60,－1.02%,5772,5629,5989,6376,139837,11912609
2019/01/02,5870,5900,5780,5890,▼20,－0.34%,5726,5630,6005,6383,140859,11863457
2018/12/28,5630,5930,5630,5910,▲240,＋4.23%,5634,5626,6021,6388,233394,11858620
2018/12/27,5560,5690,5500,5670,▲110,＋1.98%,5542,5625,6037,6394,87774,11771903
2018/12/26,5580,5580,5470,5560,▼40,－0.71%,5510,5637,6058,6401,156375,11768227
2018/12/24,5440,5680,5410,5600,▲170,＋3.13%,5484,5659,6082,6408,160289,11811601
2018/12/21,5460,5470,5410,5430,▼20,－0.37%,5478,5674,6104,6416,237784,11744977
2018/12/20,5510,5510,5420,5450,▼60,－1.09%,5510,5691,6124,6425,141478,11847887
2018/12/19,5490,5570,5430,5510,▲80,＋1.47%,5536,5725,6142,6435,149530,11845370
2018/12/18,5510,5570,5430,5430,▼140,－2.51%,5526,5758,6161,6445,190778,11828241
2018/12/17,5630,5630,5520,5570,▼20,－0.36%,5516,5796,6182,6456,57287,11850501
2018/12/14,5580,5650,5480,5590,▲10,＋0.18%,5490,5828,6203,6468,78206,11841052
2018/12/13,5500,5610,5470,5580,▲120,＋2.20%,5504,5862,6225,6480,87562,11839374
2018/12/12,5400,5540,5380,5460,▲80,＋1.49%,5546,5894,6244,6494,144523,11837247
2018/12/11,5450,5470,5300,5380,▼60,－1.10%,5638,5936,6266,6508,141960,11796147
2018/12/10,5660,5660,5370,5440,▼220,－3.89%,5742,5985,6289,6521,245282,11806085
2018/12/07,5800,5830,5600,5660,▼130,－2.25%,5826,6029,6312,6533,250462,11771576
2018/12/06,5910,5930,5750,5790,▼130,－2.20%,5854,6049,6331,6544,152298,11768750
2018/12/05,5870,5960,5820,5920,▲20,＋0.34%,5874,6059,6347,6554,117784,11815964
2018/12/04,5910,5990,5850,5900,▲40,＋0.68%,5874,6061,6361,6563,74231,11829820
2018/12/03,5820,5880,5800,5860,▲60,＋1.03%,5894,6069,6377,6570,87213,11841368
2018/11/30,5900,5930,5800,5800,▼90,－1.53%,5902,6068,6394,6578,76886,11864624
2018/11/29,5920,6010,5850,5890,▼30,－0.51%,5894,6077,6413,6587,77742,11885907
2018/11/28,5960,6000,5870,5920,▼80,－1.33%,5942,6076,6431,6595,67246,11890035
2018/11/27,5900,6010,5830,6000,▲100,＋1.69%,5992,6077,6446,6604,71376,11909664
2018/11/26,5800,5930,5770,5900,▲140,＋2.43%,6030,6063,6460,6613,107523,11926673
2018/11/23,6150,6160,5760,5760,▼370,－6.04%,6094,6063,6474,6623,227575,11942073
2018/11/22,6200,6200,6070,6130,▼40,－0.65%,6196,6089,6490,6633,55517,11995936
2018/11/21,6170,6200,6050,6170,▼20,－0.32%,6212,6106,6497,6640,58812,11996642
2018/11/20,6200,6250,6170,6190,▼30,－0.48%,6238,6132,6506,6647,69459,12008199
2018/11/19,6270,6270,6160,6220,▼50,－0.80%,6272,6146,6516,6654,81256,12028687
2018/11/16,6230,6270,6100,6270,▲60,＋0.97%,6292,6160,6526,6660,244846,12048842
2018/11/15,6300,6300,6140,6210,▼90,－1.43%,6252,6160,6535,6667,198723,12064083
2018/11/14,6400,6400,6250,6300,▼60,－0.94%,6208,6162,6543,6675,80724,12099807
2018/11/13,6260,6390,6170,6360,▲40,＋0.63%,6140,6171,6553,6681,189980,12100495
2018/11/12,6020,6320,6020,6320,▲250,＋4.12%,6078,6171,6563,6687,313144,12148552
2018/11/09,5980,6090,5950,6070,▲80,＋1.34%,5984,6173,6576,6693,109356,12106311
2018/11/08,5980,6080,5930,5990,▲30,＋0.50%,5964,6184,6595,6702,115250,12073800
2018/11/07,6000,6140,5930,5960,▼90,－1.49%,5942,6195,6615,6711,89804,12052204
2018/11/06,5810,6050,5810,6050,▲200,＋3.42%,5936,6231,6637,6720,92375,12039716
2018/11/05,5970,5990,5750,5850,▼120,－2.01%,5872,6270,6657,6729,146822,12015989
2018/11/02,5880,5990,5870,5970,▲90,＋1.53%,5880,6317,6677,6738,177588,12019283
2018/11/01,5900,6030,5810,5880,▼50,－0.84%,5942,6360,6692,6749,199849,11946571
2018/10/31,5780,5930,5740,5930,▲200,＋3.49%,6060,6409,6710,6761,204021,11967687
2018/10/30,5890,5990,5590,5730,▼160,－2.72%,6212,6460,6722,6773,315406,11876246
2018/10/29,6210,6350,5890,5890,▼390,－6.21%,6360,6525,6739,6788,246150,11900838
2018/10/26,6510,6600,6180,6280,▼190,－2.94%,6482,6575,6750,6802,342452,11951256
2018/10/25,6590,6620,6400,6470,▼220,－3.29%,6482,6593,6753,6813,192673,11938760
2018/10/24,6500,6740,6500,6690,▲220,＋3.40%,6438,6595,6755,6822,238907,11962872
2018/10/23,6530,6690,6360,6470,▼30,－0.46%,6394,6593,6754,6829,138250,11959872
2018/10/22,6280,6740,6280,6500,▲220,＋3.50%,6372,6606,6756,6837,233103,11973840
2018/10/19,6160,6470,6110,6280,▲30,＋0.48%,6346,6621,6756,6845,216899,11911282
2018/10/18,6420,6470,6230,6250,▼220,－3.40%,6348,6653,6757,6855,152523,11911253
2018/10/17,6420,6510,6420,6470,▲110,＋1.73%,6340,6676,6759,6866,34980,11995316
2018/10/16,6380,6440,6290,6360,▼10,－0.16%,6382,6691,6758,6875,64394,11992686
2018/10/15,6340,6440,6230,6370,▲80,＋1.27%,6474,6711,6760,6884,96407,11995249
2018/10/12,6210,6330,6150,6290,▲80,＋1.29%,6560,6733,6762,6892,173271,11998510
2018/10/11,6500,6550,6210,6210,▼470,－7.04%,6668,6761,6766,6901,238547,12044849
2018/10/10,6800,6840,6600,6680,▼140,－2.05%,6798,6788,6771,6912,67132,12087534
2018/10/08,6830,6930,6780,6820,▲20,＋0.29%,6852,6792,6768,6918,85395,12109285
2018/10/05,6880,6880,6750,6800,▼30,－0.44%,6892,6794,6763,6924,54684,12132140
2018/10/04,6880,6940,6800,6830,▼30,－0.44%,6912,6796,6760,6932,98561,12127522
2018/10/02,6970,7000,6850,6860,▼90,－1.29%,6872,6803,6755,6939,59519,12122858
2018/10/01,7030,7030,6890,6950,▼70,－1.00%,6802,6808,6751,6947,97853,12117490
2018/09/28,6900,7040,6830,7020,▲120,＋1.74%,6744,6802,6744,6955,279456,12107281
2018/09/27,6620,6940,6540,6900,▲270,＋4.07%,6686,6793,6734,6966,350928,12054702
2018/09/21,6510,6660,6490,6630,▲120,＋1.84%,6664,6785,6727,6980,176560,12017343
2018/09/20,6660,6680,6500,6510,▼150,－2.25%,6722,6789,6726,6995,238587,11944773
2018/09/19,6860,6860,6640,6660,▼70,－1.04%,6764,6792,6728,7010,70850,12028907
2018/09/18,6790,6840,6700,6730,▼60,－0.88%,6784,6793,6729,7025,52896,12069642
2018/09/17,6920,6920,6790,6790,▼130,－1.88%,6790,6796,6730,7039,40313,12068260
2018/09/14,6740,6970,6700,6920,▲200,＋2.98%,6796,6797,6733,7052,110991,12068419
2018/09/13,6760,6770,6680,6720,▼40,－0.59%,6780,6791,6735,7065,56131,12037929
2018/09/12,6780,6800,6660,6760,0.0,0.00%,6786,6792,6744,7079,83104,12046191
2018/09/11,6850,6850,6720,6760,▼60,－0.88%,6788,6799,6751,7094,75985,12055303
2018/09/10,6840,6880,6750,6820,▼20,－0.29%,6808,6807,6754,7108,80128,12044881
2018/09/07,6750,6860,6720,6840,▲90,＋1.33%,6812,6823,6755,7122,63994,12043482
2018/09/06,6800,6800,6720,6750,▼20,－0.30%,6838,6840,6757,7137,68011,12052898
2018/09/05,6810,6850,6740,6770,▼90,－1.31%,6878,6862,6761,7153,88882,12065640
2018/09/04,6810,6890,6810,6860,▲20,＋0.29%,6892,6888,6765,7168,50527,12074630
2018/09/03,7000,7010,6770,6840,▼130,－1.87%,6886,6908,6764,7183,151449,12069361
2018/08/31,6950,7110,6900,6970,▲20,＋0.29%,6868,6917,6763,7195,274557,12057302
2018/08/30,6840,6990,6840,6950,▲110,＋1.61%,6816,6913,6761,7207,198276,12029669
2018/08/29,6830,6900,6500,6840,▲10,＋0.15%,6738,6914,6760,7219,79616,11968537
2018/08/28,6750,6850,6660,6830,▲80,＋1.19%,6706,6904,6762,7232,134090,11985773
2018/08/27,6710,6810,6710,6750,▲40,＋0.60%,6700,6899,6767,7245,86426,11946088
2018/08/24,6610,6750,6580,6710,▲150,＋2.29%,6712,6889,6771,7261,69773,11968148
2018/08/23,6680,6730,6510,6560,▼120,－1.80%,6730,6877,6776,7278,150969,11968790
2018/08/22,6750,6780,6630,6680,▼120,－1.76%,6764,6880,6783,7294,81521,12006257
2018/08/21,6800,6840,6730,6800,▼10,－0.15%,6808,6877,6787,7309,99304,12021526
2018/08/20,6890,6900,6770,6810,▲10,＋0.15%,6832,6865,6791,7323,42676,12036042
2018/08/17,6900,6900,6760,6800,▲70,＋1.04%,6900,6850,6795,7335,48897,12032791
2018/08/16,6820,6900,6680,6730,▼170,－2.46%,6976,6828,6800,7349,135672,12019914
2018/08/14,6950,6980,6860,6900,▼20,－0.29%,7068,6809,6807,7363,72930,12014120
2018/08/13,7100,7150,6880,6920,▼230,－3.22%,7146,6786,6809,7376,106287,12006944
2018/08/10,7260,7260,7100,7150,▼30,－0.42%,7214,6763,6811,7387,76792,11999764
2018/08/09,7160,7270,7130,7180,▼10,－0.14%,7188,6731,6810,7395,106516,11991096
2018/08/08,7260,7310,7100,7190,▼100,－1.37%,7128,6699,6808,7403,193371,11989453
2018/08/07,7270,7380,7250,7290,▲30,＋0.41%,7084,6663,6807,7411,380401,12011597
2018/08/06,7030,7340,6990,7260,▲240,＋3.42%,6954,6624,6803,7421,474688,12044290
2018/08/03,6870,7030,6870,7020,▲140,＋2.03%,6848,6588,6800,7430,131401,11982587
2018/08/02,7020,7040,6850,6880,▼90,－1.29%,6754,6567,6800,7443,209685,11986929
2018/08/01,6730,7010,6670,6970,▲330,＋4.97%,6674,6550,6806,7460,291181,12039473
2018/07/31,6750,6750,6600,6640,▼90,－1.34%,6604,6533,6813,7476,85569,11990815
2018/07/30,6550,6780,6530,6730,▲180,＋2.75%,6600,6526,6825,7497,132947,12003521
2018/07/27,6490,6600,6460,6550,▲70,＋1.08%,6566,6510,6838,7516,86079,12002913
2018/07/26,6650,6650,6440,6480,▼140,－2.11%,6558,6509,6854,7538,134279,11991667
2018/07/25,6640,6720,6540,6620,0.0,0.00%,6532,6513,6872,7561,133315,12015585
2018/07/24,6590,6650,6480,6620,▲60,＋0.91%,6480,6514,6888,7579,129186,12054956
2018/07/23,6490,6580,6410,6560,▲50,＋0.77%,6444,6517,6904,7597,229017,12077230
2018/07/20,6380,6510,6250,6510,▲160,＋2.52%,6424,6530,6919,7617,265336,12057743
2018/07/19,6430,6430,6260,6350,▼10,－0.16%,6424,6553,6934,7636,258105,11999398
2018/07/18,6420,6490,6350,6360,▼80,－1.24%,6460,6587,6953,7655,133458,12076636
2018/07/17,6450,6490,6440,6440,▼20,－0.31%,6484,6632,6973,7676,72716,12150507
2018/07/16,6520,6530,6460,6460,▼50,－0.77%,6496,6669,6991,7695,82651,12192482
2018/07/13,6540,6550,6460,6510,▼20,－0.31%,6514,6692,7008,7715,162457,12201180
2018/07/12,6510,6550,6470,6530,▲50,＋0.77%,6532,6711,7022,7735,51647,12237165
2018/07/11,6500,6530,6450,6480,▼20,－0.31%,6534,6731,7036,7756,186719,12261356
2018/07/10,6590,6600,6430,6500,▼50,－0.76%,6562,6758,7053,7773,357264,12356062
2018/07/09,6660,6670,6510,6550,▼50,－0.76%,6564,6782,7068,7789,72557,12540642
2018/07/06,6520,6640,6480,6600,▲60,＋0.92%,6534,6795,7085,7803,91280,12556180
2018/07/05,6570,6600,6460,6540,▼80,－1.21%,6520,6806,7104,7814,84951,12580232
2018/07/04,6500,6640,6410,6620,▲110,＋1.69%,6524,6820,7123,7826,143453,12604718
2018/07/03,6410,6550,6340,6510,▲110,＋1.72%,6528,6833,7142,7838,231029,12678133
2018/07/02,6550,6600,6380,6400,▼130,－1.99%,6562,6857,7165,7850,147749,12744040
2018/06/29,6560,6630,6470,6530,▼30,－0.46%,6646,6892,7198,7864,150490,12785677
2018/06/28,6620,6680,6540,6560,▼80,－1.20%,6736,6917,7232,7876,157357,12801990
2018/06/27,6670,6720,6630,6640,▼40,－0.60%,6830,6940,7263,7890,168775,12893354
2018/06/26,6770,6800,6640,6680,▼140,－2.05%,6952,6955,7292,7902,298675,12955981
2018/06/25,6930,6980,6810,6820,▼160,－2.29%,7054,6969,7322,7914,211678,13027750
2018/06/22,7030,7030,6880,6980,▼50,－0.71%,7074,6979,7348,7926,198016,13097744
2018/06/21,7250,7260,7030,7030,▼220,－3.03%,7056,6982,7370,7936,251372,13129918
2018/06/20,7220,7310,7030,7250,▲60,＋0.83%,7036,6986,7395,7946,464327,13212445
2018/06/19,6920,7240,6920,7190,▲270,＋3.90%,6990,6980,7415,7953,609822,13294820
2018/06/18,6890,6990,6870,6920,▲30,＋0.44%,6948,6973,7437,7962,330480,13182586
2018/06/15,6950,7020,6870,6890,▼40,－0.58%,6924,6979,7463,7974,134103,13184760
2018/06/14,7060,7060,6880,6930,▼90,－1.28%,6910,6988,7489,7987,232455,13206859
2018/06/12,7020,7040,6920,7020,▲40,＋0.57%,6890,6995,7518,8001,166578,13299768
2018/06/11,6800,7020,6790,6980,▲180,＋2.65%,6862,7000,7544,8013,266100,13296062
2018/06/08,6820,6820,6750,6800,▼20,－0.29%,6864,7004,7571,8023,244942,13269410
2018/06/07,6850,6890,6750,6820,▼10,－0.15%,6924,7019,7602,8036,335654,13300501
2018/06/05,6880,6910,6760,6830,▼50,－0.73%,6966,7027,7628,8050,383130,13317308
2018/06/04,7010,7080,6850,6880,▼110,－1.57%,7002,7048,7653,8066,239169,13335119
2018/06/01,7100,7100,6880,6990,▼110,－1.55%,7014,7072,7678,8081,271918,13373283
2018/05/31,7030,7100,6950,7100,▲70,＋1.00%,7008,7092,7702,8096,176039,13499039
2018/05/30,7000,7090,6860,7030,▲20,＋0.29%,6994,7112,7724,8107,324881,13528422
2018/05/29,6940,7030,6900,7010,▲70,＋1.01%,6996,7136,7751,8121,130666,13646946
2018/05/28,6980,7020,6890,6940,▼20,－0.29%,7016,7165,7780,8134,277653,13637054
2018/05/25,7010,7020,6940,6960,▼70,－1.00%,7054,7196,7806,8148,233403,13661463
2018/05/24,7040,7070,6990,7030,▼10,－0.14%,7070,7228,7831,8164,156191,13741110
2018/05/23,7100,7110,7030,7040,▼70,－0.98%,7072,7249,7855,8181,248094,13788002
2018/05/21,7130,7150,7070,7110,▼20,－0.28%,7078,7268,7876,8196,149894,13893586
2018/05/18,7060,7140,7040,7130,▲90,＋1.28%,7072,7287,7898,8205,162131,13925532
2018/05/17,7010,7120,7000,7040,0.0,0.00%,7070,7308,7919,8213,158037,13945995
2018/05/16,7070,7100,6990,7040,▼30,－0.42%,7072,7331,7943,8222,226576,13929714
2018/05/15,7110,7140,7070,7070,▼10,－0.14%,7084,7353,7962,8232,283583,13927884
2018/05/14,7090,7160,7040,7080,▼40,－0.56%,7066,7367,7980,8243,298799,13875309
2018/05/11,7020,7130,6990,7120,▲70,＋0.99%,7102,7383,7998,8253,387854,13761006
2018/05/10,7130,7130,6990,7050,▼50,－0.70%,7150,7400,8016,8261,335064,13573587
2018/05/09,7010,7100,6960,7100,▲120,＋1.72%,7216,7419,8039,8269,364155,13501666
2018/05/08,7250,7350,6970,6980,▼280,－3.86%,7298,7443,8060,8276,577241,13375454
2018/05/04,7350,7350,7200,7260,▼100,－1.36%,7402,7481,8087,8284,294662,13324845
2018/05/03,7410,7410,7280,7360,▼20,－0.27%,7470,7500,8114,8291,399309,13319501
2018/05/02,7510,7510,7310,7380,▼130,－1.73%,7510,7522,8140,8295,412946,13276718
2018/04/30,7480,7570,7420,7510,▲10,＋0.13%,7554,7548,8169,8302,541766,13337126
2018/04/27,7650,7650,7450,7500,▼100,－1.32%,7542,7590,8195,8308,144969,13312681
2018/04/26,7590,7700,7530,7600,▲40,＋0.53%,7526,7645,8223,8313,151708,13319601
2018/04/25,7590,7630,7510,7560,▼40,－0.53%,7504,7685,8249,8317,162329,13305115
2018/04/24,7490,7650,7490,7600,▲150,＋2.01%,7502,7727,8270,8322,257653,13299357
2018/04/23,7420,7560,7400,7450,▲30,＋0.40%,7482,7768,8290,8327,318454,13235174
2018/04/20,7430,7490,7410,7420,▼70,－0.93%,7488,7816,8314,8335,343974,13137581
2018/04/19,7560,7570,7420,7490,▼60,－0.79%,7472,7860,8337,8346,173265,13095760
2018/04/18,7520,7590,7480,7550,▲50,＋0.67%,7456,7912,8357,8354,176605,13080483
2018/04/17,7510,7510,7430,7500,▲20,＋0.27%,7436,7957,8379,8360,133361,13107676
2018/04/16,7320,7480,7320,7480,▲140,＋1.91%,7422,8006,8399,8367,159384,13065778
2018/04/13,7410,7440,7300,7340,▼70,－0.94%,7444,8057,8421,8373,325121,13046570
2018/04/12,7450,7490,7300,7410,▼40,－0.54%,7522,8114,8448,8377,333757,12988992
2018/04/11,7500,7540,7400,7450,▲20,＋0.27%,7568,8176,8475,8381,221518,12946450
2018/04/10,7630,7630,7410,7430,▼160,－2.11%,7638,8233,8494,8385,335157,12952877
2018/04/09,7670,7670,7550,7590,▼140,－1.81%,7732,8291,8511,8391,194830,12907744
2018/04/06,7680,7760,7540,7730,▲90,＋1.18%,7884,8343,8520,8395,212343,12913701
2018/04/05,7820,7820,7630,7640,▼160,－2.05%,8058,8376,8525,8399,291462,12887626
2018/04/04,7900,7980,7600,7800,▼100,－1.27%,8210,8412,8529,8404,408239,12886616
2018/04/03,8260,8290,7850,7900,▼450,－5.39%,8330,8442,8534,8407,837557,12853158
2018/04/02,8520,8540,8270,8350,▼250,－2.91%,8436,8467,8535,8408,260638,12957752
2018/03/30,8420,8600,8400,8600,▲200,＋2.38%,8448,8470,8530,8405,215321,13002089
2018/03/29,8400,8480,8340,8400,0.0,0.00%,8386,8474,8520,8398,153439,12958527
2018/03/28,8380,8440,8300,8400,▼30,－0.36%,8412,8489,8516,8393,158106,12965017
2018/03/27,8440,8500,8360,8430,▲20,＋0.24%,8422,8495,8511,8388,123036,12989567
2018/03/26,8240,8500,8200,8410,▲120,＋1.45%,8434,8496,8507,8383,174199,12989722
2018/03/23,8420,8430,8280,8290,▼240,－2.81%,8450,8500,8504,8379,228086,12980959
2018/03/22,8470,8630,8460,8530,▲80,＋0.95%,8488,8500,8502,8375,182815,13006351
2018/03/21,8500,8550,8430,8450,▼40,－0.47%,8512,8496,8497,8370,120307,12994420
2018/03/20,8460,8580,8380,8490,0.0,0.00%,8540,8494,8492,8365,251558,13004250
2018/03/19,8500,8630,8470,8490,▲10,＋0.12%,8562,8493,8487,8360,256353,12969868
2018/03/16,8680,8680,8480,8480,▼170,－1.97%,8590,8477,8485,8357,236991,12925444
2018/03/15,8620,8690,8410,8650,▲60,＋0.70%,8572,8459,8485,8354,302937,12935822
2018/03/14,8570,8610,8490,8590,▼10,－0.12%,8514,8436,8485,8349,147724,12930538
2018/03/13,8640,8650,8520,8600,▼30,－0.35%,8474,8416,8481,8345,164534,12949283
2018/03/12,8480,8630,8420,8630,▲240,＋2.86%,8434,8408,8475,8345,429186,12950977
2018/03/09,8430,8460,8300,8390,▲30,＋0.36%,8392,8394,8470,8345,221102,12939129
2018/03/08,8400,8440,8300,8360,▼30,－0.36%,8450,8405,8472,8346,161365,12939015
2018/03/07,8440,8570,8320,8390,▼10,－0.12%,8518,8429,8478,8349,166992,12959756
2018/03/06,8540,8550,8370,8400,▼20,－0.24%,8544,8457,8484,8355,184479,12926969
2018/03/05,8700,8800,8400,8420,▼260,－3.00%,8552,8493,8489,8360,360545,12972281
2018/03/02,8620,8720,8560,8680,▼20,－0.23%,8568,8525,8490,8369,332893,13041020
2018/02/28,8550,8800,8490,8700,▲180,＋2.11%,8488,8550,8490,8375,629805,13144621
2018/02/27,8450,8560,8370,8520,▲80,＋0.95%,8440,8575,8488,8381,481957,13081152
2018/02/26,8560,8580,8320,8440,▼60,－0.71%,8416,8589,8490,8388,214166,13045010
2018/02/23,8350,8500,8320,8500,▲220,＋2.66%,8424,8606,8498,8398,362562,13075168
2018/02/22,8400,8410,8230,8280,▼180,－2.13%,8358,8626,8507,8406,149334,13062326
2018/02/21,8450,8470,8300,8460,▲60,＋0.71%,8326,8652,8517,8415,133881,13082463
2018/02/20,8440,8520,8320,8400,▼80,－0.94%,8272,8665,8512,8423,184176,13076508
2018/02/19,8290,8480,8230,8480,▲310,＋3.79%,8228,8687,8506,8431,228776,13091609
2018/02/14,8090,8300,8070,8170,▲50,＋0.62%,8220,8699,8501,8442,162072,13063043
2018/02/13,8240,8340,8090,8120,▼70,－0.85%,8256,8730,8503,8453,145830,13134092
2018/02/12,8220,8310,8120,8190,▲10,＋0.12%,8354,8772,8506,8464,219094,13136683
2018/02/09,8190,8350,8100,8180,▼260,－3.08%,8486,8814,8508,8474,230787,13126236
2018/02/08,8360,8480,8320,8440,▲90,＋1.08%,8638,8833,8506,8485,187504,13156044
2018/02/07,8650,8720,8350,8350,▼260,－3.02%,8776,8834,8499,8494,239781,13163231
2018/02/06,8600,8790,8460,8610,▼240,－2.71%,8916,8824,8493,8510,443591,13161515
2018/02/05,8780,8890,8620,8850,▼90,－1.01%,9030,8794,8482,8527,311302,13202124
2018/02/02,9130,9240,8780,8940,▼190,－2.08%,9100,8747,8468,8541,327907,13223745
2018/02/01,9050,9250,8980,9130,▲80,＋0.88%,9072,8704,8451,8557,324967,13229230
2018/01/31,9100,9230,8920,9050,▼130,－1.42%,9004,8644,8435,8572,360324,13222854
2018/01/30,9200,9260,9020,9180,▼20,－0.22%,8972,8594,8421,8589,428353,13313285
2018/01/29,8880,9350,8820,9200,▲400,＋4.55%,8896,8538,8403,8602,805844,13410289
2018/01/26,8790,8820,8650,8800,▲10,＋0.11%,8800,8485,8384,8607,328925,13229271
2018/01/25,8940,8950,8740,8790,▼100,－1.12%,8810,8450,8374,8614,256830,13247370
2018/01/24,8830,9010,8830,8890,▲90,＋1.02%,8794,8419,8365,8622,258159,13264575
2018/01/23,8700,8850,8600,8800,▲80,＋0.92%,8776,8387,8357,8628,193421,13238336
2018/01/22,8720,8750,8450,8720,▼130,－1.47%,8808,8356,8355,8635,374678,13253863
2018/01/19,8770,8850,8650,8850,▲140,＋1.61%,8868,8330,8351,8644,191113,13305893
2018/01/18,8790,8860,8670,8710,▼90,－1.02%,8810,8296,8341,8649,206874,13280293
2018/01/17,8920,8920,8710,8800,▼160,－1.79%,8760,8269,8335,8657,168075,13309524
2018/01/16,9100,9120,8790,8960,▼60,－0.67%,8630,8247,8325,8664,356387,13290649
2018/01/15,8500,9020,8500,9020,▲460,＋5.37%,8440,8225,8306,8669,955017,13325701
2018/01/12,8500,8630,8310,8560,▲100,＋1.18%,8220,8205,8287,8676,385730,13133424
2018/01/11,8200,8600,8180,8460,▲310,＋3.80%,8124,8196,8277,8684,865718,13154022
2018/01/10,7990,8160,7960,8150,▲140,＋1.75%,8018,8184,8271,8693,312959,13016311
2018/01/09,7940,8010,7930,8010,▲90,＋1.14%,7998,8194,8270,8703,184127,12969210
2018/01/08,8010,8130,7910,7920,▼160,－1.98%,8006,8218,8274,8712,304150,12920683
2018/01/05,7920,8080,7880,8080,▲150,＋1.89%,8050,8259,8278,8720,223753,12970857
2018/01/04,8040,8040,7880,7930,▼120,－1.49%,8054,8292,8280,8725,419518,13000125
2018/01/03,8040,8060,7970,8050,0.0,0.00%,8102,8331,8282,8729,267473,13122288
2018/01/02,8200,8200,8030,8050,▼90,－1.11%,8144,8351,8280,8732,268535,13137701
2017/12/28,8100,8140,8060,8140,▲40,＋0.49%,8168,8383,8275,8735,161736,13163071
2017/12/27,8250,8250,8060,8100,▼70,－0.86%,8180,8406,8269,8737,253213,13167197
2017/12/26,8280,8280,8130,8170,▼90,－1.09%,8194,8432,8265,8738,220017,13163567
2017/12/22,8170,8290,8090,8260,▲90,＋1.10%,8196,8470,8260,8739,233043,13176563
2017/12/21,8200,8210,8060,8170,▼30,－0.37%,8216,8507,8254,8739,245012,13202534
2017/12/20,8190,8220,8100,8200,▲30,＋0.37%,8284,8544,8248,8737,183334,13218675
2017/12/19,8180,8250,8080,8170,▼10,－0.12%,8370,8541,8243,8732,254613,13186941
2017/12/18,8430,8430,8100,8180,▼180,－2.15%,8412,8536,8238,8727,349757,13181305
2017/12/15,8510,8560,8320,8360,▼150,－1.76%,8420,8536,8233,8721,169570,13233613
2017/12/14,8630,8750,8470,8510,▼120,－1.39%,8416,8531,8229,8714,129452,13289276
2017/12/13,8420,8660,8380,8630,▲250,＋2.98%,8414,8522,8223,8705,276759,13301395
2017/12/12,8250,8430,8180,8380,▲160,＋1.95%,8436,8506,8213,8696,367471,13334304
2017/12/11,8250,8280,8090,8220,▼120,－1.44%,8508,8488,8208,8690,367880,13425827
2017/12/08,8490,8490,8230,8340,▼160,－1.88%,8604,8479,8214,8686,346169,13557067
2017/12/07,8740,8740,8400,8500,▼240,－2.75%,8626,8461,8219,8680,488129,13661527
2017/12/06,8750,8770,8620,8740,0.0,0.00%,8664,8434,8220,8674,360430,13803265
2017/12/05,8750,8840,8650,8740,▲40,＋0.46%,8636,8397,8221,8665,363599,13955651
2017/12/04,8450,8770,8430,8700,▲250,＋2.96%,8612,8357,8225,8658,316605,14007227
2017/12/01,8760,8770,8320,8450,▼240,－2.76%,8660,8330,8231,8651,524336,14027833
2017/11/30,8630,8810,8490,8690,▲90,＋1.05%,8770,8318,8248,8646,424548,14160366
2017/11/29,8560,8750,8400,8600,▼20,－0.23%,8812,8288,8261,8638,435889,14153271
2017/11/28,9060,9070,8600,8620,▼320,－3.58%,8722,8263,8274,8630,394178,14270660
2017/11/27,9010,9100,8750,8940,▼60,－0.67%,8610,8240,8286,8622,539352,14339677
