[일시]모나미,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2970,3000,2825,2890,▲50,＋1.76%,2850,2793,2687,2769,129954,410784
2019/01/29,2845,2860,2815,2840,▼5,－0.18%,2838,2780,2684,2770,52734,413750
2019/01/28,2840,2870,2810,2845,▲5,＋0.18%,2829,2769,2678,2771,27654,409261
2019/01/25,2835,2850,2805,2840,▲5,＋0.18%,2823,2759,2672,2772,26302,408694
2019/01/24,2830,2850,2820,2835,▲5,＋0.18%,2815,2749,2663,2774,27717,406465
2019/01/23,2795,2930,2750,2830,▲35,＋1.25%,2808,2739,2654,2775,102355,406001
2019/01/22,2830,2830,2730,2795,▼20,－0.71%,2811,2730,2648,2777,81565,401174
2019/01/21,2805,2850,2775,2815,▲15,＋0.54%,2811,2724,2642,2778,31289,399429
2019/01/18,2845,2845,2765,2800,0.0,0.00%,2808,2719,2637,2780,46031,393636
2019/01/17,2845,2860,2760,2800,▼45,－1.58%,2812,2716,2633,2781,37456,389015
2019/01/16,2795,2845,2770,2845,▲50,＋1.79%,2804,2711,2630,2783,49015,386752
2019/01/15,2840,2840,2785,2795,▼5,－0.18%,2787,2703,2626,2785,19305,381692
2019/01/14,2820,2840,2775,2800,▼20,－0.71%,2777,2696,2624,2787,31878,381350
2019/01/11,2730,2820,2730,2820,▲60,＋2.17%,2766,2686,2622,2790,39483,379323
2019/01/10,2800,2800,2720,2760,0.0,0.00%,2730,2674,2619,2792,15220,379479
2019/01/09,2750,2790,2745,2760,▲15,＋0.55%,2709,2666,2615,2794,21008,378812
2019/01/08,2770,2845,2720,2745,0.0,0.00%,2685,2660,2612,2797,62569,378951
2019/01/07,2645,2765,2640,2745,▲105,＋3.98%,2660,2654,2608,2799,65635,381191
2019/01/04,2680,2680,2605,2640,▼15,－0.56%,2637,2650,2607,2801,16090,379804
2019/01/03,2640,2700,2600,2655,▲15,＋0.57%,2638,2650,2609,2804,37346,380442
2019/01/02,2680,2680,2600,2640,▲20,＋0.76%,2636,2648,2612,2807,17093,379936
2018/12/28,2665,2665,2600,2620,▼10,－0.38%,2638,2646,2616,2809,10901,380606
2018/12/27,2645,2665,2590,2630,▼15,－0.57%,2649,2645,2622,2812,8078,379812
2018/12/26,2645,2645,2590,2645,0.0,0.00%,2665,2643,2628,2815,34917,380135
2018/12/24,2650,2695,2615,2645,▼5,－0.19%,2683,2641,2634,2818,36606,383712
2018/12/21,2715,2715,2635,2650,▼25,－0.93%,2694,2639,2640,2820,12496,389813
2018/12/20,2670,2720,2630,2675,▼35,－1.29%,2700,2635,2646,2823,27144,390248
2018/12/19,2755,2755,2690,2710,▼25,－0.91%,2699,2631,2651,2826,29313,389136
2018/12/18,2680,2735,2635,2735,▲35,＋1.30%,2674,2626,2656,2829,37672,391957
2018/12/17,2680,2760,2650,2700,▲20,＋0.75%,2643,2620,2662,2832,39676,431761
2018/12/14,2670,2685,2615,2680,▲10,＋0.37%,2623,2617,2668,2835,36331,432857
2018/12/13,2615,2670,2590,2670,▲85,＋3.29%,2615,2614,2674,2839,38528,432423
2018/12/12,2580,2605,2570,2585,▲5,＋0.19%,2609,2612,2680,2843,14656,429592
2018/12/11,2620,2620,2540,2580,▼20,－0.77%,2625,2614,2688,2847,24029,429495
2018/12/10,2585,2660,2575,2600,▼40,－1.52%,2637,2614,2696,2852,14508,428103
2018/12/07,2640,2660,2600,2640,0.0,0.00%,2640,2615,2702,2858,28057,428474
2018/12/06,2700,2700,2570,2640,▼25,－0.94%,2632,2618,2708,2864,42499,427850
2018/12/05,2615,2700,2600,2665,▲25,＋0.95%,2621,2620,2713,2870,64622,428996
2018/12/04,2630,2640,2610,2640,▲25,＋0.96%,2607,2619,2718,2876,25142,425214
2018/12/03,2640,2640,2590,2615,▲15,＋0.58%,2600,2619,2724,2882,47568,422063
2018/11/30,2600,2630,2550,2600,▲15,＋0.58%,2597,2621,2730,2889,41368,418856
2018/11/29,2620,2620,2575,2585,▼10,－0.39%,2594,2625,2737,2896,18286,402422
2018/11/28,2615,2615,2570,2595,▼10,－0.38%,2596,2620,2744,2903,12121,400606
2018/11/27,2630,2635,2570,2605,▲5,＋0.19%,2598,2613,2751,2909,28913,398788
2018/11/26,2570,2600,2545,2600,▲15,＋0.58%,2598,2601,2757,2915,10282,397578
2018/11/23,2620,2620,2510,2585,▼10,－0.39%,2606,2585,2764,2922,16270,396778
2018/11/22,2635,2635,2590,2595,▼10,－0.38%,2616,2579,2771,2929,12553,397240
2018/11/21,2600,2610,2555,2605,0.0,0.00%,2623,2569,2778,2936,19510,398089
2018/11/20,2640,2640,2580,2605,▼35,－1.33%,2625,2565,2785,2942,21522,394312
2018/11/19,2655,2660,2610,2640,▲5,＋0.19%,2619,2563,2793,2949,27917,391033
2018/11/16,2640,2675,2560,2635,▲5,＋0.19%,2616,2562,2799,2956,47186,386582
2018/11/15,2640,2650,2560,2630,▲15,＋0.57%,2629,2562,2804,2963,27122,386042
2018/11/14,2600,2630,2515,2615,▲40,＋1.55%,2640,2564,2808,2970,66166,383979
2018/11/13,2600,2620,2505,2575,▼50,－1.90%,2647,2566,2813,2977,102439,374408
2018/11/12,2685,2710,2615,2625,▼75,－2.78%,2658,2569,2818,2984,125811,371040
2018/11/09,2690,2775,2675,2700,▲15,＋0.56%,2663,2565,2823,2991,209157,367134
2018/11/08,2680,2760,2670,2685,▲35,＋1.32%,2659,2559,2828,2998,300622,373617
2018/11/07,2650,3135,2585,2650,▲20,＋0.76%,2622,2551,2833,3006,2769058,364443
2018/11/06,2650,2675,2600,2630,▼20,－0.75%,2583,2552,2838,3013,33114,440205
2018/11/05,2675,2685,2510,2650,▼30,－1.12%,2527,2558,2845,3021,79340,434310
2018/11/02,2500,2700,2500,2680,▲180,＋7.20%,2456,2567,2851,3029,115269,446456
2018/11/01,2455,2560,2455,2500,▲45,＋1.83%,2411,2578,2856,3037,73516,442222
2018/10/31,2350,2490,2315,2455,▲105,＋4.47%,2391,2601,2865,3046,75926,440002
2018/10/30,2080,2370,2080,2350,▲55,＋2.40%,2403,2628,2873,3055,154317,437677
2018/10/29,2455,2490,2255,2295,▼160,－6.52%,2447,2660,2884,3064,122666,431017
2018/10/26,2460,2520,2395,2455,▲55,＋2.29%,2512,2695,2896,3073,82672,439890
2018/10/25,2455,2495,2380,2400,▼115,－4.57%,2549,2724,2905,3081,95246,444968
2018/10/24,2595,2595,2480,2515,▼55,－2.14%,2601,2754,2915,3089,81370,430727
2018/10/23,2615,2640,2550,2570,▼50,－1.91%,2631,2778,2923,3098,30243,423719
2018/10/22,2640,2650,2585,2620,▼20,－0.76%,2643,2802,2930,3104,17983,432753
2018/10/19,2660,2675,2600,2640,▼20,－0.75%,2630,2825,2937,3111,13246,433459
2018/10/18,2690,2690,2635,2660,▼5,－0.19%,2615,2847,2943,3118,18012,437076
2018/10/17,2640,2690,2610,2665,▲35,＋1.33%,2588,2866,2950,3124,32776,437655
2018/10/16,2605,2645,2540,2630,▲75,＋2.94%,2589,2883,2957,3129,37928,440028
2018/10/15,2565,2620,2530,2555,▼10,－0.39%,2614,2905,2965,3135,33484,450821
2018/10/12,2430,2565,2430,2565,▲40,＋1.58%,2668,2926,2973,3141,59126,454710
2018/10/11,2525,2620,2480,2525,▼145,－5.43%,2737,2947,2981,3147,114342,455826
2018/10/10,2725,2770,2630,2670,▼85,－3.09%,2824,2970,2989,3153,111038,459534
2018/10/08,2820,2830,2725,2755,▼70,－2.48%,2887,2985,2995,3157,160337,486615
2018/10/05,2900,2900,2780,2825,▼85,－2.92%,2935,2996,2999,3161,227021,509433
2018/10/04,2960,2960,2895,2910,▼50,－1.69%,2970,3004,3001,3164,100461,534470
2018/10/02,2990,2990,2925,2960,▼25,－0.84%,2996,3008,3002,3167,37447,549567
2018/10/01,3030,3030,2915,2985,▼10,－0.33%,3002,3010,3003,3169,100706,554847
2018/09/28,3045,3045,2975,2995,▼5,－0.17%,3006,3011,3003,3172,39072,555813
2018/09/27,3040,3065,3000,3000,▼40,－1.32%,3017,3012,3001,3174,56942,556726
2018/09/21,3010,3050,2980,3040,▲50,＋1.67%,3030,3012,3001,3177,19985,552030
2018/09/20,3025,3025,2985,2990,▼15,－0.50%,3038,3011,3001,3179,50716,549746
2018/09/19,3050,3080,3005,3005,▼45,－1.48%,3048,3012,3001,3181,44257,549863
2018/09/18,3035,3090,3035,3050,▼15,－0.49%,3051,3013,3002,3183,14862,550311
2018/09/17,3090,3100,3050,3065,▼15,－0.49%,3052,3013,3003,3184,56129,548872
2018/09/14,3050,3115,3030,3080,▲40,＋1.32%,3035,3010,3003,3185,75569,542465
2018/09/13,3025,3045,2990,3040,▲20,＋0.66%,3015,3003,3003,3185,32054,538040
2018/09/12,3065,3065,3000,3020,▼35,－1.15%,3004,2995,3005,3187,31030,534275
2018/09/11,2970,3160,2945,3055,▲75,＋2.52%,2994,2989,3007,3189,212007,533334
2018/09/10,2985,2985,2955,2980,0.0,0.00%,2979,2980,3009,3191,22071,543710
2018/09/07,2990,2990,2965,2980,▼5,－0.17%,2982,2979,3014,3193,22162,543855
2018/09/06,2970,3000,2950,2985,▲15,＋0.51%,2982,2978,3020,3196,15347,543743
2018/09/05,2980,2995,2970,2970,▼10,－0.34%,2986,2978,3026,3197,20191,544524
2018/09/04,3000,3000,2965,2980,▼15,－0.50%,2992,2979,3033,3199,27418,544250
2018/09/03,2980,3000,2945,2995,▲15,＋0.50%,2998,2980,3040,3202,19645,543682
2018/08/31,3005,3005,2955,2980,▼25,－0.83%,3000,2982,3048,3203,27039,545935
2018/08/30,3020,3020,2985,3005,▲5,＋0.17%,3007,2983,3055,3205,10607,547384
2018/08/29,3030,3030,2975,3000,▼10,－0.33%,3010,2983,3061,3205,18164,545932
2018/08/28,3005,3060,2980,3010,▲5,＋0.17%,3014,2981,3068,3206,46075,542590
2018/08/27,3015,3015,2965,3005,▼10,－0.33%,3021,2981,3073,3205,33294,535752
2018/08/24,2990,3045,2980,3015,▼5,－0.17%,3024,2981,3080,3206,23473,530337
2018/08/23,3015,3050,2975,3020,0.0,0.00%,3007,2981,3087,3206,42371,528910
2018/08/22,3050,3075,3005,3020,▼25,－0.82%,2979,2980,3094,3207,14321,527980
2018/08/21,3010,3060,2990,3045,▲25,＋0.83%,2955,2978,3100,3208,51035,527994
2018/08/20,2930,3070,2900,3020,▲90,＋3.07%,2922,2975,3105,3209,108084,526309
2018/08/17,2870,2930,2870,2930,▲50,＋1.74%,2908,2975,3113,3210,22056,531226
2018/08/16,2900,2930,2860,2880,▼20,－0.69%,2917,2980,3123,3212,21547,526964
2018/08/14,2880,2925,2880,2900,▲20,＋0.69%,2937,2990,3133,3214,34576,527339
2018/08/13,2935,2950,2850,2880,▼70,－2.37%,2955,3000,3142,3216,91283,526658
2018/08/10,2985,2990,2900,2950,▼25,－0.84%,2979,3010,3150,3218,67635,530716
2018/08/09,2955,2990,2945,2975,▼5,－0.17%,2996,3015,3160,3219,21028,531530
2018/08/08,2975,3020,2970,2980,▼10,－0.33%,3001,3019,3169,3219,20882,533340
2018/08/07,2985,3020,2975,2990,▼10,－0.33%,3006,3021,3179,3220,20580,535723
2018/08/06,3030,3050,3000,3000,▼35,－1.15%,3001,3021,3188,3221,39206,537903
2018/08/03,3000,3035,2950,3035,▲35,＋1.17%,3003,3020,3197,3222,57754,536584
2018/08/02,3005,3020,2980,3000,▼5,－0.17%,2997,3018,3206,3223,19374,543397
2018/08/01,2970,3010,2970,3005,▲40,＋1.35%,2998,3016,3218,3224,19403,546526
2018/07/31,3010,3035,2960,2965,▼45,－1.50%,2996,3015,3227,3226,18242,547709
2018/07/30,3005,3030,2975,3010,▲5,＋0.17%,3001,3016,3236,3230,12432,555956
2018/07/27,3005,3030,2975,3005,0.0,0.00%,2995,3012,3243,3233,17958,556744
2018/07/26,2995,3035,2985,3005,▲10,＋0.33%,2999,3011,3250,3235,20560,559395
2018/07/25,3030,3040,2955,2995,▲5,＋0.17%,3004,3011,3256,3236,58063,558615
2018/07/24,2980,3040,2965,2990,▲10,＋0.34%,3020,3013,3263,3238,11203,568636
2018/07/23,2995,3045,2950,2980,▼45,－1.49%,3043,3017,3272,3239,33446,570213
2018/07/20,3050,3055,2980,3025,▼5,－0.17%,3061,3023,3279,3240,15994,577222
2018/07/19,3075,3095,2995,3030,▼45,－1.46%,3069,3024,3286,3241,31442,575324
2018/07/18,3100,3110,3045,3075,▼30,－0.97%,3072,3028,3293,3241,36285,579830
2018/07/17,3095,3115,3065,3105,▲35,＋1.14%,3061,3030,3297,3241,68085,588023
2018/07/16,3090,3090,3000,3070,▲5,＋0.16%,3039,3031,3301,3240,18263,592694
2018/07/13,3040,3080,3030,3065,▲20,＋0.66%,3020,3039,3305,3238,43988,595810
2018/07/12,3015,3060,3010,3045,▲25,＋0.83%,3006,3049,3309,3237,23701,604537
2018/07/11,2990,3050,2955,3020,▲25,＋0.83%,2989,3063,3312,3236,34383,608993
2018/07/10,2945,3005,2940,2995,▲20,＋0.67%,2982,3079,3316,3236,32235,613636
2018/07/09,3010,3010,2930,2975,▼20,－0.67%,2979,3099,3319,3235,51808,609117
2018/07/06,2925,3000,2910,2995,▲35,＋1.18%,2970,3121,3323,3235,17491,621086
2018/07/05,2985,2995,2900,2960,▼25,－0.84%,2969,3144,3326,3234,44176,625295
2018/07/04,2940,3000,2930,2985,▲5,＋0.17%,2980,3166,3331,3234,17436,638006
2018/07/03,2890,2990,2875,2980,▲50,＋1.71%,2987,3187,3336,3234,80149,643540
2018/07/02,2990,3015,2920,2930,▼60,－2.01%,3005,3207,3341,3235,54075,653776
2018/06/29,2970,3010,2940,2990,▼25,－0.83%,3041,3228,3347,3235,44015,663895
2018/06/28,3030,3030,2985,3015,▼5,－0.17%,3052,3247,3353,3235,27586,668455
2018/06/27,3070,3105,3005,3020,▼50,－1.63%,3069,3268,3358,3233,36663,671351
2018/06/26,3105,3105,3010,3070,▼40,－1.29%,3089,3289,3361,3232,35266,677294
2018/06/25,3070,3130,3030,3110,▲65,＋2.13%,3102,3304,3364,3230,31558,686744
2018/06/22,3100,3120,3030,3045,▼55,－1.77%,3123,3319,3365,3229,96184,681342
2018/06/21,3130,3150,3070,3100,▼20,－0.64%,3169,3341,3366,3227,37666,686091
2018/06/20,3135,3185,3050,3120,▼15,－0.48%,3214,3360,3367,3225,145531,691450
2018/06/19,3215,3260,3110,3135,▼80,－2.49%,3258,3379,3368,3223,65508,672426
2018/06/18,3250,3275,3150,3215,▼60,－1.83%,3311,3393,3371,3222,146832,675564
2018/06/15,3325,3330,3230,3275,▼50,－1.50%,3351,3402,3372,3220,68969,685704
2018/06/14,3340,3380,3295,3325,▼15,－0.45%,3384,3414,3372,3217,82340,673814
2018/06/12,3400,3400,3295,3340,▼60,－1.76%,3401,3425,3371,3214,92567,700147
2018/06/11,3415,3435,3370,3400,▼15,－0.44%,3412,3436,3369,3210,64991,700734
2018/06/08,3440,3450,3395,3415,▼25,－0.73%,3408,3445,3366,3207,64831,697311
2018/06/07,3410,3465,3400,3440,▲30,＋0.88%,3395,3450,3363,3203,61077,703186
2018/06/05,3370,3410,3365,3410,▲15,＋0.44%,3381,3458,3359,3199,46404,697902
2018/06/04,3400,3410,3365,3395,▲15,＋0.44%,3387,3474,3355,3197,41679,688875
2018/06/01,3355,3420,3340,3380,▲30,＋0.90%,3396,3479,3349,3194,57533,690649
2018/05/31,3415,3415,3350,3350,▼20,－0.59%,3396,3486,3343,3191,63308,681367
2018/05/30,3425,3455,3335,3370,▼70,－2.03%,3405,3491,3337,3188,123140,670263
2018/05/29,3470,3470,3395,3440,0.0,0.00%,3429,3492,3332,3184,91419,683412
2018/05/28,3400,3470,3400,3440,▲60,＋1.78%,3439,3489,3326,3181,132372,712261
2018/05/25,3355,3400,3330,3380,▼15,－0.44%,3448,3487,3320,3177,111142,653598
2018/05/24,3510,3510,3390,3395,▼95,－2.72%,3458,3496,3317,3174,131975,661530
2018/05/23,3520,3520,3440,3490,0.0,0.00%,3457,3495,3313,3171,85709,680430
2018/05/21,3495,3520,3465,3490,▲5,＋0.14%,3463,3492,3307,3167,107037,689156
2018/05/18,3460,3500,3400,3485,▲55,＋1.60%,3474,3490,3302,3163,90145,706510
2018/05/17,3400,3470,3400,3430,▲40,＋1.18%,3487,3484,3295,3159,111146,693999
2018/05/16,3500,3515,3335,3390,▼130,－3.69%,3518,3479,3291,3155,313493,668531
2018/05/15,3550,3595,3480,3520,▼25,－0.71%,3543,3474,3285,3152,226939,698287
2018/05/14,3540,3600,3515,3545,▼5,－0.14%,3559,3463,3278,3148,161246,701423
2018/05/11,3620,3670,3520,3550,▼35,－0.98%,3594,3447,3270,3144,301817,685761
2018/05/10,3505,3590,3495,3585,▲70,＋1.99%,3583,3432,3262,3141,183708,703083
2018/05/09,3605,3650,3445,3515,▼85,－2.36%,3572,3414,3254,3137,315761,684088
2018/05/08,3720,3780,3580,3600,▼120,－3.23%,3559,3398,3247,3134,408100,659860
2018/05/04,3600,3750,3535,3720,▲225,＋6.44%,3517,3378,3239,3130,1208035,704428
2018/05/03,3560,3560,3450,3495,▼35,－0.99%,3449,3354,3230,3125,190276,683772
2018/05/02,3450,3605,3395,3530,▲80,＋2.32%,3431,3342,3226,3121,426282,711623
2018/04/30,3510,3665,3435,3450,▲60,＋1.77%,3434,3330,3224,3118,761175,665238
2018/04/27,3395,3445,3340,3390,▲10,＋0.30%,3419,3323,3223,3116,145942,706401
2018/04/26,3460,3475,3355,3380,▼25,－0.73%,3429,3320,3219,3114,190030,700702
2018/04/25,3540,3600,3385,3405,▼140,－3.95%,3443,3316,3216,3113,465635,674898
2018/04/24,3390,3570,3390,3545,▲170,＋5.04%,3434,3306,3212,3111,598853,713888
2018/04/23,3450,3470,3335,3375,▼65,－1.89%,3393,3291,3207,3108,223493,644030
2018/04/20,3500,3540,3420,3440,▼10,－0.29%,3376,3281,3202,3106,429088,647660
2018/04/19,3380,3480,3330,3450,▲90,＋2.68%,3346,3265,3196,3102,517462,655472
2018/04/18,3350,3375,3305,3360,▲20,＋0.60%,3303,3251,3190,3099,120333,633191
2018/04/17,3290,3375,3280,3340,▲50,＋1.52%,3280,3243,3185,3096,193737,635500
2018/04/16,3290,3310,3270,3290,0.0,0.00%,3257,3239,3179,3093,58404,625950
2018/04/13,3235,3295,3190,3290,▲55,＋1.70%,3239,3239,3172,3091,86419,623966
2018/04/12,3285,3285,3200,3235,▼10,－0.31%,3218,3240,3166,3088,35178,616574
2018/04/11,3220,3265,3210,3245,▲20,＋0.62%,3221,3241,3161,3087,35275,614611
2018/04/10,3200,3260,3175,3225,▲25,＋0.78%,3223,3239,3155,3085,49597,612051
2018/04/09,3200,3320,3175,3200,▲15,＋0.47%,3237,3238,3151,3083,72869,618382
2018/04/06,3250,3260,3175,3185,▼65,－2.00%,3256,3241,3146,3081,49524,627047
2018/04/05,3295,3295,3190,3250,▼5,－0.15%,3286,3241,3141,3079,86860,630474
2018/04/04,3300,3300,3170,3255,▼40,－1.21%,3298,3239,3136,3077,55459,635325
2018/04/03,3270,3320,3250,3295,0.0,0.00%,3287,3227,3132,3075,34889,641516
2018/04/02,3340,3350,3280,3295,▼40,－1.20%,3276,3214,3128,3073,57372,645357
2018/03/30,3270,3370,3260,3335,▲25,＋0.76%,3253,3199,3124,3070,133182,660648
2018/03/29,3260,3315,3180,3310,▲110,＋3.44%,3211,3184,3117,3068,113625,644114
2018/03/28,3240,3255,3050,3200,▼40,－1.23%,3180,3173,3109,3064,79337,647546
2018/03/27,3210,3250,3200,3240,▲60,＋1.89%,3181,3168,3103,3061,66995,643032
2018/03/26,3125,3190,3085,3180,▲55,＋1.76%,3186,3164,3097,3059,68487,625656
2018/03/23,3110,3150,3090,3125,▼30,－0.95%,3207,3164,3093,3058,89958,620902
2018/03/22,3250,3250,3125,3155,▼50,－1.56%,3246,3165,3088,3058,91252,625311
2018/03/21,3265,3285,3160,3205,▼60,－1.84%,3263,3164,3083,3057,96765,624311
2018/03/20,3285,3295,3225,3265,▼20,－0.61%,3265,3159,3079,3055,67482,619264
2018/03/19,3320,3340,3250,3285,▼35,－1.05%,3254,3154,3073,3054,125509,618119
2018/03/16,3235,3350,3215,3320,▲80,＋2.47%,3246,3143,3068,3053,284680,619502
2018/03/15,3250,3250,3180,3240,▲25,＋0.78%,3222,3130,3062,3052,103611,595421
2018/03/14,3235,3255,3200,3215,▲5,＋0.16%,3213,3122,3057,3052,91812,601394
2018/03/13,3265,3265,3200,3210,▼35,－1.08%,3175,3115,3052,3052,97768,602582
2018/03/12,3220,3285,3205,3245,▲45,＋1.41%,3139,3111,3047,3052,263233,596674
2018/03/09,3195,3200,3150,3200,▲5,＋0.16%,3089,3103,3043,3052,211306,590420
2018/03/08,3020,3360,3020,3195,▲170,＋5.62%,3058,3098,3040,3052,1090093,576278
2018/03/07,3030,3035,3000,3025,▼5,－0.17%,3034,3097,3038,3053,55909,596108
2018/03/06,3000,3040,2985,3030,▲35,＋1.17%,3049,3110,3038,3056,66336,600052
2018/03/05,3045,3090,2980,2995,▼50,－1.64%,3077,3129,3038,3059,84161,595178
2018/03/02,3075,3095,3005,3045,▼30,－0.98%,3112,3148,3038,3062,38572,590625
2018/02/28,3100,3135,3070,3075,▼25,－0.81%,3133,3154,3037,3065,37142,594658
2018/02/27,3185,3185,3100,3100,▼70,－2.21%,3147,3160,3036,3068,86818,597793
2018/02/26,3195,3200,3170,3170,0.0,0.00%,3148,3164,3034,3070,48177,604003
2018/02/23,3150,3210,3110,3170,▲20,＋0.63%,3145,3165,3032,3073,53032,602482
2018/02/22,3150,3175,3120,3150,▲5,＋0.16%,3126,3162,3029,3074,56064,607367
2018/02/21,3155,3155,3100,3145,▲40,＋1.29%,3105,3159,3027,3077,23714,613646
2018/02/20,3155,3170,3100,3105,▼50,－1.58%,3093,3155,3024,3079,36925,613043
2018/02/19,3110,3160,3065,3155,▲80,＋2.60%,3086,3152,3022,3081,43272,614895
2018/02/14,3045,3095,3035,3075,▲30,＋0.99%,3082,3143,3020,3083,64425,617299
2018/02/13,3125,3125,3040,3045,▼40,－1.30%,3085,3134,3019,3086,57647,674030
2018/02/12,3080,3125,3080,3085,▲15,＋0.49%,3097,3127,3019,3089,43290,691868
2018/02/09,3100,3100,3020,3070,▼65,－2.07%,3113,3120,3019,3090,94592,702725
2018/02/08,3090,3155,3080,3135,▲45,＋1.46%,3156,3113,3020,3091,78842,732818
2018/02/07,3170,3190,3085,3090,▼15,－0.48%,3213,3103,3020,3095,96959,721722
2018/02/06,3080,3140,3000,3105,▼60,－1.90%,3267,3095,3020,3099,138394,736932
2018/02/05,3230,3235,3160,3165,▼120,－3.65%,3281,3083,3020,3104,150180,727166
2018/02/02,3395,3400,3250,3285,▼135,－3.95%,3286,3074,3020,3108,273445,723065
2018/02/01,3385,3650,3385,3420,▲60,＋1.79%,3265,3060,3017,3110,701822,732685
2018/01/31,3190,3425,3180,3360,▲185,＋5.83%,3221,3042,3011,3111,600705,825958
2018/01/30,3195,3205,3160,3175,▼15,－0.47%,3169,3025,3008,3113,58382,815495
2018/01/29,3185,3200,3135,3190,▲10,＋0.31%,3153,3012,3009,3117,82793,758841
2018/01/26,3220,3220,3145,3180,▼20,－0.63%,3129,2995,3009,3119,69009,739633
2018/01/25,3105,3200,3100,3200,▲100,＋3.23%,3100,2979,3009,3122,238168,816114
2018/01/24,3105,3105,3075,3100,▲5,＋0.16%,3055,2963,3009,3125,57877,789153
2018/01/23,3070,3105,3050,3095,▲25,＋0.81%,3013,2952,3009,3129,77712,785557
2018/01/22,3035,3090,3000,3070,▲35,＋1.15%,2978,2941,3008,3133,92953,778044
2018/01/19,2985,3070,2975,3035,▲60,＋2.02%,2952,2931,3007,3138,142622,772914
2018/01/18,2920,2975,2890,2975,▲85,＋2.94%,2930,2925,3007,3143,76067,753380
2018/01/17,2920,2930,2890,2890,▼30,－1.03%,2922,2923,3008,3149,44707,732964
2018/01/16,2970,2970,2900,2920,▼20,－0.68%,2929,2927,3010,3156,50690,733284
2018/01/15,2925,2975,2925,2940,▲15,＋0.51%,2920,2928,3011,3161,26789,737822
2018/01/12,2935,2960,2910,2925,▼10,－0.34%,2929,2928,3012,3167,40962,735430
2018/01/11,2960,2965,2875,2935,▲10,＋0.34%,2946,2928,3014,3172,41751,744567
2018/01/10,2900,2935,2885,2925,▲50,＋1.74%,2968,2928,3014,3179,63527,679495
2018/01/09,2980,2985,2875,2875,▼110,－3.69%,2987,2930,3016,3185,82274,666619
2018/01/08,3010,3030,2950,2985,▼25,－0.83%,2998,2939,3018,3191,46497,658296
2018/01/05,3065,3065,2990,3010,▼35,－1.15%,2971,2944,3018,3197,58756,659991
2018/01/04,3040,3065,2990,3045,▲25,＋0.83%,2939,2945,3017,3203,109519,655194
2018/01/03,2935,3175,2935,3020,▲90,＋3.07%,2906,2942,3017,3209,156750,650334
2018/01/02,2855,2930,2855,2930,▲80,＋2.81%,2880,2941,3017,3216,56441,662164
2017/12/28,2850,2940,2830,2850,0.0,0.00%,2866,2945,3018,3224,104075,651554
2017/12/27,2820,2860,2815,2850,▼30,－1.04%,2871,2952,3019,3232,71729,659587
2017/12/26,2900,2900,2850,2880,▼10,－0.35%,2883,2960,3020,3240,33336,663856
2017/12/22,2840,2915,2815,2890,▲30,＋1.05%,2897,2967,3022,3249,28899,682142
2017/12/21,2875,2900,2850,2860,▼15,－0.52%,2910,2972,3024,3257,49033,680057
2017/12/20,2910,2930,2875,2875,▼35,－1.20%,2929,2980,3027,3266,45122,682666
2017/12/19,2940,2950,2890,2910,▼40,－1.36%,2940,2985,3030,3274,55122,684323
2017/12/18,2945,2970,2910,2950,▼5,－0.17%,2945,2990,3032,3283,38948,697007
2017/12/15,2980,2995,2940,2955,0.0,0.00%,2942,2993,3035,3291,21659,697769
2017/12/14,2930,3000,2925,2955,▲25,＋0.85%,2944,2998,3038,3300,40640,700860
2017/12/13,2920,2965,2910,2930,▼5,－0.17%,2961,3002,3042,3308,28634,695679
2017/12/12,2935,2960,2910,2935,0.0,0.00%,2992,3008,3047,3317,28667,694308
2017/12/11,2965,2995,2925,2935,▼30,－1.01%,3013,3020,3052,3327,34107,695815
2017/12/08,3025,3055,2965,2965,▼75,－2.47%,3024,3030,3057,3336,77710,697592
2017/12/07,3110,3110,3015,3040,▼45,－1.46%,3030,3036,3061,3344,46292,709702
2017/12/06,3020,3095,3020,3085,▲45,＋1.48%,3022,3039,3065,3352,104300,718877
2017/12/05,2970,3145,2970,3040,▲50,＋1.67%,3004,3042,3068,3360,116827,713391
2017/12/04,2995,3045,2870,2990,▼5,－0.17%,2997,3045,3073,3368,52223,715416
2017/12/01,2990,3010,2990,2995,▼5,－0.17%,3003,3050,3080,3376,23688,719328
2017/11/30,2995,3015,2985,3000,▲5,＋0.17%,3005,3059,3086,3385,22257,718192
2017/11/29,3030,3030,2990,2995,▼10,－0.33%,3008,3069,3093,3394,25160,717491
2017/11/28,3020,3035,3005,3005,▼15,－0.50%,3004,3080,3100,3403,35545,718602
2017/11/27,3040,3065,2995,3020,▲15,＋0.50%,3003,3089,3107,3412,32565,717856
2017/11/24,3035,3035,2980,3005,▼10,－0.33%,3004,3098,3114,3421,38928,716342
2017/11/23,2975,3050,2925,3015,▲40,＋1.34%,3013,3103,3120,3430,73288,711807
2017/11/22,3000,3030,2955,2975,▼25,－0.83%,3018,3104,3127,3438,103065,704792
2017/11/21,3025,3060,2980,3000,▼25,－0.83%,3033,3107,3134,3447,83342,705826
2017/11/20,3050,3060,2995,3025,▼25,－0.82%,3066,3108,3140,3455,53423,709758
2017/11/17,3040,3075,2990,3050,▲10,＋0.33%,3088,3108,3147,3463,44915,696174
