[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,13800,13850,13550,13850,▲150,＋1.09%,13760,13213,13446,13180,623208,40450797
2019/01/29,13600,13700,13400,13700,▲50,＋0.37%,13680,13138,13439,13173,598847,40350796
2019/01/28,13750,13800,13600,13650,▼150,－1.09%,13650,13105,13416,13169,634079,40228051
2019/01/25,13650,13850,13500,13800,0.0,0.00%,13660,13070,13391,13163,686016,40313600
2019/01/24,13650,13850,13450,13800,▲350,＋2.60%,13640,13043,13359,13157,1171514,40216349
2019/01/23,13550,13650,13350,13450,▼100,－0.74%,13580,13043,13330,13151,642472,40146378
2019/01/22,13700,13800,13350,13550,▼150,－1.09%,13600,13063,13309,13150,480017,40164535
2019/01/21,13850,13900,13600,13700,0.0,0.00%,13560,13065,13287,13146,402335,40113194
2019/01/18,13650,13750,13450,13700,▲200,＋1.48%,13350,13085,13264,13140,566173,40101719
2019/01/17,13700,13750,13400,13500,▼50,－0.37%,13150,13095,13238,13134,675191,40018822
2019/01/16,13250,13800,13250,13550,▲200,＋1.50%,13020,13113,13220,13130,1198671,39911054
2019/01/15,12650,13450,12650,13350,▲700,＋5.53%,12890,13128,13197,13126,1425182,39752002
2019/01/14,12700,12700,12500,12650,▼50,－0.39%,12720,13158,13179,13127,527426,39634640
2019/01/11,12900,12950,12650,12700,▼150,－1.17%,12740,13215,13176,13134,663651,39477275
2019/01/10,12800,12950,12650,12850,▼50,－0.39%,12640,13263,13168,13143,454681,39554259
2019/01/09,12600,13050,12550,12900,▲400,＋3.20%,12490,13298,13157,13153,1381182,39593711
2019/01/08,12750,12850,12400,12500,▼250,－1.96%,12380,13335,13148,13160,733212,39700358
2019/01/07,12500,13000,12500,12750,▲550,＋4.51%,12490,13383,13141,13170,1271676,39601136
2019/01/04,12000,12250,11950,12200,▲100,＋0.83%,12530,13428,13140,13180,990591,39723489
2019/01/03,12350,12550,12050,12100,▼250,－2.02%,12740,13515,13160,13196,918010,39589114
2019/01/02,13100,13150,12250,12350,▼700,－5.36%,13080,13628,13183,13214,1139552,39217009
2018/12/28,13000,13150,12900,13050,▲100,＋0.77%,13380,13703,13202,13228,658710,39016847
2018/12/27,13250,13350,12900,12950,▼300,－2.26%,13490,13740,13215,13235,1044274,38946867
2018/12/26,13600,13800,13100,13250,▼550,－3.99%,13720,13778,13238,13245,1401787,38884031
2018/12/24,13800,13800,13600,13800,▼50,－0.36%,13850,13808,13255,13253,448082,38870469
2018/12/21,13550,13850,13500,13850,▲250,＋1.84%,13860,13803,13263,13262,705113,38925489
2018/12/20,14000,14050,13450,13600,▼500,－3.55%,13860,13780,13265,13269,1143047,38829946
2018/12/19,13900,14200,13850,14100,▲200,＋1.44%,13930,13783,13269,13279,807212,38786123
2018/12/18,13700,14050,13700,13900,▲50,＋0.36%,13870,13760,13264,13287,1039697,38814693
2018/12/17,13850,14050,13800,13850,0.0,0.00%,13820,13748,13256,13299,583259,39001531
2018/12/14,13950,14000,13650,13850,▼100,－0.72%,13760,13738,13250,13308,539551,39001571
2018/12/13,13800,14000,13750,13950,▲150,＋1.09%,13720,13710,13248,13319,895909,38972935
2018/12/12,13650,13850,13650,13800,▲150,＋1.10%,13620,13685,13238,13330,643400,38825399
2018/12/11,13550,13700,13500,13650,▲100,＋0.74%,13590,13643,13228,13339,518797,38978143
2018/12/10,13450,13650,13400,13550,▼100,－0.73%,13650,13628,13224,13353,569942,38984613
2018/12/07,13550,13700,13350,13650,▲200,＋1.49%,13810,13620,13223,13374,549355,39049962
2018/12/06,13600,13700,13300,13450,▼200,－1.47%,13850,13600,13216,13393,951707,39068176
2018/12/05,13650,13750,13450,13650,▼300,－2.15%,13920,13605,13208,13421,888351,38765088
2018/12/04,14350,14350,13800,13950,▼400,－2.79%,13930,13593,13201,13448,1149850,38613741
2018/12/03,14000,14350,14000,14350,▲500,＋3.61%,13910,13565,13194,13468,872023,38413269
2018/11/30,13800,13900,13650,13850,▲50,＋0.36%,13780,13498,13181,13489,758572,38200075
2018/11/29,14050,14100,13750,13800,▲100,＋0.73%,13690,13478,13174,13509,1405613,38145931
2018/11/28,13900,13950,13600,13700,▼150,－1.08%,13660,13403,13168,13527,489211,38150688
2018/11/27,13800,13900,13650,13850,▲150,＋1.09%,13650,13325,13163,13544,566114,38157716
2018/11/26,13450,13750,13400,13700,▲300,＋2.24%,13610,13228,13154,13561,667634,38068555
2018/11/23,13600,13700,13300,13400,▼250,－1.83%,13600,13145,13148,13579,433800,38032551
2018/11/22,13650,13750,13550,13650,0.0,0.00%,13580,13085,13138,13608,345868,38012039
2018/11/21,13500,13650,13350,13650,0.0,0.00%,13540,13013,13122,13637,504317,38003447
2018/11/20,13450,13750,13400,13650,0.0,0.00%,13400,12948,13106,13659,592668,38112131
2018/11/19,13400,13800,13350,13650,▲350,＋2.63%,13340,12870,13090,13683,966787,37994550
2018/11/16,13450,13500,13200,13300,▼150,－1.12%,13290,12810,13064,13705,485223,37898268
2018/11/15,12950,13450,12900,13450,▲500,＋3.86%,13280,12753,13043,13730,722097,37959338
2018/11/14,13400,13450,12900,12950,▼400,－3.00%,13300,12695,13016,13753,750294,37888999
2018/11/13,13150,13400,12850,13350,▼50,－0.37%,13390,12670,12998,13778,928843,37865708
2018/11/12,13050,13400,13050,13400,▲150,＋1.13%,13400,12615,12972,13804,598775,37973579
2018/11/09,13500,13750,13150,13250,▼300,－2.21%,13320,12553,12952,13829,907212,37901276
2018/11/08,13900,14050,13500,13550,▲150,＋1.12%,13360,12508,12939,13860,1225340,37760249
2018/11/07,13550,14000,13350,13400,0.0,0.00%,13110,12435,12928,13885,1690722,37744308
2018/11/06,13050,13400,13000,13400,▲400,＋3.08%,12860,12400,12920,13904,1082158,37795567
2018/11/05,13300,13300,12850,13000,▼450,－3.35%,12560,12400,12915,13920,965695,37790886
2018/11/02,12600,13600,12500,13450,▲1150,＋9.35%,12370,12423,12915,13942,2498229,37971666
2018/11/01,12250,12650,12100,12300,▲150,＋1.23%,12120,12425,12906,13960,1207534,37960151
2018/10/31,11950,12300,11800,12150,▲250,＋2.10%,12100,12503,12922,13984,949933,38008267
2018/10/30,11900,12200,11700,11900,▼150,－1.24%,12140,12610,12936,14010,1118432,38036284
2018/10/29,12200,12400,11950,12050,▼150,－1.23%,12180,12730,12955,14040,846302,38209472
2018/10/26,12250,12350,11800,12200,0.0,0.00%,12260,12840,12973,14069,1425084,38357183
2018/10/25,12000,12200,11800,12200,▼150,－1.21%,12250,12930,12990,14093,1173374,38734517
2018/10/24,12200,12450,12100,12350,▲250,＋2.07%,12270,13013,13005,14117,782379,38954167
2018/10/23,12300,12400,12000,12100,▼350,－2.81%,12290,13085,13017,14142,921444,38828282
2018/10/22,12050,12500,11950,12450,▲300,＋2.47%,12320,13150,13030,14164,590230,38920784
2018/10/19,12150,12300,11950,12150,▼150,－1.22%,12260,13203,13041,14183,1013148,38913800
2018/10/18,12400,12600,12300,12300,▼150,－1.20%,12300,13283,13056,14206,444924,39014845
2018/10/17,12550,12800,12350,12450,▲200,＋1.63%,12260,13333,13074,14226,825074,39082518
2018/10/16,12200,12400,12150,12250,▲100,＋0.82%,12310,13370,13093,14242,525722,39203060
2018/10/15,12250,12450,12050,12150,▼200,－1.62%,12540,13430,13118,14260,774376,39153740
2018/10/12,12100,12450,12050,12350,▲250,＋2.07%,12800,13495,13150,14281,1069644,39199833
2018/10/11,12200,12450,11950,12100,▼600,－4.72%,13030,13540,13172,14294,1393580,39486012
2018/10/10,13400,13500,12650,12700,▼700,－5.22%,13380,13585,13198,14310,1578872,39485341
2018/10/08,13400,13600,13350,13400,▼50,－0.37%,13700,13610,13221,14321,378759,39384145
2018/10/05,13400,13550,13350,13450,▼50,－0.37%,13880,13618,13232,14326,613122,39382637
2018/10/04,13850,13900,13350,13500,▼350,－2.53%,14040,13623,13245,14328,901590,39367532
2018/10/02,14300,14350,13800,13850,▼450,－3.15%,14140,13620,13253,14329,740851,39277353
2018/10/01,14300,14450,14150,14300,0.0,0.00%,14140,13598,13255,14325,709254,39157316
2018/09/28,14300,14350,14050,14300,▲50,＋0.35%,14040,13553,13253,14320,683081,38974873
2018/09/27,13900,14300,13850,14250,▲250,＋1.79%,13860,13505,13250,14317,813208,39086877
2018/09/21,14000,14100,13800,14000,▲150,＋1.08%,13710,13460,13262,14316,1317865,38696239
2018/09/20,13800,14050,13700,13850,▲50,＋0.36%,13660,13398,13273,14316,1250370,38730349
2018/09/19,13600,13900,13450,13800,▲400,＋2.99%,13550,13340,13289,14313,997659,38850625
2018/09/18,13300,13550,13250,13400,▼100,－0.74%,13430,13285,13309,14314,479616,38798320
2018/09/17,13650,13700,13350,13500,▼250,－1.82%,13440,13250,13342,14318,539747,38818873
2018/09/14,13400,13950,13400,13750,▲450,＋3.38%,13430,13180,13366,14320,1363899,38921679
2018/09/13,13250,13350,13100,13300,▲100,＋0.76%,13330,13095,13389,14327,579178,39018735
2018/09/12,13500,13500,13050,13200,▼250,－1.86%,13270,13020,13422,14336,902675,39006631
2018/09/11,13350,13500,13250,13450,0.0,0.00%,13270,12955,13450,14347,631930,39162401
2018/09/10,13150,13550,13100,13450,▲200,＋1.51%,13290,12870,13483,14355,561901,39134029
2018/09/07,12950,13350,12950,13250,▲250,＋1.92%,13310,12808,13525,14366,659670,39290466
2018/09/06,13200,13400,12950,13000,▼200,－1.52%,13350,12770,13570,14376,736476,39183589
2018/09/05,13600,13600,13150,13200,▼350,－2.58%,13430,12765,13634,14389,613735,39037562
2018/09/04,13500,13650,13300,13550,0.0,0.00%,13470,12750,13695,14402,812000,39020679
2018/09/03,13450,13800,13350,13550,▲100,＋0.74%,13430,12728,13743,14414,853002,39014722
2018/08/31,13350,13500,13150,13450,▲50,＋0.37%,13390,12700,13798,14425,696895,39044915
2018/08/30,13500,13550,13300,13400,0.0,0.00%,13250,12673,13843,14431,1068626,39110650
2018/08/29,13250,13600,13200,13400,▲50,＋0.37%,13110,12665,13886,14436,1126981,39348176
2018/08/28,13450,13650,13300,13350,0.0,0.00%,12970,12645,13926,14443,1492774,39295679
2018/08/27,12900,13400,12800,13350,▲600,＋4.71%,12840,12630,13968,14447,1825292,39491297
2018/08/24,12600,12850,12450,12750,▲50,＋0.39%,12590,12618,14010,14454,699419,39883820
2018/08/23,12700,12800,12550,12700,0.0,0.00%,12450,12643,14079,14467,559232,40081732
2018/08/22,12750,12900,12600,12700,0.0,0.00%,12270,12663,14152,14482,1391125,40241358
2018/08/21,12150,12900,12050,12700,▲600,＋4.96%,12110,12680,14213,14498,1757662,40511131
2018/08/20,12150,12300,12050,12100,▲50,＋0.41%,11920,12690,14277,14514,801529,40647289
2018/08/17,12000,12100,11900,12050,▲250,＋2.12%,11940,12740,14347,14532,1222599,40825804
2018/08/16,11700,11900,11550,11800,▼100,－0.84%,12030,12790,14416,14554,1074759,41001624
2018/08/14,11750,11950,11700,11900,▲150,＋1.28%,12250,12870,14489,14577,1041352,40858560
2018/08/13,12100,12250,11600,11750,▼450,－3.69%,12450,12953,14558,14603,2061019,40705765
2018/08/10,12500,12500,12150,12200,▼300,－2.40%,12720,13055,14637,14627,1689917,40220195
2018/08/09,12950,12950,12300,12500,▼400,－3.10%,12880,13148,14707,14647,2148089,39766141
2018/08/08,12950,13100,12850,12900,0.0,0.00%,12960,13205,14782,14666,685751,39798616
2018/08/07,13050,13100,12800,12900,▼200,－1.53%,13030,13245,14842,14679,851449,39785018
2018/08/06,13050,13200,12950,13100,▲100,＋0.77%,13050,13303,14888,14697,767239,39896611
2018/08/03,12950,13050,12850,13000,▲100,＋0.78%,13040,13350,14926,14713,508654,39961100
2018/08/02,13200,13250,12850,12900,▼350,－2.64%,13060,13413,14968,14733,879900,39957549
2018/08/01,13100,13350,13100,13250,▲250,＋1.92%,13130,13468,15015,14756,700978,40111512
2018/07/31,13050,13100,12900,13000,▼50,－0.38%,13100,13503,15046,14779,667500,40232676
2018/07/30,13050,13150,12850,13050,▼50,－0.38%,13110,13563,15083,14811,647231,40256940
2018/07/27,13350,13350,13100,13100,▼150,－1.13%,13080,13615,15126,14842,597069,40286299
2018/07/26,13300,13500,13150,13250,▲150,＋1.15%,13080,13708,15165,14875,930981,40377062
2018/07/25,13100,13300,13000,13100,▲50,＋0.38%,13040,13780,15196,14906,829877,40618141
2018/07/24,12900,13050,12850,13050,▲150,＋1.16%,13100,13865,15228,14938,713947,40800565
2018/07/23,13100,13200,12850,12900,▼200,－1.53%,13200,13963,15268,14970,639197,40833175
2018/07/20,13050,13200,12850,13100,▲50,＋0.38%,13380,14085,15298,15002,1072674,40825156
2018/07/19,13550,13550,13000,13050,▼350,－2.61%,13570,14178,15326,15033,1041941,40602812
2018/07/18,13650,13900,13350,13400,▼150,－1.11%,13690,14283,15356,15056,929006,40521240
2018/07/17,13800,13850,13500,13550,▼250,－1.81%,13750,14375,15378,15075,824292,40561318
2018/07/16,14100,14250,13750,13800,▼250,－1.78%,13850,14443,15392,15095,552737,40584519
2018/07/13,13800,14200,13800,14050,▲400,＋2.93%,13900,14523,15403,15111,1012601,40721100
2018/07/12,13800,13900,13600,13650,▼50,－0.36%,13940,14620,15412,15126,912954,40597347
2018/07/11,13950,14000,13450,13700,▼350,－2.49%,14010,14735,15416,15145,1341172,40585559
2018/07/10,14200,14500,14050,14050,0.0,0.00%,14060,14893,15423,15164,1425586,40549193
2018/07/09,14150,14450,14050,14050,▼200,－1.40%,14090,15033,15422,15173,874464,40814781
2018/07/06,14000,14400,13950,14250,▲250,＋1.79%,14100,15150,15421,15183,966856,40818188
2018/07/05,13950,14200,13900,14000,▲50,＋0.36%,14240,15280,15412,15190,472657,41019693
2018/07/04,14000,14350,13900,13950,▼250,－1.76%,14380,15390,15405,15201,526769,41023128
2018/07/03,14250,14300,13900,14200,▲100,＋0.71%,14550,15490,15395,15205,728151,41041229
2018/07/02,14900,14950,13950,14100,▼850,－5.69%,14710,15570,15387,15203,1415166,40941649
2018/06/29,14900,15000,14450,14950,▲250,＋1.70%,14960,15658,15384,15201,823985,40927825
2018/06/28,14700,15000,14650,14700,▼100,－0.68%,14960,15705,15371,15193,604960,40882997
2018/06/27,14950,15150,14750,14800,▼200,－1.33%,15050,15815,15358,15187,752611,40785515
2018/06/26,15000,15200,14650,15000,▼350,－2.28%,15140,15928,15338,15179,1136929,40733828
2018/06/25,14950,15350,14800,15350,▲400,＋2.68%,15120,15995,15319,15173,623413,40833295
2018/06/22,14950,15100,14550,14950,▼200,－1.32%,15130,16055,15295,15161,732393,40863634
2018/06/21,15100,15450,15050,15150,▼100,－0.66%,15340,16123,15273,15153,681491,40911217
2018/06/20,14850,15400,14800,15250,▲350,＋2.35%,15500,16175,15264,15143,819605,40851715
2018/06/19,15350,15450,14850,14900,▼500,－3.25%,15820,16223,15250,15134,1446040,40842307
2018/06/18,15950,16000,15200,15400,▼600,－3.75%,16210,16278,15243,15125,1390559,40236432
2018/06/15,16000,16100,15650,16000,▲50,＋0.31%,16410,16333,15228,15116,1340557,39920479
2018/06/14,16600,16650,15700,15950,▼900,－5.34%,16580,16353,15208,15100,2482614,39887628
2018/06/12,16800,17100,16700,16850,0.0,0.00%,16630,16405,15183,15084,848561,40550221
2018/06/11,16400,17000,16350,16850,▲450,＋2.74%,16450,16388,15143,15059,1281218,40737174
2018/06/08,16800,16800,16300,16400,▼450,－2.67%,16240,16330,15108,15034,826260,40730076
2018/06/07,16400,17000,16400,16850,▲650,＋4.01%,16130,16278,15085,15012,1712093,40823228
2018/06/05,16050,16250,16000,16200,▲250,＋1.57%,15940,16213,15052,14986,803328,40871959
2018/06/04,16100,16100,15800,15950,▲150,＋0.95%,16080,16188,15018,14966,937984,40652591
2018/06/01,15800,15900,15650,15800,▼50,－0.32%,16300,16145,14986,14950,630790,40666768
2018/05/31,16200,16300,15700,15850,▼50,－0.31%,16410,16118,14960,14933,1804626,40692038
2018/05/30,16700,16700,15800,15900,▼1000,－5.92%,16550,16105,14926,14915,2557922,40415100
2018/05/29,17050,17050,16800,16900,▼150,－0.88%,16630,16083,14898,14895,527089,41025452
2018/05/28,16400,17100,16400,17050,▲700,＋4.28%,16490,15993,14855,14871,1310407,41036161
2018/05/25,16350,16550,16250,16350,▼200,－1.21%,16320,15893,14813,14846,716140,41170765
2018/05/24,16450,16950,16400,16550,▲250,＋1.53%,16250,15845,14783,14828,1087207,41130916
2018/05/23,16100,16500,16000,16300,▲100,＋0.62%,16240,15753,14752,14813,807941,41029382
2018/05/21,16250,16350,15950,16200,0.0,0.00%,16260,15678,14718,14799,590071,40921283
2018/05/18,16050,16250,16000,16200,▲200,＋1.25%,16420,15610,14693,14785,627186,40921501
2018/05/17,16550,16750,16000,16000,▼500,－3.03%,16480,15538,14665,14767,1199491,40697969
2018/05/16,16300,16550,16100,16500,▲100,＋0.61%,16420,15455,14648,14751,801966,40350739
2018/05/15,16900,16950,16400,16400,▼600,－3.53%,16190,15353,14617,14734,1464760,40389839
2018/05/14,16650,17050,16450,17000,▲500,＋3.03%,16020,15263,14587,14718,1214523,40490366
2018/05/11,15850,16600,15700,16500,▲800,＋5.10%,15760,15108,14551,14697,2268239,40336089
2018/05/10,15350,15750,15350,15700,▲350,＋2.28%,15480,14988,14517,14678,1057952,40102596
2018/05/09,15450,15550,14950,15350,▼200,－1.29%,15390,14903,14506,14665,1233491,40025630
2018/05/08,15950,16000,15500,15550,▼150,－0.96%,15440,14835,14500,14653,1005372,40030609
2018/05/04,15100,15850,15000,15700,▲600,＋3.97%,15420,14743,14498,14639,1568164,40011128
2018/05/03,15150,15400,15100,15100,▼150,－0.98%,15300,14638,14497,14625,665809,39752906
2018/05/02,15500,15600,15100,15250,▼350,－2.24%,15290,14550,14513,14615,815926,39670825
2018/04/30,15550,15650,15250,15600,▲150,＋0.97%,15320,14473,14538,14605,776829,39706273
2018/04/27,15250,15800,15250,15450,▲350,＋2.32%,15140,14390,14558,14592,1443860,39722081
2018/04/26,15200,15400,15100,15100,▲50,＋0.33%,15010,14325,14584,14579,1114745,39572663
2018/04/25,15150,15300,14900,15050,▼350,－2.27%,14960,14268,14616,14573,1068282,39777198
2018/04/24,14800,15450,14700,15400,▲700,＋4.76%,14900,14193,14648,14564,2097059,39937560
2018/04/23,14800,15050,14600,14700,▼100,－0.68%,14690,14118,14672,14552,1082349,39702010
2018/04/20,14750,14950,14700,14800,▼50,－0.34%,14640,14078,14706,14548,680756,39780518
2018/04/19,14850,14900,14500,14850,▲100,＋0.68%,14600,14020,14740,14543,1142384,39875579
2018/04/18,14500,15000,14450,14750,▲400,＋2.79%,14410,14008,14757,14538,1454685,40247037
2018/04/17,14500,14550,14250,14350,▼100,－0.69%,14280,13990,14773,14533,763685,40342323
2018/04/16,14650,14650,14400,14450,▼150,－1.03%,14210,13998,14798,14533,750568,40506856
2018/04/13,14050,14650,14000,14600,▲700,＋5.04%,14120,13998,14820,14533,2131534,40632593
2018/04/12,14100,14100,13900,13900,▼200,－1.42%,13940,14008,14841,14530,721316,40435047
2018/04/11,14050,14150,13850,14100,▲100,＋0.71%,13880,14035,14874,14535,767805,40439991
2018/04/10,13950,14100,13650,14000,0.0,0.00%,13730,14055,14906,14540,862731,40450632
2018/04/09,13500,14050,13500,14000,▲300,＋2.19%,13670,14093,14923,14547,1143889,40542562
2018/04/06,13600,13800,13400,13700,▲100,＋0.74%,13660,14143,14944,14553,913804,40527067
2018/04/05,13550,13700,13500,13600,▲250,＋1.87%,13750,14200,14969,14562,590251,40370076
2018/04/04,13800,13800,13300,13350,▼350,－2.55%,13820,14230,14997,14564,1231260,40302904
2018/04/03,13750,13800,13550,13700,▼250,－1.79%,13860,14263,15014,14570,1159077,40232444
2018/04/02,14200,14550,13900,13950,▼200,－1.41%,13900,14290,15018,14569,1101827,40214081
2018/03/30,14000,14250,13950,14150,▲200,＋1.43%,13890,14283,15018,14564,832144,40336317
2018/03/29,13600,14000,13450,13950,▲400,＋2.95%,13790,14288,15016,14557,790007,40469930
2018/03/28,13700,13800,13450,13550,▼350,－2.52%,13920,14305,15015,14553,1071403,40544742
2018/03/27,14200,14250,13900,13900,0.0,0.00%,14090,14353,15020,14551,989660,40473147
2018/03/26,13600,13950,13550,13900,▲250,＋1.83%,14210,14385,15026,14549,848090,40469039
2018/03/23,14050,14200,13600,13650,▼950,－6.51%,14320,14425,15028,14548,2589159,40414764
2018/03/22,14450,15100,14450,14600,▲200,＋1.39%,14550,14455,15032,14551,1647523,40443797
2018/03/21,14500,14550,14350,14400,▼100,－0.69%,14520,14460,15022,14548,451020,40475522
2018/03/20,14300,14500,14150,14500,▲50,＋0.35%,14540,14468,15018,14547,980463,40424163
2018/03/19,14850,14850,14400,14450,▼350,－2.36%,14590,14490,15008,14540,766538,40485905
2018/03/16,14450,14800,14450,14800,▲350,＋2.42%,14700,14500,15004,14533,842022,40446030
2018/03/15,14450,14550,14200,14450,▼50,－0.34%,14710,14490,14993,14520,660354,40351430
2018/03/14,14600,14700,14400,14500,▼250,－1.69%,14660,14510,14986,14512,836924,40467576
2018/03/13,14900,14900,14550,14750,▼250,－1.67%,14560,14508,14974,14503,1242711,40486134
2018/03/12,15100,15200,14900,15000,▲150,＋1.01%,14460,14523,14960,14493,1494659,40685635
2018/03/09,14350,15100,14300,14850,▲650,＋4.58%,14220,14523,14938,14480,2670207,41062367
2018/03/08,14100,14250,13950,14200,▲200,＋1.43%,14100,14550,14920,14463,841307,41559900
2018/03/07,14250,14400,13950,14000,▼250,－1.75%,14120,14623,14914,14453,867314,41673506
2018/03/06,14050,14400,14000,14250,▲450,＋3.26%,14220,14725,14914,14448,1082241,41777671
2018/03/05,14350,14350,13800,13800,▼450,－3.16%,14280,14853,14906,14443,797196,41735816
2018/03/02,13950,14400,13900,14250,▼50,－0.35%,14460,15003,14903,14443,913698,41685966
2018/02/28,14400,14500,14000,14300,▼200,－1.38%,14460,15140,14893,14439,1456567,41777614
2018/02/27,14750,14850,14450,14500,▼50,－0.34%,14540,15275,14888,14436,640685,41586604
2018/02/26,14900,14900,14450,14550,▼150,－1.02%,14550,15398,14879,14431,974305,41618871
2018/02/23,14300,14700,14200,14700,▲450,＋3.16%,14630,15513,14874,14427,1294946,41636971
2018/02/22,14500,14650,14150,14250,▼450,－3.06%,14620,15615,14873,14421,1410622,41606445
2018/02/21,14550,14750,14350,14700,▲150,＋1.03%,14690,15745,14880,14419,1080588,41473282
2018/02/20,14900,15000,14450,14550,▼400,－2.68%,14720,15803,14878,14415,858102,41263118
2018/02/19,14950,15150,14750,14950,▲300,＋2.05%,14700,15860,14868,14408,1469629,41190636
2018/02/14,14650,14800,14300,14650,▲50,＋0.34%,14720,15905,14855,14400,1155478,41351315
2018/02/13,15000,15100,14550,14600,▼250,－1.68%,14790,15963,14851,14392,1329819,41438404
2018/02/12,14650,15050,14500,14850,▲400,＋2.77%,14950,16025,14850,14384,2064822,41416086
2018/02/09,14450,14700,14350,14450,▼600,－3.99%,15110,16078,14843,14372,1644714,41266512
2018/02/08,15100,15300,14950,15050,▲50,＋0.33%,15430,16155,14838,14362,1308130,41742522
2018/02/07,15800,15850,14950,15000,▼400,－2.60%,15780,16155,14825,14348,1279560,41799946
2018/02/06,15000,15550,14800,15400,▼250,－1.60%,16140,16168,14806,14338,1921206,41889586
2018/02/05,15700,15850,15350,15650,▼400,－2.49%,16460,16158,14781,14323,1477560,41832198
2018/02/02,16850,16900,16000,16050,▼750,－4.46%,16730,16138,14753,14305,1861404,41288885
2018/02/01,16850,17200,16550,16800,0.0,0.00%,16910,16055,14718,14285,963569,40949890
2018/01/31,16600,16900,16350,16800,▼200,－1.18%,16920,15913,14672,14259,1778884,40781345
2018/01/30,16900,17400,16800,17000,0.0,0.00%,16910,15770,14626,14239,1375803,40640102
2018/01/29,17150,17650,16950,17000,▲50,＋0.29%,16880,15620,14574,14218,1936494,40554350
2018/01/26,16850,17050,16600,16950,▲100,＋0.59%,16650,15465,14529,14194,1104809,40446563
2018/01/25,16750,17100,16700,16850,▲100,＋0.60%,16400,15310,14481,14169,1001356,40491396
2018/01/24,16800,17000,16700,16750,▼100,－0.59%,16200,15180,14432,14153,1457747,40597268
2018/01/23,15950,16900,15950,16850,▲1000,＋6.31%,16010,15043,14391,14138,2486622,40921364
2018/01/22,15700,15850,15450,15850,▲150,＋0.96%,15810,14895,14345,14122,950544,40891599
2018/01/19,15800,15850,15600,15700,▼150,－0.95%,15820,14803,14318,14113,811410,40821134
2018/01/18,16050,16500,15750,15850,▲50,＋0.32%,15880,14725,14293,14106,1765976,40707038
2018/01/17,15800,16000,15600,15800,▼50,－0.32%,15720,14628,14268,14098,986980,40910225
2018/01/16,16000,16000,15500,15850,▼50,－0.31%,15610,14550,14245,14088,1422813,40865958
2018/01/15,16400,16600,15850,15900,▼100,－0.63%,15480,14465,14220,14075,1988221,40861821
2018/01/12,15200,16250,15200,16000,▲950,＋6.31%,15350,14370,14195,14065,3133270,41268940
2018/01/11,15200,15300,14950,15050,▼200,－1.31%,15030,14260,14175,14055,1140931,40912902
2018/01/10,15150,15400,15000,15250,▲50,＋0.33%,14810,14203,14171,14052,1210011,40835659
2018/01/09,15200,15450,15000,15200,▼50,－0.33%,14550,14125,14163,14046,1634529,40828683
2018/01/08,14500,15300,14450,15250,▲850,＋5.90%,14310,14053,14154,14042,3137590,40670560
2018/01/05,14000,14450,13950,14400,▲450,＋3.23%,14040,13983,14131,14033,1498404,40210081
2018/01/04,14050,14050,13850,13950,0.0,0.00%,13930,13963,14125,14031,583168,39998507
2018/01/03,13950,14050,13900,13950,▼50,－0.36%,13990,13953,14119,14033,644072,39918179
2018/01/02,13950,14050,13850,14000,▲100,＋0.72%,14000,13938,14110,14037,546840,39807374
2017/12/28,13800,13950,13800,13900,▲50,＋0.36%,13980,13918,14098,14040,779225,39771584
2017/12/27,14100,14200,13750,13850,▼400,－2.81%,14000,13923,14090,14046,1261832,39961655
2017/12/26,14050,14350,14000,14250,▲250,＋1.79%,14060,13930,14083,14055,1871148,40225746
2017/12/22,13950,14050,13850,14000,▲100,＋0.72%,13990,13930,14072,14060,644369,40034399
2017/12/21,13950,14000,13850,13900,▼100,－0.71%,14040,13963,14068,14064,692298,40101503
2017/12/20,14050,14200,13900,14000,▼150,－1.06%,14090,14000,14071,14068,539318,40006670
2017/12/19,13950,14150,13900,14150,▲250,＋1.80%,14090,14028,14073,14071,1101936,40094163
2017/12/18,14200,14200,13700,13900,▼350,－2.46%,14020,14020,14076,14073,1025673,40125122
2017/12/15,14200,14400,14150,14250,▲100,＋0.71%,14020,14033,14073,14075,751005,40281864
2017/12/14,14050,14400,13950,14150,▲150,＋1.07%,13910,14040,14061,14073,1348344,40276346
2017/12/13,13800,14100,13800,14000,▲200,＋1.45%,13830,14060,14048,14075,561260,40141233
2017/12/12,13850,13900,13750,13800,▼100,－0.72%,13800,14083,14038,14077,459842,40125788
2017/12/11,13750,13900,13700,13900,▲200,＋1.46%,13840,14100,14032,14081,321835,40274063
2017/12/08,13750,13900,13650,13700,▼50,－0.36%,13810,14118,14025,14083,430593,40361401
2017/12/07,13900,14050,13750,13750,▼100,－0.72%,13800,14125,14021,14090,635971,40388327
2017/12/06,14000,14150,13800,13850,▼150,－1.07%,13770,14133,14005,14097,712598,40426981
2017/12/05,13750,14050,13650,14000,▲250,＋1.82%,13800,14140,13992,14104,772413,40478380
2017/12/04,13700,13800,13600,13750,▲100,＋0.73%,13800,14138,13982,14112,687799,40421982
2017/12/01,13800,13800,13550,13650,▲50,＋0.37%,13900,14150,13979,14117,542697,40354651
2017/11/30,14050,14050,13600,13600,▼400,－2.86%,14100,14170,13982,14123,1683001,40421922
