[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,128500,129500,126500,129500,▲1500,＋1.17%,128500,125450,114232,118491,463542,96935004
2019/01/29,126500,128500,126000,128000,▲1500,＋1.19%,128400,124675,113907,118458,445671,96937710
2019/01/28,128500,130000,125500,126500,▼2000,－1.56%,128300,124200,113582,118462,541428,96982599
2019/01/25,127500,130000,127500,128500,▼1500,－1.15%,128400,123800,113248,118487,535338,97074756
2019/01/24,128000,130000,124500,130000,▲1000,＋0.78%,128900,123375,112898,118503,778826,97078574
2019/01/23,128000,130000,127000,129000,▲1500,＋1.18%,128800,123025,112498,118499,422209,96966305
2019/01/22,126500,128000,125000,127500,▲500,＋0.39%,128700,122700,112148,118508,446263,97065050
2019/01/21,132000,132000,126500,127000,▼4000,－3.05%,128700,122400,111857,118533,657273,97118517
2019/01/18,129500,131500,129500,131000,▲1500,＋1.16%,127600,122200,111690,118553,556106,97323030
2019/01/17,128500,130000,127500,129500,▲1000,＋0.78%,126000,121550,111448,118541,513711,97369267
2019/01/16,127000,129000,126000,128500,▲1000,＋0.78%,124700,120900,111257,118520,397335,97366875
2019/01/15,121000,128000,120500,127500,▲6000,＋4.94%,123600,120300,111040,118483,828015,97271877
2019/01/14,122500,124000,121000,121500,▼1500,－1.22%,122000,119850,110848,118453,297709,97286458
2019/01/11,123000,124500,122000,123000,0.0,0.00%,121800,119700,110798,118495,440529,97346893
2019/01/10,121500,123000,119500,123000,0.0,0.00%,121100,119125,110690,118520,648837,97371285
2019/01/09,119000,124000,119000,123000,▲3500,＋2.93%,119800,118500,110532,118516,846392,97601451
2019/01/08,121500,123500,118500,119500,▼1000,－0.83%,118000,117900,110407,118516,582117,97621888
2019/01/07,121000,121500,119500,120500,▲1000,＋0.84%,117800,117450,110348,118533,428416,97682260
2019/01/04,116000,123000,116000,119500,▲3000,＋2.58%,117400,116800,110340,118558,1326978,97689849
2019/01/03,113000,118500,113000,116500,▲2500,＋2.19%,117500,116200,110382,118599,608591,98105452
2019/01/02,117500,118000,113500,114000,▼4500,－3.80%,118800,115800,110515,118658,565493,97858628
2018/12/28,118500,120000,117500,118500,0.0,0.00%,120500,115450,110690,118720,398062,97931727
2018/12/27,118000,120000,117500,118500,▼1500,－1.25%,121100,114525,110857,118728,458613,97961907
2018/12/26,121500,122000,118500,120000,▼3000,－2.44%,122000,113650,111032,118758,550552,98016135
2018/12/24,122000,124000,121500,123000,▲500,＋0.41%,121600,112700,111190,118787,301455,98266739
2018/12/21,120500,122500,119500,122500,▲1000,＋0.82%,120300,111305,111315,118808,643918,98394976
2018/12/20,121500,124500,120500,121500,▼1500,－1.22%,119100,109865,111423,118828,682779,98635563
2018/12/19,118500,123500,118500,123000,▲5000,＋4.24%,118500,108430,111548,118878,841175,98751943
2018/12/18,117500,120000,116000,118000,▲1500,＋1.29%,117600,107170,111607,118933,889260,98761361
2018/12/17,115000,118500,112500,116500,0.0,0.00%,116300,106145,111773,119024,602835,98902390
2018/12/14,119000,120000,115000,116500,▼2000,－1.69%,115100,105395,111973,119137,534429,98862072
2018/12/13,116500,120000,116500,118500,0.0,0.00%,114000,104720,112190,119224,1093587,98872166
2018/12/12,111500,121500,111000,118500,▲7000,＋6.28%,112400,103945,112357,119316,1558536,98944438
2018/12/11,109500,112500,108500,111500,▲1000,＋0.90%,110200,103095,112540,119424,372363,98983085
2018/12/10,108500,111000,108500,110500,▼500,－0.45%,109400,102645,112815,119620,367098,99001971
2018/12/07,110000,112000,109500,111000,▲500,＋0.45%,109000,102220,113157,119816,566780,99070707
2018/12/06,107500,112500,106000,110500,▲3000,＋2.79%,108200,101920,113523,120016,896541,99197821
2018/12/05,106000,108500,106000,107500,0.0,0.00%,106100,101670,113915,120266,519108,99260960
2018/12/04,108500,108500,105500,107500,▼1000,－0.92%,104800,101670,114273,120533,612079,99315547
2018/12/03,108500,109000,106500,108500,▲1500,＋1.40%,103500,101670,114590,120812,723565,99315035
2018/11/30,103000,108000,102500,107000,▲7000,＋7.00%,100820,101445,114865,121095,3017114,99335162
2018/11/29,102000,103000,99100,100000,▼1000,－0.99%,98160,101595,115165,121391,811011,99103242
2018/11/28,100500,101500,99800,101000,0.0,0.00%,96720,102020,115557,121749,602728,98915948
2018/11/27,95900,101500,95800,101000,▲5900,＋6.20%,96080,102295,115940,122074,1436195,98893326
2018/11/26,93600,95800,93500,95100,▲1400,＋1.49%,95380,102620,116340,122391,663188,98591898
2018/11/23,92800,94000,92600,93700,▲900,＋0.97%,96660,103165,116822,122744,558490,98556567
2018/11/22,98000,98000,92500,92800,▼5000,－5.11%,98520,103880,117335,123130,1527106,98552611
2018/11/21,96500,97900,95800,97800,▲300,＋0.31%,100560,104740,117863,123511,883111,98522961
2018/11/20,101000,101000,97100,97500,▼4000,－3.94%,101300,105700,118333,123854,1295271,98576663
2018/11/19,103000,103500,101000,101500,▼1500,－1.46%,102300,106650,118800,124208,555495,98855580
2018/11/16,104000,104500,102000,103000,0.0,0.00%,102400,107475,119233,124567,361507,98918901
2018/11/15,101000,103500,100500,103000,▲1500,＋1.48%,102800,108100,119625,124950,449187,98951927
2018/11/14,103500,104500,100500,101500,▼1000,－0.98%,103300,108750,120017,125342,637102,98965660
2018/11/13,99900,102500,99600,102500,▲500,＋0.49%,104500,109600,120375,125742,397209,98999257
2018/11/12,105000,105500,100500,102000,▼3000,－2.86%,105500,110300,120725,126142,792697,99060892
2018/11/09,106000,110000,104500,105000,▼500,－0.47%,105900,110875,121125,126529,668003,99148560
2018/11/08,109000,109000,105500,105500,▼2000,－1.86%,106900,111400,121475,126913,588487,99236140
2018/11/07,106500,108000,105500,107500,0.0,0.00%,107500,111925,121842,127308,619311,99253468
2018/11/06,105000,108500,104500,107500,▲3500,＋3.37%,107300,112550,122133,127679,775343,99290253
2018/11/05,107000,107500,103500,104000,▼6000,－5.45%,107300,113275,122417,128063,921610,99134003
2018/11/02,107000,110500,106500,110000,▲1500,＋1.38%,107700,114300,122750,128496,586857,99210278
2018/11/01,106500,109000,104500,108500,▲2000,＋1.88%,107300,115025,123008,128896,487868,99198859
2018/10/31,106500,107000,103500,106500,▼1000,－0.93%,107600,116025,123342,129325,752213,99152036
2018/10/30,106500,109500,106000,107500,▲1500,＋1.42%,109700,117150,123725,129771,429587,99045565
2018/10/29,106000,108500,104000,106000,▼2000,－1.85%,111500,118250,124108,130208,876545,98872758
2018/10/26,110000,113000,107500,108000,▼2000,－1.82%,113900,119475,124500,130642,867074,98837691
2018/10/25,116000,116000,102500,110000,▼7000,－5.98%,115400,120525,124867,131046,1633392,98940634
2018/10/24,117500,118500,116000,117000,▲500,＋0.43%,116600,121475,125208,131496,776694,99173280
2018/10/23,117000,118000,114000,116500,▼1500,－1.27%,116900,121950,125417,131875,575347,99268088
2018/10/22,115000,118000,114500,118000,▲2500,＋2.16%,116900,122525,125633,132233,378176,99272426
2018/10/19,114500,117500,114000,115500,▼500,－0.43%,116000,123050,125783,132583,493067,99202674
2018/10/18,118000,118500,114000,116000,▼2500,－2.11%,116000,123750,125925,132938,708181,99205075
2018/10/17,117500,119500,116500,118500,▲2000,＋1.72%,116000,124375,126058,133292,385112,98978064
2018/10/16,114000,117500,113500,116500,▲3000,＋2.64%,116300,124925,126192,133617,503295,99015407
2018/10/15,116500,117000,111500,113500,▼2000,－1.73%,117400,125500,126350,133921,697689,98845426
2018/10/12,115500,118000,114500,115500,▼500,－0.43%,119600,126375,126500,134229,672541,98650417
2018/10/11,118500,120500,116000,116000,▼4000,－3.33%,121400,127250,126625,134533,701523,98710124
2018/10/10,122500,123000,119500,120000,▼2000,－1.64%,123900,128150,126717,134817,536984,98659298
2018/10/08,123500,124000,121500,122000,▼2500,－2.01%,125700,128600,126775,135075,386710,98743062
2018/10/05,126000,126000,123000,124500,0.0,0.00%,127200,128825,126817,135317,284015,98717424
2018/10/04,128500,129000,122500,124500,▼4000,－3.11%,128400,128850,126800,135550,671140,98712207
2018/10/02,128500,129500,128000,128500,▼500,－0.39%,129300,128875,126750,135796,215297,98714686
2018/10/01,130000,130000,128500,129000,▼500,－0.39%,129400,128625,126600,136029,233662,98708987
2018/09/28,130000,130500,128000,129500,▼1000,－0.77%,128900,128375,126483,136221,295867,98679168
2018/09/27,130000,130500,128500,130500,▲1500,＋1.16%,128600,128150,126383,136379,465760,98707176
2018/09/21,131000,131000,127500,129000,0.0,0.00%,128200,127825,126300,136488,765535,98604348
2018/09/20,126500,130000,126000,129000,▲2500,＋1.98%,128300,127600,126233,136608,378436,98581631
2018/09/19,128500,129000,125500,126500,▼1500,－1.17%,128200,127375,126208,136796,420484,98591679
2018/09/18,128500,130000,128000,128000,▼500,－0.39%,128800,127350,126258,137025,368661,98628261
2018/09/17,129000,129500,128000,128500,▼1000,－0.77%,128800,127225,126275,137204,305158,98656852
2018/09/14,129500,131000,129000,129500,▲1000,＋0.78%,129300,127175,126300,137396,259936,98626189
2018/09/13,130500,130500,128000,128500,▼1000,－0.77%,130000,127025,126258,137588,411245,98670387
2018/09/12,128500,131000,128000,129500,▲1500,＋1.17%,131100,126925,126275,137804,340635,98671272
2018/09/11,130000,130500,128000,128000,▼3000,－2.29%,131000,126600,126308,137996,514468,98730132
2018/09/10,131500,133500,130000,131000,▼2000,－1.50%,130700,126375,126425,138192,320236,98691144
2018/09/07,136000,137000,131500,133000,▼1000,－0.75%,129500,126125,126475,138413,793026,98593664
2018/09/06,130000,136000,130000,134000,▲5000,＋3.88%,127900,125775,126508,138617,935048,98657520
2018/09/05,126500,131000,126500,129000,▲2500,＋1.98%,125800,125450,126617,138800,871735,98564163
2018/09/04,125500,127000,124500,126500,▲1500,＋1.20%,124800,125250,126792,139004,297393,98488502
2018/09/03,124500,126000,123500,125000,0.0,0.00%,124500,125150,127033,139229,264041,98433923
2018/08/31,124000,126000,123000,125000,▲1500,＋1.21%,124300,125100,127325,139471,529278,98402421
2018/08/30,124000,125000,123000,123500,▼500,－0.40%,124200,125125,127617,139717,385998,98276915
2018/08/29,125000,125000,123500,124000,▼1000,－0.80%,124400,125375,127942,139958,309579,98226042
2018/08/28,125000,127000,124000,125000,▲1000,＋0.81%,124800,125650,128208,140233,402853,98242310
2018/08/27,125000,125500,123500,124000,▼500,－0.40%,124900,125925,128442,140467,226756,98246140
2018/08/24,123500,124500,123000,124500,0.0,0.00%,125600,126200,128667,140733,232363,98299411
2018/08/23,125500,126000,123000,124500,▼1500,－1.19%,126000,126475,128925,141042,229027,98191928
2018/08/22,125500,127000,124500,126000,▲500,＋0.40%,126400,126775,129158,141346,329800,98165595
2018/08/21,127000,127500,124000,125500,▼2000,－1.57%,125800,126950,129375,141638,339831,98127556
2018/08/20,127500,128000,126000,127500,▲1000,＋0.79%,125400,127150,129617,141917,310969,98106948
2018/08/17,125500,127000,125000,126500,0.0,0.00%,125100,127125,129900,142163,207735,98158888
2018/08/16,122000,127000,122000,126500,▲3500,＋2.85%,125000,127000,130275,142442,561446,98078054
2018/08/14,124500,125000,122500,123000,▼500,－0.40%,125200,126875,130667,142667,291859,98005550
2018/08/13,125000,126000,123000,123500,▼2500,－1.98%,125600,127050,131108,142933,319273,97979618
2018/08/10,126000,127000,124500,126000,0.0,0.00%,125800,127175,131558,143192,194355,97986024
2018/08/09,126500,127500,125500,126000,▼1500,－1.18%,125400,127000,131933,143413,532068,98034183
2018/08/08,125500,129500,125500,127500,▲2500,＋2.00%,125300,126850,132350,143646,816582,98065769
2018/08/07,124000,126000,123500,125000,▲500,＋0.40%,125500,126550,132775,143875,285278,98021352
2018/08/06,124500,126000,124000,124500,▲500,＋0.40%,126400,126475,133225,144175,317150,98002905
2018/08/03,124000,125500,124000,124000,▼1500,－1.20%,127600,126475,133708,144450,468331,97979867
2018/08/02,128000,128500,124000,125500,▼3000,－2.33%,128700,126450,134242,144729,425332,97906857
2018/08/01,130000,130500,128000,128500,▼1000,－0.77%,129600,126250,134783,145008,244440,97879221
2018/07/31,131000,131000,128500,129500,▼1000,－0.77%,130000,125800,135308,145292,306556,97832762
2018/07/30,129000,131000,128500,130500,▲1000,＋0.77%,130000,125425,135817,145550,179748,97798915
2018/07/27,129500,131500,129000,129500,▼500,－0.38%,129800,125075,136308,145813,365369,97760821
2018/07/26,131000,131500,128000,130000,▼500,－0.38%,129300,124875,136783,146033,484321,97857034
2018/07/25,130000,130500,129000,130500,▲1000,＋0.77%,128100,124625,137225,146238,305338,97826266
2018/07/24,129500,130000,126500,129500,0.0,0.00%,126800,124475,137783,146421,479217,97790266
2018/07/23,127500,131000,127000,129500,▲2500,＋1.97%,126200,124475,138333,146663,660426,97764275
2018/07/20,124500,128500,122500,127000,▲3000,＋2.42%,125500,124450,138833,146888,463776,97821629
2018/07/19,125000,125500,123500,124000,0.0,0.00%,124600,124600,139383,147171,359064,97826076
2018/07/18,127000,128500,124000,124000,▼2500,－1.98%,124400,124750,139950,147492,325090,97796512
2018/07/17,126000,129000,125000,126500,▲500,＋0.40%,123900,125025,140525,147808,436989,97854610
2018/07/16,122500,127500,122500,126000,▲3500,＋2.86%,123300,125275,141042,148046,494043,98012145
2018/07/13,123500,125000,122000,122500,▼500,－0.41%,123000,125725,141492,148308,306680,98099897
2018/07/12,121500,125000,121000,123000,▲1500,＋1.23%,123200,126300,141958,148604,613187,98145755
2018/07/11,121000,123000,120500,121500,▼2000,－1.62%,122900,126900,142442,148871,384762,98091075
2018/07/10,123500,125500,122500,123500,▼1000,－0.80%,122500,127850,142917,149142,328075,98051934
2018/07/09,124000,125000,122500,124500,▲1000,＋0.81%,122200,128650,143375,149404,303024,98074783
2018/07/06,122500,126000,122500,123500,▲2000,＋1.65%,122000,129475,143817,149663,658197,98125350
2018/07/05,119000,122000,118000,121500,▲2000,＋1.67%,122400,130425,144300,149904,845590,98075194
2018/07/04,120500,122500,118000,119500,▼2500,－2.05%,123100,131475,144842,150150,510210,98127932
2018/07/03,125500,125500,119500,122000,▼1500,－1.21%,124700,132650,145458,150396,556533,98170215
2018/07/02,125000,125500,123000,123500,▼2000,－1.59%,126200,133550,145958,150600,428578,98071182
2018/06/29,124500,126000,123500,125500,▲500,＋0.40%,127300,134325,146375,150825,496503,97979142
2018/06/28,126000,126500,123000,125000,▼2500,－1.96%,128200,134925,146675,151025,1101059,97981925
2018/06/27,129000,130500,125500,127500,▼2000,－1.54%,128600,135675,146983,151283,935679,98130708
2018/06/26,128000,131000,127500,129500,▲500,＋0.39%,129000,136225,147383,151525,703936,98109291
2018/06/25,129500,130000,128000,129000,▼1000,－0.77%,129400,136700,147792,151729,563769,98237062
2018/06/22,126000,131000,125000,130000,▲3000,＋2.36%,130600,137250,148133,151929,716503,98341225
2018/06/21,129500,130500,127000,127000,▼2500,－1.93%,131400,137975,148492,152096,608003,98430408
2018/06/20,130500,131500,129000,129500,▼2000,－1.52%,133000,139075,148917,152308,595333,98449949
2018/06/19,134000,135000,131000,131500,▼3500,－2.59%,135200,140100,149333,152504,781548,98493880
2018/06/18,134500,136500,134500,135000,▲1000,＋0.75%,136800,141000,149683,152692,497745,98645230
2018/06/15,136000,136500,133000,134000,▼1000,－0.74%,138000,141775,149958,152850,762750,98799645
2018/06/14,138500,139000,135000,135000,▼5500,－3.91%,139700,142500,150350,152988,1036041,99112956
2018/06/12,140000,142000,139500,140500,▲1000,＋0.72%,141200,143300,150725,153125,486396,99502887
2018/06/11,140000,140500,139000,139500,▼1500,－1.06%,141700,143925,150983,153204,441032,99651576
2018/06/08,142000,142500,140000,141000,▼1500,－1.05%,141800,144550,151217,153292,539842,99668150
2018/06/07,142000,144000,141500,142500,0.0,0.00%,141400,145175,151425,153438,511413,99632963
2018/06/05,143500,144000,140500,142500,▼500,－0.35%,140400,145850,151617,153596,374748,99665704
2018/06/04,140000,144000,139000,143000,▲3000,＋2.14%,139900,146625,151817,153758,903195,99662763
2018/06/01,138500,140000,137500,140000,▲1000,＋0.72%,139000,147475,151975,153913,395619,99908862
2018/05/31,139000,140000,137500,139000,▲1500,＋1.09%,138800,148475,152258,154083,835047,99928628
2018/05/30,138500,139500,136000,137500,▼2500,－1.79%,139000,149525,152492,154271,648596,99993431
2018/05/29,139500,141000,139000,140000,▲1500,＋1.08%,140400,150550,152800,154496,471953,100069525
2018/05/28,139000,140500,138000,138500,▼500,－0.36%,142200,151375,153158,154667,498199,100103936
2018/05/25,139500,141000,138500,139000,▼1000,－0.71%,144500,152650,153533,154821,697859,100335958
2018/05/24,144000,144500,139000,140000,▼4500,－3.11%,146600,153825,153900,154983,1387498,100444957
2018/05/23,147000,148500,144000,144500,▼4500,－3.02%,148700,154800,154217,155142,1062994,100816624
2018/05/21,149500,151000,149000,149000,▼1000,－0.67%,149500,155575,154425,155246,332251,101215489
2018/05/18,148500,150000,148000,150000,▲500,＋0.33%,149900,156025,154608,155296,330193,101388002
2018/05/17,150500,151000,149500,149500,▼1000,－0.66%,150500,156450,154667,155354,297968,101463861
2018/05/16,148500,151500,146000,150500,▲2000,＋1.35%,151000,156850,154758,155413,599945,101663909
2018/05/15,150000,151500,148000,148500,▼2500,－1.66%,151600,156975,154825,155467,611470,101694660
2018/05/14,153500,154500,150500,151000,▼2000,－1.31%,153100,157075,154892,155558,439028,101847259
2018/05/11,152000,154000,151500,153000,▲1000,＋0.66%,154500,157125,154942,155646,319288,101967433
2018/05/10,152500,154000,150500,152000,▼1500,－0.98%,155900,156975,154975,155708,747954,102000439
2018/05/09,154500,156000,153500,153500,▼2500,－1.60%,157500,156925,155125,155779,513770,102169535
2018/05/08,158500,161000,154500,156000,▼2000,－1.27%,158800,156800,155192,155788,595219,102388070
2018/05/04,158000,160000,156500,158000,▼2000,－1.25%,159200,156625,155217,155783,448848,102530863
2018/05/03,162500,163000,160000,160000,0.0,0.00%,158900,156425,155233,155758,324816,102601237
2018/05/02,159000,160500,157000,160000,0.0,0.00%,159700,156250,155275,155717,377086,102632928
2018/04/30,159000,160500,157000,160000,▲2000,＋1.27%,160200,155850,155283,155704,351811,102660384
2018/04/27,155000,161500,154000,158000,▲1500,＋0.96%,160100,155275,155317,155717,887506,102637029
2018/04/26,164000,164000,154500,156500,▼7500,－4.57%,160500,154550,155283,155733,861668,102551542
2018/04/25,162000,164000,160000,164000,▲1500,＋0.92%,160800,153900,155250,155767,407673,102469985
2018/04/24,161500,165500,161500,162500,▲3000,＋1.88%,159700,153275,155058,155742,644850,102437052
2018/04/23,160000,160000,157000,159500,▼500,－0.31%,158700,152850,154992,155688,284140,102299474
2018/04/20,157000,160000,156500,160000,▲2000,＋1.27%,157400,152350,154942,155679,406412,102282553
2018/04/19,157500,158000,155000,158000,▼500,－0.32%,155500,151925,154958,155675,344290,102177636
2018/04/18,158000,159500,157000,158500,▲1000,＋0.63%,154300,151650,155033,155596,507655,102013353
2018/04/17,154000,158000,154000,157500,▲4500,＋2.94%,152600,151450,155092,155533,670905,101842422
2018/04/16,151000,154000,150000,153000,▲2500,＋1.66%,151300,151200,155050,155483,303065,101836053
2018/04/13,151500,152000,149500,150500,▼1500,－0.99%,150900,151125,155125,155471,425396,101822045
2018/04/12,151000,152500,150000,152000,▲2000,＋1.33%,151300,151475,155250,155479,297375,101817031
2018/04/11,150500,152000,150000,150000,▼1000,－0.66%,151700,151750,155300,155467,329076,101782225
2018/04/10,150000,153000,149000,151000,0.0,0.00%,153000,152050,155367,155463,371422,101737096
2018/04/09,152000,153000,150500,151000,▼1500,－0.98%,153200,152175,155433,155479,319141,101747542
2018/04/06,155000,155500,152000,152500,▼1500,－0.97%,152700,152300,155508,155508,377964,101714933
2018/04/05,157000,158000,153500,154000,▼2500,－1.60%,150900,152375,155508,155542,404008,101808193
2018/04/04,156000,159500,155000,156500,▲4500,＋2.96%,148800,152400,155458,155550,1198367,101876147
2018/04/03,147000,152500,145500,152000,▲3500,＋2.36%,147800,152200,155333,155504,2258712,101701788
2018/04/02,144500,148500,144000,148500,▲5000,＋3.48%,148200,152450,155242,155492,569272,101594034
2018/03/30,144000,145500,142500,143500,0.0,0.00%,148400,152675,155275,155479,525910,101342453
2018/03/29,150500,152000,142500,143500,▼8000,－5.28%,150000,153300,155375,155513,1532300,101327792
2018/03/28,153000,155000,148000,151500,▼2500,－1.62%,151800,154200,155583,155546,905733,101613954
2018/03/27,150000,154000,149500,154000,▲4500,＋3.01%,152400,154675,155667,155458,683470,101801258
2018/03/26,151000,152500,149500,149500,▼2000,－1.32%,152100,155025,155667,155358,466599,101813768
2018/03/23,151000,153000,150500,151500,▼1000,－0.66%,152500,155500,155725,155292,578521,101922203
2018/03/22,154500,154500,152000,152500,▼2000,－1.29%,153700,155775,155700,155213,330219,101777596
2018/03/21,152500,155000,152500,154500,▲2000,＋1.31%,154700,156150,155700,155108,277076,101758885
2018/03/20,150500,153500,150000,152500,▲1000,＋0.66%,155000,156100,155675,154963,311027,101703303
2018/03/19,152500,153000,150000,151500,▼6000,－3.81%,155200,156225,155700,154829,749609,101722107
2018/03/16,158000,159500,156000,157500,0.0,0.00%,155600,156375,155742,154708,351970,101736647
2018/03/15,156500,159000,155000,157500,▲1500,＋0.96%,154900,156125,155625,154513,367882,101707100
2018/03/14,152500,157000,152000,156000,▲2500,＋1.63%,154300,155950,155525,154333,605609,101663661
2018/03/13,152500,155000,152500,153500,0.0,0.00%,153600,155900,155425,154158,378343,101631314
2018/03/12,154000,155500,153000,153500,▼500,－0.32%,154300,156275,155367,154008,422236,101542641
2018/03/09,153500,155000,152500,154000,▼500,－0.32%,154200,156475,155450,153879,460548,101545196
2018/03/08,153500,155000,152000,154500,▲2000,＋1.31%,154600,156650,155575,153729,488545,101612136
2018/03/07,154000,155000,152000,152500,▼4500,－2.87%,156000,156875,155700,153592,598406,101648256
2018/03/06,154500,158000,154500,157000,▲4000,＋2.61%,157700,157375,155850,153488,375611,101746132
2018/03/05,155500,157000,152500,153000,▼3000,－1.92%,158500,157550,155908,153371,410894,101708385
2018/03/02,158000,159000,154500,156000,▼5500,－3.41%,159700,158000,156050,153267,591106,101843878
2018/02/28,159000,163000,158000,161500,▲500,＋0.31%,159900,158000,156192,153158,496851,101770579
2018/02/27,160500,162000,160000,161000,0.0,0.00%,159600,157650,156175,153013,273491,101660317
2018/02/26,159000,162000,157500,161000,▲2000,＋1.26%,158100,157225,156108,152875,513314,101609143
2018/02/23,158500,159500,157500,159000,▲2000,＋1.27%,156900,157100,156067,152738,275917,101619678
2018/02/22,159000,159500,156000,157000,▼3000,－1.88%,156000,156975,156067,152608,339005,101657320
2018/02/21,152500,161000,152500,160000,▲6500,＋4.23%,155100,157175,156067,152521,537567,101695806
2018/02/20,155000,156000,152500,153500,▼1500,－0.97%,153900,157300,155983,152413,218792,101515517
2018/02/19,156500,157000,154500,155000,▲500,＋0.32%,154200,157725,156042,152367,265257,101515821
2018/02/14,152000,155000,152000,154500,▲2000,＋1.31%,155400,157725,156067,152279,265716,101424812
2018/02/13,154000,155500,152000,152500,▼1500,－0.97%,156000,157875,156108,152192,528608,101633461
2018/02/12,155500,156500,153500,154000,▼1000,－0.65%,157000,158150,156225,152125,554120,101582574
2018/02/09,156500,158500,154500,155000,▼6000,－3.73%,158000,158200,156350,152046,721962,101554515
2018/02/08,158500,163500,156500,161000,▲3500,＋2.22%,159500,158150,156442,151938,883512,101606310
2018/02/07,157500,160500,156000,157500,0.0,0.00%,159400,157850,156433,151804,552642,101633348
2018/02/06,158000,161000,153500,157500,▼1500,－0.94%,160300,157750,156383,151708,690538,101534819
2018/02/05,162500,163000,159000,159000,▼3500,－2.15%,160000,157500,156350,151596,670474,101553026
2018/02/02,161000,164000,160500,162500,▲2000,＋1.25%,159100,157100,156283,151504,813167,101584369
2018/02/01,161500,162000,158500,160500,▼1500,－0.93%,157100,156425,156158,151400,478000,101519417
2018/01/31,157000,162000,154500,162000,▲6000,＋3.85%,156700,155725,156125,151300,926031,101355102
2018/01/30,155000,158000,154500,156000,▲1500,＋0.97%,155600,155150,156117,151179,458611,101005327
2018/01/29,153000,155500,152000,154500,▲2000,＋1.31%,156600,154825,156183,151092,504827,100822155
2018/01/26,155000,155500,149000,152500,▼6000,－3.79%,158200,154900,156283,151013,1058626,100754398
2018/01/25,155500,159000,154000,158500,▲2000,＋1.28%,160100,155100,156425,150988,776214,100786397
2018/01/24,160500,162000,156000,156500,▼4500,－2.80%,159400,154875,156383,150888,653451,100893295
2018/01/23,163000,167500,161000,161000,▼1500,－0.92%,159600,154700,156417,150817,727921,101043422
2018/01/22,162500,164000,158500,162500,▲500,＋0.31%,159000,154150,156392,150692,582519,101044238
2018/01/19,155000,162000,154500,162000,▲7000,＋4.52%,157500,153650,156158,150546,637243,101137341
2018/01/18,157500,158000,154000,155000,▼2500,－1.59%,155900,153200,155975,150425,324686,100963237
2018/01/17,157000,159000,156000,157500,▼500,－0.32%,155900,153150,155917,150367,363034,100981504
2018/01/16,153500,158000,153000,158000,▲3000,＋1.94%,155500,152975,155817,150292,440542,100971294
2018/01/15,154000,155000,151000,155000,▲1000,＋0.65%,154400,152600,155708,150208,315592,100915070
2018/01/12,153500,156000,153500,154000,▼1000,－0.65%,153600,152425,155633,150171,424738,100821958
2018/01/11,156000,156500,152500,155000,▼500,－0.32%,152600,152225,155558,150171,476891,100795107
2018/01/10,152500,158000,152000,155500,▲3000,＋1.97%,150900,151975,155525,150121,793679,100753458
2018/01/09,151000,152500,149500,152500,▲1500,＋0.99%,149900,152125,155508,150067,465845,100583808
2018/01/08,148500,151000,147500,151000,▲2000,＋1.34%,149300,152575,155575,150029,482619,100443774
2018/01/05,146000,149000,145500,149000,▲2500,＋1.71%,150300,153125,155642,150004,463695,100254859
2018/01/04,150500,151000,146000,146500,▼4000,－2.66%,151800,153750,155675,150025,931558,100059561
2018/01/03,149000,151000,149000,150500,▲1000,＋0.67%,153300,154450,155742,150100,450874,99692436
2018/01/02,150500,153000,149000,149500,▼6500,－4.17%,153800,155000,155683,150146,731763,99484123
2017/12/28,154500,156000,152000,156000,▼500,－0.32%,153900,155750,155650,150221,405259,99505115
2017/12/27,151500,157000,150000,156500,▲2500,＋1.62%,153200,155975,155508,150283,445829,99526749
2017/12/26,152000,155000,151500,154000,▲1000,＋0.65%,152500,156000,155250,150308,319229,99642566
2017/12/22,151000,153000,150500,153000,▲3000,＋2.00%,152500,156225,155050,150367,257517,99630379
2017/12/21,151500,152500,150000,150000,▼2500,－1.64%,152700,156525,154858,150425,393766,99630691
2017/12/20,153500,154000,151000,152500,▼500,－0.33%,152800,156875,154725,150513,330799,99660983
2017/12/19,154000,155500,152500,153000,▼1000,－0.65%,152600,157000,154517,150608,301402,99694680
2017/12/18,154000,155000,152000,154000,0.0,0.00%,152000,157200,154250,150700,304658,99841716
2017/12/15,151500,154000,150500,154000,▲3500,＋2.33%,151200,157325,153958,150763,414172,99837250
2017/12/14,151000,154500,150500,150500,▼1000,－0.66%,152100,157475,153675,150817,848663,99805837
2017/12/13,151500,152500,150000,151500,▲1500,＋1.00%,154300,157925,153400,150950,449530,99756299
2017/12/12,149000,151500,148000,150000,0.0,0.00%,156400,158425,153142,151079,594577,99793900
2017/12/11,158000,158500,149500,150000,▼8500,－5.36%,158700,158950,152892,151204,1235495,99860219
2017/12/08,159500,161000,157000,158500,▼3000,－1.86%,160800,159475,152650,151313,562488,99981617
2017/12/07,163000,163000,160000,161500,▼500,－0.31%,161400,159275,152308,151400,317111,100095726
2017/12/06,159500,162500,159500,162000,▲500,＋0.31%,162000,158975,151883,151425,435843,100104311
2017/12/05,159000,162500,159000,161500,▲1000,＋0.62%,161700,158625,151483,151429,298181,100006936
2017/12/04,160500,160500,157500,160500,▼1000,－0.62%,160800,158300,151125,151417,412767,100000848
