[일시]성신양회,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,12300,14850,12300,14200,▲2050,＋16.87%,12940,12523,11211,11113,9420654,2619318
2019/01/29,12700,12750,12050,12150,▼500,－3.95%,12660,12373,11135,11075,496448,2318318
2019/01/28,12850,12850,12500,12650,▼150,－1.17%,12740,12360,11081,11053,287288,2266060
2019/01/25,13000,13050,12700,12800,▼100,－0.78%,12660,12308,11016,11026,301787,2255802
2019/01/24,12950,13250,12750,12900,▲100,＋0.78%,12620,12228,10950,11001,611455,2250009
2019/01/23,12450,12950,12350,12800,▲250,＋1.99%,12550,12173,10869,10974,386206,2241078
2019/01/22,12300,12700,12250,12550,▲300,＋2.45%,12600,12110,10800,10948,319893,2266586
2019/01/21,12750,12800,12250,12250,▼350,－2.78%,12710,12058,10744,10919,418083,2214918
2019/01/18,12650,12850,12450,12600,▲50,＋0.40%,12840,11973,10695,10891,332070,2163717
2019/01/17,13250,13250,12400,12550,▼500,－3.83%,12870,11870,10648,10850,643632,2116272
2019/01/16,13250,13450,13050,13050,▼50,－0.38%,12820,11765,10605,10814,584312,2091848
2019/01/15,12800,13450,12600,13100,▲200,＋1.55%,12730,11668,10567,10775,1193456,2091529
2019/01/14,12950,13050,12550,12900,▲150,＋1.18%,12560,11563,10528,10737,635831,2162740
2019/01/11,12300,12800,12250,12750,▲450,＋3.66%,12300,11443,10493,10705,738795,2199226
2019/01/10,12750,13100,12250,12300,▼300,－2.38%,11980,11365,10453,10677,844668,2168734
2019/01/09,12450,12650,12200,12600,▲350,＋2.86%,11780,11330,10415,10651,667663,2283846
2019/01/08,11750,12800,11600,12250,▲650,＋5.60%,11500,11283,10378,10620,1561456,2367399
2019/01/07,11550,11800,11300,11600,▲450,＋4.04%,11430,11210,10342,10592,419191,2169601
2019/01/04,11250,11400,10900,11150,▼150,－1.33%,11430,11203,10323,10567,370392,2138392
2019/01/03,11300,11850,10950,11300,▲100,＋0.89%,11440,11223,10348,10545,782419,2177020
2019/01/02,12200,12250,11050,11200,▼700,－5.88%,11540,11230,10373,10534,926302,2098303
2018/12/28,11750,12050,11600,11900,▲300,＋2.59%,11610,11200,10409,10520,465771,2205556
2018/12/27,11450,12000,11300,11600,▲400,＋3.57%,11530,11143,10431,10504,528609,2238567
2018/12/26,11500,11800,11100,11200,▼600,－5.08%,11320,11090,10458,10492,641108,2081559
2018/12/24,11700,12150,11550,11800,▲250,＋2.16%,11190,11068,10484,10479,901704,2156029
2018/12/21,11650,11950,11400,11550,▲50,＋0.43%,10920,10995,10506,10469,585246,2201408
2018/12/20,10600,11700,10550,11500,▲950,＋9.00%,10830,10940,10538,10452,1140292,2270212
2018/12/19,10650,10800,10350,10550,0.0,0.00%,10730,10908,10558,10440,287852,2098217
2018/12/18,10150,10750,10000,10550,▲100,＋0.96%,10720,10918,10587,10440,420670,2089759
2018/12/17,10950,11150,10400,10450,▼650,－5.86%,10850,10913,10623,10445,488842,2051343
2018/12/14,11100,11300,10750,11100,▲100,＋0.91%,11080,10893,10674,10450,442201,2044856
2018/12/13,10550,11000,10350,11000,▲500,＋4.76%,11190,10812,10718,10451,644097,2000023
2018/12/12,10900,11300,10200,10500,▼700,－6.25%,11150,10734,10758,10463,1145246,1860751
2018/12/11,11700,11700,11000,11200,▼400,－3.45%,11340,10650,10812,10477,698732,1947485
2018/12/10,11350,12200,11150,11600,▼50,－0.43%,11410,10536,10843,10483,1053725,2067503
2018/12/07,11050,11900,10950,11650,▲850,＋7.87%,11380,10399,10865,10483,677662,2144765
2018/12/06,11350,11600,10600,10800,▼650,－5.68%,11170,10268,10859,10480,585005,2005497
2018/12/05,11350,11800,11300,11450,▼100,－0.87%,11160,10200,10853,10500,517264,1977738
2018/12/04,11400,11900,11300,11550,▲100,＋0.87%,10980,10071,10841,10527,557308,2056478
2018/12/03,10900,11550,10800,11450,▲850,＋8.02%,10820,9969,10832,10540,805122,2094579
2018/11/30,10800,10800,10400,10600,▼150,－1.40%,10600,9881,10819,10562,272649,2025012
2018/11/29,10850,10900,10600,10750,▲200,＋1.90%,10570,9832,10816,10599,256274,2018967
2018/11/28,10700,11000,10500,10550,▼200,－1.86%,10590,9740,10808,10630,292509,1996245
2018/11/27,10300,10850,10200,10750,▲400,＋3.86%,10630,9650,10798,10673,342014,2029860
2018/11/26,10900,11000,10250,10350,▼100,－0.96%,10570,9554,10786,10725,450021,1916056
2018/11/23,11000,11300,10350,10450,▼400,－3.69%,10510,9439,10782,10767,717384,1858257
2018/11/22,10900,10950,10500,10850,▲100,＋0.93%,10316,9349,10802,10802,417924,1952800
2018/11/21,10350,11350,10250,10750,▲300,＋2.87%,10036,9268,10815,10834,1271492,1997129
2018/11/20,9860,10550,9840,10450,▲400,＋3.98%,9650,9194,10828,10839,535880,2053379
2018/11/19,9790,10150,9670,10050,▲570,＋6.01%,9342,9162,10846,10865,576271,1982783
2018/11/16,9520,9650,9280,9480,▲30,＋0.32%,9104,9158,10870,10901,363525,1954651
2018/11/15,8830,9460,8830,9450,▲630,＋7.14%,9016,9221,10900,10941,479102,1943832
2018/11/14,9170,9600,8800,8820,▼90,－1.01%,9012,9286,10920,10981,800698,1765968
2018/11/13,8520,8930,8490,8910,▲50,＋0.56%,9024,9388,10945,11022,246566,1985006
2018/11/12,8800,9140,8790,8860,▼180,－1.99%,9142,9460,10957,11050,189081,1919271
2018/11/09,9430,9460,8950,9040,▼390,－4.14%,9308,9517,10984,11096,387696,1911576
2018/11/08,9070,9580,9060,9430,▲550,＋6.19%,9426,9585,10995,11140,474949,2041233
2018/11/07,9630,9920,8590,8880,▼620,－6.53%,9320,9616,11001,11153,917114,1822964
2018/11/06,9970,10050,9260,9500,▼190,－1.96%,9296,9697,11012,11167,569998,1687802
2018/11/05,9720,9880,9380,9690,▲60,＋0.62%,9160,9854,11013,11173,364127,1799514
2018/11/02,9050,9750,9050,9630,▲730,＋8.20%,8832,10010,11014,11179,688816,1828836
2018/11/01,8920,9290,8860,8900,▲140,＋1.60%,8636,10196,11016,11194,414307,1804743
2018/10/31,9000,9090,8650,8760,▼60,－0.68%,8704,10411,11026,11214,489802,1798957
2018/10/30,7740,9000,7740,8820,▲770,＋9.57%,8806,10633,11037,11238,815114,1928053
2018/10/29,8570,8830,8050,8050,▼600,－6.94%,9002,10832,11053,11244,556642,1839550
2018/10/26,9390,9390,8510,8650,▼590,－6.39%,9386,11084,11080,11238,595039,1737375
2018/10/25,8980,9380,8820,9240,▼30,－0.32%,9806,11327,11097,11230,477308,1725583
2018/10/24,9910,10050,9110,9270,▼530,－5.41%,10108,11500,11095,11215,602610,1598869
2018/10/23,10000,10400,9800,9800,▼170,－1.71%,10424,11649,11087,11201,616741,1537510
2018/10/22,10300,10300,9950,9970,▼780,－7.26%,10534,11796,11052,11188,539152,1528971
2018/10/19,10600,10950,10450,10750,0.0,0.00%,10540,11973,11022,11167,334579,1596318
2018/10/18,10900,11250,10550,10750,▼100,－0.92%,10470,12123,10984,11140,382621,1591652
2018/10/17,10650,11150,10450,10850,▲500,＋4.83%,10330,12255,10946,11102,587313,1647202
2018/10/16,10100,10550,10000,10350,▲350,＋3.50%,10260,12398,10916,11058,506356,1671415
2018/10/15,10400,10900,9950,10000,▼400,－3.85%,10720,12533,10900,11020,615114,1669056
2018/10/12,10050,10500,9950,10400,▲350,＋3.48%,11280,12680,10888,10984,668374,1659757
2018/10/11,9500,10400,9490,10050,▼450,－4.29%,11870,12725,10861,10946,1036717,1622969
2018/10/10,12150,12200,10500,10500,▼2150,－17.00%,12500,12743,10843,10910,1586525,1374967
2018/10/08,12600,13000,12500,12650,▼150,－1.17%,13040,12755,10812,10871,404752,1175305
2018/10/05,13150,13400,12500,12800,▼550,－4.12%,13070,12673,10741,10813,566155,1168969
2018/10/04,13650,13800,13200,13350,▲150,＋1.14%,13130,12568,10695,10755,758447,1155477
2018/10/02,12950,13600,12850,13200,0.0,0.00%,13160,12420,10632,10692,604642,1210968
2018/10/01,12900,13550,12700,13200,▲400,＋3.13%,13060,12273,10577,10628,638539,1164261
2018/09/28,13100,13150,12500,12800,▼300,－2.29%,12870,12110,10527,10565,605538,1136278
2018/09/27,13800,13850,13100,13100,▼400,－2.96%,12860,11973,10473,10504,830068,1124914
2018/09/21,12600,13650,12500,13500,▲800,＋6.30%,12940,11823,10432,10441,1329573,1231410
2018/09/20,12850,13200,12300,12700,▲450,＋3.67%,12990,11730,10366,10374,1214460,1079920
2018/09/19,12850,13050,12100,12250,▼500,－3.92%,13130,11678,10322,10315,1680781,1156939
2018/09/18,13350,13700,12700,12750,▼750,－5.56%,13420,11643,10292,10259,1182522,1025265
2018/09/17,14200,14200,13250,13500,▼250,－1.82%,13480,11580,10267,10199,1099481,951732
2018/09/14,13450,13850,13000,13750,▲350,＋2.61%,13370,11480,10225,10132,1279786,992924
2018/09/13,13750,13900,13300,13400,▼300,－2.19%,12880,11358,10184,10065,842955,973866
2018/09/12,13100,13750,12450,13700,▲650,＋4.98%,12280,11218,10167,10001,1490571,1163471
2018/09/11,13250,13450,12750,13050,▲100,＋0.77%,11690,11050,10142,9935,1378988,1208840
2018/09/10,11850,13450,11600,12950,▲1650,＋14.60%,11280,10878,10124,9875,3871762,1305198
2018/09/07,10600,11400,10450,11300,▲900,＋8.65%,10830,10756,10101,9817,1179458,1246693
2018/09/06,11050,11350,10000,10400,▼350,－3.26%,10650,10676,10101,9772,1318299,1077630
2018/09/05,11200,11250,10550,10750,▼250,－2.27%,10620,10646,10148,9734,695957,1036033
2018/09/04,10700,11200,10550,11000,▲300,＋2.80%,10460,10584,10214,9694,775021,1159447
2018/09/03,10750,10800,10450,10700,▲300,＋2.88%,10270,10514,10247,9652,520464,1141756
2018/08/31,10150,10400,9960,10400,▲150,＋1.46%,10150,10466,10305,9611,416003,1234505
2018/08/30,10150,10600,10100,10250,▲300,＋3.02%,10400,10431,10382,9571,740942,1277427
2018/08/29,9870,10200,9770,9950,▼100,－1.00%,10680,10395,10453,9532,531119,1232720
2018/08/28,10100,10400,9860,10050,▼50,－0.50%,11000,10367,10548,9495,909482,1253577
2018/08/27,10500,10700,10050,10100,▼1550,－13.30%,11290,10355,10664,9457,1695800,1132555
2018/08/24,11850,11850,11400,11650,0.0,0.00%,11570,10334,10753,9420,567500,1115521
2018/08/23,11500,12000,11350,11650,▲100,＋0.87%,11500,10235,10802,9369,1055280,1148234
2018/08/22,11400,11600,10950,11550,▲50,＋0.43%,11290,10107,10853,9318,657875,1043799
2018/08/21,11650,11850,11150,11500,0.0,0.00%,11050,9969,10850,9268,642839,1016892
2018/08/20,11250,11750,11150,11500,▲200,＋1.77%,10672,9781,10884,9218,767978,1053773
2018/08/17,10650,11600,10550,11300,▲700,＋6.60%,10472,9614,10932,9168,1363432,1121031
2018/08/16,10900,10950,10450,10600,▲250,＋2.42%,10154,9471,10981,9120,1417734,994912
2018/08/14,9830,10350,9600,10350,▲740,＋7.70%,9994,9366,11042,9078,972074,1144087
2018/08/13,10800,11050,9520,9610,▼890,－8.48%,9824,9302,11100,9038,1575445,1120308
2018/08/10,10400,10800,9980,10500,▲790,＋8.14%,9822,9289,11143,9003,1452974,1212344
2018/08/09,9750,9940,9610,9710,▼90,－0.92%,9672,9227,11208,8960,233194,1315918
2018/08/08,9590,10050,9430,9800,▲300,＋3.16%,9670,9182,11285,8925,581906,1374197
2018/08/07,9600,9750,9400,9500,▼100,－1.04%,9616,9139,11305,8889,209974,1299028
2018/08/06,9510,9830,9460,9600,▼150,－1.54%,9594,9096,11322,8857,227321,1315213
2018/08/03,9910,9930,9710,9750,▲50,＋0.52%,9636,9037,11333,8824,244260,1259969
2018/08/02,9410,9920,9340,9700,▲170,＋1.78%,9622,9052,11345,8791,549813,1279113
2018/08/01,9440,9700,9200,9530,▲140,＋1.49%,9614,9044,11373,8760,274470,1301970
2018/07/31,10000,10150,9180,9390,▼420,－4.28%,9526,9065,11402,8733,679579,1248959
2018/07/30,9730,10100,9630,9810,▲130,＋1.34%,9406,9105,11439,8708,516105,1361031
2018/07/27,9710,10150,9450,9680,▲20,＋0.21%,8994,9092,11434,8679,948291,1308345
2018/07/26,9170,10100,9110,9660,▲570,＋6.27%,8688,9138,11396,8651,1762629,1384621
2018/07/25,9000,9450,8620,9090,▲300,＋3.41%,8444,9133,11363,8625,1551960,1364712
2018/07/24,7930,9120,7810,8790,▲1040,＋13.42%,8328,9181,11335,8600,2985023,1285661
2018/07/23,8070,8110,7750,7750,▼400,－4.91%,8382,9266,11316,8576,510004,1362689
2018/07/20,8500,8580,8060,8150,▼290,－3.44%,8702,9441,11323,8559,324641,1352747
2018/07/19,8500,8640,8150,8440,▼70,－0.82%,8926,9581,11312,8539,445310,1372085
2018/07/18,9100,9100,8450,8510,▼550,－6.07%,9000,9724,11297,8517,678255,1303892
2018/07/17,9350,9410,9020,9060,▼290,－3.10%,9086,9919,11257,8494,333009,1310856
2018/07/16,9480,9540,9110,9350,▲80,＋0.86%,9002,10073,11200,8466,381479,1317445
2018/07/13,9150,9450,8980,9270,▲460,＋5.22%,8814,10206,11140,8435,709675,1343803
2018/07/12,9040,9160,8700,8810,▼130,－1.45%,8970,10320,11081,8406,545825,1315570
2018/07/11,8510,9220,8510,8940,▲300,＋3.47%,9116,10444,11031,8381,805482,1323185
2018/07/10,8600,8930,8570,8640,▲230,＋2.73%,9318,10660,10978,8355,770565,1182078
2018/07/09,9230,9350,8320,8410,▼1640,－16.32%,9630,10963,10931,8331,1359727,1101218
2018/07/06,9590,10150,9230,10050,▲510,＋5.35%,9858,11192,10885,8310,697053,1180178
2018/07/05,10050,10050,9320,9540,▼410,－4.12%,9968,11397,10814,8272,698383,1185863
2018/07/04,10000,10350,9940,9950,▼250,－2.45%,9970,11673,10752,8239,553123,1203094
2018/07/03,9850,10250,9510,10200,▲650,＋6.81%,9990,11900,10679,8202,1152274,1213522
2018/07/02,10550,10900,9550,9550,▼1050,－9.91%,10050,12173,10603,8164,1549531,1179376
2018/06/29,10050,11300,10000,10600,▲1050,＋10.99%,10390,12545,10536,8131,4348529,1349159
2018/06/28,10000,10450,9450,9550,▼500,－4.98%,10460,12788,10450,8090,1025226,1502330
2018/06/27,10600,10800,9730,10050,▼450,－4.29%,10810,13038,10383,8057,1183518,1405548
2018/06/26,11050,11600,10350,10500,▼750,－6.67%,11280,13273,10309,8020,716819,1271217
2018/06/25,10800,11650,10550,11250,▲300,＋2.74%,11610,13315,10226,7976,906318,1310470
2018/06/22,11450,11700,10350,10950,▼350,－3.10%,11760,13430,10130,7927,1333953,1247434
2018/06/21,12400,12550,11300,11300,▼1100,－8.87%,11880,13603,10040,7881,654960,1107696
2018/06/20,11950,12450,11600,12400,▲250,＋2.06%,11880,13748,9945,7832,708846,1126309
2018/06/19,12250,12850,12000,12150,▲150,＋1.25%,12050,13843,9834,7775,1362505,1097822
2018/06/18,11650,12350,11600,12000,▲450,＋3.90%,12560,13925,9729,7722,1298853,1083779
2018/06/15,11300,12200,11250,11550,▲250,＋2.21%,12760,13935,9626,7670,1771969,1039685
2018/06/14,12400,12550,11150,11300,▼1950,－14.72%,13280,14078,9533,7622,2173524,1126307
2018/06/12,14200,15050,12900,13250,▼1450,－9.86%,14030,14228,9444,7576,3445187,1111250
2018/06/11,13050,15100,12750,14700,▲1700,＋13.08%,14280,14115,9320,7513,3075190,1140013
2018/06/08,14450,14500,13000,13000,▼1150,－8.13%,14470,13908,9173,7436,1723669,1202623
2018/06/07,14850,15000,14100,14150,▼900,－5.98%,15270,13770,9056,7374,1381192,1272147
2018/06/05,14050,15100,13050,15050,▲550,＋3.79%,15530,13585,8918,7304,3188849,1370609
2018/06/04,16700,16950,14200,14500,▼1150,－7.35%,15430,13403,8760,7227,2506227,1429849
2018/06/01,17400,17400,15200,15650,▼1350,－7.94%,15480,13240,8610,7155,2680637,1641010
2018/05/31,15850,18750,15750,17000,▲1550,＋10.03%,14620,13040,8442,7075,5631600,1823897
2018/05/30,14800,15450,14300,15450,▲900,＋6.19%,13930,12665,8251,6983,2024336,1774634
2018/05/29,15000,16400,14100,14550,▼200,－1.36%,13720,12264,8086,6904,5097344,1869241
2018/05/28,14200,14750,13800,14750,▲3400,＋29.96%,13650,11919,7936,6834,2218864,2000748
2018/05/25,10150,11950,10100,11350,▼2200,－16.24%,13560,11553,7783,6762,5175945,1977181
2018/05/24,14900,15050,13400,13550,▼850,－5.90%,14050,11368,7686,6720,2021790,1488561
2018/05/23,13500,14800,12750,14400,▲200,＋1.41%,13780,11098,7553,6658,2940683,1699006
2018/05/21,14000,14550,13600,14200,▼100,－0.70%,13780,10754,7404,6589,1575292,1511106
2018/05/18,14750,15200,13550,14300,▲500,＋3.62%,13800,10419,7260,6522,3697997,1413193
2018/05/17,12250,15050,12250,13800,▲1600,＋13.11%,13140,10010,7115,6453,7568633,1594822
2018/05/16,13000,14250,11950,12200,▼2200,－15.28%,12490,9603,6976,6388,4161492,1692705
2018/05/15,14500,16200,14000,14400,▲100,＋0.70%,12100,9279,6862,6337,5034536,1936608
2018/05/14,11300,14300,10950,14300,▲3300,＋30.00%,11310,8845,6712,6266,4937458,2085922
2018/05/11,10550,11100,10050,11000,▲450,＋4.27%,10730,8422,6565,6194,1141334,1621456
2018/05/10,10800,11050,10250,10550,▲300,＋2.93%,10780,8161,6474,6153,1083166,1459010
2018/05/09,10750,10850,9520,10250,▼200,－1.91%,11000,7923,6391,6117,1905180,1656819
2018/05/08,10550,11300,10350,10450,▼950,－8.33%,10850,7693,6315,6084,1344058,1654427
2018/05/04,11050,12100,10800,11400,▲150,＋1.33%,10244,7461,6238,6045,2308596,1608617
2018/05/03,10900,11750,10400,11250,▼400,－3.43%,9494,7180,6148,5998,2215036,1651048
2018/05/02,10000,12050,9820,11650,▲2150,＋22.63%,8730,6896,6064,5954,5598831,1732144
2018/04/30,8270,9500,8000,9500,▲2080,＋28.03%,7930,6598,5977,5904,4420176,2008421
2018/04/27,7820,8580,7400,7420,▼230,－3.01%,7660,6397,5923,5876,1921923,1932593
2018/04/26,7620,7810,7570,7650,▲220,＋2.96%,7680,6298,5907,5860,299880,2143073
2018/04/25,7550,7850,7430,7430,▼220,－2.88%,7652,6192,5886,5841,409218,2193643
2018/04/24,8140,8140,7650,7650,▼500,－6.13%,7388,6102,5865,5824,500138,2249548
2018/04/23,7870,8990,7750,8150,▲630,＋8.38%,6992,5996,5835,5804,4130468,2282798
2018/04/20,7780,8080,7010,7520,▲10,＋0.13%,6504,5863,5795,5780,2222140,2285749
2018/04/19,6310,7940,6300,7510,▲1400,＋22.91%,6146,5763,5765,5761,5134926,2356570
2018/04/18,5670,6180,5670,6110,▲440,＋7.76%,5810,5670,5736,5743,617821,2527655
2018/04/17,5760,5800,5660,5670,▼40,－0.70%,5744,5650,5732,5737,50805,2498874
2018/04/16,5680,5790,5680,5710,▼20,－0.35%,5768,5660,5732,5734,53015,2495150
2018/04/13,5790,5880,5730,5730,▼100,－1.72%,5758,5665,5731,5733,74367,2490298
2018/04/12,5830,5850,5760,5830,▲50,＋0.87%,5772,5677,5731,5731,100415,2510559
2018/04/11,5780,5840,5720,5780,▼10,－0.17%,5762,5684,5731,5727,82699,2489625
2018/04/10,5660,5830,5630,5790,▲130,＋2.30%,5720,5685,5732,5725,45303,2485377
2018/04/09,5860,5860,5600,5660,▼140,－2.41%,5700,5689,5732,5722,84028,2478763
2018/04/06,5790,5890,5400,5800,▲20,＋0.35%,5666,5706,5734,5720,91684,2477077
2018/04/05,5570,5830,5570,5780,▲210,＋3.77%,5594,5708,5730,5719,114311,2468057
2018/04/04,5680,5710,5560,5570,▼120,－2.11%,5544,5698,5726,5717,46491,2456492
2018/04/03,5490,5750,5400,5690,▲200,＋3.64%,5554,5696,5726,5715,47848,2451473
2018/04/02,5510,5560,5460,5490,▲50,＋0.92%,5524,5687,5724,5712,53738,2456565
2018/03/30,5550,5620,5210,5440,▼90,－1.63%,5522,5690,5727,5710,226997,2463086
2018/03/29,5610,5620,5530,5530,▼90,－1.60%,5538,5698,5730,5709,29064,2432006
2018/03/28,5540,5630,5490,5620,▲80,＋1.44%,5562,5697,5732,5707,52246,2439838
2018/03/27,5520,5570,5440,5540,▲60,＋1.09%,5582,5694,5730,5703,31531,2446182
2018/03/26,5510,5570,5430,5480,▼40,－0.72%,5646,5696,5726,5701,84369,2450029
2018/03/23,5550,5570,5470,5520,▼130,－2.30%,5712,5698,5724,5703,76327,2474836
2018/03/22,5710,5780,5600,5650,▼70,－1.22%,5804,5696,5722,5707,71598,2498881
2018/03/21,5900,5900,5630,5720,▼140,－2.39%,5866,5692,5719,5711,96580,2501385
2018/03/20,5840,5890,5800,5860,▲50,＋0.86%,5882,5684,5717,5715,33391,2518933
2018/03/19,5940,5970,5800,5810,▼170,－2.84%,5886,5665,5715,5717,148650,2526605
2018/03/16,5980,5990,5900,5980,▲20,＋0.34%,5924,5643,5715,5719,53441,2529611
2018/03/15,5790,5970,5750,5960,▲160,＋2.76%,5896,5613,5711,5722,71803,2538751
2018/03/14,5880,5930,5740,5800,▼80,－1.36%,5818,5590,5707,5725,76418,2531238
2018/03/13,6000,6010,5860,5880,▼120,－2.00%,5764,5577,5705,5729,74472,2528684
2018/03/12,5910,6030,5870,6000,▲160,＋2.74%,5692,5562,5699,5734,127048,2540469
2018/03/09,5620,5950,5550,5840,▲270,＋4.85%,5602,5546,5691,5741,159823,2539382
2018/03/08,5580,5580,5510,5570,▲40,＋0.72%,5552,5544,5690,5748,53327,2556313
2018/03/07,5570,5600,5500,5530,▲10,＋0.18%,5542,5567,5694,5758,64223,2560370
2018/03/06,5640,5640,5510,5520,▼30,－0.54%,5548,5601,5700,5770,21028,2567411
2018/03/05,5650,5650,5490,5550,▼40,－0.72%,5558,5645,5708,5781,35370,2574160
2018/03/02,5460,5660,5430,5590,▲70,＋1.27%,5552,5683,5715,5792,82034,2583259
2018/02/28,5590,5590,5490,5520,▼40,－0.72%,5532,5724,5722,5803,48004,2562554
2018/02/27,5610,5650,5540,5560,▼10,－0.18%,5540,5770,5732,5815,35829,2569167
2018/02/26,5520,5650,5520,5570,▲50,＋0.91%,5542,5799,5742,5827,32568,2578268
2018/02/23,5490,5530,5450,5520,▲30,＋0.55%,5524,5814,5753,5839,39261,2584577
2018/02/22,5530,5560,5470,5490,▼70,－1.26%,5494,5824,5763,5850,57363,2588999
2018/02/21,5600,5600,5500,5560,▼10,－0.18%,5472,5837,5774,5860,40642,2598213
2018/02/20,5490,5620,5480,5570,▲90,＋1.64%,5460,5848,5784,5870,59432,2601573
2018/02/19,5430,5500,5380,5480,▲110,＋2.05%,5452,5861,5792,5880,106963,2608567
2018/02/14,5360,5420,5310,5370,▼10,－0.19%,5474,5871,5801,5892,86806,2647001
2018/02/13,5510,5530,5250,5380,▼120,－2.18%,5534,5886,5812,5906,135568,2680557
2018/02/12,5590,5590,5450,5500,▼30,－0.54%,5620,5904,5820,5920,70230,2712561
2018/02/09,5570,5580,5400,5530,▼60,－1.07%,5724,5919,5824,5933,130974,2747811
2018/02/08,5720,5740,5550,5590,▼80,－1.41%,5862,5934,5832,5946,154893,2758371
2018/02/07,5980,5980,5670,5670,▼140,－2.41%,6024,5944,5842,5960,94898,2772457
2018/02/06,5830,5900,5590,5810,▼210,－3.49%,6152,5952,5853,5971,112879,2781040
2018/02/05,6100,6130,5980,6020,▼200,－3.22%,6272,5938,5852,5982,92694,2774638
2018/02/02,6350,6390,6130,6220,▼180,－2.81%,6354,5913,5849,5993,87177,2762373
2018/02/01,6250,6460,6250,6400,▲90,＋1.43%,6340,5881,5843,6002,135978,2768307
2018/01/31,6320,6390,6240,6310,▼100,－1.56%,6232,5841,5831,6011,103020,2757878
2018/01/30,6440,6450,6210,6410,▼20,－0.31%,6116,5808,5828,6021,178220,2787068
2018/01/29,6230,6500,6140,6430,▲280,＋4.55%,5982,5770,5814,6030,434508,2813722
2018/01/26,5910,6200,5840,6150,▲290,＋4.95%,5854,5730,5795,6038,304309,2818377
2018/01/25,5740,5940,5710,5860,▲130,＋2.27%,5788,5698,5782,6048,213672,2779250
2018/01/24,5740,5770,5630,5730,▼10,－0.17%,5752,5669,5773,6061,140534,2757663
2018/01/23,5790,5790,5640,5740,▼50,－0.86%,5742,5650,5766,6077,113903,2738240
2018/01/22,5820,5830,5700,5790,▼30,－0.52%,5740,5633,5757,6091,62561,2755770
2018/01/19,5680,5840,5660,5820,▲140,＋2.46%,5744,5617,5749,6105,93768,2761748
2018/01/18,5700,5700,5600,5680,0.0,0.00%,5744,5605,5742,6121,72988,2734033
2018/01/17,5760,5760,5560,5680,▼50,－0.87%,5768,5609,5737,6138,97753,2714001
2018/01/16,5810,5860,5720,5730,▼80,－1.38%,5796,5615,5735,6155,70355,2705963
2018/01/15,5820,5910,5740,5810,▼10,－0.17%,5756,5616,5730,6170,90353,2691909
2018/01/12,5860,5890,5750,5820,▲20,＋0.34%,5700,5612,5723,6183,100660,2678542
2018/01/11,5830,5910,5720,5800,▼20,－0.34%,5650,5606,5718,6194,73336,2666531
2018/01/10,5530,5860,5530,5820,▲290,＋5.24%,5610,5590,5712,6205,172826,2659834
2018/01/09,5590,5590,5490,5530,0.0,0.00%,5578,5576,5706,6215,75528,2575291
2018/01/08,5570,5600,5490,5530,▼40,－0.72%,5600,5588,5708,6228,65461,2560604
2018/01/05,5600,5750,5570,5570,▼30,－0.54%,5622,5602,5707,6242,144287,2552921
2018/01/04,5660,5760,5600,5600,▼60,－1.06%,5610,5619,5705,6257,68513,2545960
2018/01/03,5600,5690,5560,5660,▲20,＋0.35%,5544,5637,5700,6271,63134,2542795
2018/01/02,5600,5670,5510,5640,0.0,0.00%,5484,5653,5693,6284,49319,2516858
2017/12/28,5490,5680,5480,5640,▲130,＋2.36%,5436,5671,5687,6296,46105,2510020
2017/12/27,5260,5550,5260,5510,▲240,＋4.55%,5400,5696,5681,6310,92192,2486812
2017/12/26,5410,5430,5270,5270,▼90,－1.68%,5416,5729,5676,6325,104237,2445301
2017/12/22,5360,5450,5300,5360,▼40,－0.74%,5512,5778,5677,6341,89279,2443737
2017/12/21,5510,5510,5390,5400,▼60,－1.10%,5600,5814,5681,6357,54648,2423241
2017/12/20,5590,5590,5460,5460,▼130,－2.33%,5672,5852,5692,6373,56197,2423153
2017/12/19,5710,5760,5400,5590,▼160,－2.78%,5726,5887,5704,6388,116955,2423983
2017/12/18,5740,5840,5660,5750,▼50,－0.86%,5746,5909,5713,6403,35817,2396927
2017/12/15,5790,5870,5720,5800,▲40,＋0.69%,5692,5924,5720,6416,24702,2385973
2017/12/14,5730,5790,5710,5760,▲30,＋0.52%,5640,5937,5724,6430,42361,2383775
2017/12/13,5660,5730,5550,5730,▲40,＋0.70%,5644,5940,5733,6445,34143,2382595
2017/12/12,5540,5820,5500,5690,▲210,＋3.83%,5658,5940,5743,6462,64866,2377588
2017/12/11,5620,5650,5390,5480,▼60,－1.08%,5704,5957,5753,6482,74649,2369552
2017/12/08,5780,5780,5540,5540,▼240,－4.15%,5800,5993,5770,6503,114999,2348566
2017/12/07,5800,5850,5720,5780,▼20,－0.34%,5888,6031,5791,6525,55586,2333031
2017/12/06,5890,5970,5750,5800,▼120,－2.03%,5932,6032,5805,6544,84477,2329461
2017/12/05,5890,5980,5870,5920,▼40,－0.67%,5998,6031,5822,6562,43782,2338383
2017/12/04,6040,6040,5860,5960,▼20,－0.33%,6050,6030,5839,6578,58966,2326319
2017/12/01,5950,6040,5940,5980,▼20,－0.33%,6106,6016,5855,6594,43257,2315957
2017/11/30,6190,6190,6000,6000,▼130,－2.12%,6126,6022,5870,6610,72870,2303710
