[일시]대한방직,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,14200,14200,13800,13900,▼100,－0.71%,14000,13933,13912,13034,5489,49497
2019/01/29,14200,14200,13850,14000,0.0,0.00%,14030,13955,13888,13011,7944,49934
2019/01/28,14250,14250,13900,14000,▼50,－0.36%,14030,13985,13853,12987,6531,49818
2019/01/25,14200,14200,13950,14050,0.0,0.00%,14040,14020,13812,12962,1719,49909
2019/01/24,14050,14200,13900,14050,0.0,0.00%,14040,14043,13768,12935,5849,49994
2019/01/23,14300,14300,13800,14050,▲50,＋0.36%,13990,14060,13718,12910,6027,50076
2019/01/22,14000,14350,13900,14000,▼50,－0.36%,13940,14073,13689,12884,11826,50017
2019/01/21,14200,14200,13800,14050,0.0,0.00%,13920,14085,13665,12859,7582,48552
2019/01/18,13600,14400,13600,14050,▲250,＋1.81%,13900,14095,13642,12833,12868,47506
2019/01/17,13850,14150,13500,13800,0.0,0.00%,13830,14115,13617,12806,18022,46631
2019/01/16,14150,14150,13750,13800,▼100,－0.72%,13830,14143,13607,12782,2621,46480
2019/01/15,14550,14550,13800,13900,▼50,－0.36%,13840,14160,13602,12758,3175,46915
2019/01/14,13750,14200,13750,13950,▲250,＋1.82%,13860,14173,13618,12733,4835,47311
2019/01/11,13800,13900,13650,13700,▼100,－0.72%,13860,14175,13626,12706,4955,47107
2019/01/10,13850,14150,13700,13800,▼50,－0.36%,13870,14188,13623,12683,3517,47355
2019/01/09,14250,14350,13750,13850,▼150,－1.07%,13910,14203,13615,12660,13814,47540
2019/01/08,13950,14200,13850,14000,▲50,＋0.36%,14010,14215,13622,12636,2674,47121
2019/01/07,13800,14300,13750,13950,▲200,＋1.45%,14130,14215,13631,12610,8059,47397
2019/01/04,13900,14700,13700,13750,▼250,－1.79%,14280,14218,13633,12589,9144,47595
2019/01/03,14350,14350,13950,14000,▼350,－2.44%,14430,14243,13613,12571,18979,48060
2019/01/02,14700,14700,14300,14350,▼250,－1.71%,14510,14260,13581,12551,6380,47185
2018/12/28,14900,14900,14500,14600,▼100,－0.68%,14500,14238,13543,12525,5870,47696
2018/12/27,14500,15000,14400,14700,▲200,＋1.38%,14430,14193,13498,12494,25139,47782
2018/12/26,14350,14700,13950,14500,▲100,＋0.69%,14340,14138,13451,12460,25267,45864
2018/12/24,14500,14600,14300,14400,▲100,＋0.70%,14330,14095,13407,12427,10108,49163
2018/12/21,14400,14450,14150,14300,▲50,＋0.35%,14320,14060,13366,12398,22196,47747
2018/12/20,14300,14400,14150,14250,0.0,0.00%,14290,14033,13326,12370,12733,43697
2018/12/19,14450,14500,14150,14250,▼200,－1.38%,14270,14010,13286,12347,32823,43962
2018/12/18,14500,14500,14250,14450,▲100,＋0.70%,14220,13993,13247,12323,6526,43327
2018/12/17,14400,14500,14150,14350,▲200,＋1.41%,14120,13963,13203,12301,20125,43241
2018/12/14,14050,14250,14050,14150,0.0,0.00%,14070,13930,13163,12278,11694,43014
2018/12/13,14000,14400,14000,14150,▲150,＋1.07%,14060,13900,13128,12255,11166,42474
2018/12/12,14000,14200,14000,14000,▲50,＋0.36%,14030,13865,13090,12236,13398,41249
2018/12/11,14350,14350,13950,13950,▼150,－1.06%,14030,13825,13057,12218,18347,40127
2018/12/10,14200,14250,14000,14100,0.0,0.00%,14090,13778,13023,12201,13959,40826
2018/12/07,14400,14400,14000,14100,▲100,＋0.71%,14140,13750,12987,12188,10641,41289
2018/12/06,14000,15000,13950,14000,0.0,0.00%,14100,13723,12952,12178,37335,40674
2018/12/05,14150,14200,13900,14000,▼250,－1.75%,14040,13693,12918,12165,25245,42831
2018/12/04,14700,16500,14100,14250,▼100,－0.70%,13960,13663,12885,12150,163096,44897
2018/12/03,14000,14450,13750,14350,▲450,＋3.24%,13840,13625,12847,12135,22132,57138
2018/11/30,13950,14000,13650,13900,▲200,＋1.46%,13710,13543,12808,12119,16990,57616
2018/11/29,13850,13850,13600,13700,▲100,＋0.74%,13680,13473,12775,12108,9389,55459
2018/11/28,13750,13800,13500,13600,▼50,－0.37%,13700,13380,12745,12099,15665,54687
2018/11/27,13800,13800,13450,13650,▼50,－0.36%,13760,13278,12716,12091,7391,55121
2018/11/26,13850,13850,13350,13700,▼50,－0.36%,13800,13168,12686,12084,15860,54822
2018/11/23,14100,14100,13500,13750,▼50,－0.36%,13800,13033,12656,12077,14133,53921
2018/11/22,14100,14350,13800,13800,▼100,－0.72%,13760,12963,12632,12064,12562,53948
2018/11/21,13700,14150,13600,13900,▲50,＋0.36%,13690,12900,12595,12053,22445,54947
2018/11/20,13600,14000,13550,13850,▲150,＋1.09%,13550,12838,12560,12040,17979,56347
2018/11/19,13500,14250,13350,13700,▲150,＋1.11%,13380,12773,12525,12027,32698,54457
2018/11/16,13650,13650,13400,13550,▲100,＋0.74%,13350,12748,12488,12016,16092,52436
2018/11/15,13400,13650,13000,13450,▲250,＋1.89%,13350,12745,12450,12007,33692,50122
2018/11/14,13150,13450,12700,13200,▲200,＋1.54%,13340,12818,12413,11999,29528,46728
2018/11/13,13400,13600,12900,13000,▼550,－4.06%,13380,12878,12385,11991,32456,44682
2018/11/12,13500,13700,13300,13550,0.0,0.00%,13480,12905,12358,11988,19597,43376
2018/11/09,13700,13700,13250,13550,▲150,＋1.12%,13310,12893,12323,11984,16255,42471
2018/11/08,13200,13500,12850,13400,0.0,0.00%,13100,12928,12288,11978,36657,42439
2018/11/07,13500,13800,13050,13400,▼100,－0.74%,12790,12985,12256,11975,19934,42579
2018/11/06,12700,14000,12550,13500,▲800,＋6.30%,12420,13018,12222,11972,72465,44731
2018/11/05,12250,12700,12050,12700,▲200,＋1.60%,12010,12973,12183,11968,36257,39124
2018/11/02,12000,12700,11850,12500,▲650,＋5.49%,11670,12940,12157,11977,25687,41644
2018/11/01,12150,12150,11650,11850,▲300,＋2.60%,11640,12918,12134,11991,18944,41242
2018/10/31,11700,11700,11000,11550,▲100,＋0.87%,11780,12920,12121,11996,13501,43450
2018/10/30,10450,11550,10450,11450,▲450,＋4.09%,12000,12938,12112,12002,24369,43381
2018/10/29,12000,12250,10800,11000,▼1350,－10.93%,12220,12958,12103,12010,46274,43979
2018/10/26,12600,13000,12100,12350,▼200,－1.59%,12660,13005,12102,12023,34200,42671
2018/10/25,12300,12650,12050,12550,▼100,－0.79%,12890,12983,12079,12024,20407,45079
2018/10/24,12650,13300,12550,12650,▲100,＋0.80%,13360,12948,12053,12024,41448,44268
2018/10/23,12950,13300,12500,12550,▼650,－4.92%,13710,12910,12024,12021,35510,42881
2018/10/22,13500,13500,12700,13200,▼300,－2.22%,13910,12873,11996,12019,66337,41262
2018/10/19,16300,16500,13300,13500,▼1400,－9.40%,13930,12813,11958,12009,189510,37373
2018/10/18,14400,14900,14050,14900,▲500,＋3.47%,14080,12738,11914,11997,72316,36822
2018/10/17,13900,14550,13600,14400,▲850,＋6.27%,14010,12588,11848,11973,112919,36353
2018/10/16,13400,13850,13000,13550,▲250,＋1.88%,13940,12468,11786,11954,84334,39816
2018/10/15,13900,14150,12900,13300,▼950,－6.67%,13750,12385,11743,11941,93855,38127
2018/10/12,14550,15250,13800,14250,▼300,－2.06%,13500,12318,11705,11931,113693,38495
2018/10/11,14150,14600,13000,14550,▲500,＋3.56%,13060,12205,11651,11911,246158,41149
2018/10/10,12800,16350,12800,14050,▲1450,＋11.51%,12530,12078,11589,11890,1249740,40804
2018/10/08,12000,12750,12000,12600,▲550,＋4.56%,12100,11975,11546,11873,35800,43509
2018/10/05,12000,12200,11900,12050,0.0,0.00%,11950,11943,11528,11870,12110,41805
2018/10/04,11950,12100,11800,12050,▲150,＋1.26%,11930,11940,11521,11872,10409,41991
2018/10/02,12000,12000,11700,11900,0.0,0.00%,11900,11935,11508,11875,10178,42436
2018/10/01,11900,12100,11850,11900,▲50,＋0.42%,11890,11935,11491,11879,10039,41638
2018/09/28,11900,11950,11700,11850,▼100,－0.84%,11890,11933,11470,11883,5797,41925
2018/09/27,12000,12000,11800,11950,▲50,＋0.42%,11880,11933,11448,11888,3388,41608
2018/09/21,12000,12050,11700,11900,▲50,＋0.42%,11890,11930,11430,11891,16540,41261
2018/09/20,11750,12000,11700,11850,▼50,－0.42%,11910,11950,11415,11894,7031,41042
2018/09/19,11800,12000,11750,11900,▲100,＋0.85%,11920,11938,11408,11898,5514,40843
2018/09/18,11950,11950,11700,11800,▼200,－1.67%,11940,11933,11400,11902,12777,40718
2018/09/17,12000,12000,11850,12000,0.0,0.00%,11960,11930,11399,11906,4036,40231
2018/09/14,11900,12000,11850,12000,▲100,＋0.84%,11950,11903,11393,11908,5897,40088
2018/09/13,12050,12100,11650,11900,▼100,－0.83%,11950,11868,11383,11913,9995,39537
2018/09/12,11950,12000,11800,12000,▲100,＋0.84%,11970,11835,11382,11920,5547,39306
2018/09/11,11800,12000,11800,11900,▼50,－0.42%,11970,11810,11379,11925,4689,39078
2018/09/10,12000,12000,11700,11950,▼50,－0.42%,11980,11785,11379,11931,7696,38909
2018/09/07,12100,12200,11900,12000,0.0,0.00%,11990,11760,11389,11936,850,38831
2018/09/06,12150,12150,11900,12000,0.0,0.00%,11980,11733,11404,11940,5311,38938
2018/09/05,12000,12150,11700,12000,▲50,＋0.42%,11960,11705,11412,11944,10797,38938
2018/09/04,12000,12050,11800,11950,▼50,－0.42%,11930,11673,11416,11948,2460,39029
2018/09/03,12000,12000,11800,12000,▲50,＋0.42%,11910,11633,11423,11953,1474,39133
2018/08/31,11950,12000,11600,11950,▲50,＋0.42%,11890,11590,11430,11955,2628,39296
2018/08/30,12200,12200,11700,11900,▲50,＋0.42%,11960,11550,11440,11956,628,39390
2018/08/29,11750,12200,11750,11850,0.0,0.00%,11900,11508,11453,11958,2446,39510
2018/08/28,11900,12300,11850,11850,▼50,－0.42%,11890,11465,11466,11963,3686,39511
2018/08/27,12450,12450,11750,11900,▼400,－3.25%,11870,11418,11482,11968,15910,39712
2018/08/24,11600,12400,11550,12300,▲700,＋6.03%,11780,11370,11498,11975,25023,40248
2018/08/23,11800,11850,11500,11600,▼200,－1.69%,11580,11305,11497,11979,3360,39874
2018/08/22,11850,11850,11550,11800,▲50,＋0.43%,11510,11275,11512,11989,3455,39863
2018/08/21,11450,11750,11450,11750,▲300,＋2.62%,11450,11230,11519,11998,7352,39498
2018/08/20,11400,11550,11000,11450,▲150,＋1.33%,11380,11185,11529,12008,50526,39027
2018/08/17,11250,11500,11200,11300,▲50,＋0.44%,11380,11158,11545,12021,7724,38990
2018/08/16,11500,11500,11200,11250,▼250,－2.17%,11410,11138,11563,12036,3351,38647
2018/08/14,11400,11650,11300,11500,▲100,＋0.88%,11450,11120,11584,12050,614,38606
2018/08/13,11450,11500,11200,11400,▼50,－0.44%,11420,11080,11598,12063,8169,38606
2018/08/10,11450,11500,11100,11450,0.0,0.00%,11370,11060,11618,12078,2111,38571
2018/08/09,11500,11550,11200,11450,0.0,0.00%,11310,11038,11645,12092,2171,38571
2018/08/08,11350,11600,11150,11450,▲100,＋0.88%,11250,11015,11668,12107,1676,38610
2018/08/07,11200,11350,11000,11350,▲200,＋1.79%,11170,10985,11693,12121,1962,38577
2018/08/06,11150,11250,11100,11150,0.0,0.00%,11100,10990,11722,12136,7031,38577
2018/08/03,11200,11200,11050,11150,0.0,0.00%,11050,11010,11753,12152,988,38423
2018/08/02,11150,11200,11000,11150,▲100,＋0.90%,11010,11033,11797,12169,1405,38320
2018/08/01,11050,11150,10950,11050,▲50,＋0.45%,10980,11040,11848,12189,967,38129
2018/07/31,10950,11150,10900,11000,▲100,＋0.92%,10970,11030,11871,12212,3677,38041
2018/07/30,10950,10950,10700,10900,▼50,－0.46%,10950,11013,11892,12235,4667,37862
2018/07/27,10850,11250,10750,10950,▼50,－0.45%,10940,10993,11918,12261,4266,38320
2018/07/26,11150,11150,10750,11000,0.0,0.00%,10930,10990,11945,12286,2218,38366
2018/07/25,11000,11050,10750,11000,▲100,＋0.92%,10910,10990,11969,12310,2104,38465
2018/07/24,11000,11000,10750,10900,▲50,＋0.46%,10890,11010,11994,12334,2409,38723
2018/07/23,10750,11000,10700,10850,▼50,－0.46%,10850,11038,12018,12359,4849,38988
2018/07/20,10900,10900,10700,10900,0.0,0.00%,10880,11083,12042,12385,2547,39533
2018/07/19,11000,11250,10750,10900,0.0,0.00%,10900,11118,12061,12412,3432,39316
2018/07/18,10850,11000,10800,10900,▲200,＋1.87%,10920,11145,12080,12440,5227,39857
2018/07/17,11000,11000,10650,10700,▼300,－2.73%,10910,11190,12099,12470,23328,40357
2018/07/16,11000,11200,10750,11000,0.0,0.00%,11060,11248,12122,12503,4117,40759
2018/07/13,11100,11550,10900,11000,0.0,0.00%,11170,11293,12139,12541,19826,40744
2018/07/12,10650,11000,10650,11000,▲150,＋1.38%,11290,11370,12157,12580,1511,42068
2018/07/11,11650,11650,10500,10850,▼600,－5.24%,11350,11465,12171,12618,11794,42157
2018/07/10,11500,11550,11200,11450,▼100,－0.87%,11350,11545,12190,12658,1589,42056
2018/07/09,11350,11550,11200,11550,▼50,－0.43%,11190,11585,12200,12692,1581,42114
2018/07/06,11150,11600,11150,11600,▲300,＋2.65%,10980,11628,12211,12726,3990,42134
2018/07/05,10700,11500,10700,11300,▲450,＋4.15%,10840,11668,12223,12759,4745,42435
2018/07/04,10600,10900,10600,10850,▲200,＋1.88%,10780,11730,12242,12795,3521,42740
2018/07/03,10650,10650,10250,10650,▲150,＋1.43%,10890,11820,12268,12835,7722,42680
2018/07/02,11000,11000,10450,10500,▼400,－3.67%,11050,11920,12297,12876,6212,42838
2018/06/29,11200,11200,10550,10900,▼100,－0.91%,11300,12035,12328,12918,12276,42969
2018/06/28,11400,11400,10900,11000,▼400,－3.51%,11440,12133,12353,12958,8521,42643
2018/06/27,11400,11500,11250,11400,▼50,－0.44%,11530,12195,12373,12990,5264,42948
2018/06/26,11850,11850,11250,11450,▼300,－2.55%,11610,12250,12388,13021,7299,43591
2018/06/25,11400,11800,11250,11750,▲150,＋1.29%,11690,12290,12403,13053,3533,44606
2018/06/22,11450,11700,11250,11600,▲150,＋1.31%,11720,12320,12413,13082,7128,44602
2018/06/21,11700,11900,11450,11450,▼350,－2.97%,11910,12360,12423,13110,14792,45340
2018/06/20,11600,12050,11600,11800,▼50,－0.42%,12200,12408,12443,13139,12593,47055
2018/06/19,11900,12150,11750,11850,▼50,－0.42%,12330,12443,12458,13165,23231,47824
2018/06/18,12600,12850,11600,11900,▼650,－5.18%,12410,12465,12472,13192,38530,49868
2018/06/15,13100,13100,12550,12550,▼350,－2.71%,12510,12503,12483,13217,13807,55735
2018/06/14,12450,13250,12350,12900,▲450,＋3.61%,12480,12528,12483,13237,52929,55998
2018/06/12,12150,12600,12100,12450,▲200,＋1.63%,12410,12525,12476,13255,11600,49023
2018/06/11,12500,12500,12000,12250,▼150,－1.21%,12450,12550,12477,13277,24352,48956
2018/06/08,12400,12650,12350,12400,0.0,0.00%,12530,12590,12481,13301,5471,48138
2018/06/07,12600,12600,11950,12400,▼150,－1.20%,12610,12623,12483,13322,46855,47497
2018/06/05,12650,12800,12150,12550,▼100,－0.79%,12700,12690,12480,13345,13763,45646
2018/06/04,12650,12800,12450,12650,0.0,0.00%,12640,12773,12473,13368,9711,46813
2018/06/01,12750,12900,12350,12650,▼150,－1.17%,12610,12763,12463,13389,13308,47447
2018/05/31,12950,12950,12600,12800,▼50,－0.39%,12530,12743,12459,13410,8329,47300
2018/05/30,12400,13100,12300,12850,▲600,＋4.90%,12440,12728,12453,13430,33356,47345
2018/05/29,12550,12550,12200,12250,▼250,－2.00%,12350,12713,12452,13450,4396,44479
2018/05/28,12300,12600,12200,12500,▲250,＋2.04%,12380,12723,12461,13476,12771,44308
2018/05/25,12100,12400,11900,12250,▼100,－0.81%,12380,12723,12467,13501,9566,43885
2018/05/24,12500,12500,12250,12350,▼50,－0.40%,12390,12728,12477,13530,7792,45610
2018/05/23,12500,12500,12150,12400,0.0,0.00%,12450,12723,12487,13559,11711,43740
2018/05/21,12500,12800,12300,12400,▼100,－0.80%,12580,12705,12498,13588,5344,43920
2018/05/18,12400,12600,12100,12500,▲200,＋1.63%,12670,12688,12508,13617,6915,43737
2018/05/17,12800,12800,12250,12300,▼350,－2.77%,12760,12665,12517,13645,13579,42326
2018/05/16,12850,13000,12250,12650,▼400,－3.07%,12910,12653,12529,13675,30464,41705
2018/05/15,13000,13400,12750,13050,▲200,＋1.56%,12990,12623,12538,13702,30420,42134
2018/05/14,12950,13050,12700,12850,▼100,－0.77%,13130,12573,12539,13726,9180,39776
2018/05/11,13050,13050,12650,12950,▼100,－0.77%,13400,12523,12545,13756,23066,39653
2018/05/10,12750,13050,12500,13050,0.0,0.00%,13300,12475,12548,13780,31770,39104
2018/05/09,13500,13700,12850,13050,▼700,－5.09%,13140,12425,12550,13802,23842,38378
2018/05/08,14200,14350,13650,13750,▼450,－3.17%,13030,12383,12551,13826,51468,37717
2018/05/04,12200,15500,12200,14200,▲1750,＋14.06%,12790,12313,12542,13843,225301,32300
2018/05/03,12250,12500,12200,12450,▲200,＋1.63%,12440,12223,12531,13856,6561,34372
2018/05/02,12450,12450,11900,12250,▼250,－2.00%,12450,12220,12553,13888,12367,33965
2018/04/30,12600,12600,12050,12500,▼50,－0.40%,12470,12228,12579,13920,9527,33772
2018/04/27,12450,12550,12200,12550,▲100,＋0.80%,12420,12220,12603,13959,5167,33333
2018/04/26,12500,12550,12250,12450,▼50,－0.40%,12320,12213,12628,14000,2442,33082
2018/04/25,12200,12550,12000,12500,▲150,＋1.21%,12240,12203,12652,14043,22101,33111
2018/04/24,12350,12350,12000,12350,▲100,＋0.82%,12150,12190,12674,14085,6229,31816
2018/04/23,12100,12400,12000,12250,▲200,＋1.66%,12090,12193,12700,14125,16415,31433
2018/04/20,12050,12150,11850,12050,0.0,0.00%,12050,12195,12728,14169,5851,31178
2018/04/19,12050,12050,11850,12050,0.0,0.00%,12050,12205,12763,14242,4623,31584
2018/04/18,12050,12100,11850,12050,0.0,0.00%,12010,12235,12799,14317,1706,31565
2018/04/17,12050,12050,11800,12050,0.0,0.00%,12000,12268,12841,14392,892,31642
2018/04/16,12100,12150,11850,12050,0.0,0.00%,12000,12298,12884,14459,4800,31667
2018/04/13,11850,12150,11850,12050,▲200,＋1.69%,12030,12323,12943,14527,7245,31908
2018/04/12,12000,12000,11600,11850,▼150,－1.25%,12090,12348,13003,14594,5588,31714
2018/04/11,11950,12050,11750,12000,▼50,－0.41%,12200,12380,13065,14650,16946,31612
2018/04/10,12100,12200,11700,12050,▼150,－1.23%,12280,12405,13125,14703,6173,31695
2018/04/09,12250,12350,12000,12200,▼150,－1.21%,12350,12428,13184,14754,6516,31812
2018/04/06,12300,12350,12150,12350,▼50,－0.40%,12380,12443,13241,14804,3115,32160
2018/04/05,12450,12450,12150,12400,0.0,0.00%,12390,12438,13295,14853,6943,32168
2018/04/04,12400,12500,12300,12400,0.0,0.00%,12360,12423,13348,14900,5645,31529
2018/04/03,12400,12450,12250,12400,▲50,＋0.40%,12330,12408,13402,14947,1275,31519
2018/04/02,12550,12550,12350,12350,▼50,－0.40%,12330,12408,13455,14993,2846,31520
2018/03/30,12450,12450,12150,12400,▲150,＋1.22%,12320,12413,13509,15038,1625,31447
2018/03/29,12050,12450,12050,12250,0.0,0.00%,12290,12430,13563,15079,3307,31247
2018/03/28,12100,12350,12050,12250,▼150,－1.21%,12370,12458,13606,15122,736,31222
2018/03/27,12500,12500,12000,12400,▲100,＋0.81%,12460,12488,13654,15165,3199,31644
2018/03/26,12150,12350,11900,12300,▲50,＋0.41%,12510,12510,13703,15207,9708,31766
2018/03/23,12400,12600,11500,12250,▼400,－3.16%,12560,12543,13752,15250,13619,31258
2018/03/22,12550,12800,12500,12650,▼50,－0.39%,12620,12583,13796,15291,3233,31978
2018/03/21,12850,12850,12600,12700,▲50,＋0.40%,12590,12603,13834,15329,4444,32036
2018/03/20,12600,12950,12500,12650,▲100,＋0.80%,12550,12618,13872,15366,4874,32086
2018/03/19,12700,12750,12400,12550,0.0,0.00%,12520,12638,13912,15404,3589,32274
2018/03/16,12350,12600,12350,12550,▲50,＋0.40%,12510,12668,13952,15444,2724,32063
2018/03/15,12500,12600,12350,12500,0.0,0.00%,12450,12698,13992,15484,7288,31952
2018/03/14,12500,12700,12300,12500,0.0,0.00%,12370,12733,14035,15526,7598,31742
2018/03/13,12350,12550,12300,12500,0.0,0.00%,12290,12765,14078,15569,3727,31668
2018/03/12,12300,12500,12200,12500,▲250,＋2.04%,12270,12798,14121,15612,7464,31494
2018/03/09,12250,12400,11950,12250,▲150,＋1.24%,12260,12828,14162,15655,7652,31145
2018/03/08,12200,12200,11950,12100,0.0,0.00%,12360,12875,14211,15700,3525,30814
2018/03/07,12350,12350,12100,12100,▼300,－2.42%,12500,12948,14264,15747,3256,30817
2018/03/06,12500,12550,12250,12400,▼50,－0.40%,12650,13030,14316,15793,6992,30817
2018/03/05,12750,12850,12400,12450,▼300,－2.35%,12740,13103,14362,15835,4880,30959
2018/03/02,12600,12750,12600,12750,▼50,－0.39%,12840,13178,14407,15880,768,32203
2018/02/28,12800,12850,12600,12800,▼50,－0.39%,12900,13240,14448,15919,1102,32203
2018/02/27,12800,12900,12700,12850,0.0,0.00%,12950,13295,14490,15957,2741,32203
2018/02/26,12850,13050,12750,12850,▼100,－0.77%,12980,13345,14536,15995,4167,32205
2018/02/23,12950,13050,12850,12950,▼100,－0.77%,13020,13398,14583,16032,2612,32219
2018/02/22,13100,13100,12850,13050,0.0,0.00%,13060,13445,14632,16068,2551,32219
2018/02/21,13100,13100,12900,13050,▲50,＋0.38%,13080,13503,14679,16100,1939,32215
2018/02/20,13050,13150,12900,13000,▼50,－0.38%,13110,13560,14725,16138,1587,32214
2018/02/19,13300,13300,13050,13050,▼100,－0.76%,13140,13638,14773,16176,2338,32222
2018/02/14,13200,13200,13000,13150,0.0,0.00%,13160,13718,14822,16212,1481,32229
2018/02/13,13250,13250,12850,13150,▼50,－0.38%,13150,13840,14866,16251,4037,32257
2018/02/12,13250,13300,13050,13200,▲50,＋0.38%,13160,13963,14912,16286,3829,32266
2018/02/09,13000,13300,12800,13150,0.0,0.00%,13230,14083,14966,16323,5104,32341
2018/02/08,13100,13300,12800,13150,▲50,＋0.38%,13350,14205,15011,16357,6959,32158
2018/02/07,13050,13500,12900,13100,▼100,－0.76%,13490,14328,15055,16398,7277,32080
2018/02/06,13100,13450,12850,13200,▼350,－2.58%,13660,14453,15101,16432,8717,32083
2018/02/05,13600,13750,13350,13550,▼200,－1.45%,13820,14573,15145,16473,6156,32232
2018/02/02,13800,13850,13550,13750,▼100,－0.72%,13890,14675,15181,16512,5822,32123
2018/02/01,14000,14000,13800,13850,▼100,－0.72%,13910,14768,15223,16547,6086,32519
2018/01/31,14000,14000,13800,13950,▼50,－0.36%,13920,14855,15261,16582,5230,32578
2018/01/30,14050,14050,13900,14000,▲100,＋0.72%,13910,14938,15315,16614,5494,33009
2018/01/29,13950,14100,13750,13900,▲50,＋0.36%,13950,15018,15372,16640,21606,32885
2018/01/26,13950,14000,13700,13850,▼50,－0.36%,14010,15067,15434,16665,18987,31956
2018/01/25,14200,14200,13700,13900,0.0,0.00%,14150,15128,15496,16692,19236,31956
2018/01/24,14350,14350,13850,13900,▼300,－2.11%,14300,15200,15551,16719,17786,31955
2018/01/23,14300,14300,13900,14200,0.0,0.00%,14640,15267,15611,16750,5683,31955
2018/01/22,14550,14600,14100,14200,▼350,－2.41%,14920,15303,15721,16784,5517,31955
2018/01/19,14800,14800,14200,14550,▼100,－0.68%,15200,15339,15835,16818,30089,31955
2018/01/18,14300,15350,14250,14650,▼950,－6.09%,15410,15361,15942,16849,67841,33420
2018/01/17,15600,15600,15600,15600,0.0,0.00%,15600,15380,16033,16878,0,6839
2018/01/16,15600,15600,15600,15600,0.0,0.00%,15600,15349,16110,16899,0,6839
2018/01/15,15600,15600,15600,15600,0.0,0.00%,15600,15316,16185,16918,0,6839
2018/01/12,15600,15600,15600,15600,0.0,0.00%,15600,15290,16234,16934,0,6839
2018/01/11,15600,15600,15600,15600,0.0,0.00%,15600,15264,16281,16950,0,6839
2018/01/10,15600,15600,15600,15600,0.0,0.00%,15600,15237,16324,16960,0,6839
2018/01/09,15600,15600,15600,15600,0.0,0.00%,15600,15205,16368,16969,0,6839
2018/01/08,15600,15600,15600,15600,0.0,0.00%,15600,15184,16411,16984,0,6839
2018/01/05,15600,15600,15600,15600,0.0,0.00%,15456,15168,16452,16986,0,6839
2018/01/04,15600,15600,15600,15600,0.0,0.00%,15352,15149,16492,16981,0,6839
2018/01/03,15600,15600,15600,15600,0.0,0.00%,15300,15127,16531,16972,0,6839
2018/01/02,14940,15620,14940,15600,▲720,＋4.84%,15228,15105,16566,16961,5539,6839
2017/12/28,15080,15200,14680,14880,▼200,－1.33%,15092,15085,16596,16949,2114,6591
2017/12/27,15280,15280,14840,15080,▼260,－1.69%,15100,15109,16638,16942,1297,6791
2017/12/26,15960,15960,15200,15340,▲100,＋0.66%,15080,15134,16677,16936,1536,6793
2017/12/22,14920,15400,14800,15240,▲320,＋2.14%,15020,15152,16712,16927,26423,6727
2017/12/21,14920,15180,14820,14920,0.0,0.00%,14968,15183,16748,16920,689,6687
2017/12/20,15160,15160,14780,14920,▼60,－0.40%,14972,15232,16787,16917,207,6697
2017/12/19,15100,15140,14940,14980,▼60,－0.40%,15004,15276,16823,16914,1414,6697
2017/12/18,14980,15340,14920,15040,▲60,＋0.40%,15024,15322,16860,16911,1466,6619
2017/12/15,14940,15040,14840,14980,▲40,＋0.27%,15028,15367,16896,16909,1415,6508
2017/12/14,15280,15280,14820,14940,▼140,－0.93%,15024,15408,16935,16907,1187,6368
2017/12/13,15440,15440,14840,15080,0.0,0.00%,15072,15457,16976,16905,1229,6321
2017/12/12,15340,15340,15080,15080,▲20,＋0.13%,15112,15526,17017,16909,407,6266
2017/12/11,14960,15360,14960,15060,▲100,＋0.67%,15140,15563,17060,16914,458,6239
2017/12/08,15080,15080,14860,14960,▼220,－1.45%,15160,15599,17103,16920,340,6204
2017/12/07,15300,15300,14840,15180,▼100,－0.65%,15200,15645,17147,16928,1001,6204
2017/12/06,15280,15380,15220,15280,▲60,＋0.39%,15204,15678,17190,16934,309,6401
2017/12/05,15500,15500,15160,15220,▲60,＋0.40%,15220,15701,17231,16944,1152,6407
2017/12/04,15680,15680,15160,15160,0.0,0.00%,15292,15753,17270,16958,155,6607
2017/12/01,15380,15380,15160,15160,▼40,－0.26%,15400,15800,17308,16977,795,6607
2017/11/30,15460,15480,15120,15200,▼160,－1.04%,15540,15901,17352,16996,794,6607
2017/11/29,15560,15580,15320,15360,▼220,－1.41%,15680,16014,17391,17014,847,6607
2017/11/28,15700,15840,15040,15580,▼120,－0.76%,15768,16126,17424,17030,641,6667
2017/11/27,15920,15940,15580,15700,▼160,－1.01%,15832,16227,17453,17044,1379,6677
2017/11/24,15940,16000,15680,15860,▼40,－0.25%,15880,16300,17480,17058,661,6599
2017/11/23,15960,15960,15700,15900,▲100,＋0.63%,15868,16384,17504,17074,578,6597
2017/11/22,15940,15940,15680,15800,▼100,－0.63%,15872,16629,17520,17093,891,6596
2017/11/21,15960,15960,15660,15900,▼40,－0.25%,16004,16889,17550,17113,1663,6593
2017/11/20,15920,15940,15720,15940,▲140,＋0.89%,15988,17144,17578,17134,679,6589
2017/11/17,15920,15920,15700,15800,▼120,－0.75%,15956,17352,17602,17157,1509,6558
2017/11/16,16440,16460,15660,15920,▼540,－3.28%,15972,17572,17637,17181,2402,6537
2017/11/15,17360,17720,16160,16460,▲640,＋4.05%,15956,17781,17660,17209,7961,6529
