[일시]동화약품,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,9730,9820,9580,9630,▼150,－1.53%,9864,9617,9475,10071,140428,2226074
2019/01/29,9930,10000,9690,9780,▼150,－1.51%,9902,9602,9469,10087,55670,2215392
2019/01/28,9970,10100,9860,9930,▼50,－0.50%,9906,9568,9460,10100,52888,2204960
2019/01/25,10000,10100,9920,9980,▼20,－0.20%,9870,9524,9445,10109,24176,2204710
2019/01/24,9820,10000,9710,10000,▲180,＋1.83%,9802,9461,9416,10117,109714,2207825
2019/01/23,9840,9880,9740,9820,▲20,＋0.20%,9730,9403,9381,10123,31492,2209358
2019/01/22,9750,9860,9660,9800,▲50,＋0.51%,9668,9363,9357,10129,42143,2213762
2019/01/21,9660,9820,9650,9750,▲110,＋1.14%,9588,9321,9337,10132,65445,2216072
2019/01/18,9640,9710,9600,9640,0.0,0.00%,9518,9292,9321,10140,35072,2224840
2019/01/17,9520,9670,9450,9640,▲130,＋1.37%,9470,9278,9311,10146,69704,2233006
2019/01/16,9440,9600,9400,9510,▲110,＋1.17%,9432,9271,9310,10153,72822,2236330
2019/01/15,9380,9450,9350,9400,0.0,0.00%,9420,9267,9315,10162,20020,2255390
2019/01/14,9470,9470,9360,9400,0.0,0.00%,9444,9277,9320,10175,17930,2259120
2019/01/11,9400,9520,9390,9400,▼50,－0.53%,9470,9285,9328,10189,22406,2260153
2019/01/10,9430,9530,9350,9450,0.0,0.00%,9496,9281,9331,10200,53611,2262464
2019/01/09,9520,9620,9380,9450,▼70,－0.74%,9440,9292,9330,10213,82564,2270452
2019/01/08,9610,9640,9320,9520,▼10,－0.10%,9418,9304,9332,10224,108681,2265492
2019/01/07,9660,9800,9510,9530,0.0,0.00%,9334,9299,9328,10232,107912,2265131
2019/01/04,9100,9700,9100,9530,▲360,＋3.93%,9236,9294,9334,10240,115336,2278293
2019/01/03,9340,9390,9130,9170,▼170,－1.82%,9076,9287,9343,10248,54992,2285542
2019/01/02,9190,9430,9080,9340,▲240,＋2.64%,9008,9297,9367,10259,88403,2309612
2018/12/28,9080,9170,9030,9100,▲60,＋0.66%,8946,9286,9394,10267,26013,2315213
2018/12/27,8810,9120,8730,9040,▲310,＋3.55%,8916,9299,9424,10279,65184,2312356
2018/12/26,8600,9160,8590,8730,▼100,－1.13%,8944,9313,9459,10287,325058,2298472
2018/12/24,8910,9340,8800,8830,▼200,－2.21%,9068,9348,9503,10297,135709,2298750
2018/12/21,8950,9130,8950,9030,▲80,＋0.89%,9202,9376,9543,10308,61176,2298864
2018/12/20,9180,9180,8870,8950,▼230,－2.51%,9282,9399,9578,10319,186214,2305422
2018/12/19,9350,9400,9100,9180,▼170,－1.82%,9412,9431,9613,10334,59515,2301289
2018/12/18,9500,9500,9090,9350,▼150,－1.58%,9490,9446,9639,10349,142335,2306888
2018/12/17,9430,9670,9300,9500,▲70,＋0.74%,9484,9453,9666,10362,131559,2326416
2018/12/14,9730,9730,9250,9430,▼170,－1.77%,9516,9461,9691,10376,168582,2335572
2018/12/13,9530,9700,9450,9600,▲30,＋0.31%,9568,9470,9723,10389,71270,2339927
2018/12/12,9330,9580,9330,9570,▲250,＋2.68%,9534,9459,9755,10402,23962,2355902
2018/12/11,9660,9760,9320,9320,▼340,－3.52%,9504,9459,9789,10413,82378,2347781
2018/12/10,9590,9710,9520,9660,▼30,－0.31%,9520,9466,9826,10430,58399,2373784
2018/12/07,9490,9890,9440,9690,▲260,＋2.76%,9462,9454,9855,10448,127703,2379650
2018/12/06,9480,9610,9280,9430,▲10,＋0.11%,9346,9469,9884,10468,112702,2382082
2018/12/05,9310,9430,9310,9420,▲20,＋0.21%,9332,9484,9919,10486,21831,2381781
2018/12/04,9430,9490,9320,9400,▲30,＋0.32%,9312,9492,9952,10503,28642,2382002
2018/12/03,9230,9430,9230,9370,▲260,＋2.85%,9318,9504,9986,10521,68336,2382744
2018/11/30,9370,9380,9100,9110,▼250,－2.67%,9324,9511,10022,10540,123667,2374340
2018/11/29,9410,9410,9260,9360,▲40,＋0.43%,9398,9521,10064,10561,47101,2365494
2018/11/28,9480,9490,9150,9320,▼110,－1.17%,9444,9513,10101,10581,138261,2374964
2018/11/27,9450,9510,9410,9430,▲30,＋0.32%,9476,9500,10139,10600,21198,2374296
2018/11/26,9580,9580,9390,9400,▼80,－0.84%,9490,9440,10176,10617,41585,2374620
2018/11/23,9590,9630,9410,9480,▼110,－1.15%,9542,9365,10210,10633,40882,2374628
2018/11/22,9520,9760,9090,9590,▲110,＋1.16%,9566,9309,10242,10650,181019,2385145
2018/11/21,9480,9580,9230,9480,▼20,－0.21%,9526,9259,10278,10666,137363,2405417
2018/11/20,9510,9670,9500,9500,▼160,－1.66%,9542,9225,10310,10681,17839,2395794
2018/11/19,9570,9670,9560,9660,▲60,＋0.63%,9536,9204,10343,10696,23946,2397245
2018/11/16,9380,9730,9380,9600,▲210,＋2.24%,9488,9200,10371,10710,51007,2391111
2018/11/15,9510,9610,9150,9390,▼170,－1.78%,9564,9209,10393,10727,179719,2373020
2018/11/14,9460,9840,9460,9560,▲90,＋0.95%,9634,9223,10413,10745,161809,2364812
2018/11/13,9300,9680,9270,9470,▲50,＋0.53%,9636,9240,10442,10762,68533,2339947
2018/11/12,9890,9890,9390,9420,▼560,－5.61%,9670,9246,10472,10777,155423,2328520
2018/11/09,9740,10050,9450,9980,▲240,＋2.46%,9688,9244,10507,10792,133154,2368195
2018/11/08,9690,9990,9560,9740,▲170,＋1.78%,9554,9225,10534,10800,131886,2378446
2018/11/07,9640,9900,9500,9570,▼70,－0.73%,9448,9200,10564,10810,144059,2382610
2018/11/06,9520,9760,9420,9640,▲130,＋1.37%,9344,9217,10599,10822,81099,2377590
2018/11/05,9290,9940,9200,9510,▲200,＋2.15%,9062,9240,10632,10835,172127,2377778
2018/11/02,9340,9460,9130,9310,▲100,＋1.09%,8740,9294,10668,10849,113927,2414344
2018/11/01,9000,9410,9000,9210,▲160,＋1.77%,8552,9376,10704,10866,117366,2418260
2018/10/31,8250,9500,8160,9050,▲820,＋9.96%,8426,9461,10740,10885,546775,2432882
2018/10/30,7500,8320,7500,8230,▲330,＋4.18%,8376,9566,10774,10905,295343,2509633
2018/10/29,8270,8550,7770,7900,▼470,－5.62%,8546,9722,10819,10932,103108,2477898
2018/10/26,8730,8790,8210,8370,▼210,－2.45%,8882,9889,10865,10964,151816,2483968
2018/10/25,8600,8780,8460,8580,▼220,－2.50%,9164,10026,10900,10992,146074,2488951
2018/10/24,9120,9260,8800,8800,▼280,－3.08%,9384,10149,10927,11019,80856,2470466
2018/10/23,9580,9630,8990,9080,▼500,－5.22%,9602,10247,10959,11046,105290,2473350
2018/10/22,9780,9910,9550,9580,▼200,－2.04%,9706,10340,10980,11072,110564,2468622
2018/10/19,9570,9820,9550,9780,▲100,＋1.03%,9664,10414,10995,11095,34401,2487232
2018/10/18,9820,9990,9650,9680,▼210,－2.12%,9628,10492,11009,11115,47239,2497256
2018/10/17,9650,10050,9650,9890,▲290,＋3.02%,9542,10583,11030,11137,81996,2514994
2018/10/16,9350,9750,9350,9600,▲230,＋2.45%,9544,10669,11050,11159,53432,2538646
2018/10/15,9600,9600,9360,9370,▼230,－2.40%,9644,10766,11070,11187,44621,2551274
2018/10/12,9060,9660,9060,9600,▲350,＋3.78%,9890,10868,11096,11217,95130,2567070
2018/10/11,9500,9770,9230,9250,▼650,－6.57%,10160,10960,11116,11242,181929,2566168
2018/10/10,10250,10250,9800,9900,▼200,－1.98%,10490,11073,11137,11275,183815,2566112
2018/10/08,10600,10650,10100,10100,▼500,－4.72%,10740,11148,11147,11300,168229,2594100
2018/10/05,10800,10900,10350,10600,▼350,－3.20%,10990,11215,11153,11320,113619,2574294
2018/10/04,10950,11100,10800,10950,▲50,＋0.46%,11120,11263,11150,11332,42691,2595730
2018/10/02,11250,11250,10850,10900,▼250,－2.24%,11150,11295,11141,11343,84470,2597430
2018/10/01,11250,11500,11100,11150,▼200,－1.76%,11180,11330,11133,11354,42239,2597026
2018/09/28,11300,11500,11150,11350,▲100,＋0.89%,11100,11353,11114,11364,81785,2599124
2018/09/27,11100,11300,11000,11250,▲150,＋1.35%,11020,11368,11091,11370,59632,2597628
2018/09/21,11100,11100,10900,11100,▲50,＋0.45%,10980,11378,11073,11378,27217,2590203
2018/09/20,10800,11100,10750,11050,▲300,＋2.79%,11030,11393,11060,11385,96411,2586186
2018/09/19,11050,11150,10650,10750,▼200,－1.83%,11120,11425,11055,11390,92323,2587815
2018/09/18,10950,11100,10800,10950,▼100,－0.90%,11290,11460,11059,11396,92846,2573361
2018/09/17,11300,11300,11000,11050,▼300,－2.64%,11410,11485,11058,11402,135163,2598838
2018/09/14,11500,11550,11200,11350,▼150,－1.30%,11480,11500,11060,11406,102381,2648799
2018/09/13,11550,11700,11400,11500,▼100,－0.86%,11500,11478,11054,11413,73528,2653053
2018/09/12,11600,11700,11350,11600,▲50,＋0.43%,11500,11433,11049,11420,80433,2667303
2018/09/11,11450,11550,11200,11550,▲150,＋1.32%,11460,11418,11037,11426,41874,2680680
2018/09/10,11450,11550,11350,11400,▼50,－0.44%,11440,11405,11035,11431,36395,2684625
2018/09/07,11450,11600,11350,11450,▼50,－0.43%,11470,11410,11042,11440,37238,2687349
2018/09/06,11350,11600,11250,11500,▲100,＋0.88%,11500,11418,11051,11451,55464,2692044
2018/09/05,11450,11550,11350,11400,▼50,－0.44%,11520,11420,11053,11457,42718,2696732
2018/09/04,11500,11600,11400,11450,▼100,－0.87%,11560,11433,11055,11463,41102,2695181
2018/09/03,11700,11700,11450,11550,▼50,－0.43%,11600,11443,11056,11469,34494,2700487
2018/08/31,11500,11800,11500,11600,0.0,0.00%,11580,11448,11057,11470,71357,2706074
2018/08/30,11500,11650,11350,11600,0.0,0.00%,11540,11440,11059,11469,93124,2690230
2018/08/29,11700,11700,11300,11600,▼50,－0.43%,11560,11430,11062,11467,54304,2674028
2018/08/28,11450,11700,11400,11650,▲200,＋1.75%,11530,11403,11061,11465,62377,2677138
2018/08/27,11400,11600,11400,11450,▲50,＋0.44%,11490,11368,11057,11462,41732,2667544
2018/08/24,11750,11800,11350,11400,▼300,－2.56%,11470,11328,11057,11462,86605,2663863
2018/08/23,11450,11700,11300,11700,▲250,＋2.18%,11370,11283,11057,11462,68284,2660352
2018/08/22,11400,12150,11150,11450,0.0,0.00%,11150,11208,11055,11465,150405,2671541
2018/08/21,11300,11450,11250,11450,▲100,＋0.88%,11120,11170,11052,11471,40869,2697582
2018/08/20,11050,11400,10700,11350,▲450,＋4.13%,11090,11115,11049,11480,96590,2704226
2018/08/17,10700,11350,10650,10900,▲300,＋2.83%,11120,11073,11050,11489,116104,2700603
2018/08/16,11050,11100,10300,10600,▼700,－6.19%,11260,11058,11061,11500,247778,2691157
2018/08/14,11300,11400,11200,11300,0.0,0.00%,11450,11075,11077,11512,45698,2679373
2018/08/13,11500,11650,11250,11300,▼200,－1.74%,11520,11063,11082,11506,40595,2661391
2018/08/10,11600,11600,11400,11500,▼100,－0.86%,11590,11038,11082,11500,27420,2649544
2018/08/09,11550,11650,11450,11600,▲50,＋0.43%,11620,11010,11077,11491,23495,2649588
2018/08/08,11650,11800,11550,11550,▼100,－0.86%,11590,10970,11066,11485,60600,2642879
2018/08/07,11550,11700,11500,11650,0.0,0.00%,11560,10918,11057,11472,29281,2633046
2018/08/06,11550,11750,11400,11650,0.0,0.00%,11440,10860,11045,11461,40690,2627065
2018/08/03,11500,11850,11400,11650,▲200,＋1.75%,11300,10800,11037,11447,62460,2626061
2018/08/02,11450,11700,11200,11450,▲50,＋0.44%,11100,10740,11029,11434,104941,2633552
2018/08/01,11050,11500,10950,11400,▲350,＋3.17%,10910,10688,11029,11422,91051,2640723
2018/07/31,10900,11150,10800,11050,▲100,＋0.91%,10670,10640,11029,11413,78102,2637999
2018/07/30,10650,11150,10450,10950,▲300,＋2.82%,10600,10588,11036,11408,68997,2650580
2018/07/27,10550,10700,10400,10650,▲150,＋1.43%,10480,10537,11046,11407,33164,2666864
2018/07/26,10200,10600,10200,10500,▲300,＋2.94%,10450,10515,11062,11408,41959,2671244
2018/07/25,10550,10700,10150,10200,▼500,－4.67%,10470,10505,11084,11408,64850,2674283
2018/07/24,10300,10800,10250,10700,▲350,＋3.38%,10620,10532,11112,11413,65258,2694751
2018/07/23,10550,10600,10350,10350,▼150,－1.43%,10690,10547,11133,11411,55756,2696439
2018/07/20,10650,10750,10500,10500,▼100,－0.94%,10780,10575,11165,11412,22912,2690497
2018/07/19,11000,11000,10600,10600,▼350,－3.20%,10870,10607,11195,11412,96686,2689083
2018/07/18,11100,11250,10900,10950,▼100,－0.90%,10910,10627,11221,11412,56270,2695748
2018/07/17,10850,11200,10700,11050,▲250,＋2.31%,10820,10640,11244,11408,127186,2704655
2018/07/16,10950,11000,10700,10800,▼150,－1.37%,10710,10630,11269,11400,19437,2718149
2018/07/13,10850,11050,10700,10950,▲150,＋1.39%,10640,10662,11304,11393,31649,2725873
2018/07/12,10450,11000,10400,10800,▲300,＋2.86%,10540,10705,11337,11385,42613,2725555
2018/07/11,10500,10600,10350,10500,0.0,0.00%,10460,10765,11369,11382,27316,2730477
2018/07/10,10500,10750,10450,10500,▲50,＋0.48%,10450,10822,11413,11380,47448,2728527
2018/07/09,10900,11300,10400,10450,0.0,0.00%,10350,10872,11452,11378,144702,2715442
2018/07/06,10450,10750,10150,10450,▲50,＋0.48%,10248,10925,11487,11373,40958,2744777
2018/07/05,10450,10600,10150,10400,▼50,－0.48%,10198,10985,11513,11367,32153,2748277
2018/07/04,9980,10450,9980,10450,▲450,＋4.50%,10178,11050,11545,11363,45931,2747857
2018/07/03,9940,10350,9940,10000,▲60,＋0.60%,10238,11115,11575,11359,114950,2740045
2018/07/02,10200,10250,9900,9940,▼260,－2.55%,10438,11192,11614,11357,146002,2717348
2018/06/29,10350,10450,9990,10200,▼100,－0.97%,10630,11268,11649,11357,67505,2700130
2018/06/28,10750,10850,10250,10300,▼450,－4.19%,10820,11328,11683,11355,109892,2685117
2018/06/27,11100,11100,10550,10750,▼250,－2.27%,10960,11385,11710,11350,98881,2670088
2018/06/26,10850,11100,10650,11000,▲100,＋0.92%,11050,11425,11724,11339,61908,2642964
2018/06/25,11000,11200,10850,10900,▼250,－2.24%,11020,11438,11733,11325,176086,2616946
2018/06/22,11000,11150,10850,11150,▲150,＋1.36%,11130,11458,11745,11312,60641,2616645
2018/06/21,11200,11350,11000,11000,▼200,－1.79%,11260,11470,11752,11296,54794,2624913
2018/06/20,10800,11250,10800,11200,▲350,＋3.23%,11460,11498,11773,11284,61718,2633579
2018/06/19,11350,11450,10750,10850,▼600,－5.24%,11550,11515,11792,11269,215289,2632866
2018/06/18,11800,11900,11200,11450,▼350,－2.97%,11680,11553,11816,11259,155385,2655051
2018/06/15,12000,12050,11750,11800,▼200,－1.67%,11690,11545,11827,11247,71864,2678408
2018/06/14,11650,12000,11550,12000,▲350,＋3.00%,11660,11518,11838,11231,165452,2693924
2018/06/12,11500,11750,11500,11650,▲150,＋1.30%,11600,11463,11852,11213,58240,2700557
2018/06/11,11500,11650,11400,11500,0.0,0.00%,11620,11430,11862,11198,35991,2697801
2018/06/08,11650,11700,11400,11500,▼150,－1.29%,11630,11403,11871,11185,67197,2698530
2018/06/07,11700,11750,11450,11650,▼50,－0.43%,11620,11388,11882,11170,65640,2715277
2018/06/05,11800,11950,11600,11700,▼50,－0.43%,11570,11363,11882,11155,66094,2738225
2018/06/04,11550,12050,11300,11750,▲200,＋1.73%,11520,11350,11878,11143,215783,2771008
2018/06/01,11450,11700,11350,11550,▲100,＋0.87%,11480,11333,11873,11130,79703,2807980
2018/05/31,11400,11600,11250,11450,▲50,＋0.44%,11420,11328,11869,11120,70704,2802391
2018/05/30,11350,11450,11200,11400,▼50,－0.44%,11390,11333,11866,11113,100702,2794046
2018/05/29,11500,11650,11400,11450,▼100,－0.87%,11390,11345,11868,11104,56965,2812583
2018/05/28,11250,11600,11250,11550,▲300,＋2.67%,11410,11363,11868,11098,60366,2818517
2018/05/25,11200,11350,11100,11250,▼50,－0.44%,11410,11378,11876,11091,271659,2815101
2018/05/24,11350,11500,11300,11300,▼100,－0.88%,11480,11415,11890,11089,61476,2809816
2018/05/23,11550,11550,11200,11400,▼150,－1.30%,11480,11463,11910,11086,63532,2820749
2018/05/21,11500,11650,11450,11550,0.0,0.00%,11450,11508,11928,11084,51571,2817234
2018/05/18,11550,11700,11450,11550,▼50,－0.43%,11320,11538,11938,11080,87395,2829728
2018/05/17,11350,11750,11250,11600,▲300,＋2.65%,11210,11578,11947,11078,222032,2869238
2018/05/16,11200,11450,11050,11300,▲50,＋0.44%,11080,11625,11931,11077,123985,2913064
2018/05/15,11000,11350,10900,11250,▲350,＋3.21%,11060,11705,11918,11076,156107,2953123
2018/05/14,11000,11100,10550,10900,▼100,－0.91%,11040,11790,11904,11073,189786,2973337
2018/05/11,10950,11200,10950,11000,▲50,＋0.46%,11150,11880,11904,11072,104215,2981668
2018/05/10,11200,11300,10900,10950,▼250,－2.23%,11230,11988,11888,11073,89191,2972444
2018/05/09,11150,11250,10700,11200,▲50,＋0.45%,11330,12083,11877,11070,227226,2980362
2018/05/08,11550,11550,11150,11150,▼300,－2.62%,11400,12150,11858,11061,156726,2936828
2018/05/04,11350,11650,11100,11450,▲50,＋0.44%,11500,12193,11838,11050,176792,2985162
2018/05/03,11400,11600,11300,11400,▼50,－0.44%,11570,12235,11815,11034,128166,2993013
2018/05/02,11300,11700,11100,11450,▼100,－0.87%,11660,12278,11797,11017,282457,3048874
2018/04/30,11650,11650,11200,11550,▼100,－0.86%,11770,12323,11780,11000,243943,3009449
2018/04/27,11850,11950,11350,11650,▼150,－1.27%,11910,12348,11768,10981,240082,2989767
2018/04/26,12000,12150,11800,11800,▼50,－0.42%,12040,12378,11753,10960,105708,2964436
2018/04/25,11850,12100,11800,11850,▼150,－1.25%,12110,12383,11733,10938,144095,2964558
2018/04/24,12250,12500,11950,12000,▼250,－2.04%,12210,12370,11714,10913,149286,2953591
2018/04/23,12300,12500,11800,12250,▼50,－0.41%,12320,12348,11689,10889,305907,2971524
2018/04/20,12150,12550,12000,12300,▲150,＋1.23%,12450,12315,11660,10863,140028,3026382
2018/04/19,12300,12300,11850,12150,▼200,－1.62%,12580,12278,11630,10835,315272,3009834
2018/04/18,12650,12700,12100,12350,▼200,－1.59%,12690,12283,11603,10811,371564,3007334
2018/04/17,13000,13000,12550,12550,▼350,－2.71%,12850,12283,11573,10785,177401,2998485
2018/04/16,13000,13050,12750,12900,▼50,－0.39%,12910,12270,11532,10758,153975,2999453
2018/04/13,12600,13100,12400,12950,▲250,＋1.97%,12840,12230,11482,10726,398688,2999522
2018/04/12,13250,13250,12450,12700,▼450,－3.42%,12650,12208,11433,10694,417912,3035958
2018/04/11,12950,13400,12750,13150,▲300,＋2.33%,12570,12213,11394,10664,633981,3088197
2018/04/10,12550,12950,12350,12850,▲300,＋2.39%,12390,12168,11346,10632,493495,3174373
2018/04/09,11950,12550,11800,12550,▲550,＋4.58%,12290,12128,11303,10600,309843,3194708
2018/04/06,12250,12350,11950,12000,▼300,－2.44%,12190,12108,11258,10570,246931,3133954
2018/04/05,12450,12650,12250,12300,▲50,＋0.41%,12240,12090,11221,10544,246051,3151500
2018/04/04,12550,12600,12150,12250,▼100,－0.81%,12160,12050,11182,10516,260021,3191377
2018/04/03,11950,12400,11950,12350,▲300,＋2.49%,12030,12008,11143,10488,169250,3243891
2018/04/02,12350,12350,11850,12050,▼200,－1.63%,11870,11958,11100,10457,201636,3232560
2018/03/30,12050,12400,11900,12250,▲350,＋2.94%,11780,11918,11065,10428,192869,3268862
2018/03/29,11700,12150,11650,11900,▲300,＋2.59%,11640,11883,11026,10397,192037,3298468
2018/03/28,11350,11800,11350,11600,▲50,＋0.43%,11710,11858,10990,10368,175221,3311906
2018/03/27,11800,11850,11550,11550,▼50,－0.43%,11860,11880,10954,10341,149019,3297954
2018/03/26,11300,11650,11050,11600,▲50,＋0.43%,12010,11908,10917,10317,496562,3290555
2018/03/23,11750,12000,11350,11550,▼700,－5.71%,12110,11953,10878,10294,528504,3211416
2018/03/22,12350,12950,12150,12250,▼100,－0.81%,12300,12000,10841,10273,461295,3195180
2018/03/21,12450,12550,12250,12350,▲50,＋0.41%,12410,11995,10795,10244,177979,3224454
2018/03/20,11950,12600,11950,12300,▲200,＋1.65%,12390,11980,10746,10215,281262,3228112
2018/03/19,12500,12550,12100,12100,▼400,－3.20%,12340,11898,10703,10188,247683,3188444
2018/03/16,12850,12850,12400,12500,▼300,－2.34%,12350,11818,10668,10163,268782,3172379
2018/03/15,12250,12950,12100,12800,▲550,＋4.49%,12180,11715,10623,10134,730921,3169162
2018/03/14,11950,12300,11850,12250,▲200,＋1.66%,11920,11620,10574,10101,270990,3169391
2018/03/13,12250,12300,12000,12050,▼100,－0.82%,11750,11510,10534,10074,194821,3159450
2018/03/12,11900,12400,11800,12150,▲500,＋4.29%,11610,11420,10498,10046,568919,3182527
2018/03/09,11600,11800,11400,11650,▲150,＋1.30%,11430,11315,10458,10018,335997,3172468
2018/03/08,11500,11700,11400,11500,▲100,＋0.88%,11410,11233,10428,9993,336931,3150153
2018/03/07,11500,11950,11350,11400,▲50,＋0.44%,11390,11160,10407,9970,507488,3177244
2018/03/06,11450,11600,11300,11350,▲100,＋0.89%,11520,11105,10388,9948,162679,3242616
2018/03/05,11650,11750,11100,11250,▼300,－2.60%,11670,11060,10372,9929,365544,3267106
2018/03/02,11450,11750,11400,11550,▲150,＋1.32%,11920,11038,10360,9911,301574,3265972
2018/02/28,11950,12300,11400,11400,▼650,－5.39%,12110,11000,10339,9889,570361,3232745
2018/02/27,12200,12350,11800,12050,▼50,－0.41%,12260,10958,10328,9869,406559,3195667
2018/02/26,12750,12850,12050,12100,▼400,－3.20%,12260,10893,10307,9843,487602,3138918
2018/02/23,12400,12650,12150,12500,0.0,0.00%,11970,10813,10288,9816,475850,3132562
2018/02/22,12250,13300,12000,12500,▲350,＋2.88%,11570,10713,10262,9785,1805812,3117316
2018/02/21,12050,12650,11900,12150,▲100,＋0.83%,11160,10613,10239,9756,1091997,3166211
2018/02/20,10750,13050,10650,12050,▲1400,＋13.15%,10910,10530,10222,9729,4543722,3110763
2018/02/19,10550,10800,10500,10650,▲150,＋1.43%,10510,10455,10208,9701,197794,3091783
2018/02/14,10450,10600,10150,10500,▲50,＋0.48%,10430,10428,10223,9685,197459,3080526
2018/02/13,11100,11200,10400,10450,▼450,－4.13%,10340,10398,10235,9669,343493,3090179
2018/02/12,10300,11050,10300,10900,▲850,＋8.46%,10250,10378,10241,9654,673670,3154741
2018/02/09,9850,10200,9850,10050,▼200,－1.95%,10080,10350,10239,9634,166414,3173903
2018/02/08,10150,10300,10000,10250,▲200,＋1.99%,10130,10360,10257,9618,180650,3166112
2018/02/07,10150,10750,10000,10050,▲50,＋0.50%,10170,10363,10263,9601,588716,3173772
2018/02/06,9620,10000,9530,10000,▼50,－0.50%,10320,10352,10264,9585,305434,3164335
2018/02/05,9900,10650,9900,10050,▼250,－2.43%,10480,10341,10261,9571,313533,3136318
2018/02/02,10450,10500,10000,10300,▼150,－1.44%,10580,10336,10253,9557,294961,3135908
2018/02/01,10850,10900,10450,10450,▼350,－3.24%,10670,10316,10237,9540,298372,3142508
2018/01/31,10850,11300,10650,10800,0.0,0.00%,10680,10281,10221,9523,485972,3156594
2018/01/30,10500,11000,10300,10800,▲250,＋2.37%,10620,10241,10195,9502,526654,3210393
2018/01/29,10700,10750,10500,10550,▼200,－1.86%,10560,10195,10167,9481,245952,3193401
2018/01/26,10450,10900,10400,10750,▲250,＋2.38%,10550,10155,10144,9461,251422,3192742
2018/01/25,10500,10600,10350,10500,0.0,0.00%,10510,10088,10112,9440,179397,3188413
2018/01/24,10650,10650,10400,10500,0.0,0.00%,10430,10032,10088,9422,187411,3180626
2018/01/23,10500,10700,10350,10500,0.0,0.00%,10310,9970,10065,9403,157733,3162388
2018/01/22,10450,10800,10350,10500,▼50,－0.47%,10220,9911,10041,9385,241650,3173387
2018/01/19,10150,10850,10150,10550,▲450,＋4.46%,10190,9860,10019,9366,496024,3204687
2018/01/18,9990,10250,9910,10100,▲200,＋2.02%,10130,9803,9998,9348,234830,3206273
2018/01/17,10100,10100,9830,9900,▼150,－1.49%,10170,9783,9984,9334,224108,3205421
2018/01/16,10350,10350,10000,10050,▼300,－2.90%,10158,9788,9970,9319,216119,3182168
2018/01/15,10300,10450,10100,10350,▲100,＋0.98%,10102,9778,9954,9301,269179,3183749
2018/01/12,10350,10450,10100,10250,▼50,－0.49%,10022,9752,9934,9282,311381,3204713
2018/01/11,9840,10350,9840,10300,▲460,＋4.67%,9954,9731,9918,9262,317974,3257439
2018/01/10,9800,9910,9770,9840,▲70,＋0.72%,9844,9712,9896,9243,89778,3217716
2018/01/09,9950,10050,9690,9770,▼180,－1.81%,9876,9708,9881,9229,184742,3219062
2018/01/08,10000,10150,9940,9950,▲40,＋0.40%,9896,9710,9867,9216,158326,3209691
2018/01/05,9750,9980,9750,9910,▲160,＋1.64%,9856,9725,9851,9200,116604,3220208
2018/01/04,10050,10050,9680,9750,▼250,－2.50%,9758,9744,9834,9187,161342,3217544
2018/01/03,9900,10250,9820,10000,▲130,＋1.32%,9682,9774,9814,9175,268220,3258880
2018/01/02,9750,9900,9700,9870,▲120,＋1.23%,9534,9802,9790,9161,120676,3262046
2017/12/28,9580,9750,9510,9750,▲330,＋3.50%,9424,9823,9768,9149,155890,3313768
2017/12/27,9430,9470,9300,9420,▲50,＋0.53%,9372,9873,9745,9139,104946,3352854
2017/12/26,9350,9580,9280,9370,▲110,＋1.19%,9368,9940,9729,9131,215351,3348040
2017/12/22,9370,9370,9090,9260,▼60,－0.64%,9436,10021,9717,9123,226274,3356577
2017/12/21,9560,9560,9290,9320,▼170,－1.79%,9582,10103,9711,9115,125390,3304319
2017/12/20,9360,9620,9340,9490,▲90,＋0.96%,9688,10195,9704,9108,165736,3299808
2017/12/19,9710,9710,9310,9400,▼310,－3.19%,9756,10275,9694,9101,264554,3241137
2017/12/18,10000,10050,9690,9710,▼280,－2.80%,9842,10368,9685,9094,254871,3204857
2017/12/15,9830,10100,9820,9990,▲140,＋1.42%,9886,10457,9673,9085,304468,3270126
2017/12/14,9910,9910,9800,9850,▲20,＋0.20%,9840,10520,9658,9073,153404,3252982
2017/12/13,9830,9960,9750,9830,0.0,0.00%,9830,10568,9644,9062,171879,3242782
2017/12/12,9980,10050,9780,9830,▼100,－1.01%,9914,10616,9629,9052,137399,3262967
2017/12/11,9760,9930,9740,9930,▲170,＋1.74%,10008,10680,9614,9042,86535,3282739
2017/12/08,9850,9930,9740,9760,▼40,－0.41%,10092,10713,9593,9033,124909,3275098
2017/12/07,10200,10250,9770,9800,▼450,－4.39%,10250,10733,9579,9026,329528,3252225
2017/12/06,10300,10500,10100,10250,▼50,－0.49%,10350,10734,9559,9020,155578,3256532
2017/12/05,10300,10400,10100,10300,▼50,－0.48%,10450,10699,9533,9009,184698,3297060
2017/12/04,10600,10750,10250,10350,▼200,－1.90%,10540,10651,9508,8998,228353,3267455
2017/12/01,10450,10650,10350,10550,▲250,＋2.43%,10670,10608,9486,8988,216633,3287628
2017/11/30,10700,10800,10300,10300,▼450,－4.19%,10740,10542,9461,8976,336283,3231422
2017/11/29,10800,10950,10600,10750,0.0,0.00%,10910,10482,9439,8966,196725,3194291
2017/11/28,10950,11050,10700,10750,▼250,－2.27%,10980,10403,9410,8952,146968,3209798
2017/11/27,10900,11100,10650,11000,▲100,＋0.92%,11080,10308,9379,8936,205062,3212729
