[일시]동양물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2220,2310,2215,2280,▲75,＋3.40%,2306,2148,1910,1945,1392895,4905110
2019/01/29,2370,2375,2205,2205,▼145,－6.17%,2311,2124,1900,1943,2579107,4621268
2019/01/28,2375,2380,2320,2350,▼10,－0.42%,2302,2105,1890,1942,2069188,4707185
2019/01/25,2350,2440,2315,2360,▲25,＋1.07%,2273,2078,1876,1939,4430928,4642960
2019/01/24,2670,2715,2335,2335,▲30,＋1.30%,2251,2048,1862,1936,14019521,4551847
2019/01/23,2160,2330,2140,2305,▲145,＋6.71%,2237,2028,1846,1934,4038254,5383844
2019/01/22,2215,2270,2160,2160,▼45,－2.04%,2233,2006,1834,1932,1602597,5127299
2019/01/21,2275,2275,2185,2205,▼45,－2.00%,2235,1989,1827,1929,1083946,5112614
2019/01/18,2260,2300,2200,2250,▼15,－0.66%,2222,1967,1819,1926,2150949,5056011
2019/01/17,2300,2325,2210,2265,▼20,－0.88%,2193,1944,1813,1922,2726530,4932104
2019/01/16,2215,2465,2180,2285,▲115,＋5.30%,2140,1920,1808,1919,13007660,4762298
2019/01/15,2130,2175,2070,2170,▲30,＋1.40%,2090,1898,1802,1916,1866261,5389987
2019/01/14,2205,2220,2105,2140,▲35,＋1.66%,2040,1883,1796,1914,4619165,5158891
2019/01/11,1990,2135,1990,2105,▲105,＋5.25%,1992,1865,1790,1913,3468414,5854101
2019/01/10,2035,2075,1980,2000,▼35,－1.72%,1938,1848,1784,1913,1601788,5489473
2019/01/09,1920,2055,1920,2035,▲115,＋5.99%,1908,1841,1779,1913,4759928,5510653
2019/01/08,1925,2085,1870,1920,▲20,＋1.05%,1861,1836,1773,1913,4797880,5448956
2019/01/07,1860,1920,1825,1900,▲65,＋3.54%,1842,1833,1769,1914,1340216,5764019
2019/01/04,1855,1855,1790,1835,▼15,－0.81%,1823,1835,1767,1914,639612,5616645
2019/01/03,1805,1890,1770,1850,▲50,＋2.78%,1810,1838,1770,1914,1437981,5711547
2019/01/02,1870,1880,1790,1800,▼25,－1.37%,1827,1837,1773,1916,811379,5442028
2018/12/28,1825,1840,1795,1825,▲20,＋1.11%,1838,1835,1776,1917,789583,5583014
2018/12/27,1820,1865,1795,1805,▲35,＋1.98%,1838,1833,1780,1920,1559450,5409660
2018/12/26,1935,2090,1770,1770,▼165,－8.53%,1831,1830,1783,1922,9697323,5269661
2018/12/24,1865,1955,1830,1935,▲80,＋4.31%,1833,1828,1788,1924,2369213,6065309
2018/12/21,1825,1860,1825,1855,▲30,＋1.64%,1803,1818,1790,1926,377889,6111299
2018/12/20,1830,1890,1805,1825,▲55,＋3.11%,1803,1810,1795,1928,1834613,6070646
2018/12/19,1810,1810,1765,1770,▼10,－0.56%,1813,1804,1798,1930,324306,6212254
2018/12/18,1755,1820,1750,1780,▼5,－0.28%,1813,1804,1803,1934,312014,6190130
2018/12/17,1830,1845,1770,1785,▼70,－3.77%,1809,1802,1811,1939,434371,6158287
2018/12/14,1900,1910,1820,1855,▼20,－1.07%,1826,1801,1819,1943,425388,6210392
2018/12/13,1770,1905,1760,1875,▲105,＋5.93%,1841,1794,1827,1948,996913,6428916
2018/12/12,1755,1815,1740,1770,▲10,＋0.57%,1838,1786,1833,1954,315942,6415429
2018/12/11,1855,1870,1760,1760,▼110,－5.88%,1871,1782,1841,1961,515251,6357037
2018/12/10,1905,1925,1845,1870,▼60,－3.11%,1899,1783,1850,1967,625753,6396544
2018/12/07,1875,1945,1875,1930,▲70,＋3.76%,1890,1779,1859,1973,655503,6473278
2018/12/06,1960,1970,1830,1860,▼75,－3.88%,1859,1773,1863,1977,681817,6410381
2018/12/05,1860,1975,1850,1935,▲35,＋1.84%,1841,1770,1867,1984,1021497,6576103
2018/12/04,1835,1945,1800,1900,▲75,＋4.11%,1805,1758,1868,1991,1280020,6676610
2018/12/03,1795,1845,1790,1825,▲50,＋2.82%,1772,1749,1870,1998,575358,6610996
2018/11/30,1775,1815,1750,1775,▲5,＋0.28%,1753,1745,1873,2005,342360,6442705
2018/11/29,1795,1795,1755,1770,▲15,＋0.85%,1738,1740,1877,2013,441126,6517004
2018/11/28,1735,1755,1725,1755,▲20,＋1.15%,1723,1732,1881,2021,256960,6432778
2018/11/27,1715,1745,1710,1735,▲5,＋0.29%,1725,1721,1884,2029,223723,6410111
2018/11/26,1730,1745,1715,1730,▲30,＋1.76%,1726,1710,1888,2039,222785,6321248
2018/11/23,1700,1750,1695,1700,▲5,＋0.29%,1734,1691,1893,2049,276681,6245760
2018/11/22,1765,1790,1690,1695,▼70,－3.97%,1739,1686,1900,2058,504770,6217412
2018/11/21,1710,1780,1710,1765,▲25,＋1.44%,1742,1688,1908,2070,359449,6246751
2018/11/20,1735,1795,1720,1740,▼30,－1.69%,1726,1688,1915,2075,337331,6165269
2018/11/19,1750,1785,1730,1770,▲45,＋2.61%,1734,1694,1922,2083,499868,6104999
2018/11/16,1710,1735,1685,1725,▲15,＋0.88%,1740,1704,1929,2092,427909,5978264
2018/11/15,1690,1730,1645,1710,▲25,＋1.48%,1757,1714,1936,2102,415933,5947423
2018/11/14,1820,1820,1665,1685,▼95,－5.34%,1775,1718,1944,2113,894737,5967721
2018/11/13,1730,1780,1715,1780,▼20,－1.11%,1774,1724,1950,2124,462133,6034824
2018/11/12,1780,1840,1770,1800,▼10,－0.55%,1763,1721,1953,2133,501520,6027939
2018/11/09,1800,1825,1750,1810,▲10,＋0.56%,1753,1716,1957,2145,530982,6128654
2018/11/08,1710,1830,1710,1800,▲120,＋7.14%,1727,1710,1961,2155,1115227,6214844
2018/11/07,1750,1815,1630,1680,▼45,－2.61%,1687,1704,1965,2166,1152204,5943478
2018/11/06,1750,1775,1660,1725,▼25,－1.43%,1659,1710,1971,2175,621985,5878314
2018/11/05,1655,1750,1645,1750,▲70,＋4.17%,1618,1724,1976,2185,456278,5938560
2018/11/02,1610,1695,1610,1680,▲80,＋5.00%,1536,1737,1981,2194,784587,5869977
2018/11/01,1550,1680,1550,1600,▲60,＋3.90%,1522,1754,1986,2206,1757063,5743980
2018/10/31,1530,1565,1500,1540,▲20,＋1.32%,1549,1775,1994,2217,1117714,5751159
2018/10/30,1220,1535,1220,1520,▲180,＋13.43%,1592,1799,2001,2232,4140593,5825788
2018/10/29,1570,1645,1340,1340,▼270,－16.77%,1662,1825,2011,2242,1728638,5460319
2018/10/26,1750,1770,1595,1610,▼125,－7.20%,1785,1862,2023,2253,1356119,5265507
2018/10/25,1705,1785,1675,1735,▼20,－1.14%,1850,1887,2029,2262,1470686,5298459
2018/10/24,1900,1915,1740,1755,▼115,－6.15%,1861,1903,2032,2269,2064468,5364700
2018/10/23,1960,2060,1860,1870,▼85,－4.35%,1870,1919,2033,2276,3917050,5294172
2018/10/22,2050,2080,1940,1955,▲20,＋1.03%,1840,1937,2032,2284,5698522,5315228
2018/10/19,1785,2195,1760,1935,▲145,＋8.10%,1788,1954,2030,2290,15146457,5584076
2018/10/18,1800,1840,1770,1790,▼10,－0.56%,1742,1973,2031,2294,487161,6330316
2018/10/17,1750,1870,1745,1800,▲80,＋4.65%,1720,1995,2033,2297,1397888,6450226
2018/10/16,1695,1735,1695,1720,▲25,＋1.47%,1720,2018,2037,2299,404432,6516130
2018/10/15,1705,1745,1680,1695,▼10,－0.59%,1777,2047,2042,2302,400654,6475022
2018/10/12,1645,1725,1640,1705,▲25,＋1.49%,1837,2081,2048,2304,857541,6432890
2018/10/11,1730,1760,1650,1680,▼120,－6.67%,1901,2106,2053,2306,1232509,6312208
2018/10/10,2000,2015,1800,1800,▼205,－10.22%,1968,2126,2058,2309,1267082,5952211
2018/10/08,1990,2015,1970,2005,▲10,＋0.50%,2013,2136,2060,2310,294209,6076772
2018/10/05,2020,2040,1960,1995,▼30,－1.48%,2019,2137,2058,2310,489369,6036124
2018/10/04,2055,2065,2015,2025,▲10,＋0.50%,2039,2139,2059,2310,448268,6064077
2018/10/02,2020,2065,2015,2015,▼10,－0.49%,2056,2137,2058,2310,349913,6084730
2018/10/01,2035,2070,2020,2025,▼10,－0.49%,2063,2136,2059,2311,301948,6037298
2018/09/28,2070,2085,2015,2035,▼60,－2.86%,2072,2133,2060,2312,640793,5986932
2018/09/27,2130,2140,2090,2095,▼15,－0.71%,2110,2130,2060,2313,384788,6033156
2018/09/21,2045,2130,2045,2110,▲60,＋2.93%,2151,2125,2061,2313,506371,6063159
2018/09/20,2095,2120,2030,2050,▼20,－0.97%,2192,2128,2061,2313,845548,6000364
2018/09/19,2225,2245,2070,2070,▼155,－6.97%,2230,2133,2062,2314,1599499,5998380
2018/09/18,2275,2330,2200,2225,▼75,－3.26%,2267,2137,2065,2313,1579895,5873327
2018/09/17,2330,2350,2255,2300,▼15,－0.65%,2282,2135,2067,2312,2327397,6017624
2018/09/14,2245,2330,2180,2315,▲75,＋3.35%,2296,2130,2067,2309,1416820,6201536
2018/09/13,2265,2290,2235,2240,▼15,－0.67%,2275,2123,2070,2308,768786,6168622
2018/09/12,2310,2315,2185,2255,▼45,－1.96%,2243,2118,2076,2307,1622227,6182426
2018/09/11,2490,2495,2260,2300,▼70,－2.95%,2193,2107,2080,2307,3651273,6005729
2018/09/10,2185,2370,2160,2370,▲160,＋7.24%,2138,2090,2084,2306,3356522,6631077
2018/09/07,2100,2210,2095,2210,▲130,＋6.25%,2068,2075,2087,2303,2784792,6582203
2018/09/06,2020,2095,2000,2080,▲75,＋3.74%,2024,2067,2091,2302,1476227,6645547
2018/09/05,2045,2050,2000,2005,▼20,－0.99%,2008,2066,2101,2301,381783,6722974
2018/09/04,2020,2050,2005,2025,▲5,＋0.25%,1999,2066,2115,2301,541186,6741413
2018/09/03,2030,2030,1985,2020,▲30,＋1.51%,1989,2066,2125,2300,437461,6677009
2018/08/31,2000,2000,1960,1990,▼10,－0.50%,1986,2067,2137,2299,314744,6748903
2018/08/30,1970,2030,1955,2000,▲40,＋2.04%,2020,2069,2149,2298,535176,6805554
2018/08/29,1950,1980,1905,1960,▼15,－0.76%,2051,2071,2161,2297,470738,6728076
2018/08/28,2015,2040,1950,1975,▼30,－1.50%,2090,2073,2174,2295,701865,6626345
2018/08/27,2070,2070,1975,2005,▼155,－7.18%,2131,2077,2190,2293,1299536,6582466
2018/08/24,2160,2185,2130,2160,▲5,＋0.23%,2168,2081,2205,2292,323718,6720099
2018/08/23,2155,2205,2135,2155,0.0,0.00%,2171,2072,2217,2289,457334,6730719
2018/08/22,2190,2220,2125,2155,▼25,－1.15%,2169,2059,2231,2286,500583,6726315
2018/08/21,2175,2235,2130,2180,▼10,－0.46%,2145,2044,2236,2284,524246,6652794
2018/08/20,2175,2220,2160,2190,▲15,＋0.69%,2101,2023,2245,2281,523549,6758997
2018/08/17,2180,2180,2100,2175,▲30,＋1.40%,2078,2008,2256,2278,916489,6716119
2018/08/16,2060,2145,2035,2145,▲110,＋5.41%,2053,1996,2268,2275,1564700,6744153
2018/08/14,1955,2055,1955,2035,▲75,＋3.83%,2034,1986,2282,2273,514202,6686412
2018/08/13,2080,2105,1960,1960,▼115,－5.54%,2029,1985,2298,2270,1000044,6583787
2018/08/10,2100,2130,2065,2075,▲25,＋1.22%,2043,1990,2313,2268,1322306,6776235
2018/08/09,2045,2080,2010,2050,0.0,0.00%,2035,1988,2332,2265,328007,6791649
2018/08/08,2010,2100,1995,2050,▲40,＋1.99%,2031,1986,2350,2262,736820,6835617
2018/08/07,2025,2090,2000,2010,▼20,－0.99%,2029,1983,2366,2260,240580,6676753
2018/08/06,2040,2060,1990,2030,▼5,－0.25%,2026,1979,2380,2257,413563,6730503
2018/08/03,2045,2070,2030,2035,▲5,＋0.25%,2034,1971,2394,2255,379259,6669144
2018/08/02,2035,2085,2000,2030,▼10,－0.49%,2042,1972,2407,2252,256017,6664273
2018/08/01,2000,2050,1990,2040,▲45,＋2.26%,2033,1969,2425,2250,374079,6678462
2018/07/31,2070,2095,1965,1995,▼75,－3.62%,2002,1972,2441,2248,683751,6595643
2018/07/30,2075,2115,2050,2070,▼5,－0.24%,1976,1976,2463,2248,800716,6703933
2018/07/27,1995,2100,1980,2075,▲90,＋4.53%,1915,1973,2474,2246,1765646,6693082
2018/07/26,1885,2045,1885,1985,▲100,＋5.31%,1877,1977,2484,2244,1229299,6676040
2018/07/25,1885,1920,1845,1885,▲20,＋1.07%,1868,1982,2494,2243,386743,6703216
2018/07/24,1760,1915,1760,1865,▲100,＋5.67%,1878,1994,2506,2243,976929,6636798
2018/07/23,1860,1895,1765,1765,▼120,－6.37%,1909,2013,2519,2243,528628,6275496
2018/07/20,1940,1955,1860,1885,▼55,－2.84%,1966,2042,2537,2243,644381,6211099
2018/07/19,1920,1995,1905,1940,▲5,＋0.26%,1998,2064,2549,2242,405270,6238985
2018/07/18,2020,2040,1920,1935,▼85,－4.21%,2010,2090,2558,2240,598168,6123399
2018/07/17,2060,2065,2020,2020,▼30,－1.46%,2023,2124,2560,2238,237728,6109737
2018/07/16,2075,2080,2010,2050,▲5,＋0.24%,2006,2150,2562,2235,310172,6126804
2018/07/13,2035,2065,2000,2045,▲45,＋2.25%,1970,2173,2561,2232,382809,6148657
2018/07/12,1985,2070,1980,2000,0.0,0.00%,1970,2199,2561,2228,499579,6076932
2018/07/11,1915,2055,1895,2000,▲65,＋3.36%,1966,2221,2560,2225,810355,6110273
2018/07/10,1880,1965,1880,1935,▲65,＋3.48%,1983,2256,2560,2223,688346,5949953
2018/07/09,1990,1990,1870,1870,▼175,－8.56%,2011,2299,2560,2221,1179189,5684530
2018/07/06,2000,2050,1925,2045,▲65,＋3.28%,2040,2339,2561,2219,717624,5806542
2018/07/05,2075,2110,1945,1980,▼105,－5.04%,2063,2371,2561,2216,831333,5668962
2018/07/04,2035,2130,2035,2085,▲10,＋0.48%,2085,2410,2563,2214,582528,5782410
2018/07/03,2020,2080,2000,2075,▲60,＋2.98%,2092,2440,2563,2211,646960,5814728
2018/07/02,2160,2190,2015,2015,▼145,－6.71%,2125,2474,2564,2208,868414,5646975
2018/06/29,2110,2170,2060,2160,▲70,＋3.35%,2190,2520,2566,2205,901006,5590289
2018/06/28,2090,2170,2070,2090,▼30,－1.42%,2226,2556,2565,2201,1080429,5481265
2018/06/27,2245,2280,2095,2120,▼120,－5.36%,2299,2595,2565,2197,1729302,5254488
2018/06/26,2300,2360,2235,2240,▼100,－4.27%,2397,2641,2565,2193,958328,4876569
2018/06/25,2315,2380,2280,2340,0.0,0.00%,2456,2650,2562,2188,831394,4836040
2018/06/22,2480,2510,2285,2340,▼115,－4.68%,2490,2669,2557,2182,1823517,4699305
2018/06/21,2640,2780,2455,2455,▼155,－5.94%,2537,2694,2551,2176,4716623,4526117
2018/06/20,2510,2700,2495,2610,▲75,＋2.96%,2534,2718,2546,2169,2094557,5049434
2018/06/19,2495,2735,2495,2535,▲25,＋1.00%,2550,2738,2539,2162,4357311,4922085
2018/06/18,2560,2675,2475,2510,▼65,－2.52%,2605,2758,2534,2155,1808151,5264783
2018/06/15,2405,2665,2405,2575,▲135,＋5.53%,2634,2776,2528,2149,3407205,5307459
2018/06/14,2615,2640,2405,2440,▼250,－9.29%,2659,2809,2519,2143,1693583,5492591
2018/06/12,2815,2830,2620,2690,▼120,－4.27%,2721,2843,2512,2138,2508348,5287904
2018/06/11,2690,2830,2665,2810,▲155,＋5.84%,2721,2859,2501,2130,2677274,5619748
2018/06/08,2700,2880,2630,2655,▼45,－1.67%,2711,2862,2487,2122,3074993,5654048
2018/06/07,2775,2790,2695,2700,▼50,－1.82%,2765,2871,2475,2114,1131192,5844014
2018/06/05,2655,2785,2570,2750,▲60,＋2.23%,2801,2878,2462,2106,1324295,5911518
2018/06/04,2800,2865,2680,2690,▼70,－2.54%,2827,2896,2447,2098,1420986,5691282
2018/06/01,2950,2975,2740,2760,▼165,－5.64%,2896,2911,2432,2090,2106776,5534132
2018/05/31,2935,3020,2885,2925,▲45,＋1.56%,2829,2938,2416,2081,2880715,5449117
2018/05/30,2910,2955,2695,2880,0.0,0.00%,2788,2931,2397,2071,2515017,5518042
2018/05/29,3030,3030,2870,2880,▼155,－5.11%,2780,2920,2379,2061,2941072,5344343
2018/05/28,2850,3080,2765,3035,▲610,＋25.15%,2789,2905,2361,2051,7635060,5404953
2018/05/25,2280,2510,2275,2425,▼295,－10.85%,2783,2884,2341,2040,4480362,5852726
2018/05/24,2895,2900,2675,2720,▼120,－4.23%,2887,2894,2332,2034,2635271,4887730
2018/05/23,2850,2940,2670,2840,▼85,－2.91%,2915,2901,2317,2025,2897317,4802722
2018/05/21,2980,3000,2880,2925,▼80,－2.66%,2995,2889,2301,2016,2554600,4433392
2018/05/18,2985,3030,2900,3005,▲60,＋2.04%,3034,2865,2283,2005,3322748,4545085
2018/05/17,2865,3055,2860,2945,▲85,＋2.97%,3037,2820,2263,1994,5033422,4640126
2018/05/16,2820,3065,2820,2860,▼380,－11.73%,3020,2777,2243,1984,7039602,4597562
2018/05/15,3650,3675,3200,3240,▲120,＋3.85%,3016,2736,2224,1975,18511755,4324357
2018/05/14,3170,3200,3070,3120,▲100,＋3.31%,2935,2675,2198,1962,7073611,4792153
2018/05/11,2900,3140,2755,3020,▲160,＋5.59%,2933,2617,2175,1951,11012691,4977204
2018/05/10,2890,2940,2785,2860,▲20,＋0.70%,2929,2566,2153,1941,3259054,4721603
2018/05/09,2835,2880,2610,2840,▲5,＋0.18%,3015,2520,2135,1932,3077810,4853990
2018/05/08,2960,3035,2750,2835,▼275,－8.84%,3003,2475,2116,1923,4173888,4718581
2018/05/04,3035,3180,3005,3110,▲110,＋3.67%,2968,2433,2098,1916,7176900,4619750
2018/05/03,3165,3190,2850,3000,▼290,－8.81%,2863,2382,2075,1905,8104274,4901933
2018/05/02,2950,3500,2835,3290,▲510,＋18.35%,2785,2337,2056,1895,34327058,5330038
2018/04/30,2720,2950,2690,2780,▲120,＋4.51%,2655,2280,2033,1883,10605397,5402264
2018/04/27,2595,2735,2520,2660,▲75,＋2.90%,2668,2248,2017,1874,3510398,5581236
2018/04/26,2625,2665,2530,2585,▼25,－0.96%,2658,2220,2004,1866,2450012,5311633
2018/04/25,2575,2890,2520,2610,▼30,－1.14%,2631,2194,1992,1859,7964471,5128812
2018/04/24,2830,2830,2610,2640,▼205,－7.21%,2529,2171,1979,1852,5686234,5218333
2018/04/23,2745,3170,2630,2845,▲235,＋9.00%,2418,2141,1966,1844,30719176,5426772
2018/04/20,2900,3045,2470,2610,▲160,＋6.53%,2256,2100,1949,1835,22116270,5425017
2018/04/19,2150,2490,2120,2450,▲350,＋16.67%,2140,2069,1936,1827,24461424,6025366
2018/04/18,2130,2145,2055,2100,▲15,＋0.72%,2039,2055,1923,1821,1794593,5671431
2018/04/17,2045,2090,2030,2085,▲50,＋2.46%,2020,2060,1916,1818,1229200,5748785
2018/04/16,2030,2040,1995,2035,▲5,＋0.25%,1993,2067,1909,1814,690806,5725585
2018/04/13,1960,2030,1945,2030,▲85,＋4.37%,1972,2071,1902,1812,906144,5673556
2018/04/12,1995,2000,1940,1945,▼60,－2.99%,1966,2072,1896,1809,782512,5484423
2018/04/11,1965,2005,1945,2005,▲55,＋2.82%,1995,2076,1891,1806,761568,5429593
2018/04/10,1950,1955,1890,1950,▲20,＋1.04%,2012,2077,1885,1803,864042,5377158
2018/04/09,2020,2050,1925,1930,▼70,－3.50%,2052,2079,1881,1801,1271904,5266351
2018/04/06,2110,2115,1975,2000,▼90,－4.31%,2096,2081,1878,1798,1698896,5176389
2018/04/05,2120,2125,2070,2090,0.0,0.00%,2116,2074,1872,1796,814300,5120432
2018/04/04,2175,2175,2070,2090,▼60,－2.79%,2111,2063,1866,1792,1216637,5103765
2018/04/03,2135,2185,2095,2150,0.0,0.00%,2123,2050,1860,1789,1917162,5156301
2018/04/02,2130,2150,2020,2150,▲50,＋2.38%,2099,2032,1853,1785,1247569,5390029
2018/03/30,2070,2100,2050,2100,▲35,＋1.69%,2076,2012,1844,1781,879965,5429023
2018/03/29,2150,2150,2060,2065,▼85,－3.95%,2055,1997,1837,1777,1411870,5362326
2018/03/28,1995,2150,1960,2150,▲120,＋5.91%,2074,1985,1830,1774,2510723,5595769
2018/03/27,2065,2075,2000,2030,▼5,－0.25%,2084,1970,1821,1769,884696,5499358
2018/03/26,1995,2055,1925,2035,▲40,＋2.01%,2124,1961,1813,1766,992678,5612698
2018/03/23,2095,2155,1980,1995,▼165,－7.64%,2141,1952,1807,1763,2110080,5507286
2018/03/22,2190,2205,2125,2160,▼40,－1.82%,2149,1944,1800,1760,1483750,5327498
2018/03/21,2210,2250,2145,2200,▼30,－1.35%,2125,1928,1792,1756,2645428,5377078
2018/03/20,2160,2235,2145,2230,▲110,＋5.19%,2090,1909,1784,1752,7131031,5373886
2018/03/19,2085,2145,2045,2120,▲85,＋4.18%,2041,1885,1776,1748,3657179,5652046
2018/03/16,2050,2075,2010,2035,▼5,－0.25%,2009,1865,1771,1745,1355607,5743749
2018/03/15,2040,2130,2020,2040,▲15,＋0.74%,1976,1849,1768,1744,3029001,5707616
2018/03/14,1975,2085,1935,2025,▲40,＋2.02%,1942,1832,1764,1742,3249667,6001582
2018/03/13,2050,2250,1985,1985,▲25,＋1.28%,1901,1816,1759,1741,13646181,5682040
2018/03/12,1895,1990,1880,1960,▲90,＋4.81%,1863,1805,1756,1740,3641391,6517824
2018/03/09,1920,1950,1865,1870,0.0,0.00%,1820,1792,1753,1740,2824424,5991458
2018/03/08,1830,1880,1795,1870,▲50,＋2.75%,1806,1787,1750,1741,1191970,6149232
2018/03/07,1820,1890,1780,1820,▲25,＋1.39%,1800,1781,1749,1742,1891209,5999085
2018/03/06,1730,1810,1730,1795,▲50,＋2.87%,1804,1782,1748,1743,463748,6046581
2018/03/05,1800,1810,1730,1745,▼55,－3.06%,1817,1788,1746,1745,391885,6006586
2018/03/02,1820,1835,1775,1800,▼40,－2.17%,1836,1793,1745,1747,406978,5982537
2018/02/28,1840,1875,1815,1840,0.0,0.00%,1844,1796,1743,1749,355716,5987928
2018/02/27,1885,1905,1835,1840,▼20,－1.08%,1843,1795,1740,1750,691256,5948648
2018/02/26,1840,1885,1835,1860,▲20,＋1.09%,1841,1797,1738,1751,757815,5988906
2018/02/23,1840,1900,1830,1840,0.0,0.00%,1820,1796,1735,1753,1063867,5892786
2018/02/22,1835,1875,1825,1840,▲5,＋0.27%,1794,1795,1733,1754,616370,5822097
2018/02/21,1845,1895,1815,1835,▲5,＋0.27%,1768,1794,1730,1755,1634769,5746972
2018/02/20,1760,1845,1750,1830,▲75,＋4.27%,1744,1787,1728,1755,1370338,5809291
2018/02/19,1720,1760,1720,1755,▲45,＋2.63%,1719,1779,1726,1756,602602,5528809
2018/02/14,1710,1720,1685,1710,0.0,0.00%,1720,1774,1725,1758,329131,5414436
2018/02/13,1720,1730,1685,1710,▼5,－0.29%,1719,1770,1726,1759,446724,5451184
2018/02/12,1720,1750,1705,1715,▲10,＋0.59%,1728,1767,1727,1761,378831,5565166
2018/02/09,1705,1745,1695,1705,▼55,－3.13%,1738,1763,1726,1763,687602,5673411
2018/02/08,1705,1785,1705,1760,▲55,＋3.23%,1762,1762,1728,1765,713634,5755167
2018/02/07,1805,1805,1705,1705,▼50,－2.85%,1796,1759,1729,1766,680489,5799391
2018/02/06,1695,1765,1690,1755,▼10,－0.57%,1822,1760,1731,1768,767816,5883699
2018/02/05,1795,1825,1760,1765,▼60,－3.29%,1842,1756,1733,1770,691344,5832701
2018/02/02,1915,1915,1820,1825,▼105,－5.44%,1856,1753,1735,1772,1780330,5881338
2018/02/01,1870,1980,1870,1930,▲95,＋5.18%,1864,1748,1735,1773,5760564,5816807
2018/01/31,1850,1855,1810,1835,▼20,－1.08%,1849,1738,1732,1772,497342,6031384
2018/01/30,1845,1870,1820,1855,▲20,＋1.09%,1845,1729,1731,1773,790505,6057311
2018/01/29,1885,1895,1815,1835,▼30,－1.61%,1839,1719,1729,1774,892310,6025094
2018/01/26,1810,1875,1805,1865,▲10,＋0.54%,1808,1709,1727,1774,1671840,6126822
2018/01/25,1815,1885,1805,1855,▲40,＋2.20%,1769,1695,1725,1774,2321719,6016105
2018/01/24,1830,1830,1780,1815,▼10,－0.55%,1729,1683,1722,1775,1145889,5923130
2018/01/23,1690,2085,1685,1825,▲145,＋8.63%,1693,1673,1720,1777,9362669,5760720
2018/01/22,1675,1700,1665,1680,▲10,＋0.60%,1657,1663,1719,1779,214563,5887448
2018/01/19,1655,1675,1645,1670,▲15,＋0.91%,1651,1663,1719,1783,187706,5880977
2018/01/18,1635,1675,1625,1655,▲20,＋1.22%,1651,1665,1720,1787,386650,5857062
2018/01/17,1640,1660,1620,1635,▼10,－0.61%,1662,1670,1720,1790,358220,5747492
2018/01/16,1640,1650,1620,1645,▼5,－0.30%,1679,1679,1722,1795,341266,5773982
2018/01/15,1670,1680,1630,1650,▼20,－1.20%,1686,1688,1723,1798,403675,5786575
2018/01/12,1720,1730,1665,1670,▼40,－2.34%,1697,1697,1722,1802,444945,5756924
2018/01/11,1720,1750,1700,1710,▼10,－0.58%,1708,1700,1722,1806,409609,5797183
2018/01/10,1685,1780,1685,1720,▲40,＋2.38%,1710,1704,1720,1810,997871,5762813
2018/01/09,1715,1725,1680,1680,▼25,－1.47%,1698,1706,1719,1813,359520,5630252
2018/01/08,1745,1750,1700,1705,▼20,－1.16%,1695,1708,1719,1817,481947,5564275
2018/01/05,1720,1760,1720,1725,▲5,＋0.29%,1680,1712,1719,1821,399524,5537232
2018/01/04,1675,1755,1670,1720,▲60,＋3.61%,1653,1714,1718,1824,822679,5501234
2018/01/03,1670,1680,1650,1660,▼5,－0.30%,1629,1713,1718,1827,413381,5405091
2018/01/02,1690,1690,1645,1665,▲35,＋2.15%,1623,1715,1718,1830,242591,5151550
2017/12/28,1600,1635,1595,1630,▲40,＋2.52%,1614,1715,1718,1834,228350,5168150
2017/12/27,1605,1615,1580,1590,▼10,－0.63%,1624,1717,1718,1837,422618,5248375
2017/12/26,1635,1640,1595,1600,▼30,－1.84%,1646,1722,1718,1840,689694,5317545
2017/12/22,1625,1665,1620,1630,▲10,＋0.62%,1677,1727,1719,1844,393156,5650512
2017/12/21,1685,1690,1620,1620,▼60,－3.57%,1715,1731,1718,1848,561717,5706616
2017/12/20,1700,1720,1660,1680,▼20,－1.18%,1755,1734,1719,1851,515854,5792473
2017/12/19,1755,1765,1685,1700,▼55,－3.13%,1785,1734,1720,1854,1051572,5842177
2017/12/18,1840,1850,1740,1755,▼65,－3.57%,1792,1734,1720,1856,1900770,6017612
2017/12/15,1825,1860,1785,1820,0.0,0.00%,1800,1733,1720,1858,783832,5996747
2017/12/14,1815,1840,1795,1820,▼10,－0.55%,1786,1729,1720,1860,640652,6035121
2017/12/13,1740,1835,1735,1830,▲95,＋5.48%,1769,1726,1720,1862,2516510,6098627
2017/12/12,1800,1805,1725,1735,▼60,－3.34%,1758,1719,1721,1865,535390,6048848
2017/12/11,1760,1800,1740,1795,▲45,＋2.57%,1766,1723,1723,1869,499018,6057753
2017/12/08,1750,1785,1740,1750,▲15,＋0.86%,1745,1724,1725,1872,412265,6084227
2017/12/07,1775,1820,1730,1735,▼40,－2.25%,1735,1728,1728,1876,955128,5978674
2017/12/06,1775,1790,1755,1775,0.0,0.00%,1723,1736,1732,1881,690764,5954079
2017/12/05,1700,1775,1690,1775,▲85,＋5.03%,1701,1742,1735,1885,1015687,5911692
2017/12/04,1700,1715,1680,1690,▼10,－0.59%,1682,1742,1739,1888,444674,5612887
2017/12/01,1675,1730,1670,1700,▲25,＋1.49%,1684,1746,1744,1893,496503,5639206
