[일시]GS글로벌,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2610,2680,2595,2680,▲70,＋2.68%,2668,2588,2557,2789,199104,3991581
2019/01/29,2605,2635,2580,2610,▼20,－0.76%,2675,2574,2554,2794,327323,3967737
2019/01/28,2725,2725,2620,2630,▼80,－2.95%,2695,2567,2552,2800,466136,3929790
2019/01/25,2700,2735,2675,2710,0.0,0.00%,2706,2557,2548,2805,316259,3974636
2019/01/24,2710,2760,2655,2710,▼5,－0.18%,2695,2545,2542,2810,309865,3937121
2019/01/23,2705,2720,2675,2715,▲5,＋0.18%,2676,2535,2534,2815,172777,3939913
2019/01/22,2695,2715,2655,2710,▲25,＋0.93%,2659,2526,2530,2819,182232,3934385
2019/01/21,2675,2715,2640,2685,▲30,＋1.13%,2640,2519,2526,2822,202583,3940788
2019/01/18,2625,2660,2615,2655,▲40,＋1.53%,2625,2512,2525,2826,140369,3932667
2019/01/17,2650,2675,2610,2615,▼15,－0.57%,2616,2505,2524,2830,133537,3897511
2019/01/16,2625,2665,2620,2630,▲15,＋0.57%,2589,2502,2526,2835,171337,3903592
2019/01/15,2620,2640,2585,2615,▲5,＋0.19%,2562,2498,2529,2840,134434,3891053
2019/01/14,2610,2640,2570,2610,0.0,0.00%,2527,2497,2533,2846,172563,3883497
2019/01/11,2485,2630,2485,2610,▲130,＋5.24%,2492,2492,2537,2852,531401,3869604
2019/01/10,2500,2510,2460,2480,▼15,－0.60%,2445,2484,2540,2859,162732,3771299
2019/01/09,2465,2500,2440,2495,▲55,＋2.25%,2418,2486,2545,2867,200681,3776715
2019/01/08,2440,2460,2430,2440,▲5,＋0.21%,2399,2492,2550,2875,97274,3735602
2019/01/07,2380,2445,2380,2435,▲60,＋2.53%,2404,2499,2555,2883,159372,3684537
2019/01/04,2335,2375,2285,2375,▲30,＋1.28%,2406,2510,2564,2891,192389,3633509
2019/01/03,2400,2420,2345,2345,▼55,－2.29%,2422,2525,2579,2898,206717,3624344
2019/01/02,2480,2515,2400,2400,▼65,－2.64%,2456,2541,2595,2907,238135,3607718
2018/12/28,2460,2480,2455,2465,▲20,＋0.82%,2483,2551,2609,2913,62312,3666013
2018/12/27,2485,2490,2435,2445,▼10,－0.41%,2505,2559,2623,2920,158527,3649756
2018/12/26,2485,2485,2415,2455,▼60,－2.39%,2525,2567,2639,2927,249575,3654554
2018/12/24,2560,2560,2510,2515,▼20,－0.79%,2537,2575,2653,2933,133433,3683407
2018/12/21,2560,2570,2525,2535,▼40,－1.55%,2546,2577,2667,2941,158297,3717119
2018/12/20,2545,2625,2520,2575,▲30,＋1.18%,2547,2576,2679,2948,181140,3786606
2018/12/19,2515,2555,2510,2545,▲30,＋1.19%,2550,2572,2689,2955,101643,3786819
2018/12/18,2510,2545,2510,2515,▼45,－1.76%,2543,2573,2700,2963,119401,3791228
2018/12/17,2530,2570,2500,2560,▲20,＋0.79%,2530,2575,2713,2973,102902,3810673
2018/12/14,2590,2615,2530,2540,▼50,－1.93%,2522,2576,2725,2980,136167,3807488
2018/12/13,2510,2600,2510,2590,▲80,＋3.19%,2539,2578,2740,2988,160682,3814386
2018/12/12,2470,2510,2450,2510,▲60,＋2.45%,2536,2573,2753,2996,86129,3796171
2018/12/11,2535,2545,2450,2450,▼70,－2.78%,2564,2570,2763,3004,245643,3761768
2018/12/10,2575,2600,2480,2520,▼105,－4.00%,2610,2570,2775,3013,236731,3787466
2018/12/07,2575,2635,2575,2625,▲50,＋1.94%,2641,2568,2785,3022,157078,3824554
2018/12/06,2640,2660,2565,2575,▼75,－2.83%,2634,2562,2792,3031,150769,3807974
2018/12/05,2630,2680,2615,2650,▼30,－1.12%,2643,2561,2800,3041,160132,3846022
2018/12/04,2680,2685,2645,2680,▲5,＋0.19%,2637,2556,2806,3051,148111,3818324
2018/12/03,2605,2680,2600,2675,▲85,＋3.28%,2623,2550,2812,3061,293460,3810513
2018/11/30,2630,2635,2545,2590,▼30,－1.15%,2598,2542,2819,3071,233660,3772214
2018/11/29,2640,2655,2600,2620,0.0,0.00%,2583,2539,2828,3081,172065,3797375
2018/11/28,2625,2645,2600,2620,▲10,＋0.38%,2560,2530,2835,3091,176661,3802034
2018/11/27,2570,2625,2565,2610,▲60,＋2.35%,2549,2520,2843,3100,268386,3883144
2018/11/26,2510,2580,2510,2550,▲35,＋1.39%,2537,2507,2849,3110,176840,3826986
2018/11/23,2505,2545,2495,2515,▲10,＋0.40%,2544,2491,2857,3121,184685,3788455
2018/11/22,2570,2580,2505,2505,▼60,－2.34%,2556,2487,2865,3132,180158,3759834
2018/11/21,2535,2565,2490,2565,▲15,＋0.59%,2551,2487,2876,3146,249907,3758628
2018/11/20,2565,2580,2530,2550,▼35,－1.35%,2529,2489,2886,3157,141279,3743907
2018/11/19,2595,2610,2565,2585,▲10,＋0.39%,2510,2492,2896,3169,147987,3712844
2018/11/16,2490,2605,2490,2575,▲95,＋3.83%,2489,2500,2905,3183,199824,3718355
2018/11/15,2450,2505,2445,2480,▲25,＋1.02%,2473,2512,2914,3197,179819,3684079
2018/11/14,2430,2470,2430,2455,0.0,0.00%,2489,2529,2925,3212,118669,3656352
2018/11/13,2440,2455,2365,2455,▼25,－1.01%,2509,2549,2938,3227,377798,3628973
2018/11/12,2490,2515,2465,2480,▼15,－0.60%,2528,2567,2949,3242,150760,3632905
2018/11/09,2570,2585,2475,2495,▼65,－2.54%,2535,2580,2962,3259,219339,3611375
2018/11/08,2610,2630,2540,2560,▲5,＋0.20%,2543,2596,2975,3277,366525,3608933
2018/11/07,2555,2665,2495,2555,▲5,＋0.20%,2521,2605,2987,3293,473283,3677485
2018/11/06,2515,2570,2505,2550,▲35,＋1.39%,2492,2628,2998,3311,129294,3766668
2018/11/05,2535,2535,2475,2515,▼20,－0.79%,2451,2664,3010,3323,136891,3779619
2018/11/02,2500,2535,2480,2535,▲85,＋3.47%,2396,2701,3022,3336,204984,3811942
2018/11/01,2445,2515,2425,2450,▲40,＋1.66%,2376,2737,3034,3349,261993,3849412
2018/10/31,2395,2420,2325,2410,▲65,＋2.77%,2388,2782,3048,3363,287044,3920068
2018/10/30,2135,2360,2135,2345,▲105,＋4.69%,2425,2831,3063,3377,889507,3940708
2018/10/29,2425,2460,2230,2240,▼195,－8.01%,2477,2878,3078,3390,743199,3688402
2018/10/26,2565,2565,2415,2435,▼75,－2.99%,2578,2932,3095,3403,517536,3582583
2018/10/25,2500,2555,2470,2510,▼85,－3.28%,2655,2974,3109,3414,678879,3665325
2018/10/24,2615,2665,2565,2595,▼10,－0.38%,2718,3007,3119,3424,403074,3631615
2018/10/23,2730,2770,2585,2605,▼140,－5.10%,2770,3039,3128,3434,496258,3595406
2018/10/22,2840,2840,2735,2745,▼75,－2.66%,2811,3074,3136,3443,426305,3614552
2018/10/19,2785,2820,2715,2820,▼5,－0.18%,2812,3099,3143,3450,314931,3695147
2018/10/18,2835,2885,2820,2825,▼30,－1.05%,2809,3129,3150,3455,217028,3673577
2018/10/17,2855,2885,2820,2855,▲45,＋1.60%,2794,3158,3158,3461,207302,3711273
2018/10/16,2750,2825,2750,2810,▲60,＋2.18%,2824,3171,3167,3464,210577,3706864
2018/10/15,2835,2835,2750,2750,▼55,－1.96%,2915,3187,3177,3469,488755,3692739
2018/10/12,2620,2835,2620,2805,▲55,＋2.00%,3017,3207,3189,3474,1045624,3621469
2018/10/11,2875,2930,2700,2750,▼255,－8.49%,3106,3220,3199,3478,1241917,3621053
2018/10/10,3255,3270,3005,3005,▼260,－7.96%,3226,3234,3210,3482,1063425,3645498
2018/10/08,3260,3360,3255,3265,▲5,＋0.15%,3303,3235,3217,3485,418451,3850481
2018/10/05,3235,3290,3195,3260,▲10,＋0.31%,3308,3224,3218,3485,357964,3882208
2018/10/04,3385,3385,3240,3250,▼100,－2.99%,3321,3216,3219,3486,436178,3913673
2018/10/02,3400,3510,3350,3350,▼40,－1.18%,3325,3208,3218,3488,1286272,3963246
2018/10/01,3290,3395,3270,3390,▲100,＋3.04%,3288,3194,3217,3488,629046,4062490
2018/09/28,3310,3325,3270,3290,▼35,－1.05%,3257,3177,3215,3490,289473,4063286
2018/09/27,3305,3345,3255,3325,▲55,＋1.68%,3260,3164,3214,3493,493911,4123427
2018/09/21,3180,3285,3160,3270,▲105,＋3.32%,3246,3148,3215,3496,409032,4212572
2018/09/20,3205,3270,3160,3165,▼70,－2.16%,3276,3136,3217,3501,556535,4177547
2018/09/19,3320,3330,3225,3235,▼70,－2.12%,3325,3133,3222,3506,340178,4182934
2018/09/18,3250,3365,3245,3305,▲50,＋1.54%,3298,3129,3227,3511,752673,4215372
2018/09/17,3415,3420,3255,3255,▼165,－4.82%,3264,3123,3232,3513,1165236,4178213
2018/09/14,3415,3435,3340,3420,▲10,＋0.29%,3243,3116,3235,3515,1425047,4368086
2018/09/13,3100,3560,3100,3410,▲310,＋10.00%,3172,3102,3236,3517,5212685,4408681
2018/09/12,3150,3170,3085,3100,▼35,－1.12%,3095,3089,3238,3518,200513,4370022
2018/09/11,3165,3180,3105,3135,▼15,－0.48%,3081,3094,3244,3522,220804,4416061
2018/09/10,3070,3175,3060,3150,▲85,＋2.77%,3065,3094,3251,3525,483905,4442146
2018/09/07,3025,3090,3000,3065,▲40,＋1.32%,3052,3100,3260,3528,346702,4370239
2018/09/06,3025,3055,3020,3025,▼5,－0.17%,3059,3110,3269,3532,230249,4314628
2018/09/05,3060,3080,3030,3030,▼25,－0.82%,3069,3122,3283,3536,241029,4312290
2018/09/04,3065,3095,3035,3055,▼30,－0.97%,3073,3132,3297,3540,256380,4336776
2018/09/03,3100,3110,3050,3085,▼15,－0.48%,3066,3142,3309,3545,167954,4349350
2018/08/31,3070,3100,3045,3100,▲25,＋0.81%,3049,3149,3322,3549,315329,4379550
2018/08/30,3050,3090,3045,3075,▲25,＋0.82%,3035,3157,3333,3554,219543,4423434
2018/08/29,3010,3070,3010,3050,▲30,＋0.99%,3043,3168,3346,3558,345598,4396285
2018/08/28,3010,3055,3005,3020,▲20,＋0.67%,3065,3181,3358,3562,309628,4357660
2018/08/27,3035,3045,2995,3000,▼30,－0.99%,3095,3193,3371,3565,540871,4356459
2018/08/24,3115,3115,3005,3030,▼85,－2.73%,3119,3207,3385,3571,604588,4420442
2018/08/23,3170,3170,3070,3115,▼45,－1.42%,3143,3217,3400,3576,552062,4544102
2018/08/22,3165,3270,3110,3160,▼10,－0.32%,3149,3217,3416,3581,573435,4667440
2018/08/21,3120,3185,3120,3170,▲50,＋1.60%,3157,3215,3428,3586,255294,4581838
2018/08/20,3130,3165,3115,3120,▼30,－0.95%,3151,3211,3442,3591,178195,4570026
2018/08/17,3140,3160,3105,3150,▲5,＋0.16%,3180,3216,3461,3597,209079,4584860
2018/08/16,3155,3165,3060,3145,▼55,－1.72%,3201,3220,3480,3603,341759,4621437
2018/08/14,3120,3200,3120,3200,▲60,＋1.91%,3225,3228,3499,3608,123911,4740408
2018/08/13,3290,3290,3110,3140,▼125,－3.83%,3231,3238,3516,3614,284204,4749357
2018/08/10,3280,3305,3215,3265,▲10,＋0.31%,3254,3251,3535,3618,158009,4817806
2018/08/09,3240,3420,3210,3255,▼10,－0.31%,3249,3261,3556,3621,611726,4773261
2018/08/08,3270,3270,3220,3265,▲35,＋1.08%,3248,3269,3579,3625,142409,5009432
2018/08/07,3255,3260,3200,3230,▼25,－0.77%,3255,3276,3599,3628,161571,5022468
2018/08/06,3270,3275,3170,3255,▲15,＋0.46%,3270,3286,3623,3633,96147,5081906
2018/08/03,3250,3275,3225,3240,▼10,－0.31%,3273,3287,3636,3638,110048,5082057
2018/08/02,3290,3330,3250,3250,▼50,－1.52%,3278,3291,3650,3645,74801,5094815
2018/08/01,3305,3320,3290,3300,▼5,－0.15%,3276,3289,3664,3650,72170,5111181
2018/07/31,3260,3350,3255,3305,▲35,＋1.07%,3238,3290,3678,3658,153975,5129862
2018/07/30,3250,3290,3235,3270,▲5,＋0.15%,3201,3287,3690,3664,68142,5130589
2018/07/27,3215,3300,3215,3265,▲25,＋0.77%,3166,3284,3702,3670,122518,5128777
2018/07/26,3120,3385,3120,3240,▲130,＋4.18%,3155,3291,3711,3676,230888,5125652
2018/07/25,3150,3190,3085,3110,▼10,－0.32%,3154,3299,3720,3682,150297,5114450
2018/07/24,3145,3185,3050,3120,▲25,＋0.81%,3193,3316,3730,3686,186357,5131963
2018/07/23,3210,3230,3095,3095,▼115,－3.58%,3249,3336,3740,3689,209413,5125251
2018/07/20,3215,3245,3180,3210,▼25,－0.77%,3310,3362,3750,3689,233420,5125482
2018/07/19,3335,3335,3215,3235,▼70,－2.12%,3361,3375,3756,3688,224946,5143399
2018/07/18,3410,3435,3290,3305,▼95,－2.79%,3398,3387,3761,3687,279925,5125802
2018/07/17,3395,3420,3380,3400,0.0,0.00%,3417,3399,3763,3686,103573,5196327
2018/07/16,3475,3475,3365,3400,▼65,－1.88%,3423,3402,3761,3683,191575,5192428
2018/07/13,3440,3490,3420,3465,▲45,＋1.32%,3399,3409,3761,3680,177676,5278335
2018/07/12,3400,3420,3360,3420,▲20,＋0.59%,3369,3419,3758,3677,129380,5304977
2018/07/11,3430,3440,3340,3400,▼30,－0.87%,3327,3430,3756,3673,199903,5325434
2018/07/10,3300,3430,3300,3430,▲150,＋4.57%,3311,3451,3754,3669,189856,5389914
2018/07/09,3290,3340,3270,3280,▼35,－1.06%,3273,3473,3752,3665,225103,5355489
2018/07/06,3220,3370,3210,3315,▲105,＋3.27%,3259,3498,3753,3662,345144,5404384
2018/07/05,3320,3330,3190,3210,▼110,－3.31%,3278,3526,3754,3658,246330,5340122
2018/07/04,3235,3340,3235,3320,▲80,＋2.47%,3316,3555,3758,3656,175268,5389187
2018/07/03,3220,3330,3200,3240,▲30,＋0.93%,3342,3580,3759,3652,258991,5368085
2018/07/02,3490,3500,3210,3210,▼200,－5.87%,3397,3608,3766,3649,510543,5302071
2018/06/29,3440,3470,3355,3410,▲10,＋0.29%,3481,3637,3773,3646,270625,5336413
2018/06/28,3580,3585,3400,3400,▼50,－1.45%,3490,3658,3778,3641,502640,5323625
2018/06/27,3515,3575,3450,3450,▼65,－1.85%,3506,3683,3784,3636,333922,5400123
2018/06/26,3545,3580,3475,3515,▼115,－3.17%,3524,3716,3790,3630,315163,5506985
2018/06/25,3435,3635,3435,3630,▲175,＋5.07%,3513,3733,3795,3624,224806,5607387
2018/06/22,3500,3525,3410,3455,▼25,－0.72%,3495,3752,3794,3617,228201,5618724
2018/06/21,3540,3580,3470,3480,▼60,－1.69%,3537,3793,3795,3611,198986,5623444
2018/06/20,3430,3575,3430,3540,▲80,＋2.31%,3569,3834,3798,3605,276094,5686396
2018/06/19,3480,3575,3460,3460,▼80,－2.26%,3627,3871,3798,3599,314498,5631263
2018/06/18,3665,3665,3480,3540,▼125,－3.41%,3707,3910,3800,3594,625816,5615693
2018/06/15,3640,3715,3635,3665,▲25,＋0.69%,3755,3945,3799,3589,352251,5538417
2018/06/14,3785,3790,3630,3640,▼190,－4.96%,3798,3989,3797,3582,616815,5424058
2018/06/12,3950,3955,3795,3830,▼30,－0.78%,3828,4037,3795,3576,781330,5428289
2018/06/11,3790,3890,3780,3860,▲80,＋2.12%,3827,4071,3789,3568,477406,5442460
2018/06/08,3895,3895,3780,3780,▼100,－2.58%,3815,4111,3784,3560,430072,5379368
2018/06/07,3815,3880,3775,3880,▲90,＋2.37%,3818,4125,3781,3553,322971,5488723
2018/06/05,3825,3835,3680,3790,▼35,－0.92%,3806,4134,3777,3545,507387,5555722
2018/06/04,3870,3895,3785,3825,▲25,＋0.66%,3828,4149,3774,3539,350274,5602554
2018/06/01,3820,3890,3755,3800,▲5,＋0.13%,3885,4163,3769,3533,543784,5629370
2018/05/31,3840,3925,3785,3795,▼25,－0.65%,3895,4176,3765,3526,604562,5596043
2018/05/30,3900,3980,3785,3820,▼80,－2.05%,3939,4186,3759,3519,893767,5589940
2018/05/29,4065,4080,3870,3900,▼210,－5.11%,4029,4185,3756,3513,987779,5462346
2018/05/28,4040,4230,4040,4110,▲260,＋6.75%,4109,4178,3753,3505,1640612,5475002
2018/05/25,3805,3920,3785,3850,▼165,－4.11%,4146,4158,3745,3497,1398186,5635782
2018/05/24,4275,4280,3995,4015,▼255,－5.97%,4222,4153,3744,3490,1491533,5398058
2018/05/23,4250,4345,4185,4270,▼30,－0.70%,4266,4136,3740,3482,776646,5415538
2018/05/21,4305,4370,4210,4300,▲5,＋0.12%,4323,4101,3733,3472,937486,5490664
2018/05/18,4205,4315,4145,4295,▲65,＋1.54%,4384,4062,3726,3462,737529,5773596
2018/05/17,4265,4385,4205,4230,▼5,－0.12%,4427,4019,3717,3451,1060808,5736698
2018/05/16,4300,4470,4190,4235,▼320,－7.03%,4511,3973,3712,3442,2049928,5693159
2018/05/15,4750,4765,4435,4555,▼50,－1.09%,4476,3929,3702,3433,2882254,5543890
2018/05/14,4525,4775,4525,4605,▲95,＋2.11%,4376,3868,3686,3420,3124271,5777341
2018/05/11,4650,4710,4500,4510,▼140,－3.01%,4275,3801,3671,3408,2949033,5846831
2018/05/10,4110,4850,4075,4650,▲590,＋14.53%,4193,3741,3657,3396,9921840,5800108
2018/05/09,4115,4140,3935,4060,▲5,＋0.12%,4076,3672,3643,3384,1029710,4729784
2018/05/08,4135,4165,4050,4055,▼45,－1.10%,4063,3636,3639,3376,729736,4532312
2018/05/04,4100,4140,4035,4100,0.0,0.00%,4012,3602,3640,3370,894012,4473697
2018/05/03,4065,4150,4020,4100,▲35,＋0.86%,3944,3569,3637,3362,1156445,4419309
2018/05/02,4120,4170,3970,4065,▲70,＋1.75%,3864,3535,3638,3355,2287592,4139866
2018/04/30,3850,4065,3775,3995,▲195,＋5.13%,3801,3514,3638,3347,2481743,4193760
2018/04/27,3765,3855,3730,3800,▲40,＋1.06%,3738,3496,3638,3340,821564,4027736
2018/04/26,3765,3830,3710,3760,▲60,＋1.62%,3691,3490,3641,3335,634330,3949597
2018/04/25,3750,3770,3670,3700,▼50,－1.33%,3643,3491,3644,3329,665799,3935423
2018/04/24,3815,3860,3695,3750,▲70,＋1.90%,3591,3497,3642,3324,1457434,3869837
2018/04/23,3560,3765,3525,3680,▲115,＋3.23%,3503,3501,3637,3319,1547284,3950476
2018/04/20,3550,3585,3470,3565,▲45,＋1.28%,3437,3495,3627,3314,555766,3829182
2018/04/19,3445,3535,3395,3520,▲80,＋2.33%,3392,3492,3620,3310,613640,3780259
2018/04/18,3330,3465,3325,3440,▲130,＋3.93%,3343,3500,3613,3306,587112,3736548
2018/04/17,3350,3395,3285,3310,▼40,－1.19%,3314,3504,3608,3304,389585,3656705
2018/04/16,3350,3400,3320,3350,▲10,＋0.30%,3309,3516,3604,3302,269367,3678305
2018/04/13,3290,3385,3285,3340,▲65,＋1.98%,3306,3523,3600,3300,428273,3701262
2018/04/12,3300,3325,3250,3275,▼20,－0.61%,3311,3533,3596,3297,353994,3704475
2018/04/11,3305,3370,3275,3295,▲10,＋0.30%,3346,3545,3590,3294,544261,3720089
2018/04/10,3325,3345,3220,3285,▼50,－1.50%,3371,3554,3583,3292,575766,3877540
2018/04/09,3355,3405,3295,3335,▼30,－0.89%,3442,3568,3577,3290,485397,3982877
2018/04/06,3460,3465,3365,3365,▼85,－2.46%,3503,3583,3571,3287,427609,4043292
2018/04/05,3440,3490,3410,3450,▲30,＋0.88%,3567,3595,3563,3285,361845,4068510
2018/04/04,3650,3655,3410,3420,▼220,－6.04%,3633,3604,3554,3282,964101,4097107
2018/04/03,3575,3690,3575,3640,0.0,0.00%,3713,3611,3545,3279,310866,4267547
2018/04/02,3715,3725,3590,3640,▼45,－1.22%,3748,3606,3531,3274,472383,4283549
2018/03/30,3780,3795,3685,3685,▼95,－2.51%,3733,3596,3518,3268,547823,4345121
2018/03/29,3820,3840,3745,3780,▼40,－1.05%,3697,3594,3504,3263,414114,4375314
2018/03/28,3775,3890,3720,3820,▲5,＋0.13%,3678,3589,3488,3257,1067617,4443576
2018/03/27,3600,3820,3585,3815,▲250,＋7.01%,3619,3582,3471,3250,1537042,4571242
2018/03/26,3490,3580,3380,3565,▲60,＋1.71%,3565,3579,3454,3243,602400,4176528
2018/03/23,3590,3630,3505,3505,▼180,－4.88%,3549,3590,3440,3239,1264115,4179814
2018/03/22,3525,3690,3500,3685,▲160,＋4.54%,3558,3608,3426,3236,1231911,4500447
2018/03/21,3550,3560,3495,3525,▼20,－0.56%,3523,3615,3411,3232,241052,4444026
2018/03/20,3460,3565,3460,3545,▲60,＋1.72%,3514,3629,3399,3230,279497,4442752
2018/03/19,3505,3565,3480,3485,▼65,－1.83%,3517,3647,3388,3227,396014,4414515
2018/03/16,3510,3580,3465,3550,▲40,＋1.14%,3545,3654,3379,3225,485210,4425601
2018/03/15,3475,3530,3440,3510,▲30,＋0.86%,3558,3658,3368,3223,212631,4403536
2018/03/14,3530,3555,3445,3480,▼80,－2.25%,3582,3665,3358,3222,500800,4404181
2018/03/13,3665,3680,3510,3560,▼65,－1.79%,3596,3677,3348,3220,542044,4416262
2018/03/12,3650,3685,3610,3625,▲10,＋0.28%,3592,3690,3337,3218,331792,4457668
2018/03/09,3630,3695,3600,3615,▼15,－0.41%,3558,3699,3325,3216,420141,4413834
2018/03/08,3595,3680,3565,3630,▲80,＋2.25%,3561,3724,3314,3213,315177,4411118
2018/03/07,3565,3645,3495,3550,▲10,＋0.28%,3573,3737,3304,3211,504253,4419470
2018/03/06,3540,3595,3510,3540,▲85,＋2.46%,3597,3767,3296,3210,429730,4407433
2018/03/05,3635,3645,3455,3455,▼175,－4.82%,3643,3795,3287,3209,628072,4378388
2018/03/02,3630,3715,3595,3630,▼60,－1.63%,3708,3821,3279,3210,330848,4344952
2018/02/28,3605,3755,3595,3690,▲20,＋0.54%,3753,3839,3269,3208,544163,4348840
2018/02/27,3805,3840,3645,3670,▼100,－2.65%,3782,3852,3258,3208,696080,4298054
2018/02/26,3815,3830,3695,3770,▼10,－0.26%,3808,3849,3248,3207,356812,4302096
2018/02/23,3910,3910,3780,3780,▼75,－1.95%,3834,3831,3237,3204,484571,4294247
2018/02/22,3815,3925,3755,3855,▲20,＋0.52%,3806,3797,3224,3201,612271,4335119
2018/02/21,3805,3890,3780,3835,▲35,＋0.92%,3759,3760,3211,3198,404493,4423976
2018/02/20,3930,3940,3790,3800,▼100,－2.56%,3724,3723,3198,3194,802159,4444411
2018/02/19,3690,3940,3680,3900,▲260,＋7.14%,3706,3692,3185,3191,1537310,4597756
2018/02/14,3630,3680,3545,3640,▲20,＋0.55%,3689,3650,3172,3186,698199,4673452
2018/02/13,3710,3795,3600,3620,▼40,－1.09%,3723,3624,3164,3183,978823,4574718
2018/02/12,3800,3805,3640,3660,▼50,－1.35%,3821,3597,3154,3180,638227,4630910
2018/02/09,3665,3795,3665,3710,▼105,－2.75%,3869,3558,3145,3176,988689,4652576
2018/02/08,3815,3925,3785,3815,▲5,＋0.13%,3958,3518,3135,3170,1090641,4467496
2018/02/07,4200,4210,3810,3810,▼300,－7.30%,4015,3475,3124,3163,2659782,4402307
2018/02/06,3710,4125,3610,4110,▲210,＋5.38%,4046,3432,3114,3156,3946597,4814848
2018/02/05,4010,4135,3900,3900,▼255,－6.14%,4024,3370,3100,3147,1897153,4166420
2018/02/02,4100,4225,4050,4155,▲55,＋1.34%,4034,3320,3088,3140,1640530,4071353
2018/02/01,4000,4160,3980,4100,▲135,＋3.40%,3922,3257,3073,3131,2275601,4101274
2018/01/31,3955,4110,3945,3965,▼35,－0.88%,3787,3193,3057,3122,2593882,4162666
2018/01/30,4030,4050,3780,4000,▲50,＋1.27%,3613,3137,3043,3115,3553496,4164143
2018/01/29,3740,4295,3670,3950,▲355,＋9.87%,3434,3080,3028,3108,10474493,4019547
2018/01/26,3415,3685,3385,3595,▲170,＋4.96%,3266,3022,3014,3101,3805140,4144084
2018/01/25,3115,3470,3100,3425,▲330,＋10.66%,3181,2982,3007,3097,3366301,3696456
2018/01/24,3115,3120,3055,3095,▼10,－0.32%,3110,2951,3001,3095,558821,3434498
2018/01/23,3120,3140,3080,3105,▼5,－0.16%,3114,2933,3001,3095,409887,3346477
2018/01/22,3205,3220,3080,3110,▼60,－1.89%,3107,2912,3001,3096,527755,3279159
2018/01/19,3070,3185,3050,3170,▲100,＋3.26%,3064,2895,3000,3096,980936,3322508
2018/01/18,3110,3110,3045,3070,▼45,－1.44%,3012,2877,2999,3097,531252,3283827
2018/01/17,3075,3120,3020,3115,▲45,＋1.47%,2986,2868,2999,3098,712552,3242960
2018/01/16,2905,3090,2860,3070,▲175,＋6.04%,2954,2859,2999,3099,1278412,3299458
2018/01/15,2910,2915,2870,2895,▼15,－0.52%,2915,2851,2998,3100,245777,3289983
2018/01/12,2930,2955,2890,2910,▼30,－1.02%,2916,2851,2999,3102,156725,3291146
2018/01/11,2975,2975,2930,2940,▼15,－0.51%,2914,2848,3001,3104,200819,3297199
2018/01/10,2850,2970,2850,2955,▲80,＋2.78%,2890,2847,3002,3106,440681,3193110
2018/01/09,2920,2945,2860,2875,▼25,－0.86%,2868,2845,3004,3108,209231,3189367
2018/01/08,2900,2940,2870,2900,0.0,0.00%,2863,2849,3007,3109,179173,3214475
2018/01/05,2820,2920,2820,2900,▲80,＋2.84%,2842,2855,3010,3111,283369,3229503
2018/01/04,2845,2860,2815,2820,▼25,－0.88%,2821,2863,3012,3113,195786,3218078
2018/01/03,2850,2860,2820,2845,▼5,－0.18%,2816,2873,3016,3116,152892,3112966
2018/01/02,2795,2860,2795,2850,▲55,＋1.97%,2796,2880,3019,3118,118224,3120243
2017/12/28,2800,2835,2775,2795,0.0,0.00%,2764,2889,3023,3121,151080,3181553
2017/12/27,2800,2820,2770,2795,0.0,0.00%,2757,2900,3026,3124,136121,3175207
2017/12/26,2760,2815,2760,2795,▲50,＋1.82%,2760,2914,3029,3127,167258,3194637
2017/12/22,2700,2760,2680,2745,▲55,＋2.04%,2780,2928,3033,3130,199593,3197152
2017/12/21,2770,2785,2690,2690,▼70,－2.54%,2817,2942,3039,3133,461741,3180169
2017/12/20,2815,2820,2725,2760,▼50,－1.78%,2860,2961,3046,3137,322814,3139480
2017/12/19,2900,2905,2800,2810,▼85,－2.94%,2888,2975,3054,3140,429134,3138925
2017/12/18,2910,2925,2885,2895,▼35,－1.19%,2898,2988,3061,3143,251048,3193638
2017/12/15,2890,2945,2890,2930,▲25,＋0.86%,2901,2998,3066,3146,155325,3234941
2017/12/14,2885,2925,2885,2905,▲5,＋0.17%,2898,3008,3071,3149,129954,3239444
2017/12/13,2860,2910,2855,2900,▲40,＋1.40%,2910,3016,3078,3153,208632,3241355
2017/12/12,2910,2910,2855,2860,▼50,－1.72%,2934,3025,3085,3157,347706,3272102
2017/12/11,2915,2935,2900,2910,▼5,－0.17%,2974,3038,3092,3161,320170,3313438
2017/12/08,2955,2975,2900,2915,▼50,－1.69%,2994,3051,3099,3165,440650,3350884
2017/12/07,3025,3025,2955,2965,▼55,－1.82%,3010,3064,3106,3168,486656,3434350
2017/12/06,3060,3065,3005,3020,▼40,－1.31%,3020,3080,3112,3171,264723,3544230
2017/12/05,3015,3065,3005,3060,▲50,＋1.66%,3021,3090,3118,3172,215537,3564007
2017/12/04,2995,3020,2990,3010,▲15,＋0.50%,3022,3097,3124,3175,188169,3688467
2017/12/01,3020,3030,2995,2995,▼20,－0.66%,3036,3104,3131,3178,266128,3701736
2017/11/30,3035,3040,3015,3015,▼10,－0.33%,3043,3112,3140,3180,257796,3730928
2017/11/29,3065,3065,3025,3025,▼40,－1.31%,3052,3117,3148,3183,265868,3754533
