[일시]한국타이어월드와이드,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,16350,16350,15850,15950,▼250,－1.54%,16010,16075,16429,17150,107408,9325525
2019/01/29,16000,16250,15800,16200,▲100,＋0.62%,16020,16120,16442,17169,84562,9337481
2019/01/28,15950,16200,15800,16100,▲150,＋0.94%,15950,16140,16451,17190,66644,9337865
2019/01/25,15800,16150,15750,15950,▲100,＋0.63%,15870,16160,16464,17210,38216,9350131
2019/01/24,15900,16050,15700,15850,▼150,－0.94%,15910,16210,16482,17231,85424,9347070
2019/01/23,15800,16000,15750,16000,▲150,＋0.95%,15940,16278,16513,17254,56429,9375944
2019/01/22,15800,16000,15700,15850,▲150,＋0.96%,15870,16343,16543,17274,46355,9424938
2019/01/21,16200,16200,15650,15700,▼450,－2.79%,15810,16420,16574,17295,77540,9419001
2019/01/18,15850,16200,15850,16150,▲150,＋0.94%,15790,16513,16605,17318,107916,9417568
2019/01/17,15550,16050,15550,16000,▲350,＋2.24%,15760,16580,16617,17335,101708,9436524
2019/01/16,15600,15700,15450,15650,▲100,＋0.64%,15740,16633,16639,17352,74199,9398288
2019/01/15,15650,15800,15500,15550,▼50,－0.32%,15870,16700,16663,17368,134424,9377763
2019/01/14,15950,16150,15600,15600,▼400,－2.50%,16100,16753,16694,17387,54456,9389566
2019/01/11,15900,16150,15800,16000,▲100,＋0.63%,16300,16803,16725,17408,101004,9389659
2019/01/10,16300,16300,15800,15900,▼400,－2.45%,16450,16805,16745,17426,95855,9336810
2019/01/09,16500,16700,16300,16300,▼400,－2.40%,16610,16818,16768,17444,75966,9332102
2019/01/08,16600,16950,16500,16700,▲100,＋0.60%,16720,16830,16781,17458,45472,9312175
2019/01/07,17150,17150,16600,16600,▼150,－0.90%,16700,16835,16794,17468,50837,9309319
2019/01/04,17150,17150,16500,16750,▲50,＋0.30%,16680,16828,16819,17479,50386,9311447
2019/01/03,17050,17100,16650,16700,▼150,－0.89%,16720,16830,16842,17491,48811,9326197
2019/01/02,16600,17100,16550,16850,▲250,＋1.51%,16820,16848,16863,17502,43918,9318061
2018/12/28,16500,16850,16450,16600,▲100,＋0.61%,16910,16850,16880,17507,47231,9307466
2018/12/27,16600,17350,16250,16500,▼450,－2.65%,17070,16863,16903,17513,56052,9318366
2018/12/26,17150,17250,16950,16950,▼250,－1.45%,17280,16870,16923,17521,27070,9324859
2018/12/24,17200,17650,17000,17200,▼100,－0.58%,17390,16850,16940,17524,37967,9334106
2018/12/21,17800,17800,17250,17300,▼100,－0.57%,17360,16828,16953,17527,31050,9319437
2018/12/20,17700,17700,17150,17400,▼150,－0.85%,17300,16783,16967,17531,25917,9339527
2018/12/19,17500,17700,17150,17550,▲50,＋0.29%,17140,16728,16973,17534,54359,9364251
2018/12/18,17350,17500,17050,17500,▲450,＋2.64%,16950,16678,16980,17536,40035,9355420
2018/12/17,17200,17500,16950,17050,▲50,＋0.29%,16660,16635,16987,17540,44716,9358227
2018/12/14,16550,17100,16500,17000,▲400,＋2.41%,16480,16613,17001,17545,37896,9355751
2018/12/13,16450,16850,16200,16600,0.0,0.00%,16390,16593,17015,17549,77396,9350070
2018/12/12,16300,16650,16000,16600,▲550,＋3.43%,16430,16583,17030,17557,34971,9331978
2018/12/11,15900,16200,15850,16050,▼100,－0.62%,16400,16568,17043,17566,32370,9334223
2018/12/10,16000,16750,15850,16150,▼400,－2.42%,16550,16570,17063,17583,93923,9346478
2018/12/07,16850,17000,16400,16550,▼250,－1.49%,16730,16573,17083,17598,49489,9305744
2018/12/06,16600,16900,16450,16800,▲350,＋2.13%,16800,16535,17099,17610,54167,9312409
2018/12/05,16800,17050,16450,16450,▼350,－2.08%,16810,16483,17109,17623,51065,9316536
2018/12/04,17000,17150,16650,16800,▼250,－1.47%,16850,16430,17128,17637,48250,9315902
2018/12/03,17000,17200,16750,17050,▲150,＋0.89%,16800,16410,17141,17645,36044,9312614
2018/11/30,16850,16950,16650,16900,▲50,＋0.30%,16740,16365,17153,17650,48432,9321690
2018/11/29,16700,16850,16650,16850,▲200,＋1.20%,16640,16355,17174,17657,23652,9315521
2018/11/28,16700,16700,16300,16650,▲100,＋0.60%,16530,16350,17194,17667,26069,9308551
2018/11/27,16550,16650,16350,16550,▼200,－1.19%,16510,16363,17220,17680,29295,9306424
2018/11/26,16500,16750,16150,16750,▲350,＋2.13%,16530,16385,17248,17691,37410,9310632
2018/11/23,16250,16500,15800,16400,▲100,＋0.61%,16500,16433,17272,17704,58355,9298851
2018/11/22,16550,16600,16100,16300,▼250,－1.51%,16540,16505,17303,17718,26585,9325597
2018/11/21,16700,16700,16400,16550,▼100,－0.60%,16560,16575,17335,17735,34079,9331371
2018/11/20,16750,16850,16300,16650,▲50,＋0.30%,16510,16625,17369,17752,44544,9332263
2018/11/19,16400,16800,16400,16600,0.0,0.00%,16400,16635,17402,17767,35674,9323454
2018/11/16,16300,16750,16100,16600,▲200,＋1.22%,16320,16673,17437,17783,38140,9323804
2018/11/15,16100,16450,16000,16400,▲100,＋0.61%,16160,16698,17468,17799,27913,9322762
2018/11/14,15950,16300,15950,16300,▲200,＋1.24%,16030,16748,17503,17816,28960,9327635
2018/11/13,16150,16300,15800,16100,▼100,－0.62%,15850,16805,17543,17832,47381,9324032
2018/11/12,16000,16200,15900,16200,▲400,＋2.53%,15910,16860,17590,17850,33970,9331790
2018/11/09,15750,16150,15750,15800,▲50,＋0.32%,15900,16913,17634,17867,61897,9334176
2018/11/08,15650,16200,15650,15750,▲350,＋2.27%,16080,16978,17685,17888,114824,9326883
2018/11/07,16350,16500,15350,15400,▼1000,－6.10%,16280,17065,17732,17910,148118,9285686
2018/11/06,16250,16450,16050,16400,▲250,＋1.55%,16580,17200,17786,17935,59572,9234503
2018/11/05,16650,16700,15950,16150,▼550,－3.29%,16700,17285,17826,17950,77531,9215570
2018/11/02,16650,16950,16600,16700,▼50,－0.30%,17010,17378,17870,17968,42383,9221441
2018/11/01,16750,17200,16550,16750,▼150,－0.89%,17240,17435,17897,17982,59477,9216289
2018/10/31,16800,17350,16350,16900,▼100,－0.59%,17430,17495,17928,17997,114324,9201162
2018/10/30,18050,18050,17000,17000,▼700,－3.95%,17560,17535,17955,18010,98407,9222760
2018/10/29,18100,18100,17400,17700,▼150,－0.84%,17530,17585,17980,18021,58693,9208531
2018/10/26,17400,18000,17400,17850,▲150,＋0.85%,17460,17600,17995,18023,67032,9219063
2018/10/25,17600,18000,17450,17700,▲150,＋0.85%,17310,17613,18005,18023,110822,9224483
2018/10/24,17100,17550,16950,17550,▲700,＋4.15%,17250,17618,18017,18023,50803,9235924
2018/10/23,17200,17350,16800,16850,▼500,－2.88%,17230,17638,18031,18023,37926,9224729
2018/10/22,17100,17450,16850,17350,▲250,＋1.46%,17300,17690,18053,18030,28245,9226746
2018/10/19,17450,17450,16850,17100,▼300,－1.72%,17280,17718,18064,18033,85516,9221650
2018/10/18,17300,17450,17100,17400,▼50,－0.29%,17280,17755,18073,18039,19288,9203215
2018/10/17,17400,17600,17300,17450,▲250,＋1.45%,17300,17760,18080,18043,18397,9205549
2018/10/16,17300,17400,17000,17200,▼50,－0.29%,17430,17758,18091,18048,24955,9200489
2018/10/15,17200,17250,16750,17250,▲150,＋0.88%,17610,17760,18108,18054,46949,9203351
2018/10/12,17700,17700,17050,17100,▼400,－2.29%,17760,17763,18120,18059,54237,9208482
2018/10/11,17700,18200,17250,17500,▼600,－3.31%,17910,17785,18134,18068,72214,9228499
2018/10/10,18100,18300,17900,18100,0.0,0.00%,18000,17780,18142,18075,74404,9215164
2018/10/08,18000,18100,17950,18100,▲100,＋0.56%,17920,17755,18139,18078,23388,9244455
2018/10/05,18000,18100,17500,18000,▲150,＋0.84%,17900,17728,18140,18080,67114,9245634
2018/10/04,18150,18200,17800,17850,▼100,－0.56%,17900,17715,18140,18084,36502,9235885
2018/10/02,17650,18100,17650,17950,▲250,＋1.41%,17950,17733,18134,18091,38572,9234246
2018/10/01,17900,18100,17650,17700,▼300,－1.67%,17920,17738,18124,18096,29489,9234734
2018/09/28,18200,18250,18000,18000,0.0,0.00%,17970,17763,18119,18104,74935,9240613
2018/09/27,17850,18250,17850,18000,▼100,－0.55%,17950,17775,18108,18109,89772,9262855
2018/09/21,18150,18200,17900,18100,▲300,＋1.69%,17930,17783,18100,18114,116434,9273009
2018/09/20,17900,18100,17700,17800,▼150,－0.84%,17880,17790,18095,18121,54659,9311302
2018/09/19,17700,18200,17700,17950,▲50,＋0.28%,17820,17813,18094,18128,102767,9314061
2018/09/18,17650,17900,17650,17900,0.0,0.00%,17710,17845,18093,18132,67322,9346038
2018/09/17,17650,17950,17600,17900,▲50,＋0.28%,17580,17880,18094,18135,33954,9324109
2018/09/14,17500,17850,17500,17850,▲350,＋2.00%,17460,17920,18089,18140,33492,9328487
2018/09/13,17500,17700,17400,17500,▲100,＋0.57%,17400,17950,18083,18146,50534,9323824
2018/09/12,17150,17450,17150,17400,▲150,＋0.87%,17380,18003,18084,18157,53605,9321545
2018/09/11,17250,17450,17250,17250,▼50,－0.29%,17420,18065,18088,18168,26171,9316363
2018/09/10,17350,17550,17300,17300,▼250,－1.42%,17480,18150,18103,18181,56886,9308446
2018/09/07,17550,17550,17350,17550,▲150,＋0.86%,17570,18228,18113,18193,52142,9294720
2018/09/06,17450,17700,17300,17400,▼200,－1.14%,17700,18293,18120,18203,56537,9287449
2018/09/05,17550,17700,17450,17600,▲50,＋0.28%,17830,18350,18136,18219,34384,9265747
2018/09/04,17650,17700,17400,17550,▼200,－1.13%,17950,18403,18145,18233,49652,9250488
2018/09/03,17950,18300,17600,17750,▼450,－2.47%,18090,18465,18148,18251,84613,9245199
2018/08/31,18100,18300,18000,18200,▲150,＋0.83%,18170,18518,18148,18267,42028,9231149
2018/08/30,18200,18250,17850,18050,▼150,－0.82%,18180,18523,18139,18276,52450,9222338
2018/08/29,18250,18550,18100,18200,▼50,－0.27%,18220,18553,18139,18285,41906,9217074
2018/08/28,18100,18500,18050,18250,▲100,＋0.55%,18300,18568,18139,18295,55567,9213795
2018/08/27,18300,18400,18100,18150,▼100,－0.55%,18370,18580,18134,18305,23024,9209736
2018/08/24,18150,18400,18050,18250,0.0,0.00%,18480,18603,18136,18318,21908,9206369
2018/08/23,18550,18700,18250,18250,▼350,－1.88%,18520,18613,18134,18331,41744,9202834
2018/08/22,18600,18950,18100,18600,0.0,0.00%,18580,18620,18134,18345,64899,9201086
2018/08/21,18550,18800,18500,18600,▼100,－0.53%,18590,18610,18134,18355,25815,9198017
2018/08/20,18500,18850,18400,18700,▲250,＋1.36%,18660,18590,18133,18367,22972,9183624
2018/08/17,18500,18850,18400,18450,▼100,－0.54%,18690,18555,18128,18376,23384,9186171
2018/08/16,18650,18900,18400,18550,▼100,－0.54%,18770,18515,18130,18390,23106,9181006
2018/08/14,18900,19000,18550,18650,▼300,－1.58%,18770,18478,18128,18398,22474,9175545
2018/08/13,18700,18950,18550,18950,▲100,＋0.53%,18770,18450,18121,18407,37375,9180285
2018/08/10,18800,18950,18550,18850,0.0,0.00%,18740,18413,18110,18410,25266,9182995
2018/08/09,18550,18850,18450,18850,▲300,＋1.62%,18730,18370,18100,18416,26409,9186696
2018/08/08,18450,18650,18300,18550,▼100,－0.54%,18620,18325,18092,18421,37143,9186864
2018/08/07,18500,18850,18350,18650,▼150,－0.80%,18640,18295,18089,18433,28622,9183957
2018/08/06,18650,18900,18300,18800,0.0,0.00%,18610,18260,18084,18440,66373,9195869
2018/08/03,18150,18800,18100,18800,▲500,＋2.73%,18550,18228,18075,18445,38581,9184075
2018/08/02,18450,18600,18300,18300,▼350,－1.88%,18510,18188,18067,18454,16377,9172794
2018/08/01,18500,18800,18500,18650,▲150,＋0.81%,18540,18148,18068,18468,58688,9171728
2018/07/31,18500,18600,18300,18500,0.0,0.00%,18490,18083,18066,18479,33363,9180860
2018/07/30,18450,18600,18350,18500,▼100,－0.54%,18470,18028,18066,18490,18532,9179688
2018/07/27,18700,18700,18400,18600,▲150,＋0.81%,18410,17970,18063,18501,23999,9179264
2018/07/26,18600,18700,18350,18450,▲50,＋0.27%,18290,17915,18051,18510,17041,9172588
2018/07/25,18350,18550,18100,18400,0.0,0.00%,18130,17883,18040,18523,69363,9170028
2018/07/24,18350,18400,17950,18400,▲200,＋1.10%,18010,17850,18028,18534,34381,9144802
2018/07/23,18050,18300,17850,18200,▲200,＋1.11%,17950,17823,18015,18547,42080,9143398
2018/07/20,17700,18150,17700,18000,▲350,＋1.98%,17950,17813,18006,18560,31940,9139235
2018/07/19,17800,18000,17650,17650,▼150,－0.84%,17950,17793,18002,18573,20138,9125060
2018/07/18,17950,18100,17800,17800,▼300,－1.66%,18010,17785,18004,18588,11726,9120250
2018/07/17,18300,18300,18000,18100,▼100,－0.55%,18040,17773,18007,18602,10891,9119368
2018/07/16,17800,18200,17800,18200,▲200,＋1.11%,18010,17750,18004,18614,42260,9120315
2018/07/13,17950,18100,17900,18000,▲50,＋0.28%,18000,17745,18000,18623,18535,9109143
2018/07/12,18100,18150,17950,17950,0.0,0.00%,18000,17743,17998,18636,24095,9101699
2018/07/11,17750,17950,17550,17950,0.0,0.00%,17910,17743,18003,18648,56114,9098167
2018/07/10,18150,18200,17750,17950,▼200,－1.10%,17790,17763,18009,18659,45439,9070113
2018/07/09,17800,18150,17750,18150,▲150,＋0.83%,17680,17773,18018,18671,43494,9065276
2018/07/06,17400,18000,17400,18000,▲500,＋2.86%,17520,17753,18021,18677,53333,9061470
2018/07/05,17300,17700,17300,17500,▲150,＋0.86%,17420,17738,18028,18684,24277,9060592
2018/07/04,17150,17600,17150,17350,▼50,－0.29%,17480,17748,18048,18693,27197,9056818
2018/07/03,17350,17700,17000,17400,▲50,＋0.29%,17560,17783,18068,18703,75723,9045270
2018/07/02,17400,17650,17150,17350,▼150,－0.86%,17650,17823,18089,18713,85628,9014208
2018/06/29,17800,17800,17350,17500,▼300,－1.69%,17780,17853,18109,18721,52179,8962023
2018/06/28,17800,17900,17600,17800,▲50,＋0.28%,17800,17890,18128,18733,28248,8968621
2018/06/27,17650,17850,17650,17750,▼100,－0.56%,17740,17908,18147,18743,31114,8966105
2018/06/26,18000,18100,17650,17850,▼150,－0.83%,17700,17933,18163,18749,42145,8957652
2018/06/25,17450,18050,17400,18000,▲400,＋2.27%,17660,17970,18171,18756,49263,8955206
2018/06/22,17400,17850,17400,17600,▲100,＋0.57%,17680,17995,18175,18759,50455,8946988
2018/06/21,17450,17750,17450,17500,▼50,－0.28%,17750,18038,18190,18765,55186,8935035
2018/06/20,17700,17700,17400,17550,▼100,－0.57%,17840,18090,18209,18770,44169,8918615
2018/06/19,17850,18050,17300,17650,▼450,－2.49%,18000,18135,18229,18775,109295,8900058
2018/06/18,18150,18200,17900,18100,▲150,＋0.84%,18100,18163,18248,18780,64992,8912148
2018/06/15,17950,18350,17800,17950,0.0,0.00%,18030,18173,18260,18780,52112,8898863
2018/06/14,18200,18500,17950,17950,▼400,－2.18%,17980,18188,18273,18781,103027,8922638
2018/06/12,18100,18350,18100,18350,▲200,＋1.10%,17930,18208,18287,18787,41531,8932205
2018/06/11,17750,18200,17750,18150,▲400,＋2.25%,17870,18210,18303,18785,57403,8930340
2018/06/08,17700,17850,17450,17750,▲50,＋0.28%,17880,18220,18321,18788,105904,8910790
2018/06/07,17600,17750,17400,17700,0.0,0.00%,17920,18245,18354,18793,258920,8944929
2018/06/05,17900,18150,17700,17700,▼350,－1.94%,18030,18275,18387,18801,88611,8931679
2018/06/04,18200,18200,17750,18050,▼150,－0.82%,18120,18308,18413,18809,65887,8956433
2018/06/01,17900,18200,17600,18200,▲250,＋1.39%,18160,18333,18430,18812,182180,8945210
2018/05/31,18150,18200,17800,17950,▼300,－1.64%,18240,18348,18451,18813,60753,8941091
2018/05/30,17950,18500,17900,18250,▲100,＋0.55%,18350,18365,18477,18818,84514,8926934
2018/05/29,18200,18300,18000,18150,▼100,－0.55%,18390,18348,18499,18824,36794,8910059
2018/05/28,18600,18700,18150,18250,▼350,－1.88%,18470,18330,18528,18832,44306,8932638
2018/05/25,18550,18600,18200,18600,▲100,＋0.54%,18510,18303,18556,18836,58828,8935932
2018/05/24,18450,18650,18200,18500,▲50,＋0.27%,18430,18253,18575,18838,41516,8921714
2018/05/23,18250,18600,18200,18450,▼100,－0.54%,18390,18210,18601,18841,109125,8917867
2018/05/21,18350,18650,18250,18550,▲100,＋0.54%,18350,18175,18624,18846,41807,8954897
2018/05/18,18150,18450,18100,18450,▲250,＋1.37%,18310,18138,18651,18848,23255,8959334
2018/05/17,18300,18450,18150,18200,▼100,－0.55%,18300,18113,18668,18855,51705,8927007
2018/05/16,18200,18550,18050,18300,▲50,＋0.27%,18330,18100,18693,18860,49578,8932202
2018/05/15,18250,18500,18100,18250,▼100,－0.54%,18320,18083,18709,18865,41524,8934316
2018/05/14,18400,18600,18150,18350,▼50,－0.27%,18330,18065,18732,18873,37688,8913769
2018/05/11,18250,18550,18250,18400,▲50,＋0.27%,18330,18058,18751,18880,57868,8908438
2018/05/10,18250,18400,18200,18350,▲100,＋0.55%,18360,18055,18778,18888,46606,8887005
2018/05/09,18400,18600,18250,18250,▼50,－0.27%,18390,18060,18797,18900,42226,8869034
2018/05/08,18300,18500,18250,18300,▼50,－0.27%,18400,18065,18814,18913,27714,8867320
2018/05/04,18300,18550,18100,18350,▼200,－1.08%,18320,18073,18842,18927,59934,8859036
2018/05/03,18650,18650,18250,18550,▲50,＋0.27%,18210,18088,18869,18941,47072,8877005
2018/05/02,18300,18600,18150,18500,▲200,＋1.09%,18040,18090,18892,18953,81700,8897403
2018/04/30,17800,18300,17650,18300,▲400,＋2.23%,17860,18098,18914,18964,84652,8902167
2018/04/27,17750,17900,17500,17900,▲100,＋0.56%,17730,18110,18939,18980,104169,8885674
2018/04/26,17700,18050,17550,17800,▲100,＋0.56%,17700,18148,18970,19000,85585,8893582
2018/04/25,17650,17700,17350,17700,▲100,＋0.57%,17700,18203,19006,19023,96913,8868249
2018/04/24,17700,17700,17450,17600,▼50,－0.28%,17750,18253,19040,19043,33448,8872675
2018/04/23,17850,17850,17350,17650,▼100,－0.56%,17820,18290,19078,19063,107293,8870772
2018/04/20,17700,17800,17550,17750,▼50,－0.28%,17880,18320,19115,19086,55032,8846455
2018/04/19,17900,17950,17700,17800,▼150,－0.84%,17910,18358,19143,19107,161197,8843668
2018/04/18,17850,18050,17800,17950,0.0,0.00%,17990,18400,19173,19128,73105,8763136
2018/04/17,17850,18000,17700,17950,0.0,0.00%,18070,18440,19198,19149,106890,8739283
2018/04/16,18000,18000,17750,17950,▲50,＋0.28%,18170,18480,19223,19169,40644,8707298
2018/04/13,18150,18200,17650,17900,▼300,－1.65%,18250,18525,19247,19188,110358,8713895
2018/04/12,18200,18500,18150,18200,▼150,－0.82%,18360,18568,19273,19209,67777,8664022
2018/04/11,18250,18400,18150,18350,▼100,－0.54%,18450,18595,19293,19228,69054,8667033
2018/04/10,18200,18600,18150,18450,▲100,＋0.54%,18500,18643,19309,19245,65954,8636694
2018/04/09,18200,18400,18150,18350,▼100,－0.54%,18540,18683,19325,19264,30493,8624472
2018/04/06,18500,18500,18250,18450,▼200,－1.07%,18580,18753,19333,19286,74633,8615903
2018/04/05,18500,18800,18400,18650,▲50,＋0.27%,18620,18813,19339,19308,51985,8592981
2018/04/04,18550,18700,18350,18600,▼50,－0.27%,18670,18843,19339,19332,59823,8592301
2018/04/03,18550,18800,18350,18650,▲100,＋0.54%,18690,18868,19338,19356,55181,8577156
2018/04/02,18450,18900,18450,18550,▼100,－0.54%,18630,18908,19336,19383,43851,8584744
2018/03/30,19000,19000,18550,18650,▼250,－1.32%,18570,18955,19333,19410,40108,8577839
2018/03/29,18600,18950,18350,18900,▲200,＋1.07%,18540,19003,19338,19437,54877,8570672
2018/03/28,18250,18750,18200,18700,▲350,＋1.91%,18490,19053,19338,19462,288018,8578455
2018/03/27,18300,18550,18250,18350,▲100,＋0.55%,18500,19113,19336,19486,74451,8553038
2018/03/26,18500,18750,18100,18250,▼250,－1.35%,18580,19183,19341,19512,43631,8513074
2018/03/23,18500,18850,18400,18500,▼150,－0.80%,18700,19273,19343,19540,75371,8504695
2018/03/22,18650,18850,18500,18650,▼100,－0.53%,18750,19340,19340,19566,77976,8467025
2018/03/21,18650,18900,18600,18750,0.0,0.00%,18770,19415,19332,19588,82188,8463131
2018/03/20,18700,18850,18700,18750,▼100,－0.53%,18880,19453,19322,19611,34559,8450651
2018/03/19,18850,19000,18650,18850,▲100,＋0.53%,18980,19500,19313,19638,58283,8451472
2018/03/16,18700,18900,18550,18750,0.0,0.00%,19160,19520,19301,19661,96170,8443474
2018/03/15,19400,19400,18500,18750,▼550,－2.85%,19340,19563,19288,19683,125859,8388366
2018/03/14,19150,19450,19000,19300,▲50,＋0.26%,19440,19600,19287,19705,74306,8387450
2018/03/13,19450,19750,19200,19250,▼500,－2.53%,19400,19635,19268,19723,68580,8379725
2018/03/12,19750,19800,19350,19750,▲100,＋0.51%,19440,19648,19254,19740,75821,8357838
2018/03/09,19150,19650,19150,19650,▲400,＋2.08%,19390,19625,19232,19752,79579,8365219
2018/03/08,19100,19300,19050,19250,▲150,＋0.79%,19380,19640,19216,19764,69621,8365252
2018/03/07,19250,19300,19100,19100,▼350,－1.80%,19510,19678,19206,19779,64737,8348022
2018/03/06,19450,19750,19350,19450,▼50,－0.26%,19670,19718,19194,19795,36639,8306480
2018/03/05,19550,19700,19300,19500,▼100,－0.51%,19730,19738,19174,19809,62474,8303730
2018/03/02,19650,19900,19500,19600,▼300,－1.51%,19840,19753,19159,19824,122378,8289517
2018/02/28,19750,20050,19600,19900,0.0,0.00%,19890,19760,19148,19836,89692,8286186
2018/02/27,19650,20050,19500,19900,▲150,＋0.76%,19940,19763,19135,19848,98398,8284530
2018/02/26,20100,20100,19550,19750,▼300,－1.50%,19860,19755,19116,19858,83136,8283077
2018/02/23,19850,20100,19650,20050,▲200,＋1.01%,19850,19763,19101,19869,72181,8266124
2018/02/22,19850,19950,19600,19850,▼300,－1.49%,19690,19753,19082,19877,58446,8256745
2018/02/21,19500,20200,19350,20150,▲650,＋3.33%,19640,19733,19068,19883,139296,8258750
2018/02/20,19500,19600,19250,19500,▼200,－1.02%,19510,19703,19046,19887,45771,8264754
2018/02/19,19550,19700,19300,19700,▲450,＋2.34%,19610,19700,19042,19898,71055,8247623
2018/02/14,19650,19750,18950,19250,▼350,－1.79%,19570,19690,19027,19907,146473,8202196
2018/02/13,19350,19900,19100,19600,▲100,＋0.51%,19580,19695,19022,19922,138616,8194638
2018/02/12,19900,19900,19350,19500,▼500,－2.50%,19650,19690,19014,19933,104224,8151960
2018/02/09,19150,20000,19000,20000,▲500,＋2.56%,19750,19685,19008,19945,155122,8170454
2018/02/08,19100,19700,19100,19500,▲200,＋1.04%,19730,19650,18999,19953,102755,8156975
2018/02/07,19750,19950,19250,19300,▼650,－3.26%,19800,19645,19004,19965,72466,8150766
2018/02/06,19950,20100,19600,19950,▼50,－0.25%,19900,19623,19011,19978,102435,8170983
2018/02/05,20000,20100,19600,20000,▲100,＋0.50%,19860,19565,19013,19985,110408,8179883
2018/02/02,19700,19950,19500,19900,▲50,＋0.25%,19850,19498,19013,19994,103140,8167534
2018/02/01,19650,19950,19600,19850,▲50,＋0.25%,19820,19428,19015,20002,68017,8163626
2018/01/31,19700,19950,19400,19800,▲50,＋0.25%,19830,19363,19014,20011,73781,8149279
2018/01/30,19950,20200,19700,19750,▼200,－1.00%,19840,19290,19021,20023,74493,8145983
2018/01/29,19700,20150,19700,19950,▲200,＋1.01%,19780,19253,19030,20040,85493,8134350
2018/01/26,19850,20050,19700,19750,▼150,－0.75%,19700,19200,19040,20050,49512,8139013
2018/01/25,19650,20050,19650,19900,▲50,＋0.25%,19640,19140,19046,20071,67125,8141666
2018/01/24,19500,19950,19450,19850,▲400,＋2.06%,19560,19078,19048,20091,124679,8149546
2018/01/23,19600,19750,19400,19450,▼100,－0.51%,19460,19005,19057,20111,81472,8128108
2018/01/22,19600,19750,19350,19550,▲100,＋0.51%,19470,18948,19071,20134,82831,8118850
2018/01/19,19500,19700,19300,19450,▼50,－0.26%,19440,18878,19083,20156,78354,8119539
2018/01/18,19500,19550,19300,19500,▲150,＋0.78%,19410,18813,19100,20179,69710,8117554
2018/01/17,19400,19650,19350,19350,▼150,－0.77%,19390,18750,19114,20205,88106,8099243
2018/01/16,19350,19600,19200,19500,▲100,＋0.52%,19290,18688,19129,20233,99289,8083194
2018/01/15,19250,19550,19050,19400,▲100,＋0.52%,19150,18613,19145,20256,157871,8076311
2018/01/12,19550,19550,19150,19300,▼100,－0.52%,19000,18575,19163,20282,127952,8038093
2018/01/11,19000,19550,18850,19400,▲550,＋2.92%,18840,18520,19180,20305,219722,8032944
2018/01/10,18800,19050,18650,18850,▲50,＋0.27%,18670,18470,19203,20326,132910,7959795
2018/01/09,18600,18900,18500,18800,▲150,＋0.80%,18570,18448,19238,20349,75089,7939298
2018/01/08,18450,18900,18450,18650,▲150,＋0.81%,18610,18443,19278,20375,50364,7975205
2018/01/05,18650,18650,18400,18500,▼50,－0.27%,18660,18443,19324,20398,44795,7969194
2018/01/04,18400,18650,18250,18550,▲200,＋1.09%,18670,18438,19374,20424,181043,7959919
2018/01/03,18500,18800,18350,18350,▼650,－3.42%,18690,18423,19429,20449,148702,8018727
2018/01/02,19000,19150,18850,19000,▲100,＋0.53%,18700,18435,19488,20477,88214,8065824
2017/12/28,18650,18950,18500,18900,▲350,＋1.89%,18560,18433,19536,20500,68180,8054683
2017/12/27,18400,18700,18100,18550,▼100,－0.54%,18410,18443,19586,20525,74077,8069688
2017/12/26,18400,18700,18300,18650,▲250,＋1.36%,18330,18453,19636,20552,51208,8166867
2017/12/22,18450,18450,18150,18400,▲100,＋0.55%,18250,18463,19683,20580,26205,8179425
2017/12/21,18050,18350,17950,18300,▲150,＋0.83%,18190,18488,19736,20607,98375,8201282
2017/12/20,18150,18250,18000,18150,0.0,0.00%,18130,18525,19792,20637,40434,8234896
2017/12/19,18150,18250,17950,18150,▼100,－0.55%,18230,18558,19844,20670,86337,8258292
2017/12/18,18200,18250,17950,18250,▲150,＋0.83%,18240,18613,19901,20704,113934,8275367
2017/12/15,18250,18350,17950,18100,▲100,＋0.56%,18270,18640,19963,20735,175998,8255697
2017/12/14,18700,18700,18000,18000,▼650,－3.49%,18330,18683,20022,20764,168523,8247336
2017/12/13,18200,18650,18200,18650,▲450,＋2.47%,18470,18740,20077,20797,59058,8271174
2017/12/12,18300,18350,18100,18200,▼200,－1.09%,18470,18765,20123,20824,34039,8266637
2017/12/11,18300,18550,18100,18400,0.0,0.00%,18510,18828,20178,20855,57235,8272020
2017/12/08,18600,18650,18300,18400,▼300,－1.60%,18480,18898,20226,20883,43124,8287406
2017/12/07,18650,18750,18350,18700,▲50,＋0.27%,18520,18963,20273,20911,125399,8303458
2017/12/06,18450,18750,18200,18650,▲250,＋1.36%,18570,19030,20312,20943,95876,8329244
2017/12/05,18150,18500,18150,18400,▲150,＋0.82%,18660,19100,20352,20973,116850,8286057
2017/12/04,18650,18750,18250,18250,▼350,－1.88%,18730,19180,20397,21009,64083,8241065
2017/12/01,18950,18950,18500,18600,▼350,－1.85%,18850,19258,20443,21051,97555,8240188
2017/11/30,19150,19150,18850,18950,▼150,－0.79%,18910,19338,20488,21087,68894,8272707
2017/11/29,18850,19150,18700,19100,▲350,＋1.87%,18930,19405,20524,21113,130460,8280988
2017/11/28,18850,19000,18750,18750,▼100,－0.53%,18870,19478,20561,21136,67894,8283105
