[일시]백광산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2700,2860,2660,2715,▲25,＋0.93%,2736,2625,2542,2685,832409,1382594
2019/01/29,2710,2720,2640,2690,▼5,－0.19%,2754,2614,2536,2688,292894,1374625
2019/01/28,2795,2795,2650,2695,▼85,－3.06%,2776,2604,2530,2691,592724,1357499
2019/01/25,2805,2825,2755,2780,▼20,－0.71%,2811,2594,2524,2694,256887,1305186
2019/01/24,2790,2855,2775,2800,▼5,－0.18%,2775,2576,2516,2696,402656,1302017
2019/01/23,2775,2890,2730,2805,▲5,＋0.18%,2739,2560,2507,2697,1397446,1280261
2019/01/22,2830,2850,2740,2800,▼70,－2.44%,2702,2547,2500,2698,802798,1295744
2019/01/21,2610,2940,2605,2870,▲270,＋10.38%,2658,2535,2494,2700,3455013,1341386
2019/01/18,2640,2640,2600,2600,▼20,－0.76%,2597,2522,2488,2701,76300,1306813
2019/01/17,2640,2645,2600,2620,0.0,0.00%,2590,2524,2486,2705,75589,1293343
2019/01/16,2615,2645,2595,2620,▲40,＋1.55%,2579,2528,2486,2708,113822,1291168
2019/01/15,2565,2585,2540,2580,▲15,＋0.58%,2559,2523,2486,2712,105338,1297332
2019/01/14,2590,2590,2530,2565,0.0,0.00%,2535,2520,2487,2716,80889,1292107
2019/01/11,2565,2570,2535,2565,0.0,0.00%,2504,2517,2487,2721,51274,1284716
2019/01/10,2540,2575,2510,2565,▲45,＋1.79%,2473,2512,2486,2726,82116,1284367
2019/01/09,2460,2530,2460,2520,▲60,＋2.44%,2445,2510,2486,2731,66056,1276408
2019/01/08,2405,2470,2405,2460,▲50,＋2.07%,2441,2510,2487,2736,33395,1262351
2019/01/07,2410,2445,2400,2410,0.0,0.00%,2447,2514,2487,2741,40132,1262974
2019/01/04,2390,2415,2340,2410,▼15,－0.62%,2463,2520,2492,2747,109296,1259252
2019/01/03,2500,2535,2385,2425,▼75,－3.00%,2464,2527,2498,2752,231498,1266088
2019/01/02,2500,2570,2470,2500,▲10,＋0.40%,2477,2533,2506,2758,92392,1260916
2018/12/28,2500,2510,2455,2490,0.0,0.00%,2485,2535,2515,2762,47828,1261955
2018/12/27,2435,2490,2420,2490,▲75,＋3.11%,2501,2537,2526,2767,65630,1254690
2018/12/26,2415,2450,2390,2415,▼75,－3.01%,2522,2537,2538,2772,149294,1246999
2018/12/24,2530,2530,2475,2490,▼50,－1.97%,2570,2541,2550,2778,145237,1254295
2018/12/21,2525,2570,2510,2540,▼30,－1.17%,2610,2542,2558,2785,107361,1263953
2018/12/20,2585,2585,2510,2570,▼25,－0.96%,2608,2540,2564,2792,129973,1271302
2018/12/19,2655,2665,2550,2595,▼60,－2.26%,2598,2537,2570,2798,227071,1280825
2018/12/18,2655,2690,2600,2655,▼35,－1.30%,2577,2533,2577,2805,214131,1294640
2018/12/17,2530,2770,2530,2690,▲160,＋6.32%,2542,2526,2583,2813,775220,1304414
2018/12/14,2520,2530,2510,2530,▲10,＋0.40%,2508,2519,2589,2820,58629,1269002
2018/12/13,2490,2525,2490,2520,▲30,＋1.20%,2507,2519,2598,2828,70479,1262341
2018/12/12,2480,2515,2470,2490,▲10,＋0.40%,2508,2515,2606,2837,67814,1247732
2018/12/11,2520,2520,2460,2480,▼40,－1.59%,2518,2511,2615,2845,41966,1233416
2018/12/10,2470,2570,2440,2520,▼5,－0.20%,2530,2507,2625,2854,99820,1247782
2018/12/07,2510,2545,2510,2525,0.0,0.00%,2538,2502,2633,2864,49541,1270976
2018/12/06,2540,2540,2465,2525,▼15,－0.59%,2539,2497,2640,2873,94886,1269538
2018/12/05,2500,2540,2475,2540,0.0,0.00%,2539,2492,2649,2884,48382,1277801
2018/12/04,2550,2560,2515,2540,▼20,－0.78%,2531,2485,2655,2893,43830,1274746
2018/12/03,2530,2570,2505,2560,▲30,＋1.19%,2521,2477,2660,2903,111847,1272591
2018/11/30,2510,2575,2460,2530,▲5,＋0.20%,2512,2467,2664,2913,112732,1262208
2018/11/29,2505,2570,2500,2525,▲25,＋1.00%,2506,2461,2670,2923,162757,1257774
2018/11/28,2510,2510,2460,2500,▲10,＋0.40%,2502,2450,2676,2935,86669,1221315
2018/11/27,2515,2515,2465,2490,▼25,－0.99%,2505,2442,2681,2946,88969,1243377
2018/11/26,2505,2515,2480,2515,▲15,＋0.60%,2512,2432,2687,2958,63589,1266684
2018/11/23,2505,2525,2450,2500,▼5,－0.20%,2519,2419,2692,2970,90146,1261166
2018/11/22,2515,2545,2485,2505,▼10,－0.40%,2523,2415,2698,2981,105003,1254531
2018/11/21,2500,2520,2460,2515,▼10,－0.40%,2512,2411,2705,2993,108802,1250742
2018/11/20,2505,2545,2480,2525,▼25,－0.98%,2490,2409,2711,3004,132846,1234225
2018/11/19,2550,2570,2500,2550,▲30,＋1.19%,2466,2408,2716,3016,166651,1221471
2018/11/16,2510,2570,2480,2520,▲70,＋2.86%,2439,2411,2723,3029,232642,1211750
2018/11/15,2435,2475,2400,2450,▲45,＋1.87%,2421,2416,2730,3043,143626,1182942
2018/11/14,2420,2570,2380,2405,0.0,0.00%,2415,2424,2739,3054,422792,1176428
2018/11/13,2345,2405,2335,2405,▼10,－0.41%,2412,2433,2749,3067,46151,1235641
2018/11/12,2435,2435,2375,2415,▼15,－0.62%,2408,2440,2759,3080,61303,1249870
2018/11/09,2440,2440,2385,2430,▲10,＋0.41%,2397,2446,2770,3092,29070,1262819
2018/11/08,2430,2465,2400,2420,▲30,＋1.26%,2392,2454,2781,3104,148584,1259005
2018/11/07,2385,2465,2375,2390,▲5,＋0.21%,2372,2457,2792,3116,172659,1260208
2018/11/06,2370,2390,2330,2385,▲25,＋1.06%,2359,2471,2804,3126,81073,1269425
2018/11/05,2425,2425,2305,2360,▼45,－1.87%,2343,2491,2815,3136,208072,1275845
2018/11/02,2340,2430,2330,2405,▲85,＋3.66%,2321,2519,2827,3147,375205,1280075
2018/11/01,2345,2355,2290,2320,▼5,－0.22%,2322,2549,2839,3158,301126,1215822
2018/10/31,2315,2340,2250,2325,▲20,＋0.87%,2344,2592,2851,3169,215828,1216780
2018/10/30,2245,2305,2155,2305,▲55,＋2.44%,2375,2634,2864,3181,247264,1224831
2018/10/29,2320,2395,2185,2250,▼160,－6.64%,2415,2676,2876,3190,339527,1195827
2018/10/26,2440,2470,2275,2410,▼20,－0.82%,2485,2713,2887,3200,290964,1220630
2018/10/25,2400,2460,2345,2430,▼50,－2.02%,2529,2737,2896,3209,226644,1218274
2018/10/24,2510,2535,2470,2480,▼25,－1.00%,2565,2762,2905,3217,92612,1239123
2018/10/23,2605,2645,2505,2505,▼95,－3.65%,2587,2788,2914,3226,92343,1248977
2018/10/22,2640,2640,2550,2600,▼30,－1.14%,2593,2814,2923,3234,62301,1262950
2018/10/19,2570,2635,2525,2630,▲20,＋0.77%,2581,2837,2930,3242,53238,1276197
2018/10/18,2590,2645,2555,2610,▲20,＋0.77%,2571,2859,2937,3250,21843,1285352
2018/10/17,2545,2645,2545,2590,▲55,＋2.17%,2546,2880,2946,3257,62311,1290521
2018/10/16,2510,2565,2475,2535,▼5,－0.20%,2561,2902,2955,3264,53841,1290702
2018/10/15,2575,2590,2520,2540,▼40,－1.55%,2611,2927,2966,3272,59447,1285538
2018/10/12,2480,2595,2425,2580,▲95,＋3.82%,2689,2950,2976,3280,114923,1309141
2018/10/11,2505,2660,2485,2485,▼180,－6.75%,2772,2970,2984,3287,262009,1326967
2018/10/10,2755,2785,2645,2665,▼120,－4.31%,2914,2998,2994,3295,322761,1326248
2018/10/08,2925,2925,2750,2785,▼145,－4.95%,3013,3009,3002,3301,241047,1355331
2018/10/05,2915,2950,2855,2930,▼65,－2.17%,3085,3012,3007,3306,329568,1395174
2018/10/04,3220,3230,2910,2995,▼200,－6.26%,3095,3007,3009,3310,824332,1454787
2018/10/02,3130,3260,3130,3195,▲35,＋1.11%,3077,3001,3010,3313,925940,1606407
2018/10/01,3180,3185,3100,3160,▲15,＋0.48%,3022,2985,3008,3314,665682,1604671
2018/09/28,3015,3190,2965,3145,▲165,＋5.54%,2991,2968,3007,3316,1095740,1651008
2018/09/27,2940,3000,2900,2980,▲75,＋2.58%,2965,2952,3006,3318,239950,1524267
2018/09/21,2915,2980,2840,2905,▼15,－0.51%,2982,2944,3012,3323,177051,1474137
2018/09/20,3010,3020,2915,2920,▼85,－2.83%,3014,2943,3019,3328,146080,1440067
2018/09/19,3035,3035,2955,3005,▼10,－0.33%,3036,2943,3026,3330,91224,1455468
2018/09/18,3035,3060,2995,3015,▼50,－1.63%,3043,2935,3034,3332,128317,1470077
2018/09/17,3060,3080,3000,3065,0.0,0.00%,3045,2928,3043,3334,116891,1473578
2018/09/14,3000,3080,2980,3065,▲35,＋1.16%,3035,2920,3051,3333,209243,1488837
2018/09/13,3035,3035,2955,3030,▼10,－0.33%,3017,2916,3059,3335,149959,1497281
2018/09/12,3020,3040,2955,3040,▲15,＋0.50%,3019,2914,3067,3336,131399,1497660
2018/09/11,2990,3025,2950,3025,▲10,＋0.33%,2990,2913,3075,3339,192217,1528591
2018/09/10,3090,3100,3000,3015,▲40,＋1.34%,2953,2912,3083,3341,421178,1525859
2018/09/07,3060,3060,2920,2975,▼65,－2.14%,2917,2914,3095,3344,293741,1566198
2018/09/06,2905,3100,2885,3040,▲145,＋5.01%,2896,2919,3107,3346,704486,1601610
2018/09/05,2845,2895,2820,2895,▲55,＋1.94%,2863,2921,3119,3347,117616,1609980
2018/09/04,2830,2855,2795,2840,▲5,＋0.18%,2849,2931,3131,3348,154374,1609732
2018/09/03,2870,2880,2810,2835,▼35,－1.22%,2845,2943,3146,3348,67096,1590555
2018/08/31,2880,2885,2865,2870,▼5,－0.17%,2842,2956,3162,3348,30310,1595129
2018/08/30,2850,2875,2845,2875,▲50,＋1.77%,2845,2967,3177,3348,131350,1596573
2018/08/29,2820,2860,2820,2825,▲5,＋0.18%,2852,2977,3194,3347,92501,1542901
2018/08/28,2815,2855,2800,2820,0.0,0.00%,2856,2988,3211,3347,111935,1524997
2018/08/27,2855,2885,2800,2820,▼65,－2.25%,2867,2999,3230,3346,106469,1507704
2018/08/24,2910,2915,2860,2885,▼25,－0.86%,2887,3005,3248,3346,72011,1519726
2018/08/23,2850,2915,2845,2910,▲65,＋2.28%,2904,3009,3265,3346,143945,1516089
2018/08/22,2880,2885,2820,2845,▼30,－1.04%,2923,3011,3281,3346,202531,1487785
2018/08/21,2920,2940,2825,2875,▼45,－1.54%,2956,3020,3298,3346,323452,1471180
2018/08/20,2935,2960,2900,2920,▼50,－1.68%,2981,3028,3317,3346,103339,1471838
2018/08/17,2995,3050,2935,2970,▼35,－1.16%,3008,3033,3336,3345,150898,1484255
2018/08/16,3010,3035,2920,3005,▼5,－0.17%,3029,3038,3355,3343,88025,1491194
2018/08/14,2950,3010,2950,3010,▲10,＋0.33%,3046,3045,3370,3340,69307,1496038
2018/08/13,3075,3075,2980,3000,▼55,－1.80%,3063,3051,3385,3338,85907,1505783
2018/08/10,3070,3070,3020,3055,▼20,－0.65%,3079,3059,3400,3336,66597,1527008
2018/08/09,3090,3090,3020,3075,▼15,－0.49%,3087,3063,3414,3333,97009,1534737
2018/08/08,3110,3110,3050,3090,▼5,－0.16%,3090,3064,3428,3330,65936,1570442
2018/08/07,3070,3105,3030,3095,▲15,＋0.49%,3087,3064,3440,3326,112536,1593855
2018/08/06,3050,3110,3050,3080,▼15,－0.48%,3078,3066,3448,3323,33769,1640077
2018/08/03,3085,3110,3065,3095,▲5,＋0.16%,3067,3065,3457,3320,59494,1643186
2018/08/02,3110,3180,3050,3090,▲15,＋0.49%,3039,3064,3466,3317,225677,1643033
2018/08/01,3050,3115,3020,3075,▲25,＋0.82%,3012,3062,3476,3314,189839,1677762
2018/07/31,3060,3100,3005,3050,▲25,＋0.83%,2988,3061,3486,3313,120111,1649244
2018/07/30,2975,3040,2960,3025,▲70,＋2.37%,2981,3063,3498,3312,142923,1675139
2018/07/27,2930,2995,2905,2955,0.0,0.00%,2983,3069,3504,3311,96095,1658761
2018/07/26,2920,2955,2890,2955,0.0,0.00%,2999,3087,3513,3311,142296,1645152
2018/07/25,3000,3025,2935,2955,▼60,－1.99%,3022,3106,3521,3311,114839,1642272
2018/07/24,3020,3040,2970,3015,▼20,－0.66%,3057,3125,3530,3310,81205,1670732
2018/07/23,3045,3060,2970,3035,0.0,0.00%,3082,3148,3537,3308,93316,1691846
2018/07/20,3015,3080,2990,3035,▼35,－1.14%,3106,3175,3545,3307,115942,1694551
2018/07/19,3095,3145,3000,3070,▼60,－1.92%,3127,3200,3554,3304,165365,1691914
2018/07/18,3110,3170,3070,3130,▼10,－0.32%,3133,3223,3562,3302,78841,1726515
2018/07/17,3155,3155,3075,3140,▼15,－0.48%,3124,3243,3568,3300,56518,1756967
2018/07/16,3170,3200,3065,3155,▲15,＋0.48%,3121,3262,3574,3298,69819,1782005
2018/07/13,3090,3150,3080,3140,▲40,＋1.29%,3105,3278,3579,3295,57666,1800041
2018/07/12,3050,3100,3050,3100,▲15,＋0.49%,3090,3307,3585,3292,35509,1811382
2018/07/11,3100,3100,3005,3085,▼40,－1.28%,3082,3337,3590,3289,105462,1825107
2018/07/10,3060,3125,3040,3125,▲50,＋1.63%,3075,3372,3596,3286,80540,1853226
2018/07/09,3020,3080,2980,3075,▲10,＋0.33%,3069,3397,3600,3282,104227,1842534
2018/07/06,3035,3070,2975,3065,▲5,＋0.16%,3080,3431,3605,3278,145816,1867473
2018/07/05,3025,3125,2925,3060,▲10,＋0.33%,3133,3465,3610,3275,250405,1879547
2018/07/04,3095,3095,2985,3050,▼45,－1.45%,3187,3500,3616,3271,245792,1894415
2018/07/03,3060,3105,2970,3095,▼35,－1.12%,3243,3543,3620,3267,295322,1895159
2018/07/02,3285,3330,3080,3130,▼200,－6.01%,3318,3583,3626,3263,214871,1845398
2018/06/29,3300,3350,3260,3330,0.0,0.00%,3408,3623,3631,3260,80795,1830624
2018/06/28,3350,3365,3260,3330,0.0,0.00%,3449,3651,3634,3254,120185,1824755
2018/06/27,3440,3480,3280,3330,▼140,－4.03%,3490,3679,3637,3248,193566,1801480
2018/06/26,3510,3520,3400,3470,▼110,－3.07%,3529,3708,3635,3242,108894,1779181
2018/06/25,3500,3595,3480,3580,▲45,＋1.27%,3541,3727,3631,3235,69800,1793030
2018/06/22,3645,3645,3500,3535,0.0,0.00%,3518,3748,3624,3227,160896,1792795
2018/06/21,3525,3600,3515,3535,▲10,＋0.28%,3557,3775,3615,3219,111199,1864574
2018/06/20,3530,3565,3370,3525,▼5,－0.14%,3590,3805,3610,3211,111183,1866152
2018/06/19,3400,3530,3400,3530,▲65,＋1.88%,3642,3822,3605,3204,209479,1844728
2018/06/18,3745,3760,3465,3465,▼265,－7.10%,3661,3842,3602,3196,398511,1836254
2018/06/15,3680,3750,3660,3730,▲30,＋0.81%,3718,3864,3600,3189,161336,1865174
2018/06/14,3785,3785,3605,3700,▼85,－2.25%,3720,3872,3593,3181,295896,1866673
2018/06/12,3630,3810,3630,3785,▲160,＋4.41%,3734,3881,3585,3172,490829,1851606
2018/06/11,3755,3790,3590,3625,▼125,－3.33%,3757,3883,3575,3163,743430,1666669
2018/06/08,3810,3815,3725,3750,▲10,＋0.27%,3810,3882,3564,3157,176859,1530149
2018/06/07,3770,3825,3740,3740,▼30,－0.80%,3849,3873,3550,3149,288663,1511254
2018/06/05,3900,3900,3770,3770,▼130,－3.33%,3876,3870,3535,3141,328519,1459007
2018/06/04,3870,3920,3860,3900,▲10,＋0.26%,3902,3866,3519,3134,107208,1443746
2018/06/01,3930,3935,3860,3890,▼55,－1.39%,3902,3855,3500,3125,161030,1431522
2018/05/31,3880,3955,3840,3945,▲70,＋1.81%,3894,3847,3482,3117,249516,1449368
2018/05/30,3900,3910,3750,3875,▼25,－0.64%,3905,3821,3462,3108,460027,1353354
2018/05/29,3940,3940,3805,3900,0.0,0.00%,3946,3800,3445,3098,212719,1207547
2018/05/28,3890,3950,3850,3900,▲50,＋1.30%,3994,3777,3427,3089,238717,1198805
2018/05/25,3970,3990,3780,3850,▼150,－3.75%,3986,3757,3410,3082,491235,1109453
2018/05/24,4065,4080,3930,4000,▼80,－1.96%,4002,3737,3393,3076,384812,1165447
2018/05/23,4125,4150,4065,4080,▼60,－1.45%,3982,3714,3374,3069,426008,1236903
2018/05/21,3900,4170,3850,4140,▲280,＋7.25%,3944,3689,3353,3059,1149979,1315454
2018/05/18,3970,3985,3845,3860,▼70,－1.78%,3894,3658,3330,3049,394736,1027908
2018/05/17,3910,4040,3900,3930,▲30,＋0.77%,3886,3639,3311,3041,441900,989437
2018/05/16,3970,3985,3700,3900,▲10,＋0.26%,3823,3617,3291,3031,628781,924580
2018/05/15,3840,3910,3830,3890,0.0,0.00%,3757,3596,3271,3020,374341,1005309
2018/05/14,3820,3910,3780,3890,▲70,＋1.83%,3714,3577,3252,3009,477393,1018839
2018/05/11,3620,3835,3615,3820,▲205,＋5.67%,3674,3552,3232,2999,785323,1081469
2018/05/10,3570,3625,3500,3615,▲45,＋1.26%,3647,3532,3213,2989,184838,834179
2018/05/09,3730,3730,3450,3570,▼105,－2.86%,3669,3521,3198,2981,308757,805935
2018/05/08,3690,3800,3600,3675,▼15,－0.41%,3641,3511,3183,2973,430785,846331
2018/05/04,3700,3775,3670,3690,▲5,＋0.14%,3597,3497,3168,2963,236284,918698
2018/05/03,3690,3725,3625,3685,▼40,－1.07%,3547,3482,3153,2955,204219,982834
2018/05/02,3420,3725,3410,3725,▲295,＋8.60%,3507,3463,3139,2946,953003,995472
2018/04/30,3470,3470,3340,3430,▼25,－0.72%,3455,3447,3126,2937,167837,735515
2018/04/27,3470,3475,3375,3455,▲15,＋0.44%,3476,3447,3118,2931,150763,721821
2018/04/26,3500,3500,3440,3440,▼45,－1.29%,3500,3450,3109,2925,136565,699557
2018/04/25,3450,3500,3370,3485,▲20,＋0.58%,3515,3454,3100,2918,161287,702919
2018/04/24,3530,3565,3410,3465,▼70,－1.98%,3517,3440,3090,2912,201522,677690
2018/04/23,3575,3600,3480,3535,▼40,－1.12%,3519,3429,3079,2906,321404,679786
2018/04/20,3555,3575,3480,3575,▲60,＋1.71%,3508,3411,3068,2899,282422,719158
2018/04/19,3480,3515,3400,3515,▲20,＋0.57%,3498,3383,3055,2890,282622,724010
2018/04/18,3530,3555,3465,3495,▲20,＋0.58%,3472,3368,3043,2881,438233,708186
2018/04/17,3460,3520,3425,3475,▼5,－0.14%,3455,3353,3032,2873,190497,730577
2018/04/16,3530,3545,3455,3480,▼45,－1.28%,3442,3348,3022,2866,367068,741191
2018/04/13,3395,3530,3385,3525,▲140,＋4.14%,3420,3342,3010,2858,712090,770750
2018/04/12,3420,3435,3370,3385,▼25,－0.73%,3391,3329,2998,2849,345014,686296
2018/04/11,3445,3490,3410,3410,0.0,0.00%,3395,3322,2989,2842,560251,675260
2018/04/10,3410,3425,3305,3410,▲40,＋1.19%,3374,3311,2976,2835,394525,680211
2018/04/09,3380,3405,3300,3370,▼10,－0.30%,3372,3289,2964,2828,281671,705014
2018/04/06,3405,3420,3285,3380,▼25,－0.73%,3384,3265,2952,2821,433622,687844
2018/04/05,3320,3420,3290,3405,▲100,＋3.03%,3411,3238,2939,2815,478366,780495
2018/04/04,3355,3435,3220,3305,▼95,－2.79%,3434,3208,2925,2809,859170,778496
2018/04/03,3360,3410,3355,3400,▼30,－0.87%,3412,3182,2914,2804,475734,777099
2018/04/02,3495,3500,3375,3430,▼85,－2.42%,3383,3151,2901,2799,843797,820804
2018/03/30,3525,3585,3460,3515,▼5,－0.14%,3332,3118,2889,2793,1770008,904964
2018/03/29,3195,3615,3195,3520,▲325,＋10.17%,3230,3084,2875,2787,5626958,872621
2018/03/28,3250,3250,3150,3195,▼60,－1.84%,3172,3051,2860,2781,163029,1033192
2018/03/27,3210,3255,3180,3255,▲80,＋2.52%,3171,3034,2850,2778,295116,1081688
2018/03/26,3000,3180,2950,3175,▲170,＋5.66%,3193,3014,2839,2774,371853,1136578
2018/03/23,3100,3175,2985,3005,▼225,－6.97%,3230,2998,2830,2771,655614,1099279
2018/03/22,3190,3300,3180,3230,▲40,＋1.25%,3283,2989,2823,2769,310908,1031709
2018/03/21,3360,3365,3190,3190,▼175,－5.20%,3285,2966,2812,2765,673971,981608
2018/03/20,3365,3390,3255,3365,▲5,＋0.15%,3285,2941,2802,2761,776676,947423
2018/03/19,3280,3430,3280,3360,▲90,＋2.75%,3207,2908,2790,2755,1512261,995606
2018/03/16,3235,3355,3195,3270,▲30,＋0.93%,3113,2876,2778,2749,844790,914509
2018/03/15,3255,3345,3130,3240,▲50,＋1.57%,3028,2849,2769,2743,1854313,790766
2018/03/14,3010,3200,3005,3190,▲215,＋7.23%,2940,2822,2760,2738,2226960,914762
2018/03/13,2900,3015,2890,2975,▲85,＋2.94%,2859,2797,2751,2733,362548,796415
2018/03/12,2875,2945,2860,2890,▲45,＋1.58%,2822,2784,2749,2729,241753,774245
2018/03/09,2800,2845,2800,2845,▲45,＋1.61%,2795,2774,2748,2726,286521,753888
2018/03/08,2785,2800,2755,2800,▲15,＋0.54%,2795,2768,2747,2723,115005,721685
2018/03/07,2770,2790,2725,2785,▼5,－0.18%,2805,2768,2749,2720,60699,724571
2018/03/06,2730,2790,2725,2790,▲35,＋1.27%,2822,2773,2751,2719,46430,735537
2018/03/05,2840,2840,2685,2755,▼90,－3.16%,2834,2781,2753,2717,190345,741240
2018/03/02,2835,2845,2760,2845,▼5,－0.18%,2855,2790,2754,2716,74472,766947
2018/02/28,2820,2855,2790,2850,▼20,－0.70%,2849,2793,2752,2714,94180,777384
2018/02/27,2875,2890,2830,2870,▲20,＋0.70%,2832,2797,2752,2712,69056,785008
2018/02/26,2860,2860,2800,2850,▼10,－0.35%,2798,2795,2755,2709,54563,792397
2018/02/23,2840,2870,2810,2860,▲45,＋1.60%,2770,2795,2759,2707,102538,801187
2018/02/22,2760,2840,2730,2815,▲50,＋1.81%,2742,2794,2763,2705,150135,804048
2018/02/21,2675,2765,2675,2765,▲65,＋2.41%,2723,2792,2765,2703,87233,809459
2018/02/20,2725,2725,2670,2700,▼10,－0.37%,2710,2795,2768,2702,64437,805828
2018/02/19,2740,2740,2660,2710,▼10,－0.37%,2710,2802,2771,2701,69648,812018
2018/02/14,2720,2725,2680,2720,0.0,0.00%,2708,2810,2770,2700,58250,820494
2018/02/13,2725,2730,2665,2720,▲20,＋0.74%,2704,2813,2769,2699,47186,825349
2018/02/12,2685,2720,2650,2700,0.0,0.00%,2706,2817,2767,2698,42425,838256
2018/02/09,2605,2700,2605,2700,0.0,0.00%,2725,2823,2766,2696,86282,838967
2018/02/08,2700,2720,2640,2700,0.0,0.00%,2762,2820,2765,2696,67911,841541
2018/02/07,2765,2765,2630,2700,▼30,－1.10%,2812,2819,2764,2695,145228,843636
2018/02/06,2690,2735,2585,2730,▼65,－2.33%,2859,2816,2762,2695,388777,861671
2018/02/05,2765,2835,2720,2795,▼90,－3.12%,2895,2811,2759,2694,225793,839627
2018/02/02,2965,2965,2825,2885,▼65,－2.20%,2919,2800,2757,2693,229404,828143
2018/02/01,2980,2980,2915,2950,▲15,＋0.51%,2911,2787,2753,2691,122792,842908
2018/01/31,2865,3000,2865,2935,▲25,＋0.86%,2890,2772,2748,2689,376949,846067
2018/01/30,2890,2950,2875,2910,▼5,－0.17%,2871,2758,2744,2688,286885,817626
2018/01/29,2855,2915,2850,2915,▲70,＋2.46%,2845,2747,2740,2687,226149,796125
2018/01/26,2855,2865,2815,2845,0.0,0.00%,2824,2733,2736,2684,174859,790979
2018/01/25,2890,2890,2800,2845,▲5,＋0.18%,2826,2721,2734,2683,82870,763075
2018/01/24,2800,2850,2765,2840,▲60,＋2.16%,2828,2709,2732,2681,90828,756804
2018/01/23,2810,2815,2770,2780,▼30,－1.07%,2819,2696,2729,2680,105237,750663
2018/01/22,2855,2855,2780,2810,▼45,－1.58%,2823,2687,2725,2679,80504,726005
2018/01/19,2860,2890,2820,2855,0.0,0.00%,2824,2676,2720,2678,126205,724238
2018/01/18,2765,2915,2765,2855,▲60,＋2.15%,2780,2664,2715,2678,339403,731676
2018/01/17,2790,2795,2710,2795,▼5,－0.18%,2744,2652,2710,2677,100244,695897
2018/01/16,2840,2840,2770,2800,▼15,－0.53%,2715,2646,2705,2678,139822,702499
2018/01/15,2650,2865,2635,2815,▲180,＋6.83%,2681,2640,2700,2680,791289,728888
2018/01/12,2675,2680,2600,2635,▼40,－1.50%,2631,2634,2695,2683,110546,680463
2018/01/11,2650,2680,2620,2675,▲25,＋0.94%,2630,2637,2694,2685,52778,682870
2018/01/10,2600,2650,2590,2650,▲20,＋0.76%,2625,2645,2692,2688,115489,678225
2018/01/09,2560,2630,2555,2630,▲65,＋2.53%,2627,2653,2691,2691,94270,679252
2018/01/08,2630,2680,2565,2565,▼65,－2.47%,2637,2661,2691,2694,149228,668713
2018/01/05,2630,2645,2565,2630,▼20,－0.75%,2653,2680,2693,2697,165505,653709
2018/01/04,2665,2680,2620,2650,▼10,－0.38%,2647,2692,2694,2700,45509,634763
2018/01/03,2680,2690,2635,2660,▼20,－0.75%,2637,2705,2697,2702,34965,635847
2018/01/02,2655,2685,2645,2680,▲35,＋1.32%,2624,2713,2698,2704,65934,641183
2017/12/28,2590,2645,2560,2645,▲45,＋1.73%,2605,2715,2699,2706,41230,647992
2017/12/27,2580,2615,2560,2600,0.0,0.00%,2596,2726,2701,2709,27653,651862
2017/12/26,2575,2620,2560,2600,▲5,＋0.19%,2598,2749,2705,2712,80086,653547
2017/12/22,2565,2595,2540,2595,▲10,＋0.39%,2602,2774,2709,2715,45536,664981
2017/12/21,2600,2600,2515,2585,▼15,－0.58%,2617,2798,2712,2719,27568,661948
2017/12/20,2610,2610,2550,2600,▼10,－0.38%,2635,2815,2715,2722,107176,664066
2017/12/19,2605,2615,2490,2610,▼10,－0.38%,2655,2834,2718,2724,262024,665306
2017/12/18,2680,2685,2570,2620,▼50,－1.87%,2673,2848,2719,2727,199624,677269
2017/12/15,2655,2670,2615,2670,▼5,－0.19%,2715,2849,2719,2729,142966,694630
2017/12/14,2680,2680,2630,2675,▼25,－0.93%,2742,2847,2719,2731,211925,702328
2017/12/13,2700,2700,2600,2700,0.0,0.00%,2767,2843,2718,2734,234498,712711
2017/12/12,2860,2860,2595,2700,▼130,－4.59%,2814,2842,2717,2736,406611,707822
2017/12/11,2785,2840,2760,2830,▲25,＋0.89%,2851,2839,2714,2737,86859,721837
2017/12/08,2775,2855,2775,2805,▲5,＋0.18%,2865,2829,2709,2738,131684,726614
2017/12/07,2950,2955,2770,2800,▼135,－4.60%,2868,2817,2704,2740,412027,746180
2017/12/06,2875,2955,2850,2935,▲50,＋1.73%,2852,2806,2698,2743,285444,830186
2017/12/05,2910,2910,2860,2885,▼15,－0.52%,2837,2791,2692,2744,249976,823033
2017/12/04,2835,2910,2765,2900,▲80,＋2.84%,2872,2779,2686,2746,388711,835074
2017/12/01,2760,2895,2725,2820,▲100,＋3.68%,2912,2767,2682,2747,493887,789778
2017/11/30,2820,2830,2720,2720,▼140,－4.90%,2966,2761,2678,2749,890606,787482
2017/11/29,3035,3065,2815,2860,▼200,－6.54%,3007,2759,2676,2752,757726,734361
2017/11/28,3105,3205,3030,3060,▼40,－1.29%,3028,2750,2672,2754,799455,650284
2017/11/27,3070,3220,3050,3100,▲10,＋0.32%,2997,2733,2664,2754,741287,689506
2017/11/24,2940,3120,2915,3090,▲165,＋5.64%,2905,2713,2655,2755,1401864,756197
2017/11/23,3000,3005,2910,2925,▼40,－1.35%,2811,2694,2647,2756,520381,683661
