[일시]SK디스커버리,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,28650,28800,28200,28650,▲250,＋0.88%,28110,26598,27675,29493,38885,2566145
2019/01/29,28200,28500,28000,28400,▲50,＋0.18%,27890,26445,27666,29533,38343,2552685
2019/01/28,27900,28600,27650,28350,▲450,＋1.61%,27660,26330,27645,29577,54998,2547514
2019/01/25,27150,28000,27150,27900,▲650,＋2.39%,27540,26213,27623,29617,46267,2535763
2019/01/24,27550,27850,27250,27250,▼300,－1.09%,27440,26123,27601,29657,43053,2526956
2019/01/23,27000,27750,27000,27550,▲300,＋1.10%,27290,26108,27588,29702,42463,2528639
2019/01/22,27750,27750,27050,27250,▼500,－1.80%,27040,26080,27574,29745,33140,2511131
2019/01/21,27500,27750,27250,27750,▲350,＋1.28%,26820,26078,27581,29789,44238,2515952
2019/01/18,26550,27450,26550,27400,▲900,＋3.40%,26570,26070,27588,29866,49543,2513073
2019/01/17,26300,26950,26300,26500,▲200,＋0.76%,26400,26070,27595,29947,41093,2507199
2019/01/16,26150,26600,25950,26300,▲150,＋0.57%,26100,26150,27634,30039,51004,2514033
2019/01/15,26500,27150,25950,26150,▼350,－1.32%,25850,26228,27693,30133,60675,2502573
2019/01/14,26600,26850,26150,26500,▼50,－0.19%,25590,26370,27753,30228,45572,2494528
2019/01/11,25050,26600,25050,26550,▲1550,＋6.20%,25220,26483,27817,30327,111126,2500540
2019/01/10,25100,25200,25000,25000,▼50,－0.20%,24890,26555,27878,30425,45415,2487024
2019/01/09,25200,25300,24900,25050,▲200,＋0.80%,24890,26725,27967,30539,90771,2485689
2019/01/08,24700,25000,24650,24850,▲200,＋0.81%,25000,26915,28063,30648,118772,2492052
2019/01/07,24650,25100,24650,24650,▼250,－1.00%,25250,27135,28161,30756,67149,2489446
2019/01/04,25000,25350,24750,24900,▼100,－0.40%,25520,27378,28283,30868,31868,2498707
2019/01/03,25550,25800,25000,25000,▼600,－2.34%,25760,27605,28409,30969,38458,2504029
2019/01/02,26200,26200,25550,25600,▼500,－1.92%,26150,27870,28543,31066,25456,2508871
2018/12/28,26150,26600,26050,26100,▲100,＋0.38%,26430,28080,28669,31154,16877,2516715
2018/12/27,26050,26600,25950,26000,▼100,－0.38%,26650,28235,28790,31242,43803,2516441
2018/12/26,26700,27100,25900,26100,▼850,－3.15%,26970,28413,28920,31325,60464,2514436
2018/12/24,26900,27200,26900,26950,▼50,－0.19%,27230,28583,29044,31408,25366,2523258
2018/12/21,27400,27600,27000,27000,▼200,－0.74%,27460,28715,29149,31491,34606,2529446
2018/12/20,27500,27700,27100,27200,▼400,－1.45%,27630,28790,29223,31570,38251,2538714
2018/12/19,27600,27700,27350,27600,▲200,＋0.73%,27990,28888,29284,31650,29843,2541088
2018/12/18,27650,28200,27250,27400,▼700,－2.49%,28220,28978,29344,31723,61563,2546255
2018/12/17,27950,28300,27500,28100,▲250,＋0.90%,28340,29058,29415,31797,31008,2570495
2018/12/14,28900,29300,27700,27850,▼1150,－3.97%,28400,29073,29478,31865,55576,2571001
2018/12/13,28450,29450,28450,29000,▲250,＋0.87%,28600,29070,29553,31938,62625,2580868
2018/12/12,27600,28750,27600,28750,▲750,＋2.68%,28650,28995,29609,32011,35385,2573782
2018/12/11,28200,28500,27900,28000,▼400,－1.41%,28800,28920,29671,32087,39331,2570282
2018/12/10,28350,28550,28000,28400,▼450,－1.56%,29090,28903,29744,32179,37028,2559225
2018/12/07,29250,29600,28550,28850,▼400,－1.37%,29470,28893,29816,32269,30420,2559513
2018/12/06,29600,29600,29000,29250,▼250,－0.85%,29660,28880,29878,32356,44913,2558063
2018/12/05,29200,30350,29150,29500,▲50,＋0.17%,29650,28853,29928,32449,50006,2559229
2018/12/04,30200,30550,29400,29450,▼850,－2.81%,29660,28750,29974,32542,57602,2549732
2018/12/03,29700,31000,29700,30300,▲500,＋1.68%,29670,28685,30023,32630,60538,2543711
2018/11/30,29100,30100,29000,29800,▲600,＋2.05%,29530,28558,30053,32714,79674,2522618
2018/11/29,29600,29800,28950,29200,▼350,－1.18%,29270,28473,30093,32793,44241,2512455
2018/11/28,29500,29900,29450,29550,▲50,＋0.17%,29260,28370,30141,32883,27099,2499324
2018/11/27,29450,30050,29250,29500,▼100,－0.34%,29230,28245,30180,32967,55878,2493977
2018/11/26,28600,29750,28550,29600,▲1100,＋3.86%,29130,28098,30223,33050,30561,2496631
2018/11/23,28800,29300,28300,28500,▼650,－2.23%,28890,27940,30258,33133,35505,2488791
2018/11/22,29400,29600,28800,29150,▼250,－0.85%,28750,27853,30313,33221,29021,2495975
2018/11/21,28950,29500,28450,29400,▲400,＋1.38%,28420,27778,30354,33308,53100,2492907
2018/11/20,28050,29200,28050,29000,▲600,＋2.11%,27990,27715,30387,33388,48053,2488937
2018/11/19,27350,28400,27350,28400,▲600,＋2.16%,27720,27658,30438,33476,49149,2476942
2018/11/16,27500,28050,27000,27800,▲300,＋1.09%,27680,27680,30503,33574,32622,2453650
2018/11/15,27000,27500,27000,27500,▲250,＋0.92%,27840,27780,30577,33680,28092,2445629
2018/11/14,27400,27650,27100,27250,▼400,－1.45%,28080,27893,30652,33792,38712,2444257
2018/11/13,28200,28200,27200,27650,▼550,－1.95%,28120,28048,30735,33908,51921,2442128
2018/11/12,28500,28500,27850,28200,▼400,－1.40%,28220,28175,30803,34023,45273,2447364
2018/11/09,28700,29400,28300,28600,▼100,－0.35%,28130,28283,30883,34137,53487,2436598
2018/11/08,27700,29050,27700,28700,▲1250,＋4.55%,28030,28395,30957,34250,83605,2441673
2018/11/07,28350,28500,27450,27450,▼700,－2.49%,27720,28495,31032,34358,57658,2431395
2018/11/06,28100,28200,27600,28150,▲400,＋1.44%,27640,28723,31130,34481,43603,2421934
2018/11/05,27800,28000,27250,27750,▼350,－1.25%,27320,28938,31213,34600,65880,2419255
2018/11/02,27100,28100,27100,28100,▲950,＋3.50%,27060,29203,31312,34723,54385,2413961
2018/11/01,26850,27500,26850,27150,▲100,＋0.37%,26790,29455,31399,34851,32755,2393681
2018/10/31,26250,27100,26200,27050,▲500,＋1.88%,26890,29765,31508,34993,48122,2387338
2018/10/30,25200,26850,25200,26550,▲100,＋0.38%,27110,30103,31610,35125,57496,2377050
2018/10/29,26500,27300,26300,26450,▼300,－1.12%,27370,30453,31713,35259,61755,2368151
2018/10/26,27650,27800,26500,26750,▼900,－3.25%,27850,30793,31817,35395,78051,2342828
2018/10/25,27850,28100,26950,27650,▼500,－1.78%,28460,31025,31915,35525,45064,2322581
2018/10/24,28000,28500,27750,28150,▲300,＋1.08%,28880,31188,31998,35637,40889,2329301
2018/10/23,28850,28900,27700,27850,▼1000,－3.47%,29320,31340,32145,35749,72027,2329020
2018/10/22,29500,29500,28800,28850,▼950,－3.19%,29790,31530,32299,35872,46635,2326873
2018/10/19,29650,30200,29650,29800,▲50,＋0.17%,30090,31683,32443,35987,61468,2327465
2018/10/18,30250,30650,29450,29750,▼600,－1.98%,30300,31808,32573,36078,47611,2331882
2018/10/17,30400,30650,30100,30350,▲150,＋0.50%,30490,31940,32703,36170,23779,2335498
2018/10/16,30150,31100,30150,30200,▼150,－0.49%,30820,32045,32837,36260,30584,2330135
2018/10/15,30550,30900,29800,30350,▼500,－1.62%,31270,32155,32973,36355,54050,2336306
2018/10/12,30700,31100,30550,30850,▲150,＋0.49%,31810,32273,33112,36450,45280,2336253
2018/10/11,30600,31750,30600,30700,▼1300,－4.06%,32270,32360,33233,36542,63300,2343538
2018/10/10,32200,32450,31100,32000,▼450,－1.39%,32800,32438,33352,36633,54921,2357582
2018/10/08,32750,33000,32450,32450,▼600,－1.82%,33160,32450,33453,36704,34583,2361506
2018/10/05,33000,33650,32850,33050,▼100,－0.30%,33380,32448,33528,36773,35500,2368762
2018/10/04,33250,33600,32700,33150,▼200,－0.60%,33420,32400,33589,36830,65285,2379041
2018/10/02,33800,33800,33300,33350,▼450,－1.33%,33070,32353,33638,36888,33093,2382812
2018/10/01,33600,34150,33450,33800,▲250,＋0.75%,32580,32288,33693,36944,62755,2389066
2018/09/28,33350,33950,33200,33550,▲300,＋0.90%,32060,32193,33731,37003,88992,2402391
2018/09/27,31350,33600,31250,33250,▲1850,＋5.89%,31680,32118,33773,37061,173787,2401350
2018/09/21,31100,31500,30750,31400,▲500,＋1.62%,31410,32040,33833,37130,51876,2319163
2018/09/20,31250,31300,30850,30900,▼300,－0.96%,31590,32063,33918,37208,61869,2325344
2018/09/19,31600,31950,31050,31200,▼450,－1.42%,31890,32098,34015,37285,70128,2348956
2018/09/18,31800,31800,31500,31650,▼250,－0.78%,32140,32105,34101,37368,39613,2375674
2018/09/17,32200,32350,31750,31900,▼400,－1.24%,32290,32128,34179,37442,51646,2393348
2018/09/14,32200,32650,32200,32300,▼100,－0.31%,32450,32145,34253,37518,41032,2411545
2018/09/13,32550,32600,32100,32400,▼50,－0.15%,32510,32143,34323,37604,57765,2417902
2018/09/12,32550,32550,32050,32450,▲50,＋0.15%,32480,32123,34413,37686,37146,2419158
2018/09/11,32700,32700,31950,32400,▼300,－0.92%,32440,32113,34503,37768,40270,2422583
2018/09/10,32650,32950,32450,32700,▲100,＋0.31%,32440,32078,34613,37853,46808,2430394
2018/09/07,32350,32650,31950,32600,▲350,＋1.09%,32320,32095,34723,37940,59552,2436529
2018/09/06,32250,32350,31850,32250,0.0,0.00%,32240,32115,34834,38026,42898,2437199
2018/09/05,32300,32450,32000,32250,▼150,－0.46%,32200,32163,34969,38115,38560,2444330
2018/09/04,32150,32500,31900,32400,▲300,＋0.93%,32130,32218,35110,38208,34550,2455880
2018/09/03,32100,32250,31900,32100,▼100,－0.31%,32060,32255,35238,38298,36173,2460545
2018/08/31,32050,32450,31950,32200,▲150,＋0.47%,31980,32333,35375,38396,48343,2471849
2018/08/30,32000,32150,31800,32050,▲150,＋0.47%,31910,32390,35493,38490,52098,2468588
2018/08/29,32050,32250,31800,31900,▼150,－0.47%,31820,32473,35624,38573,58588,2477231
2018/08/28,31700,32100,31650,32050,▲350,＋1.10%,31710,32535,35754,38665,62174,2490033
2018/08/27,32000,32000,31400,31700,▼150,－0.47%,31720,32570,35878,38763,33820,2484189
2018/08/24,31600,32000,31450,31850,▲250,＋0.79%,31830,32618,36009,38863,29738,2490410
2018/08/23,31400,31900,31400,31600,▲250,＋0.80%,31910,32658,36128,38973,32099,2492188
2018/08/22,32100,32250,31000,31350,▼750,－2.34%,31990,32708,36263,39096,70219,2489672
2018/08/21,32150,32300,31900,32100,▼150,－0.47%,32170,32990,36388,39227,33616,2517225
2018/08/20,32500,32600,32050,32250,0.0,0.00%,32090,33240,36514,39361,29132,2528326
2018/08/17,32200,32400,31800,32250,▲250,＋0.78%,32250,33503,36645,39495,28029,2534910
2018/08/16,32300,32350,31550,32000,▼250,－0.78%,32400,33768,36783,39635,36578,2520033
2018/08/14,31950,32400,31600,32250,▲550,＋1.74%,32640,34045,36932,39775,41187,2519388
2018/08/13,33000,33250,31500,31700,▼1350,－4.08%,32860,34353,37082,39920,72118,2502621
2018/08/10,33000,33200,32900,33050,▲50,＋0.15%,33150,34688,37243,40065,33818,2500497
2018/08/09,33250,33300,32750,33000,▼200,－0.60%,33270,34968,37391,40199,44615,2485036
2018/08/08,33150,33750,33150,33200,▼150,－0.45%,33340,35223,37543,40330,29055,2478633
2018/08/07,33250,33450,33050,33350,▲200,＋0.60%,33440,35455,37684,40473,26779,2467556
2018/08/06,33600,34100,33100,33150,▼500,－1.49%,33400,35693,37832,40602,81713,2461925
2018/08/03,33450,33850,33150,33650,▲300,＋0.90%,33320,35883,37986,40733,53184,2438477
2018/08/02,33750,34150,33200,33350,▼350,－1.04%,33120,36035,38135,40871,71114,2412759
2018/08/01,33250,34000,33200,33700,▲550,＋1.66%,32980,36173,38303,41018,93309,2407915
2018/07/31,32800,33150,32600,33150,▲400,＋1.22%,32760,36320,38478,41175,82793,2369526
2018/07/30,32600,33400,32550,32750,▲100,＋0.31%,33530,36465,38639,41334,125077,2332655
2018/07/27,32500,32900,31950,32650,0.0,0.00%,34400,36630,38804,41485,174362,2346419
2018/07/26,32650,33050,32000,32650,▲50,＋0.15%,35370,36840,38973,41634,163400,2348455
2018/07/25,35000,35000,32350,32600,▼4400,－11.89%,36350,37035,39135,41778,704336,2343511
2018/07/24,37200,37300,36750,37000,▼100,－0.27%,37340,37240,39276,41918,30128,2428328
2018/07/23,37800,38100,37100,37100,▼400,－1.07%,37620,37208,39353,42016,29730,2424875
2018/07/20,37450,37800,37150,37500,▼50,－0.13%,37880,37170,39445,42119,30263,2426342
2018/07/19,37700,38300,37500,37550,0.0,0.00%,38110,37110,39531,42217,38569,2422645
2018/07/18,38450,38450,37250,37550,▼850,－2.21%,38220,37060,39583,42310,95234,2416339
2018/07/17,38300,38600,38000,38400,0.0,0.00%,38280,37073,39638,42398,43149,2399093
2018/07/16,38550,38700,37750,38400,▼250,－0.65%,38220,37043,39683,42460,33684,2377666
2018/07/13,38250,38900,38100,38650,▲550,＋1.44%,37930,37075,39736,42522,35149,2371191
2018/07/12,38050,38250,37600,38100,▲250,＋0.66%,37540,37105,39789,42588,49870,2360922
2018/07/11,37850,38300,37650,37850,▼250,－0.66%,37140,37165,39851,42653,69313,2360187
2018/07/10,36700,39350,36700,38100,▲1150,＋3.11%,36900,37290,39914,42741,117161,2377280
2018/07/09,36600,37350,36350,36950,▲250,＋0.68%,36490,37420,39955,42841,52551,2379523
2018/07/06,35950,36850,35900,36700,▲600,＋1.66%,36310,37575,40017,42952,70592,2379411
2018/07/05,36600,36800,36100,36100,▼550,－1.50%,36340,37758,40072,43058,37116,2368367
2018/07/04,36050,36850,35700,36650,▲600,＋1.66%,36430,37918,40138,43178,56015,2386814
2018/07/03,35950,36250,35800,36050,0.0,0.00%,36440,38080,40195,43335,50690,2407267
2018/07/02,36700,37000,36000,36050,▼800,－2.17%,36500,38263,40274,43468,48426,2422558
2018/06/29,36700,37250,35850,36850,▲300,＋0.82%,36560,38433,40349,43601,54844,2429174
2018/06/28,36700,37050,36350,36550,▼150,－0.41%,36450,38570,40427,43728,40057,2439910
2018/06/27,36350,37400,36000,36700,▲350,＋0.96%,36450,38693,40497,43856,74565,2451759
2018/06/26,36250,36950,36200,36350,0.0,0.00%,36670,38840,40554,43984,72467,2490018
2018/06/25,36000,36500,35800,36350,▲50,＋0.14%,36960,38968,40636,44114,45818,2496978
2018/06/22,36050,36650,36000,36300,▼250,－0.68%,37500,39133,40705,44245,49782,2509833
2018/06/21,37900,37950,36400,36550,▼1250,－3.31%,38090,39323,40783,44376,131582,2514911
2018/06/20,37750,38250,37550,37800,0.0,0.00%,38640,39520,40885,44504,56136,2532863
2018/06/19,39050,39200,37700,37800,▼1250,－3.20%,39150,39678,40959,44623,98142,2526511
2018/06/18,39350,39950,38900,39050,▼200,－0.51%,39730,39850,41033,44741,63741,2541701
2018/06/15,39400,39900,38700,39250,▼50,－0.13%,39930,39968,41092,44849,122109,2544238
2018/06/14,40350,40400,39300,39300,▼1050,－2.60%,40150,40100,41157,44955,197614,2562241
2018/06/12,40500,41000,40050,40350,▼350,－0.86%,40150,40243,41218,45061,75787,2507624
2018/06/11,39950,41000,39850,40700,▲650,＋1.62%,40060,40308,41261,45158,95207,2493609
2018/06/08,40350,40700,39850,40050,▼300,－0.74%,39860,40383,41305,45252,29225,2494219
2018/06/07,39150,40550,39150,40350,▲1050,＋2.67%,39740,40500,41359,45352,67870,2499422
2018/06/05,39550,40000,39300,39300,▼600,－1.50%,39590,40613,41418,45449,61214,2484306
2018/06/04,39750,40150,39400,39900,▲200,＋0.50%,39530,40820,41486,45555,43416,2491208
2018/06/01,39150,40000,39150,39700,▲250,＋0.63%,39480,41035,41523,45656,48302,2497871
2018/05/31,39800,39800,39100,39450,▼150,－0.38%,39320,41190,41577,45758,93656,2505043
2018/05/30,38950,39700,38850,39600,▲600,＋1.54%,39360,41350,41648,45863,119565,2534432
2018/05/29,39800,39950,38850,39000,▼650,－1.64%,39460,41510,41718,45966,110449,2544101
2018/05/28,38800,39750,37850,39650,▲750,＋1.93%,39760,41678,41818,46075,167853,2580067
2018/05/25,39200,39650,38850,38900,▼750,－1.89%,40020,41748,41930,46177,108681,2557606
2018/05/24,40100,40300,39650,39650,▼450,－1.12%,40490,41883,42065,46287,115601,2583444
2018/05/23,40350,40500,39850,40100,▼400,－0.99%,40840,42033,42208,46388,122205,2594423
2018/05/21,40900,41000,40350,40500,▼450,－1.10%,41200,42160,42344,46472,112309,2636973
2018/05/18,41200,41500,40600,40950,▼300,－0.73%,41530,42170,42487,46541,120939,2639910
2018/05/17,41400,41550,41000,41250,▼150,－0.36%,41670,42163,42619,46612,92872,2641840
2018/05/16,42000,42100,41000,41400,▼500,－1.19%,41860,42155,42758,46681,85333,2640289
2018/05/15,42100,42400,41750,41900,▼250,－0.59%,42060,42165,42887,46747,57771,2650027
2018/05/14,41800,42450,41750,42150,▲500,＋1.20%,42200,42163,43007,46809,85786,2667501
2018/05/11,42200,42400,41550,41650,▼550,－1.30%,42460,42145,43116,46858,104533,2619555
2018/05/10,42350,42350,41850,42200,▼200,－0.47%,42970,42145,43262,46903,81453,2618811
2018/05/09,42600,42900,41800,42400,▼200,－0.47%,43090,42063,43372,46950,93319,2618642
2018/05/08,43750,43750,42450,42600,▼850,－1.96%,43140,41975,43480,46998,124954,2615826
2018/05/04,44050,44050,43100,43450,▼750,－1.70%,43180,41845,43607,47042,124291,2638953
2018/05/03,42850,44600,42850,44200,▲1400,＋3.27%,42960,41678,43733,47078,216311,2763991
2018/05/02,42750,42850,41800,42800,▲150,＋0.35%,42330,41470,43873,47105,106150,2717243
2018/04/30,42850,42900,41500,42650,▼150,－0.35%,42090,41370,44029,47128,77508,2706992
2018/04/27,42450,42850,42000,42800,▲450,＋1.06%,42090,41265,44167,47157,219161,1032841
2018/04/26,41150,42700,41100,42350,▲1300,＋3.17%,42060,41200,44295,47183,186327,1117623
2018/04/25,41600,41600,40650,41050,▼550,－1.32%,41730,41120,44421,47211,115984,1100960
2018/04/24,42800,42800,41450,41600,▼1050,－2.46%,41680,41075,44559,47249,139193,1190475
2018/04/23,43150,43400,42300,42650,0.0,0.00%,41580,41058,44680,47289,156513,1261509
2018/04/20,40650,43250,40650,42650,▲1950,＋4.79%,41370,40950,44793,47319,297476,1306667
2018/04/19,40700,40800,40500,40700,▼100,－0.25%,41210,40865,44903,47349,84292,1273739
2018/04/18,41150,41450,40650,40800,▼300,－0.73%,41430,40965,45038,47390,84644,1269232
2018/04/17,41600,42450,40900,41100,▼500,－1.20%,41600,41038,45158,47417,116442,1245601
2018/04/16,41850,41900,41350,41600,▼250,－0.60%,41490,41093,45238,47433,78532,1199376
2018/04/13,41700,42200,41400,41850,▲50,＋0.12%,41300,41143,45308,47448,113355,1215031
2018/04/12,41650,41900,40900,41800,▲150,＋0.36%,40930,41208,45388,47460,80331,1157027
2018/04/11,40450,41950,40450,41650,▲1100,＋2.71%,40590,41268,45456,47478,110011,1195808
2018/04/10,40350,40650,40050,40550,▼100,－0.25%,40270,41330,45568,47497,77361,1179313
2018/04/09,39500,40950,39500,40650,▲650,＋1.63%,40320,41470,45727,47517,93370,1177879
2018/04/06,40150,40250,39600,40000,▼100,－0.25%,40300,41603,45888,47526,162379,1254154
2018/04/05,40100,40650,40050,40100,▲50,＋0.12%,40600,41795,46043,47542,99289,1231006
2018/04/04,40800,40800,40000,40050,▼750,－1.84%,40730,41960,46218,47555,99914,1226187
2018/04/03,40400,41050,39850,40800,▲250,＋0.62%,40750,42063,46476,47569,140782,1267886
2018/04/02,41500,41500,40450,40550,▼950,－2.29%,40840,42170,46663,47565,92855,1262295
2018/03/30,40750,41700,40500,41500,▲750,＋1.84%,40830,42328,46853,47557,94805,1288162
2018/03/29,40200,40750,40050,40750,▲600,＋1.49%,40720,42443,47028,47541,45625,1269111
2018/03/28,40700,40950,40100,40150,▼1100,－2.67%,41110,42655,47216,47536,135584,1244465
2018/03/27,40600,41650,40600,41250,▲750,＋1.85%,41530,42968,47413,47533,83306,1261277
2018/03/26,40650,41200,40100,40500,▼450,－1.10%,41720,43255,47593,47530,87453,1231333
2018/03/23,41350,42300,40750,40950,▼1750,－4.10%,42140,43643,47784,47545,136376,1217119
2018/03/22,42050,43950,42050,42700,▲450,＋1.07%,42580,44008,47969,47564,139099,1250457
2018/03/21,42250,42500,41750,42250,▲50,＋0.12%,42640,44325,48124,47565,98209,1237673
2018/03/20,42350,42700,41600,42200,▼400,－0.94%,42770,44658,48286,47566,124963,1229839
2018/03/19,43150,43250,42500,42600,▼550,－1.27%,43000,45025,48450,47576,84004,1223232
2018/03/16,43000,43450,42850,43150,▲150,＋0.35%,43140,45353,48606,47585,62151,1219405
2018/03/15,42950,43500,42700,43000,▲100,＋0.23%,43280,45650,48754,47583,96536,1212559
2018/03/14,43200,43750,42900,42900,▼450,－1.04%,43360,45935,48904,47588,82397,1194757
2018/03/13,43350,43650,43050,43350,▲50,＋0.12%,43200,46310,49055,47587,62510,1207646
2018/03/12,43850,44050,43250,43300,▼550,－1.25%,43120,46583,49200,47576,87331,1217127
2018/03/09,43400,44050,42900,43850,▲450,＋1.04%,43200,46863,49345,47565,75248,1222834
2018/03/08,42100,43700,41950,43400,▲1300,＋3.09%,43190,47180,49481,47546,94334,1233179
2018/03/07,42900,42950,41650,42100,▼850,－1.98%,43510,47560,49624,47531,111228,1280740
2018/03/06,44200,44400,42900,42950,▼750,－1.72%,44370,48085,49789,47533,118125,1283416
2018/03/05,43500,44800,43500,43700,▼100,－0.23%,45180,48548,49940,47535,87005,1280607
2018/03/02,45000,45000,43650,43800,▼1200,－2.67%,46090,48908,50078,47523,153921,1270657
2018/02/28,46400,46650,44850,45000,▼1400,－3.02%,46980,49243,50215,47513,107170,1232890
2018/02/27,47100,47450,46350,46400,▼600,－1.28%,47790,49488,50332,47495,115040,1248022
2018/02/26,48200,48400,46800,47000,▼1250,－2.59%,48290,49635,50425,47465,131619,1234646
2018/02/23,48050,49100,47950,48250,0.0,0.00%,48800,49728,50509,47424,94268,1310419
2018/02/22,49050,49150,48250,48250,▼800,－1.63%,48980,49785,50568,47362,59347,1343119
2018/02/21,48850,49450,48350,49050,▲150,＋0.31%,49150,49838,50599,47301,72326,1365768
2018/02/20,49300,50200,48900,48900,▼650,－1.31%,49080,49823,50596,47234,79202,1364844
2018/02/19,49150,50000,49050,49550,▲400,＋0.81%,49380,49778,50605,47169,61699,1369717
2018/02/14,48900,49800,48750,49150,▲50,＋0.10%,49230,49598,50604,47105,57114,1355163
2018/02/13,50000,50300,48750,49100,▲400,＋0.82%,49180,49428,50607,47040,131177,1352028
2018/02/12,50400,50500,48700,48700,▼1700,－3.37%,49400,49305,50611,46968,139019,1343709
2018/02/09,47800,50700,47250,50400,▲1600,＋3.28%,49860,49165,50601,46903,174620,1355466
2018/02/08,48700,49450,48400,48800,▼100,－0.20%,50300,49063,50544,46821,100625,1337163
2018/02/07,50700,50800,48750,48900,▼1300,－2.59%,50980,49128,50529,46766,153615,1328236
2018/02/06,49100,50500,48950,50200,▼800,－1.57%,51380,49198,50516,46707,203873,1308368
2018/02/05,51700,52300,51000,51000,▼1600,－3.04%,51440,49155,50477,46644,165018,1278037
2018/02/02,52100,52800,50800,52600,▲400,＋0.77%,51220,49135,50423,46573,206226,1268730
2018/02/01,51100,52400,50700,52200,▲1300,＋2.55%,50570,49280,50338,46487,287034,1242902
2018/01/31,50500,51000,49000,50900,▲400,＋0.79%,49900,49270,50228,46408,180250,1214322
2018/01/30,49900,51700,49800,50500,▲600,＋1.20%,49600,49325,50147,46343,266402,1172484
2018/01/29,49350,49900,49350,49900,▲550,＋1.11%,49360,49400,50071,46283,141336,1185087
2018/01/26,48800,49850,48650,49350,▲500,＋1.02%,49130,49505,50000,46219,142488,1163639
2018/01/25,49450,49500,48750,48850,▼550,－1.11%,48860,49638,49939,46157,118477,1150669
2018/01/24,49200,49450,48200,49400,▲100,＋0.20%,48280,49796,49897,46106,135022,1164973
2018/01/23,48200,49400,48150,49300,▲550,＋1.13%,47550,49926,49846,46054,139477,1166859
2018/01/22,48250,49300,47950,48750,▲750,＋1.56%,47020,50061,49794,46000,171464,1146303
2018/01/19,46050,49150,46050,48000,▲2050,＋4.46%,46450,50223,49743,45954,457682,1148863
2018/01/18,45600,46300,45600,45950,▲200,＋0.44%,46520,50423,49676,45916,130753,1123267
2018/01/17,46750,46750,45700,45750,▼900,－1.93%,47350,50726,49627,45886,187996,1124433
2018/01/16,45900,46950,45800,46650,▲750,＋1.63%,48260,51039,49588,45857,294771,1108675
2018/01/15,48400,48400,45800,45900,▼2450,－5.07%,48800,51306,49533,45820,597933,1056270
2018/01/12,50000,50400,48350,48350,▼1750,－3.49%,49740,51611,49500,45792,369218,1059688
2018/01/11,49800,50500,49450,50100,▼200,－0.40%,51170,51794,49427,45736,246178,1058059
2018/01/10,49250,51300,49200,50300,▲950,＋1.93%,51550,51889,49308,45676,374571,1041570
2018/01/09,51200,51700,49350,49350,▼1250,－2.47%,51891,51974,49165,45616,547402,997984
2018/01/08,56400,56600,50300,50600,▼4900,－8.83%,52421,52107,49040,45565,873119,944118
2018/01/05,52000,64900,52000,55500,▲3498,＋6.73%,52702,52177,48892,45497,2741900,939246
2018/01/04,52002,52002,52002,52002,0.0,0.00%,52002,52002,48662,45401,0,1875607
2018/01/03,52002,52002,52002,52002,0.0,0.00%,52002,52002,48467,45334,0,1875607
2018/01/02,52002,52002,52002,52002,0.0,0.00%,52002,52002,48261,45270,0,1875607
2017/12/28,52002,52002,52002,52002,0.0,0.00%,52002,52002,48053,45207,0,1875607
2017/12/27,52002,52002,52002,52002,0.0,0.00%,52002,52002,47856,45150,0,1875607
2017/12/26,52002,52002,52002,52002,0.0,0.00%,52002,52002,47653,45095,0,1875607
2017/12/22,52002,52002,52002,52002,0.0,0.00%,52002,52005,47467,45042,0,1875607
2017/12/21,52002,52002,52002,52002,0.0,0.00%,52002,51993,47305,44991,0,1875607
2017/12/20,52002,52002,52002,52002,0.0,0.00%,52002,51900,47160,44941,0,1875607
2017/12/19,52002,52002,52002,52002,0.0,0.00%,52002,51743,47006,44898,0,1875607
2017/12/18,52002,52002,52002,52002,0.0,0.00%,52002,51613,46846,44862,0,1875607
2017/12/15,52002,52002,52002,52002,0.0,0.00%,52002,51489,46702,44808,0,1875607
2017/12/14,52002,52002,52002,52002,0.0,0.00%,52002,51353,46563,44781,0,1875607
2017/12/13,52002,52002,52002,52002,0.0,0.00%,52002,51221,46412,44753,0,1875607
2017/12/12,52002,52002,52002,52002,0.0,0.00%,52002,51026,46272,44729,0,1875607
2017/12/11,52002,52002,52002,52002,0.0,0.00%,52002,50776,46118,44686,0,1875607
2017/12/08,52002,52002,52002,52002,0.0,0.00%,52002,50569,45953,44646,0,1875607
2017/12/07,52002,52002,52002,52002,0.0,0.00%,52002,50378,45786,44599,0,1875607
2017/12/06,52002,52002,52002,52002,0.0,0.00%,52002,50171,45612,44557,0,1875607
2017/12/05,52002,52002,52002,52002,0.0,0.00%,52002,49958,45439,44517,0,1875607
2017/12/04,52002,52002,52002,52002,0.0,0.00%,52002,49732,45277,44482,0,1875607
2017/12/01,52002,52002,52002,52002,0.0,0.00%,52014,49411,45130,44437,0,1875607
2017/11/30,52002,52002,52002,52002,0.0,0.00%,51965,49115,44967,44381,0,1875607
2017/11/29,52002,52002,52002,52002,0.0,0.00%,51594,48812,44811,44317,0,1876855
2017/11/28,52311,52434,50890,52002,▼62,－0.12%,50964,48494,44659,44258,601595,1846816
2017/11/27,52249,53484,51693,52064,▲309,＋0.60%,50446,48176,44504,44194,513565,1906689
