[일시]메리츠화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,22800,22850,22200,22600,▼200,－0.88%,22440,22215,21455,20014,191657,17625423
2019/01/29,22050,22800,22000,22800,▲750,＋3.40%,22320,22153,21375,19980,195102,17679363
2019/01/28,22300,22300,21800,22050,▼250,－1.12%,22240,22105,21292,19946,188151,17606362
2019/01/25,22200,22500,22200,22300,▼150,－0.67%,22310,22080,21228,19915,106491,17621346
2019/01/24,22000,22500,21900,22450,▲450,＋2.05%,22330,22063,21150,19885,120659,17594839
2019/01/23,22300,22450,21850,22000,▼400,－1.79%,22300,22025,21078,19853,76943,17591762
2019/01/22,22500,22500,21900,22400,0.0,0.00%,22360,22020,21021,19823,107097,17602573
2019/01/21,22200,22550,22150,22400,0.0,0.00%,22400,21990,20957,19792,117437,17617368
2019/01/18,22200,22450,22150,22400,▲100,＋0.45%,22390,21925,20896,19760,107179,17620989
2019/01/17,22100,22600,22100,22300,0.0,0.00%,22380,21843,20829,19726,125683,17639517
2019/01/16,22600,22650,22150,22300,▼300,－1.33%,22290,21790,20774,19692,76250,17606782
2019/01/15,22350,22700,22050,22600,▲250,＋1.12%,22250,21765,20709,19662,185994,17605332
2019/01/14,22450,22450,21850,22350,0.0,0.00%,22220,21710,20640,19629,128817,17607077
2019/01/11,22100,22350,21900,22350,▲500,＋2.29%,22150,21673,20577,19598,128856,17643760
2019/01/10,22200,22400,21800,21850,▼250,－1.13%,22020,21630,20509,19568,87007,17660299
2019/01/09,22250,22600,21800,22100,▼350,－1.56%,21830,21615,20452,19543,239415,17650796
2019/01/08,22000,22800,21750,22450,▲450,＋2.05%,21680,21588,20392,19519,269717,17688310
2019/01/07,21900,22050,21600,22000,▲300,＋1.38%,21560,21555,20330,19492,269358,17701866
2019/01/04,20900,21700,20750,21700,▲800,＋3.83%,21470,21563,20284,19470,148162,17771909
2019/01/03,21400,21400,20650,20900,▼450,－2.11%,21520,21538,20247,19451,93073,17785273
2019/01/02,21800,21850,21100,21350,▼500,－2.29%,21680,21553,20223,19440,89479,17795774
2018/12/28,21250,21900,21250,21850,▲300,＋1.39%,21790,21545,20191,19423,124766,17810282
2018/12/27,21700,21850,20900,21550,▼400,－1.82%,21780,21535,20151,19403,176465,17818787
2018/12/26,21700,22000,21300,21950,▲250,＋1.15%,21690,21548,20118,19384,248826,17874608
2018/12/24,22150,22150,21600,21700,▼200,－0.91%,21450,21545,20075,19360,116637,17906095
2018/12/21,21700,22100,21600,21900,▲100,＋0.46%,21360,21565,20040,19340,198339,17894664
2018/12/20,21400,21950,20800,21800,▲700,＋3.32%,21340,21570,19984,19318,196178,17908861
2018/12/19,20800,21550,20600,21100,▲350,＋1.69%,21280,21610,19927,19296,79929,17935930
2018/12/18,21250,21600,19800,20750,▼500,－2.35%,21380,21655,19877,19282,650040,17917135
2018/12/17,22100,22100,21250,21250,▼550,－2.52%,21530,21703,19838,19272,113492,17654134
2018/12/14,21700,21900,21500,21800,▲300,＋1.40%,21590,21678,19789,19262,103101,17658660
2018/12/13,21650,22150,21350,21500,▼100,－0.46%,21540,21653,19735,19244,153184,17696571
2018/12/12,21550,21850,21450,21600,▲100,＋0.47%,21600,21613,19682,19238,118764,17703282
2018/12/11,21600,21750,21400,21500,▼50,－0.23%,21710,21558,19618,19233,116315,17730756
2018/12/10,21600,22050,21350,21550,0.0,0.00%,21650,21515,19558,19228,155741,17770878
2018/12/07,21800,21900,21350,21550,▼250,－1.15%,21580,21465,19501,19217,182783,17766580
2018/12/06,22100,22200,21550,21800,▼350,－1.58%,21510,21323,19446,19212,157228,17845193
2018/12/05,21100,22400,21000,22150,▲950,＋4.48%,21480,21133,19388,19203,285701,17900142
2018/12/04,21200,21500,20950,21200,0.0,0.00%,21410,20923,19325,19186,162299,17971848
2018/12/03,21300,21400,20950,21200,0.0,0.00%,21550,20763,19278,19179,91302,17960441
2018/11/30,21550,21700,21200,21200,▼450,－2.08%,21730,20598,19234,19170,163492,17953312
2018/11/29,21650,21750,21200,21650,▼150,－0.69%,21890,20428,19185,19161,186428,17956237
2018/11/28,21900,22050,21150,21800,▼100,－0.46%,22080,20235,19124,19148,299974,17924163
2018/11/27,22100,22100,21850,21900,▼200,－0.90%,22120,20055,19060,19133,111146,17874140
2018/11/26,22000,22300,21750,22100,▲100,＋0.45%,22080,19843,18998,19121,185156,17853884
2018/11/23,22500,22800,21800,22000,▼600,－2.65%,21810,19643,18932,19102,158674,17794807
2018/11/22,22150,22800,21900,22600,▲600,＋2.73%,21670,19473,18874,19085,362301,17794883
2018/11/21,21700,22400,21300,22000,▲300,＋1.38%,21290,19270,18807,19063,327314,17814293
2018/11/20,20750,21950,20750,21700,▲950,＋4.58%,20990,19108,18746,19049,356371,17879752
2018/11/19,21200,21450,20600,20750,▼550,－2.58%,20780,18943,18700,19037,231586,17921841
2018/11/16,20800,21700,20750,21300,▲600,＋2.90%,20740,18855,18668,19029,347512,17940918
2018/11/15,20400,20700,20150,20700,▲200,＋0.98%,20220,18710,18623,19020,113968,17976924
2018/11/14,20600,21050,20300,20500,▼150,－0.73%,19680,18598,18588,19014,293671,17967110
2018/11/13,20400,20950,20050,20650,▲100,＋0.49%,19170,18500,18563,19012,502947,17981712
2018/11/12,18800,21200,18750,20550,▲1850,＋9.89%,18640,18383,18528,19008,1190128,18020113
2018/11/09,18000,18800,17900,18700,▲700,＋3.89%,18110,18275,18504,19007,185383,17819747
2018/11/08,18000,18450,17850,18000,▲50,＋0.28%,17930,18265,18515,19023,232839,17829324
2018/11/07,18050,18250,17800,17950,▼50,－0.28%,17890,18303,18528,19045,148854,17766581
2018/11/06,17850,18150,17600,18000,▲100,＋0.56%,17940,18368,18542,19066,125735,17792985
2018/11/05,17900,17950,17700,17900,▲100,＋0.56%,17870,18440,18561,19085,59631,17846322
2018/11/02,17850,18100,17750,17800,0.0,0.00%,17910,18518,18573,19108,113598,17869630
2018/11/01,18400,18400,17800,17800,▼400,－2.20%,18070,18600,18585,19130,128301,17889012
2018/10/31,17750,18300,17400,18200,▲550,＋3.12%,18220,18683,18600,19153,169006,17936823
2018/10/30,18100,18300,17550,17650,▼450,－2.49%,18330,18753,18603,19175,185907,17947180
2018/10/29,18550,18800,18100,18100,▼500,－2.69%,18480,18838,18620,19202,149769,17991429
2018/10/26,18450,18800,18300,18600,▲50,＋0.27%,18660,18913,18629,19222,132021,18039251
2018/10/25,18550,18650,18150,18550,▼200,－1.07%,18620,18910,18624,19241,144002,18041527
2018/10/24,18400,18850,18400,18750,▲350,＋1.90%,18600,18900,18627,19262,178446,18093677
2018/10/23,19000,19100,18300,18400,▼600,－3.16%,18560,18868,18623,19277,168851,18087322
2018/10/22,18350,19200,18300,19000,▲600,＋3.26%,18540,18868,18623,19295,253728,18154818
2018/10/19,18450,18500,18150,18400,▼50,－0.27%,18420,18835,18610,19307,233577,18217353
2018/10/18,18650,18700,18250,18450,▼100,－0.54%,18440,18843,18615,19325,134368,18232724
2018/10/17,18400,18800,18350,18550,▲250,＋1.37%,18500,18835,18618,19344,179005,18249011
2018/10/16,18550,18550,18150,18300,▼100,－0.54%,18640,18798,18619,19358,100556,18277204
2018/10/15,18650,18700,18250,18400,▼100,－0.54%,18870,18778,18626,19375,146127,18321142
2018/10/12,18700,18750,18250,18500,▼250,－1.33%,19080,18763,18635,19392,105666,18378348
2018/10/11,19200,19300,18750,18750,▼500,－2.60%,19270,18750,18647,19407,223663,18423111
2018/10/10,19350,19550,19050,19250,▼200,－1.03%,19410,18728,18653,19420,180484,18455373
2018/10/08,19450,19650,19150,19450,0.0,0.00%,19480,18685,18655,19431,148710,18487425
2018/10/05,19600,19650,19400,19450,0.0,0.00%,19460,18633,18656,19440,217846,18503764
2018/10/04,19450,19550,19250,19450,0.0,0.00%,19490,18588,18658,19452,164504,18575957
2018/10/02,19650,19650,19350,19450,▼150,－0.77%,19310,18528,18654,19461,149734,18627798
2018/10/01,19400,19600,19200,19600,▲250,＋1.29%,19090,18455,18654,19470,195929,18677155
2018/09/28,19600,19600,19050,19350,▼250,－1.28%,18790,18373,18649,19479,261479,18741660
2018/09/27,18600,19600,18600,19600,▲1050,＋5.66%,18600,18313,18646,19493,580989,18774208
2018/09/21,18400,18750,18400,18550,▲200,＋1.09%,18350,18240,18639,19505,149274,18805035
2018/09/20,18150,18350,18000,18350,▲250,＋1.38%,18350,18240,18652,19527,94888,18801620
2018/09/19,18400,18400,17950,18100,▼300,－1.63%,18340,18250,18666,19550,145155,18825021
2018/09/18,18300,18400,18150,18400,▲50,＋0.27%,18280,18263,18688,19578,66623,18922974
2018/09/17,18550,18600,18300,18350,▼200,－1.08%,18180,18290,18707,19603,32938,18920917
2018/09/14,18300,18650,18200,18550,▲250,＋1.37%,18130,18313,18734,19625,96708,18932336
2018/09/13,17850,18500,17750,18300,▲500,＋2.81%,18070,18318,18753,19654,154174,18952994
2018/09/12,17950,18000,17750,17800,▼100,－0.56%,18070,18333,18793,19682,173017,18948011
2018/09/11,18000,18150,17850,17900,▼200,－1.10%,18190,18390,18848,19713,147407,19063275
2018/09/10,18300,18300,17950,18100,▼150,－0.82%,18290,18425,18898,19742,95335,19151042
2018/09/07,18400,18400,18150,18250,▼50,－0.27%,18380,18475,18933,19772,91229,19155578
2018/09/06,18450,18650,18250,18300,▼100,－0.54%,18380,18530,18978,19801,73886,19173443
2018/09/05,18450,18550,18250,18400,0.0,0.00%,18320,18555,19018,19830,115613,19177754
2018/09/04,18550,18600,18300,18400,▼150,－0.81%,18230,18573,19047,19858,122823,19149255
2018/09/03,18550,18650,18400,18550,▲300,＋1.64%,18180,18610,19080,19889,167894,19188734
2018/08/31,18050,18550,18000,18250,▲250,＋1.39%,18100,18613,19105,19918,223458,19172022
2018/08/30,18000,18200,17850,18000,▲50,＋0.28%,18160,18628,19137,19949,275128,19158321
2018/08/29,18150,18300,17950,17950,▼200,－1.10%,18270,18663,19171,19982,200868,19285132
2018/08/28,18200,18300,17950,18150,0.0,0.00%,18350,18685,19206,20017,316463,19402773
2018/08/27,18550,18550,18100,18150,▼400,－2.16%,18510,18710,19245,20055,236646,19523741
2018/08/24,18600,18600,18250,18550,0.0,0.00%,18640,18735,19272,20093,170272,19640310
2018/08/23,18400,18650,18350,18550,▲200,＋1.09%,18660,18723,19296,20128,115536,19717148
2018/08/22,18900,18900,18350,18350,▼600,－3.17%,18670,18730,19319,20166,257782,19724200
2018/08/21,18700,18950,18300,18950,▲150,＋0.80%,18790,18740,19352,20207,169711,19860121
2018/08/20,18750,19000,18650,18800,▲150,＋0.80%,18720,18710,19374,20247,148964,19891695
2018/08/17,18950,18950,18600,18650,▲50,＋0.27%,18780,18683,19390,20285,138426,19925569
2018/08/16,18700,19100,18450,18600,▼350,－1.85%,18920,18685,19416,20327,136910,19966775
2018/08/14,18600,19200,18600,18950,▲350,＋1.88%,18960,18688,19439,20368,163503,20018659
2018/08/13,18900,19100,18400,18600,▼500,－2.62%,18920,18670,19462,20406,137832,20024942
2018/08/10,19450,19450,18950,19100,▼250,－1.29%,19030,18675,19488,20450,82708,20078608
2018/08/09,18800,19450,18650,19350,▲550,＋2.93%,18930,18668,19509,20489,177588,20116882
2018/08/08,18600,19000,18600,18800,▲50,＋0.27%,18770,18660,19531,20528,51421,20142178
2018/08/07,19050,19100,18500,18750,▼400,－2.09%,18750,18678,19563,20567,112560,20154122
2018/08/06,18600,19250,18400,19150,▲550,＋2.96%,18680,18708,19590,20608,187678,20199406
2018/08/03,18650,18750,18300,18600,▲50,＋0.27%,18580,18725,19610,20648,85495,20203142
2018/08/02,18950,18950,18500,18550,▼150,－0.80%,18590,18773,19643,20695,51424,20238805
2018/08/01,18450,19000,18300,18700,▲300,＋1.63%,18540,18808,19675,20746,178973,20258378
2018/07/31,18700,18750,18400,18400,▼250,－1.34%,18540,18845,19706,20800,83894,20276970
2018/07/30,18600,18700,18450,18650,0.0,0.00%,18570,18890,19746,20858,36192,20310686
2018/07/27,18300,18700,18200,18650,▲350,＋1.91%,18510,18915,19784,20910,73193,20320341
2018/07/26,18550,18700,18200,18300,▼400,－2.14%,18430,18943,19815,20960,86954,20338279
2018/07/25,18550,18850,18350,18700,▲150,＋0.81%,18510,18993,19858,21014,116559,20366853
2018/07/24,18500,18550,18150,18550,▲200,＋1.09%,18500,19018,19897,21058,119345,20350841
2018/07/23,18300,18550,17800,18350,▲100,＋0.55%,18510,19060,19931,21100,247192,20344013
2018/07/20,18700,18750,18200,18250,▼450,－2.41%,18580,19120,19968,21146,480636,20308591
2018/07/19,18750,18750,18450,18700,▲50,＋0.27%,18720,19208,20004,21194,90378,20305280
2018/07/18,18500,18800,18500,18650,▲50,＋0.27%,18820,19258,20036,21237,81359,20291985
2018/07/17,18700,18800,18100,18600,▼100,－0.53%,18920,19360,20070,21282,292269,20301168
2018/07/16,19000,19000,18650,18700,▼250,－1.32%,19070,19485,20096,21327,117336,20417458
2018/07/13,19050,19150,18900,18950,▼250,－1.30%,19230,19595,20124,21372,98390,20462484
2018/07/12,19250,19250,18850,19200,▲50,＋0.26%,19350,19655,20148,21418,148353,20493990
2018/07/11,19450,19450,19100,19150,▼200,－1.03%,19360,19743,20167,21461,94326,20530462
2018/07/10,19750,19800,19300,19350,▼150,－0.77%,19420,19820,20187,21499,91067,20540439
2018/07/09,19650,19800,19400,19500,▼50,－0.26%,19410,19860,20207,21534,56588,20562418
2018/07/06,19250,19850,19250,19550,▲300,＋1.56%,19340,19905,20225,21562,124927,20562800
2018/07/05,19300,19850,19200,19250,▼200,－1.03%,19270,19930,20246,21592,61570,20598846
2018/07/04,19350,19800,19100,19450,▲150,＋0.78%,19280,19975,20268,21623,71738,20609909
2018/07/03,19250,19400,18800,19300,▲150,＋0.78%,19230,20005,20285,21655,106532,20621560
2018/07/02,19200,19250,19050,19150,▼50,－0.26%,19250,20043,20308,21683,133206,20632295
2018/06/29,19350,19500,19000,19200,▼100,－0.52%,19330,20110,20340,21718,170484,20595159
2018/06/28,19350,19950,19050,19300,▲100,＋0.52%,19490,20138,20371,21753,230866,20649648
2018/06/27,19400,19500,19200,19200,▼200,－1.03%,19570,20173,20402,21788,172450,20586656
2018/06/26,19500,19500,19400,19400,▼150,－0.77%,19870,20210,20435,21827,99673,20669085
2018/06/25,19800,19850,19450,19550,▼450,－2.25%,20210,20255,20469,21869,205908,20737932
2018/06/22,19700,20050,19650,20000,▲300,＋1.52%,20480,20293,20498,21908,213612,20809687
2018/06/21,20550,20650,19600,19700,▼1000,－4.83%,20510,20280,20517,21943,386376,20822308
2018/06/20,21100,21150,20600,20700,▼400,－1.90%,20760,20305,20555,21982,131528,20920759
2018/06/19,20900,21900,20450,21100,▲200,＋0.96%,20760,20270,20571,22022,589870,20976622
2018/06/18,20200,20950,20200,20900,▲750,＋3.72%,20570,20230,20577,22049,193891,21075764
2018/06/15,20950,20950,20150,20150,▼800,－3.82%,20470,20195,20585,22069,233158,21069916
2018/06/14,20300,21350,20300,20950,▲250,＋1.21%,20450,20205,20611,22100,264226,21113486
2018/06/12,20350,20750,20250,20700,▲550,＋2.73%,20290,20190,20624,22123,115329,21078328
2018/06/11,20550,20850,20050,20150,▼250,－1.23%,20160,20190,20642,22147,192628,21088950
2018/06/08,20150,20600,20100,20400,▲350,＋1.75%,20140,20203,20670,22178,144030,21063260
2018/06/07,20150,20300,19950,20050,▼100,－0.50%,20160,20200,20698,22210,99903,21076469
2018/06/05,20050,20250,19950,20150,▲100,＋0.50%,20100,20228,20731,22245,96187,21120350
2018/06/04,20250,20250,19900,20050,0.0,0.00%,20070,20243,20762,22284,74026,21159306
2018/06/01,20500,20500,20000,20050,▼450,－2.20%,20050,20268,20793,22319,53388,21194801
2018/05/31,19800,20550,19700,20500,▲750,＋3.80%,20100,20305,20828,22354,167466,21231170
2018/05/30,20000,20050,19750,19750,▼250,－1.25%,20060,20328,20864,22387,98835,21259471
2018/05/29,20100,20100,19800,20000,▲50,＋0.25%,20060,20365,20913,22437,102872,21283180
2018/05/28,20350,20350,19900,19950,▼350,－1.72%,20100,20408,20961,22476,110729,21316935
2018/05/25,20250,20350,19800,20300,0.0,0.00%,20110,20463,21013,22513,143180,21358352
2018/05/24,19800,20350,19800,20300,▲550,＋2.78%,20110,20478,21063,22550,137803,21419962
2018/05/23,20100,20200,19700,19750,▼450,－2.23%,20090,20490,21120,22586,268806,21416389
2018/05/21,20000,20200,19800,20200,▲200,＋1.00%,20210,20525,21181,22629,89415,21571275
2018/05/18,20200,20350,20000,20000,▼300,－1.48%,20300,20545,21238,22668,165932,21572056
2018/05/17,20300,20350,20150,20300,▲100,＋0.50%,20440,20580,21297,22706,86330,21642075
2018/05/16,20300,20300,20050,20200,▼150,－0.74%,20460,20573,21351,22743,113737,21667984
2018/05/15,20600,20800,20300,20350,▼300,－1.45%,20490,20583,21412,22784,88169,21729558
2018/05/14,20600,20900,20400,20650,▼50,－0.24%,20540,20585,21468,22822,172121,21768582
2018/05/11,20450,20850,20200,20700,▲300,＋1.47%,20500,20568,21526,22860,104720,21818975
2018/05/10,20350,20400,20050,20400,▲50,＋0.25%,20470,20550,21571,22896,191212,21826772
2018/05/09,20500,20600,20250,20350,▼250,－1.21%,20550,20558,21626,22935,101169,21868776
2018/05/08,20500,20750,20250,20600,▲150,＋0.73%,20670,20570,21685,22975,87751,21929752
2018/05/04,20600,20800,20400,20450,▼100,－0.49%,20650,20580,21746,23015,76468,21958765
2018/05/03,20800,21000,20450,20550,▼250,－1.20%,20730,20585,21817,23055,194114,21966224
2018/05/02,20800,20950,20600,20800,▼150,－0.72%,20830,20583,21895,23095,79021,21997549
2018/04/30,20350,20950,20350,20950,▲450,＋2.20%,20790,20578,21970,23133,100749,22014646
2018/04/27,20800,21100,20350,20500,▼350,－1.68%,20710,20583,22036,23171,93653,22000434
2018/04/26,20950,21150,20850,20850,▼200,－0.95%,20700,20610,22104,23214,121672,22026678
2018/04/25,20650,21050,20500,21050,▲450,＋2.18%,20650,20625,22170,23257,137058,22034407
2018/04/24,20650,20950,20550,20600,▲50,＋0.24%,20580,20633,22218,23296,118226,22053070
2018/04/23,20450,20700,20400,20550,▲100,＋0.49%,20490,20675,22270,23342,81881,22091863
2018/04/20,20600,20650,20250,20450,▼150,－0.73%,20460,20713,22325,23400,43806,22107625
2018/04/19,20700,20800,20250,20600,▼100,－0.48%,20450,20745,22383,23451,106680,22114237
2018/04/18,20250,20700,20200,20700,▲550,＋2.73%,20390,20815,22438,23500,146173,22148233
2018/04/17,20250,20350,20050,20150,▼250,－1.23%,20320,20863,22493,23548,128069,22121724
2018/04/16,20300,20400,20050,20400,0.0,0.00%,20400,20928,22558,23599,121893,22139926
2018/04/13,20350,20400,19700,20400,▲100,＋0.49%,20440,20978,22619,23645,294084,22150805
2018/04/12,20400,20450,20200,20300,▼50,－0.25%,20520,21043,22687,23681,159789,22201088
2018/04/11,20700,20750,20300,20350,▼200,－0.97%,20570,21115,22756,23719,140950,22204183
2018/04/10,20600,20800,20400,20550,▼50,－0.24%,20600,21185,22811,23752,137832,22226173
2018/04/09,20750,20750,20350,20600,▼200,－0.96%,20630,21250,22862,23788,43256,22253953
2018/04/06,20550,20800,20400,20800,▲250,＋1.22%,20720,21323,22899,23830,61769,22273117
2018/04/05,20700,20800,20350,20550,▲50,＋0.24%,20770,21385,22938,23868,202207,22273279
2018/04/04,20750,21300,20400,20500,▼200,－0.97%,20890,21458,22979,23904,102141,22263531
2018/04/03,20850,21000,20650,20700,▼350,－1.66%,21030,21528,23025,23941,104257,22249473
2018/04/02,21100,21350,20700,21050,0.0,0.00%,21180,21603,23058,23974,148237,22255321
2018/03/30,21250,21600,20850,21050,▼100,－0.47%,21230,21683,23097,24000,207096,22203436
2018/03/29,21300,21300,21000,21150,▼50,－0.24%,21240,21765,23135,24027,145570,22176159
2018/03/28,21400,21550,21150,21200,▼250,－1.17%,21410,21850,23174,24051,263271,22186614
2018/03/27,21350,21550,21050,21450,▲150,＋0.70%,21500,21945,23219,24074,217111,22181464
2018/03/26,21150,21700,21000,21300,▲200,＋0.95%,21500,22035,23268,24098,182322,22150564
2018/03/23,21850,21850,21000,21100,▼900,－4.09%,21520,22158,23317,24123,191091,22139989
2018/03/22,21800,22200,21650,22000,▲350,＋1.62%,21640,22273,23369,24150,244877,22149037
2018/03/21,21500,21800,21400,21650,▲200,＋0.93%,21590,22355,23409,24167,110260,22199695
2018/03/20,21450,21450,21050,21450,▲50,＋0.23%,21610,22448,23473,24189,152762,22181144
2018/03/19,21750,21750,21400,21400,▼300,－1.38%,21690,22553,23521,24214,125351,22162375
2018/03/16,21850,21950,21550,21700,▼50,－0.23%,21820,22675,23553,24234,143137,22151661
2018/03/15,21700,21800,21450,21750,0.0,0.00%,21890,22778,23588,24255,171523,22156118
2018/03/14,21750,21800,21400,21750,▼100,－0.46%,21940,22895,23622,24277,175203,22173970
2018/03/13,22300,22300,21450,21850,▼200,－0.91%,21970,22978,23652,24295,300676,22226730
2018/03/12,22150,22200,21750,22050,0.0,0.00%,22040,23070,23686,24313,299027,22150418
2018/03/09,21950,22100,21450,22050,▲50,＋0.23%,22160,23163,23723,24333,342903,22186893
2018/03/08,21800,22000,21350,22000,▲100,＋0.46%,22290,23273,23758,24347,541324,22181569
2018/03/07,22200,22350,21600,21900,▼300,－1.35%,22460,23408,23807,24361,212323,22111868
2018/03/06,22650,22850,22150,22200,▼450,－1.99%,22700,23575,23845,24379,265120,22073598
2018/03/05,22750,23000,22600,22650,▼50,－0.22%,22910,23730,23879,24398,99310,22101496
2018/03/02,22650,22850,22350,22700,▼150,－0.66%,23130,23843,23910,24420,194641,22085735
2018/02/28,23100,23100,22550,22850,▼250,－1.08%,23270,23938,23960,24437,217848,22104484
2018/02/27,23350,23350,22950,23100,▼150,－0.65%,23430,24035,23992,24455,119949,22166064
2018/02/26,23700,23700,23050,23250,▼500,－2.11%,23510,24078,24013,24472,241340,22167138
2018/02/23,23350,23750,23350,23750,▲350,＋1.50%,23570,24100,24038,24487,77761,22201852
2018/02/22,23700,23700,23250,23400,▼250,－1.06%,23590,24105,24053,24495,119617,22204017
2018/02/21,23400,23650,23300,23650,▲150,＋0.64%,23660,24133,24077,24506,98074,22179480
2018/02/20,23600,23600,23250,23500,▼50,－0.21%,23750,24145,24098,24513,54151,22160269
2018/02/19,23950,23950,23300,23550,▼300,－1.26%,23730,24170,24116,24521,148278,22145820
2018/02/14,23600,23950,23300,23850,▲100,＋0.42%,23760,24193,24136,24529,98342,22144471
2018/02/13,24150,24300,23500,23750,▼350,－1.45%,23770,24205,24156,24532,122766,22119485
2018/02/12,23500,24100,23300,24100,▲700,＋2.99%,23870,24240,24176,24533,121401,22110603
2018/02/09,23500,23850,23100,23400,▼300,－1.27%,23990,24258,24194,24533,127426,22127662
2018/02/08,23850,24300,23600,23700,▼200,－0.84%,24360,24270,24221,24538,152142,22154128
2018/02/07,24300,24450,23900,23900,▼350,－1.44%,24680,24265,24243,24541,88509,22135921
2018/02/06,24000,24400,23600,24250,▼450,－1.82%,24880,24213,24266,24545,149029,22143694
2018/02/05,24900,25200,24450,24700,▼550,－2.18%,24950,24158,24285,24546,79722,22199087
2018/02/02,25350,25400,25000,25250,▼50,－0.20%,24970,24073,24294,24543,191480,22230414
2018/02/01,25000,25350,25000,25300,▲400,＋1.61%,24710,23973,24295,24536,287264,22173397
2018/01/31,24700,24950,24250,24900,▲300,＋1.22%,24390,23843,24295,24528,241035,22121551
2018/01/30,24900,24950,24500,24600,▼200,－0.81%,24180,23765,24306,24525,215637,22114407
2018/01/29,24450,24900,24250,24800,▲850,＋3.55%,24050,23703,24324,24524,270220,22117300
2018/01/26,23700,23950,23600,23950,▲250,＋1.05%,23870,23638,24344,24514,83703,22009215
2018/01/25,23850,24000,23550,23700,▼150,－0.63%,23880,23635,24373,24513,215848,22008507
2018/01/24,23900,24250,23800,23850,▼100,－0.42%,23940,23670,24413,24516,103303,22069135
2018/01/23,23900,24050,23500,23950,▲50,＋0.21%,23990,23688,24474,24513,174571,22060756
2018/01/22,24000,24150,23650,23900,▼100,－0.42%,24090,23703,24518,24506,100447,22048312
2018/01/19,24000,24300,23950,24000,0.0,0.00%,24200,23728,24563,24500,89711,22066935
2018/01/18,24300,24450,23800,24000,▼100,－0.41%,24130,23800,24602,24492,109236,22086658
2018/01/17,24450,24500,24000,24100,▼350,－1.43%,24050,23818,24640,24479,100313,22126882
2018/01/16,24850,24850,24100,24450,0.0,0.00%,23800,23780,24670,24465,151697,22158308
2018/01/15,23550,24450,23550,24450,▲800,＋3.38%,23540,23748,24675,24445,138994,22166881
2018/01/12,23800,23800,23350,23650,▲50,＋0.21%,23250,23713,24683,24425,154576,22129033
2018/01/11,22850,23650,22850,23600,▲750,＋3.28%,23170,23708,24693,24408,115002,22105764
2018/01/10,23250,23300,22850,22850,▼300,－1.30%,22990,23723,24714,24391,213045,22061332
2018/01/09,22900,23300,22900,23150,▲150,＋0.65%,23090,23793,24762,24380,130795,22041533
2018/01/08,23200,23200,22950,23000,▼250,－1.08%,23130,23845,24797,24368,111546,22014828
2018/01/05,22700,23300,22700,23250,▲550,＋2.42%,23230,23940,24829,24350,111782,22003347
2018/01/04,23350,23500,22700,22700,▼650,－2.78%,23360,23988,24858,24328,265652,21974764
2018/01/03,23300,23600,23300,23350,0.0,0.00%,23700,24065,24890,24307,106458,22048680
2018/01/02,23450,23650,23350,23350,▼150,－0.64%,23870,24123,24903,24278,120794,22041830
2017/12/28,23900,23900,23450,23500,▼400,－1.67%,24050,24240,24919,24250,99099,22015597
2017/12/27,23650,23950,23350,23900,▼500,－2.05%,24230,24303,24928,24222,131021,22044878
2017/12/26,24150,24650,24150,24400,▲200,＋0.83%,24540,24328,24928,24190,113756,22039526
2017/12/22,24300,24500,24100,24200,▼50,－0.21%,24530,24343,24928,24152,109838,22045963
2017/12/21,24400,24500,24050,24250,▼150,－0.61%,24360,24365,24928,24115,124171,22043039
2017/12/20,25100,25100,24350,24400,▼1050,－4.13%,24270,24395,24931,24076,163624,22071833
2017/12/19,24400,25450,24000,25450,▲1100,＋4.52%,24140,24420,24925,24033,518201,22089695
2017/12/18,23700,24350,23650,24350,▲1000,＋4.28%,23760,24378,24906,23982,294976,22059181
2017/12/15,23800,24200,23350,23350,▼450,－1.89%,23670,24398,24907,23938,271398,21979596
2017/12/14,23850,24250,23800,23800,▲50,＋0.21%,23850,24483,24915,23907,241456,21956564
2017/12/13,23750,24050,23550,23750,▲200,＋0.85%,23930,24540,24921,23873,211489,21919788
2017/12/12,23950,24050,23500,23550,▼350,－1.46%,24160,24613,24932,23840,142587,21882583
2017/12/11,24250,24350,23850,23900,▼350,－1.44%,24290,24685,24939,23808,165198,21893592
2017/12/08,24150,24500,24150,24250,▲50,＋0.21%,24360,24743,24941,23773,57231,21883627
2017/12/07,24900,24900,24100,24200,▼700,－2.81%,24410,24793,24943,23733,202832,21884669
2017/12/06,24200,25200,24200,24900,▲700,＋2.89%,24710,24853,24936,23693,140177,21923801
2017/12/05,24250,24450,24100,24200,▼50,－0.21%,24680,24870,24915,23646,91226,21905615
2017/12/04,24600,24700,24200,24250,▼250,－1.02%,24720,24925,24913,23606,131193,21916196
2017/12/01,25750,25750,24450,24500,▼1200,－4.67%,24810,24978,24916,23565,164887,21929883
2017/11/30,24800,25700,24600,25700,▲950,＋3.84%,24840,25030,24929,23524,183929,22008730
2017/11/29,24500,24750,24300,24750,▲350,＋1.43%,24670,25030,24914,23473,100715,22039180
2017/11/28,24750,24750,24400,24400,▼300,－1.21%,24700,25093,24919,23431,87885,22031765
2017/11/27,24600,24950,24500,24700,▲50,＋0.20%,24740,25158,24930,23388,112028,22044464
