[일시]LG상사,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,17350,17400,16900,17150,0.0,0.00%,17000,16095,16309,18550,127658,5089565
2019/01/29,16850,17250,16850,17150,▲150,＋0.88%,16960,16005,16295,18599,115566,5109816
2019/01/28,16700,17200,16700,17000,▲150,＋0.89%,16880,15915,16271,18653,135780,5108352
2019/01/25,16850,17000,16700,16850,0.0,0.00%,16830,15833,16248,18708,138819,5096710
2019/01/24,16900,17150,16800,16850,▼100,－0.59%,16710,15748,16226,18758,105122,5088859
2019/01/23,16550,17200,16550,16950,▲200,＋1.19%,16570,15698,16201,18808,162558,5065100
2019/01/22,16650,16900,16550,16750,0.0,0.00%,16380,15660,16186,18855,149331,5077296
2019/01/21,16450,16950,16200,16750,▲500,＋3.08%,16220,15620,16188,18902,224094,5107933
2019/01/18,16150,16500,16100,16250,▲100,＋0.62%,16020,15595,16208,18951,101685,5106661
2019/01/17,16000,16400,15900,16150,▲150,＋0.94%,15950,15615,16232,19005,122270,5104625
2019/01/16,15950,16300,15900,16000,▲50,＋0.31%,15830,15650,16268,19053,141862,5114408
2019/01/15,15750,16250,15750,15950,▲200,＋1.27%,15700,15680,16313,19104,167085,5157196
2019/01/14,16000,16000,15650,15750,▼150,－0.94%,15490,15693,16368,19158,113250,5146460
2019/01/11,15550,16150,15450,15900,▲350,＋2.25%,15320,15720,16424,19215,244726,5147519
2019/01/10,15300,15650,15250,15550,▲200,＋1.30%,15080,15733,16479,19270,144613,5105327
2019/01/09,14900,15550,14900,15350,▲450,＋3.02%,14980,15758,16533,19330,232583,5082519
2019/01/08,14850,15050,14600,14900,0.0,0.00%,14980,15810,16588,19391,238754,5080197
2019/01/07,14850,14900,14600,14900,▲200,＋1.36%,15070,15885,16644,19456,388770,5130126
2019/01/04,15000,15000,14600,14700,▼350,－2.33%,15160,15973,16724,19522,273618,5173776
2019/01/03,15350,15550,15050,15050,▼300,－1.95%,15250,16085,16824,19586,126478,5121292
2019/01/02,15350,15550,15100,15350,0.0,0.00%,15410,16195,16924,19650,141181,4952350
2018/12/28,15200,15650,15200,15350,0.0,0.00%,15580,16263,17025,19708,79580,4944762
2018/12/27,15150,15550,14950,15350,▲200,＋1.32%,15700,16330,17133,19770,261657,4946250
2018/12/26,15650,15650,14950,15150,▼700,－4.42%,15880,16405,17242,19831,302234,4971423
2018/12/24,16150,16200,15800,15850,▼350,－2.16%,16180,16485,17358,19897,128173,5126849
2018/12/21,16100,16200,15800,16200,▲250,＋1.57%,16380,16528,17460,19966,150438,5171844
2018/12/20,16150,16300,15700,15950,▼300,－1.85%,16460,16543,17551,20030,150899,5182584
2018/12/19,16600,16700,16100,16250,▼400,－2.40%,16510,16585,17643,20095,209254,5216724
2018/12/18,16800,16850,16400,16650,▼200,－1.19%,16520,16630,17734,20160,106893,5314626
2018/12/17,16700,16850,16500,16850,▲250,＋1.51%,16420,16648,17824,20220,111571,5347929
2018/12/14,16300,16800,16200,16600,▲400,＋2.47%,16260,16673,17907,20280,201838,5364984
2018/12/13,16350,16600,16200,16200,▼100,－0.61%,16220,16695,17996,20340,210854,5352148
2018/12/12,16350,16600,16100,16300,▲150,＋0.93%,16260,16703,18090,20410,112884,5357803
2018/12/11,16050,16250,15900,16150,▲100,＋0.62%,16330,16693,18173,20483,69478,5371097
2018/12/10,16200,16300,15950,16050,▼350,－2.13%,16490,16695,18267,20566,122254,5341622
2018/12/07,16600,16650,16250,16400,0.0,0.00%,16730,16723,18359,20653,83292,5667137
2018/12/06,16800,16800,16350,16400,▼250,－1.50%,16790,16730,18448,20736,112115,5667865
2018/12/05,16700,17050,16550,16650,▼300,－1.77%,16850,16733,18532,20828,176871,5685219
2018/12/04,17150,17400,16900,16950,▼300,－1.74%,16890,16703,18611,20922,114659,5725728
2018/12/03,16800,17250,16750,17250,▲550,＋3.29%,16850,16683,18679,21005,145517,5748230
2018/11/30,16700,16850,16500,16700,0.0,0.00%,16740,16638,18742,21087,87647,5703264
2018/11/29,17150,17200,16700,16700,▼150,－0.89%,16700,16618,18818,21176,95039,5694608
2018/11/28,16950,17000,16550,16850,▲100,＋0.60%,16720,16568,18900,21260,96008,5689603
2018/11/27,16800,16900,16650,16750,▲50,＋0.30%,16780,16508,18988,21340,68851,5695314
2018/11/26,16400,16900,16400,16700,▲200,＋1.21%,16830,16445,19078,21420,75310,5688187
2018/11/23,16800,16950,16500,16500,▼300,－1.79%,16960,16378,19165,21502,60156,5668313
2018/11/22,17100,17200,16750,16800,▼350,－2.04%,17070,16355,19261,21591,74046,5682408
2018/11/21,16800,17150,16700,17150,▲150,＋0.88%,16980,16360,19356,21685,61981,5699331
2018/11/20,17150,17200,16850,17000,▼350,－2.02%,16770,16398,19446,21762,88314,5704417
2018/11/19,17050,17400,16950,17350,▲300,＋1.76%,16610,16433,19547,21851,93212,5717230
2018/11/16,16400,17100,16350,17050,▲700,＋4.28%,16460,16483,19643,21935,177591,5741201
2018/11/15,16100,16400,16100,16350,▲250,＋1.55%,16360,16565,19742,22031,73415,5719521
2018/11/14,16100,16350,16100,16100,▼100,－0.62%,16380,16708,19849,22135,75722,5704095
2018/11/13,16350,16500,16050,16200,▼400,－2.41%,16370,16860,19968,22239,104444,5686419
2018/11/12,16500,16900,16400,16600,▲50,＋0.30%,16440,17010,20078,22340,100471,5701376
2018/11/09,16500,16800,16350,16550,▲100,＋0.61%,16390,17120,20193,22455,96151,5705189
2018/11/08,16350,16850,16300,16450,▲400,＋2.49%,16340,17223,20307,22569,189261,5705540
2018/11/07,16450,17050,15950,16050,▼500,－3.02%,16190,17315,20423,22649,210122,5654320
2018/11/06,16350,16600,16200,16550,▲200,＋1.22%,16110,17498,20548,22730,104498,5686079
2018/11/05,16250,16500,16050,16350,▲50,＋0.31%,15900,17705,20666,22807,100507,5663341
2018/11/02,15700,16500,15700,16300,▲600,＋3.82%,15700,17940,20791,22889,164807,5663507
2018/11/01,15650,16150,15650,15700,▲50,＋0.32%,15650,18195,20903,22979,184592,5616864
2018/10/31,15400,15900,15200,15650,▲150,＋0.97%,15890,18500,21034,23070,121439,5615631
2018/10/30,15100,15650,14950,15500,▲150,＋0.98%,16340,18813,21167,23166,220676,5618313
2018/10/29,15800,16350,15300,15350,▼700,－4.36%,16780,19145,21290,23257,232378,5623213
2018/10/26,16900,17100,15700,16050,▼850,－5.03%,17380,19475,21414,23349,365430,5576496
2018/10/25,17400,17450,16650,16900,▼1000,－5.59%,17910,19755,21525,23435,341817,5553293
2018/10/24,17900,18000,17600,17900,▲200,＋1.13%,18370,19985,21616,23515,162514,5588501
2018/10/23,18200,18250,17550,17700,▼650,－3.54%,18620,20175,21694,23595,203859,5594583
2018/10/22,18600,18700,18150,18350,▼350,－1.87%,18920,20393,21778,23678,203037,5621173
2018/10/19,18900,18950,18500,18700,▼500,－2.60%,19010,20565,21837,23751,168082,5642524
2018/10/18,19300,19400,18950,19200,▲50,＋0.26%,18990,20728,21895,23825,57509,5673219
2018/10/17,19350,19650,18900,19150,▼50,－0.26%,18810,20860,21948,23886,175916,5676401
2018/10/16,18800,19350,18750,19200,▲400,＋2.13%,18920,20965,22005,23948,111955,5680614
2018/10/15,18400,19200,18400,18800,▲200,＋1.08%,19220,21095,22061,24010,170269,5690618
2018/10/12,18000,18900,17950,18600,▲300,＋1.64%,19670,21235,22128,24072,289517,5713092
2018/10/11,18550,19400,18100,18300,▼1400,－7.11%,20230,21390,22194,24137,462451,5743033
2018/10/10,20500,20700,19650,19700,▼1000,－4.83%,20930,21548,22268,24203,264298,5781726
2018/10/08,21000,21050,20550,20700,▼350,－1.66%,21370,21633,22319,24258,124298,5862836
2018/10/05,21400,21650,20800,21050,▼350,－1.64%,21660,21650,22348,24302,164732,5894303
2018/10/04,21900,21950,21300,21400,▼400,－1.83%,21840,21648,22376,24346,129827,5943993
2018/10/02,21750,22250,21750,21800,▼100,－0.46%,21890,21643,22391,24391,113152,5955823
2018/10/01,22200,22350,21800,21900,▼250,－1.13%,21830,21633,22408,24430,108239,5952656
2018/09/28,22200,22350,21900,22150,▲200,＋0.91%,21790,21643,22420,24473,167828,5973208
2018/09/27,21750,22200,21700,21950,▲300,＋1.39%,21770,21645,22436,24515,144931,6005969
2018/09/21,21800,22050,21550,21650,▲150,＋0.70%,21740,21643,22473,24560,164435,5962105
2018/09/20,21650,21700,21250,21500,▼200,－0.92%,21800,21673,22509,24604,113718,5943186
2018/09/19,22100,22200,21650,21700,▼350,－1.59%,21870,21723,22547,24659,106385,5931738
2018/09/18,21700,22250,21600,22050,▲250,＋1.15%,21780,21765,22585,24713,171278,5904645
2018/09/17,22100,22400,21600,21800,▼150,－0.68%,21730,21815,22617,24754,95074,5920502
2018/09/14,22000,22400,21800,21950,▲100,＋0.46%,21690,21880,22653,24792,130702,5928673
2018/09/13,21250,21950,21250,21850,▲600,＋2.82%,21640,21933,22683,24835,137590,5945208
2018/09/12,21800,22100,21000,21250,▼550,－2.52%,21560,21980,22730,24878,212175,5914415
2018/09/11,21650,22150,21500,21800,▲200,＋0.93%,21590,22078,22793,24926,139694,5922176
2018/09/10,21550,21850,21250,21600,▼100,－0.46%,21440,22130,22865,24971,87282,5912215
2018/09/07,21500,21900,21250,21700,▲250,＋1.17%,21320,22223,22946,25016,161593,5919501
2018/09/06,21400,21500,21250,21450,▲50,＋0.23%,21240,22308,23024,25061,106186,5937139
2018/09/05,21050,21550,20950,21400,▲350,＋1.66%,21270,22405,23125,25104,168300,5942311
2018/09/04,21050,21200,20850,21050,▲50,＋0.24%,21410,22515,23233,25148,128506,5883415
2018/09/03,21300,21450,20850,21000,▼300,－1.41%,21640,22643,23330,25196,220930,5848101
2018/08/31,21600,21650,21300,21300,▼300,－1.39%,21820,22785,23432,25240,185003,5840383
2018/08/30,22150,22200,21400,21600,▼500,－2.26%,22010,22870,23534,25281,320875,5838008
2018/08/29,22150,22350,22000,22100,▼100,－0.45%,22190,22970,23621,25319,136837,5858267
2018/08/28,21950,22350,21900,22200,▲300,＋1.37%,22280,23045,23693,25353,143950,5865413
2018/08/27,22350,22400,21900,21900,▼350,－1.57%,22450,23080,23763,25385,196016,5827780
2018/08/24,22400,22500,22150,22250,▼250,－1.11%,22690,23125,23839,25421,109674,5836031
2018/08/23,22600,22750,22400,22500,▼50,－0.22%,22840,23148,23922,25462,58658,5860581
2018/08/22,23050,23050,22500,22550,▼500,－2.17%,22900,23140,24015,25505,101802,5861164
2018/08/21,23000,23150,22500,23050,▼50,－0.22%,23030,23143,24078,25550,198657,5870232
2018/08/20,23100,23250,22950,23100,▲100,＋0.43%,22990,23125,24155,25590,43201,5903818
2018/08/17,23000,23150,22750,23000,▲200,＋0.88%,23060,23065,24228,25627,46488,5886838
2018/08/16,22850,23200,22750,22800,▼400,－1.72%,23140,23025,24320,25668,57720,5873033
2018/08/14,22900,23200,22650,23200,▲350,＋1.53%,23260,23005,24421,25709,83261,5863190
2018/08/13,23250,23500,22650,22850,▼600,－2.56%,23340,22973,24510,25748,82807,5840888
2018/08/10,23400,23750,23300,23450,▲50,＋0.21%,23490,22958,24601,25786,58736,5831747
2018/08/09,23450,23600,23250,23400,0.0,0.00%,23570,22925,24717,25820,61600,5820126
2018/08/08,23400,23700,23350,23400,▼200,－0.85%,23490,22885,24832,25857,38413,5814958
2018/08/07,23500,23700,23250,23600,0.0,0.00%,23530,22853,24875,25892,52036,5812335
2018/08/06,23700,23800,23450,23600,▼250,－1.05%,23530,22810,24912,25927,63438,5816444
2018/08/03,23150,23850,22950,23850,▲850,＋3.70%,23390,22750,24948,25964,93116,5825336
2018/08/02,23400,23600,22950,23000,▼600,－2.54%,23180,22695,24988,26006,81206,5815787
2018/08/01,23700,23850,23450,23600,0.0,0.00%,23120,22660,25056,26058,143547,5817808
2018/07/31,23000,23800,22750,23600,▲700,＋3.06%,22870,22620,25107,26114,205563,5849833
2018/07/30,22650,23100,22650,22900,▲100,＋0.44%,22670,22573,25165,26175,84394,5884878
2018/07/27,23000,23000,22600,22800,▲100,＋0.44%,22630,22583,25224,26234,109667,5899123
2018/07/26,22600,23450,22550,22700,▲350,＋1.57%,22450,22650,25284,26302,210316,5922125
2018/07/25,22650,22900,22250,22350,▼250,－1.11%,22350,22708,25346,26371,74564,5898483
2018/07/24,22800,22800,22350,22600,▼100,－0.44%,22360,22778,25414,26441,123199,5915266
2018/07/23,22050,22950,22050,22700,▲800,＋3.65%,22350,22848,25496,26515,176516,5911369
2018/07/20,22150,22250,21800,21900,▼300,－1.35%,22320,22910,25579,26577,140906,5892183
2018/07/19,22400,22550,22150,22200,▼200,－0.89%,22500,23015,25666,26643,80767,5870312
2018/07/18,22550,22800,22300,22400,▼150,－0.67%,22580,23093,25754,26705,90821,5869637
2018/07/17,22600,22900,22450,22550,0.0,0.00%,22650,23205,25824,26763,100277,5866655
2018/07/16,22850,22900,22450,22550,▼250,－1.10%,22690,23328,25891,26817,120122,5850931
2018/07/13,22850,23100,22750,22800,▲200,＋0.88%,22660,23508,25960,26873,70921,5879117
2018/07/12,22700,23000,22550,22600,▼150,－0.66%,22650,23690,26017,26933,142614,5884375
2018/07/11,22500,22850,22450,22750,0.0,0.00%,22590,23880,26080,27001,98267,5880561
2018/07/10,22500,23100,22400,22750,▲350,＋1.56%,22600,24118,26137,27070,169215,5884287
2018/07/09,22650,22750,22200,22400,▼350,－1.54%,22580,24373,26197,27134,128880,5857366
2018/07/06,22300,22750,22250,22750,▲450,＋2.02%,22720,24598,26257,27204,143066,5854489
2018/07/05,22700,23000,22100,22300,▼500,－2.19%,23000,24815,26316,27260,121890,5835136
2018/07/04,22500,22950,22450,22800,▲150,＋0.66%,23310,25073,26391,27318,121177,5818195
2018/07/03,23250,23350,22350,22650,▼450,－1.95%,23500,25273,26453,27373,227558,5808921
2018/07/02,24250,24400,23000,23100,▼1050,－4.35%,23770,25463,26525,27428,201719,5785156
2018/06/29,23900,24250,23900,24150,▲300,＋1.26%,23940,25625,26594,27473,130932,5802391
2018/06/28,23850,24300,23700,23850,▲100,＋0.42%,23910,25743,26647,27502,96955,5782207
2018/06/27,24350,24650,23750,23750,▼250,－1.04%,23890,25910,26699,27530,241540,5774013
2018/06/26,23950,24150,23650,24000,▲50,＋0.21%,24070,26128,26771,27557,125214,5829777
2018/06/25,24200,24250,23800,23950,▼50,－0.21%,24270,26245,26840,27582,182352,5843831
2018/06/22,23500,24050,23500,24000,▲250,＋1.05%,24710,26430,26892,27607,169427,5852175
2018/06/21,24550,24750,23650,23750,▼900,－3.65%,25200,26605,26930,27631,349056,5854304
2018/06/20,25000,25400,24550,24650,▼350,－1.40%,25730,26843,26986,27661,286126,5824816
2018/06/19,26050,26250,25000,25000,▼1150,－4.40%,26300,27053,27025,27682,290422,5853207
2018/06/18,26400,26550,25900,26150,▼300,－1.13%,26870,27230,27059,27703,197460,5818367
2018/06/15,26450,26750,26250,26450,▲50,＋0.19%,27020,27338,27077,27716,246085,5814998
2018/06/14,27150,27250,26400,26400,▼1100,－4.00%,27150,27535,27087,27721,423304,5819693
2018/06/12,28100,28150,27150,27500,▼350,－1.26%,27360,27730,27098,27733,425047,5811585
2018/06/11,26950,28000,26950,27850,▲950,＋3.53%,27220,27655,27083,27731,405832,5839283
2018/06/08,27100,27350,26650,26900,▼200,－0.74%,26940,27553,27063,27727,171688,5746870
2018/06/07,27450,27800,26850,27100,▼350,－1.28%,26830,27498,27062,27728,343266,5778484
2018/06/05,26850,27600,26700,27450,▲650,＋2.43%,26710,27453,27048,27731,243202,5788921
2018/06/04,26650,27100,26500,26800,▲350,＋1.32%,26660,27435,27028,27734,218532,5791815
2018/06/01,26400,26600,26200,26450,▲100,＋0.38%,26920,27428,27018,27746,182040,5833694
2018/05/31,26650,26750,26200,26350,▼150,－0.57%,26900,27460,27013,27755,317313,5843302
2018/05/30,27250,27350,26250,26500,▼700,－2.57%,27160,27465,27007,27766,426596,5837744
2018/05/29,28300,28300,27200,27200,▼900,－3.20%,27360,27460,27003,27777,411652,5903862
2018/05/28,27600,29200,27550,28100,▲1750,＋6.64%,27620,27420,27002,27778,1034081,5927055
2018/05/25,26500,26950,26150,26350,▼1300,－4.70%,27770,27338,26994,27769,537812,5992281
2018/05/24,27850,27850,27000,27650,▲150,＋0.55%,28210,27395,27022,27775,296758,6036389
2018/05/23,28400,28450,27300,27500,▼1000,－3.51%,28340,27398,27024,27770,502909,6070411
2018/05/21,28850,29200,27900,28500,▼350,－1.21%,28920,27378,27026,27770,352100,6130748
2018/05/18,29000,30050,28400,28850,▲300,＋1.05%,29280,27328,27015,27757,674888,6180391
2018/05/17,28400,30200,28200,28550,▲250,＋0.88%,28710,27215,26997,27744,1045043,6227052
2018/05/16,28450,29200,27850,28300,▼2100,－6.91%,28160,27115,26985,27730,723524,6225693
2018/05/15,31300,31350,29400,30400,▲100,＋0.33%,27660,27035,26972,27721,1387341,6285009
2018/05/14,26350,30700,26350,30300,▲4300,＋16.54%,26820,26825,26923,27697,3052614,6399512
2018/05/11,25700,26100,25650,26000,▲200,＋0.78%,26180,26630,26882,27675,154554,6283902
2018/05/10,25850,26000,25600,25800,0.0,0.00%,26310,26638,26908,27695,217830,6270706
2018/05/09,26200,26300,25550,25800,▼400,－1.53%,26570,26665,26943,27725,236316,6260623
2018/05/08,27100,27150,26050,26200,▼900,－3.32%,26700,26675,26980,27755,243552,6294940
2018/05/04,26500,27150,26450,27100,▲450,＋1.69%,26740,26680,27024,27795,214454,6330719
2018/05/03,26850,27050,26650,26650,▼450,－1.66%,26600,26665,27060,27830,103340,6324221
2018/05/02,26300,27150,26250,27100,▲650,＋2.46%,26560,26658,27122,27865,208738,6331603
2018/04/30,26550,26650,26050,26450,▲50,＋0.19%,26640,26653,27185,27886,285647,6312847
2018/04/27,26400,26650,26100,26400,0.0,0.00%,26890,26693,27243,27912,181507,6321223
2018/04/26,26300,26800,26150,26400,▼50,－0.19%,27030,26738,27319,27936,175724,6330827
2018/04/25,27500,27500,26450,26450,▼1050,－3.82%,27250,26768,27397,27955,187303,6309143
2018/04/24,27600,27900,27100,27500,▼200,－0.72%,27280,26848,27468,27976,150084,6334081
2018/04/23,27600,28050,27400,27700,▲600,＋2.21%,27090,26880,27534,27987,256164,6345225
2018/04/20,27300,27500,27000,27100,▼400,－1.45%,26890,26848,27574,27995,129935,6332915
2018/04/19,26500,27700,26400,27500,▲900,＋3.38%,26710,26808,27619,28008,241773,6332454
2018/04/18,26450,26800,26450,26600,▲50,＋0.19%,26490,26788,27655,28012,86072,6316642
2018/04/17,26550,26700,26400,26550,▼150,－0.56%,26400,26808,27703,28020,56089,6295509
2018/04/16,26200,26850,26000,26700,▲500,＋1.91%,26360,26833,27743,28030,176920,6310766
2018/04/13,26400,26500,26100,26200,▼200,－0.76%,26220,26858,27785,28040,92657,6322475
2018/04/12,26300,26700,26150,26400,▲250,＋0.96%,26240,26900,27849,28049,100647,6329467
2018/04/11,26200,26500,26150,26150,▼200,－0.76%,26320,26935,27922,28058,101582,6314520
2018/04/10,25800,26450,25700,26350,▲350,＋1.35%,26390,26958,28003,28073,91340,6318188
2018/04/09,26150,26350,25900,26000,▼300,－1.14%,26520,26970,28071,28089,131644,6320509
2018/04/06,26650,26750,26250,26300,▼500,－1.87%,26770,27013,28151,28101,106063,6319213
2018/04/05,26550,26850,26550,26800,▲300,＋1.13%,26970,27013,28204,28112,53465,6327418
2018/04/04,27000,27200,26350,26500,▼500,－1.85%,27010,26983,28246,28117,162823,6322534
2018/04/03,27100,27350,26950,27000,▼250,－0.92%,27320,26968,28293,28124,111752,6298842
2018/04/02,27100,27750,26850,27250,▼50,－0.18%,27550,26925,28330,28126,129139,6260544
2018/03/30,26950,27350,26800,27300,▲300,＋1.11%,27510,26863,28352,28125,107467,6265555
2018/03/29,27650,27750,26550,27000,▼1050,－3.74%,27310,26810,28358,28125,243973,6274875
2018/03/28,27750,28300,27650,28050,▼100,－0.36%,27330,26818,28360,28128,139692,6314042
2018/03/27,27300,28250,26950,28150,▲1100,＋4.07%,27120,26798,28343,28122,288501,6318249
2018/03/26,26350,27250,26350,27050,▲750,＋2.85%,26900,26790,28323,28122,127676,6253426
2018/03/23,26650,26950,26200,26300,▼800,－2.95%,26930,26828,28322,28139,176219,6244093
2018/03/22,26900,27450,26900,27100,▲100,＋0.37%,27080,26893,28332,28165,195421,6232343
2018/03/21,27000,27300,26850,27000,▼50,－0.18%,27080,26930,28336,28188,93804,6183104
2018/03/20,27000,27150,26900,27050,▼150,－0.55%,27000,26968,28339,28213,67911,6161765
2018/03/19,27250,27300,26950,27200,▲150,＋0.55%,26910,27008,28346,28238,121386,6156039
2018/03/16,27250,27350,26650,27050,▼50,－0.18%,26840,27023,28356,28251,194970,6149852
2018/03/15,26550,27150,26400,27100,▲500,＋1.88%,26690,27045,28356,28264,194906,6117724
2018/03/14,26500,26950,26450,26600,0.0,0.00%,26510,27080,28368,28278,134723,6096832
2018/03/13,26750,26800,26500,26600,▼250,－0.93%,26430,27130,28378,28295,154218,6077349
2018/03/12,26600,26900,26400,26850,▲550,＋2.09%,26340,27193,28392,28312,157912,6076715
2018/03/09,26400,26700,26200,26300,▲100,＋0.38%,26170,27253,28394,28325,178842,6047500
2018/03/08,26200,26250,25950,26200,0.0,0.00%,26160,27380,28413,28341,108225,6093034
2018/03/07,26100,26550,25450,26200,▲50,＋0.19%,26350,27533,28441,28360,296910,6099514
2018/03/06,26350,26350,25950,26150,▲150,＋0.58%,26640,27740,28474,28379,126449,6146416
2018/03/05,26250,26400,25800,26000,▼250,－0.95%,27010,27978,28498,28400,158637,6150499
2018/03/02,26950,27000,26200,26250,▼900,－3.31%,27370,28175,28525,28424,328704,6127011
2018/02/28,27650,27750,27100,27150,▼500,－1.81%,27640,28410,28552,28444,221428,6183311
2018/02/27,28050,28200,27650,27650,▼350,－1.25%,27780,28605,28553,28455,124170,6167093
2018/02/26,27800,28100,27750,28000,▲200,＋0.72%,27800,28758,28544,28462,103708,6181941
2018/02/23,27650,28000,27500,27800,▲200,＋0.72%,27770,28933,28528,28468,113020,6172706
2018/02/22,27650,27850,27350,27600,▼250,－0.90%,27710,29048,28517,28475,139195,6193265
2018/02/21,27900,28100,27750,27850,▲100,＋0.36%,27690,29158,28513,28482,76369,6239214
2018/02/20,27850,28300,27700,27750,▼100,－0.36%,27680,29248,28498,28488,114976,6252255
2018/02/19,27850,28050,27600,27850,▲350,＋1.27%,27650,29333,28492,28491,160596,6267574
2018/02/14,27800,27850,27050,27500,0.0,0.00%,27650,29390,28476,28495,174117,6262494
2018/02/13,27800,28150,27500,27500,▼300,－1.08%,27760,29475,28471,28505,161753,6248741
2018/02/12,27600,28100,27300,27800,▲200,＋0.72%,28030,29603,28471,28515,175226,6278746
2018/02/09,27250,27700,27000,27600,▼250,－0.90%,28320,29750,28468,28523,266625,6371118
2018/02/08,28050,28450,27650,27850,▼200,－0.71%,28870,29923,28483,28538,243919,6434677
2018/02/07,29150,29300,28050,28050,▼800,－2.77%,29480,30050,28507,28550,251302,6432077
2018/02/06,28500,28950,28100,28850,▼400,－1.37%,29860,30188,28529,28559,302274,6486399
2018/02/05,29950,30000,29100,29250,▼1100,－3.62%,30280,30220,28565,28563,268217,6549718
2018/02/02,30900,31800,30300,30350,▼550,－1.78%,30640,30223,28599,28563,395971,6614882
2018/02/01,30000,31300,30000,30900,▲950,＋3.17%,30710,30173,28608,28551,403723,6702804
2018/01/31,30600,30700,29600,29950,▼1000,－3.23%,30830,30088,28587,28534,254386,6691875
2018/01/30,31050,31350,30800,30950,▼100,－0.32%,30860,30018,28581,28526,186757,6683490
2018/01/29,31100,31700,30800,31050,▲350,＋1.14%,30630,29853,28553,28513,274828,6708740
2018/01/26,31300,31500,30500,30700,▼800,－2.54%,30350,29658,28513,28499,286884,6722968
2018/01/25,30150,31700,30150,31500,▲1400,＋4.65%,30100,29475,28485,28491,643373,6772286
2018/01/24,29800,30150,29700,30100,▲300,＋1.01%,29600,29248,28439,28480,155253,6692335
2018/01/23,29450,29900,29300,29800,▲150,＋0.51%,29420,29090,28417,28488,141411,6722917
2018/01/22,29550,29950,29100,29650,▲200,＋0.68%,29470,28945,28397,28490,145720,6747159
2018/01/19,28900,29900,28850,29450,▲450,＋1.55%,29690,28830,28369,28494,135674,6804590
2018/01/18,29300,29800,28950,29000,▼200,－0.68%,30010,28718,28338,28503,206133,6821270
2018/01/17,30100,30250,29050,29200,▼850,－2.83%,30290,28640,28316,28516,279152,6777870
2018/01/16,30700,31000,29850,30050,▼700,－2.28%,30610,28570,28295,28526,259220,6701275
2018/01/15,31100,31200,30350,30750,▼300,－0.97%,30500,28420,28249,28524,222400,6647015
2018/01/12,30600,31400,30500,31050,▲650,＋2.14%,30210,28273,28193,28516,380176,6644708
2018/01/11,30700,31050,30200,30400,▼400,－1.30%,29870,28083,28142,28504,300360,6636116
2018/01/10,29500,31150,29500,30800,▲1300,＋4.41%,29630,27933,28107,28501,780295,6667706
2018/01/09,29200,29650,28800,29500,▲200,＋0.68%,29180,27743,28052,28494,301453,6514550
2018/01/08,29550,29750,28800,29300,▼50,－0.17%,28810,27640,28019,28497,283749,6472564
2018/01/05,29200,29750,28950,29350,▲150,＋0.51%,28380,27568,27988,28503,337895,6431425
2018/01/04,28600,29750,28350,29200,▲650,＋2.28%,27920,27510,27954,28513,835844,6402418
2018/01/03,27650,28700,27600,28550,▲900,＋3.25%,27470,27430,27923,28524,638514,6141883
2018/01/02,27150,27750,27100,27650,▲500,＋1.84%,27150,27383,27899,28542,247705,6002888
2017/12/28,27000,27200,26900,27150,▲100,＋0.37%,27000,27393,27893,28565,140383,5954676
2017/12/27,26900,27050,26800,27050,▲100,＋0.37%,27040,27398,27897,28599,98183,5905599
2017/12/26,27100,27400,26900,26950,0.0,0.00%,27070,27400,27901,28633,199834,5893093
2017/12/22,26900,27100,26650,26950,▲50,＋0.19%,27170,27405,27921,28659,167072,5872731
2017/12/21,27250,27350,26750,26900,▼450,－1.65%,27340,27413,27957,28688,225189,5881143
2017/12/20,27150,27450,27100,27350,▲150,＋0.55%,27370,27438,27999,28713,86518,5871698
2017/12/19,27400,27650,26900,27200,▼250,－0.91%,27460,27418,28041,28740,225289,5881351
2017/12/18,27800,27850,27300,27450,▼350,－1.26%,27470,27425,28086,28765,229431,5891486
2017/12/15,27300,27850,27300,27800,▲750,＋2.77%,27460,27398,28131,28789,193881,5943115
2017/12/14,27800,27850,27050,27050,▼750,－2.70%,27300,27368,28146,28813,234303,5858665
2017/12/13,27250,27850,27200,27800,▲550,＋2.02%,27380,27390,28172,28842,181513,5867995
2017/12/12,27300,27450,27000,27250,▼150,－0.55%,27390,27380,28188,28868,163864,5839943
2017/12/11,27050,27400,27050,27400,▲400,＋1.48%,27580,27443,28212,28903,108991,5846954
2017/12/08,27300,27450,26850,27000,▼450,－1.64%,27620,27538,28233,28934,214254,5821657
2017/12/07,27800,27800,27150,27450,▼400,－1.44%,27740,27658,28255,28977,332268,5848877
2017/12/06,28200,28250,27650,27850,▼350,－1.24%,27820,27835,28268,29020,309426,5912486
2017/12/05,27500,28300,27450,28200,▲600,＋2.17%,27700,28008,28278,29056,348353,5940105
2017/12/04,27800,27950,27350,27600,0.0,0.00%,27480,28143,28283,29091,224152,5853354
2017/12/01,27900,28000,27450,27600,▼250,－0.90%,27370,28243,28302,29135,184572,5808994
2017/11/30,27350,28050,27150,27850,▲600,＋2.20%,27270,28343,28323,29177,548547,5839441
2017/11/29,27300,27500,27050,27250,▲150,＋0.55%,27180,28413,28336,29216,244827,5748232
2017/11/28,27100,27200,27000,27100,▲50,＋0.18%,27120,28483,28356,29262,9743349,5780074
