[일시]일양약품,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2012/11/09,24150,24650,23750,24100,▼50,－0.21%,24870,24843,25862,24358,50596,678155
2012/11/08,24400,24550,24000,24150,▼650,－2.62%,25120,24930,25858,24338,69780,678415
2012/11/07,25700,25700,24750,24800,▼850,－3.31%,25220,24995,25851,24328,66105,687585
2012/11/06,25650,25850,25300,25650,0.0,0.00%,25310,25030,25829,24308,50767,699755
2012/11/05,25200,26200,24900,25650,▲300,＋1.18%,24930,25095,25795,24282,91391,692515
2012/11/02,24750,25350,24500,25350,▲700,＋2.84%,24550,25173,25748,24257,42310,693275
2012/11/01,25750,25750,24650,24650,▼600,－2.38%,24240,25310,25701,24239,62922,693145
2012/10/31,23750,25800,23750,25250,▲1500,＋6.32%,24220,25478,25663,24232,95075,701495
2012/10/30,23700,24250,23500,23750,0.0,0.00%,24170,25598,25618,24221,42780,677485
2012/10/29,23650,24050,23650,23750,▼50,－0.21%,24460,25768,25598,24228,68998,671695
2012/10/26,24600,24850,23750,23800,▼750,－3.05%,24760,25920,25582,24232,58209,679915
2012/10/25,24900,25550,24500,24550,▼450,－1.80%,25140,26083,25562,24242,69650,681065
2012/10/24,24900,25200,24700,25000,▼200,－0.79%,25230,26203,25514,24243,56370,683695
2012/10/23,25200,25400,24900,25200,▼50,－0.20%,25360,26338,25448,24240,48341,676225
2012/10/22,25300,25400,24950,25250,▼450,－1.75%,25320,26468,25373,24233,57871,675165
2012/10/19,25200,25800,24400,25700,▲700,＋2.80%,25190,26613,25303,24218,67830,678105
2012/10/18,25950,26000,24450,25000,▼650,－2.53%,25220,26753,25239,24199,63421,682485
2012/10/17,24700,25900,24700,25650,▲650,＋2.60%,25310,26908,25185,24185,77292,698715
2012/10/16,24450,25100,23900,25000,▲400,＋1.63%,25280,27025,25133,24174,105635,710245
2012/10/15,25850,26050,23800,24600,▼1250,－4.84%,25670,27100,25086,24176,115276,701735
2012/10/12,25800,25950,25450,25850,▲400,＋1.57%,26190,27168,25029,24179,66055,715675
2012/10/11,25400,26000,25000,25450,▼50,－0.20%,26640,27180,24961,24175,85308,709995
2012/10/10,26750,26750,25500,25500,▼1450,－5.38%,27150,27183,24896,24176,143522,711685
2012/10/09,27200,27750,26900,26950,▼250,－0.92%,27580,27190,24835,24176,78529,702925
2012/10/08,28000,28050,26650,27200,▼900,－3.20%,27620,27143,24758,24167,119213,674135
2012/10/05,27900,28350,27850,28100,▲100,＋0.36%,27540,27078,24688,24158,82580,686749
2012/10/04,27750,28450,27700,28000,▲350,＋1.27%,27330,26863,24602,24137,113370,702779
2012/10/02,27150,27700,27050,27650,▲500,＋1.84%,27120,26715,24525,24115,67936,712974
2012/09/28,27000,27400,26750,27150,▲350,＋1.31%,27130,26588,24456,24094,45997,715234
2012/09/27,27700,28000,26800,26800,▼250,－0.92%,27260,26493,24397,24086,96321,709124
2012/09/26,26700,27800,26600,27050,▲100,＋0.37%,27530,26443,24343,24083,108970,707684
2012/09/25,27950,28000,26850,26950,▼750,－2.71%,27820,26365,24289,24081,99405,697314
2012/09/24,27800,28700,27400,27700,▼100,－0.36%,28050,26345,24235,24085,100581,685294
2012/09/21,28200,28350,27400,27800,▼350,－1.24%,28110,26288,24165,24090,109382,683104
2012/09/20,28500,29000,28150,28150,▼350,－1.23%,27850,26220,24092,24094,141278,666624
2012/09/19,28150,28700,27600,28500,▲400,＋1.42%,27410,26138,24012,24087,154387,672214
2012/09/18,28050,28450,27500,28100,▲100,＋0.36%,26930,26008,23938,24072,149701,662274
2012/09/17,27000,28800,27000,28000,▲1500,＋5.66%,26410,25860,23866,24064,354660,675320
2012/09/14,26400,26900,26100,26500,▲550,＋2.12%,25940,25740,23812,24062,160885,692500
2012/09/13,25900,26100,25550,25950,▼150,－0.57%,25840,25665,23783,24073,45263,688182
2012/09/12,25600,26150,25300,26100,▲600,＋2.35%,25830,25575,23744,24086,77994,686632
2012/09/11,25350,25800,25350,25500,▼150,－0.58%,25370,25465,23706,24099,44905,681023
2012/09/10,26000,26200,25650,25650,▼350,－1.35%,25280,25375,23686,24118,76035,677143
2012/09/07,26200,26450,25600,26000,▲100,＋0.39%,25170,25268,23653,24133,84157,673933
2012/09/06,24150,26350,23900,25900,▲2100,＋8.82%,25020,25148,23623,24153,173276,675844
2012/09/05,24850,24950,23800,23800,▼1250,－4.99%,25000,24995,23586,24175,92522,675934
2012/09/04,25000,25650,25000,25050,▼50,－0.20%,25340,24930,23586,24213,52341,673034
2012/09/03,25000,25250,24550,25100,▼150,－0.59%,25640,24795,23571,24240,62596,672264
2012/08/31,25800,25850,25200,25250,▼550,－2.13%,25930,24668,23552,24260,50479,664144
2012/08/30,25500,26000,25100,25800,▲300,＋1.18%,26170,24533,23533,24278,92076,669194
2012/08/29,26250,26650,25500,25500,▼1050,－3.95%,26310,24383,23498,24292,121018,652034
2012/08/28,26550,26950,26500,26550,0.0,0.00%,26390,24238,23448,24309,54666,640114
2012/08/27,26450,26850,26200,26550,▲100,＋0.38%,26110,23995,23402,24314,74863,633176
2012/08/24,26550,26550,26000,26450,▼50,－0.19%,25920,23718,23359,24325,65270,617476
2012/08/23,26250,26600,26100,26500,▲600,＋2.32%,25630,23430,23314,24345,104892,616576
2012/08/22,25300,25900,25200,25900,▲750,＋2.98%,25160,23158,23223,24361,85632,615666
2012/08/21,25850,25900,25150,25150,▼450,－1.76%,24760,22958,23133,24372,77271,599891
2012/08/20,25400,25900,25250,25600,▲600,＋2.40%,24470,22788,23054,24387,126221,595951
2012/08/17,24200,25000,24200,25000,▲850,＋3.52%,24050,22633,22969,24404,110935,599154
2012/08/16,23900,24200,23700,24150,▲250,＋1.05%,23770,22493,22907,24426,55265,591374
2012/08/14,23750,24150,23750,23900,▲200,＋0.84%,23510,22345,22855,24463,74008,581092
2012/08/13,23750,23950,23550,23700,▲200,＋0.85%,23230,22238,22818,24500,45333,576547
2012/08/10,23600,23950,23400,23500,▼100,－0.42%,22960,22130,22804,24541,44946,570847
2012/08/09,22950,23600,22900,23600,▲750,＋3.28%,22770,22048,22788,24591,108838,569228
2012/08/08,22600,23000,22550,22850,▲350,＋1.56%,22560,21985,22768,24631,35445,536558
2012/08/07,22400,22850,22300,22500,▲150,＋0.67%,22550,21993,22766,24681,24998,526368
2012/08/06,22900,23000,22350,22350,▼200,－0.89%,22570,22013,22778,24740,36511,523938
2012/08/03,22400,22950,22200,22550,0.0,0.00%,22440,22065,22802,24803,22431,521098
2012/08/02,22600,23100,22450,22550,▼250,－1.10%,22130,22113,22824,24861,61953,523428
2012/08/01,22600,23100,22400,22800,▲200,＋0.88%,21760,22165,22858,24918,51789,517048
2012/07/31,21700,22700,21700,22600,▲900,＋4.15%,21410,22205,22882,24979,93339,514308
2012/07/30,21300,22000,21150,21700,▲700,＋3.33%,21270,22265,22922,25037,63537,512248
2012/07/27,21000,21400,20950,21000,▲300,＋1.45%,21280,22365,22971,25105,48953,504928
2012/07/26,21000,21200,20700,20700,▼350,－1.66%,21580,22490,23032,25188,48902,505648
2012/07/25,21250,21500,20850,21050,▼850,－3.88%,21880,22625,23093,25274,100553,504193
2012/07/24,21500,22700,21500,21900,▲150,＋0.69%,21910,22740,23133,25360,73830,503199
2012/07/23,22200,22400,21600,21750,▼750,－3.33%,21880,22848,23159,25435,45900,506479
2012/07/20,22200,22750,22050,22500,▲300,＋1.35%,21840,22950,23185,25515,45736,509957
2012/07/19,21350,22700,21350,22200,▲1000,＋4.72%,21710,23063,23215,25592,73171,508669
2012/07/18,21750,21900,21150,21200,▼550,－2.53%,21740,23193,23267,25679,57693,508849
2012/07/17,21300,21850,21250,21750,▲200,＋0.93%,22100,23313,23329,25777,45699,504139
2012/07/16,21850,22050,21400,21550,▼300,－1.37%,22330,23415,23390,25860,67567,534309
2012/07/13,22200,22450,21050,21850,▼500,－2.24%,22700,23553,23456,25948,91960,534289
2012/07/12,22850,23150,22350,22350,▼650,－2.83%,23030,23643,23518,26042,50880,541229
2012/07/11,23150,23150,22700,23000,▲100,＋0.44%,23280,23735,23575,26144,40268,544569
2012/07/10,23400,23550,22900,22900,▼500,－2.14%,23400,23770,23628,26247,72010,549639
2012/07/09,23500,24100,23300,23400,▼100,－0.43%,23580,23815,23673,26348,89158,550729
2012/07/06,23550,24000,23400,23500,▼100,－0.42%,23640,23853,23705,26451,49411,554769
2012/07/05,23900,23900,23450,23600,0.0,0.00%,23640,23875,23733,26582,37715,551949
2012/07/04,23800,24350,23600,23600,▼200,－0.84%,23600,23903,23776,26715,74553,550899
2012/07/03,23600,24100,23600,23800,▲100,＋0.42%,23550,23905,23823,26862,46617,546019
2012/07/02,23800,23950,23550,23700,▲200,＋0.85%,23600,23843,23873,26976,56837,543539
2012/06/29,23450,23700,23200,23500,▲100,＋0.43%,23620,23845,23936,27050,51520,543099
2012/06/28,23050,23600,23000,23400,▲50,＋0.21%,23870,23870,24016,27150,65434,549759
2012/06/27,24100,24200,23250,23350,▼700,－2.91%,24150,23888,24096,27246,75689,544989
2012/06/26,24150,24550,23800,24050,▲250,＋1.05%,24200,23770,24162,27336,81919,549299
2012/06/25,25050,25150,23600,23800,▼950,－3.84%,24150,23595,24206,27411,126902,558718
2012/06/22,24600,25800,24550,24750,▼50,－0.20%,24250,23425,24263,27480,189356,565187
2012/06/21,23600,24800,23500,24800,▲1200,＋5.08%,24030,23213,24313,27523,110718,573922
2012/06/20,24050,24200,23550,23600,▼200,－0.84%,23910,23035,24363,27570,59655,558492
2012/06/19,24100,24250,23750,23800,▼500,－2.06%,23930,22908,24428,27631,58947,553292
2012/06/18,24050,24900,24050,24300,▲650,＋2.75%,23930,22803,24492,27679,99525,549562
2012/06/15,24000,24450,23650,23650,▼550,－2.27%,23900,22730,24549,27718,52169,540352
2012/06/14,23550,24200,22800,24200,▲500,＋2.11%,23960,22673,24613,27747,85789,549302
2012/06/13,23800,24350,23600,23700,▼100,－0.42%,23950,22585,24683,27759,30474,539321
2012/06/12,23800,24300,23750,23800,▼350,－1.45%,23940,22535,24764,27797,52566,546831
2012/06/11,24300,24750,23900,24150,▲200,＋0.84%,23690,22505,24840,27837,50882,543641
2012/06/08,24100,24300,20550,23950,▼200,－0.83%,23610,22488,24910,27858,57729,545294
2012/06/07,24100,24550,23850,24150,▲500,＋2.11%,23620,22485,24969,27880,80707,544300
2012/06/05,22800,23950,22800,23650,▲1100,＋4.88%,23540,22508,25023,27903,83811,544560
2012/06/04,22650,23200,22350,22550,▼1200,－5.05%,23010,22535,25086,27928,81792,530600
2012/06/01,23800,24150,23550,23750,▼250,－1.04%,22610,22658,25170,27961,45330,526690
2012/05/31,23300,24700,22750,24000,▲250,＋1.05%,21940,22703,25227,27987,208144,515070
2012/05/30,21050,24100,20750,23750,▲2750,＋13.10%,21240,22735,25291,28013,193387,529575
2012/05/29,20900,21100,20450,21000,▲450,＋2.19%,20740,22768,25375,28044,50446,539095
2012/05/25,20500,21000,20400,20550,▲150,＋0.74%,20750,22890,25500,28086,65731,537265
2012/05/24,20500,20900,20050,20400,▼100,－0.49%,20980,23035,25610,28128,84470,530665
2012/05/23,21250,21250,20400,20500,▼750,－3.53%,21470,23180,25719,28169,86547,534523
2012/05/22,21150,21750,21100,21250,▲200,＋0.95%,21870,23370,25838,28204,61816,538554
2012/05/21,21450,21950,20700,21050,▼650,－3.00%,22110,23573,25946,28241,109617,525726
2012/05/18,22350,22400,21400,21700,▼1150,－5.03%,22440,23768,26070,28272,131682,526377
2012/05/17,22850,23700,22600,22850,▲350,＋1.56%,22740,23953,26183,28310,130505,546308
2012/05/16,22350,23200,22350,22500,▲50,＋0.22%,22930,24085,26278,28377,61337,560263
2012/05/15,22200,23000,22200,22450,▼250,－1.10%,23210,24238,26394,28463,82528,557426
2012/05/14,23000,23350,22300,22700,▼500,－2.16%,23640,24405,26493,28549,90938,556752
2012/05/11,23650,23950,23200,23200,▼600,－2.52%,23940,24578,26597,28642,81478,561016
2012/05/10,23800,23950,23600,23800,▼100,－0.42%,24300,24698,26702,28731,33962,569658
2012/05/09,24400,24700,23750,23900,▼700,－2.85%,24470,24775,26804,28778,50317,570628
2012/05/08,23650,24600,23650,24600,▲400,＋1.65%,24620,24838,26898,28838,43030,576202
2012/05/07,24600,24750,24100,24200,▼800,－3.20%,24580,24918,26977,28903,56755,581276
2012/05/04,24750,25000,24500,25000,▲350,＋1.42%,24430,25030,27076,28973,70278,595625
2012/05/03,24350,25300,24350,24650,0.0,0.00%,24120,25118,27152,29025,65653,600745
2012/05/02,24400,24900,24300,24650,▲250,＋1.02%,23850,25260,27239,29104,68742,602126
2012/04/30,23500,25000,23450,24400,▲950,＋4.05%,23780,25443,27343,29191,110978,610806
2012/04/27,23850,23850,23450,23450,0.0,0.00%,23960,25633,27455,29287,59352,609656
2012/04/26,23300,24000,23300,23450,▲150,＋0.64%,24260,25825,27587,29392,90247,612324
2012/04/25,24300,24600,23300,23300,▼1000,－4.12%,24650,25988,27710,29486,142653,605941
2012/04/24,24500,24950,24200,24300,▼1000,－3.95%,25090,26183,27844,29583,119659,597199
2012/04/23,24800,25450,24750,25300,▲350,＋1.40%,25340,26355,27968,29671,58801,600592
2012/04/20,25100,25400,24900,24950,▼450,－1.77%,25440,26483,28092,29748,61679,591952
2012/04/19,25250,25700,25250,25400,▼100,－0.39%,25680,26610,28225,29836,55163,589742
2012/04/18,25650,25800,25250,25500,▼50,－0.20%,25720,26720,28330,29921,57514,575322
2012/04/17,25700,25800,25300,25550,▼250,－0.97%,25690,26833,28441,30008,73016,574022
2012/04/16,26100,26100,25600,25800,▼350,－1.34%,25610,26930,28566,30095,54836,579192
2012/04/13,25600,26150,25550,26150,▲550,＋2.15%,25690,27058,28713,30165,62083,587155
2012/04/12,25350,25700,25150,25600,▲250,＋0.99%,25750,27180,28866,30224,59031,587655
2012/04/10,24700,25850,24700,25350,▲200,＋0.80%,25980,27318,29024,30280,75308,588984
2012/04/09,26000,26300,25100,25150,▼1050,－4.01%,26410,27468,29197,30351,147125,577704
2012/04/06,26250,26700,26200,26200,▼250,－0.95%,27040,27585,29432,30421,83236,574674
2012/04/05,26350,26850,26300,26450,▼300,－1.12%,27440,27643,29653,30480,81499,572704
2012/04/04,27200,27400,26500,26750,▼750,－2.73%,27610,27693,29901,30503,106832,568664
2012/04/03,28200,28300,27500,27500,▼800,－2.83%,27600,27735,30079,30523,97727,570474
2012/04/02,28500,28650,28200,28300,▲100,＋0.35%,27540,27718,30164,30527,104868,572928
2012/03/30,26950,28300,26950,28200,▲900,＋3.30%,27430,27695,30283,30520,171189,575707
2012/03/29,26650,27500,25800,27300,▲600,＋2.25%,27360,27725,30397,30515,193520,594477
2012/03/28,27000,27300,26700,26700,▼500,－1.84%,27400,27785,30511,30519,101525,593267
2012/03/27,27550,28100,26850,27200,▼550,－1.98%,27580,27808,30616,30517,140873,590077
2012/03/26,28100,28500,27750,27750,▼100,－0.36%,27690,27795,30698,30511,105249,593097
2012/03/23,27700,28200,27700,27850,▲350,＋1.27%,27640,27790,30733,30481,98442,593864
2012/03/22,27500,27950,27500,27500,▼100,－0.36%,27740,27783,30776,30454,83501,594874
2012/03/21,27550,27950,27450,27600,▼150,－0.54%,27960,27833,30834,30420,63386,593634
2012/03/20,27500,28050,27450,27750,▲250,＋0.91%,28110,27875,30867,30383,90952,590374
2012/03/19,28200,28350,27500,27500,▼850,－3.00%,28230,27918,30888,30355,111928,583224
2012/03/16,28800,28850,28200,28350,▼250,－0.87%,28230,28015,30881,30310,95523,581162
2012/03/15,28050,28600,27700,28600,▲250,＋0.88%,28030,28018,30836,30286,152223,590862
2012/03/14,28550,28650,28050,28350,0.0,0.00%,27800,28033,30830,30278,139452,593912
2012/03/13,27500,28350,27500,28350,▲850,＋3.09%,27650,28090,30834,30276,163295,608098
2012/03/12,27250,28150,27000,27500,▲150,＋0.55%,27410,28170,30806,30270,168167,608188
2012/03/09,27550,27700,27250,27350,▼100,－0.36%,27480,28270,30790,30267,74081,605248
2012/03/08,27600,28100,27400,27450,▼150,－0.54%,27770,28370,30783,30268,105878,604738
2012/03/07,26700,28200,26550,27600,▲450,＋1.66%,27980,28505,30771,30254,110298,619188
2012/03/06,27600,28000,27100,27150,▼700,－2.51%,27890,28603,30753,30241,121966,620067
2012/03/05,28600,28650,27850,27850,▼950,－3.30%,27850,28740,30747,30255,124601,625407
2012/03/02,28850,29400,28400,28800,▲300,＋1.05%,27810,28893,30734,30246,143975,633707
2012/02/29,27150,30150,27150,28500,▲1350,＋4.97%,27590,29008,30713,30229,454303,643527
2012/02/28,26800,27500,26750,27150,▲200,＋0.74%,27590,29150,30672,30206,125829,665257
2012/02/27,27350,27650,26950,26950,▼700,－2.53%,27850,29335,30646,30213,165255,650497
2012/02/24,27550,27900,27250,27650,▼50,－0.18%,28180,29555,30619,30234,153943,626139
2012/02/23,28500,28950,27600,27700,▼800,－2.81%,28540,29760,30570,30254,225051,603849
2012/02/22,28500,28700,28200,28500,▲50,＋0.18%,28680,30010,30537,30276,134660,611219
2012/02/21,28650,29150,28450,28450,▼150,－0.52%,28760,30233,30473,30292,150495,601899
2012/02/20,29700,29750,28550,28600,▼850,－2.89%,28970,30395,30438,30307,236794,607539
2012/02/17,28600,29500,28200,29450,▲1050,＋3.70%,29240,30573,30476,30312,308828,648420
2012/02/16,28650,28850,28250,28400,▼500,－1.73%,29250,30753,30531,30304,213771,653770
2012/02/15,29550,29700,28900,28900,▼600,－2.03%,29440,31065,30604,30312,251783,634194
2012/02/14,29650,29900,29450,29500,▼450,－1.50%,29690,31385,30687,30327,160728,634454
2012/02/13,29500,30450,29500,29950,▲450,＋1.53%,29700,31665,30760,30333,212447,639284
2012/02/10,29300,30100,29200,29500,▲150,＋0.51%,29690,31953,30753,30346,155656,652924
2012/02/09,30050,30150,29200,29350,▼800,－2.65%,29970,32440,30778,30398,228423,654654
2012/02/08,29800,30400,29800,30150,▲600,＋2.03%,30320,32948,30829,30453,267299,649437
2012/02/07,29850,29950,29000,29550,▼350,－1.17%,30560,33505,30869,30506,360411,634397
2012/02/06,31300,31300,29850,29900,▼1000,－3.24%,30820,33900,30898,30566,319942,607717
2012/02/03,31350,31600,30800,30900,▼200,－0.64%,31110,34035,30968,30625,221309,598907
2012/02/02,31550,31750,30950,31100,▼250,－0.80%,31280,34263,31038,30660,254270,596217
2012/02/01,31000,31750,30950,31350,▲500,＋1.62%,31600,34458,31119,30655,209309,594480
2012/01/31,31100,31650,30650,30850,▼500,－1.59%,31920,34598,31198,30648,304054,590230
2012/01/30,31900,32700,31350,31350,▼400,－1.26%,32090,34705,31263,30637,282593,566732
2012/01/27,32800,32900,31750,31750,▼950,－2.91%,32250,34745,31322,30664,277020,562392
2012/01/26,32850,33200,32250,32700,▼250,－0.76%,32510,34648,31374,30699,299496,569752
2012/01/25,32000,33250,31800,32950,▲1250,＋3.94%,32900,34535,31403,30727,463492,592083
2012/01/20,32250,32800,31250,31700,▼450,－1.40%,33370,34438,31447,30744,503692,540973
2012/01/19,33500,33700,31950,32150,▼900,－2.72%,34050,34330,31512,30785,803339,537919
2012/01/18,34800,35850,33050,33050,▼1600,－4.62%,34760,34173,31576,30849,1204332,505769
2012/01/17,35400,35550,34300,34650,▼650,－1.84%,36000,33875,31624,30905,597041,495321
2012/01/16,34600,35450,34300,35300,▲200,＋0.57%,36970,33425,31617,30944,601258,537641
2012/01/13,35850,36750,34400,35100,▼600,－1.68%,38170,33073,31582,30977,852301,529411
2012/01/12,38450,39100,35050,35700,▼3550,－9.04%,38640,32748,31535,30984,1540282,515321
2012/01/11,40550,42750,39000,39250,▼250,－0.63%,38020,32295,31506,30970,1999590,495231
2012/01/10,41000,41800,38650,39500,▼1800,－4.36%,37260,31660,31410,30933,1807169,491695
2012/01/09,40000,43050,38700,41300,▲3850,＋10.28%,36360,31033,31307,30861,3840002,497050
2012/01/06,37450,37450,36050,37450,▲4850,＋14.88%,34930,30303,31105,30773,2362374,438070
2012/01/05,35350,36450,31700,32600,▼2850,－8.04%,34040,29755,30968,30687,1778271,445840
2012/01/04,35450,35950,34600,35450,▲450,＋1.29%,33950,29465,30890,30648,360560,428570
2012/01/03,33700,35000,33300,35000,▲850,＋2.49%,32820,29048,30756,30575,382112,428890
2012/01/02,34900,35800,33600,34150,▲1150,＋3.48%,31910,28675,30633,30508,532340,414170
2011/12/29,32700,33000,31550,33000,▲850,＋2.64%,31280,28268,30527,30445,294507,421420
2011/12/28,29900,33700,29850,32150,▲2350,＋7.89%,30590,27898,30418,30374,672072,426170
2011/12/27,30300,30650,29650,29800,▼650,－2.13%,29960,27558,30324,30310,189277,411820
2011/12/26,31250,31350,30300,30450,▼550,－1.77%,29420,27303,30229,30249,177487,411140
2011/12/23,30850,31600,29600,31000,▲1450,＋4.91%,28460,27065,30132,30174,469655,414280
2011/12/22,29300,30700,29300,29550,▲550,＋1.90%,27910,26750,30007,30091,324259,410910
2011/12/21,27800,29600,27500,29000,▲1900,＋7.01%,27720,26588,29898,30013,348142,429360
2011/12/20,25650,27350,25650,27100,▲1450,＋5.65%,27250,26683,29822,29940,186876,430080
2011/12/19,28250,28300,24100,25650,▼2600,－9.20%,27140,26965,29738,29873,308023,413710
2011/12/16,28750,29000,27900,28250,▼350,－1.22%,27400,27323,29736,29823,165861,415990
2011/12/15,26300,29100,26200,28600,▲1950,＋7.32%,27090,27603,29726,29735,380264,427270
2011/12/14,26600,26850,26200,26650,▲100,＋0.38%,26670,27868,29718,29645,82234,435630
2011/12/13,26650,27000,26100,26550,▼400,－1.48%,26700,28010,29733,29563,87410,441390
2011/12/12,27100,27300,26450,26950,▲250,＋0.94%,26810,28235,29744,29481,97349,441990
2011/12/09,26000,27150,25700,26700,▲200,＋0.75%,26930,28508,29753,29397,140087,446707
2011/12/08,26800,27000,25500,26500,▼300,－1.12%,26790,28800,29737,29315,120688,461397
2011/12/07,27400,27750,26700,26800,▼300,－1.11%,26610,29040,29730,29227,92576,451447
2011/12/06,27700,28350,27000,27100,▼450,－1.63%,26320,29405,29763,29138,146072,447429
2011/12/05,26550,28200,26100,27550,▲1550,＋5.96%,25840,29805,29758,29048,187127,456239
2011/12/02,25400,26250,25400,26000,▲400,＋1.56%,25470,30225,29744,28953,85017,457429
2011/12/01,26100,26400,25350,25600,▲250,＋0.99%,25210,30728,29740,28871,218192,455829
2011/11/30,25400,26800,25250,25350,▲650,＋2.63%,25350,31185,29781,28793,340774,464409
2011/11/29,25700,26000,24200,24700,▼1000,－3.89%,26460,31663,29848,28718,360414,456279
2011/11/28,25150,26200,25150,25700,▲1000,＋4.05%,28070,32173,29938,28648,339498,466729
2011/11/25,24550,25700,23900,24700,▼1600,－6.08%,29490,32610,30016,28573,800126,473789
2011/11/24,28000,28900,26300,26300,▼4600,－14.89%,31320,33153,30111,28503,1352417,462106
2011/11/23,32100,32500,30800,30900,▼1850,－5.65%,32840,33618,30177,28420,237920,454116
2011/11/22,31800,33450,31800,32750,▼50,－0.15%,32560,33873,30148,28302,143577,432676
2011/11/21,33850,34350,32450,32800,▼1050,－3.10%,32220,34033,30078,28165,164864,427746
2011/11/18,33700,35300,33200,33850,▼50,－0.15%,32140,34103,30019,28028,352569,431776
2011/11/17,29600,33900,29100,33900,▲4400,＋14.92%,31880,34070,29967,27887,303264,483706
2011/11/16,31100,31750,29450,29500,▼1550,－4.99%,31360,33990,29906,27746,171480,475278
2011/11/15,32600,32900,30800,31050,▼1350,－4.17%,32280,34213,29939,27641,185979,465248
2011/11/14,33200,33400,32350,32400,▼150,－0.46%,33090,34335,30018,27521,92872,453288
2011/11/11,31750,32700,31650,32550,▲1250,＋3.99%,33800,34380,30076,27386,115877,454038
2011/11/10,32100,32900,31200,31300,▼2800,－8.21%,34500,34213,30143,27249,240310,449628
2011/11/09,35400,35550,34100,34100,▼1000,－2.85%,35190,34108,30233,27117,135862,432488
2011/11/08,35300,36200,34650,35100,▼850,－2.36%,35350,33800,30283,26968,157300,437788
2011/11/07,36600,37200,35900,35950,▼100,－0.28%,35310,33415,30282,26812,130495,435358
2011/11/04,35600,36050,35100,36050,▲1300,＋3.74%,35010,33000,30191,26649,114526,439408
2011/11/03,35100,36600,34750,34750,▼150,－0.43%,34910,32585,30098,26488,161770,432868
2011/11/02,34100,35100,33300,34900,0.0,0.00%,35080,32173,30012,26334,129037,441528
2011/11/01,33550,35000,33300,34900,▲450,＋1.31%,35300,31753,30007,26184,139294,441578
2011/10/31,35050,35850,34400,34450,▼1100,－3.09%,35510,31213,30024,26034,135677,440018
2011/10/28,35950,36500,35050,35550,▼50,－0.14%,35460,30720,30050,25890,120595,438598
2011/10/27,36900,37500,35500,35600,▼400,－1.11%,34990,30118,30041,25742,176875,426398
2011/10/26,35600,36350,34700,36000,▲50,＋0.14%,34330,29490,30059,25593,175849,430578
2011/10/25,34800,38400,34650,35950,▲1750,＋5.12%,33920,28910,30123,25439,471399,422448
2011/10/24,33700,34400,33600,34200,▲1000,＋3.01%,33430,28218,30185,25285,130136,428668
2011/10/21,33300,33500,32600,33200,▲900,＋2.79%,33250,27783,30272,25146,119211,419288
2011/10/20,34150,34500,31900,32300,▼1650,－4.86%,32450,27505,30372,25019,204807,425358
2011/10/19,33900,35200,33600,33950,▲450,＋1.34%,31830,27298,30433,24900,200502,427038
2011/10/18,32200,34800,32150,33500,▲200,＋0.60%,30630,26978,30435,24766,471821,429188
2011/10/17,29700,33450,29500,33300,▲4100,＋14.04%,29410,26663,30456,24639,380803,445758
2011/10/14,29200,29350,28200,29200,0.0,0.00%,28280,26373,30416,24519,187077,441968
2011/10/13,28300,30500,27750,29200,▲1250,＋4.47%,27990,26198,30442,24432,349393,438348
2011/10/12,27250,28900,27100,27950,▲550,＋2.01%,27450,26043,30406,24344,197092,438318
2011/10/11,28250,28450,27400,27400,▼250,－0.90%,27160,26083,30406,24283,143027,433518
2011/10/10,27600,28500,27350,27650,▼100,－0.36%,26500,26055,30393,24203,135956,428558
2011/10/07,27100,29050,26600,27750,▲1250,＋4.72%,25890,26008,30383,24124,216756,430941
2011/10/06,27400,28200,26150,26500,0.0,0.00%,25040,25908,30363,24043,247004,431511
2011/10/05,24850,27700,24450,26500,▲2400,＋9.96%,24350,25985,30330,23972,576212,442610
2011/10/04,22500,24450,22350,24100,▼500,－2.03%,23930,26130,30295,23899,180110,447800
2011/09/30,23350,24700,23350,24600,▲1100,＋4.68%,23530,26428,30268,23849,109560,450559
2011/09/29,22550,23500,22000,23500,▲450,＋1.95%,23710,26718,30217,23790,144853,461589
2011/09/28,24950,24950,23050,23050,▼1350,－5.53%,24540,27063,30175,23742,158285,447359
2011/09/27,23000,24400,22850,24400,▲2300,＋10.41%,25560,27423,30128,23703,217382,460599
2011/09/26,26000,26400,22000,22100,▼3400,－13.33%,26190,27663,30059,23649,296455,457849
2011/09/23,26000,26650,25500,25500,▼2150,－7.78%,27210,27983,30008,23618,189989,443509
2011/09/22,27400,27700,26850,27650,▼500,－1.78%,27610,28173,29911,23555,119813,460439
2011/09/21,27550,28900,27550,28150,▲600,＋2.18%,27220,28325,29745,23468,178545,460969
2011/09/20,26700,28200,26400,27550,▲350,＋1.29%,26810,28430,29571,23378,138073,457559
2011/09/19,27450,29200,26900,27200,▼300,－1.09%,27050,28628,29393,23295,174469,455349
2011/09/16,26350,27500,26150,27500,▲1800,＋7.00%,26980,29058,29218,23213,154988,475119
2011/09/15,26800,27400,24650,25700,▼400,－1.53%,26820,29475,29040,23122,163103,457459
2011/09/14,28750,28750,25900,26100,▼2650,－9.22%,26830,30020,28893,23044,177395,448039
2011/09/09,26300,30300,26250,28750,▲1900,＋7.08%,27220,30550,28724,22965,437813,458709
