[일시]미래에셋대우,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,7480,7490,7320,7490,▲30,＋0.40%,7472,7026,6934,7335,2017026,84705753
2019/01/29,7350,7470,7300,7460,▲60,＋0.81%,7404,6970,6925,7339,1807311,84840213
2019/01/28,7500,7540,7380,7400,▼120,－1.60%,7346,6923,6908,7345,1538438,84639106
2019/01/25,7440,7570,7380,7520,▲30,＋0.40%,7306,6882,6892,7351,2112788,84073105
2019/01/24,7260,7510,7240,7490,▲340,＋4.76%,7258,6838,6873,7357,5297098,84065814
2019/01/23,7120,7220,7100,7150,▼20,－0.28%,7188,6801,6857,7362,1290636,83710505
2019/01/22,7240,7240,7070,7170,▼30,－0.42%,7196,6785,6849,7371,1505359,84035301
2019/01/21,7350,7360,7170,7200,▼80,－1.10%,7170,6767,6841,7379,1860257,83877463
2019/01/18,7190,7300,7170,7280,▲140,＋1.96%,7076,6754,6836,7386,2148983,83905112
2019/01/17,7250,7270,7070,7140,▼50,－0.70%,6962,6736,6829,7391,2102324,83441236
2019/01/16,7050,7230,7040,7190,▲150,＋2.13%,6886,6727,6828,7398,4034132,82859050
2019/01/15,6710,7060,6710,7040,▲310,＋4.61%,6792,6715,6824,7404,4298158,82115445
2019/01/14,6690,6770,6690,6730,▲20,＋0.30%,6702,6713,6823,7412,1175000,81160094
2019/01/11,6750,6840,6700,6710,▼50,－0.74%,6698,6723,6830,7424,1188489,80851663
2019/01/10,6690,6770,6650,6760,▲40,＋0.60%,6636,6724,6835,7436,1804604,80625733
2019/01/09,6630,6740,6600,6720,▲130,＋1.97%,6556,6726,6840,7450,1837129,80052535
2019/01/08,6700,6700,6580,6590,▼120,－1.79%,6486,6736,6847,7461,1339041,79840263
2019/01/07,6560,6710,6560,6710,▲310,＋4.84%,6474,6752,6856,7475,2599575,80201283
2019/01/04,6330,6430,6280,6400,▲40,＋0.63%,6446,6771,6871,7488,1683787,79612781
2019/01/03,6370,6430,6340,6360,▼10,－0.16%,6494,6811,6895,7504,1360198,79310241
2019/01/02,6590,6630,6320,6370,▼160,－2.45%,6574,6856,6921,7520,2203960,78856873
2018/12/28,6570,6630,6530,6530,▼40,－0.61%,6664,6893,6950,7534,1841627,78862304
2018/12/27,6710,6730,6510,6570,▼70,－1.05%,6720,6922,6978,7546,2505891,79492878
2018/12/26,6660,6700,6580,6640,▼120,－1.78%,6794,6940,7009,7558,2575910,79520261
2018/12/24,6760,6790,6700,6760,▼60,－0.88%,6852,6951,7039,7570,1384126,79759817
2018/12/21,6740,6820,6730,6820,▲10,＋0.15%,6892,6957,7069,7585,1635330,79579227
2018/12/20,6850,6910,6730,6810,▼130,－1.87%,6916,6948,7095,7599,2104350,79523752
2018/12/19,6960,6990,6890,6940,▲10,＋0.14%,6954,6943,7120,7614,1394887,79607998
2018/12/18,6890,6970,6840,6930,▼30,－0.43%,6954,6929,7143,7628,1408928,79552990
2018/12/17,6930,7030,6930,6960,▲20,＋0.29%,6914,6917,7163,7643,1243117,79878536
2018/12/14,6980,7020,6880,6940,▼60,－0.86%,6880,6909,7183,7656,1642128,79813721
2018/12/13,6930,7000,6870,7000,▲60,＋0.86%,6878,6900,7206,7671,3162354,80291367
2018/12/12,6770,6950,6770,6940,▲210,＋3.12%,6858,6894,7225,7686,1378138,80265551
2018/12/11,6800,6830,6710,6730,▼60,－0.88%,6890,6889,7246,7700,1065802,79837669
2018/12/10,6810,6870,6740,6790,▼140,－2.02%,6984,6899,7270,7718,2109357,80124964
2018/12/07,6970,6970,6880,6930,▲30,＋0.43%,7076,6916,7293,7737,1288778,80063424
2018/12/06,7080,7090,6840,6900,▼200,－2.82%,7114,6928,7314,7755,2447862,80362860
2018/12/05,7030,7160,7010,7100,▼100,－1.39%,7154,6949,7333,7777,2337003,83671517
2018/12/04,7260,7270,7120,7200,▼50,－0.69%,7120,6952,7349,7797,2042115,83006391
2018/12/03,7220,7340,7190,7250,▲130,＋1.83%,7052,6944,7365,7816,2494256,82405645
2018/11/30,7110,7140,7050,7120,▲20,＋0.28%,6978,6920,7380,7836,2411765,82272587
2018/11/29,7100,7170,7050,7100,▲170,＋2.45%,6884,6911,7399,7854,3780996,82063944
2018/11/28,6890,6940,6830,6930,▲70,＋1.02%,6806,6879,7418,7874,1833698,81993114
2018/11/27,6920,6930,6800,6860,▼20,－0.29%,6750,6854,7439,7893,1437736,82076348
2018/11/26,6680,6880,6680,6880,▲230,＋3.46%,6716,6831,7462,7914,2117591,82305742
2018/11/23,6660,6750,6600,6650,▼60,－0.89%,6700,6814,7485,7935,1259409,82781582
2018/11/22,6670,6780,6630,6710,▲60,＋0.90%,6722,6815,7507,7961,1546838,83009882
2018/11/21,6610,6690,6550,6650,▼40,－0.60%,6756,6814,7528,7987,2444601,83775471
2018/11/20,6680,6780,6650,6690,▼110,－1.62%,6794,6826,7549,8011,2318379,83719208
2018/11/19,6780,6850,6750,6800,▲40,＋0.59%,6842,6836,7570,8036,1874593,83462570
2018/11/16,6920,6920,6750,6760,▼120,－1.74%,6910,6848,7586,8061,2894581,83622345
2018/11/15,6700,6880,6670,6880,▲40,＋0.58%,6990,6859,7602,8085,2524142,84939668
2018/11/14,6940,6970,6820,6840,▼90,－1.30%,7078,6864,7615,8110,1980292,84799706
2018/11/13,6980,7020,6760,6930,▼210,－2.94%,7142,6878,7628,8134,4203070,84755862
2018/11/12,7070,7190,7030,7140,▼20,－0.28%,7166,6881,7640,8159,1312517,84201008
2018/11/09,7330,7420,7120,7160,▼160,－2.19%,7090,6877,7653,8183,2576992,84323022
2018/11/08,7350,7460,7310,7320,▲160,＋2.23%,7048,6877,7668,8208,2408223,84861659
2018/11/07,7110,7440,7060,7160,▲110,＋1.56%,6874,6867,7680,8231,6149258,85456251
2018/11/06,6820,7060,6760,7050,▲290,＋4.29%,6728,6891,7696,8251,3179272,86062335
2018/11/05,6850,6850,6660,6760,▼190,－2.73%,6600,6929,7713,8271,1815243,86165205
2018/11/02,6550,6990,6530,6950,▲500,＋7.75%,6556,6988,7736,8295,3605496,86475982
2018/11/01,6480,6610,6430,6450,▲20,＋0.31%,6500,7045,7754,8319,2173142,86015332
2018/10/31,6460,6460,6300,6430,▲20,＋0.31%,6548,7134,7783,8344,3013818,86047020
2018/10/30,6460,6560,6360,6410,▼130,－1.99%,6640,7234,7811,8370,3144298,85416798
2018/10/29,6660,6740,6530,6540,▼130,－1.95%,6734,7337,7841,8398,2234229,85590730
2018/10/26,6720,6780,6590,6670,▼20,－0.30%,6834,7437,7868,8425,2457278,85850651
2018/10/25,6730,6790,6580,6690,▼200,－2.90%,6896,7523,7893,8448,3588514,85024510
2018/10/24,6950,7030,6870,6890,▲10,＋0.15%,6956,7604,7917,8471,1883602,84796581
2018/10/23,6990,7010,6830,6880,▼160,－2.27%,7000,7673,7936,8493,2018187,84499954
2018/10/22,6930,7050,6870,7040,▲60,＋0.86%,7024,7737,7954,8513,1314959,84694581
2018/10/19,6920,6980,6830,6980,▼10,－0.14%,7028,7794,7968,8533,1953447,84591955
2018/10/18,7090,7110,6980,6990,▼120,－1.69%,7064,7860,7983,8553,1720605,84699301
2018/10/17,7150,7220,7080,7110,▲110,＋1.57%,7088,7918,8001,8573,1418338,84782825
2018/10/16,7060,7120,6990,7000,▼60,－0.85%,7194,7971,8018,8589,1653880,84595990
2018/10/15,7160,7180,7000,7060,▼100,－1.40%,7358,8030,8038,8606,1651832,84833614
2018/10/12,7090,7200,7070,7160,▲50,＋0.70%,7532,8087,8060,8623,2692398,84535566
2018/10/11,7400,7500,7110,7110,▼530,－6.94%,7718,8138,8076,8638,4563308,84457018
2018/10/10,7820,7840,7610,7640,▼180,－2.30%,7944,8184,8094,8653,1850532,84550978
2018/10/08,7870,7960,7800,7820,▼110,－1.39%,8100,8206,8105,8665,1440469,84784141
2018/10/05,8040,8080,7910,7930,▼160,－1.98%,8230,8222,8112,8675,1965230,84871144
2018/10/04,8250,8290,8050,8090,▼150,－1.82%,8354,8234,8118,8683,1854998,84821765
2018/10/02,8430,8470,8240,8240,▼180,－2.14%,8414,8241,8118,8690,1659167,84741411
2018/10/01,8490,8520,8410,8420,▼50,－0.59%,8428,8241,8114,8695,965669,84609890
2018/09/28,8570,8570,8430,8470,▼80,－0.94%,8398,8230,8107,8700,1418315,84850754
2018/09/27,8340,8570,8320,8550,▲160,＋1.91%,8336,8219,8102,8705,2370224,84815035
2018/09/21,8400,8410,8320,8390,▲80,＋0.96%,8262,8204,8101,8711,1741217,83952456
2018/09/20,8310,8380,8280,8310,▲40,＋0.48%,8242,8184,8103,8718,2567925,83579218
2018/09/19,8210,8290,8170,8270,▲110,＋1.35%,8210,8165,8108,8724,1631912,83144212
2018/09/18,8150,8180,8100,8160,▼20,－0.24%,8190,8148,8113,8732,1104522,82819675
2018/09/17,8230,8240,8150,8180,▼110,－1.33%,8196,8138,8122,8740,959515,82693123
2018/09/14,8190,8340,8190,8290,▲140,＋1.72%,8198,8116,8129,8748,2349842,82656103
2018/09/13,8180,8190,8080,8150,▼20,－0.24%,8178,8089,8135,8758,1788898,82185607
2018/09/12,8210,8270,8090,8170,▼20,－0.24%,8154,8062,8146,8769,1280080,81961656
2018/09/11,8180,8210,8120,8190,0.0,0.00%,8134,8037,8155,8780,970414,81996907
2018/09/10,8150,8190,8090,8190,0.0,0.00%,8126,8009,8166,8789,932160,82023044
2018/09/07,8050,8190,7990,8190,▲160,＋1.99%,8122,7997,8181,8800,1248390,81888979
2018/09/06,8070,8120,8010,8030,▼40,－0.50%,8128,7989,8196,8811,831864,81797642
2018/09/05,8120,8170,8060,8070,▼80,－0.98%,8172,7991,8221,8823,1085540,81798621
2018/09/04,8170,8170,8090,8150,▼20,－0.24%,8198,7991,8245,8836,928755,81625813
2018/09/03,8200,8240,8150,8170,▼50,－0.61%,8218,7989,8267,8850,806326,81527121
2018/08/31,8170,8220,8160,8220,▼30,－0.36%,8234,7985,8291,8863,1484562,81547125
2018/08/30,8200,8290,8190,8250,▲50,＋0.61%,8186,7976,8310,8871,1500375,81279919
2018/08/29,8250,8320,8190,8200,▼50,－0.61%,8124,7974,8329,8879,1241619,81225827
2018/08/28,8300,8400,8230,8250,0.0,0.00%,8070,7971,8347,8889,1683586,80951039
2018/08/27,8010,8280,7990,8250,▲270,＋3.38%,8012,7966,8366,8894,2541638,80874914
2018/08/24,7910,8000,7820,7980,▲40,＋0.50%,7908,7962,8385,8902,1121698,80031282
2018/08/23,7940,7960,7860,7940,▲10,＋0.13%,7864,7973,8415,8913,1023238,79874787
2018/08/22,7980,8030,7910,7930,▼30,－0.38%,7798,7981,8446,8926,1426008,79778879
2018/08/21,7760,7990,7720,7960,▲230,＋2.98%,7746,7986,8474,8939,1594598,78673162
2018/08/20,7840,7890,7730,7730,▼30,－0.39%,7678,7986,8503,8952,1146290,78470386
2018/08/17,7700,7810,7670,7760,▲150,＋1.97%,7722,7996,8536,8966,1351174,78258262
2018/08/16,7640,7700,7580,7610,▼60,－0.78%,7778,8001,8569,8982,1745268,78059706
2018/08/14,7620,7700,7600,7670,▲50,＋0.66%,7868,8023,8605,8999,1822163,77866932
2018/08/13,7890,7910,7550,7620,▼330,－4.15%,7950,8046,8640,9017,3961139,77794058
2018/08/10,8050,8050,7950,7950,▼90,－1.12%,8048,8075,8679,9034,1514656,77947034
2018/08/09,8120,8160,7960,8040,▼20,－0.25%,8076,8097,8713,9049,2042511,78246399
2018/08/08,8120,8160,8030,8060,▼20,－0.25%,8074,8101,8749,9064,1776216,78428686
2018/08/07,8110,8120,8020,8080,▼30,－0.37%,8104,8107,8782,9077,859349,78401680
2018/08/06,8100,8160,8070,8110,▲20,＋0.25%,8116,8118,8806,9092,958487,78302093
2018/08/03,8040,8090,8020,8090,▲60,＋0.75%,8126,8126,8829,9108,907004,78209868
2018/08/02,8190,8210,8000,8030,▼180,－2.19%,8142,8136,8855,9125,1456609,78182009
2018/08/01,8190,8270,8160,8210,▲70,＋0.86%,8174,8137,8884,9146,1132899,78337242
2018/07/31,8140,8180,8090,8140,▼20,－0.25%,8152,8127,8906,9166,864541,78283127
2018/07/30,8120,8190,8060,8160,▼10,－0.12%,8132,8122,8929,9190,865857,78364342
2018/07/27,8250,8250,8110,8170,▼20,－0.24%,8090,8120,8956,9216,1072453,78438561
2018/07/26,8200,8290,8160,8190,▲90,＋1.11%,8042,8137,8982,9240,1663473,78239784
2018/07/25,8050,8220,8050,8100,▲60,＋0.75%,7978,8153,9004,9267,1389856,77994328
2018/07/24,7980,8070,7900,8040,▲90,＋1.13%,7968,8177,9026,9292,1426632,77847157
2018/07/23,7950,8000,7870,7950,▲20,＋0.25%,7984,8204,9051,9314,1367765,77812123
2018/07/20,7840,7950,7840,7930,▲60,＋0.76%,8036,8244,9073,9336,1757205,77697589
2018/07/19,8080,8150,7850,7870,▼180,－2.24%,8126,8275,9097,9357,3034731,77655049
2018/07/18,8200,8270,8030,8050,▼70,－0.86%,8176,8316,9123,9371,1448437,77697232
2018/07/17,8180,8210,8110,8120,▼90,－1.10%,8202,8354,9145,9386,1283290,77762249
2018/07/16,8370,8410,8200,8210,▼170,－2.03%,8240,8383,9159,9400,1511706,77868620
2018/07/13,8160,8390,8150,8380,▲260,＋3.20%,8252,8415,9174,9413,1840270,78034392
2018/07/12,8200,8260,8100,8120,▼60,－0.73%,8232,8449,9186,9423,1656197,78039583
2018/07/11,8220,8290,8050,8180,▼130,－1.56%,8220,8499,9200,9436,1875598,78062194
2018/07/10,8360,8470,8300,8310,▲40,＋0.48%,8184,8566,9213,9448,1836219,78172606
2018/07/09,8210,8340,8150,8270,▼10,－0.12%,8130,8626,9225,9458,1314522,78153257
2018/07/06,8080,8330,8060,8280,▲220,＋2.73%,8100,8686,9237,9468,2147110,78431156
2018/07/05,8000,8090,7970,8060,▲60,＋0.75%,8148,8752,9248,9477,1447522,78992734
2018/07/04,7950,8130,7950,8000,▼40,－0.50%,8238,8818,9263,9488,1704865,78789229
2018/07/03,8150,8190,8000,8040,▼80,－0.99%,8354,8888,9277,9497,2408455,78543550
2018/07/02,8450,8500,8070,8120,▼400,－4.69%,8460,8950,9293,9507,3240268,78352375
2018/06/29,8530,8550,8280,8520,▲10,＋0.12%,8586,9014,9309,9515,2533530,78319600
2018/06/28,8550,8610,8420,8510,▼70,－0.82%,8594,9055,9321,9519,1983363,78500598
2018/06/27,8570,8660,8530,8580,▲10,＋0.12%,8630,9120,9333,9523,1456452,78555398
2018/06/26,8620,8640,8500,8570,▼180,－2.06%,8676,9182,9340,9526,2470543,78518142
2018/06/25,8560,8770,8520,8750,▲190,＋2.22%,8700,9231,9351,9527,1865141,79086532
2018/06/22,8610,8640,8500,8560,▼130,－1.50%,8720,9279,9358,9527,2170618,78939368
2018/06/21,8760,8860,8650,8690,▼120,－1.36%,8820,9336,9367,9529,1721343,78936773
2018/06/20,8660,8870,8660,8810,▲120,＋1.38%,8908,9389,9381,9531,1976670,79195575
2018/06/19,8810,8910,8680,8690,▼160,－1.81%,9048,9439,9391,9531,2538322,79127676
2018/06/18,9040,9090,8790,8850,▼210,－2.32%,9214,9492,9404,9532,3828067,79355282
2018/06/15,9160,9230,9010,9060,▼70,－0.77%,9336,9547,9412,9543,3350017,79571948
2018/06/14,9460,9470,9130,9130,▼380,－4.00%,9444,9594,9420,9556,4486710,79986725
2018/06/12,9540,9630,9480,9510,▼10,－0.11%,9496,9647,9425,9568,1996413,80859714
2018/06/11,9490,9590,9480,9520,▲60,＋0.63%,9472,9674,9424,9575,2001956,80687240
2018/06/08,9600,9650,9450,9460,▼140,－1.46%,9424,9675,9426,9583,1645527,80170986
2018/06/07,9500,9660,9480,9600,▲210,＋2.24%,9412,9676,9434,9590,2710536,80431928
2018/06/05,9400,9440,9320,9390,0.0,0.00%,9360,9678,9435,9596,1394873,80034851
2018/06/04,9360,9420,9300,9390,▲110,＋1.19%,9446,9697,9433,9604,1696231,79888040
2018/06/01,9370,9370,9270,9280,▼120,－1.28%,9530,9703,9429,9613,2515261,80221660
2018/05/31,9500,9500,9330,9400,▲60,＋0.64%,9586,9715,9430,9621,3643706,80339744
2018/05/30,9700,9710,9320,9340,▼480,－4.89%,9648,9734,9423,9627,4680330,80026436
2018/05/29,9910,9980,9800,9820,▲10,＋0.10%,9720,9754,9419,9632,2433103,80703120
2018/05/28,9560,9850,9560,9810,▲250,＋2.62%,9704,9738,9410,9636,2623284,80331808
2018/05/25,9580,9690,9550,9560,▼150,－1.54%,9704,9720,9405,9640,2220387,80081332
2018/05/24,9800,9990,9690,9710,▲10,＋0.10%,9742,9719,9404,9647,2511396,79937245
2018/05/23,9660,9790,9600,9700,▼40,－0.41%,9790,9695,9401,9656,2112324,79759334
2018/05/21,9820,9850,9660,9740,▼70,－0.71%,9850,9680,9397,9666,1675405,79734748
2018/05/18,9790,9860,9690,9810,▲60,＋0.62%,9942,9664,9396,9675,1983402,79721012
2018/05/17,10050,10150,9700,9750,▼200,－2.01%,9990,9641,9394,9678,3008237,79948820
2018/05/16,9950,9980,9830,9950,▼50,－0.50%,9948,9604,9395,9683,2388831,80307307
2018/05/15,10150,10150,9890,10000,▼200,－1.96%,9852,9560,9390,9685,3522841,80064033
2018/05/14,10150,10250,10050,10200,▲150,＋1.49%,9780,9515,9385,9688,3426863,80010105
2018/05/11,9760,10150,9750,10050,▲510,＋5.35%,9696,9453,9380,9688,7460206,80042264
2018/05/10,9520,9680,9520,9540,▲70,＋0.74%,9586,9400,9372,9686,2477770,78051353
2018/05/09,9620,9630,9400,9470,▼170,－1.76%,9582,9374,9378,9690,2896596,78043011
2018/05/08,9850,9860,9610,9640,▼140,－1.43%,9644,9349,9387,9693,2593876,78410373
2018/05/04,9500,9840,9470,9780,▲280,＋2.95%,9666,9315,9395,9694,4119061,78853955
2018/05/03,9520,9670,9490,9500,▼20,－0.21%,9610,9273,9407,9694,1775233,78194279
2018/05/02,9780,9790,9500,9520,▼260,－2.66%,9598,9241,9427,9698,2791820,78234780
2018/04/30,9810,9810,9620,9780,▲30,＋0.31%,9604,9215,9452,9702,2525199,78594925
2018/04/27,9550,9820,9550,9750,▲250,＋2.63%,9494,9181,9477,9705,4133044,79081786
2018/04/26,9480,9630,9450,9500,▲60,＋0.64%,9422,9154,9499,9706,2571283,78916183
2018/04/25,9410,9540,9350,9440,▼110,－1.15%,9408,9140,9531,9712,2180490,78981497
2018/04/24,9240,9630,9240,9550,▲320,＋3.47%,9390,9119,9558,9716,4430667,79548907
2018/04/23,9310,9360,9200,9230,▼160,－1.70%,9282,9102,9576,9719,2450531,79139418
2018/04/20,9340,9440,9330,9390,▼40,－0.42%,9250,9100,9599,9724,1892739,79327206
2018/04/19,9480,9480,9310,9430,▲80,＋0.86%,9192,9085,9617,9728,3387707,79525654
2018/04/18,9070,9360,9060,9350,▲340,＋3.77%,9096,9091,9620,9733,4600405,80034841
2018/04/17,9110,9130,8970,9010,▼60,－0.66%,9026,9093,9628,9738,1885877,79562866
2018/04/16,9120,9160,9030,9070,▼30,－0.33%,9028,9117,9641,9747,1342052,79905043
2018/04/13,9010,9180,8930,9100,▲150,＋1.68%,9008,9129,9652,9756,3035556,79970046
2018/04/12,9000,9020,8930,8950,▼50,－0.56%,8980,9151,9661,9765,2062073,80121024
2018/04/11,9080,9150,9000,9000,▼20,－0.22%,8978,9176,9673,9776,2108703,80203460
2018/04/10,8940,9060,8850,9020,▲50,＋0.56%,8948,9199,9683,9789,2303191,80308991
2018/04/09,8900,9010,8870,8970,▲10,＋0.11%,8944,9230,9691,9802,1649471,80737990
2018/04/06,8930,9050,8880,8960,▲20,＋0.22%,8970,9276,9699,9815,3054069,80847589
2018/04/05,8940,9020,8890,8940,▲90,＋1.02%,9022,9313,9706,9826,2157077,80442295
2018/04/04,9070,9090,8810,8850,▼150,－1.67%,9076,9328,9713,9834,3511912,80407177
2018/04/03,9000,9070,8950,9000,▼100,－1.10%,9112,9345,9717,9843,3278959,80571088
2018/04/02,9250,9540,9080,9100,▼120,－1.30%,9152,9362,9721,9848,3687791,80701491
2018/03/30,9270,9360,9210,9220,▲10,＋0.11%,9170,9354,9721,9851,1976685,80670407
2018/03/29,9100,9280,8980,9210,▲180,＋1.99%,9144,9350,9718,9854,2242514,80714754
2018/03/28,9080,9100,8990,9030,▼170,－1.85%,9214,9354,9714,9858,3574427,80690805
2018/03/27,9310,9370,9180,9200,▲10,＋0.11%,9286,9377,9712,9862,2395412,80779518
2018/03/26,9040,9220,9010,9190,▲100,＋1.10%,9344,9391,9704,9868,2194764,80971418
2018/03/23,9270,9300,9060,9090,▼470,－4.92%,9368,9410,9697,9874,4821340,81028788
2018/03/22,9420,9750,9420,9560,▲170,＋1.81%,9456,9427,9691,9885,3333129,81539384
2018/03/21,9490,9500,9380,9390,▼100,－1.05%,9436,9434,9680,9892,1231501,81517394
2018/03/20,9210,9500,9210,9490,▲180,＋1.93%,9450,9447,9671,9901,1520106,82053502
2018/03/19,9550,9550,9300,9310,▼220,－2.31%,9478,9464,9659,9905,2110403,82073669
2018/03/16,9460,9550,9390,9530,▲70,＋0.74%,9596,9482,9673,9908,1766272,82119681
2018/03/15,9440,9490,9260,9460,0.0,0.00%,9630,9489,9692,9909,2563001,81838850
2018/03/14,9550,9570,9410,9460,▼170,－1.77%,9584,9510,9710,9912,3084874,81993325
2018/03/13,9800,9810,9540,9630,▼270,－2.73%,9532,9516,9726,9914,4068672,81989568
2018/03/12,9900,9960,9810,9900,▲200,＋2.06%,9472,9532,9739,9915,3720051,82424994
2018/03/09,9300,9740,9280,9700,▲470,＋5.09%,9280,9536,9746,9913,5252509,82844909
2018/03/08,9220,9270,9150,9230,▲30,＋0.33%,9170,9558,9757,9910,2130703,82794737
2018/03/07,9300,9340,9140,9200,▼130,－1.39%,9180,9622,9776,9912,2501035,82586548
2018/03/06,9070,9360,9060,9330,▲390,＋4.36%,9238,9694,9797,9916,3338487,82675739
2018/03/05,9150,9160,8940,8940,▼210,－2.30%,9270,9780,9812,9920,2625014,82925546
2018/03/02,9090,9220,9050,9150,▼130,－1.40%,9394,9896,9831,9928,2972947,82817991
2018/02/28,9450,9460,9170,9280,▼210,－2.21%,9450,9993,9845,9935,4088676,82615491
2018/02/27,9600,9620,9490,9490,0.0,0.00%,9534,10099,9862,9941,1928077,82161258
2018/02/26,9660,9710,9460,9490,▼70,－0.73%,9566,10177,9875,9946,2233680,82541692
2018/02/23,9470,9570,9350,9560,▲130,＋1.38%,9634,10235,9890,9951,3250653,82542289
2018/02/22,9660,9690,9410,9430,▼270,－2.78%,9656,10287,9910,9955,3834284,82937490
2018/02/21,9650,9780,9580,9700,▲50,＋0.52%,9706,10341,9934,9960,1813561,81794767
2018/02/20,9790,9850,9650,9650,▼180,－1.83%,9742,10336,9954,9965,1938461,81577438
2018/02/19,9880,10100,9770,9830,▲160,＋1.65%,9726,10344,9963,9968,3601932,81511113
2018/02/14,9750,9840,9600,9670,▼10,－0.10%,9750,10344,9970,9971,2152510,82088642
2018/02/13,10050,10100,9660,9680,▼200,－2.02%,9812,10345,9980,9976,3340872,82119412
2018/02/12,9670,9980,9550,9880,▲310,＋3.24%,9906,10343,9991,9980,4911995,82220365
2018/02/09,9600,9780,9470,9570,▼380,－3.82%,10030,10333,9997,9982,4657844,82677095
2018/02/08,10000,10150,9880,9950,▼30,－0.30%,10246,10335,10001,9984,5419782,82676447
2018/02/07,10400,10450,9970,9980,▼170,－1.67%,10466,10312,10002,9984,4353191,83966322
2018/02/06,10100,10350,9960,10150,▼350,－3.33%,10720,10284,9999,9986,5574994,84220490
2018/02/05,10350,10650,10300,10500,▼150,－1.41%,10910,10247,9992,9988,2923160,84420222
2018/02/02,11000,11050,10550,10650,▼400,－3.62%,11090,10189,9982,9987,5507905,83851185
2018/02/01,11350,11450,10850,11050,▼200,－1.78%,11170,10112,9970,9984,4045008,83044069
2018/01/31,10900,11300,10800,11250,▲150,＋1.35%,11090,10021,9952,9978,5219171,83328040
2018/01/30,11350,11600,11000,11100,▼300,－2.63%,10960,9915,9933,9974,4649153,83340500
2018/01/29,11150,11650,11100,11400,▲350,＋3.17%,10840,9811,9914,9972,6928309,82925787
2018/01/26,10750,11100,10600,11050,▲400,＋3.76%,10480,9690,9894,9965,5434296,82948112
2018/01/25,10550,10850,10500,10650,▲50,＋0.47%,10235,9581,9875,9960,3442105,82803634
2018/01/24,10500,10750,10450,10600,▲100,＋0.95%,10070,9485,9862,9963,5839194,82638814
2018/01/23,9760,10550,9700,10500,▲900,＋9.37%,9890,9393,9850,9966,8053335,83434853
2018/01/22,9708,9776,9463,9600,▼225,－2.29%,9717,9307,9838,9969,4280250,84137113
2018/01/19,9874,9874,9737,9825,0.0,0.00%,9731,9272,9846,9983,2495875,83925204
2018/01/18,9766,9972,9766,9825,▲127,＋1.31%,9690,9221,9848,9994,3986511,84166740
2018/01/17,9620,9708,9580,9698,▲59,＋0.61%,9622,9170,9852,10005,2543827,83903066
2018/01/16,9678,9708,9551,9639,▼29,－0.30%,9567,9193,9859,10016,2848407,83281416
2018/01/15,9747,9874,9659,9668,▲49,＋0.51%,9520,9244,9869,10027,3208675,83077182
2018/01/12,9561,9766,9512,9620,▲137,＋1.44%,9455,9289,9878,10039,5534819,83026562
2018/01/11,9444,9639,9336,9483,▲59,＋0.62%,9354,9326,9895,10051,4414053,83331877
2018/01/10,9444,9444,9287,9424,▲20,＋0.21%,9301,9375,9913,10065,1847270,81955669
2018/01/09,9365,9512,9307,9405,▲59,＋0.63%,9242,9419,9931,10076,2818075,81898467
2018/01/08,9189,9395,9101,9346,▲235,＋2.58%,9168,9467,9946,10088,3720179,81582384
2018/01/05,9180,9268,8916,9111,▼108,－1.17%,9096,9518,9955,10098,3572831,81378442
2018/01/04,9219,9317,9121,9219,▲88,＋0.96%,9047,9585,9968,10110,3017450,80504635
2018/01/03,9043,9209,9043,9131,▲98,＋1.08%,8949,9635,9975,10121,2406458,80072669
2018/01/02,9013,9092,8945,9033,▲49,＋0.54%,8875,9682,9982,10134,1950284,79444109
2017/12/28,8798,8984,8798,8984,▲117,＋1.32%,8824,9732,9989,10148,1609089,79232670
2017/12/27,8759,8896,8603,8867,▲137,＋1.57%,8804,9796,10001,10163,2848710,79036733
2017/12/26,8798,8906,8730,8730,▼29,－0.33%,8794,9865,10013,10179,3667165,79366828
2017/12/22,8789,8828,8574,8759,▼20,－0.22%,8808,9950,10031,10198,3737447,79239235
2017/12/21,8828,8886,8701,8779,▼108,－1.21%,9090,10049,10052,10212,3037795,79248552
2017/12/20,8789,8955,8789,8886,▲68,＋0.78%,9465,10155,10079,10225,2451643,79415870
2017/12/19,8916,9062,8779,8818,▲20,＋0.22%,9799,10254,10104,10237,7324997,79321006
2017/12/18,9434,9551,8750,8798,▼1369,－13.46%,10108,10323,10131,10249,18243412,78683359
2017/12/15,10607,10705,10069,10167,▼489,－4.59%,10441,10397,10150,10258,7305919,78627082
2017/12/14,10607,10754,10460,10656,▲98,＋0.93%,10470,10402,10142,10254,7002240,78576451
2017/12/13,10411,10656,10363,10558,▲196,＋1.89%,10411,10385,10127,10247,4000244,78771960
2017/12/12,10509,10509,10314,10363,▼98,－0.93%,10372,10370,10114,10241,2021964,78043561
2017/12/11,10363,10460,10167,10460,▲147,＋1.42%,10392,10343,10103,10237,2051555,78149216
2017/12/08,10411,10460,10216,10314,▼49,－0.47%,10343,10319,10090,10233,2191338,78214293
2017/12/07,10460,10607,10265,10363,0.0,0.00%,10294,10294,10080,10230,3267678,78240460
2017/12/06,10460,10656,10363,10363,▼98,－0.93%,10226,10262,10063,10228,3041721,78386829
2017/12/05,10216,10509,10069,10460,▲244,＋2.39%,10206,10238,10048,10223,3076178,78175067
