[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,47300,48150,46600,47600,▲1600,＋3.48%,47010,44890,43773,45991,681678,22225524
2019/01/29,46400,46850,45250,46000,▼500,－1.08%,46670,44618,43696,45966,453751,22224875
2019/01/28,47250,47400,46300,46500,▼900,－1.90%,46320,44505,43599,45960,312990,22168573
2019/01/25,47000,47500,46800,47400,▼150,－0.32%,46060,44405,43520,45950,303946,22242504
2019/01/24,46000,47550,45700,47550,▲1650,＋3.59%,45670,44155,43449,45921,581136,22216611
2019/01/23,44450,45900,44350,45900,▲1650,＋3.73%,45100,43970,43357,45885,383412,22077327
2019/01/22,45100,45650,43800,44250,▼950,－2.10%,45020,43938,43302,45860,378398,21836427
2019/01/21,45600,45950,45150,45200,▼250,－0.55%,44940,44048,43297,45888,203683,21819567
2019/01/18,45000,45450,44200,45450,▲750,＋1.68%,44590,44095,43283,45899,307836,21837208
2019/01/17,45200,45600,44250,44700,▼800,－1.76%,44230,44193,43328,45887,298681,21802993
2019/01/16,44000,46450,44000,45500,▲1650,＋3.76%,44320,44345,43395,45885,676712,21804716
2019/01/15,43500,44100,43350,43850,▲400,＋0.92%,44090,44450,43463,45873,341735,21640824
2019/01/14,43700,44100,42700,43450,▼200,－0.46%,43990,44628,43541,45872,484320,21502552
2019/01/11,45050,45150,43350,43650,▼1500,－3.32%,43980,44673,43657,45896,584277,21350896
2019/01/10,44400,45500,43550,45150,▲800,＋1.80%,43710,44673,43764,45912,482188,21371864
2019/01/09,43450,44400,43450,44350,▲1000,＋2.31%,43130,44570,43832,45928,318185,21362894
2019/01/08,43400,44400,43050,43350,▼50,－0.12%,42690,44540,43938,45932,263244,21373056
2019/01/07,43500,44550,42500,43400,▲1100,＋2.60%,42770,44585,44038,45951,631397,21368577
2019/01/04,42150,42400,40800,42300,▲50,＋0.12%,42990,44653,44174,45972,484998,21290280
2019/01/03,42150,42900,41350,42250,▲100,＋0.24%,43010,44780,44353,46009,397105,21279986
2019/01/02,44000,44400,42050,42150,▼1600,－3.66%,43330,44915,44540,46053,344776,21276432
2018/12/28,44000,44600,43600,43750,▼750,－1.69%,43950,44988,44739,46078,460584,21259040
2018/12/27,43150,44500,42800,44500,▲2100,＋4.95%,44490,44948,44922,46097,707136,21298170
2018/12/26,42650,43150,42200,42400,▼1450,－3.31%,44820,44840,45088,46103,619047,21217336
2018/12/24,45200,45200,43550,43850,▼1400,－3.09%,45820,44778,45253,46113,540511,21106236
2018/12/21,46400,46400,44100,45250,▼1200,－2.58%,46600,44575,45379,46131,864298,21037536
2018/12/20,46100,46700,45450,46450,▲300,＋0.65%,47070,44280,45485,46131,409376,21058515
2018/12/19,47650,47900,45450,46150,▼1250,－2.64%,47260,43925,45566,46129,641572,20987299
2018/12/18,47050,48250,46650,47400,▼350,－0.73%,46900,43670,45662,46147,427817,20881648
2018/12/17,47850,48050,47100,47750,▲150,＋0.32%,46150,43415,45733,46156,392617,20817239
2018/12/14,47450,47950,46650,47600,▲200,＋0.42%,45220,43160,45818,46146,557451,20821823
2018/12/13,44600,47400,43950,47400,▲3050,＋6.88%,44450,42900,45903,46120,925143,20870946
2018/12/12,43850,44950,43650,44350,▲700,＋1.60%,43820,42608,45989,46100,536459,20842421
2018/12/11,43450,43850,42150,43650,▲550,＋1.28%,43900,42420,46133,46086,379391,20764908
2018/12/10,42850,43900,42450,43100,▼650,－1.49%,44140,42363,46283,46091,460543,20672945
2018/12/07,44800,44850,42700,43750,▼500,－1.13%,44510,42333,46431,46113,658949,20476098
2018/12/06,44900,45150,43000,44250,▼500,－1.12%,44480,42213,46525,46130,519017,20462241
2018/12/05,44300,45550,43700,44750,▼100,－0.22%,44220,42070,46580,46144,566078,20388224
2018/12/04,44950,45600,44500,44850,▼100,－0.22%,43740,41850,46618,46167,400944,20287366
2018/12/03,44200,45050,44150,44950,▲1350,＋3.10%,43000,41683,46678,46181,552523,20196802
2018/11/30,43100,44850,43000,43600,▲650,＋1.51%,41970,41513,46728,46207,1247952,20151026
2018/11/29,43050,43700,42650,42950,▲600,＋1.42%,41120,41483,46800,46249,586241,20053033
2018/11/28,41200,42550,40700,42350,▲1200,＋2.92%,40400,41345,46889,46278,559371,20058850
2018/11/27,40150,41150,39850,41150,▲1350,＋3.39%,40140,41315,46998,46323,551546,20033115
2018/11/26,39750,40050,39300,39800,▲450,＋1.14%,40370,41415,47123,46388,492577,19795672
2018/11/23,39600,40050,38700,39350,0.0,0.00%,40940,41525,47259,46458,648784,19702838
2018/11/22,41050,41200,38850,39350,▼1700,－4.14%,41550,41688,47404,46529,989048,19413346
2018/11/21,41550,41650,40650,41050,▼1250,－2.96%,41990,41918,47550,46631,539054,19340033
2018/11/20,42100,42350,41600,42300,▼350,－0.82%,41900,42083,47634,46672,318624,19346756
2018/11/19,42700,43350,42150,42650,▲250,＋0.59%,41940,42375,47673,46714,359315,19365266
2018/11/16,41950,42500,41300,42400,▲850,＋2.05%,41910,42680,47711,46755,382800,19304044
2018/11/15,40600,41600,40400,41550,▲950,＋2.34%,41700,43040,47749,46798,443250,19194940
2018/11/14,42450,42450,40250,40600,▼1900,－4.47%,41670,43388,47808,46840,929325,19117171
2018/11/13,42000,42700,41100,42500,0.0,0.00%,41620,43878,47886,46883,652883,19084474
2018/11/12,41250,42850,40800,42500,▲1150,＋2.78%,41420,44258,47908,46899,498061,18993551
2018/11/09,41650,41900,41000,41350,▼50,－0.12%,41230,44593,47948,46937,356190,18980637
2018/11/08,41100,42400,41050,41400,▲1050,＋2.60%,41560,45060,47987,46982,620777,19015539
2018/11/07,41850,42650,39900,40350,▼1150,－2.77%,41320,45458,48026,47000,1010457,18884907
2018/11/06,42100,42450,40900,41500,▼50,－0.12%,41600,46020,48092,47022,628064,18797987
2018/11/05,42750,42750,41150,41550,▼1450,－3.37%,41930,46595,48143,47018,649012,18807273
2018/11/02,40600,43050,40600,43000,▲2800,＋6.97%,42020,47193,48210,47013,895115,18898991
2018/11/01,41950,42850,40200,40200,▼1550,－3.71%,41940,47748,48236,47009,1024092,18901968
2018/10/31,43200,43350,41300,41750,▼1400,－3.24%,42690,48473,48321,47010,839369,18843621
2018/10/30,41800,43250,41200,43150,▲1150,＋2.74%,43210,49110,48380,47000,694831,18989058
2018/10/29,42250,43750,41450,42000,▼600,－1.41%,44210,49568,48393,46980,883602,18945539
2018/10/26,44350,44400,40850,42600,▼1350,－3.07%,45560,50038,48413,46944,880568,18955043
2018/10/25,43000,45000,42200,43950,▼400,－0.90%,46960,50488,48419,46909,760538,18761801
2018/10/24,48600,48600,44000,44350,▼3800,－7.89%,47870,50855,48478,46851,1931892,18840618
2018/10/23,48750,49800,47450,48150,▼600,－1.23%,49080,51233,48516,46800,586303,18706328
2018/10/22,49400,49400,48000,48750,▼850,－1.71%,49470,51410,48447,46709,394504,18690762
2018/10/19,48200,49750,47600,49600,▲1100,＋2.27%,49560,51613,48376,46612,439369,18671925
2018/10/18,50500,50900,47900,48500,▼1900,－3.77%,49780,51768,48282,46506,557559,18599406
2018/10/17,51200,51200,50000,50400,▲300,＋0.60%,49950,51973,48203,46396,323697,18555355
2018/10/16,49500,50700,49100,50100,▲900,＋1.83%,50190,52103,48135,46258,274070,18512775
2018/10/15,50700,51900,48800,49200,▼1500,－2.96%,50770,52228,48060,46126,494469,18482024
2018/10/12,49250,51600,48500,50700,▲1350,＋2.74%,51630,52368,48023,46003,782983,18416634
2018/10/11,49000,50900,48250,49350,▼2250,－4.36%,52310,52303,47926,45868,1186200,18496269
2018/10/10,53900,53900,50700,51600,▼1400,－2.64%,53380,52213,47865,45735,795861,18554867
2018/10/08,53500,54800,52000,53000,▼500,－0.93%,53960,51985,47769,45586,644845,18587716
2018/10/05,53900,55500,52600,53500,▼600,－1.11%,53820,51758,47665,45426,645634,18542104
2018/10/04,55800,56500,53300,54100,▼600,－1.10%,53400,51480,47566,45225,753366,18472002
2018/10/02,54900,55900,54200,54700,▲200,＋0.37%,52900,51170,47418,45014,735578,18491819
2018/10/01,52600,54700,52100,54500,▲2200,＋4.21%,52220,50850,47272,44796,1001216,18561254
2018/09/28,51500,52300,51100,52300,▲900,＋1.75%,51700,50568,47117,44584,542214,18472703
2018/09/27,52200,52300,50800,51400,▼200,－0.39%,51580,50388,46973,44388,671659,18541435
2018/09/21,51500,52400,50700,51600,▲300,＋0.58%,51860,50215,46883,44207,1087475,18528310
2018/09/20,52600,52900,50600,51300,▼600,－1.16%,52080,50038,46778,44025,722087,18435083
2018/09/19,51800,52800,51000,51900,▲200,＋0.39%,52340,49878,46692,43843,529958,18417558
2018/09/18,52400,53200,51100,51700,▼1100,－2.08%,52560,49588,46633,43656,760061,18329625
2018/09/17,53100,53500,51800,52800,▲100,＋0.19%,52740,49235,46578,43465,428553,18245814
2018/09/14,52800,53200,51900,52700,▲100,＋0.19%,52580,48840,46475,43257,372646,18115062
2018/09/13,53000,53200,51800,52600,▼400,－0.75%,51920,48440,46338,43059,560427,18125596
2018/09/12,52300,53500,51000,53000,▲400,＋0.76%,50910,48065,46212,42866,614793,18044998
2018/09/11,52800,53300,51800,52600,▲600,＋1.15%,49720,47678,46039,42670,717615,18195575
2018/09/10,49950,52100,49800,52000,▲2600,＋5.26%,48890,47240,45899,42476,1299871,18128165
2018/09/07,48100,49550,47450,49400,▲1850,＋3.89%,48080,46883,45794,42287,791012,18019279
2018/09/06,47100,48550,47000,47550,▲500,＋1.06%,47780,46598,45736,42115,561082,17822629
2018/09/05,48900,48950,46950,47050,▼1400,－2.89%,47930,46408,45708,41959,507205,17816104
2018/09/04,48050,48550,47650,48450,▲500,＋1.04%,48290,46270,45716,41808,295913,17920442
2018/09/03,48250,48950,47800,47950,▲50,＋0.10%,48340,46075,45683,41654,366280,17874513
2018/08/31,47400,48050,46850,47900,▼400,－0.83%,48340,45958,45686,41501,623104,17854248
2018/08/30,48900,48900,48000,48300,▼550,－1.13%,48370,45790,45698,41345,413084,17784957
2018/08/29,48350,49100,48000,48850,▲150,＋0.31%,48330,45640,45666,41175,474558,17780404
2018/08/28,48700,49650,48000,48700,▲750,＋1.56%,47780,45463,45648,41006,768227,17868267
2018/08/27,47350,48450,46900,47950,▼100,－0.21%,46970,45225,45653,40833,585902,17818120
2018/08/24,48200,48450,47350,48050,▼50,－0.10%,46360,44985,45656,40673,370566,17689269
2018/08/23,46400,48400,46250,48100,▲2000,＋4.34%,45690,44733,45654,40516,969472,17750280
2018/08/22,44350,46800,44350,46100,▲1450,＋3.25%,45090,44703,45713,40364,972962,17643807
2018/08/21,44950,45000,44350,44650,▼250,－0.56%,44920,44728,45709,40230,348873,17741952
2018/08/20,45050,45600,44800,44900,▲200,＋0.45%,44760,44695,45755,40112,962068,17742695
2018/08/17,45550,45550,44300,44700,▼400,－0.89%,44750,44675,45800,39990,396046,17658609
2018/08/16,45100,46000,44950,45100,▼150,－0.33%,44550,44638,45846,39873,471579,16861587
2018/08/14,43900,45300,43450,45250,▲1400,＋3.19%,44280,44573,45873,39757,547718,16846769
2018/08/13,45000,45500,43750,43850,▼1000,－2.23%,44090,44625,45880,39642,535654,16695188
2018/08/10,44350,45050,44200,44850,▲1150,＋2.63%,44230,44713,45890,39531,598091,16596917
2018/08/09,43300,44350,43200,43700,▼50,－0.11%,44380,44820,45927,39407,486964,16392540
2018/08/08,44400,44800,43450,43750,▼550,－1.24%,44550,44878,45978,39296,526703,16285291
2018/08/07,44600,44950,43650,44300,▼250,－0.56%,44860,44975,45975,39184,530345,16159914
2018/08/06,45700,45950,44200,44550,▼1050,－2.30%,45060,45053,45952,39075,410763,16077954
2018/08/03,44900,45600,44850,45600,▲1050,＋2.36%,44940,45163,45894,38957,416051,16060478
2018/08/02,45050,46400,44350,44550,▼750,－1.66%,44450,45260,45817,38843,567363,15952143
2018/08/01,45300,45450,44500,45300,0.0,0.00%,44140,45293,45783,38743,395877,16019092
2018/07/31,43950,45300,43650,45300,▲1350,＋3.07%,44580,45325,45700,38636,810082,16001856
2018/07/30,43050,44350,43050,43950,▲800,＋1.85%,44840,45320,45619,38535,988047,15622415
2018/07/27,43100,43950,42750,43150,▲150,＋0.35%,44850,45308,45567,38446,1282703,15273387
2018/07/26,46500,46650,42850,43000,▼4500,－9.47%,45120,45450,45476,38360,3169657,14826432
2018/07/25,47000,47900,45850,47500,▲900,＋1.93%,45310,45563,45399,38264,792809,15407810
2018/07/24,44000,46850,43850,46600,▲2600,＋5.91%,44570,45495,45224,38122,833890,15255298
2018/07/23,44500,44850,43800,44000,▼500,－1.12%,44510,45583,45083,37997,479079,15206623
2018/07/20,43950,44700,43850,44500,▲550,＋1.25%,44830,45805,44971,37889,430356,15106873
2018/07/19,44000,44500,42350,43950,▲150,＋0.34%,45330,45910,44848,37776,711261,14911777
2018/07/18,46500,46600,43800,43800,▼2500,－5.40%,45510,45938,44731,37666,893032,14905773
2018/07/17,46000,47000,45700,46300,▲700,＋1.54%,45890,45998,44589,37557,482351,14985809
2018/07/16,47150,47350,45250,45600,▼1400,－2.98%,45800,45815,44382,37414,644176,13626464
2018/07/13,45450,47250,45200,47000,▲2150,＋4.79%,46030,45745,44193,37280,686671,13772032
2018/07/12,45700,46150,44350,44850,▼850,－1.86%,46140,45680,43983,37135,803479,12421464
2018/07/11,45300,46450,44800,45700,▼150,－0.33%,46210,45733,43809,37016,637485,12560964
2018/07/10,47300,47800,45800,45850,▼900,－1.93%,46260,45740,43605,36887,501656,12356871
2018/07/09,47150,47850,46100,46750,▼800,－1.68%,46130,45825,43403,36756,636763,12379854
2018/07/06,45500,47950,45350,47550,▲2350,＋5.20%,45520,45813,43187,36627,650845,12417026
2018/07/05,45950,46050,44300,45200,▼750,－1.63%,45210,45840,42883,36485,388277,12482526
2018/07/04,45100,46250,44500,45950,▲750,＋1.66%,45220,46010,42610,36363,422585,12487335
2018/07/03,44350,45400,43500,45200,▲1500,＋3.43%,45260,46033,42321,36229,598987,12491606
2018/07/02,45850,46000,43100,43700,▼2300,－5.00%,45890,46160,42052,36102,723279,12408835
2018/06/29,46200,46750,44700,46000,▲750,＋1.66%,46840,46428,41803,35974,628769,12275958
2018/06/28,46200,46850,45200,45250,▼900,－1.95%,46960,46533,41530,35829,607128,12417094
2018/06/27,48500,49150,45750,46150,▼2200,－4.55%,46810,46668,41273,35688,919448,12367799
2018/06/26,48350,49100,47250,48350,▼100,－0.21%,46580,46940,40993,35531,920835,12408696
2018/06/25,46600,49000,46250,48450,▲1850,＋3.97%,45440,46818,40679,35354,1257786,12352791
2018/06/22,44500,46650,44300,46600,▲2100,＋4.72%,44590,46765,40352,35174,1013222,12278452
2018/06/21,44350,46450,44300,44500,▼500,－1.11%,44410,46815,40038,35014,1059273,12076302
2018/06/20,42550,45400,42550,45000,▲2350,＋5.51%,44690,46963,39780,34874,976968,12247450
2018/06/19,44300,45200,42150,42650,▼1550,－3.51%,44860,47048,39520,34731,1340022,12048582
2018/06/18,45100,45900,43500,44200,▼1500,－3.28%,45840,47200,39300,34610,858003,11380143
2018/06/15,46150,47300,45200,45700,▼200,－0.44%,46300,47213,39053,34475,820427,10942012
2018/06/14,44400,46750,43800,45900,▲50,＋0.11%,46780,47280,38779,34322,1459015,10966408
2018/06/12,47950,47950,45100,45850,▼1700,－3.58%,47320,47323,38495,34172,1425479,10769673
2018/06/11,46550,48000,46500,47550,▲1050,＋2.26%,47430,47210,38210,34012,952628,10842913
2018/06/08,48400,48500,46300,46500,▼1600,－3.33%,47470,46978,37901,33838,805997,10639463
2018/06/07,48850,49950,47900,48100,▼500,－1.03%,47980,46708,37625,33675,896794,10678488
2018/06/05,46250,48600,46250,48600,▲2200,＋4.74%,47980,46350,37317,33502,833973,10543435
2018/06/04,48200,48800,46050,46400,▼1350,－2.83%,47850,46045,36992,33328,1042796,10384282
2018/06/01,49050,49500,47750,47750,▼1300,－2.65%,48890,45743,36685,33180,847681,10181949
2018/05/31,48900,49650,47550,49050,▲950,＋1.98%,48520,45378,36364,33010,1188418,10131188
2018/05/30,48050,48400,46800,48100,▲150,＋0.31%,48190,44965,36012,32827,1141306,10198115
2018/05/29,50700,51000,47900,47950,▼3650,－7.07%,48090,44445,35690,32653,1726808,10168257
2018/05/28,49000,54700,48700,51600,▲5700,＋12.42%,47990,43968,35378,32480,4391058,10189826
2018/05/25,45350,46700,44300,45900,▼1500,－3.16%,47010,43238,35015,32277,1605168,10355999
2018/05/24,48000,48150,46800,47400,▼200,－0.42%,46970,42850,34750,32115,690807,10072216
2018/05/23,46950,48000,46050,47600,▲150,＋0.32%,46380,42343,34468,31940,1119119,10118960
2018/05/21,46950,47600,45950,47450,▲750,＋1.61%,46270,41820,34181,31766,1148949,10030586
2018/05/18,45800,46750,45250,46700,▲1000,＋2.19%,46130,41293,33900,31588,798433,9693908
2018/05/17,45100,47500,44900,45700,▲1250,＋2.81%,45510,40723,33641,31415,1302332,9574076
2018/05/16,45100,46450,44250,44450,▼2600,－5.53%,44950,40130,33404,31253,1533025,9591111
2018/05/15,46900,47550,45850,47050,▲300,＋0.64%,44280,39620,33172,31104,1263805,9469154
2018/05/14,44800,47350,44050,46750,▲3150,＋7.22%,43060,38990,32887,30934,2085396,9290267
2018/05/11,43000,43900,41900,43600,▲700,＋1.63%,42210,38373,32614,30764,858233,9485737
2018/05/10,41700,42900,41300,42900,▲1800,＋4.38%,41560,37865,32393,30626,1086659,9622363
2018/05/09,40800,41750,39700,41100,▲150,＋0.37%,41070,37408,32198,30495,580022,9584249
2018/05/08,41850,42900,40900,40950,▼1550,－3.65%,41010,37040,32020,30384,943617,9619479
2018/05/04,40350,42600,40150,42500,▲2150,＋5.33%,40360,36460,31870,30274,1368509,9571083
2018/05/03,40600,41800,39550,40350,▼100,－0.25%,39540,35775,31703,30155,1005705,9508452
2018/05/02,41000,41950,39550,40450,▼350,－0.86%,38870,35188,31573,30054,1611094,9552905
2018/04/30,39000,42300,38600,40800,▲3100,＋8.22%,38410,34618,31451,29941,3417632,9769835
2018/04/27,38750,38950,37350,37700,▼700,－1.82%,37700,34018,31325,29824,866846,9797353
2018/04/26,37100,39000,36850,38400,▲1400,＋3.78%,37590,33613,31243,29731,1296224,9822157
2018/04/25,38150,38450,36800,37000,▼1150,－3.01%,37290,33183,31128,29626,1030777,9739795
2018/04/24,37500,38800,36500,38150,▲900,＋2.42%,36950,32803,31020,29535,968041,9947465
2018/04/23,38000,38600,36850,37250,▲100,＋0.27%,36090,32370,30911,29433,1528179,9995750
2018/04/20,36950,37550,36000,37150,▲250,＋0.68%,35490,31948,30807,29348,948771,10064837
2018/04/19,35300,37250,35100,36900,▲1600,＋4.53%,34950,31480,30704,29264,1718011,10129437
2018/04/18,34050,35300,33800,35300,▲1450,＋4.28%,34450,31085,30602,29182,1201400,10233610
2018/04/17,34400,34750,33650,33850,▼400,－1.17%,34080,30790,30525,29118,504761,10147445
2018/04/16,34700,35150,34150,34250,▼200,－0.58%,34060,30570,30447,29062,584552,10207281
2018/04/13,34250,34800,33750,34450,▲50,＋0.15%,33960,30325,30367,29004,509835,10238735
2018/04/12,33500,34700,33350,34400,▲950,＋2.84%,32940,30068,30288,28942,1288768,10400777
2018/04/11,33500,33900,33000,33450,▼300,－0.89%,31820,29790,30223,28875,1023935,10376601
2018/04/10,33800,34300,33450,33750,0.0,0.00%,30850,29555,30169,28816,1890858,9948268
2018/04/09,35150,35850,33000,33750,▲4400,＋14.99%,29910,29318,30108,28755,5072323,9917513
2018/04/06,28800,29500,28500,29350,▲550,＋1.91%,28920,29128,30067,28695,378392,9892542
2018/04/05,28600,29200,28500,28800,▲200,＋0.70%,28970,29140,30087,28670,265041,9881006
2018/04/04,28900,29150,28500,28600,▼450,－1.55%,29170,29155,30115,28645,165618,9806776
2018/04/03,28550,29200,28450,29050,▲250,＋0.87%,29330,29125,30138,28621,196740,9829440
2018/04/02,29350,29600,28600,28800,▼800,－2.70%,29420,29098,30153,28601,323370,9773664
2018/03/30,29950,30250,29600,29600,▼200,－0.67%,29420,29053,30144,28582,234291,9752205
2018/03/29,29350,29800,29000,29800,▲400,＋1.36%,29060,29013,30128,28563,224561,9753999
2018/03/28,29100,29950,28900,29400,▼100,－0.34%,28900,28983,30103,28545,350071,9757489
2018/03/27,29000,29650,28900,29500,▲700,＋2.43%,28900,29005,30069,28519,351248,9761140
2018/03/26,27900,28900,27600,28800,▲1000,＋3.60%,28890,29030,30028,28499,286966,9747002
2018/03/23,28450,28800,27750,27800,▼1200,－4.14%,29000,29115,29997,28491,516224,9486600
2018/03/22,29500,29750,28750,29000,▼400,－1.36%,29300,29243,29989,28496,274505,9390626
2018/03/21,29450,29750,29350,29400,▼50,－0.17%,29270,29323,29968,28494,157397,9408987
2018/03/20,29100,29650,29100,29450,▲100,＋0.34%,29140,29410,29942,28477,177979,9418207
2018/03/19,29300,29500,28800,29350,▲50,＋0.17%,29050,29513,29919,28461,176605,9404116
2018/03/16,28850,29350,28800,29300,▲450,＋1.56%,29170,29570,29898,28448,198442,9451627
2018/03/15,28850,29000,28550,28850,▲100,＋0.35%,29230,29603,29865,28436,225715,9456259
2018/03/14,28650,29200,28450,28750,▼250,－0.86%,29280,29680,29848,28423,288187,9549726
2018/03/13,29700,29900,28800,29000,▼950,－3.17%,29130,29760,29813,28410,353711,9528254
2018/03/12,30050,30100,29650,29950,▲350,＋1.18%,29030,29868,29776,28403,235187,9501882
2018/03/09,29100,30200,29050,29600,▲500,＋1.72%,28620,29893,29725,28389,528418,9519157
2018/03/08,28050,29100,28050,29100,▲1100,＋3.93%,28460,30010,29687,28380,531964,9513940
2018/03/07,28400,28900,27800,28000,▼500,－1.75%,28480,30180,29664,28383,465050,9605494
2018/03/06,28300,28600,28100,28500,▲600,＋2.15%,28850,30405,29676,28388,306098,9628438
2018/03/05,28700,29000,27850,27900,▼900,－3.13%,29150,30638,29656,28388,444094,9663557
2018/03/02,28850,29250,28550,28800,▼400,－1.37%,29670,30905,29643,28393,350653,9752504
2018/02/28,29700,30000,29200,29200,▼650,－2.18%,29980,31105,29617,28396,437482,9663903
2018/02/27,30200,30500,29800,29850,▼150,－0.50%,30260,31220,29583,28400,247563,9583984
2018/02/26,30850,31050,29750,30000,▼500,－1.64%,30520,31253,29539,28398,600856,9556005
2018/02/23,30800,30900,30350,30500,▲150,＋0.49%,30820,31333,29480,28393,257773,9519314
2018/02/22,30300,30800,30100,30350,▼250,－0.82%,30820,31358,29413,28384,206602,9516724
2018/02/21,31000,31200,30350,30600,▼550,－1.77%,30740,31390,29351,28376,258483,9496305
2018/02/20,31750,31850,31000,31150,▼350,－1.11%,30700,31398,29276,28364,206689,9323158
2018/02/19,31050,31750,30850,31500,▲1000,＋3.28%,30540,31375,29189,28345,404873,9344548
2018/02/14,30000,30600,29950,30500,▲550,＋1.84%,30470,31258,29101,28331,284265,9301516
2018/02/13,30750,30750,29850,29950,▼450,－1.48%,30460,31205,29037,28327,252395,9272296
2018/02/12,30400,30500,29450,30400,▲50,＋0.16%,30860,31193,28982,28327,426860,9296823
2018/02/09,30050,30800,30050,30350,▼800,－2.57%,31280,31200,28914,28323,292254,9380156
2018/02/08,30550,31350,29600,31150,▲700,＋2.30%,31710,31193,28859,28320,736112,9390476
2018/02/07,32100,32550,30450,30450,▼1500,－4.69%,32110,31140,28793,28312,641802,9202655
2018/02/06,31350,32050,30800,31950,▼550,－1.69%,32670,31180,28748,28310,631001,9186237
2018/02/05,31800,32950,31750,32500,0.0,0.00%,32840,31110,28678,28301,649874,9231101
2018/02/02,33150,33200,32200,32500,▼650,－1.96%,32640,31010,28608,28290,389066,9255034
2018/02/01,33250,33500,32650,33150,▼100,－0.30%,32240,30883,28536,28275,577932,9364468
2018/01/31,32150,33500,31650,33250,▲450,＋1.37%,31930,30723,28432,28248,1160234,9491395
2018/01/30,31850,33350,31850,32800,▲1300,＋4.13%,31480,30475,28323,28237,2113250,9416100
2018/01/29,30700,32500,30700,31500,▲1000,＋3.28%,31120,30268,28218,28226,1532390,9270961
2018/01/26,31500,31500,30000,30500,▼1100,－3.48%,30970,30108,28124,28229,1040560,9113165
2018/01/25,30850,32000,30800,31600,▲600,＋1.94%,31010,29950,28049,28245,699127,9034386
2018/01/24,31050,31300,30400,31000,0.0,0.00%,30520,29723,27956,28257,375712,8859999
2018/01/23,30650,31700,30550,31000,▲250,＋0.81%,30210,29518,27890,28281,619800,8936141
2018/01/22,30600,30900,30150,30750,▲50,＋0.16%,29950,29335,27824,28304,524854,8901598
2018/01/19,29150,30850,29150,30700,▲1550,＋5.32%,29910,29183,27763,28336,927324,9027667
2018/01/18,29450,29800,29150,29150,▼300,－1.02%,29810,29040,27711,28365,309635,9006465
2018/01/17,29700,30150,29250,29450,▼250,－0.84%,30000,28988,27677,28404,470416,9011620
2018/01/16,30350,30600,29700,29700,▼850,－2.78%,30360,28920,27642,28434,365585,8898224
2018/01/15,30350,30900,30300,30550,▲350,＋1.16%,30530,28800,27596,28452,396660,8914736
2018/01/12,30400,31100,29950,30200,▲100,＋0.33%,30520,28665,27527,28466,597674,9011650
2018/01/11,31100,31250,30000,30100,▼1150,－3.68%,30470,28488,27463,28480,550885,8914072
2018/01/10,30550,31650,30400,31250,▲700,＋2.29%,30440,28320,27403,28493,923062,8951638
2018/01/09,30600,30800,30150,30550,▲50,＋0.16%,29850,28103,27323,28498,453258,8812832
2018/01/08,30000,30900,29250,30500,▲550,＋1.84%,29470,27940,27254,28513,687559,8806616
2018/01/05,29500,30500,29500,29950,0.0,0.00%,29030,27803,27175,28523,453075,8770393
2018/01/04,28500,30300,28100,29950,▲1650,＋5.83%,28510,27740,27105,28533,1360644,8840815
2018/01/03,28150,28550,27900,28300,▼350,－1.22%,27930,27608,27050,28544,305747,8555486
2018/01/02,28300,28700,27850,28650,▲350,＋1.24%,27650,27548,27020,28566,385067,8274742
2017/12/28,27150,28300,27150,28300,▲950,＋3.47%,27390,27478,26997,28583,441435,8317716
2017/12/27,27200,27550,26850,27350,▲300,＋1.11%,27270,27420,26988,28600,329501,8267459
2017/12/26,26900,27350,26900,27050,▲150,＋0.56%,27370,27415,26969,28625,454194,8290741
2017/12/22,27100,27500,26800,26900,▼450,－1.65%,27580,27385,26970,28651,372113,8297217
2017/12/21,27700,27750,27150,27350,▼350,－1.26%,27820,27363,26986,28671,236053,8257211
2017/12/20,27750,28150,27600,27700,▼150,－0.54%,27810,27328,27003,28685,167834,8259869
2017/12/19,28150,28350,27600,27850,▼250,－0.89%,27840,27248,27020,28701,228600,8279984
2017/12/18,27900,28300,27900,28100,0.0,0.00%,27600,27153,27013,28715,192607,8293631
2017/12/15,27600,28350,27550,28100,▲800,＋2.93%,27330,27058,27003,28720,380151,8303931
2017/12/14,27850,28150,27300,27300,▼550,－1.97%,27090,26985,26998,28729,488408,8256608
2017/12/13,26650,28050,26650,27850,▲1200,＋4.50%,27090,26953,27007,28742,553102,8218829
2017/12/12,26700,26950,26650,26650,▼100,－0.37%,27070,26878,26998,28757,230219,7999109
2017/12/11,26900,27100,26600,26750,▼150,－0.56%,27480,26898,27008,28783,279595,8121685
2017/12/08,27300,27550,26800,26900,▼400,－1.47%,27590,26920,27029,28808,289932,8257909
2017/12/07,27700,28050,27150,27300,▼450,－1.62%,27630,26963,27053,28840,508004,8338570
2017/12/06,28700,28750,27750,27750,▼950,－3.31%,27620,26985,27073,28867,832589,8375720
2017/12/05,27100,28850,27100,28700,▲1400,＋5.13%,27500,27010,27103,28888,1361967,8627938
2017/12/04,27000,27650,27000,27300,▲200,＋0.74%,27210,26985,27100,28896,332002,8278399
2017/12/01,27300,27400,26700,27100,▼150,－0.55%,27040,26965,27121,28918,289838,8263838
