[일시]남광토건,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,16000,17850,15750,17000,▲1500,＋9.68%,15930,15053,14405,16748,446097,164929
2019/01/29,16150,16150,15200,15500,▼500,－3.13%,15670,14803,14371,16766,92217,116289
2019/01/28,15700,16300,15700,16000,▲300,＋1.91%,15730,14623,14346,16797,80772,125155
2019/01/25,15800,15800,15500,15700,▲250,＋1.62%,15650,14415,14308,16820,49784,108941
2019/01/24,15800,15900,15400,15450,▼250,－1.59%,15670,14205,14268,16855,47390,107376
2019/01/23,15550,15900,15350,15700,▼100,－0.63%,15810,14040,14220,16880,63564,106327
2019/01/22,15750,16300,15500,15800,▲200,＋1.28%,15860,13865,14197,16908,74286,102750
2019/01/21,16250,16300,15450,15600,▼200,－1.27%,15710,13688,14182,16898,68023,97616
2019/01/18,16100,16350,15450,15800,▼350,－2.17%,15590,13505,14173,16891,100005,118270
2019/01/17,17000,17000,15550,16150,▲200,＋1.25%,15380,13315,14180,16868,141981,109428
2019/01/16,15250,16500,15050,15950,▲900,＋5.98%,15000,13143,14193,16855,273842,119875
2019/01/15,15300,15300,14800,15050,▲50,＋0.33%,14740,12965,14226,16847,69279,116594
2019/01/14,15300,15300,14850,15000,▲250,＋1.69%,14600,12885,14274,16852,78747,116599
2019/01/11,14500,14950,14300,14750,▲500,＋3.51%,14210,12858,14314,16870,90477,119842
2019/01/10,14950,14950,14150,14250,▼400,－2.73%,13780,12863,14351,16890,74446,116989
2019/01/09,14650,15500,14350,14650,▲300,＋2.09%,13470,12925,14388,16918,175923,111395
2019/01/08,13250,15850,13050,14350,▲1300,＋9.96%,12940,13018,14425,16937,671704,119924
2019/01/07,13200,13250,12700,13050,▲450,＋3.57%,12450,13073,14459,16961,72374,120563
2019/01/04,12650,12700,12100,12600,▼100,－0.79%,12210,13235,14532,16992,61216,123908
2019/01/03,12000,13050,11750,12700,▲700,＋5.83%,11990,13423,14655,17023,143163,126934
2019/01/02,12550,12600,11800,12000,▲100,＋0.84%,11880,13580,14775,17077,48034,125671
2018/12/28,11850,12100,11750,11900,▲50,＋0.42%,11920,13755,14917,17135,37853,138919
2018/12/27,11550,12050,11500,11850,▲350,＋3.04%,11990,13945,15055,17199,36239,131839
2018/12/26,11550,11900,11450,11500,▼650,－5.35%,12010,14098,15194,17264,46360,123711
2018/12/24,12300,12350,11900,12150,▼50,－0.41%,12110,14278,15338,17327,32933,123275
2018/12/21,12350,12350,11950,12200,▼50,－0.41%,12220,14423,15486,17401,49450,125268
2018/12/20,11900,12450,11800,12250,▲300,＋2.51%,12260,14543,15643,17452,71017,135188
2018/12/19,12350,12350,11750,11950,▼50,－0.42%,12500,14653,15782,17507,67422,131204
2018/12/18,12550,12600,12000,12000,▼700,－5.51%,13000,14788,15925,17574,101769,137726
2018/12/17,12050,12750,12000,12700,▲300,＋2.42%,13570,14928,16092,17659,76885,139547
2018/12/14,13400,13400,12300,12400,▼1050,－7.81%,14130,15033,16263,17709,176275,134461
2018/12/13,14050,14050,12200,13450,▼1000,－6.92%,14950,15118,16428,17765,477540,137292
2018/12/12,14500,15250,14300,14450,▼400,－2.69%,15350,15145,16577,17819,50624,137454
2018/12/11,15200,15800,14750,14850,▼650,－4.19%,15720,15105,16713,17854,37356,132289
2018/12/10,15800,16150,15300,15500,▼1000,－6.06%,16020,15065,16847,17895,62477,135130
2018/12/07,15500,16600,15500,16500,▲1050,＋6.80%,16090,14985,16977,17937,89492,145145
2018/12/06,16050,16500,15250,15450,▼850,－5.21%,15890,14875,17038,17966,48556,126682
2018/12/05,15900,16650,15650,16300,▼50,－0.31%,15940,14830,17103,18037,66986,130810
2018/12/04,15850,16650,15800,16350,▲500,＋3.15%,15660,14710,17165,18111,96044,131313
2018/12/03,15700,15950,15500,15850,▲350,＋2.26%,15410,14630,17230,18170,73947,122004
2018/11/30,15800,15950,15150,15500,▼200,－1.27%,15250,14583,17294,18240,45629,119283
2018/11/29,15450,16200,14900,15700,▲800,＋5.37%,15070,14555,17351,18319,146695,126548
2018/11/28,15400,15400,14800,14900,▼200,－1.32%,14820,14470,17403,18400,28014,115160
2018/11/27,14800,15750,14650,15100,▲50,＋0.33%,14770,14410,17462,18495,61417,115570
2018/11/26,15550,16300,14850,15050,▲450,＋3.08%,14710,14323,17526,18602,120229,107347
2018/11/23,14600,15300,14450,14600,▲150,＋1.04%,14660,14198,17600,18699,53612,121119
2018/11/22,15200,15200,14150,14450,▼200,－1.37%,14560,14183,17721,18797,37177,119598
2018/11/21,15100,15150,14400,14650,▼150,－1.01%,14470,14205,17842,18892,56571,130303
2018/11/20,14250,15100,14250,14800,0.0,0.00%,14270,14225,17960,18936,46327,135208
2018/11/19,14500,14800,14200,14800,▲700,＋4.96%,14120,14298,18078,19017,46813,138264
2018/11/16,13800,14300,13750,14100,▲100,＋0.71%,13940,14403,18194,19105,32029,131070
2018/11/15,13550,14700,13400,14000,▲350,＋2.56%,13980,14595,18316,19210,52725,118054
2018/11/14,14250,14450,13500,13650,▼400,－2.85%,14090,14793,18424,19323,40605,121273
2018/11/13,13550,14050,13250,14050,▲150,＋1.08%,14140,14980,18520,19435,24402,135095
2018/11/12,13850,14450,13850,13900,▼400,－2.80%,14280,15125,18593,19536,23270,131741
2018/11/09,14900,14900,13850,14300,▼250,－1.72%,14480,15253,18703,19670,40350,130978
2018/11/08,14250,15400,14200,14550,▲650,＋4.68%,14610,15383,18782,19783,82043,135909
2018/11/07,14850,15650,12550,13900,▼850,－5.76%,14500,15475,18861,19883,99946,118781
2018/11/06,15200,15200,14600,14750,▼150,－1.01%,14460,15650,18947,19985,26656,106121
2018/11/05,15000,15250,14250,14900,▼50,－0.33%,14180,15913,19016,20085,37258,107452
2018/11/02,14300,15000,14200,14950,▲950,＋6.79%,13710,16163,19090,20157,62184,107346
2018/11/01,13900,14800,13850,14000,▲300,＋2.19%,13580,16440,19161,20250,48788,101690
2018/10/31,13250,14200,13150,13700,▲350,＋2.62%,13760,16750,19248,20341,62016,108122
2018/10/30,12050,13600,11900,13350,▲800,＋6.37%,14030,17075,19332,20457,92396,113909
2018/10/29,14000,14300,12500,12550,▼1750,－12.24%,14610,17413,19441,20595,93078,93516
2018/10/26,15800,15800,13450,14300,▼600,－4.03%,15480,17838,19541,20708,71823,80696
2018/10/25,14100,15350,13100,14900,▼150,－1.00%,16210,18203,19619,20814,103077,89489
2018/10/24,16250,16550,14950,15050,▼1200,－7.38%,16820,18488,19615,20914,81876,64638
2018/10/23,16850,17500,16150,16250,▼650,－3.85%,17290,18763,19609,21031,49192,50383
2018/10/22,17550,17550,16650,16900,▼1050,－5.85%,17430,19050,19556,21157,62323,49223
2018/10/19,17850,18100,17250,17950,0.0,0.00%,17340,19353,19518,21278,32915,49948
2018/10/18,17450,18700,17450,17950,▲550,＋3.16%,17130,19570,19468,21345,84266,47208
2018/10/17,17450,18250,16950,17400,▲450,＋2.65%,16820,19793,19429,21363,71371,53753
2018/10/16,16500,17300,16500,16950,▲500,＋3.04%,16820,20053,19425,21372,39335,48511
2018/10/15,16600,17400,16450,16450,▼450,－2.66%,17430,20350,19429,21388,58677,46440
2018/10/12,16100,17100,16000,16900,▲500,＋3.05%,18120,20693,19448,21400,83864,45923
2018/10/11,15800,16900,15300,16400,▼1000,－5.75%,18840,20858,19448,21398,98198,39603
2018/10/10,19400,19650,17250,17400,▼2600,－13.00%,19600,21005,19463,21407,125083,22345
2018/10/08,20050,21000,19700,20000,▲100,＋0.50%,20160,21135,19452,21408,56123,23753
2018/10/05,20050,20650,19700,19900,▼600,－2.93%,20180,21148,19391,21383,66355,22525
2018/10/04,21700,21700,20250,20500,▲300,＋1.49%,20410,21138,19379,21360,83510,30243
2018/10/02,19700,21050,19600,20200,0.0,0.00%,20630,21058,19354,21339,83567,31595
2018/10/01,20100,21050,19900,20200,▲100,＋0.50%,20710,20990,19343,21332,44730,27044
2018/09/28,20900,20950,20050,20100,▼950,－4.51%,20780,20900,19333,21324,75511,26060
2018/09/27,21950,22250,20900,21050,▼550,－2.55%,21160,20843,19316,21316,80318,24796
2018/09/21,20100,22550,20100,21600,▲1000,＋4.85%,21540,20765,19317,21294,232920,34792
2018/09/20,21500,21600,19550,20600,▲50,＋0.24%,21680,20778,19261,21269,162560,22955
2018/09/19,22300,22500,20500,20550,▼1450,－6.59%,22040,20833,19232,21266,250168,34665
2018/09/18,22850,23100,22000,22000,▼950,－4.14%,22450,20893,19223,21245,165299,21291
2018/09/17,22750,23000,21450,22950,▲650,＋2.91%,22630,20885,19226,21224,240063,39807
2018/09/14,22400,22850,21650,22300,▼100,－0.45%,22700,20828,19156,21193,130109,34314
2018/09/13,22600,22700,21750,22400,▼200,－0.88%,22280,20783,19102,21173,104036,35585
2018/09/12,22900,22900,21800,22600,▼300,－1.31%,21670,20688,19062,21116,211630,44253
2018/09/11,23750,23950,22400,22900,▼400,－1.72%,21150,20528,18995,21050,267705,59428
2018/09/10,20500,23800,20500,23300,▲3100,＋15.35%,20620,20305,18943,20978,737382,65431
2018/09/07,19550,20300,19050,20200,▲850,＋4.39%,19900,20163,18898,20875,116439,59390
2018/09/06,20450,21200,19000,19350,▼650,－3.25%,19640,20105,18894,20791,274016,36923
2018/09/05,20700,20900,19650,20000,▼250,－1.23%,19540,20103,18971,20720,152223,44493
2018/09/04,19600,20550,19250,20250,▲550,＋2.79%,19220,20055,19057,20642,272085,44634
2018/09/03,19800,19800,19150,19700,▲800,＋4.23%,18960,19988,19110,20563,97693,46804
2018/08/31,18400,18950,18300,18900,▲50,＋0.27%,18920,19970,19185,20467,76094,56649
2018/08/30,18400,19200,18400,18850,▲450,＋2.45%,19510,19985,19287,20366,114230,55339
2018/08/29,18400,18700,18050,18400,▼550,－2.90%,20080,20003,19396,20267,95551,49631
2018/08/28,19450,19700,18500,18950,▼550,－2.82%,20750,20020,19528,20170,163246,48080
2018/08/27,19500,20250,19450,19500,▼2350,－10.76%,21330,20068,19678,20067,244372,38911
2018/08/24,21950,21950,21100,21850,▲150,＋0.69%,21790,20020,19798,19958,97161,19115
2018/08/23,21800,22350,21450,21700,▼50,－0.23%,21700,19878,19873,19829,160128,13809
2018/08/22,21900,22150,20800,21750,▼100,－0.46%,21460,19525,19943,19702,150831,15086
2018/08/21,21850,22200,21150,21850,▲50,＋0.23%,20990,19173,19913,19575,152019,10032
2018/08/20,22050,22350,21350,21800,▲400,＋1.87%,20310,18733,19956,19447,218679,10709
2018/08/17,20500,21450,20100,21400,▲900,＋4.39%,20040,18373,20017,19319,254125,30599
2018/08/16,21000,21300,19400,20500,▲1100,＋5.67%,19570,18050,20105,19194,444053,9394
2018/08/14,18650,19500,18100,19400,▲950,＋5.15%,19330,17808,20222,19078,250195,34638
2018/08/13,21050,22250,18100,18450,▼2000,－9.78%,19260,17695,20350,18970,600372,34060
2018/08/10,19950,21300,19300,20450,▲1400,＋7.35%,19350,17633,20478,18869,767074,58999
2018/08/09,19300,19500,18700,19050,▼250,－1.30%,19130,17488,20638,18752,140576,19757
2018/08/08,19000,20800,18700,19300,▲250,＋1.31%,19160,17383,20784,18645,551130,24047
2018/08/07,19000,19300,18550,19050,▲150,＋0.79%,19140,17280,20905,18535,64403,55005
2018/08/06,18600,19400,18500,18900,▼450,－2.33%,19080,17165,21023,18427,137455,57381
2018/08/03,19350,19700,18950,19350,▲150,＋0.78%,19280,17038,21153,18320,221760,32102
2018/08/02,19250,19650,18400,19200,0.0,0.00%,19120,17030,21223,18210,225656,16097
2018/08/01,19000,19500,18350,19200,▲450,＋2.40%,19080,17020,21338,18102,240207,32647
2018/07/31,19700,19750,18300,18750,▼1150,－5.78%,18170,17035,21435,17995,344532,19822
2018/07/30,18600,19900,18200,19900,▲1350,＋7.28%,17360,17080,21583,17893,511286,41412
2018/07/27,19200,20250,18350,18550,▼450,－2.37%,15990,17038,21750,17781,1544040,38747
2018/07/26,14950,19000,14700,19000,▲4350,＋29.69%,15200,17165,21875,17680,1147827,129668
2018/07/25,14900,15200,14000,14650,▼50,－0.34%,14390,17128,22009,17576,138817,168007
2018/07/24,13500,15300,13350,14700,▲1650,＋12.64%,14590,17338,22213,17508,305902,158981
2018/07/23,14050,14400,12850,13050,▼1550,－10.62%,15080,17603,22453,17439,158575,155736
2018/07/20,15100,15300,14150,14600,▼350,－2.34%,15910,18060,22758,17382,74881,124174
2018/07/19,15700,15800,14500,14950,▼700,－4.47%,16500,18268,23038,17313,136879,107409
2018/07/18,17050,17050,15450,15650,▼1500,－8.75%,16900,18473,23223,17241,130818,71672
2018/07/17,17400,17400,16900,17150,▼50,－0.29%,17220,18690,23297,17162,38617,78594
2018/07/16,17800,17800,16950,17200,▼350,－1.99%,17140,18763,23318,17071,49066,74871
2018/07/13,17550,17700,16950,17550,▲600,＋3.54%,16970,18893,23348,16980,88288,77907
2018/07/12,17200,17800,16800,16950,▼300,－1.74%,17300,19043,23352,16886,92258,71327
2018/07/11,16950,17750,16200,17250,▲500,＋2.99%,17710,19195,23348,16798,162489,68239
2018/07/10,16600,17050,16500,16750,▲400,＋2.45%,18160,19530,23351,16706,67403,51449
2018/07/09,17600,17900,16000,16350,▼2850,－14.84%,18740,19950,23363,16618,188517,35358
2018/07/06,19100,19450,18200,19200,▲200,＋1.05%,19280,20305,23374,16534,114463,35695
2018/07/05,19500,19500,18400,19000,▼500,－2.56%,19660,20555,23340,16428,104890,43086
2018/07/04,19200,19750,19000,19500,▼150,－0.76%,19510,20855,23323,16325,72933,58169
2018/07/03,19450,19800,18500,19650,▲600,＋3.15%,19380,21150,23322,16214,133506,65960
2018/07/02,20600,20600,18750,19050,▼2050,－9.72%,19450,21483,23315,16104,248155,70540
2018/06/29,19700,23100,19650,21100,▲2850,＋15.62%,20080,21930,23316,15999,895764,85282
2018/06/28,18850,19400,18000,18250,▼600,－3.18%,19610,22210,23272,15874,95421,121519
2018/06/27,20000,20850,18400,18850,▼1150,－5.75%,19770,22613,23278,15772,165840,112248
2018/06/26,21100,21900,19700,20000,▼2200,－9.91%,20000,22965,23300,15665,244404,112101
2018/06/25,18500,23850,18200,22200,▲3450,＋18.40%,19720,22963,23267,15549,695814,136131
2018/06/22,19300,19450,18250,18750,▼300,－1.57%,19240,23075,23223,15414,81254,155540
2018/06/21,20000,20500,18900,19050,▼950,－4.75%,19600,23410,23229,15308,101511,146273
2018/06/20,18600,22000,18550,20000,▲1400,＋7.53%,19790,23793,23245,15200,282309,153980
2018/06/19,20350,20700,18600,18600,▼1200,－6.06%,20580,24168,23171,15084,102262,149388
2018/06/18,20550,21050,19550,19800,▼750,－3.65%,21890,24593,23105,14981,96240,119572
2018/06/15,20150,20750,19750,20550,▲550,＋2.75%,22620,24910,23012,14868,129812,105472
2018/06/14,22100,22250,20000,20000,▼3950,－16.49%,23350,25383,22852,14749,291014,78977
2018/06/12,26000,26400,23400,23950,▼1200,－4.77%,24350,25775,22688,14634,368785,71101
2018/06/11,23600,25150,23450,25150,▲1700,＋7.25%,24640,25905,22468,14485,185262,100429
2018/06/08,24200,24600,23200,23450,▼750,－3.10%,24870,25953,22228,14327,132553,70812
2018/06/07,25450,25450,24000,24200,▼800,－3.20%,25780,26118,22015,14184,140594,59764
2018/06/05,25000,25350,23300,25000,▼400,－1.57%,26280,26085,21749,14034,261666,72549
2018/06/04,27500,27500,24800,25400,▼900,－3.42%,26540,26140,21446,13880,186212,43712
2018/06/01,28500,28900,25800,26300,▼1700,－6.07%,26640,26120,21138,13722,370521,33708
2018/05/31,27250,31150,26650,28000,▲1300,＋4.87%,25370,26185,20813,13557,1010129,40760
2018/05/30,26800,26900,25350,26700,▲400,＋1.52%,24660,26283,20457,13378,278732,148321
2018/05/29,28050,28100,25900,26300,▲400,＋1.54%,24410,26250,20118,13212,539290,106882
2018/05/28,25800,25900,24200,25900,▲5950,＋29.82%,24490,26288,19786,13044,384184,124167
2018/05/25,17300,21000,17250,19950,▼4500,－18.40%,24810,26335,19462,12881,687763,143357
2018/05/24,25850,26550,23650,24450,▼1000,－3.93%,26240,26793,19238,12767,248671,32515
2018/05/23,25850,26750,24200,25450,▼1250,－4.68%,26580,27138,18939,12616,385798,26972
2018/05/21,27000,27200,26350,26700,▼800,－2.91%,27490,27438,18621,12456,179433,24902
2018/05/18,27200,27700,26300,27500,▲400,＋1.48%,27720,27405,18283,12284,233866,42151
2018/05/17,26150,28650,25600,27100,▲950,＋3.63%,27530,27033,17933,12107,520256,20259
2018/05/16,26900,28600,25750,26150,▼3850,－12.83%,27330,26600,17590,11934,710011,14567
2018/05/15,29450,31800,28250,30000,▲2150,＋7.72%,27450,26240,17260,11768,1564817,10204
2018/05/14,26550,29000,26050,27850,▲1300,＋4.90%,26160,25630,16866,11570,687646,5974
2018/05/11,26800,27500,25400,26550,▲450,＋1.72%,25810,25075,16505,11389,369810,2918
2018/05/10,27150,27600,25900,26100,▼650,－2.43%,25500,24618,16166,11221,383582,5754
2018/05/09,24050,28900,22100,26750,▲3200,＋13.59%,25800,24188,15832,11058,1242891,13726
2018/05/08,24400,25400,23500,23550,▼2550,－9.77%,26440,23700,15487,10890,357200,22938
2018/05/04,25100,26600,25050,26100,▲1100,＋4.40%,26940,23380,15197,10748,366318,10910
2018/05/03,26200,26700,24150,25000,▼2600,－9.42%,27130,22975,14865,10586,602113,22799
2018/05/02,30200,30800,27500,27600,▼2350,－7.85%,27500,22695,14555,10434,1046036,9258
2018/04/30,27500,32150,27300,29950,▲3900,＋14.97%,27800,22278,14203,10260,1790641,22514
2018/04/27,26700,27800,24800,26050,▼1000,－3.70%,28080,21735,13811,10066,989284,12167
2018/04/26,26400,28550,25150,27050,▲200,＋0.74%,29160,21355,13485,9905,1220399,13728
2018/04/25,28000,29800,26700,26850,▼2250,－7.73%,28960,20933,13143,9736,1005940,16153
2018/04/24,33450,33500,27650,29100,▼2250,－7.18%,27600,20600,12803,9568,1524315,7694
2018/04/23,31600,38500,27950,31350,▼100,－0.32%,25470,20045,12425,9381,2632914,16425
2018/04/20,30200,33500,27200,31450,▲5400,＋20.73%,22990,19455,12007,9174,2935680,11661
2018/04/19,24800,26050,24700,26050,▲6000,＋29.93%,20260,18840,11588,8964,475768,9684
2018/04/18,18900,20050,17700,20050,▲1600,＋8.67%,18400,18538,11258,8801,789998,14727
2018/04/17,19100,20950,18000,18450,▼500,－2.64%,17870,18313,11028,8686,578838,16233
2018/04/16,18650,19250,18000,18950,▲1150,＋6.46%,17680,18123,10824,8584,345103,30557
2018/04/13,17000,18500,16550,17800,▲1050,＋6.27%,17290,17885,10612,8477,653214,40157
2018/04/12,17450,17650,16400,16750,▼650,－3.74%,17160,17543,10420,8379,206562,54722
2018/04/11,17700,17850,16800,17400,▼100,－0.57%,17410,17213,10247,8291,254808,56722
2018/04/10,17100,17950,16400,17500,▲500,＋2.94%,17810,16883,10060,8197,412731,58140
2018/04/09,17700,17750,16550,17000,▼150,－0.87%,18160,16543,9873,8103,298358,63261
2018/04/06,17350,18100,16900,17150,▼850,－4.72%,18580,16228,9695,8014,404686,57526
2018/04/05,19600,19750,17650,18000,▼1400,－7.22%,18840,15783,9516,7923,365358,22954
2018/04/04,19600,19750,18650,19400,▲150,＋0.78%,18960,15223,9326,7826,301179,8828
2018/04/03,18600,19950,18300,19250,▲150,＋0.79%,19120,14600,9106,7717,556490,7623
2018/04/02,18750,19700,17500,19100,▲650,＋3.52%,18870,13978,8892,7610,456032,7845
2018/03/30,18600,21350,17750,18450,▼150,－0.81%,18960,13352,8681,7504,1068506,9190
2018/03/29,20600,20650,18500,18600,▼1600,－7.92%,19100,12750,8476,7403,563898,9236
2018/03/28,17100,22550,16800,20200,▲2200,＋12.22%,19380,12139,8267,7302,1448220,9694
2018/03/27,19950,19950,18000,18000,▼1550,－7.93%,18450,11451,8031,7187,236542,21410
2018/03/26,19500,19900,18250,19550,▲400,＋2.09%,17780,10877,7831,7092,225216,22059
2018/03/23,19000,21650,19000,19150,▼850,－4.25%,16710,10224,7606,6986,501394,20418
2018/03/22,16400,20000,16400,20000,▲4450,＋28.62%,15070,9585,7387,6883,445748,20637
2018/03/21,14400,17000,13950,15550,▲900,＋6.14%,13100,8908,7155,6773,442702,22214
2018/03/20,13600,14650,13400,14650,▲450,＋3.17%,12150,8455,6998,6700,571101,25076
2018/03/19,12300,14200,11700,14200,▲3250,＋29.68%,11360,8046,6857,6634,1959827,29657
2018/03/16,10200,11950,9940,10950,▲800,＋7.88%,10660,7656,6725,6572,1198154,22822
2018/03/15,10500,10700,9900,10150,▼650,－6.02%,10120,7426,6646,6538,441869,14753
2018/03/14,10700,11450,10400,10800,▲100,＋0.93%,9452,7227,6580,6509,589341,24839
2018/03/13,12000,12150,10350,10700,0.0,0.00%,8680,6997,6503,6475,1726230,28117
2018/03/12,8400,10700,8360,10700,▲2450,＋29.70%,7900,6767,6427,6441,687804,32481
2018/03/09,6820,8800,6790,8250,▲1440,＋21.15%,7078,6534,6353,6408,1030502,46845
2018/03/08,7040,7040,6750,6810,▼130,－1.87%,6710,6427,6320,6396,68319,47575
2018/03/07,6980,7280,6830,6940,▲140,＋2.06%,6624,6398,6313,6397,191879,40284
2018/03/06,6600,6960,6600,6800,▲210,＋3.19%,6522,6370,6306,6398,118958,41721
2018/03/05,6400,6660,6360,6590,▲180,＋2.81%,6466,6354,6301,6400,61812,43754
2018/03/02,6330,6460,6320,6410,▲30,＋0.47%,6446,6347,6300,6404,14901,39833
2018/02/28,6430,6430,6350,6380,▼50,－0.78%,6438,6351,6306,6410,7838,42268
2018/02/27,6560,6580,6430,6430,▼90,－1.38%,6454,6356,6302,6415,12807,42853
2018/02/26,6680,6680,6450,6520,▲30,＋0.46%,6468,6358,6300,6420,11515,42563
2018/02/23,6400,6510,6370,6490,▲120,＋1.88%,6458,6352,6297,6424,12142,42966
2018/02/22,6490,6500,6340,6370,▼90,－1.39%,6438,6343,6293,6429,13164,41963
2018/02/21,6580,6580,6400,6460,▼40,－0.62%,6436,6338,6291,6434,7564,40186
2018/02/20,6420,6500,6350,6500,▲30,＋0.46%,6378,6329,6286,6439,15825,40950
2018/02/19,6390,6490,6350,6470,▲80,＋1.25%,6318,6317,6281,6443,25204,39483
2018/02/14,6400,6400,6270,6390,▲30,＋0.47%,6242,6305,6278,6448,22057,37307
2018/02/13,6210,6410,6210,6360,▲190,＋3.08%,6172,6295,6276,6453,47644,33042
2018/02/12,6290,6390,6030,6170,▼30,－0.48%,6124,6290,6274,6458,22512,32250
2018/02/09,6250,6500,6120,6200,▲110,＋1.81%,6136,6303,6274,6464,69709,31463
2018/02/08,6290,6290,6030,6090,▲50,＋0.83%,6172,6302,6276,6471,29064,41209
2018/02/07,6300,6300,6040,6040,▼80,－1.31%,6250,6310,6284,6479,19762,39191
2018/02/06,6090,6150,5970,6120,▼110,－1.77%,6332,6323,6293,6489,41527,42003
2018/02/05,6380,6380,6180,6230,▼150,－2.35%,6406,6340,6300,6497,21783,46274
2018/02/02,6450,6520,6380,6380,▼100,－1.54%,6456,6357,6307,6504,23278,46372
2018/02/01,6410,6540,6400,6480,▲30,＋0.47%,6472,6349,6313,6511,20835,47466
2018/01/31,6490,6570,6440,6450,▼40,－0.62%,6458,6346,6316,6518,33394,46331
2018/01/30,6480,6710,6360,6490,▲10,＋0.15%,6430,6345,6320,6525,48276,44076
2018/01/29,6460,6530,6410,6480,▲20,＋0.31%,6386,6328,6324,6532,23101,43267
2018/01/26,6420,6550,6390,6460,▲50,＋0.78%,6344,6306,6329,6539,22227,40721
2018/01/25,6350,6420,6270,6410,▲100,＋1.58%,6306,6285,6333,6546,13781,39138
2018/01/24,6270,6370,6200,6310,▲40,＋0.64%,6268,6266,6338,6554,20462,34985
2018/01/23,6250,6300,6200,6270,0.0,0.00%,6246,6251,6341,6563,13897,30466
2018/01/22,6310,6350,6200,6270,0.0,0.00%,6244,6239,6341,6572,19685,28320
2018/01/19,6300,6350,6180,6270,▲50,＋0.80%,6274,6229,6343,6582,18869,27242
2018/01/18,6280,6290,6150,6220,▲20,＋0.32%,6256,6222,6345,6592,29248,24443
2018/01/17,6360,6360,6180,6200,▼60,－0.96%,6264,6220,6343,6602,27656,21521
2018/01/16,6420,6420,6100,6260,▼160,－2.49%,6284,6224,6342,6612,26290,22060
2018/01/15,6220,6840,6090,6420,▲240,＋3.88%,6322,6222,6339,6621,156046,21207
2018/01/12,6300,6300,6140,6180,▼80,－1.28%,6352,6212,6334,6630,17624,24372
2018/01/11,6380,6440,6200,6260,▼40,－0.63%,6362,6209,6334,6639,27923,22826
2018/01/10,6400,6540,6260,6300,▼150,－2.33%,6392,6206,6333,6648,33525,14549
2018/01/09,6510,6650,6350,6450,▼120,－1.83%,6420,6202,6333,6658,58492,11607
2018/01/08,6330,7120,6190,6570,▲340,＋5.46%,6360,6193,6330,6668,292010,9672
2018/01/05,6500,6500,6230,6230,▼180,－2.81%,6252,6185,6326,6678,30468,13036
2018/01/04,6440,6450,6230,6410,▼30,－0.47%,6214,6198,6328,6690,32482,13877
2018/01/03,6220,6660,6050,6440,▲290,＋4.72%,6138,6203,6328,6698,131196,12611
2018/01/02,6170,6190,6070,6150,▲120,＋1.99%,6052,6207,6326,6704,12477,16861
2017/12/28,6040,6090,5990,6030,▼10,－0.17%,6030,6238,6330,6712,4707,14601
2017/12/27,5990,6090,5960,6040,▲10,＋0.17%,6038,6245,6337,6722,17801,14592
2017/12/26,5900,6170,5900,6030,▲20,＋0.33%,6056,6258,6342,6734,12770,13983
2017/12/22,6030,6140,5910,6010,▼30,－0.50%,6084,6272,6353,6745,18668,14166
2017/12/21,6070,6170,6020,6040,▼30,－0.49%,6138,6287,6366,6756,14038,14192
2017/12/20,6190,6190,6070,6070,▼60,－0.98%,6174,6296,6379,6767,14552,13695
2017/12/19,6180,6250,6080,6130,▼40,－0.65%,6204,6299,6391,6778,13771,13895
2017/12/18,6250,6360,6120,6170,▼110,－1.75%,6204,6305,6401,6789,18983,13899
2017/12/15,6180,6430,6110,6280,▲60,＋0.96%,6208,6310,6410,6799,14991,12914
2017/12/14,6230,6320,6180,6220,0.0,0.00%,6198,6311,6419,6808,7825,13794
2017/12/13,6100,6490,6100,6220,▲90,＋1.47%,6206,6309,6431,6818,61650,14067
2017/12/12,6190,6190,6120,6130,▼60,－0.97%,6246,6308,6437,6830,14651,22214
2017/12/11,6180,6300,6110,6190,▼40,－0.64%,6316,6319,6447,6844,11771,22153
2017/12/08,6260,6260,6080,6230,▼30,－0.48%,6382,6337,6455,6857,34291,22989
2017/12/07,6350,6440,6130,6260,▼160,－2.49%,6438,6353,6464,6870,33432,22839
2017/12/06,6490,6560,6360,6420,▼60,－0.93%,6542,6367,6473,6883,20304,24477
2017/12/05,6490,6580,6270,6480,▼40,－0.61%,6490,6378,6481,6894,26731,24274
2017/12/04,6560,6630,6490,6520,▲10,＋0.15%,6456,6392,6490,6906,23233,22366
2017/12/01,6880,6900,6450,6510,▼270,－3.98%,6414,6400,6500,6919,83227,27172
2017/11/30,6180,7660,6180,6780,▲620,＋10.06%,6372,6409,6509,6931,399990,26445
2017/11/29,6320,6360,6100,6160,▼150,－2.38%,6262,6407,6514,6942,8336,28594
2017/11/28,6350,6350,6250,6310,0.0,0.00%,6256,6436,6528,6959,2991,27841
2017/11/27,6360,6370,6270,6310,▲10,＋0.16%,6242,6456,6539,6974,6207,28177
2017/11/24,6220,6320,6200,6300,▲70,＋1.12%,6236,6478,6551,6990,6176,28191
2017/11/23,6140,6320,6140,6230,▲100,＋1.63%,6234,6486,6564,7008,15127,28269
2017/11/22,6130,6240,6100,6130,▼110,－1.76%,6226,6489,6577,7026,11780,28060
2017/11/21,6280,6350,6200,6240,▼40,－0.64%,6240,6502,6592,7045,15219,27504
