[일시]한솔홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,4790,5200,4790,4970,▲200,＋4.19%,4800,4734,4826,4871,386233,4928785
2019/01/29,4720,4790,4720,4770,0.0,0.00%,4752,4735,4816,4869,29730,4945966
2019/01/28,4790,4790,4740,4770,▲30,＋0.63%,4744,4747,4807,4870,51839,4942245
2019/01/25,4770,4770,4720,4740,▼10,－0.21%,4737,4753,4796,4869,50805,4938236
2019/01/24,4730,4775,4690,4750,▲20,＋0.42%,4732,4761,4784,4870,29311,4943837
2019/01/23,4755,4755,4710,4730,0.0,0.00%,4715,4772,4771,4871,32855,4948702
2019/01/22,4730,4795,4705,4730,▼5,－0.11%,4693,4789,4763,4872,27927,4940691
2019/01/21,4710,4755,4680,4735,▲20,＋0.42%,4671,4804,4756,4873,25157,4935626
2019/01/18,4665,4725,4655,4715,▲50,＋1.07%,4632,4816,4753,4874,41054,4934221
2019/01/17,4620,4695,4620,4665,▲45,＋0.97%,4646,4821,4751,4875,64069,4917216
2019/01/16,4620,4670,4605,4620,0.0,0.00%,4671,4834,4749,4877,51572,4897323
2019/01/15,4505,4630,4500,4620,▲80,＋1.76%,4694,4848,4748,4879,93230,4873403
2019/01/14,4835,4835,4505,4540,▼245,－5.12%,4715,4865,4747,4881,299846,4849229
2019/01/11,4750,4850,4745,4785,▼5,－0.10%,4754,4885,4751,4884,27901,4890539
2019/01/10,4740,4790,4725,4790,▲55,＋1.16%,4733,4893,4746,4885,27169,4894906
2019/01/09,4730,4780,4720,4735,▲10,＋0.21%,4749,4896,4741,4884,26698,4885728
2019/01/08,4845,4845,4715,4725,▼10,－0.21%,4801,4913,4737,4883,20573,4880899
2019/01/07,4720,4780,4715,4735,▲55,＋1.18%,4856,4931,4732,4882,29937,4883250
2019/01/04,4850,4850,4650,4680,▼190,－3.90%,4889,4955,4731,4880,130526,4884081
2019/01/03,4950,4995,4850,4870,▼125,－2.50%,4931,4986,4732,4878,36314,4946359
2019/01/02,5000,5040,4930,4995,▼5,－0.10%,4953,5006,4731,4874,28333,4956548
2018/12/28,4835,5000,4835,5000,▲100,＋2.04%,4966,5017,4728,4868,32908,4958389
2018/12/27,4900,4930,4855,4900,▲10,＋0.20%,4974,5024,4725,4863,23185,4954258
2018/12/26,4950,4950,4825,4890,▼90,－1.81%,4990,5040,4726,4858,63537,4957524
2018/12/24,5060,5090,4970,4980,▼80,－1.58%,4975,5062,4729,4854,26900,4988245
2018/12/21,5040,5080,4995,5060,▲20,＋0.40%,4961,5071,4729,4850,49555,4995013
2018/12/20,4980,5160,4900,5040,▲60,＋1.20%,4930,5079,4729,4845,62460,5092025
2018/12/19,4830,5000,4810,4980,▲165,＋3.43%,4914,5087,4730,4841,35192,5091557
2018/12/18,4875,4905,4805,4815,▼95,－1.93%,4906,5092,4735,4838,47996,5087976
2018/12/17,4865,4945,4855,4910,▲5,＋0.10%,4931,5108,4748,4837,24082,5107603
2018/12/14,4940,4960,4850,4905,▼55,－1.11%,4919,5105,4758,4834,41669,5108217
2018/12/13,4945,4990,4900,4960,▲20,＋0.40%,4954,5101,4772,4832,35572,5111382
2018/12/12,4940,5000,4900,4940,0.0,0.00%,4978,5071,4780,4829,27308,5122379
2018/12/11,4860,4955,4855,4940,▲90,＋1.86%,5036,5038,4787,4826,45061,5121990
2018/12/10,5060,5060,4850,4850,▼230,－4.53%,5108,5003,4794,4824,79182,5124473
2018/12/07,5130,5150,5060,5080,0.0,0.00%,5192,4971,4804,4824,58519,5133945
2018/12/06,5160,5230,5020,5080,▼150,－2.87%,5216,4927,4807,4823,75348,5112763
2018/12/05,5230,5290,5000,5230,▼70,－1.32%,5228,4884,4809,4822,58837,5105111
2018/12/04,5270,5300,5200,5300,▲30,＋0.57%,5228,4834,4807,4820,74597,5082725
2018/12/03,5270,5290,5210,5270,▲70,＋1.35%,5232,4785,4805,4817,86287,5060805
2018/11/30,5170,5210,5100,5200,▲60,＋1.17%,5212,4739,4804,4814,47458,5056889
2018/11/29,5230,5270,5140,5140,▼90,－1.72%,5214,4696,4803,4812,60158,5055232
2018/11/28,5280,5330,5170,5230,▼90,－1.69%,5226,4650,4803,4811,71119,5033367
2018/11/27,5170,5320,5170,5320,▲150,＋2.90%,5198,4596,4803,4809,77262,5023646
2018/11/26,5140,5460,5100,5170,▼40,－0.77%,5160,4531,4802,4806,102490,4997457
2018/11/23,5230,5290,5150,5210,▲10,＋0.19%,5097,4471,4804,4803,76648,4999443
2018/11/22,5130,5230,5090,5200,▲110,＋2.16%,5018,4421,4805,4800,136734,4972426
2018/11/21,5060,5160,5020,5090,▼40,－0.78%,4851,4379,4803,4798,133520,4962710
2018/11/20,4810,5150,4760,5130,▲275,＋5.66%,4691,4352,4803,4797,334189,4950336
2018/11/19,4930,4940,4720,4855,▲40,＋0.83%,4511,4323,4800,4796,147805,4894266
2018/11/16,4415,4910,4415,4815,▲450,＋10.31%,4382,4309,4802,4797,547772,4895741
2018/11/15,4370,4450,4350,4365,▲75,＋1.75%,4261,4297,4806,4799,76208,4788270
2018/11/14,4220,4560,4175,4290,▲60,＋1.42%,4232,4307,4816,4804,184102,4787630
2018/11/13,4220,4235,4120,4230,▲20,＋0.48%,4217,4329,4828,4811,49484,4781896
2018/11/12,4195,4250,4195,4210,0.0,0.00%,4237,4344,4840,4817,70254,4780942
2018/11/09,4305,4305,4195,4210,▼10,－0.24%,4263,4357,4853,4825,39111,4766629
2018/11/08,4280,4330,4215,4220,▲5,＋0.12%,4290,4372,4867,4833,79453,4764344
2018/11/07,4335,4420,4210,4215,▼115,－2.66%,4290,4381,4881,4840,61274,4763537
2018/11/06,4340,4390,4310,4330,▼10,－0.23%,4277,4403,4895,4847,33021,4774312
2018/11/05,4330,4340,4250,4340,▼5,－0.12%,4217,4425,4907,4854,34776,4772442
2018/11/02,4250,4355,4225,4345,▲125,＋2.96%,4142,4448,4916,4860,45457,4776984
2018/11/01,4200,4270,4150,4220,▲70,＋1.69%,4113,4471,4923,4868,43733,4781855
2018/10/31,4025,4170,4025,4150,▲120,＋2.98%,4141,4501,4933,4876,39498,4777536
2018/10/30,3950,4055,3935,4030,▲65,＋1.64%,4223,4544,4943,4886,157821,4776215
2018/10/29,4120,4260,3965,3965,▼235,－5.60%,4327,4594,4956,4896,137345,4745561
2018/10/26,4370,4400,4070,4200,▼160,－3.67%,4448,4646,4970,4907,191352,4740941
2018/10/25,4555,4555,4335,4360,▼200,－4.39%,4524,4689,4982,4915,109909,4745305
2018/10/24,4530,4600,4505,4560,▲10,＋0.22%,4564,4725,4990,4924,62153,4770565
2018/10/23,4570,4595,4515,4550,▼20,－0.44%,4598,4761,4995,4930,75871,4773044
2018/10/22,4700,4700,4520,4570,▼10,－0.22%,4593,4813,4999,4935,46811,4790103
2018/10/19,4560,4635,4405,4580,▲20,＋0.44%,4573,4861,5005,4938,75318,4798768
2018/10/18,4720,4720,4500,4560,▼170,－3.59%,4559,4919,5010,4941,95673,4808479
2018/10/17,4530,4840,4530,4730,▲205,＋4.53%,4528,4964,5015,4944,105301,4831265
2018/10/16,4440,4600,4440,4525,▲55,＋1.23%,4514,4995,5018,4946,31377,4858094
2018/10/15,4510,4570,4450,4470,▼40,－0.89%,4564,5037,5023,4949,51053,4857941
2018/10/12,4310,4540,4310,4510,▲105,＋2.38%,4629,5085,5028,4953,84401,4876070
2018/10/11,4405,4520,4405,4405,▼255,－5.47%,4686,5124,5029,4957,129307,4861588
2018/10/10,4775,4775,4540,4660,▼115,－2.41%,4771,5162,5031,4960,103002,4858064
2018/10/08,4800,4860,4770,4775,▼20,－0.42%,4839,5186,5029,4962,50050,4860859
2018/10/05,4780,4820,4745,4795,0.0,0.00%,4890,5206,5023,4962,56614,4869327
2018/10/04,4830,4870,4765,4795,▼35,－0.72%,4933,5225,5016,4962,61986,4873080
2018/10/02,5030,5030,4825,4830,▼170,－3.40%,4986,5243,5008,4963,156050,4860303
2018/10/01,5020,5070,5000,5000,▼30,－0.60%,5036,5259,5001,4963,78916,4901031
2018/09/28,5040,5040,4980,5030,▲20,＋0.40%,5092,5270,4991,4962,72558,4930610
2018/09/27,5060,5090,4975,5010,▼50,－0.99%,5204,5282,4980,4961,183065,4934896
2018/09/21,5080,5120,5010,5060,▼20,－0.39%,5310,5295,4971,4958,133248,4969900
2018/09/20,5230,5310,5060,5080,▼200,－3.79%,5446,5305,4961,4953,238275,4972968
2018/09/19,5600,5620,5260,5280,▼310,－5.55%,5520,5307,4953,4948,281995,4995783
2018/09/18,5480,5750,5430,5590,▲50,＋0.90%,5534,5296,4941,4942,181495,5017631
2018/09/17,5740,5830,5490,5540,▼200,－3.48%,5490,5265,4925,4933,303251,5023959
2018/09/14,5420,5790,5420,5740,▲290,＋5.32%,5468,5236,4910,4926,656609,5067366
2018/09/13,5390,5460,5340,5450,▲100,＋1.87%,5376,5200,4891,4919,145633,4981250
2018/09/12,5320,5430,5300,5350,▼20,－0.37%,5320,5177,4878,4914,132521,4963198
2018/09/11,5450,5450,5280,5370,▼60,－1.10%,5278,5159,4864,4910,151134,4957756
2018/09/10,5310,5430,5290,5430,▲150,＋2.84%,5240,5138,4853,4906,255637,4997292
2018/09/07,5190,5300,5160,5280,▲110,＋2.13%,5188,5118,4844,4902,197945,4985112
2018/09/06,5130,5190,5120,5170,▲30,＋0.58%,5164,5107,4838,4899,116040,4958017
2018/09/05,5180,5210,5140,5140,▼40,－0.77%,5158,5100,4835,4898,135139,4950884
2018/09/04,5240,5240,5140,5180,▲10,＋0.19%,5174,5096,4832,4897,70525,4934421
2018/09/03,5140,5260,5140,5170,▲10,＋0.19%,5194,5089,4828,4896,120883,4935053
2018/08/31,5120,5170,5110,5160,▲20,＋0.39%,5214,5074,4824,4895,75801,4930157
2018/08/30,5220,5260,5130,5140,▼80,－1.53%,5232,5055,4821,4893,110478,4915900
2018/08/29,5270,5290,5150,5220,▼60,－1.14%,5228,5038,4819,4891,61513,4934796
2018/08/28,5360,5370,5280,5280,▲10,＋0.19%,5196,5015,4816,4889,83173,4926370
2018/08/27,5330,5370,5250,5270,▲20,＋0.38%,5135,4992,4809,4886,143508,4928013
2018/08/24,5130,5270,5100,5250,▲130,＋2.54%,5075,4971,4802,4883,245546,4940180
2018/08/23,5020,5140,5020,5120,▲60,＋1.19%,5029,4952,4796,4880,141679,4904708
2018/08/22,4995,5090,4995,5060,▲85,＋1.71%,5000,4937,4793,4879,45512,4892282
2018/08/21,4950,5030,4920,4975,▲5,＋0.10%,4988,4928,4791,4878,67836,4883246
2018/08/20,5070,5070,4960,4970,▼50,－1.00%,4983,4920,4791,4878,59184,4883151
2018/08/17,4950,5030,4950,5020,▲45,＋0.90%,4993,4918,4791,4879,27782,4886345
2018/08/16,4950,5010,4910,4975,▼25,－0.50%,5001,4912,4792,4878,30789,4886589
2018/08/14,4920,5050,4920,5000,▲50,＋1.01%,5014,4906,4793,4878,49881,4892445
2018/08/13,5000,5090,4860,4950,▼70,－1.39%,5024,4901,4794,4879,55642,4889987
2018/08/10,5060,5090,5000,5020,▼40,－0.79%,5042,4893,4795,4878,83219,4892526
2018/08/09,5050,5090,5030,5060,▲20,＋0.40%,5013,4880,4797,4877,90006,4899140
2018/08/08,5050,5100,5030,5040,▼10,－0.20%,4956,4856,4799,4874,105334,4899844
2018/08/07,5000,5110,5000,5050,▲10,＋0.20%,4910,4832,4800,4871,96356,4891986
2018/08/06,4900,5070,4890,5040,▲165,＋3.38%,4850,4806,4800,4868,173700,4901461
2018/08/03,4800,4875,4775,4875,▲100,＋2.09%,4809,4775,4801,4866,51153,4857917
2018/08/02,4810,4850,4715,4775,▼35,－0.73%,4801,4750,4805,4864,43173,4853479
2018/08/01,4810,4845,4755,4810,▲60,＋1.26%,4821,4726,4813,4865,26319,4851613
2018/07/31,4800,4835,4750,4750,▼85,－1.76%,4825,4706,4820,4865,41192,4851194
2018/07/30,4835,4910,4800,4835,0.0,0.00%,4849,4688,4829,4867,30832,4861018
2018/07/27,4800,4895,4800,4835,▼40,－0.82%,4845,4666,4836,4868,22965,4860830
2018/07/26,4815,4890,4800,4875,▲45,＋0.93%,4864,4648,4843,4869,36058,4856865
2018/07/25,4865,4930,4780,4830,▼40,－0.82%,4869,4628,4849,4871,47144,4854213
2018/07/24,4800,4900,4800,4870,▲55,＋1.14%,4874,4614,4858,4873,40030,4864827
2018/07/23,4950,4950,4800,4815,▼115,－2.33%,4880,4600,4866,4874,62562,4862650
2018/07/20,4850,4960,4850,4930,▲30,＋0.61%,4877,4592,4871,4875,59009,4863653
2018/07/19,4850,4920,4800,4900,▲45,＋0.93%,4842,4577,4870,4872,76064,4845383
2018/07/18,4900,4960,4855,4855,▼45,－0.92%,4777,4562,4871,4870,72741,4841859
2018/07/17,4760,4925,4760,4900,▲100,＋2.08%,4719,4550,4872,4868,116279,4860271
2018/07/16,4760,4830,4755,4800,▲45,＋0.95%,4643,4532,4873,4865,65270,4848412
2018/07/13,4605,4755,4600,4755,▲180,＋3.93%,4570,4528,4876,4864,63488,4854102
2018/07/12,4565,4675,4500,4575,▲10,＋0.22%,4493,4535,4879,4863,36873,4860661
2018/07/11,4510,4570,4450,4565,▲45,＋1.00%,4437,4552,4885,4864,44234,4862579
2018/07/10,4430,4570,4400,4520,▲85,＋1.92%,4404,4574,4889,4864,44254,4874201
2018/07/09,4350,4450,4305,4435,▲65,＋1.49%,4378,4595,4894,4865,47731,4871500
2018/07/06,4300,4385,4250,4370,▲75,＋1.75%,4372,4619,4901,4866,75286,4876620
2018/07/05,4400,4400,4280,4295,▼105,－2.39%,4393,4649,4909,4866,91494,4873690
2018/07/04,4310,4430,4310,4400,▲10,＋0.23%,4429,4684,4918,4869,26975,4885172
2018/07/03,4415,4475,4350,4390,▼15,－0.34%,4459,4714,4926,4870,61476,4883896
2018/07/02,4500,4515,4400,4405,▼70,－1.56%,4497,4745,4934,4871,33671,4889838
2018/06/29,4480,4520,4435,4475,0.0,0.00%,4548,4768,4942,4873,34339,4894897
2018/06/28,4550,4600,4470,4475,▼75,－1.65%,4581,4787,4946,4874,51576,4894412
2018/06/27,4580,4650,4550,4550,▼30,－0.66%,4606,4807,4946,4875,52639,4891578
2018/06/26,4610,4640,4560,4580,▼80,－1.72%,4619,4828,4943,4874,68066,4895727
2018/06/25,4635,4730,4610,4660,▲20,＋0.43%,4609,4845,4942,4875,27342,4900835
2018/06/22,4580,4660,4565,4640,▲40,＋0.87%,4622,4861,4941,4873,73145,4899803
2018/06/21,4595,4670,4575,4600,▼15,－0.33%,4672,4879,4942,4870,77045,4915591
2018/06/20,4480,4640,4480,4615,▲85,＋1.88%,4737,4901,4946,4869,54723,4915173
2018/06/19,4790,4790,4510,4530,▼195,－4.13%,4813,4924,4950,4868,163184,4913398
2018/06/18,4830,4895,4725,4725,▼165,－3.37%,4894,4950,4956,4868,90446,4911640
2018/06/15,4925,4945,4880,4890,▼35,－0.71%,4935,4964,4960,4867,40289,4936674
2018/06/14,4935,4960,4845,4925,▼70,－1.40%,4948,4977,4960,4864,62663,4980699
2018/06/12,4940,4995,4900,4995,▲60,＋1.22%,4963,4989,4961,4861,110878,4987328
2018/06/11,4930,4985,4810,4935,▲5,＋0.10%,4964,4994,4961,4858,71816,4957381
2018/06/08,4995,4995,4860,4930,▼25,－0.50%,4979,5001,4962,4855,53785,4895554
2018/06/07,5000,5040,4955,4955,▼45,－0.90%,4968,5008,4964,4852,57079,4902106
2018/06/05,4945,5050,4945,5000,0.0,0.00%,4947,5015,4966,4850,59012,4926956
2018/06/04,5030,5030,4965,5000,▼10,－0.20%,4922,5029,4965,4848,76533,4921189
2018/06/01,4890,5030,4800,5010,▲135,＋2.77%,4917,5042,4963,4846,137574,4908010
2018/05/31,4905,4905,4800,4875,▲25,＋0.52%,4898,5054,4962,4844,67441,4874462
2018/05/30,4875,4940,4800,4850,▼25,－0.51%,4919,5074,4962,4844,112541,4867819
2018/05/29,4975,5000,4850,4875,▼100,－2.01%,4949,5095,4964,4843,95449,4845422
2018/05/28,4920,4975,4900,4975,▲60,＋1.22%,4980,5112,4965,4841,114475,4859253
2018/05/25,4890,4930,4860,4915,▼65,－1.31%,5001,5132,4965,4840,83981,4842660
2018/05/24,5000,5040,4955,4980,▼20,－0.40%,5030,5154,4966,4841,37241,4829483
2018/05/23,5020,5100,4970,5000,▼30,－0.60%,5033,5159,4966,4842,92854,4831086
2018/05/21,5030,5080,5030,5030,▼50,－0.98%,5065,5155,4966,4843,58450,4845543
2018/05/18,5100,5100,5040,5080,▲20,＋0.40%,5089,5150,4965,4844,45213,4843390
2018/05/17,5020,5120,4995,5060,▲65,＋1.30%,5095,5142,4963,4847,87149,4848444
2018/05/16,5160,5160,4995,4995,▼165,－3.20%,5095,5138,4965,4851,191931,4840081
2018/05/15,5190,5200,5120,5160,▲10,＋0.19%,5110,5137,4962,4856,57407,4820519
2018/05/14,5150,5160,5090,5150,▲40,＋0.78%,5100,5125,4957,4861,90785,4817096
2018/05/11,5110,5180,5010,5110,▲50,＋0.99%,5126,5113,4949,4866,93993,4817623
2018/05/10,5100,5150,4995,5060,▼10,－0.20%,5154,5100,4942,4872,158179,4823122
2018/05/09,5160,5190,5010,5070,▼40,－0.78%,5192,5088,4936,4879,247189,4843811
2018/05/08,5310,5320,5080,5110,▼170,－3.22%,5234,5075,4931,4887,300178,4833997
2018/05/04,6100,6330,5260,5280,▲30,＋0.57%,5266,5063,4924,4895,1786153,4857215
2018/05/03,5250,5290,5190,5250,0.0,0.00%,5254,5041,4916,4901,169955,4968249
2018/05/02,5250,5290,5220,5250,▼30,－0.57%,5276,5021,4911,4908,219033,4982102
2018/04/30,5270,5300,5220,5280,▲10,＋0.19%,5300,5004,4906,4914,193223,4947249
2018/04/27,5220,5350,5220,5270,▲50,＋0.96%,5258,4984,4900,4921,158001,4952804
2018/04/26,5360,5420,5210,5220,▼140,－2.61%,5187,4955,4895,4928,264064,4968636
2018/04/25,5360,5470,5310,5360,▼10,－0.19%,5129,4917,4892,4936,284797,4963327
2018/04/24,5100,5470,5070,5370,▲300,＋5.92%,5043,4868,4888,4943,575782,5005479
2018/04/23,4915,5090,4880,5070,▲155,＋3.15%,4965,4828,4882,4950,255586,4904986
2018/04/20,4930,4935,4900,4915,▼15,－0.30%,4944,4803,4879,4959,66356,4863427
2018/04/19,4930,4940,4865,4930,0.0,0.00%,4948,4792,4874,4969,89449,4848885
2018/04/18,4985,4985,4900,4930,▼50,－1.00%,4943,4788,4869,4978,98646,4846953
2018/04/17,4990,5040,4930,4980,▲15,＋0.30%,4927,4785,4864,4987,116104,4851820
2018/04/16,4935,4980,4910,4965,▲30,＋0.61%,4893,4781,4858,4995,78187,4856407
2018/04/13,4950,4995,4925,4935,▲30,＋0.61%,4864,4779,4852,5004,155504,4865124
2018/04/12,4840,4915,4830,4905,▲55,＋1.13%,4849,4779,4847,5012,60973,4901202
2018/04/11,4815,4860,4810,4850,▲40,＋0.83%,4838,4781,4844,5021,61580,4899646
2018/04/10,4820,4870,4775,4810,▼10,－0.21%,4838,4787,4839,5031,35436,4903846
2018/04/09,4860,4860,4755,4820,▼40,－0.82%,4857,4798,4836,5040,50082,4910154
2018/04/06,4850,4925,4830,4860,▲10,＋0.21%,4869,4811,4831,5050,68109,4909453
2018/04/05,4855,4910,4810,4850,0.0,0.00%,4835,4820,4824,5059,59853,4911742
2018/04/04,4905,4930,4840,4850,▼55,－1.12%,4759,4824,4819,5069,88345,4893643
2018/04/03,4835,4975,4790,4905,▲25,＋0.51%,4664,4827,4814,5079,162855,4884218
2018/04/02,4695,4920,4635,4880,▲190,＋4.05%,4595,4828,4808,5087,210815,4862953
2018/03/30,4470,4690,4470,4690,▲220,＋4.92%,4536,4829,4804,5096,160634,4832922
2018/03/29,4375,4525,4375,4470,▲95,＋2.17%,4537,4841,4802,5106,87530,4801443
2018/03/28,4450,4470,4280,4375,▼185,－4.06%,4610,4865,4804,5118,458674,4786000
2018/03/27,4610,4625,4535,4560,▼25,－0.55%,4709,4895,4806,5130,139459,4791381
2018/03/26,4730,4730,4535,4585,▼110,－2.34%,4778,4916,4807,5141,206495,4811926
2018/03/23,4785,4835,4695,4695,▼140,－2.90%,4846,4936,4805,5154,170198,4831298
2018/03/22,4865,4900,4830,4835,▼35,－0.72%,4894,4951,4798,5165,79381,4819046
2018/03/21,4900,4925,4845,4870,▼35,－0.71%,4916,4958,4791,5175,107977,4815428
2018/03/20,4915,4930,4895,4905,▼20,－0.41%,4938,4964,4785,5184,68266,4823018
2018/03/19,4910,4950,4905,4925,▼10,－0.20%,4963,4975,4780,5193,52305,4824580
2018/03/16,4930,5000,4920,4935,▼10,－0.20%,4992,4969,4774,5201,50680,4820088
2018/03/15,5000,5000,4940,4945,▼35,－0.70%,5015,4966,4768,5209,56650,4818202
2018/03/14,5030,5050,4975,4980,▼50,－0.99%,5011,4953,4762,5218,66014,4831587
2018/03/13,5080,5080,5000,5030,▼40,－0.79%,4998,4938,4756,5227,82596,4835988
2018/03/12,5030,5090,5010,5070,▲20,＋0.40%,4976,4923,4748,5235,88573,4848921
2018/03/09,4925,5100,4925,5050,▲125,＋2.54%,4943,4907,4740,5244,158392,4843636
2018/03/08,4940,4985,4905,4925,▲10,＋0.20%,4918,4889,4733,5252,54407,4800496
2018/03/07,4950,4950,4885,4915,▼5,－0.10%,4924,4884,4731,5262,110628,4803822
2018/03/06,4945,4995,4895,4920,▲15,＋0.31%,4934,4883,4728,5272,105338,4790450
2018/03/05,4925,4975,4870,4905,▼20,－0.41%,4948,4885,4726,5283,91118,4797643
2018/03/02,4960,5030,4895,4925,▼30,－0.61%,4963,4887,4725,5295,117541,4784136
2018/02/28,4990,5020,4915,4955,▼10,－0.20%,4976,4890,4722,5305,75952,4787715
2018/02/27,5000,5040,4950,4965,▼25,－0.50%,4979,4895,4717,5314,68871,4783472
2018/02/26,5000,5040,4965,4990,▲10,＋0.20%,4984,4900,4716,5323,108580,4780861
2018/02/23,5000,5020,4955,4980,▼10,－0.20%,5014,4902,4716,5331,78193,4776372
2018/02/22,4990,5070,4935,4990,▲20,＋0.40%,4979,4897,4718,5340,170768,4780447
2018/02/21,4990,5030,4940,4970,▼20,－0.40%,4954,4879,4720,5348,138713,4791945
2018/02/20,5170,5200,4980,4990,▼150,－2.92%,4898,4861,4724,5357,240115,4807154
2018/02/19,4795,5150,4725,5140,▲335,＋6.97%,4835,4844,4731,5366,611291,4852839
2018/02/14,4900,4900,4760,4805,▼60,－1.23%,4755,4817,4738,5374,171725,4784021
2018/02/13,4760,4940,4755,4865,▲175,＋3.73%,4741,4807,4751,5386,292257,4847594
2018/02/12,4705,4760,4690,4690,▲15,＋0.32%,4708,4796,4765,5397,102779,4827686
2018/02/09,4690,4700,4640,4675,▼65,－1.37%,4735,4797,4782,5409,174579,4836207
2018/02/08,4835,4835,4705,4740,▲5,＋0.11%,4780,4792,4802,5421,125489,4850421
2018/02/07,4770,4870,4725,4735,▲35,＋0.74%,4824,4788,4822,5433,167218,4902200
2018/02/06,4760,4760,4575,4700,▼125,－2.59%,4863,4775,4843,5445,320190,4896240
2018/02/05,4870,4930,4790,4825,▼75,－1.53%,4921,4763,4866,5459,133206,4924064
2018/02/02,4970,4990,4890,4900,▼60,－1.21%,4966,4749,4886,5471,128715,4941869
2018/02/01,4930,4965,4915,4960,▲30,＋0.61%,5000,4731,4905,5483,83259,4950690
2018/01/31,4985,4985,4880,4930,▼60,－1.20%,5014,4712,4923,5494,177246,4945320
2018/01/30,5050,5050,4970,4990,▼60,－1.19%,5004,4697,4941,5505,190215,4959503
2018/01/29,5100,5180,5000,5050,▼20,－0.39%,4933,4675,4961,5516,236157,4954936
2018/01/26,5030,5080,4900,5070,▲40,＋0.80%,4843,4651,4980,5526,214760,5042298
2018/01/25,4830,5040,4820,5030,▲150,＋3.07%,4759,4623,4999,5536,403086,5075844
2018/01/24,4665,4910,4660,4880,▲245,＋5.29%,4673,4603,5018,5547,596455,5030517
2018/01/23,4600,4665,4590,4635,▲35,＋0.76%,4621,4583,5040,5559,181426,4902620
2018/01/22,4660,4680,4590,4600,▼50,－1.08%,4623,4564,5065,5573,92387,4873644
2018/01/19,4645,4655,4610,4650,▲50,＋1.09%,4644,4556,5088,5587,92723,4887327
2018/01/18,4630,4635,4580,4600,▼20,－0.43%,4630,4548,5110,5602,123614,4870159
2018/01/17,4650,4710,4595,4620,▼25,－0.54%,4640,4547,5133,5618,157107,4895512
2018/01/16,4705,4710,4600,4645,▼60,－1.28%,4611,4544,5156,5634,115242,4912913
2018/01/15,4595,4760,4570,4705,▲125,＋2.73%,4576,4541,5178,5650,233300,4963927
2018/01/12,4660,4660,4535,4580,▼70,－1.51%,4543,4536,5199,5665,239748,4992318
2018/01/11,4490,4805,4490,4650,▲175,＋3.91%,4536,4537,5222,5680,491525,5035773
2018/01/10,4500,4510,4415,4475,▲5,＋0.11%,4521,4534,5244,5695,120888,5056303
2018/01/09,4530,4530,4440,4470,▼70,－1.54%,4550,4538,5269,5711,154319,5073479
2018/01/08,4550,4575,4500,4540,▼5,－0.11%,4569,4548,5294,5728,137495,5099324
2018/01/05,4590,4590,4505,4545,▼30,－0.66%,4574,4560,5320,5744,74641,5097504
2018/01/04,4615,4660,4570,4575,▼45,－0.97%,4566,4571,5343,5760,98632,5101082
2018/01/03,4565,4640,4560,4620,▲55,＋1.20%,4578,4582,5367,5776,74762,5124897
2018/01/02,4570,4610,4535,4565,0.0,0.00%,4551,4593,5388,5792,74852,5118893
2017/12/28,4485,4580,4485,4565,▲60,＋1.33%,4488,4600,5411,5807,93119,5100989
2017/12/27,4590,4650,4495,4505,▼130,－2.80%,4463,4606,5432,5824,247100,5094911
2017/12/26,4490,4675,4490,4635,▲150,＋3.34%,4459,4625,5453,5841,242530,5165867
2017/12/22,4255,4490,4255,4485,▲235,＋5.53%,4449,4644,5475,5857,365146,5184707
2017/12/21,4400,4450,4225,4250,▼190,－4.28%,4465,4674,5502,5874,415635,5061438
2017/12/20,4460,4490,4400,4440,▼45,－1.00%,4530,4717,5531,5894,199403,5007835
2017/12/19,4610,4610,4420,4485,▼100,－2.18%,4563,4754,5558,5913,305344,5026679
2017/12/18,4565,4625,4550,4585,▲20,＋0.44%,4586,4802,5583,5932,128355,5044852
2017/12/15,4595,4600,4520,4565,▼10,－0.22%,4589,4849,5606,5949,161690,5050024
2017/12/14,4640,4655,4550,4575,▼30,－0.65%,4584,4901,5628,5968,164346,5030452
2017/12/13,4610,4670,4580,4605,▲5,＋0.11%,4604,4958,5650,5987,176596,4990944
2017/12/12,4600,4630,4560,4600,0.0,0.00%,4639,5015,5674,6006,158153,5024560
2017/12/11,4500,4705,4475,4600,▲60,＋1.32%,4671,5078,5698,6025,239665,5041820
2017/12/08,4685,4685,4500,4540,▼135,－2.89%,4710,5144,5723,6046,393780,4983751
2017/12/07,4795,4795,4650,4675,▼105,－2.20%,4770,5216,5748,6067,284083,4949795
2017/12/06,4785,4850,4735,4780,▲20,＋0.42%,4776,5286,5771,6087,200841,4961536
2017/12/05,4780,4830,4730,4760,▼35,－0.73%,4760,5348,5792,6106,319755,4963819
2017/12/04,4880,4885,4750,4795,▼45,－0.93%,4785,5412,5815,6125,223537,5002374
2017/12/01,4735,4910,4695,4840,▲135,＋2.87%,4826,5475,5840,6144,398309,5064458
2017/11/30,4740,4745,4645,4705,▲5,＋0.11%,4878,5535,5865,6163,598772,5103639
2017/11/29,4885,4925,4625,4700,▼185,－3.79%,4957,5609,5889,6181,858443,5091769
2017/11/28,5000,5050,4870,4885,▼115,－2.30%,5055,5684,5912,6198,499611,5138645
