[일시]동양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,1965,2045,1925,2025,▲90,＋4.65%,1961,1986,1940,1894,1035658,18227907
2019/01/29,1945,1970,1920,1935,▼25,－1.28%,1950,1986,1934,1893,189982,18171284
2019/01/28,1955,1975,1935,1960,0.0,0.00%,1946,1993,1928,1893,245474,18196843
2019/01/25,1920,1975,1915,1960,▲35,＋1.82%,1944,1996,1921,1892,312050,18223646
2019/01/24,1980,2000,1925,1925,▼45,－2.28%,1947,2001,1916,1892,292501,18215230
2019/01/23,1920,1975,1910,1970,▲55,＋2.87%,1953,2009,1909,1892,269599,18316368
2019/01/22,1950,1955,1915,1915,▼35,－1.79%,1951,2014,1903,1891,293857,18306576
2019/01/21,1985,1990,1940,1950,▼25,－1.27%,1971,2020,1900,1890,268493,18240903
2019/01/18,1990,2000,1965,1975,▲20,＋1.02%,1985,2025,1895,1890,157140,18241263
2019/01/17,1970,1975,1945,1955,▼5,－0.26%,1991,2026,1889,1888,320669,18217566
2019/01/16,2010,2020,1960,1960,▼55,－2.73%,2004,2032,1885,1887,353202,18162011
2019/01/15,2030,2050,2005,2015,▼5,－0.25%,2020,2035,1881,1886,328245,18251647
2019/01/14,1990,2035,1985,2020,▲15,＋0.75%,2027,2030,1876,1884,259757,18192031
2019/01/11,2025,2030,1975,2005,▼15,－0.74%,2031,2028,1871,1883,272317,18129028
2019/01/10,2030,2075,2020,2020,▼20,－0.98%,2032,2026,1866,1882,261358,18107520
2019/01/09,2035,2065,2035,2040,▼10,－0.49%,2025,2023,1861,1881,308125,18147224
2019/01/08,2070,2070,2025,2050,▲10,＋0.49%,2024,2019,1856,1879,153877,18031549
2019/01/07,2030,2075,2005,2040,▲30,＋1.49%,2028,2014,1850,1878,215820,17983557
2019/01/04,1985,2030,1985,2010,▲25,＋1.26%,2024,2007,1846,1876,202024,17959494
2019/01/03,2035,2055,1980,1985,▼50,－2.46%,2035,2004,1844,1875,280074,17889576
2019/01/02,2070,2080,2010,2035,▼35,－1.69%,2052,2003,1842,1874,301118,17647615
2018/12/28,2020,2090,2020,2070,▲50,＋2.48%,2062,1999,1840,1873,268023,17673217
2018/12/27,2035,2080,2020,2020,▼45,－2.18%,2053,1993,1837,1872,339261,17575119
2018/12/26,2065,2080,2015,2065,▼5,－0.24%,2058,1988,1836,1870,329647,17626719
2018/12/24,2090,2090,2040,2070,▼15,－0.72%,2045,1981,1834,1869,247022,17941800
2018/12/21,2055,2085,2025,2085,▲60,＋2.96%,2045,1974,1832,1868,471867,18039933
2018/12/20,2080,2080,2010,2025,▼20,－0.98%,2034,1964,1830,1867,389628,17939797
2018/12/19,2020,2060,2005,2045,▲45,＋2.25%,2013,1957,1828,1866,365741,17921521
2018/12/18,2080,2085,1990,2000,▼70,－3.38%,1997,1950,1826,1865,485557,17918807
2018/12/17,2030,2110,2010,2070,▲40,＋1.97%,1991,1944,1826,1865,756103,18037959
2018/12/14,1925,2030,1910,2030,▲110,＋5.73%,1971,1935,1824,1865,1000244,17989040
2018/12/13,1950,1980,1920,1920,▼45,－2.29%,1954,1925,1824,1865,802580,17799543
2018/12/12,1955,1970,1940,1965,▼5,－0.25%,1960,1919,1825,1866,383528,17689130
2018/12/11,1970,1985,1955,1970,0.0,0.00%,1949,1911,1826,1867,367562,17790041
2018/12/10,1945,1970,1935,1970,▲25,＋1.29%,1945,1899,1827,1869,363850,17859298
2018/12/07,1965,1970,1935,1945,▼5,－0.26%,1945,1889,1827,1871,230476,17812755
2018/12/06,1910,1950,1875,1950,▲40,＋2.09%,1946,1879,1827,1873,325683,17803591
2018/12/05,1940,1965,1905,1910,▼40,－2.05%,1945,1869,1826,1875,373828,17673785
2018/12/04,1970,1970,1950,1950,▼20,－1.02%,1948,1857,1826,1878,206867,17693933
2018/12/03,1960,1975,1940,1970,▲20,＋1.03%,1943,1845,1826,1880,420010,17679486
2018/11/30,1930,1985,1925,1950,▲5,＋0.26%,1934,1830,1824,1881,251171,17630704
2018/11/29,1935,1990,1920,1945,▲20,＋1.04%,1922,1815,1823,1883,451783,17619789
2018/11/28,1940,1945,1915,1925,0.0,0.00%,1910,1797,1822,1885,244424,17467975
2018/11/27,1910,1940,1905,1925,0.0,0.00%,1904,1780,1821,1887,159460,17468712
2018/11/26,1910,1935,1900,1925,▲35,＋1.85%,1898,1765,1820,1888,261163,17457519
2018/11/23,1910,1915,1890,1890,▲5,＋0.27%,1891,1745,1819,1890,153073,17446583
2018/11/22,1885,1910,1880,1885,▼10,－0.53%,1879,1732,1820,1892,222355,17632206
2018/11/21,1890,1925,1855,1895,0.0,0.00%,1861,1722,1820,1895,277405,17621654
2018/11/20,1890,1910,1850,1895,▲5,＋0.26%,1843,1711,1820,1896,343520,17667362
2018/11/19,1845,1900,1840,1890,▲60,＋3.28%,1811,1698,1820,1898,452055,17714276
2018/11/16,1805,1840,1790,1830,▲35,＋1.95%,1785,1688,1821,1900,275373,17694116
2018/11/15,1775,1815,1775,1795,▼10,－0.55%,1768,1683,1823,1903,351670,17686274
2018/11/14,1750,1820,1745,1805,▲70,＋4.03%,1761,1680,1825,1907,403970,17737148
2018/11/13,1760,1760,1700,1735,▼25,－1.42%,1734,1676,1828,1911,355727,17664126
2018/11/12,1730,1800,1720,1760,▲15,＋0.86%,1727,1674,1830,1914,284270,17667528
2018/11/09,1750,1775,1725,1745,▼15,－0.85%,1708,1671,1833,1918,350810,17644144
2018/11/08,1725,1780,1695,1760,▲90,＋5.39%,1692,1670,1836,1923,563427,17717097
2018/11/07,1720,1775,1670,1670,▼30,－1.76%,1656,1668,1838,1926,715107,17613479
2018/11/06,1680,1710,1675,1700,▲35,＋2.10%,1640,1675,1842,1929,306575,17807517
2018/11/05,1670,1670,1640,1665,0.0,0.00%,1622,1684,1845,1932,291662,17790775
2018/11/02,1600,1685,1600,1665,▲85,＋5.38%,1597,1695,1849,1935,356194,17708529
2018/11/01,1585,1625,1580,1580,▼10,－0.63%,1589,1707,1853,1939,272205,17619859
2018/10/31,1585,1615,1555,1590,▼20,－1.24%,1611,1723,1858,1943,258949,17660773
2018/10/30,1490,1615,1490,1610,▲70,＋4.55%,1625,1739,1863,1948,481919,17675382
2018/10/29,1590,1640,1510,1540,▼85,－5.23%,1630,1756,1868,1953,420177,17601404
2018/10/26,1660,1705,1590,1625,▼65,－3.85%,1663,1778,1874,1957,350285,17571013
2018/10/25,1610,1700,1610,1690,▲30,＋1.81%,1681,1794,1878,1961,366959,17555095
2018/10/24,1660,1670,1595,1660,▲25,＋1.53%,1690,1804,1881,1964,406740,17558629
2018/10/23,1700,1715,1625,1635,▼70,－4.11%,1704,1817,1885,1967,420496,17515905
2018/10/22,1715,1720,1700,1705,▼10,－0.58%,1718,1835,1887,1971,182098,17598525
2018/10/19,1735,1735,1705,1715,▼20,－1.15%,1714,1849,1890,1973,214301,17634002
2018/10/18,1725,1750,1715,1735,▲5,＋0.29%,1719,1864,1891,1976,182454,17643908
2018/10/17,1745,1750,1720,1730,▲25,＋1.47%,1715,1877,1892,1978,204464,17663864
2018/10/16,1720,1755,1690,1705,▲20,＋1.19%,1731,1891,1894,1979,217028,17648121
2018/10/15,1705,1735,1685,1685,▼55,－3.16%,1764,1907,1897,1980,321757,17652851
2018/10/12,1680,1750,1680,1740,▲25,＋1.46%,1804,1923,1901,1982,484571,17669242
2018/10/11,1770,1840,1685,1715,▼95,－5.25%,1837,1932,1903,1983,1373229,17759108
2018/10/10,1860,1875,1810,1810,▼60,－3.21%,1874,1942,1905,1984,415267,17650747
2018/10/08,1870,1895,1865,1870,▼15,－0.80%,1896,1947,1906,1985,142983,17675266
2018/10/05,1905,1910,1870,1885,▼20,－1.05%,1913,1948,1906,1985,242442,17690693
2018/10/04,1905,1930,1890,1905,▲5,＋0.26%,1930,1948,1907,1985,218650,17726500
2018/10/02,1905,1960,1895,1900,▼20,－1.04%,1937,1946,1906,1984,206464,17747926
2018/10/01,1965,1975,1910,1920,▼35,－1.79%,1937,1945,1906,1984,182877,17748894
2018/09/28,1975,1985,1940,1955,▼15,－0.76%,1937,1943,1905,1984,189705,17785111
2018/09/27,1940,1980,1935,1970,▲30,＋1.55%,1944,1940,1904,1983,244904,17786824
2018/09/21,1915,2010,1900,1940,▲40,＋2.11%,1948,1935,1903,1982,578346,17711547
2018/09/20,1925,1960,1895,1900,▼20,－1.04%,1961,1934,1903,1981,335644,17804897
2018/09/19,1990,1990,1920,1920,▼70,－3.52%,1981,1934,1904,1980,310852,17877752
2018/09/18,1970,1995,1955,1990,0.0,0.00%,2001,1933,1905,1980,194256,17902571
2018/09/17,2010,2020,1980,1990,▼15,－0.75%,2006,1928,1905,1978,174206,17894754
2018/09/14,2000,2035,1975,2005,▲5,＋0.25%,2008,1925,1905,1977,248699,17887542
2018/09/13,2020,2030,1990,2000,▼20,－0.99%,1994,1922,1905,1976,330386,17813823
2018/09/12,2015,2030,1965,2020,▲5,＋0.25%,1976,1919,1907,1975,385245,17777332
2018/09/11,2025,2040,1975,2015,▲15,＋0.75%,1953,1916,1908,1974,469179,17735974
2018/09/10,1930,2030,1930,2000,▲65,＋3.36%,1930,1910,1910,1972,974108,17782883
2018/09/07,1915,1945,1910,1935,▲25,＋1.31%,1905,1907,1914,1971,367992,17552014
2018/09/06,1905,1925,1885,1910,▲5,＋0.26%,1892,1905,1919,1971,365947,17525712
2018/09/05,1895,1915,1880,1905,▲5,＋0.26%,1886,1904,1924,1971,265956,17480956
2018/09/04,1875,1905,1875,1900,▲25,＋1.33%,1881,1904,1930,1972,265089,17438229
2018/09/03,1875,1885,1860,1875,▲5,＋0.27%,1879,1904,1934,1973,256062,17491689
2018/08/31,1885,1905,1865,1870,▼10,－0.53%,1880,1906,1939,1973,254008,17525300
2018/08/30,1875,1915,1865,1880,0.0,0.00%,1889,1906,1944,1974,271204,17580966
2018/08/29,1885,1925,1875,1880,▼10,－0.53%,1891,1906,1948,1975,291117,17597466
2018/08/28,1880,1960,1875,1890,▲10,＋0.53%,1895,1908,1952,1976,228878,17589400
2018/08/27,1890,1900,1865,1880,▼35,－1.83%,1898,1909,1957,1977,166836,17553814
2018/08/24,1885,1925,1885,1915,▲25,＋1.32%,1907,1909,1960,1978,160605,17553221
2018/08/23,1900,1910,1880,1890,▼10,－0.53%,1913,1907,1965,1979,191343,17517090
2018/08/22,1900,1915,1880,1900,▼5,－0.26%,1921,1906,1971,1981,226622,17498094
2018/08/21,1925,1930,1895,1905,▼20,－1.04%,1935,1905,1973,1982,210943,17517402
2018/08/20,1970,1970,1915,1925,▼20,－1.03%,1934,1899,1976,1983,156591,17545647
2018/08/17,1930,1950,1905,1945,▲15,＋0.78%,1937,1895,1980,1984,220000,17557051
2018/08/16,1975,1975,1925,1930,▼40,－2.03%,1927,1888,1984,1985,203244,17548711
2018/08/14,1920,1985,1890,1970,▲70,＋3.68%,1919,1882,1990,1986,299885,17580128
2018/08/13,1955,1975,1875,1900,▼40,－2.06%,1906,1876,1994,1987,405425,17585134
2018/08/10,1910,1955,1895,1940,▲45,＋2.37%,1903,1875,1998,1988,351214,17595717
2018/08/09,1895,1900,1875,1895,▲5,＋0.26%,1899,1873,2003,1989,248053,17450399
2018/08/08,1890,1935,1875,1890,▼15,－0.79%,1894,1871,2010,1991,332720,17396568
2018/08/07,1880,1905,1865,1905,▲20,＋1.06%,1893,1870,2014,1993,242236,17275085
2018/08/06,1925,1925,1880,1885,▼35,－1.82%,1896,1868,2017,1995,270492,17262954
2018/08/03,1865,1930,1865,1920,▲50,＋2.67%,1900,1866,2019,1996,233141,17282634
2018/08/02,1900,1915,1865,1870,▼15,－0.80%,1894,1866,2020,1998,203007,17125475
2018/08/01,1920,1930,1875,1885,▼35,－1.82%,1894,1866,2024,2001,448578,17217069
2018/07/31,1910,1925,1875,1920,▲15,＋0.79%,1890,1867,2028,2005,284105,17096063
2018/07/30,1885,1910,1870,1905,▲15,＋0.79%,1881,1865,2033,2008,187407,16966068
2018/07/27,1870,1910,1860,1890,▲20,＋1.07%,1860,1863,2038,2011,213091,16984818
2018/07/26,1890,1925,1860,1870,▲5,＋0.27%,1848,1866,2041,2015,337449,16905982
2018/07/25,1890,1935,1850,1865,▼10,－0.53%,1836,1869,2043,2019,408662,16827942
2018/07/24,1780,1885,1780,1875,▲75,＋4.17%,1824,1873,2047,2021,333938,16706473
2018/07/23,1840,1840,1790,1800,▼30,－1.64%,1821,1877,2050,2023,367681,16572676
2018/07/20,1810,1845,1805,1830,▲20,＋1.10%,1835,1888,2054,2025,227312,16532926
2018/07/19,1810,1830,1790,1810,▲5,＋0.28%,1849,1896,2057,2026,380309,16517714
2018/07/18,1865,1885,1805,1805,▼55,－2.96%,1860,1906,2060,2027,495644,16446984
2018/07/17,1875,1890,1860,1860,▼10,－0.53%,1872,1920,2063,2029,170608,16528980
2018/07/16,1900,1905,1870,1870,▼30,－1.58%,1872,1932,2063,2029,235448,16482872
2018/07/13,1880,1910,1870,1900,▲35,＋1.88%,1868,1946,2063,2031,399021,16504216
2018/07/12,1880,1890,1855,1865,0.0,0.00%,1873,1962,2063,2031,399953,16408802
2018/07/11,1860,1890,1835,1865,▲5,＋0.27%,1873,1981,2063,2033,432104,16432802
2018/07/10,1850,1880,1850,1860,▲10,＋0.54%,1880,1999,2063,2034,285081,16280168
2018/07/09,1920,1920,1845,1850,▼75,－3.90%,1884,2019,2063,2034,439582,16254991
2018/07/06,1855,1925,1855,1925,▲60,＋3.22%,1887,2034,2064,2035,331058,16432115
2018/07/05,1915,1920,1830,1865,▼35,－1.84%,1893,2045,2063,2035,417370,16442013
2018/07/04,1890,1905,1855,1900,▲20,＋1.06%,1908,2060,2063,2035,229052,16497652
2018/07/03,1850,1910,1850,1880,▲15,＋0.80%,1915,2073,2062,2035,348312,16550876
2018/07/02,1935,1975,1850,1865,▼90,－4.60%,1932,2085,2062,2036,679436,16557635
2018/06/29,1975,2005,1930,1955,▲15,＋0.77%,1961,2099,2062,2036,415464,16546855
2018/06/28,1910,1980,1910,1940,▲5,＋0.26%,1970,2106,2060,2036,259986,16621762
2018/06/27,1980,1980,1935,1935,▼30,－1.53%,1984,2118,2058,2036,284460,16560807
2018/06/26,2010,2010,1950,1965,▼45,－2.24%,2013,2135,2057,2037,331315,16570157
2018/06/25,1980,2035,1970,2010,▲10,＋0.50%,2039,2136,2055,2037,345149,16662368
2018/06/22,2000,2030,1920,2000,▼10,－0.50%,2069,2141,2051,2037,489345,16614863
2018/06/21,2080,2090,1995,2010,▼70,－3.37%,2112,2149,2048,2037,519371,16611455
2018/06/20,2070,2110,2040,2080,▼15,－0.72%,2159,2159,2046,2037,334277,16645885
2018/06/19,2190,2190,2080,2095,▼65,－3.01%,2187,2167,2043,2036,577114,16825314
2018/06/18,2195,2225,2150,2160,▼55,－2.48%,2222,2175,2039,2035,661581,16846940
2018/06/15,2240,2240,2160,2215,▼30,－1.34%,2217,2173,2034,2034,722181,16842215
2018/06/14,2195,2245,2105,2245,▲25,＋1.13%,2206,2176,2029,2032,1124299,17127679
2018/06/12,2300,2310,2195,2220,▼50,－2.20%,2190,2177,2023,2030,2054976,17129964
2018/06/11,2160,2350,2135,2270,▲135,＋6.32%,2176,2173,2018,2029,4204405,17111754
2018/06/08,2165,2185,2100,2135,▼25,－1.16%,2146,2163,2013,2027,477797,17264283
2018/06/07,2165,2190,2145,2160,▼5,－0.23%,2149,2157,2011,2026,401113,17250328
2018/06/05,2180,2190,2100,2165,▲15,＋0.70%,2135,2150,2008,2025,526945,17284797
2018/06/04,2165,2180,2105,2150,▲30,＋1.42%,2137,2147,2005,2025,552756,17250640
2018/06/01,2175,2175,2085,2120,▼30,－1.40%,2162,2144,2002,2024,679320,17099595
2018/05/31,2095,2170,2090,2150,▲60,＋2.87%,2137,2150,2000,2023,801344,17095574
2018/05/30,2170,2175,2075,2090,▼85,－3.91%,2128,2152,1997,2023,746294,17015475
2018/05/29,2275,2275,2165,2175,▼100,－4.40%,2144,2150,1997,2023,1190168,16937046
2018/05/28,2075,2320,2075,2275,▲280,＋14.04%,2149,2144,1994,2022,3165234,17071670
2018/05/25,1970,2015,1955,1995,▼110,－5.23%,2144,2133,1990,2020,1190021,16834632
2018/05/24,2205,2205,2080,2105,▼65,－3.00%,2194,2136,1991,2021,602669,16861100
2018/05/23,2170,2215,2120,2170,▼30,－1.36%,2196,2134,1990,2022,667607,16952916
2018/05/21,2250,2250,2185,2200,▼50,－2.22%,2217,2126,1988,2021,738471,16957106
2018/05/18,2245,2250,2180,2250,▲5,＋0.22%,2231,2116,1985,2020,789660,16991846
2018/05/17,2135,2365,2110,2245,▲130,＋6.15%,2209,2101,1982,2019,3752027,17013516
2018/05/16,2190,2240,2110,2115,▼160,－7.03%,2176,2083,1980,2018,1310131,16919212
2018/05/15,2320,2355,2210,2275,▲5,＋0.22%,2155,2071,1978,2018,1509066,16903815
2018/05/14,2160,2320,2150,2270,▲130,＋6.07%,2102,2051,1974,2016,2170669,17229880
2018/05/11,2080,2170,2050,2140,▲60,＋2.88%,2072,2031,1972,2015,859960,17107591
2018/05/10,2030,2080,2015,2080,▲70,＋3.48%,2062,2018,1973,2015,645825,17046302
2018/05/09,2030,2030,1975,2010,0.0,0.00%,2092,2007,1972,2015,536042,17041391
2018/05/08,2110,2125,1990,2010,▼110,－5.19%,2130,2001,1974,2016,1075195,17004166
2018/05/04,2090,2175,2080,2120,▲30,＋1.44%,2137,1993,1977,2016,583077,16918541
2018/05/03,2215,2250,2070,2090,▼140,－6.28%,2122,1980,1978,2016,1187974,16729802
2018/05/02,2270,2345,2200,2230,▲30,＋1.36%,2115,1969,1982,2016,2289445,16747443
2018/04/30,2100,2220,2080,2200,▲155,＋7.58%,2083,1952,1983,2015,2246335,16760364
2018/04/27,2050,2095,2020,2045,0.0,0.00%,2056,1935,1985,2014,444559,16606751
2018/04/26,2065,2075,2040,2045,▼10,－0.49%,2047,1925,1990,2014,341157,16500075
2018/04/25,2065,2100,2050,2055,▼15,－0.72%,2038,1914,1994,2013,406419,16459936
2018/04/24,2070,2085,2030,2070,▲5,＋0.24%,2019,1903,1996,2013,581304,16492152
2018/04/23,2025,2145,2025,2065,▲65,＋3.25%,1979,1892,1996,2012,2098504,16456581
2018/04/20,2040,2040,1980,2000,0.0,0.00%,1941,1879,1995,2012,539652,16352533
2018/04/19,1980,2080,1970,2000,▲40,＋2.04%,1916,1870,1994,2012,2049106,16366800
2018/04/18,1885,1985,1875,1960,▲90,＋4.81%,1892,1864,1994,2012,1031155,16348160
2018/04/17,1880,1895,1865,1870,▼5,－0.27%,1875,1860,1994,2012,165157,16165970
2018/04/16,1865,1890,1865,1875,0.0,0.00%,1875,1861,1996,2012,241819,16161734
2018/04/13,1880,1890,1865,1875,▼5,－0.27%,1875,1860,1998,2012,339987,16129336
2018/04/12,1885,1905,1880,1880,▲5,＋0.27%,1872,1861,2000,2013,246177,16165549
2018/04/11,1880,1905,1860,1875,▲5,＋0.27%,1868,1862,2002,2014,518014,16231604
2018/04/10,1860,1880,1840,1870,▼5,－0.27%,1868,1865,2004,2015,302393,16253831
2018/04/09,1850,1885,1835,1875,▲15,＋0.81%,1869,1869,2005,2016,366716,16298354
2018/04/06,1865,1865,1840,1860,0.0,0.00%,1868,1875,2006,2016,217737,16287969
2018/04/05,1865,1890,1850,1860,▼15,－0.80%,1866,1881,2007,2016,251252,16298112
2018/04/04,1865,1880,1850,1875,0.0,0.00%,1858,1888,2008,2017,323619,16280822
2018/04/03,1840,1875,1840,1875,▲5,＋0.27%,1849,1891,2009,2017,281875,16346605
2018/04/02,1850,1905,1840,1870,▲20,＋1.08%,1843,1897,2009,2017,501046,16359905
2018/03/30,1830,1855,1820,1850,▲30,＋1.65%,1833,1905,2010,2016,307066,16425011
2018/03/29,1825,1835,1800,1820,▼10,－0.55%,1827,1915,2012,2016,342543,16342589
2018/03/28,1845,1845,1815,1830,▼15,－0.81%,1836,1925,2015,2016,275078,16507384
2018/03/27,1830,1865,1820,1845,▲25,＋1.37%,1846,1935,2017,2015,222393,16500289
2018/03/26,1825,1845,1815,1820,0.0,0.00%,1857,1946,2020,2015,228566,16505005
2018/03/23,1850,1855,1820,1820,▼45,－2.41%,1865,1957,2023,2015,477416,16445576
2018/03/22,1880,1890,1860,1865,▼15,－0.80%,1877,1967,2026,2017,318849,16466381
2018/03/21,1910,1920,1870,1880,▼20,－1.05%,1886,1977,2028,2017,486652,16506668
2018/03/20,1860,1930,1860,1900,▲40,＋2.15%,1895,1986,2029,2018,705517,16583436
2018/03/19,1880,1900,1860,1860,▼20,－1.06%,1908,1996,2031,2019,486892,16561705
2018/03/16,1910,1930,1870,1880,▼30,－1.57%,1934,2004,2034,2020,612511,16675734
2018/03/15,1920,1945,1870,1910,▼15,－0.78%,1953,2012,2036,2022,643632,16674728
2018/03/14,1965,1965,1910,1925,▼40,－2.04%,1971,2022,2038,2023,569963,16642550
2018/03/13,1985,1990,1965,1965,▼25,－1.26%,1974,2035,2040,2024,369957,16696984
2018/03/12,1980,2060,1970,1990,▲15,＋0.76%,1981,2041,2041,2025,444281,16724548
2018/03/09,1960,1990,1925,1975,▼25,－1.25%,1986,2046,2041,2026,774503,16719739
2018/03/08,1950,2025,1945,2000,▲60,＋3.09%,2001,2056,2043,2027,884354,16593018
2018/03/07,1995,2030,1935,1940,▼60,－3.00%,2007,2066,2044,2028,743037,16619946
2018/03/06,2010,2055,1985,2000,▼15,－0.74%,2026,2084,2047,2030,576704,16643368
2018/03/05,2050,2065,2010,2015,▼35,－1.71%,2036,2100,2047,2032,435222,16591463
2018/03/02,2040,2065,1995,2050,▲20,＋0.99%,2042,2114,2048,2033,548586,16706386
2018/02/28,2050,2050,2020,2030,▼5,－0.25%,2037,2129,2049,2033,444155,16665225
2018/02/27,2050,2065,2025,2035,▼15,－0.73%,2042,2143,2050,2034,317487,16642563
2018/02/26,2035,2075,2035,2050,▲5,＋0.24%,2050,2149,2050,2035,375451,16682737
2018/02/23,2025,2090,2010,2045,▲20,＋0.99%,2058,2151,2052,2035,303585,16684005
2018/02/22,2050,2070,2010,2025,▼30,－1.46%,2053,2149,2053,2035,508987,16682918
2018/02/21,2095,2100,2055,2055,▼20,－0.96%,2058,2146,2055,2035,486681,16731209
2018/02/20,2075,2100,2055,2075,▼15,－0.72%,2066,2142,2055,2036,393926,16729219
2018/02/19,2035,2105,2025,2090,▲70,＋3.47%,2091,2137,2056,2036,386128,16770780
2018/02/14,2050,2060,1980,2020,▼30,－1.46%,2088,2131,2056,2037,539627,16772677
2018/02/13,2095,2120,2040,2050,▼45,－2.15%,2103,2131,2057,2038,620278,16822309
2018/02/12,2215,2220,2085,2095,▼105,－4.77%,2129,2128,2059,2039,1004202,17022244
2018/02/09,2035,2235,2010,2200,▲125,＋6.02%,2150,2124,2059,2039,1464368,17437830
2018/02/08,2090,2130,2070,2075,▼20,－0.95%,2170,2114,2057,2039,603404,17309981
2018/02/07,2185,2220,2080,2095,▼85,－3.90%,2217,2106,2058,2040,849237,17292665
2018/02/06,2100,2200,2080,2180,▼20,－0.91%,2258,2096,2057,2040,940989,17412678
2018/02/05,2245,2310,2200,2200,▼100,－4.35%,2293,2083,2056,2040,636043,17209481
2018/02/02,2310,2345,2250,2300,▼10,－0.43%,2315,2069,2055,2040,902802,17174532
2018/02/01,2350,2360,2285,2310,▲10,＋0.43%,2284,2050,2051,2040,907619,17302239
2018/01/31,2350,2350,2230,2300,▼55,－2.34%,2239,2031,2046,2040,1337949,16937216
2018/01/30,2325,2380,2290,2355,▲45,＋1.95%,2181,2012,2043,2039,1445885,17113932
2018/01/29,2170,2360,2150,2310,▲165,＋7.69%,2104,1992,2038,2039,2223792,16999720
2018/01/26,2100,2155,2065,2145,▲60,＋2.88%,2035,1975,2033,2038,811344,16977556
2018/01/25,2020,2095,1995,2085,▲75,＋3.73%,2004,1967,2030,2039,690177,16923529
2018/01/24,1990,2025,1980,2010,▲40,＋2.03%,1980,1963,2029,2041,394338,16801680
2018/01/23,1960,1990,1960,1970,▲5,＋0.25%,1980,1962,2029,2044,200962,16683216
2018/01/22,1995,2015,1950,1965,▼25,－1.26%,1986,1964,2030,2047,340215,16611072
2018/01/19,1960,2020,1960,1990,▲25,＋1.27%,1994,1965,2030,2050,310332,16850078
2018/01/18,1995,2015,1965,1965,▼45,－2.24%,1996,1964,2030,2052,432208,16607763
2018/01/17,1985,2025,1980,2010,▲10,＋0.50%,1986,1967,2029,2055,307594,16699602
2018/01/16,2010,2015,1980,2000,▼5,－0.25%,1966,1969,2027,2058,229032,16634930
2018/01/15,2015,2025,1980,2005,▲5,＋0.25%,1947,1967,2026,2061,420162,16638199
2018/01/12,1945,2000,1930,2000,▲85,＋4.44%,1932,1968,2025,2062,748260,16645026
2018/01/11,1910,1940,1870,1915,▲5,＋0.26%,1917,1971,2025,2064,529097,16535226
2018/01/10,1890,1920,1885,1910,▲5,＋0.26%,1919,1977,2026,2066,268916,16451067
2018/01/09,1920,1935,1885,1905,▼25,－1.30%,1922,1981,2026,2068,521175,16396887
2018/01/08,1935,1945,1905,1930,▲5,＋0.26%,1929,1990,2026,2070,319497,16381613
2018/01/05,1930,1945,1890,1925,0.0,0.00%,1940,1998,2026,2073,385081,16297863
2018/01/04,1925,1935,1905,1925,0.0,0.00%,1950,2006,2026,2076,439914,16218034
2018/01/03,1930,1945,1920,1925,▼15,－0.77%,1968,2012,2024,2078,327104,16020405
2018/01/02,1970,1995,1930,1940,▼45,－2.27%,1980,2018,2023,2081,254498,16022620
2017/12/28,1960,1995,1920,1985,▲10,＋0.51%,1992,2026,2020,2083,380945,16003123
2017/12/27,2015,2020,1955,1975,▼40,－1.99%,1993,2030,2017,2085,247635,16041503
2017/12/26,1985,2050,1985,2015,▲30,＋1.51%,1994,2035,2013,2087,314522,16182563
2017/12/22,2005,2005,1975,1985,▼15,－0.75%,1993,2041,2010,2089,188991,16247322
2017/12/21,1970,2010,1965,2000,▲10,＋0.50%,2007,2048,2008,2092,222490,16305181
2017/12/20,2000,2015,1975,1990,▲10,＋0.51%,1998,2054,2008,2094,188111,16350820
2017/12/19,2010,2025,1965,1980,▼30,－1.49%,2005,2060,2007,2097,260459,16373548
2017/12/18,2075,2075,2005,2010,▼45,－2.19%,2021,2066,2007,2100,238523,16422040
2017/12/15,1960,2055,1945,2055,▲100,＋5.12%,2026,2070,2007,2103,560509,16455459
2017/12/14,2030,2095,1955,1955,▼70,－3.46%,2015,2073,2007,2105,1171191,16239338
2017/12/13,2045,2070,2005,2025,▼35,－1.70%,2039,2081,2008,2110,254284,16267661
2017/12/12,2015,2065,2015,2060,▲25,＋1.23%,2054,2086,2008,2113,164339,16279382
2017/12/11,2000,2035,1955,2035,▲35,＋1.75%,2060,2088,2008,2116,159117,16275885
2017/12/08,2055,2100,1990,2000,▼75,－3.61%,2059,2091,2009,2119,347644,16268549
2017/12/07,2115,2115,2035,2075,▼25,－1.19%,2071,2095,2011,2122,249330,16315706
2017/12/06,2100,2115,2065,2100,▲10,＋0.48%,2076,2097,2011,2124,218713,16370547
2017/12/05,2015,2090,2015,2090,▲60,＋2.96%,2069,2097,2012,2127,384875,16361938
2017/12/04,2085,2090,2020,2030,▼30,－1.46%,2065,2095,2014,2129,248032,16284159
2017/12/01,2090,2090,2040,2060,▼40,－1.90%,2087,2097,2016,2132,230689,16280517
2017/11/30,2115,2120,2065,2100,▲35,＋1.69%,2100,2098,2017,2135,325370,16323410
2017/11/29,2055,2095,2050,2065,▼5,－0.24%,2104,2096,2018,2137,206894,16322369
2017/11/28,2170,2170,2070,2070,▼70,－3.27%,2111,2093,2018,2140,300323,16342373
