[일시]종근당홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,61400,61800,61000,61400,▼300,－0.49%,61880,60495,60447,62908,3095,535336
2019/01/29,61700,62500,61200,61700,▼700,－1.12%,61740,60430,60390,62944,3761,534518
2019/01/28,62200,62600,61600,62400,▲200,＋0.32%,61360,60470,60292,62978,3331,534899
2019/01/25,62400,62700,61400,62200,▲500,＋0.81%,60900,60440,60187,62999,5181,534796
2019/01/24,61500,62000,60800,61700,▲1000,＋1.65%,60560,60430,60082,63018,2961,535526
2019/01/23,59200,62100,59200,60700,▲900,＋1.51%,60180,60405,59992,63043,6412,535326
2019/01/22,60300,60300,59800,59800,▼300,－0.50%,60100,60400,59962,63073,2642,534478
2019/01/21,60200,60700,59400,60100,▼400,－0.66%,60440,60360,59958,63101,6354,534383
2019/01/18,59800,61200,59800,60500,▲700,＋1.17%,60660,60305,59965,63135,3724,534161
2019/01/17,60000,60600,59700,59800,▼500,－0.83%,60840,60185,59953,63163,4856,533745
2019/01/16,61000,61500,59900,60300,▼1200,－1.95%,60880,60165,59985,63208,3987,534185
2019/01/15,61200,62400,61100,61500,▲300,＋0.49%,60740,60220,60005,63248,3733,534944
2019/01/14,61100,61200,60600,61200,▼200,－0.33%,60360,60225,60007,63288,885,535249
2019/01/11,60000,61600,59700,61400,▲1400,＋2.33%,59920,60180,60023,63333,6910,535378
2019/01/10,59600,60300,59500,60000,▲400,＋0.67%,59320,60105,60027,63377,2792,535462
2019/01/09,59700,60000,59500,59600,0.0,0.00%,59040,60125,60050,63438,1127,535595
2019/01/08,59100,59800,58800,59600,▲600,＋1.02%,59140,60235,60098,63499,728,535854
2019/01/07,58800,60000,58800,59000,▲600,＋1.03%,59720,60415,60127,63560,3288,535863
2019/01/04,58600,59800,57800,58400,▼200,－0.34%,60280,60680,60227,63627,3773,535746
2019/01/03,60600,60600,58600,58600,▼1500,－2.50%,61000,60970,60348,63694,4058,535569
2019/01/02,62400,62700,59800,60100,▼2400,－3.84%,61520,61215,60487,63749,6272,535999
2018/12/28,61500,62600,61300,62500,▲700,＋1.13%,61620,61360,60597,63786,2549,536311
2018/12/27,62400,62400,61000,61800,▼200,－0.32%,60920,61355,60653,63805,3959,537960
2018/12/26,61100,62000,60400,62000,▲800,＋1.31%,60360,61330,60748,63821,4975,544292
2018/12/24,60500,61600,59800,61200,▲600,＋0.99%,59580,61290,60873,63832,3868,545634
2018/12/21,58900,60600,58300,60600,▲1600,＋2.71%,59220,61275,60997,63862,6516,544831
2018/12/20,59000,59700,58200,59000,0.0,0.00%,59380,61225,61098,63901,1957,549372
2018/12/19,58700,59900,58100,59000,▲900,＋1.55%,59900,61275,61220,63968,3355,549281
2018/12/18,58900,59600,58100,58100,▼1300,－2.19%,60160,61375,61348,64033,9452,551039
2018/12/17,61300,61300,58700,59400,▼2000,－3.26%,60520,61555,61497,64094,10875,553721
2018/12/14,61600,61800,59800,61400,▼200,－0.32%,60720,61645,61623,64129,2885,556227
2018/12/13,60300,62300,59700,61600,▲1300,＋2.16%,60800,61480,61737,64150,4267,555457
2018/12/12,60900,60900,59900,60300,▲400,＋0.67%,61120,61275,61833,64168,4110,555018
2018/12/11,61000,61000,59800,59900,▼500,－0.83%,61920,61105,61937,64196,6825,553664
2018/12/10,60700,62000,60000,60400,▼1400,－2.27%,62780,60980,62060,64244,10739,557528
2018/12/07,63000,64000,61300,61800,▼1400,－2.22%,63400,60835,62168,64297,10430,555433
2018/12/06,64100,64300,63000,63200,▼1100,－1.71%,63640,60665,62250,64345,4917,554147
2018/12/05,62900,64900,62900,64300,▲100,＋0.16%,63480,60475,62302,64394,4321,553310
2018/12/04,63300,64500,62700,64200,▲700,＋1.10%,62880,60185,62338,64423,4231,551563
2018/12/03,63500,64800,62000,63500,▲500,＋0.79%,62280,59920,62370,64452,10061,550442
2018/11/30,61600,64100,61600,63000,▲600,＋0.96%,61760,59630,62415,64484,39254,548611
2018/11/29,61400,62400,60100,62400,▲1100,＋1.79%,61080,59380,62468,64524,7558,549660
2018/11/28,60900,61400,59200,61300,▲100,＋0.16%,60600,59050,62515,64575,12166,553171
2018/11/27,61700,61700,60100,61200,▲300,＋0.49%,60540,58790,62628,64641,3436,558142
2018/11/26,59300,61400,59300,60900,▲1300,＋2.18%,60640,58525,62772,64691,2334,555664
2018/11/23,60700,60800,58700,59600,▼400,－0.67%,60700,58295,62915,64754,3361,556570
2018/11/22,60800,61500,60000,60000,▼1000,－1.64%,60400,58260,63070,64839,5049,557415
2018/11/21,61500,62000,60100,61000,▼700,－1.13%,59900,58240,63217,64918,11600,557305
2018/11/20,60400,62000,59700,61700,▲500,＋0.82%,59080,58215,63363,64989,10478,562215
2018/11/19,58300,61400,58000,61200,▲3100,＋5.34%,58220,58120,63495,65055,5770,564437
2018/11/16,58300,59000,56900,58100,▲600,＋1.04%,57480,58145,63623,65127,4847,563786
2018/11/15,57000,57500,56200,57500,▲600,＋1.05%,57540,58315,63793,65223,10429,563069
2018/11/14,57400,57700,55200,56900,▼500,－0.87%,57920,58520,63965,65320,14658,563388
2018/11/13,56800,57500,54400,57400,▼100,－0.17%,58240,58785,64155,65427,9402,566778
2018/11/12,57700,58300,56500,57500,▼900,－1.54%,58540,58995,64327,65530,2777,567339
2018/11/09,58500,59700,58000,58400,▼1000,－1.68%,58580,59190,64510,65634,2346,567787
2018/11/08,59800,59800,58500,59400,▲900,＋1.54%,58500,59395,64685,65728,2006,567972
2018/11/07,58800,60100,58200,58500,▼400,－0.68%,57780,59490,64848,65810,10140,568240
2018/11/06,57500,59600,57500,58900,▲1200,＋2.08%,57300,59815,65028,65898,3464,568203
2018/11/05,57500,58200,57000,57700,▼300,－0.52%,56700,60155,65193,65988,3736,568352
2018/11/02,55800,58200,55800,58000,▲2200,＋3.94%,56420,60615,65370,66081,5980,568320
2018/11/01,57300,57300,55300,55800,▼300,－0.53%,56600,61050,65498,66179,3175,566495
2018/10/31,56100,56800,54800,56100,▲200,＋0.36%,57360,61555,65665,66304,12026,566766
2018/10/30,52700,57500,52700,55900,▼400,－0.71%,58240,62125,65812,66427,12048,564695
2018/10/29,57700,58900,56000,56300,▼2600,－4.41%,59020,62805,65953,66543,5018,563850
2018/10/26,60000,60000,56500,58900,▼700,－1.17%,60100,63420,66093,66666,10693,564880
2018/10/25,58000,59600,58000,59600,▼900,－1.49%,60620,63810,66185,66768,4701,563653
2018/10/24,59800,60600,59300,60500,▲700,＋1.17%,61020,64145,66243,66853,3779,565725
2018/10/23,62500,62500,59100,59800,▼1900,－3.08%,61360,64455,66305,66933,3147,566862
2018/10/22,62200,62400,61300,61700,▲200,＋0.33%,61720,64815,66372,67032,2855,567988
2018/10/19,61000,62000,60800,61500,▼100,－0.16%,61660,65080,66430,67131,4286,568487
2018/10/18,62000,62600,61400,61600,▼600,－0.96%,61860,65415,66492,67236,1208,569380
2018/10/17,62400,62400,61400,62200,▲600,＋0.97%,61800,65705,66570,67355,3868,569507
2018/10/16,60500,62900,60500,61600,▲200,＋0.33%,62360,65920,66643,67483,5091,571599
2018/10/15,61900,61900,60600,61400,▼1100,－1.76%,63180,66205,66727,67623,6878,573235
2018/10/12,57200,62700,57200,62500,▲1200,＋1.96%,64280,66480,66825,67755,3715,576095
2018/10/11,63500,64800,61300,61300,▼3700,－5.69%,65120,66690,66900,67882,29271,576339
2018/10/10,65400,66100,63900,65000,▼700,－1.07%,66040,66940,66993,68019,5324,578611
2018/10/08,66100,66800,65500,65700,▼1200,－1.79%,66540,67015,67027,68119,5378,579082
2018/10/05,66700,67100,65100,66900,▲200,＋0.30%,67300,67035,67040,68183,7905,579711
2018/10/04,65900,66900,65800,66700,▲800,＋1.21%,67640,67000,67012,68238,4377,579111
2018/10/02,67000,67400,65900,65900,▼1600,－2.37%,67640,66975,66975,68288,11381,578293
2018/10/01,69700,69900,67000,67500,▼2000,－2.88%,67720,66940,66957,68347,9678,579638
2018/09/28,68600,69500,68100,69500,▲900,＋1.31%,67560,66970,66893,68393,12712,579605
2018/09/27,67000,70700,66000,68600,▲1900,＋2.85%,67060,66985,66790,68422,32239,577369
2018/09/21,66300,66800,65900,66700,▲400,＋0.60%,66740,67030,66727,68451,6357,574447
2018/09/20,66400,68000,65900,66300,▼400,－0.60%,67040,67140,66703,68503,9592,573511
2018/09/19,67100,67100,66100,66700,▼300,－0.45%,67260,67265,66717,68552,7431,570506
2018/09/18,67000,67100,66600,67000,0.0,0.00%,67220,67420,66718,68598,5435,567860
2018/09/17,68200,68200,66600,67000,▼1200,－1.76%,67280,67550,66692,68633,5113,568080
2018/09/14,66700,68200,66700,68200,▲800,＋1.19%,67260,67645,66635,68669,12503,568097
2018/09/13,66600,67400,66000,67400,▲900,＋1.35%,66960,67650,66563,68719,11702,567557
2018/09/12,67600,69000,66100,66500,▼800,－1.19%,66740,67670,66502,68774,12432,564545
2018/09/11,66800,67600,66200,67300,▲400,＋0.60%,66740,67760,66455,68826,8262,565587
2018/09/10,67200,67300,66800,66900,▲200,＋0.30%,66500,67780,66428,68873,2784,565172
2018/09/07,66300,67100,66300,66700,▲400,＋0.60%,66360,67860,66425,68922,5568,564547
2018/09/06,66600,67200,66000,66300,▼200,－0.30%,66260,67970,66440,68987,2217,563398
2018/09/05,66000,67400,66000,66500,▲400,＋0.61%,66040,68115,66487,69045,5101,563276
2018/09/04,65600,66700,64800,66100,▼100,－0.15%,66360,68255,66508,69100,13756,561015
2018/09/03,66300,66400,65500,66200,0.0,0.00%,67100,68390,66533,69164,6192,562386
2018/08/31,65200,66900,65200,66200,▲1000,＋1.53%,67760,68495,66553,69223,13166,563082
2018/08/30,67600,68100,65000,65200,▼2900,－4.26%,68300,68470,66580,69273,25921,561887
2018/08/29,69900,69900,67800,68100,▼1700,－2.44%,69020,68500,66635,69326,5856,575166
2018/08/28,69200,69800,68900,69800,▲300,＋0.43%,69360,68340,66653,69364,4694,574916
2018/08/27,69300,69500,68900,69500,▲600,＋0.87%,69320,68070,66610,69383,4552,574687
2018/08/24,68700,69200,68500,68900,▲100,＋0.15%,69200,67830,66593,69404,1568,574012
2018/08/23,69900,69900,68800,68800,▼1000,－1.43%,69080,67605,66608,69434,2078,573872
2018/08/22,69600,69900,69000,69800,▲200,＋0.29%,68880,67320,66620,69486,5640,573826
2018/08/21,68700,69700,68100,69600,▲700,＋1.02%,68580,67040,66615,69531,6258,572370
2018/08/20,68900,69200,68300,68900,▲600,＋0.88%,68200,66750,66615,69568,4173,571529
2018/08/17,67800,69500,67400,68300,▲500,＋0.74%,68120,66565,66630,69608,5913,570953
2018/08/16,67700,67800,67000,67800,▼500,－0.73%,68240,66410,66653,69662,5448,569649
2018/08/14,68000,68500,67500,68300,▲600,＋0.89%,68520,66335,66675,69717,4238,569265
2018/08/13,68200,68400,67700,67700,▼800,－1.17%,68720,66250,66698,69763,5637,567598
2018/08/10,68900,69000,67900,68500,▼400,－0.58%,68940,66195,66733,69814,3651,567580
2018/08/09,69400,69400,67600,68900,▼300,－0.43%,68900,66135,66758,69849,4428,567328
2018/08/08,69300,69400,68600,69200,▼100,－0.14%,68260,66040,66770,69882,2427,566930
2018/08/07,68700,69400,67800,69300,▲500,＋0.73%,67580,65925,66772,69902,5452,567086
2018/08/06,68400,68900,67900,68800,▲500,＋0.73%,66700,65810,66767,69931,6870,567066
2018/08/03,66200,68500,66000,68300,▲2600,＋3.96%,65820,65695,66783,69966,9891,564680
2018/08/02,65600,66500,65500,65700,▼100,－0.15%,65100,65540,66792,70011,4605,561456
2018/08/01,65400,66200,65400,65800,▲900,＋1.39%,64840,65480,66860,70089,3959,559468
2018/07/31,64000,65500,64000,64900,▲500,＋0.78%,64300,65430,66943,70165,7177,558100
2018/07/30,65900,67000,64300,64400,▼300,－0.46%,64160,65370,67042,70260,9383,555873
2018/07/27,64100,64900,64100,64700,▲300,＋0.47%,64040,65315,67132,70375,9159,556150
2018/07/26,63100,64500,60300,64400,▲1300,＋2.06%,64140,65320,67238,70492,4364,555482
2018/07/25,63900,64000,62300,63100,▼1100,－1.71%,64300,65365,67350,70613,11947,554159
2018/07/24,63800,64500,63200,64200,▲400,＋0.63%,64940,65565,67463,70743,7374,554980
2018/07/23,65200,65400,63200,63800,▼1400,－2.15%,65420,65695,67560,70863,5188,556986
2018/07/20,64700,65900,64700,65200,0.0,0.00%,65980,65775,67692,70982,3414,557132
2018/07/19,66200,66200,65100,65200,▼1100,－1.66%,66400,65695,67832,71087,6446,556397
2018/07/18,67300,67300,65600,66300,▼300,－0.45%,66760,65630,67980,71179,4753,557169
2018/07/17,66600,67400,66600,66600,0.0,0.00%,66880,65500,68140,71261,1905,558061
2018/07/16,66900,67400,66300,66600,▼700,－1.04%,66960,65355,68323,71339,2025,558404
2018/07/13,66600,67300,66600,67300,▲300,＋0.45%,66940,65310,68518,71418,5488,558607
2018/07/12,66600,67400,66500,67000,▲100,＋0.15%,66520,65280,68685,71501,5327,558635
2018/07/11,66900,67500,66500,66900,▼100,－0.15%,66020,65310,68863,71587,4662,558679
2018/07/10,66700,67800,66700,67000,▲500,＋0.75%,65600,65420,69045,71671,2678,559295
2018/07/09,65000,66500,65000,66500,▲1300,＋1.99%,64940,65460,69212,71725,9190,558963
2018/07/06,64700,65500,64700,65200,▲700,＋1.09%,64300,65515,69327,71783,4379,556462
2018/07/05,65500,65500,64500,64500,▼300,－0.46%,64220,65625,69465,71848,4380,555870
2018/07/04,63600,65500,63300,64800,▲1100,＋1.73%,64380,65790,69602,71903,4313,554438
2018/07/03,63400,64100,62700,63700,▲400,＋0.63%,64840,65975,69737,71954,3717,553582
2018/07/02,64400,65000,62200,63300,▼1500,－2.31%,65460,66250,69892,72019,5124,553724
2018/06/29,66100,66100,64300,64800,▼500,－0.77%,65880,66445,70053,72106,2498,552235
2018/06/28,67000,67300,65200,65300,▼1800,－2.68%,65640,66630,70175,72165,2434,551191
2018/06/27,66800,67600,66000,67100,▲300,＋0.45%,65360,66855,70303,72225,5889,551248
2018/06/26,65100,67000,64500,66800,▲1400,＋2.14%,64680,66975,70387,72262,4296,550554
2018/06/25,63600,65400,63500,65400,▲1800,＋2.83%,64060,67110,70477,72296,2586,548520
2018/06/22,63200,65000,62900,63600,▼300,－0.47%,64120,67320,70575,72336,4557,547225
2018/06/21,64300,64600,63700,63900,▲200,＋0.31%,64740,67630,70703,72383,3379,548000
2018/06/20,63500,64700,63500,63700,0.0,0.00%,65480,67920,70875,72425,8074,547097
2018/06/19,66300,66300,63700,63700,▼2000,－3.04%,66560,68190,71047,72475,13455,548446
2018/06/18,66800,66800,65700,65700,▼1000,－1.50%,67380,68490,71197,72540,5586,552012
2018/06/15,68800,68800,66700,66700,▼900,－1.33%,67760,68695,71318,72588,7750,553254
2018/06/14,68200,69400,66000,67600,▼1500,－2.17%,67900,68860,71418,72643,35262,555624
2018/06/12,67800,69400,67400,69100,▲1300,＋1.92%,67940,68960,71533,72688,13621,553119
2018/06/11,67300,67900,67200,67800,▲200,＋0.30%,67820,68970,71603,72715,8305,545766
2018/06/08,67900,68000,67200,67600,▲200,＋0.30%,68100,69030,71692,72752,8553,542433
2018/06/07,67900,68600,67200,67400,▼400,－0.59%,68020,69140,71795,72780,10701,542795
2018/06/05,68500,68900,67700,67800,▼700,－1.02%,68240,69210,71893,72823,5676,546409
2018/06/04,69200,69300,68100,68500,▼700,－1.01%,68640,69310,71967,72867,5712,546627
2018/06/01,67300,69300,67300,69200,▲2000,＋2.98%,68840,69425,72017,72909,8749,546436
2018/05/31,68500,68800,67000,67200,▼1300,－1.90%,68900,69505,72075,72959,10349,543540
2018/05/30,69300,69700,67000,68500,▼1300,－1.86%,69380,69635,72155,73027,24786,544023
2018/05/29,69600,69900,69200,69800,▲300,＋0.43%,69640,69765,72215,73065,4537,541593
2018/05/28,69200,70000,68800,69500,0.0,0.00%,69620,69830,72260,73095,4998,540550
2018/05/25,69500,70200,69300,69500,▼100,－0.14%,69540,69850,72352,73126,3772,539742
2018/05/24,69800,70100,69400,69600,▼200,－0.29%,69580,69875,72447,73168,3463,538551
2018/05/23,69900,69900,69100,69800,▲100,＋0.14%,69620,69980,72522,73208,4914,537212
2018/05/21,69200,70000,68600,69700,▲600,＋0.87%,69660,70170,72585,73247,6206,535290
2018/05/18,69500,70200,68800,69100,▼600,－0.86%,69640,70390,72670,73288,4560,534267
2018/05/17,70000,70000,68800,69700,▼100,－0.14%,69680,70730,72758,73363,12125,533739
2018/05/16,69800,70500,69100,69800,▼200,－0.29%,69540,71125,72828,73438,11884,531075
2018/05/15,70200,70500,69600,70000,▲400,＋0.57%,69540,71550,72895,73488,6511,529773
2018/05/14,69300,70400,69100,69600,▲300,＋0.43%,69300,71915,72940,73550,11914,530590
2018/05/11,69500,70200,68700,69300,▲300,＋0.43%,69340,72320,72993,73610,10270,528532
2018/05/10,69500,69800,68600,69000,▼800,－1.15%,69640,72745,73032,73667,5623,525296
2018/05/09,68900,69900,68500,69800,▲1000,＋1.45%,70000,73145,73095,73688,12044,525149
2018/05/08,69900,69900,68500,68800,▼1000,－1.43%,70000,73325,73148,73707,15566,523979
2018/05/04,70400,71000,68900,69800,▼1000,－1.41%,70460,73560,73230,73728,21825,523063
2018/05/03,70900,71200,70600,70800,0.0,0.00%,70720,73705,73318,73747,11688,526137
2018/05/02,69700,71300,69400,70800,▲1000,＋1.43%,70540,73810,73387,73737,12635,526691
2018/04/30,72000,72000,69800,69800,▼1300,－1.83%,70380,73920,73478,73733,18234,521478
2018/04/27,70900,71600,70500,71100,0.0,0.00%,70760,74080,73618,73731,7136,521700
2018/04/26,70000,71500,70000,71100,▲1200,＋1.72%,71260,74130,73745,73706,16620,524630
2018/04/25,70000,70500,69200,69900,▼100,－0.14%,71860,74225,73877,73688,13659,523890
2018/04/24,71700,72200,69700,70000,▼1700,－2.37%,73060,74335,74022,73679,37319,525049
2018/04/23,73300,73400,70900,71700,▼1900,－2.58%,74580,74445,74165,73674,30995,530256
2018/04/20,74100,74700,73100,73600,▼500,－0.67%,75900,74425,74272,73664,14102,533322
2018/04/19,75900,76000,73500,74100,▼1800,－2.37%,76640,74310,74342,73638,23309,531925
2018/04/18,77600,78000,75500,75900,▼1700,－2.19%,77360,74315,74378,73608,18256,528585
2018/04/17,78400,78500,77000,77600,▼700,－0.89%,77740,74220,74382,73572,6760,531575
2018/04/16,77300,78900,76900,78300,▲1000,＋1.29%,77620,73975,74355,73528,11643,530994
2018/04/13,78200,78300,76100,77300,▼400,－0.51%,76640,73710,74317,73478,9642,528172
2018/04/12,77700,78200,76000,77700,▼100,－0.13%,75880,73480,74317,73446,16638,527235
2018/04/11,77000,78800,76300,77800,▲800,＋1.04%,74880,73320,74310,73399,42735,529845
2018/04/10,73900,77300,73200,77000,▲3600,＋4.90%,73900,73095,74297,73356,51355,527344
2018/04/09,73400,73700,71900,73400,▼100,－0.14%,73100,72900,74238,73314,18343,509925
2018/04/06,73000,73700,71900,73500,▲800,＋1.10%,73020,72920,74238,73298,7838,506922
2018/04/05,73200,73200,72300,72700,▼200,－0.27%,72740,72910,74232,73285,4950,506716
2018/04/04,72700,73900,72200,72900,▼100,－0.14%,72800,72885,74203,73274,6877,506823
2018/04/03,72800,73200,71400,73000,0.0,0.00%,72640,72815,74172,73243,8758,507144
2018/04/02,72400,73300,72200,73000,▲900,＋1.25%,72480,72800,74147,73217,8150,509136
2018/03/30,73000,73500,72100,72100,▼900,－1.23%,72140,72750,74158,73167,8158,506670
2018/03/29,72100,73300,72000,73000,▲900,＋1.25%,71980,72750,74155,73128,7261,504985
2018/03/28,72000,72500,71300,72100,▼100,－0.14%,72220,72725,74147,73078,9658,501382
2018/03/27,71700,72300,71100,72200,▲900,＋1.26%,72600,72870,74137,73027,9228,500827
2018/03/26,71500,71500,70000,71300,0.0,0.00%,72700,73020,74115,73001,7851,498523
2018/03/23,73100,73300,71200,71300,▼2900,－3.91%,73040,73160,74097,73001,23884,497206
2018/03/22,74100,75200,73200,74200,▲200,＋0.27%,73320,73275,74062,72998,19717,502482
2018/03/21,72600,74300,72600,74000,▲1300,＋1.79%,73380,73305,73975,72941,9889,500360
2018/03/20,72800,73200,72400,72700,▼300,－0.41%,73240,73325,73903,72880,5409,498107
2018/03/19,72700,73000,72200,73000,▲300,＋0.41%,73320,73385,73883,72838,3523,498724
2018/03/16,74700,74700,72700,72700,▼1800,－2.42%,73480,73425,73858,72797,8677,498368
2018/03/15,73000,74600,72100,74500,▲1200,＋1.64%,73600,73425,73868,72756,13389,502568
2018/03/14,73100,73600,72600,73300,▲200,＋0.27%,73140,73340,73843,72708,6062,501205
2018/03/13,73700,73800,72700,73100,▼700,－0.95%,72780,73255,73827,72660,9329,501876
2018/03/12,73800,74100,72800,73800,▲500,＋0.68%,72700,73240,73812,72610,6446,501234
2018/03/09,72200,73300,72200,73300,▲1100,＋1.52%,72340,73200,73765,72558,19317,494863
2018/03/08,70600,72300,70600,72200,▲700,＋0.98%,72100,73220,73752,72496,4471,492588
2018/03/07,72900,73000,70900,71500,▼1200,－1.65%,72160,73365,73767,72447,15459,491904
2018/03/06,72800,72900,71800,72700,▲700,＋0.97%,72860,73535,73802,72409,10652,494211
2018/03/05,71800,73000,71500,72000,▼100,－0.14%,73360,73715,73843,72379,8074,497085
2018/03/02,72500,72500,71100,72100,▼400,－0.55%,73780,74025,73898,72352,13942,497855
2018/02/28,75000,75000,72500,72500,▼2500,－3.33%,74080,74355,73915,72322,16714,533795
2018/02/27,75300,75900,74300,75000,▼200,－0.27%,74540,74680,73930,72288,7737,537113
2018/02/26,74400,75500,74000,75200,▲1100,＋1.48%,74420,74860,73900,72237,9756,539149
2018/02/23,73100,74500,73100,74100,▲500,＋0.68%,74160,75030,73888,72168,7942,538733
2018/02/22,74800,74900,73300,73600,▼1200,－1.60%,74100,75230,73895,72108,18124,536140
2018/02/21,74200,75400,74000,74800,▲400,＋0.54%,73920,75440,73908,72050,9711,538624
2018/02/20,74300,75300,73900,74400,▲500,＋0.68%,73520,75515,73905,71979,8380,539513
2018/02/19,73800,74200,72800,73900,▲100,＋0.14%,72960,75600,73967,71908,13494,506157
2018/02/14,73500,75000,72600,73800,▲1100,＋1.51%,72740,75705,74048,71846,21483,504674
2018/02/13,73100,74400,72300,72700,▼100,－0.14%,72580,75815,74082,71771,19323,508401
2018/02/12,72100,73800,72100,72800,▲1200,＋1.68%,72780,76045,74160,71715,15003,506606
2018/02/09,72300,73000,70800,71600,▼1200,－1.65%,73240,76270,74227,71656,19623,502796
2018/02/08,72300,74100,72000,72800,▼200,－0.27%,73900,76540,74302,71612,12485,499028
2018/02/07,74100,75500,72700,73000,▼700,－0.95%,74600,76575,74282,71567,14419,498022
2018/02/06,73600,73900,72100,73700,▼1400,－1.86%,75640,76595,74265,71523,29418,495536
2018/02/05,75900,76200,74400,75100,▲200,＋0.27%,76640,76565,74227,71474,29230,494977
2018/02/02,76300,76400,74600,74900,▼1400,－1.83%,77420,76360,74175,71421,20493,496348
2018/02/01,79000,79600,76300,76300,▼1900,－2.43%,78160,76165,74087,71347,34603,497089
2018/01/31,78000,78500,76900,78200,▼500,－0.64%,78620,75925,73987,71268,20344,493127
2018/01/30,78700,80900,78000,78700,▼300,－0.38%,78600,75700,73843,71180,33545,490883
2018/01/29,79300,79300,77300,79000,▲400,＋0.51%,78420,75360,73667,71085,14324,485416
2018/01/26,78600,79200,77900,78600,0.0,0.00%,77880,75035,73500,70983,15861,488353
2018/01/25,78300,78800,77300,78600,▲500,＋0.64%,77380,74680,73337,70910,15720,486283
2018/01/24,78000,78500,77000,78100,▲300,＋0.39%,76860,74295,73183,70843,11698,485335
2018/01/23,76300,77900,76300,77800,▲1500,＋1.97%,76440,73900,73057,70779,13791,485360
2018/01/22,75900,76300,74800,76300,▲200,＋0.26%,76340,73470,72933,70708,9555,486846
2018/01/19,76900,77400,75200,76100,▲100,＋0.13%,76540,73105,72838,70650,12541,484946
2018/01/18,75500,76200,74900,76000,0.0,0.00%,76720,72785,72762,70592,13295,480817
2018/01/17,77200,77300,74800,76000,▼1300,－1.68%,76220,72560,72702,70545,9806,482596
2018/01/16,76500,77900,75500,77300,0.0,0.00%,75700,72335,72640,70495,17589,483637
2018/01/15,78500,79000,75600,77300,▲300,＋0.39%,74860,72135,72575,70443,28425,481721
2018/01/12,73200,78200,73100,77000,▲3500,＋4.76%,73600,71920,72488,70388,77725,484403
2018/01/11,73700,73800,71700,73500,▲100,＋0.14%,72400,71685,72415,70313,17812,463924
2018/01/10,72900,73700,72100,73400,▲300,＋0.41%,72000,71620,72390,70283,14287,459234
2018/01/09,70900,73400,70700,73100,▲2100,＋2.96%,72060,71500,72358,70261,18825,462138
2018/01/08,72300,72300,70200,71000,0.0,0.00%,71820,71470,72338,70252,9667,458873
2018/01/05,71300,72300,71000,71000,▼500,－0.70%,72120,71575,72345,70263,13156,458171
2018/01/04,73700,73700,71300,71500,▼2200,－2.99%,72220,71705,72313,70278,8277,453765
2018/01/03,73400,73800,71700,73700,▲1800,＋2.50%,72100,71890,72287,70283,20423,453489
2018/01/02,72400,72600,70800,71900,▼600,－0.83%,71400,71970,72175,70275,17257,445100
2017/12/28,71700,72700,70900,72500,▲1000,＋1.40%,70860,72030,72102,70287,9071,445973
2017/12/27,70800,72100,70100,71500,▲600,＋0.85%,70160,72075,72008,70299,12299,445134
2017/12/26,70200,71400,70100,70900,▲700,＋1.00%,69800,72160,71917,70341,18899,444023
2017/12/22,69200,70300,68700,70200,▲1000,＋1.45%,69920,72340,71887,70389,7049,443669
2017/12/21,69000,69600,68800,69200,▲200,＋0.29%,70180,72555,71905,70418,6570,446563
2017/12/20,69500,69800,68700,69000,▼700,－1.00%,71000,72815,71935,70466,14308,443907
2017/12/19,71000,71400,68600,69700,▼1800,－2.52%,71800,73095,71907,70499,27170,443213
2017/12/18,71500,71900,71100,71500,0.0,0.00%,72320,73515,71857,70537,6131,447070
2017/12/15,73300,73400,71300,71500,▼1800,－2.46%,72460,73880,71792,70552,22161,447477
2017/12/14,72700,74000,72500,73300,▲300,＋0.41%,72360,74095,71735,70576,7446,451602
2017/12/13,72200,73200,72000,73000,▲700,＋0.97%,72200,74300,71643,70588,7882,451317
2017/12/12,72300,72600,71500,72300,▲100,＋0.14%,72220,74490,71572,70618,10895,449424
2017/12/11,71000,72300,70800,72200,▲1200,＋1.69%,72480,74680,71493,70645,3302,450311
2017/12/08,72500,72700,70700,71000,▼1500,－2.07%,73080,74650,71408,70693,14826,450420
2017/12/07,73700,73700,71400,72500,▼600,－0.82%,73940,74700,71352,70770,11708,454200
2017/12/06,74100,74100,72100,73100,▼500,－0.68%,74060,74645,71240,70836,14373,452122
2017/12/05,76000,76000,72400,73600,▼1600,－2.13%,74120,74590,71127,70898,17879,447273
2017/12/04,75500,75800,74800,75200,▼100,－0.13%,74040,74390,71017,70968,10251,444923
2017/12/01,73200,75900,73000,75300,▲2200,＋3.01%,73900,74145,70915,71037,16892,443783
2017/11/30,74000,74000,72000,73100,▼300,－0.41%,73740,73860,70805,71088,13542,438913
2017/11/29,73000,74200,72900,73400,▲200,＋0.27%,74000,73610,70728,71148,12159,434822
2017/11/28,74900,75600,73100,73200,▼1300,－1.74%,74240,73390,70647,71189,13415,433847
2017/11/27,73800,75000,73800,74500,0.0,0.00%,75220,73170,70573,71229,8911,434686
2017/11/24,74800,75600,73500,74500,▲100,＋0.13%,76080,72915,70448,71259,13341,432126
2017/11/23,74500,76500,73400,74400,▼200,－0.27%,76340,72715,70320,71259,39884,430435
2017/11/22,78600,78600,74300,74600,▼3500,－4.48%,76940,72515,70192,71242,37838,425626
2017/11/21,78900,79000,77200,78100,▼700,－0.89%,77380,72315,70053,71223,16660,421814
