[일시]한일홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,57400,59800,56900,58200,▲1300,＋2.28%,57700,57960,57226,64451,6296,505307
2019/01/29,58900,59300,56700,56900,▼2000,－3.40%,57520,57785,57091,64717,5934,505015
2019/01/28,57300,58900,57300,58900,▲900,＋1.55%,57440,57545,56958,64993,4749,507737
2019/01/25,56000,58500,55800,58000,▲1500,＋2.65%,57160,57255,56747,65253,6547,508285
2019/01/24,56400,58100,56400,56500,▼800,－1.40%,57240,56930,56563,65521,6417,507203
2019/01/23,57300,57800,56700,57300,▲800,＋1.42%,57800,56735,56418,65801,3883,506340
2019/01/22,57000,58600,56100,56500,▼1000,－1.74%,58140,56490,56318,66074,4328,506321
2019/01/21,58400,59400,57400,57500,▼900,－1.54%,58640,56370,56240,66354,3853,505097
2019/01/18,61400,61400,58100,58400,▼900,－1.52%,59020,56240,56118,66626,5411,503811
2019/01/17,59100,60600,58800,59300,▲300,＋0.51%,58920,56125,55980,66890,4242,503434
2019/01/16,61500,61500,58900,59000,0.0,0.00%,58740,55950,55875,67147,7764,503050
2019/01/15,59600,62000,59000,59000,▼400,－0.67%,58840,55780,55792,67406,9924,502482
2019/01/14,57300,60500,57300,59400,▲1500,＋2.59%,58880,55790,55702,67665,5404,499838
2019/01/11,57500,60000,56900,57900,▼500,－0.86%,58700,55560,55617,67921,4182,500986
2019/01/10,59200,61200,58400,58400,▼1100,－1.85%,58380,55395,55560,68190,3189,500432
2019/01/09,58100,61600,58100,59500,▲300,＋0.51%,57600,55255,55520,68454,6319,500806
2019/01/08,58700,60100,57200,59200,▲700,＋1.20%,56640,55075,55473,68709,8153,498278
2019/01/07,58000,59000,56400,58500,▲2200,＋3.91%,55220,55055,55515,68966,7522,498303
2019/01/04,54300,57000,53200,56300,▲1800,＋3.30%,54140,55055,55572,69230,8583,498359
2019/01/03,55500,56000,53200,54500,▼200,－0.37%,53180,55250,55743,69511,5211,499273
2019/01/02,52100,54700,51900,54700,▲2600,＋4.99%,52800,55660,55963,69808,6890,508127
2018/12/28,54300,54300,51900,52100,▼1000,－1.88%,52340,55990,56217,70103,7795,506637
2018/12/27,50600,54300,50600,53100,▲1600,＋3.11%,52740,56445,56515,70420,8366,509385
2018/12/26,53400,53400,50400,51500,▼1100,－2.09%,53100,56785,56803,70728,17587,507443
2018/12/24,51900,53000,51700,52600,▲200,＋0.38%,54020,57300,57153,71050,4982,509386
2018/12/21,54800,54800,52000,52400,▼1700,－3.14%,54660,57875,57517,71362,11726,510566
2018/12/20,57100,57200,53800,54100,▼800,－1.46%,55300,58285,57810,71677,13719,511042
2018/12/19,56100,57800,54600,54900,▼1200,－2.14%,56320,58605,58085,71977,7466,512396
2018/12/18,55700,56800,53900,56100,▲300,＋0.54%,56300,59000,58385,72278,24757,513323
2018/12/17,55700,56500,54200,55800,▲200,＋0.36%,56000,59155,58725,72608,10536,516021
2018/12/14,59100,59200,55100,55600,▼3600,－6.08%,55960,59490,59098,72928,16641,516282
2018/12/13,54200,61600,54200,59200,▲4400,＋8.03%,56020,59785,59510,73242,45567,520806
2018/12/12,53700,56700,53700,54800,▲200,＋0.37%,55940,59980,59872,73578,8993,501705
2018/12/11,54600,55800,54000,54600,▼1000,－1.80%,56680,60475,60273,73932,12086,501908
2018/12/10,55800,55800,54400,55600,▼300,－0.54%,57800,60865,60672,74322,7276,507716
2018/12/07,58800,58800,55700,55900,▼2900,－4.93%,59220,60488,61042,74667,12761,506635
2018/12/06,59800,59800,57300,58800,▲300,＋0.51%,60300,60193,61440,75007,8170,509153
2018/12/05,60200,61500,58100,58500,▼1700,－2.82%,60780,59738,61782,75357,411896,510787
2018/12/04,62700,63700,60100,60200,▼2500,－3.99%,61060,59158,62147,75754,12751,513082
2018/12/03,61600,63900,60400,62700,▲1400,＋2.28%,61380,58658,62493,76118,7620,518325
2018/11/30,61600,62400,59600,61300,▲100,＋0.16%,61660,58058,62758,76446,9544,519411
2018/11/29,60400,62500,60300,61200,▲1300,＋2.17%,61520,57498,63062,76825,10200,520578
2018/11/28,61800,62800,59600,59900,▼1900,－3.07%,61380,56883,63342,77212,12289,511565
2018/11/27,63600,64000,61800,61800,▼2300,－3.59%,61960,56200,63667,77621,8680,516334
2018/11/26,59500,67500,59500,64100,▲3500,＋5.78%,61440,55458,63982,77998,17331,520682
2018/11/23,60300,61600,59300,60600,▲100,＋0.17%,61120,54645,64227,78385,5369,521166
2018/11/22,62800,62800,60000,60500,▼2300,－3.66%,61300,54180,64580,78795,9000,518593
2018/11/21,59100,62800,57700,62800,▲3600,＋6.08%,61820,53745,64935,79346,15779,520720
2018/11/20,61600,62000,57500,59200,▼3300,－5.28%,62200,53115,65292,79636,12961,521910
2018/11/19,61500,62500,61100,62500,▲1000,＋1.63%,62840,52660,65742,79990,10609,517164
2018/11/16,62200,63100,60300,61500,▼1600,－2.54%,59950,52185,66110,80317,18016,507672
2018/11/15,64100,64300,61600,63100,▼1600,－2.47%,57650,51810,66477,80665,28591,469583
2018/11/14,64900,66500,59600,64700,▲2300,＋3.69%,54970,51335,66832,80990,99244,240827
2018/11/13,48000,62400,48000,62400,▲14350,＋29.86%,51410,50815,67198,81338,113308,253936
2018/11/12,51100,51100,48000,48050,▼1950,－3.90%,48970,50420,67588,81689,11135,245849
2018/11/09,49500,51000,48200,50000,▲300,＋0.60%,49500,50818,68221,82220,7554,242805
2018/11/08,47850,50800,47850,49700,▲2800,＋5.97%,49520,51153,68741,82797,12116,239411
2018/11/07,50300,51400,46100,46900,▼3300,－6.57%,49360,51753,69366,83267,19930,232830
2018/11/06,50800,51700,49600,50200,▼500,－0.99%,49230,52503,70098,83777,4500,232662
2018/11/05,50100,51500,49200,50700,▲600,＋1.20%,48580,53323,71019,84235,9387,211153
2018/11/02,48950,51800,48950,50100,▲1200,＋2.45%,48010,54173,71676,84694,8921,207569
2018/11/01,46750,50400,46300,48900,▲2650,＋5.73%,48250,55163,72343,85161,13410,199656
2018/10/31,47000,47650,46250,46250,▼700,－1.49%,48830,56218,73029,85598,14161,196799
2018/10/30,46000,48850,46000,46950,▼900,－1.88%,49620,57425,73760,86097,12810,192645
2018/10/29,51300,52100,47850,47850,▼3450,－6.73%,50250,58703,74479,86574,8774,187219
2018/10/26,51800,51800,49400,51300,▼500,－0.97%,51280,60030,75184,86979,9829,191560
2018/10/25,49500,54000,48550,51800,▲1600,＋3.19%,51820,60965,75830,87365,27611,192576
2018/10/24,50600,51200,48550,50200,▲100,＋0.20%,52180,61905,76469,87716,17410,190491
2018/10/23,52700,53100,49650,50100,▼2900,－5.47%,53000,63040,77134,88119,18070,185263
2018/10/22,53300,53800,52400,53000,▼1000,－1.85%,53880,64360,77801,88533,5427,182725
2018/10/19,53200,54700,52700,54000,▲400,＋0.75%,54480,65620,78419,88913,9335,182244
2018/10/18,54500,54900,53200,53600,▼700,－1.29%,55020,66935,79021,89235,11289,181412
2018/10/17,54600,55700,53900,54300,▼200,－0.37%,56640,68300,79629,89455,20848,180930
2018/10/16,55100,56000,54500,54500,▼1500,－2.68%,58160,69530,80226,89631,16792,173039
2018/10/15,57600,57600,55900,56000,▼700,－1.23%,60580,70730,80819,89791,9606,178819
2018/10/12,59600,60800,56300,56700,▼5000,－8.10%,62920,71820,81388,89937,37055,177096
2018/10/11,60100,63700,60100,61700,▼200,－0.32%,65560,72975,81944,90087,8356,176832
2018/10/10,66700,68000,61800,61900,▼4700,－7.06%,67220,73855,82418,90175,10139,182639
2018/10/08,67100,68200,66600,66600,▼1100,－1.62%,68920,74780,82888,90266,2317,179514
2018/10/05,71000,71000,66100,67700,▼2200,－3.15%,70100,75500,83280,90310,16402,199022
2018/10/04,70500,71600,69000,69900,▼100,－0.14%,71440,76045,83653,90342,7134,189612
2018/10/02,70000,70600,69600,70000,▼400,－0.57%,71460,76525,83990,90335,3849,191101
2018/10/01,72500,73200,70100,70400,▼2100,－2.90%,71580,76925,84325,90307,7614,190689
2018/09/28,73400,74300,72500,72500,▼1900,－2.55%,72080,77375,84653,90285,4938,187394
2018/09/27,70200,75000,70100,74400,▲4400,＋6.29%,72880,77785,84947,90256,16361,187070
2018/09/21,72200,72200,70000,70000,▼600,－0.85%,73640,78005,85208,90217,9444,182416
2018/09/20,73200,73400,70200,70600,▼2300,－3.16%,75700,78595,85543,90199,10746,181427
2018/09/19,76600,77400,72900,72900,▼3600,－4.71%,77760,79155,85868,90173,9781,180862
2018/09/18,78100,79200,76300,76500,▼1700,－2.17%,78960,79720,86171,90118,11754,181098
2018/09/17,80300,80800,78100,78200,▼2100,－2.62%,79360,80205,86492,90043,7331,181023
2018/09/14,80900,82000,80000,80300,▼600,－0.74%,79280,80525,86758,89969,3530,181739
2018/09/13,79300,82100,78000,80900,▲2000,＋2.53%,79180,80685,86974,89894,11323,181731
2018/09/12,79700,79700,77200,78900,▲400,＋0.51%,78860,80860,87284,89822,6364,186321
2018/09/11,78300,79700,77700,78500,▲700,＋0.90%,79160,81250,87591,89781,8206,217588
2018/09/10,79100,79100,77600,77800,▼2000,－2.51%,79660,81615,87973,89766,9603,249324
2018/09/07,79700,80500,78500,79800,▲500,＋0.63%,79820,82025,88293,89743,8967,253341
2018/09/06,81800,82200,78600,79300,▼1100,－1.37%,79760,82095,88575,89719,6598,253979
2018/09/05,80400,82200,79300,80400,▼600,－0.74%,79500,82490,88933,89683,5383,249261
2018/09/04,78700,81100,77900,81000,▲2400,＋3.05%,79300,83010,89361,89641,8929,272505
2018/09/03,79100,80000,78300,78600,▼900,－1.13%,79240,84235,89743,89610,1994,272637
2018/08/31,77600,79900,77300,79500,▲1500,＋1.92%,79280,84810,90134,89603,8583,272682
2018/08/30,79200,80100,77100,78000,▼1400,－1.76%,79740,85340,90588,89574,11286,269951
2018/08/29,79600,80900,79100,79400,▼1300,－1.61%,80500,85946,91083,89552,5450,269460
2018/08/28,78800,82000,78700,80700,▲1900,＋2.41%,81460,86481,91575,89539,7264,269288
2018/08/27,80500,80600,78700,78800,▼3000,－3.67%,82560,86951,92014,89521,11791,271213
2018/08/24,83500,83500,80900,81800,0.0,0.00%,83720,87516,92543,89513,8878,269447
2018/08/23,84400,85500,81600,81800,▼2400,－2.85%,84060,87931,93011,89498,8601,269721
2018/08/22,84800,86200,83100,84200,▼2000,－2.32%,84580,88346,93756,89484,4977,271695
2018/08/21,85800,86900,83100,86200,▲1600,＋1.89%,85080,88642,93980,89452,11937,272817
2018/08/20,84000,85300,82300,84600,▲1100,＋1.32%,85000,88837,94239,89403,3984,274745
2018/08/17,84500,85500,83100,83500,▼900,－1.07%,85280,89112,94524,89352,6623,274229
2018/08/16,86700,88400,84100,84400,▼2300,－2.65%,84820,89442,94854,89316,9844,263373
2018/08/14,85500,88100,85500,86700,▲900,＋1.05%,85380,89727,95148,89272,6037,261592
2018/08/13,85200,88500,84400,85800,▼200,－0.23%,86200,89898,95477,89229,22896,262317
2018/08/10,82100,87400,82000,86000,▲4800,＋5.91%,90140,90113,95789,89187,46475,262620
2018/08/09,87200,88800,80900,81200,▼6000,－6.88%,90961,90318,96219,89143,56339,252268
2018/08/08,90000,90700,87200,87200,▼3600,－3.96%,92741,90763,96854,89167,43898,260585
2018/08/07,102000,104500,90000,90800,▼14700,－13.93%,93322,90908,97169,89183,141732,256155
2018/08/06,90100,117000,90000,105500,▲15396,＋17.09%,93183,90873,97456,89162,305158,258915
2018/08/03,90104,90104,90104,90104,0.0,0.00%,90104,90104,97450,89007,0,638323
2018/08/02,90104,90104,90104,90104,0.0,0.00%,90104,90104,97712,89031,0,638323
2018/08/01,90104,90104,90104,90104,0.0,0.00%,90104,90104,97979,89065,0,638323
2018/07/31,90104,90104,90104,90104,0.0,0.00%,90104,90104,98167,89120,0,638323
2018/07/30,90104,90104,90104,90104,0.0,0.00%,90104,90104,98434,89243,0,638323
2018/07/27,90104,90104,90104,90104,0.0,0.00%,90104,90104,98669,89363,0,638323
2018/07/26,90104,90104,90104,90104,0.0,0.00%,90104,90104,98774,89502,0,638323
2018/07/25,90104,90104,90104,90104,0.0,0.00%,90104,90104,98899,89641,0,638323
2018/07/24,90104,90104,90104,90104,0.0,0.00%,90104,90104,98962,89792,0,638323
2018/07/23,90104,90104,90104,90104,0.0,0.00%,90104,90151,99104,89926,0,638323
2018/07/20,90104,90104,90104,90104,0.0,0.00%,90104,90433,99266,90009,0,638323
2018/07/19,90104,90104,90104,90104,0.0,0.00%,90104,90637,99407,90072,0,638323
2018/07/18,90104,90104,90104,90104,0.0,0.00%,90104,90794,99449,90098,0,638323
2018/07/17,90104,90104,90104,90104,0.0,0.00%,90104,91265,99281,90146,0,638323
2018/07/16,90104,90104,90104,90104,0.0,0.00%,90104,91626,99036,90180,0,638323
2018/07/13,90104,90104,90104,90104,0.0,0.00%,90104,92191,98763,90200,0,638323
2018/07/12,90104,90104,90104,90104,0.0,0.00%,90104,92537,98486,90229,0,638323
2018/07/11,90104,90104,90104,90104,0.0,0.00%,90104,92866,98230,90282,0,638323
2018/07/10,90104,90104,90104,90104,0.0,0.00%,90104,93400,97931,90342,0,638323
2018/07/09,90104,90104,90104,90104,0.0,0.00%,90104,94201,97644,90376,0,638323
2018/07/06,90104,90104,90104,90104,0.0,0.00%,90104,94891,97340,90394,0,638323
2018/07/05,90104,90104,90104,90104,0.0,0.00%,90104,95488,97031,90410,0,638323
2018/07/04,90104,90104,90104,90104,0.0,0.00%,90104,96320,96681,90405,0,638323
2018/07/03,90104,90104,90104,90104,0.0,0.00%,90104,97199,96288,90384,0,638323
2018/07/02,90104,90104,90104,90104,0.0,0.00%,90292,98141,95917,90378,0,638323
2018/06/29,90104,90104,90104,90104,0.0,0.00%,91422,98988,95566,90376,0,638323
2018/06/28,90104,90104,90104,90104,0.0,0.00%,92239,100009,95226,90373,0,641475
2018/06/27,89476,92929,86964,90104,▼942,－1.03%,92866,100998,94855,90371,72558,642047
2018/06/26,96069,96383,90104,91046,▼4709,－4.92%,94750,102819,94478,90384,21916,632500
2018/06/25,94813,96069,89790,95755,▲1570,＋1.67%,96006,103148,94065,90431,25922,659952
2018/06/22,92929,94813,86022,94185,▲942,＋1.01%,97136,103447,93594,90415,53326,666032
2018/06/21,97952,98266,92301,93243,▼6279,－6.31%,97701,103823,93180,90425,22442,653868
2018/06/20,97011,100778,95755,99522,▲2198,＋2.26%,98392,104326,92814,90431,18952,653781
2018/06/19,101720,102034,96697,97325,▼4081,－4.02%,98643,104451,92359,90384,23250,656571
2018/06/18,97011,101720,97011,101406,▲4395,＋4.53%,100401,104906,91972,90363,20079,662076
2018/06/15,96383,102348,96383,97011,▲314,＋0.32%,100904,105063,91558,90334,38602,666693
2018/06/14,99208,100150,93871,96697,▼4081,－4.05%,101908,105801,91192,90258,39522,674488
2018/06/12,106115,106115,99208,100778,▼5337,－5.03%,103917,106931,90862,90219,45761,675721
2018/06/11,103917,107999,102662,106115,▲2198,＋2.11%,105299,107198,90433,90117,31748,679556
2018/06/08,102662,105487,100464,103917,▲1884,＋1.85%,105864,107292,89921,89983,32676,679881
2018/06/07,106429,107999,100464,102034,▼4709,－4.41%,106492,107355,89476,89842,40445,674470
2018/06/05,106115,110196,102034,106743,▼942,－0.87%,108187,107544,89073,89758,41950,682634
2018/06/04,112080,113650,105173,107685,▼1256,－1.15%,108815,107512,88560,89622,27871,682907
2018/06/01,105173,111138,102348,108941,▲1884,＋1.76%,112582,107198,88021,89510,41443,684742
2018/05/31,113336,113336,105801,107057,▼3453,－3.13%,110322,107057,87503,89374,43072,688946
2018/05/30,113022,117103,105801,110510,▲628,＋0.57%,109255,106916,87027,89256,48368,698549
2018/05/29,125894,125894,109883,109883,▼16639,－13.15%,107496,106209,86483,89146,76899,707314
2018/05/28,110196,126522,109569,126522,▲28883,＋29.58%,106178,105597,85986,89031,144510,716120
2018/05/25,91046,99836,90732,97638,▼4081,－4.01%,101280,103965,85211,88754,58112,712157
2018/05/24,102976,106115,99522,101720,0.0,0.00%,103038,104012,84923,88735,29530,693194
2018/05/23,100150,104545,97011,101720,▼1570,－1.52%,103604,103917,84568,88680,36373,696881
2018/05/21,101720,104231,98580,103290,▲1256,＋1.23%,105613,103760,84180,88618,33573,701016
2018/05/18,106429,108627,99836,102034,▼4395,－4.13%,108815,103227,83778,88518,60525,699227
2018/05/17,104545,112394,103917,106429,▲1884,＋1.80%,109631,102128,83396,88429,94691,721800
2018/05/16,101406,112080,101406,104545,▼7221,－6.46%,109945,100574,82982,88296,66755,745218
2018/05/15,121499,121499,108941,111766,▼7535,－6.32%,110071,99036,82585,88209,117646,749648
2018/05/14,108313,121813,105173,119301,▲13186,＋12.43%,108878,97120,82067,88021,149471,777841
2018/05/11,107057,107685,102662,106115,▼1884,－1.74%,106241,94891,81480,87762,47009,757197
2018/05/10,107371,108627,105173,107999,▲2826,＋2.69%,105299,93196,81198,87631,34569,756326
2018/05/09,107057,107685,102348,105173,▼628,－0.59%,104922,91438,80868,87464,24586,762440
2018/05/08,104859,110196,103917,105801,▼314,－0.30%,104734,89774,80565,87359,51705,770543
2018/05/04,100464,112708,98580,106115,▲4709,＋4.64%,102850,88063,80350,87205,33784,783917
2018/05/03,102662,106429,98580,101406,▼4709,－4.44%,101155,86211,80151,87064,45102,790987
2018/05/02,114906,123696,101406,106115,▲1884,＋1.81%,99648,84468,80073,86933,67526,807828
2018/04/30,99208,107999,99208,104231,▲7849,＋8.14%,98141,82553,80052,86781,43040,812726
2018/04/27,96697,100778,93557,96383,▼1256,－1.29%,97262,80795,80057,86658,27679,812067
2018/04/26,92301,102662,91046,97638,▲3767,＋4.01%,97701,79461,80230,86587,35990,818371
2018/04/25,98580,98580,93243,93871,▼4709,－4.78%,96697,77969,80382,86506,44033,824415
2018/04/24,97952,101406,94185,98580,▼1256,－1.26%,93934,76651,80622,86425,41802,842438
2018/04/23,102034,109255,97011,99836,▲1256,＋1.27%,89287,75034,80748,86315,86790,845792
2018/04/20,97011,99522,87592,98580,▲5965,＋6.44%,84076,73417,80753,86200,80250,858232
2018/04/19,81941,96697,81627,92615,▲12558,＋15.69%,79053,71957,80737,86082,92258,874161
2018/04/18,75662,81313,75348,80057,▲4709,＋6.25%,75474,70890,80748,86014,35450,892120
2018/04/17,73464,75976,72522,75348,▲1570,＋2.13%,73904,70497,81010,86067,16162,896732
2018/04/16,73464,75034,72836,73778,▲314,＋0.43%,73402,70435,81324,86137,17317,900557
2018/04/13,75034,75662,73464,73464,▼1256,－1.68%,73025,70576,81637,86242,20463,903422
2018/04/12,72209,75348,71895,74720,▲2512,＋3.48%,72648,70654,81972,86328,16964,911319
2018/04/11,71581,73778,71581,72209,▼628,－0.86%,71518,70764,82333,86383,24875,913393
2018/04/10,71267,73464,70011,72836,▲942,＋1.31%,70388,70906,82752,86457,34589,920814
2018/04/09,70639,72209,69697,71895,▲314,＋0.44%,69383,71031,83108,86519,22276,937549
2018/04/06,69069,72209,67499,71581,▲2512,＋3.64%,68818,71298,83448,86574,18056,950480
2018/04/05,66871,70325,66871,69069,▲2512,＋3.77%,68441,71612,83788,86600,14169,956476
2018/04/04,67185,68755,65616,66557,▼1256,－1.85%,68190,71957,84128,86632,18600,957463
2018/04/03,68441,68441,66557,67813,▼1256,－1.82%,68378,72397,84479,86687,13155,963820
2018/04/02,70639,72522,68441,69069,▼628,－0.90%,68064,72899,84840,86737,19055,970482
2018/03/30,68127,70639,67499,69697,▲1884,＋2.78%,67750,73370,85185,86773,18202,972554
2018/03/29,67499,67813,65616,67813,▲314,＋0.47%,67688,73778,85520,86802,8223,978440
2018/03/28,67185,68441,64674,67499,▲1256,＋1.90%,68378,74390,85886,86857,18756,980630
2018/03/27,67813,68441,66243,66243,▼1256,－1.86%,69320,75018,86289,86891,19985,983298
2018/03/26,69383,69697,66871,67499,▼1884,－2.71%,70890,75725,86797,86938,19295,982565
2018/03/23,70011,71267,69383,69383,▼1884,－2.64%,72711,76368,87236,86996,17965,985117
2018/03/22,72209,73150,70639,71267,▼942,－1.30%,73841,76824,87671,87064,13839,986893
2018/03/21,73778,74092,72209,72209,▼1884,－2.54%,74971,77216,88047,87126,10256,988346
2018/03/20,75976,76918,74092,74092,▼2512,－3.28%,75536,77561,88408,87184,15069,988893
2018/03/19,75976,76918,75034,76604,▲1570,＋2.09%,75788,77938,88754,87244,18716,994032
2018/03/16,77232,77232,75034,75034,▼1884,－2.45%,75913,78142,89109,87304,12855,989706
2018/03/15,75348,77232,74406,76918,▲1884,＋2.51%,76478,78425,89324,87359,12919,988153
2018/03/14,75348,76290,74092,75034,▼314,－0.42%,76290,78786,89575,87401,9409,984006
2018/03/13,76290,76918,75348,75348,▼1884,－2.44%,76353,79492,89800,87443,12013,983068
2018/03/12,78174,78174,75662,77232,▼628,－0.81%,76855,80136,90046,87480,14204,978649
2018/03/09,75976,78488,74720,77860,▲1884,＋2.48%,77106,80622,90208,87514,20977,976459
2018/03/08,75976,76604,73150,75976,▲628,＋0.83%,77106,81376,90444,87550,17230,971407
2018/03/07,76604,77860,73778,75348,▼2512,－3.23%,77922,82286,90684,87592,18500,966448
2018/03/06,80057,80057,76918,77860,▼628,－0.80%,78864,83354,90998,87610,10772,966335
2018/03/05,76918,80685,76918,78488,▲628,＋0.81%,79367,84704,91244,87613,12337,967940
2018/03/02,78801,79429,76604,77860,▼2198,－2.75%,79743,86007,91485,87631,15186,970077
2018/02/28,79429,80371,78801,80057,0.0,0.00%,79869,87451,91809,87631,11860,970207
2018/02/27,79743,80371,79115,80057,▼314,－0.39%,79681,88785,92076,87608,8048,969446
2018/02/26,80685,80685,79115,80371,0.0,0.00%,79492,90198,92296,87579,6160,969422
2018/02/23,79115,80999,77546,80371,▲1884,＋2.40%,79743,91485,92547,87550,10120,971732
2018/02/22,79115,79429,76604,78488,▼628,－0.79%,79806,92474,92793,87514,10953,975209
2018/02/21,79743,80685,77860,79115,0.0,0.00%,80246,93432,93055,87498,6618,977381
2018/02/20,81627,82569,78488,79115,▼2512,－3.08%,81250,94138,93259,87474,11502,977431
2018/02/19,80685,82883,79743,81627,▲942,＋1.17%,83260,94970,93463,87453,9603,976186
2018/02/14,82569,82569,78174,80685,0.0,0.00%,84578,95598,93609,87422,14099,975365
2018/02/13,82883,84139,80371,80685,▼3453,－4.10%,85834,96194,93834,87380,12868,977375
2018/02/12,87906,89162,83197,84139,▼5023,－5.63%,88283,96838,93976,87330,16444,972744
2018/02/09,84139,91359,84139,89162,▲942,＋1.07%,90292,97450,94044,87257,21518,974113
2018/02/08,86964,89790,86650,88220,▲1256,＋1.44%,91799,97858,94065,87145,11640,981493
2018/02/07,91673,93871,86964,86964,▼5965,－6.42%,95127,98156,94059,87032,11324,980871
2018/02/06,94185,95127,89476,92929,▼1256,－1.33%,98643,98423,94154,86909,11880,979429
2018/02/05,96697,98580,92929,94185,▼2512,－2.60%,101406,98376,94059,86742,11842,979549
2018/02/02,103604,104859,95441,96697,▼8163,－7.78%,103917,98141,93976,86577,15684,973670
2018/02/01,103917,105173,102976,104859,▲314,＋0.30%,106241,97686,93793,86407,7760,971112
2018/01/31,107371,107371,101720,104545,▼2198,－2.06%,106492,96916,93510,86185,12402,972232
2018/01/30,106743,112394,106429,106743,0.0,0.00%,105613,96179,93259,85967,14520,972228
2018/01/29,110196,111138,106429,106743,▼1570,－1.45%,103792,95331,92945,85727,15605,968690
2018/01/26,106115,110510,106115,108313,▲2198,＋2.07%,101092,94483,92631,85486,15255,964082
2018/01/25,98266,106429,98266,106115,▲5965,＋5.96%,98580,93651,92228,85224,10691,963645
2018/01/24,97325,102348,97325,100150,▲2512,＋2.57%,96194,93180,91883,84991,7445,962378
2018/01/23,93243,98580,91673,97638,▲4395,＋4.71%,94687,92866,91647,84801,7878,962510
2018/01/22,96069,96697,91046,93243,▼2512,－2.62%,93871,92757,91427,84633,8615,961347
2018/01/19,92301,97638,92301,95755,▲1570,＋1.67%,94499,92788,91281,84484,5873,964084
2018/01/18,91987,94185,91046,94185,▲1570,＋1.69%,94813,92694,91124,84311,6104,959739
2018/01/17,92615,93871,91987,92615,▼942,－1.01%,94813,92725,90951,84152,4220,959299
2018/01/16,94813,96383,93557,93557,▼2826,－2.93%,94750,92992,90847,84016,6816,958775
2018/01/15,97325,99208,93871,96383,▼942,－0.97%,94436,92709,90684,83859,8069,956097
2018/01/12,93243,97952,92929,97325,▲3140,＋3.33%,93055,92490,90433,83683,8215,955727
2018/01/11,93871,94813,91046,94185,▲1884,＋2.04%,91108,92050,90161,83464,7529,954911
2018/01/10,91359,96383,90732,92301,▲314,＋0.34%,90166,91846,89931,83267,10523,953078
2018/01/09,88848,92301,88848,91987,▲2512,＋2.81%,89664,91579,89701,83103,4649,949145
2018/01/08,87906,91046,87278,89476,▲1884,＋2.15%,89225,91579,89413,82943,5676,947610
2018/01/05,90104,90104,87592,87592,▼1884,－2.11%,89287,91626,89136,82815,3999,946563
2018/01/04,89790,91987,89476,89476,▼314,－0.35%,90104,91956,88895,82692,5156,946424
2018/01/03,89790,91673,89790,89790,0.0,0.00%,91548,92113,88633,82535,4585,945711
2018/01/02,91046,92301,88534,89790,0.0,0.00%,92364,92270,88361,82365,6979,945600
2017/12/28,93557,94185,89790,89790,▼1884,－2.05%,93494,92647,88084,82197,4794,944861
2017/12/27,94499,95127,91673,91673,▼5023,－5.19%,94311,92961,87828,82035,5060,943369
2017/12/26,94813,98580,94813,96697,▲2826,＋3.01%,94750,93039,87493,81873,8896,944225
2017/12/22,95441,96383,93871,93871,▼1570,－1.64%,94373,92976,87079,81677,4474,941334
2017/12/21,92301,95755,91673,95441,▲1570,＋1.67%,95190,93039,86755,81504,7011,943041
2017/12/20,93871,95127,91987,93871,0.0,0.00%,93683,92976,86457,81321,8209,944278
2017/12/19,94813,97325,93871,93871,▼942,－0.99%,93306,92851,86205,81164,2760,944265
2017/12/18,97952,98266,94185,94813,▼3140,－3.21%,92239,92725,85960,80986,4435,945072
2017/12/15,89476,98266,89476,97952,▲10046,＋11.43%,91297,92505,85735,80795,14974,946097
2017/12/14,91987,96069,87906,87906,▼4081,－4.44%,89099,92317,85499,80591,18681,940339
2017/12/13,86964,91987,86964,91987,▲3453,＋3.90%,89915,92380,85394,80476,8517,942030
2017/12/12,88220,89162,86650,88534,▼1570,－1.74%,89601,92191,85227,80366,7493,944362
2017/12/11,86336,90104,86336,90104,▲3140,＋3.61%,90732,92286,85086,80303,4483,948039
2017/12/08,89790,91359,86964,86964,▼5023,－5.46%,91234,92176,84913,80219,6036,947400
2017/12/07,90732,91987,88848,91987,▲1570,＋1.74%,92427,92458,84819,80180,7126,948896
2017/12/06,93871,94813,89790,90418,▼3767,－4.00%,93494,92223,84657,80104,8799,947852
2017/12/05,91987,94499,91987,94185,▲1570,＋1.69%,94625,92160,84500,80010,5042,948665
2017/12/04,94185,94813,92615,92615,▼314,－0.34%,94436,91736,84222,79890,7026,948093
2017/12/01,96383,96383,91673,92929,▼4395,－4.52%,95001,91501,83982,79769,9763,949004
2017/11/30,99836,99836,94499,97325,▲1256,＋1.31%,95441,91328,83778,79657,13955,951040
2017/11/29,92615,96069,92615,96069,▲2826,＋3.03%,94813,90857,83453,79505,5697,954036
2017/11/28,95441,95755,92301,93243,▼2198,－2.30%,93871,90449,83139,79385,8271,952988
2017/11/27,95127,98580,94499,95441,▲314,＋0.33%,93494,89994,82862,79267,5874,957296
2017/11/24,94185,96069,94185,95127,▲942,＋1.00%,92490,89491,82553,79147,7760,959121
2017/11/23,91046,95755,89790,94185,▲2826,＋3.09%,92301,89036,82234,79040,7311,959434
2017/11/22,91359,92615,89790,91359,0.0,0.00%,91297,88550,81941,78937,7821,958714
