[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2008/11/25,70934,73942,65169,65670,▲501,＋0.77%,62512,58615,66312,81864,1145596,3572482
2008/11/24,67174,70683,65169,65169,▲1253,＋1.96%,61710,57319,66538,82336,1463634,3602794
2008/11/21,55895,63916,55895,63916,▲8271,＋14.86%,61459,55790,66767,82801,831424,3607997
2008/11/20,58652,61409,55644,55644,▼6517,－10.48%,61911,54374,67043,83296,544492,3622899
2008/11/19,63164,63665,58151,62161,▲501,＋0.81%,63715,53684,67511,83840,549937,3627350
2008/11/18,62412,65921,61660,61660,▼2256,－3.53%,63815,52882,67895,84335,365380,3665719
2008/11/17,66172,66924,63665,63916,▼2256,－3.41%,63515,52331,68288,84809,641005,3688359
2008/11/14,71686,73190,65670,66172,▲1504,＋2.33%,63465,51754,68643,85264,998166,3690731
2008/11/13,60156,64668,59153,64668,▲2005,＋3.20%,61309,51178,69027,85715,1252962,3719656
2008/11/12,58903,65420,58652,62663,▲2507,＋4.17%,58051,50965,69453,86196,921907,3834035
2008/11/11,63164,68177,60156,60156,▼3509,－5.51%,56898,51378,69930,86724,1318312,3842560
2008/11/10,58903,63665,58652,63665,▲8271,＋14.93%,56396,51867,70456,87257,888123,3902530
2008/11/07,45869,55394,45869,55394,▲7018,＋14.51%,54892,51729,70916,87829,617125,3888457
2008/11/06,53388,54642,48375,48375,▼8522,－14.98%,54642,51829,71525,88470,443886,3863464
2008/11/05,59655,61409,56396,56898,▼752,－1.30%,54401,52669,72236,89137,518343,3900628
2008/11/04,57148,58401,52887,57650,▲1504,＋2.68%,51233,53033,72783,89663,726618,3880161
2008/11/03,56146,61660,54391,56146,▲2005,＋3.70%,47654,53772,73318,90152,1159218,3915013
2008/10/31,49629,54140,48676,54140,▲6968,＋14.77%,43342,54624,73898,90674,716629,3884399
2008/10/30,46621,47172,45217,47172,▲6116,＋14.90%,39633,55915,74492,91234,419795,3894670
2008/10/29,44616,45668,37547,41056,▲1303,＋3.28%,38570,57692,75247,91835,1024435,3896774
2008/10/28,32986,39753,32935,39753,▲5163,＋14.93%,39583,59875,76213,92502,548692,3873758
2008/10/27,35843,39051,33587,34590,▼1003,－2.82%,41758,62186,77242,93160,765497,3912915
2008/10/24,42861,43713,35592,35592,▼6266,－14.97%,45318,64956,78336,93848,777991,4030137
2008/10/23,42460,43964,39302,41859,▼4261,－9.24%,49127,67701,79469,94476,765070,4072305
2008/10/22,50130,52887,46120,46120,▼4512,－8.91%,52837,70044,80480,95057,395517,4245812
2008/10/21,54391,55394,50631,50631,▼1755,－3.35%,57800,72074,81399,95650,493629,4256748
2008/10/20,55895,56647,49378,52386,▼2256,－4.13%,61660,73766,82259,96227,542233,4269368
2008/10/17,63414,63916,52637,54642,▼5765,－9.54%,63364,75370,83053,96788,503398,4365803
2008/10/16,64918,66172,60407,60407,▼10527,－14.84%,63916,76536,83746,97348,316319,4458800
2008/10/15,68678,70934,66673,70934,▲1003,＋1.43%,64868,77514,84340,97812,268350,4498008
2008/10/14,64668,69931,64417,69931,▲9023,＋14.81%,63515,77727,84728,98167,398327,4468838
2008/10/13,60156,61660,56898,60908,▲3509,＋6.11%,64016,78491,85154,98468,356516,4398421
2008/10/10,60908,61660,55394,57399,▼7770,－11.92%,66472,79456,85701,98852,538887,4379028
2008/10/09,62663,66673,61660,65169,▲1003,＋1.56%,70984,80584,86320,99282,278387,4483247
2008/10/08,68427,69179,63164,64166,▼8271,－11.42%,74493,81173,86863,99635,281482,4497913
2008/10/07,70683,74192,68929,72438,▼752,－1.03%,78604,81912,87423,100007,238171,4480838
2008/10/06,77200,77451,72689,73190,▼6768,－8.46%,81311,81862,87773,100364,194021,4493122
2008/10/02,82965,84218,78704,79957,▼2757,－3.33%,84670,81887,88078,100717,147020,4499016
2008/10/01,84970,85722,81963,82715,▼2005,－2.37%,86775,81574,88266,101033,167788,4513525
2008/09/30,79707,84970,78704,84720,▼1253,－1.46%,87978,80960,88442,101346,289173,4535325
2008/09/29,92239,92239,84720,85973,▼4010,－4.46%,88379,80446,88592,101641,205380,4554074
2008/09/26,91738,91989,88981,89983,▼501,－0.55%,88078,80108,88755,101891,160312,4522720
2008/09/25,87226,91989,85722,90485,▲1755,＋1.98%,86976,79556,88880,102048,359244,4524197
2008/09/24,87226,89983,86224,88730,▲2005,＋2.31%,84469,79055,89027,102198,193923,4573584
2008/09/23,82965,87728,82965,86725,▲2256,＋2.67%,82714,78804,89261,102388,173282,4572662
2008/09/22,86725,89231,84218,84469,0.0,0.00%,80409,78729,89545,102629,291110,4577252
2008/09/19,83717,87728,81712,84469,▲6517,＋8.36%,80559,78767,89896,102881,339296,4607082
2008/09/18,76699,78955,75696,77952,▼2005,－2.51%,79707,78804,90255,103161,150878,4551906
2008/09/17,78203,82715,76950,79957,▲4762,＋6.33%,80108,79368,90694,103485,308937,4576649
2008/09/16,75195,78453,72939,75195,▼10026,－11.76%,79506,79882,91111,103754,442558,4686092
2008/09/12,82213,87477,81211,85221,▲5013,＋6.25%,80258,80684,91621,104068,235368,4686192
2008/09/11,80208,84720,79205,80208,▲251,＋0.31%,77501,81010,91955,104281,230067,4723693
2008/09/10,75446,80459,74192,79957,▲3008,＋3.91%,76198,81562,92427,104544,220777,4740804
2008/09/09,78955,79205,76198,76950,▼2005,－2.54%,74944,82163,92874,104776,134329,4739274
2008/09/08,73440,81963,73190,78955,▲7520,＋10.53%,73641,82865,93367,105027,267081,4761186
2008/09/05,70934,72187,69430,71435,▼2256,－3.06%,72739,83404,93831,105273,151905,4789349
2008/09/04,73691,76950,71185,73691,0.0,0.00%,74293,84319,94453,105626,176323,4791846
2008/09/03,68678,73691,68678,73691,▲3258,＋4.63%,75345,85183,95126,105996,200701,4806707
2008/09/02,73190,74944,68678,70433,▼4010,－5.39%,76699,85985,95819,106365,294562,4770336
2008/09/01,76448,77200,72689,74443,▼4762,－6.01%,79356,87088,96634,106762,170097,4751369
2008/08/29,80709,81461,77952,79205,▲251,＋0.32%,81511,88317,97415,107211,118111,4721743
2008/08/28,81712,81963,78955,78955,▼1504,－1.87%,82714,89432,98134,107652,101021,4726539
2008/08/27,81461,81461,78203,80459,▼3258,－3.89%,83968,90497,98835,108091,233495,4709841
2008/08/26,83216,84469,82213,83717,▼1504,－1.76%,85722,91650,99550,108527,123544,4650012
2008/08/25,85722,86474,84218,85221,0.0,0.00%,87026,92590,100168,108932,84820,4621982
2008/08/22,85221,86474,83968,85221,0.0,0.00%,88229,93392,100774,109359,100328,4619618
2008/08/21,89231,89231,83968,85221,▼4010,－4.49%,89532,94244,101329,109797,188053,4601054
2008/08/20,89231,89482,87978,89231,▼1003,－1.11%,90735,94984,101885,110169,117471,4566311
2008/08/19,88981,90234,87978,90234,▼1003,－1.10%,91287,95335,102403,110484,87372,4569790
2008/08/18,92991,93242,91237,91237,▼501,－0.55%,91437,95623,102938,110781,80826,4554292
2008/08/14,90485,92490,90485,91738,▲501,＋0.55%,91136,95773,103518,111055,123432,4528442
2008/08/13,91989,92741,90735,91237,▼752,－0.82%,90735,95961,104057,111330,68384,4510356
2008/08/12,91487,93994,89733,91989,▲1003,＋1.10%,90685,96087,104742,111631,121822,4500963
2008/08/11,92239,92490,90485,90986,▲1253,＋1.40%,90234,96212,105415,111967,110018,4491361
2008/08/08,87728,91989,87728,89733,0.0,0.00%,90535,96550,106037,112274,127793,4471957
2008/08/07,90485,91237,87978,89733,▼1253,－1.38%,92390,96951,106543,112579,154224,4437584
2008/08/06,91989,93242,89983,90986,▲1253,＋1.40%,94746,97139,106986,112851,172406,4441162
2008/08/05,90234,91237,87477,89733,▼2757,－2.98%,96601,97164,107449,113070,299916,4434420
2008/08/04,93242,94996,89733,92490,▼6517,－6.58%,99358,97240,107976,113267,364065,4417114
2008/08/01,100009,100761,96500,99007,▼2507,－2.47%,101363,97277,108423,113402,124282,4330931
2008/07/31,100260,101764,98756,101513,▲1253,＋1.25%,101814,97014,108790,113492,155825,4319638
2008/07/30,105774,106025,98255,100260,▼3258,－3.15%,101964,96726,109079,113557,257816,4294685
2008/07/29,99759,103518,98255,103518,▲1003,＋0.98%,101914,96588,109359,113540,183624,4303614
2008/07/28,103268,104772,102516,102516,▲1253,＋1.24%,100461,96375,109484,113411,133487,4335623
2008/07/25,100260,101764,98756,101263,▼1003,－0.98%,99157,96387,109634,113273,101539,4353166
2008/07/24,101513,105022,101263,102265,▲2256,＋2.26%,97753,96513,109902,113271,271478,4345601
2008/07/23,98505,101764,97503,100009,▲3760,＋3.91%,96400,96676,110194,113325,260710,4419548
2008/07/22,95498,96751,94746,96250,▲251,＋0.26%,95147,96976,110524,113498,89330,4515253
2008/07/21,94495,97002,94244,95999,▲1755,＋1.86%,94796,97378,110950,113668,116039,4510163
2008/07/18,96751,97754,92239,94244,▼1253,－1.31%,95147,97829,111284,113785,131485,4523379
2008/07/17,97002,97252,95247,95498,▲1755,＋1.87%,95849,98405,111606,113858,149765,4493955
2008/07/16,95247,97252,90986,93743,▼752,－0.80%,95448,98894,111782,113956,118193,4464042
2008/07/15,97754,99257,93242,94495,▼3258,－3.33%,94996,99633,112003,114161,163538,4471039
2008/07/14,97503,100761,97503,97754,0.0,0.00%,94345,100247,112245,114307,138112,4470511
2008/07/11,95247,98756,94244,97754,▲4261,＋4.56%,93442,100686,112408,114399,216473,4501199
2008/07/10,89231,96250,89231,93492,▲2005,＋2.19%,92640,101137,112592,114530,221360,4538492
2008/07/09,93242,94746,91237,91487,▲251,＋0.27%,93091,101902,112955,114771,135692,4570319
2008/07/08,93492,93994,88229,91237,▼2005,－2.15%,94295,103030,113356,115098,173981,4567019
2008/07/07,92239,94746,91487,93242,▼501,－0.53%,95899,104233,113799,115491,154541,4539869
2008/07/04,95247,97252,93492,93743,▼2005,－2.09%,97804,105536,114250,115842,148211,4528090
2008/07/03,93743,95748,93242,95748,▼1755,－1.80%,99809,106915,114689,116189,200134,4494069
2008/07/02,99257,99508,94244,97503,▼1755,－1.77%,101764,108243,115027,116527,324323,4493227
2008/07/01,102516,103518,97503,99257,▼3509,－3.41%,103468,109421,115215,116874,242972,4366361
2008/06/30,102767,103518,101764,102767,▼1003,－0.97%,104471,110624,115370,117183,112689,4332930
2008/06/27,101764,103769,101263,103769,▼1755,－1.66%,104922,111527,115516,117484,126051,4326981
2008/06/26,106276,107780,105273,105524,▼501,－0.47%,105323,112417,115713,117824,96553,4331581
2008/06/25,103769,106025,102767,106025,▲1755,＋1.68%,105273,113068,115867,118173,108246,4324503
2008/06/24,105022,106025,103769,104270,▼752,－0.72%,105774,113695,116068,118474,92137,4331011
2008/06/23,102516,105774,101513,105022,▼752,－0.71%,106276,114497,116277,118802,109830,4303102
2008/06/20,106526,107028,103769,105774,▲501,＋0.48%,106576,115362,116398,119063,112327,4280503
2008/06/19,107028,107529,103518,105273,▼3258,－3.00%,106777,116377,116515,119263,191667,4259314
2008/06/18,106025,109534,105774,108531,▲1755,＋1.64%,107479,117317,116607,119529,213569,4243446
2008/06/17,106025,108281,106025,106777,▲251,＋0.24%,108582,118507,116661,119731,160663,4266929
2008/06/16,107529,109534,106025,106526,▼251,－0.23%,110286,119786,116678,120003,187298,4230908
2008/06/13,108782,110035,102265,106777,▼2005,－1.84%,112843,120876,116686,120276,406082,4267707
2008/06/12,111289,111790,107278,108782,▼5264,－4.62%,115750,121540,116715,120546,352009,4278553
2008/06/11,115299,116803,111790,114046,▼1253,－1.09%,118457,121916,116799,120815,224092,4274546
2008/06/10,119811,120312,114547,115299,▼4010,－3.36%,119861,122154,116866,121012,210213,4242567
2008/06/09,117555,119560,116302,119309,▼2005,－1.65%,121465,122455,116912,121271,105762,4220203
2008/06/05,122819,122819,118808,121315,▼1003,－0.82%,121766,122455,116891,121557,117576,4194542
2008/06/04,121064,122317,118307,122317,▲1253,＋1.04%,121816,122443,117008,121853,146786,4170482
2008/06/03,122568,123570,119560,121064,▼2256,－1.83%,121064,122267,117171,122152,185172,4142656
2008/06/02,122317,124072,120813,123320,▲2507,＋2.07%,120563,122067,117346,122440,151688,4167027
2008/05/30,123821,124072,118808,120813,▼752,－0.62%,119961,121452,117505,122747,165864,4174726
2008/05/29,119059,122568,119059,121565,▲3008,＋2.54%,120262,120989,117697,123052,211703,4191341
2008/05/28,119309,121816,117054,118557,0.0,0.00%,121164,120776,117943,123311,209633,4219508
2008/05/27,121816,122067,116803,118557,▼1755,－1.46%,122267,120838,118265,123648,281358,4225191
2008/05/26,120312,123821,117304,120312,▼2005,－1.64%,125024,120901,118453,123894,189636,4215289
2008/05/23,126578,126829,121816,122317,▼3760,－2.98%,127430,120976,118566,123965,250900,4222147
2008/05/22,122819,126578,120813,126077,▲2005,＋1.62%,128634,120663,118624,124074,369719,4220862
2008/05/21,129085,130839,123320,124072,▼8271,－6.25%,127430,120036,118591,124189,578513,4157399
2008/05/20,132845,134348,128333,132343,0.0,0.00%,125876,119134,118603,124350,308691,4337155
2008/05/19,131090,133095,128082,132343,▲4010,＋3.12%,123169,117868,118520,124492,412178,4350319
2008/05/16,120563,129335,120563,128333,▲8271,＋6.89%,120964,116703,118520,124659,561954,4346039
2008/05/15,118557,120312,117304,120061,▲3760,＋3.23%,119159,115662,118511,124876,189299,4262898
2008/05/14,118808,118808,114798,116302,▼2507,－2.11%,119360,115098,118616,125267,208720,4203695
2008/05/13,122568,122568,114547,118808,▼2507,－2.07%,119861,115048,118716,125674,315657,4199584
2008/05/09,121064,123821,120061,121315,▲2005,＋1.68%,119510,114885,118691,126104,260173,4206270
2008/05/08,118307,120061,117806,119309,▼1755,－1.45%,117455,114710,118557,126614,171127,4166585
2008/05/07,120312,123821,118808,121064,▲2256,＋1.90%,115901,114760,118382,127190,334012,4178584
2008/05/06,119811,122067,117806,118808,▲1755,＋1.50%,115149,114710,118194,127827,215918,4175568
2008/05/02,114296,117806,112542,117054,▲6016,＋5.42%,115349,114572,118035,128464,291065,4126049
2008/04/30,111539,113294,108782,111038,▼501,－0.45%,115901,114159,117722,129018,305606,4073896
2008/04/29,119309,119811,111038,111539,▼5765,－4.91%,118056,114033,117338,129659,433205,4154170
2008/04/28,120813,121565,115800,117304,▼2507,－2.09%,118958,114033,116912,130371,238960,4170949
2008/04/25,121816,122568,118056,119811,0.0,0.00%,118207,113945,116640,131042,222801,4154305
2008/04/24,123320,123320,117304,119811,▼2005,－1.65%,115449,113695,116456,131660,289348,4166424
2008/04/23,116051,122317,115299,121816,▲5765,＋4.97%,112893,113607,116473,132203,449927,4169976
2008/04/22,115800,117555,113795,116051,▲2507,＋2.21%,110336,113356,116385,132558,362401,4130748
2008/04/21,108030,115299,107780,113544,▲7520,＋7.09%,108632,113168,116285,132920,439872,4140964
2008/04/18,107028,108030,105273,106025,▼1003,－0.94%,107679,113131,116109,133273,299564,4123559
2008/04/17,111289,111790,105774,107028,▼2005,－1.84%,109534,113369,116130,133722,215100,4139602
2008/04/16,109283,111038,108531,109033,▲1504,＋1.40%,111238,113607,116318,134135,195168,4117519
2008/04/15,108782,110537,105022,107529,▼1253,－1.15%,112993,113544,116368,134603,486235,4114152
2008/04/14,112291,113544,108531,108782,▼6517,－5.65%,115550,113519,116389,135128,332295,4087799
2008/04/11,115800,118808,114547,115299,▼251,－0.22%,117805,113507,116469,135641,254871,4098362
2008/04/10,115800,117555,113043,115550,▼2256,－1.91%,117956,113432,116586,136118,221326,4126555
2008/04/08,121064,121315,117304,117806,▼2507,－2.08%,116602,113557,116840,136633,186005,4140699
2008/04/07,121816,123821,120312,120312,▲251,＋0.21%,114748,113570,117183,137174,264708,4113291
2008/04/04,117806,120563,116051,120061,▲4010,＋3.46%,112993,113457,117434,137705,351747,4056710
2008/04/03,108030,116051,108030,116051,▲7269,＋6.68%,112091,113870,117689,138192,322228,4030613
2008/04/02,111539,113795,108531,108782,▲251,＋0.23%,111840,114672,118027,138678,289404,4025857
2008/04/01,112542,114046,106276,108531,▼3008,－2.70%,113695,115813,118532,139165,418550,4031260
2008/03/31,115550,117555,111289,111539,▼4010,－3.47%,115349,117028,118996,139587,282348,4060357
2008/03/28,113043,116552,112793,115550,▲752,＋0.66%,115500,118069,119451,140036,333788,4051915
2008/03/27,115800,117304,114296,114798,▼3258,－2.76%,114948,119109,119936,140437,109680,4048765
2008/03/26,116803,119059,115299,118056,▲1253,＋1.07%,114146,120262,120479,140809,143363,4046659
2008/03/25,114798,117304,113294,116803,▲4512,＋4.02%,112893,120851,120880,141141,308354,4034434
2008/03/24,114296,115048,111790,112291,▼501,－0.44%,111088,121365,121327,141467,227066,4025839
2008/03/21,113294,116803,111790,112793,▲2005,＋1.81%,110035,122041,121728,141885,205564,4092624
2008/03/20,108782,111790,107028,110787,▼1003,－0.90%,109183,122605,122012,142190,188937,4124173
2008/03/19,112793,114046,111289,111790,▲4010,＋3.72%,109785,123307,122451,142486,292211,4116276
2008/03/18,107278,109785,103268,107780,▲752,＋0.70%,111038,124084,122802,142754,274920,4108201
2008/03/17,105524,107028,100511,107028,▼1504,－1.39%,113093,125312,123328,143071,331674,4162298
2008/03/14,115299,116302,103518,108531,▼5264,－4.63%,115299,126353,123867,143393,348185,4205189
2008/03/13,116803,119059,111038,113795,▼4261,－3.61%,119259,127242,124377,143654,216388,4279717
2008/03/12,125325,126578,118056,118056,0.0,0.00%,122919,127669,124832,143833,226694,4297132
2008/03/11,113795,120312,110787,118056,0.0,0.00%,125626,127631,125158,144019,228204,4283076
2008/03/10,122819,124322,114046,118056,▼10277,－8.01%,128583,127393,125630,144209,455927,4333406
2008/03/07,128834,130839,127832,128333,▼3760,－2.85%,131441,126929,126223,144470,140606,4450250
2008/03/06,131591,133596,129085,132093,▲501,＋0.38%,133045,126002,126699,144650,190212,4494649
2008/03/05,132845,133095,129335,131591,▼1253,－0.94%,134198,124861,127134,144782,136616,4556411
2008/03/04,134098,135351,129085,132845,▲501,＋0.38%,133847,123194,127535,144849,228106,4609195
2008/03/03,131591,134348,130589,132343,▼4010,－2.94%,132694,120951,127990,144932,150173,4721004
2008/02/29,136604,141116,135351,136354,▼1504,－1.09%,131391,118633,128408,144991,165659,4756929
2008/02/28,130589,139361,128834,137858,▲8021,＋6.18%,128934,116866,128680,144999,252844,4792009
2008/02/27,128834,133095,127832,129837,▲2757,＋2.17%,126328,115412,129030,144984,204289,4743581
2008/02/26,127581,129085,125576,127080,▲1253,＋1.00%,125826,114961,129335,145018,101431,4756714
2008/02/25,127080,129586,125826,125826,▲1755,＋1.41%,126879,114434,129365,144999,153336,4764708
2008/02/22,122317,124072,119309,124072,▼752,－0.60%,127280,113645,129523,144966,131357,4790112
2008/02/21,127330,129085,122067,124824,▼2507,－1.97%,127731,112592,129787,144940,276187,4824391
2008/02/20,128834,131591,124322,127330,▼5013,－3.79%,127230,111715,130096,144840,196089,4936024
2008/02/19,129586,132845,126829,132343,▲4512,＋3.53%,125225,111264,130463,144719,188990,4936024
2008/02/18,127832,129837,123570,127832,▲1504,＋1.19%,121415,110248,130798,144581,248563,4937966
2008/02/15,119309,128834,117555,126328,▲4010,＋3.28%,117605,109296,131240,144360,366187,4899316
2008/02/14,121565,123570,119560,122317,▲5013,＋4.27%,114296,108657,131917,144163,271136,4958723
2008/02/13,117054,119309,114296,117304,▲4010,＋3.54%,111690,108657,132631,144109,362542,4999516
2008/02/12,111790,117304,110787,113294,▲4512,＋4.15%,107880,109334,133517,144163,384202,5064304
2008/02/11,104772,109283,103268,108782,▼1003,－0.91%,102817,110587,134670,144285,302260,5106028
2008/02/05,108531,110286,103268,109785,▲501,＋0.46%,98255,111915,135999,144558,368267,5105191
2008/02/04,101012,111539,100260,109283,▲11029,＋11.22%,96500,113194,137461,144876,438276,5147287
2008/02/01,95999,101012,94244,98255,▲10277,＋11.68%,96400,114547,138894,145154,575260,5092807
2008/01/31,87226,92490,83216,87978,▲2005,＋2.33%,100912,116590,140314,145492,913665,5095867
2008/01/30,99508,101263,85973,85973,▼15039,－14.89%,106627,119009,141981,145908,1015826,5126392
2008/01/29,113294,113795,100511,101012,▼7770,－7.14%,111439,121653,143831,146309,592948,5138042
2008/01/28,117555,118808,108030,108782,▼12031,－9.96%,111840,123834,145444,146624,254630,5242641
2008/01/25,119309,121816,117054,120813,▲4261,＋3.66%,111539,125764,146864,146939,295001,5252366
2008/01/24,112793,120563,112793,116552,▲6517,＋5.92%,111038,126829,147934,147123,315360,5268316
2008/01/23,108782,112542,106276,110035,▲7018,＋6.81%,110136,128182,148732,147351,358496,5249449
2008/01/22,102265,107278,99759,103017,▼4261,－3.97%,109885,129498,149555,147704,415430,5351650
2008/01/21,115800,117054,105524,107278,▼11029,－9.32%,111990,130839,150436,148115,277312,5351650
2008/01/18,108782,118808,107529,118307,▲6266,＋5.59%,114998,132331,151313,148437,258289,5399856
2008/01/17,111790,114798,109283,112041,▲3258,＋3.00%,117505,133058,151952,148612,393726,5432386
2008/01/16,109785,113795,107278,108782,▼4762,－4.19%,122768,134424,152838,148880,424801,5414658
2008/01/15,124322,125325,111790,113544,▼8773,－7.17%,128082,135953,153866,149147,456080,5481600
2008/01/14,127832,130839,120813,122317,▼8522,－6.51%,132443,137231,154814,149396,347874,5550728
2008/01/11,138359,140865,128333,130839,▼7520,－5.43%,135251,138171,155649,149634,278370,5679025
2008/01/10,136855,140865,134599,138359,▲3008,＋2.22%,136905,138509,156426,149836,317082,5773648
2008/01/09,131090,135852,129335,135351,0.0,0.00%,136504,138910,157166,150020,311253,5827429
2008/01/08,135602,137356,133095,135351,▼1003,－0.74%,137206,139825,157976,150215,192097,5961978
2008/01/07,132845,136855,131341,136354,▼2757,－1.98%,139061,140903,158695,150382,175298,6023969
2008/01/04,135602,141116,132093,139111,▲2757,＋2.02%,141266,141993,159330,150469,186375,6072789
2008/01/03,136855,136855,132343,136354,▼2507,－1.81%,141868,142820,159798,150501,255997,6140759
2008/01/02,144876,145878,138860,138860,▼5765,－3.99%,143322,144011,160178,150609,96388,6211201
2007/12/28,145628,146380,143121,144625,▼2757,－1.87%,142820,144938,160621,150634,109157,6238463
2007/12/27,140615,147382,140615,147382,▲5264,＋3.70%,139863,145339,160938,150574,102140,6256574
2007/12/26,143873,145377,140865,142119,▼1504,－1.05%,137807,145916,161139,150448,110808,6247544
2007/12/24,138860,145126,136354,143622,▲7269,＋5.33%,135953,146217,161402,150338,183239,6257460
2007/12/21,129335,137607,129085,136354,▲6517,＋5.02%,135100,145477,161607,150244,174256,6273675
2007/12/20,138860,140615,129837,129837,▼7269,－5.30%,135702,145427,162041,150152,202264,6249433
2007/12/18,130338,137356,126829,137106,▲4261,＋3.21%,137557,145928,162367,150123,216524,6291796
2007/12/17,139361,139361,130338,132845,▼6517,－4.68%,138359,146242,162521,150054,133374,6330341
2007/12/14,140615,142369,134599,139361,0.0,0.00%,139311,147069,162705,149999,106826,6357157
2007/12/13,138609,143873,137858,139361,▲251,＋0.18%,140715,147721,162814,149864,201289,6389610
2007/12/12,136354,141116,135351,139111,▼2005,－1.42%,143572,148473,162918,149717,148206,6389890
2007/12/11,139361,142620,137106,141116,▲3509,＋2.55%,147132,149864,162931,149603,153681,6422994
2007/12/10,142620,144374,135351,137607,▼8773,－5.99%,150540,151067,162835,149406,196156,6443338
2007/12/07,154902,155152,145628,146380,▼7269,－4.73%,154150,152709,162881,149202,176092,6495735
2007/12/06,158912,160416,153398,153648,▼3258,－2.08%,156907,154513,162789,148909,169731,6489244
2007/12/05,156656,157910,152897,156907,▼1253,－0.79%,157659,156255,162718,148518,182659,6491637
2007/12/04,154902,158912,154400,158160,▲2507,＋1.61%,156807,158285,162601,148143,177618,6525434
2007/12/03,157910,162923,154651,155654,▼4512,－2.82%,156957,160140,162430,147756,170350,6552080
2007/11/30,157158,165930,155654,160165,▲2757,＋1.75%,155453,161531,162162,147437,225427,6557140
2007/11/29,158912,161419,153648,157408,▲4762,＋3.12%,149187,162922,161874,147115,182242,6578491
2007/11/28,160917,161419,149387,152646,▼6266,－3.94%,144775,164903,161573,146810,310826,6560212
2007/11/27,142620,163424,140865,158912,▲10778,＋7.28%,142219,167158,161318,146532,402343,6595943
2007/11/26,135351,148134,133847,148134,▲19300,＋14.98%,139111,168913,160938,146173,293579,6606874
2007/11/23,136103,137858,122568,128834,▼6517,－4.81%,139361,170755,160700,145920,305375,6606874
2007/11/22,136103,142369,135351,135351,▼4512,－3.23%,144074,172535,160633,145772,209496,6594173
2007/11/21,143873,149889,139863,139863,▼3509,－2.45%,147883,173738,160408,145588,202756,6676532
2007/11/20,142871,146630,139612,143372,▼6016,－4.03%,153298,174540,160094,145341,272369,6674648
2007/11/19,153648,157910,149137,149387,▼3008,－1.97%,157659,175367,159585,145095,185120,6791606
2007/11/16,147884,155403,141868,152395,▼2005,－1.30%,161870,175731,158975,144817,265809,6788563
2007/11/15,165680,166933,152897,154400,▼12533,－7.51%,167885,176370,158365,144508,239836,6903310
2007/11/14,173199,176458,164928,166933,▲1755,＋1.06%,174703,177172,157479,144203,260154,6945299
2007/11/13,166933,172949,154902,165178,▼5264,－3.09%,180819,177347,156410,143756,202288,6925921
2007/11/12,174954,176207,164426,170442,▼12031,－6.59%,186835,177711,155587,143340,262650,6983279
2007/11/09,188739,191998,178713,182473,▼6016,－3.19%,189441,178062,154810,142845,224945,6995859
2007/11/08,193502,198515,182473,188489,▼9023,－4.57%,190544,178074,153899,142256,269336,7067993
2007/11/07,197011,204280,195507,197512,▲2256,＋1.16%,192249,177849,153118,141682,235543,7081107
2007/11/06,184478,195256,183476,195256,▲11781,＋6.42%,192299,176896,152291,141026,127455,7035060
2007/11/05,185481,189993,180969,183476,▼4512,－2.40%,192048,175856,151413,140400,134164,7025045
2007/11/02,189241,193502,187236,187988,▼9023,－4.58%,192349,175041,150670,139823,125250,7012900
2007/11/01,198014,199267,191747,197011,▼752,－0.38%,187637,173600,149834,139217,115601,7056754
2007/10/31,189491,199517,184478,197763,▲3760,＋1.94%,180117,172021,148786,138482,217664,7068550
2007/10/30,182975,199768,180468,194003,▲9023,＋4.88%,171745,170317,147804,137715,318708,7068000
2007/10/29,165930,185982,164928,184980,▲20553,＋12.50%,164928,168587,147015,136899,343966,7118489
2007/10/26,159413,164426,157910,164426,▲5013,＋3.14%,159263,167234,146313,136147,123925,7067894
2007/10/25,158411,160416,153899,159413,▲3509,＋2.25%,159413,166808,145970,135570,180645,7064036
2007/10/24,164928,165680,154400,155904,▼4010,－2.51%,161619,166958,145853,135040,190913,7078911
2007/10/23,158661,162421,150891,159915,▲3258,＋2.08%,164527,166632,145795,134576,252622,7089419
2007/10/22,150641,157659,150641,156656,▼8522,－5.16%,167033,165955,145561,134104,128335,7171464
2007/10/19,167936,168437,163925,165178,▼5264,－3.09%,171194,165316,145273,133684,72558,7181953
2007/10/18,169941,172447,165680,170442,0.0,0.00%,174703,164351,144922,133147,167412,7184502
2007/10/17,168437,170442,162672,170442,▼2005,－1.16%,177410,163110,144429,132546,144348,7261497
2007/10/16,173951,180468,172447,172447,▼5013,－2.82%,179014,161582,143978,131902,165275,7273281
2007/10/15,182223,182975,173199,177460,▼5264,－2.88%,179415,159727,143618,131253,139795,7333292
2007/10/12,182975,184980,179215,182724,▼1253,－0.68%,177360,157872,143246,130566,111193,7341169
2007/10/11,177460,184729,175956,183977,▲5514,＋3.09%,172648,155779,142875,129849,164948,7346712
2007/10/10,177711,182724,169941,178463,▲4010,＋2.30%,168938,154049,142453,129097,203236,7372317
2007/10/09,167685,176959,166682,174452,▲7269,＋4.35%,165980,152621,142068,128395,222806,7402485
2007/10/08,162923,167936,161419,167184,▲8021,＋5.04%,162973,151292,141609,127710,141468,7425045
2007/10/05,166682,166682,158912,159163,▼6266,－3.79%,161118,149914,141204,127130,123709,7428106
