[일시]현대약품,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,5020,5050,4970,4970,▼50,－1.00%,5032,4904,4843,5011,157710,994903
2019/01/29,5070,5100,4990,5020,▼30,－0.59%,5030,4893,4834,5013,137351,986693
2019/01/28,5050,5120,5040,5050,0.0,0.00%,5020,4878,4821,5013,189301,992090
2019/01/25,5090,5120,5000,5050,▼20,－0.39%,5000,4856,4810,5013,204746,957573
2019/01/24,4950,5090,4920,5070,▲110,＋2.22%,4978,4828,4794,5014,327787,978986
2019/01/23,4910,4990,4900,4960,▼10,－0.20%,4937,4809,4777,5013,138078,902845
2019/01/22,4955,5050,4940,4970,▲20,＋0.40%,4911,4795,4766,5012,232134,884796
2019/01/21,4940,5050,4930,4950,▲10,＋0.20%,4887,4782,4759,5011,196289,841727
2019/01/18,4900,4950,4865,4940,▲75,＋1.54%,4863,4770,4755,5010,176132,853245
2019/01/17,4870,4970,4840,4865,▲35,＋0.72%,4851,4753,4753,5009,282704,796792
2019/01/16,4875,4885,4790,4830,▼20,－0.41%,4862,4746,4757,5010,282777,720467
2019/01/15,4825,4925,4825,4850,▲20,＋0.41%,4871,4746,4760,5011,153042,727620
2019/01/14,4940,4940,4820,4830,▼50,－1.02%,4870,4753,4761,5013,207529,693813
2019/01/11,4920,4950,4880,4880,▼40,－0.81%,4870,4762,4764,5017,149819,684520
2019/01/10,4900,4980,4820,4920,▲45,＋0.92%,4846,4767,4766,5020,291734,710757
2019/01/09,4845,4910,4805,4875,▲30,＋0.62%,4783,4767,4763,5023,132142,734344
2019/01/08,4850,4920,4800,4845,▲15,＋0.31%,4759,4770,4761,5027,209301,703121
2019/01/07,4800,4930,4785,4830,▲70,＋1.47%,4733,4776,4757,5030,412475,687649
2019/01/04,4530,4780,4530,4760,▲155,＋3.37%,4689,4788,4761,5033,315956,681972
2019/01/03,4705,4780,4600,4605,▼150,－3.15%,4635,4804,4769,5035,208153,647148
2019/01/02,4735,4810,4700,4755,▲40,＋0.85%,4652,4832,4779,5039,296177,714369
2018/12/28,4605,4750,4605,4715,▲105,＋2.28%,4637,4845,4791,5041,299992,696090
2018/12/27,4580,4680,4555,4610,▲120,＋2.67%,4638,4863,4803,5042,235127,591668
2018/12/26,4570,4640,4390,4490,▼200,－4.26%,4658,4894,4821,5044,746294,536114
2018/12/24,4670,4800,4580,4690,▲10,＋0.21%,4681,4919,4844,5045,391700,502783
2018/12/21,4720,4740,4630,4680,▼40,－0.85%,4685,4936,4864,5046,222909,448895
2018/12/20,4695,4830,4635,4720,▲10,＋0.21%,4716,4952,4881,5049,232314,432960
2018/12/19,4615,4800,4615,4710,▲105,＋2.28%,4769,4985,4897,5052,187125,429951
2018/12/18,4595,4750,4560,4605,▼105,－2.23%,4829,5019,4908,5056,348847,423331
2018/12/17,4800,4850,4605,4710,▼125,－2.59%,4907,5065,4923,5062,469597,343421
2018/12/14,4995,5040,4785,4835,▼150,－3.01%,4946,5060,4936,5066,533492,333299
2018/12/13,5010,5080,4975,4985,▼25,－0.50%,4968,5046,4947,5069,406028,381141
2018/12/12,4970,5040,4900,5010,▲15,＋0.30%,4962,5020,4955,5071,570113,340592
2018/12/11,4970,5400,4970,4995,▲90,＋1.83%,4974,4993,4962,5071,3859689,265417
2018/12/10,4840,5050,4835,4905,▼40,－0.81%,4991,4963,4969,5072,211257,601587
2018/12/07,4960,5060,4930,4945,▼10,－0.20%,5044,4933,4977,5076,189282,559901
2018/12/06,5110,5160,4925,4955,▼115,－2.27%,5059,4907,4985,5080,353846,536718
2018/12/05,4995,5080,4950,5070,▼10,－0.20%,5084,4884,4993,5084,228454,606610
2018/12/04,5170,5200,5080,5080,▼90,－1.74%,5114,4853,5001,5087,359444,567681
2018/12/03,5090,5200,5070,5170,▲150,＋2.99%,5097,4826,5010,5090,462239,542093
2018/11/30,5080,5150,4990,5020,▼60,－1.18%,5067,4795,5018,5093,395038,496647
2018/11/29,5200,5260,5080,5080,▼140,－2.68%,5063,4765,5025,5095,678008,451222
2018/11/28,4995,5390,4955,5220,▲225,＋4.50%,5125,4724,5031,5098,2452177,435805
2018/11/27,5020,5050,4850,4995,▼25,－0.50%,5159,4681,5036,5101,683263,413732
2018/11/26,4925,5100,4925,5020,▲20,＋0.40%,5264,4636,5047,5105,884266,374500
2018/11/23,5750,5750,4995,5000,▼390,－7.24%,5184,4588,5055,5107,4421738,212001
2018/11/22,5330,5440,5230,5390,0.0,0.00%,5093,4553,5064,5112,2175628,364986
2018/11/21,5590,5860,5230,5390,▼130,－2.36%,4907,4511,5065,5113,7638806,328291
2018/11/20,5050,5980,5000,5520,▲900,＋19.48%,4724,4476,5064,5113,17099764,460146
2018/11/19,4590,4640,4555,4620,▲75,＋1.65%,4500,4442,5062,5113,210847,1062032
2018/11/16,4475,4580,4465,4545,▲85,＋1.91%,4438,4464,5070,5121,127303,1033606
2018/11/15,4550,4560,4395,4460,▼15,－0.34%,4413,4488,5078,5131,195236,1001759
2018/11/14,4390,4615,4355,4475,▲75,＋1.70%,4421,4512,5085,5142,307937,1045523
2018/11/13,4270,4440,4180,4400,▲90,＋2.09%,4415,4538,5094,5151,165393,1006706
2018/11/12,4350,4420,4295,4310,▼110,－2.49%,4441,4568,5103,5161,160421,969262
2018/11/09,4495,4530,4390,4420,▼80,－1.78%,4489,4590,5118,5174,149389,981401
2018/11/08,4580,4580,4465,4500,▲55,＋1.24%,4491,4607,5132,5185,162432,987655
2018/11/07,4640,4640,4375,4445,▼85,－1.88%,4441,4612,5145,5196,249326,982736
2018/11/06,4600,4600,4450,4530,▼20,－0.44%,4424,4643,5158,5208,153462,1003745
2018/11/05,4465,4630,4340,4550,▲120,＋2.71%,4338,4677,5169,5219,326316,1017538
2018/11/02,4290,4440,4290,4430,▲180,＋4.24%,4239,4712,5180,5228,171282,1031962
2018/11/01,4310,4440,4230,4250,▼110,－2.52%,4214,4763,5191,5241,265897,995377
2018/10/31,4140,4360,4025,4360,▲260,＋6.34%,4275,4822,5205,5260,424252,1008888
2018/10/30,3655,4260,3655,4100,▲45,＋1.11%,4339,4889,5217,5273,588113,944825
2018/10/29,4305,4500,4050,4055,▼250,－5.81%,4490,4977,5233,5290,488459,735226
2018/10/26,4575,4625,4200,4305,▼250,－5.49%,4691,5070,5248,5310,329556,788688
2018/10/25,4495,4585,4330,4555,▼125,－2.67%,4834,5138,5258,5329,325947,807255
2018/10/24,4900,4985,4680,4680,▼175,－3.60%,4911,5194,5262,5345,178753,732484
2018/10/23,5070,5100,4845,4855,▼205,－4.05%,4975,5231,5265,5361,250139,726457
2018/10/22,5160,5230,5060,5060,▲40,＋0.80%,5001,5263,5264,5375,297539,701434
2018/10/19,4920,5040,4710,5020,▲80,＋1.62%,4939,5283,5262,5389,169579,737331
2018/10/18,4990,5050,4940,4940,▼60,－1.20%,4889,5308,5261,5403,164699,711032
2018/10/17,5090,5110,4950,5000,▲15,＋0.30%,4822,5333,5265,5421,318005,695522
2018/10/16,4760,5200,4760,4985,▲235,＋4.95%,4834,5355,5269,5440,671953,687205
2018/10/15,4810,4900,4745,4750,▼20,－0.42%,4877,5378,5273,5460,274479,782244
2018/10/12,4605,4790,4600,4770,▲165,＋3.58%,4979,5409,5283,5482,492927,830146
2018/10/11,4750,4960,4605,4605,▼455,－8.99%,5115,5441,5293,5503,702839,848263
2018/10/10,5160,5220,4975,5060,▼140,－2.69%,5280,5481,5302,5527,444904,877721
2018/10/08,5250,5350,5170,5200,▼60,－1.14%,5406,5507,5304,5546,215336,873547
2018/10/05,5390,5500,5220,5260,▼190,－3.49%,5538,5529,5302,5563,370087,889766
2018/10/04,5380,5510,5310,5450,▲20,＋0.37%,5672,5547,5299,5579,382269,945498
2018/10/02,5700,5780,5420,5430,▼260,－4.57%,5712,5548,5291,5594,579314,922338
2018/10/01,5860,5890,5630,5690,▼170,－2.90%,5762,5547,5282,5616,675191,940412
2018/09/28,6000,6130,5850,5860,▼70,－1.18%,5708,5539,5267,5625,1865590,928547
2018/09/27,5660,6030,5620,5930,▲280,＋4.96%,5636,5529,5247,5632,2998818,1095590
2018/09/21,5780,5780,5590,5650,▼30,－0.53%,5540,5508,5228,5639,687828,1299185
2018/09/20,5400,5780,5380,5680,▲260,＋4.80%,5514,5501,5217,5649,2021394,1428986
2018/09/19,5550,5570,5350,5420,▼80,－1.45%,5466,5492,5208,5656,476553,1154791
2018/09/18,5440,5540,5400,5500,▲50,＋0.92%,5470,5487,5204,5666,306278,1245905
2018/09/17,5550,5580,5440,5450,▼70,－1.27%,5460,5480,5201,5673,221028,1183389
2018/09/14,5490,5580,5400,5520,▲80,＋1.47%,5446,5462,5197,5679,476467,1208351
2018/09/13,5450,5610,5410,5440,0.0,0.00%,5422,5439,5190,5689,360058,1110459
2018/09/12,5450,5530,5400,5440,▼10,－0.18%,5416,5411,5188,5700,347449,1104417
2018/09/11,5370,5460,5350,5450,▲70,＋1.30%,5444,5389,5180,5710,206637,1026244
2018/09/10,5600,5610,5370,5380,▼20,－0.37%,5480,5365,5175,5719,566839,962835
2018/09/07,5350,5450,5330,5400,▼10,－0.18%,5528,5356,5175,5729,282811,1077844
2018/09/06,5610,5620,5390,5410,▼170,－3.05%,5542,5349,5175,5740,443453,1032500
2018/09/05,5650,5650,5500,5580,▼50,－0.89%,5542,5341,5176,5751,392367,1096335
2018/09/04,5680,5680,5550,5630,▲10,＋0.18%,5532,5325,5173,5760,399385,1067715
2018/09/03,5450,5620,5370,5620,▲150,＋2.74%,5538,5303,5170,5769,336051,1115046
2018/08/31,5420,5530,5340,5470,▲60,＋1.11%,5518,5281,5168,5775,258606,1038879
2018/08/30,5490,5560,5370,5410,▼120,－2.17%,5526,5263,5166,5782,526730,980119
2018/08/29,5680,5680,5470,5530,▼130,－2.30%,5542,5247,5166,5789,410692,870869
2018/08/28,5580,5810,5550,5660,▲140,＋2.54%,5500,5224,5166,5796,1599277,890270
2018/08/27,5560,5610,5470,5520,▲10,＋0.18%,5440,5194,5163,5801,459161,1019982
2018/08/24,5620,5730,5440,5510,▲20,＋0.36%,5356,5167,5159,5809,1582763,991271
2018/08/23,5320,5490,5250,5490,▲170,＋3.20%,5264,5135,5159,5817,511255,1143998
2018/08/22,5390,5420,5310,5320,▼40,－0.75%,5144,5100,5160,5828,462344,1076551
2018/08/21,5160,5750,5150,5360,▲260,＋5.10%,5078,5076,5162,5841,3363502,1030415
2018/08/20,5050,5180,4990,5100,▲50,＋0.99%,5002,5048,5165,5853,372631,1203586
2018/08/17,4890,5130,4890,5050,▲160,＋3.27%,5022,5043,5172,5868,158911,1122690
2018/08/16,4990,4990,4840,4890,▼100,－2.00%,5062,5038,5184,5887,197973,1055535
2018/08/14,5000,5120,4975,4990,▲10,＋0.20%,5134,5050,5198,5908,105375,1033251
2018/08/13,5220,5240,4975,4980,▼220,－4.23%,5190,5064,5207,5926,166831,1018802
2018/08/10,5230,5340,5190,5200,▼50,－0.95%,5230,5078,5219,5946,194944,1032380
2018/08/09,5250,5310,5190,5250,0.0,0.00%,5226,5085,5229,5965,129595,968584
2018/08/08,5270,5300,5160,5250,▼20,－0.38%,5198,5090,5237,5985,189670,953310
2018/08/07,5310,5400,5190,5270,▲90,＋1.74%,5168,5085,5248,5992,415719,973461
2018/08/06,5240,5470,5150,5180,0.0,0.00%,5128,5080,5257,5996,560565,917311
2018/08/03,5150,5240,5120,5180,▲70,＋1.37%,5104,5076,5268,6000,131981,987128
2018/08/02,5110,5220,5070,5110,▲10,＋0.20%,5063,5069,5276,6003,174104,979290
2018/08/01,5080,5200,5050,5100,▲30,＋0.59%,5016,5062,5291,6006,169339,967673
2018/07/31,5100,5310,5040,5070,▲10,＋0.20%,4955,5052,5314,6009,499179,923443
2018/07/30,4930,5140,4875,5060,▲85,＋1.71%,4909,5038,5330,6015,144886,988996
2018/07/27,4945,5040,4875,4975,▲100,＋2.05%,4857,5019,5347,6023,81566,982888
2018/07/26,4795,5000,4785,4875,▲80,＋1.67%,4859,5010,5373,6029,149374,982194
2018/07/25,4830,4915,4765,4795,▼45,－0.93%,4874,5014,5401,6036,125761,940692
2018/07/24,4790,4970,4740,4840,▲40,＋0.83%,4943,5032,5429,6043,136976,974350
2018/07/23,4985,5050,4775,4800,▼185,－3.71%,5027,5050,5457,6048,133880,939935
2018/07/20,4910,5080,4910,4985,▲35,＋0.71%,5119,5074,5487,6053,126869,964371
2018/07/19,5100,5170,4950,4950,▼190,－3.70%,5190,5086,5516,6057,158589,929720
2018/07/18,5230,5330,5020,5140,▼120,－2.28%,5272,5095,5545,6061,314626,930288
2018/07/17,5250,5350,5240,5260,0.0,0.00%,5274,5102,5577,6062,94332,925367
2018/07/16,5310,5370,5240,5260,▼80,－1.50%,5254,5089,5611,6063,108441,922506
2018/07/13,5350,5450,5300,5340,▼20,－0.37%,5222,5083,5646,6063,221898,904832
2018/07/12,5130,5460,5120,5360,▲210,＋4.08%,5162,5084,5680,6065,458892,912909
2018/07/11,5160,5270,5010,5150,▼10,－0.19%,5087,5086,5712,6069,189976,819444
2018/07/10,5120,5240,5110,5160,▲60,＋1.18%,5037,5102,5752,6077,180976,821932
2018/07/09,5050,5370,5010,5100,▲60,＋1.19%,4963,5114,5788,6089,665501,784380
2018/07/06,5010,5120,4855,5040,▲55,＋1.10%,4876,5131,5824,6091,231662,891475
2018/07/05,4900,5080,4890,4985,▲85,＋1.73%,4828,5154,5859,6083,349981,907669
2018/07/04,4720,5040,4710,4900,▲110,＋2.30%,4821,5173,5897,6074,273703,899217
2018/07/03,4665,5290,4650,4790,▲125,＋2.68%,4875,5198,5950,6066,1461148,774654
2018/07/02,4830,4900,4610,4665,▼135,－2.81%,4955,5235,5982,6059,228271,803161
2018/06/29,4940,4990,4680,4800,▼150,－3.03%,5078,5277,6016,6052,339228,803827
2018/06/28,5120,5220,4950,4950,▼220,－4.26%,5162,5302,6049,6044,396843,752907
2018/06/27,5290,5800,5170,5170,▼20,－0.39%,5200,5329,6081,6035,1295425,782479
2018/06/26,5130,5230,5080,5190,▼90,－1.70%,5222,5346,6105,6022,129650,1126660
2018/06/25,5150,5280,5130,5280,▲60,＋1.15%,5183,5359,6127,6009,84711,1153554
2018/06/22,5140,5220,5020,5220,▲80,＋1.56%,5157,5372,6146,5994,138267,1133139
2018/06/21,5220,5310,5100,5140,▼140,－2.65%,5185,5388,6162,5980,138962,1134829
2018/06/20,4930,5390,4930,5280,▲285,＋5.71%,5237,5420,6187,5966,415200,1162477
2018/06/19,5090,5170,4950,4995,▼155,－3.01%,5273,5442,6212,5951,316549,1015605
2018/06/18,5350,5390,5110,5150,▼210,－3.92%,5354,5470,6240,5940,306771,1003643
2018/06/15,5360,5440,5300,5360,▼40,－0.74%,5414,5497,6263,5928,226565,1029868
2018/06/14,5420,5500,5370,5400,▼60,－1.10%,5440,5518,6284,5914,318945,1036357
2018/06/12,5410,5690,5380,5460,▲60,＋1.11%,5432,5536,6306,5900,321498,1032460
2018/06/11,5450,5510,5390,5400,▼50,－0.92%,5420,5558,6327,5886,107381,1034290
2018/06/08,5500,5510,5420,5450,▼40,－0.73%,5448,5578,6347,5873,229984,1028930
2018/06/07,5410,5530,5350,5490,▲130,＋2.43%,5458,5598,6368,5860,216670,1041017
2018/06/05,5440,5470,5340,5360,▼40,－0.74%,5420,5605,6382,5847,157857,981718
2018/06/04,5600,5600,5300,5400,▼140,－2.53%,5448,5637,6399,5836,302849,966395
2018/06/01,5500,5640,5450,5540,▲40,＋0.73%,5470,5692,6412,5825,263161,993466
2018/05/31,5400,5560,5320,5500,▲200,＋3.77%,5450,5717,6427,5812,318074,1011253
2018/05/30,5500,5560,5300,5300,▼200,－3.64%,5460,5747,6440,5799,338594,936098
2018/05/29,5510,5640,5480,5500,▼10,－0.18%,5506,5806,6459,5786,264264,981189
2018/05/28,5400,5510,5320,5510,▲70,＋1.29%,5564,5859,6474,5772,435532,988425
2018/05/25,5500,5730,5440,5440,▼110,－1.98%,5606,5908,6497,5759,439673,803613
2018/05/24,5530,5700,5520,5550,▲20,＋0.36%,5626,5962,6520,5747,257619,813976
2018/05/23,5790,5830,5480,5530,▼260,－4.49%,5656,6014,6540,5735,415621,701338
2018/05/21,5730,5840,5670,5790,▲70,＋1.22%,5706,6075,6565,5723,269138,775456
2018/05/18,5560,5740,5520,5720,▲180,＋3.25%,5698,6119,6589,5709,322053,728913
2018/05/17,5750,5780,5540,5540,▼160,－2.81%,5734,6187,6617,5697,536101,611509
2018/05/16,5760,5890,5690,5700,▼80,－1.38%,5786,6275,6645,5686,519388,581530
2018/05/15,5780,5860,5670,5780,▲30,＋0.52%,5816,6358,6672,5672,461402,639227
2018/05/14,5950,5950,5660,5750,▼150,－2.54%,5788,6438,6702,5657,486654,627038
2018/05/11,5810,6200,5810,5900,▲100,＋1.72%,5838,6516,6732,5643,1042788,556613
2018/05/10,5800,5890,5700,5800,▼50,－0.85%,5958,6596,6735,5626,336768,719621
2018/05/09,5600,5880,5530,5850,▲210,＋3.72%,6004,6674,6735,5609,527057,685996
2018/05/08,5910,6120,5640,5640,▼360,－6.00%,6054,6743,6733,5592,983507,544655
2018/05/04,6410,6410,6000,6000,▼500,－7.69%,6224,6817,6731,5577,1964474,480100
2018/05/03,6080,7450,6070,6500,▲470,＋7.79%,6336,6881,6722,5559,11265131,774299
2018/05/02,5960,6200,5830,6030,▼70,－1.15%,6334,6960,6704,5535,572567,899529
2018/04/30,6430,6480,5980,6100,▼390,－6.01%,6430,6996,6700,5516,915685,765912
2018/04/27,6560,6640,6480,6490,▼70,－1.07%,6530,7025,6698,5495,342106,656990
2018/04/26,6550,6610,6480,6560,▲70,＋1.08%,6582,7039,6686,5470,356380,727354
2018/04/25,6410,6640,6330,6490,▼20,－0.31%,6602,7054,6671,5444,516951,713078
2018/04/24,6580,6780,6510,6510,▼90,－1.36%,6722,7061,6656,5418,588999,573913
2018/04/23,6790,7050,6570,6600,▼150,－2.22%,6880,7062,6640,5393,1589214,485234
2018/04/20,6610,6860,6610,6750,▲90,＋1.35%,7032,7052,6620,5368,684919,695313
2018/04/19,7070,7070,6630,6660,▼430,－6.06%,7158,7024,6598,5340,1337450,524145
2018/04/18,7400,7550,7000,7090,▼210,－2.88%,7286,7023,6577,5315,1955426,455584
2018/04/17,7360,7440,7210,7300,▼60,－0.82%,7370,7007,6547,5286,974670,579750
2018/04/16,7380,7610,7360,7360,▼20,－0.27%,7380,6975,6515,5255,1281322,375327
2018/04/13,7280,7570,7100,7380,▲80,＋1.10%,7354,6934,6480,5223,1527216,383889
2018/04/12,7750,7750,7280,7300,▼210,－2.80%,7304,6896,6449,5191,2641389,164459
2018/04/11,7370,7680,7340,7510,▲160,＋2.18%,7298,6866,6426,5161,3866814,279406
2018/04/10,7330,7550,7330,7350,▲120,＋1.66%,7414,6828,6401,5128,3870778,404519
2018/04/09,7050,7310,7050,7230,▲100,＋1.40%,7292,6790,6390,5097,2006452,717924
2018/04/06,7340,7420,7060,7130,▼140,－1.93%,7184,6764,6358,5067,2727307,690956
2018/04/05,7880,8050,7270,7270,▼820,－10.14%,7112,6725,6308,5037,7773605,532487
2018/04/04,6810,8670,6740,8090,▲1350,＋20.03%,7030,6679,6252,5006,22718433,540444
2018/04/03,6600,6960,6550,6740,▲50,＋0.75%,6736,6583,6183,4968,913577,678080
2018/04/02,6840,6900,6640,6690,▼80,－1.18%,6696,6569,6135,4942,724927,646225
2018/03/30,6930,7160,6720,6770,▼90,－1.31%,6636,6547,6088,4916,2482273,601214
2018/03/29,6600,6900,6600,6860,▲240,＋3.63%,6522,6531,6039,4889,1354311,780487
2018/03/28,6490,6700,6440,6620,▲80,＋1.22%,6478,6510,5988,4860,750175,615375
2018/03/27,6500,6830,6450,6540,▲150,＋2.35%,6506,6523,5940,4837,1596849,561570
2018/03/26,6110,7050,5880,6390,▲190,＋3.06%,6532,6535,5890,4816,3069637,552792
2018/03/23,6380,6550,6180,6200,▼440,－6.63%,6560,6556,5842,4797,866670,504718
2018/03/22,6770,7050,6610,6640,▼120,－1.78%,6646,6596,5797,4780,1869198,532632
2018/03/21,6950,6970,6710,6760,▲90,＋1.35%,6658,6626,5745,4759,1395171,415697
2018/03/20,6490,6780,6420,6670,▲140,＋2.14%,6656,6658,5691,4737,834453,525811
2018/03/19,6600,6650,6350,6530,▼100,－1.51%,6638,6686,5640,4716,579564,430506
2018/03/16,6780,6780,6550,6630,▼70,－1.04%,6674,6725,5592,4695,573259,425242
2018/03/15,6740,6820,6620,6700,▼50,－0.74%,6620,6771,5543,4674,761072,392578
2018/03/14,6580,6760,6430,6750,▲170,＋2.58%,6550,6816,5495,4652,920601,460850
2018/03/13,6740,6750,6520,6580,▼130,－1.94%,6434,6781,5445,4630,562812,485341
2018/03/12,6450,6710,6370,6710,▲350,＋5.50%,6410,6742,5399,4610,1059334,558709
2018/03/09,6370,6500,6290,6360,▲10,＋0.16%,6318,6692,5352,4589,390523,450435
2018/03/08,6170,6450,6170,6350,▲180,＋2.92%,6334,6652,5311,4570,596836,469369
2018/03/07,6440,6700,6150,6170,▼290,－4.49%,6352,6607,5273,4552,1475080,357691
2018/03/06,6270,6470,6210,6460,▲210,＋3.36%,6496,6570,5239,4536,699519,496414
2018/03/05,6470,6500,6210,6250,▼190,－2.95%,6560,6535,5197,4517,664487,395821
2018/03/02,6280,6600,6260,6440,0.0,0.00%,6670,6523,5158,4500,962540,333822
2018/02/28,6820,6980,6440,6440,▼450,－6.53%,6784,6490,5113,4482,1542360,172673
2018/02/27,6860,6940,6720,6890,▲110,＋1.62%,6942,6449,5069,4463,1197938,283896
2018/02/26,6950,6960,6730,6780,▼20,－0.29%,7044,6385,5021,4441,1372090,218668
2018/02/23,7140,7150,6780,6800,▼210,－3.00%,7136,6322,4975,4419,1773118,239456
2018/02/22,7240,7270,6790,7010,▼220,－3.04%,7236,6253,4930,4397,2767457,197575
2018/02/21,7530,7540,7110,7230,▼170,－2.30%,7344,6175,4882,4373,2719300,153698
2018/02/20,7200,7410,7050,7400,▲160,＋2.21%,7418,6083,4829,4347,4914650,183789
2018/02/19,7640,7750,7170,7240,▼60,－0.82%,7150,5976,4778,4320,5335909,184077
2018/02/14,7640,7880,7010,7300,▼250,－3.31%,6862,5883,4727,4294,10647394,211340
2018/02/13,8100,9190,7470,7550,▼50,－0.66%,6544,5783,4672,4267,28913719,200018
2018/02/12,6490,7840,6280,7600,▲1540,＋25.41%,6144,5681,4613,4238,27158815,240907
2018/02/09,5540,6390,5540,6060,▲260,＋4.48%,5714,5596,4554,4208,8690716,176626
2018/02/08,5740,5940,5660,5800,▲90,＋1.58%,5590,5595,4517,4192,2434551,174217
2018/02/07,5750,6480,5600,5710,▲160,＋2.88%,5580,5638,4483,4179,13371338,188318
2018/02/06,5110,5790,5110,5550,▲100,＋1.83%,5642,5619,4452,4166,2275675,233769
2018/02/05,5240,6260,5170,5450,▲10,＋0.18%,5686,5547,4423,4154,7063659,196712
2018/02/02,5660,5730,5310,5440,▼310,－5.39%,5720,5471,4395,4144,1826114,213855
2018/02/01,5860,6090,5750,5750,▼270,－4.49%,5756,5396,4366,4134,2560869,181136
2018/01/31,5810,6050,5610,6020,▲250,＋4.33%,5708,5301,4332,4120,4034217,199430
2018/01/30,5620,6200,5490,5770,▲150,＋2.67%,5590,5193,4292,4106,9266973,239609
2018/01/29,5750,5870,5610,5620,0.0,0.00%,5524,5098,4254,4093,2778623,235286
2018/01/26,5500,5690,5360,5620,▲110,＋2.00%,5478,5007,4218,4081,2154298,301911
2018/01/25,5650,5790,5510,5510,▲80,＋1.47%,5408,4911,4181,4069,4867451,261350
2018/01/24,5450,5540,5300,5430,▼10,－0.18%,5382,4813,4147,4059,1479591,375625
2018/01/23,5330,5470,5280,5440,▲50,＋0.93%,5356,4718,4115,4050,1926033,395086
2018/01/22,5260,5440,5060,5390,▲120,＋2.28%,5368,4621,4082,4041,2080232,484595
2018/01/19,5460,5800,5230,5270,▼110,－2.04%,5470,4528,4052,4032,6125412,505686
2018/01/18,5390,5430,5200,5380,▲80,＋1.51%,5626,4440,4025,4025,2651416,531925
2018/01/17,5620,5910,5170,5300,▼200,－3.64%,5882,4352,3995,4017,6751882,513286
2018/01/16,5570,5670,5430,5500,▼400,－6.78%,5888,4269,3966,4009,4741391,623977
2018/01/15,5790,6050,5520,5900,▼150,－2.48%,5608,4178,3934,3999,8320923,629634
2018/01/12,6250,6290,5790,6050,▼610,－9.16%,5215,4073,3895,3985,10425490,720376
2018/01/11,5820,6920,5630,6660,▲1330,＋24.95%,4792,3959,3855,3970,30764610,715050
2018/01/10,4500,5330,4490,5330,▲1230,＋30.00%,4230,3818,3804,3950,9664921,701896
2018/01/09,3940,4180,3930,4100,▲165,＋4.19%,3936,3746,3776,3941,691461,788685
2018/01/08,3980,4010,3930,3935,0.0,0.00%,3892,3735,3767,3943,171058,768290
2018/01/05,3855,3955,3855,3935,▲85,＋2.21%,3864,3742,3760,3946,162820,777500
2018/01/04,3940,3940,3845,3850,▼10,－0.26%,3818,3752,3754,3950,160242,748146
2018/01/03,3915,3950,3850,3860,▼20,－0.52%,3757,3755,3749,3956,221239,710536
2018/01/02,3870,3885,3795,3880,▲85,＋2.24%,3692,3758,3744,3961,215905,722319
2017/12/28,3710,3795,3675,3795,▲90,＋2.43%,3616,3752,3738,3966,150871,704097
2017/12/27,3570,3915,3540,3705,▲160,＋4.51%,3561,3752,3732,3972,447488,707249
2017/12/26,3545,3730,3545,3545,▲10,＋0.28%,3522,3768,3735,3978,291597,662064
2017/12/22,3500,3600,3460,3535,▲35,＋1.00%,3537,3792,3743,3986,288800,653890
2017/12/21,3510,3560,3500,3500,▼20,－0.57%,3560,3818,3752,3993,67189,453331
2017/12/20,3510,3635,3480,3520,▲10,＋0.28%,3597,3849,3763,4002,215781,460467
2017/12/19,3620,3635,3450,3510,▼110,－3.04%,3651,3876,3774,4010,271931,446556
2017/12/18,3665,3690,3595,3620,▼30,－0.82%,3703,3918,3783,4020,108423,500426
2017/12/15,3700,3725,3595,3650,▼35,－0.95%,3749,3947,3791,4028,278304,502759
2017/12/14,3790,3815,3685,3685,▼105,－2.77%,3797,3963,3798,4036,215164,464087
2017/12/13,3725,3855,3720,3790,▲20,＋0.53%,3833,3981,3804,4044,145950,481545
2017/12/12,3870,3930,3770,3770,▼80,－2.08%,3892,3993,3810,4053,239339,459538
2017/12/11,3900,3935,3770,3850,▼40,－1.03%,3965,3997,3816,4061,288844,496788
2017/12/08,4385,4480,3865,3890,▲25,＋0.65%,3975,3993,3820,4069,2548016,454149
2017/12/07,4135,4200,3775,3865,▼220,－5.39%,3984,3992,3825,4078,810642,620296
2017/12/06,4150,4200,4040,4085,▼50,－1.21%,3963,3989,3830,4086,310014,677911
2017/12/05,3890,4275,3795,4135,▲235,＋6.03%,3902,3973,3831,4093,1365583,686619
2017/12/04,3990,4030,3850,3900,▼35,－0.89%,3881,3951,3832,4100,267970,677709
2017/12/01,3810,3935,3720,3935,▲175,＋4.65%,3905,3940,3838,4109,304103,688338
2017/11/30,3770,3915,3705,3760,▼20,－0.53%,3930,3924,3842,4117,625976,625374
2017/11/29,4010,4040,3735,3780,▼250,－6.20%,4004,3911,3850,4128,459746,628828
2017/11/28,4020,4115,4010,4030,▲10,＋0.25%,4060,3897,3857,4137,221405,616442
2017/11/27,4030,4085,3995,4020,▼40,－0.99%,4124,3864,3860,4143,215848,659784
2017/11/24,4130,4195,4000,4060,▼70,－1.69%,4157,3837,3862,4148,387997,619160
2017/11/23,4060,4230,3985,4130,▲70,＋1.72%,4139,3809,3864,4152,185051,599294
2017/11/22,4400,4445,4050,4060,▼290,－6.67%,4122,3776,3864,4154,609274,597533
