[일시]태원물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,5850,6700,5800,6180,▲330,＋5.64%,5840,5579,4859,4513,372592,232603
2019/01/29,5780,5850,5670,5850,▲90,＋1.56%,5704,5528,4818,4495,65484,256564
2019/01/28,5730,5780,5680,5760,▲30,＋0.52%,5634,5496,4781,4480,28972,254067
2019/01/25,5610,5830,5590,5730,▲50,＋0.88%,5602,5467,4744,4464,53114,250896
2019/01/24,5500,5840,5500,5680,▲180,＋3.27%,5616,5439,4707,4448,195992,247232
2019/01/23,5800,5800,5420,5500,0.0,0.00%,5630,5412,4670,4433,50550,203030
2019/01/22,5550,5690,5500,5500,▼100,－1.79%,5704,5394,4640,4419,47564,206717
2019/01/21,5890,5890,5490,5600,▼200,－3.45%,5724,5375,4614,4404,77320,199178
2019/01/18,5750,5950,5620,5800,▲50,＋0.87%,5744,5350,4587,4389,84965,207132
2019/01/17,5870,5920,5480,5750,▼120,－2.04%,5724,5314,4559,4372,103948,188397
2019/01/16,5660,5910,5510,5870,▲270,＋4.82%,5642,5277,4533,4356,85296,192876
2019/01/15,5700,5920,5450,5600,▼100,－1.75%,5534,5223,4507,4338,184679,186429
2019/01/14,5700,5840,5530,5700,0.0,0.00%,5478,5181,4485,4324,179656,192413
2019/01/11,5330,6090,5250,5700,▲360,＋6.74%,5362,5127,4460,4309,345011,199613
2019/01/10,5340,5410,5150,5340,▲10,＋0.19%,5248,5079,4434,4295,58813,171784
2019/01/09,5410,5810,5180,5330,▲10,＋0.19%,5204,5050,4414,4284,138115,171311
2019/01/08,5120,5350,5020,5320,▲200,＋3.91%,5170,5029,4394,4272,79692,178384
2019/01/07,5080,5180,5060,5120,▼10,－0.19%,5148,5003,4373,4261,31584,170257
2019/01/04,5110,5140,5010,5130,▲10,＋0.20%,5160,5004,4361,4251,32318,163431
2019/01/03,5060,5250,4690,5120,▼40,－0.78%,5168,5001,4350,4241,61450,160981
2019/01/02,5290,5290,5100,5160,▼50,－0.96%,5172,5006,4340,4231,49052,157035
2018/12/28,5200,5230,5100,5210,▲30,＋0.58%,5168,4950,4329,4219,50572,162014
2018/12/27,5180,5260,5070,5180,▲10,＋0.19%,5150,4892,4316,4209,33394,164045
2018/12/26,5160,5170,4990,5170,▲30,＋0.58%,5134,4836,4302,4197,72813,163353
2018/12/24,5110,5190,5050,5140,0.0,0.00%,5116,4785,4289,4186,97749,177068
2018/12/21,5140,5250,5000,5140,▲20,＋0.39%,5088,4733,4277,4177,89143,186208
2018/12/20,5130,5130,5000,5120,▲20,＋0.39%,5020,4683,4264,4168,77278,183905
2018/12/19,5070,5140,4980,5100,▲20,＋0.39%,4946,4632,4252,4160,93362,182205
2018/12/18,4930,5100,4905,5080,▲80,＋1.60%,4850,4582,4239,4153,166223,199215
2018/12/17,4850,5190,4730,5000,▲200,＋4.17%,4785,4535,4231,4149,299217,196528
2018/12/14,4850,4850,4695,4800,▲50,＋1.05%,4736,4495,4224,4146,116257,193182
2018/12/13,4630,4785,4610,4750,▲130,＋2.81%,4756,4460,4221,4146,117511,206305
2018/12/12,4800,4810,4535,4620,▼135,－2.84%,4767,4426,4217,4150,150800,187066
2018/12/11,4740,4865,4685,4755,0.0,0.00%,4871,4394,4215,4156,145720,182205
2018/12/10,4835,4835,4705,4755,▼145,－2.96%,4934,4351,4212,4162,105143,167520
2018/12/07,4800,4915,4685,4900,▲95,＋1.98%,5029,4307,4206,4164,352991,164625
2018/12/06,5320,5590,4695,4805,▼335,－6.52%,4855,4257,4195,4155,897846,160753
2018/12/05,5150,5390,4930,5140,▲70,＋1.38%,4704,4209,4185,4149,912038,155028
2018/12/04,5480,5500,5010,5070,▼160,－3.06%,4489,4138,4170,4141,1544302,162610
2018/12/03,4060,5230,4060,5230,▲1200,＋29.78%,4303,4068,4156,4133,821453,162069
2018/11/30,4060,4060,3955,4030,▼20,－0.49%,4080,3991,4140,4124,20686,162775
2018/11/29,4065,4080,3975,4050,▼15,－0.37%,4100,3976,4146,4126,17338,165504
2018/11/28,4150,4150,4035,4065,▼75,－1.81%,4112,3955,4150,4127,7297,167628
2018/11/27,4100,4160,4050,4140,▲25,＋0.61%,4118,3929,4152,4128,17077,167397
2018/11/26,4115,4185,4045,4115,▼15,－0.36%,4118,3898,4152,4128,8767,164834
2018/11/23,4130,4150,4040,4130,▲20,＋0.49%,4135,3866,4152,4128,18256,166254
2018/11/22,4090,4150,4030,4110,▲15,＋0.37%,4130,3844,4152,4128,18256,168414
2018/11/21,4110,4175,3915,4095,▼45,－1.09%,4121,3834,4152,4129,22422,169231
2018/11/20,4145,4245,4105,4140,▼60,－1.43%,4099,3829,4151,4129,18331,170192
2018/11/19,4130,4265,4090,4200,▲95,＋2.31%,4049,3827,4152,4129,15770,172198
2018/11/16,4065,4120,4060,4105,▲40,＋0.98%,3985,3828,4149,4131,28357,171184
2018/11/15,4000,4110,3895,4065,▲80,＋2.01%,3943,3837,4148,4134,25346,170924
2018/11/14,3890,4000,3890,3985,▲95,＋2.44%,3898,3847,4148,4138,7070,174875
2018/11/13,3880,3890,3780,3890,▲10,＋0.26%,3844,3861,4149,4143,20260,174501
2018/11/12,3840,3940,3835,3880,▼15,－0.39%,3801,3873,4148,4146,9602,173208
2018/11/09,3880,3940,3825,3895,▲55,＋1.43%,3765,3884,4148,4154,17851,172470
2018/11/08,3785,3895,3735,3840,▲125,＋3.36%,3732,3895,4149,4160,48724,169125
2018/11/07,3645,3775,3570,3715,▲40,＋1.09%,3690,3908,4151,4166,42676,161092
2018/11/06,3665,3685,3600,3675,▼25,－0.68%,3655,3942,4155,4173,14189,166088
2018/11/05,3750,3750,3565,3700,▼30,－0.80%,3622,3982,4161,4181,10476,167272
2018/11/02,3750,3750,3670,3730,▲100,＋2.75%,3578,4021,4166,4187,13105,167083
2018/11/01,3520,3780,3520,3630,▲90,＋2.54%,3572,4061,4172,4196,23413,167621
2018/10/31,3455,3585,3455,3540,▲30,＋0.85%,3626,4100,4179,4206,15728,167232
2018/10/30,3065,3535,3065,3510,▲30,＋0.86%,3718,4142,4183,4215,64457,169097
2018/10/29,3600,3645,3335,3480,▼220,－5.95%,3836,4185,4189,4221,79448,165644
2018/10/26,3910,3915,3700,3700,▼200,－5.13%,3985,4231,4195,4226,38050,167530
2018/10/25,3785,3900,3600,3900,▼100,－2.50%,4099,4266,4198,4230,120557,171291
2018/10/24,4105,4175,3875,4000,▼100,－2.44%,4174,4289,4195,4233,64304,171808
2018/10/23,4140,4300,4060,4100,▼125,－2.96%,4225,4307,4192,4236,56153,174941
2018/10/22,4215,4260,4075,4225,▼45,－1.05%,4231,4330,4185,4238,40451,173485
2018/10/19,4215,4280,4105,4270,▼5,－0.12%,4206,4350,4178,4240,49465,175306
2018/10/18,4205,4350,4160,4275,▲20,＋0.47%,4178,4367,4170,4242,26621,175295
2018/10/17,4135,4415,4135,4255,▲125,＋3.03%,4143,4377,4163,4242,47499,175358
2018/10/16,4105,4165,4010,4130,▲30,＋0.73%,4168,4390,4158,4241,25493,174380
2018/10/15,4050,4150,3990,4100,▼30,－0.73%,4240,4411,4156,4242,30938,174247
2018/10/12,3940,4180,3940,4130,▲30,＋0.73%,4315,4427,4154,4242,53826,178507
2018/10/11,4035,4280,3940,4100,▼280,－6.39%,4393,4433,4151,4241,105129,175442
2018/10/10,4400,4460,4210,4380,▼110,－2.45%,4455,4438,4149,4240,76449,175376
2018/10/08,4380,4535,4360,4490,▲15,＋0.34%,4455,4430,4142,4236,36465,187287
2018/10/05,4440,4580,4440,4475,▼45,－1.00%,4434,4418,4131,4231,52506,188559
2018/10/04,4390,4750,4340,4520,▲110,＋2.49%,4419,4408,4123,4226,141848,192527
2018/10/02,4380,4425,4275,4410,▲30,＋0.68%,4393,4400,4110,4221,77970,192044
2018/10/01,4330,4475,4220,4380,▼5,－0.11%,4385,4394,4102,4218,63207,201003
2018/09/28,4365,4560,4345,4385,▼15,－0.34%,4380,4384,4092,4217,64371,195967
2018/09/27,4380,4445,4350,4400,▲10,＋0.23%,4413,4373,4083,4215,27387,202657
2018/09/21,4315,4480,4275,4390,▲20,＋0.46%,4459,4358,4076,4212,70485,203786
2018/09/20,4370,4560,4250,4370,▲15,＋0.34%,4503,4346,4071,4210,93995,183361
2018/09/19,4515,4600,4240,4355,▼195,－4.29%,4524,4333,4068,4206,169419,185012
2018/09/18,4635,4795,4530,4550,▼80,－1.73%,4557,4318,4067,4202,161072,187223
2018/09/17,4610,4685,4545,4630,▲20,＋0.43%,4557,4298,4067,4197,77396,188570
2018/09/14,4435,4960,4435,4610,▲135,＋3.02%,4513,4270,4067,4191,786710,174027
2018/09/13,4520,4525,4380,4475,▼45,－1.00%,4443,4242,4070,4185,77649,201725
2018/09/12,4520,4595,4400,4520,▼30,－0.66%,4387,4222,4084,4180,88920,199634
2018/09/11,4440,4640,4370,4550,▲140,＋3.17%,4328,4196,4096,4176,215181,206043
2018/09/10,4205,4460,4180,4410,▲150,＋3.52%,4269,4161,4113,4171,153114,220483
2018/09/07,4145,4270,4075,4260,▲65,＋1.55%,4239,4135,4122,4170,64288,204549
2018/09/06,4215,4290,4150,4195,▼30,－0.71%,4261,4117,4115,4170,63019,194007
2018/09/05,4205,4270,4175,4225,▼30,－0.71%,4280,4108,4112,4171,42718,195785
2018/09/04,4250,4305,4170,4255,▼5,－0.12%,4272,4095,4112,4171,60864,193449
2018/09/03,4330,4420,4230,4260,▼110,－2.52%,4252,4083,4110,4172,81272,201036
2018/08/31,4255,4590,4210,4370,▲80,＋1.86%,4220,4071,4108,4173,301319,217469
2018/08/30,4230,4325,4170,4290,▲105,＋2.51%,4177,4057,4106,4173,133875,232989
2018/08/29,4195,4255,4140,4185,▲30,＋0.72%,4141,4043,4105,4172,118576,213710
2018/08/28,4100,4260,4080,4155,▲55,＋1.34%,4116,4023,4104,4173,213358,197503
2018/08/27,4050,4150,4010,4100,▼55,－1.32%,4115,4009,4104,4174,128142,195474
2018/08/24,4150,4155,4035,4155,▲45,＋1.09%,4106,3996,4103,4177,56926,202831
2018/08/23,4030,4130,4030,4110,▲50,＋1.23%,4087,3983,4103,4178,58746,196893
2018/08/22,4140,4155,4060,4060,▼90,－2.17%,4078,3964,4107,4179,119981,174077
2018/08/21,4050,4165,4030,4150,▲95,＋2.34%,4069,3950,4106,4181,168983,175995
2018/08/20,4060,4090,4025,4055,▼5,－0.12%,4009,3927,4107,4182,82215,157071
2018/08/17,4090,4105,3980,4060,▼5,－0.12%,3973,3914,4113,4183,108101,149712
2018/08/16,3975,4075,3905,4065,▲50,＋1.25%,3944,3901,4119,4185,144834,147749
2018/08/14,3860,4025,3835,4015,▲165,＋4.29%,3933,3889,4128,4186,111975,131748
2018/08/13,3900,4060,3850,3850,▼25,－0.65%,3921,3887,4137,4184,269973,110363
2018/08/10,3950,4025,3860,3875,▼40,－1.02%,3954,3896,4145,4181,132710,119383
2018/08/09,4010,4010,3825,3915,▼95,－2.37%,3983,3902,4160,4178,276208,97315
2018/08/08,3990,4080,3920,4010,▲55,＋1.39%,4018,3904,4171,4175,122071,109343
2018/08/07,3980,4000,3900,3955,▼60,－1.49%,4020,3900,4181,4172,106824,88983
2018/08/06,4020,4085,3900,4015,▼5,－0.12%,3987,3901,4190,4170,60691,97573
2018/08/03,4090,4115,3985,4020,▼70,－1.71%,3957,3892,4200,4166,95878,91275
2018/08/02,4000,4090,3930,4090,▲70,＋1.74%,3922,3892,4207,4163,202754,101713
2018/08/01,3800,4140,3790,4020,▲230,＋6.07%,3881,3874,4220,4160,381115,93791
2018/07/31,3830,3895,3730,3790,▼75,－1.94%,3823,3868,4233,4158,105550,81768
2018/07/30,3855,3905,3790,3865,▲20,＋0.52%,3823,3868,4247,4159,82072,97071
2018/07/27,3875,3885,3775,3845,▼40,－1.03%,3788,3867,4253,4160,183162,91500
2018/07/26,3740,4225,3740,3885,▲155,＋4.16%,3778,3876,4257,4160,889241,84783
2018/07/25,3820,3820,3685,3730,▼60,－1.58%,3762,3885,4262,4160,58673,71611
2018/07/24,3630,3835,3625,3790,▲100,＋2.71%,3781,3906,4271,4162,108012,78668
2018/07/23,3740,3795,3690,3690,▼105,－2.77%,3816,3932,4279,4161,69343,56295
2018/07/20,3830,3900,3710,3795,▼10,－0.26%,3883,3976,4291,4161,37742,58434
2018/07/19,3795,3870,3790,3805,▼20,－0.52%,3924,4017,4302,4160,58291,55745
2018/07/18,3985,3990,3780,3825,▼140,－3.53%,3953,4067,4314,4159,216892,42885
2018/07/17,4000,4050,3950,3965,▼60,－1.49%,3976,4142,4321,4158,30262,39040
2018/07/16,4010,4035,3960,4025,▲25,＋0.63%,3979,4206,4325,4156,41262,37286
2018/07/13,4000,4050,3950,4000,▲50,＋1.27%,3939,4283,4327,4152,30407,31797
2018/07/12,3980,4010,3900,3950,▲10,＋0.25%,3945,4331,4330,4149,66129,27612
2018/07/11,3915,4020,3880,3940,▼40,－1.01%,3898,4325,4330,4146,68535,22538
2018/07/10,3850,4040,3850,3980,▲155,＋4.05%,3890,4329,4331,4144,94108,24631
2018/07/09,3900,3900,3760,3825,▼205,－5.09%,3855,4339,4331,4141,97804,17764
2018/07/06,3735,4105,3715,4030,▲315,＋8.48%,3859,4356,4331,4138,309471,28581
2018/07/05,3845,3935,3695,3715,▼185,－4.74%,3855,4360,4329,4134,168959,21385
2018/07/04,3765,3915,3760,3900,▲95,＋2.50%,3927,4388,4332,4133,67101,66035
2018/07/03,3845,3965,3690,3805,▼40,－1.04%,3978,4405,4334,4130,164765,72658
2018/07/02,3970,4070,3845,3845,▼165,－4.11%,4077,4419,4342,4128,186279,60562
2018/06/29,4145,4215,3975,4010,▼65,－1.60%,4222,4436,4347,4125,197196,74766
2018/06/28,4140,4255,4035,4075,▼80,－1.93%,4342,4439,4349,4121,144848,102242
2018/06/27,4310,4410,4085,4155,▼145,－3.37%,4490,4443,4349,4115,334641,99039
2018/06/26,4480,4580,4300,4300,▼270,－5.91%,4725,4451,4344,4110,312497,92129
2018/06/25,4480,4640,4440,4570,▼40,－0.87%,4913,4436,4338,4104,261934,49963
2018/06/22,4815,4870,4415,4610,▼205,－4.26%,5111,4418,4326,4095,591666,48385
2018/06/21,5450,5530,4750,4815,▼515,－9.66%,5182,4410,4315,4087,1937702,10618
2018/06/20,5100,5330,5000,5330,▲90,＋1.72%,4983,4390,4299,4077,1163781,71730
2018/06/19,5430,5590,4995,5240,▼320,－5.76%,4723,4352,4275,4063,1362747,48876
2018/06/18,5330,6020,5070,5560,▲595,＋11.98%,4510,4319,4255,4049,7412496,52433
2018/06/15,3780,4965,3780,4965,▲1145,＋29.97%,4230,4256,4229,4032,2276683,51430
2018/06/14,3970,3990,3795,3820,▼210,－5.21%,4062,4247,4218,4020,165863,72656
2018/06/12,4175,4280,4005,4030,▼145,－3.47%,4152,4286,4226,4018,81363,66768
2018/06/11,4170,4230,4120,4175,▲15,＋0.36%,4194,4313,4229,4014,89625,58001
2018/06/08,4125,4200,4015,4160,▲35,＋0.85%,4177,4330,4230,4009,61706,39748
2018/06/07,4280,4305,3975,4125,▼145,－3.40%,4182,4353,4233,4004,211642,45060
2018/06/05,4240,4270,4105,4270,▲30,＋0.71%,4169,4369,4239,3999,136257,40026
2018/06/04,4270,4355,4100,4240,▲150,＋3.67%,4145,4398,4240,3995,147505,39017
2018/06/01,4295,4295,4075,4090,▼95,－2.27%,4161,4425,4239,3991,87472,36504
2018/05/31,4060,4260,4060,4185,▲125,＋3.08%,4145,4453,4242,3987,105135,45598
2018/05/30,4230,4230,4000,4060,▼90,－2.17%,4150,4457,4243,3983,87058,35451
2018/05/29,4355,4360,4130,4150,▼170,－3.94%,4225,4457,4250,3980,169830,34327
2018/05/28,4200,4785,4145,4320,▲310,＋7.73%,4279,4460,4252,3976,1019865,37459
2018/05/25,3900,4070,3860,4010,▼200,－4.75%,4330,4457,4250,3970,227359,55173
2018/05/24,4405,4450,4155,4210,▼225,－5.07%,4442,4470,4255,3966,260263,40898
2018/05/23,4355,4475,4300,4435,▲15,＋0.34%,4460,4480,4257,3962,105415,43090
2018/05/21,4510,4545,4350,4420,▼155,－3.39%,4531,4480,4253,3955,167138,29660
2018/05/18,4525,4615,4390,4575,▲5,＋0.11%,4568,4485,4250,3946,212095,58850
2018/05/17,4275,4995,4275,4570,▲270,＋6.28%,4566,4468,4245,3937,1792814,52580
2018/05/16,4630,4635,4230,4300,▼490,－10.23%,4557,4451,4230,3928,311024,82327
2018/05/15,4605,5270,4575,4790,▲185,＋4.02%,4621,4444,4217,3922,1114783,146366
2018/05/14,4560,4715,4560,4605,▲40,＋0.88%,4549,4411,4196,3911,147366,176530
2018/05/11,4530,4590,4435,4565,▲40,＋0.88%,4598,4380,4179,3901,102457,169965
2018/05/10,4575,4665,4465,4525,▼95,－2.06%,4644,4352,4163,3892,136613,171088
2018/05/09,4370,4620,4320,4620,▲190,＋4.29%,4668,4323,4149,3884,219556,177319
2018/05/08,4740,4740,4430,4430,▼420,－8.66%,4596,4285,4132,3875,435359,148700
2018/05/04,4920,4930,4600,4850,▲55,＋1.15%,4524,4259,4119,3867,426370,212285
2018/05/03,4650,4940,4515,4795,▲150,＋3.23%,4393,4211,4100,3856,738840,258186
2018/05/02,4260,4645,4170,4645,▲385,＋9.04%,4289,4172,4084,3845,794466,250613
2018/04/30,4080,4325,3915,4260,▲190,＋4.67%,4213,4153,4071,3836,570613,120033
2018/04/27,4190,4280,4055,4070,▼125,－2.98%,4244,4147,4066,3830,101234,122783
2018/04/26,4215,4280,4145,4195,▼80,－1.87%,4316,4150,4063,3826,89910,124327
2018/04/25,4170,4320,4165,4275,▲10,＋0.23%,4382,4145,4058,3821,58705,115689
2018/04/24,4340,4455,4265,4265,▼150,－3.40%,4373,4124,4052,3815,166775,96493
2018/04/23,4490,4550,4350,4415,▼15,－0.34%,4365,4107,4042,3809,183584,67209
2018/04/20,4460,4525,4255,4430,▼95,－2.10%,4313,4080,4030,3801,253232,72539
2018/04/19,4230,4650,4190,4525,▲295,＋6.97%,4254,4054,4017,3793,1046089,80664
2018/04/18,4220,4260,4160,4230,▲5,＋0.12%,4148,4023,4004,3785,106318,74636
2018/04/17,4135,4230,4135,4225,▲70,＋1.68%,4102,4006,3996,3780,129617,72427
2018/04/16,4135,4235,4075,4155,▲20,＋0.48%,4047,3995,3986,3774,137394,56988
2018/04/13,4000,4155,3965,4135,▲140,＋3.50%,3987,3988,3977,3769,197260,50711
2018/04/12,4000,4070,3940,3995,▼5,－0.13%,3943,3997,3968,3763,70698,18868
2018/04/11,4015,4030,3855,4000,▲50,＋1.27%,3922,4011,3961,3758,106547,27372
2018/04/10,3850,3960,3805,3950,▲95,＋2.46%,3922,4024,3956,3754,95457,18006
2018/04/09,3815,4035,3795,3855,▼60,－1.53%,3985,4036,3952,3750,85406,20505
2018/04/06,3910,3950,3820,3915,▲25,＋0.64%,4045,4061,3946,3746,96802,22779
2018/04/05,4000,4095,3880,3890,▼110,－2.75%,4085,4090,3939,3743,104549,28880
2018/04/04,4315,4320,3925,4000,▼265,－6.21%,4128,4112,3933,3740,195495,20605
2018/04/03,4155,4290,4110,4265,▲110,＋2.65%,4097,4119,3926,3735,204047,13955
2018/04/02,4480,4485,4120,4155,▲40,＋0.97%,4031,4121,3914,3729,458361,8762
2018/03/30,4200,4265,4045,4115,▲10,＋0.24%,3975,4126,3903,3724,352391,43128
2018/03/29,3990,4230,3950,4105,▲260,＋6.76%,3934,4143,3893,3719,463960,51786
2018/03/28,3880,4070,3835,3845,▼90,－2.29%,3895,4151,3882,3714,237163,19470
2018/03/27,3875,3940,3810,3935,▲60,＋1.55%,3901,4170,3877,3711,75675,60138
2018/03/26,3755,3915,3700,3875,▼35,－0.90%,3918,4188,3870,3708,92467,50618
2018/03/23,3810,3955,3760,3910,0.0,0.00%,3945,4210,3865,3707,82116,46597
2018/03/22,3870,3980,3805,3910,▲35,＋0.90%,4027,4225,3859,3706,139907,46582
2018/03/21,4020,4055,3865,3875,▼145,－3.61%,4097,4242,3854,3704,120537,40011
2018/03/20,4000,4085,3970,4020,▲10,＋0.25%,4174,4262,3850,3703,75557,41276
2018/03/19,4250,4265,4010,4010,▼310,－7.18%,4211,4244,3843,3701,194575,33938
2018/03/16,4320,4340,4210,4320,▲60,＋1.41%,4280,4220,3835,3700,138941,47065
2018/03/15,4240,4325,4180,4260,0.0,0.00%,4312,4181,3822,3696,119594,38254
2018/03/14,4205,4385,4155,4260,▲55,＋1.31%,4326,4147,3810,3692,257495,42873
2018/03/13,4355,4355,4195,4205,▼150,－3.44%,4304,4114,3798,3689,122834,57630
2018/03/12,4470,4470,4300,4355,▼125,－2.79%,4325,4088,3787,3687,199335,77028
2018/03/09,4330,4480,4240,4480,▲150,＋3.46%,4304,4051,3774,3684,350714,95993
2018/03/08,4200,4330,4155,4330,▲180,＋4.34%,4300,4009,3759,3679,128913,75366
2018/03/07,4215,4285,4125,4150,▼160,－3.71%,4286,3978,3751,3676,169571,48602
2018/03/06,4415,4445,4285,4310,▲60,＋1.41%,4300,3960,3744,3674,287821,45106
2018/03/05,4630,4690,4250,4250,▼210,－4.71%,4299,3941,3731,3672,410579,63630
2018/03/02,4260,4460,4195,4460,▲200,＋4.69%,4311,3924,3722,3670,431260,102232
2018/02/28,4220,4400,4095,4260,▲40,＋0.95%,4262,3897,3710,3667,339084,134356
2018/02/27,4300,4300,4110,4220,▼85,－1.97%,4258,3877,3700,3666,235468,128961
2018/02/26,4390,4560,4285,4305,▼5,－0.12%,4269,3862,3690,3665,554361,133944
2018/02/23,4335,4950,4290,4310,▲95,＋2.25%,4142,3832,3678,3664,2303507,142945
2018/02/22,4295,4535,4155,4215,▼25,－0.59%,3985,3801,3666,3662,766041,199374
2018/02/21,4400,4435,4095,4240,▼35,－0.82%,3851,3772,3656,3660,1082263,218849
2018/02/20,3690,4635,3660,4275,▲605,＋16.49%,3719,3746,3643,3659,4376764,198484
2018/02/19,3535,3670,3535,3670,▲145,＋4.11%,3583,3720,3630,3659,53710,271693
2018/02/14,3545,3545,3425,3525,▼20,－0.56%,3585,3719,3627,3663,104545,261000
2018/02/13,3580,3580,3530,3545,▼35,－0.98%,3603,3723,3626,3668,29629,269412
2018/02/12,3600,3640,3555,3580,▼15,－0.42%,3624,3725,3625,3673,29737,272971
2018/02/09,3595,3660,3530,3595,▼85,－2.31%,3649,3727,3623,3676,44579,279017
2018/02/08,3610,3710,3610,3680,▲65,＋1.80%,3688,3730,3621,3681,15234,282032
2018/02/07,3690,3740,3615,3615,▼35,－0.96%,3736,3731,3619,3686,54810,280598
2018/02/06,3660,3705,3515,3650,▼55,－1.48%,3796,3725,3617,3692,61431,280734
2018/02/05,3755,3775,3675,3705,▼85,－2.24%,3849,3717,3614,3699,37152,274338
2018/02/02,3920,3940,3725,3790,▼130,－3.32%,3880,3709,3611,3705,59551,273074
2018/02/01,3920,3970,3900,3920,▲5,＋0.13%,3906,3700,3606,3709,53479,280483
2018/01/31,3895,3935,3830,3915,0.0,0.00%,3865,3680,3600,3712,58540,276480
2018/01/30,3880,3935,3790,3915,▲55,＋1.42%,3820,3659,3594,3716,83420,281610
2018/01/29,4050,4060,3830,3860,▼60,－1.53%,3763,3638,3589,3719,207525,270120
2018/01/26,3745,4000,3720,3920,▲205,＋5.52%,3735,3618,3585,3723,244735,277741
2018/01/25,3755,3760,3690,3715,▲25,＋0.68%,3701,3599,3578,3727,62139,274244
2018/01/24,3630,3705,3630,3690,▲60,＋1.65%,3688,3591,3575,3732,45493,259601
2018/01/23,3720,3760,3600,3630,▼90,－2.42%,3674,3583,3572,3739,88169,245281
2018/01/22,3775,3790,3665,3720,▼30,－0.80%,3664,3581,3570,3746,34803,237298
2018/01/19,3695,3785,3635,3750,▲100,＋2.74%,3642,3576,3567,3752,98855,234608
2018/01/18,3650,3795,3590,3650,▲30,＋0.83%,3625,3569,3564,3759,143741,214752
2018/01/17,3705,3705,3580,3620,▲40,＋1.12%,3634,3565,3562,3767,56532,205249
2018/01/16,3580,3630,3540,3580,▼30,－0.83%,3609,3561,3562,3775,36212,206903
2018/01/15,3670,3670,3550,3610,▼55,－1.50%,3592,3559,3559,3783,59601,208397
2018/01/12,3695,3695,3570,3665,▼30,－0.81%,3580,3555,3556,3791,52404,205369
2018/01/11,3520,3770,3495,3695,▲200,＋5.72%,3567,3549,3552,3799,125031,206120
2018/01/10,3495,3525,3465,3495,0.0,0.00%,3531,3543,3548,3808,23593,207746
2018/01/09,3565,3570,3480,3495,▼55,－1.55%,3533,3546,3547,3818,34044,205222
2018/01/08,3600,3610,3515,3550,▼50,－1.39%,3533,3552,3548,3828,26404,205785
2018/01/05,3515,3675,3480,3600,▲85,＋2.42%,3516,3565,3547,3838,85737,206454
2018/01/04,3505,3520,3475,3515,▲10,＋0.29%,3501,3572,3543,3844,24886,197888
2018/01/03,3475,3530,3475,3505,▲10,＋0.29%,3511,3574,3544,3851,23502,199852
2018/01/02,3460,3525,3460,3495,▲30,＋0.87%,3517,3584,3544,3857,19521,170577
2017/12/28,3525,3530,3465,3465,▼60,－1.70%,3534,3597,3545,3863,21883,169181
2017/12/27,3600,3600,3500,3525,▼40,－1.12%,3565,3604,3546,3869,29548,183934
2017/12/26,3530,3590,3520,3565,▲30,＋0.85%,3583,3609,3545,3875,24541,190802
2017/12/22,3540,3590,3505,3535,▼45,－1.26%,3584,3610,3546,3881,23162,220969
2017/12/21,3600,3655,3580,3580,▼40,－1.10%,3586,3615,3549,3887,47012,220242
2017/12/20,3625,3720,3600,3620,▲5,＋0.14%,3577,3617,3552,3893,59814,224744
2017/12/19,3625,3625,3540,3615,▲45,＋1.26%,3560,3607,3554,3899,84137,225956
2017/12/18,3545,3605,3540,3570,▲25,＋0.71%,3544,3601,3557,3904,44818,235614
2017/12/15,3590,3590,3530,3545,▲10,＋0.28%,3547,3597,3560,3910,23356,231468
2017/12/14,3510,3555,3510,3535,0.0,0.00%,3549,3595,3564,3916,20422,232052
2017/12/13,3600,3600,3530,3535,0.0,0.00%,3563,3591,3569,3923,22453,229227
2017/12/12,3575,3620,3515,3535,▼50,－1.39%,3620,3586,3575,3930,63655,225828
2017/12/11,3545,3600,3505,3585,▲30,＋0.84%,3658,3585,3581,3937,34407,229272
2017/12/08,3695,3695,3550,3555,▼50,－1.39%,3654,3582,3587,3943,68699,230502
2017/12/07,3875,3875,3595,3605,▼215,－5.63%,3683,3581,3594,3950,127266,237427
2017/12/06,3950,4200,3755,3820,▲95,＋2.55%,3713,3574,3599,3957,813414,241075
2017/12/05,3600,3725,3565,3725,▲160,＋4.49%,3671,3559,3601,3962,130588,272353
2017/12/04,3695,3695,3560,3565,▼135,－3.65%,3649,3547,3605,3967,78628,257966
2017/12/01,3760,3775,3660,3700,▼55,－1.46%,3656,3546,3613,3974,64254,262417
2017/11/30,3650,3885,3600,3755,▲145,＋4.02%,3642,3540,3619,3979,309928,262561
2017/11/29,3600,3645,3550,3610,▼5,－0.14%,3613,3531,3624,3984,47246,264274
2017/11/28,3570,3635,3565,3615,▲15,＋0.42%,3577,3532,3632,3991,37651,264872
2017/11/27,3580,3620,3565,3600,▼30,－0.83%,3552,3527,3641,3998,20829,265397
2017/11/24,3650,3650,3560,3630,▲20,＋0.55%,3531,3524,3650,4005,63143,263133
2017/11/23,3435,3610,3415,3610,▲180,＋5.25%,3504,3518,3657,4012,117413,257369
2017/11/22,3495,3505,3415,3430,▼60,－1.72%,3476,3512,3664,4018,34393,254216
2017/11/21,3505,3520,3470,3490,▼5,－0.14%,3475,3519,3676,4027,12228,255969
2017/11/20,3495,3560,3455,3495,0.0,0.00%,3479,3523,3688,4035,19292,255866
