[일시]오리온홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,18500,18600,18000,18500,▲300,＋1.65%,18390,18235,17311,18055,77594,10710209
2019/01/29,18400,18500,18200,18200,▼350,－1.89%,18480,18143,17263,18089,75537,10699411
2019/01/28,18250,18650,18150,18550,▲100,＋0.54%,18530,18088,17213,18130,73691,10713787
2019/01/25,18100,18700,18050,18450,▲200,＋1.10%,18530,18010,17165,18164,61926,10727107
2019/01/24,18850,19100,18200,18250,▼700,－3.69%,18550,17960,17116,18200,114649,10721051
2019/01/23,18600,19000,18500,18950,▲500,＋2.71%,18540,17935,17073,18237,82038,10735652
2019/01/22,18750,18750,18200,18450,▼100,－0.54%,18420,17875,17023,18269,43579,10721790
2019/01/21,18600,18700,18250,18550,0.0,0.00%,18390,17863,16988,18307,44175,10717256
2019/01/18,18400,18600,18000,18550,▲350,＋1.92%,18380,17848,16965,18343,37280,10704593
2019/01/17,18200,18600,18050,18200,▼150,－0.82%,18410,17815,16932,18377,55197,10704824
2019/01/16,18300,18550,18150,18350,▲50,＋0.27%,18470,17818,16916,18417,61012,10695972
2019/01/15,18650,18850,18250,18300,▼200,－1.08%,18530,17780,16895,18458,83442,10678564
2019/01/14,18550,18850,18450,18500,▼200,－1.07%,18400,17743,16878,18503,76851,10659007
2019/01/11,18650,18850,18300,18700,▲200,＋1.08%,18180,17698,16853,18548,75911,10628040
2019/01/10,18600,18850,18500,18500,▼150,－0.80%,17890,17608,16822,18597,123491,10595700
2019/01/09,17400,18800,17400,18650,▲1000,＋5.67%,17540,17528,16788,18654,170873,10574122
2019/01/08,17700,17900,17400,17650,▲250,＋1.44%,17140,17438,16746,18715,47953,10485540
2019/01/07,17300,17750,17200,17400,▲150,＋0.87%,17030,17408,16721,18785,45211,10480007
2019/01/04,16650,17400,16650,17250,▲500,＋2.99%,16950,17390,16713,18859,58393,10472580
2019/01/03,16750,16900,16600,16750,▲100,＋0.60%,16990,17383,16711,18938,47428,10448906
2019/01/02,17000,17200,16550,16650,▼450,－2.63%,17190,17413,16718,19014,34394,10425705
2018/12/28,17050,17400,16900,17100,▲100,＋0.59%,17410,17435,16731,19087,38953,10433917
2018/12/27,17200,17750,16750,17000,▼450,－2.58%,17630,17433,16744,19162,57062,10434131
2018/12/26,17600,17700,17100,17450,▼300,－1.69%,17880,17440,16769,19238,39512,10436110
2018/12/24,17650,17850,17500,17750,0.0,0.00%,17970,17435,16793,19313,28009,10448613
2018/12/21,18450,18450,17700,17750,▼450,－2.47%,18070,17423,16805,19395,54238,10459948
2018/12/20,18050,18400,17950,18200,▼50,－0.27%,18040,17385,16821,19477,43356,10481610
2018/12/19,17950,18500,17950,18250,▲350,＋1.96%,17910,17330,16833,19540,80634,10493114
2018/12/18,18250,18450,17700,17900,▼350,－1.92%,17780,17270,16840,19603,69641,10512516
2018/12/17,17800,18300,17450,18250,▲650,＋3.69%,17580,17198,16852,19672,102894,10518897
2018/12/14,17800,17850,17300,17600,▲50,＋0.28%,17310,17110,16864,19740,71441,10503833
2018/12/13,17600,17800,17300,17550,▼50,－0.28%,17160,17028,16892,19813,136101,10494008
2018/12/12,17200,17800,16750,17600,▲700,＋4.14%,17060,16950,16919,19883,110514,10516617
2018/12/11,16800,17050,16700,16900,0.0,0.00%,16950,16845,16950,19946,52999,10502812
2018/12/10,16500,17100,16500,16900,▲50,＋0.30%,16990,16778,16985,20022,39961,10513118
2018/12/07,17150,17250,16700,16850,▼200,－1.17%,17080,16708,17012,20095,48608,10508579
2018/12/06,17050,17300,16950,17050,0.0,0.00%,17130,16635,17041,20175,65163,10521467
2018/12/05,17000,17200,16900,17050,▼50,－0.29%,17130,16563,17085,20253,44160,10524906
2018/12/04,17450,17500,17050,17100,▼250,－1.44%,17150,16483,17132,20336,36545,10530507
2018/12/03,17250,17500,16950,17350,▲250,＋1.46%,17200,16390,17181,20418,50916,10534261
2018/11/30,17150,17250,16750,17100,▲50,＋0.29%,17230,16285,17226,20496,82159,10550202
2018/11/29,17400,17400,17000,17050,▼100,－0.58%,17210,16210,17273,20556,53086,10551167
2018/11/28,17250,17350,16950,17150,▼200,－1.15%,17220,16120,17323,20622,69587,10551848
2018/11/27,17550,17600,17200,17350,▼150,－0.86%,17200,16045,17371,20680,62970,10556562
2018/11/26,16900,17700,16900,17500,▲500,＋2.94%,17020,15953,17416,20735,80712,10571556
2018/11/23,16900,17100,16800,17000,▼100,－0.58%,16820,15863,17459,20790,55542,10565277
2018/11/22,17000,17250,16700,17100,▲50,＋0.29%,16610,15808,17511,20849,103031,10600266
2018/11/21,16300,17150,15850,17050,▲600,＋3.65%,16390,15773,17561,20908,303131,10615606
2018/11/20,16150,16550,16050,16450,▼50,－0.30%,16080,15778,17609,20963,128064,10635779
2018/11/19,15900,16600,15900,16500,▲550,＋3.45%,15900,15783,17673,21028,67924,10692332
2018/11/16,16150,16250,15750,15950,▼50,－0.31%,15700,15820,17731,21092,85650,10700491
2018/11/15,15650,16100,15550,16000,▲500,＋3.23%,15590,15878,17797,21161,79954,10713233
2018/11/14,15650,15700,15450,15500,▼50,－0.32%,15510,15940,17863,21233,59663,10718842
2018/11/13,15150,15650,15050,15550,▲50,＋0.32%,15500,16015,17975,21308,76287,10735255
2018/11/12,15300,15600,15150,15500,▲100,＋0.65%,15440,16080,18084,21382,50907,10753155
2018/11/09,15800,15900,15350,15400,▼200,－1.28%,15390,16128,18203,21458,70913,10746765
2018/11/08,15700,15900,15550,15600,▲150,＋0.97%,15430,16165,18313,21538,96675,10751760
2018/11/07,15750,16200,15300,15450,▲200,＋1.31%,15360,16193,18429,21613,192994,10760831
2018/11/06,15300,15450,15050,15250,0.0,0.00%,15400,16265,18548,21680,70447,10780113
2018/11/05,15450,15650,15050,15250,▼350,－2.24%,15450,16360,18674,21750,80660,10780555
2018/11/02,15350,15700,15250,15600,▲350,＋2.30%,15540,16458,18800,21822,72087,10789691
2018/11/01,15500,15800,15200,15250,▼400,－2.56%,15600,16548,18916,21893,53587,10785415
2018/10/31,15500,15650,15200,15650,▲150,＋0.97%,15830,16680,19046,21970,71783,10835536
2018/10/30,15050,15700,14950,15500,▼200,－1.27%,16130,16823,19163,22045,133713,10840973
2018/10/29,15600,16300,15500,15700,▼200,－1.26%,16340,16990,19283,22120,74219,10840049
2018/10/26,16400,16900,15650,15900,▼500,－3.05%,16650,17130,19401,22190,88191,10829790
2018/10/25,16900,16900,16150,16400,▼750,－4.37%,16890,17270,19515,22258,90403,10833807
2018/10/24,16800,17250,16600,17150,▲600,＋3.63%,17060,17395,19626,22323,76169,10846444
2018/10/23,16850,17250,16350,16550,▼700,－4.06%,17030,17473,19720,22383,75202,10833684
2018/10/22,17100,17400,16650,17250,▲150,＋0.88%,17090,17575,19823,22448,54914,10859707
2018/10/19,17250,17300,16750,17100,▼150,－0.87%,16930,17663,19918,22509,64512,10861377
2018/10/18,16950,17300,16950,17250,▲250,＋1.47%,16740,17770,20021,22571,45986,10877807
2018/10/17,16850,17300,16800,17000,▲150,＋0.89%,16520,17868,20128,22632,44092,10884009
2018/10/16,16650,17100,16350,16850,▲400,＋2.43%,16500,17990,20243,22700,71830,10876583
2018/10/15,16000,16600,16000,16450,▲300,＋1.86%,16560,18098,20373,22767,58830,10892609
2018/10/12,15700,16500,15700,16150,0.0,0.00%,16710,18200,20521,22838,131261,10878664
2018/10/11,16050,16700,16000,16150,▼750,－4.44%,16960,18323,20683,22912,143476,10845516
2018/10/10,16900,17250,16700,16900,▼250,－1.46%,17310,18500,20849,22987,107320,10817100
2018/10/08,17200,17300,17050,17150,▼50,－0.29%,17630,18648,21006,23059,32962,10820203
2018/10/05,17550,17550,16800,17200,▼200,－1.15%,17970,18793,21164,23130,166256,10830548
2018/10/04,18150,18150,17300,17400,▼500,－2.79%,18230,18935,21310,23199,122216,10823370
2018/10/02,18500,18600,17900,17900,▼600,－3.24%,18490,19060,21443,23271,116005,10816027
2018/10/01,18600,18800,18450,18500,▼350,－1.86%,18690,19168,21580,23346,87722,10835804
2018/09/28,18700,18850,18500,18850,▲350,＋1.89%,18730,19245,21708,23430,116043,10840632
2018/09/27,18600,19100,18500,18500,▼200,－1.07%,18680,19305,21834,23518,124969,10887006
2018/09/21,19200,19250,18600,18700,▼200,－1.06%,18780,19385,21984,23593,105232,10875568
2018/09/20,18750,19300,18750,18900,▲200,＋1.07%,18890,19455,22133,23660,114877,10853158
2018/09/19,18600,18850,18400,18700,▲100,＋0.54%,18950,19515,22248,23724,125112,10855717
2018/09/18,18750,19000,18500,18600,▼400,－2.11%,19100,19578,22366,23792,103183,10861679
2018/09/17,19000,19200,18750,19000,▼250,－1.30%,19180,19663,22492,23859,89603,10868801
2018/09/14,19350,19450,19150,19250,▲50,＋0.26%,19080,19710,22616,23926,62917,10859609
2018/09/13,19600,19600,19150,19200,▼250,－1.29%,18950,19743,22733,24000,100394,10848664
2018/09/12,19100,19950,19000,19450,▲450,＋2.37%,19050,19783,22848,24076,243181,10872209
2018/09/11,18400,19200,18400,19000,▲500,＋2.70%,19130,19920,22943,24148,101872,10838216
2018/09/10,18450,18650,18300,18500,▼100,－0.54%,19340,20075,23059,24224,80818,10790158
2018/09/07,19800,19900,18400,18600,▼1100,－5.58%,19650,20280,23178,24303,260450,10769907
2018/09/06,19800,20050,19550,19700,▼150,－0.76%,19910,20453,23309,24381,96073,10889056
2018/09/05,20000,20150,19850,19850,▼200,－1.00%,19980,20595,23421,24444,65859,10900852
2018/09/04,20050,20100,19900,20050,0.0,0.00%,20020,20733,23540,24508,49925,10915233
2018/09/03,19900,20050,19750,20050,▲150,＋0.75%,20020,20870,23656,24572,97108,10918070
2018/08/31,20150,20200,19550,19900,▼150,－0.75%,20030,21008,23766,24630,141571,10923689
2018/08/30,20400,20700,20050,20050,0.0,0.00%,20070,21140,23840,24680,82327,10983166
2018/08/29,20150,20250,19900,20050,0.0,0.00%,20080,21290,23922,24721,85240,10994785
2018/08/28,20100,20200,19900,20050,▼50,－0.25%,20060,21420,23990,24768,70550,10992714
2018/08/27,20000,20250,20000,20100,0.0,0.00%,20110,21555,24055,24805,46651,10991962
2018/08/24,20050,20300,19950,20100,0.0,0.00%,20080,21688,24120,24842,63564,10989321
2018/08/23,19950,20400,19900,20100,▲150,＋0.75%,20040,21820,24188,24887,75488,10981118
2018/08/22,20300,20550,19850,19950,▼350,－1.72%,20020,21968,24254,24937,114224,10947515
2018/08/21,20150,20450,20050,20300,▲350,＋1.75%,20470,22110,24317,24989,77700,10911437
2018/08/20,19900,20250,19900,19950,▲50,＋0.25%,20830,22230,24382,25038,58749,10906276
2018/08/17,20050,20300,19800,19900,▼100,－0.50%,21360,22380,24453,25090,89843,10909833
2018/08/16,22200,22350,19950,20000,▼2200,－9.91%,21790,22550,24525,25148,387092,10876625
2018/08/14,22150,22400,22100,22200,▲100,＋0.45%,22300,22735,24603,25200,21555,11039462
2018/08/13,22400,22750,22000,22100,▼500,－2.21%,22380,22818,24641,25234,51794,11040518
2018/08/10,22050,22700,22050,22600,▲550,＋2.49%,22520,22945,24679,25267,43312,11025365
2018/08/09,22600,22700,22000,22050,▼500,－2.22%,22560,23083,24713,25297,89959,11018779
2018/08/08,22450,22850,22400,22550,▼50,－0.22%,22660,23275,24763,25334,46940,11045326
2018/08/07,23000,23000,22400,22600,▼200,－0.88%,22760,23453,24798,25371,49915,11043607
2018/08/06,22600,23300,22600,22800,0.0,0.00%,22770,23638,24813,25406,67975,11081573
2018/08/03,22550,22950,22550,22800,▲250,＋1.11%,22760,23830,24827,25441,41694,11102488
2018/08/02,23050,23350,22500,22550,▼500,－2.17%,22750,23988,24843,25477,58756,11098741
2018/08/01,22800,23400,22650,23050,▲400,＋1.77%,22790,24128,24871,25518,105462,11103975
2018/07/31,22800,22950,22550,22650,▼100,－0.44%,22790,24283,24893,25566,40129,11102773
2018/07/30,22550,22900,22550,22750,0.0,0.00%,22820,24458,24928,25613,22265,11114588
2018/07/27,23000,23050,22750,22750,0.0,0.00%,22810,24643,24957,25651,64388,11115898
2018/07/26,23300,23300,22700,22750,▼300,－1.30%,22850,24880,24979,25692,67940,11145179
2018/07/25,22850,23250,22700,23050,▲250,＋1.10%,22960,25123,25000,25737,94704,11173486
2018/07/24,22700,23100,22200,22800,▲100,＋0.44%,23090,25260,25021,25781,110791,11185680
2018/07/23,22850,23350,22500,22700,▼250,－1.09%,23300,25410,25045,25826,85831,11206822
2018/07/20,23300,23550,22900,22950,▼350,－1.50%,23690,25583,25073,25869,109525,11191136
2018/07/19,23700,23800,23200,23300,▼400,－1.69%,24170,25758,25101,25909,104888,11187474
2018/07/18,23900,24150,23600,23700,▼150,－0.63%,24690,25908,25121,25945,67230,11207157
2018/07/17,24550,24650,23800,23850,▼800,－3.25%,25170,26025,25136,25982,174238,11225877
2018/07/16,25300,25600,24450,24650,▼700,－2.76%,25660,26090,25157,26018,108828,11282766
2018/07/13,25900,25950,25250,25350,▼550,－2.12%,26060,26158,25162,26039,89441,11294376
2018/07/12,25750,26300,25750,25900,▼200,－0.77%,26180,26170,25154,26051,93939,11335698
2018/07/11,26000,26400,25550,26100,▼200,－0.76%,26070,26200,25140,26056,69502,11351623
2018/07/10,26650,26750,26200,26300,▼350,－1.31%,26080,26215,25124,26056,54469,11307384
2018/07/09,25950,26900,25750,26650,▲700,＋2.70%,26050,26250,25112,26063,88783,11325232
2018/07/06,25350,26150,25350,25950,▲600,＋2.37%,26010,26268,25096,26066,71487,11317546
2018/07/05,25800,26300,25150,25350,▼800,－3.06%,26320,26303,25088,26077,54989,11332808
2018/07/04,25950,26300,25550,26150,0.0,0.00%,26770,26253,25100,26091,44640,11331131
2018/07/03,26350,26700,25400,26150,▼300,－1.13%,26700,26193,25113,26099,132902,11341252
2018/07/02,27200,27250,26450,26450,▼1050,－3.82%,26630,26093,25152,26104,93659,11352710
2018/06/29,27800,27800,26750,27500,▼100,－0.36%,26570,25968,25203,26111,213946,11377563
2018/06/28,26100,27700,25700,27600,▲1800,＋6.98%,26360,25793,25201,26108,294505,11399495
2018/06/27,25700,26050,25200,25800,0.0,0.00%,26100,25620,25188,26100,99865,11302007
2018/06/26,26250,28000,25800,25800,▼350,－1.34%,26150,25535,25201,26107,303454,11307796
2018/06/25,26050,26450,25450,26150,▼300,－1.13%,26020,25430,25218,26118,97386,11259395
2018/06/22,26200,26500,25950,26450,▲150,＋0.57%,25990,25333,25227,26125,78491,11265292
2018/06/21,25850,26500,25850,26300,▲250,＋0.96%,25820,25223,25237,26125,102425,11272918
2018/06/20,25500,26500,25250,26050,▲900,＋3.58%,25860,25118,25268,26130,93922,11299151
2018/06/19,25950,26600,25150,25150,▼850,－3.27%,25930,25050,25305,26136,147157,11325330
2018/06/18,25700,26200,25450,26000,▲400,＋1.56%,26300,25015,25353,26147,124057,11327620
2018/06/15,26500,26500,25550,25600,▼900,－3.40%,26500,24935,25388,26154,154828,11360411
2018/06/14,26400,26500,25600,26500,▲100,＋0.38%,26710,24888,25428,26174,237869,11401669
2018/06/12,27000,27100,26150,26400,▼600,－2.22%,26280,24813,25453,26171,84672,11493486
2018/06/11,27000,27250,26650,27000,0.0,0.00%,25990,24725,25468,26167,87186,11520790
2018/06/08,26650,27250,26000,27000,▲350,＋1.31%,25420,24550,25475,26168,272255,11525751
2018/06/07,24200,26750,24200,26650,▲2300,＋9.45%,24810,24383,25488,26169,392215,11530483
2018/06/05,24950,25150,24300,24350,▼600,－2.40%,24280,24240,25494,26184,83912,11458080
2018/06/04,24150,25100,24150,24950,▲800,＋3.31%,24240,24233,25520,26219,130064,11453250
2018/06/01,23850,24300,23600,24150,▲200,＋0.84%,24070,24205,25521,26253,52263,11456023
2018/05/31,24000,24000,23500,23950,▼50,－0.21%,23980,24233,25546,26284,90532,11435510
2018/05/30,23800,24250,23650,24000,▼150,－0.62%,24030,24260,25556,26320,79051,11449965
2018/05/29,24000,24400,23950,24150,▲50,＋0.21%,24080,24265,25564,26361,35866,11450375
2018/05/28,23700,24200,23650,24100,▲400,＋1.69%,24090,24258,25587,26408,53551,11437103
2018/05/25,24300,24300,23650,23700,▼500,－2.07%,24210,24268,25619,26462,68681,11411074
2018/05/24,24150,24850,24100,24200,▼50,－0.21%,24360,24295,25661,26513,49250,11412428
2018/05/23,24000,24500,23850,24250,▲50,＋0.21%,24400,24305,25695,26564,58636,11403702
2018/05/21,24750,24850,24050,24200,▼500,－2.02%,24480,24323,25728,26610,69803,11403859
2018/05/18,24300,24750,24100,24700,▲250,＋1.02%,24640,24338,25770,26657,50372,11426686
2018/05/17,24500,25050,24400,24450,▲50,＋0.20%,24630,24333,25797,26702,61989,11430000
2018/05/16,24700,25050,24400,24400,▼250,－1.01%,24440,24365,25827,26755,83648,11439143
2018/05/15,24800,24900,24450,24650,▼350,－1.40%,24290,24393,25854,26811,64246,11469093
2018/05/14,24650,25200,24400,25000,▲350,＋1.42%,24120,24405,25881,26855,103381,11480040
2018/05/11,23350,24800,23350,24650,▲1150,＋4.89%,23960,24408,25905,26895,111953,11485633
2018/05/10,23450,23900,23000,23500,▼150,－0.63%,23910,24433,25945,26938,125542,11475776
2018/05/09,23800,23800,23400,23650,▼150,－0.63%,24150,24535,26000,26988,72394,11510090
2018/05/08,24250,24300,23750,23800,▼400,－1.65%,24320,24638,26055,27031,88067,11476914
2018/05/04,24400,24600,24100,24200,▼200,－0.82%,24380,24720,26110,27068,62741,11502104
2018/05/03,24900,24900,24300,24400,▼300,－1.21%,24340,24815,26165,27102,53290,11509548
2018/05/02,24500,24850,24450,24700,▲200,＋0.82%,24320,24940,26239,27130,63743,11515311
2018/04/30,24100,24550,24100,24500,▲400,＋1.66%,24230,25130,26299,27158,62167,11498886
2018/04/27,24000,24350,24000,24100,▲100,＋0.42%,24210,25380,26345,27180,40967,11496817
2018/04/26,24350,24350,23950,24000,▼300,－1.23%,24310,25545,26404,27198,100842,11497481
2018/04/25,24350,24500,23900,24300,▲50,＋0.21%,24410,25688,26474,27212,65157,11532314
2018/04/24,24450,24550,24200,24250,▼150,－0.61%,24470,25800,26541,27224,100451,11531902
2018/04/23,24600,24850,24400,24400,▼200,－0.81%,24640,25928,26607,27235,73682,11543576
2018/04/20,24400,24750,24350,24600,▲100,＋0.41%,24750,26043,26665,27232,63780,11575662
2018/04/19,24500,24900,24400,24500,▼100,－0.41%,24810,26165,26718,27227,135436,11607707
2018/04/18,25100,25500,24500,24600,▼500,－1.99%,24920,26348,26768,27213,237298,11625758
2018/04/17,24950,25400,24900,25100,▲150,＋0.60%,25030,26533,26828,27200,69190,11759639
2018/04/16,25000,25200,24850,24950,▲50,＋0.20%,25120,26680,26878,27182,48011,11807199
2018/04/13,25000,25150,24750,24900,▼150,－0.60%,25270,26838,26917,27165,108201,11813987
2018/04/12,25350,25400,24900,25050,▼100,－0.40%,25380,26990,26948,27148,106638,11821808
2018/04/11,25350,25600,25150,25150,▼400,－1.57%,25590,27138,26972,27130,100272,11846105
2018/04/10,25500,26100,25350,25550,▼150,－0.58%,25940,27245,26988,27118,106494,11885627
2018/04/09,25300,25950,25050,25700,▲250,＋0.98%,26530,27340,27013,27103,94842,11900984
2018/04/06,26150,26150,25250,25450,▼650,－2.49%,27290,27443,27036,27086,155190,11947585
2018/04/05,26950,27300,26000,26100,▼800,－2.97%,27680,27523,27067,27066,144418,12009141
2018/04/04,28550,28700,26750,26900,▼1600,－5.61%,27830,27513,27082,27035,202623,12049884
2018/04/03,29550,29850,28400,28500,▼1000,－3.39%,27760,27418,27086,27002,201584,12090127
2018/04/02,27700,29750,27700,29500,▲2100,＋7.66%,27420,27275,27057,26953,252053,12124599
2018/03/30,27400,27700,26850,27400,▲550,＋2.05%,26860,27028,27019,26901,63886,12142763
2018/03/29,26600,27400,26600,26850,▲300,＋1.13%,26790,26883,27014,26860,52892,12139919
2018/03/28,26550,27100,26500,26550,▼250,－0.93%,27050,26815,27011,26819,54654,12122992
2018/03/27,26550,27550,26550,26800,▲100,＋0.37%,27400,26790,27013,26775,76392,12120527
2018/03/26,26900,27300,26400,26700,▼350,－1.29%,27650,26760,27018,26738,79624,12145106
2018/03/23,27900,28050,27000,27050,▼1100,－3.91%,27930,26738,27023,26703,73765,12183000
2018/03/22,28100,28450,28100,28150,▼150,－0.53%,28110,26695,27013,26666,54066,12179121
2018/03/21,28100,28450,27700,28300,▲250,＋0.89%,28080,26625,26993,26622,83355,12195648
2018/03/20,28000,28450,27800,28050,▼50,－0.18%,27880,26525,26967,26576,90899,12226427
2018/03/19,28250,28500,27700,28100,▲150,＋0.54%,27760,26435,26940,26544,75191,12259736
2018/03/16,28000,28500,27650,27950,▼50,－0.18%,27690,26333,26920,26518,152942,12280780
2018/03/15,27300,28200,27100,28000,▲700,＋2.56%,27510,26248,26921,26500,115793,12325820
2018/03/14,27350,27800,27050,27300,▼150,－0.55%,27090,26170,26890,26480,79642,12352558
2018/03/13,27750,28100,27200,27450,▼300,－1.08%,26630,26158,26866,26468,152362,12382877
2018/03/12,26900,28100,26900,27750,▲700,＋2.59%,26270,26125,26861,26453,205281,12420831
2018/03/09,25900,27250,25900,27050,▲1150,＋4.44%,25630,26085,26851,26440,139841,12483562
2018/03/08,25050,26750,25050,25900,▲900,＋3.60%,25120,26088,26873,26424,239852,12489941
2018/03/07,25350,25650,25000,25000,▼650,－2.53%,25040,26168,26918,26418,54547,12570755
2018/03/06,24800,26050,24700,25650,▲1100,＋4.48%,25250,26360,26984,26428,100823,12566640
2018/03/05,24950,25150,24500,24550,▲50,＋0.20%,25360,26493,27023,26434,89732,12605939
2018/03/02,25050,25500,24250,24500,▼1000,－3.92%,25700,26628,27085,26459,147124,12606633
2018/02/28,26050,26050,25450,25500,▼550,－2.11%,26040,26785,27158,26477,76621,12659957
2018/02/27,26000,26300,26000,26050,▼150,－0.57%,26290,26920,27229,26488,55688,12670752
2018/02/26,26300,26450,25900,26200,▼50,－0.19%,26340,27033,27304,26493,66438,12687836
2018/02/23,26500,26500,25800,26250,▲50,＋0.19%,26350,27133,27364,26496,78755,12697650
2018/02/22,27000,27000,26200,26200,▼550,－2.06%,26310,27215,27433,26500,98121,12708088
2018/02/21,26300,26850,26100,26750,▲450,＋1.71%,26320,27293,27493,26504,78459,12755837
2018/02/20,26250,26500,26050,26300,▲50,＋0.19%,26260,27333,27544,26508,49208,12788436
2018/02/19,26500,26500,26150,26250,▲200,＋0.77%,26410,27425,27607,26520,41547,12793188
2018/02/14,26300,26750,25900,26050,▼200,－0.76%,26520,27520,27683,26536,69430,12799295
2018/02/13,26400,26900,26250,26250,▼200,－0.76%,26700,27580,27768,26555,53940,12812704
2018/02/12,27050,27150,26400,26450,▼600,－2.22%,26870,27605,27828,26575,75740,12822737
2018/02/09,26200,27100,26150,27050,▲250,＋0.93%,27080,27608,27885,26585,106054,12844668
2018/02/08,26750,27250,26600,26800,▼150,－0.56%,27440,27563,27931,26585,98304,12859979
2018/02/07,27150,27550,26750,26950,▼150,－0.55%,27740,27575,27975,26590,155701,12878956
2018/02/06,26550,27400,26350,27100,▼400,－1.45%,27800,27580,28008,26597,150510,12917590
2018/02/05,28800,28800,27350,27500,▼1350,－4.68%,27910,27590,28026,26602,161912,12945430
2018/02/02,28250,29650,28250,28850,▲550,＋1.94%,28050,27565,28038,26603,275042,12981477
2018/02/01,27200,28400,27200,28300,▲1050,＋3.85%,27940,27480,28022,26593,117703,12945919
2018/01/31,27100,27700,26850,27250,▼400,－1.45%,27920,27403,28018,26587,114414,12924743
2018/01/30,28200,28500,27600,27650,▼550,－1.95%,28050,27403,28016,26594,94592,12929308
2018/01/29,28600,28600,28150,28200,▼100,－0.35%,28070,27375,27992,26601,93384,12943876
2018/01/26,28200,28850,28150,28300,▲100,＋0.35%,27940,27298,27949,26596,160649,12953793
2018/01/25,27650,28900,27650,28200,▲300,＋1.08%,27910,27218,27907,26595,154773,12955466
2018/01/24,27750,28200,27700,27900,▲150,＋0.54%,27900,27163,27863,26594,72363,12952060
2018/01/23,27600,28150,27500,27750,▲200,＋0.73%,27770,27115,27799,26595,77981,12952513
2018/01/22,28050,28250,27050,27550,▼600,－2.13%,27570,27050,27737,26598,90944,12942215
2018/01/19,28150,28450,27700,28150,0.0,0.00%,27360,27023,27658,26608,103074,12948659
2018/01/18,27500,28250,27300,28150,▲900,＋3.30%,26960,26950,27573,26613,143979,12969887
2018/01/17,26750,27700,26750,27250,▲500,＋1.87%,26740,26865,27485,26613,114615,12903492
2018/01/16,26400,27000,26400,26750,▲250,＋0.94%,26700,26848,27413,26623,87734,12919117
2018/01/15,26150,26750,26100,26500,▲350,＋1.34%,26810,26910,27349,26636,65445,12937653
2018/01/12,26950,27100,26100,26150,▼900,－3.33%,26910,26893,27288,26648,193036,12962868
2018/01/11,27350,27400,26900,27050,0.0,0.00%,27110,26878,27247,26665,117525,13033996
2018/01/10,27150,27500,26950,27050,▼250,－0.92%,27050,26883,27193,26677,101178,13042740
2018/01/09,27050,28150,27000,27300,▲300,＋1.11%,27090,26888,27137,26702,173755,13038504
2018/01/08,26950,27200,26400,27000,▼150,－0.55%,27050,26943,27065,26728,99726,13030306
2018/01/05,27400,27400,26800,27150,▲400,＋1.50%,26980,27020,26989,26757,104786,13027767
2018/01/04,27200,27350,26750,26750,▼500,－1.83%,26890,27113,26918,26805,90250,13036690
2018/01/03,26750,27350,26550,27250,▲150,＋0.55%,26960,27173,26850,26909,88479,13041249
2018/01/02,26900,27550,26900,27100,▲450,＋1.69%,26900,27225,26783,27008,93011,13067434
2017/12/28,26400,26800,26400,26650,▼50,－0.19%,26770,27313,26706,27109,57245,13072693
2017/12/27,26900,27000,26350,26700,▼400,－1.48%,26840,27470,26628,27213,64113,13053278
2017/12/26,26850,27450,26800,27100,▲150,＋0.56%,26840,27663,26538,27317,94579,13063575
2017/12/22,26700,26950,26300,26950,▲500,＋1.89%,26710,27798,26457,27418,68877,13080721
2017/12/21,26800,27000,26450,26450,▼550,－2.04%,26700,27968,26383,27520,110846,13142063
2017/12/20,26350,27650,26300,27000,▲300,＋1.12%,27010,28135,26320,27626,132784,13146684
2017/12/19,26700,26700,26050,26700,▲250,＋0.95%,26840,28278,26251,27727,190333,13126496
2017/12/18,26650,27350,26450,26450,▼450,－1.67%,26670,28445,26185,27831,123266,13161385
2017/12/15,27900,27950,26900,26900,▼1100,－3.93%,26810,28665,26148,27937,601180,13217692
2017/12/14,25850,28400,25850,28000,▲1850,＋7.07%,26860,28875,26115,28040,624936,13289868
2017/12/13,25650,26500,25650,26150,▲300,＋1.16%,26940,28970,26078,28133,204097,13293066
2017/12/12,26850,27300,25700,25850,▼1300,－4.79%,27420,29155,26071,28242,387889,13286557
2017/12/11,27200,27600,26550,27150,0.0,0.00%,28050,29353,26071,28353,202108,13376972
2017/12/08,28150,28400,27000,27150,▼1250,－4.40%,28210,29468,26045,28453,402286,13457841
2017/12/07,28600,28850,28150,28400,▼150,－0.53%,28440,29555,26029,28553,198843,13481652
2017/12/06,29000,29300,28550,28550,▼450,－1.55%,28530,29545,25974,28643,424725,5648195
2017/12/05,28100,29350,28100,29000,▲1050,＋3.76%,28780,29530,25918,28732,471969,5853277
2017/12/04,28250,29500,27850,27950,▼350,－1.24%,29090,29473,25871,28817,254260,5798696
2017/12/01,28800,29100,28100,28300,▼550,－1.91%,29460,29478,25846,28910,233858,5796362
2017/11/30,29950,30050,28450,28850,▼950,－3.19%,29870,29420,25833,29001,310066,5786898
2017/11/29,30700,30700,29800,29800,▼750,－2.45%,30060,29288,25797,29087,147147,5782306
2017/11/28,29750,30700,29700,30550,▲750,＋2.52%,30070,29080,25746,29165,303688,5836881
