[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,18850,19050,18650,18950,▲100,＋0.53%,19040,17840,16958,18552,6342,244230
2019/01/29,18800,19000,18600,18850,▼150,－0.79%,18960,17718,16916,18575,7946,244477
2019/01/28,19300,19300,18850,19000,▼200,－1.04%,18950,17590,16866,18597,13634,244371
2019/01/25,19400,19700,19050,19200,0.0,0.00%,18860,17453,16808,18617,11090,244938
2019/01/24,18800,19450,18600,19200,▲650,＋3.50%,18690,17290,16748,18636,18984,246586
2019/01/23,19000,19000,18400,18550,▼250,－1.33%,18450,17165,16694,18655,9640,247026
2019/01/22,18700,19050,18400,18800,▲250,＋1.35%,18400,17068,16663,18677,15875,245992
2019/01/21,18200,18750,18200,18550,▲200,＋1.09%,18270,16960,16626,18693,11921,246865
2019/01/18,18000,18350,17950,18350,▲350,＋1.94%,18200,16888,16603,18713,17297,246384
2019/01/17,18300,18500,17900,18000,▼300,－1.64%,17950,16820,16588,18734,10628,245279
2019/01/16,18250,18750,18100,18300,▲150,＋0.83%,17610,16770,16585,18761,46506,247140
2019/01/15,18000,18250,17950,18150,▼50,－0.27%,17220,16685,16578,18786,14083,247818
2019/01/14,17100,18300,17050,18200,▲1100,＋6.43%,16850,16595,16577,18811,69707,247852
2019/01/11,16300,17300,16300,17100,▲800,＋4.91%,16470,16495,16580,18837,24269,252585
2019/01/10,16500,16500,16100,16300,▼50,－0.31%,16280,16448,16598,18873,10749,252040
2019/01/09,16200,16450,16150,16350,▲50,＋0.31%,16260,16470,16631,18916,6892,252193
2019/01/08,16300,16550,16050,16300,0.0,0.00%,16290,16503,16667,18960,13365,252814
2019/01/07,16100,16350,16100,16300,▲150,＋0.93%,16290,16533,16711,19005,4653,253476
2019/01/04,16200,16350,16000,16150,▼50,－0.31%,16280,16583,16773,19052,3806,251781
2019/01/03,16500,16600,16200,16200,▼300,－1.82%,16240,16635,16843,19101,4536,251856
2019/01/02,16350,16650,16200,16500,▲200,＋1.23%,16340,16688,16917,19148,4244,252397
2018/12/28,16200,16450,16000,16300,▲50,＋0.31%,16360,16708,16987,19194,3033,252558
2018/12/27,16000,16300,15900,16250,▲300,＋1.88%,16430,16725,17062,19251,7453,252221
2018/12/26,16700,16700,15950,15950,▼750,－4.49%,16600,16745,17138,19310,14572,252219
2018/12/24,16800,16850,16450,16700,▲100,＋0.60%,16810,16775,17218,19370,9230,253433
2018/12/21,16650,16650,16400,16600,▼50,－0.30%,16870,16768,17286,19429,5930,252973
2018/12/20,17100,17100,16650,16650,▼450,－2.63%,16870,16760,17357,19485,3991,253247
2018/12/19,16950,17250,16850,17100,▲100,＋0.59%,16810,16760,17424,19545,5288,253641
2018/12/18,17100,17100,16750,17000,0.0,0.00%,16630,16745,17488,19604,4312,254002
2018/12/17,16600,17050,16600,17000,▲400,＋2.41%,16460,16730,17563,19662,7638,254414
2018/12/14,16200,17000,16100,16600,▲250,＋1.53%,16410,16715,17638,19720,13458,254978
2018/12/13,16300,16500,16200,16350,▲150,＋0.93%,16490,16698,17721,19785,2274,256702
2018/12/12,16150,16400,16150,16200,▲50,＋0.31%,16600,16688,17798,19854,3236,256496
2018/12/11,16500,16650,16150,16150,▼600,－3.58%,16820,16688,17875,19917,8287,252245
2018/12/10,17000,17000,16450,16750,▼250,－1.47%,17030,16675,17957,19981,3584,252251
2018/12/07,16850,17250,16350,17000,▲100,＋0.59%,17130,16628,18027,20041,5810,252397
2018/12/06,17300,17350,16800,16900,▼400,－2.31%,17110,16580,18093,20100,11134,252366
2018/12/05,16950,17350,16750,17300,▲100,＋0.58%,17060,16545,18168,20167,3496,253072
2018/12/04,17300,17300,17000,17200,▼50,－0.29%,16930,16475,18226,20227,2959,253209
2018/12/03,17100,17250,16800,17250,▲350,＋2.07%,16800,16410,18283,20285,5276,253391
2018/11/30,16650,17300,16500,16900,▲250,＋1.50%,16660,16348,18346,20346,5003,253626
2018/11/29,16700,16850,16650,16650,0.0,0.00%,16570,16323,18414,20413,3977,254126
2018/11/28,16600,16700,16200,16650,▲100,＋0.60%,16570,16283,18488,20478,4576,254395
2018/11/27,16550,16600,16400,16550,0.0,0.00%,16600,16225,18561,20546,3505,255033
2018/11/26,16200,16550,16200,16550,▲100,＋0.61%,16630,16180,18633,20617,7835,255215
2018/11/23,16650,16950,16400,16450,▼200,－1.20%,16660,16150,18704,20681,5202,254815
2018/11/22,16850,17150,16600,16650,▼150,－0.89%,16620,16160,18785,20740,5875,255690
2018/11/21,16400,16950,16400,16800,▲100,＋0.60%,16520,16158,18863,20803,5564,256786
2018/11/20,16650,16800,16300,16700,0.0,0.00%,16400,16175,18940,20855,6046,257324
2018/11/19,16300,16750,16100,16700,▲450,＋2.77%,16240,16213,19018,20913,10968,257589
2018/11/16,16150,16300,16050,16250,▲100,＋0.62%,16060,16270,19094,20973,5376,257238
2018/11/15,16050,16300,15850,16150,▼50,－0.31%,16020,16350,19181,21036,8324,257473
2018/11/14,15700,16300,15700,16200,▲300,＋1.89%,16030,16448,19276,21105,10433,259980
2018/11/13,15800,15950,15500,15900,▲100,＋0.63%,15970,16558,19373,21175,11958,259897
2018/11/12,16100,16150,15800,15800,▼250,－1.56%,15970,16673,19483,21250,8638,264607
2018/11/09,16150,16200,15900,16050,▼150,－0.93%,16010,16795,19597,21345,5851,264975
2018/11/08,16050,16300,15950,16200,▲300,＋1.89%,16080,16918,19708,21436,13314,267726
2018/11/07,16000,16350,15400,15900,0.0,0.00%,16010,17055,19818,21515,14155,265904
2018/11/06,16000,16300,15700,15900,▼100,－0.63%,15930,17260,19928,21595,10683,266441
2018/11/05,16400,16400,15900,16000,▼400,－2.44%,15880,17485,20037,21671,6103,265721
2018/11/02,16000,16450,15900,16400,▲550,＋3.47%,15870,17715,20145,21749,21417,266679
2018/11/01,15550,16100,15300,15850,▲350,＋2.26%,15920,17930,20234,21821,17852,265300
2018/10/31,15750,15750,15200,15500,▼150,－0.96%,16070,18178,20328,21889,25259,263329
2018/10/30,15750,16000,15050,15650,▼300,－1.88%,16400,18445,20427,21961,61571,260741
2018/10/29,16650,16950,15650,15950,▼700,－4.20%,16760,18698,20523,22030,36633,256579
2018/10/26,16450,16900,16200,16650,▲50,＋0.30%,17140,18940,20617,22100,11669,256617
2018/10/25,17150,17150,16300,16600,▼550,－3.21%,17380,19150,20692,22163,23195,256283
2018/10/24,17550,17650,17150,17150,▼300,－1.72%,17680,19355,20760,22224,10599,254430
2018/10/23,17850,17950,17400,17450,▼400,－2.24%,17930,19543,20823,22276,17913,255433
2018/10/22,17850,18050,17600,17850,0.0,0.00%,18080,19745,20880,22325,10251,255699
2018/10/19,18100,18150,17650,17850,▼250,－1.38%,18160,19930,20938,22369,12165,256312
2018/10/18,18400,18450,18000,18100,▼300,－1.63%,18290,20115,20994,22413,10235,257060
2018/10/17,18300,18450,18200,18400,▲200,＋1.10%,18460,20258,21046,22452,8760,258213
2018/10/16,18100,18350,17900,18200,▼50,－0.27%,18780,20380,21094,22487,13826,259044
2018/10/15,18650,18700,18150,18250,▼250,－1.35%,19220,20523,21147,22526,10980,260343
2018/10/12,18500,19000,18500,18500,▼450,－2.37%,19690,20658,21201,22565,14095,259687
2018/10/11,19050,19650,18900,18950,▼1050,－5.25%,20130,20780,21254,22600,16662,259661
2018/10/10,20450,20450,20000,20000,▼400,－1.96%,20500,20905,21299,22630,11351,261215
2018/10/08,20850,20850,20400,20400,▼200,－0.97%,20670,20943,21332,22653,2179,264796
2018/10/05,20500,20700,20350,20600,▼100,－0.48%,20730,20955,21358,22672,11411,265110
2018/10/04,21200,21200,20550,20700,▼100,－0.48%,20770,20975,21380,22688,7094,263559
2018/10/02,20650,20850,20650,20800,▼50,－0.24%,20800,20990,21402,22705,7241,263841
2018/10/01,20700,20950,20500,20850,▲150,＋0.72%,20780,21005,21440,22720,5605,263634
2018/09/28,20800,20800,20500,20700,▼100,－0.48%,20790,21013,21481,22737,5838,263668
2018/09/27,21000,21000,20750,20800,▼50,－0.24%,20950,21020,21522,22755,5183,263780
2018/09/21,20800,20900,20500,20850,▲150,＋0.72%,21100,21023,21573,22771,12893,263895
2018/09/20,21100,21200,20600,20700,▼200,－0.96%,21240,21045,21614,22786,9093,262035
2018/09/19,21500,21550,20850,20900,▼600,－2.79%,21290,21075,21665,22801,14444,263296
2018/09/18,21400,22000,21200,21500,▼50,－0.23%,21280,21103,21720,22818,6812,266332
2018/09/17,21650,21750,21100,21550,0.0,0.00%,21190,21095,21762,22827,14948,266982
2018/09/14,21050,22000,20950,21550,▲600,＋2.86%,21070,21083,21802,22833,27512,268791
2018/09/13,20850,21200,20750,20950,▲100,＋0.48%,20950,21078,21849,22846,8126,270361
2018/09/12,21150,21150,20750,20850,▼200,－0.95%,21050,21123,21910,22868,7655,271090
2018/09/11,21050,21150,20700,21050,▲100,＋0.48%,21030,21183,21958,22890,9016,272444
2018/09/10,20950,21050,20600,20950,0.0,0.00%,20950,21255,22006,22908,8446,272115
2018/09/07,21350,21450,20750,20950,▼500,－2.33%,20960,21338,22055,22928,13819,271275
2018/09/06,21000,22600,20950,21450,▲700,＋3.37%,20970,21428,22108,22948,63509,272739
2018/09/05,20600,20850,20600,20750,▲100,＋0.48%,20900,21493,22165,22965,4783,276141
2018/09/04,20900,21350,20550,20650,▼350,－1.67%,20950,21580,22228,22985,15034,276768
2018/09/03,21150,21150,20900,21000,0.0,0.00%,20990,21670,22288,23005,2532,278038
2018/08/31,21200,21250,20850,21000,▼100,－0.47%,20960,21745,22347,23020,3452,277878
2018/08/30,21050,21250,21000,21100,▲100,＋0.48%,21020,21783,22411,23037,2427,278044
2018/08/29,20800,21150,20750,21000,▲150,＋0.72%,21060,21803,22467,23051,3127,277306
2018/08/28,21050,21050,20800,20850,0.0,0.00%,21150,21823,22531,23068,6297,276853
2018/08/27,21300,21350,20850,20850,▼450,－2.11%,21250,21853,22602,23089,13935,276894
2018/08/24,21300,21350,21100,21300,0.0,0.00%,21340,21888,22658,23109,3925,276068
2018/08/23,21450,21450,21200,21300,▼150,－0.70%,21370,21880,22695,23121,3878,276073
2018/08/22,21450,21500,21300,21450,▲100,＋0.47%,21480,21850,22743,23134,5060,275966
2018/08/21,21400,21400,21150,21350,▲50,＋0.23%,21600,21825,22770,23145,2777,275672
2018/08/20,21500,21600,21200,21300,▼150,－0.70%,21830,21800,22808,23158,4977,275410
2018/08/17,21900,21900,21450,21450,▼400,－1.83%,22090,21800,22853,23171,9232,274931
2018/08/16,21850,22100,21450,21850,▼200,－0.91%,22350,21790,22892,23183,6436,273978
2018/08/14,22400,22500,21800,22050,▼450,－2.00%,22530,21758,22933,23191,7271,273222
2018/08/13,22400,22600,21800,22500,▼100,－0.44%,22620,21720,22976,23197,6196,275033
2018/08/10,22550,22750,22250,22600,▼150,－0.66%,22610,21663,23018,23198,6345,275338
2018/08/09,22850,22850,22450,22750,0.0,0.00%,22590,21608,23093,23200,5868,275936
2018/08/08,22600,22800,22500,22750,▲250,＋1.11%,22390,21555,23163,23203,8323,276020
2018/08/07,22300,22550,22250,22500,▲50,＋0.22%,22140,21500,23213,23204,3117,276099
2018/08/06,22500,22850,22300,22450,▼50,－0.22%,21920,21473,23262,23210,7354,276228
2018/08/03,21550,22950,21550,22500,▲750,＋3.45%,21720,21450,23305,23219,49998,275989
2018/08/02,21550,21850,21400,21750,▲250,＋1.16%,21530,21420,23353,23228,5213,273117
2018/08/01,21300,21550,21100,21500,▲100,＋0.47%,21410,21433,23408,23246,6793,268980
2018/07/31,21450,21450,21050,21400,▼50,－0.23%,21250,21513,23450,23269,6398,267858
2018/07/30,21550,21550,21200,21450,▼100,－0.46%,21160,21608,23495,23293,3803,269184
2018/07/27,21150,21550,21100,21550,▲400,＋1.89%,21040,21693,23536,23316,6604,267997
2018/07/26,20900,21150,20600,21150,▲450,＋2.17%,20990,21808,23583,23337,4260,266703
2018/07/25,20950,21250,20700,20700,▼250,－1.19%,21010,21918,23633,23363,5628,266301
2018/07/24,20800,20950,20700,20950,▲100,＋0.48%,21110,22070,23688,23390,9689,266826
2018/07/23,21150,21350,20850,20850,▼450,－2.11%,21180,22233,23728,23415,12125,264680
2018/07/20,21250,21550,21150,21300,▲50,＋0.24%,21280,22390,23771,23438,5545,266376
2018/07/19,21100,21550,21000,21250,▲50,＋0.24%,21320,22523,23801,23458,12623,265486
2018/07/18,21400,21400,21050,21200,▼100,－0.47%,21410,22680,23832,23475,7991,266366
2018/07/17,21400,21500,21100,21300,▼50,－0.23%,21500,22850,23858,23492,10012,268048
2018/07/16,21550,21550,21300,21350,▼150,－0.70%,21630,22973,23880,23508,8725,267111
2018/07/13,21700,21750,21400,21500,▼200,－0.92%,21760,23100,23906,23527,12512,267017
2018/07/12,21750,21750,21500,21700,▲50,＋0.23%,21840,23220,23930,23543,5938,266168
2018/07/11,21950,21950,21550,21650,▼300,－1.37%,21900,23343,23945,23549,9947,263992
2018/07/10,22200,22250,21600,21950,▼50,－0.23%,22190,23503,23960,23557,9985,266369
2018/07/09,22100,22100,21200,22000,▲100,＋0.46%,22460,23630,23974,23562,17754,266456
2018/07/06,22100,22300,21200,21900,▼100,－0.45%,22690,23743,23985,23566,36416,266916
2018/07/05,23100,23100,21900,22000,▼1100,－4.76%,23080,23875,23995,23571,36263,264171
2018/07/04,23050,23400,22900,23100,▼200,－0.86%,23350,24018,24009,23576,11044,264072
2018/07/03,22900,23350,22850,23300,▲150,＋0.65%,23480,24085,24001,23573,21045,265320
2018/07/02,23850,23850,22900,23150,▼700,－2.94%,23660,24163,23993,23570,27019,271458
2018/06/29,23750,23850,23050,23850,▲500,＋2.14%,23830,24260,23988,23565,26539,276500
2018/06/28,23650,24150,23350,23350,▼400,－1.68%,23850,24278,23969,23553,28252,276895
2018/06/27,24200,24600,23750,23750,▼450,－1.86%,24060,24288,23958,23545,45339,278509
2018/06/26,24000,24400,23750,24200,▲200,＋0.83%,24230,24308,23937,23533,25932,285918
2018/06/25,23950,24400,23500,24000,▲50,＋0.21%,24140,24253,23915,23521,25627,288188
2018/06/22,24350,25200,23800,23950,▼450,－1.84%,24120,24235,23893,23508,61392,276974
2018/06/21,25250,25300,24350,24400,▼200,－0.81%,24110,24235,23864,23497,54298,271030
2018/06/20,23950,24650,23750,24600,▲850,＋3.58%,24060,24205,23843,23484,35083,273856
2018/06/19,24050,25000,23650,23750,▼150,－0.63%,24110,24193,23825,23469,56362,271946
2018/06/18,23900,23950,23350,23900,0.0,0.00%,24260,24235,23821,23463,41934,274582
2018/06/15,24150,24500,23700,23900,▼250,－1.04%,24330,24290,23811,23456,20252,273781
2018/06/14,24950,24950,24150,24150,▼700,－2.82%,24460,24453,23802,23449,20745,272908
2018/06/12,24650,25100,24350,24850,▲350,＋1.43%,24600,24593,23788,23440,21564,277053
2018/06/11,24200,24500,24000,24500,▲250,＋1.03%,24520,24635,23765,23423,22997,272313
2018/06/08,24650,24650,24100,24250,▼300,－1.22%,24590,24683,23743,23412,18035,270209
2018/06/07,24850,25100,24400,24550,▼300,－1.21%,24760,24723,23723,23408,15119,271129
2018/06/05,24450,24950,24000,24850,▲400,＋1.64%,24690,24765,23694,23403,25343,272735
2018/06/04,25150,25500,24200,24450,▼400,－1.61%,24430,24773,23663,23395,28107,271284
2018/06/01,25350,25800,24650,24850,▼250,－1.00%,24370,24753,23635,23390,75073,272850
2018/05/31,24200,25600,23950,25100,▲900,＋3.72%,24020,24715,23605,23384,94269,276824
2018/05/30,23700,24200,23100,24200,▲650,＋2.76%,23730,24655,23577,23377,68636,277951
2018/05/29,24150,24150,23450,23550,▼600,－2.48%,23680,24665,23561,23378,43699,261696
2018/05/28,23950,24400,23750,24150,▲1050,＋4.55%,23730,24695,23548,23388,74039,269198
2018/05/25,22850,23350,22650,23100,▼550,－2.33%,23770,24685,23525,23395,54850,267785
2018/05/24,24000,24200,23400,23650,▼300,－1.25%,24070,24700,23520,23411,62723,265706
2018/05/23,23800,24500,23800,23950,▲150,＋0.63%,24340,24688,23507,23422,54121,271807
2018/05/21,24150,24350,23700,23800,▼550,－2.26%,24980,24645,23489,23433,68852,268046
2018/05/18,24700,24700,24000,24350,▼250,－1.02%,25610,24610,23475,23444,56472,264681
2018/05/17,24700,25600,24550,24600,▼400,－1.60%,25880,24533,23449,23450,80093,258266
2018/05/16,25700,26000,24850,25000,▼2150,－7.92%,26050,24433,23418,23455,143463,247971
2018/05/15,27500,27650,26600,27150,▲200,＋0.74%,26060,24328,23379,23455,157674,256399
2018/05/14,26000,26950,25900,26950,▲1250,＋4.86%,25710,24118,23308,23438,88251,270047
2018/05/11,25450,26000,25300,25700,▲250,＋0.98%,25320,23900,23243,23423,57272,269533
2018/05/10,25200,25550,25100,25450,▲400,＋1.60%,24990,23743,23195,23428,56404,259717
2018/05/09,25450,25800,24500,25050,▼350,－1.38%,24720,23610,23159,23435,67022,253299
2018/05/08,27050,27100,24800,25400,▲400,＋1.60%,24490,23490,23133,23445,309010,251721
2018/05/04,25850,28800,23500,25000,▲950,＋3.95%,24290,23345,23103,23452,832968,286743
2018/05/03,24000,24150,23650,24050,▼50,－0.21%,24120,23238,23084,23462,15839,304234
2018/05/02,23800,24150,23550,24100,▲200,＋0.84%,24100,23165,23088,23480,18037,304972
2018/04/30,24450,24550,23650,23900,▼500,－2.05%,23960,23100,23091,23500,16252,301430
2018/04/27,24300,24600,24000,24400,▲250,＋1.04%,23860,23048,23096,23520,27418,300071
2018/04/26,24050,24150,23800,24150,▲200,＋0.84%,23600,22965,23090,23538,10584,300314
2018/04/25,23200,24050,23100,23950,▲550,＋2.35%,23390,22890,23093,23557,16837,300500
2018/04/24,23400,23450,23000,23400,0.0,0.00%,23160,22818,23093,23578,8422,300664
2018/04/23,23100,23500,22950,23400,▲300,＋1.30%,23000,22793,23102,23604,10136,301028
2018/04/20,23100,23600,23100,23100,0.0,0.00%,22900,22755,23106,23630,5594,301012
2018/04/19,22900,23200,22800,23100,▲300,＋1.32%,22870,22713,23116,23658,6721,300992
2018/04/18,22650,23050,22650,22800,▲200,＋0.88%,22770,22715,23118,23684,4440,302028
2018/04/17,22850,23000,22600,22600,▼300,－1.31%,22720,22750,23125,23714,1998,302802
2018/04/16,22900,22950,22650,22900,▼50,－0.22%,22760,22795,23136,23745,2409,302869
2018/04/13,22750,23100,22700,22950,▲350,＋1.55%,22710,22815,23148,23775,1680,303132
2018/04/12,22600,22750,22550,22600,▲50,＋0.22%,22620,22835,23156,23803,452,303402
2018/04/11,22800,22850,22550,22550,▼250,－1.10%,22670,22873,23153,23835,1056,302575
2018/04/10,22650,22900,22350,22800,▲150,＋0.66%,22680,22918,23153,23868,4513,302680
2018/04/09,22500,22700,22350,22650,▲150,＋0.67%,22680,22938,23149,23902,2162,304471
2018/04/06,22850,22950,22450,22500,▼350,－1.53%,22720,22955,23147,23936,4899,305092
2018/04/05,22700,23000,22400,22850,▲250,＋1.11%,22770,22973,23148,23972,5549,306820
2018/04/04,22850,22850,22300,22600,▼200,－0.88%,22730,22978,23143,24005,4230,307089
2018/04/03,22750,22850,22500,22800,▼50,－0.22%,22710,22988,23146,24041,1443,308044
2018/04/02,22800,23000,22750,22850,▲100,＋0.44%,22730,23000,23147,24078,1850,308458
2018/03/30,22700,22850,22600,22750,▲100,＋0.44%,22690,23028,23142,24113,4150,309449
2018/03/29,22500,22850,22500,22650,▲150,＋0.67%,22590,23053,23137,24145,1115,309804
2018/03/28,22650,23000,22200,22500,▼400,－1.75%,22690,23058,23133,24175,8871,310049
2018/03/27,22850,23000,22650,22900,▲250,＋1.10%,22890,23073,23130,24204,2265,309647
2018/03/26,22250,22650,22150,22650,▲400,＋1.80%,23010,23068,23127,24235,12529,309651
2018/03/23,22850,22900,22250,22250,▼900,－3.89%,23140,23078,23124,24272,13870,304412
2018/03/22,23500,23700,23000,23150,▼350,－1.49%,23360,23110,23130,24316,8339,305497
2018/03/21,23600,23850,23450,23500,0.0,0.00%,23400,23100,23124,24353,7091,306368
2018/03/20,23300,23500,23000,23500,▲200,＋0.86%,23390,23065,23113,24388,5294,305838
2018/03/19,23400,23400,23100,23300,▼50,－0.21%,23330,23025,23104,24421,2267,306110
2018/03/16,23350,23400,23200,23350,0.0,0.00%,23270,22995,23101,24455,2343,306531
2018/03/15,23450,23450,23150,23350,▼100,－0.43%,23170,22970,23097,24492,3008,306541
2018/03/14,23300,23550,23100,23450,▲250,＋1.08%,23090,22955,23091,24528,7753,306856
2018/03/13,23100,23300,23000,23200,▲200,＋0.87%,22960,22925,23080,24563,5327,307436
2018/03/12,23000,23100,22750,23000,▲150,＋0.66%,22930,22930,23080,24601,5415,307455
2018/03/09,22800,23050,22800,22850,▼100,－0.44%,23010,22955,23094,24642,4162,307597
2018/03/08,22850,23000,22800,22950,▲150,＋0.66%,23090,22990,23112,24685,5873,307725
2018/03/07,23050,23100,22500,22800,▼250,－1.08%,23050,23038,23128,24728,7834,307700
2018/03/06,23450,23750,22750,23050,▼350,－1.50%,23050,23110,23144,24771,9390,308047
2018/03/05,23300,24000,23200,23400,▲150,＋0.65%,23000,23173,23163,24816,10966,311155
2018/03/02,22700,23500,22550,23250,▲500,＋2.20%,22890,23213,23178,24860,12291,312499
2018/02/28,22800,23050,22700,22750,▼50,－0.22%,22820,23253,23195,24905,4266,314448
2018/02/27,22950,22950,22550,22800,0.0,0.00%,22860,23330,23228,24955,9702,314260
2018/02/26,22900,22950,22600,22800,▼50,－0.22%,22860,23388,23265,25007,8302,314439
2018/02/23,22950,22950,22600,22850,▼50,－0.22%,22840,23445,23302,25056,3269,314827
2018/02/22,23050,23050,22750,22900,▼50,－0.22%,22810,23485,23337,25105,7465,315744
2018/02/21,22850,23000,22600,22950,▲150,＋0.66%,22800,23525,23376,25154,28724,315590
2018/02/20,22750,23000,22550,22800,▲100,＋0.44%,22820,23540,23413,25204,10642,314110
2018/02/19,22900,22950,22700,22700,0.0,0.00%,22830,23560,23450,25255,9011,314368
2018/02/14,23000,23000,22550,22700,▼150,－0.66%,22950,23588,23492,25306,4836,314036
2018/02/13,23000,23300,22850,22850,▼200,－0.87%,23110,23633,23530,25358,3262,314909
2018/02/12,22900,23300,22900,23050,▲200,＋0.88%,23250,23663,23568,25407,7022,315693
2018/02/09,23250,23250,22700,22850,▼450,－1.93%,23420,23633,23603,25456,17221,314470
2018/02/08,23550,23750,23150,23300,▼200,－0.85%,23700,23618,23661,25505,9359,314830
2018/02/07,23800,24050,23400,23500,▼50,－0.21%,23900,23580,23711,25553,12397,314056
2018/02/06,23500,23750,23100,23550,▼350,－1.46%,24040,23530,23756,25602,14711,312656
2018/02/05,24100,24500,23850,23900,▼350,－1.44%,24140,23480,23801,25650,9106,313138
2018/02/02,24300,24500,24200,24250,▼50,－0.21%,24220,23413,23839,25697,15974,312888
2018/02/01,24250,24350,24000,24300,▲100,＋0.41%,24160,23340,23873,25740,20429,309559
2018/01/31,24100,24200,23850,24200,▲150,＋0.62%,24090,23268,23908,25784,12004,307699
2018/01/30,24300,24300,24000,24050,▼250,－1.03%,23980,23185,23945,25830,10454,305019
2018/01/29,23950,24300,23750,24300,▲350,＋1.46%,23910,23105,23986,25877,13371,305097
2018/01/26,24000,24000,23700,23950,0.0,0.00%,23700,23010,24021,25920,14625,303125
2018/01/25,23700,24150,23600,23950,▲300,＋1.27%,23550,22930,24063,25966,9394,302753
2018/01/24,23900,23900,23150,23650,▼50,－0.21%,23410,22868,24106,26012,8826,302965
2018/01/23,23200,23850,23200,23700,▲450,＋1.94%,23400,22810,24154,26062,9282,302807
2018/01/22,23050,23350,22950,23250,▲50,＋0.22%,23350,22755,24199,26113,7460,302977
2018/01/19,23250,23300,22850,23200,▼50,－0.22%,23190,22733,24250,26168,12436,304339
2018/01/18,23400,23550,22950,23250,▼350,－1.48%,23060,22713,24303,26223,25164,305622
2018/01/17,23450,24100,22950,23600,▲150,＋0.64%,22920,22700,24355,26278,17384,318819
2018/01/16,22450,25300,22400,23450,▲1000,＋4.45%,22700,22675,24403,26331,40858,319867
2018/01/15,22500,22550,22350,22450,▼100,－0.44%,22520,22658,24450,26384,5743,323729
2018/01/12,22500,22650,22450,22550,0.0,0.00%,22540,22685,24516,26445,8230,325783
2018/01/11,22450,22650,22400,22550,▲50,＋0.22%,22590,22698,24583,26505,7647,328763
2018/01/10,22750,22750,22450,22500,▼50,－0.22%,22650,22730,24654,26564,4224,330278
2018/01/09,22450,22700,22400,22550,0.0,0.00%,22660,22798,24726,26624,5469,332092
2018/01/08,22800,22800,22450,22550,▼250,－1.10%,22640,22865,24797,26685,7319,333701
2018/01/05,23200,23200,22600,22800,▼50,－0.22%,22610,22933,24868,26744,7235,337038
2018/01/04,22550,23200,22550,22850,▲300,＋1.33%,22520,22983,24937,26801,7292,340371
2018/01/03,22450,22700,22400,22550,▲100,＋0.45%,22490,23048,25009,26860,10196,342492
2018/01/02,22400,22500,22300,22450,▲50,＋0.22%,22480,23135,25084,26922,1620,341640
2017/12/28,22400,22500,22250,22400,▲50,＋0.22%,22510,23228,25153,26985,10603,342028
2017/12/27,22500,22650,22200,22350,▼350,－1.54%,22590,23343,25218,27048,6788,342624
2017/12/26,22500,23050,22450,22700,▲200,＋0.89%,22680,23478,25278,27111,5214,343019
2017/12/22,22500,22650,22400,22500,▼100,－0.44%,22740,23593,25343,27169,5821,343376
2017/12/21,22700,22900,22500,22600,▼200,－0.88%,22860,23715,25420,27228,5641,344651
2017/12/20,22800,22800,22500,22800,0.0,0.00%,22960,23848,25503,27289,12087,346734
2017/12/19,23000,23000,22750,22800,▼200,－0.87%,23000,23968,25583,27352,5244,354523
2017/12/18,23100,23200,22800,23000,▼100,－0.43%,23000,24078,25663,27412,11467,355870
2017/12/15,23200,23250,23000,23100,0.0,0.00%,23040,24188,25738,27474,5324,356931
2017/12/14,23150,23200,22900,23100,▲100,＋0.43%,23190,24283,25810,27534,5105,356500
2017/12/13,22900,23050,22800,23000,▲200,＋0.88%,23350,24383,25887,27595,5005,357310
2017/12/12,23200,23200,22750,22800,▼400,－1.72%,23530,24493,25965,27655,19050,356647
2017/12/11,23950,23950,23000,23200,▼650,－2.73%,23730,24668,26045,27715,34680,358733
2017/12/08,24000,24000,23450,23850,▼50,－0.21%,23920,24823,26122,27773,7580,357707
2017/12/07,24050,24050,23650,23900,0.0,0.00%,24010,24940,26189,27825,4901,359608
2017/12/06,24150,24150,23650,23900,▲100,＋0.42%,24090,25058,26258,27878,9221,359684
2017/12/05,24250,24350,23450,23800,▼350,－1.45%,24250,25173,26329,27932,37623,359706
2017/12/04,24300,24400,23800,24150,▼150,－0.62%,24500,25295,26398,27986,15442,355591
2017/12/01,24400,24800,23900,24300,0.0,0.00%,24670,25410,26470,28036,22217,354729
2017/11/30,24850,24850,24300,24300,▼400,－1.62%,24800,25515,26542,28087,17400,355775
2017/11/29,25000,25000,24650,24700,▼350,－1.40%,24990,25625,26616,28138,9901,359115
2017/11/28,24950,25050,24750,25050,▲50,＋0.20%,25090,25710,26683,28184,8204,360572
2017/11/27,24950,25050,24850,25000,▲50,＋0.20%,25080,25780,26748,28227,13771,360771
2017/11/24,25250,25250,24900,24950,▼300,－1.19%,25120,25858,26810,28270,9860,362768
2017/11/23,25200,25250,24950,25250,▲50,＋0.20%,25130,25938,26873,28314,6404,365155
2017/11/22,25150,25400,25050,25200,▲200,＋0.80%,25100,25995,26933,28354,9942,365086
2017/11/21,25200,25600,25000,25000,▼200,－0.79%,25100,26050,26994,28393,4988,360338
2017/11/20,24950,25200,24950,25200,▲200,＋0.80%,25360,26120,27059,28435,3904,360556
2017/11/17,25100,25200,25000,25000,▼100,－0.40%,25580,26178,27121,28473,5665,360321
