[일시]금양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2360,2470,2345,2345,▼5,－0.21%,2381,2425,2445,2395,134040,290938
2019/01/29,2305,2350,2305,2350,▲10,＋0.43%,2407,2419,2447,2394,45111,286835
2019/01/28,2370,2420,2315,2340,▼50,－2.09%,2425,2418,2449,2393,92442,290112
2019/01/25,2480,2495,2380,2390,▼90,－3.63%,2447,2421,2450,2392,123032,291466
2019/01/24,2470,2505,2455,2480,▲5,＋0.20%,2458,2420,2450,2390,56682,298481
2019/01/23,2450,2475,2435,2475,▲35,＋1.43%,2454,2420,2448,2388,52588,292323
2019/01/22,2485,2485,2425,2440,▼10,－0.41%,2465,2415,2448,2386,40254,285337
2019/01/21,2465,2480,2415,2450,▲5,＋0.20%,2469,2410,2451,2384,57288,284217
2019/01/18,2490,2490,2380,2445,▼15,－0.61%,2468,2403,2455,2381,58749,271949
2019/01/17,2535,2560,2460,2460,▼70,－2.77%,2482,2396,2459,2379,70990,263418
2019/01/16,2470,2570,2465,2530,▲70,＋2.85%,2482,2399,2462,2377,180655,264622
2019/01/15,2420,2550,2420,2460,▲15,＋0.61%,2470,2392,2464,2375,120937,234987
2019/01/14,2465,2475,2350,2445,▼70,－2.78%,2464,2389,2464,2373,138058,223015
2019/01/11,2460,2550,2435,2515,▲55,＋2.24%,2465,2392,2466,2371,147892,208819
2019/01/10,2485,2485,2430,2460,▼10,－0.40%,2427,2396,2466,2369,36590,197751
2019/01/09,2410,2470,2410,2470,▲40,＋1.65%,2383,2402,2468,2367,40914,201176
2019/01/08,2455,2480,2400,2430,▼20,－0.82%,2333,2410,2467,2365,69104,197268
2019/01/07,2325,2470,2325,2450,▲125,＋5.38%,2314,2421,2464,2363,118452,200152
2019/01/04,2210,2345,2210,2325,▲85,＋3.79%,2303,2434,2463,2361,31704,192108
2019/01/03,2250,2255,2170,2240,▲20,＋0.90%,2311,2448,2464,2360,94210,198574
2019/01/02,2350,2350,2220,2220,▼115,－4.93%,2359,2464,2466,2360,62835,198717
2018/12/28,2395,2395,2335,2335,▼60,－2.51%,2391,2481,2469,2360,49783,207563
2018/12/27,2400,2420,2335,2395,▲30,＋1.27%,2393,2494,2470,2359,41316,220657
2018/12/26,2385,2500,2360,2365,▼115,－4.64%,2376,2499,2469,2358,80669,222406
2018/12/24,2380,2480,2380,2480,▲100,＋4.20%,2363,2503,2469,2356,89317,226534
2018/12/21,2305,2405,2305,2380,▲35,＋1.49%,2370,2502,2465,2354,41394,226515
2018/12/20,2310,2350,2300,2345,▲35,＋1.52%,2375,2505,2462,2354,47941,233777
2018/12/19,2340,2365,2295,2310,▲10,＋0.43%,2386,2511,2460,2353,72140,233789
2018/12/18,2500,2500,2290,2300,▼215,－8.55%,2423,2515,2457,2353,189958,220670
2018/12/17,2405,2520,2400,2515,▲110,＋4.57%,2482,2518,2455,2353,124603,231958
2018/12/14,2430,2430,2335,2405,▲5,＋0.21%,2494,2511,2450,2351,121719,236255
2018/12/13,2510,2510,2380,2400,▼95,－3.81%,2542,2513,2447,2350,192457,224668
2018/12/12,2620,2630,2490,2495,▼100,－3.85%,2591,2513,2444,2350,190083,194481
2018/12/11,2580,2630,2545,2595,▲20,＋0.78%,2632,2509,2440,2350,85540,173427
2018/12/10,2660,2680,2505,2575,▼70,－2.65%,2636,2499,2434,2348,133343,174763
2018/12/07,2645,2735,2585,2645,0.0,0.00%,2634,2491,2428,2348,161331,170258
2018/12/06,2680,2760,2590,2645,▼55,－2.04%,2614,2482,2422,2346,462417,177113
2018/12/05,2545,2730,2535,2700,▲85,＋3.25%,2604,2472,2416,2344,427868,165008
2018/12/04,2535,2660,2535,2615,▲50,＋1.95%,2564,2458,2409,2342,180004,153255
2018/12/03,2545,2605,2535,2565,▲20,＋0.79%,2532,2451,2404,2341,271985,150433
2018/11/30,2565,2650,2490,2545,▼50,－1.93%,2510,2446,2399,2339,241379,147017
2018/11/29,2530,2665,2525,2595,▲95,＋3.80%,2489,2442,2396,2338,388706,160795
2018/11/28,2465,2520,2435,2500,▲45,＋1.83%,2462,2434,2391,2336,55763,165257
2018/11/27,2510,2510,2360,2455,0.0,0.00%,2441,2431,2387,2335,26695,165603
2018/11/26,2425,2500,2425,2455,▲15,＋0.61%,2423,2427,2384,2334,12526,166641
2018/11/23,2500,2500,2410,2440,▼20,－0.81%,2406,2421,2381,2333,18186,165594
2018/11/22,2395,2500,2390,2460,▲65,＋2.71%,2406,2425,2378,2333,40965,165618
2018/11/21,2320,2400,2290,2395,▲30,＋1.27%,2396,2433,2375,2332,29625,166039
2018/11/20,2325,2385,2325,2365,▼5,－0.21%,2400,2446,2373,2332,9470,167584
2018/11/19,2390,2430,2340,2370,▼70,－2.87%,2406,2462,2372,2333,30437,168798
2018/11/16,2410,2440,2370,2440,▲30,＋1.24%,2415,2478,2370,2334,18094,169309
2018/11/15,2420,2440,2340,2410,▼5,－0.21%,2418,2486,2367,2334,27395,168105
2018/11/14,2480,2480,2415,2415,▲20,＋0.84%,2426,2491,2365,2333,40414,171374
2018/11/13,2415,2430,2325,2395,▼20,－0.83%,2425,2496,2362,2333,16104,171087
2018/11/12,2465,2465,2400,2415,▼40,－1.63%,2442,2504,2361,2334,14451,173240
2018/11/09,2450,2470,2395,2455,▲5,＋0.20%,2454,2512,2359,2334,11608,175006
2018/11/08,2490,2490,2400,2450,▲40,＋1.66%,2453,2508,2357,2334,20341,176911
2018/11/07,2480,2515,2355,2410,▼70,－2.82%,2453,2500,2355,2334,39631,179126
2018/11/06,2495,2495,2415,2480,▲5,＋0.20%,2456,2497,2353,2333,31425,182306
2018/11/05,2430,2475,2405,2475,▲25,＋1.02%,2435,2492,2349,2332,30227,181894
2018/11/02,2410,2480,2410,2450,0.0,0.00%,2410,2488,2345,2332,85332,183391
2018/11/01,2495,2495,2380,2450,▲25,＋1.03%,2424,2485,2341,2331,53557,185603
2018/10/31,2380,2430,2355,2425,▲50,＋2.11%,2455,2483,2337,2330,24844,182182
2018/10/30,2230,2380,2225,2375,▲25,＋1.06%,2504,2479,2334,2329,72875,181909
2018/10/29,2570,2570,2230,2350,▼170,－6.75%,2565,2476,2331,2328,83576,183571
2018/10/26,2635,2675,2385,2520,▼85,－3.26%,2632,2473,2328,2328,57126,176547
2018/10/25,2670,2685,2525,2605,▼65,－2.43%,2648,2457,2323,2326,141068,175148
2018/10/24,2710,2710,2640,2670,▼10,－0.37%,2628,2436,2316,2324,61676,171157
2018/10/23,2685,2790,2640,2680,▼5,－0.19%,2600,2408,2308,2322,363373,181248
2018/10/22,2600,2715,2550,2685,▲85,＋3.27%,2574,2385,2300,2318,271697,189999
2018/10/19,2505,2740,2480,2600,▲95,＋3.79%,2551,2361,2292,2315,755048,179853
2018/10/18,2530,2540,2470,2505,▼25,－0.99%,2505,2342,2286,2313,81140,170437
2018/10/17,2550,2595,2450,2530,▼20,－0.78%,2462,2328,2282,2312,138501,168587
2018/10/16,2590,2670,2520,2550,▼20,－0.78%,2427,2314,2276,2310,347905,162082
2018/10/15,2370,2605,2320,2570,▲200,＋8.44%,2395,2298,2271,2308,349493,167005
2018/10/12,2290,2380,2240,2370,▲80,＋3.49%,2359,2282,2265,2306,51920,167965
2018/10/11,2230,2365,2120,2290,▼65,－2.76%,2363,2276,2263,2306,70471,168050
2018/10/10,2375,2390,2330,2355,▼35,－1.46%,2385,2276,2262,2305,19088,168050
2018/10/08,2390,2400,2370,2390,0.0,0.00%,2385,2273,2260,2305,15775,168050
2018/10/05,2390,2395,2345,2390,0.0,0.00%,2369,2268,2257,2305,47459,168050
2018/10/04,2400,2410,2355,2390,▼10,－0.42%,2350,2264,2254,2306,27265,173834
2018/10/02,2355,2400,2320,2400,▲45,＋1.91%,2312,2260,2251,2307,95069,173931
2018/10/01,2280,2355,2270,2355,▲45,＋1.95%,2268,2255,2249,2307,40762,174352
2018/09/28,2285,2315,2245,2310,▲15,＋0.65%,2221,2251,2246,2308,94790,174352
2018/09/27,2200,2305,2160,2295,▲95,＋4.32%,2201,2250,2244,2310,71369,174342
2018/09/21,2190,2215,2145,2200,▲20,＋0.92%,2184,2249,2243,2312,72074,175493
2018/09/20,2140,2190,2075,2180,▲60,＋2.83%,2187,2252,2245,2314,130625,180896
2018/09/19,2210,2210,2105,2120,▼90,－4.07%,2198,2257,2246,2317,57687,189121
2018/09/18,2210,2220,2185,2210,0.0,0.00%,2221,2264,2249,2320,20679,195772
2018/09/17,2185,2220,2185,2210,▼5,－0.23%,2226,2268,2251,2323,15498,196967
2018/09/14,2235,2235,2205,2215,▼20,－0.89%,2234,2272,2252,2325,5046,197933
2018/09/13,2200,2240,2200,2235,0.0,0.00%,2243,2274,2254,2328,6977,199337
2018/09/12,2230,2240,2190,2235,0.0,0.00%,2252,2275,2257,2331,44624,200938
2018/09/11,2225,2255,2210,2235,▼15,－0.67%,2265,2277,2260,2333,9506,201454
2018/09/10,2260,2260,2220,2250,▼10,－0.44%,2276,2280,2263,2336,20611,203008
2018/09/07,2290,2290,2220,2260,▼20,－0.88%,2287,2284,2267,2338,30747,204621
2018/09/06,2300,2300,2235,2280,▼20,－0.87%,2298,2287,2270,2340,13182,206024
2018/09/05,2320,2320,2265,2300,▲10,＋0.44%,2302,2289,2273,2342,47784,207766
2018/09/04,2330,2330,2285,2290,▼15,－0.65%,2298,2290,2275,2345,18274,210841
2018/09/03,2320,2325,2300,2305,▼10,－0.43%,2295,2288,2277,2348,28074,214120
2018/08/31,2295,2315,2275,2315,▲15,＋0.65%,2289,2284,2279,2350,14069,217292
2018/08/30,2280,2305,2260,2300,▲20,＋0.88%,2281,2279,2280,2352,19185,218584
2018/08/29,2280,2280,2260,2280,▲5,＋0.22%,2275,2275,2282,2355,17099,218669
2018/08/28,2280,2290,2220,2275,0.0,0.00%,2270,2270,2283,2358,44470,218978
2018/08/27,2280,2290,2260,2275,0.0,0.00%,2274,2267,2284,2361,15952,219471
2018/08/24,2270,2280,2210,2275,▲5,＋0.22%,2276,2263,2286,2365,11264,220093
2018/08/23,2280,2280,2215,2270,▲15,＋0.67%,2273,2260,2288,2368,15974,219453
2018/08/22,2300,2300,2255,2255,▼40,－1.74%,2272,2255,2290,2372,10705,220144
2018/08/21,2300,2300,2260,2295,▲10,＋0.44%,2273,2252,2292,2376,8742,221086
2018/08/20,2260,2290,2260,2285,▲25,＋1.11%,2275,2247,2295,2381,21708,220516
2018/08/17,2265,2280,2220,2260,▼5,－0.22%,2283,2245,2298,2385,42291,221080
2018/08/16,2250,2285,2205,2265,▲5,＋0.22%,2296,2243,2300,2389,55931,219996
2018/08/14,2280,2320,2250,2260,▼45,－1.95%,2307,2241,2302,2393,27470,220640
2018/08/13,2330,2330,2260,2305,▼20,－0.86%,2319,2239,2305,2398,15772,220894
2018/08/10,2350,2355,2320,2325,0.0,0.00%,2308,2235,2306,2402,14700,222015
2018/08/09,2350,2350,2315,2325,▲5,＋0.22%,2289,2231,2309,2405,31040,222476
2018/08/08,2330,2340,2290,2320,0.0,0.00%,2267,2226,2311,2408,37494,222489
2018/08/07,2270,2330,2245,2320,▲70,＋3.11%,2245,2221,2313,2412,63746,222903
2018/08/06,2240,2270,2220,2250,▲20,＋0.90%,2219,2217,2314,2416,60787,223494
2018/08/03,2215,2240,2210,2230,▲15,＋0.68%,2210,2215,2315,2420,12606,223997
2018/08/02,2225,2230,2200,2215,▲5,＋0.23%,2205,2214,2318,2425,10000,223466
2018/08/01,2205,2215,2170,2210,▲20,＋0.91%,2202,2215,2321,2429,22671,226121
2018/07/31,2215,2215,2170,2190,▼15,－0.68%,2197,2217,2322,2435,15351,231257
2018/07/30,2160,2210,2150,2205,0.0,0.00%,2198,2216,2324,2441,22901,234909
2018/07/27,2195,2210,2175,2205,▲5,＋0.23%,2196,2216,2326,2448,10241,234283
2018/07/26,2195,2200,2175,2200,▲15,＋0.69%,2201,2219,2327,2453,7896,233336
2018/07/25,2190,2210,2130,2185,▼10,－0.46%,2207,2222,2329,2459,14515,233377
2018/07/24,2190,2200,2135,2195,0.0,0.00%,2216,2227,2332,2465,6611,233381
2018/07/23,2190,2220,2135,2195,▼35,－1.57%,2220,2232,2335,2470,19546,234132
2018/07/20,2230,2230,2190,2230,0.0,0.00%,2227,2238,2337,2476,9032,234469
2018/07/19,2230,2230,2185,2230,0.0,0.00%,2228,2240,2339,2481,6775,234624
2018/07/18,2235,2250,2190,2230,▲15,＋0.68%,2227,2245,2340,2487,35072,236242
2018/07/17,2240,2240,2170,2215,▼15,－0.67%,2227,2254,2342,2493,11697,232448
2018/07/16,2240,2240,2200,2230,▼5,－0.22%,2229,2264,2343,2498,14186,231799
2018/07/13,2210,2235,2200,2235,▲10,＋0.45%,2225,2274,2345,2502,13407,232976
2018/07/12,2200,2225,2180,2225,▼5,－0.22%,2222,2286,2347,2505,11967,232704
2018/07/11,2205,2240,2195,2230,▲5,＋0.22%,2224,2297,2349,2509,15715,234045
2018/07/10,2220,2225,2205,2225,▲15,＋0.68%,2226,2308,2349,2513,7891,235531
2018/07/09,2230,2230,2155,2210,▼10,－0.45%,2217,2319,2350,2517,11981,235815
2018/07/06,2195,2230,2190,2220,▼15,－0.67%,2216,2330,2353,2520,15277,236305
2018/07/05,2255,2265,2210,2235,▼5,－0.22%,2223,2339,2357,2523,11711,237688
2018/07/04,2210,2325,2200,2240,▲60,＋2.75%,2230,2347,2362,2525,50644,237780
2018/07/03,2200,2210,2110,2180,▼25,－1.13%,2240,2355,2366,2527,49464,242874
2018/07/02,2220,2270,2130,2205,▼50,－2.22%,2262,2363,2371,2530,183026,243962
2018/06/29,2290,2295,2250,2255,▼15,－0.66%,2283,2369,2376,2532,34605,248072
2018/06/28,2310,2310,2255,2270,▼20,－0.87%,2288,2375,2380,2533,30119,250461
2018/06/27,2320,2325,2275,2290,0.0,0.00%,2299,2382,2384,2535,28104,256113
2018/06/26,2280,2320,2255,2290,▼20,－0.87%,2322,2387,2388,2537,41382,255872
2018/06/25,2285,2310,2265,2310,▲30,＋1.32%,2346,2393,2391,2538,18940,258252
2018/06/22,2300,2310,2265,2280,▼45,－1.94%,2371,2401,2394,2540,57411,257781
2018/06/21,2415,2415,2325,2325,▼80,－3.33%,2411,2409,2399,2541,87350,260394
2018/06/20,2415,2435,2360,2405,▼5,－0.21%,2435,2412,2403,2542,35117,268442
2018/06/19,2440,2450,2340,2410,▼25,－1.03%,2442,2411,2406,2543,58038,262989
2018/06/18,2470,2480,2395,2435,▼45,－1.81%,2452,2412,2407,2543,115461,273840
2018/06/15,2445,2485,2420,2480,▲35,＋1.43%,2449,2410,2408,2544,180009,289666
2018/06/14,2450,2460,2380,2445,▲5,＋0.20%,2434,2410,2409,2544,54975,280044
2018/06/12,2460,2500,2420,2440,▼20,－0.81%,2424,2409,2410,2544,58311,288817
2018/06/11,2435,2460,2400,2460,▲40,＋1.65%,2414,2409,2412,2545,83028,290928
2018/06/08,2445,2445,2400,2420,▲15,＋0.62%,2393,2405,2415,2545,25194,291920
2018/06/07,2425,2425,2370,2405,▲10,＋0.42%,2373,2401,2418,2546,53016,292820
2018/06/05,2400,2400,2365,2395,▲5,＋0.21%,2367,2401,2421,2546,30549,290817
2018/06/04,2375,2425,2350,2390,▲35,＋1.49%,2369,2400,2424,2547,41582,293676
2018/06/01,2350,2360,2320,2355,▲35,＋1.51%,2368,2396,2427,2548,50038,294015
2018/05/31,2395,2395,2310,2320,▼55,－2.32%,2379,2393,2433,2548,53061,296251
2018/05/30,2390,2400,2335,2375,▼30,－1.25%,2409,2392,2439,2549,85416,299167
2018/05/29,2395,2410,2370,2405,▲20,＋0.84%,2422,2387,2443,2550,52411,309941
2018/05/28,2425,2430,2370,2385,▼25,－1.04%,2419,2382,2449,2551,33953,310892
2018/05/25,2400,2430,2370,2410,▼60,－2.43%,2420,2381,2455,2550,28564,314193
2018/05/24,2440,2470,2415,2470,▲30,＋1.23%,2422,2381,2461,2549,40938,320360
2018/05/23,2410,2490,2380,2440,▲50,＋2.09%,2410,2373,2466,2548,55225,325752
2018/05/21,2395,2430,2390,2390,0.0,0.00%,2415,2367,2472,2547,29770,323168
2018/05/18,2400,2420,2370,2390,▼30,－1.24%,2423,2362,2478,2547,28192,320893
2018/05/17,2410,2430,2365,2420,▲10,＋0.41%,2433,2360,2484,2547,38792,322542
2018/05/16,2490,2490,2390,2410,▼55,－2.23%,2425,2354,2490,2546,51769,323539
2018/05/15,2450,2485,2435,2465,▲35,＋1.44%,2411,2352,2497,2546,42792,332928
2018/05/14,2450,2450,2410,2430,▼10,－0.41%,2399,2346,2502,2545,64893,340611
2018/05/11,2385,2440,2380,2440,▲60,＋2.52%,2387,2340,2506,2546,76640,343626
2018/05/10,2365,2385,2345,2380,▲40,＋1.71%,2364,2331,2511,2546,34730,335735
2018/05/09,2410,2410,2340,2340,▼65,－2.70%,2344,2327,2518,2547,84131,336695
2018/05/08,2385,2425,2365,2405,▲35,＋1.48%,2338,2329,2525,2549,96669,352274
2018/05/04,2330,2385,2330,2370,▲45,＋1.94%,2312,2332,2531,2550,71416,366194
2018/05/03,2290,2325,2290,2325,▲45,＋1.97%,2298,2339,2538,2550,43890,363319
2018/05/02,2310,2325,2250,2280,▼30,－1.30%,2306,2346,2548,2551,84290,360180
2018/04/30,2300,2350,2270,2310,▲35,＋1.54%,2332,2356,2559,2553,41289,352861
2018/04/27,2320,2320,2270,2275,▼25,－1.09%,2332,2367,2570,2554,75067,311160
2018/04/26,2370,2380,2290,2300,▼65,－2.75%,2341,2379,2580,2556,88757,321133
2018/04/25,2430,2430,2320,2365,▼45,－1.87%,2340,2390,2590,2557,140088,319174
2018/04/24,2320,2425,2290,2410,▲100,＋4.33%,2337,2396,2598,2557,102399,341603
2018/04/23,2335,2350,2295,2310,▼10,－0.43%,2316,2400,2605,2556,100572,342954
2018/04/20,2295,2320,2275,2320,▲25,＋1.09%,2327,2410,2614,2557,55684,337393
2018/04/19,2345,2350,2250,2295,▼55,－2.34%,2332,2421,2624,2557,104671,328602
2018/04/18,2320,2350,2290,2350,▲45,＋1.95%,2335,2434,2635,2558,79015,330601
2018/04/17,2380,2380,2285,2305,▼60,－2.54%,2315,2446,2644,2557,105361,327435
2018/04/16,2350,2375,2315,2365,▲20,＋0.85%,2314,2456,2653,2557,73022,316152
2018/04/13,2335,2380,2295,2345,▲35,＋1.52%,2317,2462,2658,2556,86706,320656
2018/04/12,2225,2350,2220,2310,▲60,＋2.67%,2342,2470,2663,2555,148052,314511
2018/04/11,2310,2320,2190,2250,▼50,－2.17%,2383,2481,2670,2555,621160,299412
2018/04/10,2380,2410,2240,2300,▼80,－3.36%,2425,2496,2677,2555,138953,222300
2018/04/09,2455,2470,2380,2380,▼90,－3.64%,2463,2512,2685,2554,94653,220089
2018/04/06,2520,2525,2450,2470,▼45,－1.79%,2491,2524,2688,2553,35138,221434
2018/04/05,2470,2520,2450,2515,▲55,＋2.24%,2501,2529,2688,2550,58117,220546
2018/04/04,2500,2530,2425,2460,▼30,－1.20%,2500,2533,2688,2548,79958,212086
2018/04/03,2500,2550,2425,2490,▼30,－1.19%,2505,2539,2688,2546,73660,213602
2018/04/02,2520,2595,2520,2520,0.0,0.00%,2508,2550,2689,2544,52096,206693
2018/03/30,2520,2550,2490,2520,▲10,＋0.40%,2504,2557,2687,2540,32079,209267
2018/03/29,2480,2545,2480,2510,▲25,＋1.01%,2507,2564,2686,2537,34099,204860
2018/03/28,2465,2550,2425,2485,▼20,－0.80%,2517,2575,2686,2534,74848,207866
2018/03/27,2510,2510,2455,2505,▲5,＋0.20%,2538,2588,2686,2532,90181,224748
2018/03/26,2535,2535,2400,2500,▼35,－1.38%,2537,2601,2686,2530,105469,220895
2018/03/23,2540,2590,2510,2535,▼25,－0.98%,2537,2616,2685,2529,62863,222473
2018/03/22,2605,2615,2545,2560,▼30,－1.16%,2531,2627,2683,2527,68210,221499
2018/03/21,2495,2645,2475,2590,▲90,＋3.60%,2523,2638,2682,2526,145947,223840
2018/03/20,2515,2540,2480,2500,0.0,0.00%,2517,2647,2680,2523,79532,202905
2018/03/19,2510,2550,2495,2500,▼5,－0.20%,2541,2662,2679,2521,110998,195941
2018/03/16,2530,2530,2480,2505,▼15,－0.60%,2563,2678,2679,2518,85603,190839
2018/03/15,2570,2600,2495,2520,▼40,－1.56%,2577,2689,2679,2516,98527,181086
2018/03/14,2630,2650,2540,2560,▼60,－2.29%,2593,2698,2678,2514,84466,168206
2018/03/13,2610,2660,2570,2620,▲10,＋0.38%,2597,2706,2677,2511,43171,167329
2018/03/12,2610,2685,2560,2610,▲35,＋1.36%,2613,2714,2675,2508,79443,168437
2018/03/09,2600,2640,2570,2575,▼25,－0.96%,2625,2721,2674,2505,44883,163267
2018/03/08,2580,2610,2565,2600,▲20,＋0.78%,2642,2733,2672,2502,25515,162507
2018/03/07,2670,2705,2570,2580,▼120,－4.44%,2665,2742,2670,2499,50487,161648
2018/03/06,2640,2745,2605,2700,▲30,＋1.12%,2699,2758,2668,2496,24300,162712
2018/03/05,2650,2745,2610,2670,▲10,＋0.38%,2713,2770,2663,2493,43231,168593
2018/03/02,2675,2710,2645,2660,▼55,－2.03%,2739,2785,2660,2489,45812,177806
2018/02/28,2750,2750,2685,2715,▼35,－1.27%,2759,2797,2656,2486,46252,185627
2018/02/27,2785,2785,2685,2750,▼20,－0.72%,2769,2807,2653,2482,93494,188809
2018/02/26,2800,2830,2715,2770,▼30,－1.07%,2774,2812,2646,2478,59940,198257
2018/02/23,2760,2825,2735,2800,▲40,＋1.45%,2779,2815,2638,2473,64523,205369
2018/02/22,2780,2795,2730,2760,▼5,－0.18%,2784,2817,2630,2469,32761,214004
2018/02/21,2780,2790,2735,2765,▼10,－0.36%,2777,2825,2623,2464,69572,219832
2018/02/20,2815,2830,2750,2775,▼20,－0.72%,2764,2833,2616,2460,49527,222370
2018/02/19,2820,2825,2750,2795,▼30,－1.06%,2755,2839,2609,2455,122711,228382
2018/02/14,2710,2860,2710,2825,▲100,＋3.67%,2752,2841,2602,2450,161648,229613
2018/02/13,2695,2795,2695,2725,▲25,＋0.93%,2737,2834,2595,2445,17934,234470
2018/02/12,2730,2770,2700,2700,▼30,－1.10%,2752,2831,2589,2440,26241,235962
2018/02/09,2700,2760,2660,2730,▼50,－1.80%,2771,2830,2585,2437,64955,272054
2018/02/08,2735,2780,2700,2780,▲30,＋1.09%,2802,2829,2581,2433,81658,269295
2018/02/07,2840,2850,2710,2750,▼50,－1.79%,2834,2828,2577,2429,235964,257489
2018/02/06,2770,2815,2600,2800,▲5,＋0.18%,2880,2818,2574,2425,174223,273201
2018/02/05,2840,2845,2745,2795,▼90,－3.12%,2900,2803,2569,2420,269634,281625
2018/02/02,2960,2960,2840,2885,▼55,－1.87%,2922,2787,2563,2415,153806,299558
2018/02/01,2990,2995,2900,2940,▼40,－1.34%,2917,2768,2555,2409,77821,311315
2018/01/31,2900,2980,2810,2980,▲80,＋2.76%,2893,2746,2547,2402,203880,312999
2018/01/30,2920,2920,2850,2900,▼5,－0.17%,2867,2720,2539,2396,75194,316440
2018/01/29,2860,2945,2860,2905,▲45,＋1.57%,2871,2697,2532,2390,163883,326743
2018/01/26,2830,2860,2760,2860,▲40,＋1.42%,2873,2676,2523,2384,116830,317856
2018/01/25,2860,2860,2715,2820,▼30,－1.05%,2881,2658,2515,2379,220924,307570
2018/01/24,2940,2940,2825,2850,▼70,－2.40%,2884,2642,2508,2374,223034,269277
2018/01/23,2920,2970,2855,2920,▲5,＋0.17%,2850,2623,2499,2369,287396,254042
2018/01/22,2910,2920,2810,2915,▲15,＋0.52%,2802,2596,2490,2362,183209,264504
2018/01/19,2850,2930,2750,2900,▲65,＋2.29%,2754,2575,2481,2356,472414,258433
2018/01/18,2720,2835,2690,2835,▲155,＋5.78%,2717,2554,2471,2351,248378,252908
2018/01/17,2680,2715,2655,2680,0.0,0.00%,2700,2535,2462,2346,57470,254839
2018/01/16,2670,2700,2540,2680,▲5,＋0.19%,2673,2526,2455,2343,66946,259581
2018/01/15,2700,2785,2675,2675,▼40,－1.47%,2637,2516,2447,2340,142057,259570
2018/01/12,2780,2810,2680,2715,▼35,－1.27%,2600,2507,2440,2337,201763,249328
2018/01/11,2575,2750,2520,2750,▲205,＋8.06%,2558,2496,2432,2334,456485,263555
2018/01/10,2500,2620,2470,2545,▲45,＋1.80%,2508,2484,2423,2330,281524,242993
2018/01/09,2460,2500,2395,2500,▲10,＋0.40%,2490,2482,2418,2328,162798,236668
2018/01/08,2505,2510,2470,2490,▼15,－0.60%,2479,2482,2413,2327,55336,244501
2018/01/05,2525,2535,2480,2505,▲5,＋0.20%,2477,2481,2409,2326,121098,249710
2018/01/04,2465,2520,2445,2500,▲45,＋1.83%,2476,2479,2405,2325,218213,251534
2018/01/03,2450,2465,2420,2455,▲10,＋0.41%,2475,2474,2399,2324,55818,230660
2018/01/02,2475,2485,2380,2445,▼35,－1.41%,2480,2475,2393,2324,70701,221688
2017/12/28,2505,2505,2430,2480,▼20,－0.80%,2466,2474,2388,2324,92300,217768
2017/12/27,2495,2515,2460,2500,▲5,＋0.20%,2470,2475,2383,2323,85312,220868
2017/12/26,2470,2500,2470,2495,▲15,＋0.60%,2463,2468,2379,2323,81393,196613
2017/12/22,2380,2480,2375,2480,▲105,＋4.42%,2458,2457,2375,2323,51691,219677
2017/12/21,2495,2495,2375,2375,▼125,－5.00%,2459,2450,2372,2323,79981,212014
2017/12/20,2430,2500,2400,2500,▲35,＋1.42%,2481,2447,2372,2324,111774,213561
2017/12/19,2470,2470,2410,2465,▼5,－0.20%,2480,2440,2370,2322,64348,217061
2017/12/18,2500,2505,2425,2470,▼15,－0.60%,2488,2435,2366,2322,53368,210875
2017/12/15,2490,2510,2450,2485,0.0,0.00%,2496,2431,2362,2320,90327,209510
2017/12/14,2510,2510,2450,2485,▼10,－0.40%,2499,2426,2357,2320,43484,186368
2017/12/13,2510,2515,2480,2495,▼10,－0.40%,2502,2421,2353,2320,100280,182395
2017/12/12,2510,2525,2470,2505,▼5,－0.20%,2495,2419,2349,2320,112267,169266
2017/12/11,2480,2525,2450,2510,▲10,＋0.40%,2488,2418,2345,2318,81679,178124
2017/12/08,2510,2550,2470,2500,0.0,0.00%,2468,2420,2340,2316,118025,180299
2017/12/07,2465,2530,2420,2500,▲40,＋1.63%,2460,2422,2336,2315,78594,188278
2017/12/06,2475,2485,2420,2460,▼10,－0.40%,2448,2422,2332,2314,66269,192562
2017/12/05,2440,2485,2395,2470,▲60,＋2.49%,2455,2420,2328,2313,84418,172746
2017/12/04,2430,2450,2355,2410,▼50,－2.03%,2431,2419,2324,2312,87631,149134
2017/12/01,2455,2470,2425,2460,▲20,＋0.82%,2406,2421,2322,2311,23759,141579
2017/11/30,2495,2495,2425,2440,▼55,－2.20%,2380,2422,2318,2310,48007,140342
2017/11/29,2350,2520,2350,2495,▲145,＋6.17%,2355,2423,2315,2309,355358,136058
2017/11/28,2280,2370,2280,2350,▲65,＋2.84%,2330,2418,2311,2308,103277,175222
2017/11/27,2310,2345,2270,2285,▼45,－1.93%,2332,2419,2309,2309,82637,172602
2017/11/24,2305,2360,2305,2330,▲15,＋0.65%,2352,2424,2309,2310,32264,171781
2017/11/23,2370,2380,2285,2315,▼55,－2.32%,2365,2425,2308,2311,111833,173139
2017/11/22,2380,2380,2320,2370,▲10,＋0.42%,2377,2428,2306,2312,42982,181594
2017/11/21,2400,2410,2360,2360,▼25,－1.05%,2396,2427,2304,2313,42101,184080
2017/11/20,2370,2415,2370,2385,▼10,－0.42%,2422,2425,2301,2314,22935,185939
2017/11/17,2370,2420,2370,2395,▲20,＋0.84%,2453,2420,2298,2314,35204,182948
