[일시]빙그레,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/09/13,52700,55000,52600,54500,▲1400,＋2.64%,52720,50310,48948,49322,16129,3629883
2010/09/10,51200,53100,50600,53100,▲1400,＋2.71%,52420,49928,48903,49262,10024,3627810
2010/09/09,51100,52300,50500,51700,▲400,＋0.78%,52400,49613,48881,49216,12030,3622921
2010/09/08,52500,53200,51000,51300,▼1700,－3.21%,52560,49378,48886,49181,5954,3623906
2010/09/07,52100,53100,52000,53000,0.0,0.00%,52720,49183,48898,49154,7079,3625383
2010/09/06,52100,53200,51400,53000,0.0,0.00%,52040,48908,48874,49110,9998,3620127
2010/09/03,52600,53200,52500,53000,▲500,＋0.95%,51370,48628,48849,49073,19174,3620185
2010/09/02,51900,52700,50700,52500,▲400,＋0.77%,50310,48353,48813,49032,19265,3614637
2010/09/01,49900,52100,49450,52100,▲2500,＋5.04%,49370,48108,48768,48993,29092,3608798
2010/08/31,49650,49800,49200,49600,▼50,－0.10%,48610,47880,48729,48960,17031,3593818
2010/08/30,48450,49800,47800,49650,▲1950,＋4.09%,48320,47808,48724,48943,16311,3583018
2010/08/27,47800,48600,47650,47700,▼100,－0.21%,48080,47728,48702,48935,21561,3578958
2010/08/26,48000,48100,47650,47800,▼500,－1.04%,48170,47723,48726,48935,8691,3574178
2010/08/25,48050,48350,47600,48300,▲150,＋0.31%,48280,47713,48750,48937,7647,3572618
2010/08/24,48450,48500,47500,48150,▼300,－0.62%,48250,47675,48765,48928,10066,3569704
2010/08/23,48500,48750,48200,48450,▲300,＋0.62%,48160,47653,48769,48914,29250,3567214
2010/08/20,48400,48550,48100,48150,▼200,－0.41%,47840,47605,48768,48905,8313,3565824
2010/08/19,48150,48500,47800,48350,▲200,＋0.42%,47570,47570,48774,48900,15853,3565745
2010/08/18,47600,48300,47600,48150,▲450,＋0.94%,47300,47513,48794,48888,12866,3562423
2010/08/17,46700,47700,46550,47700,▲850,＋1.81%,47150,47460,48805,48875,19770,3559347
2010/08/16,46700,47450,46450,46850,▲50,＋0.11%,47110,47425,48845,48880,8967,3554377
2010/08/13,46950,47200,46800,46800,▼200,－0.43%,47220,47438,48895,48892,11297,3553393
2010/08/12,47350,47500,46850,47000,▼400,－0.84%,47360,47458,48965,48904,14580,3551313
2010/08/11,47600,47650,47350,47400,▼100,－0.21%,47480,47470,49037,48903,13258,3548143
2010/08/10,47200,47600,47150,47500,▲100,＋0.21%,47510,47510,49078,48897,13201,3551353
2010/08/09,47250,47650,47000,47400,▼100,－0.21%,47640,47533,49125,48890,9811,3554133
2010/08/06,47800,47800,47200,47500,▼100,－0.21%,47770,47533,49170,48879,6337,3555313
2010/08/05,47350,47700,47150,47600,▲50,＋0.11%,47790,47525,49210,48860,17221,3555213
2010/08/04,48050,48100,47250,47550,▼600,－1.25%,47790,47495,49230,48843,9349,3553433
2010/08/03,47800,48350,47800,48150,▲100,＋0.21%,47790,47453,49228,48821,35088,3557973
2010/08/02,47950,48450,47600,48050,▲450,＋0.95%,47700,47450,49220,48797,18368,3559213
2010/07/30,47500,47950,47150,47600,0.0,0.00%,47590,47495,49243,48779,21907,3560553
2010/07/29,47550,47800,47400,47600,▲50,＋0.11%,47560,47573,49293,48761,14924,3561500
2010/07/28,47800,47800,47400,47550,▼150,－0.31%,47480,47648,49329,48743,9750,3559060
2010/07/27,47700,47800,47450,47700,▲200,＋0.42%,47390,47795,49354,48730,13675,3559383
2010/07/26,47550,47850,47250,47500,▲50,＋0.11%,47250,48030,49370,48717,16615,3562503
2010/07/23,47200,47700,46900,47450,▲250,＋0.53%,47170,48260,49403,48708,22458,3559513
2010/07/22,46900,47450,46900,47200,▲100,＋0.21%,47120,48443,49473,48703,10424,3558476
2010/07/21,47100,47450,46500,47100,▲100,＋0.21%,47130,48628,49550,48704,21212,3560426
2010/07/20,47000,47250,46550,47000,▼100,－0.21%,47350,48873,49610,48708,9884,3561024
2010/07/19,46950,47300,46700,47100,▼100,－0.21%,47540,49108,49667,48703,13331,3560154
2010/07/16,47300,47600,47000,47200,▼50,－0.11%,47600,49343,49720,48708,20021,3564854
2010/07/15,48200,48250,47000,47250,▼950,－1.97%,47630,49573,49766,48711,41656,3562474
2010/07/14,47650,48500,47600,48200,▲250,＋0.52%,47580,49810,49812,48712,29732,3571769
2010/07/13,47400,48100,47400,47950,▲550,＋1.16%,47280,50000,49853,48703,21127,3580542
2010/07/12,47750,47750,47200,47400,▲50,＋0.11%,47310,50183,49919,48701,11627,3580067
2010/07/09,47200,47550,47050,47350,▲350,＋0.74%,47620,50388,49993,48703,11274,3584787
2010/07/08,46900,47300,46900,47000,▲300,＋0.64%,47980,50560,50050,48708,34013,3588275
2010/07/07,48250,48250,46550,46700,▼1400,－2.91%,48400,50700,50117,48714,30247,3598475
2010/07/06,48800,48800,47700,48100,▼850,－1.74%,49160,50855,50162,48719,15014,3618145
2010/07/05,49750,49750,48700,48950,▼200,－0.41%,50020,50915,50183,48715,4284,3625585
2010/07/02,49600,49700,48750,49150,▲50,＋0.10%,50650,50883,50194,48709,20216,3626465
2010/07/01,50200,50400,48650,49100,▼1400,－2.77%,51040,50883,50205,48707,24528,3629075
2010/06/30,52300,52400,50500,50500,▼1900,－3.63%,51400,50890,50201,48713,16199,3633820
2010/06/29,51600,52700,51600,52400,▲300,＋0.58%,51700,50825,50155,48708,9810,3634787
2010/06/28,50900,52100,50700,52100,▲1000,＋1.96%,51560,50625,50072,48678,6218,3634096
2010/06/25,51400,51800,50300,51100,▲200,＋0.39%,51500,50440,49993,48667,15962,3633817
2010/06/24,52000,52000,50900,50900,▼1100,－2.12%,51640,50310,49924,48670,17272,3636047
2010/06/23,51900,52700,51100,52000,▲300,＋0.58%,51860,50243,49860,48671,8844,3634186
2010/06/22,51800,51900,50900,51700,▼100,－0.19%,51860,50083,49770,48663,12417,3634371
2010/06/21,51800,53000,51700,51800,0.0,0.00%,51840,50003,49697,48672,16341,3631270
2010/06/18,51600,52000,51000,51800,▼200,－0.38%,51780,49905,49621,48679,7517,3625583
2010/06/17,52000,52300,51500,52000,0.0,0.00%,51580,49865,49551,48670,13644,3621732
2010/06/16,51700,52100,51700,52000,▲400,＋0.78%,51140,49830,49477,48661,20891,3613492
2010/06/15,51500,51900,51000,51600,▲100,＋0.19%,50700,49725,49410,48660,23288,3600170
2010/06/14,51400,51600,51000,51500,▲700,＋1.38%,50240,49660,49345,48670,24112,3581015
2010/06/11,50000,50800,50000,50800,▲1000,＋2.01%,49600,49590,49297,48671,20131,3565068
2010/06/10,50000,50400,49500,49800,0.0,0.00%,49270,49545,49251,48685,21259,3556248
2010/06/09,49100,50000,48950,49800,▲500,＋1.01%,49160,49495,49218,48720,12404,3554410
2010/06/08,48300,49450,48100,49300,▲1000,＋2.07%,49040,49375,49190,48742,9261,3549850
2010/06/07,48500,49250,48000,48300,▼850,－1.73%,48860,49295,49162,48750,14961,3547470
2010/06/04,49700,49700,49050,49150,▼100,－0.20%,48880,49350,49168,48756,13225,3547118
2010/06/03,49800,49800,48700,49250,▲50,＋0.10%,48750,49423,49144,48751,12843,3548101
2010/06/01,48400,49200,48100,49200,▲800,＋1.65%,48810,49450,49123,48753,14483,3547141
2010/05/31,48500,49200,48000,48400,0.0,0.00%,48730,49443,49090,48753,11914,3550631
2010/05/28,48300,48900,47550,48400,▼100,－0.21%,49070,49455,49058,48761,29219,3552367
2010/05/27,48400,49250,48150,48500,▼1050,－2.12%,49360,49508,49042,48766,23061,3548699
2010/05/26,48850,49550,48000,49550,▲750,＋1.54%,49860,49668,49025,48769,22254,3551129
2010/05/25,50000,50000,47200,48800,▼1300,－2.59%,50210,49780,48983,48759,31077,3552333
2010/05/24,49700,50200,49100,50100,▲250,＋0.50%,50430,49875,48946,48737,7186,3546698
2010/05/20,51000,51000,49850,49850,▼1150,－2.25%,50470,49890,48914,48708,13079,3545458
2010/05/19,51200,51300,50000,51000,▼300,－0.58%,50520,49913,48889,48688,19134,3545847
2010/05/18,49950,51300,49900,51300,▲1400,＋2.81%,50300,49860,48843,48661,22411,3546126
2010/05/17,49800,50200,49000,49900,▼400,－0.80%,49800,49795,48769,48625,16375,3543809
2010/05/14,50100,50900,48900,50300,▲200,＋0.40%,49300,49835,48716,48600,19114,3549771
2010/05/13,50300,50300,49200,50100,▲200,＋0.40%,48780,49915,48654,48567,11563,3549609
2010/05/12,48450,50000,48450,49900,▲1100,＋2.25%,48640,50000,48588,48536,14107,3547819
2010/05/11,47750,49150,47550,48800,▲1400,＋2.95%,48780,50045,48509,48500,15758,3540509
2010/05/10,48450,48450,47250,47400,▼300,－0.63%,48980,50155,48456,48477,14736,3538879
2010/05/07,48900,48900,47500,47700,▼1700,－3.44%,49310,50255,48414,48461,25204,3541325
2010/05/06,49900,50000,49250,49400,▼1200,－2.37%,49500,50338,48374,48440,13077,3543865
2010/05/04,49500,50600,49500,50600,▲800,＋1.61%,49510,50350,48316,48411,12418,3545529
2010/05/03,48900,50200,48900,49800,▲750,＋1.53%,49730,50310,48229,48367,20294,3541675
2010/04/30,48700,49500,48700,49050,▲400,＋0.82%,50130,50263,48158,48328,19659,3534645
2010/04/29,49200,49500,48300,48650,▼800,－1.62%,50460,50198,48107,48293,23571,3527003
2010/04/28,51500,51500,49450,49450,▼2250,－4.35%,50810,50135,48064,48255,18336,3523910
2010/04/27,51500,51700,50800,51700,▼100,－0.19%,50980,50030,48013,48204,7598,3526515
2010/04/26,50900,52000,50900,51800,▲1100,＋2.17%,50630,49795,47932,48135,9542,3526106
2010/04/23,50400,50900,50100,50700,▲300,＋0.60%,50270,49558,47858,48070,7098,3524423
2010/04/22,50200,51000,50000,50400,▲100,＋0.20%,50270,49353,47806,48018,11520,3521218
2010/04/21,50700,50800,50200,50300,▲350,＋0.70%,50570,49198,47740,47968,7791,3518315
2010/04/20,50100,50300,49800,49950,▼50,－0.10%,50870,49045,47697,47931,14336,3516765
2010/04/19,50300,50800,49500,50000,▼700,－1.38%,51040,48928,47656,47885,13300,3514366
2010/04/16,52100,52200,50500,50700,▼1200,－2.31%,51240,48805,47613,47851,17229,3510665
2010/04/15,51800,52700,51300,51900,▲100,＋0.19%,50980,48670,47553,47806,14577,3507643
2010/04/14,51600,51900,51000,51800,▲1000,＋1.97%,50470,48460,47483,47746,11825,3498968
2010/04/13,50500,51400,50200,50800,▼200,－0.39%,50040,48300,47413,47698,11208,3494684
2010/04/12,49150,51400,49150,51000,▲1600,＋3.24%,49840,48163,47366,47670,12685,3489608
2010/04/09,49350,49750,48700,49400,▲50,＋0.10%,49410,48003,47311,47634,20008,3485701
2010/04/08,49550,50100,49300,49350,▼300,－0.60%,49080,47940,47276,47600,20437,3478922
2010/04/07,49550,51500,49550,49650,▼150,－0.30%,48690,47853,47248,47563,36028,3481766
2010/04/06,48900,50300,48900,49800,▲950,＋1.94%,48230,47805,47224,47522,23759,3475346
2010/04/05,47750,48850,47600,48850,▲1100,＋2.30%,47670,47700,47208,47475,14606,3469566
2010/04/02,47500,47850,47300,47750,▲350,＋0.74%,47310,47658,47225,47440,11021,3466416
2010/04/01,47300,47700,47250,47400,▲50,＋0.11%,47080,47630,47261,47415,19530,3461804
2010/03/31,46650,47350,46600,47350,▲350,＋0.74%,47060,47585,47284,47399,21295,3460354
2010/03/30,46750,47250,46750,47000,▼50,－0.11%,47040,47588,47342,47379,15421,3459624
2010/03/29,46300,47050,46300,47050,▲450,＋0.97%,47160,47613,47417,47356,19584,3457124
2010/03/26,47200,47250,46250,46600,▼700,－1.48%,47260,47610,47483,47335,16864,3453549
2010/03/25,47300,47950,47000,47300,▲50,＋0.11%,47540,47610,47556,47312,14878,3460595
2010/03/24,48150,48150,47200,47250,▼350,－0.74%,47620,47655,47648,47276,10810,3455355
2010/03/23,47450,47900,47350,47600,▲50,＋0.11%,47890,47710,47737,47234,11354,3457095
2010/03/22,47700,48000,47450,47550,▼450,－0.94%,47980,47740,47790,47185,14280,3457865
2010/03/19,47800,48150,47800,48000,▲300,＋0.63%,48030,47708,47846,47138,9601,3456745
2010/03/18,48100,48250,47700,47700,▼900,－1.85%,48060,47643,47911,47088,12231,3456356
2010/03/17,48400,48900,48100,48600,▲550,＋1.14%,48040,47588,47996,47043,16253,3459526
2010/03/16,47850,48750,47700,48050,▲250,＋0.52%,48060,47463,48046,46993,12760,3459556
2010/03/15,48550,48550,47700,47800,▼350,－0.73%,47990,47320,48118,46951,7758,3458176
2010/03/12,47600,48350,47600,48150,▲550,＋1.16%,48030,47210,48222,46906,10320,3455384
2010/03/11,49000,49000,47600,47600,▼1100,－2.26%,47840,47048,48294,46858,27997,3453194
2010/03/10,47450,49000,47450,48700,▲1000,＋2.10%,47620,46933,48339,46809,16482,3454144
2010/03/09,48000,48050,47200,47700,▼300,－0.63%,47360,46793,48343,46750,5580,3455534
2010/03/08,47200,48000,47200,48000,▲800,＋1.69%,47320,46678,48358,46704,10845,3456912
2010/03/05,46600,47250,46550,47200,▲700,＋1.51%,47120,46553,48382,46661,12069,3456662
2010/03/04,47250,47650,46500,46500,▼900,－1.90%,47000,46493,48417,46631,10313,3455060
2010/03/03,47600,48500,47000,47400,▼100,－0.21%,47340,46473,48464,46598,16681,3456412
2010/03/02,46700,47900,46550,47500,▲500,＋1.06%,47530,46423,48490,46560,14430,3453152
2010/02/26,46250,47900,46250,47000,▲400,＋0.86%,47670,46388,48513,46523,8010,3452392
2010/02/25,47800,48300,46600,46600,▼1600,－3.32%,47650,46405,48535,46493,11540,3452449
2010/02/24,48700,48800,48000,48200,▼150,－0.31%,47670,46455,48528,46462,13377,3451739
2010/02/23,48300,49700,47950,48350,▲150,＋0.31%,47350,46368,48502,46421,12285,3448278
2010/02/22,47150,48500,47000,48200,▲1300,＋2.77%,46900,46335,48487,46377,17077,3444388
2010/02/19,46900,47050,46500,46900,▲200,＋0.43%,46300,46300,48480,46325,7112,3440218
2010/02/18,46800,46800,46350,46700,▲100,＋0.21%,46040,46325,48482,46292,5482,3440568
2010/02/17,46100,46650,46000,46600,▲500,＋1.08%,45680,46348,48483,46258,17240,3441526
2010/02/16,45300,46100,45300,46100,▲900,＋1.99%,45420,46403,48480,46223,14473,3445990
2010/02/12,45050,45350,44500,45200,▼400,－0.88%,45380,46475,48485,46189,19246,3449369
2010/02/11,44900,46000,44900,45600,▲700,＋1.56%,45420,46615,48492,46170,10223,3447079
2010/02/10,45300,45850,44500,44900,▼400,－0.88%,45400,46720,48498,46146,15803,3447462
2010/02/09,46400,46500,45300,45300,▼600,－1.31%,45620,46840,48508,46125,8391,3444045
2010/02/08,45100,46400,45100,45900,▲500,＋1.10%,45780,46960,48505,46091,8528,3445093
2010/02/05,45350,46200,45100,45400,▼100,－0.22%,45880,47075,48507,46060,8361,3443543
2010/02/04,46050,46300,45500,45500,▼500,－1.09%,46160,47248,48504,46024,12414,3440397
2010/02/03,46150,46550,46000,46000,▼100,－0.22%,46530,47465,48498,46000,7025,3435147
2010/02/02,46450,46850,46100,46100,▼300,－0.65%,46850,47660,48480,45973,9735,3434483
2010/02/01,46200,47200,46150,46400,▼400,－0.85%,46920,47795,48445,45959,8977,3432117
2010/01/29,47500,47500,46400,46800,▼550,－1.16%,47180,48015,48395,45942,10449,3432773
2010/01/28,47600,47800,46600,47350,▼250,－0.53%,47320,48250,48338,45917,28921,3434126
2010/01/27,46100,47600,46100,47600,▲1150,＋2.48%,47330,48433,48283,45886,26922,3440243
2010/01/26,47250,47700,45750,46450,▼1250,－2.62%,47240,48603,48231,45848,19792,3439748
2010/01/25,47500,47700,47000,47700,▲200,＋0.42%,47490,48920,48197,45819,8003,3442968
2010/01/22,47400,48000,46550,47500,▲100,＋0.21%,47460,49165,48165,45775,24600,3442873
2010/01/21,47100,47800,47100,47400,▲250,＋0.53%,47560,49330,48114,45738,10767,3438963
2010/01/20,47550,48000,47100,47150,▼550,－1.15%,47620,49505,48090,45708,12462,3439453
2010/01/19,47300,47700,46850,47700,▲150,＋0.32%,47650,49743,48058,45675,16720,3439556
2010/01/18,47600,47700,47050,47550,▼450,－0.94%,47650,49998,48009,45644,5683,3440756
2010/01/15,47400,48000,47100,48000,▲300,＋0.63%,47780,50200,47984,45613,12433,3441228
2010/01/14,47200,47750,47100,47700,▲400,＋0.85%,47950,50420,47974,45582,19131,3439660
2010/01/13,47100,47700,47100,47300,▼400,－0.84%,48380,50735,47958,45551,9117,3446112
2010/01/12,48200,48300,47250,47700,▼500,－1.04%,48900,50995,47924,45523,24094,3445212
2010/01/11,48350,48600,47900,48200,▼650,－1.33%,49120,51125,47877,45489,26509,3441847
2010/01/08,49800,49900,48200,48850,▼1000,－2.01%,49640,51163,47819,45453,109210,3454467
2010/01/07,49900,49900,49200,49850,▼50,－0.10%,50170,51150,47742,45403,11618,3463719
2010/01/06,48800,49950,48650,49900,▲1100,＋2.25%,50400,51128,47656,45340,24166,3463999
2010/01/05,50400,50800,48800,48800,▼2000,－3.94%,50620,51098,47569,45270,23841,3463749
2010/01/04,51500,51900,50600,50800,▼700,－1.36%,51420,51125,47514,45205,7615,3460989
2009/12/30,50200,51500,50000,51500,▲500,＋0.98%,51780,51033,47417,45122,21519,3460160
2009/12/29,50100,51000,49000,51000,0.0,0.00%,51640,50903,47296,45038,15748,3467799
2009/12/28,52400,53300,50500,51000,▼1800,－3.41%,51620,50768,47188,44972,31085,3470751
2009/12/24,51900,53400,51700,52800,▲200,＋0.38%,51800,50528,47068,44906,17016,3463499
2009/12/23,51000,52900,50800,52600,▲1800,＋3.54%,51800,50218,46904,44825,13917,3463442
2009/12/22,50600,51800,50200,50800,▼100,－0.20%,51600,49960,46732,44755,13624,3461516
2009/12/21,51200,51500,50000,50900,▼1000,－1.93%,51920,49810,46579,44698,16133,3461963
2009/12/18,53000,53000,50800,51900,▼900,－1.70%,52540,49615,46429,44629,16697,3463745
2009/12/17,51300,52900,51300,52800,▲1200,＋2.33%,52660,49360,46264,44557,15413,3467550
2009/12/16,52800,54500,51100,51600,▼800,－1.53%,52160,49040,46090,44485,37545,3470120
2009/12/15,54800,54800,52000,52400,▼1600,－2.96%,51630,48780,45940,44422,43895,3481901
2009/12/14,53500,59800,52700,54000,▲1500,＋2.86%,50870,48440,45784,44344,77728,3491175
2009/12/11,50400,53800,50000,52500,▲2200,＋4.37%,49950,48040,45591,44260,67941,3480053
2009/12/10,49300,50400,48950,50300,▲1350,＋2.76%,49310,47688,45422,44175,48762,3476718
2009/12/09,49400,49800,48150,48950,▲350,＋0.72%,49120,47430,45278,44095,17102,3486938
2009/12/08,49000,49400,48350,48600,▼800,－1.62%,49120,47283,45157,44025,11217,3488678
2009/12/07,48800,49900,48800,49400,▲100,＋0.20%,49180,47115,45050,43970,6510,3488168
2009/12/04,48900,49800,48900,49300,▼50,－0.10%,48960,46903,44941,43908,12881,3488228
2009/12/03,48700,49600,48400,49350,▲400,＋0.82%,48340,46683,44845,43849,8561,3486308
2009/12/02,49000,49000,48100,48950,▲50,＋0.10%,47790,46415,44732,43794,14278,3483678
2009/12/01,47100,49650,47000,48900,▲600,＋1.24%,47490,46138,44629,43740,18323,3480298
2009/11/30,46250,48300,45350,48300,▲2100,＋4.55%,47270,45863,44533,43690,21551,3478538
2009/11/27,46000,47200,45100,46200,▼400,－0.86%,47010,45648,44451,43656,22489,3478138
2009/11/26,47100,47500,46500,46600,▼850,－1.79%,47130,45563,44396,43633,7662,3470288
2009/11/25,47450,48000,47250,47450,▼350,－0.73%,47090,45453,44340,43606,7563,3467828
2009/11/24,47350,47800,46550,47800,▲800,＋1.70%,46880,45370,44267,43575,11230,3466098
2009/11/23,46750,47300,46600,47000,▲200,＋0.43%,46440,45203,44170,43540,11664,3459098
2009/11/20,46750,47100,46350,46800,▲400,＋0.86%,46240,45150,44102,43504,7951,3454148
2009/11/19,46100,46800,46050,46400,0.0,0.00%,45970,45073,44033,43469,12969,3453678
2009/11/18,46000,47000,45850,46400,▲800,＋1.75%,45720,44990,43965,43452,22843,3448648
2009/11/17,46000,46150,45600,45600,▼400,－0.87%,45640,44973,43893,43439,6104,3443048
2009/11/16,45300,46400,45300,46000,▲550,＋1.21%,45570,45063,43848,43433,15464,3440618
2009/11/13,45850,46400,45300,45450,▲300,＋0.66%,45400,45098,43794,43424,9470,3433798
2009/11/12,45600,46250,45150,45150,▼850,－1.85%,45290,45090,43742,43420,12864,3432414
2009/11/11,45900,46000,45100,46000,▲750,＋1.66%,45060,45075,43678,43418,7801,3428154
2009/11/10,45150,45600,45050,45250,▲100,＋0.22%,44540,45013,43613,43409,12222,3427764
2009/11/09,44550,46450,44450,45150,▲250,＋0.56%,44170,44960,43543,43424,19251,3419384
2009/11/06,43550,45000,43550,44900,▲900,＋2.05%,43940,44938,43503,43433,6570,3415164
2009/11/05,43450,44000,42550,44000,▲600,＋1.38%,43860,44928,43466,43439,16455,3411984
2009/11/04,43700,43700,43150,43400,0.0,0.00%,43940,45003,43473,43450,15117,3403574
2009/11/03,43250,43900,43100,43400,▼600,－1.36%,44420,45080,43489,43466,16009,3400174
2009/11/02,44600,45750,43500,44000,▼500,－1.12%,44630,45123,43495,43486,13153,3395564
2009/10/30,44650,45500,44150,44500,▲100,＋0.23%,45020,45148,43489,43517,16872,3393324
2009/10/29,45800,46200,44400,44400,▼1400,－3.06%,45170,45115,43464,43527,40174,3384854
2009/10/28,44200,46350,44200,45800,▲1350,＋3.04%,45240,45043,43441,43531,22232,3381014
2009/10/27,45650,45750,44450,44450,▼1500,－3.26%,45290,44865,43385,43521,25801,3374344
2009/10/26,45000,46550,44800,45950,▲700,＋1.55%,45880,44725,43362,43525,9409,3374754
2009/10/23,45000,45300,44600,45250,▲500,＋1.12%,46030,44523,43326,43513,8834,3376334
2009/10/22,45550,45900,44550,44750,▼1300,－2.82%,46040,44360,43291,43496,15014,3372664
2009/10/21,47600,47600,45800,46050,▼1350,－2.85%,46060,44240,43278,43483,21270,3371734
2009/10/20,46750,47600,46350,47400,▲700,＋1.50%,45800,44068,43243,43460,17433,3364034
2009/10/19,45200,46900,44700,46700,▲1400,＋3.09%,45160,43850,43189,43400,28114,3361354
2009/10/16,44650,45600,44600,45300,▲450,＋1.00%,44760,43635,43144,43342,19150,3344959
2009/10/15,44750,45700,44150,44850,▲100,＋0.22%,44640,43488,43123,43289,69208,3336019
2009/10/14,44000,45200,44000,44750,▲550,＋1.24%,44770,43330,43102,43241,20540,3277214
2009/10/13,44400,44950,43900,44200,▼500,－1.12%,44810,43175,43088,43202,18890,3265614
2009/10/12,44850,45000,44050,44700,0.0,0.00%,44820,43075,43064,43170,11700,3253914
2009/10/09,45750,45750,44700,44700,▼800,－1.76%,44780,42983,43023,43127,15724,3247554
2009/10/08,44600,45500,44100,45500,▲550,＋1.22%,44610,42925,42970,43073,38455,3244454
2009/10/07,43550,44950,43550,44950,▲700,＋1.58%,44100,42778,42896,43014,37323,3223294
2009/10/06,44800,44800,43500,44250,▼250,－0.56%,43560,42670,42827,42961,20985,3198504
2009/10/05,43900,44600,43100,44500,▲650,＋1.48%,43040,42613,42781,42920,49020,3194494
2009/10/01,42950,43950,42500,43850,▲900,＋2.10%,42520,42558,42757,42882,28086,3169554
2009/09/30,41750,42950,41750,42950,▲700,＋1.66%,42150,42510,42743,42859,21440,3160774
2009/09/29,41650,42400,41650,42250,▲600,＋1.44%,42030,42525,42745,42849,18970,3156744
2009/09/28,41650,41950,41500,41650,▼250,－0.60%,42100,42565,42778,42843,18630,3156474
2009/09/25,41800,42200,41600,41900,▼100,－0.24%,42380,42583,42816,42843,9050,3151704
2009/09/24,42200,42700,41800,42000,▼350,－0.83%,42480,42633,42828,42831,11280,3152434
2009/09/23,42900,42900,42150,42350,▼250,－0.59%,42550,42668,42850,42825,13444,3155254
2009/09/22,42800,43900,42600,42600,▼450,－1.05%,42420,42665,42881,42815,22482,3156954
2009/09/21,42000,43200,41750,43050,▲650,＋1.53%,42230,42640,42904,42808,22403,3141554
2009/09/18,41900,42450,41500,42400,▲50,＋0.12%,42060,42633,42903,42802,22104,3132204
2009/09/17,41750,42350,41700,42350,▲650,＋1.56%,42150,42650,42928,42800,43203,3121174
2009/09/16,41600,42250,41500,41700,▲50,＋0.12%,42390,42648,42929,42797,36006,3116414
2009/09/15,42000,42400,41500,41650,▼550,－1.30%,42560,42628,42912,42790,34476,3110244
2009/09/14,42650,42900,42100,42200,▼650,－1.52%,42790,42650,42893,42790,22806,3096314
2009/09/11,42750,43450,42200,42850,▼700,－1.61%,42970,42595,42890,42787,24721,3099824
2009/09/10,42350,43550,42100,43550,▲1000,＋2.35%,43080,42588,42875,42784,38800,3099484
2009/09/09,42250,42550,42000,42550,▼250,－0.58%,42950,42545,42853,42777,15710,3104894
2009/09/08,43400,43400,42600,42800,▼300,－0.70%,43090,42640,42856,42777,14821,3108044
2009/09/07,43050,43950,42500,43100,▼300,－0.69%,43140,42718,42852,42767,10510,3104534
2009/09/04,42600,43400,42300,43400,▲500,＋1.17%,42920,42750,42848,42758,14960,3104504
2009/09/03,42750,43500,42750,42900,▼350,－0.81%,42820,42763,42862,42742,7427,3099494
2009/09/02,43000,43600,42250,43250,▲200,＋0.46%,42780,42768,42870,42731,19004,3098024
2009/09/01,42000,43050,42000,43050,▲1050,＋2.50%,42590,42755,42872,42720,21961,3089662
2009/08/31,43000,43100,42000,42000,▼900,－2.10%,42400,42725,42883,42705,9692,3079202
2009/08/28,42650,43000,42200,42900,▲200,＋0.47%,42580,42778,42909,42693,12200,3074022
2009/08/27,42250,42700,42000,42700,▲400,＋0.95%,42550,42823,42906,42662,17383,3068592
2009/08/26,42000,42650,42000,42300,▲200,＋0.48%,42470,42845,42905,42624,10953,3058022
2009/08/25,42100,42800,42100,42100,▼800,－1.86%,42270,42930,42939,42585,11368,3052762
2009/08/24,42500,43200,42300,42900,▲150,＋0.35%,42270,43020,42985,42544,18317,3047062
2009/08/21,41850,42750,41650,42750,▲450,＋1.06%,41910,43085,43018,42496,21650,3043252
2009/08/20,41600,42500,41600,42300,▲1000,＋2.42%,41900,43148,43053,42458,17753,3037912
2009/08/19,42000,42300,41300,41300,▼800,－1.90%,41980,43233,43098,42404,23774,3031302
2009/08/18,41700,42450,41400,42100,▲1000,＋2.43%,42610,43348,43158,42359,19810,3028242
2009/08/17,43150,43200,41100,41100,▼1600,－3.75%,43060,43438,43206,42309,31673,3025062
2009/08/14,42700,43200,42700,42700,0.0,0.00%,43590,43523,43304,42262,21577,3018232
2009/08/13,44150,44200,42700,42700,▼1750,－3.94%,43780,43500,43364,42205,49199,3016442
2009/08/12,44650,44700,43600,44450,▲100,＋0.23%,43840,43440,43413,42148,28784,3015282
2009/08/11,43750,44700,43400,44350,▲600,＋1.37%,43550,43270,43427,42065,36721,3016262
2009/08/10,43800,44100,43500,43750,▲100,＋0.23%,43170,43093,43443,41983,27854,3007214
2009/08/07,43000,43700,42700,43650,▲650,＋1.51%,43030,42980,43478,41897,18752,2991624
2009/08/06,43500,43500,43000,43000,0.0,0.00%,43060,42950,43545,41819,16172,2988704
2009/08/05,42150,43800,42150,43000,▲550,＋1.30%,43090,42953,43590,41757,32588,2987732
2009/08/04,43050,43400,42400,42450,▼600,－1.39%,43290,42955,43621,41716,28877,2965882
2009/08/03,43800,43800,42400,43050,▼750,－1.71%,43580,43043,43658,41683,38348,2963302
2009/07/31,43300,43850,42900,43800,▲650,＋1.51%,43810,43088,43689,41640,14710,2957092
2009/07/30,43350,43950,42650,43150,▼850,－1.93%,43850,43030,43701,41590,17990,2952592
2009/07/29,43600,44000,43350,44000,▲100,＋0.23%,44020,43038,43702,41548,15840,2952052
2009/07/28,44200,44200,43550,43900,▼300,－0.68%,43940,43048,43687,41500,20775,2954102
