[일시]삼성제약,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2690,2735,2675,2700,▲20,＋0.75%,2704,2615,2651,2877,157064,2728694
2019/01/29,2705,2735,2660,2680,▼30,－1.11%,2696,2606,2651,2880,158745,2744623
2019/01/28,2720,2750,2700,2710,0.0,0.00%,2701,2598,2650,2884,195288,2754518
2019/01/25,2725,2760,2685,2710,▼10,－0.37%,2693,2585,2648,2886,265543,2744285
2019/01/24,2660,2740,2660,2720,▲60,＋2.26%,2671,2568,2645,2888,258596,2763864
2019/01/23,2700,2710,2655,2660,▼45,－1.66%,2644,2554,2642,2890,128443,2728004
2019/01/22,2670,2710,2635,2705,▲35,＋1.31%,2629,2546,2641,2892,162456,2759579
2019/01/21,2600,2745,2590,2670,▲70,＋2.69%,2603,2538,2643,2894,336429,2771439
2019/01/18,2595,2610,2565,2600,▲15,＋0.58%,2584,2531,2646,2897,125982,2773694
2019/01/17,2565,2620,2565,2585,0.0,0.00%,2580,2529,2651,2900,199372,2765839
2019/01/16,2575,2590,2550,2585,▲10,＋0.39%,2583,2528,2658,2904,236646,2734487
2019/01/15,2550,2600,2550,2575,0.0,0.00%,2581,2532,2665,2908,115269,2706852
2019/01/14,2600,2610,2555,2575,▼5,－0.19%,2572,2538,2671,2912,131236,2700273
2019/01/11,2610,2635,2560,2580,▼20,－0.77%,2567,2544,2677,2918,162196,2685762
2019/01/10,2580,2615,2570,2600,▲25,＋0.97%,2557,2546,2683,2923,126690,2695527
2019/01/09,2545,2580,2540,2575,▲45,＋1.78%,2529,2548,2688,2928,124181,2748641
2019/01/08,2550,2590,2510,2530,▼20,－0.78%,2516,2554,2694,2933,144855,2735227
2019/01/07,2535,2590,2535,2550,▲20,＋0.79%,2516,2562,2700,2938,151192,2714586
2019/01/04,2425,2530,2390,2530,▲70,＋2.85%,2495,2573,2708,2942,131435,2735510
2019/01/03,2510,2555,2430,2460,▼50,－1.99%,2465,2587,2718,2947,153473,2718701
2019/01/02,2520,2595,2510,2510,▼20,－0.79%,2459,2605,2730,2951,198372,2737376
2018/12/28,2450,2545,2450,2530,▲85,＋3.48%,2458,2617,2744,2954,220717,2700705
2018/12/27,2405,2480,2405,2445,▲65,＋2.73%,2459,2628,2758,2956,186177,2683578
2018/12/26,2350,2410,2340,2380,▼50,－2.06%,2477,2644,2777,2959,238807,2683347
2018/12/24,2505,2505,2430,2430,▼75,－2.99%,2512,2666,2798,2962,213904,2704204
2018/12/21,2510,2545,2500,2505,▼30,－1.18%,2542,2684,2815,2965,201309,2717722
2018/12/20,2515,2560,2490,2535,0.0,0.00%,2572,2696,2828,2967,159495,2709734
2018/12/19,2525,2545,2500,2535,▼20,－0.78%,2606,2712,2840,2972,195870,2699134
2018/12/18,2560,2560,2510,2555,▼25,－0.97%,2635,2725,2850,2977,192236,2699482
2018/12/17,2650,2650,2510,2580,▼75,－2.82%,2650,2736,2863,2982,253769,2874556
2018/12/14,2685,2710,2630,2655,▼50,－1.85%,2662,2745,2875,2986,175064,2932085
2018/12/13,2690,2705,2645,2705,▲25,＋0.93%,2669,2745,2886,2989,139580,2972854
2018/12/12,2625,2690,2600,2680,▲50,＋1.90%,2667,2742,2894,2993,179163,2943301
2018/12/11,2645,2700,2630,2630,▼10,－0.38%,2684,2742,2903,2995,141767,2811520
2018/12/10,2690,2695,2610,2640,▼50,－1.86%,2720,2743,2914,3000,153613,2821138
2018/12/07,2710,2720,2665,2690,▼5,－0.19%,2755,2742,2923,3005,131399,2811752
2018/12/06,2755,2810,2665,2695,▼70,－2.53%,2769,2742,2932,3010,260571,2781458
2018/12/05,2775,2805,2750,2765,▼45,－1.60%,2780,2744,2941,3015,153289,2816132
2018/12/04,2815,2850,2795,2810,▼5,－0.18%,2781,2742,2950,3019,123719,2799376
2018/12/03,2780,2840,2780,2815,▲55,＋1.99%,2782,2738,2959,3024,166715,2780253
2018/11/30,2735,2805,2735,2760,▲10,＋0.36%,2777,2734,2967,3028,115845,2710741
2018/11/29,2810,2820,2740,2750,▼20,－0.72%,2773,2732,2977,3032,133944,2673164
2018/11/28,2820,2830,2745,2770,▼45,－1.60%,2794,2725,2986,3036,139536,2651696
2018/11/27,2810,2825,2765,2815,▲25,＋0.90%,2800,2715,2996,3042,114740,2651235
2018/11/26,2740,2815,2740,2790,▲50,＋1.82%,2791,2702,3005,3046,133391,2656395
2018/11/23,2855,2875,2720,2740,▼115,－4.03%,2785,2687,3014,3050,193662,2593552
2018/11/22,2800,2960,2800,2855,▲55,＋1.96%,2770,2682,3023,3054,407073,2635120
2018/11/21,2770,2810,2705,2800,▲30,＋1.08%,2728,2678,3028,3057,199729,2630617
2018/11/20,2750,2795,2710,2770,▲10,＋0.36%,2704,2681,3033,3060,236501,2602532
2018/11/19,2665,2770,2665,2760,▲95,＋3.56%,2680,2688,3040,3065,295752,2589055
2018/11/16,2670,2690,2620,2665,▲20,＋0.76%,2649,2702,3045,3071,176940,2475792
2018/11/15,2670,2680,2575,2645,▼35,－1.31%,2655,2717,3052,3078,278921,2411926
2018/11/14,2650,2715,2610,2680,▲30,＋1.13%,2674,2733,3057,3086,178936,2463312
2018/11/13,2565,2655,2530,2650,▲45,＋1.73%,2682,2747,3063,3093,249175,2404236
2018/11/12,2690,2700,2600,2605,▼90,－3.34%,2700,2760,3068,3101,234622,2338298
2018/11/09,2750,2750,2670,2695,▼45,－1.64%,2724,2775,3076,3109,207695,2351028
2018/11/08,2780,2790,2700,2740,▲20,＋0.74%,2729,2788,3083,3117,186952,2376647
2018/11/07,2745,2795,2700,2720,▼20,－0.73%,2704,2795,3088,3124,267979,2393107
2018/11/06,2745,2770,2650,2740,▲15,＋0.55%,2675,2810,3094,3132,150315,2431147
2018/11/05,2705,2780,2650,2725,▲5,＋0.18%,2636,2830,3098,3140,187498,2420859
2018/11/02,2615,2730,2615,2720,▲105,＋4.02%,2591,2853,3104,3148,240478,2393174
2018/11/01,2495,2670,2495,2615,▲40,＋1.55%,2573,2883,3109,3156,379183,2374224
2018/10/31,2595,2605,2500,2575,▲30,＋1.18%,2607,2920,3117,3166,267284,2324542
2018/10/30,2430,2560,2320,2545,▲45,＋1.80%,2663,2972,3124,3176,577199,2353009
2018/10/29,2650,2745,2490,2500,▼130,－4.94%,2736,3027,3131,3185,588844,2253560
2018/10/26,2845,2845,2585,2630,▼155,－5.57%,2843,3073,3138,3195,518480,2271194
2018/10/25,2770,2840,2725,2785,▼70,－2.45%,2912,3105,3144,3203,283300,2270984
2018/10/24,2915,2975,2840,2855,▼55,－1.89%,2945,3129,3145,3210,241632,2248103
2018/10/23,3055,3055,2895,2910,▼125,－4.12%,2966,3145,3147,3217,278418,2294915
2018/10/22,2970,3045,2935,3035,▲60,＋2.02%,2968,3166,3148,3223,215249,2333232
2018/10/19,2920,2990,2875,2975,▲25,＋0.85%,2941,3180,3150,3230,217978,2330149
2018/10/18,2975,3005,2925,2950,▼10,－0.34%,2937,3194,3152,3236,249927,2341184
2018/10/17,2970,2990,2935,2960,▲40,＋1.37%,2925,3207,3154,3245,306622,2333155
2018/10/16,2895,2950,2895,2920,▲20,＋0.69%,2934,3221,3158,3254,270645,2334172
2018/10/15,3000,3040,2895,2900,▼55,－1.86%,2978,3238,3163,3263,446315,2325865
2018/10/12,2800,2970,2760,2955,▲65,＋2.25%,3037,3254,3168,3278,561366,2398464
2018/10/11,2925,2990,2825,2890,▼115,－3.83%,3110,3267,3171,3291,720438,2414319
2018/10/10,3105,3140,3005,3005,▼135,－4.30%,3201,3285,3175,3306,656719,2460636
2018/10/08,3125,3220,3125,3140,▼55,－1.72%,3326,3300,3177,3320,543996,2511541
2018/10/05,3265,3325,3155,3195,▼125,－3.77%,3424,3309,3175,3332,825733,2645711
2018/10/04,3360,3390,3250,3320,▼25,－0.75%,3469,3314,3171,3343,718579,2806667
2018/10/02,3635,3685,3345,3345,▼285,－7.85%,3462,3315,3163,3352,1394983,2767329
2018/10/01,3650,3740,3570,3630,0.0,0.00%,3444,3315,3155,3362,1602766,2874499
2018/09/28,3480,3750,3450,3630,▲210,＋6.14%,3355,3300,3140,3369,6123623,2966878
2018/09/27,3275,3465,3235,3420,▲135,＋4.11%,3292,3286,3125,3373,1466831,3374999
2018/09/21,3300,3305,3235,3285,▲30,＋0.92%,3271,3282,3115,3379,356304,3182512
2018/09/20,3190,3365,3185,3255,▲70,＋2.20%,3268,3282,3107,3386,994373,3221810
2018/09/19,3350,3355,3165,3185,▼130,－3.92%,3259,3277,3104,3391,741479,2948499
2018/09/18,3340,3390,3290,3315,0.0,0.00%,3269,3274,3103,3399,591431,3182327
2018/09/17,3315,3425,3280,3315,▲45,＋1.38%,3258,3266,3100,3405,1327596,3211946
2018/09/14,3230,3310,3145,3270,▲60,＋1.87%,3238,3255,3096,3410,450733,3279857
2018/09/13,3250,3250,3185,3210,▼25,－0.77%,3227,3244,3093,3417,252826,3223479
2018/09/12,3255,3280,3220,3235,▼25,－0.77%,3234,3231,3092,3425,314126,3260735
2018/09/11,3210,3260,3150,3260,▲45,＋1.40%,3250,3220,3088,3431,496936,3222142
2018/09/10,3280,3280,3185,3215,0.0,0.00%,3262,3206,3085,3436,382472,3090004
2018/09/07,3240,3290,3200,3215,▼30,－0.92%,3278,3200,3087,3443,325251,3110984
2018/09/06,3315,3330,3240,3245,▼70,－2.11%,3304,3194,3088,3450,346002,3069558
2018/09/05,3325,3375,3245,3315,▼5,－0.15%,3322,3184,3089,3457,524299,3078686
2018/09/04,3295,3345,3270,3320,▲25,＋0.76%,3326,3171,3089,3463,251599,2972145
2018/09/03,3345,3380,3285,3295,▼50,－1.49%,3330,3156,3088,3470,348965,2919130
2018/08/31,3315,3375,3290,3345,▲10,＋0.30%,3340,3144,3089,3475,433803,2884939
2018/08/30,3350,3360,3275,3335,0.0,0.00%,3327,3129,3087,3481,426546,2783373
2018/08/29,3340,3345,3255,3335,▼5,－0.15%,3292,3116,3086,3484,527037,2778225
2018/08/28,3400,3475,3270,3340,▼5,－0.15%,3249,3100,3088,3489,1051331,2755852
2018/08/27,3350,3440,3300,3345,▲65,＋1.98%,3214,3080,3088,3492,1304221,2807877
2018/08/24,3210,3315,3170,3280,▲120,＋3.80%,3162,3061,3086,3497,1123461,3014774
2018/08/23,3120,3185,3120,3160,▲40,＋1.28%,3116,3044,3085,3502,250654,2989863
2018/08/22,3180,3230,3120,3120,▼45,－1.42%,3077,3030,3086,3509,254283,2910996
2018/08/21,3100,3250,3095,3165,▲80,＋2.59%,3055,3024,3088,3517,788559,2917189
2018/08/20,3030,3105,3030,3085,▲35,＋1.15%,3017,3014,3090,3524,387744,2795021
2018/08/17,3115,3115,2975,3050,▲85,＋2.87%,3020,3016,3097,3533,290686,2699389
2018/08/16,2995,2995,2890,2965,▼45,－1.50%,3028,3017,3105,3543,204603,2633496
2018/08/14,2970,3030,2940,3010,▲35,＋1.18%,3045,3023,3115,3555,109387,2667507
2018/08/13,3080,3100,2965,2975,▼125,－4.03%,3054,3033,3124,3567,262048,2665290
2018/08/10,3100,3115,3060,3100,▲10,＋0.32%,3063,3045,3133,3580,198241,2734012
2018/08/09,3040,3100,3030,3090,▲40,＋1.31%,3054,3050,3141,3592,194391,2718778
2018/08/08,3065,3085,3035,3050,▼5,－0.16%,3043,3054,3150,3606,130065,2669546
2018/08/07,3030,3055,3000,3055,▲35,＋1.16%,3049,3056,3161,3620,125945,2657079
2018/08/06,3055,3090,2990,3020,▼35,－1.15%,3041,3060,3171,3632,143654,2626762
2018/08/03,3035,3065,3020,3055,▲20,＋0.66%,3027,3061,3182,3644,105362,2619392
2018/08/02,3080,3110,2980,3035,▼45,－1.46%,3007,3054,3192,3656,199381,2603957
2018/08/01,3015,3115,3010,3080,▲65,＋2.16%,2989,3047,3202,3666,320300,2645992
2018/07/31,2935,3055,2935,3015,▲65,＋2.20%,2949,3034,3215,3673,169402,2544855
2018/07/30,2920,2970,2890,2950,▼5,－0.17%,2944,3021,3228,3681,116003,2513553
2018/07/27,3000,3000,2900,2955,▲10,＋0.34%,2948,3009,3239,3691,107490,2489752
2018/07/26,2885,2960,2845,2945,▲65,＋2.26%,2982,3002,3251,3701,242007,2515536
2018/07/25,3070,3070,2865,2880,▼110,－3.68%,3009,2996,3263,3712,350626,2390888
2018/07/24,2920,3075,2915,2990,▲20,＋0.67%,3049,3006,3275,3724,206524,2433857
2018/07/23,3165,3165,2965,2970,▼155,－4.96%,3092,3013,3286,3734,306136,2370302
2018/07/20,3070,3155,3050,3125,▲45,＋1.46%,3141,3021,3298,3744,242498,2466023
2018/07/19,3025,3130,2990,3080,0.0,0.00%,3155,3018,3310,3753,322753,2456066
2018/07/18,3225,3230,3050,3080,▼125,－3.90%,3173,3017,3321,3763,469448,2363232
2018/07/17,3220,3220,3175,3205,▼10,－0.31%,3177,3020,3336,3772,179825,2420860
2018/07/16,3195,3250,3185,3215,▲20,＋0.63%,3161,3010,3349,3781,235001,2397307
2018/07/13,3130,3230,3130,3195,▲25,＋0.79%,3128,3006,3363,3788,287262,2436527
2018/07/12,3100,3220,3095,3170,▲70,＋2.26%,3073,3011,3389,3795,360645,2390756
2018/07/11,3070,3200,3070,3100,▼25,－0.80%,3015,3016,3411,3803,439256,2369935
2018/07/10,3090,3205,3050,3125,▲75,＋2.46%,2962,3028,3437,3812,633673,2373065
2018/07/09,2955,3070,2910,3050,▲130,＋4.45%,2885,3035,3463,3821,945635,2383704
2018/07/06,2890,2930,2800,2920,▲40,＋1.39%,2820,3048,3489,3830,415122,2340800
2018/07/05,2855,2965,2800,2880,▲45,＋1.59%,2799,3067,3514,3838,718773,2325136
2018/07/04,2740,2835,2720,2835,▲95,＋3.47%,2787,3085,3542,3847,364956,2483798
2018/07/03,2725,2800,2700,2740,▲15,＋0.55%,2835,3109,3570,3858,495411,2398317
2018/07/02,2760,2785,2715,2725,▼90,－3.20%,2914,3143,3598,3868,1298478,2095845
2018/06/29,2810,2830,2710,2815,▼5,－0.18%,2993,3174,3622,3879,615907,594739
2018/06/28,2780,2855,2750,2820,▼255,－8.29%,3044,3195,3644,3889,2315414,566779
2018/06/27,3120,3235,3060,3075,▼60,－1.91%,3094,3214,3664,3896,292645,474214
2018/06/26,3110,3150,3025,3135,▲15,＋0.48%,3107,3223,3679,3902,164491,475890
2018/06/25,3005,3130,3005,3120,▲50,＋1.63%,3080,3226,3694,3906,143730,472288
2018/06/22,3080,3100,2990,3070,0.0,0.00%,3081,3236,3709,3909,239024,432807
2018/06/21,3125,3205,3045,3070,▼70,－2.23%,3127,3256,3724,3912,150173,398489
2018/06/20,2995,3145,2985,3140,▲140,＋4.67%,3169,3281,3741,3916,324561,403613
2018/06/19,3125,3150,3000,3000,▼125,－4.00%,3208,3303,3758,3920,315260,336957
2018/06/18,3310,3345,3100,3125,▼175,－5.30%,3261,3330,3774,3926,559814,334293
2018/06/15,3300,3355,3290,3300,▲20,＋0.61%,3297,3350,3787,3932,320651,581202
2018/06/14,3350,3375,3255,3280,▼55,－1.65%,3299,3364,3800,3936,423774,628374
2018/06/12,3255,3400,3255,3335,▲70,＋2.14%,3291,3382,3813,3941,615221,709154
2018/06/11,3280,3305,3250,3265,▼40,－1.21%,3285,3399,3825,3945,242149,574708
2018/06/08,3310,3310,3210,3305,▼5,－0.15%,3316,3417,3838,3950,332079,536913
2018/06/07,3245,3310,3205,3310,▲70,＋2.16%,3323,3438,3851,3953,441240,500841
2018/06/05,3310,3315,3205,3240,▼65,－1.97%,3311,3453,3862,3958,534127,394708
2018/06/04,3370,3465,3300,3305,▼115,－3.36%,3302,3475,3875,3964,432171,577229
2018/06/01,3340,3595,3300,3420,▲80,＋2.40%,3290,3501,3882,3970,939066,652939
2018/05/31,3300,3375,3260,3340,▲90,＋2.77%,3247,3521,3890,3977,426729,833875
2018/05/30,3360,3365,3185,3250,▲55,＋1.72%,3244,3534,3897,3986,705525,768981
2018/05/29,3290,3290,3160,3195,▼50,－1.54%,3288,3555,3908,3995,438386,956566
2018/05/28,3165,3275,3160,3245,▲40,＋1.25%,3361,3579,3919,4004,465480,971825
2018/05/25,3330,3335,3195,3205,▼120,－3.61%,3427,3597,3932,4013,685861,914353
2018/05/24,3470,3470,3310,3325,▼145,－4.18%,3497,3620,3946,4026,794408,957320
2018/05/23,3525,3570,3460,3470,▼90,－2.53%,3536,3637,3958,4038,381835,1006834
2018/05/21,3580,3590,3525,3560,▼15,－0.42%,3558,3655,3970,4051,179026,1093114
2018/05/18,3580,3615,3500,3575,▲20,＋0.56%,3572,3665,3981,4064,283950,1081149
2018/05/17,3565,3565,3480,3555,▲35,＋0.99%,3592,3686,3995,4080,254677,1028348
2018/05/16,3590,3590,3495,3520,▼60,－1.68%,3609,3707,4010,4085,491332,1009276
2018/05/15,3630,3675,3565,3580,▼50,－1.38%,3647,3734,4026,4087,338264,1005948
2018/05/14,3700,3705,3595,3630,▼45,－1.22%,3655,3793,4042,4089,387286,1034258
2018/05/11,3675,3740,3630,3675,▲35,＋0.96%,3665,3835,4061,4090,337002,1119476
2018/05/10,3700,3730,3600,3640,▼70,－1.89%,3693,3884,4079,4090,569590,1064692
2018/05/09,3610,3755,3550,3710,▲90,＋2.49%,3731,3937,4094,4089,391867,1082763
2018/05/08,3665,3740,3610,3620,▼60,－1.63%,3709,3983,4106,4088,398340,1019504
2018/05/04,3785,3800,3660,3680,▼135,－3.54%,3720,4023,4120,4087,651963,999635
2018/05/03,3915,3915,3760,3815,▼15,－0.39%,3718,4064,4129,4087,383375,910030
2018/05/02,3635,4000,3630,3830,▲230,＋6.39%,3676,4100,4131,4085,1762733,1075939
2018/04/30,3673,3701,3568,3600,▼73,－2.00%,3642,4130,4135,4084,1056115,934910
2018/04/27,3705,3705,3641,3673,0.0,0.00%,3657,4158,4143,4083,468849,844417
2018/04/26,3604,3701,3604,3673,▲69,＋1.91%,3686,4182,4152,4079,450166,853534
2018/04/25,3641,3673,3572,3604,▼55,－1.50%,3706,4199,4161,4076,666493,834829
2018/04/24,3646,3742,3646,3659,▼14,－0.37%,3781,4216,4172,4073,655990,807134
2018/04/23,3838,3838,3632,3673,▼147,－3.84%,3846,4237,4181,4069,1324486,835773
2018/04/20,3737,3847,3733,3820,▲46,＋1.21%,3922,4255,4189,4065,815077,817116
2018/04/19,3957,3971,3719,3774,▼206,－5.18%,4111,4260,4197,4059,1814681,817184
2018/04/18,4012,4035,3943,3980,▼5,－0.11%,4251,4278,4205,4054,1255207,785851
2018/04/17,4058,4090,3898,3985,▼69,－1.69%,4386,4285,4208,4047,2292407,846631
2018/04/16,4204,4296,4030,4053,▼710,－14.90%,4527,4286,4213,4040,7374717,791640
2018/04/13,4502,4827,4397,4763,▲289,＋6.45%,4643,4279,4212,4032,2277499,1994681
2018/04/12,4672,4699,4397,4475,▼179,－3.84%,4575,4243,4201,4019,1965970,1673460
2018/04/11,4763,5056,4653,4653,▼37,－0.78%,4582,4221,4195,4008,3224728,1621471
2018/04/10,4644,4772,4566,4690,▲55,＋1.19%,4556,4191,4187,3995,2078800,1591509
2018/04/09,4397,4635,4333,4635,▲215,＋4.87%,4507,4161,4179,3982,2290185,1758280
2018/04/06,4511,4580,4360,4420,▼92,－2.03%,4411,4133,4171,3969,1011846,1787404
2018/04/05,4589,4598,4415,4511,▼14,－0.30%,4355,4111,4163,3958,1372793,1764334
2018/04/04,4498,4607,4356,4525,▲82,＋1.86%,4258,4084,4153,3946,2515487,1839398
2018/04/03,4090,4502,4067,4443,▲284,＋6.83%,4142,4047,4146,3935,4096200,1768998
2018/04/02,4195,4204,4081,4159,▲23,＋0.55%,4066,4019,4139,3924,689153,1305412
2018/03/30,4035,4296,4012,4136,▲105,＋2.61%,4043,3999,4136,3916,992655,1309452
2018/03/29,3943,4072,3943,4030,▲87,＋2.21%,3998,3987,4134,3908,343392,1126845
2018/03/28,4012,4067,3930,3943,▼119,－2.93%,4021,3978,4128,3901,429090,1066991
2018/03/27,4062,4149,4008,4062,▲18,＋0.45%,4056,3982,4125,3895,426904,1075471
2018/03/26,3820,4053,3691,4044,▲133,＋3.40%,4043,3981,4117,3889,613611,1072010
2018/03/23,4030,4104,3907,3911,▼234,－5.64%,4017,3981,4109,3883,1176055,941262
2018/03/22,4186,4314,4067,4145,▲27,＋0.67%,4045,3994,4101,3879,2376758,1013499
2018/03/21,4040,4195,4040,4117,▲119,＋2.98%,4024,4000,4090,3874,1861693,1071451
2018/03/20,3893,4030,3815,3998,▲87,＋2.22%,4010,4013,4082,3868,545842,1056382
2018/03/19,4095,4095,3893,3911,▼142,－3.50%,4027,4038,4078,3865,611645,963006
2018/03/16,4030,4072,3948,4053,▲14,＋0.34%,4060,4065,4076,3861,591717,1023409
2018/03/15,4021,4250,4021,4040,▼9,－0.23%,4045,4089,4073,3857,1505832,906951
2018/03/14,4030,4099,4017,4049,▼32,－0.79%,4034,4126,4070,3853,409910,926774
2018/03/13,4076,4095,3989,4081,▲5,＋0.11%,3978,4161,4065,3848,396141,890310
2018/03/12,3985,4095,3985,4076,▲96,＋2.42%,3939,4185,4061,3844,566384,909228
2018/03/09,4003,4008,3920,3980,▼5,－0.11%,3878,4201,4055,3839,490984,823323
2018/03/08,3756,3989,3756,3985,▲215,＋5.71%,3859,4226,4053,3835,680860,763158
2018/03/07,3888,3902,3769,3769,▼115,－2.95%,3834,4238,4054,3831,410991,668397
2018/03/06,3833,3884,3710,3884,▲110,＋2.91%,3882,4246,4057,3828,471737,704647
2018/03/05,3911,3930,3756,3774,▼110,－2.83%,3917,4254,4063,3824,464110,647525
2018/03/02,3792,3948,3788,3884,▲23,＋0.59%,3970,4272,4074,3819,460318,643852
2018/02/28,3962,3966,3833,3861,▼147,－3.66%,4029,4288,4082,3815,1095146,617266
2018/02/27,4062,4085,3957,4008,▼50,－1.24%,4108,4305,4090,3810,872905,627858
2018/02/26,4049,4131,4021,4058,▲18,＋0.45%,4183,4318,4095,3803,730506,614841
2018/02/23,4177,4186,4021,4040,▼137,－3.29%,4271,4324,4106,3795,1704404,595876
2018/02/22,4278,4278,4140,4177,▼82,－1.94%,4354,4331,4118,3787,796508,625376
2018/02/21,4360,4447,4195,4259,▼124,－2.82%,4425,4336,4133,3778,1585567,591255
2018/02/20,4433,4626,4383,4383,▼115,－2.55%,4526,4337,4146,3768,1394369,559107
2018/02/19,4443,4607,4351,4498,▲46,＋1.03%,4600,4325,4165,3757,1168819,565741
2018/02/14,4662,4690,4324,4452,▼82,－1.82%,4615,4315,4160,3746,2543362,592118
2018/02/13,4891,5496,4520,4534,▼229,－4.81%,4603,4293,4149,3735,9661955,688246
2018/02/12,4846,4910,4690,4763,▲9,＋0.19%,4589,4272,4137,3724,3503471,979503
2018/02/09,4369,4800,4369,4754,▲183,＋4.01%,4484,4239,4120,3710,4436746,961877
2018/02/08,4525,4717,4392,4571,▲179,＋4.07%,4317,4209,4102,3696,2608158,1143130
2018/02/07,4598,4928,4388,4392,▼73,－1.64%,4215,4191,4085,3684,8118987,1182725
2018/02/06,4122,4662,3994,4466,▲229,＋5.41%,4160,4180,4070,3673,8125747,1120460
2018/02/05,3756,4392,3673,4237,▲316,＋8.06%,4108,4151,4055,3662,4226074,1033523
2018/02/02,4058,4081,3907,3920,▼137,－3.39%,4103,4138,4045,3653,623713,946615
2018/02/01,4131,4154,3998,4058,▼64,－1.56%,4171,4144,4039,3646,781939,954434
2018/01/31,4168,4200,4030,4122,▼82,－1.96%,4197,4143,4033,3639,715815,960879
2018/01/30,4223,4296,4172,4204,▼5,－0.11%,4207,4137,4023,3631,780404,940151
2018/01/29,4269,4305,4195,4209,▼50,－1.18%,4222,4127,4006,3623,577907,874141
2018/01/26,4209,4269,4182,4259,▲69,＋1.64%,4235,4101,3991,3614,591863,938641
2018/01/25,4168,4273,4113,4191,▲18,＋0.44%,4214,4074,3973,3606,525856,899154
2018/01/24,4264,4278,4163,4172,▼105,－2.46%,4233,4045,3957,3598,594963,864431
2018/01/23,4291,4324,4204,4278,▲5,＋0.11%,4200,4015,3940,3591,570517,892422
2018/01/22,4154,4337,4040,4273,▲119,＋2.87%,4167,3972,3922,3583,752006,891393
2018/01/19,4388,4397,4122,4154,▼133,－3.10%,4134,3933,3904,3575,1322845,878045
2018/01/18,4030,4324,3971,4287,▲279,＋6.97%,4133,3906,3887,3568,2086441,1028542
2018/01/17,4131,4131,3985,4008,▼105,－2.56%,4120,3882,3867,3561,784619,721186
2018/01/16,4131,4214,4072,4113,▲5,＋0.11%,4152,3869,3852,3555,868302,746017
2018/01/15,4163,4278,3989,4108,▼41,－0.99%,4108,3857,3836,3549,1245494,877478
2018/01/12,4250,4424,3980,4149,▼73,－1.74%,4080,3846,3820,3543,2573669,851375
2018/01/11,4241,4296,4076,4223,▲55,＋1.32%,4060,3826,3803,3537,1632328,847249
2018/01/10,3925,4214,3879,4168,▲275,＋7.06%,4021,3806,3784,3529,2167115,930461
2018/01/09,3975,4012,3852,3893,▼73,－1.85%,3990,3784,3766,3522,509135,914145
2018/01/08,4067,4067,3902,3966,▼82,－2.04%,4011,3783,3753,3519,572417,885407
2018/01/05,4044,4099,3994,4049,▲18,＋0.45%,3954,3785,3739,3515,493880,832378
2018/01/04,4030,4122,3879,4030,▲18,＋0.46%,3891,3782,3724,3510,1261580,810844
2018/01/03,4058,4246,3920,4012,▲14,＋0.34%,3807,3793,3710,3506,1480298,813187
2018/01/02,3687,4035,3682,3998,▲316,＋8.58%,3717,3814,3696,3502,1621144,962517
2017/12/28,3696,3756,3659,3682,▼50,－1.35%,3603,3830,3683,3498,363588,900612
2017/12/27,3618,3797,3618,3733,▲124,＋3.43%,3563,3863,3674,3497,506477,895952
2017/12/26,3531,3737,3435,3609,▲46,＋1.29%,3541,3893,3666,3495,497528,803341
2017/12/22,3389,3572,3389,3563,▲137,＋4.01%,3581,3949,3660,3494,396822,789584
2017/12/21,3485,3559,3417,3426,▼60,－1.71%,3617,4008,3657,3493,302765,722593
2017/12/20,3577,3641,3485,3485,▼137,－3.79%,3704,4091,3658,3493,523203,643217
2017/12/19,3824,3856,3495,3623,▼183,－4.81%,3788,4169,3658,3494,1309275,628175
2017/12/18,3779,3833,3733,3806,▲60,＋1.59%,3811,4263,3655,3494,397350,711325
2017/12/15,3856,3893,3746,3746,▼115,－2.97%,3817,4284,3651,3492,522449,647232
2017/12/14,3925,3930,3811,3861,▼41,－1.06%,3813,4285,3647,3490,461142,661933
2017/12/13,3746,3916,3746,3902,▲160,＋4.28%,3813,4282,3641,3488,768102,701672
2017/12/12,3879,3884,3710,3742,▼92,－2.39%,3833,4275,3635,3487,404863,637618
2017/12/11,3728,3893,3724,3833,▲105,＋2.83%,3886,4272,3632,3487,530744,705490
2017/12/08,3838,3943,3710,3728,▼133,－3.44%,3967,4256,3627,3486,551681,569696
2017/12/07,4040,4058,3746,3861,▼142,－3.55%,4108,4245,3623,3488,848099,596559
2017/12/06,4035,4163,3884,4003,0.0,0.00%,4201,4231,3618,3487,1075590,585330
2017/12/05,4177,4223,3985,4003,▼238,－5.62%,4269,4213,3608,3484,1266870,595228
2017/12/04,4488,4488,4232,4241,▼192,－4.34%,4332,4192,3598,3482,1053549,478588
2017/12/01,4301,4520,4241,4433,▲110,＋2.54%,4433,4164,3585,3479,2213836,495873
2017/11/30,4264,4378,4159,4324,▼23,－0.53%,4493,4116,3565,3474,1206928,544736
2017/11/29,4333,4420,4131,4346,▲32,＋0.74%,4645,4062,3548,3470,1868919,562692
2017/11/28,4791,4873,4314,4314,▼431,－9.07%,4785,4008,3530,3466,2727028,442185
2017/11/27,4672,4800,4598,4745,▲9,＋0.19%,5022,3953,3512,3460,1962160,532283
