[일시]TCC동양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2160,2195,2115,2170,▼10,－0.46%,2192,2045,1960,1988,15046,408966
2019/01/29,2160,2195,2105,2180,▼20,－0.91%,2183,2036,1955,1988,38032,407798
2019/01/28,2230,2275,2175,2200,▼50,－2.22%,2167,2027,1948,1987,34171,406795
2019/01/25,2165,2275,2160,2250,▲90,＋4.17%,2138,2017,1941,1986,125279,408750
2019/01/24,2145,2160,2125,2160,▲35,＋1.65%,2096,2001,1932,1985,30387,409339
2019/01/23,2100,2140,2100,2125,▲25,＋1.19%,2064,1991,1925,1984,37132,413947
2019/01/22,2055,2105,2055,2100,▲45,＋2.19%,2039,1984,1920,1983,41638,413687
2019/01/21,2045,2075,2035,2055,▲15,＋0.74%,2015,1976,1914,1982,37349,412889
2019/01/18,2000,2040,1995,2040,▲40,＋2.00%,1997,1972,1909,1981,33959,411809
2019/01/17,2040,2040,1990,2000,0.0,0.00%,1981,1968,1905,1981,12305,403369
2019/01/16,1995,2055,1995,2000,▲20,＋1.01%,1973,1967,1902,1982,33307,402599
2019/01/15,1965,2000,1965,1980,▲15,＋0.76%,1963,1965,1899,1983,14150,402178
2019/01/14,1960,1995,1950,1965,▲5,＋0.26%,1957,1966,1895,1984,22005,400941
2019/01/11,1960,1980,1935,1960,0.0,0.00%,1953,1967,1893,1985,30837,399585
2019/01/10,1945,1960,1930,1960,▲10,＋0.51%,1948,1967,1890,1987,21110,398918
2019/01/09,1940,1965,1895,1950,0.0,0.00%,1952,1967,1887,1988,49778,398187
2019/01/08,1945,1970,1935,1950,▲5,＋0.26%,1960,1968,1884,1989,34621,397963
2019/01/07,1935,1975,1935,1945,▲10,＋0.52%,1970,1971,1880,1990,4647,398695
2019/01/04,1960,1980,1910,1935,▼45,－2.27%,1979,1972,1879,1992,23580,398809
2019/01/03,1990,1990,1955,1980,▼10,－0.50%,1980,1973,1880,1993,7472,399432
2019/01/02,2040,2040,1955,1990,▼10,－0.50%,1976,1970,1881,1994,25236,400358
2018/12/28,1990,2010,1960,2000,▲10,＋0.50%,1972,1966,1881,1994,16893,400137
2018/12/27,1940,2055,1915,1990,▲50,＋2.58%,1963,1962,1882,1994,23664,434895
2018/12/26,1960,1960,1930,1940,▼20,－1.02%,1958,1958,1883,1994,11876,435992
2018/12/24,1990,1990,1940,1960,▼10,－0.51%,1963,1957,1885,1995,13686,437235
2018/12/21,1995,1995,1945,1970,▲15,＋0.77%,1965,1956,1888,1998,18540,437774
2018/12/20,1955,1985,1955,1955,▼10,－0.51%,1966,1953,1889,2001,5610,439485
2018/12/19,1990,2000,1945,1965,0.0,0.00%,1973,1950,1893,2005,13490,440606
2018/12/18,1975,1990,1955,1965,▼5,－0.25%,1978,1945,1897,2008,7117,443154
2018/12/17,1950,1995,1950,1970,▼5,－0.25%,1977,1941,1901,2010,8940,443988
2018/12/14,1990,1990,1960,1975,▼15,－0.75%,1973,1939,1906,2012,13076,444754
2018/12/13,1970,2020,1960,1990,0.0,0.00%,1974,1934,1910,2015,12707,445625
2018/12/12,1950,1990,1950,1990,▲30,＋1.53%,1976,1927,1914,2017,7173,445567
2018/12/11,1950,1970,1930,1960,▲10,＋0.51%,1972,1920,1918,2019,19710,446158
2018/12/10,1980,1980,1915,1950,▼30,－1.52%,1970,1912,1922,2022,39278,448754
2018/12/07,2180,2285,1955,1980,▼20,－1.00%,1964,1904,1926,2025,309610,447788
2018/12/06,1990,2035,1970,2000,▲30,＋1.52%,1951,1896,1928,2028,88652,454046
2018/12/05,1925,1975,1895,1970,▲20,＋1.03%,1935,1887,1931,2031,16537,455914
2018/12/04,1920,1955,1910,1950,▲30,＋1.56%,1925,1878,1934,2033,26158,457032
2018/12/03,1950,1950,1915,1920,▲5,＋0.26%,1918,1871,1938,2035,10592,457281
2018/11/30,1920,1935,1890,1915,▼5,－0.26%,1922,1866,1943,2036,12034,458056
2018/11/29,1920,1945,1905,1920,0.0,0.00%,1919,1862,1947,2038,15488,458620
2018/11/28,1905,1940,1900,1920,▲5,＋0.26%,1914,1856,1950,2039,23275,460406
2018/11/27,1955,1955,1915,1915,▼25,－1.29%,1905,1848,1954,2040,17329,460109
2018/11/26,1880,1940,1875,1940,▲40,＋2.11%,1898,1838,1957,2041,33993,461934
2018/11/23,1925,1930,1895,1900,▲5,＋0.26%,1896,1828,1960,2042,40416,463718
2018/11/22,1880,1905,1850,1895,▲20,＋1.07%,1892,1824,1963,2043,48975,465150
2018/11/21,1850,1880,1845,1875,▼5,－0.27%,1882,1817,1966,2045,31481,464857
2018/11/20,1905,1905,1865,1880,▼50,－2.59%,1878,1811,1970,2046,25659,464518
2018/11/19,1880,1965,1880,1930,▲50,＋2.66%,1861,1806,1974,2047,88862,463573
2018/11/16,1875,1920,1845,1880,▲35,＋1.90%,1834,1800,1976,2049,57065,460930
2018/11/15,1870,1875,1835,1845,▼10,－0.54%,1821,1796,1979,2051,29256,462577
2018/11/14,1795,1925,1745,1855,▲60,＋3.34%,1816,1794,1983,2054,194656,463691
2018/11/13,1795,1815,1765,1795,0.0,0.00%,1804,1792,1986,2057,19236,463199
2018/11/12,1775,1810,1775,1795,▼20,－1.10%,1807,1791,1989,2059,17285,466739
2018/11/09,1800,1830,1750,1815,▼5,－0.27%,1810,1790,1993,2063,21440,467974
2018/11/08,1795,1830,1795,1820,▲25,＋1.39%,1817,1787,1997,2067,31691,468481
2018/11/07,1820,1820,1785,1795,▼15,－0.83%,1813,1783,2002,2070,25708,464781
2018/11/06,1810,1830,1790,1810,0.0,0.00%,1803,1788,2006,2074,53021,469301
2018/11/05,1845,1845,1800,1810,▼40,－2.16%,1787,1797,2011,2077,32544,463880
2018/11/02,1785,1850,1785,1850,▲50,＋2.78%,1770,1808,2017,2079,162280,467631
2018/11/01,1795,1840,1750,1800,▲55,＋3.15%,1765,1816,2021,2081,37477,460619
2018/10/31,1730,1780,1665,1745,▲15,＋0.87%,1757,1828,2026,2084,46628,459441
2018/10/30,1630,1740,1630,1730,▲5,＋0.29%,1760,1843,2032,2087,62748,457480
2018/10/29,1825,1840,1720,1725,▼100,－5.48%,1769,1861,2038,2090,77495,463519
2018/10/26,1760,1890,1640,1825,▲65,＋3.69%,1787,1879,2043,2093,170999,465317
2018/10/25,1705,1760,1700,1760,0.0,0.00%,1782,1892,2046,2095,49400,471611
2018/10/24,1765,1815,1740,1760,▼15,－0.85%,1789,1913,2050,2098,18862,475864
2018/10/23,1815,1820,1760,1775,▼40,－2.20%,1801,1933,2054,2101,22788,478085
2018/10/22,1795,1815,1775,1815,▲15,＋0.83%,1802,1957,2057,2103,6512,479872
2018/10/19,1770,1825,1750,1800,▲5,＋0.28%,1791,1978,2062,2105,30296,480981
2018/10/18,1820,1820,1780,1795,▼25,－1.37%,1783,2000,2067,2106,16094,482463
2018/10/17,1820,1875,1785,1820,▲40,＋2.25%,1774,2022,2072,2108,29673,483044
2018/10/16,1795,1870,1750,1780,▲20,＋1.14%,1788,2043,2077,2108,28248,478651
2018/10/15,1765,1785,1750,1760,0.0,0.00%,1829,2064,2083,2109,85820,473764
2018/10/12,1695,1795,1695,1760,▲10,＋0.57%,1883,2083,2089,2110,123346,470458
2018/10/11,1795,1840,1705,1750,▼140,－7.41%,1933,2102,2094,2111,211426,463977
2018/10/10,1985,2015,1890,1890,▼95,－4.79%,1992,2122,2100,2112,78707,461575
2018/10/08,1985,2005,1970,1985,▼45,－2.22%,2022,2137,2104,2112,24091,465390
2018/10/05,1995,2030,1970,2030,▲20,＋1.00%,2043,2148,2106,2111,25373,467541
2018/10/04,2020,2040,1985,2010,▼35,－1.71%,2055,2155,2107,2110,52213,467503
2018/10/02,2040,2160,2020,2045,▲5,＋0.25%,2070,2162,2107,2109,51909,468276
2018/10/01,2085,2100,2040,2040,▼50,－2.39%,2097,2166,2106,2108,38014,467476
2018/09/28,2105,2105,2040,2090,0.0,0.00%,2122,2171,2106,2106,16354,466350
2018/09/27,2085,2115,2060,2090,▲5,＋0.24%,2152,2172,2105,2104,43701,464404
2018/09/21,2150,2175,2080,2085,▼95,－4.36%,2181,2172,2108,2103,164810,462737
2018/09/20,2165,2200,2145,2180,▲15,＋0.69%,2212,2172,2112,2101,10033,463592
2018/09/19,2240,2250,2165,2165,▼75,－3.35%,2224,2167,2117,2099,25385,463460
2018/09/18,2210,2280,2210,2240,▲5,＋0.22%,2238,2165,2119,2097,31833,460294
2018/09/17,2235,2255,2200,2235,▼5,－0.22%,2233,2159,2119,2094,5126,459642
2018/09/14,2245,2255,2220,2240,0.0,0.00%,2213,2151,2119,2091,23354,459249
2018/09/13,2230,2260,2210,2240,▲5,＋0.22%,2191,2142,2121,2089,19087,459186
2018/09/12,2215,2250,2180,2235,▲20,＋0.90%,2176,2134,2121,2087,29716,458764
2018/09/11,2145,2220,2145,2215,▲80,＋3.75%,2166,2124,2119,2085,34650,461177
2018/09/10,2150,2150,2095,2135,▲5,＋0.23%,2162,2111,2121,2083,21442,459504
2018/09/07,2160,2185,2080,2130,▼35,－1.62%,2169,2106,2125,2082,66612,458355
2018/09/06,2175,2210,2150,2165,▼20,－0.92%,2173,2104,2128,2081,39719,459468
2018/09/05,2195,2200,2165,2185,▼10,－0.46%,2168,2100,2131,2080,44302,462453
2018/09/04,2170,2195,2155,2195,▲25,＋1.15%,2157,2094,2132,2078,24374,463143
2018/09/03,2170,2180,2120,2170,▲20,＋0.93%,2140,2090,2131,2076,42100,463362
2018/08/31,2155,2155,2120,2150,▲10,＋0.47%,2125,2088,2130,2073,8281,463036
2018/08/30,2130,2165,2120,2140,▲10,＋0.47%,2111,2086,2129,2071,23794,462526
2018/08/29,2110,2140,2110,2130,▲20,＋0.95%,2101,2084,2127,2069,46666,459492
2018/08/28,2095,2150,2075,2110,▲15,＋0.72%,2098,2083,2126,2067,39354,455613
2018/08/27,2110,2110,2070,2095,▲15,＋0.72%,2099,2082,2125,2065,21616,453837
2018/08/24,2075,2110,2075,2080,▼10,－0.48%,2096,2079,2124,2064,12449,453982
2018/08/23,2125,2130,2085,2090,▼25,－1.18%,2094,2075,2124,2063,24634,453529
2018/08/22,2125,2125,2090,2115,0.0,0.00%,2092,2070,2124,2062,9184,451290
2018/08/21,2080,2125,2080,2115,▲35,＋1.68%,2074,2063,2122,2061,38204,449777
2018/08/20,2075,2095,2055,2080,▲10,＋0.48%,2041,2056,2121,2060,67111,446916
2018/08/17,2095,2130,2065,2070,▼10,－0.48%,2035,2056,2122,2060,30088,452166
2018/08/16,2025,2080,2000,2080,▲55,＋2.72%,2037,2058,2124,2060,27910,451068
2018/08/14,1925,2065,1925,2025,▲75,＋3.85%,2038,2061,2125,2060,90235,451156
2018/08/13,2080,2080,1930,1950,▼100,－4.88%,2047,2066,2127,2060,130182,450393
2018/08/10,2095,2095,2045,2050,▼30,－1.44%,2080,2074,2130,2061,17762,457811
2018/08/09,2085,2100,2050,2080,▼5,－0.24%,2095,2077,2133,2061,21302,458223
2018/08/08,2070,2100,2065,2085,▲15,＋0.72%,2100,2078,2136,2061,18470,458207
2018/08/07,2110,2110,2070,2070,▼45,－2.13%,2106,2078,2138,2060,21634,455933
2018/08/06,2125,2130,2090,2115,▼10,－0.47%,2112,2081,2141,2061,17121,457263
2018/08/03,2105,2140,2090,2125,▲20,＋0.95%,2106,2080,2142,2061,22189,457675
2018/08/02,2120,2120,2085,2105,▼10,－0.47%,2088,2078,2141,2060,9023,455373
2018/08/01,2105,2125,2095,2115,▲15,＋0.71%,2069,2074,2141,2060,38698,454816
2018/07/31,2120,2120,2065,2100,▲15,＋0.72%,2042,2068,2141,2060,24780,453663
2018/07/30,2015,2105,2015,2085,▲50,＋2.46%,2017,2065,2142,2060,49992,452379
2018/07/27,2020,2060,2000,2035,▲25,＋1.24%,1998,2063,2142,2060,34015,445707
2018/07/26,1980,2040,1950,2010,▲30,＋1.52%,2007,2072,2142,2061,49124,445512
2018/07/25,1980,2040,1945,1980,▲5,＋0.25%,2025,2088,2144,2061,70755,439164
2018/07/24,1940,2045,1940,1975,▼15,－0.75%,2056,2114,2147,2061,59364,438790
2018/07/23,2065,2085,1990,1990,▼90,－4.33%,2088,2130,2149,2060,103504,433570
2018/07/20,2065,2110,2060,2080,▼20,－0.95%,2113,2141,2149,2060,58906,443549
2018/07/19,2155,2160,2095,2100,▼35,－1.64%,2119,2151,2149,2058,131598,442315
2018/07/18,2150,2180,2125,2135,0.0,0.00%,2116,2162,2146,2056,55936,437749
2018/07/17,2130,2140,2100,2135,▲20,＋0.95%,2108,2168,2143,2054,15964,438419
2018/07/16,2110,2150,2100,2115,▲5,＋0.24%,2108,2168,2139,2052,39651,435226
2018/07/13,2070,2200,2070,2110,▲25,＋1.20%,2102,2179,2134,2050,92243,434876
2018/07/12,2095,2115,2030,2085,▼10,－0.48%,2096,2191,2131,2049,67382,408556
2018/07/11,2150,2150,2080,2095,▼40,－1.87%,2084,2204,2128,2048,156802,389587
2018/07/10,2085,2145,2085,2135,▲50,＋2.40%,2064,2216,2124,2046,57084,396769
2018/07/09,2055,2130,2055,2085,▲5,＋0.24%,2046,2220,2120,2044,64022,392817
2018/07/06,1995,2085,1995,2080,▲55,＋2.72%,2037,2223,2116,2043,92624,392711
2018/07/05,1980,2135,1960,2025,▲30,＋1.50%,2067,2225,2113,2041,105289,383282
2018/07/04,2025,2050,1980,1995,▼50,－2.44%,2128,2227,2111,2040,78509,385871
2018/07/03,2000,2075,1930,2045,▲5,＋0.25%,2228,2230,2109,2039,250417,390383
2018/07/02,2235,2330,2015,2040,▼190,－8.52%,2279,2232,2106,2038,409623,373786
2018/06/29,2300,2355,2205,2230,▼100,－4.29%,2313,2232,2104,2037,286513,352549
2018/06/28,2465,2475,2305,2330,▼165,－6.61%,2322,2221,2098,2034,738570,357304
2018/06/27,2430,2705,2390,2495,▲195,＋8.48%,2318,2207,2091,2030,4552846,377713
2018/06/26,2185,2300,2180,2300,▲90,＋4.07%,2270,2187,2080,2025,72497,384612
2018/06/25,2275,2275,2175,2210,▼65,－2.86%,2238,2173,2074,2021,68372,387597
2018/06/22,2300,2345,2200,2275,▼35,－1.52%,2264,2166,2069,2018,127242,379640
2018/06/21,2320,2480,2285,2310,▲55,＋2.44%,2277,2159,2064,2015,504427,383355
2018/06/20,2140,2260,2140,2255,▲115,＋5.37%,2285,2152,2058,2012,67614,397848
2018/06/19,2340,2340,2115,2140,▼200,－8.55%,2301,2148,2053,2009,128993,387781
2018/06/18,2340,2340,2210,2340,0.0,0.00%,2317,2149,2051,2007,135933,395599
2018/06/15,2350,2350,2260,2340,▼10,－0.43%,2277,2137,2044,2004,79603,401114
2018/06/14,2315,2380,2290,2350,▲15,＋0.64%,2233,2132,2038,2000,196079,398811
2018/06/12,2240,2380,2230,2335,▲115,＋5.18%,2175,2128,2033,1997,349493,390860
2018/06/11,2145,2365,2130,2220,▲80,＋3.74%,2120,2122,2028,1994,276836,380823
2018/06/08,2190,2190,2125,2140,▲20,＋0.94%,2092,2122,2025,1992,56472,387405
2018/06/07,2110,2120,2070,2120,▲60,＋2.91%,2073,2122,2021,1990,29667,394455
2018/06/05,2060,2075,2040,2060,0.0,0.00%,2053,2121,2017,1989,18792,388695
2018/06/04,2080,2130,2055,2060,▼20,－0.96%,2051,2123,2014,1989,26625,391581
2018/06/01,2040,2085,2025,2080,▲35,＋1.71%,2057,2126,2011,1988,55286,389671
2018/05/31,2030,2075,2030,2045,▲25,＋1.24%,2043,2130,2008,1988,30326,387675
2018/05/30,2050,2095,2010,2020,▼30,－1.46%,2048,2132,2005,1988,49543,383304
2018/05/29,2090,2095,2020,2050,▼40,－1.91%,2073,2133,2004,1988,52793,387797
2018/05/28,2070,2180,2010,2090,▲80,＋3.98%,2095,2135,2002,1988,90417,396279
2018/05/25,2025,2060,1990,2010,▼60,－2.90%,2115,2140,2000,1987,54844,385038
2018/05/24,2145,2150,2070,2070,▼75,－3.50%,2142,2144,2000,1988,46674,385482
2018/05/23,2125,2155,2090,2145,▼15,－0.69%,2149,2142,2000,1987,27161,386083
2018/05/21,2190,2200,2135,2160,▼30,－1.37%,2169,2137,1999,1987,14088,384783
2018/05/18,2200,2200,2135,2190,▲45,＋2.10%,2189,2126,1997,1987,20278,384721
2018/05/17,2105,2190,2105,2145,▲40,＋1.90%,2194,2113,1995,1986,56208,380718
2018/05/16,2160,2205,2065,2105,▼140,－6.24%,2212,2100,1993,1985,126722,363117
2018/05/15,2270,2275,2220,2245,▼15,－0.66%,2219,2087,1993,1985,72599,367256
2018/05/14,2185,2270,2185,2260,▲45,＋2.03%,2187,2071,1989,1984,112128,368977
2018/05/11,2235,2235,2160,2215,▼20,－0.89%,2158,2053,1985,1983,61440,352199
2018/05/10,2135,2235,2115,2235,▲95,＋4.44%,2138,2035,1982,1982,98623,347580
2018/05/09,2090,2165,2075,2140,▲55,＋2.64%,2121,2017,1980,1981,54567,331730
2018/05/08,2140,2260,2060,2085,▼30,－1.42%,2111,2003,1979,1982,312329,328287
2018/05/04,2075,2125,2055,2115,0.0,0.00%,2104,1993,1979,1983,44422,309004
2018/05/03,2120,2150,2095,2115,▼35,－1.63%,2099,1984,1979,1983,74548,308085
2018/05/02,2150,2165,2020,2150,▲60,＋2.87%,2112,1972,1979,1984,163357,305526
2018/04/30,2050,2135,2010,2090,▲40,＋1.95%,2101,1958,1978,1984,80479,308397
2018/04/27,2090,2140,2025,2050,▼40,－1.91%,2087,1947,1979,1984,98288,305785
2018/04/26,2185,2185,2005,2090,▼90,－4.13%,2089,1939,1979,1985,389734,305783
2018/04/25,2110,2200,2085,2180,▲85,＋4.06%,2056,1929,1978,1986,415100,315821
2018/04/24,2020,2140,2000,2095,▲75,＋3.71%,2008,1915,1975,1986,238720,302818
2018/04/23,2035,2080,2000,2020,▼40,－1.94%,1964,1906,1972,1986,102177,298215
2018/04/20,1925,2095,1915,2060,▲135,＋7.01%,1932,1901,1970,1988,262130,297362
2018/04/19,1945,1985,1895,1925,▼15,－0.77%,1902,1895,1967,1988,61198,297768
2018/04/18,1885,1960,1875,1940,▲65,＋3.47%,1897,1897,1966,1991,49103,297389
2018/04/17,1875,1885,1845,1875,▲15,＋0.81%,1881,1899,1965,1992,12766,301179
2018/04/16,1900,1910,1840,1860,▼50,－2.62%,1880,1904,1965,1995,53499,301118
2018/04/13,1895,1930,1860,1910,▲10,＋0.53%,1880,1908,1966,1997,18881,301114
2018/04/12,1870,1945,1835,1900,▲40,＋2.15%,1877,1913,1966,2000,36111,301022
2018/04/11,1855,1880,1850,1860,▼10,－0.53%,1885,1918,1967,2002,11018,301109
2018/04/10,1870,1870,1845,1870,▲10,＋0.54%,1886,1928,1968,2005,19096,301109
2018/04/09,1895,1895,1850,1860,▼35,－1.85%,1885,1935,1969,2007,51798,301074
2018/04/06,1935,1940,1895,1895,▼45,－2.32%,1889,1937,1970,2010,13279,297456
2018/04/05,1875,1945,1870,1940,▲75,＋4.02%,1888,1937,1970,2013,34516,297348
2018/04/04,1875,1885,1860,1865,0.0,0.00%,1878,1935,1969,2015,22089,298504
2018/04/03,1885,1885,1850,1865,▼15,－0.80%,1883,1936,1969,2018,17291,298504
2018/04/02,1890,1895,1850,1880,▼10,－0.53%,1895,1937,1970,2021,47634,298537
2018/03/30,1890,1900,1885,1890,0.0,0.00%,1902,1938,1970,2023,16636,300942
2018/03/29,1900,1920,1875,1890,0.0,0.00%,1911,1939,1970,2025,14069,300942
2018/03/28,1925,1950,1875,1890,▼35,－1.82%,1929,1943,1970,2028,19961,300945
2018/03/27,1915,1950,1910,1925,▲10,＋0.52%,1945,1947,1970,2030,21411,300952
2018/03/26,1935,1935,1870,1915,▼20,－1.03%,1954,1951,1969,2033,38779,300952
2018/03/23,1990,2065,1930,1935,▼45,－2.27%,1961,1958,1967,2036,159122,300000
2018/03/22,1970,2000,1965,1980,▲10,＋0.51%,1974,1964,1966,2039,17468,300809
2018/03/21,1965,1990,1950,1970,0.0,0.00%,1981,1969,1965,2042,30141,300815
2018/03/20,1960,1985,1920,1970,▲20,＋1.03%,1999,1973,1964,2045,38700,300826
2018/03/19,2010,2040,1950,1950,▼50,－2.50%,2007,1977,1964,2048,82102,300826
2018/03/16,2015,2020,1975,2000,▼15,－0.74%,1997,1982,1964,2051,37379,301008
2018/03/15,2060,2060,2000,2015,▼45,－2.18%,1976,1984,1963,2054,33060,289988
2018/03/14,2005,2080,1960,2060,▲50,＋2.49%,1950,1985,1962,2058,107513,289829
2018/03/13,1900,2225,1895,2010,▲110,＋5.79%,1915,1984,1959,2059,615003,292328
2018/03/12,1895,1965,1895,1900,▲5,＋0.26%,1893,1988,1958,2061,13375,292134
2018/03/09,1885,1905,1855,1895,▲10,＋0.53%,1890,1999,1960,2063,33240,292290
2018/03/08,1900,1900,1855,1885,0.0,0.00%,1894,2007,1961,2066,19857,292222
2018/03/07,1900,1900,1865,1885,▼15,－0.79%,1911,2018,1963,2068,15172,292179
2018/03/06,1900,1900,1865,1900,▲15,＋0.80%,1929,2029,1965,2071,12892,292180
2018/03/05,1900,1915,1885,1885,▼30,－1.57%,1951,2039,1968,2074,15287,292046
2018/03/02,1950,1970,1900,1915,▼55,－2.79%,1982,2052,1970,2077,27396,292046
2018/02/28,1975,1995,1950,1970,▼5,－0.25%,2011,2059,1972,2079,25431,291873
2018/02/27,2035,2035,1970,1975,▼35,－1.74%,2032,2062,1973,2082,54712,291990
2018/02/26,2035,2065,2010,2010,▼30,－1.47%,2048,2063,1974,2084,28654,289803
2018/02/23,2090,2110,2025,2040,▼20,－0.97%,2056,2058,1975,2087,19149,289998
2018/02/22,2050,2115,2045,2060,▼15,－0.72%,2060,2051,1975,2090,22088,290684
2018/02/21,2050,2145,2045,2075,▲20,＋0.97%,2054,2042,1975,2093,47284,290675
2018/02/20,2020,2080,2020,2055,▲5,＋0.24%,2045,2032,1976,2094,36241,290910
2018/02/19,2055,2095,2030,2050,▼10,－0.49%,2042,2023,1976,2095,10772,289667
2018/02/14,2010,2065,2010,2060,▲30,＋1.48%,2051,2015,1977,2097,14446,289438
2018/02/13,2030,2060,2010,2030,0.0,0.00%,2062,2007,1977,2098,33020,289336
2018/02/12,2040,2090,2000,2030,▼10,－0.49%,2070,2003,1978,2099,21788,289028
2018/02/09,2015,2130,2015,2040,▼55,－2.63%,2083,1999,1980,2102,17708,289003
2018/02/08,2115,2180,2040,2095,▼20,－0.95%,2096,1994,1982,2104,48498,288684
2018/02/07,2050,2165,2050,2115,▲45,＋2.17%,2096,1984,1983,2106,81228,287328
2018/02/06,2090,2090,1990,2070,▼25,－1.19%,2103,1974,1984,2109,53631,287328
2018/02/05,2030,2155,2000,2095,▼10,－0.48%,2099,1966,1986,2111,123081,287328
2018/02/02,2140,2140,2015,2105,▲10,＋0.48%,2088,1954,1988,2114,59437,287328
2018/02/01,2150,2150,1980,2095,▼55,－2.56%,2066,1942,1989,2116,191743,287328
2018/01/31,2050,2175,2050,2150,▲100,＋4.88%,2028,1934,1990,2119,295133,287328
2018/01/30,2040,2055,1995,2050,▲10,＋0.49%,1978,1921,1990,2121,116205,287328
2018/01/29,2025,2075,1995,2040,▲45,＋2.26%,1946,1914,1992,2124,105180,287328
2018/01/26,1930,2020,1915,1995,▲90,＋4.72%,1912,1906,1994,2127,67760,287328
2018/01/25,1885,1920,1880,1905,▲5,＋0.26%,1889,1901,1997,2131,37079,252328
2018/01/24,1900,1905,1880,1900,▲10,＋0.53%,1883,1897,2001,2135,18744,252328
2018/01/23,1885,1895,1885,1890,▲20,＋1.07%,1886,1894,2006,2140,12765,252328
2018/01/22,1880,1890,1845,1870,▼10,－0.53%,1896,1892,2010,2144,11679,252328
2018/01/19,1865,1900,1865,1880,▲5,＋0.27%,1911,1896,2015,2149,21356,252328
2018/01/18,1915,1920,1875,1875,▼40,－2.09%,1923,1897,2020,2153,76885,252328
2018/01/17,1955,1955,1895,1915,▼25,－1.29%,1930,1900,2025,2158,19939,252328
2018/01/16,1945,1960,1920,1940,▼5,－0.26%,1927,1901,2029,2163,2648,252328
2018/01/15,1960,1960,1915,1945,▲5,＋0.26%,1921,1901,2033,2167,10040,252328
2018/01/12,1885,1960,1885,1940,▲30,＋1.57%,1903,1903,2037,2171,53568,252328
2018/01/11,1920,1920,1865,1910,▲10,＋0.53%,1890,1901,2041,2175,17928,252328
2018/01/10,1910,1930,1890,1900,▼10,－0.52%,1896,1903,2046,2180,4879,252328
2018/01/09,1865,1920,1860,1910,▲55,＋2.96%,1892,1907,2051,2184,10414,252328
2018/01/08,1885,1940,1855,1855,▼20,－1.07%,1891,1911,2055,2189,35187,252328
2018/01/05,1900,1965,1875,1875,▼65,－3.35%,1898,1918,2061,2194,13969,252328
2018/01/04,1885,1955,1845,1940,▲60,＋3.19%,1900,1925,2067,2199,32356,252328
2018/01/03,1875,1930,1870,1880,▼25,－1.31%,1878,1930,2071,2203,6793,252484
2018/01/02,1890,1905,1830,1905,▲15,＋0.79%,1870,1937,2076,2208,14914,252484
2017/12/28,1880,1895,1865,1890,▲5,＋0.27%,1861,1945,2080,2213,2989,252484
2017/12/27,1830,1890,1820,1885,▲55,＋3.01%,1870,1952,2085,2219,4365,252484
2017/12/26,1830,1855,1825,1830,▼10,－0.54%,1875,1960,2090,2224,12307,252486
2017/12/22,1810,1870,1810,1840,▼20,－1.08%,1894,1970,2097,2228,11740,252486
2017/12/21,1945,1960,1835,1860,▼75,－3.88%,1915,1981,2105,2233,68498,253897
2017/12/20,1990,1990,1885,1935,▲25,＋1.31%,1931,1991,2113,2237,13145,254552
2017/12/19,1940,1940,1885,1910,▼15,－0.78%,1939,2000,2119,2241,13360,254552
2017/12/18,1945,1985,1925,1925,▼20,－1.03%,1939,2009,2126,2246,6238,254554
2017/12/15,1920,1945,1915,1945,▲5,＋0.26%,1944,2017,2133,2250,15649,254554
2017/12/14,1975,2010,1940,1940,▼35,－1.77%,1951,2024,2139,2255,7240,254554
2017/12/13,1910,2020,1900,1975,▲65,＋3.40%,1959,2032,2146,2259,33657,254700
2017/12/12,1990,1990,1910,1910,▼40,－2.05%,1966,2039,2153,2264,19548,256053
2017/12/11,1940,2000,1925,1950,▼30,－1.52%,1987,2052,2159,2269,16181,258125
2017/12/08,2000,2000,1955,1980,0.0,0.00%,2003,2062,2163,2274,37101,259804
2017/12/07,2015,2030,1955,1980,▼30,－1.49%,2013,2072,2167,2279,36556,260488
2017/12/06,2035,2035,2000,2010,▼5,－0.25%,2027,2082,2170,2284,16851,261677
2017/12/05,2030,2050,2005,2015,▼15,－0.74%,2034,2091,2173,2288,32051,261731
2017/12/04,2050,2050,2010,2030,0.0,0.00%,2038,2099,2176,2293,8822,260260
2017/12/01,2050,2050,2010,2030,▼20,－0.98%,2038,2106,2180,2297,11646,260771
2017/11/30,2045,2080,2035,2050,▲5,＋0.24%,2043,2112,2184,2302,6583,261628
2017/11/29,2010,2065,2010,2045,▲10,＋0.49%,2047,2118,2187,2306,8739,261190
2017/11/28,2060,2060,2015,2035,▲5,＋0.25%,2062,2124,2190,2310,22236,260900
2017/11/27,2070,2070,2030,2030,▼25,－1.22%,2071,2130,2194,2314,49320,260313
2017/11/24,2070,2095,2050,2055,▼15,－0.72%,2082,2136,2199,2318,35342,259329
2017/11/23,2145,2145,2050,2070,▼50,－2.36%,2087,2142,2205,2322,74621,258674
2017/11/22,2090,2125,2070,2120,▲40,＋1.92%,2093,2147,2211,2326,10999,258583
2017/11/21,2150,2150,2070,2080,▼5,－0.24%,2095,2150,2212,2330,12051,260610
2017/11/20,2080,2135,2080,2085,▲5,＋0.24%,2111,2154,2214,2334,10604,261747
2017/11/17,2100,2100,2080,2080,▼20,－0.95%,2125,2158,2216,2338,15004,261867
