[일시]노루홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/10/14,5870,5870,5870,5870,0.0,0.00%,5980,5973,5855,5547,191,162074
2009/10/13,5930,5930,5870,5870,▼150,－2.49%,6006,5985,5842,5545,350,162074
2009/10/12,5930,6020,5870,6020,▼30,－0.50%,6024,5991,5829,5543,751,162074
2009/10/09,5920,6050,5920,6050,▼40,－0.66%,6012,5994,5812,5541,441,162074
2009/10/08,5820,6090,5820,6090,▲90,＋1.50%,5982,5995,5796,5539,420,162074
2009/10/07,5900,6020,5900,6000,▲40,＋0.67%,5950,5992,5778,5537,1290,162074
2009/10/06,5960,5960,5860,5960,0.0,0.00%,5940,6024,5762,5536,3420,162074
2009/10/05,5730,5960,5730,5960,▲60,＋1.02%,5958,6051,5747,5536,7240,162074
2009/10/01,5820,5920,5820,5900,▼30,－0.51%,5966,6053,5732,5537,583,162074
2009/09/30,5940,5990,5850,5930,▼20,－0.34%,5986,6045,5720,5537,620,162074
2009/09/29,5890,6040,5870,5950,▼100,－1.65%,5974,6037,5708,5538,3199,162074
2009/09/28,5800,6050,5800,6050,▲50,＋0.83%,5948,6027,5694,5539,2480,162074
2009/09/25,5940,6200,5780,6000,0.0,0.00%,5918,6013,5679,5538,6990,162074
2009/09/24,5870,6100,5750,6000,▲130,＋2.21%,5934,6003,5666,5538,7540,162074
2009/09/23,5900,5900,5780,5870,▲50,＋0.86%,5948,5997,5652,5539,1180,162074
2009/09/22,5930,5930,5780,5820,▼80,－1.36%,5988,5996,5641,5542,4250,162074
2009/09/21,5960,6060,5820,5900,▼180,－2.96%,6044,5997,5631,5546,2012,162074
2009/09/18,6060,6080,5860,6080,▲10,＋0.16%,6064,5994,5619,5550,13460,162074
2009/09/17,6010,6100,5920,6070,0.0,0.00%,6062,5984,5604,5553,5259,162074
2009/09/16,6000,6200,6000,6070,▼30,－0.49%,6062,5978,5592,5554,3601,162074
2009/09/15,6470,6470,5940,6100,▲100,＋1.67%,6056,5968,5572,5555,8912,162074
2009/09/14,6000,6280,5740,6000,▼70,－1.15%,6164,5947,5553,5556,27245,162074
2009/09/11,5930,6130,5800,6070,0.0,0.00%,6264,5935,5535,5560,52750,162074
2009/09/10,5910,6250,5640,6070,▲30,＋0.50%,6248,5923,5517,5562,76604,162074
2009/09/09,7000,7200,5930,6040,▼600,－9.04%,6184,5906,5499,5565,101623,162074
2009/09/08,6980,7470,6620,6640,▲140,＋2.15%,6128,5889,5481,5568,251432,162074
2009/09/07,5990,6600,5980,6500,▲510,＋8.51%,5952,5842,5452,5565,15753,162074
2009/09/04,5650,5990,5650,5990,▲240,＋4.17%,5806,5802,5429,5560,5810,162074
2009/09/03,5760,5760,5430,5750,▼10,－0.17%,5768,5785,5415,5560,130,162074
2009/09/02,5760,5760,5610,5760,0.0,0.00%,5794,5764,5402,5562,327,162074
2009/09/01,5610,5760,5610,5760,▼10,－0.17%,5810,5754,5390,5565,660,162074
2009/08/31,5800,5860,5710,5770,▼30,－0.52%,5826,5750,5378,5567,2000,162074
2009/08/28,5900,5950,5650,5800,▼80,－1.36%,5842,5746,5365,5568,4230,162074
2009/08/27,5860,6020,5760,5880,▲40,＋0.68%,5856,5742,5354,5570,800,162074
2009/08/26,5660,5970,5650,5840,0.0,0.00%,5870,5725,5340,5571,3050,162074
2009/08/25,5840,5840,5710,5840,▼10,－0.17%,5878,5713,5327,5571,60,162074
2009/08/24,5970,5970,5710,5850,▼20,－0.34%,5846,5705,5314,5574,950,162074
2009/08/21,5930,5930,5770,5870,▼80,－1.34%,5826,5688,5301,5578,550,162074
2009/08/20,5990,5990,5890,5950,▲70,＋1.19%,5820,5668,5289,5582,160,162074
2009/08/19,5550,5950,5550,5880,▲200,＋3.52%,5776,5643,5278,5584,3840,162074
2009/08/18,5540,5680,5540,5680,▼70,－1.22%,5740,5623,5268,5588,5060,162074
2009/08/17,6050,6050,5610,5750,▼90,－1.54%,5742,5594,5263,5595,570,162074
2009/08/14,5740,5840,5700,5840,▲110,＋1.92%,5732,5561,5257,5600,5210,162074
2009/08/13,5690,6000,5690,5730,▲30,＋0.53%,5696,5521,5249,5605,4820,162074
2009/08/12,5690,5800,5610,5700,▲10,＋0.18%,5614,5486,5244,5610,1320,162074
2009/08/11,5700,5700,5670,5690,▼10,－0.18%,5586,5454,5240,5615,340,162074
2009/08/10,5440,5740,5440,5700,▲40,＋0.71%,5584,5421,5236,5620,560,162074
2009/08/07,5380,5670,5340,5660,▲340,＋6.39%,5582,5388,5233,5626,3690,162074
2009/08/06,5420,5500,5320,5320,▼240,－4.32%,5594,5358,5231,5632,14950,162074
2009/08/05,5810,5810,5540,5560,▼120,－2.11%,5640,5351,5234,5641,591,162074
2009/08/04,5550,5690,5550,5680,▼10,－0.18%,5648,5333,5234,5650,1050,162074
2009/08/03,5720,5720,5460,5690,▼30,－0.52%,5648,5304,5232,5658,3780,162074
2009/07/31,5360,5800,5360,5720,▲170,＋3.06%,5610,5280,5230,5666,8890,162074
2009/07/30,5640,5640,5440,5550,▼50,－0.89%,5562,5254,5229,5676,2020,162074
2009/07/29,5680,5720,5430,5600,▼80,－1.41%,5540,5235,5230,5688,4150,162074
2009/07/28,5490,5800,5400,5680,▲180,＋3.27%,5518,5215,5230,5699,50630,162074
2009/07/27,5440,5650,5350,5500,▲20,＋0.36%,5400,5191,5230,5709,8126,162074
2009/07/24,5380,5480,5200,5480,▲40,＋0.74%,5318,5175,5233,5717,20350,162074
2009/07/23,5690,5690,5400,5440,▼50,－0.91%,5230,5160,5235,5724,5151,162074
2009/07/22,5090,5630,5090,5490,▲400,＋7.86%,5150,5156,5238,5731,65146,162074
2009/07/21,5100,5170,5030,5090,0.0,0.00%,5062,5126,5239,5736,3725,162074
2009/07/20,5090,5090,5040,5090,▲50,＋0.99%,5052,5117,5248,5742,2940,162074
2009/07/17,5040,5040,5000,5040,0.0,0.00%,5042,5110,5258,5745,213,162074
2009/07/16,5090,5100,5040,5040,▼10,－0.20%,5044,5107,5270,5747,1390,162074
2009/07/15,5170,5170,5010,5050,▲10,＋0.20%,5074,5104,5283,5745,10790,162074
2009/07/14,5070,5070,5000,5040,0.0,0.00%,5104,5102,5295,5745,11770,162074
2009/07/13,5100,5100,5000,5040,▼10,－0.20%,5116,5095,5310,5745,2304,162074
2009/07/10,5200,5200,5050,5050,▼140,－2.70%,5148,5097,5326,5746,1298,162074
2009/07/09,5200,5200,5140,5190,▼10,－0.19%,5178,5102,5341,5750,1592,162074
2009/07/08,5060,5250,5060,5200,▲100,＋1.96%,5174,5092,5354,5749,10230,162074
2009/07/07,5100,5200,5070,5100,▼100,－1.92%,5174,5082,5369,5748,8371,162074
2009/07/06,5200,5220,5050,5200,0.0,0.00%,5194,5080,5384,5749,13370,162074
2009/07/03,5130,5200,5030,5200,▲30,＋0.58%,5192,5071,5397,5750,10340,162074
2009/07/02,5250,5250,5150,5170,▼30,－0.58%,5188,5066,5411,5750,1770,162074
2009/07/01,5130,5200,5000,5200,0.0,0.00%,5224,5060,5426,5751,15780,162074
2009/06/30,5150,5240,4635,5200,▲10,＋0.19%,5162,5054,5443,5752,31596,162074
2009/06/29,5180,5200,5150,5190,▲10,＋0.19%,5107,5047,5461,5754,1160,162074
2009/06/26,5000,5260,4900,5180,▼170,－3.18%,5056,5041,5481,5752,22070,162074
2009/06/25,4930,5350,4880,5350,▲460,＋9.41%,5016,5039,5503,5751,3750,162074
2009/06/24,4920,4920,4845,4890,▼35,－0.71%,4945,5036,5517,5750,1072,162074
2009/06/23,4935,4935,4925,4925,▼10,－0.20%,4966,5056,5537,5750,197,162074
2009/06/22,4975,4975,4885,4935,▼45,－0.90%,4962,5079,5560,5748,330,162074
2009/06/19,4990,4990,4980,4980,▼15,－0.30%,4993,5100,5585,5744,11254,162074
2009/06/18,4995,5020,4925,4995,0.0,0.00%,5027,5119,5608,5740,500,162074
2009/06/17,4910,4995,4815,4995,▲90,＋1.83%,5026,5142,5631,5736,2060,162074
2009/06/16,4910,4950,4900,4905,▼185,－3.63%,5027,5164,5654,5732,9920,162074
2009/06/15,5090,5090,5090,5090,▼60,－1.17%,5056,5194,5678,5728,440,162074
2009/06/12,5000,5150,5000,5150,▲160,＋3.21%,5044,5215,5690,5721,3150,162074
2009/06/11,5000,5000,4980,4990,▼10,－0.20%,5032,5233,5705,5713,350,162074
2009/06/10,5030,5040,5000,5000,▼50,－0.99%,5044,5260,5723,5705,300,162074
2009/06/09,5090,5090,4950,5050,▲20,＋0.40%,5062,5286,5740,5696,13720,162074
2009/06/08,5080,5090,5010,5030,▼60,－1.18%,5064,5313,5755,5684,5838,162074
2009/06/05,5090,5090,5020,5090,▲40,＋0.79%,5070,5340,5771,5672,1660,162074
2009/06/04,5100,5100,5050,5050,▼40,－0.79%,5082,5368,5786,5658,2400,162074
2009/06/03,5070,5400,5020,5090,▲30,＋0.59%,5130,5397,5802,5642,19310,162074
2009/06/02,5100,5180,5050,5060,0.0,0.00%,5170,5423,5816,5626,5406,162074
2009/06/01,5110,5120,5060,5060,▼90,－1.75%,5234,5452,5834,5611,690,162074
2009/05/29,5050,5200,5050,5150,▼140,－2.65%,5292,5483,5855,5597,4162,162074
2009/05/28,5290,5290,5020,5290,0.0,0.00%,5336,5507,5874,5583,3510,162074
2009/05/27,5280,5300,5250,5290,▼90,－1.67%,5368,5522,5891,5569,1660,162074
2009/05/26,5400,5400,5310,5380,▲30,＋0.56%,5396,5537,5907,5555,640,162074
2009/05/25,5310,5470,5300,5350,▼20,－0.37%,5420,5548,5927,5540,480,162074
2009/05/22,5450,5460,5350,5370,▼80,－1.47%,5454,5565,5944,5527,1180,162074
2009/05/21,5430,5450,5340,5450,▲20,＋0.37%,5482,5585,5961,5512,10860,162074
2009/05/20,5500,5500,5370,5430,▼70,－1.27%,5498,5602,5976,5497,5960,162074
2009/05/19,5700,5700,5430,5500,▼20,－0.36%,5514,5621,5990,5484,4620,162074
2009/05/18,5530,5530,5450,5520,▲10,＋0.18%,5532,5643,6003,5470,4025,162074
2009/05/15,5520,5770,5500,5510,▼20,－0.36%,5542,5666,6019,5459,32270,162074
2009/05/14,5520,5580,5500,5530,▲20,＋0.36%,5570,5689,6033,5446,3053,162074
2009/05/13,5590,5600,5500,5510,▼80,－1.43%,5592,5711,6048,5437,7284,162074
2009/05/12,5520,5610,5500,5590,▲20,＋0.36%,5610,5738,6067,5429,6740,162074
2009/05/11,5670,5690,5510,5570,▼80,－1.42%,5622,5761,6084,5422,1670,162074
2009/05/08,5830,5830,5600,5650,▲10,＋0.18%,5642,5779,6102,5416,2384,162074
2009/05/07,5530,5650,5500,5640,▲40,＋0.71%,5638,5799,6124,5408,13940,162074
2009/05/06,5650,5650,5530,5600,▼50,－0.88%,5630,5822,6146,5399,7740,162074
2009/05/04,5670,5670,5530,5650,▼20,－0.35%,5626,5852,6167,5392,2782,162074
2009/04/30,5650,5680,5520,5670,▲40,＋0.71%,5616,5885,6188,5385,5534,162074
2009/04/29,5860,5860,5610,5630,▲30,＋0.54%,5622,5919,6201,5377,1163,162074
2009/04/28,5580,5800,5500,5600,▲20,＋0.36%,5650,5962,6213,5375,8502,162074
2009/04/27,5610,5610,5490,5580,▼20,－0.36%,5688,5993,6225,5373,5951,162074
2009/04/24,5720,5720,5570,5600,▼100,－1.75%,5734,6020,6233,5371,3865,162074
2009/04/23,5790,5790,5650,5700,▼70,－1.21%,5802,6054,6236,5368,16061,162074
2009/04/22,6070,6070,5720,5770,▼20,－0.35%,5858,6089,6231,5362,22383,162074
2009/04/21,5810,5810,5730,5790,▼20,－0.34%,5898,6120,6223,5354,2232,162074
2009/04/20,6000,6000,5790,5810,▼130,－2.19%,5934,6149,6208,5346,11000,162074
2009/04/17,5980,5980,5780,5940,▼40,－0.67%,5982,6179,6194,5338,35050,162074
2009/04/16,5960,6000,5700,5980,▲10,＋0.17%,6002,6197,6180,5325,36410,162074
2009/04/15,5900,5990,5900,5970,0.0,0.00%,5994,6190,6167,5314,1550,162074
2009/04/14,6100,6100,5970,5970,▼80,－1.32%,6008,6194,6158,5302,9040,162074
2009/04/13,6040,6050,5960,6050,▲10,＋0.17%,6034,6197,6143,5293,3880,162074
2009/04/10,5950,6200,5940,6040,▲100,＋1.68%,6066,6196,6127,5282,2780,162074
2009/04/09,6030,6040,5740,5940,▼100,－1.66%,6118,6193,6115,5271,6831,162074
2009/04/08,6070,6070,5970,6040,▼60,－0.98%,6200,6194,6103,5262,970,162318
2009/04/07,6070,6480,6070,6100,▼110,－1.77%,6292,6192,6089,5256,1282,162518
2009/04/06,6100,6300,6100,6210,▼90,－1.43%,6316,6187,6076,5252,2422,162750
2009/04/03,6360,6410,6060,6300,▼50,－0.79%,6296,6173,6060,5245,6500,163750
2009/04/02,6490,6490,6120,6350,▼150,－2.31%,6294,6166,6046,5237,16360,164780
2009/04/01,6060,6500,5900,6500,▲280,＋4.50%,6304,6164,6024,5230,10260,164780
2009/03/31,6150,6800,6150,6220,▲110,＋1.80%,6280,6154,6000,5224,700,164780
2009/03/30,6300,6300,6110,6110,▼180,－2.86%,6312,6157,5982,5222,790,164780
2009/03/27,6420,6420,6250,6290,▼110,－1.72%,6370,6165,5962,5221,1200,164780
2009/03/26,6380,6400,6220,6400,▲20,＋0.31%,6372,6180,5936,5220,7530,164780
2009/03/25,6400,6400,6380,6380,0.0,0.00%,6262,6179,5904,5218,260,164780
2009/03/24,6250,6800,6250,6380,▼20,－0.31%,6194,6180,5873,5218,460,164780
2009/03/23,6240,7000,6240,6400,▲100,＋1.59%,6124,6176,5841,5217,1290,164780
2009/03/20,5870,6660,5870,6300,▲450,＋7.69%,6052,6172,5810,5217,5310,164780
2009/03/19,6040,6040,5850,5850,▼190,－3.15%,5988,6170,5779,5217,690,164780
2009/03/18,6930,6930,5900,6040,▲10,＋0.17%,6008,6202,5751,5224,1720,164780
2009/03/17,6030,6190,5960,6030,▼10,－0.17%,6000,6216,5720,5226,440,164780
2009/03/16,5980,6060,5980,6040,▲60,＋1.00%,5996,6235,5687,5231,560,164780
2009/03/13,6000,6120,5850,5980,▲30,＋0.50%,5972,6267,5653,5234,2760,164890
2009/03/12,6040,6070,5950,5950,▼50,－0.83%,6010,6297,5612,5238,210,164890
2009/03/11,6040,6160,5900,6000,▼10,－0.17%,6082,6333,5574,5244,5450,164890
2009/03/10,5960,6040,5850,6010,▲90,＋1.52%,6140,6381,5530,5249,320,164890
2009/03/09,6070,6190,5850,5920,▼250,－4.05%,6196,6429,5483,5255,3512,164890
2009/03/06,6270,6700,5890,6170,▼140,－2.22%,6264,6478,5436,5260,1500,164890
2009/03/05,6180,6830,6170,6310,▲20,＋0.32%,6350,6514,5388,5264,630,164890
2009/03/04,6250,6650,6140,6290,0.0,0.00%,6364,6521,5340,5264,1910,164890
2009/03/03,6260,6320,6160,6290,▲30,＋0.48%,6384,6523,5292,5264,380,164890
2009/03/02,7590,7590,6160,6260,▼340,－5.15%,6388,6524,5246,5263,5200,164890
2009/02/27,6220,6600,6220,6600,▲220,＋3.45%,6398,6515,5203,5264,2380,164890
2009/02/26,6630,6630,6270,6380,▼10,－0.16%,6330,6475,5154,5263,630,164890
2009/02/25,6500,6690,6190,6390,▲80,＋1.27%,6354,6426,5109,5262,790,164890
2009/02/24,6040,6690,5910,6310,0.0,0.00%,6338,6371,5062,5260,4980,164890
2009/02/23,6200,6380,5920,6310,▲50,＋0.80%,6360,6300,5019,5261,2490,164890
2009/02/20,6220,6500,5980,6260,▼240,－3.69%,6432,6233,4977,5262,1990,164890
2009/02/19,6680,6690,6290,6500,▲190,＋3.01%,6498,6173,4938,5264,280,164890
2009/02/18,6280,6500,6280,6310,▼110,－1.71%,6532,6108,4898,5264,400,164890
2009/02/17,6880,6890,6420,6420,▼250,－3.75%,6660,6065,4860,5267,428,164890
2009/02/16,6600,6780,6500,6670,▲80,＋1.21%,6770,5998,4827,5268,560,164890
2009/02/13,6300,6740,6300,6590,▼80,－1.20%,6816,5920,4792,5266,1332,164890
2009/02/12,7000,7280,6500,6670,▼280,－4.03%,6878,5854,4760,5266,1752,164890
2009/02/11,6820,6990,6820,6950,▼20,－0.29%,6832,5784,4730,5268,1040,164890
2009/02/10,6700,7630,6410,6970,▲70,＋1.01%,6710,5696,4693,5266,3180,164890
2009/02/09,6700,7500,6590,6900,0.0,0.00%,6576,5613,4653,5264,4250,164890
2009/02/06,6440,7200,6360,6900,▲460,＋7.14%,6412,5531,4616,5263,670,164890
2009/02/05,6160,6440,6020,6440,▲100,＋1.58%,6192,5458,4581,5260,4730,164890
2009/02/04,6200,6350,6000,6340,▲40,＋0.63%,5984,5386,4554,5263,3692,164890
2009/02/03,6770,6770,5650,6300,▲220,＋3.62%,5776,5322,4537,5268,3710,164890
2009/02/02,5410,6120,5410,6080,▲280,＋4.83%,5492,5267,4522,5272,3789,164890
2009/01/30,5180,6210,5160,5800,▲400,＋7.41%,5272,5207,4509,5279,4030,164890
2009/01/29,5340,5410,5260,5400,▲100,＋1.89%,5122,5152,4499,5287,310,164890
2009/01/28,5150,5300,4740,5300,▲420,＋8.61%,5082,5107,4492,5300,5030,164899
2009/01/23,4875,4980,4800,4880,▼100,－2.01%,5112,5067,4484,5313,7185,164899
2009/01/22,5140,5140,4850,4980,▼70,－1.39%,5154,5048,4484,5331,10485,166509
2009/01/21,5250,5250,5010,5050,▼150,－2.88%,5178,5024,4483,5349,6455,166509
2009/01/20,5190,5200,5080,5200,▼250,－4.59%,5222,4994,4470,5364,670,166509
2009/01/19,5090,5450,4980,5450,▲360,＋7.07%,5236,4944,4462,5380,7350,166509
2009/01/16,4940,5590,4940,5090,▼10,－0.20%,5186,4881,4446,5394,5315,166509
2009/01/15,5100,5270,5030,5100,▼170,－3.23%,5228,4828,4443,5411,5245,166509
2009/01/14,5220,5350,5060,5270,0.0,0.00%,5260,4773,4437,5426,2015,166509
2009/01/13,5110,5360,5000,5270,▲70,＋1.35%,5294,4687,4427,5437,2460,166509
2009/01/12,5600,5600,5000,5200,▼100,－1.89%,5242,4606,4421,5448,2980,166509
2009/01/09,5150,5480,5000,5300,▲40,＋0.76%,5214,4513,4423,5460,6620,166509
2009/01/08,5280,5720,5160,5260,▼180,－3.31%,5192,4408,4428,5470,5580,166509
2009/01/07,5020,5600,4700,5440,▲430,＋8.58%,5118,4299,4430,5481,27656,166509
2009/01/06,5150,5790,4840,5010,▼50,－0.99%,4970,4194,4428,5493,1525,166509
2009/01/05,5350,5960,5020,5060,▼130,－2.50%,4868,4112,4437,5509,9370,166509
2009/01/02,4910,5390,4850,5190,▲300,＋6.13%,4756,4032,4448,5525,4551,166509
2008/12/30,4440,4975,4440,4890,▲190,＋4.04%,4618,3949,4461,5537,23460,166509
2008/12/29,4380,4800,4300,4700,▲200,＋4.44%,4541,3887,4480,5551,7390,166509
2008/12/26,4610,4610,4340,4500,0.0,0.00%,4491,3835,4505,5568,1780,166509
2008/12/24,4320,4580,4150,4500,0.0,0.00%,4431,3794,4533,5588,32380,166509
2008/12/23,4355,4690,4355,4500,▼5,－0.11%,4369,3748,4564,5609,5600,166509
2008/12/22,4270,4750,4270,4505,▲55,＋1.24%,4275,3708,4594,5631,10590,166509
2008/12/19,4180,4500,4180,4450,▲250,＋5.95%,4174,3675,4624,5653,39190,166509
2008/12/18,4250,4250,4165,4200,▲10,＋0.24%,3991,3647,4656,5676,5620,166509
2008/12/17,4030,4200,4010,4190,▲160,＋3.97%,3882,3642,4696,5703,15025,166510
2008/12/16,4070,4155,3770,4030,▲30,＋0.75%,3714,3635,4733,5730,8930,166510
2008/12/15,3600,4050,3600,4000,▲465,＋13.15%,3548,3656,4775,5757,47040,168620
2008/12/12,3700,3820,3450,3535,▼120,－3.28%,3364,3683,4816,5784,40890,168620
2008/12/11,3420,3760,3370,3655,▲305,＋9.10%,3323,3741,4865,5815,37660,168625
2008/12/10,3220,3390,3210,3350,▲150,＋4.69%,3268,3802,4914,5846,61730,168625
2008/12/09,3180,3290,3100,3200,▲120,＋3.90%,3287,3869,4968,5879,119083,187292
2008/12/08,3400,3400,3080,3080,▼250,－7.51%,3355,3938,5026,5916,153203,247292
2008/12/05,3380,3380,3200,3330,▼50,－1.48%,3469,4019,5085,5954,13962,324362
2008/12/04,3490,3490,3380,3380,▼65,－1.89%,3533,4092,5139,5988,11320,332402
2008/12/03,3550,3555,3445,3445,▼95,－2.68%,3593,4163,5189,6023,9270,342632
2008/12/02,3530,3830,3530,3540,▼110,－3.01%,3623,4256,5236,6057,5650,350362
2008/12/01,3680,3680,3630,3650,0.0,0.00%,3655,4351,5280,6091,4930,353002
2008/11/28,3800,3800,3650,3650,▼30,－0.82%,3693,4433,5325,6125,13020,357302
2008/11/27,3550,3795,3550,3680,▲85,＋2.36%,3739,4511,5372,6161,4460,368942
2008/11/26,3700,3800,3450,3595,▼105,－2.84%,3823,4576,5416,6197,13750,372042
2008/11/25,3800,3800,3695,3700,▼140,－3.65%,3916,4636,5458,6234,4143,381482
2008/11/24,3880,3900,3840,3840,▼40,－1.03%,4065,4696,5503,6270,1860,385312
2008/11/21,4000,4000,3800,3880,▼220,－5.37%,4205,4748,5547,6305,7040,383805
2008/11/20,4470,4470,4100,4100,▲40,＋0.99%,4369,4769,5591,6339,1270,385105
2008/11/19,4445,4700,3950,4060,▼385,－8.66%,4523,4799,5631,6373,1510,385105
2008/11/18,4300,4500,4300,4445,▼95,－2.09%,4648,4821,5673,6407,480,385105
2008/11/17,4540,4560,4535,4540,▼160,－3.40%,4678,4844,5709,6435,822,385105
2008/11/14,4510,4860,4510,4700,▼170,－3.49%,4710,4854,5741,6464,452,385105
2008/11/13,4880,4880,4870,4870,▲185,＋3.95%,4728,4854,5771,6493,100,385105
2008/11/12,4750,4750,4530,4685,▲90,＋1.96%,4714,4856,5805,6522,620,385105
2008/11/11,4880,4880,4380,4595,▼105,－2.23%,4837,4888,5839,6552,260,385295
2008/11/10,4650,4950,4640,4700,▼90,－1.88%,5006,4938,5874,6582,3770,385305
2008/11/07,4260,4790,4260,4790,▼10,－0.21%,5124,4970,5909,6614,3181,387215
2008/11/06,5000,5000,4800,4800,▼500,－9.43%,5206,4997,5939,6644,90,387215
2008/11/05,5190,6230,5190,5300,▼140,－2.57%,5245,5037,5972,6674,1332,387215
2008/11/04,4755,5440,4755,5440,▲150,＋2.84%,5143,5057,5999,6700,1175,387215
2008/11/03,5800,5800,5020,5290,▲90,＋1.73%,5033,5084,6022,6722,850,387215
2008/10/31,5740,5740,4470,5200,▲205,＋4.10%,4954,5119,6049,6746,1740,387215
2008/10/30,5100,5290,4330,4995,▲205,＋4.28%,4774,5169,6075,6770,2560,387215
2008/10/29,4890,4900,4430,4790,▼100,－2.04%,4714,5230,6108,6795,1580,387265
2008/10/28,4165,4975,4165,4890,▼5,－0.10%,4656,5308,6142,6820,800,387265
2008/10/27,4895,4895,3655,4895,▲595,＋13.84%,4658,5377,6178,6846,1350,387265
2008/10/24,4685,5190,4300,4300,▼395,－8.41%,4629,5447,6215,6871,5160,387265
2008/10/23,4400,4800,4400,4695,▲195,＋4.33%,4709,5552,6258,6902,9642,387265
2008/10/22,4700,4700,4500,4500,▼400,－8.16%,4750,5647,6299,6927,7001,387265
2008/10/21,4750,4900,4625,4900,▲150,＋3.16%,4914,5742,6342,6957,5422,387265
2008/10/20,4700,4750,4505,4750,▲50,＋1.06%,5054,5826,6380,6983,4060,387265
2008/10/17,5000,5000,4700,4700,▼200,－4.08%,5174,5910,6416,7007,5515,387265
2008/10/16,4900,4905,4675,4900,▼420,－7.89%,5298,5999,6448,7033,5182,387265
2008/10/15,5360,5360,5320,5320,▼280,－5.00%,5438,6084,6475,7059,581,387265
2008/10/14,5430,5600,5200,5600,▲250,＋4.67%,5514,6148,6496,7079,10670,387265
2008/10/13,5170,5350,5140,5350,▲30,＋0.56%,5590,6203,6513,7095,3760,387265
2008/10/10,5010,5690,4850,5320,▼280,－5.00%,5720,6266,6533,7113,552,387265
2008/10/09,5550,5790,5500,5600,▼100,－1.75%,5896,6327,6559,7127,2022,387265
2008/10/08,5810,6060,5600,5700,▼280,－4.68%,6016,6367,6580,7140,932,387265
2008/10/07,5650,5990,5650,5980,▼20,－0.33%,6146,6396,6602,7150,640,387265
2008/10/06,6040,6040,6000,6000,▼200,－3.23%,6206,6406,6612,7160,1250,387265
2008/10/02,6200,6200,6200,6200,0.0,0.00%,6266,6422,6622,7168,0,387265
2008/10/01,6160,6380,6160,6200,▼150,－2.36%,6306,6437,6631,7176,1470,387265
2008/09/30,6000,6350,6000,6350,▲70,＋1.11%,6384,6442,6643,7184,579,387265
2008/09/29,6300,6300,6280,6280,▼20,－0.32%,6392,6430,6654,7193,182,387265
2008/09/26,6400,6400,6240,6300,▼100,－1.56%,6454,6437,6668,7202,540,387265
2008/09/25,6390,6550,6320,6400,▼190,－2.88%,6478,6445,6682,7210,4670,387265
2008/09/24,6210,6590,6210,6590,▲200,＋3.13%,6494,6450,6696,7216,6031,387265
2008/09/23,6330,6400,6330,6390,▼200,－3.03%,6496,6447,6710,7218,510,387265
2008/09/22,6220,6590,6220,6590,▲170,＋2.65%,6538,6457,6727,7222,3950,387265
2008/09/19,6480,6630,6200,6420,▼60,－0.93%,6560,6457,6739,7225,2080,387265
2008/09/18,6510,6800,6360,6480,▼120,－1.82%,6598,6459,6753,7230,200,387265
2008/09/17,6300,6600,6300,6600,0.0,0.00%,6612,6462,6765,7234,2540,387265
2008/09/16,6110,6750,6100,6600,▼100,－1.49%,6572,6476,6778,7238,4160,387265
2008/09/12,6410,6790,6410,6700,▲90,＋1.36%,6508,6483,6791,7242,4620,387265
2008/09/11,6410,6700,6410,6610,▲60,＋0.92%,6404,6483,6806,7247,270,387265
2008/09/10,6590,6640,6400,6550,▲150,＋2.34%,6344,6492,6824,7251,770,387265
2008/09/09,6690,6690,6150,6400,▲120,＋1.91%,6334,6493,6838,7255,2400,387265
2008/09/08,6590,6590,6200,6280,▲100,＋1.62%,6314,6513,6857,7261,3510,387265
2008/09/05,6620,6620,6100,6180,▼130,－2.06%,6282,6543,6878,7268,2110,387265
2008/09/04,6690,6690,6310,6310,▼190,－2.92%,6330,6578,6902,7277,2065,387265
2008/09/03,5750,6710,5750,6500,▲200,＋3.17%,6360,6607,6926,7287,8060,387270
2008/09/02,6300,6400,5620,6300,▲180,＋2.94%,6360,6618,6949,7294,5440,387270
2008/09/01,6100,6380,6100,6120,▼300,－4.67%,6404,6652,6977,7304,440,387270
2008/08/29,6480,6480,6320,6420,▼40,－0.62%,6500,6688,7010,7317,110,387270
2008/08/28,6840,6840,6220,6460,▼40,－0.62%,6532,6721,7038,7326,1560,387270
2008/08/27,6500,7000,6160,6500,▼20,－0.31%,6534,6753,7064,7337,2540,387270
2008/08/26,6600,6880,6520,6520,▼80,－1.21%,6540,6773,7088,7349,2250,387270
2008/08/25,6900,6900,6330,6600,▲20,＋0.30%,6612,6803,7116,7362,4080,387270
2008/08/22,6900,6900,6500,6580,▲110,＋1.70%,6642,6827,7140,7377,1320,387270
2008/08/21,6600,6890,6330,6470,▼60,－0.92%,6664,6858,7162,7394,3310,387270
2008/08/20,6790,6790,6530,6530,▼350,－5.09%,6728,6879,7187,7413,3460,387270
2008/08/19,6990,6990,6830,6880,▲130,＋1.93%,6738,6883,7215,7432,81,387270
2008/08/18,6780,7490,6740,6750,▲60,＋0.90%,6722,6865,7239,7450,1290,387270
2008/08/14,6750,6990,6620,6690,▼100,－1.47%,6748,6858,7265,7468,1380,387270
2008/08/13,6890,6890,6600,6790,▲210,＋3.19%,6784,6853,7290,7488,340,387270
2008/08/12,6790,6790,6580,6580,▼220,－3.24%,6804,6841,7318,7509,260,387270
