[일시]녹십자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,24000,24000,23700,23850,▲150,＋0.63%,23840,24200,24184,26072,30087,3281533
2019/01/29,23700,24050,23500,23700,▼200,－0.84%,23910,24228,24168,26123,48680,3280889
2019/01/28,23650,24050,23550,23900,▲200,＋0.84%,23950,24298,24132,26181,34677,3289318
2019/01/25,23850,24050,23550,23700,▼350,－1.46%,23940,24323,24079,26230,63365,3286571
2019/01/24,24000,24400,23800,24050,▼150,－0.62%,24050,24375,24047,26282,58575,3291912
2019/01/23,23850,24400,23700,24200,▲300,＋1.26%,24010,24423,23997,26337,50141,3284646
2019/01/22,23800,24050,23650,23900,▲50,＋0.21%,23910,24480,23954,26394,27370,3292028
2019/01/21,24350,24500,23800,23850,▼400,－1.65%,23940,24530,23925,26461,31299,3294828
2019/01/18,24150,24550,24000,24250,▲400,＋1.68%,24010,24570,23909,26529,27727,3307802
2019/01/17,23800,24400,23700,23850,▲150,＋0.63%,24050,24590,23881,26585,40691,3305629
2019/01/16,24050,24250,23600,23700,▼350,－1.46%,24310,24620,23870,26644,53492,3301392
2019/01/15,24400,24800,24050,24050,▼150,－0.62%,24590,24643,23873,26705,59130,3300836
2019/01/14,24500,24700,24050,24200,▼250,－1.02%,24790,24613,23868,26767,35366,3293645
2019/01/11,25050,25450,24300,24450,▼700,－2.78%,24860,24560,23863,26828,60805,3295126
2019/01/10,25200,25650,24800,25150,▲50,＋0.20%,24890,24458,23854,26889,36676,3314520
2019/01/09,24900,25750,24900,25100,▲50,＋0.20%,24640,24348,23834,26954,49496,3309543
2019/01/08,25000,25250,24700,25050,▲500,＋2.04%,24500,24263,23818,27006,28217,3300211
2019/01/07,25000,25350,24550,24550,▼50,－0.20%,24510,24210,23792,27057,42470,3296035
2019/01/04,24000,24750,24000,24600,▲700,＋2.93%,24480,24198,23800,27116,64634,3300448
2019/01/03,24700,24750,23750,23900,▼500,－2.05%,24510,24195,23823,27178,34234,3289608
2019/01/02,24900,25350,24100,24400,▼700,－2.79%,24730,24255,23858,27243,50888,3287902
2018/12/28,24450,25400,24450,25100,▲700,＋2.87%,24920,24245,23897,27298,33385,3287405
2018/12/27,24550,25300,24250,24400,▼350,－1.41%,24880,24213,23932,27355,48101,3272657
2018/12/26,24700,25200,24500,24750,▼250,－1.00%,24930,24205,24002,27417,30555,3271354
2018/12/24,25100,25450,24800,25000,▼350,－1.38%,24910,24180,24070,27481,30317,3275359
2018/12/21,25300,25600,24550,25350,▲450,＋1.81%,24800,24153,24143,27550,47687,3289403
2018/12/20,24650,25650,24200,24900,▲250,＋1.01%,24560,24070,24239,27613,75456,3298599
2018/12/19,24400,25100,24100,24650,0.0,0.00%,24270,24038,24335,27691,38893,3296821
2018/12/18,24600,24750,23800,24650,▲200,＋0.82%,23970,24050,24430,27765,40792,3320189
2018/12/17,24450,24650,23900,24450,▲300,＋1.24%,23520,24065,24533,27834,47006,3334342
2018/12/14,23050,24150,23050,24150,▲700,＋2.99%,23220,24075,24638,27913,64010,3332771
2018/12/13,23200,23700,22700,23450,▲300,＋1.30%,23070,24073,24755,27988,174001,3333028
2018/12/12,22250,23400,22250,23150,▲750,＋3.35%,23180,24090,24879,28077,55638,3255924
2018/12/11,23000,23100,22400,22400,▼550,－2.40%,23410,24133,25018,28168,50311,3253079
2018/12/10,22750,23650,22700,22950,▼450,－1.92%,23840,24200,25153,28292,46550,3262666
2018/12/07,24300,24300,23000,23400,▼600,－2.50%,24270,24225,25273,28416,47653,3260565
2018/12/06,24550,24600,23800,24000,▼300,－1.23%,24430,24235,25388,28539,39179,3268339
2018/12/05,24400,24600,24200,24300,▼250,－1.02%,24520,24248,25488,28658,37545,3280311
2018/12/04,25150,25150,24550,24550,▼550,－2.19%,24510,24213,25590,28765,51601,3288987
2018/12/03,24400,25250,24250,25100,▲900,＋3.72%,24450,24205,25688,28861,42672,3298735
2018/11/30,24450,24750,24000,24200,▼250,－1.02%,24320,24098,25781,28955,40517,3289573
2018/11/29,24450,24800,24400,24450,▲200,＋0.82%,24220,24033,25888,29057,36550,3300509
2018/11/28,24400,24450,24100,24250,0.0,0.00%,24180,23885,25979,29164,32640,3282623
2018/11/27,24450,24900,24050,24250,▼200,－0.82%,24310,23710,26079,29281,56180,3292200
2018/11/26,24000,24650,23750,24450,▲750,＋3.16%,24450,23585,26175,29395,44899,3309238
2018/11/23,24050,24300,23600,23700,▼550,－2.27%,24490,23415,26268,29510,47871,3313928
2018/11/22,24650,24750,24150,24250,▼650,－2.61%,24570,23313,26372,29628,45145,3331439
2018/11/21,25000,25050,24450,24900,▼50,－0.20%,24480,23208,26456,29738,56049,3348899
2018/11/20,24550,25200,24400,24950,▲300,＋1.22%,24300,23108,26540,29845,51006,3351903
2018/11/19,24300,24650,24050,24650,▲550,＋2.28%,24060,22988,26632,29950,62731,3352626
2018/11/16,23850,24250,23550,24100,▲300,＋1.26%,23820,22915,26729,30057,35756,3359516
2018/11/15,23800,24300,23350,23800,▼200,－0.83%,23720,22903,26879,30178,54270,3354415
2018/11/14,23600,24400,23100,24000,▲250,＋1.05%,23810,22900,26998,30296,51778,3371860
2018/11/13,22800,24150,22800,23750,▲300,＋1.28%,23730,22898,27124,30413,47261,3370291
2018/11/12,23200,23550,23050,23450,▼150,－0.64%,23860,22905,27253,30534,34574,3372688
2018/11/09,24050,24700,23550,23600,▼650,－2.68%,23760,22930,27388,30655,51816,3379399
2018/11/08,23800,24800,23750,24250,▲650,＋2.75%,23620,22958,27511,30775,80999,3380693
2018/11/07,24400,25100,23500,23600,▼800,－3.28%,23070,22918,27618,30888,99218,3387537
2018/11/06,23300,24800,23100,24400,▲1450,＋6.32%,22500,22990,27737,31004,135209,3415677
2018/11/05,22850,23100,22450,22950,▲50,＋0.22%,21970,23068,27839,31117,61622,3401092
2018/11/02,21500,23050,21500,22900,▲1400,＋6.51%,21590,23223,27959,31240,72316,3412161
2018/11/01,20850,22200,20750,21500,▲750,＋3.61%,21340,23413,28078,31365,66446,3404877
2018/10/31,21500,21650,20550,20750,▼1000,－4.60%,21470,23698,28230,31508,129602,3390266
2018/10/30,20700,21950,20700,21750,▲700,＋3.33%,21900,24090,28381,31664,83527,3398447
2018/10/29,21700,21950,21000,21050,▼600,－2.77%,22060,24445,28518,31801,69965,3400427
2018/10/26,21750,22200,21000,21650,▼500,－2.26%,22490,24860,28677,31947,79693,3409544
2018/10/25,22800,22950,21750,22150,▼750,－3.28%,22930,25335,28834,32087,104511,3400512
2018/10/24,22950,23150,22500,22900,▲350,＋1.55%,23250,25760,28997,32223,65795,3392094
2018/10/23,23150,23350,22300,22550,▼650,－2.80%,23460,26133,29148,32355,86605,3383374
2018/10/22,23600,23800,23050,23200,▼650,－2.73%,23730,26548,29288,32489,74870,3391295
2018/10/19,23550,23850,23250,23850,▲100,＋0.42%,23880,26923,29418,32624,42667,3391179
2018/10/18,23800,24100,23600,23750,▼200,－0.84%,23940,27290,29538,32752,32577,3396512
2018/10/17,24350,24500,23700,23950,▲50,＋0.21%,23880,27648,29667,32880,47904,3403601
2018/10/16,23900,24550,23800,23900,▼50,－0.21%,24100,28025,29793,33023,58259,3394297
2018/10/15,24150,25200,23350,23950,▼200,－0.83%,24510,28353,29923,33168,95276,3400854
2018/10/12,23400,24300,23150,24150,▲700,＋2.99%,24930,28663,30074,33303,105794,3436682
2018/10/11,24050,24500,23300,23450,▼1600,－6.39%,25440,28970,30193,33436,195712,3450015
2018/10/10,25900,26200,24950,25050,▼900,－3.47%,26190,29300,30323,33585,102848,3435220
2018/10/08,25800,26250,25800,25950,▼100,－0.38%,26900,29568,30432,33718,45289,3441894
2018/10/05,26700,26700,25250,26050,▼650,－2.43%,27480,29790,30533,33833,161560,3450887
2018/10/04,27300,27600,26600,26700,▼500,－1.84%,28140,30023,30627,33947,126837,3455929
2018/10/02,28600,28650,27100,27200,▼1400,－4.90%,29030,30220,30698,34051,144190,3463144
2018/10/01,28900,29150,27600,28600,▼250,－0.87%,29720,30355,30779,34155,169686,3491663
2018/09/28,29550,29650,28550,28850,▼500,－1.70%,30070,30438,30833,34249,176687,3532865
2018/09/27,30100,30950,29350,29350,▼1800,－5.78%,30470,30495,30892,34341,387140,3554701
2018/09/21,30950,31300,30550,31150,▲500,＋1.63%,30740,30530,30957,34432,106739,3583292
2018/09/20,30350,33600,30350,30650,▲300,＋0.99%,30750,30468,30987,34503,526895,3584742
2018/09/19,30900,31000,30300,30350,▼500,－1.62%,30800,30400,31048,34584,81099,3589788
2018/09/18,30700,30900,30200,30850,▲150,＋0.49%,31030,30380,31100,34670,80617,3589052
2018/09/17,31000,31350,30700,30700,▼500,－1.60%,30950,30360,31135,34742,76540,3589130
2018/09/14,31000,31400,30600,31200,▲300,＋0.97%,30840,30350,31189,34810,107421,3591816
2018/09/13,31800,32200,30750,30900,▼600,－1.90%,30660,30445,31220,34888,224449,3571378
2018/09/12,30450,36600,30300,31500,▲1050,＋3.45%,30490,30448,31275,34974,1453866,3566334
2018/09/11,29950,30700,29950,30450,▲300,＋1.00%,30270,30450,31317,35056,67950,3516395
2018/09/10,30250,30500,29800,30150,▼150,－0.50%,30260,30503,31432,35148,57771,3491417
2018/09/07,30400,30500,29800,30300,▲250,＋0.83%,30370,30573,31560,35250,101197,3510311
2018/09/06,30400,31000,29900,30050,▼350,－1.15%,30440,30605,31690,35351,148219,3518190
2018/09/05,30400,30800,30300,30400,0.0,0.00%,30410,30638,31828,35454,106564,3520156
2018/09/04,30750,31000,30100,30400,▼300,－0.98%,30380,30653,31939,35551,94974,3517625
2018/09/03,30500,31200,30500,30700,▲50,＋0.16%,30300,30660,32034,35650,105231,3512850
2018/08/31,29800,30750,29800,30650,▲750,＋2.51%,30170,30633,32128,35743,96320,3526820
2018/08/30,30300,30650,29850,29900,▼350,－1.16%,30020,30600,32225,35825,60371,3523997
2018/08/29,29950,30700,29950,30250,▲250,＋0.83%,29900,30638,32348,35919,61575,3529433
2018/08/28,29900,30100,29800,30000,▼50,－0.17%,29840,30615,32483,36010,41491,3526000
2018/08/27,30000,30300,29850,30050,▲150,＋0.50%,29930,30613,32615,36100,64264,3521902
2018/08/24,29150,30100,29150,29900,▲600,＋2.05%,30020,30640,32751,36198,50461,3513352
2018/08/23,30050,30300,29050,29300,▼650,－2.17%,30660,30700,32884,36291,119608,3497654
2018/08/22,30400,30600,29800,29950,▼500,－1.64%,30990,30830,33020,36400,113371,3486849
2018/08/21,30500,30650,30150,30450,▼50,－0.16%,31310,30933,33150,36501,123675,3489251
2018/08/20,32800,34050,30500,30500,▼2600,－7.85%,31520,30958,33269,36593,344285,3495264
2018/08/17,30600,37700,30400,33100,▲2150,＋6.95%,31730,30983,33384,36670,1005875,3518525
2018/08/16,31100,31300,30600,30950,▼600,－1.90%,31300,30878,33477,36728,34958,3522059
2018/08/14,31200,31800,31100,31550,▲50,＋0.16%,31250,30905,33594,36811,26644,3524956
2018/08/13,30950,31650,30750,31500,▼50,－0.16%,31080,30905,33701,36889,32395,3521457
2018/08/10,32000,32450,30850,31550,▲600,＋1.94%,30890,30915,33814,36964,46699,3527756
2018/08/09,30700,31400,30250,30950,▲250,＋0.81%,30610,30988,33922,37030,36548,3523829
2018/08/08,30350,30800,30100,30700,0.0,0.00%,30420,31005,34040,37095,41152,3523176
2018/08/07,30200,30850,30150,30700,▲150,＋0.49%,30410,31030,34158,37158,17705,3525932
2018/08/06,30000,30650,30000,30550,▲400,＋1.33%,30230,31075,34272,37218,19073,3524389
2018/08/03,29800,30450,29800,30150,▲150,＋0.50%,30110,31148,34395,37276,32691,3521510
2018/08/02,30200,30850,29900,30000,▼650,－2.12%,30200,31225,34520,37350,42600,3513701
2018/08/01,29900,30800,29900,30650,▲850,＋2.85%,30420,31275,34653,37424,49630,3517973
2018/07/31,30400,30400,29550,29800,▼150,－0.50%,30670,31345,34787,37506,63808,3502378
2018/07/30,30250,30750,29300,29950,▼650,－2.12%,31110,31445,34947,37602,51688,3496787
2018/07/27,31700,31700,30550,30600,▼500,－1.61%,31310,31568,35084,37706,29402,3500349
2018/07/26,32700,32700,31100,31100,▼800,－2.51%,31390,31700,35218,37812,31433,3512985
2018/07/25,31800,32300,31450,31900,▼100,－0.31%,31370,31793,35340,37905,36682,3517990
2018/07/24,31500,32100,30750,32000,▲1050,＋3.39%,31290,31913,35450,37981,36343,3530061
2018/07/23,31850,31850,30700,30950,▼50,－0.16%,31200,31988,35562,38045,36171,3534348
2018/07/20,30750,32000,30750,31000,0.0,0.00%,31350,32088,35689,38119,28737,3541378
2018/07/19,31200,31750,31000,31000,▼500,－1.59%,31750,32235,35830,38188,32993,3545219
2018/07/18,31600,32000,31150,31500,▼50,－0.16%,31810,32338,35966,38254,35407,3555688
2018/07/17,31350,32100,31300,31550,▼150,－0.47%,31750,32473,36093,38312,24249,3566695
2018/07/16,32300,32650,31600,31700,▼1300,－3.94%,31760,32595,36253,38373,43784,3565309
2018/07/13,31500,33200,31500,33000,▲1700,＋5.43%,31820,32878,36412,38434,47829,3581256
2018/07/12,31650,31850,31200,31300,▲100,＋0.32%,31560,33120,36532,38489,61431,3570100
2018/07/11,31100,31650,30600,31200,▼400,－1.27%,31500,33460,36678,38559,53133,3581469
2018/07/10,31700,32350,31550,31600,▼400,－1.25%,31670,33818,36848,38620,36618,3589855
2018/07/09,31150,32600,31150,32000,▲300,＋0.95%,31710,34090,37003,38670,45014,3594855
2018/07/06,30750,31700,30650,31700,▲700,＋2.26%,31790,34295,37134,38713,52350,3590430
2018/07/05,31500,32750,30500,31000,▼1050,－3.28%,32100,34528,37268,38759,36823,3598691
2018/07/04,31300,32250,30300,32050,▲250,＋0.79%,32490,34800,37403,38810,41324,3595390
2018/07/03,32500,32800,31500,31800,▼600,－1.85%,32940,35063,37532,38851,49820,3589387
2018/07/02,32850,33300,32050,32400,▼850,－2.56%,33280,35388,37666,38893,38040,3582469
2018/06/29,32950,33500,32500,33250,▲300,＋0.91%,33390,35665,37791,38947,46798,3579246
2018/06/28,34400,34650,32750,32950,▼1350,－3.94%,33530,35913,37907,38999,37252,3579826
2018/06/27,33050,34800,32750,34300,▲800,＋2.39%,33550,36160,38020,39051,55151,3589383
2018/06/26,32950,33850,32700,33500,▲550,＋1.67%,33530,36318,38121,39093,61956,3589657
2018/06/25,33250,33650,32500,32950,▼1000,－2.95%,33630,36530,38241,39133,71701,3577256
2018/06/22,32650,34100,32550,33950,▲900,＋2.72%,34510,36763,38349,39179,35848,3555944
2018/06/21,33650,33950,32700,33050,▼1150,－3.36%,35290,36935,38430,39205,90531,3550282
2018/06/20,34000,34650,33600,34200,▲200,＋0.59%,36300,37215,38555,39246,65338,3535748
2018/06/19,36500,37100,33900,34000,▼3350,－8.97%,37130,37405,38673,39274,116563,3540896
2018/06/18,38400,38800,36600,37350,▼500,－1.32%,37740,37603,38795,39310,48411,3539105
2018/06/15,38000,38350,37550,37850,▼250,－0.66%,37490,37650,38865,39320,48364,3542780
2018/06/14,37600,38650,37400,38100,▼250,－0.65%,37190,37658,38941,39316,95851,3558495
2018/06/12,36950,38400,36950,38350,▲1300,＋3.51%,36860,37655,39012,39323,82324,3586791
2018/06/11,36000,37100,36000,37050,▲950,＋2.63%,36650,37628,39080,39314,51058,3576076
2018/06/08,36150,36350,35700,36100,▼250,－0.69%,36900,37650,39163,39318,77427,3563818
2018/06/07,36100,36650,36100,36350,▼100,－0.27%,37270,37743,39267,39317,44576,3543804
2018/06/05,37000,37300,36450,36450,▼850,－2.28%,37640,37808,39358,39321,38960,3533306
2018/06/04,37650,38000,37050,37300,▼1000,－2.61%,37930,37883,39426,39338,36513,3540457
2018/06/01,37950,38550,37600,38300,▲350,＋0.92%,37960,37953,39489,39346,39592,3554498
2018/05/31,37350,38400,37100,37950,▼250,－0.65%,37850,38008,39538,39351,108406,3535763
2018/05/30,37400,38200,37100,38200,▲300,＋0.79%,37780,38020,39584,39364,88965,3534204
2018/05/29,37350,38350,37200,37900,▲450,＋1.20%,37620,38040,39645,39373,50007,3521373
2018/05/28,37750,37750,37250,37450,▼300,－0.79%,37770,38068,39698,39390,26903,3503360
2018/05/25,37750,37800,37250,37750,▲150,＋0.40%,37880,38120,39781,39408,37751,3497072
2018/05/24,37100,37750,37100,37600,▲200,＋0.53%,37920,38168,39852,39431,42674,3489098
2018/05/23,37800,38150,37250,37400,▼1250,－3.23%,38060,38218,39916,39456,75789,3480067
2018/05/21,37950,39000,37350,38650,▲650,＋1.71%,38180,38320,39957,39480,42689,3483795
2018/05/18,37600,38100,37400,38000,▲50,＋0.13%,38060,38345,39979,39487,38616,3460308
2018/05/17,37700,38150,37550,37950,▼350,－0.91%,38020,38403,40028,39514,46363,3455014
2018/05/16,38000,38500,37200,38300,▲300,＋0.79%,37930,38560,40078,39534,47516,3458214
2018/05/15,37750,38500,37650,38000,▼50,－0.13%,37860,38708,40114,39542,43988,3441463
2018/05/14,38000,38250,37500,38050,▲250,＋0.66%,37790,38818,40138,39566,40243,3422991
2018/05/11,37200,38400,37200,37800,▲300,＋0.80%,37770,38920,40150,39593,45252,3424486
2018/05/10,37600,38300,37000,37500,▼450,－1.19%,37950,39098,40157,39607,56163,3414916
2018/05/09,38400,38750,37400,37950,▲300,＋0.80%,38330,39270,40164,39613,56085,3424568
2018/05/08,37450,38350,37450,37650,▼300,－0.79%,38380,39365,40157,39612,47865,3422705
2018/05/04,38100,38700,36500,37950,▼750,－1.94%,38570,39468,40180,39611,140593,3435572
2018/05/03,39400,39850,38650,38700,▼700,－1.78%,38670,39528,40195,39613,38965,3485068
2018/05/02,37600,39650,37250,39400,▲1200,＋3.14%,38630,39580,40226,39605,56690,3495523
2018/04/30,38400,38900,37800,38200,▼400,－1.04%,38490,39603,40257,39595,31702,3487176
2018/04/27,38400,39500,38400,38600,▲150,＋0.39%,38570,39688,40328,39592,52574,3487126
2018/04/26,38500,39300,38450,38450,▼50,－0.13%,38740,39768,40407,39575,38798,3481097
2018/04/25,39000,39000,37900,38500,▼200,－0.52%,38880,39833,40471,39567,38319,3480722
2018/04/24,38550,39400,38450,38700,▲100,＋0.26%,39010,39925,40512,39562,33357,3489719
2018/04/23,39450,39900,38400,38600,▼850,－2.15%,39490,40025,40529,39560,41248,3497226
2018/04/20,39150,39500,38700,39450,▲300,＋0.77%,40020,40068,40549,39557,33370,3502648
2018/04/19,39050,39700,38500,39150,0.0,0.00%,40170,40035,40546,39554,46750,3503126
2018/04/18,40950,41350,39050,39150,▼1950,－4.74%,40360,40105,40542,39551,74079,3507832
2018/04/17,40900,41500,40800,41100,▼150,－0.36%,40800,40213,40531,39545,28834,3522380
2018/04/16,40800,42200,40250,41250,▲1050,＋2.61%,40770,40223,40494,39517,44454,3531500
2018/04/13,39500,40500,39500,40200,▲100,＋0.25%,40490,40238,40457,39491,50804,3532281
2018/04/12,41200,41400,40100,40100,▼1250,－3.02%,40390,40348,40447,39472,48544,3521640
2018/04/11,40500,41650,40050,41350,▲400,＋0.98%,40200,40460,40439,39451,73431,3530143
2018/04/10,39500,41500,39250,40950,▲1100,＋2.76%,39880,40515,40393,39420,90283,3537823
2018/04/09,39150,39950,38950,39850,▲150,＋0.38%,39660,40570,40337,39389,37235,3516540
2018/04/06,39000,40000,38450,39700,▲550,＋1.40%,39670,40693,40292,39385,39879,3525414
2018/04/05,40050,40400,38900,39150,▼600,－1.51%,39770,40798,40251,39379,30032,3529316
2018/04/04,39350,40200,39350,39750,▼100,－0.25%,39890,40868,40218,39374,39386,3533757
2018/04/03,39450,40100,39300,39850,▼50,－0.13%,40010,40935,40170,39364,20913,3505859
2018/04/02,40000,40950,39500,39900,▼300,－0.75%,40180,41003,40119,39350,28863,3505910
2018/03/30,40400,40400,39800,40200,▲450,＋1.13%,40090,41045,40103,39340,26148,3509229
2018/03/29,40150,40300,39250,39750,▼600,－1.49%,39810,41128,40091,39322,42494,3508455
2018/03/28,40700,40850,39400,40350,▼350,－0.86%,39970,41195,40083,39303,61169,3515652
2018/03/27,39500,40900,39000,40700,▲1250,＋3.17%,40160,41298,40064,39263,66719,3533687
2018/03/26,38350,39750,38350,39450,▲650,＋1.68%,40280,41363,40025,39228,39285,3520372
2018/03/23,39500,40200,38500,38800,▼1750,－4.32%,40700,41463,40009,39214,80775,3524872
2018/03/22,41250,41850,40500,40550,▼750,－1.82%,41420,41515,39981,39210,47016,3534959
2018/03/21,40700,41600,40600,41300,0.0,0.00%,41780,41488,39937,39167,50459,3533335
2018/03/20,41000,41850,40200,41300,▼250,－0.60%,42010,41468,39874,39115,82486,3536647
2018/03/19,42400,42500,40950,41550,▼850,－2.00%,42160,41450,39826,39074,47307,3530342
2018/03/16,42350,43000,42000,42400,▲50,＋0.12%,42310,41398,39774,39031,49692,3540808
2018/03/15,42500,42700,41700,42350,▼100,－0.24%,42190,41248,39692,38968,53183,3542664
2018/03/14,41600,42650,41300,42450,▲400,＋0.95%,41830,41070,39633,38919,57943,3558625
2018/03/13,41800,43100,41800,42050,▼250,－0.59%,41560,40858,39548,38869,95766,3560363
2018/03/12,42300,42700,41750,42300,▲500,＋1.20%,41390,40653,39473,38809,85521,3553376
2018/03/09,40550,42450,40250,41800,▲1250,＋3.08%,41080,40413,39367,38748,100716,3566633
2018/03/08,41250,41600,39900,40550,▼550,－1.34%,41090,40275,39285,38686,118644,3542802
2018/03/07,41100,42200,40400,41100,▼100,－0.24%,41200,40190,39249,38632,113558,3551970
2018/03/06,40800,41400,40750,41200,▲450,＋1.10%,41460,40163,39203,38580,65635,3563281
2018/03/05,41600,41950,40400,40750,▼1100,－2.63%,41620,40165,39165,38528,59880,3570726
2018/03/02,40300,42500,40000,41850,▲750,＋1.82%,41760,40253,39144,38470,90688,3581658
2018/02/28,42000,42600,40950,41100,▼1300,－3.07%,41360,40325,39100,38404,79387,3584568
2018/02/27,41550,42900,41550,42400,▲400,＋0.95%,41140,40385,39081,38341,86807,3605796
2018/02/26,41550,42200,41250,42000,▲550,＋1.33%,40840,40313,39035,38255,71418,3605840
2018/02/23,40350,41700,40300,41450,▲1600,＋4.02%,40630,40200,39011,38165,80920,3607654
2018/02/22,40050,40300,39250,39850,▼150,－0.38%,40440,40118,38997,38077,90913,3596623
2018/02/21,41300,41300,39300,40000,▼900,－2.20%,40350,40088,39004,38001,117309,3590395
2018/02/20,40500,42100,40300,40900,▼50,－0.12%,40110,40033,38994,37928,97166,3586179
2018/02/19,40900,41300,40450,40950,▲450,＋1.11%,39570,39913,39001,37845,94345,3563488
2018/02/14,39900,40900,39200,40500,▲1100,＋2.79%,38970,39810,38990,37762,101411,3545691
2018/02/13,38550,40000,38100,39400,▲600,＋1.55%,38370,39735,38970,37679,140957,3532924
2018/02/12,38200,39200,38150,38800,▲600,＋1.57%,38300,39745,38995,37605,123978,3541315
2018/02/09,36800,39200,36800,38200,▲250,＋0.66%,38310,39788,39035,37539,123396,3550505
2018/02/08,36900,38700,36550,37950,▲450,＋1.20%,38780,39805,39058,37483,94391,3537895
2018/02/07,39050,39350,37500,37500,▼1550,－3.97%,39440,39788,39062,37433,113906,3541380
2018/02/06,38300,39200,37300,39050,▲200,＋0.51%,40440,39770,39068,37384,120954,3551479
2018/02/05,40550,40850,38400,38850,▼1700,－4.19%,41290,39680,39042,37319,89219,3552639
2018/02/02,41200,41200,40200,40550,▼700,－1.70%,41980,39595,39031,37254,65359,3556110
2018/02/01,42000,42500,41000,41250,▼1250,－2.94%,42060,39413,38983,37174,80932,3554891
2018/01/31,43250,43250,41500,42500,▼800,－1.85%,41760,39190,38933,37089,94888,3550595
2018/01/30,42300,43900,42000,43300,▲1000,＋2.36%,41220,39010,38856,36998,269338,3545375
2018/01/29,40900,43600,40600,42300,▲1350,＋3.30%,40410,38820,38743,36905,336386,3490872
2018/01/26,39450,41300,39450,40950,▲1200,＋3.02%,39730,38668,38663,36825,176479,3514835
2018/01/25,39500,40000,39300,39750,▼50,－0.13%,39240,38583,38612,36765,59997,3471641
2018/01/24,39300,40200,39250,39800,▲550,＋1.40%,39070,38513,38590,36714,85540,3475628
2018/01/23,38900,39950,38400,39250,▲350,＋0.90%,38910,38448,38565,36671,71851,3516946
2018/01/22,39000,39000,37850,38900,▲400,＋1.04%,38980,38340,38563,36616,45332,3505613
2018/01/19,38800,39500,38500,38500,▼400,－1.03%,39130,38290,38561,36560,55282,3506532
2018/01/18,38800,39700,38800,38900,▼100,－0.26%,39140,38243,38560,36500,48526,3487138
2018/01/17,39250,39900,38500,39000,▼600,－1.52%,38880,38218,38539,36441,62000,3479296
2018/01/16,39500,40600,39050,39600,▼50,－0.13%,38510,38190,38525,36382,88695,3478183
2018/01/15,40300,40500,39050,39650,▲1100,＋2.85%,38040,38083,38497,36313,125844,3465052
2018/01/12,37400,39500,37400,38550,▲950,＋2.53%,37540,38043,38463,36241,141289,3453852
2018/01/11,37450,37800,36750,37600,▲450,＋1.21%,37210,37980,38448,36170,53462,3399485
2018/01/10,36850,37600,36400,37150,▼100,－0.27%,37050,37980,38442,36104,60306,3376914
2018/01/09,37200,37550,36800,37250,▲100,＋0.27%,37400,37918,38478,36054,49385,3372188
2018/01/08,37450,37700,36600,37150,▲250,＋0.68%,37850,37900,38508,36009,64110,3363269
2018/01/05,37100,37450,36500,36900,▲100,＋0.27%,38270,37963,38530,35968,76238,3347691
2018/01/04,39150,39450,36550,36800,▼2100,－5.40%,38740,38033,38558,35937,117485,3351493
2018/01/03,38900,39700,38850,38900,▼600,－1.52%,39050,38140,38581,35901,65399,3345813
2018/01/02,39250,39800,38850,39500,▲250,＋0.64%,38970,38170,38578,35847,38253,3338864
2017/12/28,39500,39800,39000,39250,0.0,0.00%,38490,38155,38553,35782,43549,3330716
2017/12/27,38050,39350,37950,39250,▲900,＋2.35%,38220,38190,38523,35713,51445,3320215
2017/12/26,38500,39300,38250,38350,▼150,－0.39%,37880,38210,38461,35651,76559,3316907
2017/12/22,37450,38850,36700,38500,▲1400,＋3.77%,37890,38320,38430,35597,96770,3339484
2017/12/21,37300,37950,36550,37100,▼800,－2.11%,37880,38425,38419,35535,67673,3325548
2017/12/20,37300,38500,37250,37900,▲350,＋0.93%,37950,38585,38438,35490,47934,3338408
2017/12/19,38700,38700,37300,37550,▼850,－2.21%,38140,38660,38397,35442,42510,3337097
2017/12/18,38200,38700,37800,38400,▼50,－0.13%,38090,38848,38355,35395,42891,3337023
2017/12/15,37550,38450,37550,38450,▲1000,＋2.67%,37930,38943,38323,35336,68068,3321145
2017/12/14,39150,39150,37450,37450,▼1400,－3.60%,37420,38985,38288,35285,129662,3316315
2017/12/13,36600,38950,36600,38850,▲1550,＋4.16%,37310,39158,38245,35236,108774,3322995
2017/12/12,36850,37900,36850,37300,▼300,－0.80%,37220,39275,38205,35178,55044,3311713
2017/12/11,36150,37700,35450,37600,▲1700,＋4.74%,37420,39388,38191,35121,49394,3324442
2017/12/08,36750,37300,35800,35900,▼1000,－2.71%,37690,39418,38145,35065,85416,3325039
2017/12/07,39000,39000,36500,36900,▼1500,－3.91%,38410,39515,38129,35023,101920,3333295
2017/12/06,38700,39200,38300,38400,▲100,＋0.26%,38870,39545,38088,34982,107682,3327026
2017/12/05,38600,39350,38150,38300,▼650,－1.67%,39180,39535,38015,34926,72836,3299288
2017/12/04,40100,40100,38650,38950,▼550,－1.39%,39450,39505,37958,34885,58762,3301860
2017/12/01,39250,40250,38600,39500,▲300,＋0.77%,39770,39468,37891,34847,87211,3301703
2017/11/30,40750,40750,39100,39200,▼750,－1.88%,39990,39388,37795,34812,110327,3275098
2017/11/29,39300,40400,39300,39950,▲300,＋0.76%,40210,39253,37708,34790,67651,3296416
