[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,68900,69400,68000,69400,▲1100,＋1.61%,68480,68160,69933,68844,108702,33633094
2019/01/29,67900,68400,67700,68300,▲100,＋0.15%,68100,68165,69900,68798,143897,33609083
2019/01/28,67300,68300,67100,68200,▲500,＋0.74%,67980,68270,69888,68774,91859,33575847
2019/01/25,68000,68800,67400,67700,▼1100,－1.60%,67920,68410,69948,68743,127281,33564687
2019/01/24,66700,68800,66600,68800,▲1300,＋1.93%,68080,68630,69955,68712,109540,33557052
2019/01/23,67400,68400,66900,67500,▼200,－0.30%,68020,68890,69997,68652,120907,33482019
2019/01/22,67500,68200,67000,67700,▼200,－0.29%,68240,69215,70067,68598,155110,33476594
2019/01/21,69000,69000,67600,67900,▼600,－0.88%,68120,69475,70150,68558,73312,33410275
2019/01/18,68800,68900,67400,68500,0.0,0.00%,67700,69650,70232,68522,153795,33404016
2019/01/17,68600,69000,67800,68500,▼100,－0.15%,67440,69750,70285,68474,128873,33373098
2019/01/16,67400,68700,67200,68600,▲1500,＋2.24%,67300,69880,70353,68409,147425,33353334
2019/01/15,66400,67200,65800,67100,▲1300,＋1.98%,66960,70030,70405,68333,114495,33298528
2019/01/14,67000,67000,65200,65800,▼1400,－2.08%,67280,70240,70447,68277,186646,33289204
2019/01/11,67700,67900,67000,67200,▼600,－0.88%,67800,70500,70527,68230,87923,33256896
2019/01/10,66400,67800,66400,67800,▲900,＋1.35%,68500,70620,70575,68173,147726,33264638
2019/01/09,68700,69100,66500,66900,▼1800,－2.62%,68840,70675,70638,68120,250893,33236615
2019/01/08,69200,69300,67600,68700,▲300,＋0.44%,69360,70800,70697,68072,125933,33172484
2019/01/07,71000,71000,67900,68400,▼2300,－3.25%,69700,70850,70713,68007,169504,33134425
2019/01/04,70000,70900,68800,70700,▲1200,＋1.73%,70220,70950,70765,67954,111960,33071735
2019/01/03,69500,70200,69000,69500,0.0,0.00%,70500,70820,70770,67891,106281,33062561
2019/01/02,70600,71500,69000,69500,▼900,－1.28%,71400,70695,70832,67828,105712,33061425
2018/12/28,70800,71900,69900,70400,▼600,－0.85%,72300,70605,70890,67749,111155,33058178
2018/12/27,70000,72000,69200,71000,▼1100,－1.53%,72800,70525,70918,67668,109644,33016715
2018/12/26,73800,74600,70900,72100,▼1900,－2.57%,72880,70380,70963,67570,165479,33007943
2018/12/24,74000,74700,72900,74000,0.0,0.00%,72560,70300,70975,67447,114166,32974217
2018/12/21,73800,74000,72100,74000,▲1100,＋1.51%,71980,70125,70933,67322,199393,32978550
2018/12/20,72100,72900,70400,72900,▲1500,＋2.10%,71500,70005,70812,67198,130899,32929999
2018/12/19,70800,72300,70300,71400,▲900,＋1.28%,71180,70005,70682,67088,143764,32914798
2018/12/18,71800,72800,69500,70500,▼600,－0.84%,71100,70055,70560,66990,275238,32890539
2018/12/17,72900,73200,71000,71100,▼500,－0.70%,70920,70175,70428,66904,91098,32799589
2018/12/14,71300,72800,70500,71600,▲300,＋0.42%,70480,70225,70292,66817,131099,32819570
2018/12/13,71500,72900,71200,71300,▲300,＋0.42%,70040,70245,70145,66724,274570,32810265
2018/12/12,70900,71100,69600,71000,▲1400,＋2.01%,69720,70325,69997,66659,112262,32780550
2018/12/11,68200,71100,68000,69600,▲700,＋1.02%,69600,70445,69875,66613,120327,32787883
2018/12/10,68400,69900,67900,68900,▼500,－0.72%,69300,70670,69778,66558,100413,32796203
2018/12/07,69800,70200,68800,69400,▼300,－0.43%,68920,70935,69697,66484,118007,32838308
2018/12/06,71400,71500,68800,69700,▼700,－0.99%,68580,70975,69615,66408,158512,32831035
2018/12/05,68100,71000,67700,70400,▲2300,＋3.38%,68400,70925,69528,66336,145300,32799286
2018/12/04,67900,68400,67100,68100,▲1100,＋1.64%,67940,70815,69420,66258,139842,32827029
2018/12/03,68100,68900,66900,67000,▼700,－1.03%,68420,70895,69348,66199,133360,32816236
2018/11/30,67700,68900,67500,67700,▼1100,－1.60%,69120,70945,69287,66154,209042,32806288
2018/11/29,68900,69800,67400,68800,▲700,＋1.03%,69900,70930,69225,66098,179742,32811709
2018/11/28,70500,70500,66800,68100,▼2400,－3.40%,70720,70870,69127,66027,255727,32756571
2018/11/27,70200,70900,69600,70500,0.0,0.00%,71580,71055,69047,65947,97294,32742366
2018/11/26,71900,72700,70100,70500,▼1100,－1.54%,72060,70935,68937,65847,130192,32733554
2018/11/23,72900,73000,70500,71600,▼1300,－1.78%,72380,70975,68817,65736,85708,32767329
2018/11/22,71800,73000,71000,72900,▲500,＋0.69%,72460,70980,68725,65631,102575,32774293
2018/11/21,72700,73100,71300,72400,▼500,－0.69%,72460,70970,68632,65518,159983,32808040
2018/11/20,72700,73300,72100,72900,▲800,＋1.11%,72660,70990,68542,65416,123757,32831107
2018/11/19,72200,73900,71400,72100,▲100,＋0.14%,72900,70930,68457,65308,165764,32846771
2018/11/16,72100,72300,71100,72000,▼900,－1.23%,73320,70955,68397,65205,159197,32864581
2018/11/15,73100,73300,71600,72900,▼500,－0.68%,72960,70940,68333,65117,87890,32832982
2018/11/14,74100,74500,72400,73400,▼700,－0.94%,72120,70775,68257,65014,86577,32813056
2018/11/13,74200,74700,72800,74100,▼100,－0.13%,71080,70635,68168,64907,163239,32798649
2018/11/12,70700,74300,70400,74200,▲4000,＋5.70%,70200,70435,68053,64804,266592,32852727
2018/11/09,68300,70600,68300,70200,▲1500,＋2.18%,68960,70305,67943,64693,111630,32842716
2018/11/08,68500,69400,68200,68700,▲500,＋0.73%,68400,70315,67877,64620,201446,32839147
2018/11/07,68800,69200,67700,68200,▼1500,－2.15%,68180,70365,67835,64559,160245,32820211
2018/11/06,68300,69900,68200,69700,▲1700,＋2.50%,68900,70530,67833,64489,150072,32872047
2018/11/05,66900,68000,66400,68000,▲600,＋0.89%,68580,70595,67805,64419,95730,32854792
2018/11/02,68500,68600,66200,67400,▼200,－0.30%,69240,70855,67755,64365,152406,32853622
2018/11/01,70200,70900,67400,67600,▼4200,－5.85%,70100,71135,67695,64318,275833,32818181
2018/10/31,69400,72000,66500,71800,▲3700,＋5.43%,71120,71360,67660,64281,247234,32796596
2018/10/30,71700,71800,67400,68100,▼3200,－4.49%,71320,71455,67538,64203,261203,32704548
2018/10/29,72500,73500,70800,71300,▼400,－0.56%,72040,71690,67468,64159,135981,32653893
2018/10/26,71700,73700,70800,71700,▼1000,－1.38%,72300,71700,67307,64081,186366,32650800
2018/10/25,73600,73600,71300,72700,▼100,－0.14%,72300,71450,67130,64007,194254,32697877
2018/10/24,72600,73400,71700,72800,▲1100,＋1.53%,71680,71070,66967,63927,200779,32750465
2018/10/23,71700,73300,71300,71700,▼900,－1.24%,71240,70635,66812,63843,113143,32778487
2018/10/22,71500,72900,71000,72600,▲900,＋1.26%,70920,70180,66663,63768,135783,32791639
2018/10/19,69600,71700,69000,71700,▲2100,＋3.02%,70720,69695,66465,63666,147652,32832059
2018/10/18,70300,71600,68500,69600,▼1000,－1.42%,70460,69250,66260,63568,181165,32832663
2018/10/17,70900,71600,70000,70600,▲500,＋0.71%,70480,68890,66107,63495,125385,32840964
2018/10/16,71100,71200,69100,70100,▼1500,－2.09%,70660,68545,65933,63411,208146,32841984
2018/10/15,69600,72600,68100,71600,▲1200,＋1.70%,70840,68230,65770,63325,153366,32887475
2018/10/12,69500,71300,67000,70400,▲700,＋1.00%,71160,67850,65602,63224,200764,32933541
2018/10/11,70800,72900,69700,69700,▼1800,－2.52%,71680,67555,65447,63128,190687,32943752
2018/10/10,70800,73000,70700,71500,▲500,＋0.70%,72160,67295,65300,63037,162350,32917302
2018/10/08,73600,73700,70900,71000,▼2200,－3.01%,72600,66915,65143,62943,106671,32921646
2018/10/05,72000,73800,71700,73200,▲200,＋0.27%,72960,66555,65012,62859,107487,32908571
2018/10/04,72300,74700,71700,73000,▲900,＋1.25%,72620,66060,64823,62753,242465,32897507
2018/10/02,72700,73500,71900,72100,▼1600,－2.17%,71360,65610,64608,62656,105821,32898787
2018/10/01,71900,74000,71600,73700,▲900,＋1.24%,69960,65150,64417,62571,179644,32905930
2018/09/28,71600,73000,70300,72800,▲1300,＋1.82%,68040,64630,64177,62471,252734,32859520
2018/09/27,66500,73000,66100,71500,▲4800,＋7.20%,66000,64185,63918,62396,394816,32845363
2018/09/21,65900,66800,65800,66700,▲1600,＋2.46%,64280,63775,63710,62342,213890,32801781
2018/09/20,63900,65300,63600,65100,▲1000,＋1.56%,63500,63745,63585,62336,112902,32833475
2018/09/19,62600,65300,62200,64100,▲1500,＋2.40%,62960,63855,63493,62337,191661,32850283
2018/09/18,62700,63000,62000,62600,▼300,－0.48%,62880,64000,63420,62342,76091,32858723
2018/09/17,62100,63300,61500,62900,▲100,＋0.16%,63120,64260,63380,62361,122253,32880900
2018/09/14,62700,63500,62400,62800,▲400,＋0.64%,63340,64540,63342,62385,117115,32914435
2018/09/13,64000,64000,62300,62400,▼1300,－2.04%,63680,64810,63303,62426,206180,32942298
2018/09/12,64300,64300,63000,63700,▼100,－0.16%,64100,65105,63322,62463,86676,32957470
2018/09/11,63400,64600,63400,63800,▼200,－0.31%,64140,65325,63350,62489,77642,32977361
2018/09/10,64300,65400,63800,64000,▼500,－0.78%,64140,65495,63338,62514,95499,32990163
2018/09/07,65800,66500,64100,64500,0.0,0.00%,64000,65675,63272,62540,201137,32995042
2018/09/06,64000,66000,63500,64500,▲600,＋0.94%,63900,65760,63200,62563,155873,33019857
2018/09/05,63800,64400,62900,63900,▲100,＋0.16%,63580,65845,63143,62591,110329,33006138
2018/09/04,63400,63900,63100,63800,▲500,＋0.79%,63460,66055,63095,62627,55017,33032772
2018/09/03,63700,64800,63200,63300,▼700,－1.09%,63480,66265,63050,62668,110267,33032804
2018/08/31,63300,64400,63100,64000,▲1100,＋1.75%,63480,66350,63022,62708,149248,33063709
2018/08/30,63800,63900,62800,62900,▼400,－0.63%,63900,66340,62972,62744,99755,33043585
2018/08/29,63900,64200,62700,63300,▼600,－0.94%,64780,66470,62927,62778,131484,33014426
2018/08/28,63300,64100,62600,63900,▲600,＋0.95%,65520,66530,62847,62808,197996,33030513
2018/08/27,66500,66700,63000,63300,▼2800,－4.24%,66300,66530,62757,62842,309476,33037176
2018/08/24,66500,67300,65700,66100,▼1200,－1.78%,67340,66445,62655,62893,150417,33002858
2018/08/23,67000,67400,65700,67300,▲300,＋0.45%,67760,66195,62537,62921,147026,33026782
2018/08/22,67700,67900,66200,67000,▼800,－1.18%,67960,65975,62403,62941,115469,33006649
2018/08/21,67800,68800,67400,67800,▼700,－1.02%,68180,65800,62290,62968,181443,32991025
2018/08/20,68800,69500,67600,68500,▲300,＋0.44%,68060,65550,62160,62989,135324,32911595
2018/08/17,67800,68500,67200,68200,▼100,－0.15%,67880,65160,62013,62986,96235,32934719
2018/08/16,67500,68700,66500,68300,▲200,＋0.29%,67480,64720,61900,62998,164407,32924516
2018/08/14,67000,68400,66000,68100,▲900,＋1.34%,67060,64325,61772,62990,182601,32991053
2018/08/13,67200,67700,66400,67200,▼400,－0.59%,67060,63930,61645,62998,98862,32983974
2018/08/10,66300,67700,65600,67600,▲1400,＋2.11%,67220,63585,61555,63000,149971,33006341
2018/08/09,66000,66500,65400,66200,0.0,0.00%,66700,63280,61442,63000,153370,33024759
2018/08/08,66900,67800,65400,66200,▼1900,－2.79%,66220,63025,61363,63020,198733,33023617
2018/08/07,67400,68700,66600,68100,▲100,＋0.15%,66080,62760,61283,63036,169080,33016022
2018/08/06,64300,68800,64300,68000,▲3000,＋4.62%,65360,62460,61145,63052,406095,33040145
2018/08/03,63200,65000,62400,65000,▲1200,＋1.88%,64540,62215,61033,63073,98760,33042114
2018/08/02,65000,66000,63700,63800,▼1700,－2.60%,63860,62060,60975,63119,94740,33052692
2018/08/01,64600,66500,64500,65500,▲1000,＋1.55%,63320,61875,60942,63197,194524,33077488
2018/07/31,64000,65100,63500,64500,▲600,＋0.94%,62800,61630,60902,63268,174124,33112606
2018/07/30,61500,64000,61500,63900,▲2300,＋3.73%,62600,61370,60867,63353,131299,33161041
2018/07/27,61600,62100,61100,61600,▲500,＋0.82%,62380,61040,60850,63423,75466,33151515
2018/07/26,62200,62800,60800,61100,▼1800,－2.86%,62200,60910,60855,63503,158632,33165124
2018/07/25,63300,64800,62800,62900,▼600,－0.94%,61860,60815,60883,63592,100205,33240147
2018/07/24,62800,64300,61600,63500,▲700,＋1.11%,61360,60650,60887,63657,229459,33268241
2018/07/23,61200,63200,61000,62800,▲2100,＋3.46%,60700,60460,60873,63723,206956,33344489
2018/07/20,59500,61000,59400,60700,▲1300,＋2.19%,60200,60330,60872,63801,91019,33395280
2018/07/19,60500,61200,59000,59400,▼1000,－1.66%,60360,60325,60867,63901,110437,33404753
2018/07/18,60200,61800,60100,60400,▲200,＋0.33%,60700,60380,60875,64000,111801,33438464
2018/07/17,60000,60700,59300,60200,▼100,－0.17%,60800,60535,60883,64096,148144,33433825
2018/07/16,60300,61200,60300,60300,▼1200,－1.95%,61180,60795,60888,64192,83510,33456905
2018/07/13,61900,62100,60800,61500,▲400,＋0.65%,61740,60935,60880,64294,112381,33483246
2018/07/12,61400,62200,61000,61100,▲200,＋0.33%,61820,60860,60847,64391,188022,33470522
2018/07/11,61000,61500,60100,60900,▼1200,－1.93%,61620,60815,60808,64492,133562,33531413
2018/07/10,62500,62800,61200,62100,▼1000,－1.58%,61560,60825,60773,64581,148919,33562229
2018/07/09,61500,64300,61500,63100,▲1200,＋1.94%,61000,60770,60742,64638,173635,33618022
2018/07/06,59700,62500,59700,61900,▲1800,＋3.00%,59840,60670,60707,64695,190471,33654892
2018/07/05,59700,61300,59700,60100,▼500,－0.83%,59260,60655,60683,64746,113813,33720792
2018/07/04,58600,60800,58300,60600,▲1300,＋2.19%,59080,60700,60703,64808,169518,33783435
2018/07/03,58200,59800,57000,59300,▲2000,＋3.49%,58880,60680,60725,64865,152857,33848947
2018/07/02,58900,59100,57300,57300,▼1700,－2.88%,58960,60640,60765,64931,153089,33864138
2018/06/29,59000,59900,58200,59000,▼200,－0.34%,59540,60700,60873,65028,116173,33892146
2018/06/28,59500,60100,57700,59200,▼400,－0.67%,59860,60610,60973,65123,158888,33924865
2018/06/27,59100,59900,58800,59600,▼100,－0.17%,60120,60600,61087,65223,190994,33970149
2018/06/26,59900,60700,59000,59700,▼500,－0.83%,60900,60585,61180,65314,151309,34007454
2018/06/25,60600,60800,58800,60200,▼400,－0.66%,62040,60610,61263,65425,134623,34059119
2018/06/22,60500,61000,60000,60600,▲100,＋0.17%,62620,60600,61342,65519,80060,34060795
2018/06/21,62600,63100,60200,60500,▼3000,－4.72%,62500,60555,61428,65604,270313,34060900
2018/06/20,65500,67000,63000,63500,▼1900,－2.91%,62440,60600,61548,65689,254536,34148633
2018/06/19,62100,66400,61600,65400,▲2300,＋3.65%,61960,60455,61605,65742,357889,34170909
2018/06/18,60600,64900,60100,63100,▲3100,＋5.17%,61080,60210,61628,65779,477428,34200322
2018/06/15,60300,60600,59500,60000,▼200,－0.33%,60680,60145,61690,65846,274324,34185369
2018/06/14,60600,60700,59900,60200,▼900,－1.47%,61000,60185,61808,65933,196520,34235295
2018/06/12,61400,61500,60800,61100,▲100,＋0.16%,61160,60250,61925,66018,71646,34266921
2018/06/11,61100,62000,60600,61000,▼100,－0.16%,60980,60265,62038,66077,123283,34282534
2018/06/08,62000,62100,60900,61100,▼500,－0.81%,60480,60205,62158,66147,100753,34284309
2018/06/07,60600,61800,60400,61600,▲600,＋0.98%,59960,60215,62287,66210,205827,34283400
2018/06/05,59500,61200,59300,61000,▲800,＋1.33%,59080,60210,62395,66270,108048,34290746
2018/06/04,58800,60400,58500,60200,▲1700,＋2.91%,58680,60250,62517,66339,71576,34286228
2018/06/01,58500,59200,58200,58500,0.0,0.00%,58500,60395,62628,66402,84273,34272190
2018/05/31,57500,59000,57200,58500,▲1300,＋2.27%,58840,60590,62770,66484,434791,34245229
2018/05/30,58900,59600,57000,57200,▼1800,－3.05%,59140,60810,62927,66559,225517,34217332
2018/05/29,59200,59800,58500,59000,▼300,－0.51%,59640,61045,63130,66653,153981,34225922
2018/05/28,59900,60500,58900,59300,▼900,－1.50%,60120,61235,63305,66724,121284,34256734
2018/05/25,60200,60600,59700,60200,▲200,＋0.33%,60380,61425,63478,66783,114987,34272482
2018/05/24,59700,60600,59500,60000,▲300,＋0.50%,60440,61550,63645,66839,74940,34253269
2018/05/23,60000,61000,59100,59700,▼1700,－2.77%,60800,61685,63818,66892,172085,34265600
2018/05/21,60900,61600,60000,61400,▲800,＋1.32%,61020,61720,63958,66947,63360,34277308
2018/05/18,60300,60900,59900,60600,▲100,＋0.17%,61040,61645,64097,66988,109407,34280855
2018/05/17,61200,61400,60500,60500,▼1300,－2.10%,61200,61660,64208,67038,130233,34287995
2018/05/16,61000,61900,61000,61800,▲1000,＋1.64%,61060,61660,64350,67089,139046,34341834
2018/05/15,60700,61700,60500,60800,▼700,－1.14%,60960,61560,64445,67142,127725,34352203
2018/05/14,60700,61900,60700,61500,▲100,＋0.16%,61100,61495,64558,67199,88582,34368717
2018/05/11,60400,61600,60000,61400,▲1600,＋2.68%,61160,61360,64677,67248,112892,34354626
2018/05/10,61200,61500,59600,59800,▼1500,－2.45%,61500,61230,64788,67293,258369,34303980
2018/05/09,61100,62500,60800,61300,▼200,－0.33%,62020,61250,64958,67362,200680,34359346
2018/05/08,61500,62400,61000,61500,▼300,－0.49%,62340,61235,65112,67419,196401,34324773
2018/05/04,63000,63100,61700,61800,▼1300,－2.06%,62420,61185,65263,67479,174738,34327671
2018/05/03,62900,63500,62300,63100,▲700,＋1.12%,62620,61160,65452,67540,166873,34309651
2018/05/02,63500,63600,62100,62400,▼500,－0.79%,62620,61100,65633,67588,136655,34261012
2018/04/30,62100,63500,62000,62900,▲1000,＋1.62%,62680,61065,65838,67650,198039,34239653
2018/04/27,62300,63300,61800,61900,▼900,－1.43%,62640,61110,65997,67713,136488,34236116
2018/04/26,63700,63800,62500,62800,▼300,－0.48%,62340,61265,66150,67778,95300,34199816
2018/04/25,63200,63200,62000,63100,▲400,＋0.64%,61760,61425,66300,67842,121582,34192146
2018/04/24,63300,63800,62400,62700,0.0,0.00%,61320,61530,66427,67903,196139,34208578
2018/04/23,60800,62800,60600,62700,▲2300,＋3.81%,60880,61630,66572,67986,163516,34205509
2018/04/20,60000,60700,59500,60400,▲500,＋0.83%,60300,61740,66730,68091,89065,34197558
2018/04/19,60700,61100,59900,59900,▼1000,－1.64%,60120,62010,66935,68210,102007,34207533
2018/04/18,60100,61400,60000,60900,▲400,＋0.66%,59900,62400,67125,68339,160149,34221726
2018/04/17,59900,60900,59800,60500,▲700,＋1.17%,59480,62700,67308,68448,113109,34241410
2018/04/16,59900,60300,59300,59800,▲300,＋0.50%,59420,63015,67495,68565,119985,34242553
2018/04/13,59000,59900,58700,59500,▲700,＋1.19%,59660,63365,67708,68694,127595,34268120
2018/04/12,59700,59900,58800,58800,0.0,0.00%,59860,63745,67935,68819,141012,34278514
2018/04/11,59900,60000,58800,58800,▼1400,－2.33%,60360,64165,68175,68948,163320,34259497
2018/04/10,60500,60800,59800,60200,▼800,－1.31%,60980,64620,68388,69098,120020,34288660
2018/04/09,60500,61100,60300,61000,▲500,＋0.83%,61280,65020,68533,69232,61518,34262996
2018/04/06,61400,61800,60300,60500,▼800,－1.31%,61840,65410,68683,69358,148869,34257703
2018/04/05,61800,62700,61200,61300,▼600,－0.97%,62740,65790,68808,69494,106541,34246923
2018/04/04,61700,62500,60800,61900,▲200,＋0.32%,63680,66140,68913,69601,137952,34216431
2018/04/03,63600,63600,61100,61700,▼2100,－3.29%,64340,66390,69005,69708,232759,34170540
2018/04/02,64600,65600,63500,63800,▼1200,－1.85%,64940,66655,69097,69802,113096,34118929
2018/03/30,66500,66500,64900,65000,▼1000,－1.52%,65160,66860,69183,69883,71434,34094221
2018/03/29,65000,66000,64300,66000,▲800,＋1.23%,65320,67080,69272,69938,96366,34103377
2018/03/28,64500,65300,64200,65200,▲500,＋0.77%,65660,67255,69358,70002,81731,34082944
2018/03/27,64900,65800,64500,64700,▼200,－0.31%,66000,67480,69448,70068,110708,34053752
2018/03/26,65500,66200,64800,64900,▼900,－1.37%,66420,67755,69587,70144,115575,34028672
2018/03/23,67000,67100,65600,65800,▼1900,－2.81%,66800,68030,69697,70192,154392,34070018
2018/03/22,67000,68400,67000,67700,▲800,＋1.20%,67060,68145,69780,70234,143350,34096826
2018/03/21,66600,67800,66500,66900,▲100,＋0.15%,66960,68245,69830,70263,89052,34099880
2018/03/20,66300,67300,66300,66800,0.0,0.00%,67160,68265,69878,70309,61263,34107210
2018/03/19,67500,67500,66500,66800,▼300,－0.45%,67440,68375,69930,70348,107211,34113262
2018/03/16,66800,67700,66800,67100,▼100,－0.15%,67840,68410,70002,70383,108386,34122696
2018/03/15,67900,67900,66600,67200,▼700,－1.03%,68040,68435,70058,70406,120227,34106528
2018/03/14,67500,68100,67300,67900,▼300,－0.44%,68260,68505,70110,70446,95776,34136500
2018/03/13,68100,68600,67700,68200,▼600,－0.87%,68060,68515,70115,70477,127866,34137160
2018/03/12,68300,69300,67900,68800,▲700,＋1.03%,67820,68605,70135,70513,103710,34127526
2018/03/09,67700,69100,67500,68100,▼200,－0.29%,67640,68690,70133,70528,160377,34113574
2018/03/08,67400,68300,66700,68300,▲1400,＋2.09%,67900,68815,70145,70544,145870,34130231
2018/03/07,66900,67500,66300,66900,▼100,－0.15%,68140,69055,70162,70568,172928,34095761
2018/03/06,68300,69000,66900,67000,▼900,－1.33%,68700,69410,70175,70613,145746,34114471
2018/03/05,69400,69900,67800,67900,▼1500,－2.16%,69340,69795,70198,70672,101975,34157730
2018/03/02,70200,70200,67800,69400,▼100,－0.14%,69840,70020,70192,70733,170090,34137289
2018/02/28,68300,70500,68300,69500,▼200,－0.29%,69580,70105,70177,70793,136614,34110704
2018/02/27,70600,71400,69600,69700,▼500,－0.71%,69620,70220,70143,70861,81080,34116775
2018/02/26,70700,71000,69500,70200,▼200,－0.28%,69140,70270,70087,70931,129283,34109535
2018/02/23,68400,70500,67600,70400,▲2300,＋3.38%,68900,70330,70033,71019,178423,34112451
2018/02/22,69000,69400,68100,68100,▼1600,－2.30%,68320,70420,69965,71093,123255,34105856
2018/02/21,67600,69800,66900,69700,▲2400,＋3.57%,68220,70650,69935,71174,160560,34096565
2018/02/20,68300,68400,67300,67300,▼1700,－2.46%,68000,70730,69878,71243,114783,34119230
2018/02/19,68900,69200,68300,69000,▲1500,＋2.22%,68160,70960,69868,71324,83214,34166634
2018/02/14,67500,68400,67500,67500,▼100,－0.15%,68360,71095,69828,71406,82248,34185089
2018/02/13,68200,68700,67600,67600,▼1000,－1.46%,68960,71350,69838,71518,99150,34212616
2018/02/12,68300,69200,67600,68600,▲500,＋0.73%,69560,71625,69840,71622,91636,34231793
2018/02/09,68200,69500,67600,68100,▼1900,－2.71%,70460,71855,69820,71708,161975,34252470
2018/02/08,70600,72000,69600,70000,▼500,－0.71%,71640,72030,69798,71808,173715,34303695
2018/02/07,70300,71600,70000,70500,▼100,－0.14%,72580,71975,69765,71903,246994,34296534
2018/02/06,72400,72600,69600,70600,▼2500,－3.42%,72960,71950,69727,71995,188419,34319906
2018/02/05,74600,74600,72800,73100,▼900,－1.22%,73060,71820,69695,72089,110865,34328824
2018/02/02,75200,75500,73500,74000,▼700,－0.94%,72800,71545,69628,72172,129658,34354476
2018/02/01,72000,75100,72000,74700,▲2300,＋3.18%,72140,71215,69542,72238,195253,34371315
2018/01/31,71000,72900,69200,72400,▲1300,＋1.83%,71480,70840,69462,72313,174672,34376546
2018/01/30,72200,73000,70800,71100,▼700,－0.97%,71440,70670,69428,72408,148912,34368780
2018/01/29,71000,72400,70800,71800,▲1100,＋1.56%,71760,70630,69407,72510,147436,34388920
2018/01/26,71300,72000,70400,70700,▼700,－0.98%,71660,70600,69383,72579,91398,34375500
2018/01/25,71500,72900,71200,71400,▼800,－1.11%,71900,70595,69380,72664,98025,34399710
2018/01/24,72800,73500,72200,72200,▼500,－0.69%,71960,70675,69400,72744,69388,34419411
2018/01/23,71200,72800,70700,72700,▲1400,＋1.96%,72040,70640,69452,72812,89187,34435676
2018/01/22,72000,74000,70400,71300,▼600,－0.83%,72120,70545,69485,72874,91462,34422892
2018/01/19,70700,72000,70700,71900,▲200,＋0.28%,72500,70515,69553,72957,69668,34433368
2018/01/18,72000,72600,71300,71700,▼900,－1.24%,72440,70410,69588,73028,134766,34440299
2018/01/17,72100,72800,71800,72600,▼500,－0.68%,71880,70320,69635,73089,98329,34442645
2018/01/16,73200,73400,72000,73100,▼100,－0.14%,71360,70245,69680,73152,121351,34435267
2018/01/15,71800,73300,71700,73200,▲1600,＋2.23%,70340,70115,69703,73207,104638,34421033
2018/01/12,69000,71900,68900,71600,▲2700,＋3.92%,69220,69970,69720,73263,197721,34397108
2018/01/11,70500,70500,68300,68900,▼1100,－1.57%,68380,69800,69807,73320,178436,34312422
2018/01/10,68000,70300,68000,70000,▲2000,＋2.94%,68040,69825,69930,73401,232940,34322043
2018/01/09,67600,68100,67200,68000,▲400,＋0.59%,67840,69760,70032,73468,128201,34345624
2018/01/08,67900,68300,67100,67600,▲200,＋0.30%,68300,69800,70180,73544,92249,34356890
2018/01/05,67600,67900,66700,67400,▲200,＋0.30%,69020,69885,70288,73611,93316,34349312
2018/01/04,69000,69300,67000,67200,▼1800,－2.61%,69660,69900,70410,73658,182848,34362093
2018/01/03,69100,70400,68700,69000,▼1300,－1.85%,70820,69960,70507,73695,130706,34378724
2018/01/02,71300,72200,69600,70300,▼900,－1.26%,71320,69885,70582,73713,67540,34354145
2017/12/28,70600,71300,70000,71200,▲600,＋0.85%,71420,69795,70605,73718,66774,34348436
2017/12/27,72400,72400,70100,70600,▼2400,－3.29%,71320,69610,70645,73710,106032,34336532
2017/12/26,71000,73200,71000,73000,▲1500,＋2.10%,71160,69395,70688,73688,129672,34378002
2017/12/22,71100,72000,70700,71500,▲700,＋0.99%,70540,69095,70702,73653,123558,34400144
2017/12/21,70300,71200,70000,70800,▲100,＋0.14%,70460,68835,70687,73614,105983,34452408
2017/12/20,69500,71400,69500,70700,▲900,＋1.29%,70400,68610,70688,73578,119372,34478430
2017/12/19,69000,70800,69000,69800,▼100,－0.14%,70320,68390,70697,73548,141027,34476500
2017/12/18,71500,71500,69600,69900,▼1200,－1.69%,70000,68235,70740,73529,137734,34524185
2017/12/15,70500,71400,69600,71100,▲600,＋0.85%,69900,68070,70765,73510,190717,34564602
2017/12/14,70600,71500,70300,70500,▲200,＋0.28%,69420,67920,70763,73474,288337,34601887
2017/12/13,68300,70600,68300,70300,▲2100,＋3.08%,69080,67780,70753,73458,145420,34626593
2017/12/12,68900,69300,67700,68200,▼1200,－1.73%,68880,67635,70782,73453,136322,34628833
2017/12/11,68500,69800,68500,69400,▲700,＋1.02%,68780,67565,70838,73472,83589,34674413
2017/12/08,68800,69600,68500,68700,▼100,－0.15%,68580,67495,70890,73483,83649,34690924
2017/12/07,69300,70000,68700,68800,▼500,－0.72%,68340,67470,70923,73508,169570,34699313
2017/12/06,68100,69800,67800,69300,▲1600,＋2.36%,68280,67465,70943,73530,206183,34722750
2017/12/05,68500,68600,67600,67700,▼700,－1.02%,67920,67455,70975,73542,129718,34725746
2017/12/04,68200,68400,67100,68400,▲900,＋1.33%,67640,67510,71052,73567,99649,34718682
2017/12/01,67800,68200,66800,67500,▼1000,－1.46%,67360,67585,71145,73592,201897,34737740
2017/11/30,68500,69000,67000,68500,▲1000,＋1.48%,67120,67730,71273,73631,537328,34815998
