[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,270000,273000,266000,273000,▲3000,＋1.11%,272200,270925,275150,273625,98064,23595146
2019/01/29,274000,274500,268500,270000,▼1500,－0.55%,271700,270500,275217,273575,71005,23594063
2019/01/28,272000,274000,269500,271500,▼3000,－1.09%,271500,270450,275258,273600,63638,23588781
2019/01/25,270000,276500,269500,274500,▲2500,＋0.92%,271200,270275,275375,273613,76325,23574041
2019/01/24,268500,274000,268500,272000,▲1500,＋0.55%,270400,270475,275375,273617,76798,23561318
2019/01/23,268500,271000,268500,270500,▲1500,＋0.56%,270300,271000,275550,273604,68189,23543062
2019/01/22,268500,270500,267000,269000,▼1000,－0.37%,271200,271350,275733,273604,71247,23562926
2019/01/21,270000,272000,269000,270000,▼500,－0.18%,271700,271825,275942,273621,37311,23583418
2019/01/18,273000,273000,268500,270500,▼1000,－0.37%,271200,272400,276133,273638,57927,23582301
2019/01/17,273000,275000,271500,271500,▼3500,－1.27%,270500,272475,276258,273663,56377,23578343
2019/01/16,271000,275000,269500,275000,▲3500,＋1.29%,270000,272450,276500,273629,61328,23574081
2019/01/15,269000,271500,267500,271500,▲4000,＋1.50%,269000,272550,276558,273533,57272,23540389
2019/01/14,266000,269500,265000,267500,▲500,＋0.19%,268700,272650,276667,273475,65622,23525158
2019/01/11,267500,268500,265500,267000,▼2000,－0.74%,270100,272850,276875,273433,72422,23515454
2019/01/10,268500,272000,267000,269000,▼1000,－0.37%,271100,273225,276975,273408,90963,23513787
2019/01/09,269000,272000,268000,270000,0.0,0.00%,271200,273375,277067,273383,86849,23495472
2019/01/08,276500,276500,269500,270000,▼4500,－1.64%,270100,273450,277100,273338,59184,23467896
2019/01/07,275000,276000,271000,274500,▲2500,＋0.92%,269900,273750,277225,273308,65923,23439651
2019/01/04,270500,272500,265500,272000,▲2500,＋0.93%,268600,273750,277408,273263,69272,23410867
2019/01/03,265500,271000,263000,269500,▲5000,＋1.89%,269900,273750,277608,273292,72799,23397235
2019/01/02,268000,269000,263000,264500,▼4500,－1.67%,272500,273800,277833,273333,49598,23378674
2018/12/28,268500,270000,266000,269000,▲1000,＋0.37%,275100,274200,278167,273358,57623,23376525
2018/12/27,271500,271500,265500,268000,▼10500,－3.77%,277000,274625,278433,273346,105748,23372267
2018/12/26,281500,283000,274000,278500,▼4000,－1.42%,279700,275250,278708,273321,74107,23380061
2018/12/24,278000,283000,276000,282500,▲5000,＋1.80%,278400,275150,278800,273163,72139,23416576
2018/12/21,276500,279000,275000,277500,▼1000,－0.36%,276100,274975,278633,273008,111781,23447598
2018/12/20,281500,281500,277000,278500,▼3000,－1.07%,276000,275125,278425,272917,94041,23487518
2018/12/19,272000,282000,269500,281500,▲9500,＋3.49%,275000,275375,278083,272817,71623,23510123
2018/12/18,271000,275000,270000,272000,▲1000,＋0.37%,273000,275375,277708,272663,80709,23504676
2018/12/17,278000,279500,270500,271000,▼6000,－2.17%,273500,276150,277467,272588,79846,23525209
2018/12/14,274000,279000,273000,277000,▲3500,＋1.28%,273700,276575,277250,272538,69718,23564607
2018/12/13,272500,279000,272500,273500,▲2000,＋0.74%,272600,277025,276942,272413,175646,23578625
2018/12/12,276000,276500,271000,271500,▼3000,－1.09%,273100,277450,276683,272375,87269,23552580
2018/12/11,270500,275500,269000,274500,▲2500,＋0.92%,273700,278125,276517,272388,63887,23563011
2018/12/10,272500,274500,269000,272000,▲500,＋0.18%,273200,278700,276275,272329,65944,23585764
2018/12/07,278000,278000,271000,271500,▼4500,－1.63%,272900,279475,276125,272233,61021,23630737
2018/12/06,276000,276500,271500,276000,▲1500,＋0.55%,273100,279900,276050,272117,63969,23661102
2018/12/05,271000,274500,270500,274500,▲2500,＋0.92%,273400,279925,275783,271996,49566,23661870
2018/12/04,271000,273500,270000,272000,▲1500,＋0.55%,274600,280150,275550,271867,54748,23679166
2018/12/03,274500,276000,270000,270500,▼2000,－0.73%,275500,280450,275392,271779,81779,23672582
2018/11/30,275500,278500,271500,272500,▼5000,－1.80%,277200,280725,275283,271725,118598,23683587
2018/11/29,283000,283000,273500,277500,▼3000,－1.07%,278800,280950,275158,271638,64171,23698291
2018/11/28,277000,280500,272500,280500,▲4000,＋1.45%,280000,280700,274883,271500,75456,23681634
2018/11/27,279500,281000,274500,276500,▼2500,－0.90%,280200,280600,274642,271279,49918,23666052
2018/11/26,282000,285000,277500,279000,▼1500,－0.53%,282400,280500,274492,271063,50363,23666535
2018/11/23,283500,284500,276000,280500,▼3000,－1.06%,282500,280675,274275,270833,41939,23684055
2018/11/22,282000,284500,280000,283500,▲2000,＋0.71%,283600,280725,274100,270621,36405,23692688
2018/11/21,286000,288000,280000,281500,▼6000,－2.09%,283300,280625,273892,270400,75082,23705723
2018/11/20,280500,288000,280500,287500,▲8000,＋2.86%,284000,280625,273708,270183,68103,23727967
2018/11/19,283000,287500,277500,279500,▼6500,－2.27%,283700,280150,273417,269950,102074,23733549
2018/11/16,282000,286000,279500,286000,▲4000,＋1.42%,285300,280475,273300,269804,79000,23763461
2018/11/15,283500,285000,280500,282000,▼3000,－1.05%,284100,280100,273067,269629,43276,23760469
2018/11/14,286000,288500,283500,285000,▼1000,－0.35%,283000,279900,272900,269500,42065,23772095
2018/11/13,288500,288500,282000,286000,▼1500,－0.52%,281800,279650,272692,269342,53772,23779801
2018/11/12,282000,289500,278500,287500,▲7500,＋2.68%,280200,279000,272500,269183,90547,23791003
2018/11/09,276000,281500,276000,280000,▲3500,＋1.27%,277900,278350,272350,268996,40447,23821443
2018/11/08,281500,283000,276500,276500,▼2500,－0.90%,277300,277950,272333,268900,83800,23820412
2018/11/07,276000,281000,275500,279000,▲1000,＋0.36%,276500,278000,272342,268842,76532,23809795
2018/11/06,279000,281000,275000,278000,▲2000,＋0.72%,276400,278325,272308,268763,73088,23819193
2018/11/05,273000,276000,271500,276000,▼1000,－0.36%,275700,278625,272275,268713,49068,23812349
2018/11/02,271500,278000,271500,277000,▲4500,＋1.65%,277000,278975,272100,268675,52671,23800687
2018/11/01,275500,277500,270500,272500,▼6000,－2.15%,277900,279350,271933,268617,88477,23779669
2018/10/31,271000,280000,268500,278500,▲4000,＋1.46%,279700,279975,271942,268604,127620,23770356
2018/10/30,284000,285000,271500,274500,▼8000,－2.83%,280300,280275,271850,268508,83995,23758198
2018/10/29,285000,286500,280000,282500,▲1000,＋0.36%,281000,280750,271858,268450,150720,23776676
2018/10/26,278500,286500,278000,281500,0.0,0.00%,281700,280250,271658,268325,80139,23804435
2018/10/25,282000,283500,276500,281500,0.0,0.00%,281100,279425,271475,268225,94110,23797390
2018/10/24,281000,286000,277500,281500,▲3500,＋1.26%,280400,278250,271300,268142,92950,23822254
2018/10/23,282000,285500,277000,278000,▼8000,－2.80%,280100,277125,271142,268038,64361,23847502
2018/10/22,276000,287500,274500,286000,▲7500,＋2.69%,279100,276100,271067,267958,57555,23861245
2018/10/19,278000,281000,275000,278500,▲500,＋0.18%,276800,274700,270758,267817,47277,23867007
2018/10/18,276500,281500,273500,278000,▼2000,－0.71%,275500,273700,270508,267721,68289,23877208
2018/10/17,277500,283000,275000,280000,▲7000,＋2.56%,275400,272700,270283,267617,63146,23883991
2018/10/16,275500,277000,270000,273000,▼1500,－0.55%,276500,271775,269992,267475,42230,23877566
2018/10/15,269500,277000,269500,274500,▲2500,＋0.92%,278700,271125,269842,267404,55158,23871070
2018/10/12,278500,278500,268500,272000,▼5500,－1.98%,280400,270550,269700,267321,94863,23864609
2018/10/11,285000,288000,274000,277500,▼8000,－2.80%,282900,270300,269575,267250,125307,23863054
2018/10/10,283500,286500,283000,285500,▲1500,＋0.53%,284400,269425,269392,267142,58050,23866499
2018/10/08,283500,285500,283000,284000,▲1000,＋0.35%,284200,268175,269117,267008,47143,23867164
2018/10/05,284000,285000,283000,283000,▼1500,－0.53%,284200,267100,268975,266854,80844,23866913
2018/10/04,284500,287500,283000,284500,▼500,－0.18%,282100,266150,268833,266704,75951,23873012
2018/10/02,280500,285000,280000,285000,▲500,＋0.18%,278200,265175,268550,266558,93198,23885613
2018/10/01,281500,285000,279500,284500,▲500,＋0.18%,272800,263975,268258,266413,66550,23890254
2018/09/28,274000,285000,273500,284000,▲11500,＋4.22%,267700,263050,267933,266258,229368,23876476
2018/09/27,271000,274000,268000,272500,▲7500,＋2.83%,262400,262225,267525,266138,245571,23801780
2018/09/21,261000,265000,261000,265000,▲7000,＋2.71%,259500,261900,267383,266121,139265,23768847
2018/09/20,259000,259500,256500,258000,▼1000,－0.39%,258200,262150,267408,266146,47793,23754877
2018/09/19,257000,260000,256500,259000,▲1500,＋0.58%,258200,262800,267550,266258,61351,23768915
2018/09/18,256500,258000,256000,257500,▼500,－0.19%,258700,263375,267617,266388,57877,23776513
2018/09/17,258000,260000,257500,258000,▼500,－0.19%,259200,264000,267708,266546,46198,23796143
2018/09/14,257500,260000,257500,258500,▲500,＋0.19%,260200,264725,267825,266704,86161,23800933
2018/09/13,259500,260500,258000,258000,▼3500,－1.34%,261900,265400,267883,266900,139963,23824965
2018/09/12,261500,262000,260000,261500,▲1500,＋0.58%,262300,266100,268067,267100,58925,23865249
2018/09/11,261500,263000,259500,260000,▼3000,－1.14%,262100,266650,268258,267267,58912,23877084
2018/09/10,264000,266000,262500,263000,▼4000,－1.50%,262600,267375,268383,267438,47452,23891375
2018/09/07,263000,267000,262000,267000,▲7000,＋2.69%,262800,268150,268342,267579,71890,23895363
2018/09/06,261500,265000,259000,260000,▼500,－0.19%,262400,268750,268183,267667,54504,23895385
2018/09/05,262000,263000,260000,260500,▼2000,－0.76%,262600,269600,268208,267817,51319,23908593
2018/09/04,262500,263000,261500,262500,▼1500,－0.57%,263700,270425,268183,267950,40363,23924521
2018/09/03,263500,265000,262500,264000,▼1000,－0.38%,264700,271100,268167,268100,44117,23927618
2018/08/31,262500,265000,261000,265000,▲4000,＋1.53%,265100,271175,268167,268217,63625,23928795
2018/08/30,265500,266000,261000,261000,▼5000,－1.88%,266100,271275,268117,268333,68112,23921877
2018/08/29,265000,268000,265000,266000,▼1500,－0.56%,268100,271875,268117,268463,40667,23928191
2018/08/28,265000,269000,264000,267500,▲1500,＋0.56%,269000,272225,267917,268563,57847,23942995
2018/08/27,270500,271500,264500,266000,▼4000,－1.48%,269500,272600,267633,268679,84948,23945284
2018/08/24,270000,271500,268500,270000,▼1000,－0.37%,270800,272825,267392,268829,42059,23939284
2018/08/23,269000,271000,268500,271000,▲500,＋0.18%,271200,272850,267142,268988,47300,23944328
2018/08/22,268500,270500,268000,270500,▲500,＋0.19%,271400,272850,266908,269104,32927,23933816
2018/08/21,271000,274500,269000,270000,▼2500,－0.92%,271800,272925,266658,269267,56786,23927521
2018/08/20,273500,275500,271500,272500,▲500,＋0.18%,272700,273100,266483,269458,32851,23920948
2018/08/17,270500,273500,268000,272000,0.0,0.00%,273900,272850,266308,269617,37578,23922547
2018/08/16,270000,275000,267500,272000,▼500,－0.18%,275300,272425,266192,269746,54282,23924178
2018/08/14,275000,275000,271500,272500,▼2000,－0.73%,276300,272050,266100,269817,54406,23930616
2018/08/13,277000,279500,272000,274500,▼4000,－1.44%,277200,271550,265992,269929,71764,23939944
2018/08/10,276000,281000,275500,278500,▼500,－0.18%,277500,271025,265867,269929,68536,23955123
2018/08/09,278500,279500,276000,279000,▲2000,＋0.72%,274900,270400,265642,269921,55403,23967946
2018/08/08,274500,279500,274500,277000,0.0,0.00%,272500,269675,265467,269913,52259,23977612
2018/08/07,274000,279000,273500,277000,▲1000,＋0.36%,271700,269150,265342,269896,67567,23980140
2018/08/06,265500,280000,265500,276000,▲10500,＋3.95%,270900,268750,265217,269913,166159,23981475
2018/08/03,265000,266500,263000,265500,▼1500,－0.56%,270700,268725,265150,269950,79160,23983829
2018/08/02,271000,272500,266000,267000,▼6000,－2.20%,271700,269175,265250,270150,54016,23992038
2018/08/01,273500,275500,271500,273000,0.0,0.00%,272400,269200,265300,270375,47208,23992480
2018/07/31,277500,277500,271500,273000,▼2000,－0.73%,272000,268925,265267,270554,68152,23986985
2018/07/30,269500,275000,269500,275000,▲4500,＋1.66%,271800,268525,265167,270713,44774,23983556
2018/07/27,273000,273000,268500,270500,0.0,0.00%,271500,267750,265042,270829,18384,23979547
2018/07/26,272000,275500,268500,270500,▼500,－0.18%,270900,267425,264992,270904,43668,23976655
2018/07/25,270000,273000,266000,271000,▼1000,－0.37%,269500,267225,264975,271008,87307,23976109
2018/07/24,273500,274500,270000,272000,▼1500,－0.55%,268200,267000,264983,271079,45264,23993888
2018/07/23,270000,275000,269500,273500,▲6000,＋2.24%,266300,266550,264933,271188,66928,24001663
2018/07/20,264000,269000,264000,267500,▲4000,＋1.52%,264400,266025,264850,271279,46831,23988465
2018/07/19,264000,265000,261500,263500,▼1000,－0.38%,264100,265900,264875,271413,37300,23980566
2018/07/18,264500,266500,262500,264500,▲2000,＋0.76%,264300,265825,264933,271546,36073,23993595
2018/07/17,263500,265500,262000,262500,▼1500,－0.57%,264700,266050,264950,271658,35384,23986888
2018/07/16,264000,267500,263000,264000,▼2000,－0.75%,266000,266575,264958,271783,37590,23995492
2018/07/13,265500,272500,265500,266000,▲1500,＋0.57%,268300,266750,264967,271917,45458,24003696
2018/07/12,269000,269000,264500,264500,▼2000,－0.75%,270000,266475,264942,272029,76457,24005542
2018/07/11,264500,267500,264000,266500,▼2500,－0.93%,270600,266125,264925,272171,51483,24023033
2018/07/10,272500,276000,267500,269000,▼6500,－2.36%,270800,265875,264892,272271,57316,24028561
2018/07/09,272500,277000,271000,275500,▲1000,＋0.36%,270000,265375,264900,272338,42091,24025596
2018/07/06,266000,277500,266000,274500,▲7000,＋2.62%,266800,264675,264733,272325,92075,24038262
2018/07/05,265000,271000,265000,267500,0.0,0.00%,264700,264150,264575,272304,53510,24041305
2018/07/04,262500,268500,262500,267500,▲2500,＋0.94%,264500,263875,264567,272275,40550,24058758
2018/07/03,260500,267500,258500,265000,▲5500,＋2.12%,264300,263550,264567,272217,62015,24064931
2018/07/02,262500,267000,259500,259500,▼4500,－1.70%,263900,263000,264583,272196,51694,24066055
2018/06/29,270000,270500,261500,264000,▼2500,－0.94%,264600,262550,264750,272246,80329,24065511
2018/06/28,265500,268000,264000,266500,0.0,0.00%,264800,261925,264858,272258,50691,24068061
2018/06/27,261500,269500,261000,266500,▲3500,＋1.33%,263900,261350,264883,272263,66347,24070967
2018/06/26,264000,269000,263000,263000,0.0,0.00%,264400,260875,264967,272242,62987,24073352
2018/06/25,266000,266500,261000,263000,▼2000,－0.75%,266400,260500,265158,272275,33884,24083238
2018/06/22,258500,266500,258500,265000,▲3000,＋1.15%,267300,260325,265383,272313,47770,24078927
2018/06/21,265000,266500,261000,262000,▼7000,－2.60%,266400,260175,265583,272333,90903,24076346
2018/06/20,269500,272500,264500,269000,▼4000,－1.47%,265500,260325,265917,272388,79329,24090924
2018/06/19,263000,274500,261500,273000,▲5500,＋2.06%,264000,260200,266133,272363,180689,24101011
2018/06/18,262000,268500,258000,267500,▲7000,＋2.69%,261200,259850,266275,272313,108005,24132344
2018/06/15,258000,262000,255500,260500,▲3000,＋1.17%,260000,259825,266492,272317,111158,24158269
2018/06/14,260500,262500,257500,257500,▼4000,－1.53%,260700,260050,266817,272354,96328,24183438
2018/06/12,260500,263000,258000,261500,▲2500,＋0.97%,261600,260600,267150,272425,52568,24206607
2018/06/11,260500,263500,256000,259000,▼2500,－0.96%,261500,261000,267425,272454,103171,24207541
2018/06/08,262000,264000,260000,261500,▼2500,－0.95%,260500,261525,267717,272492,44872,24205234
2018/06/07,262000,264000,260500,264000,▲2000,＋0.76%,258300,262050,268033,272504,95950,24209207
2018/06/05,258500,263000,257500,262000,▲1000,＋0.38%,255800,262425,268267,272488,104892,24212347
2018/06/04,256000,263000,254000,261000,▲7000,＋2.76%,254400,262825,268550,272504,94632,24199375
2018/06/01,250500,254000,249500,254000,▲3500,＋1.40%,253600,263325,268808,272546,53952,24201843
2018/05/31,251500,254000,250500,250500,▼1000,－0.40%,253900,263975,269208,272642,159577,24198003
2018/05/30,254500,256000,250000,251500,▼3500,－1.37%,255700,264825,269725,272708,89702,24206407
2018/05/29,256500,257500,254000,255000,▼2000,－0.78%,257800,265625,270267,272779,45972,24229756
2018/05/28,256000,261000,256000,257000,▲1500,＋0.59%,259800,266350,270833,272875,46563,24236845
2018/05/25,261500,261500,255000,255500,▼4000,－1.54%,261700,267075,271300,272967,84524,24235994
2018/05/24,262500,263000,259000,259500,▼2500,－0.95%,263800,267750,271875,273054,55332,24271799
2018/05/23,263500,265000,262000,262000,▼3000,－1.13%,265300,268200,272433,273096,73586,24267400
2018/05/21,266000,267500,264000,265000,▼1500,－0.56%,265900,268550,272925,273096,36984,24259586
2018/05/18,265000,266500,264000,266500,▲500,＋0.19%,266600,268650,273300,273092,38781,24266009
2018/05/17,265500,267500,265500,266000,▼1000,－0.37%,267200,268600,273533,273071,52800,24264620
2018/05/16,265000,268500,265000,267000,▲2000,＋0.75%,267900,268450,273867,273088,51650,24277746
2018/05/15,268500,269500,265000,265000,▼3500,－1.30%,268900,268325,273992,273129,65582,24286215
2018/05/14,268000,270500,268000,268500,▼1000,－0.37%,270200,268300,274200,273179,75759,24297620
2018/05/11,268500,271000,267500,269500,0.0,0.00%,270500,268050,274358,273196,51103,24300205
2018/05/10,269000,272000,268500,269500,▼2500,－0.92%,270800,267800,274450,273196,69540,24310351
2018/05/09,270000,273000,268000,272000,▲500,＋0.18%,270300,267800,274608,273192,82237,24330598
2018/05/08,270000,271500,267000,271500,▲1500,＋0.56%,269400,267475,274750,273163,99036,24324857
2018/05/04,268000,270500,266000,270000,▼1000,－0.37%,268600,267150,275050,273163,168701,24304010
2018/05/03,268000,271500,267500,271000,▲4000,＋1.50%,268500,267000,275450,273163,63539,24289177
2018/05/02,268000,269000,266000,267000,▼500,－0.19%,268600,266825,275842,273192,45865,24265585
2018/04/30,267500,270500,267500,267500,0.0,0.00%,269000,266775,276258,273254,54000,24269003
2018/04/27,269000,272000,267500,267500,▼2000,－0.74%,269200,266875,276617,273313,53872,24262392
2018/04/26,269500,272000,269000,269500,▼2000,－0.74%,269500,267025,276817,273342,42192,24249346
2018/04/25,270500,271500,267500,271500,▲2500,＋0.93%,269000,266950,277042,273325,47602,24247067
2018/04/24,268000,271000,267500,269000,▲500,＋0.19%,267800,266950,277175,273338,70180,24244858
2018/04/23,267500,269000,267000,268500,▼500,－0.19%,266600,267225,277442,273371,47983,24250315
2018/04/20,267000,269000,265500,269000,▲2000,＋0.75%,265800,267625,277708,273479,55410,24250235
2018/04/19,264500,268000,264500,267000,▲1500,＋0.56%,264900,268025,277950,273579,46757,24249410
2018/04/18,263500,267000,263500,265500,▲2500,＋0.95%,264200,268775,278158,273708,60426,24238281
2018/04/17,263000,265000,263000,263000,▼1500,－0.57%,264000,269600,278367,273821,34864,24212668
2018/04/16,265500,266000,263500,264500,0.0,0.00%,265300,270525,278608,273963,23515,24222417
2018/04/13,263500,265000,263000,264500,▲1000,＋0.38%,265500,271325,278867,274117,39089,24220459
2018/04/12,264500,266000,263500,263500,▼1000,－0.38%,265600,272100,279117,274229,53646,24215289
2018/04/11,265500,269000,264000,264500,▼5000,－1.86%,266300,272800,279417,274338,55530,24202875
2018/04/10,264000,269500,263000,269500,▲4000,＋1.51%,266900,273475,279650,274454,65942,24205022
2018/04/09,264500,265500,263000,265500,▲500,＋0.19%,266200,273825,279775,274571,38781,24183489
2018/04/06,266500,266500,262000,265000,▼2000,－0.75%,267000,274575,279917,274758,86331,24177345
2018/04/05,268000,269000,266000,267000,▼500,－0.19%,268100,275225,280033,274933,35708,24190424
2018/04/04,265500,271000,265500,267500,▲1500,＋0.56%,268300,275825,279983,275067,56806,24189842
2018/04/03,269500,270000,265500,266000,▼3500,－1.30%,269100,276275,279867,275192,62711,24156946
2018/04/02,268500,272500,267500,269500,▼1000,－0.37%,270800,276875,279808,275308,37545,24156882
2018/03/30,270500,271500,269000,270500,▲2500,＋0.93%,272200,277475,279742,275396,38513,24152114
2018/03/29,270000,272500,267500,268000,▼3500,－1.29%,273500,278150,279658,275467,82423,24153749
2018/03/28,273500,275000,270000,271500,▼3000,－1.09%,276300,279200,279642,275558,56151,24150407
2018/03/27,275000,276500,273000,274500,▼2000,－0.72%,278400,279875,279517,275571,53846,24151542
2018/03/26,274000,277000,273000,276500,▼500,－0.18%,279800,280650,279392,275583,27347,24163279
2018/03/23,279000,280000,274000,277000,▼5000,－1.77%,280600,281475,279242,275529,55719,24167400
2018/03/22,281000,287500,281000,282000,0.0,0.00%,281200,282200,279083,275496,49298,24165237
2018/03/21,279000,282500,279000,282000,▲500,＋0.18%,280300,282475,278858,275388,45845,24165907
2018/03/20,278000,282500,278000,281500,▲1000,＋0.36%,279500,282400,278592,275321,46445,24170037
2018/03/19,280000,282500,278000,280500,▲500,＋0.18%,278500,282625,278350,275238,31794,24169048
2018/03/16,279000,281000,277500,280000,▲2500,＋0.90%,278500,282325,278142,275113,90515,24166235
2018/03/15,279500,279500,274500,277500,▼500,－0.18%,278100,282200,277892,275000,61583,24151690
2018/03/14,276500,280000,276000,278000,▲1500,＋0.54%,278400,282225,277700,274933,52728,24161067
2018/03/13,277500,279500,275500,276500,▼4000,－1.43%,278100,282075,277483,274875,126809,24149320
2018/03/12,282000,282500,278500,280500,▲2500,＋0.90%,278400,282200,277267,274846,67334,24134253
2018/03/09,279500,284000,275500,278000,▼1000,－0.36%,278600,282200,276975,274754,95421,24117139
2018/03/08,279000,279000,272500,279000,▲2500,＋0.90%,279800,282775,276708,274658,112164,24107469
2018/03/07,278500,281500,275500,276500,▼1500,－0.54%,281800,283525,276458,274575,61786,24094589
2018/03/06,282500,284000,278000,278000,▼3500,－1.24%,283500,284425,276283,274525,63770,24080329
2018/03/05,282000,285000,280500,281500,▼2500,－0.88%,285900,285125,276075,274458,43757,24083496
2018/03/02,285000,285500,279500,284000,▼5000,－1.73%,288200,285500,275692,274417,85548,24078485
2018/02/28,283500,290000,283000,289000,▲4000,＋1.40%,289700,285275,275292,274396,113452,24065081
2018/02/27,287000,288000,285000,285000,▼5000,－1.72%,289400,284975,274917,274375,91630,24038499
2018/02/26,293000,293000,287000,290000,▼3000,－1.02%,288500,284700,274633,274375,86537,24027117
2018/02/23,292000,294500,288000,293000,▲1500,＋0.51%,287700,284450,274233,274396,89093,24029761
2018/02/22,284500,292500,284000,291500,▲4000,＋1.39%,284000,284025,273758,274358,98445,24013663
2018/02/21,279500,288500,275000,287500,▲7000,＋2.50%,281200,283625,273267,274288,75650,23984660
2018/02/20,284500,285500,278000,280500,▼5500,－1.92%,279300,283225,272883,274267,39707,23986900
2018/02/19,280500,286000,276500,286000,▲11500,＋4.19%,278200,283100,272608,274296,76394,23985171
2018/02/14,277500,280500,274000,274500,▼3000,－1.08%,276800,282675,272308,274300,58490,23956013
2018/02/13,276000,279500,274500,277500,▼500,－0.18%,278000,282950,272267,274400,42325,23949379
2018/02/12,275500,279500,273500,278000,▲3000,＋1.09%,280400,283050,272158,274513,43892,23940792
2018/02/09,273500,275500,272000,275000,▼4000,－1.43%,283600,283225,272033,274554,63520,23927486
2018/02/08,279500,284000,278000,279000,▼1500,－0.53%,287500,283400,271942,274675,81148,23924982
2018/02/07,286500,290500,280000,280500,▼9000,－3.11%,290100,283300,271775,274738,145123,23909865
2018/02/06,296000,296000,287500,289500,▼4500,－1.53%,291800,282975,271575,274883,93884,23906469
2018/02/05,297000,297500,290000,294000,▼500,－0.17%,289800,282100,271275,274954,93755,23900367
2018/02/02,293500,294500,290000,294500,▲2500,＋0.86%,287600,280600,270875,275000,108630,23869182
2018/02/01,289500,293000,289000,292000,▲3000,＋1.04%,284600,278900,270542,275038,73569,23814964
2018/01/31,284500,291500,280500,289000,▲9500,＋3.40%,283200,277425,270250,275133,198838,23796457
2018/01/30,285000,285000,278000,279500,▼3500,－1.24%,282300,276250,270008,275246,95408,23748202
2018/01/29,280000,284500,278500,283000,▲3500,＋1.25%,283100,275550,269867,275463,73591,23726722
2018/01/26,281500,282000,278000,279500,▼5500,－1.93%,282400,274750,269608,275538,100452,23710643
2018/01/25,285000,287000,284000,285000,▲500,＋0.18%,282100,273975,269500,275638,82301,23718140
2018/01/24,284000,287000,282500,284500,▲1000,＋0.35%,280600,273075,269300,275713,115955,23689548
2018/01/23,280000,283500,278500,283500,▲4000,＋1.43%,279700,272225,269250,275775,131734,23679700
2018/01/22,278500,281500,277000,279500,▲1500,＋0.54%,278900,271425,269208,275871,120773,23644759
2018/01/19,274500,278500,274500,278000,▲500,＋0.18%,279300,270875,269258,275983,56642,23628105
2018/01/18,278000,279500,275000,277500,▼2500,－0.89%,279400,270275,269275,276092,80521,23621810
2018/01/17,279000,280500,277000,280000,▲500,＋0.18%,279300,269750,269317,276179,74148,23599956
2018/01/16,281500,282000,278500,279500,▼2000,－0.71%,278100,269150,269367,276296,108646,23578148
2018/01/15,280500,282500,279000,281500,▲3000,＋1.08%,276600,268425,269342,276404,94021,23563825
2018/01/12,278500,280500,276500,278500,▲1500,＋0.54%,273100,267650,269258,276500,157049,23536709
2018/01/11,275500,277000,273000,277000,▲3000,＋1.09%,269500,266975,269258,276608,142737,23472824
2018/01/10,271500,275500,271500,274000,▲2000,＋0.74%,266600,266300,269367,276733,118496,23418916
2018/01/09,267500,272000,264500,272000,▲8000,＋3.03%,264900,265750,269600,276858,136190,23389169
2018/01/08,261500,264000,261500,264000,▲3500,＋1.34%,263600,265250,269833,277033,46456,23335777
2018/01/05,261500,264500,259500,260500,▼2000,－0.76%,264200,265250,270150,277258,88782,23323197
2018/01/04,267500,267500,262500,262500,▼3000,－1.13%,264900,265525,270517,277504,85374,23326071
2018/01/03,263500,267500,263500,265500,0.0,0.00%,265800,265675,270808,277696,76640,23301362
2018/01/02,268000,269500,263500,265500,▼1500,－0.56%,266200,265325,271050,277858,45072,23265081
2017/12/28,265000,267000,264000,267000,▲3000,＋1.14%,266600,265050,271275,278033,38802,23264751
2017/12/27,263000,264000,261000,264000,▼3000,－1.12%,266900,265025,271475,278179,51941,23247114
2017/12/26,267500,269500,267000,267000,▼500,－0.19%,267300,265225,271625,278325,95092,23255733
2017/12/22,269000,269000,266500,267500,0.0,0.00%,267300,265175,271775,278467,67118,23298567
2017/12/21,267000,268500,267000,267500,▼1000,－0.37%,267400,265025,271817,278554,57094,23317626
2017/12/20,266500,269500,266000,268500,▲2500,＋0.94%,266900,264750,271908,278642,70654,23340289
2017/12/19,267500,270000,266000,266000,▼1000,－0.37%,266400,264550,271917,278725,95817,23345445
2017/12/18,268500,269000,266000,267000,▼1000,－0.37%,266200,264450,272050,278825,59728,23351752
2017/12/15,267500,268000,265500,268000,▲3000,＋1.13%,265500,264500,272125,278933,129843,23349467
2017/12/14,267000,268000,265000,265000,▼1000,－0.38%,264500,264700,272083,279033,191287,23340002
2017/12/13,266000,267000,263000,266000,▲1000,＋0.38%,263900,265000,272108,279183,90318,23319132
2017/12/12,264000,266000,263500,265000,▲1500,＋0.57%,263500,265225,272167,279342,106650,23324015
2017/12/11,264000,264500,262500,263500,▲500,＋0.19%,263700,265450,272267,279533,65443,23321875
2017/12/08,262000,265000,261500,263000,▲1000,＋0.38%,264100,265725,272425,279738,58106,23335007
2017/12/07,264000,267000,261500,262000,▼2000,－0.76%,263200,266000,272533,279988,98902,23338822
2017/12/06,267500,268000,264000,264000,▼2000,－0.75%,262800,266475,272608,280221,124151,23357121
2017/12/05,265500,267500,264500,266000,▲500,＋0.19%,263300,266775,272692,280429,58290,23365905
2017/12/04,259000,266500,259000,265500,▲7000,＋2.71%,263700,267200,272767,280613,121091,23358167
