[일시]동부건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,8380,9000,8380,8670,▲280,＋3.34%,8354,7678,7409,8095,163006,520514
2019/01/29,8420,8490,8350,8390,▼70,－0.83%,8222,7605,7387,8099,49344,492926
2019/01/28,8220,8580,8070,8460,▲260,＋3.17%,8108,7547,7366,8106,126607,497702
2019/01/25,8060,8280,8060,8200,▲150,＋1.86%,7970,7484,7342,8113,46280,483429
2019/01/24,8150,8150,7700,8050,▲40,＋0.50%,7846,7447,7322,8121,55909,472476
2019/01/23,7910,8060,7810,8010,▲190,＋2.43%,7770,7424,7304,8129,78770,471304
2019/01/22,7870,7870,7520,7820,▲50,＋0.64%,7718,7409,7290,8137,52184,468365
2019/01/21,7670,7840,7650,7770,▲190,＋2.51%,7678,7395,7283,8145,30651,476164
2019/01/18,7700,7780,7480,7580,▼90,－1.17%,7608,7392,7281,8155,35127,473343
2019/01/17,7820,7950,7500,7670,▼80,－1.03%,7550,7389,7283,8164,47844,476035
2019/01/16,7690,7800,7550,7750,▲130,＋1.71%,7432,7381,7292,8174,48600,469630
2019/01/15,7420,7770,7350,7620,▲200,＋2.70%,7318,7368,7299,8184,57279,458666
2019/01/14,7290,7580,7190,7420,▲130,＋1.78%,7200,7335,7309,8197,76488,444120
2019/01/11,7100,7340,7070,7290,▲210,＋2.97%,7160,7307,7323,8213,49181,428291
2019/01/10,7140,7210,6980,7080,▼100,－1.39%,7152,7287,7336,8229,83141,416887
2019/01/09,7130,7390,7070,7180,▲150,＋2.13%,7156,7288,7354,8246,117327,427599
2019/01/08,7360,7360,7030,7030,▼190,－2.63%,7160,7309,7371,8263,68880,411525
2019/01/07,7210,7580,7160,7220,▼30,－0.41%,7200,7327,7387,8282,48033,411712
2019/01/04,7100,7290,7000,7250,▲150,＋2.11%,7198,7326,7410,8299,25988,413069
2019/01/03,7110,7250,7010,7100,▼100,－1.39%,7238,7332,7438,8315,21660,414733
2019/01/02,7390,7390,7110,7200,▼30,－0.41%,7338,7339,7469,8333,15274,420429
2018/12/28,7220,7350,7110,7230,▲20,＋0.28%,7440,7334,7500,8349,9790,424841
2018/12/27,7350,7380,7210,7210,▼240,－3.22%,7500,7331,7531,8365,20994,438357
2018/12/26,7370,7570,7360,7450,▼150,－1.97%,7600,7329,7563,8383,49325,439330
2018/12/24,7710,7710,7520,7600,▼110,－1.43%,7614,7315,7591,8398,27618,448203
2018/12/21,7530,7740,7450,7710,▲180,＋2.39%,7598,7294,7616,8414,35477,446856
2018/12/20,7700,7880,7490,7530,▼180,－2.33%,7554,7267,7638,8428,71460,447361
2018/12/19,7520,7750,7450,7710,▲190,＋2.53%,7440,7256,7660,8445,53895,438199
2018/12/18,7410,7630,7410,7520,0.0,0.00%,7268,7237,7682,8462,35970,436588
2018/12/17,7650,7670,7400,7520,▲30,＋0.40%,7142,7219,7708,8485,63088,431463
2018/12/14,7220,8070,7220,7490,▲530,＋7.61%,7060,7208,7736,8505,439020,432678
2018/12/13,6860,7030,6860,6960,▲110,＋1.61%,7082,7182,7767,8525,9288,447479
2018/12/12,6670,6930,6670,6850,▼40,－0.58%,7168,7182,7805,8553,36092,446936
2018/12/11,7110,7110,6850,6890,▼220,－3.09%,7238,7186,7847,8580,32830,449252
2018/12/10,7590,7610,7030,7110,▼490,－6.45%,7334,7192,7892,8612,45975,456485
2018/12/07,7410,7700,7410,7600,▲210,＋2.84%,7360,7202,7938,8645,27703,462758
2018/12/06,7260,7450,7200,7390,▲190,＋2.64%,7258,7187,7966,8675,27546,463388
2018/12/05,7290,7290,7010,7200,▼170,－2.31%,7214,7184,7995,8712,8818,462799
2018/12/04,7280,7390,7190,7370,▲130,＋1.80%,7208,7196,8027,8753,9394,462442
2018/12/03,7250,7250,7170,7240,▲150,＋2.12%,7168,7201,8057,8789,18644,460366
2018/11/30,7250,7250,7080,7090,▼80,－1.12%,7156,7209,8089,8830,16155,457935
2018/11/29,7300,7400,7090,7170,0.0,0.00%,7174,7223,8126,8873,18126,457308
2018/11/28,7170,7200,7060,7170,0.0,0.00%,7200,7222,8160,8917,8559,454575
2018/11/27,7130,7240,7100,7170,▼10,－0.14%,7234,7213,8194,8959,8001,454584
2018/11/26,7140,7250,7140,7180,0.0,0.00%,7232,7204,8231,9002,4912,454137
2018/11/23,7300,7500,7010,7180,▼120,－1.64%,7254,7194,8266,9046,12971,454690
2018/11/22,7260,7350,7150,7300,▼40,－0.54%,7214,7193,8309,9090,7062,455482
2018/11/21,7160,7340,7040,7340,▲180,＋2.51%,7144,7198,8350,9139,9710,457631
2018/11/20,7250,7330,7130,7160,▼130,－1.78%,7064,7214,8390,9171,8317,456706
2018/11/19,7290,7400,7090,7290,▲310,＋4.44%,7032,7242,8433,9213,23792,455435
2018/11/16,6930,7080,6880,6980,▲30,＋0.43%,7036,7287,8468,9260,14733,451032
2018/11/15,6940,7030,6910,6950,▲10,＋0.14%,7100,7346,8504,9305,8724,447816
2018/11/14,6950,7000,6820,6940,▼60,－0.86%,7176,7410,8539,9353,23604,447335
2018/11/13,7310,7310,6920,7000,▼310,－4.24%,7278,7475,8575,9399,57895,447387
2018/11/12,7360,7380,7050,7310,▲10,＋0.14%,7372,7531,8608,9442,14486,457026
2018/11/09,7330,7390,7200,7300,▼30,－0.41%,7388,7573,8639,9495,10827,457317
2018/11/08,7450,7490,7320,7330,▼120,－1.61%,7404,7618,8668,9543,15941,457908
2018/11/07,7500,7600,7280,7450,▼20,－0.27%,7368,7652,8697,9582,23808,458112
2018/11/06,7360,7700,7310,7470,▲80,＋1.08%,7276,7708,8724,9619,7747,461193
2018/11/05,7380,7700,7150,7390,▲10,＋0.14%,7180,7780,8751,9657,16505,463276
2018/11/02,7220,7440,7220,7380,▲230,＋3.22%,7098,7861,8781,9696,22243,466441
2018/11/01,7130,7300,6980,7150,▲160,＋2.29%,7054,7944,8812,9736,21028,467395
2018/10/31,7050,7050,6800,6990,0.0,0.00%,7104,8040,8846,9778,14373,466131
2018/10/30,6500,7130,6500,6990,▲10,＋0.14%,7236,8148,8883,9829,69726,468752
2018/10/29,7090,7420,6760,6980,▼180,－2.51%,7384,8255,8920,9876,26510,464523
2018/10/26,7400,7500,6730,7160,▼240,－3.24%,7624,8362,8954,9916,52437,464208
2018/10/25,7240,7520,7240,7400,▼250,－3.27%,7824,8454,8985,9956,28558,458802
2018/10/24,7740,7860,7600,7650,▼80,－1.03%,7990,8526,9008,9995,22952,459927
2018/10/23,8150,8200,7730,7730,▼450,－5.50%,8110,8595,9029,10031,42014,465081
2018/10/22,8160,8180,7960,8180,▲20,＋0.25%,8186,8664,9045,10065,31222,469142
2018/10/19,8090,8390,7960,8160,▼70,－0.85%,8182,8715,9057,10092,14578,473465
2018/10/18,8440,8440,8150,8230,▼20,－0.24%,8190,8772,9070,10114,12650,476136
2018/10/17,8110,8420,8100,8250,▲140,＋1.73%,8144,8824,9086,10127,10445,479400
2018/10/16,8170,8270,8040,8110,▼50,－0.61%,8210,8881,9103,10138,11813,480483
2018/10/15,8200,8200,8030,8160,▼40,－0.49%,8370,8955,9121,10150,20720,483158
2018/10/12,7760,8200,7760,8200,▲200,＋2.50%,8538,9040,9138,10161,21740,484031
2018/10/11,8370,8370,7800,8000,▼580,－6.76%,8706,9092,9155,10172,73618,485496
2018/10/10,8910,9040,8580,8580,▼330,－3.70%,8922,9150,9176,10184,32916,495716
2018/10/08,8900,9060,8800,8910,▼90,－1.00%,9034,9177,9188,10190,13408,499476
2018/10/05,9020,9020,8840,9000,▼40,－0.44%,9080,9189,9191,10194,19856,500227
2018/10/04,9080,9130,8910,9040,▼40,－0.44%,9102,9199,9196,10197,18397,501388
2018/10/02,9140,9160,9020,9080,▼60,－0.66%,9094,9213,9197,10200,17255,499715
2018/10/01,9220,9220,9030,9140,0.0,0.00%,9048,9218,9199,10202,9171,499482
2018/09/28,9060,9200,9020,9140,▲30,＋0.33%,9024,9221,9202,10205,24655,500649
2018/09/27,9040,9150,9000,9110,▲110,＋1.22%,9020,9235,9204,10209,29084,497317
2018/09/21,8860,9040,8860,9000,▲150,＋1.69%,9038,9243,9212,10212,23850,494228
2018/09/20,9190,9190,8850,8850,▼170,－1.88%,9098,9280,9218,10216,42480,492686
2018/09/19,9130,9240,8920,9020,▼100,－1.10%,9180,9326,9229,10219,67329,492326
2018/09/18,9200,9280,9060,9120,▼80,－0.87%,9254,9362,9243,10223,34042,496143
2018/09/17,9300,9520,9130,9200,▼100,－1.08%,9350,9393,9261,10226,34959,498973
2018/09/14,9260,9440,9200,9300,▲40,＋0.43%,9480,9402,9273,10229,28714,503443
2018/09/13,9380,9380,9180,9260,▼130,－1.38%,9470,9394,9284,10233,41134,507375
2018/09/12,9580,9580,9270,9390,▼210,－2.19%,9450,9383,9301,10239,41923,518812
2018/09/11,9850,9900,9410,9600,▼250,－2.54%,9394,9368,9314,10244,60742,528854
2018/09/10,9210,9850,9210,9850,▲600,＋6.49%,9304,9339,9332,10248,84959,537495
2018/09/07,9150,9280,9130,9250,▲90,＋0.98%,9174,9306,9351,10250,16421,520731
2018/09/06,9090,9280,9090,9160,▲50,＋0.55%,9188,9294,9384,10256,32820,519217
2018/09/05,9150,9240,9100,9110,▼40,－0.44%,9192,9288,9429,10263,26965,515811
2018/09/04,9150,9160,9020,9150,▼50,－0.54%,9210,9287,9479,10270,37983,516185
2018/09/03,9330,9400,9170,9200,▼120,－1.29%,9266,9285,9522,10278,18856,514831
2018/08/31,9210,9330,9100,9320,▲140,＋1.53%,9278,9284,9571,10282,25153,518117
2018/08/30,9200,9290,9060,9180,▼20,－0.22%,9362,9279,9620,10286,46343,516791
2018/08/29,9430,9430,9190,9200,▼230,－2.44%,9480,9282,9673,10290,36293,523563
2018/08/28,9260,9460,9200,9430,▲170,＋1.84%,9590,9282,9724,10295,32376,533868
2018/08/27,9610,9610,9230,9260,▼480,－4.93%,9652,9269,9772,10297,41856,528115
2018/08/24,9730,9850,9690,9740,▼30,－0.31%,9674,9259,9827,10301,39503,530102
2018/08/23,9750,9890,9570,9770,▲20,＋0.21%,9554,9222,9872,10302,32550,530110
2018/08/22,9740,9780,9550,9750,▲10,＋0.10%,9408,9173,9927,10305,27852,528146
2018/08/21,9450,9830,9340,9740,▲370,＋3.95%,9278,9131,9952,10307,58140,531320
2018/08/20,9140,9380,9140,9370,▲230,＋2.52%,9132,9079,9993,10307,42145,536104
2018/08/17,9050,9180,9050,9140,▲100,＋1.11%,9096,9055,10051,10311,14200,530803
2018/08/16,9160,9160,8990,9040,▼60,－0.66%,9070,9046,10107,10318,18977,529049
2018/08/14,9010,9130,8990,9100,▲90,＋1.00%,9072,9051,10167,10326,28620,531106
2018/08/13,9220,9410,9000,9010,▼180,－1.96%,9068,9060,10223,10332,18745,531485
2018/08/10,9050,9360,9050,9190,▲180,＋2.00%,9090,9071,10277,10338,37685,534866
2018/08/09,9050,9200,8990,9010,▼40,－0.44%,9088,9070,10350,10343,13279,531859
2018/08/08,9090,9190,9000,9050,▼30,－0.33%,9130,9080,10419,10350,10016,535736
2018/08/07,9150,9250,9040,9080,▼40,－0.44%,9166,9090,10468,10358,8662,539030
2018/08/06,9250,9280,9100,9120,▼60,－0.65%,9190,9101,10514,10366,16543,543550
2018/08/03,9220,9240,9100,9180,▼40,－0.43%,9202,9101,10562,10372,11426,541391
2018/08/02,9210,9290,9130,9220,▼10,－0.11%,9176,9106,10611,10379,11265,541898
2018/08/01,9100,9300,9100,9230,▲30,＋0.33%,9132,9100,10661,10386,22789,545853
2018/07/31,9110,9320,9070,9200,▲20,＋0.22%,9046,9097,10709,10397,19528,545936
2018/07/30,9050,9210,8980,9180,▲130,＋1.44%,8986,9105,10775,10410,31982,546872
2018/07/27,9000,9100,8950,9050,▲50,＋0.56%,8892,9108,10833,10423,10844,535565
2018/07/26,8780,9120,8780,9000,▲200,＋2.27%,8860,9135,10877,10440,18049,534308
2018/07/25,8880,8960,8720,8800,▼100,－1.12%,8850,9152,10928,10458,16983,524868
2018/07/24,8700,8970,8650,8900,▲190,＋2.18%,8918,9190,10982,10474,20603,521591
2018/07/23,8850,9140,8690,8710,▼180,－2.02%,8996,9236,11033,10485,26675,518856
2018/07/20,8950,9040,8790,8890,▼60,－0.67%,9098,9310,11085,10495,48989,522034
2018/07/19,9140,9170,8930,8950,▼190,－2.08%,9156,9363,11126,10502,38306,522858
2018/07/18,9300,9370,9140,9140,▼150,－1.61%,9208,9414,11158,10509,24103,522983
2018/07/17,9230,9400,9160,9290,▲70,＋0.76%,9230,9470,11168,10515,28326,534859
2018/07/16,9190,9460,9160,9220,▲40,＋0.44%,9230,9513,11172,10519,57014,534041
2018/07/13,9210,9280,9130,9180,▼30,－0.33%,9210,9587,11178,10524,47816,541265
2018/07/12,9350,9410,9150,9210,▼40,－0.43%,9232,9678,11184,10529,34388,536573
2018/07/11,9160,9380,9120,9250,▼40,－0.43%,9208,9777,11189,10532,32162,544943
2018/07/10,9250,9630,9210,9290,▲170,＋1.86%,9194,9910,11192,10536,38987,551762
2018/07/09,9120,9200,9000,9120,▼170,－1.83%,9206,10050,11192,10540,23482,552094
2018/07/06,9090,9430,9030,9290,▲200,＋2.20%,9232,10179,11196,10547,10110,561684
2018/07/05,9120,9180,9000,9090,▼90,－0.98%,9292,10322,11197,10552,30627,564477
2018/07/04,9220,9360,9120,9180,▼170,－1.82%,9342,10483,11202,10560,31295,576612
2018/07/03,9260,9350,8950,9350,▲100,＋1.08%,9416,10641,11206,10569,48083,583453
2018/07/02,9590,9660,9210,9250,▼340,－3.55%,9510,10786,11209,10577,38886,589006
2018/06/29,9580,9710,9340,9590,▲250,＋2.68%,9700,10939,11214,10587,25429,601276
2018/06/28,9550,9690,9280,9340,▼210,－2.20%,9772,11087,11213,10593,57135,600750
2018/06/27,9820,10000,9550,9550,▼270,－2.75%,9898,11242,11213,10599,44441,601323
2018/06/26,10200,10200,9810,9820,▼380,－3.73%,10038,11420,11210,10603,39876,621654
2018/06/25,10000,10200,9770,10200,▲250,＋2.51%,10104,11489,11203,10606,28556,639812
2018/06/22,9990,10050,9710,9950,▼20,－0.20%,10204,11591,11192,10606,42233,643390
2018/06/21,10300,10300,9930,9970,▼280,－2.73%,10414,11736,11185,10605,34614,637080
2018/06/20,10150,10350,10100,10250,▲100,＋0.99%,10660,11860,11182,10605,26509,637410
2018/06/19,10700,10950,10150,10150,▼550,－5.14%,10990,11980,11177,10604,42838,633622
2018/06/18,11000,11100,10650,10700,▼300,－2.73%,11380,12095,11174,10607,32602,626777
2018/06/15,10950,11350,10900,11000,▼200,－1.79%,11580,12173,11164,10607,49827,623932
2018/06/14,11800,11850,11100,11200,▼700,－5.88%,11810,12303,11149,10605,77095,612376
2018/06/12,12100,12200,11600,11900,▼200,－1.65%,12030,12400,11129,10599,74663,606002
2018/06/11,11650,12100,11550,12100,▲400,＋3.42%,12120,12405,11097,10586,43069,584671
2018/06/08,12000,12050,11600,11700,▼450,－3.70%,12150,12390,11062,10573,86450,575529
2018/06/07,12300,12350,12050,12150,▼150,－1.22%,12270,12408,11035,10564,24110,567109
2018/06/05,12200,12350,11950,12300,▼50,－0.40%,12350,12405,10994,10553,45153,570319
2018/06/04,12400,12500,12000,12350,▲100,＋0.82%,12380,12400,10951,10542,67967,561819
2018/06/01,12200,12700,12200,12250,▼50,－0.41%,12530,12390,10907,10532,55155,567343
2018/05/31,12650,12850,12150,12300,▼250,－1.99%,12320,12435,10867,10525,90929,547821
2018/05/30,12850,12850,12000,12550,▲100,＋0.80%,12310,12453,10823,10514,102202,539711
2018/05/29,13150,13200,12400,12450,▼650,－4.96%,12370,12410,10776,10501,131670,516428
2018/05/28,12800,13250,12400,13100,▲1900,＋16.96%,12370,12390,10733,10491,341347,504055
2018/05/25,11000,11500,10650,11200,▼1050,－8.57%,12280,12338,10682,10478,222878,468283
2018/05/24,13000,13100,12200,12250,▼600,－4.67%,12530,12375,10662,10480,101161,457701
2018/05/23,12300,12950,11950,12850,▲400,＋3.21%,12530,12355,10621,10474,116275,443999
2018/05/21,12450,12550,12200,12450,▼200,－1.58%,12680,12280,10571,10464,84026,379780
2018/05/18,12550,12650,12050,12650,▲200,＋1.61%,12820,12200,10529,10459,90019,378229
2018/05/17,12250,12850,12150,12450,▲200,＋1.63%,12690,12056,10485,10452,158663,379078
2018/05/16,12550,13100,11950,12250,▼1350,－9.93%,12560,11910,10441,10450,357138,370550
2018/05/15,13150,13650,12950,13600,▲450,＋3.42%,12520,11774,10400,10448,257788,391506
2018/05/14,12200,13250,12200,13150,▲1150,＋9.58%,12220,11573,10336,10435,452286,420507
2018/05/11,11900,12000,11500,12000,▲200,＋1.69%,12030,11391,10281,10418,80413,347344
2018/05/10,12150,12300,11550,11800,▼250,－2.07%,12060,11261,10247,10416,100901,339018
2018/05/09,12150,12400,11500,12050,▼50,－0.41%,12330,11137,10219,10417,99146,320904
2018/05/08,12450,13000,12050,12100,▼100,－0.82%,12450,11001,10182,10414,313617,307462
2018/05/04,12100,12400,11850,12200,▲50,＋0.41%,12370,10865,10147,10411,132339,341740
2018/05/03,12950,12950,11650,12150,▼1000,－7.60%,12340,10725,10112,10407,213400,338482
2018/05/02,12800,13350,12400,13150,▲500,＋3.95%,12320,10586,10085,10406,478462,350900
2018/04/30,12350,12950,11950,12650,▲950,＋8.12%,12080,10405,10045,10391,370781,365560
2018/04/27,12100,12150,11600,11700,▼350,－2.90%,11920,10251,10014,10381,83281,364012
2018/04/26,12050,12550,11900,12050,0.0,0.00%,11850,10142,10002,10380,97343,348075
2018/04/25,13000,13000,12000,12050,▲100,＋0.84%,11610,10008,9987,10374,262765,339737
2018/04/24,12150,12300,11450,11950,▲100,＋0.84%,11152,9872,9965,10370,163814,340510
2018/04/23,12050,13200,11600,11850,▲500,＋4.41%,10668,9745,9937,10365,975810,326869
2018/04/20,10950,11350,10750,11350,▲500,＋4.61%,10206,9630,9905,10357,293377,332381
2018/04/19,9760,11050,9760,10850,▲1090,＋11.17%,9852,9540,9879,10350,395757,339092
2018/04/18,9630,9770,9550,9760,▲230,＋2.41%,9582,9487,9860,10348,36602,329818
2018/04/17,9550,9570,9390,9530,▼10,－0.10%,9512,9495,9862,10356,17339,326624
2018/04/16,9650,9650,9450,9540,▼40,－0.42%,9470,9517,9866,10366,18701,329726
2018/04/13,9650,9650,9500,9580,▲80,＋0.84%,9426,9545,9871,10376,17461,332839
2018/04/12,9410,9670,9350,9500,▲90,＋0.96%,9386,9571,9874,10384,24828,332189
2018/04/11,9370,9470,9300,9410,▲90,＋0.97%,9366,9596,9875,10395,25476,329597
2018/04/10,9430,9430,9230,9320,0.0,0.00%,9358,9624,9879,10413,22157,325766
2018/04/09,9360,9500,9230,9320,▼60,－0.64%,9402,9658,9888,10431,28970,330735
2018/04/06,9510,9510,9290,9380,▼20,－0.21%,9450,9697,9898,10450,14475,334967
2018/04/05,9390,9450,9310,9400,▲30,＋0.32%,9478,9713,9907,10470,17334,339015
2018/04/04,9670,9670,9260,9370,▼170,－1.78%,9474,9729,9917,10490,23741,335495
2018/04/03,9520,9620,9370,9540,▼20,－0.21%,9464,9747,9933,10515,23053,339260
2018/04/02,9620,9700,9520,9560,▲40,＋0.42%,9438,9760,9945,10540,21059,341517
2018/03/30,9330,9550,9330,9520,▲140,＋1.49%,9436,9765,9959,10566,15428,340305
2018/03/29,9320,9490,9300,9380,▲60,＋0.64%,9444,9776,9973,10588,29695,338293
2018/03/28,9400,9420,9220,9320,▼90,－0.96%,9526,9801,9985,10614,43392,334426
2018/03/27,9630,9700,9300,9410,▼140,－1.47%,9646,9838,9996,10641,66219,336129
2018/03/26,9610,9740,9500,9550,▼10,－0.10%,9758,9867,10009,10669,28902,339464
2018/03/23,9790,9800,9550,9560,▼230,－2.35%,9868,9879,10020,10697,65973,344138
2018/03/22,9940,9990,9730,9790,▼130,－1.31%,9976,9893,10024,10726,26488,361839
2018/03/21,9960,10050,9800,9920,▼50,－0.50%,10018,9901,10028,10753,23178,364037
2018/03/20,10000,10050,9920,9970,▼130,－1.29%,10028,9905,10031,10777,12508,367925
2018/03/19,10100,10150,9930,10100,0.0,0.00%,10032,9897,10041,10798,17341,370194
2018/03/16,10100,10150,9930,10100,▲100,＋1.00%,10032,9880,10050,10821,26656,374347
2018/03/15,9970,10050,9780,10000,▲30,＋0.30%,9952,9864,10060,10844,30962,373595
2018/03/14,10050,10050,9880,9970,▼20,－0.20%,9898,9857,10069,10868,15100,375296
2018/03/13,10150,10150,9950,9990,▼110,－1.09%,9848,9856,10076,10892,11825,378566
2018/03/12,9710,10150,9710,10100,▲400,＋4.12%,9810,9861,10084,10913,36922,381075
2018/03/09,9730,9860,9680,9700,▼30,－0.31%,9722,9849,10093,10935,29540,371075
2018/03/08,9820,9820,9650,9730,▲10,＋0.10%,9730,9864,10113,10960,7277,366553
2018/03/07,9820,9850,9680,9720,▼80,－0.82%,9762,9883,10134,10989,18130,368045
2018/03/06,9720,9800,9720,9800,▲140,＋1.45%,9828,9922,10158,11016,11424,369811
2018/03/05,9730,9750,9610,9660,▼80,－0.82%,9868,9969,10183,11043,13497,371221
2018/03/02,9850,9850,9690,9740,▼150,－1.52%,9894,10026,10205,11069,25998,372757
2018/02/28,10050,10050,9880,9890,▼160,－1.59%,9912,10089,10226,11093,25752,384683
2018/02/27,10100,10150,9950,10050,▲50,＋0.50%,9924,10152,10249,11118,19623,388785
2018/02/26,9900,10100,9890,10000,▲210,＋2.15%,9914,10187,10274,11138,42373,389157
2018/02/23,9970,9970,9720,9790,▼40,－0.41%,9876,10200,10298,11158,33678,379303
2018/02/22,9860,9990,9790,9830,▼120,－1.21%,9872,10205,10326,11179,19754,381961
2018/02/21,10000,10100,9750,9950,▼50,－0.50%,9862,10203,10357,11201,35527,385114
2018/02/20,9720,10100,9720,10000,▲190,＋1.94%,9844,10194,10388,11222,31907,388199
2018/02/19,9780,9880,9760,9810,▲40,＋0.41%,9832,10187,10420,11243,17997,380887
2018/02/14,9890,9890,9700,9770,▼10,－0.10%,9890,10184,10458,11267,21024,382028
2018/02/13,9860,9960,9700,9780,▼80,－0.81%,9908,10187,10497,11296,24355,384538
2018/02/12,9940,10000,9810,9860,▼80,－0.80%,9952,10186,10533,11326,16047,387000
2018/02/09,9810,9970,9810,9940,▼160,－1.58%,10000,10172,10555,11354,21548,390804
2018/02/08,10000,10100,9850,10100,▲240,＋2.43%,10112,10159,10586,11382,25866,394979
2018/02/07,10050,10250,9860,9860,▼140,－1.40%,10242,10145,10615,11409,23689,392059
2018/02/06,9780,10100,9600,10000,▼100,－0.99%,10430,10149,10645,11435,53292,391567
2018/02/05,10300,10500,10000,10100,▼400,－3.81%,10630,10145,10675,11457,57254,388359
2018/02/02,10750,11050,10300,10500,▼250,－2.33%,10840,10140,10703,11479,59361,390069
2018/02/01,10700,10950,10550,10750,▼50,－0.46%,10890,10130,10727,11495,34010,383048
2018/01/31,10800,11000,10450,10800,▼200,－1.82%,10790,10107,10737,11509,53808,376088
2018/01/30,11150,11300,10900,11000,▼150,－1.35%,10610,10087,10749,11541,60888,377395
2018/01/29,10750,11250,10750,11150,▲400,＋3.72%,10368,10055,10758,11574,85371,375577
2018/01/26,10350,10900,10250,10750,▲500,＋4.88%,10090,10002,10760,11609,98866,381033
2018/01/25,9820,10250,9820,10250,▲350,＋3.54%,9914,9965,10775,11647,69849,375010
2018/01/24,9730,10050,9700,9900,▲110,＋1.12%,9814,9960,10793,11694,53222,362983
2018/01/23,9760,9790,9300,9790,▲30,＋0.31%,9798,9977,10810,11742,31789,364846
2018/01/22,9870,9880,9750,9760,▼110,－1.11%,9794,9977,10821,11793,35412,362562
2018/01/19,9800,9940,9770,9870,▲120,＋1.23%,9758,9989,10835,11844,47961,360431
2018/01/18,9820,9830,9690,9750,▼70,－0.71%,9718,10000,10850,11891,21711,353541
2018/01/17,9770,9830,9590,9820,▲50,＋0.51%,9734,10043,10867,11940,33454,353451
2018/01/16,9550,9800,9490,9770,▲190,＋1.98%,9756,10084,10882,11987,28675,359542
2018/01/15,9690,9690,9480,9580,▼90,－0.93%,9786,10131,10894,12034,45630,363416
2018/01/12,9830,9830,9460,9670,▼160,－1.63%,9870,10177,10916,12079,106305,364182
2018/01/11,9980,9980,9730,9830,▼100,－1.01%,9996,10213,10946,12122,48306,361128
2018/01/10,9970,9980,9700,9930,▲10,＋0.10%,10090,10247,10975,12162,48094,362592
2018/01/09,9980,10050,9800,9920,▼80,－0.80%,10184,10283,11002,12202,49812,353065
2018/01/08,10300,10300,9960,10000,▼300,－2.91%,10270,10329,11032,12242,75190,349975
2018/01/05,10300,10500,10150,10300,0.0,0.00%,10290,10379,11064,12281,19416,351528
2018/01/04,10400,10500,10100,10300,▼100,－0.96%,10230,10422,11098,12319,30428,351937
2018/01/03,10350,10450,10200,10400,▲50,＋0.48%,10200,10474,11136,12357,15615,349073
2018/01/02,10100,10450,10100,10350,▲250,＋2.48%,10170,10502,11172,12395,33597,347444
2017/12/28,10000,10300,9980,10100,▲100,＋1.00%,10058,10534,11204,12433,82658,340666
2017/12/27,10100,10200,9990,10000,▼150,－1.48%,10036,10592,11243,12477,33630,326123
2017/12/26,10250,10250,10000,10150,▼100,－0.98%,10056,10672,11285,12522,24918,319230
2017/12/22,9870,10250,9800,10250,▲460,＋4.70%,10146,10734,11329,12561,36178,318614
2017/12/21,10000,10050,9790,9790,▼200,－2.00%,10226,10797,11374,12597,69768,308590
2017/12/20,10150,10300,9990,9990,▼110,－1.09%,10408,10892,11428,12640,37208,294741
2017/12/19,10600,10750,10000,10100,▼500,－4.72%,10510,10983,11478,12681,91568,282991
2017/12/18,10650,10650,10450,10600,▼50,－0.47%,10570,11073,11523,12722,17029,281964
2017/12/15,10650,10900,10400,10650,▼50,－0.47%,10550,11148,11556,12759,50519,280300
2017/12/14,10450,10750,10450,10700,▲200,＋1.90%,10550,11220,11592,12798,20710,278188
2017/12/13,10450,10700,10450,10500,▲100,＋0.96%,10580,11283,11628,12837,19448,275227
2017/12/12,10600,10600,10350,10400,▼100,－0.95%,10680,11318,11668,12879,46714,272258
2017/12/11,10700,11700,10450,10500,▼150,－1.41%,10830,11385,11708,12924,79428,259996
2017/12/08,10850,11200,10300,10650,▼200,－1.84%,11000,11453,11742,12973,49301,271308
2017/12/07,10950,11350,10550,10850,▼150,－1.36%,11060,11505,11776,13022,36458,280792
2017/12/06,11050,11350,10950,11000,▼150,－1.35%,11090,11553,11808,13064,35166,283624
2017/12/05,11300,11450,11150,11150,▼200,－1.76%,11140,11590,11844,13110,36607,278506
2017/12/04,10950,11400,10700,11350,▲400,＋3.65%,11230,11630,11874,13155,48000,275497
2017/12/01,11100,11100,10750,10950,▼50,－0.45%,11240,11630,11902,13202,29143,267465
2017/11/30,11250,11400,10850,11000,▼250,－2.22%,11350,11658,11933,13250,62743,267236
2017/11/29,11600,11750,11250,11250,▼350,－3.02%,11490,11685,11960,13294,28064,272064
2017/11/28,11400,11850,11200,11600,▲200,＋1.75%,11600,11688,11987,13335,22139,274320
2017/11/27,11500,11600,11300,11400,▼100,－0.87%,11660,11688,12002,13365,14101,272252
2017/11/24,11700,11700,11400,11500,▼200,－1.71%,11800,11685,12018,13394,29806,272617
2017/11/23,11800,11850,11600,11700,▼100,－0.85%,11920,11655,12033,13418,16043,274774
2017/11/22,11900,12050,11650,11800,▼100,－0.84%,11970,11595,12045,13439,34256,272499
2017/11/21,12100,12100,11550,11900,▼200,－1.65%,11850,11535,12056,13459,49507,274158
2017/11/20,12250,12300,11650,12100,0.0,0.00%,11820,11478,12067,13478,23692,279303
2017/11/17,11900,12250,11850,12100,▲150,＋1.26%,11770,11410,12077,13488,28504,281357
