[일시]벽산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2665,2715,2640,2660,▼5,－0.19%,2637,2578,2403,2735,328233,7175524
2019/01/29,2635,2680,2610,2665,▲15,＋0.57%,2610,2564,2399,2741,352719,7148596
2019/01/28,2610,2650,2570,2650,▲40,＋1.53%,2585,2553,2395,2746,407936,7168985
2019/01/25,2600,2665,2590,2610,▲10,＋0.38%,2569,2547,2391,2751,579836,7213082
2019/01/24,2525,2770,2510,2600,▲75,＋2.97%,2554,2539,2382,2756,1901085,7143066
2019/01/23,2560,2565,2480,2525,▼15,－0.59%,2536,2531,2373,2761,330993,7403887
2019/01/22,2570,2600,2530,2540,▼30,－1.17%,2561,2531,2369,2766,239545,7402998
2019/01/21,2525,2575,2525,2570,▲35,＋1.38%,2577,2535,2367,2771,174999,7450915
2019/01/18,2530,2545,2490,2535,▲25,＋1.00%,2588,2543,2368,2775,228778,7438528
2019/01/17,2645,2655,2480,2510,▼140,－5.28%,2602,2527,2370,2780,615770,7433270
2019/01/16,2650,2690,2620,2650,▲30,＋1.15%,2610,2512,2376,2784,391670,7478227
2019/01/15,2625,2640,2580,2620,▼5,－0.19%,2599,2490,2378,2788,288782,7460329
2019/01/14,2605,2645,2585,2625,▲20,＋0.77%,2576,2469,2380,2793,291048,7449970
2019/01/11,2565,2630,2520,2605,▲55,＋2.16%,2553,2446,2384,2798,402358,7421342
2019/01/10,2635,2710,2540,2550,▼45,－1.73%,2543,2421,2385,2804,817829,7349727
2019/01/09,2515,2655,2500,2595,▲90,＋3.59%,2528,2400,2387,2810,1015535,7513985
2019/01/08,2540,2550,2465,2505,▼5,－0.20%,2486,2379,2390,2816,286044,7390500
2019/01/07,2560,2580,2500,2510,▼45,－1.76%,2475,2362,2393,2823,427322,7405291
2019/01/04,2475,2565,2400,2555,▲80,＋3.23%,2477,2347,2401,2830,631787,7463716
2019/01/03,2375,2530,2370,2475,▲90,＋3.77%,2458,2330,2409,2836,796116,7459864
2019/01/02,2460,2495,2345,2385,▼65,－2.65%,2448,2316,2420,2843,456233,7343686
2018/12/28,2510,2540,2440,2450,▼70,－2.78%,2477,2305,2433,2850,577887,7357585
2018/12/27,2460,2555,2390,2520,▲60,＋2.44%,2512,2294,2448,2857,1741613,7346628
2018/12/26,2390,2460,2330,2460,▲35,＋1.44%,2552,2278,2462,2863,630526,7456140
2018/12/24,2500,2565,2400,2425,▼105,－4.15%,2503,2266,2476,2869,949836,7470482
2018/12/21,2665,2800,2515,2530,▼95,－3.62%,2462,2254,2492,2877,4926034,7448180
2018/12/20,2690,2795,2600,2625,▼95,－3.49%,2396,2236,2504,2885,3333976,7673205
2018/12/19,2250,2870,2250,2720,▲505,＋22.80%,2314,2216,2515,2892,8555938,7706816
2018/12/18,2205,2240,2165,2215,▼5,－0.23%,2201,2194,2524,2898,100840,8122503
2018/12/17,2180,2245,2165,2220,▲20,＋0.91%,2180,2197,2541,2908,124891,8106509
2018/12/14,2230,2230,2165,2200,▼15,－0.68%,2160,2202,2559,2919,78715,8120874
2018/12/13,2215,2240,2155,2215,▲60,＋2.78%,2157,2209,2578,2929,113022,8137164
2018/12/12,2145,2155,2120,2155,▲45,＋2.13%,2145,2210,2598,2939,79675,8138041
2018/12/11,2140,2145,2110,2110,▼10,－0.47%,2157,2222,2618,2950,67629,8139459
2018/12/10,2165,2175,2115,2120,▼65,－2.97%,2180,2235,2639,2963,93434,8158800
2018/12/07,2165,2195,2160,2185,▲30,＋1.39%,2195,2253,2661,2977,76453,8178747
2018/12/06,2235,2235,2150,2155,▼60,－2.71%,2190,2270,2681,2990,170817,8188871
2018/12/05,2205,2230,2190,2215,▼10,－0.45%,2205,2287,2700,3004,119969,8243177
2018/12/04,2200,2240,2180,2225,▲30,＋1.37%,2203,2298,2717,3017,185492,8254200
2018/12/03,2180,2215,2160,2195,▲35,＋1.62%,2199,2306,2735,3030,228857,8239250
2018/11/30,2240,2240,2155,2160,▼70,－3.14%,2198,2315,2752,3044,223624,8194357
2018/11/29,2225,2265,2190,2230,▲25,＋1.13%,2202,2329,2769,3057,227302,8251503
2018/11/28,2225,2230,2195,2205,0.0,0.00%,2198,2339,2784,3069,131729,8277623
2018/11/27,2185,2230,2185,2205,▲15,＋0.68%,2213,2347,2800,3083,122629,8301050
2018/11/26,2180,2215,2165,2190,▲10,＋0.46%,2227,2342,2816,3097,103532,8272845
2018/11/23,2230,2255,2165,2180,▼30,－1.36%,2255,2335,2833,3110,175881,8245677
2018/11/22,2280,2280,2210,2210,▼70,－3.07%,2285,2340,2852,3123,212841,8289192
2018/11/21,2265,2295,2220,2280,▲5,＋0.22%,2291,2351,2870,3137,190854,8274630
2018/11/20,2300,2300,2250,2275,▼55,－2.36%,2314,2368,2886,3149,210859,8234468
2018/11/19,2330,2375,2290,2330,0.0,0.00%,2335,2388,2903,3163,153554,8209711
2018/11/16,2285,2330,2245,2330,▲90,＋4.02%,2364,2414,2919,3177,140384,8167740
2018/11/15,2365,2370,2200,2240,▼155,－6.47%,2404,2435,2934,3191,457220,8099749
2018/11/14,2390,2405,2360,2395,▲15,＋0.63%,2453,2462,2951,3206,46976,8128813
2018/11/13,2435,2435,2330,2380,▼95,－3.84%,2460,2483,2966,3220,228624,8124648
2018/11/12,2530,2530,2445,2475,▼55,－2.17%,2464,2500,2981,3234,82967,8130214
2018/11/09,2485,2535,2445,2530,▲45,＋1.81%,2442,2510,2996,3248,102390,8120721
2018/11/08,2435,2490,2425,2485,▲55,＋2.26%,2425,2519,3010,3264,166289,8127663
2018/11/07,2455,2460,2335,2430,▲30,＋1.25%,2414,2532,3024,3279,112710,8063313
2018/11/06,2370,2440,2345,2400,▲35,＋1.48%,2400,2559,3038,3294,74691,8085217
2018/11/05,2460,2460,2355,2365,▼80,－3.27%,2341,2591,3053,3309,114147,8079864
2018/11/02,2430,2500,2420,2445,▲15,＋0.62%,2280,2629,3068,3325,165388,8095113
2018/11/01,2375,2520,2375,2430,▲70,＋2.97%,2247,2666,3082,3341,280153,8114904
2018/10/31,2120,2495,2120,2360,▲255,＋12.11%,2245,2710,3096,3355,705625,8162407
2018/10/30,1950,2155,1950,2105,▲45,＋2.18%,2297,2761,3111,3372,350385,8190287
2018/10/29,2260,2320,2060,2060,▼220,－9.65%,2413,2821,3130,3389,509190,8052531
2018/10/26,2440,2465,2275,2280,▼140,－5.79%,2569,2886,3148,3406,292863,7945039
2018/10/25,2480,2565,2380,2420,▼200,－7.63%,2663,2937,3163,3422,381830,7880286
2018/10/24,2730,2750,2545,2620,▼65,－2.42%,2735,2979,3174,3437,166774,7875763
2018/10/23,2840,2840,2685,2685,▼155,－5.46%,2775,3011,3183,3452,120640,7874404
2018/10/22,2790,2855,2755,2840,▲90,＋3.27%,2782,3040,3189,3465,112382,7903115
2018/10/19,2720,2765,2705,2750,▼30,－1.08%,2748,3062,3193,3478,79439,7909238
2018/10/18,2800,2840,2765,2780,▼40,－1.42%,2742,3091,3199,3491,61156,7925028
2018/10/17,2780,2840,2755,2820,▲100,＋3.68%,2732,3121,3206,3505,123356,7937289
2018/10/16,2675,2765,2675,2720,▲50,＋1.87%,2764,3149,3213,3518,72273,7949860
2018/10/15,2730,2730,2625,2670,▼50,－1.84%,2828,3182,3223,3530,194941,7945470
2018/10/12,2660,2785,2645,2720,▼10,－0.37%,2918,3222,3233,3543,186688,7986450
2018/10/11,2780,2895,2730,2730,▼250,－8.39%,3013,3253,3243,3555,277910,8034765
2018/10/10,3000,3040,2910,2980,▼60,－1.97%,3128,3282,3252,3567,247405,8073784
2018/10/08,3110,3110,3010,3040,▼80,－2.56%,3206,3296,3258,3576,124297,8154256
2018/10/05,3165,3165,3050,3120,▼75,－2.35%,3262,3308,3262,3585,232668,8187626
2018/10/04,3335,3335,3120,3195,▼110,－3.33%,3309,3313,3266,3592,140945,8241310
2018/10/02,3355,3375,3295,3305,▼65,－1.93%,3328,3312,3267,3598,64109,8294505
2018/10/01,3410,3440,3335,3370,▲50,＋1.51%,3319,3303,3266,3601,124769,8303460
2018/09/28,3325,3355,3300,3320,▼35,－1.04%,3297,3293,3263,3605,77722,8314811
2018/09/27,3305,3365,3290,3355,▲65,＋1.98%,3286,3286,3262,3609,81444,8320017
2018/09/21,3265,3340,3250,3290,▲30,＋0.92%,3274,3278,3263,3613,119545,8300479
2018/09/20,3250,3290,3240,3260,0.0,0.00%,3282,3279,3265,3617,72024,8320881
2018/09/19,3280,3305,3230,3260,▼5,－0.15%,3305,3281,3269,3620,59726,8328628
2018/09/18,3295,3355,3255,3265,▼30,－0.91%,3329,3281,3272,3624,111918,8342685
2018/09/17,3310,3320,3255,3295,▼35,－1.05%,3353,3280,3275,3626,123439,8339737
2018/09/14,3375,3375,3320,3330,▼45,－1.33%,3385,3280,3278,3628,78304,8330493
2018/09/13,3375,3435,3300,3375,▼5,－0.15%,3387,3277,3280,3630,190717,8336767
2018/09/12,3385,3395,3290,3380,▼5,－0.15%,3375,3272,3281,3633,184328,8315122
2018/09/11,3475,3475,3375,3385,▼70,－2.03%,3351,3267,3283,3636,201890,8299840
2018/09/10,3385,3550,3340,3455,▲115,＋3.44%,3329,3261,3286,3640,618198,8314268
2018/09/07,3325,3375,3305,3340,▲25,＋0.75%,3283,3257,3292,3644,154361,8327256
2018/09/06,3205,3350,3205,3315,▲55,＋1.69%,3249,3257,3300,3647,196793,8294672
2018/09/05,3305,3305,3250,3260,▼15,－0.46%,3214,3259,3308,3651,118396,8262186
2018/09/04,3225,3300,3225,3275,▲50,＋1.55%,3195,3260,3317,3655,103796,8226188
2018/09/03,3170,3245,3165,3225,▲55,＋1.74%,3177,3260,3325,3660,110656,8209919
2018/08/31,3160,3180,3115,3170,▲30,＋0.96%,3170,3262,3335,3665,70061,8201520
2018/08/30,3155,3210,3115,3140,▼25,－0.79%,3197,3267,3344,3669,198853,8205119
2018/08/29,3165,3185,3140,3165,▼20,－0.63%,3228,3274,3354,3673,86318,8180076
2018/08/28,3205,3230,3170,3185,▼5,－0.16%,3247,3279,3366,3676,89472,8171569
2018/08/27,3305,3305,3190,3190,▼115,－3.48%,3262,3281,3377,3680,147743,8171266
2018/08/24,3305,3315,3260,3305,▲10,＋0.30%,3280,3281,3387,3684,49573,8196209
2018/08/23,3250,3320,3245,3295,▲35,＋1.07%,3274,3273,3395,3687,57739,8196949
2018/08/22,3285,3290,3200,3260,0.0,0.00%,3269,3264,3405,3690,115884,8173981
2018/08/21,3280,3305,3245,3260,▼20,－0.61%,3276,3258,3412,3694,97339,8154746
2018/08/20,3265,3320,3265,3280,▲5,＋0.15%,3274,3246,3423,3698,35076,8142609
2018/08/17,3250,3340,3250,3275,▲5,＋0.15%,3294,3237,3435,3703,66962,8137723
2018/08/16,3250,3290,3225,3270,▼25,－0.76%,3308,3230,3448,3709,46303,8119992
2018/08/14,3250,3370,3250,3295,▲45,＋1.38%,3323,3226,3461,3715,59131,8122152
2018/08/13,3400,3405,3245,3250,▼130,－3.85%,3322,3223,3473,3722,51982,8106715
2018/08/10,3325,3425,3325,3380,▲35,＋1.05%,3326,3225,3486,3728,76093,8118987
2018/08/09,3350,3365,3290,3345,0.0,0.00%,3305,3221,3500,3732,62028,8096457
2018/08/08,3295,3350,3290,3345,▲55,＋1.67%,3290,3219,3519,3737,123490,8109627
2018/08/07,3285,3310,3275,3290,▲20,＋0.61%,3277,3217,3535,3743,58693,8083647
2018/08/06,3265,3300,3255,3270,▼5,－0.15%,3270,3219,3550,3751,83174,8092574
2018/08/03,3255,3320,3255,3275,▲5,＋0.15%,3263,3219,3566,3759,64031,8081950
2018/08/02,3275,3300,3245,3270,▼10,－0.30%,3245,3224,3583,3768,57363,8067448
2018/08/01,3250,3350,3250,3280,▲25,＋0.77%,3220,3222,3601,3778,53638,8061366
2018/07/31,3235,3305,3220,3255,▲20,＋0.62%,3187,3220,3615,3788,87080,8052244
2018/07/30,3180,3245,3180,3235,▲50,＋1.57%,3164,3218,3633,3799,69359,8050539
2018/07/27,3130,3215,3130,3185,▲40,＋1.27%,3121,3220,3649,3809,54380,8032456
2018/07/26,3140,3190,3110,3145,▲30,＋0.96%,3103,3231,3664,3820,99397,8012871
2018/07/25,3140,3180,3070,3115,▼25,－0.80%,3100,3244,3682,3830,116554,7990298
2018/07/24,2975,3160,2975,3140,▲120,＋3.97%,3116,3261,3700,3838,113862,7952633
2018/07/23,3075,3115,2980,3020,▼75,－2.42%,3135,3277,3721,3846,141203,7905558
2018/07/20,3100,3140,3090,3095,▼35,－1.12%,3189,3300,3741,3855,176942,7887002
2018/07/19,3210,3215,3125,3130,▼65,－2.03%,3231,3318,3762,3864,108414,7890241
2018/07/18,3235,3400,3180,3195,▼40,－1.24%,3266,3334,3784,3872,411839,7926845
2018/07/17,3265,3280,3210,3235,▼55,－1.67%,3288,3347,3804,3879,170047,8001030
2018/07/16,3305,3315,3265,3290,▼15,－0.45%,3305,3359,3822,3885,81939,8026066
2018/07/13,3305,3350,3275,3305,0.0,0.00%,3304,3373,3838,3892,102063,8025992
2018/07/12,3350,3350,3275,3305,0.0,0.00%,3318,3398,3853,3898,40976,8037511
2018/07/11,3330,3335,3270,3305,▼15,－0.45%,3300,3423,3867,3903,45601,8064526
2018/07/10,3285,3370,3285,3320,▲35,＋1.07%,3287,3450,3882,3908,85543,8082927
2018/07/09,3375,3385,3275,3285,▼90,－2.67%,3268,3473,3894,3913,127163,8101236
2018/07/06,3220,3425,3200,3375,▲160,＋4.98%,3265,3497,3907,3918,233449,8161608
2018/07/05,3240,3275,3185,3215,▼25,－0.77%,3271,3519,3918,3922,80741,8220426
2018/07/04,3215,3330,3215,3240,▲15,＋0.47%,3310,3544,3929,3929,122994,8211558
2018/07/03,3270,3295,3180,3225,▼45,－1.38%,3354,3569,3936,3935,166323,8156783
2018/07/02,3380,3440,3270,3270,▼135,－3.96%,3398,3602,3947,3941,177816,8128713
2018/06/29,3370,3450,3295,3405,▼5,－0.15%,3440,3631,3956,3948,227105,8117887
2018/06/28,3480,3495,3405,3410,▼50,－1.45%,3451,3648,3963,3955,103783,8131529
2018/06/27,3470,3530,3405,3460,▲15,＋0.44%,3458,3667,3969,3960,127341,8162684
2018/06/26,3460,3480,3380,3445,▼35,－1.01%,3459,3690,3972,3962,124010,8210815
2018/06/25,3410,3525,3400,3480,▲20,＋0.58%,3463,3703,3975,3964,75841,8241285
2018/06/22,3445,3475,3390,3460,▲15,＋0.44%,3483,3722,3976,3965,153555,8225691
2018/06/21,3465,3540,3420,3445,▼20,－0.58%,3550,3751,3977,3966,154414,8278331
2018/06/20,3425,3530,3420,3465,0.0,0.00%,3625,3780,3981,3967,136444,8284330
2018/06/19,3630,3645,3430,3465,▼115,－3.21%,3699,3810,3984,3969,301290,8256185
2018/06/18,3795,3795,3550,3580,▼215,－5.67%,3764,3839,3989,3970,418347,8263076
2018/06/15,3805,3860,3725,3795,▼25,－0.65%,3800,3861,3995,3972,191671,8451738
2018/06/14,3820,3890,3720,3820,▼15,－0.39%,3802,3882,3996,3970,378357,8491975
2018/06/12,3780,3915,3755,3835,▲45,＋1.19%,3784,3916,3995,3969,302839,8576046
2018/06/11,3760,3790,3725,3790,▲30,＋0.80%,3764,3937,3993,3967,153271,8621866
2018/06/08,3840,3850,3750,3760,▼45,－1.18%,3783,3959,3993,3967,145062,8596964
2018/06/07,3770,3855,3730,3805,▲75,＋2.01%,3799,3981,3994,3965,216928,8626179
2018/06/05,3765,3770,3635,3730,▼5,－0.13%,3790,4006,3994,3964,375529,8609631
2018/06/04,3920,3925,3720,3735,▼150,－3.86%,3802,4038,3993,3965,382446,8526495
2018/06/01,3860,3920,3800,3885,▲45,＋1.17%,3837,4056,3991,3967,184285,8584947
2018/05/31,3805,3950,3775,3840,▲80,＋2.13%,3800,4079,3986,3967,351585,8613136
2018/05/30,3790,3800,3695,3760,▼30,－0.79%,3807,4096,3982,3967,339358,8617460
2018/05/29,3955,3960,3790,3790,▼120,－3.07%,3861,4113,3981,3966,326836,8581718
2018/05/28,3780,3990,3780,3910,▲210,＋5.68%,3907,4133,3979,3964,521876,8663798
2018/05/25,3755,3785,3665,3700,▼175,－4.52%,3940,4148,3975,3960,538420,8616175
2018/05/24,4000,4035,3815,3875,▼155,－3.85%,4008,4184,3975,3956,507783,8601333
2018/05/23,4000,4050,3975,4030,▲10,＋0.25%,4038,4200,3973,3950,196138,8676701
2018/05/21,4075,4080,4005,4020,▼55,－1.35%,4076,4218,3971,3943,209407,8680130
2018/05/18,4005,4080,4005,4075,▲35,＋0.87%,4170,4238,3971,3936,196557,8717742
2018/05/17,4050,4110,4005,4040,▲15,＋0.37%,4206,4256,3969,3930,379004,8693336
2018/05/16,4040,4115,3925,4025,▼195,－4.62%,4243,4269,3970,3923,1048504,8769086
2018/05/15,4480,4480,4195,4220,▼270,－6.01%,4280,4281,3969,3917,1532082,9039916
2018/05/14,4245,4530,4245,4490,▲235,＋5.52%,4296,4278,3964,3909,1635831,9604669
2018/05/11,4250,4300,4170,4255,▲30,＋0.71%,4272,4263,3955,3899,375563,9017053
2018/05/10,4240,4310,4190,4225,▲15,＋0.36%,4240,4259,3951,3892,254234,9018369
2018/05/09,4325,4450,4160,4210,▼90,－2.09%,4265,4251,3952,3885,657760,9017734
2018/05/08,4395,4450,4280,4300,▼70,－1.60%,4259,4244,3953,3879,730110,9007634
2018/05/04,4120,4440,4120,4370,▲275,＋6.72%,4218,4228,3953,3872,1824737,9163625
2018/05/03,4405,4425,4085,4095,▼255,－5.86%,4184,4204,3954,3864,771161,8682970
2018/05/02,4280,4400,4160,4350,▲170,＋4.07%,4205,4182,3961,3858,855699,8847295
2018/04/30,4095,4225,4095,4180,▲85,＋2.08%,4219,4159,3966,3851,468458,8750845
2018/04/27,4220,4290,4040,4095,▼105,－2.50%,4224,4143,3969,3845,494875,8707297
2018/04/26,4260,4315,4200,4200,0.0,0.00%,4283,4128,3975,3839,291325,8623876
2018/04/25,4410,4410,4200,4200,▼220,－4.98%,4325,4106,3979,3833,584150,8595343
2018/04/24,4205,4470,4205,4420,▲215,＋5.11%,4372,4079,3977,3827,1062151,8617350
2018/04/23,4405,4560,4150,4205,▼185,－4.21%,4348,4040,3972,3818,1048922,8416192
2018/04/20,4410,4495,4305,4390,▼20,－0.45%,4360,4007,3970,3812,540554,8361251
2018/04/19,4475,4475,4030,4410,▼25,－0.56%,4316,3962,3965,3804,971468,8309014
2018/04/18,4300,4450,4300,4435,▲135,＋3.14%,4269,3925,3961,3795,1050800,8329178
2018/04/17,4240,4320,4230,4300,▲35,＋0.82%,4220,3887,3953,3786,389820,8200662
2018/04/16,4215,4325,4170,4265,▲95,＋2.28%,4171,3860,3949,3777,528266,8200556
2018/04/13,4200,4245,4120,4170,▼5,－0.12%,4134,3842,3945,3769,520541,8071551
2018/04/12,4160,4260,4090,4175,▼15,－0.36%,4096,3829,3943,3761,759916,8002350
2018/04/11,4055,4220,3980,4190,▲135,＋3.33%,4036,3807,3939,3753,707433,8094220
2018/04/10,4055,4105,3945,4055,▼25,－0.61%,3930,3782,3934,3744,497054,8041887
2018/04/09,3980,4125,3925,4080,▲100,＋2.51%,3897,3769,3933,3737,827620,8117975
2018/04/06,3880,4100,3855,3980,▲105,＋2.71%,3852,3756,3929,3729,1334570,8102767
2018/04/05,3710,3925,3700,3875,▲215,＋5.87%,3818,3748,3927,3721,628136,8024745
2018/04/04,3915,3915,3660,3660,▼230,－5.91%,3795,3737,3930,3715,813152,7726446
2018/04/03,3830,3930,3780,3890,▲35,＋0.91%,3794,3735,3935,3710,443935,7757873
2018/04/02,3815,3885,3785,3855,▲45,＋1.18%,3743,3721,3936,3703,396776,7727047
2018/03/30,3735,3875,3720,3810,▲50,＋1.33%,3680,3707,3940,3696,329604,7720597
2018/03/29,3655,3760,3610,3760,▲105,＋2.87%,3618,3701,3946,3688,261410,7683839
2018/03/28,3635,3705,3600,3655,▲20,＋0.55%,3598,3697,3950,3682,201147,7719646
2018/03/27,3575,3695,3550,3635,▲95,＋2.68%,3605,3699,3951,3675,246867,7710175
2018/03/26,3470,3605,3405,3540,▲40,＋1.14%,3630,3702,3953,3670,314976,7683541
2018/03/23,3570,3625,3480,3500,▼160,－4.37%,3702,3712,3954,3668,422449,7703801
2018/03/22,3690,3745,3660,3660,▼30,－0.81%,3782,3732,3955,3666,212494,7653255
2018/03/21,3765,3770,3670,3690,▼70,－1.86%,3799,3750,3953,3664,296875,7656990
2018/03/20,3850,3895,3755,3760,▼140,－3.59%,3800,3765,3953,3661,545751,7646464
2018/03/19,3885,3925,3790,3900,0.0,0.00%,3804,3781,3952,3657,532097,7724660
2018/03/16,3830,3980,3740,3900,▲155,＋4.14%,3790,3785,3949,3652,1329162,7780329
2018/03/15,3700,3760,3615,3745,▲50,＋1.35%,3774,3786,3945,3647,218373,7999582
2018/03/14,3735,3780,3645,3695,▼85,－2.25%,3756,3795,3943,3643,335520,8006628
2018/03/13,3835,3850,3730,3780,▼50,－1.31%,3741,3812,3941,3640,242519,7938461
2018/03/12,3820,3880,3785,3830,▲10,＋0.26%,3707,3838,3941,3637,170762,7961666
2018/03/09,3655,3830,3655,3820,▲165,＋4.51%,3656,3859,3936,3634,612434,7981199
2018/03/08,3695,3695,3600,3655,▲35,＋0.97%,3630,3883,3935,3630,190351,7978242
2018/03/07,3580,3695,3580,3620,▲10,＋0.28%,3633,3923,3938,3628,311949,8000036
2018/03/06,3575,3670,3565,3610,▲35,＋0.98%,3649,3965,3943,3628,304943,7955083
2018/03/05,3670,3690,3575,3575,▼115,－3.12%,3668,4017,3948,3628,285454,7915047
2018/03/02,3650,3700,3600,3690,▲20,＋0.54%,3699,4056,3952,3628,291529,7931365
2018/02/28,3690,3775,3630,3670,▼30,－0.81%,3743,4097,3952,3627,420087,7909873
2018/02/27,3710,3750,3680,3700,▼5,－0.13%,3811,4134,3950,3626,304498,7888436
2018/02/26,3730,3840,3680,3705,▼25,－0.67%,3869,4154,3946,3624,636707,7843056
2018/02/23,3800,3870,3690,3730,▼180,－4.60%,3944,4173,3936,3622,1118773,7756792
2018/02/22,4030,4030,3910,3910,▼100,－2.49%,3993,4192,3926,3619,269603,7699791
2018/02/21,3990,4030,3945,4010,▲20,＋0.50%,3995,4200,3915,3615,313154,7708156
2018/02/20,4120,4130,3970,3990,▼90,－2.21%,3981,4209,3902,3610,340807,7633249
2018/02/19,4050,4150,4025,4080,▲105,＋2.64%,3989,4208,3890,3604,255903,7635533
2018/02/14,3960,3990,3890,3975,▲55,＋1.40%,4031,4205,3877,3599,255039,7619896
2018/02/13,3980,4070,3920,3920,▼20,－0.51%,4087,4209,3865,3594,337072,7647250
2018/02/12,4045,4095,3940,3940,▼90,－2.23%,4163,4216,3854,3589,507018,7639699
2018/02/09,4150,4220,4015,4030,▼260,－6.06%,4265,4216,3842,3585,654767,7595940
2018/02/08,4215,4300,4190,4290,▲35,＋0.82%,4354,4208,3832,3579,475734,7565352
2018/02/07,4420,4450,4210,4255,▼45,－1.05%,4426,4192,3818,3572,779348,7543636
2018/02/06,4300,4440,4080,4300,▼150,－3.37%,4445,4174,3805,3566,1386482,7514529
2018/02/05,4310,4500,4280,4450,▼25,－0.56%,4487,4151,3790,3559,1327442,7736908
2018/02/02,4655,4655,4470,4475,▼175,－3.76%,4479,4129,3773,3552,1440383,7673980
2018/02/01,4350,4660,4340,4650,▲300,＋6.90%,4404,4103,3756,3544,2366796,7885427
2018/01/31,4480,4545,4315,4350,▼160,－3.55%,4292,4068,3735,3535,1342681,7695841
2018/01/30,4425,4550,4300,4510,▲100,＋2.27%,4242,4058,3721,3529,2333322,8039855
2018/01/29,4125,4460,4125,4410,▲310,＋7.56%,4156,4041,3703,3522,2929315,8242642
2018/01/26,4120,4135,4065,4100,▲10,＋0.24%,4109,4021,3687,3515,508958,7835375
2018/01/25,4115,4160,4070,4090,▼10,－0.24%,4086,4001,3676,3511,659855,7736350
2018/01/24,4100,4155,4070,4100,▲20,＋0.49%,4072,3982,3665,3508,517073,7559750
2018/01/23,4190,4290,4075,4080,▼95,－2.28%,4063,3959,3654,3505,1863093,7489279
2018/01/22,4000,4190,3950,4175,▲190,＋4.77%,4057,3932,3643,3502,1232612,7640312
2018/01/19,4025,4065,3970,3985,▼35,－0.87%,4010,3900,3630,3499,356334,7298686
2018/01/18,4075,4150,4000,4020,▼35,－0.86%,3987,3885,3619,3497,518191,7222624
2018/01/17,4050,4085,3985,4055,▲5,＋0.12%,3978,3869,3606,3495,509779,7193710
2018/01/16,3940,4065,3880,4050,▲110,＋2.79%,3944,3854,3592,3493,822123,7174513
2018/01/15,3840,3975,3775,3940,▲70,＋1.81%,3904,3832,3578,3491,487998,7191831
2018/01/12,3975,4030,3840,3870,▼105,－2.64%,3919,3818,3566,3490,546268,7120813
2018/01/11,3890,4005,3860,3975,▲90,＋2.32%,3936,3804,3555,3488,588711,7225933
2018/01/10,3840,3905,3830,3885,▲35,＋0.91%,3931,3794,3541,3487,310767,7281888
2018/01/09,4030,4030,3835,3850,▼165,－4.11%,3981,3777,3528,3486,602372,7237450
2018/01/08,3925,4020,3815,4015,▲60,＋1.52%,4047,3771,3516,3486,664356,7366496
2018/01/05,3965,4025,3925,3955,▲5,＋0.13%,4044,3762,3501,3484,464615,7384831
2018/01/04,4130,4170,3935,3950,▼185,－4.47%,3993,3760,3486,3484,850820,7409322
2018/01/03,4200,4215,4065,4135,▼45,－1.08%,3947,3760,3471,3483,1142334,7373078
2018/01/02,4035,4185,3960,4180,▲180,＋4.50%,3848,3741,3451,3481,1588151,7547784
2017/12/28,3760,4080,3725,4000,▲300,＋8.11%,3720,3718,3431,3479,3082533,7548171
2017/12/27,3755,3775,3650,3700,▼20,－0.54%,3628,3695,3413,3479,413120,7062844
2017/12/26,3680,3770,3615,3720,▲80,＋2.20%,3624,3682,3400,3481,413976,7000629
2017/12/22,3615,3830,3585,3640,▲100,＋2.82%,3620,3653,3388,3483,1380863,6898639
2017/12/21,3505,3600,3500,3540,0.0,0.00%,3644,3628,3381,3487,231480,6934958
2017/12/20,3650,3660,3530,3540,▼140,－3.80%,3658,3612,3377,3491,332731,6847124
2017/12/19,3735,3745,3615,3680,▼20,－0.54%,3680,3596,3375,3495,310760,6984575
2017/12/18,3760,3795,3655,3700,▼60,－1.60%,3664,3577,3369,3501,464932,7096252
2017/12/15,3620,3760,3525,3760,▲150,＋4.16%,3677,3556,3362,3506,581857,7185180
2017/12/14,3660,3725,3570,3610,▼40,－1.10%,3633,3533,3354,3512,469897,7117853
2017/12/13,3650,3740,3620,3650,▲50,＋1.39%,3659,3515,3349,3520,457436,7107087
2017/12/12,3765,3765,3570,3600,▼165,－4.38%,3697,3494,3344,3528,804282,7000940
2017/12/11,3560,3795,3555,3765,▲225,＋6.36%,3758,3484,3340,3535,460148,7072672
2017/12/08,3770,4090,3540,3540,▼200,－5.35%,3794,3468,3333,3539,1583324,6998044
2017/12/07,3815,3890,3695,3740,▼100,－2.60%,3840,3464,3331,3542,647486,7279199
2017/12/06,3870,3950,3685,3840,▼65,－1.66%,3835,3449,3325,3544,1315226,7330920
2017/12/05,3950,3980,3850,3905,▼40,－1.01%,3773,3427,3319,3546,885314,7135924
2017/12/04,3830,3960,3730,3945,▲175,＋4.64%,3682,3406,3312,3547,2002246,7128100
2017/12/01,3765,3810,3695,3770,▲55,＋1.48%,3522,3379,3307,3548,1282825,6951091
2017/11/30,3555,3890,3480,3715,▲185,＋5.24%,3396,3363,3304,3549,4820222,6769801
2017/11/29,3470,3640,3400,3530,▲80,＋2.32%,3295,3351,3302,3550,2098898,6690383
2017/11/28,3190,3540,3170,3450,▲305,＋9.70%,3235,3347,3302,3554,3473519,6615716
