[일시]조광페인트,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,7250,8040,7250,7800,▲480,＋6.56%,7424,6917,6576,7082,152058,989249
2019/01/29,7380,7400,7290,7320,▼50,－0.68%,7316,6844,6547,7085,12640,994346
2019/01/28,7380,7420,7190,7370,▲10,＋0.14%,7258,6805,6525,7091,14803,995048
2019/01/25,7280,7370,7200,7360,▲90,＋1.24%,7192,6761,6502,7096,13339,995714
2019/01/24,7320,7400,7160,7270,▲10,＋0.14%,7108,6717,6478,7101,27675,994306
2019/01/23,7030,7260,7000,7260,▲230,＋3.27%,7006,6679,6454,7107,45506,997805
2019/01/22,7050,7050,6940,7030,▼10,－0.14%,6936,6642,6438,7113,10618,995017
2019/01/21,6950,7070,6950,7040,▲100,＋1.44%,6910,6619,6431,7120,26690,994992
2019/01/18,6770,7000,6770,6940,▲180,＋2.66%,6858,6604,6430,7129,31933,993711
2019/01/17,6950,6950,6690,6760,▼150,－2.17%,6804,6596,6432,7139,18192,991165
2019/01/16,6930,6950,6820,6910,▲10,＋0.14%,6776,6601,6439,7151,14719,990767
2019/01/15,6790,6960,6780,6900,▲120,＋1.77%,6718,6600,6445,7161,20555,990846
2019/01/14,6700,6790,6650,6780,▲110,＋1.65%,6634,6596,6451,7171,16664,990008
2019/01/11,6770,6770,6570,6670,▲50,＋0.76%,6564,6588,6460,7181,8477,988568
2019/01/10,6650,6700,6530,6620,0.0,0.00%,6510,6575,6468,7192,14206,987992
2019/01/09,6550,6620,6490,6620,▲140,＋2.16%,6462,6565,6477,7205,16439,987048
2019/01/08,6500,6500,6410,6480,▲50,＋0.78%,6406,6564,6488,7217,6776,985340
2019/01/07,6400,6490,6390,6430,▲30,＋0.47%,6416,6577,6501,7229,10120,984658
2019/01/04,6500,6500,6200,6400,▲20,＋0.31%,6430,6596,6519,7242,12122,990806
2019/01/03,6350,6500,6280,6380,▲40,＋0.63%,6444,6620,6539,7254,15423,991880
2019/01/02,6500,6600,6340,6340,▼190,－2.91%,6472,6628,6561,7267,10559,960708
2018/12/28,6600,6600,6460,6530,▲30,＋0.46%,6506,6639,6584,7278,3543,944646
2018/12/27,6420,6600,6420,6500,▲30,＋0.46%,6516,6641,6603,7289,10927,984981
2018/12/26,6360,6490,6360,6470,▼50,－0.77%,6564,6646,6624,7300,18818,984219
2018/12/24,6520,6520,6420,6520,▲10,＋0.15%,6624,6655,6645,7312,8802,985555
2018/12/21,6590,6700,6410,6510,▼70,－1.06%,6692,6648,6668,7327,31838,985661
2018/12/20,6750,6760,6560,6580,▼160,－2.37%,6768,6625,6690,7344,20959,988686
2018/12/19,6880,6880,6640,6740,▼30,－0.44%,6816,6598,6709,7362,25271,993646
2018/12/18,6670,6940,6670,6770,▼90,－1.31%,6792,6564,6727,7383,5352,994764
2018/12/17,6850,6940,6790,6860,▼30,－0.44%,6720,6528,6747,7405,14068,995860
2018/12/14,6900,6910,6770,6890,▲70,＋1.03%,6634,6490,6767,7428,23605,997359
2018/12/13,6560,6910,6560,6820,▲200,＋3.02%,6576,6448,6788,7454,29471,998516
2018/12/12,6410,6620,6400,6620,▲210,＋3.28%,6560,6410,6809,7481,16597,997109
2018/12/11,6500,6620,6310,6410,▼20,－0.31%,6598,6385,6834,7507,12409,994480
2018/12/10,6560,6610,6380,6430,▼170,－2.58%,6690,6366,6860,7535,22064,994877
2018/12/07,6800,6800,6540,6600,▼140,－2.08%,6714,6351,6886,7561,30817,997214
2018/12/06,6810,6900,6660,6740,▼70,－1.03%,6704,6321,6908,7584,21947,1001019
2018/12/05,6850,7020,6780,6810,▼60,－0.87%,6670,6284,6928,7606,47935,1005570
2018/12/04,6550,7100,6440,6870,▲320,＋4.89%,6628,6243,6946,7628,271909,1008250
2018/12/03,6550,6610,6490,6550,0.0,0.00%,6584,6209,6962,7648,18789,991751
2018/11/30,6620,6620,6400,6550,▼20,－0.30%,6552,6182,6984,7670,26602,993929
2018/11/29,6690,6690,6480,6570,▼30,－0.45%,6450,6159,7005,7692,20803,993640
2018/11/28,6650,6710,6560,6600,▼50,－0.75%,6346,6131,7027,7714,34751,992723
2018/11/27,6350,7340,6340,6650,▲260,＋4.07%,6238,6101,7047,7735,427924,991245
2018/11/26,6160,6570,6160,6390,▲350,＋5.79%,6118,6063,7067,7756,90358,993232
2018/11/23,6040,6090,5990,6040,▼10,－0.17%,6060,6035,7090,7778,12526,996043
2018/11/22,6060,6100,5990,6050,▼10,－0.17%,6060,6047,7121,7803,6900,996577
2018/11/21,6100,6100,5990,6060,▲10,＋0.17%,6064,6077,7151,7829,2034,996716
2018/11/20,6100,6110,6020,6050,▼50,－0.82%,6076,6121,7180,7852,5433,996595
2018/11/19,6090,6130,6010,6100,▲60,＋0.99%,6072,6171,7210,7877,31526,997003
2018/11/16,6020,6080,5990,6040,▼30,－0.49%,6076,6227,7238,7903,15357,992531
2018/11/15,6040,6140,5930,6070,▼50,－0.82%,6068,6289,7270,7930,17053,990435
2018/11/14,6020,6130,6010,6120,▲90,＋1.49%,6054,6349,7301,7959,19920,994635
2018/11/13,6110,6110,5950,6030,▼90,－1.47%,6028,6406,7333,7986,10095,993243
2018/11/12,6000,6130,5900,6120,▲120,＋2.00%,6062,6464,7371,8013,27941,994243
2018/11/09,5950,6060,5950,6000,0.0,0.00%,6040,6516,7409,8041,8178,992961
2018/11/08,6040,6130,5990,6000,▲10,＋0.17%,6058,6578,7448,8072,25941,992445
2018/11/07,6260,6400,5900,5990,▼210,－3.39%,6058,6643,7485,8101,58189,990129
2018/11/06,6000,6200,6000,6200,▲190,＋3.16%,6060,6719,7522,8127,11396,989616
2018/11/05,6200,6200,5950,6010,▼80,－1.31%,6000,6788,7554,8153,11284,992549
2018/11/02,6000,6170,6000,6090,▲90,＋1.50%,5962,6873,7589,8180,8783,994218
2018/11/01,5960,6190,5960,6000,0.0,0.00%,6002,6953,7623,8208,16797,992235
2018/10/31,5820,6080,5820,6000,▲100,＋1.69%,6130,7039,7656,8237,11871,991616
2018/10/30,5350,5900,5350,5900,▲80,＋1.37%,6318,7127,7689,8268,51068,988535
2018/10/29,6170,6340,5710,5820,▼470,－7.47%,6550,7218,7724,8298,39559,983544
2018/10/26,6610,6770,6290,6290,▼350,－5.27%,6828,7320,7761,8325,21371,978971
2018/10/25,6760,6830,6620,6640,▼300,－4.32%,7026,7397,7788,8349,23029,976165
2018/10/24,7100,7100,6860,6940,▼120,－1.70%,7152,7453,7809,8369,24155,974176
2018/10/23,7180,7220,6680,7060,▼150,－2.08%,7218,7498,7829,8388,17805,972153
2018/10/22,7280,7280,7150,7210,▼70,－0.96%,7244,7543,7846,8406,11326,971225
2018/10/19,7200,7280,7130,7280,▲10,＋0.14%,7232,7585,7863,8422,2344,972048
2018/10/18,7270,7320,7220,7270,0.0,0.00%,7226,7628,7877,8438,2529,972123
2018/10/17,7190,7300,7190,7270,▲80,＋1.11%,7232,7668,7890,8450,11772,972009
2018/10/16,7130,7310,7120,7190,▲40,＋0.56%,7278,7711,7902,8462,12121,972315
2018/10/15,7180,7250,7120,7150,▼100,－1.38%,7358,7750,7915,8475,9542,972014
2018/10/12,7010,7430,7010,7250,▼50,－0.68%,7468,7791,7933,8489,13875,971845
2018/10/11,7450,7480,7150,7300,▼200,－2.67%,7558,7824,7946,8501,105732,970484
2018/10/10,7560,7590,7460,7500,▼90,－1.19%,7642,7859,7958,8513,81823,891393
2018/10/08,7800,7800,7520,7590,▼110,－1.43%,7692,7877,7964,8523,16136,836871
2018/10/05,7700,7770,7620,7700,0.0,0.00%,7718,7890,7968,8532,21101,837978
2018/10/04,7720,7790,7670,7700,▼20,－0.26%,7752,7897,7973,8541,36182,826454
2018/10/02,7700,7800,7700,7720,▼30,－0.39%,7778,7902,7973,8551,11745,817227
2018/10/01,7760,7760,7710,7750,▲30,＋0.39%,7786,7911,7974,8560,14290,816684
2018/09/28,7790,7940,7710,7720,▼150,－1.91%,7802,7915,7975,8569,32822,812203
2018/09/27,7940,7940,7790,7870,▲40,＋0.51%,7852,7921,7980,8579,6738,811839
2018/09/21,7760,7850,7750,7830,▲70,＋0.90%,7886,7916,7987,8588,8238,810711
2018/09/20,7800,7900,7750,7760,▼70,－0.89%,7948,7920,7999,8595,32155,809580
2018/09/19,8000,8000,7820,7830,▼140,－1.76%,8012,7923,8015,8602,10912,810568
2018/09/18,7920,8000,7920,7970,▼70,－0.87%,8072,7923,8038,8610,9998,812957
2018/09/17,8100,8150,7890,8040,▼100,－1.23%,8070,7916,8062,8616,11460,813138
2018/09/14,8110,8140,8030,8140,▲60,＋0.74%,8058,7902,8089,8622,15570,813046
2018/09/13,8130,8160,8020,8080,▼50,－0.62%,8012,7893,8119,8629,13924,812900
2018/09/12,8010,8280,7960,8130,▲170,＋2.14%,7994,7886,8153,8638,58842,814687
2018/09/11,8000,8030,7920,7960,▼20,－0.25%,7942,7881,8181,8646,10517,807250
2018/09/10,7890,7980,7870,7980,▲70,＋0.88%,7918,7898,8210,8657,10021,811281
2018/09/07,8050,8050,7850,7910,▼80,－1.00%,7890,7920,8236,8667,6231,811896
2018/09/06,7900,8060,7830,7990,▲120,＋1.52%,7868,7941,8261,8678,52638,812163
2018/09/05,7840,7980,7800,7870,▲30,＋0.38%,7850,7954,8284,8688,20457,806726
2018/09/04,7770,7870,7720,7840,0.0,0.00%,7842,7971,8309,8700,27814,803226
2018/09/03,7850,7950,7770,7840,▲40,＋0.51%,7842,7984,8333,8710,13901,802559
2018/08/31,7900,7930,7770,7800,▼100,－1.27%,7828,7999,8357,8719,18105,802813
2018/08/30,7810,7930,7810,7900,▲70,＋0.89%,7850,8014,8380,8727,10371,800003
2018/08/29,7840,7870,7770,7830,▼10,－0.13%,7836,8019,8401,8735,6945,797756
2018/08/28,7770,7850,7770,7840,▲70,＋0.90%,7836,8026,8423,8745,13466,796717
2018/08/27,7900,7900,7750,7770,▼140,－1.77%,7832,8035,8445,8755,26076,795945
2018/08/24,7850,7930,7750,7910,▲80,＋1.02%,7832,8047,8465,8767,30361,799664
2018/08/23,7830,7910,7750,7830,0.0,0.00%,7840,8049,8484,8781,56909,788981
2018/08/22,7920,7920,7790,7830,▲10,＋0.13%,7864,8051,8508,8794,25582,780065
2018/08/21,7770,7880,7750,7820,▲50,＋0.64%,7904,8066,8525,8808,12888,781518
2018/08/20,7950,8070,7750,7770,▼180,－2.26%,8000,8078,8545,8822,82424,779025
2018/08/17,8000,8030,7780,7950,0.0,0.00%,8130,8103,8568,8837,18478,735212
2018/08/16,8030,8030,7750,7950,▼80,－1.00%,8206,8110,8591,8850,24459,734586
2018/08/14,8130,8440,7990,8030,▼270,－3.25%,8264,8117,8617,8863,64426,738523
2018/08/13,8490,8490,8120,8300,▼120,－1.43%,8300,8115,8640,8875,41691,730739
2018/08/10,8390,8470,8260,8420,▲90,＋1.08%,8262,8099,8655,8885,39361,737495
2018/08/09,8240,8330,8200,8330,▲90,＋1.09%,8204,8087,8674,8894,20888,733137
2018/08/08,8210,8290,8160,8240,▲30,＋0.37%,8158,8072,8697,8905,11361,731823
2018/08/07,8180,8240,8100,8210,▲100,＋1.23%,8112,8061,8717,8917,31637,729195
2018/08/06,8100,8230,8070,8110,▼20,－0.25%,8064,8045,8733,8931,27226,725892
2018/08/03,8170,8170,8040,8130,▲30,＋0.37%,8046,8032,8752,8947,10638,719091
2018/08/02,8020,8370,8020,8100,▲90,＋1.12%,8020,8025,8771,8963,54133,716037
2018/08/01,7940,8070,7920,8010,▲40,＋0.50%,7990,8005,8794,8979,18653,704420
2018/07/31,8040,8040,7850,7970,▼50,－0.62%,7964,7994,8817,8999,32523,700446
2018/07/30,7910,8030,7910,8020,▲20,＋0.25%,7996,7984,8847,9020,6364,695563
2018/07/27,7970,8050,7920,8000,▲50,＋0.63%,8004,7983,8871,9039,9048,694406
2018/07/26,7950,8080,7900,7950,▲70,＋0.89%,8056,7999,8889,9059,18103,693840
2018/07/25,8130,8180,7770,7880,▼250,－3.08%,8084,8029,8909,9079,87036,687247
2018/07/24,7950,8180,7920,8130,▲70,＋0.87%,8128,8072,8929,9100,23221,659608
2018/07/23,8210,8540,7970,8060,▼200,－2.42%,8098,8125,8947,9118,100717,658859
2018/07/20,7980,8290,7980,8260,▲170,＋2.10%,8082,8194,8967,9135,43739,687479
2018/07/19,8110,8170,7970,8090,▼10,－0.12%,8066,8262,8981,9151,44080,691176
2018/07/18,8000,8100,7860,8100,▲120,＋1.50%,8054,8356,8999,9168,27263,686883
2018/07/17,7950,7990,7870,7980,0.0,0.00%,8040,8456,9010,9184,65847,678641
2018/07/16,8200,8200,7900,7980,▼200,－2.44%,8020,8547,9023,9200,30131,679242
2018/07/13,8080,8180,7950,8180,▲150,＋1.87%,7994,8634,9036,9216,20862,676812
2018/07/12,8060,8100,7910,8030,0.0,0.00%,7958,8703,9045,9231,22956,679973
2018/07/11,7840,8040,7810,8030,▲150,＋1.90%,7892,8771,9057,9247,25969,683579
2018/07/10,7860,7960,7860,7880,▲30,＋0.38%,7842,8837,9067,9263,11309,680635
2018/07/09,7970,8040,7800,7850,▼150,－1.88%,7822,8913,9081,9280,34799,680408
2018/07/06,7700,8050,7680,8000,▲300,＋3.90%,7852,8983,9096,9298,43171,671606
2018/07/05,7800,7840,7580,7700,▼80,－1.03%,7914,9046,9109,9314,60646,672918
2018/07/04,7870,7880,7720,7780,0.0,0.00%,8084,9121,9129,9334,22814,677565
2018/07/03,8090,8090,7650,7780,▼220,－2.75%,8276,9191,9145,9352,74591,679466
2018/07/02,8250,8250,7960,8000,▼310,－3.73%,8560,9259,9164,9371,112099,676488
2018/06/29,8550,8650,8220,8310,▼240,－2.81%,8846,9317,9178,9388,122811,692099
2018/06/28,8680,8860,8500,8550,▼190,－2.17%,9108,9350,9189,9404,117981,687451
2018/06/27,9200,9200,8740,8740,▼460,－5.00%,9392,9375,9190,9417,157231,683887
2018/06/26,9340,9340,9040,9200,▼230,－2.44%,9664,9401,9190,9428,163101,687429
2018/06/25,9450,9600,9280,9430,▼190,－1.98%,9784,9383,9182,9437,145932,700274
2018/06/22,9980,10100,9400,9620,▼350,－3.51%,9842,9363,9170,9444,304217,692929
2018/06/21,10200,10500,9940,9970,▼130,－1.29%,9830,9341,9155,9448,453245,695965
2018/06/20,9760,10450,9750,10100,▲300,＋3.06%,9716,9309,9139,9451,551334,688423
2018/06/19,11200,11700,9800,9800,▲80,＋0.82%,9564,9279,9122,9452,2185247,651983
2018/06/18,9680,10300,9460,9720,▲160,＋1.67%,9484,9260,9112,9455,695820,690057
2018/06/15,9400,9650,9300,9560,▲160,＋1.70%,9392,9233,9104,9459,109563,697286
2018/06/14,9340,9710,9210,9400,▲60,＋0.64%,9332,9233,9098,9466,153711,709447
2018/06/12,9470,9470,9250,9340,▼60,－0.64%,9290,9249,9094,9473,33556,699112
2018/06/11,9270,9410,9260,9400,▲140,＋1.51%,9258,9252,9091,9479,36112,699142
2018/06/08,9170,9330,9170,9260,0.0,0.00%,9208,9242,9091,9486,32332,697102
2018/06/07,9270,9570,9180,9260,▲70,＋0.76%,9188,9241,9086,9497,82340,696970
2018/06/05,9180,9240,9100,9190,▲10,＋0.11%,9130,9243,9081,9509,18421,689511
2018/06/04,9320,9340,9170,9180,▲30,＋0.33%,9100,9257,9074,9523,32585,687772
2018/06/01,9160,9480,9100,9150,▼10,－0.11%,9118,9267,9069,9537,123273,692996
2018/05/31,9000,9180,8880,9160,▲190,＋2.12%,9054,9298,9066,9547,19505,690831
2018/05/30,8950,9050,8890,8970,▼70,－0.77%,9030,9313,9065,9559,32615,691878
2018/05/29,9330,9330,9030,9040,▼230,－2.48%,9070,9318,9070,9573,26472,693775
2018/05/28,9030,9350,9010,9270,▲440,＋4.98%,9130,9324,9077,9585,56924,696411
2018/05/25,8850,8940,8740,8830,▼210,－2.32%,9176,9315,9081,9594,56550,680648
2018/05/24,9250,9250,9030,9040,▼130,－1.42%,9292,9333,9092,9607,40962,683796
2018/05/23,9330,9340,9120,9170,▼170,－1.82%,9320,9344,9099,9618,31992,687329
2018/05/21,9550,9550,9280,9340,▼160,－1.68%,9400,9340,9105,9627,21216,686874
2018/05/18,9550,9550,9290,9500,▲90,＋0.96%,9474,9331,9108,9635,32012,692347
2018/05/17,9270,9750,9120,9410,▲230,＋2.51%,9456,9294,9108,9643,94554,690835
2018/05/16,9260,9370,9100,9180,▼390,－4.08%,9412,9262,9110,9652,90024,688712
2018/05/15,9930,9930,9500,9570,▼140,－1.44%,9426,9241,9115,9661,145127,708733
2018/05/14,9510,9870,9450,9710,▲300,＋3.19%,9370,9200,9114,9666,170901,728212
2018/05/11,9290,9500,9180,9410,▲220,＋2.39%,9322,9150,9113,9671,42712,721083
2018/05/10,9410,9410,9140,9190,▼60,－0.65%,9318,9114,9118,9679,18862,714015
2018/05/09,9290,9290,9050,9250,▼40,－0.43%,9432,9090,9129,9691,44138,715609
2018/05/08,9480,9580,9290,9290,▼180,－1.90%,9474,9064,9142,9702,77943,719527
2018/05/04,9460,9620,9300,9470,▲80,＋0.85%,9430,9038,9155,9712,160586,730390
2018/05/03,9780,9850,9390,9390,▼370,－3.79%,9370,9009,9163,9722,83120,712619
2018/05/02,9600,9910,9450,9760,▲300,＋3.17%,9310,8977,9181,9731,263375,728685
2018/04/30,9100,9460,9100,9460,▲390,＋4.30%,9196,8934,9193,9738,240009,744093
2018/04/27,9220,9230,9050,9070,▼100,－1.09%,9154,8905,9207,9746,27012,715468
2018/04/26,9110,9200,9080,9170,▲80,＋0.88%,9158,8899,9230,9758,19689,716175
2018/04/25,9250,9250,9020,9090,▼100,－1.09%,9158,8873,9249,9769,33346,715424
2018/04/24,9120,9250,9030,9190,▼60,－0.65%,9092,8853,9271,9781,38554,718944
2018/04/23,9140,9500,9130,9250,▲160,＋1.76%,9006,8830,9289,9792,133444,727754
2018/04/20,9140,9200,8940,9090,▼80,－0.87%,8908,8803,9304,9802,43839,721738
2018/04/19,8830,9200,8700,9170,▲410,＋4.68%,8840,8785,9321,9813,95780,722362
2018/04/18,8790,8790,8560,8760,0.0,0.00%,8750,8776,9337,9824,20808,719461
2018/04/17,8790,8790,8700,8760,0.0,0.00%,8734,8794,9358,9839,6641,720881
2018/04/16,8800,8830,8710,8760,▲10,＋0.11%,8726,8815,9377,9854,16307,721375
2018/04/13,8770,8770,8700,8750,▲30,＋0.34%,8718,8839,9397,9868,11422,724058
2018/04/12,8750,8750,8630,8720,▲40,＋0.46%,8724,8861,9417,9883,15112,726242
2018/04/11,8820,8820,8680,8680,▼40,－0.46%,8756,8883,9437,9897,13126,724400
2018/04/10,8740,8790,8640,8720,0.0,0.00%,8772,8909,9459,9913,11969,724288
2018/04/09,8810,8890,8680,8720,▼60,－0.68%,8808,8942,9479,9929,12313,724686
2018/04/06,8900,8900,8770,8780,▼100,－1.13%,8840,8954,9500,9945,12019,727514
2018/04/05,8770,8890,8730,8880,▲120,＋1.37%,8872,8964,9520,9960,8507,731653
2018/04/04,8990,8990,8760,8760,▼140,－1.57%,8826,8958,9539,9973,12271,731809
2018/04/03,8880,8990,8790,8900,▲20,＋0.23%,8812,8964,9559,9988,10721,734482
2018/04/02,8800,9020,8800,8880,▼60,－0.67%,8778,8967,9579,10002,12190,736608
2018/03/30,8800,8970,8670,8940,▲290,＋3.35%,8744,8977,9599,10014,16830,739125
2018/03/29,8770,8770,8620,8650,▼40,－0.46%,8702,8994,9619,10027,7869,737314
2018/03/28,8610,8790,8610,8690,▼40,－0.46%,8770,9036,9643,10041,9998,738527
2018/03/27,8660,8790,8660,8730,▲20,＋0.23%,8856,9074,9667,10054,13331,742006
2018/03/26,8730,8780,8680,8710,▼20,－0.23%,8946,9112,9693,10067,25603,741918
2018/03/23,8820,8990,8710,8730,▼260,－2.89%,9054,9152,9718,10080,36406,743996
2018/03/22,9170,9170,8960,8990,▼130,－1.43%,9146,9191,9742,10094,25389,747030
2018/03/21,9260,9260,9030,9120,▼60,－0.65%,9180,9218,9763,10107,21484,747384
2018/03/20,9250,9250,9130,9180,▼70,－0.76%,9194,9236,9781,10119,7283,748583
2018/03/19,9240,9300,9140,9250,▲60,＋0.65%,9234,9253,9798,10131,8013,750407
2018/03/16,9200,9250,9050,9190,▲30,＋0.33%,9178,9266,9813,10143,11215,753727
2018/03/15,9210,9270,9150,9160,▼30,－0.33%,9134,9281,9834,10156,13802,756369
2018/03/14,9410,9410,9190,9190,▼190,－2.03%,9056,9305,9851,10170,23999,759125
2018/03/13,9030,9930,9000,9380,▲410,＋4.57%,8992,9331,9867,10183,199580,761676
2018/03/12,9060,9060,8890,8970,0.0,0.00%,8910,9357,9880,10195,25951,774679
2018/03/09,8790,8970,8750,8970,▲200,＋2.28%,8930,9408,9907,10210,34516,776665
2018/03/08,8930,8930,8760,8770,▼100,－1.13%,8992,9462,9936,10224,29801,772226
2018/03/07,8970,8970,8770,8870,▼100,－1.11%,9136,9524,9973,10241,30249,770423
2018/03/06,9050,9140,8900,8970,▼100,－1.10%,9254,9603,10005,10260,21897,769377
2018/03/05,9380,9380,8750,9070,▼210,－2.26%,9358,9679,10029,10278,43531,771187
2018/03/02,9490,9490,9250,9280,▼210,－2.21%,9446,9741,10052,10296,47810,774406
2018/02/28,9420,9530,9360,9490,▲30,＋0.32%,9490,9797,10075,10313,22708,785742
2018/02/27,9540,9540,9430,9460,▼30,－0.32%,9500,9840,10092,10328,18728,787598
2018/02/26,9550,9550,9450,9490,▼20,－0.21%,9504,9887,10108,10344,27104,789673
2018/02/23,9540,9540,9450,9510,▲10,＋0.11%,9510,9925,10123,10359,20056,788638
2018/02/22,9520,9600,9430,9500,▼40,－0.42%,9508,9957,10136,10375,33296,790559
2018/02/21,9540,9640,9460,9540,▲60,＋0.63%,9508,9987,10149,10391,33710,797736
2018/02/20,9560,9570,9460,9480,▼40,－0.42%,9526,10017,10162,10407,14590,796455
2018/02/19,9640,9640,9430,9520,▲20,＋0.21%,9572,10043,10177,10424,30809,797768
2018/02/14,9550,9630,9440,9500,0.0,0.00%,9648,10064,10194,10440,20183,797450
2018/02/13,9630,9850,9500,9500,▼130,－1.35%,9748,10086,10207,10454,37804,799684
2018/02/12,9840,9840,9540,9630,▼80,－0.82%,9858,10109,10219,10469,35898,806900
2018/02/09,9770,9860,9680,9710,▼190,－1.92%,9932,10124,10230,10485,62632,808944
2018/02/08,10000,10050,9890,9900,▼100,－1.00%,10080,10137,10241,10500,29895,820540
2018/02/07,10100,10100,9980,10000,▼50,－0.50%,10200,10139,10253,10516,23362,824268
2018/02/06,9870,10050,9770,10050,▲50,＋0.50%,10260,10137,10262,10531,80618,825057
2018/02/05,10400,10400,10000,10000,▼450,－4.31%,10330,10135,10270,10545,91866,818249
2018/02/02,10500,10550,10200,10450,▼50,－0.48%,10400,10134,10280,10560,42089,807296
2018/02/01,10250,10500,10200,10500,▲200,＋1.94%,10390,10112,10281,10572,29773,808806
2018/01/31,10350,10350,10150,10300,▼100,－0.96%,10340,10092,10282,10582,24348,801826
2018/01/30,10350,10450,10300,10400,▲50,＋0.48%,10310,10079,10284,10597,29290,799856
2018/01/29,10400,10450,10250,10350,▼50,－0.48%,10250,10067,10286,10609,50889,799301
2018/01/26,10300,10450,10250,10400,▲150,＋1.46%,10210,10054,10289,10620,75606,797548
2018/01/25,10150,10300,10150,10250,▲100,＋0.99%,10130,10042,10291,10632,55003,783253
2018/01/24,10100,10250,10000,10150,▲50,＋0.50%,10066,10042,10296,10647,42163,774460
2018/01/23,10150,10200,10000,10100,▼50,－0.49%,10026,10047,10301,10661,29230,766745
2018/01/22,10000,10150,10000,10150,▲150,＋1.50%,9996,10049,10306,10675,30513,761759
2018/01/19,9850,10200,9850,10000,▲70,＋0.70%,9954,10054,10311,10681,62972,763165
2018/01/18,9980,9980,9900,9930,▼20,－0.20%,9946,10064,10320,10686,15753,755591
2018/01/17,9950,9980,9880,9950,0.0,0.00%,9948,10078,10330,10693,49430,757219
2018/01/16,9940,10000,9890,9950,▲10,＋0.10%,9952,10088,10340,10700,23898,763333
2018/01/15,9920,9990,9920,9940,▼20,－0.20%,9962,10113,10348,10708,21079,765379
2018/01/12,10000,10000,9900,9960,▲20,＋0.20%,9972,10126,10358,10717,23865,763361
2018/01/11,9900,10000,9900,9940,▼30,－0.30%,9980,10133,10368,10723,28787,767186
2018/01/10,10000,10000,9900,9970,▼30,－0.30%,10012,10146,10379,10725,63875,771408
2018/01/09,10000,10050,9970,10000,▲10,＋0.10%,10028,10177,10391,10726,17323,737408
2018/01/08,10050,10100,9930,9990,▼10,－0.10%,10058,10212,10399,10727,76768,739388
2018/01/05,10150,10150,9990,10000,▼100,－0.99%,10080,10260,10408,10728,39448,687035
2018/01/04,10100,10150,10000,10100,▲50,＋0.50%,10110,10300,10416,10729,26875,709026
2018/01/03,10100,10150,10000,10050,▼100,－0.99%,10140,10315,10425,10730,39181,698309
2018/01/02,10100,10150,10000,10150,▲50,＋0.50%,10180,10338,10430,10731,66699,651298
2017/12/28,10150,10150,10000,10100,▼50,－0.49%,10180,10363,10435,10731,29072,619280
2017/12/27,10100,10150,10050,10150,▼100,－0.98%,10210,10383,10439,10731,48266,609794
2017/12/26,10150,10350,10150,10250,0.0,0.00%,10220,10395,10441,10732,47680,579013
2017/12/22,10250,10300,10100,10250,▲100,＋0.99%,10210,10403,10441,10731,48925,585922
2017/12/21,10350,10350,10150,10150,▼100,－0.98%,10190,10405,10441,10731,13617,586100
2017/12/20,10200,10750,10100,10250,▲50,＋0.49%,10250,10413,10445,10731,20973,590866
2017/12/19,10250,10300,10150,10200,0.0,0.00%,10240,10415,10451,10730,15581,593683
2017/12/18,10200,10300,10150,10200,▲50,＋0.49%,10220,10425,10458,10730,15400,596403
2017/12/15,10400,10550,10150,10150,▼300,－2.87%,10220,10440,10464,10729,68339,592624
2017/12/14,10150,10450,10150,10450,▲250,＋2.45%,10310,10448,10473,10729,36087,598654
2017/12/13,10050,10300,10050,10200,▲100,＋0.99%,10360,10435,10478,10728,32221,599475
2017/12/12,10200,10200,9980,10100,▼100,－0.98%,10510,10440,10489,10730,92284,593874
2017/12/11,10400,10450,9970,10200,▼400,－3.77%,10650,10455,10499,10732,157516,600293
2017/12/08,10600,10650,10450,10600,▼100,－0.93%,10690,10475,10509,10733,46712,587387
2017/12/07,10900,11000,10550,10700,▼250,－2.28%,10670,10473,10512,10731,72888,598554
2017/12/06,10800,11050,10750,10950,▲150,＋1.39%,10660,10463,10511,10729,163998,611814
2017/12/05,10450,10850,10350,10800,▲400,＋3.85%,10570,10445,10510,10723,69085,602410
2017/12/04,10600,10600,10400,10400,▼100,－0.95%,10490,10433,10515,10718,29072,609911
2017/12/01,10750,10800,10400,10500,▼150,－1.41%,10490,10440,10528,10717,39301,616762
2017/11/30,10500,10850,10400,10650,▲150,＋1.43%,10450,10435,10540,10715,75667,629818
2017/11/29,10500,10550,10350,10500,▲100,＋0.96%,10380,10428,10550,10713,32979,628490
2017/11/28,10400,10550,10350,10400,0.0,0.00%,10340,10430,10564,10713,47421,630802
2017/11/27,10450,10500,10300,10400,▲100,＋0.97%,10340,10438,10581,10715,23207,627810
2017/11/24,10400,10450,10300,10300,0.0,0.00%,10360,10443,10596,10715,21878,624185
2017/11/23,10250,10400,10200,10300,0.0,0.00%,10360,10450,10613,10717,17398,625338
2017/11/22,10400,10400,10250,10300,▼100,－0.96%,10340,10455,10632,10720,14596,626507
2017/11/21,10500,10500,10200,10400,▼100,－0.95%,10340,10463,10652,10722,20230,631083
2017/11/20,10300,10500,10250,10500,▲200,＋1.94%,10340,10470,10670,10724,31045,630907
2017/11/17,10300,10400,10150,10300,▲100,＋0.98%,10360,10473,10686,10725,47332,630802
