[일시]신한,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,4750,4750,4610,4730,▼5,－0.11%,4774,4222,3868,4187,14206,189735
2019/01/29,4680,4735,4550,4735,▲10,＋0.21%,4780,4156,3852,4185,24160,190550
2019/01/28,4850,4850,4540,4725,▼125,－2.58%,4741,4091,3835,4184,58086,193271
2019/01/25,4835,4865,4755,4850,▲20,＋0.41%,4692,4024,3815,4182,38628,191337
2019/01/24,4760,4830,4715,4830,▲70,＋1.47%,4624,3948,3793,4181,31210,192978
2019/01/23,4550,4760,4550,4760,▲220,＋4.85%,4563,3881,3770,4180,50282,192701
2019/01/22,4480,4540,4420,4540,▲60,＋1.34%,4493,3823,3753,4179,19615,182468
2019/01/21,4520,4550,4380,4480,▼30,－0.67%,4427,3772,3742,4179,56661,181901
2019/01/18,4540,4550,4435,4510,▼15,－0.33%,4351,3719,3735,4179,47832,177484
2019/01/17,4410,4555,4350,4525,▲115,＋2.61%,4245,3662,3729,4179,38856,177172
2019/01/16,4230,4450,4160,4410,▲200,＋4.75%,4119,3608,3724,4179,79424,177230
2019/01/15,4060,4275,4060,4210,▲110,＋2.68%,3973,3566,3722,4181,65355,177335
2019/01/14,3995,4130,3975,4100,▲120,＋3.02%,3833,3538,3724,4182,30604,178834
2019/01/11,3855,3980,3790,3980,▲85,＋2.18%,3675,3513,3727,4186,45271,179982
2019/01/10,3690,3980,3670,3895,▲215,＋5.84%,3534,3496,3730,4191,61128,177445
2019/01/09,3540,3680,3460,3680,▲170,＋4.84%,3431,3479,3733,4197,45434,176697
2019/01/08,3340,4030,3310,3510,▲200,＋6.04%,3379,3476,3741,4205,526201,175235
2019/01/07,3275,3390,3275,3310,▲35,＋1.07%,3361,3485,3751,4216,7465,178412
2019/01/04,3325,3375,3270,3275,▼105,－3.11%,3377,3508,3768,4227,15891,177464
2019/01/03,3405,3420,3325,3380,▼40,－1.17%,3389,3534,3788,4239,8081,178171
2019/01/02,3450,3455,3380,3420,0.0,0.00%,3411,3555,3807,4251,7747,178874
2018/12/28,3390,3440,3350,3420,▲30,＋0.88%,3445,3572,3826,4261,10004,179046
2018/12/27,3335,3400,3260,3390,▲55,＋1.65%,3465,3592,3845,4270,26157,177507
2018/12/26,3440,3460,3305,3335,▼155,－4.44%,3472,3612,3864,4280,10300,176623
2018/12/24,3590,3590,3460,3490,▼100,－2.79%,3480,3637,3886,4291,14028,177880
2018/12/21,3545,3590,3500,3590,▲70,＋1.99%,3470,3656,3906,4304,6577,178853
2018/12/20,3425,3545,3425,3520,▲95,＋2.77%,3467,3666,3924,4314,21290,178251
2018/12/19,3410,3485,3300,3425,▲50,＋1.48%,3492,3683,3944,4327,47348,179802
2018/12/18,3460,3510,3375,3375,▼65,－1.89%,3527,3707,3968,4342,10651,180431
2018/12/17,3575,3575,3350,3440,▼135,－3.78%,3580,3733,3993,4359,8801,202840
2018/12/14,3645,3645,3400,3575,▼70,－1.92%,3603,3755,4015,4375,11952,204017
2018/12/13,3605,3650,3530,3645,▲45,＋1.25%,3613,3766,4037,4392,11660,204641
2018/12/12,3645,3680,3595,3600,▼40,－1.10%,3621,3771,4060,4410,5324,204275
2018/12/11,3545,3640,3485,3640,▲85,＋2.39%,3655,3778,4083,4430,6080,203368
2018/12/10,3605,3650,3525,3555,▼70,－1.93%,3685,3786,4105,4453,5888,203730
2018/12/07,3655,3740,3600,3625,▼60,－1.63%,3736,3803,4130,4479,8914,203899
2018/12/06,3705,3770,3670,3685,▼85,－2.25%,3761,3814,4151,4503,12091,203514
2018/12/05,3750,3770,3620,3770,▼20,－0.53%,3788,3823,4171,4530,8322,204263
2018/12/04,3825,3830,3750,3790,▼20,－0.52%,3792,3827,4191,4552,7722,205078
2018/12/03,3775,3820,3750,3810,▲60,＋1.60%,3802,3828,4210,4575,3167,205321
2018/11/30,3785,3850,3740,3750,▼70,－1.83%,3815,3826,4230,4586,14052,205203
2018/11/29,3790,3850,3775,3820,▲30,＋0.79%,3824,3829,4260,4597,2642,205349
2018/11/28,3840,3870,3780,3790,▼50,－1.30%,3830,3822,4272,4607,9858,205000
2018/11/27,3900,3900,3780,3840,▼35,－0.90%,3854,3810,4284,4619,12527,207448
2018/11/26,3835,3880,3780,3875,▲80,＋2.11%,3866,3795,4295,4630,5582,207951
2018/11/23,3870,3880,3760,3795,▼55,－1.43%,3865,3774,4305,4641,11085,208449
2018/11/22,3910,3930,3850,3850,▼60,－1.53%,3865,3771,4321,4654,13733,208189
2018/11/21,3845,3920,3820,3910,▲10,＋0.26%,3843,3772,4335,4668,6009,208756
2018/11/20,3835,3900,3795,3900,▲30,＋0.78%,3809,3778,4351,4677,17628,208594
2018/11/19,3795,3950,3795,3870,▲75,＋1.98%,3789,3791,4366,4688,29539,210252
2018/11/16,3740,3830,3730,3795,▲55,＋1.47%,3795,3810,4380,4700,7327,207644
2018/11/15,3740,3775,3650,3740,0.0,0.00%,3807,3834,4396,4713,12806,207444
2018/11/14,3830,3830,3730,3740,▼60,－1.58%,3832,3864,4412,4726,12071,206976
2018/11/13,3800,3875,3750,3800,▼100,－2.56%,3853,3890,4425,4742,11158,207472
2018/11/12,3855,3900,3760,3900,▲45,＋1.17%,3855,3908,4438,4758,12542,208578
2018/11/09,3815,3865,3760,3855,▼10,－0.26%,3830,3917,4451,4777,6017,208909
2018/11/08,3835,3880,3815,3865,▲20,＋0.52%,3820,3932,4462,4796,6478,210737
2018/11/07,3820,3920,3730,3845,▲35,＋0.92%,3784,3946,4473,4814,25811,210879
2018/11/06,3745,3880,3745,3810,▲35,＋0.93%,3725,3970,4483,4828,11603,213148
2018/11/05,3805,3815,3725,3775,▼30,－0.79%,3668,4004,4494,4840,16507,213196
2018/11/02,3680,3810,3680,3805,▲120,＋3.26%,3604,4041,4506,4853,25698,211737
2018/11/01,3580,3750,3485,3685,▲135,＋3.80%,3593,4078,4518,4867,23717,209252
2018/10/31,3525,3570,3385,3550,▲25,＋0.71%,3630,4121,4532,4882,12863,207230
2018/10/30,3250,3590,3250,3525,▲70,＋2.03%,3724,4171,4549,4899,12991,206471
2018/10/29,3680,3795,3400,3455,▼295,－7.87%,3853,4226,4568,4915,39472,206598
2018/10/26,3900,3905,3665,3750,▼120,－3.10%,4012,4287,4590,4929,21649,209301
2018/10/25,3995,3995,3760,3870,▼150,－3.73%,4116,4336,4605,4941,63434,211318
2018/10/24,4120,4245,4020,4020,▼150,－3.60%,4209,4378,4616,4951,17517,207857
2018/10/23,4260,4265,4105,4170,▼80,－1.88%,4258,4419,4623,4961,9445,211728
2018/10/22,4260,4260,4155,4250,▼20,－0.47%,4256,4454,4628,4969,3280,215522
2018/10/19,4335,4335,4195,4270,▼65,－1.50%,4222,4480,4634,4977,8993,217116
2018/10/18,4225,4450,4220,4335,▲70,＋1.64%,4198,4512,4639,4984,41143,218104
2018/10/17,4150,4300,4150,4265,▲105,＋2.52%,4161,4545,4641,4989,24631,218657
2018/10/16,4055,4180,4055,4160,▲80,＋1.96%,4173,4580,4646,4992,14667,215938
2018/10/15,4090,4160,4035,4080,▼70,－1.69%,4237,4621,4653,4998,10411,212819
2018/10/12,4145,4170,3900,4150,0.0,0.00%,4326,4670,4661,5004,17193,222743
2018/10/11,4055,4290,4005,4150,▼175,－4.05%,4406,4707,4670,5009,39278,224587
2018/10/10,4430,4550,4230,4325,▼155,－3.46%,4485,4743,4680,5014,47980,222141
2018/10/08,4525,4540,4445,4480,▼45,－0.99%,4527,4775,4687,5017,25300,229098
2018/10/05,4550,4610,4450,4525,▼25,－0.55%,4558,4799,4691,5019,28447,229391
2018/10/04,4580,4600,4480,4550,▲5,＋0.11%,4588,4824,4694,5021,23795,230315
2018/10/02,4545,4595,4530,4545,▲10,＋0.22%,4622,4871,4695,5022,15608,233167
2018/10/01,4635,4650,4500,4535,▼100,－2.16%,4655,4871,4695,5024,54328,233958
2018/09/28,4690,4695,4595,4635,▼40,－0.86%,4716,4870,4696,5027,26296,232938
2018/09/27,4695,4745,4620,4675,▼45,－0.95%,4765,4864,4697,5029,32757,234418
2018/09/21,4660,4760,4620,4720,▲10,＋0.21%,4785,4855,4702,5031,18948,229999
2018/09/20,4850,4890,4630,4710,▼130,－2.69%,4820,4855,4704,5032,77443,223971
2018/09/19,4915,4970,4805,4840,▼40,－0.82%,4878,4856,4711,5033,23089,234020
2018/09/18,4775,4925,4775,4880,▲105,＋2.20%,4904,4857,4717,5035,43655,234901
2018/09/17,4875,4930,4750,4775,▼120,－2.45%,4925,4854,4725,5034,43090,228111
2018/09/14,5020,5020,4860,4895,▼105,－2.10%,4980,4851,4734,5034,39222,219173
2018/09/13,4940,5010,4930,5000,▲30,＋0.60%,4981,4841,4748,5034,25274,217456
2018/09/12,4985,5060,4935,4970,▼15,－0.30%,4955,4827,4761,5034,37477,215584
2018/09/11,5020,5060,4955,4985,▼65,－1.29%,4951,4806,4777,5036,24576,218796
2018/09/10,4900,5090,4850,5050,▲150,＋3.06%,4946,4784,4801,5038,72890,217767
2018/09/07,4915,5050,4850,4900,▲30,＋0.62%,4942,4767,4827,5045,67176,201487
2018/09/06,4950,5060,4810,4870,▼80,－1.62%,5062,4747,4854,5053,52617,196340
2018/09/05,4945,5000,4925,4950,▼10,－0.20%,4996,4729,4889,5061,38694,196763
2018/09/04,5060,5110,4915,4960,▼70,－1.39%,4909,4705,4914,5069,163232,195033
2018/09/03,5060,5200,4985,5030,▼470,－8.55%,4820,4681,4941,5077,367040,190017
2018/08/31,4545,5500,4540,5500,▲960,＋21.15%,4712,4655,4941,5084,579078,187457
2018/08/30,4515,4550,4480,4540,▲25,＋0.55%,4558,4603,4934,5087,11758,187638
2018/08/29,4560,4560,4470,4515,0.0,0.00%,4596,4605,4943,5099,15313,184262
2018/08/28,4550,4600,4495,4515,▲25,＋0.56%,4662,4608,4954,5110,12321,183796
2018/08/27,4770,4770,4445,4490,▼240,－5.07%,4723,4614,4965,5122,47292,181853
2018/08/24,4730,4770,4680,4730,0.0,0.00%,4768,4628,4977,5133,6963,182361
2018/08/23,4850,4850,4730,4730,▼115,－2.37%,4763,4625,4988,5143,11376,182646
2018/08/22,4820,4865,4750,4845,▲25,＋0.52%,4761,4615,5001,5153,11050,182604
2018/08/21,4680,4900,4680,4820,▲105,＋2.23%,4701,4594,5004,5161,28898,181135
2018/08/20,4705,4750,4640,4715,▲10,＋0.21%,4648,4578,5010,5170,8585,181474
2018/08/17,4700,4800,4660,4705,▼15,－0.32%,4645,4572,5020,5180,30827,180984
2018/08/16,4520,4770,4520,4720,▲175,＋3.85%,4605,4565,5030,5190,51890,179098
2018/08/14,4555,4600,4500,4545,▼10,－0.22%,4562,4551,5040,5200,15372,184011
2018/08/13,4735,4745,4550,4555,▼145,－3.09%,4548,4551,5058,5211,19862,181682
2018/08/10,4520,4860,4450,4700,▲195,＋4.33%,4534,4553,5079,5222,88216,184159
2018/08/09,4530,4545,4485,4505,0.0,0.00%,4493,4546,5104,5232,15176,180101
2018/08/08,4435,4555,4435,4505,▲30,＋0.67%,4486,4556,5130,5243,9090,179419
2018/08/07,4465,4500,4445,4475,▼10,－0.22%,4500,4567,5156,5255,7176,177161
2018/08/06,4495,4510,4440,4485,▼10,－0.22%,4519,4580,5173,5267,9385,177039
2018/08/03,4470,4495,4435,4495,▲25,＋0.56%,4551,4592,5187,5278,10802,174461
2018/08/02,4580,4595,4380,4470,▼105,－2.30%,4607,4604,5200,5290,46807,171265
2018/08/01,4520,4610,4515,4575,▲5,＋0.11%,4647,4610,5217,5302,18414,177721
2018/07/31,4645,4645,4500,4570,▼75,－1.61%,4638,4609,5232,5313,22737,173529
2018/07/30,4775,4775,4605,4645,▼130,－2.72%,4606,4611,5249,5324,18249,175158
2018/07/27,4670,4810,4620,4775,▲105,＋2.25%,4578,4613,5262,5334,34795,177566
2018/07/26,4530,4690,4475,4670,▲140,＋3.09%,4542,4622,5269,5343,31928,177389
2018/07/25,4405,4545,4365,4530,▲120,＋2.72%,4522,4631,5276,5354,44300,172897
2018/07/24,4490,4570,4400,4410,▼95,－2.11%,4503,4660,5286,5365,31843,173954
2018/07/23,4595,4595,4450,4505,▼90,－1.96%,4530,4700,5299,5377,27450,170232
2018/07/20,4570,4610,4450,4595,▲25,＋0.55%,4547,4743,5310,5389,16789,169894
2018/07/19,4410,4600,4385,4570,▲135,＋3.04%,4541,4781,5321,5397,39026,170420
2018/07/18,4545,4545,4380,4435,▼110,－2.42%,4568,4837,5329,5403,49253,174256
2018/07/17,4600,4615,4500,4545,▼45,－0.98%,4628,4906,5336,5410,18757,166548
2018/07/16,4565,4630,4565,4590,▲25,＋0.55%,4666,4976,5339,5415,11209,163980
2018/07/13,4700,4770,4500,4565,▼140,－2.98%,4692,5065,5343,5420,84588,165316
2018/07/12,4775,4780,4650,4705,▼30,－0.63%,4726,5169,5347,5426,13794,164184
2018/07/11,4735,4750,4640,4735,0.0,0.00%,4703,5260,5348,5430,15163,165704
2018/07/10,4715,4750,4650,4735,▲15,＋0.32%,4667,5370,5348,5435,21266,164873
2018/07/09,4730,4730,4580,4720,▼15,－0.32%,4640,5457,5347,5439,35708,164158
2018/07/06,4590,4765,4590,4735,▲145,＋3.16%,4636,5549,5347,5444,27368,167297
2018/07/05,4590,4625,4550,4590,▲35,＋0.77%,4679,5564,5347,5449,17109,163981
2018/07/04,4500,4615,4450,4555,▼45,－0.98%,4729,5589,5349,5454,26192,164965
2018/07/03,4655,4780,4405,4600,▼100,－2.13%,4842,5617,5353,5460,64540,163165
2018/07/02,4860,4960,4640,4700,▼250,－5.05%,4962,5644,5358,5467,91060,165697
2018/06/29,4845,5040,4810,4950,▲110,＋2.27%,5096,5669,5361,5471,60958,170418
2018/06/28,5120,5270,4840,4840,▼280,－5.47%,5176,5680,5359,5474,108693,173576
2018/06/27,5200,5200,5010,5120,▼80,－1.54%,5346,5707,5360,5477,63547,183812
2018/06/26,5400,5400,5100,5200,▼170,－3.17%,5486,5727,5356,5476,85139,178608
2018/06/25,5320,5440,5200,5370,▲20,＋0.37%,5634,5719,5354,5474,71375,189705
2018/06/22,5550,5650,5310,5350,▼340,－5.98%,5836,5711,5343,5472,178374,177348
2018/06/21,5730,6120,5680,5690,▼130,－2.23%,6096,5708,5333,5470,135073,167799
2018/06/20,6270,6270,5610,5820,▼120,－2.02%,6262,5689,5321,5466,185831,163885
2018/06/19,6380,6500,5930,5940,▼440,－6.90%,6486,5665,5308,5463,148225,151119
2018/06/18,6800,7180,6330,6380,▼270,－4.06%,6590,5649,5295,5459,262447,107852
2018/06/15,6520,6650,6210,6650,▲130,＋1.99%,6626,5619,5275,5451,234063,142131
2018/06/14,6760,6860,6300,6520,▼420,－6.05%,6306,5596,5262,5441,250076,146757
2018/06/12,6990,7630,6510,6940,▲480,＋7.43%,6020,5574,5251,5433,1910933,143078
2018/06/11,7100,8230,6250,6460,▼100,－1.52%,5652,5531,5234,5423,3381982,130774
2018/06/08,5140,6560,5140,6560,▲1510,＋29.90%,5388,5482,5224,5416,577338,150430
2018/06/07,5090,5170,5000,5050,▼40,－0.79%,5118,5419,5213,5408,45269,174007
2018/06/05,5100,5170,5020,5090,▼10,－0.20%,5142,5433,5227,5414,29261,167879
2018/06/04,5160,5250,5090,5100,▼40,－0.78%,5200,5451,5241,5421,21352,166269
2018/06/01,5280,5280,5060,5140,▼70,－1.34%,5282,5471,5254,5426,19452,169138
2018/05/31,5130,5320,5100,5210,▲40,＋0.77%,5264,5492,5266,5429,36072,172012
2018/05/30,5380,5380,5070,5170,▼210,－3.90%,5262,5505,5278,5432,38137,174652
2018/05/29,5470,5480,5300,5380,▼130,－2.36%,5288,5505,5290,5435,53500,182006
2018/05/28,5280,5550,5180,5510,▲460,＋9.11%,5272,5491,5298,5437,150473,195130
2018/05/25,5000,5080,4850,5050,▼150,－2.88%,5238,5471,5304,5437,53257,190188
2018/05/24,5300,5340,5090,5200,▼100,－1.89%,5352,5477,5318,5442,52205,194830
2018/05/23,5300,5390,5120,5300,0.0,0.00%,5470,5478,5330,5446,29702,204763
2018/05/21,5410,5460,5290,5300,▼40,－0.75%,5646,5473,5340,5449,34677,203059
2018/05/18,5560,5680,5290,5340,▼280,－4.98%,5802,5462,5350,5455,78084,206000
2018/05/17,5720,5990,5470,5620,▼170,－2.94%,5952,5438,5359,5462,128895,204181
2018/05/16,5800,5880,5560,5790,▼390,－6.31%,5924,5394,5363,5467,151869,191961
2018/05/15,6090,6420,6020,6180,▲100,＋1.64%,5826,5346,5365,5467,163219,206762
2018/05/14,6090,6210,5870,6080,▼10,－0.16%,5656,5276,5360,5465,138607,213889
2018/05/11,5480,6090,5310,6090,▲610,＋11.13%,5530,5211,5357,5460,259540,207678
2018/05/10,5330,5480,5130,5480,▲180,＋3.40%,5410,5142,5354,5454,51397,211804
2018/05/09,5200,5400,5140,5300,▼30,－0.56%,5426,5102,5360,5453,26790,206896
2018/05/08,5450,5560,5220,5330,▼120,－2.20%,5462,5074,5370,5452,35905,205321
2018/05/04,5500,5600,5390,5450,▼40,－0.73%,5428,5044,5380,5452,47346,205280
2018/05/03,5580,5630,5350,5490,▼70,－1.26%,5360,5007,5387,5451,65006,198537
2018/05/02,5600,5650,5380,5560,▲80,＋1.46%,5284,4972,5394,5450,95830,206879
2018/04/30,5260,5500,5200,5480,▲320,＋6.20%,5206,4938,5399,5449,145268,200733
2018/04/27,5120,5220,5060,5160,▲50,＋0.98%,5154,4908,5406,5449,44085,186369
2018/04/26,5210,5220,5060,5110,0.0,0.00%,5162,4894,5418,5451,30946,185264
2018/04/25,5260,5300,5100,5110,▼60,－1.16%,5154,4881,5431,5454,76048,185388
2018/04/24,5280,5400,4865,5170,▼50,－0.96%,5107,4869,5444,5457,103486,189440
2018/04/23,5300,5700,5170,5220,▲20,＋0.38%,5020,4867,5456,5459,389328,186599
2018/04/20,5160,5300,5010,5200,▲130,＋2.56%,4940,4840,5467,5462,97740,182142
2018/04/19,4875,5110,4830,5070,▲195,＋4.00%,4857,4818,5474,5466,127459,178600
2018/04/18,4735,4955,4730,4875,▲140,＋2.96%,4799,4812,5477,5470,30257,179429
2018/04/17,4815,4825,4550,4735,▼85,－1.76%,4768,4820,5484,5476,16360,181471
2018/04/16,4720,4825,4720,4820,▲35,＋0.73%,4757,4842,5491,5480,9707,182659
2018/04/13,4790,4875,4725,4785,▲5,＋0.10%,4741,4860,5497,5484,19006,183266
2018/04/12,4665,4950,4665,4780,▲60,＋1.27%,4728,4915,5504,5486,35019,183771
2018/04/11,4680,4780,4655,4720,▲40,＋0.85%,4716,4970,5513,5491,17494,185564
2018/04/10,4750,4830,4620,4680,▼60,－1.27%,4730,5029,5521,5497,23720,185902
2018/04/09,4800,4845,4700,4740,▲20,＋0.42%,4770,5089,5532,5503,24160,186994
2018/04/06,4730,4880,4705,4720,0.0,0.00%,4797,5147,5542,5510,17985,188043
2018/04/05,4790,4920,4705,4720,▼70,－1.46%,4827,5205,5550,5517,17645,188363
2018/04/04,4880,4945,4720,4790,▼90,－1.84%,4856,5264,5558,5525,11576,188906
2018/04/03,4870,4980,4785,4880,▲5,＋0.10%,4872,5319,5567,5532,13856,189786
2018/04/02,4860,4950,4850,4875,▲5,＋0.10%,4920,5369,5576,5537,21880,190332
2018/03/30,4850,4980,4820,4870,▲5,＋0.10%,4882,5420,5582,5542,32694,190335
2018/03/29,4870,4980,4745,4865,▼5,－0.10%,4860,5471,5589,5550,39122,190459
2018/03/28,5140,5150,4870,4870,▼250,－4.88%,4875,5522,5594,5559,39971,190518
2018/03/27,4695,5120,4695,5120,▲435,＋9.28%,4911,5573,5596,5569,92683,193940
2018/03/26,4760,4845,4630,4685,▼75,－1.58%,4921,5612,5594,5581,28468,208547
2018/03/23,4740,5000,4695,4760,▼180,－3.64%,5018,5672,5600,5596,73445,216930
2018/03/22,5110,5110,4925,4940,▼110,－2.18%,5244,5728,5606,5613,65519,225544
2018/03/21,5190,5190,5050,5050,▼120,－2.32%,5434,5776,5612,5630,67800,234269
2018/03/20,5160,5330,5110,5170,0.0,0.00%,5602,5818,5618,5646,84712,248625
2018/03/19,5890,5910,5080,5170,▼720,－12.22%,5746,5854,5623,5659,316766,251199
2018/03/16,5890,5890,5890,5890,0.0,0.00%,5890,5890,5628,5674,0,253392
2018/03/15,5890,5890,5890,5890,0.0,0.00%,5890,5890,5620,5684,0,253392
2018/03/14,5890,5890,5890,5890,0.0,0.00%,5890,5890,5615,5693,0,253392
2018/03/13,5890,5890,5890,5890,0.0,0.00%,5890,5890,5612,5704,0,253392
2018/03/12,5890,5890,5890,5890,0.0,0.00%,5890,5890,5607,5715,0,253392
2018/03/09,5890,5890,5890,5890,0.0,0.00%,5890,5890,5603,5727,0,253392
2018/03/08,5890,5890,5890,5890,0.0,0.00%,5890,5890,5601,5739,0,253392
2018/03/07,5890,5890,5890,5890,0.0,0.00%,5890,5890,5601,5752,0,253392
2018/03/06,5890,5890,5890,5890,0.0,0.00%,5890,5890,5598,5762,0,253392
2018/03/05,5890,5890,5890,5890,0.0,0.00%,5890,5890,5592,5770,0,253392
2018/03/02,5890,5890,5890,5890,0.0,0.00%,5890,5890,5587,5776,0,253392
2018/02/28,5890,5890,5890,5890,0.0,0.00%,5890,5890,5580,5782,0,253392
2018/02/27,5890,5890,5890,5890,0.0,0.00%,5890,5890,5575,5790,0,253392
2018/02/26,5890,5890,5890,5890,0.0,0.00%,5890,5890,5570,5799,0,254392
2018/02/23,5890,5890,5890,5890,0.0,0.00%,5890,5890,5565,5809,0,254392
2018/02/22,5890,5890,5890,5890,0.0,0.00%,5890,5890,5562,5819,0,254392
2018/02/21,5890,5890,5890,5890,0.0,0.00%,5890,5875,5559,5829,0,254392
2018/02/20,5890,5890,5890,5890,0.0,0.00%,5890,5845,5560,5839,0,254392
2018/02/19,5890,5890,5890,5890,0.0,0.00%,5890,5813,5566,5848,0,254392
2018/02/14,5890,5890,5890,5890,0.0,0.00%,5890,5776,5572,5857,0,254392
2018/02/13,5890,5890,5890,5890,0.0,0.00%,5890,5742,5569,5866,0,254392
2018/02/12,5890,5890,5890,5890,0.0,0.00%,5890,5709,5570,5876,0,254392
2018/02/09,5890,5890,5890,5890,0.0,0.00%,5890,5678,5562,5885,0,254392
2018/02/08,5890,5890,5890,5890,0.0,0.00%,5890,5645,5555,5894,0,254392
2018/02/07,5890,5890,5890,5890,0.0,0.00%,5890,5617,5545,5903,0,254392
2018/02/06,5890,5890,5890,5890,0.0,0.00%,5890,5588,5534,5913,0,254392
2018/02/05,5890,5890,5890,5890,0.0,0.00%,5890,5556,5525,5924,0,254392
2018/02/02,5890,5890,5890,5890,0.0,0.00%,5890,5521,5516,5935,0,254392
2018/02/01,5890,5890,5890,5890,0.0,0.00%,5890,5493,5507,5947,0,254392
2018/01/31,5890,5890,5890,5890,0.0,0.00%,5890,5468,5499,5958,0,254392
2018/01/30,5890,5890,5890,5890,0.0,0.00%,5890,5437,5491,5969,0,254392
2018/01/29,5890,5890,5890,5890,0.0,0.00%,5832,5407,5484,5981,0,254392
2018/01/26,5890,5890,5890,5890,0.0,0.00%,5709,5369,5477,5992,0,254392
2018/01/25,5890,5890,5890,5890,0.0,0.00%,5582,5325,5469,6004,0,254392
2018/01/24,5588,6088,5557,5890,▲291,＋5.20%,5434,5281,5463,6015,206676,254392
2018/01/23,5276,5755,5265,5598,▲323,＋6.11%,5297,5239,5457,6027,145650,239543
2018/01/22,5255,5297,5187,5276,▲21,＋0.40%,5224,5216,5458,6043,32176,232086
2018/01/19,5130,5276,5130,5255,▲104,＋2.02%,5222,5217,5463,6061,43774,231491
2018/01/18,5193,5203,5130,5151,▼52,－1.00%,5220,5224,5468,6077,14957,221848
2018/01/17,5234,5265,5156,5203,▼31,－0.60%,5253,5240,5470,6094,14137,223812
2018/01/16,5265,5297,5167,5234,▼31,－0.59%,5276,5252,5472,6110,30836,227124
2018/01/15,5359,5359,5198,5265,▲21,＋0.40%,5278,5260,5468,6126,18706,227464
2018/01/12,5317,5359,5167,5245,▼73,－1.37%,5265,5278,5470,6141,33301,227715
2018/01/11,5317,5411,5255,5317,0.0,0.00%,5282,5301,5473,6154,30051,227925
2018/01/10,5255,5328,5161,5317,▲73,＋1.39%,5295,5314,5474,6167,41826,222823
2018/01/09,5203,5255,5099,5245,▲42,＋0.80%,5284,5330,5478,6182,43856,218237
2018/01/08,5328,5369,5187,5203,▼125,－2.34%,5297,5357,5484,6199,33250,217745
2018/01/05,5369,5411,5203,5328,▼52,－0.97%,5282,5392,5491,6217,27292,217798
2018/01/04,5265,5411,5234,5380,▲114,＋2.17%,5215,5411,5496,6234,46085,217716
2018/01/03,5307,5307,5182,5265,▼42,－0.78%,5142,5420,5497,6251,33239,214053
2018/01/02,5130,5317,5130,5307,▲177,＋3.45%,5100,5434,5503,6269,37811,210265
2017/12/28,5000,5135,4984,5130,▲135,＋2.71%,5065,5443,5511,6287,40059,204387
2017/12/27,5073,5099,4995,4995,▼16,－0.31%,5098,5467,5524,6306,18655,203234
2017/12/26,5177,5177,4995,5010,▼47,－0.93%,5179,5497,5541,6327,21912,202659
2017/12/22,5047,5161,5026,5057,▼73,－1.42%,5272,5525,5567,6347,25325,201649
2017/12/21,5369,5390,5078,5130,▼166,－3.14%,5347,5558,5592,6366,29244,200470
2017/12/20,5359,5442,5297,5297,▼104,－1.93%,5403,5586,5619,6385,16403,201858
2017/12/19,5422,5515,5317,5401,▼73,－1.33%,5467,5619,5647,6401,35871,198655
2017/12/18,5463,5578,5328,5474,▲42,＋0.77%,5528,5660,5673,6418,25338,199733
2017/12/15,5505,5526,5369,5432,▲21,＋0.38%,5546,5699,5695,6432,42316,199067
2017/12/14,5578,5630,5359,5411,▼208,－3.70%,5588,5714,5721,6449,50261,192022
2017/12/13,5702,5817,5588,5619,▼83,－1.46%,5665,5740,5748,6466,28819,193632
2017/12/12,5567,5827,5536,5702,▲135,＋2.43%,5719,5731,5772,6483,18933,192005
2017/12/11,5650,5702,5526,5567,▼73,－1.29%,5721,5720,5795,6498,13757,192260
2017/12/08,5744,5900,5619,5640,▼156,－2.69%,5719,5704,5823,6514,38634,192828
2017/12/07,5869,5921,5713,5796,▼94,－1.59%,5702,5684,5851,6534,42442,194139
2017/12/06,5682,5931,5661,5890,▲177,＋3.10%,5640,5661,5877,6558,45632,196788
2017/12/05,5598,5786,5546,5713,▲156,＋2.81%,5582,5634,5902,6581,49031,195907
2017/12/04,5557,5619,5463,5557,0.0,0.00%,5559,5617,5926,6603,27316,189931
2017/12/01,5505,5619,5442,5557,▲73,＋1.33%,5563,5610,5948,6629,11528,188610
2017/11/30,5515,5598,5474,5484,▼114,－2.04%,5594,5603,5965,6663,16772,187565
2017/11/29,5557,5661,5453,5598,0.0,0.00%,5636,5601,5983,6699,13922,186095
2017/11/28,5463,5702,5422,5598,▲21,＋0.37%,5707,5594,6004,6735,30857,184771
2017/11/27,5713,5827,5567,5578,▼135,－2.37%,5834,5585,6028,6771,24683,183444
2017/11/24,5692,5734,5671,5713,▲21,＋0.37%,5967,5582,6053,6806,21849,183897
2017/11/23,5983,5983,5609,5692,▼260,－4.37%,5973,5574,6075,6839,75643,183658
2017/11/22,6389,6389,5879,5952,▼281,－4.51%,6021,5571,6099,6871,39932,183664
2017/11/21,6244,6421,6077,6233,▼10,－0.17%,5917,5555,6119,6904,39934,184215
2017/11/20,5744,6244,5650,6244,▲499,＋8.70%,5765,5519,6130,6928,33101,183604
2017/11/17,5952,5952,5536,5744,▼187,－3.16%,5567,5470,6142,6952,30833,183603
2017/11/16,5432,5983,5359,5931,▲499,＋9.20%,5465,5449,6163,6984,79674,183810
