[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,34350,34350,33600,34150,▲150,＋0.44%,34080,32408,31093,31106,141859,19217240
2019/01/29,33800,34250,33600,34000,▼100,－0.29%,34100,32250,30998,31087,128922,19202153
2019/01/28,33900,34400,33600,34100,▲250,＋0.74%,33950,32118,30893,31073,219833,19190134
2019/01/25,34050,34450,33600,33850,▼450,－1.31%,33790,32005,30793,31056,206787,19201490
2019/01/24,34200,34650,33850,34300,▲50,＋0.15%,33740,31873,30685,31042,266026,19189336
2019/01/23,33000,34350,33000,34250,▲1000,＋3.01%,33590,31755,30556,31025,330599,19210727
2019/01/22,33400,33650,32900,33250,▼50,－0.15%,33250,31663,30443,31005,117885,19175223
2019/01/21,33900,33900,32800,33300,▼300,－0.89%,33060,31643,30371,30993,168067,19164852
2019/01/18,33550,33950,33200,33600,▲50,＋0.15%,32720,31595,30308,30979,173875,19153453
2019/01/17,32750,34150,32750,33550,▲1000,＋3.07%,32220,31495,30231,30964,494902,19169891
2019/01/16,31950,32700,31950,32550,▲250,＋0.77%,31570,31360,30168,30948,185780,19074259
2019/01/15,31650,32450,31500,32300,▲700,＋2.22%,31290,31300,30113,30927,290859,19067887
2019/01/14,30800,31750,30800,31600,▲500,＋1.61%,30840,31243,30066,30910,243758,19078104
2019/01/11,30500,31150,30500,31100,▲800,＋2.64%,30700,31190,30041,30902,178115,19088496
2019/01/10,30900,31000,30300,30300,▼850,－2.73%,30460,31143,30009,30898,211560,19157556
2019/01/09,29950,31250,29900,31150,▲1100,＋3.66%,30390,31133,29990,30904,151559,19207907
2019/01/08,30900,30950,29950,30050,▼850,－2.75%,30360,31090,29956,30902,132034,19173147
2019/01/07,30300,30950,30100,30900,▲1000,＋3.34%,30620,31105,29937,30912,175355,19197474
2019/01/04,29900,30100,29250,29900,▼50,－0.17%,30810,31080,29944,30918,148487,19142743
2019/01/03,30900,31100,29900,29950,▼1050,－3.39%,31070,31098,29986,30930,189257,19146096
2019/01/02,31450,31750,30800,31000,▼350,－1.12%,31470,31143,30040,30942,118196,19159987
2018/12/28,31500,31750,31200,31350,▼500,－1.57%,31750,31093,30080,30936,139309,19177382
2018/12/27,31050,31900,30950,31850,▲650,＋2.08%,32050,31040,30115,30930,167357,19185078
2018/12/26,31350,31600,31000,31200,▼750,－2.35%,32150,30948,30134,30921,132277,19177625
2018/12/24,32000,32350,31450,31950,▼450,－1.39%,32230,30895,30161,30917,122303,19186608
2018/12/21,32750,32800,32150,32400,▼450,－1.37%,32010,30795,30183,30914,246397,19206877
2018/12/20,32250,32850,31650,32850,▲500,＋1.55%,31800,30650,30170,30906,339690,19248169
2018/12/19,31800,32450,31600,32350,▲750,＋2.37%,31460,30495,30145,30895,259678,19234518
2018/12/18,30850,31600,30700,31600,▲750,＋2.43%,31100,30400,30137,30900,265938,19264192
2018/12/17,31300,31450,30850,30850,▼500,－1.59%,30810,30330,30143,30910,149296,19323987
2018/12/14,31200,31600,30800,31350,▲200,＋0.64%,30660,30298,30161,30920,182624,19378144
2018/12/13,30450,31450,30250,31150,▲600,＋1.96%,30450,30235,30175,30925,379774,19402724
2018/12/12,30450,30800,30050,30550,▲400,＋1.33%,30290,30160,30172,30942,168036,19338837
2018/12/11,30050,30300,29700,30150,▲50,＋0.17%,30260,30158,30186,30968,90062,19328657
2018/12/10,29700,30100,29600,30100,▼200,－0.66%,30280,30138,30203,31003,103918,19373112
2018/12/07,30550,30600,29800,30300,▼50,－0.16%,30430,30103,30230,31046,134778,19376077
2018/12/06,30500,30500,29900,30350,▼50,－0.16%,30370,30053,30248,31088,206858,19411330
2018/12/05,29950,30450,29850,30400,▲150,＋0.50%,30360,30010,30265,31135,149132,19461476
2018/12/04,30600,30850,30150,30250,▼600,－1.94%,30280,29938,30283,31188,166354,19464920
2018/12/03,30250,30950,30150,30850,▲850,＋2.83%,30260,29853,30306,31238,185700,19485086
2018/11/30,30300,30500,29800,30000,▼300,－0.99%,30080,29728,30318,31287,162826,19454800
2018/11/29,30350,30800,29950,30300,▲300,＋1.00%,29980,29650,30349,31333,181445,19459467
2018/11/28,30250,30300,29400,30000,▼150,－0.50%,29870,29523,30373,31377,168435,19438341
2018/11/27,29900,30300,29700,30150,▲200,＋0.67%,29960,29428,30408,31426,101528,19443326
2018/11/26,29450,29950,29300,29950,▲450,＋1.53%,29970,29288,30428,31475,136855,19437841
2018/11/23,29700,29950,29250,29500,▼250,－0.84%,30020,29118,30449,31524,95873,19421670
2018/11/22,30250,30400,29550,29750,▼700,－2.30%,30140,29015,30470,31585,97060,19403036
2018/11/21,29900,30450,29900,30450,▲250,＋0.83%,30120,28975,30483,31643,124784,19420771
2018/11/20,29500,30350,29500,30200,0.0,0.00%,30130,28928,30499,31693,104323,19417792
2018/11/19,30000,30600,30000,30200,▲100,＋0.33%,30040,28868,30529,31746,151812,19413891
2018/11/16,29650,30200,29300,30100,▲450,＋1.52%,29880,28848,30563,31803,162390,19409826
2018/11/15,30400,30500,29200,29650,▼850,－2.79%,29720,28805,30584,31872,262641,19413157
2018/11/14,29700,30500,29650,30500,▲750,＋2.52%,29690,28795,30614,31950,198994,19451422
2018/11/13,29100,29900,28700,29750,▲350,＋1.19%,29380,28775,30653,32018,176018,19423584
2018/11/12,28950,29450,28850,29400,▲100,＋0.34%,29140,28748,30695,32101,85594,19385611
2018/11/09,29450,29600,29150,29300,▼200,－0.68%,28930,28735,30763,32200,94848,19377298
2018/11/08,29400,29650,29200,29500,▲550,＋1.90%,28760,28725,30821,32306,323679,19362398
2018/11/07,28700,29200,28400,28950,▲400,＋1.40%,28410,28695,30878,32402,205850,19265428
2018/11/06,28550,28650,28000,28550,▲200,＋0.71%,28240,28815,30944,32489,98413,19226063
2018/11/05,28200,28350,27800,28350,▼100,－0.35%,28000,29008,31025,32579,133456,19199859
2018/11/02,28050,28650,27950,28450,▲700,＋2.52%,27640,29250,31119,32670,249048,19200842
2018/11/01,28200,28400,27650,27750,▼350,－1.25%,27440,29498,31177,32753,186248,19168061
2018/10/31,27200,28100,26850,28100,▲750,＋2.74%,27680,29783,31252,32849,216953,19141562
2018/10/30,26550,27700,26300,27350,▲800,＋3.01%,27960,30028,31319,32943,291638,19095291
2018/10/29,27150,28150,26550,26550,▼900,－3.28%,28290,30300,31399,33048,275310,19049850
2018/10/26,29000,29150,27200,27450,▼1500,－5.18%,28940,30635,31493,33160,367097,18963184
2018/10/25,28750,29150,28400,28950,▼550,－1.86%,29300,30845,31568,33269,217330,18969650
2018/10/24,29150,29500,28900,29500,▲500,＋1.72%,29400,30965,31616,33363,155643,18954764
2018/10/23,29700,29700,28500,29000,▼800,－2.68%,29520,31083,31650,33460,223298,18921195
2018/10/22,29000,29800,28700,29800,▲550,＋1.88%,29560,31230,31697,33560,197886,18919132
2018/10/19,29050,29300,28550,29250,▼200,－0.68%,29430,31338,31727,33656,299614,18909548
2018/10/18,29800,30200,29250,29450,▼650,－2.16%,29400,31485,31740,33746,156857,18946570
2018/10/17,29650,30400,29550,30100,▲900,＋3.08%,29290,31560,31755,33835,204952,18924587
2018/10/16,29100,29500,29000,29200,▲50,＋0.17%,29540,31625,31763,33906,201796,18872882
2018/10/15,29000,29600,28600,29150,▲50,＋0.17%,30180,31725,31786,33987,254717,18837117
2018/10/12,28300,29250,28300,29100,▲200,＋0.69%,30990,31853,31818,34074,408289,18883769
2018/10/11,30250,30500,28900,28900,▼2450,－7.81%,31850,31965,31848,34156,590394,18888561
2018/10/10,32050,32500,31150,31350,▼1050,－3.24%,32760,32090,31888,34248,259063,18921563
2018/10/08,32900,33250,32150,32400,▼800,－2.41%,33090,32098,31892,34312,227413,18920084
2018/10/05,33000,33400,32600,33200,▼200,－0.60%,33170,32058,31874,34366,193588,18930376
2018/10/04,33450,33650,32750,33400,▼50,－0.15%,33180,31978,31843,34412,294153,18960229
2018/10/02,33100,33950,32950,33450,▲450,＋1.36%,32830,31900,31793,34455,379051,18993627
2018/10/01,32800,33100,32400,33000,▲200,＋0.61%,32410,31815,31745,34495,186598,19032678
2018/09/28,33000,33150,32450,32800,▼450,－1.35%,32180,31770,31708,34548,200272,19075340
2018/09/27,31700,33300,31500,33250,▲1600,＋5.06%,32010,31698,31673,34598,537797,19113318
2018/09/21,31600,31800,31200,31650,▲300,＋0.96%,31750,31595,31645,34647,211618,18930543
2018/09/20,31700,31850,30800,31350,▼500,－1.57%,31860,31550,31643,34711,247610,18910554
2018/09/19,31900,32200,31300,31850,▼100,－0.31%,31780,31508,31646,34780,160730,18939192
2018/09/18,31800,31950,31450,31950,0.0,0.00%,31690,31488,31663,34847,150708,18993709
2018/09/17,32250,32300,31750,31950,▼250,－0.78%,31540,31490,31678,34901,158799,19014660
2018/09/14,31250,32500,31250,32200,▲1250,＋4.04%,31490,31503,31680,34956,385130,19031621
2018/09/13,31250,31450,30950,30950,▼450,－1.43%,31320,31463,31674,35018,231262,18974356
2018/09/12,31300,31400,30550,31400,▲200,＋0.64%,31410,31488,31713,35088,237308,18922160
2018/09/11,31700,31900,31150,31200,▼500,－1.58%,31430,31558,31750,35163,149433,18979549
2018/09/10,31150,31700,31100,31700,▲350,＋1.12%,31510,31613,31802,35247,154583,19016096
2018/09/07,31600,31650,31000,31350,▼50,－0.16%,31490,31700,31863,35328,183590,19002887
2018/09/06,31600,31700,31250,31400,▼100,－0.32%,31590,31773,31928,35409,146886,18987255
2018/09/05,31600,31850,31400,31500,▼100,－0.32%,31660,31850,32006,35489,175496,18951019
2018/09/04,31600,31800,31100,31600,0.0,0.00%,31780,31920,32092,35572,149552,18947040
2018/09/03,31850,31850,31300,31600,▼250,－0.78%,31730,32010,32171,35663,129386,18920781
2018/08/31,31750,32100,31550,31850,▲100,＋0.31%,31650,32130,32255,35753,172829,18920211
2018/08/30,32050,32300,31700,31750,▼350,－1.09%,31430,32133,32317,35834,181819,18916226
2018/08/29,31350,32350,31300,32100,▲750,＋2.39%,31180,32158,32380,35917,296514,18945142
2018/08/28,31200,31450,31100,31350,▲150,＋0.48%,31050,32160,32444,36001,163047,18938449
2018/08/27,30800,31300,30650,31200,▲450,＋1.46%,31180,32200,32522,36094,207012,18936054
2018/08/24,30550,30800,30300,30750,▲250,＋0.82%,31380,32250,32598,36192,199093,18923369
2018/08/23,31600,31600,30250,30500,▼950,－3.02%,31510,32310,32700,36303,623291,18906185
2018/08/22,31900,31950,31450,31450,▼550,－1.72%,31700,32375,32804,36423,192440,18931284
2018/08/21,32200,32300,31750,32000,▼200,－0.62%,31970,32380,32887,36525,153050,18971946
2018/08/20,31650,32350,31300,32200,▲800,＋2.55%,32030,32370,32963,36617,268809,19008513
2018/08/17,31650,31650,31150,31400,▼50,－0.16%,32280,32340,33044,36701,211421,19001039
2018/08/16,32200,32450,31000,31450,▼1350,－4.12%,32560,32273,33159,36796,464174,19016261
2018/08/14,32000,32850,31900,32800,▲500,＋1.55%,32860,32218,33285,36888,148391,19012061
2018/08/13,33600,33600,32000,32300,▼1150,－3.44%,32880,32105,33384,36971,260190,19013625
2018/08/10,32600,33550,32350,33450,▲650,＋1.98%,33100,32020,33508,37050,235552,19032036
2018/08/09,32800,33400,32650,32800,▼150,－0.46%,33210,31900,33638,37120,294946,19032742
2018/08/08,32900,33450,32600,32950,▲50,＋0.15%,33030,31805,33791,37204,194906,19055968
2018/08/07,33250,33300,32350,32900,▼500,－1.50%,32890,31723,33926,37293,348804,19064812
2018/08/06,34050,34050,33150,33400,▼600,－1.76%,32740,31658,34034,37382,253436,19103836
2018/08/03,32650,34100,32400,34000,▲2100,＋6.58%,32490,31555,34133,37468,1024617,19163015
2018/08/02,32100,32650,31650,31900,▼350,－1.09%,32130,31423,34220,37554,346202,19038351
2018/08/01,32500,32500,31950,32250,▲100,＋0.31%,32140,31345,34330,37668,114637,19122203
2018/07/31,32300,32900,31950,32150,0.0,0.00%,32050,31263,34446,37785,237121,19135251
2018/07/30,31950,32250,31700,32150,▼50,－0.16%,31930,31195,34567,37909,159589,19172343
2018/07/27,32050,32500,31750,32200,▲250,＋0.78%,31860,31123,34697,38033,165925,19167374
2018/07/26,32250,32300,31700,31950,▲150,＋0.47%,31740,31090,34828,38158,215360,19140783
2018/07/25,31500,32050,31500,31800,▲250,＋0.79%,31360,31068,34969,38293,234177,19134813
2018/07/24,32200,32200,31150,31550,▼250,－0.79%,31070,31055,35111,38420,201713,19176360
2018/07/23,31600,32450,31350,31800,▲200,＋0.63%,30870,31123,35270,38548,484734,19197493
2018/07/20,29950,31700,29900,31600,▲1550,＋5.16%,30630,31173,35424,38672,544253,19271128
2018/07/19,30300,30650,29950,30050,▼300,－0.99%,30520,31198,35585,38809,355485,19136566
2018/07/18,30400,30850,30300,30350,▼200,－0.65%,30690,31288,35753,38950,387456,19105008
2018/07/17,30550,30750,30250,30550,▼50,－0.16%,30880,31433,35915,39086,270147,19065143
2018/07/16,31100,31150,30450,30600,▼450,－1.45%,31090,31588,36050,39206,211001,19084527
2018/07/13,31100,32050,31000,31050,▲150,＋0.49%,31240,31773,36188,39326,278846,19071930
2018/07/12,31400,31500,30900,30900,▼400,－1.28%,31300,31988,36331,39443,316902,19078885
2018/07/11,31200,31550,31050,31300,▼300,－0.95%,31190,32205,36465,39567,153639,19056026
2018/07/10,31450,31750,31400,31600,▲250,＋0.80%,31050,32445,36608,39678,192719,19060132
2018/07/09,31350,31700,30950,31350,0.0,0.00%,30890,32698,36733,39789,151621,19079906
2018/07/06,30250,31600,30250,31350,▲1000,＋3.29%,30760,32948,36858,39911,249996,19103843
2018/07/05,30600,30950,29950,30350,▼250,－0.82%,30800,33213,36980,40032,278045,19121965
2018/07/04,30450,30850,30450,30600,▼200,－0.65%,31030,33473,37118,40160,151289,19123831
2018/07/03,30900,31100,30500,30800,▲100,＋0.33%,31220,33720,37245,40291,184733,19124415
2018/07/02,31450,31650,30550,30700,▼850,－2.69%,31640,33978,37388,40398,320984,19113397
2018/06/29,31650,32000,31350,31550,▲50,＋0.16%,32060,34243,37523,40500,309784,19051410
2018/06/28,31400,32000,31250,31500,▼50,－0.16%,32170,34455,37649,40598,236282,19031626
2018/06/27,33000,33000,31450,31550,▼1350,－4.10%,32240,34723,37780,40681,389399,19037912
2018/06/26,32300,33050,32300,32900,▲100,＋0.30%,32580,34983,37914,40760,250726,19100970
2018/06/25,32500,33100,32250,32800,▲700,＋2.18%,32730,35158,38030,40828,360720,19137704
2018/06/22,31300,32100,31250,32100,▲250,＋0.78%,33030,35345,38125,40894,525889,19176153
2018/06/21,33150,33450,31600,31850,▼1400,－4.21%,33680,35595,38232,40964,642528,19102372
2018/06/20,33400,33950,33200,33250,▼400,－1.19%,34360,35918,38363,41044,269828,18973995
2018/06/19,34250,34450,33400,33650,▼650,－1.90%,34930,36205,38463,41116,348873,18993247
2018/06/18,35500,35550,34000,34300,▼1050,－2.97%,35530,36460,38577,41185,435006,18982025
2018/06/15,35350,35800,34800,35350,▲100,＋0.28%,35940,36730,38693,41246,548597,18922397
2018/06/14,36000,36000,35250,35250,▼850,－2.35%,36200,37028,38793,41290,516095,18902184
2018/06/12,37000,37000,35950,36100,▼550,－1.50%,36260,37363,38890,41343,321133,18866060
2018/06/11,36700,36850,36150,36650,▲300,＋0.83%,36150,37610,38972,41371,180520,18980188
2018/06/08,36750,37000,36350,36350,▼300,－0.82%,36010,37748,39053,41399,314940,19012679
2018/06/07,35950,36750,35850,36650,▲1100,＋3.09%,35940,37898,39154,41427,393979,19097269
2018/06/05,35500,35750,35200,35550,0.0,0.00%,35770,38025,39251,41461,214331,19197945
2018/06/04,36150,36150,35550,35550,▼400,－1.11%,36030,38173,39352,41511,200538,19203896
2018/06/01,36000,36200,35750,35950,▼50,－0.14%,36270,38355,39454,41565,214493,19252896
2018/05/31,36000,36000,35450,36000,▲200,＋0.56%,36360,38528,39558,41610,656603,19294285
2018/05/30,36500,36750,35750,35800,▼1050,－2.85%,36470,38725,39666,41650,347836,19367440
2018/05/29,36850,37700,36500,36850,▲100,＋0.27%,36730,38938,39785,41698,406747,19434621
2018/05/28,36550,37050,36400,36750,▲350,＋0.96%,37020,39118,39907,41735,234308,19524617
2018/05/25,36400,37000,36200,36400,▼150,－0.41%,37470,39295,40043,41765,332060,19551252
2018/05/24,37100,37300,36400,36550,▼550,－1.48%,37940,39530,40163,41798,512740,19656457
2018/05/23,38200,38250,36900,37100,▼1200,－3.13%,38570,39755,40271,41830,659351,19787024
2018/05/21,39100,39350,38200,38300,▼700,－1.79%,39410,39963,40358,41861,356821,19914545
2018/05/18,38950,39400,38750,39000,▲250,＋0.65%,40140,40053,40433,41885,168083,19990271
2018/05/17,39700,39700,38700,38750,▼950,－2.39%,40550,40108,40491,41900,467664,20024630
2018/05/16,41000,41150,39250,39700,▼1600,－3.87%,40680,40103,40558,41921,536064,20109639
2018/05/15,41950,42000,41100,41300,▼650,－1.55%,40610,40060,40593,41938,343179,20141172
2018/05/14,41050,42950,41000,41950,▲900,＋2.19%,40190,39978,40602,41940,696147,20226076
2018/05/11,39450,41100,38950,41050,▲1650,＋4.19%,39500,39828,40618,41932,539986,20176635
2018/05/10,39250,40000,39150,39400,▲50,＋0.13%,39130,39768,40661,41933,335975,20282556
2018/05/09,39450,39600,39100,39350,▲150,＋0.38%,39130,39753,40729,41950,249077,20281075
2018/05/08,39050,39450,38800,39200,▲700,＋1.82%,39250,39730,40802,41988,283609,20309583
2018/05/04,39200,39200,38300,38500,▼700,－1.79%,39420,39703,40888,42029,250645,20322285
2018/05/03,39250,39600,39050,39200,▼200,－0.51%,39810,39710,41005,42077,160008,20335916
2018/05/02,39850,40550,38750,39400,▼550,－1.38%,40030,39660,41125,42129,481022,20345225
2018/04/30,40400,40700,39750,39950,▼100,－0.25%,40370,39660,41252,42174,301187,20368354
2018/04/27,40350,40700,39800,40050,▼400,－0.99%,40590,39600,41370,42223,224354,20312627
2018/04/26,40600,40800,40100,40450,▲150,＋0.37%,40830,39555,41488,42273,160817,20296047
2018/04/25,41000,41050,40050,40300,▼800,－1.95%,40760,39500,41618,42309,193147,20306077
2018/04/24,41050,41700,40800,41100,▲50,＋0.12%,40720,39465,41728,42345,241832,20368567
2018/04/23,41500,41700,40550,41050,▼200,－0.48%,40230,39403,41826,42373,281511,20413336
2018/04/20,40100,41500,39700,41250,▲1150,＋2.87%,39790,39275,41920,42409,449700,20482705
2018/04/19,39950,40650,39700,40100,0.0,0.00%,39470,39138,42033,42443,387575,20508638
2018/04/18,38900,40100,38800,40100,▲1450,＋3.75%,39240,39118,42148,42495,326116,20577744
2018/04/17,38900,39250,38300,38650,▼200,－0.51%,39190,39078,42257,42553,205032,20539513
2018/04/16,39850,39900,38850,38850,▼800,－2.02%,39280,39168,42363,42619,206598,20535989
2018/04/13,39050,39800,39050,39650,▲700,＋1.80%,39290,39288,42465,42675,192949,20518096
2018/04/12,39900,39950,38950,38950,▼900,－2.26%,39090,39373,42554,42719,435362,20545667
2018/04/11,39050,39950,39050,39850,▲750,＋1.92%,39030,39480,42669,42770,256776,20577330
2018/04/10,38650,39350,38500,39100,▲200,＋0.51%,38700,39538,42749,42824,266823,20636091
2018/04/09,38300,39250,38150,38900,▲250,＋0.65%,38760,39658,42845,42888,200895,20638613
2018/04/06,38500,38750,38300,38650,0.0,0.00%,38730,39835,42963,42946,212790,20670495
2018/04/05,38350,38850,38050,38650,▲450,＋1.18%,38830,40025,43083,43007,229060,20732806
2018/04/04,39050,39100,38100,38200,▼1200,－3.05%,38970,40173,43201,43069,342937,20785836
2018/04/03,38350,39600,38000,39400,▲650,＋1.68%,39250,40348,43338,43135,310331,20883177
2018/04/02,39200,39600,38550,38750,▼400,－1.02%,39340,40488,43408,43173,251850,20955157
2018/03/30,39600,39700,39000,39150,▼200,－0.51%,39290,40673,43478,43218,197801,20981495
2018/03/29,39500,40300,38950,39350,▼250,－0.63%,39160,40863,43547,43255,321782,21045884
2018/03/28,40300,40300,39300,39600,▼250,－0.63%,39230,41103,43583,43298,327875,21122196
2018/03/27,38800,40450,38800,39850,▲1350,＋3.51%,39170,41368,43607,43332,379520,21236743
2018/03/26,38200,39400,38200,38500,0.0,0.00%,39290,41555,43626,43385,305737,21269441
2018/03/23,39000,39250,38500,38500,▼1200,－3.02%,39840,41783,43663,43454,279735,21307528
2018/03/22,39500,40300,39350,39700,▲400,＋1.02%,40410,41973,43696,43524,304230,21284506
2018/03/21,40400,40450,39250,39300,▼1150,－2.84%,40690,42128,43725,43579,701779,21273858
2018/03/20,41000,41000,40400,40450,▼800,－1.94%,41030,42288,43768,43643,234587,21406160
2018/03/19,41650,41750,40600,41250,▼100,－0.24%,41240,42405,43794,43698,188076,21493183
2018/03/16,41050,41550,40750,41350,▲250,＋0.61%,41480,42430,43799,43746,172779,21494608
2018/03/15,41000,41200,40500,41100,▲100,＋0.24%,41700,42455,43788,43802,193711,21502397
2018/03/14,41150,41300,40700,41000,▼500,－1.20%,41800,42545,43795,43861,289324,21558036
2018/03/13,42300,42300,41450,41500,▼950,－2.24%,41940,42678,43770,43914,290175,21568715
2018/03/12,42850,42850,42150,42450,0.0,0.00%,42080,42778,43745,43962,250611,21603628
2018/03/09,41650,42600,41650,42450,▲850,＋2.04%,42080,42840,43700,44003,298126,21621092
2018/03/08,41800,42250,41250,41600,▼100,－0.24%,42180,42938,43672,44043,285108,21634550
2018/03/07,42000,42150,41200,41700,▼500,－1.18%,42690,43133,43671,44083,305820,21672982
2018/03/06,43000,43050,41950,42200,▼250,－0.59%,43330,43368,43677,44131,301848,21772062
2018/03/05,42650,42850,42200,42450,▼500,－1.16%,43610,43608,43663,44185,226581,21838428
2018/03/02,43300,43350,42150,42950,▼1200,－2.72%,43730,43838,43634,44241,366895,21839886
2018/02/28,44700,44850,44000,44150,▼750,－1.67%,43600,44048,43610,44293,268832,22055938
2018/02/27,44700,45700,44500,44900,▲1300,＋2.98%,43330,44250,43564,44336,485399,22088566
2018/02/26,43050,43700,42600,43600,▲550,＋1.28%,42850,44353,43488,44373,262779,22128656
2018/02/23,42700,43350,42100,43050,▲750,＋1.77%,42690,44520,43433,44420,168708,22239120
2018/02/22,42450,42450,41500,42300,▼500,－1.17%,42430,44703,43390,44489,111676,22278044
2018/02/21,42350,42900,42150,42800,▲300,＋0.71%,42340,44990,43364,44570,98428,22288642
2018/02/20,42550,43300,42150,42500,▼300,－0.70%,42360,45200,43337,44645,119398,22291947
2018/02/19,42400,43200,42200,42800,▲1050,＋2.51%,42590,45405,43308,44713,299924,22284721
2018/02/14,41650,42350,41600,41750,▼100,－0.24%,42730,45515,43283,44787,298794,22235939
2018/02/13,43200,43550,41800,41850,▼1050,－2.45%,43120,45678,43284,44867,313954,22244192
2018/02/12,43650,43850,42800,42900,▼750,－1.72%,43630,45835,43278,44948,227383,22236759
2018/02/09,42350,44050,42350,43650,▲150,＋0.34%,44150,45983,43247,45013,205863,22204129
2018/02/08,43700,44500,43300,43500,▼200,－0.46%,44700,46033,43205,45076,268602,22185096
2018/02/07,44800,45350,43500,43700,▼700,－1.58%,45400,46100,43170,45137,231904,22222900
2018/02/06,44150,45000,43200,44400,▼1100,－2.42%,46070,46215,43175,45195,357380,22228761
2018/02/05,45800,46300,44850,45500,▼900,－1.94%,46620,46288,43170,45247,157309,22236661
2018/02/02,47100,47450,45850,46400,▼600,－1.28%,47160,46298,43149,45285,164227,22209352
2018/02/01,46700,47800,46250,47000,▼50,－0.11%,47270,46298,43133,45305,224203,22221895
2018/01/31,46900,47400,45650,47050,▼100,－0.21%,47260,46128,43096,45320,319763,22190444
2018/01/30,48250,48750,47150,47150,▼1050,－2.18%,47190,45925,43077,45341,249512,22175357
2018/01/29,47000,48250,46750,48200,▲1250,＋2.66%,47370,45730,43058,45362,298648,22205740
2018/01/26,46950,47300,46100,46950,0.0,0.00%,47130,45395,43001,45368,195282,22161887
2018/01/25,46700,47500,46450,46950,▲250,＋0.54%,47060,45100,42963,45375,219407,22174306
2018/01/24,47950,47950,46700,46700,▼1350,－2.81%,46670,44803,42920,45390,219891,22182802
2018/01/23,46450,48100,46450,48050,▲1050,＋2.23%,46330,44503,42898,45400,339103,22211757
2018/01/22,46000,47750,45550,47000,▲400,＋0.86%,45720,44125,42853,45406,233783,22200867
2018/01/19,44750,46700,44750,46600,▲1600,＋3.56%,45490,43848,42843,45418,264504,22264841
2018/01/18,44700,45750,44700,45000,0.0,0.00%,45100,43613,42849,45436,232619,22297230
2018/01/17,44850,45800,44300,45000,0.0,0.00%,45070,43463,42876,45466,207340,22350839
2018/01/16,45500,45800,45000,45000,▼850,－1.85%,45270,43290,42884,45492,207134,22317259
2018/01/15,44800,46500,44800,45850,▲1200,＋2.69%,45440,43075,42884,45514,223974,22390104
2018/01/12,44900,45450,44000,44650,▼200,－0.45%,45410,42858,42872,45537,332236,22433234
2018/01/11,46300,46500,44500,44850,▼1150,－2.50%,45760,42600,42898,45572,348044,22447635
2018/01/10,46050,46950,45800,46000,▲150,＋0.33%,45510,42358,42932,45590,251898,22471215
2018/01/09,45800,47400,45800,45850,▲150,＋0.33%,44910,42045,42928,45595,414873,22463860
2018/01/08,46350,46550,45600,45700,▼700,－1.51%,44390,41790,42931,45616,279136,22522416
2018/01/05,45000,47000,44800,46400,▲2800,＋6.42%,43550,41583,42937,45639,1016729,22581287
2018/01/04,43500,44450,43150,43600,▲600,＋1.40%,42480,41365,42932,45640,328903,22598875
2018/01/03,42900,43650,42850,43000,▼250,－0.58%,41960,41253,42938,45664,227775,22624718
2018/01/02,41900,43400,41850,43250,▲1750,＋4.22%,41500,41140,42957,45690,319909,22616328
2017/12/28,40650,41700,40600,41500,▲450,＋1.10%,40950,41053,42963,45713,162392,22600755
2017/12/27,41550,41550,40200,41050,▲50,＋0.12%,40940,41048,43014,45765,198722,22623479
2017/12/26,40700,41250,40700,41000,▲300,＋0.74%,41110,41010,43057,45818,182198,22713284
2017/12/22,40900,41250,40200,40700,▲200,＋0.49%,41310,40975,43145,45868,179043,22735365
2017/12/21,41250,41650,40400,40500,▼950,－2.29%,41480,40965,43245,45923,230578,22766530
2017/12/20,41750,42300,41450,41450,▼450,－1.07%,41520,40978,43352,45977,177777,22836984
2017/12/19,42000,43000,41500,41900,▼100,－0.24%,41530,40963,43433,46009,269406,22876788
2017/12/18,41950,42750,41900,42000,▲450,＋1.08%,41050,40908,43517,46047,208847,22904151
2017/12/15,41100,42550,41050,41550,▲850,＋2.09%,40650,40873,43601,46082,571259,22923319
2017/12/14,41600,41700,40700,40700,▼800,－1.93%,40290,40885,43693,46117,423978,23025327
2017/12/13,39600,41950,39600,41500,▲2000,＋5.06%,40300,40923,43815,46159,479003,23073286
2017/12/12,39800,40100,39500,39500,▼500,－1.25%,40310,40900,43927,46189,205235,23058925
2017/12/11,39550,40050,39500,40000,▲250,＋0.63%,40820,40983,44058,46248,141360,23154139
2017/12/08,40650,40700,39700,39750,▼1000,－2.45%,41090,41053,44179,46301,232177,23166336
2017/12/07,41450,41850,40500,40750,▼800,－1.93%,41290,41265,44305,46366,187880,23224400
2017/12/06,42200,42200,41500,41550,▼500,－1.19%,41440,41433,44413,46427,158043,23266373
2017/12/05,41100,42150,41000,42050,▲700,＋1.69%,41410,41568,44495,46473,185592,23305966
2017/12/04,40950,41650,40550,41350,▲600,＋1.47%,41060,41738,44586,46525,160308,23350043
2017/12/01,41500,41550,40300,40750,▼750,－1.81%,40850,41908,44708,46580,270545,23382291
2017/11/30,41850,41850,41000,41500,▲100,＋0.24%,40800,42165,44848,46641,285858,23507660
2017/11/29,40400,41550,40300,41400,▲1100,＋2.73%,40650,42393,44976,46691,206030,23623820
2017/11/28,40100,41050,40050,40300,0.0,0.00%,40600,42560,45108,46754,228383,23592921
