[일시]샘표,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,34150,34500,33950,34400,▲250,＋0.73%,34540,33840,37128,38202,6392,166213
2019/01/29,34500,34700,34050,34150,▼750,－2.15%,34530,33780,37204,38213,11800,165222
2019/01/28,35050,35100,34500,34900,▼50,－0.14%,34540,33745,37268,38211,11167,167282
2019/01/25,34350,35200,34150,34950,▲650,＋1.90%,34420,33635,37318,38207,18610,168386
2019/01/24,34100,34500,33700,34300,▼50,－0.15%,34370,33513,37356,38195,13967,167795
2019/01/23,34200,34500,34000,34350,▲150,＋0.44%,34310,33490,37392,38187,5542,166529
2019/01/22,34300,34750,34150,34200,▼100,－0.29%,34440,33500,37485,38179,6777,167162
2019/01/21,34950,34950,34000,34300,▼400,－1.15%,34440,33530,37619,38186,12899,166339
2019/01/18,34000,35000,33700,34700,▲700,＋2.06%,34350,33563,37793,38178,10852,167544
2019/01/17,35200,35200,33700,34000,▼1000,－2.86%,34040,33553,37996,38167,13773,166469
2019/01/16,34500,35200,34250,35000,▲800,＋2.34%,33830,33623,38252,38187,16032,167984
2019/01/15,34500,34500,33700,34200,▲350,＋1.03%,33630,33675,38508,38194,15162,166773
2019/01/14,33050,34150,33050,33850,▲700,＋2.11%,33440,33825,38825,38222,11194,168868
2019/01/11,33350,33600,32850,33150,▲200,＋0.61%,33160,33973,39151,38276,11806,167257
2019/01/10,34200,34200,32900,32950,▼1050,－3.09%,32970,34095,39470,38325,18286,166822
2019/01/09,33500,34350,33300,34000,▲750,＋2.26%,32680,34260,39804,38388,15962,168253
2019/01/08,32750,33350,32100,33250,▲800,＋2.47%,32520,34440,40073,38464,13387,167037
2019/01/07,32300,32900,32200,32450,▲250,＋0.78%,32560,34660,40410,38567,12549,164803
2019/01/04,31500,32450,31050,32200,▲700,＋2.22%,32610,35023,40678,38697,14025,163287
2019/01/03,32850,33250,31500,31500,▼1700,－5.12%,32670,35380,40925,38831,31020,158071
2019/01/02,33700,34200,33200,33200,▼250,－0.75%,33140,35790,41208,38879,9285,157907
2018/12/28,32700,33900,32700,33450,▲750,＋2.29%,33410,36150,41451,38849,12983,156949
2018/12/27,32850,33400,32650,32700,▲200,＋0.62%,33680,36543,41726,38810,15614,154422
2018/12/26,33350,33550,32450,32500,▼1350,－3.99%,34130,36898,41998,38778,21097,149693
2018/12/24,34150,34250,33800,33850,▼700,－2.03%,34530,37283,42251,38751,22812,152495
2018/12/21,34600,34950,34400,34550,▼250,－0.72%,34840,37545,42332,38718,8315,155028
2018/12/20,34900,35350,34250,34800,▼150,－0.43%,35140,37750,42381,38680,12006,155153
2018/12/19,34400,35350,34400,34950,▲450,＋1.30%,35620,37990,42427,38640,17835,156223
2018/12/18,34850,35300,34400,34500,▼900,－2.54%,35990,38288,42508,38600,22093,154625
2018/12/17,35650,36150,35100,35400,▼650,－1.80%,36210,38648,42623,38563,13458,151926
2018/12/14,36950,37300,35600,36050,▼1150,－3.09%,36380,38990,42788,38519,15382,153002
2018/12/13,36800,37550,36500,37200,▲400,＋1.09%,36690,39265,42768,38471,15982,152711
2018/12/12,35500,37250,35500,36800,▲1200,＋3.37%,36780,39520,42755,38415,24585,152430
2018/12/11,36250,36750,35600,35600,▼650,－1.79%,37360,39868,42734,38360,18199,146568
2018/12/10,37650,38000,36250,36250,▼1350,－3.59%,38110,40378,42771,38320,21734,145102
2018/12/07,37900,38650,37400,37600,▼50,－0.13%,38800,40800,42781,38288,26505,144273
2018/12/06,39500,40000,37250,37650,▼2050,－5.16%,39360,41130,42788,38244,31591,140645
2018/12/05,39050,41100,39050,39700,▲350,＋0.89%,40090,41413,42831,38205,58425,141517
2018/12/04,39700,40350,38950,39350,▼350,－0.88%,40110,41553,42780,38150,21212,146154
2018/12/03,39300,40300,38600,39700,▼700,－1.73%,40280,41805,42690,38095,73323,147329
2018/11/30,41000,41500,40250,40400,▼900,－2.18%,40160,41753,42571,38040,51304,142224
2018/11/29,39950,41800,39450,41300,▲1500,＋3.77%,39810,41683,42438,37979,75074,147097
2018/11/28,40100,40650,39650,39800,▼400,－1.00%,39470,41515,42285,37912,26293,145738
2018/11/27,39300,41000,39300,40200,▲1100,＋2.81%,39690,41423,42144,37853,51686,146960
2018/11/26,38450,39950,38450,39100,▲450,＋1.16%,39990,41273,41995,37790,28289,148295
2018/11/23,39500,40600,38500,38650,▼950,－2.40%,40620,41140,41871,37732,36621,143678
2018/11/22,41100,41400,39500,39600,▼1300,－3.18%,41200,41205,41750,37676,47423,140892
2018/11/21,41100,41500,39950,40900,▼800,－1.92%,41740,41338,41620,37610,40876,139922
2018/11/20,43500,43900,41650,41700,▼550,－1.30%,42310,41528,41465,37534,65011,133563
2018/11/19,41800,43400,41300,42250,▲700,＋1.68%,43130,41788,41295,37454,71807,143191
2018/11/16,42600,42900,41500,41550,▼750,－1.77%,43620,42143,41118,37380,43212,125212
2018/11/15,43450,43500,41000,42300,▼1450,－3.31%,44150,42585,40948,37316,67498,123934
2018/11/14,46250,46350,43050,43750,▼2050,－4.48%,44350,43130,40758,37233,87811,121379
2018/11/13,45050,46950,44300,45800,▲1100,＋2.46%,44100,43613,40550,37139,199815,122661
2018/11/12,44650,45700,44200,44700,▲500,＋1.13%,43820,43938,40306,37024,75220,121044
2018/11/09,43600,46050,43600,44200,▲900,＋2.08%,42610,44353,40090,36920,170227,123647
2018/11/08,43400,44750,42600,43300,▲800,＋1.88%,41570,44648,39890,36820,107823,127525
2018/11/07,44350,46150,41900,42500,▼1900,－4.28%,40500,45158,39698,36718,242311,125242
2018/11/06,40050,46900,39850,44400,▲5750,＋14.88%,39590,45460,39532,36623,694988,114196
2018/11/05,39000,39050,38050,38650,▼350,－0.90%,38150,45590,39348,36511,48882,131235
2018/11/02,38200,39300,37950,39000,▲1050,＋2.77%,37710,46080,39277,36450,96027,132123
2018/11/01,38600,39000,37500,37950,0.0,0.00%,37900,46520,39221,36386,90842,130736
2018/10/31,37700,39300,36600,37950,▲750,＋2.02%,38760,47120,39155,36328,158289,140358
2018/10/30,36400,38300,35250,37200,▲750,＋2.06%,40110,47673,39095,36267,162068,156848
2018/10/29,39950,40850,36200,36450,▼3500,－8.76%,42050,48198,39035,36213,121158,146251
2018/10/26,43100,43750,39300,39950,▼2300,－5.44%,44630,48310,38983,36166,120618,133607
2018/10/25,43900,46700,41950,42250,▼2450,－5.48%,46720,48188,38873,36092,173563,115995
2018/10/24,47900,49200,43150,44700,▼2200,－4.69%,48910,47953,38753,35996,184625,111968
2018/10/23,49500,52200,46900,46900,▼2450,－4.96%,50650,47708,38563,35883,379017,107049
2018/10/22,51200,52000,48650,49350,▼1050,－2.08%,51730,47435,38338,35752,164938,105633
2018/10/19,52800,56800,50100,50400,▼2800,－5.26%,52460,47233,38123,35602,530355,106118
2018/10/18,53400,55300,52600,53200,▼200,－0.37%,52400,46455,37880,35440,418413,107315
2018/10/17,53000,55500,51800,53400,▲1100,＋2.10%,52460,45615,37618,35262,402651,108563
2018/10/16,52500,56200,51100,52300,▼700,－1.32%,51490,44723,37402,35081,569073,105396
2018/10/15,51900,55000,50500,53000,▲2900,＋5.79%,50430,43998,37180,34909,555102,107213
2018/10/12,53000,58900,49250,50100,▼3400,－6.36%,49520,43190,36971,34738,918916,110252
2018/10/11,51200,60800,51000,53500,▲4950,＋10.20%,49060,42585,36856,34592,2084406,108632
2018/10/10,47000,55100,46950,48550,▲1550,＋3.30%,48350,41923,36724,34411,1155047,108990
2018/10/08,47900,48350,46750,47000,▼1450,－2.99%,48440,41328,36715,34260,53866,108686
2018/10/05,47800,49000,47800,48450,▲650,＋1.36%,48580,40675,36738,34121,65075,109534
2018/10/04,49000,49000,47550,47800,▼2150,－4.30%,46630,39880,36550,33975,79309,109825
2018/10/02,48150,55800,47400,49950,▲950,＋1.94%,44570,39110,36247,33833,1323926,108532
2018/10/01,46000,56400,44200,49000,▲1300,＋2.73%,42090,38220,35895,33669,1514697,107915
2018/09/28,38100,49300,37150,47700,▲9000,＋23.26%,40250,37338,35558,33515,1135307,106288
2018/09/27,38200,40200,37750,38700,▲1200,＋3.20%,39000,36515,35252,33375,125112,103987
2018/09/21,36900,38300,36550,37500,▼50,－0.13%,40320,36163,35104,33309,109551,107478
2018/09/20,39800,40200,36900,37550,▼2250,－5.65%,39790,35858,34979,33252,175355,110376
2018/09/19,41750,49800,38750,39800,▼1650,－3.98%,39560,35570,34853,33195,903199,105444
2018/09/18,47000,52000,41450,41450,▼3850,－8.50%,38710,35160,34693,33119,1210781,105077
2018/09/17,37700,45300,35800,45300,▲10450,＋29.99%,37980,34663,34503,33030,1071238,102411
2018/09/14,36400,36400,34600,34850,▼1550,－4.26%,36290,33978,34250,32907,37900,115151
2018/09/13,35200,36850,34650,36400,▲850,＋2.39%,36920,33803,34173,32882,52451,112701
2018/09/12,37600,37900,35550,35550,▼2250,－5.95%,37690,33530,34076,32844,64456,106343
2018/09/11,36800,38050,35850,37800,▲950,＋2.58%,37910,33315,33987,32813,85785,105702
2018/09/10,37800,37900,35900,36850,▼1150,－3.03%,37140,32983,33868,32763,92762,102606
2018/09/07,39600,40000,37900,38000,▼2250,－5.59%,36280,32728,33796,32724,128998,102261
2018/09/06,41500,45200,37600,40250,▲3600,＋9.82%,35160,32438,33701,32678,643350,98597
2018/09/05,34100,36900,34100,36650,▲2700,＋7.95%,33540,32015,33578,32613,162003,113607
2018/09/04,32750,34650,32350,33950,▲1400,＋4.30%,32480,31808,33519,32580,75648,107695
2018/09/03,32600,32700,32050,32550,▲150,＋0.46%,31940,31780,33500,32569,16605,101875
2018/08/31,32150,33200,32000,32400,▲250,＋0.78%,31760,31870,33509,32568,56155,100217
2018/08/30,31350,32850,31150,32150,▲800,＋2.55%,31560,32033,33521,32558,43189,104947
2018/08/29,31500,31700,31250,31350,▲100,＋0.32%,31490,32125,33539,32550,10315,105262
2018/08/28,31750,31800,31100,31250,▼400,－1.26%,31540,32275,33563,32544,17101,105542
2018/08/27,31450,33000,30700,31650,▲250,＋0.80%,31590,32393,33584,32540,76483,105624
2018/08/24,32050,32050,31000,31400,▼400,－1.26%,31580,32475,33593,32533,21615,110045
2018/08/23,31500,31850,31500,31800,▲200,＋0.63%,31570,32575,33603,32533,11602,114887
2018/08/22,31700,32250,31450,31600,▲100,＋0.32%,31400,32735,33601,32536,13365,116210
2018/08/21,31800,32000,31400,31500,▼100,－0.32%,31330,32823,33603,32541,11610,115926
2018/08/20,31550,31750,31250,31600,▲250,＋0.80%,31260,32918,33613,32542,13991,114930
2018/08/17,31000,31450,30900,31350,▲400,＋1.29%,31290,33158,33643,32540,13029,115917
2018/08/16,30850,31150,30500,30950,▼300,－0.96%,31460,33383,33684,32540,18711,114001
2018/08/14,30600,31400,30600,31250,▲100,＋0.32%,31630,33710,33708,32545,21403,112422
2018/08/13,31850,32400,31000,31150,▼600,－1.89%,31880,34168,33728,32550,34690,107125
2018/08/10,31950,32200,31650,31750,▼450,－1.40%,32330,34560,33742,32553,25035,109370
2018/08/09,32200,34200,31700,32200,▲400,＋1.26%,32850,34995,33751,32550,102312,106209
2018/08/08,32400,32750,31400,31800,▼700,－2.15%,33540,35545,33749,32545,42278,113253
2018/08/07,33600,33700,32100,32500,▼900,－2.69%,33980,36235,33738,32546,50438,112122
2018/08/06,34150,34350,33400,33400,▼950,－2.77%,34350,37010,33715,32539,32731,108978
2018/08/03,35000,35250,34300,34350,▼1300,－3.65%,34390,37758,33673,32524,65309,107431
2018/08/02,35150,35850,34100,35650,▲1650,＋4.85%,34180,37900,33624,32506,126325,112398
2018/08/01,34300,34900,33350,34000,▼350,－1.02%,33730,37598,33552,32477,66434,121269
2018/07/31,33850,34600,33150,34350,▲750,＋2.23%,33930,37340,33501,32470,56203,122747
2018/07/30,33200,34050,32800,33600,▲300,＋0.90%,33730,37063,33438,32464,31168,124241
2018/07/27,33600,34050,32900,33300,▼100,－0.30%,33690,36848,33392,32463,36439,120730
2018/07/26,34450,34800,32750,33400,▼1600,－4.57%,34310,36675,33350,32472,86178,115934
2018/07/25,33350,35550,33300,35000,▲1650,＋4.95%,34800,36505,33310,32480,126831,122083
2018/07/24,33300,34600,32400,33350,▼50,－0.15%,35300,36255,33240,32469,61566,125113
2018/07/23,36500,37100,33200,33400,▼3000,－8.24%,36710,36095,33202,32470,94774,109208
2018/07/20,35650,36750,35200,36400,▲550,＋1.53%,37830,35930,33165,32469,83437,110754
2018/07/19,37350,38200,35550,35850,▼1650,－4.40%,38640,35615,33081,32436,109039,107334
2018/07/18,39950,40000,37500,37500,▼2900,－7.18%,40110,35335,33000,32405,177619,98756
2018/07/17,39200,40450,38300,40400,▲1400,＋3.59%,41730,34988,32906,32359,234960,99575
2018/07/16,40400,43400,38650,39000,▼1450,－3.58%,43250,34478,32761,32296,409732,103171
2018/07/13,42100,42850,40200,40450,▼2750,－6.37%,45120,34063,32638,32245,282389,99599
2018/07/12,47400,47600,42500,43200,▼2400,－5.26%,44470,33665,32504,32182,503321,98089
2018/07/11,47200,53700,43850,45600,▼2400,－5.00%,41750,33120,32328,32098,1470875,99640
2018/07/10,50800,51800,44200,48000,▼350,－0.72%,38400,32485,32098,31991,1168341,98235
2018/07/09,44400,48350,43650,48350,▲11150,＋29.97%,34560,31740,31805,31868,559069,99808
2018/07/06,29950,37950,29950,37200,▲7600,＋25.68%,30750,30963,31505,31729,1158669,100442
2018/07/05,28400,36000,28100,29600,▲750,＋2.60%,29280,30758,31400,31675,233978,105385
2018/07/04,29100,29500,28750,28850,▲50,＋0.17%,29360,30933,31420,31684,2213,105109
2018/07/03,29100,29650,28700,28800,▼500,－1.71%,29590,31153,31443,31698,3854,105593
2018/07/02,29900,30000,29000,29300,▼550,－1.84%,29860,31350,31471,31710,5528,106274
2018/06/29,30300,30300,29300,29850,▼150,－0.50%,30020,31513,31498,31720,3353,107128
2018/06/28,29850,30050,29600,30000,0.0,0.00%,30070,31630,31513,31725,4426,107611
2018/06/27,30000,30450,29750,30000,▼150,－0.50%,30120,31728,31525,31727,2979,105811
2018/06/26,30050,30600,30000,30150,▲50,＋0.17%,30230,31813,31536,31728,2783,106585
2018/06/25,30100,30400,30000,30100,0.0,0.00%,30240,31890,31545,31729,2035,106887
2018/06/22,30100,30500,30000,30100,▼150,－0.50%,30360,31990,31557,31730,3757,106959
2018/06/21,30450,30650,30150,30250,▼300,－0.98%,30840,32155,31564,31731,4161,107167
2018/06/20,30050,30600,30000,30550,▲350,＋1.16%,31250,32335,31590,31732,3121,107249
2018/06/19,30700,31000,30200,30200,▼500,－1.63%,31720,32428,31612,31732,6959,107332
2018/06/18,32000,32500,30250,30700,▼1800,－5.54%,32300,32538,31639,31738,14079,107600
2018/06/15,32450,32550,31650,32500,▲200,＋0.62%,32720,32603,31658,31741,2629,107931
2018/06/14,32900,32900,32000,32300,▼600,－1.82%,32840,32593,31652,31725,4176,107907
2018/06/12,32850,33550,32650,32900,▼200,－0.60%,33000,32583,31654,31713,3277,108601
2018/06/11,33250,33450,32850,33100,▲300,＋0.91%,33070,32495,31648,31695,5393,108825
2018/06/08,32800,33300,32400,32800,▼300,－0.91%,33000,32395,31642,31678,2556,108032
2018/06/07,32900,33750,32550,33100,0.0,0.00%,32950,32300,31638,31660,4010,108060
2018/06/05,33550,33800,32600,33100,▼150,－0.45%,32770,32215,31628,31649,5501,107828
2018/06/04,33000,33250,32600,33250,▲500,＋1.53%,32540,32125,31596,31644,11047,107684
2018/06/01,32550,32950,32500,32750,▲200,＋0.61%,32230,32010,31560,31635,3678,107057
2018/05/31,32900,32900,32350,32550,▲350,＋1.09%,32020,31903,31526,31632,3136,106474
2018/05/30,32000,32200,31650,32200,▲250,＋0.78%,31930,31815,31495,31633,10096,106271
2018/05/29,32000,32000,31400,31950,▲250,＋0.79%,32170,31745,31473,31639,5801,102230
2018/05/28,31900,32350,31200,31700,0.0,0.00%,32550,31698,31463,31650,9494,101990
2018/05/25,31600,31800,30850,31700,▼400,－1.25%,32690,31653,31472,31660,11675,100998
2018/05/24,33500,33500,32000,32100,▼1300,－3.89%,32830,31620,31479,31672,9187,101444
2018/05/23,34150,34500,33100,33400,▼450,－1.33%,32810,31575,31471,31680,8916,102045
2018/05/21,32950,34100,32450,33850,▲1450,＋4.48%,32590,31473,31438,31675,33936,103171
2018/05/18,32450,33100,32050,32400,0.0,0.00%,32240,31330,31396,31662,5937,101815
2018/05/17,32000,32400,31600,32400,▲400,＋1.25%,31990,31303,31381,31665,9905,101352
2018/05/16,32250,32300,31450,32000,▼300,－0.93%,31730,31268,31372,31670,7209,101186
2018/05/15,32100,32350,31800,32300,▲200,＋0.62%,31510,31250,31363,31675,7754,101515
2018/05/14,31400,32350,31400,32100,▲950,＋3.05%,31330,31255,31349,31670,11681,101408
2018/05/11,31050,31600,31050,31150,▲50,＋0.16%,31170,31283,31341,31667,4462,100668
2018/05/10,31050,31300,30900,31100,▲200,＋0.65%,31130,31315,31354,31675,1406,100250
2018/05/09,31350,31400,30500,30900,▼500,－1.59%,31030,31280,31363,31675,3540,100309
2018/05/08,31500,31550,30950,31400,▲100,＋0.32%,31010,31253,31374,31680,3788,100878
2018/05/04,31000,31800,30950,31300,▲350,＋1.13%,30890,31228,31388,31679,5542,105794
2018/05/03,30650,30950,30400,30950,▲350,＋1.14%,30830,31203,31403,31679,5791,100154
2018/05/02,30900,30900,30550,30600,▼200,－0.65%,30800,31165,31438,31685,5091,99677
2018/04/30,30800,31000,30350,30800,0.0,0.00%,30890,31160,31490,31692,8390,98927
2018/04/27,31100,31350,30700,30800,▼200,－0.65%,30970,31165,31535,31700,4014,98083
2018/04/26,30700,31100,30700,31000,▲200,＋0.65%,31080,31165,31594,31711,2771,97654
2018/04/25,31050,31050,30550,30800,▼250,－0.81%,31080,31150,31650,31720,3654,97304
2018/04/24,30950,31300,30600,31050,▼150,－0.48%,31290,31143,31698,31730,5333,97211
2018/04/23,31550,31700,30650,31200,▼150,－0.48%,31420,31125,31738,31733,8421,96800
2018/04/20,31050,31700,31050,31350,▲350,＋1.13%,31510,31105,31773,31738,3463,96352
2018/04/19,31850,31850,30850,31000,▼850,－2.67%,31720,31065,31792,31735,8292,96181
2018/04/18,31800,32350,31700,31850,▲150,＋0.47%,32050,31105,31810,31734,3632,96130
2018/04/17,31400,31900,31200,31700,▲50,＋0.16%,32040,31105,31813,31728,3340,96274
2018/04/16,32100,32350,31600,31650,▼750,－2.31%,31780,31113,31832,31718,3843,96048
2018/04/13,32950,32950,31900,32400,▼250,－0.77%,31520,31120,31851,31709,5235,95921
2018/04/12,32400,33650,32300,32650,▲850,＋2.67%,31220,31108,31860,31693,27935,95794
2018/04/11,30500,32500,30250,31800,▲1400,＋4.61%,30850,31098,31868,31673,12786,95924
2018/04/10,30350,30550,30250,30400,▲50,＋0.16%,30530,31135,31884,31661,2137,95755
2018/04/09,30750,31000,30200,30350,▼550,－1.78%,30550,31250,31932,31663,3656,95736
2018/04/06,31100,31100,30750,30900,▲100,＋0.32%,30660,31360,31953,31663,415,95743
2018/04/05,30300,31000,30300,30800,▲600,＋1.99%,30640,31440,31950,31662,2953,96060
2018/04/04,30800,30900,30200,30200,▼300,－0.98%,30620,31460,31948,31665,2841,95517
2018/04/03,30500,30800,30400,30500,▼400,－1.29%,30710,31505,31953,31673,4536,95359
2018/04/02,30500,31350,30500,30900,▲100,＋0.32%,30750,31515,31948,31679,6917,94985
2018/03/30,30500,31000,30500,30800,▲100,＋0.33%,30730,31505,31943,31677,2116,93977
2018/03/29,30650,30950,30350,30700,▲50,＋0.16%,30680,31510,31938,31677,5019,93133
2018/03/28,31000,31000,30650,30650,▼50,－0.16%,30900,31540,31929,31680,1414,92942
2018/03/27,31250,31250,30600,30700,▼100,－0.32%,31140,31620,31920,31683,1902,92950
2018/03/26,31100,31100,30450,30800,▲250,＋0.82%,31370,31693,31913,31703,6180,92521
2018/03/23,31350,31400,30550,30550,▼1250,－3.93%,31570,31733,31904,31723,3445,89774
2018/03/22,32100,32100,31150,31800,▼50,－0.16%,31890,31775,31898,31750,3061,89398
2018/03/21,32300,32300,31700,31850,0.0,0.00%,32020,31753,31874,31767,2633,89326
2018/03/20,31600,32200,31500,31850,▲50,＋0.16%,32160,31735,31853,31785,1415,89403
2018/03/19,32900,32900,31600,31800,▼350,－1.09%,32330,31735,31838,31801,1516,89564
2018/03/16,32450,32800,31950,32150,▼300,－0.92%,32480,31720,31824,31816,2632,88976
2018/03/15,32650,32850,32250,32450,▼100,－0.31%,32550,31685,31798,31830,2733,89034
2018/03/14,33050,33050,31900,32550,▼150,－0.46%,32300,31643,31771,31844,3855,89193
2018/03/13,32850,33050,32150,32700,▲150,＋0.46%,32010,31613,31743,31857,7499,89140
2018/03/12,32500,33500,32500,32550,▲50,＋0.15%,31610,31560,31714,31868,5354,88905
2018/03/09,31200,33500,30850,32500,▲1300,＋4.17%,31240,31510,31683,31880,5578,89525
2018/03/08,30500,31300,30500,31200,▲100,＋0.32%,30920,31495,31670,31893,1590,89453
2018/03/07,30700,31200,30350,31100,▲400,＋1.30%,30940,31545,31692,31914,4359,89486
2018/03/06,30650,31000,30550,30700,0.0,0.00%,31170,31645,31710,31936,1780,89736
2018/03/05,30850,30850,30550,30700,▼200,－0.65%,31460,31795,31738,31964,1780,89701
2018/03/02,31200,31200,30700,30900,▼400,－1.28%,31640,31935,31772,31992,4791,89758
2018/02/28,31750,32100,31250,31300,▼950,－2.95%,31740,32108,31805,32019,4371,89864
2018/02/27,32300,32800,32050,32250,▲100,＋0.31%,31750,32260,31838,32043,3093,90496
2018/02/26,31600,32650,31500,32150,▲550,＋1.74%,31600,32330,31848,32063,6141,89178
2018/02/23,31400,31700,31000,31600,▲200,＋0.64%,31540,32395,31864,32079,3371,89523
2018/02/22,31350,31400,30900,31400,▲50,＋0.16%,31520,32480,31889,32099,4840,89669
2018/02/21,31500,31750,31150,31350,▼150,－0.48%,31530,32535,31912,32121,2564,89933
2018/02/20,31850,31850,31200,31500,▼350,－1.10%,31580,32573,31928,32145,3724,89872
2018/02/19,31500,32050,31200,31850,▲350,＋1.11%,31670,32598,31948,32166,2141,90188
2018/02/14,31250,31700,31000,31500,▲50,＋0.16%,31630,32648,31969,32184,3717,88289
2018/02/13,31600,31850,31250,31450,▼150,－0.47%,31640,32713,31986,32208,2976,89305
2018/02/12,31950,32050,31350,31600,▼350,－1.10%,31790,32788,31990,32234,3379,90082
2018/02/09,31000,31950,30900,31950,▲300,＋0.95%,31910,32863,31993,32260,4467,90573
2018/02/08,31300,31900,31250,31650,▲100,＋0.32%,32140,32905,31996,32283,3575,91098
2018/02/07,32300,32900,31550,31550,▼650,－2.02%,32550,32985,31988,32311,6793,90511
2018/02/06,31200,32500,30900,32200,0.0,0.00%,32940,32990,31985,32339,9126,91226
2018/02/05,32850,33000,32050,32200,▼900,－2.72%,33370,32915,31971,32363,7482,91302
2018/02/02,33500,33650,32800,33100,▼600,－1.78%,33800,32838,31955,32388,6201,91920
2018/02/01,33500,34000,33350,33700,▲200,＋0.60%,33910,32710,31931,32404,6642,92350
2018/01/31,34000,34250,33050,33500,▼850,－2.47%,33860,32535,31893,32417,7725,91710
2018/01/30,34200,34900,34050,34350,0.0,0.00%,33820,32390,31864,32436,6160,92535
2018/01/29,33650,34800,33650,34350,▲700,＋2.08%,33450,32195,31828,32447,22339,92925
2018/01/26,33450,33700,33350,33650,▲200,＋0.60%,33000,31988,31789,32463,10395,91198
2018/01/25,33300,33600,32850,33450,▲150,＋0.45%,32670,31810,31762,32487,7189,90355
2018/01/24,32400,33650,32400,33300,▲800,＋2.46%,32550,31653,31729,32513,18248,99261
2018/01/23,32000,32600,31950,32500,▲400,＋1.25%,32450,31500,31703,32543,9502,97761
2018/01/22,32050,32400,31800,32100,▲100,＋0.31%,32540,31385,31678,32581,5669,96910
2018/01/19,32600,32800,31850,32000,▼850,－2.59%,32740,31298,31658,32622,11061,96344
2018/01/18,32650,33150,32550,32850,▲50,＋0.15%,32900,31225,31644,32664,2791,96087
2018/01/17,32700,32900,32500,32800,▼150,－0.46%,32980,31130,31604,32700,6065,96200
2018/01/16,33000,33200,32300,32950,▼150,－0.45%,32750,31040,31568,32739,5678,96582
2018/01/15,33050,33350,32200,33100,▲300,＋0.91%,32300,30920,31527,32775,8861,97462
2018/01/12,33000,33400,32350,32800,▼450,－1.35%,31810,30808,31478,32811,9739,97663
2018/01/11,31900,33400,31700,33250,▲1600,＋5.06%,31360,30710,31438,32848,23238,98532
2018/01/10,30700,32050,30600,31650,▲950,＋3.09%,30750,30598,31393,32880,11909,97901
2018/01/09,30800,30900,30400,30700,▲50,＋0.16%,30540,30548,31373,32927,5384,97899
2018/01/08,30850,30850,30500,30650,▲100,＋0.33%,30490,30600,31373,32983,3640,98015
2018/01/05,30100,30650,30100,30550,▲350,＋1.16%,30400,30693,31383,33040,3879,88820
2018/01/04,30650,30700,30150,30200,▼400,－1.31%,30310,30775,31393,33101,5361,88660
2018/01/03,30750,30800,30350,30600,▲150,＋0.49%,30330,30885,31409,33161,3234,88976
2018/01/02,30150,30800,30150,30450,▲250,＋0.83%,30260,30990,31410,33216,2432,89093
2017/12/28,30000,30250,29950,30200,▲100,＋0.33%,30210,31113,31417,33271,3141,90055
2017/12/27,30500,30500,30100,30100,▼200,－0.66%,30240,31265,31431,33328,3378,90929
2017/12/26,30750,30750,30050,30300,▲50,＋0.17%,30330,31405,31447,33389,2780,90971
2017/12/22,30250,30400,29950,30250,▲50,＋0.17%,30460,31545,31492,33448,1314,95645
2017/12/21,30300,30400,29950,30200,▼150,－0.49%,30610,31688,31542,33504,4478,95324
2017/12/20,30300,30550,30250,30350,▼200,－0.65%,30680,31815,31603,33562,1925,95439
2017/12/19,31100,31100,30300,30550,▼400,－1.29%,30780,31915,31660,33622,2345,95599
2017/12/18,31000,31200,30300,30950,▼50,－0.16%,30840,32023,31717,33678,5945,96225
2017/12/15,30500,31150,30500,31000,▲450,＋1.47%,30850,32130,31764,33729,2968,96194
2017/12/14,30700,31000,30450,30550,▼300,－0.97%,30780,32205,31808,33783,5605,95843
2017/12/13,30850,31200,30550,30850,0.0,0.00%,31020,32263,31863,33842,4867,95913
2017/12/12,30750,31200,30600,30850,▼150,－0.48%,31350,32310,31917,33907,3455,95567
2017/12/11,30650,31200,30650,31000,▲350,＋1.14%,31620,32373,31972,33971,3407,95581
2017/12/08,32100,32100,30650,30650,▼1100,－3.46%,31900,32380,32023,34039,6611,95360
2017/12/07,32400,32650,31650,31750,▼750,－2.31%,32310,32418,32078,34115,4815,96816
2017/12/06,32050,32750,32000,32500,▲300,＋0.93%,32540,32398,32116,34183,6031,97601
2017/12/05,32050,32350,31900,32200,▼200,－0.62%,32690,32335,32137,34246,5024,97058
2017/12/04,32900,32900,32100,32400,▼300,－0.92%,32830,32308,32163,34311,6813,97415
2017/12/01,32750,32900,32150,32700,▼200,－0.61%,32970,32260,32190,34370,7112,98425
2017/11/30,33450,33450,32650,32900,▼350,－1.05%,33050,32213,32212,34427,3473,99357
2017/11/29,32900,33500,32900,33250,▲350,＋1.06%,33020,32178,32233,34486,3981,99788
2017/11/28,32850,33250,32750,32900,▼200,－0.60%,32840,32115,32249,34546,3734,99814
2017/11/27,33600,33600,32800,33100,0.0,0.00%,32800,32070,32277,34608,7474,100264
2017/11/24,32850,33400,32600,33100,▲350,＋1.07%,32800,31990,32293,34669,7163,100852
2017/11/23,32350,32800,32150,32750,▲400,＋1.24%,32680,31920,32308,34735,5022,101278
2017/11/22,32400,33100,32100,32350,▼350,－1.07%,32470,31833,32331,34799,6154,100868
2017/11/21,33450,33450,32500,32700,▼400,－1.21%,32360,31763,32361,34857,9139,102619
