[일시]깨끗한나라,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2016/05/24,5380,5380,5180,5230,▼150,－2.79%,5332,5649,5513,5467,145001,129998
2016/05/23,5380,5480,5350,5380,▼10,－0.19%,5400,5688,5509,5475,83590,137344
2016/05/20,5330,5460,5300,5390,▲60,＋1.13%,5458,5723,5502,5480,76717,137202
2016/05/19,5390,5400,5200,5330,0.0,0.00%,5506,5757,5497,5485,115187,130916
2016/05/18,5550,5580,5280,5330,▼240,－4.31%,5568,5799,5493,5489,236750,125893
2016/05/17,5670,5670,5540,5570,▼100,－1.76%,5636,5829,5488,5493,125147,123760
2016/05/16,5650,5890,5600,5670,▲40,＋0.71%,5654,5842,5479,5494,192419,122198
2016/05/13,5650,5650,5560,5630,▼10,－0.18%,5636,5854,5468,5493,91795,136574
2016/05/12,5660,5660,5480,5640,▼30,－0.53%,5684,5854,5454,5493,84432,132796
2016/05/11,5690,5700,5580,5670,▲10,＋0.18%,5734,5852,5436,5495,104421,133669
2016/05/10,5610,5690,5580,5660,▲80,＋1.43%,5762,5849,5425,5500,103065,137339
2016/05/09,5820,5830,5580,5580,▼290,－4.94%,5812,5849,5418,5506,299787,135280
2016/05/04,5890,6300,5750,5870,▼20,－0.34%,5846,5854,5411,5509,667463,114962
2016/05/03,5860,5910,5730,5890,▲80,＋1.38%,5842,5845,5398,5510,125350,161141
2016/05/02,5950,6040,5810,5810,▼100,－1.69%,5834,5825,5390,5512,185403,161493
2016/04/29,5740,5910,5570,5910,▲160,＋2.78%,5864,5807,5392,5516,261637,171054
2016/04/28,5850,5870,5640,5750,▼100,－1.71%,5884,5786,5392,5518,282508,194420
2016/04/27,5870,5980,5780,5850,0.0,0.00%,5950,5773,5392,5524,168275,202646
2016/04/26,6050,6050,5770,5850,▼110,－1.85%,5996,5746,5390,5530,298493,219984
2016/04/25,6100,6110,5880,5960,▼50,－0.83%,6058,5716,5389,5537,248635,228530
2016/04/22,6080,6130,5980,6010,▼70,－1.15%,6052,5681,5386,5543,283946,245713
2016/04/21,6120,6130,5890,6080,0.0,0.00%,6018,5647,5380,5554,320314,229505
2016/04/20,6240,6280,6080,6080,▼80,－1.30%,5982,5612,5373,5562,394109,213426
2016/04/19,6000,6200,5870,6160,▲230,＋3.88%,5892,5580,5369,5571,662692,219866
2016/04/18,5750,6140,5710,5930,▲90,＋1.54%,5782,5544,5367,5580,604208,198909
2016/04/15,5990,6050,5800,5840,▼60,－1.02%,5716,5516,5366,5592,299100,193771
2016/04/14,5660,5930,5610,5900,▲270,＋4.80%,5682,5491,5363,5608,599493,204241
2016/04/12,5680,5680,5580,5630,▲20,＋0.36%,5636,5455,5361,5621,126111,186320
2016/04/11,5600,5670,5550,5610,▲10,＋0.18%,5650,5434,5361,5643,118198,188041
2016/04/08,5650,5670,5560,5600,▼70,－1.23%,5624,5415,5358,5667,132448,194481
2016/04/07,5650,5750,5610,5670,0.0,0.00%,5596,5392,5356,5695,181273,194630
2016/04/06,5750,5780,5600,5670,▼30,－0.53%,5558,5371,5352,5715,174883,195322
2016/04/05,5520,5750,5470,5700,▲220,＋4.01%,5524,5350,5351,5735,450451,224094
2016/04/04,5490,5510,5390,5480,▲20,＋0.37%,5446,5327,5349,5754,117907,290259
2016/04/01,5460,5580,5460,5460,▼20,－0.36%,5400,5312,5350,5770,157911,272631
2016/03/31,5510,5600,5470,5480,▼20,－0.36%,5358,5298,5343,5772,145882,286521
2016/03/30,5270,5790,5270,5500,▲190,＋3.58%,5330,5274,5342,5772,936425,272971
2016/03/29,5200,5310,5200,5310,▲60,＋1.14%,5304,5252,5340,5770,82344,280643
2016/03/28,5260,5350,5240,5250,0.0,0.00%,5330,5237,5341,5770,115714,259347
2016/03/25,5300,5350,5250,5250,▼90,－1.69%,5370,5226,5343,5769,116596,254794
2016/03/24,5430,5430,5300,5340,▼30,－0.56%,5392,5210,5343,5768,115765,254454
2016/03/23,5410,5480,5360,5370,▼70,－1.29%,5392,5193,5342,5766,68300,258943
2016/03/22,5480,5500,5380,5440,▼10,－0.18%,5354,5173,5342,5764,133791,252612
2016/03/21,5320,5490,5310,5450,▲90,＋1.68%,5310,5154,5341,5760,200998,250731
2016/03/18,5380,5440,5350,5360,▲20,＋0.37%,5264,5136,5337,5754,213927,242107
2016/03/17,5250,5380,5180,5340,▲160,＋3.09%,5220,5120,5333,5750,263517,248833
2016/03/16,5220,5230,5160,5180,▼40,－0.77%,5202,5104,5329,5745,93584,220706
2016/03/15,5250,5250,5180,5220,0.0,0.00%,5218,5095,5324,5742,114878,213253
2016/03/14,5150,5230,5140,5220,▲80,＋1.56%,5220,5073,5323,5738,115443,201947
2016/03/11,5260,5260,5100,5140,▼110,－2.10%,5214,5043,5323,5734,146350,182205
2016/03/10,5260,5270,5200,5250,▼10,－0.19%,5222,5034,5322,5730,77070,179912
2016/03/09,5230,5260,5180,5260,▲30,＋0.57%,5171,5034,5321,5726,69927,174112
2016/03/08,5160,5230,5120,5230,▲40,＋0.77%,5131,5029,5324,5720,90156,179171
2016/03/07,5220,5300,5160,5190,▲10,＋0.19%,5089,5021,5328,5714,185288,183511
2016/03/04,5020,5210,4995,5180,▲185,＋3.70%,5055,5033,5336,5707,271048,177871
2016/03/03,5070,5080,4985,4995,▼65,－1.28%,5007,5071,5342,5701,101153,168005
2016/03/02,5040,5090,4980,5060,▲40,＋0.80%,5005,5117,5356,5698,141995,170881
2016/02/29,5050,5060,4965,5020,0.0,0.00%,4990,5150,5368,5693,68238,170235
2016/02/26,4950,5060,4920,5020,▲80,＋1.62%,4996,5187,5383,5689,90722,174484
2016/02/25,4960,5030,4935,4940,▼45,－0.90%,5012,5225,5403,5686,101021,167779
2016/02/24,4995,5030,4935,4985,0.0,0.00%,5032,5268,5422,5683,77041,176487
2016/02/23,5090,5090,4980,4985,▼65,－1.29%,5039,5301,5442,5679,142014,152334
2016/02/22,5160,5160,5000,5050,▼50,－0.98%,5042,5335,5457,5674,105856,157639
2016/02/19,5120,5120,5010,5100,▲60,＋1.19%,4987,5374,5473,5668,108600,152923
2016/02/18,5100,5100,4990,5040,▲20,＋0.40%,4889,5422,5485,5659,114027,138810
2016/02/17,5050,5150,4950,5020,▲20,＋0.40%,4876,5463,5497,5651,146377,136404
2016/02/16,4815,5250,4800,5000,▲225,＋4.71%,4920,5495,5508,5646,385151,150805
2016/02/15,4600,4815,4600,4775,▲165,＋3.58%,4952,5534,5517,5643,175002,150719
2016/02/12,4850,5000,4420,4610,▼365,－7.34%,5013,5575,5532,5643,451053,149112
2016/02/11,5060,5190,4965,4975,▼265,－5.06%,5177,5617,5555,5647,302612,136671
2016/02/05,5160,5370,5130,5240,▲80,＋1.55%,5370,5641,5575,5648,187769,131274
2016/02/04,5150,5200,5060,5160,▲80,＋1.57%,5502,5652,5593,5646,229334,126515
2016/02/03,5420,5420,4910,5080,▼350,－6.45%,5616,5675,5608,5648,921884,120607
2016/02/02,5720,5750,5370,5430,▼510,－8.59%,5750,5699,5623,5650,746589,101907
2016/02/01,6000,6000,5830,5940,▲40,＋0.68%,5822,5705,5635,5651,297371,101422
2016/01/29,5820,5960,5710,5900,▲170,＋2.97%,5792,5661,5640,5648,358917,110423
2016/01/28,5720,5790,5650,5730,▼20,－0.35%,5744,5635,5645,5644,187601,94868
2016/01/27,5790,5850,5700,5750,▼40,－0.69%,5728,5618,5656,5641,223842,81585
2016/01/26,5790,5790,5650,5790,0.0,0.00%,5744,5599,5670,5638,209992,105740
2016/01/25,5740,5850,5650,5790,▲130,＋2.30%,5798,5578,5684,5634,192641,123973
2016/01/22,5750,5820,5610,5660,▲10,＋0.18%,5812,5552,5699,5631,251204,119281
2016/01/21,5840,5940,5650,5650,▼180,－3.09%,5814,5533,5727,5630,289816,100992
2016/01/20,6150,6160,5700,5830,▼230,－3.80%,5838,5519,5751,5630,575586,98609
2016/01/19,5950,6070,5790,6060,▲200,＋3.41%,5794,5496,5773,5629,754464,103598
2016/01/18,5620,5920,5530,5860,▲190,＋3.35%,5670,5453,5793,5628,542100,113950
2016/01/15,5780,5840,5620,5670,▼100,－1.73%,5590,5415,5817,5629,380067,112405
2016/01/14,5550,5820,5500,5770,▲160,＋2.85%,5548,5389,5853,5633,687598,141805
2016/01/13,5540,5680,5490,5610,▲170,＋3.13%,5518,5343,5881,5638,321686,159356
2016/01/12,5420,5650,5410,5440,▼20,－0.37%,5506,5320,5925,5643,310597,150918
2016/01/11,5490,5540,5310,5460,0.0,0.00%,5528,5309,5975,5647,248125,186612
2016/01/08,5540,5550,5350,5460,▼160,－2.85%,5448,5291,6033,5652,313467,189444
2016/01/07,5600,5700,5430,5620,▲70,＋1.26%,5432,5276,6078,5656,418037,205891
2016/01/06,5690,5730,5350,5550,0.0,0.00%,5388,5268,6119,5660,600669,229161
2016/01/05,5020,5900,4930,5550,▲490,＋9.68%,5352,5265,6160,5662,1604082,222513
2016/01/04,5350,5380,5020,5060,▼320,－5.95%,5316,5269,6191,5662,352820,222509
2015/12/30,5430,5440,5320,5380,▼20,－0.37%,5356,5295,6201,5664,180177,274185
2015/12/29,5380,5500,5360,5400,▲30,＋0.56%,5336,5317,6202,5664,217721,294504
2015/12/28,5470,5500,5310,5370,0.0,0.00%,5332,5336,6201,5665,345955,301286
2015/12/24,5340,5370,5240,5370,▲110,＋2.09%,5330,5363,6199,5667,135694,322035
2015/12/23,5370,5370,5250,5260,▼20,－0.38%,5296,5405,6195,5669,138233,307295
2015/12/22,5380,5420,5200,5280,▼100,－1.86%,5266,5446,6193,5673,192461,301134
2015/12/21,5360,5450,5200,5380,▲20,＋0.37%,5240,5491,6189,5675,154322,311145
2015/12/18,5200,5380,5140,5360,▲160,＋3.08%,5133,5518,6187,5676,183991,322087
2015/12/17,5220,5270,5150,5200,▲90,＋1.76%,5091,5549,6179,5677,179579,302736
2015/12/16,5290,5340,5110,5110,▼40,－0.78%,5095,5581,6172,5682,239505,277285
2015/12/15,4960,5230,4890,5150,▲305,＋6.30%,5095,5614,6167,5690,297484,293712
2015/12/14,5030,5100,4840,4845,▼305,－5.92%,5097,5640,6161,5696,321672,254888
2015/12/11,5280,5320,5130,5150,▼70,－1.34%,5218,5676,6160,5707,214743,253209
2015/12/10,5100,5260,5080,5220,▲110,＋2.15%,5288,5702,6153,5715,311370,288720
2015/12/09,5090,5240,5080,5110,▼50,－0.97%,5368,5738,6144,5722,237369,274834
2015/12/08,5450,5450,5100,5160,▼290,－5.32%,5464,5792,6138,5730,426446,272659
2015/12/07,5510,5600,5450,5450,▼50,－0.91%,5594,5852,6131,5737,216076,222168
2015/12/04,5560,5590,5450,5500,▼120,－2.14%,5662,5882,6117,5741,268817,232448
2015/12/03,5580,5650,5500,5620,▲30,＋0.54%,5744,5906,6099,5744,220901,236862
2015/12/02,5780,5810,5580,5590,▼220,－3.79%,5862,5932,6079,5747,480234,209559
2015/12/01,5900,5970,5770,5810,▲20,＋0.35%,5960,5964,6060,5753,373271,198858
2015/11/30,5830,5880,5620,5790,▼120,－2.03%,6032,5983,6039,5760,524281,220746
2015/11/27,6210,6260,5860,5910,▼300,－4.83%,6060,6013,6018,5767,733894,147598
2015/11/26,6110,6370,6090,6210,▲130,＋2.14%,6072,6047,5996,5770,738806,143161
2015/11/25,6240,6310,6080,6080,▼90,－1.46%,6000,6070,5969,5770,676701,158522
2015/11/24,5940,6170,5910,6170,▲240,＋4.05%,5936,6099,5944,5775,553241,200316
2015/11/23,6070,6070,5890,5930,▼40,－0.67%,5838,6158,5916,5782,445897,205999
2015/11/20,5900,6130,5850,5970,▲120,＋2.05%,5762,6217,5891,5794,881032,214523
2015/11/19,5760,5950,5680,5850,▲90,＋1.56%,5704,6276,5864,5800,600104,247015
2015/11/18,5730,5950,5720,5760,▲80,＋1.41%,5722,6346,5833,5810,856442,240293
2015/11/17,5650,5730,5560,5680,▲130,＋2.34%,5806,6424,5806,5821,531202,343310
2015/11/16,5550,5770,5500,5550,▼130,－2.29%,5942,6530,5785,5830,488972,289493
2015/11/13,5920,5920,5630,5680,▼260,－4.38%,6042,6626,5769,5841,777452,274472
2015/11/12,6240,6310,5910,5940,▼240,－3.88%,6104,6754,5754,5849,1387501,197734
2015/11/11,6430,6650,6140,6180,▼180,－2.83%,6142,6879,5739,5859,1966216,197458
2015/11/10,6060,7100,6050,6360,▲310,＋5.12%,6152,7018,5722,5862,6448581,283242
2015/11/09,6050,6330,6000,6050,▲60,＋1.00%,6120,7105,5700,5863,1591051,339759
2015/11/06,6020,6130,5900,5990,▼140,－2.28%,6186,7208,5687,5865,817195,473321
2015/11/05,6240,6310,6120,6130,▼100,－1.61%,6308,7308,5677,5869,598903,394957
2015/11/04,6200,6400,6160,6230,▲30,＋0.48%,6416,7372,5667,5871,781189,413931
2015/11/03,6470,6480,6130,6200,▼180,－2.82%,6502,7345,5655,5872,1000005,423282
2015/11/02,6530,6570,6150,6380,▼220,－3.33%,6732,7308,5643,5877,906917,343264
2015/10/30,7220,7550,6570,6600,▼70,－1.05%,6878,7253,5626,5882,2631298,185815
2015/10/29,6700,6950,6580,6670,▲10,＋0.15%,6988,7186,5606,5882,963236,353134
2015/10/28,7300,7410,6580,6660,▼690,－9.39%,7104,7110,5584,5882,1844735,230678
2015/10/27,7160,7540,7060,7350,▲240,＋3.38%,7234,7035,5563,5882,1885543,198114
2015/10/26,7370,7570,7060,7110,▼40,－0.56%,7324,6919,5533,5876,1708091,195021
2015/10/23,7210,7290,6960,7150,▼100,－1.38%,7396,6825,5509,5875,1574306,224750
2015/10/22,7360,7510,7060,7250,▼60,－0.82%,7616,6712,5484,5877,1402117,244348
2015/10/21,7580,7870,7300,7310,▼490,－6.28%,7854,6588,5462,5880,2471842,157277
2015/10/20,7570,8400,7050,7800,▲330,＋4.42%,8182,6463,5441,5893,7603739,180097
2015/10/19,8250,8430,7160,7470,▼780,－9.45%,8244,6312,5414,5893,2970678,158137
2015/10/16,8560,8560,7700,8250,▼190,－2.25%,8372,6178,5394,5898,1156491,167777
2015/10/15,8560,9180,8250,8440,▼510,－5.70%,8318,6003,5360,5897,1159523,189195
2015/10/14,8900,10500,8900,8950,▲840,＋10.36%,8112,5816,5318,5900,3195001,168695
2015/10/13,8110,8110,8110,8110,0.0,0.00%,7462,5605,5271,5903,0,171562
2015/10/12,8330,8880,7760,8110,▲130,＋1.63%,6930,5436,5234,5916,6307733,222261
2015/10/08,8090,9390,7980,7980,▲570,＋7.69%,6366,5260,5201,5919,23482710,235641
2015/10/07,5940,7410,5870,7410,▲1710,＋30.00%,5820,5083,5165,5922,8733806,217927
2015/10/06,5550,5800,5510,5700,▲250,＋4.59%,5368,4935,5133,5920,639685,244720
2015/10/05,5300,5700,5290,5450,▲160,＋3.02%,5262,4873,5126,5925,498663,237987
2015/10/02,5310,5320,5210,5290,▲40,＋0.76%,5176,4827,5126,5925,173238,242367
2015/10/01,5280,5290,5180,5250,▲100,＋1.94%,5164,4789,5129,5925,180918,237317
2015/09/30,5170,5350,5040,5150,▼20,－0.39%,5093,4755,5135,5925,232056,226837
2015/09/25,5020,5300,5020,5170,▲150,＋2.99%,5017,4727,5143,5925,279587,245409
2015/09/24,5300,5300,5000,5020,▼210,－4.02%,4946,4698,5152,5926,393928,272653
2015/09/23,4890,5790,4870,5230,▲335,＋6.84%,4899,4672,5161,5928,2533525,281736
2015/09/22,4780,4935,4765,4895,▲125,＋2.62%,4809,4633,5166,5929,163187,279567
2015/09/21,4735,4845,4735,4770,▼45,－0.93%,4779,4603,5175,5931,66322,272165
2015/09/18,4800,4835,4750,4815,▲30,＋0.63%,4767,4565,5193,5935,98796,268907
2015/09/17,4805,4840,4720,4785,▲5,＋0.10%,4749,4531,5212,5938,86199,269061
2015/09/16,4755,4980,4755,4780,▲35,＋0.74%,4738,4513,5231,5940,185072,255223
2015/09/15,4740,4770,4605,4745,▲35,＋0.74%,4702,4503,5254,5941,75524,256526
2015/09/14,4780,4850,4665,4710,▼15,－0.32%,4641,4507,5277,5942,154879,253368
2015/09/11,4655,5310,4625,4725,▼5,－0.11%,4588,4521,5299,5943,788653,252118
2015/09/10,4585,4730,4530,4730,▲130,＋2.83%,4534,4542,5322,5945,109851,292866
2015/09/09,4465,4600,4460,4600,▲160,＋3.60%,4494,4558,5343,5948,127415,290962
2015/09/08,4445,4510,4395,4440,▼5,－0.11%,4479,4593,5364,5951,71183,268252
2015/09/07,4450,4500,4370,4445,▼10,－0.22%,4507,4639,5389,5955,27443,256613
2015/09/04,4580,4580,4410,4455,▼75,－1.66%,4537,4693,5415,5960,93784,250873
2015/09/03,4580,4630,4530,4530,▲5,＋0.11%,4562,4748,5446,5964,69179,248299
2015/09/02,4485,4595,4435,4525,▼55,－1.20%,4556,4795,5480,5966,80024,239568
2015/09/01,4710,4980,4565,4580,▼15,－0.33%,4541,4837,5516,5970,463505,226364
2015/08/31,4590,4655,4460,4595,▲15,＋0.33%,4484,4877,5543,5971,56355,223414
2015/08/28,4550,4850,4450,4580,▲80,＋1.78%,4366,4914,5572,5974,262080,217433
2015/08/27,4480,4560,4355,4500,▲50,＋1.12%,4278,4957,5607,5977,98798,227356
2015/08/26,4320,4600,4240,4450,▲155,＋3.61%,4262,5010,5648,5980,211633,211396
2015/08/25,4120,4325,4010,4295,▲290,＋7.24%,4288,5069,5696,5983,100076,244624
2015/08/24,4000,4275,4000,4005,▼135,－3.26%,4395,5139,5737,5987,117288,233089
2015/08/21,4010,4275,4010,4140,▼280,－6.33%,4593,5235,5787,5992,176872,208222
2015/08/20,4385,4575,4385,4420,▼160,－3.49%,4795,5330,5837,5996,126169,185588
2015/08/19,4600,4815,4440,4580,▼250,－5.18%,4919,5416,5876,5998,209734,180295
2015/08/18,5070,5070,4795,4830,▼165,－3.30%,5063,5501,5914,5998,105614,164150
2015/08/17,5150,5200,4955,4995,▼155,－3.01%,5171,5571,5944,5996,87866,175401
2015/08/13,5180,5200,5050,5150,▲110,＋2.18%,5276,5617,5979,5993,54961,179336
2015/08/12,5260,5260,4900,5040,▼260,－4.91%,5358,5666,6002,5988,238223,170953
2015/08/11,5430,5450,5210,5300,▼70,－1.30%,5442,5710,6027,5984,127808,160302
2015/08/10,5480,5560,5360,5370,▼150,－2.72%,5456,5750,6044,5979,110320,157905
2015/08/07,5560,5600,5460,5520,▼40,－0.72%,5458,5774,6062,5973,102778,182190
2015/08/06,5500,5700,5400,5560,▲100,＋1.83%,5422,5770,6076,5966,146210,206486
2015/08/05,5390,5670,5380,5460,▲90,＋1.68%,5398,5758,6088,5959,154177,227187
2015/08/04,5330,5420,5300,5370,▼10,－0.19%,5416,5758,6112,5954,122866,227922
2015/08/03,5340,5440,5340,5380,▲40,＋0.75%,5468,5761,6137,5949,83334,235030
2015/07/31,5450,5450,5290,5340,▼100,－1.84%,5530,5772,6158,5943,138432,229666
2015/07/30,5540,5610,5280,5440,▼110,－1.98%,5648,5786,6180,5936,156083,225241
2015/07/29,5670,5700,5540,5550,▼80,－1.42%,5768,5801,6201,5929,104130,226341
2015/07/28,5520,5650,5440,5630,▼60,－1.05%,5888,5803,6218,5922,207423,237349
2015/07/27,5820,5880,5600,5690,▼240,－4.05%,6018,5797,6241,5914,205985,229332
2015/07/24,6150,6150,5800,5930,▼110,－1.82%,6124,5785,6270,5907,227732,225671
2015/07/23,6120,6140,5930,6040,▼110,－1.79%,6122,5780,6298,5896,263512,236953
2015/07/22,6240,6260,6100,6150,▼130,－2.07%,6140,5777,6346,5884,258275,247963
2015/07/21,6200,6310,6010,6280,▲60,＋0.96%,6092,5765,6373,5869,298513,258094
2015/07/20,6040,6260,6000,6220,▲300,＋5.07%,6056,5758,6403,5853,467837,252891
2015/07/17,6170,6170,5870,5920,▼210,－3.43%,5982,5753,6435,5838,291245,244805
2015/07/16,5970,6160,5920,6130,▲220,＋3.72%,5886,5758,6481,5826,372053,258295
2015/07/15,6160,6200,5880,5910,▼190,－3.11%,5726,5757,6536,5812,535023,266259
2015/07/14,5900,6430,5770,6100,▲250,＋4.27%,5634,5761,6598,5799,1822845,264349
2015/07/13,5630,5890,5460,5850,▲410,＋7.54%,5502,5751,6637,5785,441376,272292
2015/07/10,5390,5440,5300,5440,▲110,＋2.06%,5450,5753,6678,5773,117375,253853
2015/07/09,5440,5440,5180,5330,▼120,－2.20%,5488,5783,6708,5764,211106,239441
2015/07/08,5440,5540,5380,5450,▲10,＋0.18%,5568,5833,6724,5757,154041,231219
2015/07/07,5690,5690,5400,5440,▼150,－2.68%,5596,5889,6724,5748,272872,235672
2015/07/06,5500,5720,5500,5590,▼40,－0.71%,5612,5949,6721,5739,209685,245428
2015/07/03,5750,5770,5450,5630,▼100,－1.75%,5584,5982,6715,5729,334870,264918
2015/07/02,5580,5900,5520,5730,▲140,＋2.50%,5622,6015,6707,5719,363045,259237
2015/07/01,5510,5610,5410,5590,▲70,＋1.27%,5672,6063,6700,5709,213847,308949
2015/06/30,5450,5520,5300,5520,▲70,＋1.28%,5738,6131,6695,5700,395971,298007
2015/06/29,5750,5750,5330,5450,▼370,－6.36%,5860,6221,6691,5691,433210,240765
2015/06/26,6030,6070,5810,5820,▼160,－2.68%,5996,6288,6688,5684,286897,212803
2015/06/25,6000,6020,5600,5980,▲60,＋1.01%,6036,6348,6677,5673,349651,256111
2015/06/24,6150,6160,5910,5920,▼210,－3.43%,6060,6404,6663,5662,330388,191039
2015/06/23,6150,6150,6030,6130,0.0,0.00%,6076,6447,6648,5652,245683,188919
2015/06/22,6090,6320,6080,6130,▲110,＋1.83%,6030,6484,6628,5639,208406,178334
2015/06/19,6100,6190,5950,6020,▼80,－1.31%,5982,6509,6607,5627,227434,175060
2015/06/18,6180,6380,6010,6100,▲100,＋1.67%,5984,6562,6588,5616,392295,179867
2015/06/17,5910,6100,5760,6000,▲100,＋1.69%,6030,6585,6569,5605,261612,243317
2015/06/16,5850,6020,5690,5900,▲10,＋0.17%,6144,6610,6552,5593,215933,236170
2015/06/15,6000,6250,5750,5890,▼140,－2.32%,6292,6631,6537,5583,312331,230623
2015/06/12,6340,6470,5990,6030,▼300,－4.74%,6364,6659,6522,5573,490968,227457
2015/06/11,6520,6600,6300,6330,▼240,－3.65%,6416,6677,6505,5561,314642,218910
2015/06/10,6640,6820,6480,6570,▼70,－1.05%,6488,6673,6481,5547,491519,214583
2015/06/09,6320,6670,6250,6640,▲390,＋6.24%,6564,6689,6453,5531,585330,279547
2015/06/08,6200,6720,6010,6250,▼40,－0.64%,6702,6702,6424,5515,912397,266780
2015/06/05,6550,6750,6210,6290,▼400,－5.98%,6808,6721,6399,5503,801434,247445
2015/06/04,7100,7100,6600,6690,▼260,－3.74%,6954,6741,6376,5491,739204,239370
2015/06/03,7390,7510,6240,6950,▼380,－5.18%,7038,6741,6346,5475,2326879,223387
2015/06/02,6740,7490,6520,7330,▲550,＋8.11%,7004,6722,6313,5457,3465869,250394
2015/06/01,7100,7110,6480,6780,▼240,－3.42%,6912,6706,6271,5436,785783,332138
2015/05/29,7250,7400,6940,7020,▼90,－1.27%,6882,6737,6237,5420,1316588,330689
2015/05/28,6890,7350,6880,7110,▲330,＋4.87%,6892,6766,6197,5402,1676008,314744
2015/05/27,6840,7150,6600,6780,▼90,－1.31%,6782,6857,6156,5383,1430293,326401
2015/05/26,6770,7220,6700,6870,▲240,＋3.62%,6726,6907,6120,5368,2081996,282937
2015/05/22,7070,7140,6560,6630,▼440,－6.22%,6616,6967,6082,5352,2057658,211765
2015/05/21,6680,7380,6580,7070,▲510,＋7.77%,6580,7043,6048,5337,2449973,237038
2015/05/20,6600,6720,6440,6560,▲60,＋0.92%,6444,7124,6006,5319,658056,256115
2015/05/19,6360,6730,6250,6500,▲180,＋2.85%,6382,7266,5974,5306,941981,252657
2015/05/18,6450,6450,6100,6320,▼130,－2.02%,6462,7425,5942,5294,386806,287929
2015/05/15,6440,6540,6320,6450,▲60,＋0.94%,6578,7529,5915,5283,302826,287243
2015/05/14,6270,6480,6210,6390,▲140,＋2.24%,6612,7622,5885,5271,527577,289907
2015/05/13,6500,6590,6000,6250,▼650,－9.42%,6672,7664,5856,5259,1178222,273943
2015/05/12,7020,7160,6860,6900,0.0,0.00%,6762,7666,5831,5250,398690,213446
2015/05/11,6810,6950,6740,6900,▲280,＋4.23%,6696,7595,5796,5235,284721,253593
2015/05/08,6700,6950,6620,6620,▼70,－1.05%,6716,7513,5761,5220,263414,266312
2015/05/07,6670,7040,6530,6690,▼10,－0.15%,6872,7442,5727,5207,646532,288861
2015/05/06,6560,6750,6370,6700,▲130,＋1.98%,7054,7367,5692,5192,343596,341674
2015/05/04,7020,7220,6510,6570,▼430,－6.14%,7500,7296,5657,5176,385523,321302
2015/04/30,7400,7490,6910,7000,▼400,－5.41%,7742,7232,5625,5162,518341,259866
2015/04/29,7600,7970,7400,7400,▼200,－2.63%,7956,7147,5588,5145,854991,194863
2015/04/28,8090,8270,7600,7600,▼1330,－14.89%,8106,7039,5543,5125,2328660,199123
2015/04/27,7920,8940,7830,8930,▲1150,＋14.78%,8326,6918,5495,5103,1837753,213876
2015/04/24,8030,8230,7510,7780,▼290,－3.59%,8420,6730,5422,5071,513283,297217
2015/04/23,8250,8670,7830,8070,▼80,－0.98%,8798,6590,5365,5048,786788,266319
2015/04/22,8820,9070,7700,8150,▼550,－6.32%,8866,6433,5304,5022,1510107,238170
2015/04/21,9350,9490,8550,8700,▼700,－7.45%,8898,6270,5242,4996,1217324,211491
2015/04/20,9200,10400,9100,9400,▼270,－2.79%,8604,6078,5171,4966,3268934,202717
2015/04/17,8550,9670,8100,9670,▲1260,＋14.98%,7982,5857,5088,4929,3862710,207212
2015/04/16,8740,8780,8010,8410,▲100,＋1.20%,7142,5623,5000,4890,1601491,329144
2015/04/15,8300,8310,7720,8310,▲1080,＋14.94%,6512,5452,4933,4862,3174794,348763
2015/04/14,7230,7230,7230,7230,▲940,＋14.94%,5890,5286,4867,4834,109600,352847
2015/04/13,5560,6290,5560,6290,▲820,＋14.99%,5484,5174,4821,4817,236792,352847
2015/04/10,5280,5630,5270,5470,▲210,＋3.99%,5282,5104,4789,4809,153871,356652
2015/04/09,5170,5280,5140,5260,▲60,＋1.15%,5246,5075,4772,4808,39412,372014
2015/04/08,5250,5250,5180,5200,0.0,0.00%,5254,5056,4757,4808,25327,361433
2015/04/07,5280,5320,5180,5200,▼80,－1.52%,5260,5036,4744,4807,25424,356108
2015/04/06,5300,5300,5200,5280,▼10,－0.19%,5258,5020,4732,4806,22486,352294
2015/04/03,5300,5330,5200,5290,▼10,－0.19%,5234,5002,4718,4806,14586,350103
2015/04/02,5230,5330,5230,5300,▲70,＋1.34%,5174,4985,4704,4807,54409,349758
2015/04/01,5200,5340,5170,5230,▲40,＋0.77%,5098,4961,4691,4807,38739,347215
2015/03/31,5220,5270,5110,5190,▲30,＋0.58%,5030,4935,4680,4807,43950,342762
2015/03/30,5100,5380,5090,5160,▲170,＋3.41%,4964,4908,4670,4807,90741,341972
2015/03/27,4950,5060,4900,4990,▲70,＋1.42%,4930,4881,4660,4807,43379,351608
2015/03/26,4890,4920,4850,4920,▲30,＋0.61%,4931,4862,4655,4810,5969,351905
2015/03/25,4880,4950,4830,4890,▲30,＋0.62%,4943,4848,4651,4815,23407,351905
2015/03/24,4990,4990,4755,4860,▼130,－2.61%,4963,4833,4647,4820,49771,351905
2015/03/23,5020,5020,4950,4990,▼5,－0.10%,4991,4818,4644,4827,14728,347986
2015/03/20,5000,5000,4905,4995,▲15,＋0.30%,4969,4800,4640,4832,5532,347986
2015/03/19,4990,5010,4950,4980,▼10,－0.20%,4947,4779,4635,4838,23167,348465
2015/03/18,4980,5040,4915,4990,▼10,－0.20%,4930,4764,4629,4843,16713,348465
