[일시]아모레G,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,66400,66400,65300,65900,▲200,＋0.30%,65920,66210,65200,76503,118521,17302508
2019/01/29,65500,66200,64900,65700,0.0,0.00%,65700,66310,65195,76777,83926,17297485
2019/01/28,66500,66600,64500,65700,▼800,－1.20%,65460,66660,65178,77071,151063,17265986
2019/01/25,66100,66600,65400,66500,▲700,＋1.06%,65200,66980,65118,77322,117546,17255268
2019/01/24,64900,66100,64400,65800,▲1000,＋1.54%,64680,67090,65045,77571,84268,17215026
2019/01/23,63900,66100,63900,64800,▲300,＋0.47%,64600,67250,64980,77843,123350,17189127
2019/01/22,64500,65900,64200,64500,▲100,＋0.16%,65040,67535,65110,78157,92276,17202622
2019/01/21,64400,64900,64000,64400,▲500,＋0.78%,65780,67935,65287,78503,66658,17200774
2019/01/18,66000,66200,63300,63900,▼1500,－2.29%,66680,68290,65455,78866,175037,17194758
2019/01/17,67100,67300,64900,65400,▼1600,－2.39%,67200,68595,65618,79221,171649,17170989
2019/01/16,68300,68400,66400,67000,▼1200,－1.76%,67320,68655,65812,79543,106672,17143951
2019/01/15,69700,69700,68000,68200,▼700,－1.02%,67220,68675,65917,79843,132868,17133587
2019/01/14,66000,69900,66000,68900,▲2400,＋3.61%,66660,68655,66005,80133,194480,17150721
2019/01/11,66100,66600,65700,66500,▲500,＋0.76%,66340,68605,66138,80433,108450,17121771
2019/01/10,66700,67500,65500,66000,▼500,－0.75%,66400,68500,66280,80792,98351,17095832
2019/01/09,66000,66700,64400,66500,▲1100,＋1.68%,67000,68410,66425,81158,141775,17071197
2019/01/08,68100,69300,65200,65400,▼1900,－2.82%,67280,68230,66580,81513,155449,17017068
2019/01/07,67900,69500,66600,67300,▲500,＋0.75%,68740,68050,66710,81863,167368,17012521
2019/01/04,68800,69000,64300,66800,▼2200,－3.19%,69700,67885,66863,82207,248594,16964205
2019/01/03,68200,70100,68200,69000,▲1100,＋1.62%,70080,67845,67042,82554,130354,16919521
2019/01/02,72500,73900,67200,67900,▼4800,－6.60%,70080,67685,67223,82904,199818,16880694
2018/12/28,71900,74600,71900,72700,▲600,＋0.83%,70600,67535,67408,83243,149492,16900990
2018/12/27,69200,73600,69000,72100,▲3400,＋4.95%,70560,67070,67738,83566,142865,16922470
2018/12/26,68000,69300,67600,68700,▼300,－0.43%,70440,66685,68102,83940,98261,16936429
2018/12/24,70400,70400,68600,69000,▼1500,－2.13%,70700,66435,68512,84368,89544,16931431
2018/12/21,72500,72800,70100,70500,▼2000,－2.76%,70220,66100,68912,84822,163056,16939277
2018/12/20,70500,73600,70200,72500,▲1000,＋1.40%,69600,65625,69243,85280,199518,16992531
2018/12/19,69700,72300,68800,71500,▲1500,＋2.14%,68660,65185,69555,85684,200366,17038490
2018/12/18,66600,70000,66100,70000,▲3400,＋5.11%,67940,64715,69918,86093,299201,17058085
2018/12/17,66900,68400,65300,66600,▼800,－1.19%,66820,64185,70290,86509,372368,17057789
2018/12/14,67800,68200,66700,67400,▼400,－0.59%,66340,63925,70730,86963,255913,17087299
2018/12/13,68000,69000,66700,67800,▼100,－0.15%,65440,63580,71197,87388,357833,17076333
2018/12/12,64800,68900,64400,67900,▲3500,＋5.43%,64240,63240,71618,87811,363191,17062966
2018/12/11,64400,65000,63500,64400,▲200,＋0.31%,63460,62755,72022,88216,157518,17095245
2018/12/10,61700,64400,61300,64200,▲1300,＋2.07%,63780,62405,72498,88675,190536,17295229
2018/12/07,62900,63700,61700,62900,▲1100,＋1.78%,64100,62180,72985,89161,161261,17316871
2018/12/06,64600,64700,61200,61800,▼2200,－3.44%,64500,62055,73535,89670,168056,17345336
2018/12/05,64600,64800,63800,64000,▼2000,－3.03%,64820,61990,74098,90213,130287,17333023
2018/12/04,66200,66800,64500,66000,▲200,＋0.30%,64900,61890,74642,90738,160951,17365345
2018/12/03,66500,67600,65600,65800,▲900,＋1.39%,64440,61785,75138,91268,283450,17366902
2018/11/30,63700,65700,63600,64900,▲1500,＋2.37%,63740,61705,75630,91815,353208,17454511
2018/11/29,65300,65700,63300,63400,▼1000,－1.55%,62960,61740,76155,92328,180344,17475215
2018/11/28,64500,64700,63500,64400,▲700,＋1.10%,63020,61805,76705,92854,262230,17463913
2018/11/27,62800,64600,62500,63700,▲1400,＋2.25%,62560,61690,77237,93397,394268,17502634
2018/11/26,61700,62600,61300,62300,▲1300,＋2.13%,61700,61610,77790,93916,273697,17510470
2018/11/23,63600,63600,60500,61000,▼2700,－4.24%,61520,61590,78392,94430,165815,17497097
2018/11/22,62400,64500,62400,63700,▲1600,＋2.58%,61420,62170,79037,94968,486335,17542750
2018/11/21,58600,63800,58100,62100,▲2700,＋4.55%,60880,62740,79650,95495,437613,17640553
2018/11/20,60800,61400,59200,59400,▼2000,－3.26%,60100,63360,80218,96044,563402,17709264
2018/11/19,60800,62000,60200,61400,▲900,＋1.49%,59700,64075,80828,96628,582617,17689207
2018/11/16,62200,63300,60100,60500,▼500,－0.82%,59360,64855,81397,97183,331352,17727992
2018/11/15,59000,61400,58900,61000,▲2800,＋4.81%,59340,65495,81990,97763,434466,17802763
2018/11/14,57800,58700,57700,58200,▲800,＋1.39%,59240,66120,82582,98342,117974,17962070
2018/11/13,59000,59000,57400,57400,▼2300,－3.85%,60000,67055,83227,98932,193427,17947389
2018/11/12,60700,62200,59600,59700,▼700,－1.16%,61300,67935,83893,99549,145227,18007842
2018/11/09,60500,61100,58700,60400,▼100,－0.17%,62200,68685,84548,100118,240432,18032762
2018/11/08,63200,63700,60500,60500,▼1500,－2.42%,63240,69455,85217,100682,332297,18032408
2018/11/07,64200,64900,61400,62000,▼1900,－2.97%,64080,70090,85892,101298,230605,18040877
2018/11/06,65000,65300,63700,63900,▼300,－0.47%,64100,70815,86567,101894,198228,18036946
2018/11/05,65600,65700,63100,64200,▼1400,－2.13%,63740,71495,87193,102520,168566,18044777
2018/11/02,65100,67100,64700,65600,▲900,＋1.39%,63280,72280,87807,103148,219862,17990656
2018/11/01,62100,65500,62000,64700,▲2600,＋4.19%,64680,72950,88358,103743,162600,17978298
2018/10/31,62600,62800,60300,62100,0.0,0.00%,66760,74340,88963,104333,284619,17939950
2018/10/30,61300,62800,58100,62100,▲200,＋0.32%,69240,75930,89525,104998,353262,17879295
2018/10/29,71900,72500,59700,61900,▼10700,－14.74%,71560,77490,90097,105673,582796,17719546
2018/10/26,75300,75400,71300,72600,▼2500,－3.33%,74580,79045,90705,106315,153509,17702486
2018/10/25,73000,75100,70800,75100,▲600,＋0.81%,74720,79935,91203,106881,195326,17691409
2018/10/24,74500,75900,73000,74500,▲800,＋1.09%,74400,80740,91718,107438,130940,17676047
2018/10/23,77400,77400,73000,73700,▼3300,－4.29%,74880,81680,92277,108026,202177,17640931
2018/10/22,73700,77300,73700,77000,▲3700,＋5.05%,75140,82610,92823,108591,165852,17617785
2018/10/19,72200,73300,71800,73300,▼200,－0.27%,74680,83410,93273,109137,190604,17597116
2018/10/18,77100,77200,72400,73500,▼3400,－4.42%,75180,84515,93768,109718,247594,17534959
2018/10/17,76500,77400,75100,76900,▲1900,＋2.53%,75120,85495,94260,110330,182716,17431387
2018/10/16,76100,76300,74400,75000,▲300,＋0.40%,75040,86255,94728,110898,137953,17332018
2018/10/15,75900,76600,73900,74700,▼1100,－1.45%,75540,87155,95303,111498,252195,17267480
2018/10/12,73100,76800,72600,75800,▲2600,＋3.55%,76580,88090,95892,112100,203698,17148377
2018/10/11,73800,74500,71700,73200,▼3300,－4.31%,77220,89095,96445,112635,335022,17107198
2018/10/10,77100,78000,74000,76500,▼1000,－1.29%,81080,90215,97017,113229,236784,17039522
2018/10/08,79000,79400,77200,77500,▼2400,－3.00%,84560,91220,97550,113813,229735,16957029
2018/10/05,78500,80500,77000,79900,▲900,＋1.14%,87720,92135,98067,114367,246172,16928731
2018/10/04,92500,92600,78400,79000,▼13500,－14.59%,90340,92905,98585,114901,609410,16875339
2018/10/02,93900,94400,92000,92500,▼1400,－1.49%,92620,93775,99077,115463,76408,16961104
2018/10/01,94000,96000,93800,93900,▲600,＋0.64%,92360,93970,99393,115943,165102,16961508
2018/09/28,93300,94100,92400,93300,▲300,＋0.32%,92240,94090,99778,116448,101300,16976825
2018/09/27,90600,93300,90500,93000,▲2600,＋2.88%,92040,94270,100223,116916,158207,17019492
2018/09/21,92400,92400,90000,90400,▼800,－0.88%,92040,94540,100732,117324,117342,16978509
2018/09/20,93500,93500,90800,91200,▼2100,－2.25%,93040,95005,101317,117713,104912,16956589
2018/09/19,92300,93300,91200,93300,▲1000,＋1.08%,93420,95470,101813,118107,100492,16974433
2018/09/18,92000,92800,91800,92300,▼700,－0.75%,93180,95615,102267,118458,74201,16970022
2018/09/17,94900,95100,92100,93000,▼2400,－2.52%,93320,95800,102728,118798,109625,16968054
2018/09/14,93700,95400,93500,95400,▲2300,＋2.47%,93400,95925,103195,119110,115361,16984485
2018/09/13,92400,93700,92100,93100,▲1000,＋1.09%,93500,95960,103580,119423,92597,16982818
2018/09/12,93600,93600,91400,92100,▼900,－0.97%,94000,96130,104003,119793,96279,16957811
2018/09/11,93000,94600,92000,93000,▼400,－0.43%,94900,96370,104410,120163,78148,16951916
2018/09/10,94900,95100,92800,93400,▼2500,－2.61%,95460,96590,104852,120547,125275,16942370
2018/09/07,96800,96800,94400,95900,▲300,＋0.31%,95840,96870,105337,120939,99874,16964157
2018/09/06,96600,96900,95400,95600,▼1000,－1.04%,95940,97100,105805,121315,75080,16991057
2018/09/05,96000,98400,96000,96600,▲800,＋0.84%,96100,97370,106328,121648,148930,17002739
2018/09/04,95500,95800,94800,95800,▲500,＋0.52%,96040,97665,106835,122005,77214,16948846
2018/09/03,96500,96600,94800,95300,▼1100,－1.14%,96260,97950,107397,122382,112567,16943738
2018/08/31,96100,96500,95500,96400,0.0,0.00%,96880,98235,108000,122750,127213,16932362
2018/08/30,99000,99300,96400,96400,▲100,＋0.10%,97540,98350,108502,123043,144085,16905494
2018/08/29,97600,97900,95800,96300,▼600,－0.62%,98360,98580,109003,123310,88456,16913850
2018/08/28,98200,98200,96400,96900,▼1500,－1.52%,98340,98555,109557,123566,122725,16927840
2018/08/27,100000,100500,98000,98400,▼1300,－1.30%,98160,98530,110042,123808,103117,16924566
2018/08/24,100500,100500,98700,99700,▼800,－0.80%,97580,98530,110468,124026,71611,16933545
2018/08/23,97900,103000,97600,100500,▲4300,＋4.47%,96860,98670,110898,124245,193374,16944307
2018/08/22,96300,97300,96000,96200,▲200,＋0.21%,96060,98945,111340,124503,68468,16937316
2018/08/21,95600,96700,94700,96000,▲500,＋0.52%,96200,99535,111870,124810,93400,16938403
2018/08/20,96100,98400,95400,95500,▼600,－0.62%,96480,100060,112428,125106,82755,16935767
2018/08/17,97000,97000,95300,96100,▼400,－0.41%,97180,100485,112970,125398,92053,16926225
2018/08/16,96000,97800,95200,96500,▼400,－0.41%,98060,100830,113535,125688,95913,16924833
2018/08/14,97900,98300,96300,96900,▼500,－0.51%,98960,101155,114102,125926,57060,16923775
2018/08/13,98400,98900,96000,97400,▼1600,－1.62%,100080,101560,114637,126173,81745,16938737
2018/08/10,100000,101500,98900,99000,▼1500,－1.49%,100900,102165,115205,126415,73043,16958772
2018/08/09,101500,101500,99000,100500,▼500,－0.50%,101300,102715,115688,126619,68870,16970101
2018/08/08,101500,103000,100500,101000,▼1500,－1.46%,100940,103140,116147,126803,60343,16964524
2018/08/07,101000,103000,100500,102500,▲1000,＋0.99%,100940,103465,116705,126998,86195,16956315
2018/08/06,101000,102500,100500,101500,▲500,＋0.50%,99600,103765,117222,127215,90470,16946776
2018/08/03,99100,102000,98500,101000,▲2300,＋2.33%,98580,104115,117847,127440,100524,16965481
2018/08/02,100500,101000,97500,98700,▼2300,－2.28%,98060,104615,118488,127732,116903,16948679
2018/08/01,96300,101000,95800,101000,▲5200,＋5.43%,98820,105105,119127,128076,259450,16916645
2018/07/31,96500,97100,95500,95800,▼600,－0.62%,99820,105630,119702,128418,146168,16895918
2018/07/30,98200,98200,96000,96400,▼2000,－2.03%,102260,106690,120472,128790,182373,16900882
2018/07/27,102000,102000,98000,98400,▼4100,－4.00%,104280,107870,121248,129170,252114,16875273
2018/07/26,107000,108500,101500,102500,▼3500,－3.30%,105400,109125,121925,129567,180018,16889503
2018/07/25,107500,108000,104000,106000,▼2000,－1.85%,105500,110275,122558,129942,78733,16851524
2018/07/24,106500,108000,105500,108000,▲1500,＋1.41%,104900,111025,123158,130317,112101,16845048
2018/07/23,104500,108500,104000,106500,▲2500,＋2.40%,104300,111650,123775,130658,139573,16839361
2018/07/20,103000,106500,103000,104000,▲1000,＋0.97%,104900,112325,124358,130996,91064,16821683
2018/07/19,102500,103500,100500,103000,0.0,0.00%,106100,113175,125000,131433,131864,16819999
2018/07/18,105000,106500,102000,103000,▼2000,－1.90%,107300,113950,125667,131875,96724,16766403
2018/07/17,109000,110000,104500,105000,▼4500,－4.11%,108200,114725,126400,132308,131319,16767258
2018/07/16,109000,111000,109000,109500,▼500,－0.45%,108900,115300,127067,132696,54926,16775304
2018/07/13,109000,112000,108000,110000,▲1000,＋0.92%,108700,115800,127692,133029,45417,16773967
2018/07/12,109000,111000,108500,109000,▲1500,＋1.40%,108900,116425,128308,133350,84378,16778214
2018/07/11,107000,109000,106000,107500,▼1000,－0.92%,108800,117175,128825,133633,74676,16777564
2018/07/10,109000,110000,107500,108500,0.0,0.00%,109600,118150,129442,133929,66421,16782196
2018/07/09,111000,111500,107500,108500,▼2500,－2.25%,111300,119075,130075,134229,84844,16795672
2018/07/06,108500,112000,108500,111000,▲2500,＋2.30%,113600,120125,130667,134521,71568,16805238
2018/07/05,111500,112000,107000,108500,▼3000,－2.69%,116100,121150,131217,134758,149363,16816941
2018/07/04,114000,115500,111500,111500,▼5500,－4.70%,119500,122050,131850,135008,100924,16807681
2018/07/03,120500,121000,115500,117000,▼3000,－2.50%,121400,122800,132492,135225,75813,16823789
2018/07/02,124500,124500,119500,120000,▼3500,－2.83%,122100,123425,133117,135392,58289,16816566
2018/06/29,128000,128000,122000,123500,▼2000,－1.59%,122100,123725,133608,135583,96405,16810858
2018/06/28,122500,129000,122500,125500,▲4500,＋3.72%,121600,123750,133917,135771,189178,16824636
2018/06/27,119500,123000,118500,121000,▲500,＋0.41%,120200,123750,134108,135900,59256,16867902
2018/06/26,120000,122000,119500,120500,▲500,＋0.42%,119700,124050,134400,136050,79029,16856877
2018/06/25,121000,121500,118500,120000,▼1000,－0.83%,118900,124425,134650,136204,52846,16856835
2018/06/22,117000,122000,117000,121000,▲2500,＋2.11%,118800,124900,134867,136358,95233,16859382
2018/06/21,117000,121500,117000,118500,0.0,0.00%,119100,125250,135025,136488,67730,16838310
2018/06/20,116000,120500,116000,118500,▲2000,＋1.72%,120200,125825,135267,136671,164514,16838584
2018/06/19,118500,120000,116000,116500,▼3000,－2.51%,121900,126425,135583,136892,99085,16829391
2018/06/18,122500,124000,117500,119500,▼3000,－2.45%,124000,127050,135917,137142,125691,16835708
2018/06/15,125000,125500,121500,122500,▼1500,－1.21%,126000,127650,136242,137363,105081,16823287
2018/06/14,126500,127000,123000,124000,▼3000,－2.36%,127800,127925,136542,137546,152674,16832039
2018/06/12,127000,128500,125500,127000,0.0,0.00%,128300,128125,136825,137754,61253,16836113
2018/06/11,129500,129500,126000,127000,▼2500,－1.93%,128200,128500,136967,137896,114941,16832172
2018/06/08,130000,132000,128500,129500,▼2000,－1.52%,128700,128825,137175,138096,65534,16843634
2018/06/07,127000,131500,127000,131500,▲5000,＋3.95%,128000,129300,137367,138267,120840,16838404
2018/06/05,126000,127500,124500,126500,0.0,0.00%,126500,129700,137500,138413,85748,16828599
2018/06/04,130500,130500,126000,126500,▼3000,－2.32%,126300,130225,137583,138642,96189,16842196
2018/06/01,126500,130000,126000,129500,▲3500,＋2.78%,126400,130675,137617,138892,86978,16869765
2018/05/31,125000,126000,122500,126000,▲2000,＋1.61%,126100,131300,137575,139133,140241,16864812
2018/05/30,125500,127500,123500,124000,▼1500,－1.20%,126800,132150,137575,139325,108308,16858917
2018/05/29,127000,128500,125500,125500,▼1500,－1.18%,127600,132900,137583,139521,78907,16848853
2018/05/28,129500,129500,126500,127000,▼1000,－0.78%,128500,133650,137592,139721,52154,16849732
2018/05/25,130000,130500,126500,128000,▼1500,－1.16%,129200,134400,137667,139900,86073,16860539
2018/05/24,128000,130500,127500,129500,▲1500,＋1.17%,129400,135250,137750,140067,81309,16870504
2018/05/23,127500,129500,126500,128000,▼2000,－1.54%,129800,135850,137783,140213,59628,16880895
2018/05/21,130500,132000,129500,130000,▼500,－0.38%,129800,136575,137825,140392,50526,16892021
2018/05/18,129000,132000,128500,130500,▲1500,＋1.16%,129400,137225,137842,140529,56395,16897345
2018/05/17,130500,130500,128000,129000,▼2500,－1.90%,130200,138050,137750,140692,81246,16912032
2018/05/16,128500,131500,128000,131500,▲3500,＋2.73%,131100,138850,137708,140883,77156,16919261
2018/05/15,128000,130000,127000,128000,0.0,0.00%,132600,139625,137625,141029,101214,16891722
2018/05/14,134500,137000,127500,128000,▼6500,－4.83%,134900,140575,137550,141221,261395,16881053
2018/05/11,133500,135500,133000,134500,▲1000,＋0.75%,136700,141175,137458,141429,104863,16897900
2018/05/10,139000,141000,132000,133500,▼5500,－3.96%,136900,141675,137292,141613,231008,16881225
2018/05/09,139500,141000,136000,139000,▼500,－0.36%,138600,142325,137208,141796,91963,16898407
2018/05/08,138000,142000,136000,139500,▲2500,＋1.82%,139400,142575,137033,141896,126496,16925408
2018/05/04,141000,141000,136500,137000,▲1500,＋1.11%,139300,142800,136975,142013,85646,16908994
2018/05/03,142500,142500,135000,135500,▼6500,－4.58%,140000,143275,137025,142163,88167,16933258
2018/05/02,142500,145000,141000,142000,▼1000,－0.70%,141300,144000,137133,142325,59247,16941060
2018/04/30,140000,144000,140000,143000,▲4000,＋2.88%,141900,144625,137108,142421,66715,16945176
2018/04/27,140500,142000,139000,139000,▼1500,－1.07%,141600,144950,137092,142488,62980,16961356
2018/04/26,142500,144000,140500,140500,▼1500,－1.06%,142300,145100,137208,142538,67000,16958412
2018/04/25,145500,145500,140500,142000,▼3000,－2.07%,142800,144925,137325,142567,50236,16956792
2018/04/24,142500,146500,142500,145000,▲3500,＋2.47%,143800,144750,137475,142579,47856,16967299
2018/04/23,142500,143500,140500,141500,▼1000,－0.70%,143800,144275,137542,142650,33158,16972528
2018/04/20,143500,144500,141000,142500,▼500,－0.35%,144900,143850,137633,142692,55254,16975527
2018/04/19,146000,147000,141000,143000,▼4000,－2.72%,145800,143250,137867,142771,83884,16970384
2018/04/18,144500,149500,144500,147000,▲2000,＋1.38%,145200,142750,138083,142725,55979,16976743
2018/04/17,146500,148000,145000,145000,▼2000,－1.36%,144700,142275,138217,142633,55194,16976995
2018/04/16,149000,150000,146500,147000,0.0,0.00%,145000,141850,138325,142496,58616,16994666
2018/04/13,140500,147500,140000,147000,▲7000,＋5.00%,144400,141450,138367,142350,107349,17023605
2018/04/12,144500,145000,140000,140000,▼4500,－3.11%,143800,141125,138392,142233,116451,17039481
2018/04/11,144500,147000,143500,144500,▼2000,－1.37%,145100,141175,138442,142167,63187,17033940
2018/04/10,143000,148500,142000,146500,▲2500,＋1.74%,146200,140725,138417,142083,101472,17025789
2018/04/09,144000,146000,143000,144000,0.0,0.00%,147800,140375,138383,141996,126648,17055933
2018/04/06,144500,147500,143500,144000,▼2500,－1.71%,148900,140225,138375,141896,117851,17102960
2018/04/05,150000,151500,145500,146500,▼3500,－2.33%,148500,140000,138300,141729,73425,17132072
2018/04/04,152000,152500,148500,150000,▼4500,－2.91%,146600,139250,138167,141533,114839,17131198
2018/04/03,149500,155500,149500,154500,▲5000,＋3.34%,144300,138175,137958,141321,162327,17150291
2018/04/02,147000,154500,146500,149500,▲7500,＋5.28%,140500,136800,137667,141063,253192,17156424
2018/03/30,139000,142500,137000,142000,▲5000,＋3.65%,137200,135625,137558,140800,86506,17221615
2018/03/29,138000,138500,135500,137000,▼1500,－1.08%,134900,134750,137625,140575,40418,17220493
2018/03/28,135000,139000,133500,138500,▲3000,＋2.21%,134100,134200,137692,140404,65416,17204252
2018/03/27,134000,140000,133000,135500,▲2500,＋1.88%,133900,133850,137700,140204,79460,17200644
2018/03/26,130500,133000,128500,133000,▲2500,＋1.92%,134100,133725,137758,140083,47981,17190795
2018/03/23,131000,133000,129000,130500,▼2500,－1.88%,135300,133650,137850,140021,61420,17182514
2018/03/22,137000,139000,133000,133000,▼4500,－3.27%,137300,133650,137950,139975,80335,17157858
2018/03/21,135000,139500,135000,137500,▲1000,＋0.73%,138900,133550,138075,139883,45206,17167876
2018/03/20,133000,137500,132000,136500,▼2500,－1.80%,138500,132925,138200,139742,129089,17159382
2018/03/19,140500,140500,138000,139000,▼1500,－1.07%,139100,132425,138367,139621,63399,17132621
2018/03/16,142000,142000,137000,140500,▼500,－0.35%,139500,131800,138483,139496,117774,17154892
2018/03/15,137000,141500,134500,141000,▲5500,＋4.06%,139300,130950,138550,139329,100126,17151625
2018/03/14,137500,139000,134500,135500,▼4000,－2.87%,137400,130025,138683,139179,83924,17170078
2018/03/13,139500,141000,137500,139500,▼1500,－1.06%,136000,129475,138825,139046,82261,17174618
2018/03/12,141500,142500,139000,141000,▲1500,＋1.08%,133500,128925,139017,138892,93177,17158156
2018/03/09,133500,142000,133000,139500,▲8000,＋6.08%,130500,128300,139167,138771,165080,17171307
2018/03/08,130000,133500,129000,131500,▲3000,＋2.33%,127500,128125,139325,138675,167866,17175438
2018/03/07,126000,131500,126000,128500,▲1500,＋1.18%,126400,128550,139700,138663,115880,17170197
2018/03/06,126500,129000,126000,127000,▲1000,＋0.79%,127000,129225,140167,138679,71031,17173713
2018/03/05,125000,128000,125000,126000,▲1500,＋1.20%,128200,129900,140692,138733,86233,17198998
2018/03/02,125000,127000,124500,124500,▼1500,－1.19%,129300,130700,141075,138800,82735,17207467
2018/02/28,130000,130500,126000,126000,▼5500,－4.18%,130500,131775,141458,138892,81931,17197828
2018/02/27,132500,134000,131000,131500,▼1500,－1.13%,131500,132850,141850,138975,85187,17194514
2018/02/26,131000,134500,130500,133000,▲1500,＋1.14%,130200,133825,142133,139008,65059,17179668
2018/02/23,132000,133000,128000,131500,▲1000,＋0.77%,128900,134625,142383,139017,113957,17178424
2018/02/22,130000,131500,129500,130500,▼500,－0.38%,127900,135400,142642,139038,68860,17166088
2018/02/21,126500,131000,125500,131000,▲6000,＋4.80%,126500,136700,142958,139017,121393,17162372
2018/02/20,126000,126500,124000,125000,▼1500,－1.19%,124800,137950,143217,138988,46856,17163128
2018/02/19,128500,129500,125500,126500,0.0,0.00%,124700,139450,143633,138988,67987,17155490
2018/02/14,124000,127500,123000,126500,▲3000,＋2.43%,125100,140700,144058,138979,108314,17156967
2018/02/13,124000,126500,121500,123500,▲1000,＋0.82%,125500,141850,144433,138975,114532,17148146
2018/02/12,124500,126000,121500,122500,▼2000,－1.61%,128000,143100,144892,139004,112234,17127639
2018/02/09,123500,126500,123500,124500,▼4000,－3.11%,131500,144125,145400,139038,114309,17089542
2018/02/08,128500,130000,126000,128500,0.0,0.00%,135000,145050,145933,139025,127241,17091871
2018/02/07,137500,137500,127500,128500,▼7500,－5.51%,137400,145850,146383,139013,168729,17090499
2018/02/06,139000,139000,133000,136000,▼4000,－2.86%,140100,146600,146758,138971,115094,17070889
2018/02/05,142000,142000,139500,140000,▼2000,－1.41%,142100,146775,147050,138858,74948,17088878
2018/02/02,142000,146000,140500,142000,▲1500,＋1.07%,143600,146700,147300,138733,156839,17085985
2018/02/01,142000,143500,140000,140500,▼1500,－1.06%,145400,146475,147517,138575,131007,17121805
2018/01/31,144000,148000,141500,142000,▼4000,－2.74%,147100,146300,147733,138467,162091,17129702
2018/01/30,147500,149000,145000,146000,▼1500,－1.02%,148100,146350,147883,138333,88975,17126675
2018/01/29,153000,153000,147000,147500,▼3500,－2.32%,150200,146350,147867,138129,130221,17117515
2018/01/26,148000,152000,148000,151000,▲2000,＋1.34%,151900,146025,147808,137913,74041,17137229
2018/01/25,146000,150500,145500,149000,▲2000,＋1.36%,152700,145425,147683,137700,87430,17156540
2018/01/24,155500,156500,147000,147000,▼9500,－6.07%,153200,144925,147758,137508,199486,17169632
2018/01/23,156500,158000,153000,156500,▲500,＋0.32%,153700,144500,147750,137363,89137,17193462
2018/01/22,156500,157500,155000,156000,▲1000,＋0.65%,152100,143500,147675,137158,108370,17165106
2018/01/19,150000,158000,149500,155000,▲3500,＋2.31%,149500,142725,147367,136967,132574,17211458
2018/01/18,150000,152000,144500,151500,▲2000,＋1.34%,147100,142225,147050,136771,109046,17230518
2018/01/17,147000,151000,147000,149500,▲1000,＋0.67%,145700,141975,146667,136613,112568,17233731
2018/01/16,142000,150000,142000,148500,▲5500,＋3.85%,144500,141800,146333,136467,165493,17268188
2018/01/15,145000,145000,142000,143000,0.0,0.00%,142700,141600,146075,136292,74205,17282424
2018/01/12,143500,146500,142500,143000,▼1500,－1.04%,141800,141900,145892,136150,71171,17288693
2018/01/11,144500,147500,143500,144500,▲1000,＋0.70%,140700,141950,145750,135996,106464,17301539
2018/01/10,141000,145000,141000,143500,▲4000,＋2.87%,139200,142275,145608,135825,148640,17314648
2018/01/09,138500,141500,137500,139500,▲1000,＋0.72%,139100,142600,145417,135654,166631,17347850
2018/01/08,138000,140500,136000,138500,▲1000,＋0.73%,140400,143075,145158,135496,69270,17395677
2018/01/05,138000,139000,136000,137500,▲500,＋0.36%,140900,143850,144900,135346,62664,17392203
2018/01/04,143000,143500,136000,137000,▼6000,－4.20%,141200,144800,144683,135229,98856,17389815
2018/01/03,142500,146000,141500,143000,▼3000,－2.05%,141600,145875,144458,135167,76133,17361139
2018/01/02,143500,146000,142500,146000,▲5000,＋3.55%,140700,146175,144042,135058,55736,17335004
2017/12/28,140000,141000,138000,141000,▲2000,＋1.44%,138800,146250,143525,134958,31616,17325398
2017/12/27,135500,140000,135000,139000,0.0,0.00%,138700,146675,143117,134896,60675,17338155
2017/12/26,139000,142000,137000,139000,▲500,＋0.36%,139900,147150,142708,134821,69531,17400104
2017/12/22,137000,139000,130500,138500,▲2000,＋1.47%,141400,147600,142408,134742,89702,17408283
2017/12/21,140500,142000,135500,136500,▼4000,－2.85%,142900,148025,142192,134704,114169,17411554
2017/12/20,145000,147500,140000,140500,▼4500,－3.10%,144500,148675,142000,134679,129197,17412941
2017/12/19,147000,147500,143000,145000,▼1500,－1.02%,146200,148975,141692,134596,61216,17444402
2017/12/18,149000,151000,145500,146500,▲500,＋0.34%,146000,149225,141283,134529,68604,17455663
2017/12/15,147500,150000,145500,146000,▲1500,＋1.04%,146900,149500,140875,134413,103387,17467992
2017/12/14,149000,154500,144500,144500,▼4500,－3.02%,147700,149650,140508,134308,182170,17455093
2017/12/13,144500,149000,144500,149000,▲5000,＋3.47%,148600,149975,140108,134217,104412,17465799
2017/12/12,150500,150500,142000,144000,▼7000,－4.64%,149600,150175,139675,134113,165174,17458397
2017/12/11,151000,152500,150000,151000,▲1000,＋0.67%,152100,150800,139267,134100,57124,17453917
2017/12/08,149500,152000,149000,150000,▲1000,＋0.67%,153600,151025,138767,134013,47686,17480002
2017/12/07,156000,156500,148000,149000,▼5000,－3.25%,153400,151075,138375,133929,96526,17492265
2017/12/06,157000,157500,152500,154000,▼2500,－1.60%,153100,151300,138025,133892,81553,17518807
2017/12/05,160000,161500,156000,156500,▼2000,－1.26%,152200,151350,137625,133854,97152,17496802
2017/12/04,151500,159500,150000,158500,▲9500,＋6.38%,150600,151275,137192,133800,221321,17564493
