[일시]부산주공,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2015/10/06,1485,1628,1485,1516,▲39,＋2.63%,1477,1515,1523,1777,176010,124893
2015/10/05,1473,1492,1454,1477,▲12,＋0.80%,1469,1515,1522,1787,46089,124663
2015/10/02,1457,1473,1446,1465,▲8,＋0.53%,1461,1517,1523,1796,49502,124663
2015/10/01,1489,1489,1450,1457,▼12,－0.79%,1450,1517,1522,1805,40882,129271
2015/09/30,1461,1477,1442,1469,▼8,－0.53%,1433,1517,1524,1816,53236,125880
2015/09/25,1469,1477,1415,1477,▲39,＋2.70%,1445,1517,1526,1827,44878,126532
2015/09/24,1387,1461,1387,1438,▲27,＋1.93%,1457,1517,1528,1838,58294,124327
2015/09/23,1395,1426,1372,1411,▲39,＋2.83%,1478,1518,1531,1847,84282,121158
2015/09/22,1426,1438,1321,1372,▼155,－10.18%,1506,1520,1535,1856,349230,122373
2015/09/21,1574,1574,1516,1527,▼12,－0.76%,1541,1522,1539,1865,83101,125245
2015/09/18,1539,1547,1531,1539,0.0,0.00%,1549,1513,1542,1873,14336,125954
2015/09/17,1547,1562,1523,1539,▼16,－1.00%,1559,1505,1545,1880,20548,125954
2015/09/16,1586,1586,1535,1555,▲8,＋0.50%,1572,1495,1549,1892,49267,125957
2015/09/15,1582,1586,1527,1547,▼19,－1.24%,1586,1484,1550,1902,50040,125670
2015/09/14,1605,1609,1551,1566,▼23,－1.47%,1590,1474,1552,1913,23212,126148
2015/09/11,1586,1605,1543,1590,▼12,－0.73%,1587,1471,1554,1923,21116,126613
2015/09/10,1628,1628,1570,1601,▼27,－1.67%,1572,1468,1555,1933,30460,128071
2015/09/09,1586,1656,1555,1628,▲66,＋4.23%,1555,1464,1557,1944,84681,126333
2015/09/08,1531,1597,1512,1562,▲8,＋0.50%,1524,1461,1559,1954,80665,123787
2015/09/07,1516,1609,1492,1555,▲39,＋2.56%,1502,1460,1562,1965,24701,124976
2015/09/04,1523,1625,1492,1516,0.0,0.00%,1487,1459,1566,1976,71063,127356
2015/09/03,1489,1516,1473,1516,▲43,＋2.90%,1479,1460,1571,1986,40394,130014
2015/09/02,1419,1477,1419,1473,▲23,＋1.61%,1468,1462,1576,1998,30383,129589
2015/09/01,1504,1504,1434,1450,▼31,－2.10%,1461,1464,1581,2010,55387,129572
2015/08/31,1508,1508,1446,1481,▲4,＋0.26%,1454,1467,1587,2023,28546,131637
2015/08/28,1461,1539,1454,1477,▲16,＋1.06%,1429,1471,1591,2035,70635,132101
2015/08/27,1426,1508,1411,1461,▲23,＋1.62%,1408,1477,1595,2048,117570,131085
2015/08/26,1399,1446,1376,1438,▲27,＋1.93%,1384,1485,1600,2060,19612,126183
2015/08/25,1384,1415,1345,1411,▲51,＋3.71%,1363,1492,1606,2073,46830,125171
2015/08/24,1345,1415,1329,1360,▼12,－0.85%,1349,1503,1613,2085,53846,123522
2015/08/21,1236,1695,1236,1372,▲31,＋2.32%,1380,1518,1622,2098,366490,126979
2015/08/20,1220,1345,1220,1341,▲12,＋0.88%,1412,1532,1631,2110,63459,147402
2015/08/19,1345,1345,1267,1329,▼16,－1.16%,1447,1549,1639,2121,75940,148416
2015/08/18,1504,1512,1345,1345,▼171,－11.28%,1495,1566,1648,2133,159005,149950
2015/08/17,1527,1531,1508,1516,▼12,－0.76%,1537,1582,1656,2144,47478,155454
2015/08/13,1547,1547,1516,1527,▲8,＋0.51%,1541,1586,1664,2154,14797,161211
2015/08/12,1535,1566,1512,1520,▼47,－2.98%,1539,1589,1674,2162,36987,161993
2015/08/11,1593,1597,1551,1566,▲12,＋0.75%,1546,1592,1684,2168,30873,164711
2015/08/10,1547,1613,1535,1555,▲19,＋1.27%,1539,1593,1695,2172,87375,163477
2015/08/07,1520,1547,1504,1535,▲16,＋1.02%,1530,1599,1707,2176,26721,164878
2015/08/06,1555,1582,1512,1520,▼35,－2.25%,1534,1596,1720,2179,60162,165337
2015/08/05,1531,1574,1516,1555,▲23,＋1.52%,1551,1593,1733,2183,34526,165572
2015/08/04,1508,1547,1496,1531,▲23,＋1.55%,1562,1590,1745,2186,26046,165498
2015/08/03,1562,1562,1496,1508,▼51,－3.24%,1572,1586,1757,2190,54781,164667
2015/07/31,1625,1625,1535,1558,▼43,－2.67%,1597,1588,1770,2194,41663,168841
2015/07/30,1667,1667,1551,1601,▼8,－0.48%,1616,1589,1782,2197,24548,172659
2015/07/29,1586,1621,1586,1609,▲23,＋1.47%,1628,1589,1795,2199,16228,175405
2015/07/28,1628,1648,1551,1586,▼47,－2.86%,1641,1591,1808,2202,28043,176676
2015/07/27,1636,1663,1597,1632,▼19,－1.18%,1657,1594,1823,2204,29971,175612
2015/07/24,1671,1671,1628,1652,▼8,－0.47%,1665,1594,1838,2207,31392,177072
2015/07/23,1683,1691,1660,1660,▼16,－0.93%,1654,1596,1855,2209,41522,179774
2015/07/22,1675,1698,1648,1675,▲8,＋0.47%,1638,1599,1873,2211,32493,179379
2015/07/21,1652,1687,1648,1667,▼4,－0.23%,1618,1602,1890,2213,86443,176155
2015/07/20,1609,1702,1593,1671,▲74,＋4.62%,1605,1602,1907,2214,136499,172996
2015/07/17,1578,1617,1539,1597,▲19,＋1.23%,1602,1600,1924,2215,172630,162948
2015/07/16,1566,1605,1562,1578,0.0,0.00%,1578,1604,1940,2217,96986,159695
2015/07/15,1628,1663,1539,1578,▼23,－1.46%,1557,1608,1956,2220,184633,152125
2015/07/14,1671,1714,1574,1601,▼54,－3.29%,1537,1616,1974,2222,121752,146155
2015/07/13,1477,1710,1461,1656,▲179,＋12.11%,1509,1623,1992,2224,103109,145449
2015/07/10,1489,1492,1457,1477,▲4,＋0.26%,1489,1628,2011,2224,29777,152159
2015/07/09,1461,1477,1430,1473,▼8,－0.52%,1510,1644,2032,2225,108678,145439
2015/07/08,1477,1500,1450,1481,▲23,＋1.60%,1534,1660,2051,2225,55508,140877
2015/07/07,1555,1562,1442,1457,▼97,－6.25%,1567,1677,2069,2224,202233,135248
2015/07/06,1555,1590,1539,1555,▼27,－1.72%,1604,1694,2088,2224,33921,138091
2015/07/03,1613,1613,1562,1582,▼16,－0.97%,1619,1704,2108,2223,68718,141428
2015/07/02,1648,1663,1574,1597,▼47,－2.84%,1641,1713,2128,2222,169891,141502
2015/07/01,1640,1683,1617,1644,▲4,＋0.24%,1668,1720,2148,2220,35830,147931
2015/06/30,1617,1706,1555,1640,▲8,＋0.48%,1684,1723,2163,2218,22811,148426
2015/06/29,1671,1695,1593,1632,▼58,－3.45%,1690,1731,2177,2216,29372,149628
2015/06/26,1737,1741,1687,1691,▼43,－2.47%,1690,1743,2190,2214,38839,153085
2015/06/25,1741,1761,1726,1733,▲8,＋0.45%,1687,1753,2203,2211,47711,154980
2015/06/24,1675,1733,1675,1726,▲58,＋3.50%,1671,1760,2215,2209,61605,164093
2015/06/23,1656,1679,1628,1667,▲35,＋2.14%,1675,1766,2234,2205,44389,166322
2015/06/22,1695,1695,1628,1632,▼43,－2.55%,1691,1776,2254,2202,36096,163388
2015/06/19,1656,1714,1617,1675,▲19,＋1.17%,1715,1786,2273,2200,90559,163550
2015/06/18,1741,1745,1656,1656,▼89,－5.12%,1740,1803,2292,2198,44749,150738
2015/06/17,1761,1761,1660,1745,0.0,0.00%,1765,1827,2312,2196,30239,155390
2015/06/16,1749,1757,1687,1745,▼8,－0.44%,1781,1845,2331,2193,26684,160631
2015/06/15,1799,1811,1733,1753,▼47,－2.59%,1791,1868,2349,2191,24671,161850
2015/06/12,1784,1807,1784,1799,▲16,＋0.87%,1794,1895,2368,2188,36090,163687
2015/06/11,1827,1831,1764,1784,▼39,－2.13%,1785,1920,2385,2185,33977,167271
2015/06/10,1846,1846,1792,1823,▲27,＋1.52%,1774,1945,2402,2181,32542,171203
2015/06/09,1768,1831,1741,1796,▲27,＋1.54%,1753,1967,2420,2176,14717,177674
2015/06/08,1776,1776,1722,1768,▲16,＋0.89%,1752,1990,2439,2172,22803,177396
2015/06/05,1737,1757,1714,1753,▲23,＋1.35%,1773,2017,2459,2168,23254,178017
2015/06/04,1726,1784,1683,1729,▲12,＋0.68%,1803,2044,2479,2164,36287,176448
2015/06/03,1764,1792,1671,1718,▼74,－4.12%,1830,2077,2500,2160,92787,171731
2015/06/02,1869,1935,1737,1792,▼82,－4.36%,1856,2110,2520,2157,122721,156027
2015/06/01,1900,1912,1846,1873,▼27,－1.43%,1872,2146,2540,2153,54996,161138
2015/05/29,1885,1900,1850,1900,▲35,＋1.88%,1863,2179,2557,2148,51585,171376
2015/05/28,1858,1866,1819,1866,▲16,＋0.84%,1886,2216,2574,2144,43368,166532
2015/05/27,1873,1900,1838,1850,▼19,－1.04%,1939,2258,2589,2140,53358,164764
2015/05/26,1831,1869,1811,1869,▲39,＋2.12%,1991,2301,2604,2135,88313,168601
2015/05/22,1951,1982,1803,1831,▼187,－9.25%,2056,2343,2618,2131,385551,157683
2015/05/21,2126,2126,2013,2017,▼113,－5.29%,2149,2386,2632,2127,62815,137968
2015/05/20,2118,2149,2079,2130,▲23,＋1.11%,2204,2414,2644,2121,41040,133393
2015/05/19,2208,2208,2099,2106,▼89,－4.07%,2236,2434,2649,2114,76082,119239
2015/05/18,2169,2250,2141,2196,▼101,－4.40%,2269,2461,2651,2107,81521,116678
2015/05/15,2301,2301,2165,2297,▲4,＋0.17%,2282,2486,2650,2100,117063,123739
2015/05/14,2293,2293,2215,2293,▲4,＋0.17%,2281,2510,2644,2093,60843,125220
2015/05/13,2277,2312,2227,2289,▲19,＋0.86%,2284,2531,2639,2085,27593,123812
2015/05/12,2266,2301,2215,2270,▲8,＋0.34%,2302,2549,2633,2078,63404,122015
2015/05/11,2293,2328,2227,2262,▼31,－1.36%,2323,2564,2628,2071,34255,117278
2015/05/08,2316,2351,2169,2293,▼16,－0.67%,2374,2580,2624,2063,80262,111288
2015/05/07,2448,2468,2309,2309,▼70,－2.94%,2420,2602,2618,2055,18739,97163
2015/05/06,2386,2429,2344,2379,▲8,＋0.33%,2490,2627,2611,2047,14862,100392
2015/05/04,2522,2546,2332,2371,▼148,－5.86%,2555,2648,2603,2041,69022,101003
2015/04/30,2526,2546,2456,2518,▼8,－0.31%,2623,2657,2596,2033,63910,95945
2015/04/29,2658,2666,2526,2526,▼128,－4.83%,2661,2653,2585,2024,143743,96413
2015/04/28,2635,2713,2635,2654,▼51,－1.87%,2695,2650,2575,2014,36116,81018
2015/04/27,2713,2740,2666,2705,▼8,－0.29%,2679,2640,2562,2005,25372,75597
2015/04/24,2798,2798,2651,2713,▲4,＋0.14%,2644,2628,2549,1997,54515,70891
2015/04/23,2693,2790,2596,2709,▲16,＋0.58%,2627,2636,2535,1989,62256,71746
2015/04/22,2565,2938,2565,2693,▲120,＋4.68%,2627,2643,2521,1981,183425,72688
2015/04/21,2511,2604,2503,2573,▲39,＋1.53%,2644,2647,2505,1974,92848,85417
2015/04/20,2565,2654,2534,2534,▼93,－3.55%,2671,2660,2494,1967,97884,68713
2015/04/17,2662,2701,2557,2627,▼82,－3.01%,2693,2675,2483,1962,73921,68112
2015/04/16,2818,2818,2635,2709,▼70,－2.52%,2683,2687,2470,1956,40480,63594
2015/04/15,2721,2833,2697,2779,▲74,＋2.73%,2657,2694,2455,1950,69642,66657
2015/04/14,2674,2709,2639,2705,▲62,＋2.35%,2648,2697,2438,1942,64049,74709
2015/04/13,2581,2709,2526,2643,▲62,＋2.41%,2669,2704,2418,1935,105858,87962
2015/04/10,2654,2654,2476,2581,▲4,＋0.15%,2700,2713,2398,1927,79397,78058
2015/04/09,2686,2724,2565,2577,▼159,－5.82%,2696,2729,2379,1918,117012,66270
2015/04/08,2806,2833,2721,2736,▼74,－2.63%,2668,2748,2361,1910,69511,61525
2015/04/07,2798,2872,2682,2810,▲16,＋0.56%,2611,2758,2339,1900,52403,53594
2015/04/06,2616,2860,2616,2794,▲233,＋9.10%,2541,2766,2315,1890,146016,62765
2015/04/03,2433,2561,2379,2561,▲120,＋4.94%,2475,2774,2292,1880,101456,86281
2015/04/02,2359,2464,2293,2441,▼8,－0.32%,2537,2794,2272,1871,122485,65182
2015/04/01,2410,2491,2099,2448,▼12,－0.47%,2619,2821,2255,1864,541333,62038
2015/03/31,2464,2522,2413,2460,▼4,－0.16%,2686,2844,2237,1857,105436,48429
2015/03/30,2895,2977,2445,2464,▼408,－14.21%,2758,2867,2219,1849,282660,39567
2015/03/27,2860,3074,2779,2872,▲19,＋0.68%,2833,2881,2202,1842,80796,34158
2015/03/26,2857,2857,2794,2853,▲70,＋2.51%,2833,2873,2176,1831,53489,44135
2015/03/25,2833,2833,2763,2783,▼35,－1.24%,2832,2867,2151,1820,75077,40444
2015/03/24,2779,2853,2779,2818,▼23,－0.82%,2844,2863,2127,1810,27547,39281
2015/03/23,2903,2915,2810,2841,▼31,－1.08%,2849,2858,2104,1800,44747,37982
2015/03/20,2798,2923,2798,2872,▲27,＋0.96%,2843,2837,2079,1789,57796,38299
2015/03/19,2806,2845,2775,2845,0.0,0.00%,2850,2805,2056,1777,61655,38924
2015/03/18,2845,3043,2833,2845,▲4,＋0.14%,2871,2769,2032,1766,67182,36584
2015/03/17,2810,2841,2802,2841,▲31,＋1.11%,2892,2726,2009,1755,97520,40982
2015/03/16,2888,2927,2759,2810,▼97,－3.34%,2915,2681,1986,1744,166122,30826
2015/03/13,2876,2938,2802,2907,▼43,－1.45%,2947,2638,1960,1733,64487,22382
2015/03/12,2954,2954,2849,2950,▼4,－0.13%,2955,2590,1933,1721,53556,21311
2015/03/11,2818,2958,2818,2954,0.0,0.00%,2961,2545,1904,1710,84971,21666
2015/03/10,2969,2985,2938,2954,▼16,－0.52%,2954,2492,1877,1698,47818,18470
2015/03/09,2989,2989,2876,2969,▲19,＋0.66%,2947,2441,1849,1685,48599,24854
2015/03/06,2993,3047,2876,2950,▼31,－1.04%,2902,2388,1821,1671,37649,22585
2015/03/05,2915,3016,2888,2981,▲62,＋2.13%,2856,2335,1793,1657,46866,21036
2015/03/04,2977,3043,2810,2919,▲4,＋0.13%,2804,2282,1765,1643,157357,24870
2015/03/03,2876,3028,2779,2915,▲171,＋6.23%,2762,2231,1739,1630,266787,27436
2015/03/02,2705,2829,2639,2744,▲23,＋0.86%,2723,2180,1713,1617,71991,21083
2015/02/27,2701,2775,2452,2721,0.0,0.00%,2656,2138,1690,1606,97452,14607
2015/02/26,2721,2841,2686,2721,▲12,＋0.43%,2559,2097,1667,1595,86753,6395
2015/02/25,2763,2876,2565,2709,▼12,－0.43%,2439,2052,1644,1584,180501,10473
2015/02/24,2413,2721,2413,2721,▲311,＋12.90%,2294,2006,1621,1573,342654,6063
2015/02/23,2211,2433,2204,2410,▲175,＋7.83%,2141,1964,1597,1562,133403,11045
2015/02/17,2169,2297,2145,2235,▲113,＋5.31%,2049,1938,1579,1554,178500,14652
2015/02/16,2002,2145,1982,2122,▲140,＋7.06%,1991,1919,1564,1547,86734,13591
2015/02/13,1982,1986,1897,1982,▲23,＋1.19%,1977,1903,1551,1541,27169,10720
2015/02/12,1982,1982,1928,1959,▲12,＋0.60%,1959,1890,1541,1536,28958,9525
2015/02/11,1943,2025,1908,1947,▲4,＋0.20%,1952,1867,1532,1532,72395,9384
2015/02/10,2056,2064,1920,1943,▼109,－5.30%,1946,1844,1523,1529,68930,9576
2015/02/09,1932,2091,1932,2052,▲159,＋8.42%,1936,1819,1514,1525,204213,6884
2015/02/06,1935,1943,1881,1893,▼31,－1.62%,1907,1789,1501,1521,34957,5718
2015/02/05,1920,1943,1866,1924,▲4,＋0.20%,1909,1765,1492,1518,59851,6299
2015/02/04,1904,1943,1889,1920,▲27,＋1.44%,1904,1739,1483,1514,39336,8090
2015/02/03,1916,1916,1842,1893,▼12,－0.61%,1900,1713,1478,1511,25483,7786
2015/02/02,1904,1904,1842,1904,0.0,0.00%,1900,1688,1471,1508,17630,6930
2015/01/30,1846,1908,1846,1904,▲4,＋0.20%,1885,1662,1462,1505,64343,6938
2015/01/29,1889,1904,1827,1900,0.0,0.00%,1862,1637,1454,1501,45750,7450
2015/01/28,1893,1916,1838,1900,▲8,＋0.41%,1859,1611,1448,1499,43412,14698
2015/01/27,1831,1904,1831,1893,▲66,＋3.62%,1857,1586,1445,1496,82550,16603
2015/01/26,1796,1862,1757,1827,▲39,＋2.17%,1848,1558,1443,1493,45108,15656
2015/01/23,1885,1885,1761,1788,▼101,－5.35%,1845,1534,1442,1491,105938,19057
2015/01/22,1920,1920,1827,1889,0.0,0.00%,1831,1513,1442,1490,91515,18978
2015/01/21,1850,1916,1803,1889,▲39,＋2.10%,1752,1488,1441,1486,115433,23478
2015/01/20,1819,1858,1749,1850,▲39,＋2.15%,1672,1463,1440,1483,54121,24735
2015/01/19,1714,1889,1710,1811,▲97,＋5.67%,1591,1443,1442,1480,98457,24643
2015/01/16,1520,1714,1481,1714,▲218,＋14.55%,1520,1424,1444,1477,137850,28954
2015/01/15,1531,1531,1450,1496,▲8,＋0.52%,1460,1413,1447,1475,10619,32366
2015/01/14,1446,1551,1422,1489,▲43,＋2.96%,1440,1410,1452,1475,30033,36017
2015/01/13,1407,1477,1395,1446,▼8,－0.53%,1421,1399,1455,1475,22920,38289
2015/01/12,1415,1473,1411,1454,▲39,＋2.75%,1410,1389,1457,1475,14585,36264
2015/01/09,1391,1419,1391,1415,▲16,＋1.11%,1400,1379,1459,1475,12158,36975
2015/01/08,1461,1461,1384,1399,▲8,＋0.56%,1397,1373,1462,1475,6971,37268
2015/01/07,1356,1422,1333,1391,0.0,0.00%,1391,1368,1465,1475,50421,36575
2015/01/06,1403,1426,1364,1391,▼12,－0.83%,1396,1362,1468,1474,2163,37197
2015/01/05,1430,1438,1364,1403,▲4,＋0.28%,1381,1357,1471,1473,31986,37120
2015/01/02,1384,1461,1345,1399,▲27,＋1.98%,1369,1352,1473,1471,24846,37031
2014/12/30,1415,1438,1360,1372,▼43,－3.02%,1364,1350,1476,1470,3892,35502
2014/12/29,1318,1512,1318,1415,▲97,＋7.37%,1368,1349,1479,1468,43301,45537
2014/12/26,1372,1380,1288,1318,▼26,－1.91%,1364,1346,1482,1466,140127,51774
2014/12/24,1380,1398,1340,1343,▼29,－2.13%,1391,1347,1486,1464,47803,43940
2014/12/23,1354,1416,1318,1372,▼22,－1.57%,1409,1347,1490,1462,19603,42240
2014/12/22,1449,1449,1336,1394,0.0,0.00%,1430,1344,1493,1460,6752,40991
2014/12/19,1457,1464,1354,1394,▼55,－3.79%,1440,1340,1496,1458,103839,30010
2014/12/18,1479,1479,1376,1449,▲15,＋1.02%,1413,1336,1498,1457,25609,30684
2014/12/17,1427,1479,1391,1435,▼44,－2.97%,1373,1330,1499,1454,40528,30930
2014/12/16,1427,1501,1409,1479,▲37,＋2.54%,1337,1324,1500,1452,87013,31231
2014/12/15,1307,1442,1266,1442,▲183,＋14.53%,1300,1320,1500,1450,68828,28110
2014/12/12,1237,1270,1233,1259,▲7,＋0.58%,1271,1319,1501,1448,52803,29916
2014/12/11,1263,1274,1204,1252,0.0,0.00%,1275,1326,1505,1447,64138,29686
2014/12/10,1270,1292,1226,1252,▼44,－3.39%,1282,1333,1510,1447,56132,28491
2014/12/09,1259,1369,1237,1296,▼4,－0.28%,1295,1336,1515,1446,52786,31439
2014/12/08,1292,1354,1244,1299,▲22,＋1.72%,1304,1339,1518,1445,28083,34619
2014/12/05,1285,1296,1237,1277,▼11,－0.85%,1316,1342,1521,1445,30326,31541
2014/12/04,1274,1336,1208,1288,▼26,－1.95%,1330,1358,1521,1444,58038,32404
2014/12/03,1343,1347,1274,1314,▼29,－2.18%,1342,1368,1522,1443,22858,35699
2014/12/02,1354,1354,1303,1343,▼15,－1.08%,1349,1372,1520,1442,4613,36577
2014/12/01,1361,1424,1303,1358,▲11,＋0.82%,1343,1375,1521,1441,11331,38287
2014/11/28,1350,1402,1329,1347,▼4,－0.27%,1331,1383,1522,1440,7507,39418
2014/11/27,1321,1383,1321,1350,▲4,＋0.27%,1327,1404,1522,1440,4124,40793
2014/11/26,1340,1354,1303,1347,▲33,＋2.51%,1322,1424,1523,1438,8179,40831
2014/11/25,1303,1391,1299,1314,▲15,＋1.13%,1315,1445,1524,1438,14774,41008
2014/11/24,1318,1387,1277,1299,▼26,－1.93%,1334,1469,1525,1437,13262,39899
2014/11/21,1387,1387,1296,1325,0.0,0.00%,1356,1494,1527,1437,2281,40044
2014/11/20,1314,1340,1266,1325,▲11,＋0.84%,1371,1521,1528,1437,80110,39321
2014/11/19,1383,1409,1307,1314,▼91,－6.51%,1384,1552,1529,1436,81957,32421
2014/11/18,1409,1420,1376,1405,▼4,－0.26%,1386,1583,1531,1435,18759,40506
2014/11/17,1424,1435,1354,1409,▲7,＋0.52%,1375,1608,1532,1434,63455,41754
2014/11/14,1380,1416,1369,1402,▲11,＋0.79%,1365,1626,1533,1432,51305,42832
2014/11/13,1329,1391,1329,1391,▲66,＋4.97%,1404,1641,1535,1431,38806,47965
2014/11/12,1350,1369,1303,1325,▼26,－1.90%,1423,1650,1537,1430,120573,48229
2014/11/11,1340,1354,1270,1350,▼7,－0.54%,1435,1663,1540,1429,206159,49938
2014/11/10,1427,1515,1358,1358,▼238,－14.91%,1449,1674,1543,1429,706299,41138
2014/11/07,1464,1596,1464,1596,▲110,＋7.39%,1482,1684,1546,1428,64260,41779
2014/11/06,1391,1588,1391,1486,▲99,＋7.12%,1512,1683,1544,1424,68065,61298
2014/11/05,1369,1457,1369,1387,▼33,－2.32%,1567,1687,1545,1422,74727,65440
2014/11/04,1523,1596,1387,1420,▼99,－6.51%,1642,1695,1547,1421,206059,58843
2014/11/03,1749,1749,1519,1519,▼231,－13.18%,1719,1703,1549,1418,128497,58966
2014/10/31,1760,1808,1724,1749,▼11,－0.62%,1773,1705,1550,1415,43110,46163
2014/10/30,1826,1826,1757,1760,0.0,0.00%,1796,1696,1546,1411,33940,46003
2014/10/29,1779,1804,1749,1760,▼48,－2.63%,1833,1687,1543,1406,20771,43613
2014/10/28,1786,1823,1687,1808,▲22,＋1.23%,1869,1678,1541,1401,42161,43658
2014/10/27,1899,1899,1764,1786,▼81,－4.31%,1889,1665,1537,1395,94286,36769
2014/10/24,1921,1921,1808,1867,▼77,－3.95%,1885,1654,1532,1390,75855,17886
2014/10/23,1947,1973,1910,1943,▲4,＋0.19%,1850,1636,1526,1385,87533,16982
2014/10/22,1965,1987,1870,1940,▲29,＋1.53%,1777,1614,1518,1379,138339,16632
2014/10/21,1804,2028,1771,1910,▲146,＋8.30%,1704,1592,1511,1373,354062,8588
2014/10/20,1735,1764,1691,1764,▲73,＋4.33%,1637,1572,1503,1367,31625,16107
2014/10/17,1581,1698,1574,1691,▲110,＋6.94%,1598,1558,1498,1363,89347,13998
2014/10/16,1555,1585,1552,1581,▲7,＋0.47%,1573,1550,1495,1359,42416,12220
2014/10/15,1581,1632,1555,1574,▼4,－0.23%,1570,1548,1493,1356,62296,12936
2014/10/14,1566,1581,1530,1577,▲11,＋0.70%,1566,1545,1490,1352,30128,12968
2014/10/13,1566,1570,1482,1566,0.0,0.00%,1566,1542,1488,1347,32439,14491
2014/10/10,1574,1588,1548,1566,0.0,0.00%,1566,1536,1485,1343,54916,16776
2014/10/08,1555,1566,1530,1566,▲11,＋0.71%,1566,1524,1480,1338,46993,16180
2014/10/07,1552,1566,1512,1555,▼18,－1.16%,1567,1510,1475,1334,22465,13187
2014/10/06,1501,1581,1501,1574,▲7,＋0.47%,1571,1495,1469,1329,41951,14765
2014/10/02,1559,1596,1537,1566,▼4,－0.23%,1568,1485,1463,1325,23820,15461
2014/10/01,1585,1585,1541,1570,0.0,0.00%,1567,1476,1457,1320,22405,19210
2014/09/30,1588,1588,1559,1570,▼4,－0.23%,1554,1467,1449,1316,25927,19680
2014/09/29,1599,1603,1559,1574,▲15,＋0.94%,1541,1458,1442,1311,27070,19204
2014/09/26,1559,1592,1526,1559,▼4,－0.23%,1528,1449,1435,1307,67193,19203
2014/09/25,1504,1566,1468,1563,▲59,＋3.89%,1516,1441,1428,1302,54003,20199
2014/09/24,1479,1504,1468,1504,0.0,0.00%,1503,1433,1421,1298,22853,19932
2014/09/23,1486,1519,1479,1504,▼4,－0.24%,1506,1428,1416,1294,20093,18150
2014/09/22,1555,1555,1486,1508,▲7,＋0.49%,1512,1422,1410,1290,9487,18748
2014/09/19,1515,1515,1468,1501,▲4,＋0.24%,1515,1416,1404,1285,32839,18492
2014/09/18,1512,1526,1475,1497,▼26,－1.68%,1518,1415,1399,1281,30723,20542
2014/09/17,1501,1541,1475,1523,▼11,－0.72%,1509,1415,1395,1277,28257,19803
2014/09/16,1523,1541,1501,1533,▲11,＋0.72%,1468,1414,1389,1273,46242,22109
2014/09/15,1508,1537,1486,1523,▲7,＋0.48%,1422,1413,1384,1268,63316,24203
2014/09/12,1438,1533,1409,1515,▲66,＋4.55%,1364,1412,1378,1264,55616,25961
2014/09/11,1296,1457,1296,1449,▲132,＋10.00%,1338,1413,1372,1259,128481,30731
2014/09/05,1299,1325,1274,1318,▲15,＋1.12%,1326,1416,1368,1255,169297,38489
2014/09/04,1266,1332,1244,1303,▲66,＋5.33%,1342,1426,1366,1252,68951,32938
2014/09/03,1383,1391,1237,1237,▼146,－10.58%,1357,1437,1365,1249,80174,34801
2014/09/02,1391,1398,1361,1383,▼7,－0.53%,1390,1452,1364,1247,20730,35537
2014/09/01,1394,1424,1387,1391,▼4,－0.26%,1394,1459,1361,1244,24331,35772
2014/08/29,1405,1405,1376,1394,▲15,＋1.06%,1395,1467,1359,1240,18641,38565
2014/08/28,1383,1402,1358,1380,▼22,－1.57%,1395,1475,1357,1236,12920,37153
2014/08/27,1402,1409,1380,1402,0.0,0.00%,1398,1486,1354,1233,21789,35986
2014/08/26,1413,1413,1380,1402,▲4,＋0.26%,1396,1496,1352,1229,8126,38546
2014/08/25,1380,1409,1380,1398,▲4,＋0.26%,1408,1505,1350,1225,17267,38647
2014/08/22,1391,1424,1383,1394,0.0,0.00%,1429,1509,1347,1221,23078,39586
2014/08/21,1387,1416,1347,1394,▲4,＋0.26%,1453,1514,1345,1218,52091,39482
2014/08/20,1453,1464,1383,1391,▼73,－5.00%,1476,1519,1343,1214,50771,32829
2014/08/19,1493,1493,1435,1464,▼37,－2.44%,1499,1523,1340,1210,56626,26414
2014/08/18,1497,1533,1449,1501,▼15,－0.97%,1512,1524,1336,1206,42504,27997
2014/08/14,1519,1523,1471,1515,▲7,＋0.49%,1514,1522,1332,1201,36894,29060
2014/08/13,1533,1533,1475,1508,0.0,0.00%,1512,1519,1327,1197,19563,28459
2014/08/12,1490,1566,1482,1508,▼18,－1.20%,1518,1517,1323,1192,23677,27749
2014/08/11,1515,1555,1501,1526,▲11,＋0.72%,1522,1514,1319,1188,9427,33635
2014/08/08,1526,1526,1475,1515,▲11,＋0.73%,1522,1510,1314,1183,25875,35568
2014/08/07,1504,1537,1457,1504,▼33,－2.14%,1530,1503,1310,1178,86394,35872
2014/08/06,1541,1577,1490,1537,▲11,＋0.72%,1541,1491,1305,1174,67193,32000
2014/08/05,1526,1552,1490,1526,0.0,0.00%,1551,1478,1300,1169,97288,32698
2014/08/04,1570,1574,1526,1526,▼29,－1.88%,1566,1462,1294,1164,14652,30848
2014/08/01,1559,1570,1486,1555,▼4,－0.23%,1580,1446,1288,1160,24217,30705
2014/07/31,1588,1588,1497,1559,▼29,－1.84%,1564,1427,1281,1155,74864,26620
2014/07/30,1599,1654,1544,1588,▼11,－0.69%,1550,1405,1275,1150,41046,18130
2014/07/29,1618,1618,1555,1599,0.0,0.00%,1530,1383,1268,1144,71480,24690
2014/07/28,1479,1684,1479,1599,▲128,＋8.71%,1506,1360,1261,1139,254511,26773
