[일시]쌍용차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,4845,4900,4760,4885,▲70,＋1.45%,4717,4410,4072,4249,287867,107446974
2019/01/29,4685,4825,4640,4815,▲130,＋2.77%,4655,4368,4054,4247,248531,107395770
2019/01/28,4640,4695,4570,4685,▲45,＋0.97%,4590,4326,4036,4247,187450,107337150
2019/01/25,4525,4660,4505,4640,▲80,＋1.75%,4543,4288,4020,4247,143148,107143333
2019/01/24,4580,4585,4495,4560,▼15,－0.33%,4476,4248,4006,4247,156143,107114121
2019/01/23,4485,4585,4460,4575,▲85,＋1.89%,4424,4215,3993,4248,206560,107088214
2019/01/22,4450,4545,4410,4490,▲40,＋0.90%,4357,4183,3982,4248,175368,107042356
2019/01/21,4290,4455,4290,4450,▲145,＋3.37%,4285,4165,3974,4248,337922,107020820
2019/01/18,4345,4350,4220,4305,▲5,＋0.12%,4240,4150,3968,4249,171308,106896838
2019/01/17,4265,4395,4210,4300,▲60,＋1.42%,4232,4143,3962,4250,450860,106852667
2019/01/16,4170,5170,4085,4240,▲110,＋2.66%,4228,4131,3959,4251,2132789,106458581
2019/01/15,4205,4315,4130,4130,▼95,－2.25%,4248,4124,3956,4252,172678,106577384
2019/01/14,4265,4270,4205,4225,▼40,－0.94%,4277,4121,3954,4255,68828,106572670
2019/01/11,4220,4300,4205,4265,▼15,－0.35%,4290,4112,3951,4258,67124,106560098
2019/01/10,4280,4350,4250,4280,▼60,－1.38%,4294,4098,3948,4261,56021,106551842
2019/01/09,4255,4365,4250,4340,▲65,＋1.52%,4271,4079,3944,4264,121939,106546674
2019/01/08,4290,4325,4150,4275,▼15,－0.35%,4213,4057,3940,4266,78215,106488830
2019/01/07,4345,4345,4210,4290,▲5,＋0.12%,4150,4042,3936,4270,100437,106486218
2019/01/04,4180,4300,4155,4285,▲120,＋2.88%,4080,4025,3935,4272,202159,106494053
2019/01/03,4055,4195,4020,4165,▲115,＋2.84%,3991,4008,3935,4274,120762,106463586
2019/01/02,3960,4060,3955,4050,▲90,＋2.27%,3936,3998,3939,4278,56446,106451227
2018/12/28,3940,4020,3940,3960,▲20,＋0.51%,3914,3993,3944,4281,52607,106452248
2018/12/27,3845,4040,3845,3940,▲100,＋2.60%,3947,3991,3953,4285,116101,106449899
2018/12/26,3810,3920,3810,3840,▼50,－1.29%,3988,3988,3963,4290,82124,106427970
2018/12/24,3965,4030,3890,3890,▼50,－1.27%,4053,3987,3975,4297,142567,106438593
2018/12/21,4100,4170,3940,3940,▼185,－4.48%,4087,3986,3986,4302,203228,106421670
2018/12/20,4185,4185,4090,4125,▼20,－0.48%,4122,3977,3996,4308,98389,106432527
2018/12/19,4170,4190,4090,4145,▼20,－0.48%,4110,3966,4002,4312,54447,106251131
2018/12/18,4090,4190,4075,4165,▲105,＋2.59%,4091,3952,4009,4316,104119,106242285
2018/12/17,4150,4215,4050,4060,▼55,－1.34%,4052,3939,4015,4320,66922,106212610
2018/12/14,4065,4135,4050,4115,▲50,＋1.23%,4023,3933,4023,4324,106732,106198612
2018/12/13,4015,4095,3995,4065,▲15,＋0.37%,3978,3920,4032,4328,126224,106154762
2018/12/12,3970,4055,3970,4050,▲80,＋2.02%,3959,3901,4039,4333,85633,106137608
2018/12/11,3905,4080,3855,3970,▲55,＋1.40%,3940,3877,4047,4339,103148,106111761
2018/12/10,3780,3930,3780,3915,▲25,＋0.64%,3936,3857,4057,4347,62414,106112822
2018/12/07,3950,4010,3885,3890,▼80,－2.02%,3947,3846,4068,4355,86822,106106992
2018/12/06,3985,4015,3850,3970,▲15,＋0.38%,3957,3840,4080,4363,59667,106115740
2018/12/05,3950,4010,3925,3955,▲5,＋0.13%,3948,3833,4090,4371,64273,106093272
2018/12/04,4000,4000,3935,3950,▼20,－0.50%,3933,3824,4100,4380,65191,106097836
2018/12/03,3950,3990,3915,3970,▲30,＋0.76%,3908,3818,4110,4388,83084,106115772
2018/11/30,3925,3995,3890,3940,▲15,＋0.38%,3885,3808,4120,4396,115914,106096938
2018/11/29,3885,4015,3885,3925,▲45,＋1.16%,3851,3801,4130,4404,154525,106065111
2018/11/28,3855,3900,3820,3880,▲55,＋1.44%,3846,3791,4140,4412,48707,105996468
2018/11/27,3835,3885,3810,3825,▼30,－0.78%,3845,3782,4152,4420,35696,105990615
2018/11/26,3750,3855,3730,3855,▲85,＋2.25%,3861,3781,4165,4426,51902,105988215
2018/11/23,3935,3935,3760,3770,▼130,－3.33%,3875,3779,4178,4432,73238,105972104
2018/11/22,3865,3940,3855,3900,▲25,＋0.65%,3892,3786,4194,4439,53463,106059716
2018/11/21,3905,3910,3825,3875,▼30,－0.77%,3849,3793,4207,4446,40988,106059426
2018/11/20,3895,3950,3860,3905,▼20,－0.51%,3790,3802,4222,4453,56323,106066991
2018/11/19,3785,3925,3785,3925,▲70,＋1.82%,3721,3805,4236,4460,79029,106068428
2018/11/16,3675,3860,3635,3855,▲170,＋4.61%,3676,3813,4251,4467,116538,106058117
2018/11/15,3595,3695,3595,3685,▲105,＋2.93%,3661,3823,4266,4476,100196,105967002
2018/11/14,3510,3620,3510,3580,▲20,＋0.56%,3689,3841,4284,4486,121270,105886186
2018/11/13,3570,3630,3560,3560,▼140,－3.78%,3727,3864,4304,4497,212046,105868337
2018/11/12,3780,3795,3695,3700,▼80,－2.12%,3780,3889,4324,4508,124590,105941332
2018/11/09,3820,3855,3775,3780,▼45,－1.18%,3795,3907,4343,4518,71425,105971101
2018/11/08,3845,3880,3805,3825,▲55,＋1.46%,3798,3923,4360,4528,124735,105941927
2018/11/07,3800,3910,3755,3770,▼55,－1.44%,3781,3935,4376,4537,133335,105917462
2018/11/06,3810,3825,3730,3825,▲50,＋1.32%,3767,3958,4393,4547,69956,105921995
2018/11/05,3800,3820,3715,3775,▼20,－0.53%,3762,3981,4409,4556,95788,105888889
2018/11/02,3730,3850,3730,3795,▲55,＋1.47%,3768,4010,4426,4566,114047,105812945
2018/11/01,3680,3795,3665,3740,▲40,＋1.08%,3791,4039,4441,4576,96259,105794656
2018/10/31,3750,3840,3675,3700,▼100,－2.63%,3852,4076,4458,4586,167708,105882288
2018/10/30,3730,3990,3730,3800,▼5,－0.13%,3923,4118,4474,4597,129315,105891653
2018/10/29,3870,4000,3765,3805,▼105,－2.69%,3957,4156,4488,4608,134692,106132363
2018/10/26,4030,4050,3850,3910,▼135,－3.34%,4013,4194,4502,4617,153437,106472795
2018/10/25,4000,4050,3985,4045,▼10,－0.25%,4043,4225,4514,4626,93174,106493355
2018/10/24,4015,4085,3965,4055,▲85,＋2.14%,4041,4248,4523,4633,117565,106491179
2018/10/23,4090,4115,3970,3970,▼115,－2.82%,4039,4272,4530,4642,190374,106528410
2018/10/22,4065,4125,4065,4085,▲25,＋0.62%,4057,4300,4537,4650,83972,106572345
2018/10/19,4015,4110,4015,4060,▲25,＋0.62%,4053,4325,4543,4658,97416,106577394
2018/10/18,4025,4070,4020,4035,▼10,－0.25%,4058,4354,4549,4667,66037,106547714
2018/10/17,4100,4120,4045,4045,▼15,－0.37%,4065,4377,4556,4674,64120,106554875
2018/10/16,4100,4125,4055,4060,▼5,－0.12%,4101,4400,4565,4682,72306,106565631
2018/10/15,4090,4150,4030,4065,▼20,－0.49%,4147,4425,4575,4689,95673,106556041
2018/10/12,4070,4100,4055,4085,▲15,＋0.37%,4204,4452,4583,4696,129823,106565190
2018/10/11,4055,4275,4050,4070,▼155,－3.67%,4265,4479,4593,4703,231351,106574691
2018/10/10,4300,4340,4195,4225,▼65,－1.52%,4347,4502,4604,4710,143767,106580326
2018/10/08,4310,4350,4285,4290,▼60,－1.38%,4408,4519,4609,4716,135655,106592100
2018/10/05,4395,4405,4315,4350,▼40,－0.91%,4463,4533,4613,4722,115727,106610350
2018/10/04,4480,4540,4370,4390,▼90,－2.01%,4507,4544,4618,4727,185434,106626744
2018/10/02,4505,4550,4480,4480,▼50,－1.10%,4535,4550,4619,4732,136451,106672712
2018/10/01,4555,4585,4520,4530,▼35,－0.77%,4538,4553,4618,4736,63862,106686323
2018/09/28,4585,4625,4525,4565,▼5,－0.11%,4541,4555,4618,4740,108037,106703185
2018/09/27,4530,4575,4495,4570,▲40,＋0.88%,4532,4559,4618,4742,119628,106695100
2018/09/21,4550,4570,4505,4530,▲35,＋0.78%,4534,4561,4618,4746,89422,106709010
2018/09/20,4520,4550,4490,4495,▼50,－1.10%,4559,4570,4620,4749,95415,106696612
2018/09/19,4515,4555,4490,4545,▲25,＋0.55%,4556,4581,4621,4753,75723,106712625
2018/09/18,4580,4580,4490,4520,▼60,－1.31%,4548,4592,4623,4757,170593,106776254
2018/09/17,4735,4735,4565,4580,▼75,－1.61%,4558,4604,4625,4761,144901,106796712
2018/09/14,4550,4700,4550,4655,▲175,＋3.91%,4562,4615,4624,4765,287902,106817413
2018/09/13,4540,4540,4480,4480,▼25,－0.55%,4555,4620,4624,4768,76116,106801991
2018/09/12,4555,4590,4500,4505,▼65,－1.42%,4565,4634,4626,4773,158688,106747053
2018/09/11,4540,4600,4540,4570,▼30,－0.65%,4578,4647,4631,4777,75305,106767802
2018/09/10,4570,4645,4565,4600,▼20,－0.43%,4579,4657,4637,4781,74059,106765549
2018/09/07,4580,4620,4545,4620,▲90,＋1.99%,4571,4669,4642,4785,110363,106776430
2018/09/06,4555,4610,4530,4530,▼40,－0.88%,4551,4679,4646,4789,131740,106779571
2018/09/05,4550,4630,4550,4570,▼5,－0.11%,4551,4693,4653,4794,65740,106814331
2018/09/04,4550,4600,4535,4575,▲15,＋0.33%,4553,4702,4659,4798,59544,106802698
2018/09/03,4505,4585,4500,4560,▲40,＋0.88%,4565,4714,4665,4803,126531,106809681
2018/08/31,4570,4570,4500,4520,▼10,－0.22%,4578,4724,4671,4809,149474,106804451
2018/08/30,4580,4615,4530,4530,▼50,－1.09%,4614,4733,4677,4814,168284,106806523
2018/08/29,4650,4660,4575,4580,▼55,－1.19%,4653,4744,4684,4818,156723,106803822
2018/08/28,4585,4685,4585,4635,▲10,＋0.22%,4689,4749,4689,4822,57137,106800251
2018/08/27,4725,4725,4605,4625,▼75,－1.60%,4714,4751,4688,4827,113558,106803339
2018/08/24,4720,4750,4635,4700,▼25,－0.53%,4748,4752,4687,4832,95332,106825276
2018/08/23,4740,4780,4725,4725,▼35,－0.74%,4758,4746,4685,4838,74542,106828229
2018/08/22,4735,4780,4725,4760,0.0,0.00%,4765,4739,4684,4844,66154,106836987
2018/08/21,4795,4820,4745,4760,▼35,－0.73%,4768,4725,4684,4851,50677,106857379
2018/08/20,4795,4800,4745,4795,▲45,＋0.95%,4770,4708,4684,4857,78474,106874214
2018/08/17,4750,4810,4740,4750,▼10,－0.21%,4777,4689,4684,4864,70276,106858358
2018/08/16,4780,4790,4650,4760,▼15,－0.31%,4792,4674,4686,4872,89521,106849595
2018/08/14,4705,4795,4705,4775,▲5,＋0.10%,4802,4659,4688,4879,49040,106837729
2018/08/13,4805,4845,4695,4770,▼60,－1.24%,4799,4650,4690,4888,92205,106827445
2018/08/10,4840,4850,4795,4830,▲5,＋0.10%,4808,4642,4692,4895,100416,106825404
2018/08/09,4810,4840,4710,4825,▲15,＋0.31%,4794,4629,4694,4902,80437,106814169
2018/08/08,4730,4845,4730,4810,▲50,＋1.05%,4766,4620,4696,4910,83989,106801715
2018/08/07,4785,4820,4725,4760,▼55,－1.14%,4756,4617,4698,4918,76212,106771795
2018/08/06,4760,4855,4760,4815,▲55,＋1.16%,4741,4606,4702,4926,108657,106767081
2018/08/03,4695,4785,4655,4760,▲75,＋1.60%,4710,4593,4703,4932,179709,106739266
2018/08/02,4760,4795,4685,4685,▼75,－1.58%,4688,4585,4706,4939,120437,106664995
2018/08/01,4715,4795,4660,4760,▲75,＋1.60%,4668,4573,4711,4948,200251,106664942
2018/07/31,4625,4705,4590,4685,▲25,＋0.54%,4631,4557,4715,4958,149328,106583022
2018/07/30,4675,4675,4570,4660,▲10,＋0.22%,4593,4550,4721,4967,98663,106504418
2018/07/27,4600,4680,4590,4650,▲65,＋1.42%,4545,4546,4727,4978,151244,106468969
2018/07/26,4590,4625,4560,4585,▲10,＋0.22%,4498,4542,4732,4987,76965,106418367
2018/07/25,4505,4660,4500,4575,▲80,＋1.78%,4468,4543,4738,4999,211285,106401513
2018/07/24,4430,4500,4420,4495,▲75,＋1.70%,4446,4543,4744,5011,94454,106360675
2018/07/23,4410,4505,4410,4420,▲5,＋0.11%,4465,4551,4753,5023,109602,106331287
2018/07/20,4465,4480,4415,4415,▼20,－0.45%,4504,4561,4763,5035,138102,106325988
2018/07/19,4455,4530,4430,4435,▼30,－0.67%,4534,4569,4774,5045,160611,106317312
2018/07/18,4590,4590,4465,4465,▼125,－2.72%,4579,4578,4785,5055,275227,106315624
2018/07/17,4620,4650,4565,4590,▼25,－0.54%,4636,4587,4792,5062,153925,106309237
2018/07/16,4510,4655,4510,4615,▲50,＋1.10%,4625,4595,4798,5068,259112,106291188
2018/07/13,4660,4665,4550,4565,▼95,－2.04%,4612,4611,4803,5075,517959,106260519
2018/07/12,4790,4790,4600,4660,▼90,－1.89%,4619,4630,4809,5081,729909,106269615
2018/07/11,5670,5680,4745,4750,▲215,＋4.74%,4578,4638,4814,5087,4282100,106310814
2018/07/10,4550,4680,4530,4535,▼15,－0.33%,4516,4649,4817,5092,90209,106295952
2018/07/09,4600,4675,4550,4550,▼50,－1.09%,4515,4669,4824,5100,113975,106290509
2018/07/06,4430,4665,4430,4600,▲145,＋3.25%,4523,4688,4831,5108,92753,106271657
2018/07/05,4385,4475,4380,4455,▲15,＋0.34%,4517,4704,4837,5114,73124,106264604
2018/07/04,4505,4520,4440,4440,▼90,－1.99%,4546,4726,4845,5119,154333,106287233
2018/07/03,4565,4620,4500,4530,▼60,－1.31%,4574,4752,4854,5126,132016,106327224
2018/07/02,4620,4640,4565,4590,▲20,＋0.44%,4597,4767,4861,5131,99831,106353565
2018/06/29,4600,4650,4550,4570,▼30,－0.65%,4606,4767,4867,5136,125263,106360625
2018/06/28,4615,4630,4585,4600,▲20,＋0.44%,4606,4767,4873,5141,77921,106399599
2018/06/27,4570,4635,4565,4580,▼65,－1.40%,4609,4767,4879,5146,87121,106412859
2018/06/26,4615,4650,4570,4645,▲10,＋0.22%,4622,4771,4886,5150,81075,106414309
2018/06/25,4575,4675,4575,4635,▲65,＋1.42%,4643,4775,4891,5154,56710,106443099
2018/06/22,4580,4675,4545,4570,▼45,－0.98%,4702,4782,4898,5157,90741,106420877
2018/06/21,4640,4640,4570,4615,▼30,－0.65%,4779,4793,4905,5161,65334,106442779
2018/06/20,4755,4800,4570,4645,▼105,－2.21%,4819,4805,4912,5165,130376,106463944
2018/06/19,4850,4935,4740,4750,▼180,－3.65%,4885,4817,4919,5168,164910,106469359
2018/06/18,4955,4970,4875,4930,▼25,－0.50%,4921,4825,4924,5171,100948,106457900
2018/06/15,4840,4955,4835,4955,▲140,＋2.91%,4919,4824,4926,5173,153253,106454966
2018/06/14,4970,4970,4815,4815,▼160,－3.22%,4912,4822,4928,5173,181226,106421620
2018/06/12,4905,5000,4890,4975,▲45,＋0.91%,4931,4829,4933,5176,190574,106440891
2018/06/11,4920,4950,4875,4930,▲10,＋0.20%,4925,4828,4934,5178,110546,106402162
2018/06/08,4885,4940,4870,4920,0.0,0.00%,4906,4830,4938,5179,97769,106398054
2018/06/07,4875,4955,4845,4920,▲10,＋0.20%,4840,4829,4942,5181,123897,106405115
2018/06/05,4945,4945,4805,4910,▼35,－0.71%,4770,4830,4947,5184,108850,106394195
2018/06/04,4835,4965,4835,4945,▲110,＋2.28%,4710,4833,4950,5189,262782,106381151
2018/06/01,4550,4845,4550,4835,▲245,＋5.34%,4653,4836,4952,5192,287096,106358370
2018/05/31,4600,4605,4500,4590,▲20,＋0.44%,4630,4846,4956,5196,323834,106321777
2018/05/30,4610,4625,4530,4570,▼40,－0.87%,4667,4869,4965,5201,290821,106286337
2018/05/29,4620,4660,4605,4610,▼50,－1.07%,4711,4887,4976,5208,164481,106274941
2018/05/28,4720,4730,4650,4660,▼60,－1.27%,4760,4904,4990,5215,178796,106272681
2018/05/25,4775,4780,4650,4720,▼55,－1.15%,4806,4918,5004,5220,299390,106255326
2018/05/24,4795,4840,4775,4775,▼15,－0.31%,4842,4934,5017,5225,139699,106270579
2018/05/23,4855,4860,4785,4790,▼65,－1.34%,4870,4944,5031,5229,222657,106272916
2018/05/21,4895,4900,4845,4855,▼35,－0.72%,4895,4959,5044,5233,131172,106307048
2018/05/18,4890,4920,4870,4890,▼10,－0.20%,4915,4971,5058,5235,143915,106338066
2018/05/17,4910,4940,4880,4900,▼15,－0.31%,4929,4973,5071,5238,114898,106360236
2018/05/16,4900,4925,4880,4915,0.0,0.00%,4941,4973,5085,5241,207943,106311994
2018/05/15,4945,4970,4910,4915,▼40,－0.81%,4939,4973,5098,5244,194077,106313314
2018/05/14,4980,4990,4940,4955,▼5,－0.10%,4944,4974,5110,5247,123198,106342016
2018/05/11,4960,4990,4940,4960,0.0,0.00%,4945,4974,5123,5251,80381,106363042
2018/05/10,4910,4970,4885,4960,▲55,＋1.12%,4957,4974,5139,5254,160779,106361152
2018/05/09,4985,4985,4900,4905,▼35,－0.71%,4969,4973,5150,5258,255905,106345536
2018/05/08,5000,5040,4930,4940,▼20,－0.40%,4998,4976,5161,5262,181599,106423442
2018/05/04,5000,5020,4955,4960,▼60,－1.20%,4998,4977,5173,5265,151341,106489370
2018/05/03,5000,5060,4990,5020,0.0,0.00%,4994,4977,5185,5267,190692,106488264
2018/05/02,5050,5150,4995,5020,▼30,－0.59%,4978,4974,5200,5268,253218,106486079
2018/04/30,4970,5050,4930,5050,▲110,＋2.23%,4984,4971,5214,5270,261115,106429855
2018/04/27,4960,5000,4935,4940,0.0,0.00%,4970,4965,5228,5273,162741,106382762
2018/04/26,5000,5000,4935,4940,0.0,0.00%,4998,4966,5243,5275,230200,106371605
2018/04/25,5020,5060,4940,4940,▼110,－2.18%,5028,4966,5260,5277,175627,106400958
2018/04/24,4980,5080,4980,5050,▲70,＋1.41%,5027,4968,5278,5280,181179,106454955
2018/04/23,5050,5070,4930,4980,▼100,－1.97%,4999,4965,5292,5282,169151,106436556
2018/04/20,5110,5130,5030,5080,▼10,－0.20%,4985,4966,5308,5285,177594,106429214
2018/04/19,4945,5110,4895,5090,▲155,＋3.14%,4957,4963,5317,5287,444581,106443977
2018/04/18,4890,4965,4890,4935,▲25,＋0.51%,4929,4959,5325,5288,154198,106319142
2018/04/17,4895,4925,4895,4910,0.0,0.00%,4933,4967,5332,5291,137199,106268083
2018/04/16,4940,4950,4900,4910,▼30,－0.61%,4940,4974,5339,5297,98276,106257560
2018/04/13,4940,4975,4900,4940,▼10,－0.20%,4950,4982,5347,5302,126719,106245641
2018/04/12,4950,4990,4930,4950,▼5,－0.10%,4953,4988,5354,5307,94857,106257025
2018/04/11,4940,4970,4915,4955,▲10,＋0.20%,4955,4995,5361,5311,107508,106229458
2018/04/10,4930,4985,4915,4945,▼15,－0.30%,4956,5001,5367,5316,90069,106229413
2018/04/09,4960,4995,4925,4960,▲5,＋0.10%,4961,5011,5376,5322,97193,106217205
2018/04/06,4985,4985,4905,4955,▼5,－0.10%,4953,5022,5385,5326,123179,106219851
2018/04/05,5000,5000,4925,4960,0.0,0.00%,4955,5033,5390,5329,114544,106205927
2018/04/04,5000,5040,4915,4960,▼10,－0.20%,4952,5041,5394,5331,159437,106204165
2018/04/03,4920,5000,4885,4970,▲50,＋1.02%,4957,5045,5398,5332,147516,106196362
2018/04/02,4950,5010,4910,4920,▼45,－0.91%,4959,5053,5402,5334,146092,106196739
2018/03/30,4940,4975,4920,4965,▲20,＋0.40%,4977,5063,5406,5337,125990,106205676
2018/03/29,4965,5000,4935,4945,▼40,－0.80%,4986,5077,5410,5338,123439,106208416
2018/03/28,4980,5010,4950,4985,▲5,＋0.10%,5001,5100,5413,5339,159380,106218302
2018/03/27,5010,5040,4975,4980,▼30,－0.60%,5020,5128,5414,5340,169529,106232792
2018/03/26,5010,5070,4910,5010,0.0,0.00%,5036,5154,5416,5342,138983,106192516
2018/03/23,4910,5050,4910,5010,▼10,－0.20%,5048,5182,5417,5345,288877,106208049
2018/03/22,5080,5160,5000,5020,▼60,－1.18%,5056,5211,5418,5349,194653,106189421
2018/03/21,5060,5140,5060,5080,▲20,＋0.40%,5072,5244,5418,5353,123800,106166180
2018/03/20,5050,5100,5040,5060,▼10,－0.20%,5070,5273,5418,5355,120491,106173029
2018/03/19,5030,5080,5030,5070,▲20,＋0.40%,5086,5309,5419,5357,179046,106135212
2018/03/16,5100,5120,5050,5050,▼50,－0.98%,5108,5338,5420,5360,135088,106184634
2018/03/15,5060,5100,5020,5100,▲30,＋0.59%,5136,5370,5419,5362,141343,106223158
2018/03/14,5130,5140,5060,5070,▼70,－1.36%,5138,5401,5420,5365,216205,106252882
2018/03/13,5180,5200,5130,5140,▼40,－0.77%,5132,5441,5421,5368,138188,106303493
2018/03/12,5200,5220,5110,5180,▼10,－0.19%,5130,5465,5420,5371,201060,106321557
2018/03/09,5060,5220,5060,5190,▲80,＋1.57%,5120,5485,5419,5373,236279,106317869
2018/03/08,5010,5110,5010,5110,▲70,＋1.39%,5128,5508,5421,5376,159930,106327867
2018/03/07,5130,5180,5030,5040,▼90,－1.75%,5188,5538,5427,5378,271736,106355268
2018/03/06,5100,5210,5100,5130,0.0,0.00%,5288,5582,5433,5382,142328,106405579
2018/03/05,5200,5270,5110,5130,▼100,－1.91%,5362,5619,5435,5386,218661,106377723
2018/03/02,5380,5460,5180,5230,▼180,－3.33%,5450,5656,5437,5389,269810,106460113
2018/02/28,5500,5570,5380,5410,▼130,－2.35%,5524,5686,5440,5393,233498,106499539
2018/02/27,5490,5600,5440,5540,▲40,＋0.73%,5576,5715,5440,5396,142946,106475737
2018/02/26,5580,5620,5490,5500,▼70,－1.26%,5602,5737,5436,5398,150954,106483299
2018/02/23,5610,5620,5540,5570,▼30,－0.54%,5656,5759,5432,5400,132894,106469843
2018/02/22,5630,5660,5560,5600,▼70,－1.23%,5672,5776,5427,5402,127042,106478104
2018/02/21,5700,5700,5650,5670,0.0,0.00%,5690,5776,5421,5402,151292,106497404
2018/02/20,5770,5780,5620,5670,▼100,－1.73%,5702,5774,5412,5403,119541,106495875
2018/02/19,5700,5770,5660,5770,▲120,＋2.12%,5742,5757,5406,5403,148941,106510468
2018/02/14,5690,5740,5580,5650,▼40,－0.70%,5712,5733,5397,5403,212967,106485424
2018/02/13,5700,5820,5680,5690,▼40,－0.70%,5698,5721,5390,5404,223309,106528531
2018/02/12,5930,5940,5660,5730,▼140,－2.39%,5690,5705,5384,5405,391662,106579376
2018/02/09,5520,5880,5430,5870,▲250,＋4.45%,5686,5687,5378,5405,538939,106800728
2018/02/08,5570,5680,5510,5620,▲40,＋0.72%,5696,5660,5370,5404,179654,106813197
2018/02/07,5730,5740,5550,5580,▼70,－1.24%,5744,5652,5366,5406,198655,106832052
2018/02/06,5550,5670,5520,5650,▼60,－1.05%,5804,5648,5362,5409,370715,106879180
2018/02/05,5860,5900,5690,5710,▼210,－3.55%,5840,5630,5357,5412,272165,106835966
2018/02/02,5890,5950,5850,5920,▲60,＋1.02%,5896,5603,5349,5415,210714,106824203
2018/02/01,5900,5940,5810,5860,▼20,－0.34%,5908,5567,5337,5417,234747,106806465
2018/01/31,5810,5930,5640,5880,▲50,＋0.86%,5924,5534,5326,5420,459561,106803311
2018/01/30,6010,6060,5810,5830,▼160,－2.67%,5928,5499,5317,5424,366132,106741839
2018/01/29,6000,6160,5960,5990,▲10,＋0.17%,5884,5467,5307,5427,468995,106719889
2018/01/26,5950,6070,5820,5980,▲40,＋0.67%,5810,5423,5294,5429,417884,106742055
2018/01/25,5930,6060,5890,5940,▲40,＋0.68%,5680,5378,5282,5433,679118,106809401
2018/01/24,5660,5910,5630,5900,▲290,＋5.17%,5552,5336,5272,5437,770236,106813247
2018/01/23,5640,5730,5520,5610,▼10,－0.18%,5452,5294,5263,5441,501396,106634491
2018/01/22,5400,5770,5380,5620,▲290,＋5.44%,5406,5266,5258,5448,964278,106613418
2018/01/19,5300,5350,5280,5330,▲30,＋0.57%,5356,5237,5251,5455,243328,106605493
2018/01/18,5390,5410,5270,5300,▼100,－1.85%,5356,5224,5251,5464,231981,106515646
2018/01/17,5340,5400,5270,5400,▲20,＋0.37%,5388,5214,5255,5473,150822,106520560
2018/01/16,5390,5430,5310,5380,▲10,＋0.19%,5406,5202,5257,5482,203897,106519104
2018/01/15,5390,5460,5280,5370,▲40,＋0.75%,5390,5182,5259,5490,249256,106511985
2018/01/12,5460,5520,5320,5330,▼130,－2.38%,5348,5172,5260,5497,266248,106484777
2018/01/11,5500,5590,5430,5460,▼30,－0.55%,5324,5162,5265,5506,345349,106473651
2018/01/10,5350,5510,5280,5490,▲190,＋3.58%,5272,5143,5268,5513,705327,106469290
2018/01/09,5150,5300,5130,5300,▲140,＋2.71%,5210,5125,5267,5520,181792,106442098
2018/01/08,5210,5220,5150,5160,▼50,－0.96%,5186,5126,5268,5528,143277,106416767
2018/01/05,5200,5230,5160,5210,▲10,＋0.19%,5178,5141,5269,5539,79525,106405068
2018/01/04,5200,5270,5150,5200,▲20,＋0.39%,5150,5149,5267,5549,191372,106401049
2018/01/03,5180,5220,5130,5180,0.0,0.00%,5130,5153,5267,5561,189436,106341308
2018/01/02,5130,5230,5130,5180,▲60,＋1.17%,5108,5156,5267,5574,149225,106388927
2017/12/28,5050,5130,5040,5120,▲50,＋0.99%,5080,5168,5266,5586,72100,106359823
2017/12/27,5070,5100,4980,5070,▼30,－0.59%,5066,5181,5265,5600,83910,106362392
2017/12/26,5070,5130,5060,5100,▲30,＋0.59%,5066,5195,5266,5615,98105,106393393
2017/12/22,5010,5090,5010,5070,▲30,＋0.60%,5066,5203,5269,5629,85019,106436451
2017/12/21,5050,5090,5000,5040,▼10,－0.20%,5084,5211,5274,5645,123175,106444309
2017/12/20,5040,5110,5030,5050,▼20,－0.39%,5071,5221,5280,5659,121782,106440747
2017/12/19,5120,5140,5040,5070,▼30,－0.59%,5095,5226,5287,5674,147847,106450437
2017/12/18,5160,5200,5080,5100,▼60,－1.16%,5109,5237,5292,5689,180753,106475479
2017/12/15,5040,5230,5030,5160,▲185,＋3.72%,5103,5244,5295,5704,294299,106565470
2017/12/14,5150,5200,4975,4975,▼195,－3.77%,5099,5248,5300,5718,281357,106396933
2017/12/13,5100,5190,5080,5170,▲30,＋0.58%,5168,5266,5306,5734,134594,106418047
2017/12/12,5070,5140,5060,5140,▲70,＋1.38%,5224,5275,5310,5750,104035,106428055
2017/12/11,5150,5190,5060,5070,▼70,－1.36%,5272,5288,5315,5766,225223,106446507
2017/12/08,5320,5320,5110,5140,▼180,－3.38%,5312,5304,5321,5783,408643,106499653
2017/12/07,5420,5420,5250,5320,▼130,－2.39%,5332,5314,5328,5799,229162,106690862
2017/12/06,5370,5510,5360,5450,▲70,＋1.30%,5352,5315,5330,5815,262666,106779565
2017/12/05,5250,5400,5220,5380,▲110,＋2.09%,5338,5303,5330,5830,231948,106714923
2017/12/04,5280,5310,5200,5270,▲30,＋0.57%,5332,5294,5332,5845,117021,106603668
2017/12/01,5420,5420,5230,5240,▼180,－3.32%,5330,5292,5337,5861,274440,106561343
2017/11/30,5430,5430,5360,5420,▲40,＋0.74%,5328,5297,5342,5878,184422,106682205
2017/11/29,5380,5440,5320,5380,▲30,＋0.56%,5294,5288,5346,5893,120976,106680727
2017/11/28,5260,5370,5250,5350,▲90,＋1.71%,5248,5279,5352,5908,163611,106671724
