[일시]고려제강,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,25200,25200,24150,24700,▲100,＋0.41%,24530,24210,22743,23927,9302,1530451
2019/01/29,24450,25050,24300,24600,▼450,－1.80%,24440,24148,22681,23952,8134,1528888
2019/01/28,24350,25050,24300,25050,▲300,＋1.21%,24270,24080,22618,23985,11623,1530678
2019/01/25,23500,24900,23200,24750,▲1200,＋5.10%,24030,24013,22561,24010,14381,1534155
2019/01/24,23800,24100,23550,23550,▼700,－2.89%,23900,23980,22514,24027,6872,1536869
2019/01/23,23900,24400,23750,24250,▲500,＋2.11%,23940,24020,22483,24054,8721,1538215
2019/01/22,23950,24200,23600,23750,▼100,－0.42%,23850,24020,22450,24077,5408,1538374
2019/01/21,24300,24400,23700,23850,▼250,－1.04%,23880,24015,22413,24104,5903,1537984
2019/01/18,24200,24350,23700,24100,▲350,＋1.47%,23990,23975,22380,24128,6271,1538035
2019/01/17,23800,24500,23700,23750,▼50,－0.21%,24080,23898,22328,24147,9606,1538076
2019/01/16,23700,24450,23700,23800,▼100,－0.42%,24240,23885,22282,24166,14912,1535680
2019/01/15,24750,25100,23900,23900,▼500,－2.05%,24450,23880,22242,24184,19124,1529814
2019/01/14,24600,25000,24200,24400,▼150,－0.61%,24560,23840,22208,24201,11784,1522200
2019/01/11,24250,25000,23800,24550,0.0,0.00%,24560,23768,22176,24217,9375,1520458
2019/01/10,24550,25350,24300,24550,▼300,－1.21%,24390,23668,22143,24230,9188,1518636
2019/01/09,24100,25500,24100,24850,▲400,＋1.64%,24130,23548,22118,24245,13044,1518357
2019/01/08,25000,25000,24400,24450,▲50,＋0.20%,23850,23393,22096,24254,11214,1514937
2019/01/07,24000,25000,23700,24400,▲700,＋2.95%,23610,23260,22091,24265,11825,1514741
2019/01/04,23450,24100,23000,23700,▲450,＋1.94%,23470,23140,22106,24286,13199,1511594
2019/01/03,23700,23800,22900,23250,▼200,－0.85%,23550,23080,22135,24316,9445,1510322
2019/01/02,22950,23650,22500,23450,▲200,＋0.86%,23770,23053,22166,24358,9884,1508749
2018/12/28,23250,24350,23100,23250,▼450,－1.90%,23930,23015,22201,24395,24943,1510685
2018/12/27,23600,25050,23350,23700,▼400,－1.66%,24010,22973,22236,24434,15915,1507615
2018/12/26,24400,24450,23750,24100,▼250,－1.03%,23880,22890,22269,24469,8474,1509903
2018/12/24,24050,24750,23900,24350,▲100,＋0.41%,23570,22783,22308,24505,9339,1516680
2018/12/21,24250,24350,23650,24250,▲600,＋2.54%,23400,22665,22343,24545,14945,1522935
2018/12/20,23300,23900,23200,23650,▲600,＋2.60%,23290,22510,22378,24581,8442,1521952
2018/12/19,23050,23150,22550,23050,▲500,＋2.22%,23180,22385,22398,24622,11776,1523822
2018/12/18,24000,24000,22550,22550,▼950,－4.04%,23160,22295,22436,24672,17950,1524356
2018/12/17,23650,24400,23400,23500,▼200,－0.84%,23160,22193,22488,24726,11825,1521118
2018/12/14,23450,23750,23000,23700,▲600,＋2.60%,22890,22035,22520,24770,10967,1520918
2018/12/13,22700,23700,22700,23100,▲150,＋0.65%,22500,21863,22554,24812,25236,1519610
2018/12/12,22700,23200,22550,22950,▲400,＋1.77%,22240,21705,22593,24865,13196,1514977
2018/12/11,21850,22600,21850,22550,▲400,＋1.81%,22050,21568,22626,24919,11864,1514927
2018/12/10,21500,22250,21450,22150,▲400,＋1.84%,22040,21450,22678,24975,8594,1517066
2018/12/07,21800,22650,21700,21750,▼50,－0.23%,22150,21365,22737,25041,8165,1518394
2018/12/06,21100,22200,21100,21800,▼200,－0.91%,22340,21313,22802,25113,19431,1518397
2018/12/05,22400,22650,21950,22000,▼500,－2.22%,22460,21270,22862,25179,7352,1510793
2018/12/04,22650,22950,22400,22500,▼200,－0.88%,22470,21188,22919,25243,7741,1511597
2018/12/03,22950,23000,22300,22700,0.0,0.00%,22360,21098,22969,25297,13036,1511588
2018/11/30,22350,22700,22050,22700,▲300,＋1.34%,22220,20968,23019,25353,11621,1514896
2018/11/29,22250,22600,22250,22400,▲350,＋1.59%,21910,20880,23075,25401,8474,1515623
2018/11/28,22100,22200,21800,22050,▲100,＋0.46%,21660,20803,23143,25458,7980,1514346
2018/11/27,22300,22300,21600,21950,▼50,－0.23%,21500,20780,23226,25515,8030,1517905
2018/11/26,21350,22350,21350,22000,▲850,＋4.02%,21210,20780,23303,25582,10922,1527122
2018/11/23,21150,21600,21050,21150,0.0,0.00%,20880,20763,23383,25639,7502,1527331
2018/11/22,21200,21400,21100,21150,▼100,－0.47%,20700,20820,23471,25701,6812,1530291
2018/11/21,20500,21400,20450,21250,▲750,＋3.66%,20460,20840,23562,25769,13292,1529549
2018/11/20,20500,20700,20350,20500,▲150,＋0.74%,20250,20870,23653,25826,7660,1528630
2018/11/19,20200,20550,20200,20350,▲100,＋0.49%,20190,20893,23762,25896,9696,1528819
2018/11/16,20000,20600,19850,20250,▲300,＋1.50%,20210,20925,23890,25966,12638,1531351
2018/11/15,20200,20200,19700,19950,▼250,－1.24%,20300,20983,24020,26043,16365,1527635
2018/11/14,20400,20600,20150,20200,0.0,0.00%,20500,21080,24148,26125,6077,1536806
2018/11/13,20450,20450,19900,20200,▼250,－1.22%,20530,21193,24275,26208,10296,1536216
2018/11/12,20350,20700,20200,20450,▼250,－1.21%,20630,21310,24395,26285,7139,1538031
2018/11/09,20600,21350,20600,20700,▼250,－1.19%,20560,21440,24513,26371,10936,1537384
2018/11/08,20400,21400,20400,20950,▲600,＋2.95%,20610,21583,24626,26448,21257,1538302
2018/11/07,20600,21250,20200,20350,▼350,－1.69%,20590,21743,24733,26517,10814,1536319
2018/11/06,20100,20800,20000,20700,▲600,＋2.99%,20840,21990,24860,26591,21819,1535236
2018/11/05,20950,21000,19900,20100,▼850,－4.06%,21090,22228,24982,26660,22733,1527287
2018/11/02,20600,21400,20600,20950,▲100,＋0.48%,21400,22478,25111,26736,16040,1529401
2018/11/01,21350,21650,20850,20850,▼750,－3.47%,21670,22708,25223,26805,9198,1531865
2018/10/31,21750,22200,21350,21600,▼350,－1.59%,21810,22933,25353,26874,24685,1533843
2018/10/30,21200,22450,21200,21950,▲300,＋1.39%,21860,23138,25458,26945,13110,1531625
2018/10/29,21800,22500,21600,21650,▼650,－2.91%,21660,23363,25539,27006,14534,1532395
2018/10/26,21400,22300,21400,22300,▲750,＋3.48%,21530,23600,25626,27061,14102,1531955
2018/10/25,21800,22300,21200,21550,▼300,－1.37%,21350,23803,25704,27110,22586,1531178
2018/10/24,21000,22050,20900,21850,▲900,＋4.30%,21420,23968,25794,27167,16464,1525576
2018/10/23,20950,21050,20250,20950,▼50,－0.24%,21540,24143,25875,27224,18682,1524861
2018/10/22,21400,21500,20950,21000,▼400,－1.87%,21860,24380,25966,27289,12537,1520867
2018/10/19,22200,22200,21350,21400,▼500,－2.28%,22270,24600,26051,27353,15432,1519675
2018/10/18,22550,22550,21800,21900,▼550,－2.45%,22700,24818,26126,27414,11843,1516953
2018/10/17,22950,22950,22450,22450,▼100,－0.44%,23150,24995,26193,27471,13870,1516628
2018/10/16,23400,23450,22550,22550,▼500,－2.17%,23720,25118,26258,27523,13955,1515673
2018/10/15,23550,23550,23000,23050,▼500,－2.12%,24300,25273,26318,27573,8787,1516895
2018/10/12,24150,24400,23500,23550,▼600,－2.48%,24710,25405,26373,27623,12478,1516004
2018/10/11,25000,25200,24150,24150,▼1150,－4.55%,25110,25510,26413,27675,14834,1517026
2018/10/10,25100,25550,24800,25300,▼150,－0.59%,25350,25573,26439,27722,5227,1518612
2018/10/08,25100,25550,24850,25450,▲350,＋1.39%,25430,25580,26466,27763,3965,1519387
2018/10/05,25750,25750,24600,25100,▼450,－1.76%,25630,25583,26498,27802,10182,1519532
2018/10/04,25550,25800,25100,25550,▲200,＋0.79%,25890,25613,26551,27846,8222,1519227
2018/10/02,25500,25800,25000,25350,▼350,－1.36%,26050,25638,26590,27884,5775,1519511
2018/10/01,26450,26650,25700,25700,▼750,－2.84%,25950,25693,26632,27925,7052,1519900
2018/09/28,26450,26600,25900,26450,▲50,＋0.19%,25880,25760,26669,27966,9950,1520910
2018/09/27,26350,26400,25900,26400,▲50,＋0.19%,25730,25768,26702,28003,8790,1520455
2018/09/21,25600,26350,25000,26350,▲1500,＋6.04%,25530,25788,26748,28039,14942,1519760
2018/09/20,25150,25300,24800,24850,▼500,－1.97%,25410,25790,26784,28075,12016,1513117
2018/09/19,25300,25800,25200,25350,▼350,－1.36%,25530,25878,26846,28120,6444,1516367
2018/09/18,25250,25750,25200,25700,▲300,＋1.18%,25440,25945,26908,28168,6144,1517844
2018/09/17,25550,25900,25200,25400,▼350,－1.36%,25430,26013,26963,28210,7013,1518229
2018/09/14,25550,26000,25550,25750,▲300,＋1.18%,25490,26145,27019,28237,7744,1518537
2018/09/13,25100,25750,24650,25450,▲550,＋2.21%,25470,26260,27069,28264,120509,1515622
2018/09/12,25650,25950,24350,24900,▼750,－2.92%,25460,26368,27136,28293,50661,1508393
2018/09/11,25700,25950,25600,25650,▼50,－0.19%,25570,26515,27213,28327,4585,1513544
2018/09/10,25400,25850,25400,25700,▲50,＋0.19%,25540,26603,27273,28355,4923,1513853
2018/09/07,25750,25750,25400,25650,▲250,＋0.98%,25540,26693,27346,28380,7486,1513732
2018/09/06,25250,26000,25250,25400,▼50,－0.20%,25620,26785,27423,28412,6041,1514651
2018/09/05,25350,25900,25300,25450,▼50,－0.20%,25830,26883,27496,28443,7243,1515467
2018/09/04,25700,25800,25350,25500,▼200,－0.78%,26150,27010,27566,28473,10093,1515895
2018/09/03,26050,26100,25700,25700,▼350,－1.34%,26370,27135,27624,28506,9794,1516954
2018/08/31,26700,26850,26050,26050,▼400,－1.51%,26590,27243,27686,28528,26283,1517561
2018/08/30,26750,27450,26450,26450,▼600,－2.22%,26660,27323,27728,28549,16443,1518553
2018/08/29,26850,27400,26600,27050,▲450,＋1.69%,26690,27433,27774,28564,10831,1520617
2018/08/28,26600,26950,26600,26600,▼200,－0.75%,26620,27478,27803,28587,5802,1522863
2018/08/27,26600,27000,26400,26800,▲400,＋1.52%,26710,27488,27860,28615,5457,1522392
2018/08/24,26550,26650,26100,26400,▼200,－0.75%,26960,27490,27895,28652,10772,1520708
2018/08/23,26700,27200,26500,26600,▼100,－0.37%,27290,27520,27931,28699,7799,1521788
2018/08/22,27000,27100,26700,26700,▼350,－1.29%,27490,27538,27976,28748,11994,1519937
2018/08/21,27650,28000,27050,27050,▼1000,－3.57%,27720,27538,27999,28799,16434,1519820
2018/08/20,28100,28550,27800,28050,0.0,0.00%,27790,27505,28030,28852,5265,1519803
2018/08/17,27400,28200,27200,28050,▲450,＋1.63%,27680,27408,28042,28896,7759,1519430
2018/08/16,28050,28050,27050,27600,▼250,－0.90%,27570,27300,28065,28939,8460,1519232
2018/08/14,27850,28100,27050,27850,▲450,＋1.64%,27520,27218,28103,28990,6491,1518782
2018/08/13,27500,27900,27350,27400,▼100,－0.36%,27550,27140,28140,29041,8892,1517161
2018/08/10,27350,27900,27350,27500,0.0,0.00%,27670,27078,28176,29097,5447,1516534
2018/08/09,27450,27750,27250,27500,▲150,＋0.55%,27740,27020,28229,29148,5481,1515618
2018/08/08,27600,27950,27350,27350,▼650,－2.32%,27770,26943,28271,29202,5042,1515550
2018/08/07,27700,28050,27400,28000,0.0,0.00%,28030,26863,28301,29265,5320,1516127
2018/08/06,27650,28150,27300,28000,▲150,＋0.54%,28020,26808,28322,29315,7058,1515505
2018/08/03,27650,28050,27350,27850,▲200,＋0.72%,27780,26775,28338,29365,5681,1514765
2018/08/02,28400,28700,27650,27650,▼1000,－3.49%,27580,26798,28361,29415,6447,1513092
2018/08/01,27950,28700,27700,28650,▲700,＋2.50%,27450,26810,28387,29465,10871,1513782
2018/07/31,26400,28300,26400,27950,▲1150,＋4.29%,27110,26770,28395,29513,28205,1510196
2018/07/30,26750,27000,26500,26800,▼50,－0.19%,26860,26770,28431,29570,5325,1514508
2018/07/27,27250,27250,26650,26850,▼150,－0.56%,26780,26850,28473,29633,5361,1512243
2018/07/26,27100,27200,26900,27000,▲50,＋0.19%,26630,26965,28497,29702,7772,1512438
2018/07/25,26900,27150,26300,26950,▲250,＋0.94%,26410,27043,28517,29771,7707,1509669
2018/07/24,26500,26900,26250,26700,▲300,＋1.14%,26210,27123,28540,29846,4901,1507461
2018/07/23,26250,26500,25850,26400,▲300,＋1.15%,26130,27240,28573,29921,8256,1507769
2018/07/20,25900,26250,25550,26100,▲200,＋0.77%,26080,27373,28612,29988,9691,1505728
2018/07/19,25850,26150,25550,25900,▼50,－0.19%,26130,27505,28655,30051,8116,1502880
2018/07/18,26100,26350,25950,25950,▼350,－1.33%,26140,27648,28702,30113,4067,1501259
2018/07/17,25950,26450,25850,26300,▲150,＋0.57%,26100,27823,28748,30173,6408,1504032
2018/07/16,26150,26350,25900,26150,▼200,－0.76%,26220,27983,28788,30230,6944,1502800
2018/07/13,26000,26400,25850,26350,▲400,＋1.54%,26460,28140,28829,30289,7580,1502046
2018/07/12,26100,26200,25550,25950,▲200,＋0.78%,26850,28325,28873,30349,10644,1501618
2018/07/11,26700,26800,25700,25750,▼1150,－4.28%,27240,28543,28937,30409,31791,1500846
2018/07/10,27250,27500,26900,26900,▼450,－1.65%,27660,28743,29004,30473,15558,1495013
2018/07/09,28100,28100,27200,27350,▼950,－3.36%,27870,28880,29059,30524,18135,1492259
2018/07/06,27750,28700,27750,28300,▲400,＋1.43%,28080,28963,29107,30570,6055,1488956
2018/07/05,27650,28200,27650,27900,▲50,＋0.18%,28250,29018,29141,30607,7004,1488343
2018/07/04,27850,28350,27550,27850,▼100,－0.36%,28380,29050,29178,30644,4446,1487605
2018/07/03,28400,28600,27950,27950,▼450,－1.58%,28520,29120,29218,30684,11048,1487492
2018/07/02,28900,28900,28050,28400,▼750,－2.57%,28740,29163,29263,30724,15421,1486450
2018/06/29,28500,29350,28350,29150,▲600,＋2.10%,28870,29243,29305,30759,16380,1485044
2018/06/28,28900,28950,28300,28550,0.0,0.00%,28790,29230,29330,30790,8122,1484230
2018/06/27,28750,28850,28400,28550,▼500,－1.72%,28830,29230,29365,30825,7591,1484093
2018/06/26,29250,29350,28550,29050,0.0,0.00%,29010,29268,29394,30860,9121,1485662
2018/06/25,28500,29150,28500,29050,▲300,＋1.04%,29100,29220,29428,30890,5792,1485177
2018/06/22,28500,28950,28350,28750,0.0,0.00%,29150,29213,29458,30914,6437,1483962
2018/06/21,29200,29200,28700,28750,▼700,－2.38%,29410,29213,29455,30941,9682,1482868
2018/06/20,29150,29800,29150,29450,▼50,－0.17%,29720,29248,29458,30961,8626,1488534
2018/06/19,29000,29800,28900,29500,▲200,＋0.68%,29780,29270,29449,30971,16016,1488621
2018/06/18,29650,30200,29150,29300,▼750,－2.50%,29810,29298,29441,30983,12908,1490921
2018/06/15,29800,30300,29500,30050,▼250,－0.83%,29750,29310,29436,30997,29819,1491794
2018/06/14,29750,30300,29400,30300,▲550,＋1.85%,29620,29343,29414,30999,36875,1501377
2018/06/12,29850,30000,29350,29750,▲100,＋0.34%,29270,29328,29400,31006,10866,1509485
2018/06/11,29000,30350,29000,29650,▲650,＋2.24%,29170,29298,29391,31018,25411,1510111
2018/06/08,29350,29550,28850,29000,▼400,－1.36%,29000,29278,29381,31032,9769,1501370
2018/06/07,28600,29500,28550,29400,▲850,＋2.98%,29200,29278,29388,31051,14488,1502185
2018/06/05,29150,29450,28500,28550,▼700,－2.39%,29100,29268,29371,31072,14481,1497870
2018/06/04,29000,29500,28950,29250,▲450,＋1.56%,29100,29300,29371,31097,9112,1497384
2018/06/01,29750,29750,28800,28800,▼1200,－4.00%,29110,29295,29353,31121,17014,1497062
2018/05/31,28600,30000,28350,30000,▲1100,＋3.81%,28970,29360,29371,31142,23647,1495786
2018/05/30,28400,29150,28200,28900,▲350,＋1.23%,28750,29325,29370,31153,14202,1496077
2018/05/29,29650,29650,28500,28550,▼750,－2.56%,28720,29295,29408,31176,11275,1496557
2018/05/28,28600,29400,28550,29300,▲1200,＋4.27%,28900,29278,29467,31198,20136,1499961
2018/05/25,28600,28650,28100,28100,▼800,－2.77%,29020,29230,29519,31214,15131,1498067
2018/05/24,29000,29000,28400,28900,▲150,＋0.52%,29410,29260,29599,31243,9798,1500505
2018/05/23,29050,29150,28500,28750,▼700,－2.38%,29540,29250,29674,31266,21476,1499507
2018/05/21,29850,29850,29150,29450,▼450,－1.51%,29930,29248,29750,31290,8466,1503312
2018/05/18,30000,30250,29350,29900,▼150,－0.50%,30040,29210,29813,31306,11002,1505540
2018/05/17,29500,30350,29300,30050,▲500,＋1.69%,29890,29153,29878,31320,9700,1504418
2018/05/16,30400,30400,29550,29550,▼1150,－3.75%,29730,29083,29942,31330,22107,1502880
2018/05/15,30000,31800,29800,30700,▲700,＋2.33%,29620,29038,30018,31346,61223,1498017
2018/05/14,29300,30200,29100,30000,▲850,＋2.92%,29320,28953,30067,31359,24674,1499347
2018/05/11,29100,29300,29050,29150,▼100,－0.34%,29160,28940,30133,31382,9785,1492585
2018/05/10,28800,29250,28550,29250,▲250,＋0.86%,29160,28973,30230,31413,12627,1490506
2018/05/09,29200,29200,28650,29000,▼200,－0.68%,29330,29020,30308,31443,16733,1488746
2018/05/08,29200,29350,28900,29200,0.0,0.00%,29390,29080,30391,31479,14523,1492974
2018/05/04,28900,29450,28800,29200,▲50,＋0.17%,29210,29138,30470,31511,13810,1493982
2018/05/03,30000,30000,29150,29150,▼950,－3.16%,29010,29183,30543,31535,14625,1493126
2018/05/02,29350,30300,29150,30100,▲800,＋2.73%,28850,29240,30632,31557,34751,1497048
2018/04/30,28500,29300,28450,29300,▲1000,＋3.53%,28570,29268,30708,31569,37174,1494463
2018/04/27,28100,28550,28100,28300,▲100,＋0.35%,28450,29348,30793,31592,12825,1489831
2018/04/26,28200,28450,28200,28200,▼150,－0.53%,28530,29465,30907,31622,13834,1488208
2018/04/25,28850,28850,28100,28350,▼350,－1.22%,28630,29588,31025,31653,19018,1488232
2018/04/24,29000,29050,28600,28700,0.0,0.00%,28710,29685,31152,31681,25603,1494959
2018/04/23,28750,28800,28400,28700,0.0,0.00%,28700,29803,31268,31709,34055,1502285
2018/04/20,28700,28950,28500,28700,0.0,0.00%,28690,29910,31363,31738,43726,1507336
2018/04/19,28650,29150,28600,28700,▼50,－0.17%,28750,29905,31447,31766,12360,1534516
2018/04/18,28600,29050,28600,28750,▲100,＋0.35%,28960,29918,31525,31793,9146,1537149
2018/04/17,28650,29300,28550,28650,0.0,0.00%,29170,29925,31598,31818,8624,1537915
2018/04/16,28550,29000,28500,28650,▼350,－1.21%,29480,29943,31672,31843,8163,1540722
2018/04/13,29500,29600,28800,29000,▼750,－2.52%,29790,29960,31748,31872,30470,1541704
2018/04/12,29800,30250,29500,29750,▼50,－0.17%,30060,29948,31825,31897,9092,1548904
2018/04/11,30200,30350,29800,29800,▼400,－1.32%,30130,29933,31882,31914,16595,1551999
2018/04/10,29950,30600,29750,30200,0.0,0.00%,30230,29903,31943,31932,31897,1560138
2018/04/09,30350,30350,29900,30200,▼150,－0.49%,30320,29845,31988,31949,4340,1560218
2018/04/06,30100,30350,29800,30350,▲250,＋0.83%,30460,29805,32034,31960,598739,1560487
2018/04/05,30300,30700,30000,30100,▼200,－0.66%,30520,29708,32073,31970,5486,1561967
2018/04/04,30250,30500,29900,30300,▼350,－1.14%,30630,29630,32111,31980,11745,1561723
2018/04/03,30500,30850,30200,30650,▼250,－0.81%,30630,29525,32150,31985,6612,1560453
2018/04/02,30400,30900,30400,30900,▲250,＋0.82%,30710,29485,32185,31991,7936,1559194
2018/03/30,30800,30900,30200,30650,0.0,0.00%,30700,29438,32213,31997,6047,1558567
2018/03/29,29900,30650,29550,30650,▲350,＋1.16%,30290,29465,32250,31998,14102,1557707
2018/03/28,30950,30950,30000,30300,▼750,－2.42%,29950,29535,32286,31996,11960,1559610
2018/03/27,31000,31400,30450,31050,▲200,＋0.65%,29670,29643,32327,31999,20891,1557488
2018/03/26,29250,30950,28850,30850,▲2250,＋7.87%,29260,29735,32353,32000,67477,1556463
2018/03/23,29500,29550,28350,28600,▼350,－1.21%,28890,29863,32371,32012,63697,1547985
2018/03/22,28900,29250,28750,28950,▲50,＋0.17%,28920,30098,32427,32046,11058,1548940
2018/03/21,28950,29250,28750,28900,▼100,－0.34%,29020,30313,32464,32077,10611,1548268
2018/03/20,29000,29250,28700,29000,0.0,0.00%,29080,30555,32493,32109,13275,1549022
2018/03/19,29000,29500,28750,29000,▲250,＋0.87%,29090,30800,32526,32144,12476,1552522
2018/03/16,29200,29200,28700,28750,▼700,－2.38%,29170,31055,32559,32179,10995,1555694
2018/03/15,28950,29450,28900,29450,▲250,＋0.86%,29100,31300,32583,32215,13345,1557142
2018/03/14,28850,29450,28700,29200,▲150,＋0.52%,28920,31528,32613,32248,7932,1557468
2018/03/13,29400,29400,28850,29050,▼350,－1.19%,28720,31815,32645,32284,12364,1560020
2018/03/12,28600,29450,28400,29400,▲1000,＋3.52%,28880,32058,32683,32318,21958,1563085
2018/03/09,28450,28600,28050,28400,▼150,－0.53%,28990,32288,32715,32351,15715,1565490
2018/03/08,28450,28550,27950,28550,▲350,＋1.24%,29550,32565,32772,32393,25843,1564066
2018/03/07,29650,29700,28050,28200,▼1650,－5.53%,30250,32818,32823,32439,34035,1563128
2018/03/06,30050,30200,29150,29850,▼100,－0.33%,31100,33130,32888,32488,28234,1564337
2018/03/05,31000,31000,29700,29950,▼1250,－4.01%,31710,33373,32913,32525,21352,1563560
2018/03/02,31750,31950,30900,31200,▼850,－2.65%,32400,33595,32935,32566,25192,1565914
2018/02/28,32450,32450,31450,32050,▼400,－1.23%,32820,33790,32944,32596,36169,1561011
2018/02/27,32850,33050,32400,32450,▼450,－1.37%,33060,33953,32929,32619,16593,1557509
2018/02/26,33550,33550,32800,32900,▼500,－1.50%,33320,34128,32909,32639,10291,1556136
2018/02/23,33500,33500,32800,33400,▲100,＋0.30%,33520,34268,32886,32654,9081,1556727
2018/02/22,33150,33450,32850,33300,▲50,＋0.15%,33660,34318,32859,32664,11078,1553782
2018/02/21,33800,33800,33150,33250,▼500,－1.48%,33730,34338,32829,32674,12502,1555198
2018/02/20,33650,33950,33150,33750,▼150,－0.44%,33880,34345,32798,32687,14271,1555433
2018/02/19,33450,33900,33150,33900,▼200,－0.59%,34120,34315,32762,32697,31156,1556100
2018/02/14,33450,34100,33200,34100,▲450,＋1.34%,34120,34273,32719,32706,16580,1554745
2018/02/13,33850,34350,33400,33650,▼350,－1.03%,34100,34230,32675,32713,13680,1557667
2018/02/12,34650,34700,34000,34000,▼950,－2.72%,34160,34228,32652,32719,14118,1557689
2018/02/09,33050,35500,33050,34950,▲1050,＋3.10%,34080,34185,32630,32723,71376,1564880
2018/02/08,33700,34050,33450,33900,▼100,－0.29%,33980,34110,32597,32722,19833,1548893
2018/02/07,33600,34400,33500,34000,▲50,＋0.15%,34140,34063,32578,32734,20850,1552504
2018/02/06,33400,34000,33250,33950,▲350,＋1.04%,34220,34010,32567,32746,28008,1553629
2018/02/05,34350,34500,33350,33600,▼850,－2.47%,34450,33945,32551,32761,15282,1550605
2018/02/02,34700,34950,34300,34450,▼250,－0.72%,34790,33885,32526,32778,11893,1551464
2018/02/01,34350,35100,34300,34700,▲300,＋0.87%,35090,33795,32482,32788,17605,1553969
2018/01/31,34750,34750,33450,34400,▼700,－1.99%,35290,33698,32431,32796,27149,1549536
2018/01/30,35700,35750,35100,35100,▼200,－0.57%,35290,33605,32390,32806,10343,1397622
2018/01/29,35800,36100,35300,35300,▼650,－1.81%,35010,33495,32336,32811,13920,1396506
2018/01/26,35250,36000,35250,35950,▲250,＋0.70%,34630,33370,32280,32812,10736,1396237
2018/01/25,34250,35750,34100,35700,▲1300,＋3.78%,34070,33210,32209,32811,24434,1397338
2018/01/24,33700,34450,33700,34400,▲700,＋2.08%,33540,33055,32150,32812,13496,1393295
2018/01/23,33400,33950,33200,33700,▲300,＋0.90%,33310,32934,32112,32823,9130,1388746
2018/01/22,33550,33550,33050,33400,▲250,＋0.75%,33290,32847,32085,32832,10669,1386944
2018/01/19,33000,33500,33000,33150,▲100,＋0.30%,33240,32735,32061,32840,13712,1386672
2018/01/18,33050,33500,33050,33050,▼200,－0.60%,33300,32609,32038,32850,7813,1382728
2018/01/17,33450,33700,33100,33250,▼350,－1.04%,33280,32505,32013,32862,8879,1383181
2018/01/16,33050,33800,33000,33600,▲450,＋1.36%,33220,32392,31996,32873,13941,1384133
2018/01/15,33250,33650,33050,33150,▼300,－0.90%,33030,32223,31968,32880,12249,1384243
2018/01/12,32950,33750,32900,33450,▲500,＋1.52%,32880,32125,31946,32890,14817,1384961
2018/01/11,33350,33350,32700,32950,0.0,0.00%,32720,32009,31921,32899,16891,1382191
2018/01/10,32650,33100,32350,32950,▲300,＋0.92%,32680,31928,31909,32910,11490,1383964
2018/01/09,32300,32750,32250,32650,▲250,＋0.77%,32600,31848,31887,32921,9443,1381997
2018/01/08,32750,32850,32200,32400,▼250,－0.77%,32650,31807,31867,32936,8510,1377556
2018/01/05,32900,32900,32450,32650,▼100,－0.31%,32730,31768,31849,32954,6679,1376731
2018/01/04,32900,32900,32450,32750,▲200,＋0.61%,32750,31738,31819,32972,10275,1375136
2018/01/03,32600,33100,32450,32550,▼350,－1.06%,32720,31670,31797,32988,16159,1372544
2018/01/02,32850,33150,32650,32900,▲100,＋0.30%,32605,31605,31782,33008,10353,1366094
2017/12/28,32750,34150,32350,32800,▲50,＋0.15%,32419,31547,31745,33026,22865,1364817
2017/12/27,32950,33050,32150,32750,▲148,＋0.45%,32091,31465,31706,33045,9529,1365449
2017/12/26,31971,32692,31971,32602,▲630,＋1.97%,31665,31390,31670,33061,15656,1366446
2017/12/22,32061,32196,31566,31971,0.0,0.00%,31341,31336,31648,33077,14921,1366014
2017/12/21,30936,32016,30936,31971,▲811,＋2.60%,31143,31325,31652,33099,11243,1365376
2017/12/20,30620,31161,30620,31161,▲540,＋1.76%,30792,31303,31664,33115,9402,1364503
2017/12/19,30755,31161,30530,30620,▼360,－1.16%,30801,31314,31690,33140,16740,1364643
2017/12/18,30981,31071,30755,30981,0.0,0.00%,30900,31363,31724,33172,7755,1365487
2017/12/15,30575,31026,30395,30981,▲766,＋2.53%,30972,31379,31762,33200,20131,1365788
2017/12/14,30981,31431,30215,30215,▼991,－3.17%,31044,31404,31799,33228,31342,1358223
2017/12/13,30801,31251,30801,31206,▲90,＋0.29%,31368,31505,31847,33266,9967,1358805
2017/12/12,31026,31251,30846,31116,▼225,－0.72%,31449,31580,31883,33298,7026,1357232
2017/12/11,31161,31341,30891,31341,0.0,0.00%,31638,31672,31923,33330,9440,1358438
2017/12/08,31566,31791,31161,31341,▼495,－1.56%,31647,31744,31953,33363,8570,1358354
2017/12/07,31836,32061,31431,31836,▲225,＋0.71%,31629,31843,31986,33397,9923,1361031
2017/12/06,32332,32332,31611,31611,▼450,－1.40%,31611,31902,32014,33427,9463,1362071
2017/12/05,31116,32106,31116,32061,▲675,＋2.15%,31521,31926,32054,33458,12290,1362827
2017/12/04,31566,31791,31161,31386,▲135,＋0.43%,31359,31913,32089,33487,9129,1361341
2017/12/01,31836,31836,31206,31251,▼495,－1.56%,31386,31924,32137,33523,9791,1357318
2017/11/30,31386,31746,31116,31746,▲585,＋1.88%,31485,31960,32197,33555,27894,1356298
2017/11/29,31251,31251,30981,31161,▼90,－0.29%,31440,31967,32248,33586,8931,1357975
2017/11/28,31386,31836,31161,31251,▼270,－0.86%,31485,32005,32309,33622,11371,1358656
