[일시]대한전선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,1090,1125,1080,1110,▲20,＋1.83%,1110,1088,1058,1119,572208,12006886
2019/01/29,1110,1110,1085,1090,▼15,－1.36%,1110,1083,1058,1120,510536,11800633
2019/01/28,1130,1130,1105,1105,▼15,－1.34%,1115,1079,1057,1121,528797,11829394
2019/01/25,1125,1135,1105,1120,▼5,－0.44%,1118,1075,1056,1121,531417,11792409
2019/01/24,1110,1140,1100,1125,▲15,＋1.35%,1117,1068,1054,1122,519476,11796968
2019/01/23,1110,1110,1095,1110,▼5,－0.45%,1114,1062,1052,1122,341631,11836228
2019/01/22,1120,1135,1105,1115,▼5,－0.45%,1114,1057,1050,1123,463874,11842992
2019/01/21,1120,1120,1105,1120,▲5,＋0.45%,1108,1052,1049,1123,289398,11816402
2019/01/18,1105,1125,1090,1115,▲5,＋0.45%,1099,1047,1048,1123,451715,11781181
2019/01/17,1120,1130,1100,1110,0.0,0.00%,1090,1041,1047,1123,655434,11789027
2019/01/16,1085,1115,1080,1110,▲25,＋2.30%,1084,1036,1047,1123,964667,11845794
2019/01/15,1080,1090,1065,1085,▲10,＋0.93%,1081,1031,1048,1123,537625,11724717
2019/01/14,1085,1090,1065,1075,▲5,＋0.47%,1077,1028,1048,1124,261270,11708680
2019/01/11,1080,1085,1055,1070,▼10,－0.93%,1071,1026,1049,1125,504836,11682220
2019/01/10,1095,1105,1060,1080,▼15,－1.37%,1060,1022,1050,1126,580886,11640362
2019/01/09,1070,1110,1065,1095,▲30,＋2.82%,1044,1019,1050,1128,1585883,11713571
2019/01/08,1045,1070,1040,1065,▲20,＋1.91%,1027,1017,1051,1129,493060,11629811
2019/01/07,1035,1045,1025,1045,▲30,＋2.96%,1017,1017,1052,1130,584947,11441207
2019/01/04,996,1020,991,1015,▲15,＋1.50%,1010,1019,1054,1131,413191,11312800
2019/01/03,1010,1015,995,1000,▼10,－0.99%,1004,1023,1057,1133,294735,11195310
2019/01/02,1015,1025,1005,1010,▼5,－0.49%,1004,1027,1061,1134,169007,11209516
2018/12/28,1005,1025,1005,1015,▲5,＋0.50%,1004,1030,1065,1136,235870,11206117
2018/12/27,995,1010,995,1010,▲24,＋2.43%,1004,1033,1068,1138,302905,11156321
2018/12/26,995,997,985,986,▼14,－1.40%,1007,1036,1072,1140,530158,10864756
2018/12/24,1005,1010,998,1000,▼10,－0.99%,1010,1040,1076,1142,306081,10919156
2018/12/21,1010,1025,1000,1010,▼5,－0.49%,1011,1044,1081,1144,242630,10839830
2018/12/20,1020,1025,999,1015,▼10,－0.98%,1012,1047,1085,1147,348490,10850518
2018/12/19,1000,1025,1000,1025,▲25,＋2.50%,1015,1049,1088,1149,414170,10848323
2018/12/18,995,1010,995,1000,▼5,－0.50%,1014,1052,1091,1152,314830,10832868
2018/12/17,1010,1020,997,1005,▼10,－0.99%,1015,1055,1095,1155,575096,10837868
2018/12/14,1030,1030,1010,1015,▼15,－1.46%,1018,1058,1100,1158,303844,10777561
2018/12/13,1020,1035,1015,1030,▲10,＋0.98%,1026,1059,1104,1161,261331,10780185
2018/12/12,1005,1035,1005,1020,▲15,＋1.49%,1031,1059,1108,1164,268885,10735968
2018/12/11,1020,1030,1000,1005,▼15,－1.47%,1043,1058,1112,1167,479197,10659634
2018/12/10,1040,1050,999,1020,▼35,－3.32%,1061,1060,1117,1171,669663,10746793
2018/12/07,1055,1085,1045,1055,0.0,0.00%,1075,1062,1121,1175,445367,10793401
2018/12/06,1070,1095,1055,1055,▼25,－2.31%,1078,1062,1124,1179,468880,10841123
2018/12/05,1080,1095,1065,1080,▼15,－1.37%,1082,1063,1127,1183,311723,10890716
2018/12/04,1090,1105,1085,1095,▲5,＋0.46%,1080,1061,1130,1188,571416,10906273
2018/12/03,1070,1095,1070,1090,▲20,＋1.87%,1075,1059,1132,1192,557371,10903693
2018/11/30,1075,1080,1060,1070,▼5,－0.47%,1073,1059,1134,1196,274558,10786487
2018/11/29,1070,1095,1070,1075,▲5,＋0.47%,1071,1060,1136,1201,322388,10770383
2018/11/28,1070,1080,1060,1070,0.0,0.00%,1068,1059,1138,1206,311709,10698211
2018/11/27,1080,1090,1065,1070,▼10,－0.93%,1069,1057,1140,1212,235099,10642889
2018/11/26,1080,1105,1070,1080,▲20,＋1.89%,1067,1054,1141,1217,331787,10602709
2018/11/23,1060,1085,1055,1060,0.0,0.00%,1065,1049,1143,1223,225954,10537881
2018/11/22,1075,1100,1055,1060,▼15,－1.40%,1062,1047,1145,1229,638103,10650731
2018/11/21,1060,1090,1040,1075,▲15,＋1.42%,1053,1046,1148,1237,467335,10700413
2018/11/20,1060,1070,1050,1060,▼10,－0.93%,1041,1045,1150,1242,324187,10639781
2018/11/19,1045,1070,1040,1070,▲25,＋2.39%,1036,1047,1153,1247,524343,10582264
2018/11/16,1015,1045,1015,1045,▲30,＋2.96%,1034,1048,1156,1254,448285,10445110
2018/11/15,1010,1025,999,1015,0.0,0.00%,1036,1052,1158,1260,493215,10325747
2018/11/14,1035,1050,1015,1015,▼20,－1.93%,1047,1057,1162,1267,460923,10289641
2018/11/13,1040,1045,1020,1035,▼25,－2.36%,1053,1063,1164,1274,259581,10245826
2018/11/12,1050,1075,1040,1060,▲5,＋0.47%,1059,1067,1167,1281,329483,10250365
2018/11/09,1070,1080,1045,1055,▼15,－1.40%,1063,1070,1169,1291,273338,10163696
2018/11/08,1060,1080,1060,1070,▲25,＋2.39%,1070,1074,1172,1297,314633,10155776
2018/11/07,1060,1085,1030,1045,▼20,－1.88%,1068,1077,1174,1302,614912,10092256
2018/11/06,1070,1085,1065,1065,▼15,－1.39%,1066,1083,1176,1308,240355,10147801
2018/11/05,1085,1085,1050,1080,▼10,－0.92%,1053,1090,1179,1313,246053,10123115
2018/11/02,1060,1095,1060,1090,▲30,＋2.83%,1033,1097,1181,1318,490114,10116000
2018/11/01,1045,1095,1045,1060,▲25,＋2.42%,1020,1104,1183,1323,343596,10097450
2018/10/31,1000,1035,1000,1035,▲35,＋3.50%,1016,1112,1185,1327,377966,10189328
2018/10/30,955,1020,955,1000,▲21,＋2.15%,1022,1122,1187,1333,875471,10200229
2018/10/29,1020,1030,979,979,▼46,－4.49%,1039,1135,1190,1339,1469118,9825878
2018/10/26,1040,1050,1005,1025,▼15,－1.44%,1064,1149,1193,1343,583810,9975747
2018/10/25,1050,1065,1025,1040,▼25,－2.35%,1084,1160,1195,1347,1060848,9967717
2018/10/24,1085,1100,1065,1065,▼20,－1.84%,1099,1169,1197,1351,573306,9874737
2018/10/23,1105,1115,1085,1085,▼20,－1.81%,1111,1177,1198,1355,344014,9932281
2018/10/22,1135,1135,1100,1105,▼20,－1.78%,1117,1185,1199,1359,470628,9933211
2018/10/19,1105,1135,1085,1125,▲10,＋0.90%,1120,1194,1199,1362,521421,10003288
2018/10/18,1120,1125,1105,1115,▼10,－0.89%,1123,1200,1199,1365,257210,10079925
2018/10/17,1120,1145,1115,1125,▲10,＋0.90%,1126,1207,1200,1367,338524,9830319
2018/10/16,1120,1130,1065,1115,▼5,－0.45%,1132,1214,1202,1369,1663115,9828938
2018/10/15,1145,1150,1110,1120,▼20,－1.75%,1152,1223,1203,1371,483568,9655510
2018/10/12,1125,1180,1125,1140,▲10,＋0.88%,1171,1232,1205,1372,807390,9697511
2018/10/11,1130,1170,1105,1130,▼25,－2.16%,1190,1237,1206,1373,1027027,9691308
2018/10/10,1215,1215,1150,1155,▼60,－4.94%,1208,1243,1208,1375,851535,9554531
2018/10/08,1200,1225,1200,1215,0.0,0.00%,1225,1246,1208,1376,353149,9676631
2018/10/05,1235,1235,1195,1215,▼20,－1.62%,1232,1247,1208,1376,631479,9606687
2018/10/04,1240,1245,1210,1235,▲15,＋1.23%,1241,1247,1208,1377,578282,9588698
2018/10/02,1245,1250,1220,1220,▼20,－1.61%,1243,1245,1207,1377,527012,9480944
2018/10/01,1265,1265,1240,1240,▼10,－0.80%,1241,1243,1208,1378,419035,9450033
2018/09/28,1280,1280,1245,1250,▼10,－0.79%,1238,1240,1208,1378,898070,9493642
2018/09/27,1255,1280,1245,1260,▲15,＋1.20%,1239,1236,1208,1379,734805,9569557
2018/09/21,1225,1245,1210,1245,▲35,＋2.89%,1242,1231,1208,1380,585628,9530912
2018/09/20,1250,1250,1200,1210,▼15,－1.22%,1244,1229,1209,1380,760881,9376227
2018/09/19,1255,1270,1225,1225,▼30,－2.39%,1252,1230,1210,1381,817096,9379763
2018/09/18,1285,1295,1255,1255,▼20,－1.57%,1261,1230,1212,1382,701267,9464004
2018/09/17,1285,1300,1265,1275,▲20,＋1.59%,1269,1228,1214,1383,1119018,9556413
2018/09/14,1260,1265,1240,1255,▲5,＋0.40%,1273,1225,1216,1383,959413,9683800
2018/09/13,1265,1280,1245,1250,▼20,－1.57%,1272,1223,1218,1384,889316,9686214
2018/09/12,1290,1295,1250,1270,▼25,－1.93%,1270,1221,1221,1386,1004017,9498309
2018/09/11,1300,1315,1275,1295,0.0,0.00%,1261,1217,1223,1387,1170570,9596411
2018/09/10,1250,1295,1235,1295,▲45,＋3.60%,1247,1210,1226,1388,1476542,9710352
2018/09/07,1250,1250,1215,1250,▲10,＋0.81%,1232,1206,1229,1389,741158,9499940
2018/09/06,1235,1270,1220,1240,▲15,＋1.22%,1220,1204,1233,1390,1573001,9401586
2018/09/05,1225,1255,1205,1225,0.0,0.00%,1210,1202,1239,1392,1041999,9487697
2018/09/04,1220,1225,1210,1225,▲5,＋0.41%,1199,1200,1246,1393,506666,9380651
2018/09/03,1190,1240,1180,1220,▲30,＋2.52%,1188,1199,1252,1395,1611244,9399000
2018/08/31,1180,1190,1160,1190,0.0,0.00%,1178,1199,1259,1396,647214,9389442
2018/08/30,1170,1200,1170,1190,▲20,＋1.71%,1181,1199,1267,1398,615582,9395993
2018/08/29,1170,1185,1160,1170,0.0,0.00%,1186,1198,1275,1399,490119,9236589
2018/08/28,1170,1195,1165,1170,0.0,0.00%,1197,1198,1283,1401,710001,9210487
2018/08/27,1180,1180,1160,1170,▼35,－2.90%,1206,1199,1293,1402,1059449,9208801
2018/08/24,1215,1220,1200,1205,▼10,－0.82%,1216,1199,1303,1403,321526,9303046
2018/08/23,1230,1235,1210,1215,▼10,－0.82%,1219,1197,1314,1404,503502,9331742
2018/08/22,1210,1225,1200,1225,▲10,＋0.82%,1219,1193,1326,1405,494206,9312807
2018/08/21,1220,1225,1200,1215,▼5,－0.41%,1209,1189,1333,1406,504225,9226549
2018/08/20,1225,1240,1205,1220,0.0,0.00%,1198,1183,1342,1408,606761,9235362
2018/08/17,1225,1230,1210,1220,▲5,＋0.41%,1196,1179,1352,1409,622443,9223430
2018/08/16,1180,1215,1155,1215,▲40,＋3.40%,1194,1175,1361,1410,973391,9181158
2018/08/14,1160,1180,1150,1175,▲15,＋1.29%,1194,1173,1372,1411,608523,9077953
2018/08/13,1205,1210,1150,1160,▼50,－4.13%,1196,1175,1384,1412,906173,9033158
2018/08/10,1240,1240,1205,1210,0.0,0.00%,1205,1177,1395,1413,728306,9211764
2018/08/09,1255,1255,1205,1210,▼5,－0.41%,1206,1178,1413,1414,999240,9222096
2018/08/08,1210,1245,1195,1215,▲30,＋2.53%,1202,1178,1422,1414,1306274,9531705
2018/08/07,1205,1210,1175,1185,▼20,－1.66%,1194,1178,1430,1415,586051,9416931
2018/08/06,1215,1220,1200,1205,▼10,－0.82%,1191,1178,1439,1416,688584,9565425
2018/08/03,1190,1225,1180,1215,▲25,＋2.10%,1187,1177,1447,1417,954765,9680002
2018/08/02,1175,1220,1160,1190,▲15,＋1.28%,1177,1178,1455,1418,1287223,9857760
2018/08/01,1180,1185,1165,1175,▲5,＋0.43%,1172,1178,1462,1419,634990,9913009
2018/07/31,1185,1185,1160,1170,▼15,－1.27%,1164,1182,1470,1421,578935,9939935
2018/07/30,1155,1195,1150,1185,▲20,＋1.72%,1161,1185,1479,1424,842487,10062812
2018/07/27,1170,1180,1150,1165,0.0,0.00%,1143,1188,1487,1426,894561,9990495
2018/07/26,1135,1170,1125,1165,▲30,＋2.64%,1136,1194,1493,1428,780174,9932467
2018/07/25,1155,1165,1130,1135,▼20,－1.73%,1131,1200,1499,1431,511840,9831626
2018/07/24,1100,1175,1085,1155,▲60,＋5.48%,1140,1208,1505,1433,1584245,9879513
2018/07/23,1120,1130,1090,1095,▼35,－3.10%,1150,1217,1512,1434,1017211,9699995
2018/07/20,1145,1150,1115,1130,▼10,－0.88%,1172,1232,1519,1436,945503,9707165
2018/07/19,1170,1180,1130,1140,▼40,－3.39%,1191,1244,1525,1438,1444754,9674749
2018/07/18,1210,1235,1180,1180,▼25,－2.07%,1206,1256,1531,1440,907706,9691877
2018/07/17,1210,1215,1190,1205,0.0,0.00%,1213,1269,1534,1441,584654,9875668
2018/07/16,1225,1235,1200,1205,▼20,－1.63%,1211,1278,1536,1442,658211,9802962
2018/07/13,1220,1230,1205,1225,▲10,＋0.82%,1206,1291,1538,1443,732568,10042107
2018/07/12,1215,1240,1195,1215,0.0,0.00%,1206,1303,1540,1442,760881,10085116
2018/07/11,1200,1235,1185,1215,▲20,＋1.67%,1204,1317,1541,1442,573919,10155097
2018/07/10,1185,1220,1185,1195,▲15,＋1.27%,1210,1336,1542,1442,790567,10120687
2018/07/09,1215,1220,1175,1180,▼45,－3.67%,1219,1360,1543,1442,1107903,10188535
2018/07/06,1205,1230,1175,1225,▲20,＋1.66%,1230,1380,1544,1442,1134614,10443569
2018/07/05,1245,1260,1195,1205,▼40,－3.21%,1244,1400,1545,1442,1320838,10288153
2018/07/04,1225,1255,1210,1245,▲5,＋0.40%,1258,1423,1547,1443,785877,10531578
2018/07/03,1210,1250,1200,1240,▲5,＋0.40%,1267,1444,1548,1442,1245570,10529747
2018/07/02,1295,1315,1225,1235,▼60,－4.63%,1288,1466,1549,1441,1205765,10265439
2018/06/29,1280,1300,1240,1295,▲20,＋1.57%,1320,1493,1550,1441,1316533,10326393
2018/06/28,1285,1320,1275,1275,▼15,－1.16%,1335,1517,1551,1439,1076686,9725787
2018/06/27,1360,1360,1285,1290,▼55,－4.09%,1357,1544,1552,1438,2064712,9526808
2018/06/26,1380,1385,1335,1345,▼50,－3.58%,1384,1578,1552,1436,1293504,9202206
2018/06/25,1355,1400,1355,1395,▲25,＋1.82%,1393,1592,1552,1434,965016,9598398
2018/06/22,1375,1440,1340,1370,▼15,－1.08%,1406,1610,1551,1431,1681570,9475010
2018/06/21,1435,1440,1380,1385,▼40,－2.81%,1427,1633,1551,1429,1111615,9436725
2018/06/20,1375,1455,1370,1425,▲35,＋2.52%,1449,1653,1551,1426,2208222,9661250
2018/06/19,1450,1495,1385,1390,▼70,－4.79%,1484,1676,1550,1423,2304516,9389357
2018/06/18,1475,1510,1420,1460,▼15,－1.02%,1539,1701,1551,1421,2549921,9052843
2018/06/15,1535,1535,1475,1475,▼20,－1.34%,1564,1716,1550,1418,2461785,8591521
2018/06/14,1545,1550,1465,1495,▼105,－6.56%,1593,1758,1549,1414,3479892,8604059
2018/06/12,1685,1690,1570,1600,▼65,－3.90%,1628,1771,1548,1411,4045748,8102615
2018/06/11,1600,1670,1585,1665,▲80,＋5.05%,1641,1777,1544,1407,3152012,8563346
2018/06/08,1635,1650,1570,1585,▼35,－2.16%,1645,1780,1540,1402,2765913,8541360
2018/06/07,1695,1695,1615,1620,▼50,－2.99%,1680,1784,1538,1398,2958713,8219749
2018/06/05,1650,1695,1610,1670,▲5,＋0.30%,1712,1789,1534,1394,3452837,8349527
2018/06/04,1720,1740,1640,1665,▼20,－1.19%,1742,1786,1528,1389,2865363,7809791
2018/06/01,1790,1815,1680,1685,▼75,－4.26%,1802,1785,1524,1385,5133079,7699418
2018/05/31,1790,1855,1720,1760,▼20,－1.12%,1789,1786,1518,1380,3686846,7404114
2018/05/30,1840,1845,1740,1780,▼40,－2.20%,1791,1782,1511,1375,6462938,7096360
2018/05/29,1970,1970,1800,1820,▼145,－7.38%,1801,1768,1504,1370,13094070,6634725
2018/05/28,1880,2030,1800,1965,▲345,＋21.30%,1793,1753,1495,1364,28296471,6959381
2018/05/25,1440,1665,1440,1620,▼150,－8.47%,1776,1731,1485,1357,10105910,7445021
2018/05/24,1880,1935,1730,1770,▼60,－3.28%,1831,1727,1480,1353,10004082,6527246
2018/05/23,1730,2005,1650,1830,▲50,＋2.81%,1830,1713,1473,1348,27511705,6652720
2018/05/21,1835,1840,1740,1780,▼100,－5.32%,1924,1697,1465,1343,10154814,6477815
2018/05/18,1950,1955,1805,1880,▼15,－0.79%,1922,1683,1459,1337,11910655,7018710
2018/05/17,1810,2045,1800,1895,▲130,＋7.37%,1890,1657,1450,1332,53394687,7128942
2018/05/16,1780,1995,1700,1765,▼535,－23.26%,1853,1630,1440,1326,95048008,8814235
2018/05/15,1830,2300,1795,2300,▲530,＋29.94%,1833,1609,1432,1321,41430593,8301017
2018/05/14,1740,1795,1730,1770,▲50,＋2.91%,1717,1559,1415,1311,2706894,7897694
2018/05/11,1670,1810,1665,1720,▲10,＋0.58%,1687,1534,1407,1307,3299621,7810233
2018/05/10,1685,1710,1660,1710,▲45,＋2.70%,1670,1511,1399,1302,1412067,7783702
2018/05/09,1685,1710,1610,1665,▼55,－3.20%,1669,1489,1393,1298,1605727,7908704
2018/05/08,1630,1790,1580,1720,▲100,＋6.17%,1673,1470,1387,1294,6175293,7784089
2018/05/04,1615,1650,1555,1620,▼15,－0.92%,1629,1448,1381,1290,1335590,8156573
2018/05/03,1690,1700,1610,1635,▼70,－4.11%,1609,1432,1377,1287,1884619,8040168
2018/05/02,1710,1765,1635,1705,▲20,＋1.19%,1587,1415,1372,1283,4883567,7977600
2018/04/30,1545,1720,1535,1685,▲185,＋12.33%,1553,1396,1368,1279,8169752,8091492
2018/04/27,1545,1545,1465,1500,▼20,－1.32%,1517,1377,1364,1275,1255442,7676273
2018/04/26,1560,1560,1505,1520,▼5,－0.33%,1517,1369,1364,1273,1099282,7472699
2018/04/25,1535,1620,1505,1525,▼10,－0.65%,1512,1358,1362,1271,3413987,7375635
2018/04/24,1520,1535,1465,1535,▲30,＋1.99%,1480,1348,1360,1269,1629875,7619819
2018/04/23,1530,1595,1495,1505,▲5,＋0.33%,1444,1339,1357,1267,3659622,7350946
2018/04/20,1550,1595,1450,1500,▲5,＋0.33%,1411,1330,1354,1265,5271982,7242822
2018/04/19,1375,1535,1370,1495,▲130,＋9.52%,1371,1322,1352,1263,7322786,7498968
2018/04/18,1370,1370,1340,1365,▲10,＋0.74%,1327,1317,1349,1261,554090,7561751
2018/04/17,1325,1355,1325,1355,▲15,＋1.12%,1307,1318,1348,1261,559624,7536098
2018/04/16,1320,1365,1315,1340,▲40,＋3.08%,1290,1322,1347,1260,1043515,7482913
2018/04/13,1280,1300,1265,1300,▲25,＋1.96%,1278,1326,1347,1260,431713,7619661
2018/04/12,1280,1280,1260,1275,▲10,＋0.79%,1274,1330,1345,1259,311408,7575317
2018/04/11,1275,1290,1245,1265,▼5,－0.39%,1279,1338,1343,1259,435860,7517633
2018/04/10,1280,1285,1245,1270,▼10,－0.78%,1286,1345,1342,1259,612938,7470711
2018/04/09,1280,1310,1270,1280,0.0,0.00%,1296,1352,1341,1259,305983,7449811
2018/04/06,1295,1310,1280,1280,▼20,－1.54%,1302,1359,1340,1259,460632,7448538
2018/04/05,1300,1325,1290,1300,0.0,0.00%,1313,1364,1339,1259,420492,7420646
2018/04/04,1315,1350,1295,1300,▼20,－1.52%,1315,1367,1338,1259,427335,7415457
2018/04/03,1285,1320,1285,1320,▲10,＋0.76%,1319,1371,1336,1258,429276,7435466
2018/04/02,1335,1345,1305,1310,▼25,－1.87%,1325,1374,1334,1258,401988,7434063
2018/03/30,1320,1345,1310,1335,▲25,＋1.91%,1330,1375,1331,1257,304324,7422549
2018/03/29,1330,1330,1300,1310,▼10,－0.76%,1329,1374,1327,1256,339124,7416713
2018/03/28,1350,1355,1320,1320,▼30,－2.22%,1345,1375,1324,1256,554306,7435416
2018/03/27,1345,1360,1340,1350,▲15,＋1.12%,1360,1376,1320,1255,375523,7445747
2018/03/26,1320,1340,1290,1335,▲5,＋0.38%,1375,1375,1315,1254,688000,7470311
2018/03/23,1350,1370,1330,1330,▼60,－4.32%,1393,1377,1311,1254,836736,7388453
2018/03/22,1395,1410,1375,1390,▼5,－0.36%,1405,1378,1307,1253,680047,7345814
2018/03/21,1420,1425,1390,1395,▼30,－2.11%,1411,1377,1302,1252,509421,7274237
2018/03/20,1420,1430,1400,1425,0.0,0.00%,1414,1374,1296,1252,471177,7271815
2018/03/19,1390,1430,1375,1425,▲35,＋2.52%,1411,1368,1291,1251,853702,7255717
2018/03/16,1420,1440,1390,1390,▼30,－2.11%,1412,1361,1285,1250,584861,7131171
2018/03/15,1425,1485,1410,1420,▲10,＋0.71%,1410,1356,1280,1249,1454997,7123076
2018/03/14,1405,1420,1395,1410,0.0,0.00%,1398,1349,1275,1248,468420,7103858
2018/03/13,1420,1445,1390,1410,▼20,－1.40%,1392,1342,1269,1247,655065,6969856
2018/03/12,1390,1450,1385,1430,▲50,＋3.62%,1385,1338,1264,1247,1737087,6788095
2018/03/09,1370,1400,1370,1380,▲20,＋1.47%,1364,1332,1258,1246,494398,6661703
2018/03/08,1385,1385,1355,1360,▼20,－1.45%,1352,1331,1254,1246,503052,6548588
2018/03/07,1390,1405,1365,1380,▲5,＋0.36%,1345,1331,1250,1246,1344677,6485508
2018/03/06,1350,1390,1330,1375,▲50,＋3.77%,1336,1331,1246,1245,1312405,6586063
2018/03/05,1310,1350,1300,1325,▲5,＋0.38%,1328,1335,1242,1245,637855,6547355
2018/03/02,1315,1335,1295,1320,▼5,－0.38%,1337,1342,1239,1246,345639,6492591
2018/02/28,1335,1340,1310,1325,▼10,－0.75%,1344,1348,1236,1246,491037,6470498
2018/02/27,1335,1365,1325,1335,0.0,0.00%,1352,1354,1233,1247,543627,6328295
2018/02/26,1375,1395,1335,1335,▼35,－2.55%,1355,1356,1230,1248,709347,6285851
2018/02/23,1360,1390,1350,1370,▲15,＋1.11%,1347,1357,1227,1248,692821,6356542
2018/02/22,1360,1360,1330,1355,▼10,－0.73%,1330,1355,1223,1248,417903,6463540
2018/02/21,1370,1375,1320,1365,▲15,＋1.11%,1316,1355,1220,1249,809941,6480571
2018/02/20,1340,1550,1320,1350,▲55,＋4.25%,1299,1354,1216,1249,7104503,6532696
2018/02/19,1280,1310,1270,1295,▲10,＋0.78%,1286,1353,1213,1249,283905,6955112
2018/02/14,1290,1295,1260,1285,0.0,0.00%,1290,1352,1212,1250,330576,6971077
2018/02/13,1280,1295,1270,1285,▲5,＋0.39%,1298,1354,1210,1251,379416,6511586
2018/02/12,1295,1300,1275,1280,▼5,－0.39%,1313,1350,1208,1252,369283,6497190
2018/02/09,1290,1305,1265,1285,▼30,－2.28%,1326,1344,1207,1253,799188,6472540
2018/02/08,1325,1345,1310,1315,▼10,－0.75%,1347,1340,1205,1252,532483,6274345
2018/02/07,1380,1380,1320,1325,▼35,－2.57%,1375,1335,1203,1252,789072,6197004
2018/02/06,1300,1370,1290,1360,▲15,＋1.12%,1401,1329,1201,1253,1110251,6256124
2018/02/05,1340,1370,1320,1345,▼45,－3.24%,1420,1322,1199,1252,1132241,6115677
2018/02/02,1455,1455,1385,1390,▼65,－4.47%,1439,1317,1197,1251,1249080,5957411
2018/02/01,1435,1460,1430,1455,0.0,0.00%,1435,1306,1194,1249,870905,6011905
2018/01/31,1450,1455,1405,1455,0.0,0.00%,1414,1292,1190,1247,1152895,6055893
2018/01/30,1460,1480,1415,1455,▲15,＋1.04%,1392,1276,1186,1246,2089840,5955045
2018/01/29,1455,1475,1410,1440,▲70,＋5.11%,1371,1259,1182,1244,3843904,5989088
2018/01/26,1350,1380,1345,1370,▲20,＋1.48%,1350,1243,1179,1242,950000,5941170
2018/01/25,1340,1360,1335,1350,▲5,＋0.37%,1342,1229,1178,1241,929199,5819688
2018/01/24,1360,1380,1330,1345,▼5,－0.37%,1329,1215,1177,1240,985122,5657433
2018/01/23,1330,1400,1325,1350,▲15,＋1.12%,1326,1201,1176,1240,2211692,5626678
2018/01/22,1315,1340,1295,1335,▲5,＋0.38%,1294,1187,1175,1240,1044402,5727041
2018/01/19,1285,1370,1260,1330,▲45,＋3.50%,1261,1175,1174,1240,3131260,5728205
2018/01/18,1315,1335,1260,1285,▼45,－3.38%,1234,1162,1173,1240,3431976,5779617
2018/01/17,1225,1480,1210,1330,▲140,＋11.76%,1222,1153,1173,1241,18801504,6275303
2018/01/16,1180,1190,1155,1190,▲20,＋1.71%,1197,1141,1172,1241,465248,6445457
2018/01/15,1195,1200,1160,1170,▼25,－2.09%,1203,1136,1174,1243,504926,6428934
2018/01/12,1220,1230,1180,1195,▼30,－2.45%,1219,1132,1175,1245,855113,6389590
2018/01/11,1205,1270,1195,1225,▲20,＋1.66%,1212,1126,1177,1246,1195853,6192758
2018/01/10,1215,1225,1190,1205,▼15,－1.23%,1202,1119,1177,1247,835530,6286606
2018/01/09,1250,1255,1200,1220,▼30,－2.40%,1187,1114,1178,1248,1012025,6157228
2018/01/08,1165,1250,1160,1250,▲90,＋7.76%,1167,1109,1179,1249,2872952,6224742
2018/01/05,1175,1185,1140,1160,▼15,－1.28%,1142,1103,1179,1250,1171439,6008039
2018/01/04,1135,1175,1130,1175,▲45,＋3.98%,1127,1102,1181,1252,1271151,5981119
2018/01/03,1120,1140,1110,1130,▲10,＋0.89%,1106,1100,1182,1254,693789,5898137
2018/01/02,1130,1140,1105,1120,▼5,－0.44%,1094,1100,1184,1256,474764,5867051
2017/12/28,1085,1135,1080,1125,▲40,＋3.69%,1085,1101,1186,1258,897900,5815283
2017/12/27,1070,1100,1065,1085,▲15,＋1.40%,1077,1103,1188,1261,568672,5774746
2017/12/26,1070,1090,1065,1070,0.0,0.00%,1076,1106,1190,1263,250964,5716834
2017/12/22,1070,1085,1065,1070,▼5,－0.47%,1081,1110,1193,1266,438119,5764331
2017/12/21,1085,1100,1070,1075,▼10,－0.92%,1084,1114,1196,1268,371834,5643809
2017/12/20,1095,1100,1080,1085,▲5,＋0.46%,1087,1117,1200,1270,387443,5658774
2017/12/19,1090,1095,1070,1080,▼15,－1.37%,1089,1121,1203,1273,574025,5651832
2017/12/18,1085,1100,1080,1095,▲10,＋0.92%,1089,1125,1207,1275,273368,5620016
2017/12/15,1090,1100,1085,1085,▼5,－0.46%,1088,1130,1211,1278,300009,5580106
2017/12/14,1100,1110,1090,1090,▼5,－0.46%,1091,1135,1215,1281,318256,5622533
2017/12/13,1085,1100,1080,1095,▲15,＋1.39%,1096,1140,1218,1283,265003,5587951
2017/12/12,1085,1100,1080,1080,▼10,－0.92%,1105,1144,1222,1286,370217,5530650
2017/12/11,1110,1110,1080,1090,▼10,－0.91%,1115,1150,1226,1289,416534,5535113
2017/12/08,1120,1125,1095,1100,▼15,－1.35%,1123,1155,1230,1292,799537,5587862
2017/12/07,1140,1140,1115,1115,▼25,－2.19%,1130,1161,1234,1294,779305,5571206
2017/12/06,1135,1160,1135,1140,▲10,＋0.88%,1137,1166,1238,1296,445867,5652792
2017/12/05,1135,1140,1120,1130,0.0,0.00%,1140,1171,1241,1298,478688,5670490
2017/12/04,1120,1140,1120,1130,▼5,－0.44%,1142,1175,1245,1300,336545,5639458
2017/12/01,1150,1155,1115,1135,▼15,－1.30%,1146,1178,1249,1302,714658,5629401
2017/11/30,1155,1160,1140,1150,▼5,－0.43%,1151,1183,1253,1304,360776,5590000
2017/11/29,1140,1180,1130,1155,▲15,＋1.32%,1149,1187,1257,1306,1054717,5599696
