[일시]코오롱,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,33400,33400,32900,33100,▲150,＋0.46%,33150,32045,32595,35048,12444,1309061
2019/01/29,32900,33250,32700,32950,▲50,＋0.15%,33020,31913,32575,35112,11076,1303592
2019/01/28,33500,33550,32800,32900,▼600,－1.79%,32760,31810,32537,35184,16517,1304709
2019/01/25,33200,33500,33150,33500,▲200,＋0.60%,32630,31670,32498,35251,13717,1302010
2019/01/24,32350,33500,32050,33300,▲850,＋2.62%,32430,31488,32443,35311,29378,1296313
2019/01/23,31750,32600,31600,32450,▲800,＋2.53%,32190,31338,32384,35372,23561,1281813
2019/01/22,32300,32550,31550,31650,▼600,－1.86%,32090,31250,32353,35433,15892,1272540
2019/01/21,32250,32650,32150,32250,▼250,－0.77%,32180,31210,32353,35499,9054,1271702
2019/01/18,32200,32600,32100,32500,▲400,＋1.25%,32150,31153,32361,35563,18534,1269846
2019/01/17,32300,32300,31850,32100,▲150,＋0.47%,32000,31095,32368,35628,8941,1265801
2019/01/16,32300,32400,31750,31950,▼150,－0.47%,31810,31058,32419,35701,12619,1269549
2019/01/15,31850,32300,31750,32100,0.0,0.00%,31650,31025,32465,35773,11647,1271666
2019/01/14,32100,32350,31500,32100,▲350,＋1.10%,31400,30980,32506,35855,15803,1269064
2019/01/11,30950,32700,30950,31750,▲600,＋1.93%,31250,30940,32554,35929,21363,1264600
2019/01/10,31200,31300,30900,31150,0.0,0.00%,31080,30893,32603,36004,10705,1266869
2019/01/09,30850,31400,30650,31150,▲300,＋0.97%,31030,30885,32658,36084,12881,1267040
2019/01/08,31150,31300,30800,30850,▼500,－1.59%,30890,30995,32716,36163,6590,1265860
2019/01/07,31150,31600,30750,31350,▲450,＋1.46%,30900,31140,32773,36244,21016,1265934
2019/01/04,30750,31100,30200,30900,0.0,0.00%,30650,31278,32873,36326,10881,1256536
2019/01/03,30400,31550,30400,30900,▲450,＋1.48%,30440,31508,32983,36406,28032,1255719
2019/01/02,30950,31250,30400,30450,▼450,－1.46%,30320,31748,33095,36486,12867,1241851
2018/12/28,30100,30950,30100,30900,▲800,＋2.66%,30370,32008,33221,36555,13921,1212985
2018/12/27,30050,30450,29900,30100,▲250,＋0.84%,30360,32270,33353,36620,9928,1236789
2018/12/26,30000,30250,29700,29850,▼450,－1.49%,30560,32580,33502,36690,21781,1232257
2018/12/24,30700,30750,30200,30300,▼400,－1.30%,30860,32905,33663,36777,16859,1237329
2018/12/21,30750,31300,30600,30700,▼150,－0.49%,31070,33175,33815,36875,15266,1234310
2018/12/20,31100,31250,30600,30850,▼250,－0.80%,31190,33445,33955,36972,14953,1235297
2018/12/19,31400,31450,30900,31100,▼250,－0.80%,31260,33723,34090,37077,10055,1233488
2018/12/18,31150,31750,30650,31350,0.0,0.00%,31300,33983,34220,37178,17374,1232328
2018/12/17,31600,31600,31050,31350,▲50,＋0.16%,31190,34238,34364,37281,7654,1241917
2018/12/14,31600,31600,31150,31300,▲100,＋0.32%,31120,34505,34509,37389,13433,1242742
2018/12/13,31500,31650,31150,31200,▼100,－0.32%,31530,34535,34658,37490,16266,1241683
2018/12/12,30750,31300,30700,31300,▲500,＋1.62%,32040,34525,34814,37600,20569,1237288
2018/12/11,31200,31200,30100,30800,▼200,－0.65%,32600,34528,34967,37710,37167,1235386
2018/12/10,33350,33500,30850,31000,▼2350,－7.05%,33540,34548,35125,37839,42362,1230217
2018/12/07,34300,34300,33000,33350,▼400,－1.19%,34480,34595,35287,37979,14590,1227324
2018/12/06,34100,34550,33300,33750,▼350,－1.03%,34940,34575,35401,38090,13006,1227368
2018/12/05,34800,34900,33900,34100,▼1400,－3.94%,35420,34488,35516,38208,24285,1224178
2018/12/04,35850,35850,35300,35500,▼200,－0.56%,35860,34345,35633,38322,9191,1219974
2018/12/03,35550,36150,35500,35700,▲50,＋0.14%,36030,34170,35711,38426,18021,1215674
2018/11/30,36350,36350,35550,35650,▼500,－1.38%,36030,33993,35773,38531,19515,1209146
2018/11/29,37000,37000,36000,36150,▼150,－0.41%,36120,33805,35844,38629,10144,1204885
2018/11/28,37300,37400,35850,36300,▼50,－0.14%,36170,33530,35888,38722,24235,1203387
2018/11/27,35850,36850,35500,36350,▲650,＋1.82%,36170,33245,35936,38825,30931,1203896
2018/11/26,36000,36500,35450,35700,▼400,－1.11%,36190,32935,35978,38914,22607,1200264
2018/11/23,36900,37250,36000,36100,▼300,－0.82%,36390,32640,36021,39003,24028,1202161
2018/11/22,35950,36850,34700,36400,▲100,＋0.28%,35550,32365,36040,39099,45821,1204334
2018/11/21,35700,36950,35450,36300,▼150,－0.41%,34470,32128,36050,39195,38929,1196998
2018/11/20,35400,37000,35400,36450,▼250,－0.68%,33480,31948,36078,39288,80763,1192863
2018/11/19,31900,39400,31900,36700,▲4800,＋15.05%,32430,31770,36106,39390,361967,1179739
2018/11/16,31300,32200,31200,31900,▲900,＋2.90%,31480,31695,36123,39498,19428,1197531
2018/11/15,31000,31400,30500,31000,▼350,－1.12%,31690,31835,36223,39642,12055,1185541
2018/11/14,31550,31600,30600,31350,▲150,＋0.48%,31890,32013,36341,39796,10625,1184790
2018/11/13,31750,31950,30450,31200,▼750,－2.35%,31870,32195,36468,39947,19359,1183891
2018/11/12,32300,32800,31400,31950,▼1000,－3.03%,32030,32368,36593,40100,28905,1185687
2018/11/09,32000,33200,32000,32950,▲950,＋2.97%,32070,32493,36738,40253,15744,1184410
2018/11/08,31600,32450,31550,32000,▲750,＋2.40%,31860,32578,36870,40396,15191,1182307
2018/11/07,32200,32450,31100,31250,▼750,－2.34%,31590,32690,37017,40552,11239,1181274
2018/11/06,31900,32450,31550,32000,▼150,－0.47%,31460,32995,37189,40710,7435,1183576
2018/11/05,31150,32500,31150,32150,▲250,＋0.78%,31090,33273,37348,40861,12494,1185534
2018/11/02,31250,32000,31000,31900,▲1250,＋4.08%,30620,33545,37500,41019,15014,1186000
2018/11/01,30400,31350,30400,30650,▲50,＋0.16%,30360,33850,37648,41184,14593,1170913
2018/10/31,30200,30800,30000,30600,▲450,＋1.49%,30560,34260,37832,41370,5996,1171645
2018/10/30,28550,30350,28550,30150,▲350,＋1.17%,30980,34680,38004,41552,26396,1170306
2018/10/29,30100,31400,29250,29800,▼800,－2.61%,31530,35150,38179,41733,21757,1158664
2018/10/26,31700,32500,30400,30600,▼1050,－3.32%,32610,35630,38359,41915,26229,1153511
2018/10/25,31850,32350,31300,31650,▼1050,－3.21%,33430,36055,38513,42088,17199,1149108
2018/10/24,33300,33650,32700,32700,▼200,－0.61%,34010,36420,38644,42249,15571,1148023
2018/10/23,35250,35250,32900,32900,▼2300,－6.53%,34470,36730,38766,42402,47574,1144789
2018/10/22,34700,35600,34150,35200,▲500,＋1.44%,34820,37085,38888,42553,10990,1152396
2018/10/19,34400,34950,33600,34700,▲150,＋0.43%,34670,37328,38983,42688,9317,1150894
2018/10/18,35000,35000,34350,34550,▼450,－1.29%,34660,37605,39082,42824,5751,1150225
2018/10/17,35050,35150,34600,35000,▲350,＋1.01%,34600,37905,39204,42965,7585,1150873
2018/10/16,34050,35000,34050,34650,▲200,＋0.58%,35070,38178,39303,43100,5581,1148254
2018/10/15,34050,35000,33750,34450,▼200,－0.58%,35650,38460,39405,43236,22087,1145691
2018/10/12,33550,34750,33550,34650,▲400,＋1.17%,36280,38773,39511,43377,23914,1140816
2018/10/11,36200,36350,34250,34250,▼3100,－8.30%,36950,39050,39610,43516,44273,1141542
2018/10/10,36900,37650,36900,37350,▼200,－0.53%,37870,39370,39716,43661,24679,1159068
2018/10/08,37150,38100,37150,37550,▼50,－0.13%,38200,39558,39780,43758,6424,1158918
2018/10/05,37200,37900,37200,37600,▼400,－1.05%,38600,39690,39829,43858,7777,1159461
2018/10/04,38950,38950,37800,38000,▼850,－2.19%,38960,39780,39878,43953,12255,1160051
2018/10/02,39400,39400,38300,38850,▼150,－0.38%,39180,39878,39888,44046,15717,1163391
2018/10/01,39550,39700,38700,39000,▼550,－1.39%,39200,39873,39887,44130,12624,1163800
2018/09/28,39400,39750,39200,39550,▲150,＋0.38%,39180,39883,39878,44220,11870,1166987
2018/09/27,39150,39600,38950,39400,▲300,＋0.77%,39270,39848,39890,44301,13378,1169179
2018/09/21,38750,39450,38700,39100,▲150,＋0.39%,39400,39793,39935,44391,15046,1161539
2018/09/20,38700,39750,38700,38950,▲50,＋0.13%,39630,39700,39988,44478,22563,1163494
2018/09/19,40250,40250,38900,38900,▼1100,－2.75%,39950,39603,40063,44560,22637,1160339
2018/09/18,40050,40150,39750,40000,▼50,－0.12%,40260,39558,40137,44653,15529,1163417
2018/09/17,40000,40450,40000,40050,▼200,－0.50%,40320,39463,40198,44723,10986,1167373
2018/09/14,40650,40800,40250,40250,▼300,－0.74%,40450,39345,40268,44797,13814,1163456
2018/09/13,40450,40850,40100,40550,▲100,＋0.25%,40440,39228,40323,44886,18614,1165149
2018/09/12,40150,40800,40100,40450,▲150,＋0.37%,40460,39105,40387,44979,8797,1170288
2018/09/11,40300,40950,40200,40300,▼400,－0.98%,40590,39033,40454,45076,7977,1172404
2018/09/10,40100,40850,40000,40700,▲500,＋1.24%,40570,38950,40553,45175,16056,1173361
2018/09/07,40250,40550,39650,40200,▼450,－1.11%,40310,38948,40672,45273,36179,1169082
2018/09/06,41150,41500,40200,40650,▼450,－1.09%,40260,38983,40780,45378,34319,1185781
2018/09/05,40300,42000,40100,41100,▲900,＋2.24%,39880,38990,40901,45477,75248,1198660
2018/09/04,39250,40300,39250,40200,▲800,＋2.03%,39500,39015,41012,45584,20009,1194002
2018/09/03,40000,40250,39250,39400,▼550,－1.38%,39230,39080,41142,45687,17059,1196390
2018/08/31,39300,39950,38700,39950,▲1200,＋3.10%,39010,39175,41290,45795,29038,1202179
2018/08/30,38900,39400,38600,38750,▼450,－1.15%,38470,39218,41413,45888,15674,1200082
2018/08/29,38900,39250,38450,39200,▲350,＋0.90%,38120,39363,41557,45988,18088,1205208
2018/08/28,38500,39500,38500,38850,▲550,＋1.44%,37880,39450,41715,46107,47612,1204105
2018/08/27,37550,38650,37450,38300,▲1050,＋2.82%,37730,39540,41851,46240,57683,1181663
2018/08/24,37100,37300,36650,37250,▲250,＋0.68%,37610,39655,41984,46390,24639,1161271
2018/08/23,38050,38100,36600,37000,▼1000,－2.63%,37740,39785,42158,46543,77299,1157537
2018/08/22,38150,38250,37500,38000,▼100,－0.26%,37960,39910,42341,46695,22630,1162085
2018/08/21,37500,38200,37500,38100,▲400,＋1.06%,38160,40010,42498,46841,22349,1159535
2018/08/20,38000,38300,37650,37700,▼200,－0.53%,38270,40115,42675,46990,26804,1153140
2018/08/17,38100,38150,37800,37900,▼200,－0.52%,38860,40278,42873,47136,17320,1145732
2018/08/16,38200,38600,37400,38100,▼900,－2.31%,39460,40413,43062,47287,40791,1140659
2018/08/14,38650,39150,38600,39000,▲350,＋0.91%,40000,40603,43251,47438,17686,1144626
2018/08/13,40600,40600,38550,38650,▼2000,－4.92%,40520,40700,43426,47578,25801,1141882
2018/08/10,40350,40800,40150,40650,▼250,－0.61%,41090,40805,43608,47717,19590,1143634
2018/08/09,40900,41250,40550,40900,▲100,＋0.25%,41220,40813,43769,47836,10438,1141752
2018/08/08,41600,41600,40650,40800,▼800,－1.92%,41200,40798,43923,47955,12788,1141098
2018/08/07,41700,41750,41150,41600,▲100,＋0.24%,41370,40788,44088,48072,7332,1138731
2018/08/06,41300,41800,40650,41500,▲200,＋0.48%,41240,40768,44231,48194,10902,1137351
2018/08/03,41300,41350,40800,41300,▲500,＋1.23%,41070,40718,44374,48313,9543,1130639
2018/08/02,41650,41700,40750,40800,▼850,－2.04%,40930,40678,44538,48441,9861,1126537
2018/08/01,41200,41850,40900,41650,▲700,＋1.71%,40740,40570,44719,48580,19413,1128462
2018/07/31,40400,41000,40300,40950,▲300,＋0.74%,40310,40425,44908,48725,16387,1124518
2018/07/30,40700,41000,40350,40650,▲50,＋0.12%,40120,40300,45099,48893,16205,1115691
2018/07/27,39850,40700,39550,40600,▲750,＋1.88%,40030,40283,45287,49066,17302,1111021
2018/07/26,39750,39900,39250,39850,▲350,＋0.89%,40100,40358,45470,49248,15387,1107085
2018/07/25,39950,40500,39350,39500,▼500,－1.25%,40250,40480,45663,49445,19876,1101447
2018/07/24,40000,40650,39550,40000,▼200,－0.50%,40730,40678,45854,49644,22405,1102319
2018/07/23,40500,40950,40150,40200,▼750,－1.83%,40920,40843,46038,49840,12241,1099740
2018/07/20,40600,41000,40000,40950,▲350,＋0.86%,41030,41015,46219,50037,19292,1100329
2018/07/19,42400,42400,40450,40600,▼1300,－3.10%,41000,41183,46393,50213,21759,1106491
2018/07/18,42000,43300,41850,41900,▲950,＋2.32%,41000,41328,46567,50381,98820,1114044
2018/07/17,40350,41150,40350,40950,▲200,＋0.49%,40740,41453,46725,50535,8528,1104455
2018/07/16,40550,41600,40250,40750,▼50,－0.12%,40790,41630,46896,50699,11751,1101703
2018/07/13,41100,41400,40300,40800,▲200,＋0.49%,40740,41905,47067,50866,14905,1099007
2018/07/12,40700,41150,40200,40600,0.0,0.00%,40680,42255,47243,51038,12013,1096799
2018/07/11,41450,41650,40250,40600,▼600,－1.46%,40290,42560,47422,51211,19299,1094990
2018/07/10,41000,41800,40350,41200,▲700,＋1.73%,39920,42925,47607,51382,26216,1095012
2018/07/09,40000,40900,40000,40500,0.0,0.00%,39370,43253,47735,51556,18938,1093668
2018/07/06,38400,40750,38400,40500,▲1850,＋4.79%,39330,43628,47887,51741,47418,1095083
2018/07/05,38550,38950,38550,38650,▼100,－0.26%,39650,44018,48028,51928,15329,1087681
2018/07/04,38050,39250,38050,38750,▲300,＋0.78%,40380,44453,48204,52115,25923,1080217
2018/07/03,40400,40600,37250,38450,▼1850,－4.59%,41320,44883,48373,52307,105131,1072228
2018/07/02,41800,42100,40050,40300,▼1800,－4.28%,42290,45395,48563,52489,27233,1064651
2018/06/29,42100,42400,41350,42100,▼200,－0.47%,42960,45730,48713,52660,22488,1064038
2018/06/28,43500,43500,42050,42300,▼1150,－2.65%,43400,45940,48848,52822,26770,1061023
2018/06/27,42900,43550,42900,43450,▲150,＋0.35%,43640,46210,48968,52981,18713,1062371
2018/06/26,42700,43400,42650,43300,▼350,－0.80%,43830,46435,49058,53118,18519,1062832
2018/06/25,44300,44350,43100,43650,▼650,－1.47%,44070,46643,49168,53244,24731,1063300
2018/06/22,43500,44350,42200,44300,▲800,＋1.84%,44590,46895,49249,53360,74609,1067301
2018/06/21,44800,45800,43500,43500,▼900,－2.03%,45290,47158,49326,53461,51135,1080097
2018/06/20,43700,44700,43700,44400,▼100,－0.22%,45930,47445,49449,53575,30119,1078063
2018/06/19,46200,46350,44200,44500,▼1750,－3.78%,46630,47698,49571,53742,38780,1080891
2018/06/18,47800,47800,46200,46250,▼1550,－3.24%,47280,47948,49698,53915,33053,1086993
2018/06/15,46600,47800,46250,47800,▲1100,＋2.36%,47630,48115,49797,54081,41442,1095588
2018/06/14,47900,47950,46700,46700,▼1200,－2.51%,47730,48240,49875,54233,46531,1092574
2018/06/12,48000,48250,47600,47900,▲150,＋0.31%,47860,48410,49977,54396,20731,1111388
2018/06/11,48000,48500,47600,47750,▼250,－0.52%,47750,48550,50053,54547,17375,1112635
2018/06/08,48300,49450,47800,48000,▼300,－0.62%,47940,48673,50156,54682,53441,1116240
2018/06/07,47500,48500,47500,48300,▲950,＋2.01%,47740,48778,50233,54810,35934,1121419
2018/06/05,47350,47650,47000,47350,0.0,0.00%,47340,48918,50299,54938,27374,1115895
2018/06/04,48600,49000,47150,47350,▼1350,－2.77%,47410,49135,50362,55086,36709,1118469
2018/06/01,47300,49600,46500,48700,▲1700,＋3.62%,47530,49418,50419,55227,69468,1126160
2018/05/31,46300,47000,46200,47000,▲700,＋1.51%,47280,49603,50499,55377,32255,1116831
2018/05/30,47700,47700,46200,46300,▼1400,－2.94%,47620,49848,50629,55559,45006,1103329
2018/05/29,48100,48200,47400,47700,▼250,－0.52%,48270,50113,50796,55742,16874,1118822
2018/05/28,46850,48450,46850,47950,▲500,＋1.05%,48580,50298,50928,55928,30782,1122303
2018/05/25,48550,48550,47450,47450,▼1250,－2.57%,48880,50450,51048,56107,43431,1113065
2018/05/24,49500,49700,48450,48700,▼850,－1.72%,49290,50628,51184,56310,35603,1119494
2018/05/23,49250,49650,49100,49550,▲300,＋0.61%,49470,50748,51306,56519,19541,1126802
2018/05/21,49450,49700,49150,49250,▼200,－0.40%,49620,50840,51400,56739,13448,1127511
2018/05/18,49500,49750,49150,49450,▼50,－0.10%,49790,50928,51513,56942,15229,1126287
2018/05/17,49600,49900,49200,49500,▼100,－0.20%,50040,51025,51625,57124,15741,1129219
2018/05/16,50000,50300,49100,49600,▼700,－1.39%,50180,51110,51730,57273,23892,1129413
2018/05/15,50100,50600,49950,50300,▲200,＋0.40%,50280,51180,51825,57431,22696,1135539
2018/05/14,50800,51200,49800,50100,▼600,－1.18%,50440,51235,51903,57584,44121,1126056
2018/05/11,50500,50800,50200,50700,▲500,＋1.00%,50760,51295,51987,57728,16351,1120009
2018/05/10,49800,50500,49750,50200,▲100,＋0.20%,51220,51345,52057,57870,24320,1114404
2018/05/09,50700,51600,49700,50100,▼1000,－1.96%,51660,51280,52157,58026,41465,1105924
2018/05/08,52400,52600,50800,51100,▼600,－1.16%,52020,51255,52252,58161,30445,1111679
2018/05/04,53000,53200,51700,51700,▼1300,－2.45%,52120,51150,52345,58308,41175,1115125
2018/05/03,51900,53000,51900,53000,▲600,＋1.15%,52060,51025,52440,58471,35523,1120893
2018/05/02,51500,52400,51500,52400,▲500,＋0.96%,51660,50820,52542,58663,35592,1114473
2018/04/30,51300,51900,50800,51900,▲300,＋0.58%,51380,50690,52687,58818,22045,1103148
2018/04/27,51600,52500,51100,51600,▲200,＋0.39%,51220,50560,52845,59036,34321,1099945
2018/04/26,51300,52400,51100,51400,▲400,＋0.78%,51180,50490,53025,59259,36061,1096139
2018/04/25,50700,51700,50700,51000,0.0,0.00%,51100,50395,53228,59472,26019,1078443
2018/04/24,50700,52000,50700,51000,▼100,－0.20%,51180,50288,53433,59688,18892,1074009
2018/04/23,51400,51500,50700,51100,▼300,－0.58%,51220,50235,53643,59928,18770,1066208
2018/04/20,50600,51600,50600,51400,▲400,＋0.78%,51200,50105,53855,60178,17346,1063468
2018/04/19,51700,51700,50500,51000,▼400,－0.78%,51200,49980,54032,60398,21749,1053077
2018/04/18,51200,52000,51200,51400,▲200,＋0.39%,51260,49975,54195,60620,32172,1052830
2018/04/17,50800,51600,50600,51200,▲200,＋0.39%,51320,49990,54345,60839,17811,1048896
2018/04/16,51500,51600,50400,51000,▼400,－0.78%,50860,50035,54502,61052,12445,1047751
2018/04/13,51400,51800,50900,51400,▲100,＋0.19%,50580,50095,54665,61284,16238,1047404
2018/04/12,52000,52000,50500,51300,▼400,－0.77%,50100,50150,54832,61511,43782,1049117
2018/04/11,49400,51800,49150,51700,▲2800,＋5.73%,49680,50225,55000,61746,81323,1050051
2018/04/10,50000,50100,48400,48900,▼700,－1.41%,49120,50265,55157,61939,30759,1021475
2018/04/09,49000,49950,48500,49600,▲600,＋1.22%,49300,50515,55377,62105,22666,1025621
2018/04/06,49250,49250,48500,49000,▼200,－0.41%,49240,50665,55595,62258,25977,1018079
2018/04/05,49150,49550,48800,49200,▲300,＋0.61%,49480,50830,55827,62424,10085,1011248
2018/04/04,49550,50400,48200,48900,▼900,－1.81%,49540,50925,56025,62583,38118,1008200
2018/04/03,48950,50200,48750,49800,▲500,＋1.01%,49530,51020,56240,62720,26836,1011798
2018/04/02,50400,50800,49050,49300,▼900,－1.79%,49560,51205,56415,62850,29134,1006872
2018/03/30,49500,50400,49500,50200,▲700,＋1.41%,49400,51480,56608,62964,17786,1007130
2018/03/29,48750,49600,48750,49500,▲650,＋1.33%,49140,51785,56797,63076,18819,1003472
2018/03/28,48800,49650,48250,48850,▼1100,－2.20%,49420,52090,56995,63186,43128,1001090
2018/03/27,49000,50200,48450,49950,▲1450,＋2.99%,49990,52408,57178,63302,44068,999932
2018/03/26,49100,49100,47150,48500,▼400,－0.82%,50420,52690,57320,63430,57469,980661
2018/03/23,50500,50600,48550,48900,▼2000,－3.93%,51160,53065,57470,63577,78618,971922
2018/03/22,51900,52300,50600,50900,▼800,－1.55%,51880,53380,57597,63709,43970,975752
2018/03/21,52100,52600,51700,51700,▼400,－0.77%,52260,53635,57702,63834,24212,972854
2018/03/20,51800,52400,51700,52100,▼100,－0.19%,52420,53860,57913,63964,24696,982365
2018/03/19,52400,53300,52000,52200,▼300,－0.57%,52780,54045,58132,64101,29874,980513
2018/03/16,52500,53000,52200,52500,▼300,－0.57%,52860,54200,58365,64246,13485,977495
2018/03/15,52300,52800,51500,52800,▲300,＋0.57%,52820,54325,58592,64399,48995,977796
2018/03/14,54000,54200,52000,52500,▼1400,－2.60%,52480,54440,58815,64533,51745,973233
2018/03/13,52600,54300,52100,53900,▲1300,＋2.47%,52140,54560,59040,64667,68105,974408
2018/03/12,53000,53200,52100,52600,▲300,＋0.57%,52060,54675,59208,64786,38446,965600
2018/03/09,51500,53000,51400,52300,▲1200,＋2.35%,52500,54835,59388,64918,40863,959693
2018/03/08,50700,51800,50700,51100,▲300,＋0.59%,53300,55055,59577,65054,36243,950671
2018/03/07,53700,54000,50500,50800,▼2700,－5.05%,54200,55370,59810,65191,85539,941377
2018/03/06,54900,55400,53100,53500,▼1300,－2.37%,55080,55785,60035,65337,52671,933636
2018/03/05,55900,56100,53500,54800,▼1500,－2.66%,55500,56165,60255,65473,22838,927918
2018/03/02,55000,56500,55000,56300,▲700,＋1.26%,55740,56495,60488,65570,20109,932501
2018/02/28,55200,56000,55000,55600,▲400,＋0.72%,55520,56800,60688,65658,38485,925993
2018/02/27,55600,55800,55000,55200,▼400,－0.72%,55600,57200,60928,65758,30103,916213
2018/02/26,56200,56400,55300,55600,▼400,－0.71%,55800,57605,61165,65860,22428,917384
2018/02/23,55200,56500,55200,56000,▲800,＋1.45%,55840,58005,61435,65953,35124,913515
2018/02/22,56000,56200,55200,55200,▼800,－1.43%,55700,58395,61732,66022,36799,904061
2018/02/21,55900,56700,55600,56000,▼200,－0.36%,55660,58735,62078,66083,24041,909453
2018/02/20,55500,57300,55500,56200,▲400,＋0.72%,55480,58975,62372,66156,44037,912718
2018/02/19,55400,56700,55200,55800,▲500,＋0.90%,55220,59185,62623,66233,37116,916148
2018/02/14,54900,55400,54500,55300,▲300,＋0.55%,55300,59425,62817,66314,19421,909803
2018/02/13,55300,55700,54600,55000,▼100,－0.18%,55400,59700,63037,66400,26883,909885
2018/02/12,55000,55800,54700,55100,▲200,＋0.36%,55740,60020,63265,66477,22881,915613
2018/02/09,55000,55900,54500,54900,▼1300,－2.31%,56200,60335,63470,66550,42724,920418
2018/02/08,55800,56400,55100,56200,▲400,＋0.72%,57040,60645,63683,66609,55653,922868
2018/02/07,57100,58000,55100,55800,▼900,－1.59%,58020,60940,63895,66672,68983,924275
2018/02/06,55600,57000,54300,56700,▼700,－1.22%,59140,61285,64070,66735,94112,931648
2018/02/05,57700,59000,57000,57400,▼1700,－2.88%,60280,61595,64270,66802,55560,932401
2018/02/02,61100,61300,58700,59100,▼2000,－3.27%,61520,61780,64502,66847,109067,932778
2018/02/01,61400,61900,61000,61100,▼300,－0.49%,62360,61915,64785,66879,54171,937033
2018/01/31,61600,62900,60900,61400,▼1000,－1.60%,62860,61875,64950,66881,45590,932893
2018/01/30,63600,63900,62000,62400,▼1200,－1.89%,63340,61850,65227,66897,48953,939959
2018/01/29,63300,64800,63100,63600,▲300,＋0.47%,63260,61805,65493,66907,49384,941428
2018/01/26,63600,63600,62800,63300,▼300,－0.47%,62700,61695,65715,66893,32256,947181
2018/01/25,64400,64400,62800,63600,▼200,－0.31%,62120,61520,65942,66878,48230,945673
2018/01/24,62000,64700,62000,63800,▲1800,＋2.90%,61520,61265,66213,66883,125133,948921
2018/01/23,61000,62200,61000,62000,▲1200,＋1.97%,60920,60950,66500,66873,59580,922850
2018/01/22,60700,60800,60200,60800,▲400,＋0.66%,60800,60675,66765,66886,31217,916172
2018/01/19,60800,61100,60200,60400,▼200,－0.33%,60920,60495,67045,66918,44486,910927
2018/01/18,61000,61300,60400,60600,▼200,－0.33%,61060,60695,67333,66948,47343,902068
2018/01/17,61700,61700,60500,60800,▼600,－0.98%,61360,60925,67602,66983,64583,897715
2018/01/16,61400,62100,61000,61400,0.0,0.00%,61740,61195,67903,67023,41475,886133
2018/01/15,61300,62300,60000,61400,▲300,＋0.49%,62040,61430,68190,67070,77759,881320
2018/01/12,62100,62100,60600,61100,▼1000,－1.61%,61980,61670,68492,67113,76414,858626
2018/01/11,62900,62900,60600,62100,▼600,－0.96%,62120,61915,68722,67174,75515,840408
2018/01/10,63500,63500,62000,62700,▼200,－0.32%,61760,62010,68833,67212,73369,842026
2018/01/09,61200,63500,61000,62900,▲1800,＋2.95%,61400,62045,68922,67249,91294,845082
2018/01/08,62000,62100,60700,61100,▼700,－1.13%,61120,62080,69022,67346,46432,833307
2018/01/05,60500,62000,60000,61800,▲1500,＋2.49%,61180,62280,69140,67463,86187,828793
2018/01/04,61500,61900,59800,60300,▼600,－0.99%,60780,62405,69200,67598,79695,822390
2018/01/03,61700,61700,60500,60900,▼600,－0.98%,60420,62725,69285,67750,56758,819935
2018/01/02,62300,62300,60900,61500,▲100,＋0.16%,59740,63120,69320,67909,60402,803682
2017/12/28,60400,62700,59400,61400,▲1600,＋2.68%,58740,63460,69355,68072,78732,806831
2017/12/27,58500,60900,58500,59800,▲1300,＋2.22%,57900,63890,69377,68223,82189,807744
2017/12/26,57000,59500,57000,58500,▲1000,＋1.74%,58820,64370,69427,68408,73104,818148
2017/12/22,56800,57900,56000,57500,▲1000,＋1.77%,60160,65035,69540,68599,77770,818207
2017/12/21,57600,59000,56300,56500,▼700,－1.22%,61900,65850,69683,68791,140248,814863
2017/12/20,58500,61200,54500,57200,▼7200,－11.18%,63820,66825,69822,69001,584471,795212
2017/12/19,65500,65500,64000,64400,▼800,－1.23%,65620,67645,69967,69177,52032,760168
2017/12/18,66200,66800,65100,65200,▼1000,－1.51%,65940,67990,70015,69299,43184,757514
2017/12/15,66200,66900,65500,66200,▲100,＋0.15%,65700,68100,70070,69408,39533,759759
2017/12/14,66300,66800,65800,66100,▼100,－0.15%,65140,68215,70127,69489,33230,763917
2017/12/13,66600,67900,66100,66200,▲200,＋0.30%,64640,68345,70207,69588,89630,764213
2017/12/12,64700,66000,63900,66000,▲2000,＋3.13%,64420,68405,70252,69669,90779,767430
2017/12/11,63500,64700,63200,64000,▲600,＋0.95%,64080,68490,70293,69763,52290,759421
2017/12/08,63400,64600,63300,63400,▼200,－0.31%,64620,68735,70363,69893,48134,759349
2017/12/07,65100,65400,62500,63600,▼1500,－2.30%,65700,68880,70448,70043,80214,758103
2017/12/06,64600,66500,64400,65100,▲800,＋1.24%,66640,69135,70532,70168,107278,778468
2017/12/05,66900,66900,64100,64300,▼2400,－3.60%,67620,69445,70572,70273,192670,777715
2017/12/04,68900,69800,66300,66700,▼2100,－3.05%,68640,70035,70638,70403,147880,771191
2017/12/01,69200,69200,68200,68800,▲500,＋0.73%,69660,70250,70692,70510,41609,813006
2017/11/30,70000,70100,68300,68300,▼1700,－2.43%,70660,70710,70652,70586,71473,815478
2017/11/29,69600,70900,68900,70000,▲600,＋0.86%,72200,71215,70627,70661,62222,822373
2017/11/28,72300,72800,69200,69400,▼2400,－3.34%,72920,71560,70587,70714,130403,824023
2017/11/27,73800,74900,71500,71800,▼2000,－2.71%,73300,71935,70555,70770,101503,821996
