[일시]한독,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,26050,26450,26000,26100,▲200,＋0.77%,26150,26905,27387,26601,44788,1263590
2019/01/29,26600,26600,25800,25900,▼700,－2.63%,26100,27213,27385,26596,48243,1262911
2019/01/28,26100,26750,26050,26600,▲550,＋2.11%,26050,27453,27362,26595,50822,1268578
2019/01/25,26300,26300,25950,26050,▼50,－0.19%,25820,27640,27301,26585,32320,1266664
2019/01/24,26100,26150,25800,26100,▲250,＋0.97%,25840,27823,27232,26572,22913,1276619
2019/01/23,25400,26050,25400,25850,▲200,＋0.78%,25970,28035,27147,26561,28933,1279600
2019/01/22,25250,26000,25250,25650,▲200,＋0.79%,26210,28285,27072,26553,38022,1285870
2019/01/21,26250,26250,25400,25450,▼700,－2.68%,26590,28510,27012,26538,85157,1280894
2019/01/18,26500,26850,26000,26150,▼600,－2.24%,26880,28760,26960,26533,89757,1279186
2019/01/17,27100,27450,26500,26750,▼300,－1.11%,27150,28968,26908,26523,54529,1278189
2019/01/16,27950,27950,26900,27050,▼500,－1.81%,27370,29155,26862,26513,50600,1279642
2019/01/15,27000,28000,27000,27550,▲650,＋2.42%,27660,29190,26810,26501,85882,1282403
2019/01/14,27500,27500,26700,26900,▼600,－2.18%,27850,29205,26740,26488,69794,1283181
2019/01/11,28200,28200,27200,27500,▼350,－1.26%,27950,29273,26687,26481,75251,1277068
2019/01/10,28400,28800,27800,27850,▼650,－2.28%,28050,29283,26627,26472,73003,1276599
2019/01/09,29000,30000,28100,28500,0.0,0.00%,28130,29298,26553,26461,129859,1280394
2019/01/08,28200,30850,26950,28500,▲1100,＋4.01%,28880,29280,26473,26443,316946,1264170
2019/01/07,28600,28600,26950,27400,▼600,－2.14%,29320,29285,26382,26423,138098,1283696
2019/01/04,28150,28950,27400,28000,▼250,－0.88%,29910,29350,26333,26419,151657,1296057
2019/01/03,32200,32200,27850,28250,▼4000,－12.40%,30250,29368,26273,26408,320154,1278356
2019/01/02,31100,32800,31000,32250,▲1550,＋5.05%,30670,29363,26215,26394,293771,1337080
2018/12/28,30500,31150,30300,30700,▲350,＋1.15%,30390,29130,26111,26348,71172,1332385
2018/12/27,30900,30900,29500,30350,▲650,＋2.19%,30280,28985,26036,26317,90928,1337461
2018/12/26,29800,30300,29150,29700,▼650,－2.14%,30300,28883,25997,26282,63479,1345189
2018/12/24,31200,31250,29950,30350,▼500,－1.62%,30420,28818,25994,26254,91183,1352907
2018/12/21,30150,31200,29750,30850,▲700,＋2.32%,30450,28600,25998,26230,87478,1369403
2018/12/20,30500,30650,29750,30150,▼300,－0.99%,29830,28340,25987,26199,62512,1357356
2018/12/19,30200,30650,29150,30450,▲150,＋0.50%,29370,28100,25956,26180,112978,1372894
2018/12/18,30200,30650,29800,30300,▼200,－0.66%,28930,27868,25908,26155,106136,1380149
2018/12/17,27700,30550,27650,30500,▲2750,＋9.91%,28410,27628,25863,26136,335055,1397336
2018/12/14,27850,28150,27550,27750,▼100,－0.36%,27940,27390,25813,26112,24186,1328159
2018/12/13,28700,28700,27850,27850,▼400,－1.42%,28020,27270,25811,26108,17063,1330536
2018/12/12,27450,28450,27450,28250,▲550,＋1.99%,28170,27125,25804,26106,24086,1330490
2018/12/11,28600,28600,27050,27700,▼450,－1.60%,28260,26950,25787,26092,29376,1333158
2018/12/10,27600,28200,27500,28150,0.0,0.00%,28390,26808,25782,26100,27706,1340783
2018/12/07,28600,28900,28100,28150,▼450,－1.57%,28390,26620,25768,26117,11396,1337502
2018/12/06,28900,28900,28250,28600,▼100,－0.35%,28280,26455,25765,26136,40526,1337912
2018/12/05,27800,29000,27700,28700,▲350,＋1.23%,28120,26290,25765,26158,95734,1346951
2018/12/04,28300,28500,27600,28350,▲200,＋0.71%,28040,26130,25770,26172,51189,1329775
2018/12/03,27500,28450,27500,28150,▲550,＋1.99%,28050,26013,25770,26193,40215,1324451
2018/11/30,27800,28100,27400,27600,▼200,－0.72%,27620,25893,25778,26215,43159,1322191
2018/11/29,28300,28450,27600,27800,▼500,－1.77%,27230,25813,25796,26235,39399,1324160
2018/11/28,28600,28600,27700,28300,▼100,－0.35%,26740,25648,25798,26275,61164,1323735
2018/11/27,26050,28400,26050,28400,▲2400,＋9.23%,26240,25380,25777,26317,187933,1324499
2018/11/26,25950,26200,25650,26000,▲350,＋1.36%,25660,25055,25758,26358,39719,1303124
2018/11/23,25500,25800,25150,25650,▲300,＋1.18%,25610,24805,25783,26415,19117,1294206
2018/11/22,25900,25900,25050,25350,▼450,－1.74%,25550,24590,25795,26479,33201,1289049
2018/11/21,25250,25950,24700,25800,▲300,＋1.18%,25470,24425,25793,26536,30584,1294170
2018/11/20,25350,25750,25250,25500,▼250,－0.97%,25260,24253,25788,26586,30374,1281240
2018/11/19,25750,25850,25150,25750,▲400,＋1.58%,25130,24128,25798,26632,32590,1272530
2018/11/16,25000,25850,25000,25350,▲400,＋1.60%,24860,24040,25779,26673,33516,1261679
2018/11/15,25100,25100,24400,24950,▲200,＋0.81%,24760,23970,25771,26729,29608,1256205
2018/11/14,24150,25350,24150,24750,▼100,－0.40%,24830,23890,25758,26783,26709,1249342
2018/11/13,23700,24850,23700,24850,▲450,＋1.84%,24980,23838,25754,26837,27269,1248701
2018/11/12,24800,25200,24200,24400,▼450,－1.81%,25210,23790,25751,26892,21564,1239148
2018/11/09,25700,25700,24450,24850,▼450,－1.78%,25480,23743,25778,26952,29775,1238143
2018/11/08,26000,26000,25000,25300,▼200,－0.78%,25710,23685,25798,27009,56516,1232982
2018/11/07,26600,27850,24600,25500,▼500,－1.92%,25550,23570,25807,27061,107363,1221038
2018/11/06,25800,26350,25450,26000,▲250,＋0.97%,25040,23520,25815,27108,35572,1204847
2018/11/05,26000,26700,25500,25750,▼250,－0.96%,24220,23438,25813,27153,37206,1205168
2018/11/02,24500,26250,24500,26000,▲1500,＋6.12%,23270,23390,25815,27196,109635,1200985
2018/11/01,23050,25250,23050,24500,▲1550,＋6.75%,22340,23390,25807,27247,124886,1193747
2018/10/31,22000,24150,21600,22950,▲1050,＋4.79%,21850,23475,25828,27323,113736,1183943
2018/10/30,20500,22000,20450,21900,▲900,＋4.29%,21730,23728,25869,27401,53433,1211512
2018/10/29,21500,22200,21000,21000,▼350,－1.64%,21950,24110,25913,27493,45056,1211388
2018/10/26,22200,22300,21150,21350,▼700,－3.17%,22550,24588,25976,27604,48393,1207573
2018/10/25,21250,22150,21250,22050,▼300,－1.34%,23070,25030,26033,27718,89603,1214639
2018/10/24,23050,23350,22250,22350,▼650,－2.83%,23330,25343,26065,27816,77080,1216309
2018/10/23,23800,23800,23000,23000,▼1000,－4.17%,23600,25605,26106,27905,88864,1223677
2018/10/22,24000,24050,23600,24000,▲50,＋0.21%,23780,25833,26139,27986,32776,1269913
2018/10/19,23000,24150,22850,23950,▲600,＋2.57%,23670,26008,26163,28067,37628,1274364
2018/10/18,23500,23950,23100,23350,▼350,－1.48%,23620,26193,26193,28143,53021,1276697
2018/10/17,24050,24400,23500,23700,▼200,－0.84%,23550,26398,26236,28241,29706,1294158
2018/10/16,23800,24200,23550,23900,▲450,＋1.92%,23710,26573,26275,28344,34831,1302537
2018/10/15,23400,23950,23150,23450,▼250,－1.05%,23800,26748,26317,28460,41413,1307761
2018/10/12,23050,23700,23000,23700,▲700,＋3.04%,24070,26943,26369,28583,63142,1306777
2018/10/11,23550,24100,22900,23000,▼1500,－6.12%,24530,27155,26413,28688,130023,1304878
2018/10/10,24350,24700,24150,24500,▲150,＋0.62%,25170,27435,26464,28817,50877,1329240
2018/10/08,24800,25350,24250,24350,▼450,－1.81%,25870,27660,26504,28925,107228,1333623
2018/10/05,25600,25850,24150,24800,▼1200,－4.62%,26910,27860,26544,29035,203559,1327955
2018/10/04,26400,26850,25200,26000,▼200,－0.76%,28060,28053,26573,29147,104911,1370126
2018/10/02,28050,28100,26100,26200,▼1800,－6.43%,28900,28185,26584,29253,130003,1368256
2018/10/01,29550,29950,27800,28000,▼1550,－5.25%,29320,28273,26598,29358,86758,1385115
2018/09/28,30800,30800,29300,29550,▼1000,－3.27%,29240,28223,26568,29431,61150,1395896
2018/09/27,30500,30800,29850,30550,▲350,＋1.16%,28840,28110,26514,29493,74825,1402863
2018/09/21,28450,30200,28350,30200,▲1900,＋6.71%,28230,27958,26463,29554,134928,1416870
2018/09/20,27450,30100,27400,28300,▲700,＋2.54%,27720,27765,26412,29606,229764,1384725
2018/09/19,27450,28200,27450,27600,▲50,＋0.18%,27550,27610,26403,29673,38490,1384631
2018/09/18,27400,27650,27150,27550,▲50,＋0.18%,27470,27505,26402,29754,30444,1395380
2018/09/17,27800,27850,27300,27500,▼150,－0.54%,27440,27433,26409,29835,21874,1396894
2018/09/14,27550,28050,27100,27650,▲200,＋0.73%,27410,27290,26411,29915,42309,1401212
2018/09/13,27600,27700,27350,27450,▲250,＋0.92%,27470,27150,26404,30014,20777,1399329
2018/09/12,27350,28100,27100,27200,▼200,－0.73%,27700,26985,26408,30119,48383,1403368
2018/09/11,27350,27900,27100,27400,▲50,＋0.18%,28060,26853,26397,30226,30384,1421719
2018/09/10,28300,28300,27300,27350,▼600,－2.15%,28250,26715,26418,30341,38796,1422727
2018/09/07,28500,28750,27650,27950,▼650,－2.27%,28510,26650,26465,30457,41306,1429897
2018/09/06,29050,29050,27950,28600,▼400,－1.38%,28650,26553,26508,30563,62708,1438929
2018/09/05,28450,29450,28400,29000,▲650,＋2.29%,28520,26415,26552,30651,113467,1466082
2018/09/04,28650,28850,28200,28350,▼300,－1.05%,28120,26265,26573,30710,39980,1486765
2018/09/03,28750,29100,28050,28650,0.0,0.00%,27910,26140,26617,30781,71631,1494095
2018/08/31,28050,28950,27250,28650,▲700,＋2.50%,27680,26003,26652,30844,111004,1511200
2018/08/30,27400,28700,26800,27950,▲950,＋3.52%,27220,25845,26675,30903,94915,1523992
2018/08/29,27350,27700,26800,27000,▼300,－1.10%,26670,25738,26751,30958,30040,1533880
2018/08/28,27750,28200,27150,27300,▼200,－0.73%,26370,25658,26858,31023,82747,1536516
2018/08/27,26550,27800,26400,27500,▲1150,＋4.36%,26130,25518,26957,31082,176279,1545040
2018/08/24,25100,26450,25000,26350,▲1150,＋4.56%,25560,25383,27047,31143,104438,1547684
2018/08/23,25500,25600,24800,25200,▼300,－1.18%,25260,25305,27163,31211,84739,1543102
2018/08/22,26200,26500,25050,25500,▼600,－2.30%,25050,25243,27280,31303,104397,1560893
2018/08/21,24700,26200,24650,26100,▲1450,＋5.88%,24860,25208,27384,31395,156864,1563733
2018/08/20,24900,25300,24450,24650,▼200,－0.80%,24570,25153,27467,31489,53233,1572750
2018/08/17,24150,24900,24150,24850,▲700,＋2.90%,24850,25193,27568,31593,41565,1584697
2018/08/16,24500,24500,23800,24150,▼400,－1.63%,25080,25235,27687,31693,40762,1569866
2018/08/14,24500,24950,24400,24550,▼100,－0.41%,25420,25325,27808,31795,34971,1567126
2018/08/13,25900,25900,24600,24650,▼1400,－5.37%,25710,25400,27919,31892,71755,1570171
2018/08/10,25750,26300,25700,26050,▲50,＋0.19%,25950,25488,28033,31963,13767,1578939
2018/08/09,25850,26100,25550,26000,▲150,＋0.58%,25920,25515,28126,32018,13188,1578540
2018/08/08,26000,26050,25600,25850,▼150,－0.58%,25820,25530,28220,32076,22911,1579246
2018/08/07,25850,26100,25350,26000,▲150,＋0.58%,25810,25543,28315,32133,41942,1585650
2018/08/06,26250,26350,25800,25850,▼50,－0.19%,25690,25588,28400,32194,39536,1589990
2018/08/03,25450,25900,25400,25900,▲400,＋1.57%,25420,25633,28493,32243,23586,1590117
2018/08/02,25650,25850,25300,25500,▼300,－1.16%,25200,25663,28578,32301,23339,1596212
2018/08/01,26850,27300,25600,25800,▲400,＋1.57%,25060,25723,28688,32372,161373,1597864
2018/07/31,24500,25400,24500,25400,▲900,＋3.67%,24690,25783,28817,32458,49842,1636501
2018/07/30,24450,24800,24200,24500,▼300,－1.21%,24570,25823,28933,32543,24618,1624126
2018/07/27,24800,24950,24300,24800,0.0,0.00%,24670,25915,29073,32658,28482,1624935
2018/07/26,24200,25100,23900,24800,▲850,＋3.55%,24800,26050,29233,32778,83345,1634683
2018/07/25,24800,24950,23700,23950,▼850,－3.43%,24980,26165,29403,32898,116466,1601017
2018/07/24,24850,25350,24450,24800,▼200,－0.80%,25380,26358,29567,33010,44747,1612322
2018/07/23,25450,25700,24800,25000,▼450,－1.77%,25630,26493,29705,33114,32835,1616045
2018/07/20,25650,25850,25100,25450,▼250,－0.97%,25910,26643,29833,33205,34891,1621062
2018/07/19,25900,26100,24850,25700,▼250,－0.96%,26140,26750,29971,33289,50459,1618905
2018/07/18,26100,26750,25750,25950,▼100,－0.38%,26260,26828,30093,33375,32436,1635708
2018/07/17,26350,26400,26000,26050,▼350,－1.33%,26290,26913,30246,33461,24435,1638029
2018/07/16,26750,26950,26100,26400,▼200,－0.75%,26460,26938,30413,33570,17758,1633801
2018/07/13,26250,26750,26050,26600,▲300,＋1.14%,26530,27053,30603,33669,20101,1630300
2018/07/12,26250,26400,26000,26300,▲200,＋0.77%,26510,27230,30796,33784,24960,1626189
2018/07/11,26700,26700,25900,26100,▼800,－2.97%,26590,27440,30963,33909,30822,1616605
2018/07/10,26850,27600,26500,26900,▲150,＋0.56%,26770,27698,31170,34010,56259,1627638
2018/07/09,26300,27200,26300,26750,▲250,＋0.94%,26630,27868,31347,34090,20517,1615942
2018/07/06,26700,27000,25600,26500,▼200,－0.75%,26550,28078,31526,34160,37462,1610594
2018/07/05,26550,27000,25800,26700,▼300,－1.11%,26750,28290,31722,34235,25941,1609002
2018/07/04,26150,27450,26150,27000,▲800,＋3.05%,26830,28458,31922,34303,43707,1615463
2018/07/03,26250,27450,25900,26200,▼150,－0.57%,26990,28733,32118,34363,37173,1603717
2018/07/02,27300,28050,26350,26350,▼1150,－4.18%,27250,29093,32295,34417,26699,1592496
2018/06/29,27000,28750,26450,27500,▲400,＋1.48%,27580,29438,32473,34481,43258,1595509
2018/06/28,27500,27850,27000,27100,▼700,－2.52%,27600,29708,32645,34538,17028,1608526
2018/06/27,27250,28500,27250,27800,▲300,＋1.09%,27630,30020,32800,34588,47744,1613824
2018/06/26,27400,27950,26950,27500,▼500,－1.79%,27600,30240,32943,34628,25853,1622197
2018/06/25,27700,28650,27150,28000,▲400,＋1.45%,27410,30453,33106,34648,32791,1625012
2018/06/22,27150,27900,26900,27600,▲350,＋1.28%,27550,30605,33262,34668,25391,1626331
2018/06/21,27600,28300,27050,27250,▼400,－1.45%,28060,30760,33420,34642,19797,1625488
2018/06/20,26000,28450,26000,27650,▲1100,＋4.14%,28710,30998,33624,34620,88321,1621676
2018/06/19,28600,28950,26350,26550,▼2150,－7.49%,29430,31185,33830,34596,74397,1605226
2018/06/18,30150,30350,28650,28700,▼1450,－4.81%,30180,31420,34055,34584,45805,1598773
2018/06/15,30500,30900,30000,30150,▼350,－1.15%,30630,31560,34264,34554,21441,1607162
2018/06/14,31050,31050,30150,30500,▼750,－2.40%,30750,31633,34449,34512,18350,1608099
2018/06/12,29900,31650,29900,31250,▲950,＋3.14%,30660,31690,34618,34469,74498,1608518
2018/06/11,30350,31000,29900,30300,▼650,－2.10%,30910,31705,34751,34418,47173,1588444
2018/06/08,30500,31100,30500,30950,▲200,＋0.65%,31530,31745,34846,34380,34549,1591194
2018/06/07,30300,31200,30250,30750,▲700,＋2.33%,31990,31768,34946,34332,56099,1591547
2018/06/05,32150,32500,29750,30050,▼2450,－7.54%,32420,31780,35036,34290,189462,1584484
2018/06/04,32950,33500,32050,32500,▼900,－2.69%,33080,31883,35130,34259,44314,1620602
2018/06/01,32800,33600,32800,33400,▲150,＋0.45%,33020,31935,35166,34215,38409,1629548
2018/05/31,32850,33550,32500,33250,▲350,＋1.06%,32690,31885,35188,34165,44539,1619510
2018/05/30,33850,33850,32250,32900,▼450,－1.35%,32250,31865,35207,34115,28365,1619786
2018/05/29,31850,34100,31850,33350,▲1150,＋3.57%,31810,31940,35240,34065,79775,1631123
2018/05/28,31750,32600,31300,32200,▲450,＋1.42%,31540,32023,35258,34017,40254,1627789
2018/05/25,31100,32250,30500,31750,▲700,＋2.25%,31380,32103,35327,33983,51085,1632016
2018/05/24,31000,31100,30550,31050,▲350,＋1.14%,31280,32170,35407,33953,25473,1623896
2018/05/23,32000,32300,30400,30700,▼1300,－4.06%,31370,32253,35512,33933,75944,1618129
2018/05/21,31350,32650,31350,32000,▲600,＋1.91%,31550,32403,35618,33918,59770,1640849
2018/05/18,31300,31550,30700,31400,▲150,＋0.48%,31480,32455,35700,33888,37092,1627959
2018/05/17,31550,31950,31150,31250,▼250,－0.79%,31510,32640,35783,33877,36353,1621137
2018/05/16,31500,32100,31150,31500,▼100,－0.32%,31480,32880,35864,33875,42821,1621235
2018/05/15,31800,32350,31600,31600,▼50,－0.16%,31460,33195,35893,33856,23720,1637463
2018/05/14,31550,32300,31350,31650,▲100,＋0.32%,31340,33525,35909,33842,38430,1646304
2018/05/11,31300,32650,31200,31550,▲450,＋1.45%,31430,33760,35932,33831,51493,1654902
2018/05/10,31400,31600,30800,31100,▼300,－0.96%,31830,34108,35951,33822,29728,1651297
2018/05/09,31000,31500,30450,31400,▲400,＋1.29%,32090,34428,35988,33807,55332,1652503
2018/05/08,32150,32700,31000,31000,▼1100,－3.43%,32380,34733,35993,33785,83351,1640477
2018/05/04,33750,33750,32000,32100,▼1450,－4.32%,33060,35095,36025,33765,69085,1651907
2018/05/03,33000,33750,32400,33550,▲1150,＋3.55%,33640,35425,36057,33721,72700,1661895
2018/05/02,32450,34400,31350,32400,▼450,－1.37%,33690,35685,36100,33657,175621,1653439
2018/04/30,34500,34500,32300,32850,▼1550,－4.51%,33830,35908,36152,33604,72996,1637212
2018/04/27,35200,35200,33900,34400,▼600,－1.71%,33800,36115,36243,33547,57810,1633063
2018/04/26,33800,35300,33800,35000,▲1200,＋3.55%,33660,36288,36323,33469,55326,1649481
2018/04/25,33050,34400,32500,33800,▲700,＋2.11%,33270,36358,36393,33388,50733,1649850
2018/04/24,32450,33850,32450,33100,▲400,＋1.22%,33530,36488,36453,33310,55381,1666039
2018/04/23,33500,33650,32050,32700,▼1000,－2.97%,34120,36695,36523,33241,60205,1680622
2018/04/20,33300,34200,33000,33700,▲650,＋1.97%,35140,36928,36576,33176,64436,1682384
2018/04/19,35100,35100,32700,33050,▼2050,－5.84%,36040,37098,36608,33095,154875,1683044
2018/04/18,36050,36550,35000,35100,▼950,－2.64%,36700,37420,36657,33020,103901,1700474
2018/04/17,38400,38400,35700,36050,▼1750,－4.63%,37380,37665,36676,32927,169585,1717505
2018/04/16,37850,38850,37600,37800,▼400,－1.05%,37670,37865,36728,32826,48979,1742296
2018/04/13,36350,39400,35450,38200,▲1850,＋5.09%,37610,38038,36736,32712,225401,1741990
2018/04/12,38650,38950,36350,36350,▼2150,－5.58%,37620,38190,36773,32597,152986,1749639
2018/04/11,37750,39650,37700,38500,▲1000,＋2.67%,38090,38403,36854,32495,154875,1787465
2018/04/10,37650,38300,37150,37500,0.0,0.00%,38140,38440,36850,32370,107402,1777006
2018/04/09,38250,38400,36900,37500,▼750,－1.96%,38010,38365,36833,32253,127191,1798775
2018/04/06,38500,39000,37600,38250,▼450,－1.16%,37910,38338,36793,32139,62250,1781037
2018/04/05,39300,40200,38150,38700,▼50,－0.13%,37830,38233,36748,32025,137445,1775598
2018/04/04,37300,39850,36900,38750,▲1900,＋5.16%,37370,38083,36684,31903,214244,1795478
2018/04/03,36700,36850,35700,36850,▼150,－0.41%,36900,37878,36608,31782,84262,1785882
2018/04/02,37900,38350,36650,37000,▼850,－2.25%,36980,37773,36539,31679,75460,1784373
2018/03/30,36800,38300,36500,37850,▲1450,＋3.98%,37050,37640,36489,31572,94187,1801129
2018/03/29,36350,37200,36000,36400,0.0,0.00%,36900,37493,36432,31455,58990,1802747
2018/03/28,36850,37100,35800,36400,▼850,－2.28%,37520,37395,36375,31352,85178,1806504
2018/03/27,37700,37900,36550,37250,▼100,－0.27%,38240,37390,36313,31257,110923,1821858
2018/03/26,36900,37950,35800,37350,▲250,＋0.67%,38800,37355,36190,31151,126795,1836525
2018/03/23,38550,39600,36600,37100,▼2400,－6.08%,39580,37355,36074,31045,125187,1815350
2018/03/22,40000,41550,38200,39500,▼500,－1.25%,40410,37355,35863,30942,220760,1820852
2018/03/21,40700,41200,39700,40000,▼50,－0.12%,40630,37225,35615,30821,225571,1812807
2018/03/20,42000,42250,38650,40050,▼1200,－2.91%,40480,37045,35362,30690,326995,1771645
2018/03/19,41000,42600,40100,41250,0.0,0.00%,39670,36848,35113,30564,196553,1789176
2018/03/16,40100,41350,39250,41250,▲650,＋1.60%,38810,36445,34843,30423,216851,1792388
2018/03/15,39250,41000,38500,40600,▲1350,＋3.44%,37790,36013,34574,30280,221978,1803484
2018/03/14,36000,40000,35650,39250,▲3250,＋9.03%,36810,35633,34321,30148,820031,1770619
2018/03/13,36850,36900,35850,36000,▼950,－2.57%,35890,35305,34085,30027,176716,1677417
2018/03/12,36200,37200,35950,36950,▲800,＋2.21%,35640,35170,33913,29931,228659,1658897
2018/03/09,35600,36200,34650,36150,▲450,＋1.26%,35120,34908,33718,29828,84259,1621654
2018/03/08,34400,35700,34250,35700,▲1050,＋3.03%,34870,34748,33545,29723,64711,1625358
2018/03/07,33200,35700,33200,34650,▼100,－0.29%,34620,34663,33388,29621,64308,1627144
2018/03/06,34800,34950,34150,34750,▲400,＋1.16%,34950,34738,33265,29531,32854,1624078
2018/03/05,35000,35100,33800,34350,▼550,－1.58%,35310,34775,33143,29438,28876,1624494
2018/03/02,33900,35000,33350,34900,▲450,＋1.31%,35910,34973,33023,29347,54874,1625229
2018/02/28,36200,36200,34200,34450,▼1850,－5.10%,36350,35188,32891,29250,60186,1616141
2018/02/27,36850,37400,35600,36300,▼250,－0.68%,36840,35425,32775,29158,55247,1613354
2018/02/26,37350,37500,35800,36550,▼800,－2.14%,36860,35483,32638,29055,563693,1611808
2018/02/23,37550,37850,36750,37350,▲250,＋0.67%,36770,35518,32498,28948,67959,1613800
2018/02/22,36900,37650,36750,37100,▲200,＋0.54%,35940,35445,32354,28831,64859,1615275
2018/02/21,36550,37700,36400,36900,▲500,＋1.37%,35040,35370,32218,28718,102178,1589292
2018/02/20,36100,37200,35650,36400,▲300,＋0.83%,34260,35325,32076,28607,183174,1591966
2018/02/19,33600,36100,33500,36100,▲2900,＋8.73%,33520,35318,31971,28503,89670,1586098
2018/02/14,32500,33300,32150,33200,▲600,＋1.84%,32960,35473,31885,28398,18456,1582139
2018/02/13,33700,33950,32450,32600,▼400,－1.21%,32660,35725,31819,28318,39906,1568448
2018/02/12,32700,33350,32250,33000,▲300,＋0.92%,32730,36115,31775,28241,14507,1569623
2018/02/09,31800,33000,31800,32700,▼600,－1.80%,32930,36528,31730,28158,53133,1564278
2018/02/08,31700,33550,31700,33300,▲1600,＋5.05%,33620,36805,31693,28075,90250,1574316
2018/02/07,33900,33950,31500,31700,▼1250,－3.79%,34060,36963,31627,27993,110820,1567753
2018/02/06,31200,33700,30850,32950,▼1050,－3.09%,35380,37135,31577,27926,211490,1548363
2018/02/05,34650,35600,33450,34000,▼2150,－5.95%,36630,37265,31506,27854,120891,1552617
2018/02/02,35500,36650,35000,36150,▲650,＋1.83%,37670,37308,31386,27778,92470,1549297
2018/02/01,38300,38300,35000,35500,▼2800,－7.31%,37930,37208,31213,27682,244884,1547888
2018/01/31,38500,38950,36850,38300,▼900,－2.30%,38280,37070,31057,27588,109900,1556021
2018/01/30,39500,39500,37800,39200,0.0,0.00%,37800,36855,30851,27474,121952,1555535
2018/01/29,37900,40200,37250,39200,▲1750,＋4.67%,37080,36615,30616,27354,272615,1539576
2018/01/26,37300,37650,36500,37450,▲200,＋0.54%,36440,36305,30383,27237,89146,1506464
2018/01/25,35900,38100,35900,37250,▲1350,＋3.76%,36200,36065,30168,27136,213607,1502585
2018/01/24,35950,36600,34050,35900,▲300,＋0.84%,36590,35698,29960,27043,174895,1513515
2018/01/23,36350,36400,35150,35600,▼400,－1.11%,37060,35423,29777,26956,166355,1529871
2018/01/22,36150,36400,34550,36000,▼250,－0.69%,38020,34865,29583,26873,74463,1508126
2018/01/19,39500,39850,35850,36250,▼2950,－7.53%,39070,34295,29383,26785,230584,1503204
2018/01/18,38200,40750,37950,39200,▲950,＋2.48%,39470,33723,29178,26696,214204,1509705
2018/01/17,39800,40400,38250,38250,▼2150,－5.32%,38920,33018,28923,26584,176832,1552427
2018/01/16,41250,41250,39000,40400,▼850,－2.06%,38300,32360,28688,26475,623599,1557411
2018/01/15,38500,42300,37650,41250,▲3000,＋7.84%,37330,31595,28421,26349,339516,1599015
2018/01/12,37250,39900,36500,38250,▲1800,＋4.94%,36050,30803,28135,26215,346824,1567111
2018/01/11,35100,36950,34650,36450,▲1300,＋3.70%,35230,30145,27889,26103,142177,1540796
2018/01/10,36550,36550,33650,35150,▼400,－1.13%,34490,29608,27673,26013,154335,1533101
2018/01/09,34800,37500,34200,35550,▲700,＋2.01%,34260,29113,27485,25932,319535,1577474
2018/01/08,34850,34950,33500,34850,▲700,＋2.05%,34030,28623,27301,25849,155369,1544270
2018/01/05,33300,34950,33250,34150,▲1400,＋4.27%,33660,28195,27122,25774,506388,1546305
2018/01/04,34150,34200,32700,32750,▼1250,－3.68%,33360,27850,26956,25708,924806,1524612
2018/01/03,34900,36250,32800,34000,▼400,－1.16%,32790,27583,26818,25656,155338,1460262
2018/01/02,33800,35100,33450,34400,▲1400,＋4.24%,32070,27243,26655,25589,116928,1450629
2017/12/28,32800,34350,32750,33000,▲350,＋1.07%,30080,26870,26479,25516,185477,1434283
2017/12/27,30000,34000,29700,32650,▲2750,＋9.20%,28400,26595,26329,25456,310252,1383091
2017/12/26,31000,31500,27600,29900,▼500,－1.64%,26830,26368,26201,25399,491100,1310485
2017/12/22,24450,31700,24200,30400,▲5950,＋24.34%,25870,26280,26113,25366,244197,1327546
2017/12/21,24550,25250,24350,24450,▼150,－0.61%,24810,26195,26016,25326,13818,1334076
2017/12/20,25000,25200,24400,24600,▼200,－0.81%,24940,26418,26021,25346,14449,1335217
2017/12/19,25100,25150,24350,24800,▼300,－1.20%,25100,26608,26027,25369,20684,1334926
2017/12/18,25100,25300,24950,25100,0.0,0.00%,25160,26873,26018,25395,10330,1338336
2017/12/15,25000,25500,24850,25100,0.0,0.00%,25280,27165,26015,25417,7969,1339723
2017/12/14,25450,25600,25100,25100,▼300,－1.18%,25310,27373,26002,25435,11011,1337577
2017/12/13,25100,25450,24850,25400,▲300,＋1.20%,25440,27615,25987,25448,10784,1337063
2017/12/12,25650,25850,25100,25100,▼600,－2.33%,25620,27860,25975,25468,8460,1335928
2017/12/11,25050,25700,25000,25700,▲450,＋1.78%,26050,28130,25968,25487,13051,1336911
2017/12/08,25850,26000,24550,25250,▼500,－1.94%,26390,28310,25948,25508,21949,1333950
2017/12/07,26300,26450,25300,25750,▼550,－2.09%,26780,28483,25938,25538,21846,1335030
2017/12/06,27100,27300,25950,26300,▼950,－3.49%,27020,28630,25900,25568,25673,1333176
2017/12/05,27400,27650,26900,27250,▼150,－0.55%,27260,28655,25854,25574,14468,1331294
2017/12/04,26950,27450,26950,27400,▲200,＋0.74%,27430,28583,25797,25573,12605,1331873
2017/12/01,26950,27600,26900,27200,▲250,＋0.93%,27580,28518,25734,25562,34138,1342221
2017/11/30,27750,27750,26400,26950,▼550,－2.00%,27880,28455,25671,25554,34339,1337316
2017/11/29,28150,28350,26850,27500,▼600,－2.14%,28270,28363,25609,25548,63406,1332590
