[일시]롯데손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/12/23,2321,2325,2300,2313,▼4,－0.18%,2309,2437,2490,2592,31677,7004776
2014/12/22,2261,2317,2248,2317,▲56,＋2.46%,2317,2450,2495,2595,147834,7000138
2014/12/19,2291,2317,2253,2261,▼26,－1.12%,2338,2462,2500,2597,136120,6988045
2014/12/18,2373,2377,2253,2287,▼81,－3.44%,2371,2470,2507,2601,262603,6986757
2014/12/17,2351,2390,2347,2368,▲17,＋0.73%,2400,2479,2513,2604,60229,7038343
2014/12/16,2437,2445,2330,2351,▼73,－3.00%,2415,2486,2518,2606,208550,7057609
2014/12/15,2402,2428,2398,2424,0.0,0.00%,2438,2497,2524,2609,64436,7128281
2014/12/12,2437,2437,2411,2424,▼9,－0.35%,2452,2506,2528,2611,32131,7149130
2014/12/11,2454,2454,2415,2432,▼13,－0.53%,2464,2516,2533,2613,61357,7163808
2014/12/10,2484,2484,2424,2445,▼21,－0.87%,2474,2528,2537,2616,87687,7181267
2014/12/09,2492,2492,2467,2467,▼26,－1.03%,2481,2538,2541,2618,91548,7200269
2014/12/08,2471,2505,2467,2492,▲9,＋0.34%,2486,2546,2546,2622,175858,7227324
2014/12/05,2484,2505,2454,2484,0.0,0.00%,2487,2554,2550,2626,69738,7273457
2014/12/04,2480,2514,2467,2484,▲4,＋0.17%,2504,2560,2555,2630,56871,7283160
2014/12/03,2484,2505,2467,2480,▼9,－0.34%,2521,2566,2559,2636,68993,7304051
2014/12/02,2471,2510,2467,2488,▼13,－0.51%,2542,2573,2563,2646,58639,7305572
2014/12/01,2570,2578,2458,2501,▼69,－2.67%,2559,2579,2568,2656,207852,7316689
2014/11/28,2548,2574,2535,2570,▲4,＋0.17%,2571,2578,2571,2662,54718,7332759
2014/11/27,2587,2591,2552,2565,▼21,－0.83%,2540,2575,2574,2669,36697,7332361
2014/11/26,2574,2591,2544,2587,▲13,＋0.50%,2522,2572,2577,2675,66924,7343225
2014/11/25,2561,2574,2505,2574,▲13,＋0.50%,2507,2569,2580,2683,263432,7336638
2014/11/24,2420,2578,2420,2561,▲146,＋6.03%,2506,2565,2582,2691,221201,7406247
2014/11/21,2480,2497,2415,2415,▼60,－2.42%,2512,2563,2584,2699,251099,7393026
2014/11/20,2522,2540,2441,2475,▼34,－1.37%,2557,2565,2588,2707,148786,7372765
2014/11/19,2544,2570,2510,2510,▼60,－2.33%,2593,2563,2591,2716,158471,7373168
2014/11/18,2582,2612,2552,2570,▼21,－0.83%,2620,2558,2594,2725,138636,7363740
2014/11/17,2621,2634,2578,2591,▼47,－1.79%,2633,2550,2597,2733,117193,7342028
2014/11/14,2655,2664,2612,2638,▼17,－0.65%,2644,2541,2599,2744,88284,7348713
2014/11/13,2655,2655,2621,2655,▲9,＋0.32%,2638,2529,2600,2755,72872,7335253
2014/11/12,2621,2664,2621,2647,▲13,＋0.49%,2628,2517,2600,2761,51069,7331900
2014/11/11,2668,2668,2629,2634,▼13,－0.49%,2622,2506,2601,2767,67745,7320476
2014/11/10,2621,2694,2608,2647,▲39,＋1.48%,2617,2497,2603,2773,175977,7320543
2014/11/07,2591,2621,2570,2608,▲4,＋0.16%,2587,2485,2606,2779,108017,7275346
2014/11/06,2595,2625,2570,2604,▼13,－0.49%,2564,2477,2608,2784,105990,7262806
2014/11/05,2595,2647,2595,2617,▲9,＋0.33%,2545,2471,2611,2789,110659,7261288
2014/11/04,2497,2672,2497,2608,▲111,＋4.46%,2526,2465,2614,2793,386049,7246162
2014/11/03,2505,2522,2484,2497,0.0,0.00%,2503,2460,2617,2798,84326,7155981
2014/10/31,2505,2514,2480,2497,▼9,－0.34%,2509,2462,2622,2804,66283,7128860
2014/10/30,2514,2522,2484,2505,▼17,－0.68%,2501,2461,2629,2811,63485,7128764
2014/10/29,2505,2527,2492,2522,▲30,＋1.20%,2486,2463,2635,2817,112218,7112323
2014/10/28,2527,2527,2480,2492,▼34,－1.36%,2466,2465,2639,2823,63420,7097979
2014/10/27,2462,2540,2462,2527,▲69,＋2.79%,2449,2470,2642,2829,109901,7098878
2014/10/24,2432,2458,2407,2458,▲30,＋1.23%,2426,2476,2644,2835,89634,7080341
2014/10/23,2424,2445,2398,2428,▲4,＋0.18%,2411,2485,2648,2841,69169,7065994
2014/10/22,2428,2432,2398,2424,▲17,＋0.71%,2409,2498,2652,2849,74741,7056183
2014/10/21,2424,2428,2394,2407,▼9,－0.35%,2411,2510,2655,2856,73348,7039715
2014/10/20,2398,2415,2381,2415,▲34,＋1.44%,2419,2525,2658,2864,76789,7056654
2014/10/17,2390,2424,2347,2381,▼39,－1.59%,2417,2538,2661,2872,234661,7054703
2014/10/16,2420,2475,2402,2420,▼13,－0.53%,2430,2553,2666,2880,43764,7067703
2014/10/15,2458,2462,2402,2432,▼13,－0.53%,2444,2566,2669,2888,34866,7067883
2014/10/14,2390,2467,2390,2445,▲39,＋1.60%,2459,2580,2673,2895,114248,7077008
2014/10/13,2445,2450,2381,2407,▼39,－1.58%,2469,2595,2676,2903,125576,7057172
2014/10/10,2484,2492,2432,2445,▼43,－1.72%,2494,2613,2679,2910,92477,7079477
2014/10/08,2505,2505,2471,2488,▼21,－0.85%,2501,2628,2682,2918,76237,7087903
2014/10/07,2497,2531,2480,2510,▲13,＋0.51%,2513,2641,2684,2925,43666,7093095
2014/10/06,2527,2548,2484,2497,▼34,－1.35%,2522,2651,2685,2932,105583,7099139
2014/10/02,2445,2552,2445,2531,▲51,＋2.07%,2545,2664,2688,2940,98370,7105883
2014/10/01,2510,2548,2428,2480,▼69,－2.69%,2566,2674,2689,2946,289950,7161473
2014/09/30,2535,2612,2535,2548,▼9,－0.34%,2599,2687,2692,2951,101538,7161633
2014/09/29,2608,2655,2552,2557,▼51,－1.97%,2624,2697,2693,2956,172906,7142585
2014/09/26,2621,2642,2595,2608,▼30,－1.14%,2649,2706,2694,2960,101602,7154694
2014/09/25,2647,2715,2612,2638,▼4,－0.16%,2665,2712,2695,2963,112517,7154682
2014/09/24,2655,2685,2621,2642,▼34,－1.28%,2674,2714,2694,2967,123309,7160763
2014/09/23,2668,2689,2655,2677,▼4,－0.16%,2683,2715,2694,2970,83098,7166439
2014/09/22,2689,2702,2677,2681,▼9,－0.32%,2683,2714,2694,2973,60675,7185006
2014/09/19,2698,2698,2672,2689,▲9,＋0.32%,2689,2713,2694,2975,73094,7175805
2014/09/18,2685,2719,2672,2681,▼4,－0.16%,2701,2715,2694,2978,113760,7168896
2014/09/17,2694,2702,2672,2685,▲4,＋0.16%,2717,2718,2693,2981,60618,7179395
2014/09/16,2694,2719,2659,2681,▼26,－0.95%,2731,2718,2693,2984,159322,7163601
2014/09/15,2762,2762,2689,2707,▼43,－1.56%,2743,2718,2695,2987,153262,7181224
2014/09/12,2758,2766,2732,2749,▼13,－0.47%,2745,2718,2695,2990,139657,7191381
2014/09/11,2771,2784,2745,2762,▲4,＋0.16%,2745,2719,2698,2991,75311,7220263
2014/09/05,2779,2814,2745,2758,▲21,＋0.78%,2739,2719,2701,2993,299096,7208005
2014/09/04,2724,2741,2689,2737,▲17,＋0.63%,2736,2719,2706,2996,178975,7211368
2014/09/03,2741,2762,2715,2719,▼30,－1.09%,2739,2720,2713,2998,89188,7224978
2014/09/02,2715,2754,2707,2749,▲17,＋0.63%,2741,2725,2729,3001,139204,7210709
2014/09/01,2741,2758,2707,2732,▼9,－0.31%,2737,2728,2744,3004,95428,7174403
2014/08/29,2758,2766,2732,2741,▼13,－0.47%,2725,2731,2753,3007,72179,7200421
2014/08/28,2754,2796,2732,2754,▲26,＋0.94%,2712,2738,2763,3010,199116,7204100
2014/08/27,2737,2784,2694,2728,0.0,0.00%,2690,2744,2773,3013,183283,7209190
2014/08/26,2689,2754,2672,2728,▲51,＋1.92%,2678,2748,2786,3015,142621,7197370
2014/08/25,2664,2694,2664,2677,▲4,＋0.16%,2679,2745,2800,3017,89856,7196018
2014/08/22,2664,2689,2647,2672,▲26,＋0.97%,2692,2743,2813,3021,76998,7212343
2014/08/21,2668,2702,2642,2647,▼21,－0.80%,2692,2742,2826,3024,174385,7208478
2014/08/20,2737,2762,2638,2668,▼64,－2.35%,2699,2743,2841,3027,218874,7184985
2014/08/19,2779,2779,2715,2732,▼9,－0.31%,2707,2742,2856,3031,113549,7176586
2014/08/18,2672,2741,2672,2741,▲69,＋2.56%,2714,2735,2870,3034,221165,7193551
2014/08/14,2711,2724,2642,2672,▼9,－0.32%,2721,2728,2889,3038,225914,7113597
2014/08/13,2715,2728,2655,2681,▼26,－0.95%,2737,2727,2910,3041,192034,7017358
2014/08/12,2788,2788,2685,2707,▼64,－2.32%,2752,2724,2921,3045,300654,7003667
2014/08/11,2766,2805,2754,2771,▼4,－0.15%,2772,2723,2933,3048,155935,7033564
2014/08/08,2754,2822,2754,2775,▲21,＋0.78%,2784,2715,2944,3049,221894,7000156
2014/08/07,2766,2775,2728,2754,0.0,0.00%,2787,2706,2952,3048,187169,6985380
2014/08/06,2784,2801,2741,2754,▼56,－1.98%,2813,2698,2960,3049,287857,6973485
2014/08/05,2844,2844,2788,2809,▼17,－0.61%,2834,2690,2967,3049,202170,6968299
2014/08/04,2848,2878,2801,2826,▲34,＋1.23%,2833,2680,2973,3049,322666,6963915
2014/08/01,2826,2852,2771,2792,▼90,－3.12%,2803,2671,2979,3050,501277,6971181
2014/07/31,2882,2989,2831,2882,▲21,＋0.75%,2773,2663,2986,3052,541189,6954476
2014/07/30,2779,2886,2745,2861,▲56,＋1.98%,2727,2651,2993,3052,522127,6977044
2014/07/29,2694,2955,2672,2805,▲128,＋4.80%,2689,2638,2999,3052,1591669,6979415
2014/07/28,2629,2677,2625,2677,▲34,＋1.30%,2654,2628,3007,3052,183361,7051118
2014/07/25,2664,2668,2625,2642,▼9,－0.32%,2639,2627,3016,3054,164504,7056998
2014/07/24,2672,2689,2642,2651,▼17,－0.64%,2631,2626,3026,3056,147462,7042967
2014/07/23,2638,2711,2634,2668,▲34,＋1.30%,2629,2626,3035,3056,312942,7059133
2014/07/22,2595,2634,2582,2634,▲34,＋1.32%,2623,2626,3046,3057,120341,7072331
2014/07/21,2629,2629,2595,2599,▼4,－0.16%,2632,2628,3057,3059,217100,7049647
2014/07/18,2642,2651,2604,2604,▼39,－1.46%,2635,2630,3069,3060,142803,7052956
2014/07/17,2655,2655,2629,2642,▲9,＋0.33%,2633,2633,3082,3062,105842,7068068
2014/07/16,2685,2685,2629,2634,▼47,－1.76%,2623,2634,3094,3064,124358,7072011
2014/07/15,2629,2689,2608,2681,▲69,＋2.62%,2617,2642,3107,3066,349051,7081683
2014/07/14,2612,2638,2595,2612,▲17,＋0.66%,2601,2646,3117,3069,151265,7073204
2014/07/11,2604,2647,2595,2595,0.0,0.00%,2605,2661,3129,3073,146941,7075677
2014/07/10,2604,2621,2591,2595,▼4,－0.16%,2615,2678,3141,3077,107557,7057711
2014/07/09,2604,2621,2587,2599,▼4,－0.16%,2625,2699,3154,3080,131084,7044163
2014/07/08,2621,2638,2604,2604,▼30,－1.14%,2626,2727,3167,3084,118455,7044753
2014/07/07,2655,2655,2612,2634,▼9,－0.32%,2624,2782,3179,3085,109585,7043175
2014/07/04,2668,2668,2621,2642,▼4,－0.16%,2630,2832,3192,3085,155671,7039052
2014/07/03,2621,2655,2608,2647,▲43,＋1.64%,2624,2865,3202,3086,312090,7063686
2014/07/02,2612,2647,2591,2604,▲9,＋0.33%,2624,2901,3210,3086,333061,7030397
2014/07/01,2638,2677,2595,2595,▼69,－2.57%,2637,2937,3219,3086,320292,7001943
2014/06/30,2621,2664,2604,2664,▲51,＋1.97%,2653,2981,3226,3087,172681,7003486
2014/06/27,2659,2668,2570,2612,▼34,－1.29%,2651,3026,3232,3085,396009,6945220
2014/06/26,2681,2715,2629,2647,▼21,－0.80%,2660,3070,3239,3084,191398,6960476
2014/06/25,2655,2698,2634,2668,▼4,－0.16%,2662,3111,3245,3082,174606,6953707
2014/06/24,2655,2698,2552,2672,▲17,＋0.65%,2687,3155,3251,3080,420062,7006363
2014/06/23,2647,2672,2638,2655,▼4,－0.16%,2704,3199,3257,3079,191868,7066141
2014/06/20,2659,2685,2629,2659,▲4,＋0.16%,2759,3243,3263,3077,274649,7095627
2014/06/19,2792,2826,2634,2655,▼137,－4.91%,2812,3307,3270,3075,596882,7115220
2014/06/18,2749,2822,2749,2792,▲34,＋1.24%,2886,3368,3276,3073,284638,7107643
2014/06/17,2916,2929,2758,2758,▼171,－5.85%,2958,3398,3280,3070,555653,7109194
2014/06/16,2938,2955,2908,2929,▲4,＋0.15%,3148,3430,3284,3067,490275,7146393
2014/06/13,3028,3028,2916,2925,▼98,－3.26%,3289,3454,3284,3063,626892,7175958
2014/06/12,2955,3058,2929,3023,▼133,－4.21%,3363,3473,3285,3058,2311142,7211839
2014/06/11,3709,3837,3156,3156,▼552,－14.90%,3430,3483,3286,3053,1278317,7084613
2014/06/10,3657,3987,3653,3709,▲77,＋2.12%,3464,3484,3284,3047,1086933,6971854
2014/06/09,3383,3653,3379,3632,▲334,＋10.13%,3420,3457,3274,3036,804151,6995730
2014/06/05,3357,3383,3178,3298,▼60,－1.79%,3407,3434,3264,3026,235695,6983345
2014/06/03,3345,3387,3272,3357,▲34,＋1.03%,3446,3431,3261,3019,199369,6969183
2014/06/02,3469,3469,3220,3323,▼167,－4.79%,3465,3426,3257,3012,376196,6974607
2014/05/30,3554,3589,3452,3490,▼77,－2.16%,3512,3423,3252,3004,273081,6952507
2014/05/29,3520,3636,3520,3567,▲77,＋2.21%,3524,3411,3244,2996,368490,6958057
2014/05/28,3499,3529,3447,3490,▲34,＋0.99%,3519,3395,3235,2987,210638,7002677
2014/05/27,3572,3589,3456,3456,▼98,－2.77%,3605,3381,3228,2979,318423,6991807
2014/05/26,3512,3653,3422,3554,0.0,0.00%,3692,3369,3221,2971,727772,6983987
2014/05/23,3520,3627,3499,3554,▲17,＋0.48%,3657,3356,3213,2962,633987,6973927
2014/05/22,3726,3803,3529,3537,▼385,－9.83%,3626,3343,3207,2953,2341591,6965787
2014/05/21,4214,4270,3863,3923,▲34,＋0.88%,3602,3333,3199,2945,4505519,6989007
2014/05/20,3452,3889,3452,3889,▲505,＋14.94%,3479,3306,3187,2932,3151798,7073527
2014/05/19,3400,3460,3375,3383,▼17,－0.50%,3343,3280,3173,2920,232569,7048437
2014/05/16,3383,3477,3332,3400,▼13,－0.38%,3303,3281,3169,2913,229182,7040307
2014/05/15,3272,3413,3272,3413,▲103,＋3.10%,3257,3277,3163,2905,143712,7033937
2014/05/14,3238,3310,3238,3310,▲103,＋3.20%,3209,3272,3154,2898,110227,7040717
2014/05/13,3216,3220,3173,3208,▲26,＋0.81%,3193,3273,3144,2891,36775,7038267
2014/05/12,3195,3195,3152,3182,▲9,＋0.27%,3206,3279,3137,2885,40295,7038387
2014/05/09,3212,3212,3109,3173,0.0,0.00%,3220,3289,3131,2879,112440,7035247
2014/05/08,3250,3272,3160,3173,▼56,－1.72%,3236,3297,3126,2874,70211,7025267
2014/05/07,3272,3298,3229,3229,▼43,－1.31%,3252,3310,3121,2868,67985,7027057
2014/05/02,3255,3315,3250,3272,▲21,＋0.66%,3245,3310,3117,2862,34250,7025097
2014/04/30,3229,3276,3229,3250,▼4,－0.13%,3238,3304,3111,2856,44180,7025147
2014/04/29,3280,3280,3212,3255,0.0,0.00%,3244,3296,3105,2850,35170,7023887
2014/04/28,3195,3289,3195,3255,▲60,＋1.88%,3253,3285,3097,2844,58270,7024557
2014/04/25,3233,3276,3195,3195,▼39,－1.19%,3269,3274,3091,2838,107693,7018787
2014/04/24,3276,3298,3229,3233,▼51,－1.56%,3307,3266,3085,2833,74721,7017157
2014/04/23,3319,3319,3280,3285,▼13,－0.39%,3335,3254,3077,2827,26413,7020397
2014/04/22,3310,3336,3280,3298,▼39,－1.16%,3357,3242,3068,2821,66402,7021057
2014/04/21,3353,3392,3302,3336,▼47,－1.39%,3360,3228,3061,2815,103392,7019127
2014/04/18,3375,3417,3362,3383,▲9,＋0.25%,3356,3212,3052,2809,76431,7020507
2014/04/17,3417,3417,3345,3375,▼17,－0.51%,3345,3196,3043,2803,86107,7021967
2014/04/16,3315,3460,3315,3392,▲77,＋2.33%,3339,3179,3034,2796,135401,7021297
2014/04/15,3306,3328,3293,3315,0.0,0.00%,3336,3162,3026,2789,83209,7028257
2014/04/14,3332,3349,3285,3315,▼17,－0.51%,3340,3145,3021,2783,110512,7012487
2014/04/11,3336,3379,3285,3332,▼9,－0.26%,3362,3126,3016,2777,90020,7000787
2014/04/10,3392,3400,3340,3340,▼39,－1.14%,3341,3110,3013,2771,88992,6995927
2014/04/09,3340,3392,3276,3379,▲43,＋1.28%,3305,3096,3007,2765,187607,7000557
2014/04/08,3426,3435,3298,3336,▼86,－2.50%,3249,3080,3001,2759,207154,6987517
2014/04/07,3229,3512,3212,3422,▲193,＋5.97%,3188,3066,2991,2753,383544,6986957
2014/04/04,3186,3238,3139,3229,▲69,＋2.17%,3107,3050,2979,2746,258253,6990067
2014/04/03,3101,3203,3066,3160,▲64,＋2.07%,3071,3042,2970,2741,191702,6991287
2014/04/02,3062,3101,3023,3096,▲64,＋2.12%,3038,3040,2961,2737,126189,6975987
2014/04/01,3053,3075,3032,3032,▲13,＋0.43%,3026,3038,2954,2733,78680,6965607
2014/03/31,3088,3088,3002,3019,▼30,－0.98%,3022,3037,2948,2730,85589,6960467
2014/03/28,3053,3075,3011,3049,▲56,＋1.86%,3023,3035,2939,2727,104781,6975827
2014/03/27,3036,3036,2993,2993,▼43,－1.41%,3027,3037,2929,2723,93167,6969987
2014/03/26,3041,3049,2998,3036,▲26,＋0.85%,3035,3040,2919,2720,63042,6967417
2014/03/25,3023,3036,2981,3011,▼17,－0.57%,3035,3042,2910,2716,90809,6962747
2014/03/24,3075,3079,3002,3028,▼39,－1.26%,3029,3049,2900,2713,82771,6961517
2014/03/21,3041,3079,3041,3066,▲30,＋0.99%,3012,3052,2891,2711,54397,6959917
2014/03/20,3006,3045,3002,3036,0.0,0.00%,3000,3059,2881,2708,51970,6957667
2014/03/19,3011,3045,2985,3036,▲56,＋1.87%,3006,3058,2870,2705,80029,6947447
2014/03/18,2946,3015,2946,2981,▲39,＋1.31%,3010,3063,2860,2703,47829,6940157
2014/03/17,3006,3036,2942,2942,▼64,－2.14%,3027,3068,2851,2701,76950,6930937
2014/03/14,3062,3071,3006,3006,▼60,－1.96%,3055,3063,2841,2700,96541,6970842
2014/03/13,3053,3083,3045,3066,▲13,＋0.42%,3071,3051,2831,2697,66650,6968482
2014/03/12,3075,3088,3041,3053,▼13,－0.42%,3078,3037,2820,2694,85993,6965852
2014/03/11,3088,3109,3053,3066,▼17,－0.56%,3082,3024,2809,2692,115758,6967052
2014/03/10,3058,3105,3036,3083,0.0,0.00%,3068,3013,2798,2689,102470,6955662
2014/03/07,3101,3143,3075,3083,▼21,－0.69%,3051,3004,2788,2686,92302,6952772
2014/03/06,3053,3122,3041,3105,▲34,＋1.12%,3050,3000,2777,2683,116083,6965612
2014/03/05,3011,3126,3011,3071,▲73,＋2.43%,3040,2990,2766,2678,133458,6962922
2014/03/04,3032,3053,2993,2998,0.0,0.00%,3042,2979,2756,2674,125960,6960002
2014/03/03,3083,3083,2998,2998,▼81,－2.64%,3073,2970,2748,2671,184064,6951902
2014/02/28,3053,3088,3015,3079,▲26,＋0.84%,3090,2963,2740,2667,158667,6949982
2014/02/27,3075,3113,2993,3053,▼30,－0.97%,3115,2953,2730,2663,258604,6942832
2014/02/26,3165,3165,3032,3083,▼69,－2.17%,3109,2938,2721,2659,147448,6934332
2014/02/25,3096,3208,3096,3152,▲69,＋2.22%,3119,2921,2711,2654,193350,6922882
2014/02/24,3233,3233,3083,3083,▼120,－3.74%,3105,2905,2700,2650,243038,6907772
2014/02/21,3045,3203,2976,3203,▲180,＋5.95%,3057,2892,2690,2645,441786,6929622
2014/02/20,3118,3118,3023,3023,▼111,－3.55%,2968,2873,2678,2640,154621,6932272
2014/02/19,3113,3152,3045,3135,▲56,＋1.81%,2920,2863,2668,2637,331143,6931922
2014/02/18,2878,3233,2874,3079,▲236,＋8.28%,2853,2852,2657,2633,1074148,6931052
2014/02/17,2784,2869,2741,2844,▲86,＋3.11%,2806,2849,2647,2631,128893,6963802
2014/02/14,2766,2805,2711,2758,▼26,－0.92%,2820,2860,2642,2630,97977,6956152
2014/02/13,2796,2822,2758,2784,▼17,－0.61%,2868,2878,2638,2629,49900,6954882
2014/02/12,2844,2844,2698,2801,▼43,－1.51%,2893,2888,2633,2629,296045,6957922
2014/02/11,2891,2925,2805,2844,▼69,－2.35%,2902,2900,2628,2629,157438,6964872
2014/02/10,3006,3006,2904,2912,▼86,－2.86%,2895,2892,2622,2628,111423,6966752
2014/02/07,2929,2998,2895,2998,▲86,＋2.94%,2886,2882,2616,2627,152690,6977022
2014/02/06,2878,2942,2848,2912,▲69,＋2.41%,2862,2868,2607,2625,135340,6980872
2014/02/05,2809,2874,2784,2844,▲34,＋1.22%,2831,2854,2601,2624,71887,6982402
2014/02/04,2852,2869,2801,2809,▼60,－2.09%,2808,2845,2596,2624,88790,6975952
2014/02/03,2878,2912,2848,2869,▼9,－0.30%,2814,2837,2591,2623,66691,6988702
2014/01/29,2792,2891,2788,2878,▲124,＋4.51%,2803,2817,2585,2623,141145,6994392
2014/01/28,2741,2775,2741,2754,▲21,＋0.78%,2793,2795,2580,2622,91952,6988102
2014/01/27,2762,2818,2732,2732,▼107,－3.77%,2808,2780,2577,2621,118495,6970712
2014/01/24,2801,2848,2784,2839,▲26,＋0.91%,2844,2766,2574,2621,106745,6966672
2014/01/23,2835,2869,2805,2814,▼13,－0.45%,2879,2747,2570,2621,129020,6944732
2014/01/22,2844,2861,2818,2826,0.0,0.00%,2930,2729,2566,2620,174198,6952292
2014/01/21,2934,2942,2818,2826,▼90,－3.08%,2988,2710,2563,2619,235555,6933392
2014/01/20,3015,3023,2899,2916,▼94,－3.13%,3021,2690,2559,2619,263069,6922362
2014/01/17,3113,3126,3011,3011,▼60,－1.95%,3044,2665,2553,2617,126809,6897578
2014/01/16,3143,3143,3066,3071,▼47,－1.51%,2981,2635,2546,2615,164084,6895948
2014/01/15,2981,3169,2981,3118,▲128,＋4.30%,2909,2601,2539,2612,593362,6895348
2014/01/14,2998,3015,2934,2989,▼43,－1.41%,2827,2565,2530,2609,297323,6814458
2014/01/13,2698,3049,2698,3032,▲334,＋12.38%,2758,2535,2524,2607,742558,6814468
2014/01/10,2724,2724,2659,2698,▼9,－0.32%,2684,2503,2517,2604,51430,6816288
2014/01/09,2711,2719,2681,2707,▼4,－0.16%,2671,2490,2516,2605,68670,6817078
2014/01/08,2659,2711,2625,2711,▲69,＋2.59%,2626,2477,2514,2605,148761,6819568
2014/01/07,2664,2698,2612,2642,▼21,－0.80%,2573,2464,2513,2605,82552,6820208
2014/01/06,2595,2732,2595,2664,▲30,＋1.14%,2534,2454,2513,2606,143473,6818348
2014/01/03,2480,2758,2458,2634,▲154,＋6.22%,2491,2444,2512,2606,354861,6779673
2014/01/02,2450,2522,2450,2480,▲34,＋1.40%,2456,2437,2513,2606,101801,6783523
2013/12/30,2467,2475,2441,2445,0.0,0.00%,2453,2438,2515,2608,44540,6780893
2013/12/27,2467,2467,2424,2445,▼4,－0.17%,2452,2441,2518,2610,12489,6777353
2013/12/26,2467,2467,2437,2450,▼9,－0.35%,2449,2443,2520,2612,27910,6779287
2013/12/24,2467,2467,2424,2458,▼9,－0.35%,2443,2446,2523,2615,18950,6777717
2013/12/23,2441,2475,2428,2467,▲26,＋1.05%,2432,2447,2527,2617,47140,6776477
2013/12/20,2428,2471,2428,2441,▲13,＋0.53%,2417,2449,2531,2618,22910,6771887
2013/12/19,2441,2445,2407,2428,▲9,＋0.35%,2406,2450,2535,2620,9982,6771907
2013/12/18,2424,2432,2398,2420,▲13,＋0.53%,2398,2451,2540,2622,21613,6770107
2013/12/17,2394,2407,2381,2407,▲17,＋0.72%,2395,2454,2546,2623,36280,6770647
2013/12/16,2390,2441,2364,2390,▲4,＋0.18%,2400,2458,2552,2625,40182,6771587
2013/12/13,2390,2394,2343,2385,▼4,－0.18%,2412,2464,2558,2628,47660,6769557
2013/12/12,2398,2402,2368,2390,▼13,－0.53%,2426,2470,2563,2631,49470,6770347
2013/12/11,2432,2450,2398,2402,▼30,－1.23%,2437,2475,2569,2635,36295,6773347
2013/12/10,2441,2462,2432,2432,▼17,－0.70%,2450,2480,2575,2639,16536,6776297
2013/12/09,2450,2475,2437,2450,▼4,－0.17%,2462,2485,2580,2642,26720,6776937
2013/12/06,2415,2471,2415,2454,▲9,＋0.35%,2471,2488,2584,2645,24777,6777957
2013/12/05,2467,2484,2437,2445,▼21,－0.87%,2480,2490,2588,2648,53088,6778507
2013/12/04,2510,2522,2467,2467,▼26,－1.03%,2490,2495,2590,2652,23370,6782407
2013/12/03,2484,2514,2475,2492,▼4,－0.17%,2495,2497,2592,2655,46800,6784497
2013/12/02,2484,2527,2484,2497,▼4,－0.17%,2495,2499,2593,2658,22010,6785577
2013/11/29,2514,2514,2484,2501,▲9,＋0.34%,2496,2501,2594,2662,35786,6784957
2013/11/28,2514,2514,2454,2492,0.0,0.00%,2490,2504,2595,2665,29740,6784233
2013/11/27,2510,2510,2475,2492,0.0,0.00%,2479,2508,2597,2670,16850,6782813
2013/11/26,2505,2510,2462,2492,▼9,－0.34%,2477,2512,2598,2675,27631,6781983
2013/11/25,2450,2501,2450,2501,▲30,＋1.21%,2477,2517,2599,2680,10892,6774344
2013/11/22,2441,2475,2432,2471,▲34,＋1.41%,2478,2521,2601,2685,46451,6773464
2013/11/21,2484,2510,2432,2437,▼47,－1.90%,2486,2527,2603,2691,51477,6778974
2013/11/20,2510,2514,2475,2484,▼9,－0.34%,2497,2535,2606,2696,50180,6782234
2013/11/19,2510,2531,2484,2492,▼13,－0.51%,2500,2540,2610,2701,88101,6781304
2013/11/18,2518,2527,2484,2505,▼4,－0.17%,2507,2545,2614,2706,44223,6778114
2013/11/15,2527,2527,2492,2510,▲17,＋0.69%,2507,2550,2617,2711,35793,6776654
2013/11/14,2501,2527,2484,2492,▼9,－0.34%,2506,2555,2621,2715,12343,6776864
2013/11/13,2527,2544,2501,2501,▼26,－1.02%,2514,2561,2625,2719,14613,6776334
2013/11/12,2501,2535,2501,2527,▲21,＋0.85%,2517,2568,2630,2722,15505,6776514
2013/11/11,2505,2518,2484,2505,0.0,0.00%,2517,2572,2634,2724,8190,6777194
2013/11/08,2531,2531,2480,2505,▼26,－1.02%,2523,2577,2638,2728,22313,6777494
2013/11/07,2527,2531,2467,2531,▲13,＋0.51%,2535,2584,2643,2730,45331,6777634
2013/11/06,2531,2535,2501,2518,▼9,－0.34%,2544,2589,2647,2733,15970,6777144
2013/11/05,2522,2548,2501,2527,▼9,－0.34%,2554,2595,2651,2736,31244,6777054
2013/11/04,2557,2582,2522,2535,▼30,－1.17%,2566,2601,2656,2739,39250,6777274
2013/11/01,2574,2574,2540,2565,▼9,－0.33%,2575,2606,2660,2741,22790,6777274
2013/10/31,2591,2591,2544,2574,▲4,＋0.17%,2581,2609,2663,2743,49241,6777224
2013/10/30,2574,2591,2570,2570,▼17,－0.66%,2586,2609,2666,2746,35343,6776254
2013/10/29,2591,2604,2565,2587,▲4,＋0.17%,2589,2611,2668,2748,33193,6775684
2013/10/28,2574,2599,2565,2582,▼9,－0.33%,2591,2616,2671,2750,83600,6775024
2013/10/25,2604,2608,2574,2591,▼9,－0.33%,2595,2622,2673,2752,32071,6776104
2013/10/24,2570,2608,2570,2599,▲13,＋0.50%,2599,2628,2676,2754,29243,6773654
