[일시]진흥기업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2280,2285,2180,2240,▲10,＋0.45%,2167,2101,2179,2055,596437,463928
2019/01/29,2115,2275,2110,2230,▲120,＋5.69%,2139,2091,2172,2052,942431,518192
2019/01/28,2140,2145,2105,2110,▼25,－1.17%,2139,2083,2165,2049,113860,450048
2019/01/25,2130,2150,2100,2135,▲15,＋0.71%,2130,2083,2159,2047,179783,444407
2019/01/24,2125,2155,2095,2120,▲20,＋0.95%,2126,2084,2152,2046,246122,427673
2019/01/23,2190,2190,2090,2100,▼130,－5.83%,2122,2083,2146,2044,653414,419682
2019/01/22,2080,2410,2035,2230,▲165,＋7.99%,2142,2087,2140,2042,3418620,384087
2019/01/21,2150,2150,2040,2065,▼50,－2.36%,2118,2089,2132,2039,215695,441964
2019/01/18,2090,2155,2065,2115,▲15,＋0.71%,2132,2100,2128,2037,104214,433064
2019/01/17,2220,2220,2075,2100,▼100,－4.55%,2115,2111,2124,2035,179461,432390
2019/01/16,2135,2200,2100,2200,▲90,＋4.27%,2095,2128,2120,2033,301359,463328
2019/01/15,2140,2155,2100,2110,▼25,－1.17%,2053,2139,2115,2030,141259,434280
2019/01/14,2080,2170,2030,2135,▲105,＋5.17%,2034,2155,2111,2029,346160,433842
2019/01/11,2010,2035,1995,2030,▲30,＋1.50%,2016,2168,2107,2027,112292,441524
2019/01/10,1995,2030,1985,2000,▲10,＋0.50%,2020,2180,2105,2026,53084,431428
2019/01/09,2010,2045,1990,1990,▼25,－1.24%,2019,2199,2103,2025,80366,429863
2019/01/08,2060,2075,2010,2015,▼30,－1.47%,2030,2220,2102,2024,68375,433391
2019/01/07,2100,2105,2040,2045,▼5,－0.24%,2040,2240,2101,2023,85132,442211
2019/01/04,1965,2060,1950,2050,▲55,＋2.76%,2055,2259,2100,2022,87471,463988
2019/01/03,2060,2060,1975,1995,▼50,－2.44%,2076,2277,2099,2020,56465,460313
2019/01/02,2055,2130,1900,2045,▼20,－0.97%,2097,2295,2100,2020,118871,461223
2018/12/28,2130,2165,2045,2065,▼55,－2.59%,2122,2304,2099,2018,76109,463421
2018/12/27,2140,2200,2110,2120,▼35,－1.62%,2163,2301,2097,2017,62573,473786
2018/12/26,2060,2280,2020,2155,▲55,＋2.62%,2195,2300,2094,2015,216216,483042
2018/12/24,2170,2170,2100,2100,▼70,－3.23%,2233,2297,2091,2013,60649,493636
2018/12/21,2270,2395,2140,2170,▼100,－4.41%,2301,2295,2090,2012,277861,483469
2018/12/20,2240,2280,2220,2270,▼10,－0.44%,2352,2285,2086,2010,64646,497017
2018/12/19,2350,2360,2220,2280,▼65,－2.77%,2383,2271,2081,2007,79902,491035
2018/12/18,2595,2595,2315,2345,▼95,－3.89%,2404,2261,2076,2004,324582,475543
2018/12/17,2475,2500,2425,2440,▲15,＋0.62%,2391,2253,2072,2001,123494,517020
2018/12/14,2425,2480,2345,2425,0.0,0.00%,2378,2246,2065,1997,197971,522693
2018/12/13,2400,2430,2345,2425,▲40,＋1.68%,2375,2238,2059,1993,47674,538281
2018/12/12,2325,2385,2290,2385,▲105,＋4.61%,2372,2231,2053,1990,49555,530107
2018/12/11,2445,2445,2280,2280,▼95,－4.00%,2381,2229,2047,1987,91902,518699
2018/12/10,2475,2480,2240,2375,▼35,－1.45%,2409,2237,2045,1985,152558,531916
2018/12/07,2460,2510,2365,2410,0.0,0.00%,2404,2247,2040,1983,160379,510014
2018/12/06,2495,2590,2405,2410,▼20,－0.82%,2368,2233,2035,1981,681580,507750
2018/12/05,2385,2485,2380,2430,▲10,＋0.41%,2287,2224,2029,1979,174796,545672
2018/12/04,2400,2485,2370,2420,▲70,＋2.98%,2220,2195,2022,1977,390359,538888
2018/12/03,2240,2375,2205,2350,▲120,＋5.38%,2153,2167,2015,1975,486393,534079
2018/11/30,2005,2360,1970,2230,▲225,＋11.22%,2095,2141,2010,1974,828619,502183
2018/11/29,2105,2150,1945,2005,▼90,－4.30%,2043,2121,2008,1974,134872,462066
2018/11/28,2175,2185,2090,2095,▲10,＋0.48%,2040,2111,2006,1976,195611,447543
2018/11/27,2070,2090,2060,2085,▲25,＋1.21%,2038,2095,2002,1978,72191,446278
2018/11/26,1985,2070,1985,2060,▲90,＋4.57%,2060,2076,1998,1980,151234,440727
2018/11/23,1975,2025,1945,1970,▼20,－1.01%,2105,2059,1995,1982,120942,418361
2018/11/22,2085,2115,1990,1990,▼95,－4.56%,2164,2048,1993,1985,202811,398094
2018/11/21,2185,2185,2060,2085,▼110,－5.01%,2224,2038,1991,1989,228066,411522
2018/11/20,2250,2370,2170,2195,▼90,－3.94%,2276,2025,1988,1991,488437,433287
2018/11/19,2285,2320,2230,2285,▲20,＋0.88%,2327,2008,1983,1993,399064,433001
2018/11/16,2270,2325,2215,2265,▼25,－1.09%,2382,1988,1976,1994,507790,432132
2018/11/15,2325,2340,2180,2290,▼55,－2.35%,2356,1968,1970,1995,400250,439252
2018/11/14,2450,2505,2230,2345,▼105,－4.29%,2344,1947,1963,1997,808255,439699
2018/11/13,2500,2735,2410,2450,▼110,－4.30%,2244,1926,1955,1998,3998943,441426
2018/11/12,2135,2655,2070,2560,▲425,＋19.91%,2126,1898,1946,1997,6201194,437204
2018/11/09,2230,2245,2130,2135,▼95,－4.26%,1981,1865,1936,1997,363613,456424
2018/11/08,1860,2330,1845,2230,▲385,＋20.87%,1921,1855,1932,2000,2082127,435959
2018/11/07,1860,1880,1845,1845,▼15,－0.81%,1835,1839,1927,2002,6577,456515
2018/11/06,1805,1865,1805,1860,▲25,＋1.36%,1820,1845,1928,2006,11578,455959
2018/11/05,1810,1840,1775,1835,0.0,0.00%,1789,1854,1930,2011,11021,457143
2018/11/02,1800,1835,1775,1835,▲35,＋1.94%,1767,1865,1931,2017,4728,458174
2018/11/01,1770,1830,1765,1800,▲30,＋1.69%,1750,1871,1932,2021,5707,458201
2018/10/31,1760,1780,1735,1770,▲65,＋3.81%,1749,1879,1934,2026,7167,457168
2018/10/30,1700,1805,1700,1705,▼20,－1.16%,1758,1889,1936,2032,28450,455628
2018/10/29,1745,1760,1725,1725,▼25,－1.43%,1789,1902,1939,2037,14098,455692
2018/10/26,1795,1865,1730,1750,▼45,－2.51%,1820,1916,1942,2042,40020,455722
2018/10/25,1815,1835,1770,1795,▼20,－1.10%,1844,1926,1944,2046,26614,456512
2018/10/24,1860,1865,1800,1815,▼45,－2.42%,1859,1935,1945,2051,23531,461521
2018/10/23,1850,1880,1835,1860,▼20,－1.06%,1880,1944,1946,2054,14868,461524
2018/10/22,1880,1890,1865,1880,▲10,＋0.53%,1888,1954,1946,2057,7904,461577
2018/10/19,1865,1935,1855,1870,0.0,0.00%,1891,1963,1946,2057,16456,462577
2018/10/18,1950,1955,1865,1870,▼50,－2.60%,1903,1972,1946,2059,43278,464800
2018/10/17,1900,1920,1875,1920,▲20,＋1.05%,1913,1981,1946,2059,23798,463107
2018/10/16,1885,1935,1885,1900,▲5,＋0.26%,1923,1988,1946,2059,40877,464472
2018/10/15,1970,1970,1875,1895,▼35,－1.81%,1949,1999,1946,2059,20690,465552
2018/10/12,1910,1945,1880,1930,▲10,＋0.52%,1981,2008,1946,2059,37120,467289
2018/10/11,1925,1945,1900,1920,▼50,－2.54%,1987,2016,1946,2058,36375,467289
2018/10/10,2025,2025,1970,1970,▼60,－2.96%,1995,2025,1946,2058,9287,467312
2018/10/08,2035,2070,2025,2030,▼25,－1.22%,1994,2026,1945,2058,27283,467322
2018/10/05,1970,2140,1960,2055,▲95,＋4.85%,1982,2025,1942,2057,134132,479000
2018/10/04,1945,1960,1930,1960,0.0,0.00%,1971,2023,1939,2055,6246,482345
2018/10/02,1970,1970,1930,1960,▼5,－0.25%,1970,2032,1937,2055,15174,482355
2018/10/01,1955,1985,1945,1965,▼5,－0.25%,1974,2027,1937,2055,9860,484272
2018/09/28,2000,2000,1950,1970,▼30,－1.50%,1979,2022,1936,2054,8088,491016
2018/09/27,1970,2000,1945,2000,▲45,＋2.30%,1997,2016,1935,2054,18367,493133
2018/09/21,1975,1990,1945,1955,▼25,－1.26%,2010,2010,1934,2053,33349,499857
2018/09/20,2000,2005,1975,1980,▼10,－0.50%,2028,2006,1934,2053,12977,505410
2018/09/19,2045,2055,1990,1990,▼70,－3.40%,2043,2001,1933,2053,41389,507670
2018/09/18,2050,2060,2025,2060,▼5,－0.24%,2056,1996,1932,2052,10335,512567
2018/09/17,2045,2075,2000,2065,▲20,＋0.98%,2066,1987,1931,2051,14752,513090
2018/09/14,2055,2055,2030,2045,▼10,－0.49%,2069,1977,1928,2049,14147,513138
2018/09/13,2080,2080,2035,2055,0.0,0.00%,2080,1969,1927,2048,22069,515548
2018/09/12,2105,2115,2040,2055,▼55,－2.61%,2086,1960,1927,2047,31962,521929
2018/09/11,2060,2110,2040,2110,▲30,＋1.44%,2074,1952,1927,2046,33458,528436
2018/09/10,2145,2145,2055,2080,▼20,－0.95%,2053,1943,1926,2044,34910,529749
2018/09/07,2115,2160,2045,2100,▲15,＋0.72%,2042,1934,1926,2043,140980,530332
2018/09/06,1995,2230,1995,2085,▲90,＋4.51%,2048,1926,1927,2041,432420,535219
2018/09/05,1990,2025,1985,1995,▼10,－0.50%,2004,1918,1929,2040,44049,534446
2018/09/04,2025,2040,1975,2005,▼20,－0.99%,1978,1914,1932,2040,72283,541038
2018/09/03,2110,2115,2000,2025,▼105,－4.93%,1949,1911,1935,2041,214003,542213
2018/08/31,1865,2390,1865,2130,▲265,＋14.21%,1918,1905,1938,2040,564800,543843
2018/08/30,1865,1870,1850,1865,0.0,0.00%,1868,1893,1940,2038,12756,543985
2018/08/29,1865,1875,1855,1865,▲5,＋0.27%,1870,1895,1947,2038,3219,545969
2018/08/28,1860,1870,1855,1860,▼10,－0.53%,1874,1897,1955,2039,11077,547593
2018/08/27,1880,1880,1855,1870,▼10,－0.53%,1880,1899,1962,2039,12000,549753
2018/08/24,1865,1890,1860,1880,▲5,＋0.27%,1880,1900,1970,2040,8214,550067
2018/08/23,1875,1880,1855,1875,▼10,－0.53%,1880,1900,1977,2040,9443,552317
2018/08/22,1880,1885,1865,1885,▼5,－0.26%,1879,1899,1987,2042,9304,554302
2018/08/21,1850,1895,1850,1890,▲20,＋1.07%,1883,1897,1993,2043,12337,556752
2018/08/20,1880,1895,1855,1870,▼10,－0.53%,1888,1896,2002,2045,12339,559224
2018/08/17,1880,1880,1835,1880,▲10,＋0.53%,1897,1897,2012,2046,32468,563629
2018/08/16,1905,1905,1840,1870,▼35,－1.84%,1906,1897,2021,2048,41387,566878
2018/08/14,1905,1915,1895,1905,▼10,－0.52%,1919,1898,2031,2050,18848,571514
2018/08/13,1910,1920,1900,1915,0.0,0.00%,1921,1898,2040,2051,17756,576933
2018/08/10,1925,1950,1915,1915,▼10,－0.52%,1925,1897,2049,2052,21039,581340
2018/08/09,1925,1940,1900,1925,▼10,－0.52%,1925,1897,2059,2053,7551,582996
2018/08/08,1915,1935,1900,1935,▲20,＋1.04%,1917,1896,2068,2055,12903,584819
2018/08/07,1920,1935,1915,1915,▼20,－1.03%,1911,1895,2076,2056,4273,586381
2018/08/06,1905,1940,1905,1935,▲20,＋1.04%,1908,1894,2084,2057,24162,587402
2018/08/03,1900,1915,1895,1915,▲30,＋1.59%,1901,1890,2092,2058,8871,589722
2018/08/02,1900,1925,1885,1885,▼20,－1.05%,1897,1889,2102,2060,12904,590533
2018/08/01,1895,1915,1885,1905,▲5,＋0.26%,1898,1888,2111,2061,18951,592645
2018/07/31,1900,1925,1885,1900,0.0,0.00%,1885,1889,2119,2062,23018,593370
2018/07/30,1895,1950,1890,1900,▲5,＋0.26%,1877,1890,2127,2064,60099,595106
2018/07/27,1895,1895,1870,1895,▲5,＋0.26%,1869,1890,2135,2066,8149,590944
2018/07/26,1840,1890,1840,1890,▲50,＋2.72%,1870,1892,2141,2068,8362,593124
2018/07/25,1855,1870,1840,1840,▼20,－1.08%,1868,1895,2148,2070,14878,593464
2018/07/24,1845,1895,1845,1860,0.0,0.00%,1877,1900,2158,2072,16785,596549
2018/07/23,1885,1885,1845,1860,▼40,－2.11%,1885,1904,2163,2075,39144,596518
2018/07/20,1870,1920,1870,1900,▲20,＋1.06%,1893,1909,2167,2077,20232,599165
2018/07/19,1885,1890,1865,1880,▼5,－0.27%,1895,1911,2169,2078,19077,602064
2018/07/18,1890,1915,1880,1885,▼15,－0.79%,1901,1916,2171,2080,21672,604905
2018/07/17,1890,1900,1880,1900,0.0,0.00%,1906,1923,2171,2081,7082,605902
2018/07/16,1890,1905,1880,1900,▼10,－0.52%,1907,1930,2171,2082,11413,608736
2018/07/13,1910,1920,1880,1910,0.0,0.00%,1897,1937,2171,2084,18015,609951
2018/07/12,1900,1920,1890,1910,0.0,0.00%,1892,1948,2171,2085,5913,612443
2018/07/11,1915,1950,1895,1910,▲5,＋0.26%,1885,1960,2171,2086,9529,613447
2018/07/10,1840,1910,1840,1905,▲55,＋2.97%,1887,1973,2171,2087,14718,616284
2018/07/09,1890,1895,1820,1850,▼35,－1.86%,1890,1987,2171,2087,118384,615695
2018/07/06,1875,1905,1870,1885,▲10,＋0.53%,1902,2005,2172,2089,11400,615590
2018/07/05,1905,1910,1860,1875,▼45,－2.34%,1912,2021,2172,2090,34870,616768
2018/07/04,1925,1925,1900,1920,0.0,0.00%,1925,2038,2173,2091,14423,619744
2018/07/03,1900,1920,1900,1920,▲10,＋0.52%,1929,2058,2173,2091,11781,620585
2018/07/02,1930,1935,1905,1910,▼25,－1.29%,1935,2078,2173,2091,28679,623346
2018/06/29,1940,2010,1935,1935,▼5,－0.26%,1944,2099,2172,2091,39345,624227
2018/06/28,1930,2000,1900,1940,0.0,0.00%,1944,2118,2173,2091,25474,627496
2018/06/27,1940,1965,1880,1940,▼10,－0.51%,1952,2136,2173,2090,31679,628808
2018/06/26,1950,1960,1925,1950,▼5,－0.26%,1971,2163,2172,2090,8504,629779
2018/06/25,1925,1965,1920,1955,▲20,＋1.03%,1987,2178,2171,2089,18781,629962
2018/06/22,1970,1980,1915,1935,▼45,－2.27%,2006,2202,2171,2089,28802,633287
2018/06/21,2025,2035,1970,1980,▼55,－2.70%,2043,2228,2170,2089,29291,633654
2018/06/20,2020,2035,2015,2035,▲5,＋0.25%,2077,2251,2169,2088,5479,643094
2018/06/19,2055,2095,2030,2030,▼20,－0.98%,2105,2271,2167,2087,44470,641203
2018/06/18,2105,2195,2020,2050,▼70,－3.30%,2137,2292,2165,2087,26119,644377
2018/06/15,2130,2160,2000,2120,▼30,－1.40%,2168,2312,2163,2087,61647,647045
2018/06/14,2195,2195,2125,2150,▼25,－1.15%,2184,2332,2160,2085,18745,644698
2018/06/12,2190,2190,2155,2175,▼15,－0.68%,2198,2348,2156,2083,33592,648862
2018/06/11,2200,2205,2180,2190,▼15,－0.68%,2227,2360,2152,2080,24861,653333
2018/06/08,2200,2215,2180,2205,▲5,＋0.23%,2253,2370,2149,2078,22223,652816
2018/06/07,2205,2245,2175,2200,▼20,－0.90%,2276,2382,2146,2074,23673,647974
2018/06/05,2265,2315,2090,2220,▼100,－4.31%,2299,2398,2141,2072,63205,645601
2018/06/04,2320,2330,2255,2320,0.0,0.00%,2317,2407,2136,2070,46676,642466
2018/06/01,2300,2320,2260,2320,0.0,0.00%,2348,2409,2129,2067,33455,643336
2018/05/31,2290,2355,2265,2320,▲5,＋0.22%,2334,2414,2122,2064,43977,648018
2018/05/30,2315,2360,2255,2315,▲5,＋0.22%,2358,2417,2116,2060,23689,648100
2018/05/29,2430,2470,2305,2310,▼165,－6.67%,2385,2414,2109,2056,63364,659288
2018/05/28,2550,2550,2380,2475,▲225,＋10.00%,2411,2413,2103,2051,221958,663872
2018/05/25,2290,2375,2160,2250,▼190,－7.79%,2405,2411,2096,2046,127730,662378
2018/05/24,2420,2470,2420,2440,▼10,－0.41%,2443,2406,2093,2043,43057,643491
2018/05/23,2440,2470,2390,2450,▲10,＋0.41%,2444,2391,2087,2038,52435,625012
2018/05/21,2460,2575,2415,2440,▼5,－0.20%,2461,2369,2081,2033,177655,616169
2018/05/18,2445,2460,2360,2445,▲5,＋0.20%,2467,2347,2074,2028,79102,614238
2018/05/17,2470,2530,2385,2440,▼5,－0.20%,2459,2319,2068,2024,177467,605193
2018/05/16,2515,2515,2365,2445,▼90,－3.55%,2449,2293,2062,2019,120253,564653
2018/05/15,2535,2600,2445,2535,▲65,＋2.63%,2451,2265,2056,2015,217649,572692
2018/05/14,2405,2550,2405,2470,▲65,＋2.70%,2447,2234,2048,2010,172195,566595
2018/05/11,2400,2435,2355,2405,▲15,＋0.63%,2432,2205,2041,2005,75923,530847
2018/05/10,2455,2470,2365,2390,▼65,－2.65%,2424,2179,2036,2001,149309,510398
2018/05/09,2545,2670,2400,2455,▼60,－2.39%,2431,2155,2030,1997,728102,465905
2018/05/08,2350,2555,2305,2515,▲120,＋5.01%,2415,2128,2024,1993,380905,490869
2018/05/04,2300,2400,2300,2395,▲30,＋1.27%,2363,2098,2017,1989,115613,467913
2018/05/03,2465,2465,2345,2365,▼60,－2.47%,2341,2073,2011,1985,122305,438106
2018/05/02,2445,2485,2345,2425,▲50,＋2.11%,2357,2051,2006,1982,253622,440083
2018/04/30,2275,2420,2270,2375,▲120,＋5.32%,2299,2025,2000,1978,365891,407169
2018/04/27,2310,2435,2250,2255,▼30,－1.31%,2255,2002,1996,1975,539518,369554
2018/04/26,2410,2545,2260,2285,▼160,－6.54%,2203,1987,1994,1972,836924,369111
2018/04/25,2070,2735,2055,2445,▲310,＋14.52%,2147,1969,1992,1970,4198950,355259
2018/04/24,2140,2165,2085,2135,▼20,－0.93%,2037,1943,1987,1966,128973,364802
2018/04/23,2035,2290,1980,2155,▲160,＋8.02%,1992,1931,1987,1965,612275,359417
2018/04/20,2040,2040,1975,1995,▼10,－0.50%,1940,1919,1986,1963,103276,363732
2018/04/19,1890,2070,1890,2005,▲110,＋5.80%,1921,1914,1987,1963,337605,357948
2018/04/18,1930,1940,1890,1895,▼15,－0.79%,1899,1909,1988,1963,38614,351383
2018/04/17,1895,1910,1840,1910,▲15,＋0.79%,1899,1910,1991,1964,61003,349854
2018/04/16,1915,1915,1870,1895,▼5,－0.26%,1899,1910,1993,1964,44541,350811
2018/04/13,1895,1910,1890,1900,▲5,＋0.26%,1902,1912,1996,1965,19983,351263
2018/04/12,1895,1915,1895,1895,0.0,0.00%,1903,1914,1998,1965,7375,351204
2018/04/11,1900,1910,1895,1895,▼15,－0.79%,1905,1915,2001,1966,20650,350690
2018/04/10,1915,1935,1895,1910,0.0,0.00%,1910,1918,2003,1966,21658,350693
2018/04/09,1905,1935,1895,1910,▲5,＋0.26%,1911,1922,2004,1967,13847,352017
2018/04/06,1905,1925,1900,1905,0.0,0.00%,1910,1927,2006,1968,25172,351758
2018/04/05,1925,1945,1900,1905,▼15,－0.78%,1919,1928,2007,1969,23919,350546
2018/04/04,1925,1950,1905,1920,▲5,＋0.26%,1925,1929,2009,1970,19473,349855
2018/04/03,1915,1945,1900,1915,▲10,＋0.52%,1924,1928,2010,1971,72900,348026
2018/04/02,1970,1975,1900,1905,▼45,－2.31%,1922,1928,2009,1971,30072,345345
2018/03/30,1915,1980,1915,1950,▲15,＋0.78%,1925,1930,2009,1972,19402,345921
2018/03/29,1915,1950,1905,1935,▲20,＋1.04%,1914,1927,2009,1972,9049,346865
2018/03/28,1905,1995,1905,1915,▲10,＋0.52%,1907,1927,2008,1973,25665,347909
2018/03/27,1965,1965,1900,1905,▼15,－0.78%,1907,1935,2008,1973,19953,349032
2018/03/26,1900,1935,1885,1920,▲25,＋1.32%,1909,1943,2008,1974,18431,345745
2018/03/23,1900,1930,1885,1895,▼5,－0.26%,1912,1950,2007,1974,38975,343562
2018/03/22,1915,1920,1900,1900,▼15,－0.78%,1918,1959,2007,1976,26585,345497
2018/03/21,1915,1925,1900,1915,0.0,0.00%,1921,1968,2008,1977,19112,345965
2018/03/20,1930,1945,1900,1915,▼20,－1.03%,1930,1975,2008,1978,23356,342420
2018/03/19,1925,1970,1900,1935,▲10,＋0.52%,1947,1983,2009,1979,24590,344618
2018/03/16,1915,1935,1900,1925,▲10,＋0.52%,1962,1990,2011,1980,33010,342841
2018/03/15,1960,1960,1900,1915,▼45,－2.30%,1960,1997,2011,1981,45329,336059
2018/03/14,1990,2000,1955,1960,▼40,－2.00%,1962,2005,2010,1982,20309,335979
2018/03/13,1990,2050,1980,2000,▼10,－0.50%,1951,2010,2008,1983,29242,338690
2018/03/12,1925,2050,1885,2010,▲95,＋4.96%,1933,2014,2006,1984,106044,340004
2018/03/09,1890,1915,1890,1915,▼10,－0.52%,1921,2017,2003,1984,33360,312309
2018/03/08,1900,1930,1895,1925,▲20,＋1.05%,1916,2025,2003,1985,19367,315191
2018/03/07,1940,1970,1890,1905,▼5,－0.26%,1917,2032,2003,1987,29639,311876
2018/03/06,1950,1980,1890,1910,▼40,－2.05%,1950,2040,2004,1988,25992,316103
2018/03/05,1910,1980,1855,1950,▲60,＋3.17%,1982,2048,2005,1990,65143,322040
2018/03/02,1945,1945,1865,1890,▼40,－2.07%,2006,2057,2004,1991,53537,319711
2018/02/28,1995,2040,1850,1930,▼140,－6.76%,2042,2068,2002,1993,167966,333038
2018/02/27,2070,2070,2070,2070,0.0,0.00%,2070,2079,2000,1994,0,332685
2018/02/26,2070,2070,2070,2070,0.0,0.00%,2070,2084,1996,1995,0,332685
2018/02/23,2070,2070,2070,2070,0.0,0.00%,2070,2087,1992,1996,0,332685
2018/02/22,2070,2070,2070,2070,0.0,0.00%,2070,2088,1989,1996,0,332685
2018/02/21,2070,2070,2070,2070,0.0,0.00%,2070,2088,1986,1997,0,332685
2018/02/20,2070,2070,2070,2070,0.0,0.00%,2070,2088,1982,1998,0,332685
2018/02/19,2070,2070,2070,2070,0.0,0.00%,2070,2087,1979,1999,0,332685
2018/02/14,2070,2070,2070,2070,0.0,0.00%,2070,2087,1976,2000,0,332685
2018/02/13,2070,2070,2070,2070,0.0,0.00%,2070,2087,1974,2001,0,332685
2018/02/12,2070,2070,2070,2070,0.0,0.00%,2070,2085,1971,2002,0,332685
2018/02/09,2070,2070,2070,2070,0.0,0.00%,2070,2083,1969,2003,0,332685
2018/02/08,2070,2070,2070,2070,0.0,0.00%,2070,2080,1967,2004,0,340685
2018/02/07,2070,2070,2070,2070,0.0,0.00%,2070,2076,1964,2006,0,340685
2018/02/06,2070,2070,2070,2070,0.0,0.00%,2082,2073,1963,2007,0,340685
2018/02/05,2070,2070,2070,2070,0.0,0.00%,2091,2069,1961,2009,0,347685
2018/02/02,2070,2115,2025,2070,0.0,0.00%,2105,2066,1959,2010,36048,347685
2018/02/01,2130,2140,2050,2070,▼60,－2.82%,2124,2061,1958,2011,62507,351792
2018/01/31,2110,2140,2060,2130,▲15,＋0.71%,2139,2052,1956,2012,77360,345587
2018/01/30,2140,2155,2095,2115,▼25,－1.17%,2130,2041,1953,2013,63342,352315
2018/01/29,2170,2175,2140,2140,▼25,－1.15%,2121,2030,1951,2014,36949,340307
2018/01/26,2175,2175,2110,2165,▲20,＋0.93%,2105,2019,1948,2014,55717,332045
2018/01/25,2090,2150,2085,2145,▲60,＋2.88%,2083,2007,1945,2015,90611,325060
2018/01/24,2100,2100,2070,2085,▲15,＋0.72%,2067,1993,1943,2016,42497,312889
2018/01/23,2065,2075,2050,2070,▲10,＋0.49%,2065,1983,1941,2017,34088,303532
2018/01/22,2030,2100,2030,2060,▲5,＋0.24%,2056,1975,1939,2018,52397,292153
2018/01/19,2050,2075,2015,2055,▼10,－0.48%,2051,1968,1938,2020,58056,287234
2018/01/18,2080,2085,1990,2065,▼10,－0.48%,2044,1962,1937,2022,58732,283090
2018/01/17,2040,2090,2030,2075,▲50,＋2.47%,2028,1958,1935,2024,75257,280435
2018/01/16,2045,2045,2010,2025,▼10,－0.49%,2014,1956,1933,2026,34987,276937
2018/01/15,2020,2050,1970,2035,▲15,＋0.74%,2009,1951,1933,2027,48938,274578
2018/01/12,2010,2020,1985,2020,▲35,＋1.76%,2003,1944,1931,2029,79461,265190
2018/01/11,2015,2020,1950,1985,▼20,－1.00%,1994,1934,1930,2032,42746,261918
2018/01/10,1980,2030,1970,2005,▲5,＋0.25%,1975,1929,1930,2034,80840,261732
2018/01/09,2015,2015,1980,2000,▼5,－0.25%,1956,1920,1930,2036,44140,256458
2018/01/08,2020,2020,1980,2005,▲30,＋1.52%,1935,1914,1931,2039,82579,254304
2018/01/05,1890,2065,1890,1975,▲85,＋4.50%,1917,1912,1931,2042,237863,243482
2018/01/04,1920,1930,1880,1890,▼20,－1.05%,1905,1911,1931,2046,43895,230719
2018/01/03,1895,1930,1885,1910,▲15,＋0.79%,1900,1915,1933,2050,25326,224748
2018/01/02,1910,1915,1885,1895,▼20,－1.04%,1898,1912,1935,2053,30000,221070
2017/12/28,1930,1930,1875,1915,0.0,0.00%,1900,1909,1936,2056,18487,215000
2017/12/27,1845,1925,1845,1915,▲50,＋2.68%,1900,1902,1937,2058,42738,212177
2017/12/26,1905,1925,1855,1865,▼35,－1.84%,1904,1899,1938,2061,47346,196488
2017/12/22,1900,1905,1840,1900,▼5,－0.26%,1930,1897,1940,2065,28906,178661
2017/12/21,1910,1920,1860,1905,▼10,－0.52%,1954,1895,1942,2069,54396,173378
2017/12/20,1935,1935,1845,1915,▼20,－1.03%,1960,1894,1944,2073,81006,162967
2017/12/19,2005,2005,1875,1935,▼60,－3.01%,1954,1892,1946,2077,171665,148343
2017/12/18,2025,2045,1940,1995,▼25,－1.24%,1934,1890,1948,2082,196768,139675
2017/12/15,1915,2405,1915,2020,▲85,＋4.39%,1909,1884,1949,2087,1094708,127256
2017/12/14,1875,1935,1875,1935,▲50,＋2.65%,1871,1879,1949,2092,64171,135336
2017/12/13,1845,1905,1840,1885,▲50,＋2.72%,1862,1879,1951,2098,39331,123329
2017/12/12,1880,1930,1830,1835,▼35,－1.87%,1875,1880,1954,2104,22584,101567
2017/12/11,1835,1900,1830,1870,▲40,＋2.19%,1902,1885,1958,2110,17189,104741
2017/12/08,1890,1890,1785,1830,▼60,－3.17%,1920,1889,1961,2117,58466,104837
2017/12/07,1950,1950,1870,1890,▼60,－3.08%,1926,1896,1965,2123,25640,113194
2017/12/06,1970,1970,1920,1950,▼20,－1.02%,1912,1899,1968,2129,34668,117818
2017/12/05,1960,1970,1920,1970,▲10,＋0.51%,1880,1901,1971,2134,90800,108523
2017/12/04,1895,1960,1855,1960,▲100,＋5.38%,1855,1901,1973,2139,131873,80502
2017/12/01,1840,1900,1830,1860,▲40,＋2.20%,1828,1901,1975,2144,64777,74501
2017/11/30,1810,1890,1770,1820,▲30,＋1.68%,1827,1905,1979,2151,255049,71968
2017/11/29,1870,1870,1785,1790,▼55,－2.98%,1840,1913,1984,2158,88331,67883
2017/11/28,1855,1870,1825,1845,▲20,＋1.10%,1859,1923,1989,2166,32502,69819
2017/11/27,1845,1865,1795,1825,▼30,－1.62%,1867,1930,1994,2172,65420,67960
2017/11/24,1885,1890,1845,1855,▼30,－1.59%,1879,1938,1999,2180,87028,66070
2017/11/23,1880,1890,1870,1885,0.0,0.00%,1891,1945,2004,2188,39735,63186
2017/11/22,1890,1890,1865,1885,0.0,0.00%,1900,1949,2008,2196,16466,62974
2017/11/21,1890,1895,1880,1885,0.0,0.00%,1906,1954,2013,2205,18592,63413
2017/11/20,1920,1920,1875,1885,▼30,－1.57%,1917,1959,2018,2214,55014,63365
2017/11/17,1930,1935,1900,1915,▼15,－0.78%,1928,1964,2023,2224,20686,63685
2017/11/16,1920,1930,1905,1930,▲15,＋0.78%,1938,1966,2028,2235,25671,62660
