[일시]롯데지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,51500,51500,50800,51400,▼100,－0.19%,51420,50975,52940,52207,135169,14431749
2019/01/29,51500,51700,51100,51500,▼200,－0.39%,51360,50903,52918,52207,181991,14436305
2019/01/28,51600,51800,51100,51700,▲100,＋0.19%,51160,50963,52861,52218,112147,14466908
2019/01/25,50800,52100,50800,51600,▲700,＋1.38%,50920,51013,52792,52226,149000,14483828
2019/01/24,50800,51400,50600,50900,▼200,－0.39%,50740,51118,52720,52225,90390,14481003
2019/01/23,50300,51300,50300,51100,▲600,＋1.19%,50660,51298,52667,52228,101461,14483648
2019/01/22,50400,50700,50200,50500,0.0,0.00%,50640,51478,52638,52233,87923,14493241
2019/01/21,51100,51400,50400,50500,▼200,－0.39%,50780,51673,52634,52242,88621,14498270
2019/01/18,50800,51300,50400,50700,▲200,＋0.40%,50880,51918,52643,52252,130674,14499122
2019/01/17,51000,51200,50200,50500,▼500,－0.98%,50900,52158,52651,52259,178555,14462125
2019/01/16,51200,51600,50800,51000,▼200,－0.39%,51120,52408,52693,52273,98641,14466581
2019/01/15,51100,51600,50900,51200,▲200,＋0.39%,51200,52653,52729,52283,80631,14484189
2019/01/14,51000,51500,50600,51000,▲200,＋0.39%,51060,52878,52754,52303,92800,14475575
2019/01/11,51600,51900,50700,50800,▼800,－1.55%,50940,53093,52819,52328,163510,14410563
2019/01/10,51100,52000,51100,51600,▲200,＋0.39%,50920,53288,52883,52333,100367,14342231
2019/01/09,50900,51700,50500,51400,▲900,＋1.78%,50700,53398,52959,52328,114163,14324820
2019/01/08,51200,51200,50300,50500,▲100,＋0.20%,50410,53543,53039,52328,67374,14261643
2019/01/07,51400,51600,50300,50400,▼300,－0.59%,50850,53733,53169,52334,95469,14267623
2019/01/04,49550,51100,49550,50700,▲200,＋0.40%,51310,53993,53311,52354,83594,14171236
2019/01/03,50400,51200,49650,50500,▲550,＋1.10%,51910,54218,53424,52373,119345,14224038
2019/01/02,52400,52700,49700,49950,▼2750,－5.22%,52710,54458,53516,52384,161549,14159165
2018/12/28,52600,53300,52200,52700,0.0,0.00%,53660,54725,53620,52394,106052,14173569
2018/12/27,53000,53600,52200,52700,▼1000,－1.86%,54000,54900,53682,52393,99547,14182229
2018/12/26,54000,54300,53300,53700,▼800,－1.47%,54540,55095,53750,52412,109049,14201264
2018/12/24,54700,55300,54000,54500,▼200,－0.37%,54900,55250,53807,52430,69299,14242982
2018/12/21,54500,54900,54000,54700,▲300,＋0.55%,55100,55335,53807,52453,105994,14305529
2018/12/20,55000,55400,54200,54400,▼1000,－1.81%,55340,55380,53807,52479,129316,14334181
2018/12/19,55500,56000,55000,55400,▼100,－0.18%,55600,55430,53772,52499,71139,14409557
2018/12/18,55400,55800,54900,55500,0.0,0.00%,55580,55490,53743,52513,73378,14423545
2018/12/17,55900,56700,55200,55500,▼400,－0.72%,55420,55565,53728,52523,95768,14443162
2018/12/14,55700,56200,55400,55900,▲200,＋0.36%,55080,55555,53712,52527,93729,14479713
2018/12/13,55500,56000,55200,55700,▲400,＋0.72%,54760,55400,53683,52530,140385,14466837
2018/12/12,55500,55500,54600,55300,▲600,＋1.10%,54480,55265,53653,52542,116052,14464558
2018/12/11,53800,54900,53500,54700,▲900,＋1.67%,54540,55020,53573,52559,102201,14460159
2018/12/10,53700,54400,52900,53800,▼500,－0.92%,54640,54783,53512,52590,96639,14479435
2018/12/07,54400,54800,53900,54300,0.0,0.00%,54940,54608,53417,52632,90465,14492719
2018/12/06,55700,55700,53900,54300,▼1300,－2.34%,55140,54473,53310,52681,80603,14499674
2018/12/05,54300,55700,54000,55600,▲400,＋0.72%,55520,54245,53197,52730,65767,14495260
2018/12/04,55400,55500,54800,55200,▼100,－0.18%,55720,53963,53065,52753,121788,14570526
2018/12/03,55800,56500,55200,55300,0.0,0.00%,56040,53695,52947,52784,116529,14569591
2018/11/30,56000,56300,55000,55300,▼900,－1.60%,56220,53388,52823,52818,196518,14576817
2018/11/29,56800,56900,55700,56200,▼400,－0.71%,56280,53128,52704,52842,129509,14494897
2018/11/28,57400,57400,56400,56600,▼200,－0.35%,56120,52720,52552,52860,108944,14454315
2018/11/27,56600,57400,55700,56800,▲600,＋1.07%,56120,52268,52417,52874,120073,14455711
2018/11/26,55800,56500,55500,56200,▲600,＋1.08%,56160,51793,52286,52889,119681,14463215
2018/11/23,55400,56300,54900,55600,▲200,＋0.36%,55980,51368,52153,52904,93892,14470213
2018/11/22,57600,58300,55100,55400,▼1200,－2.12%,55420,51055,52033,52933,229666,14451741
2018/11/21,56800,57100,56100,56600,▼400,－0.70%,54940,50800,51918,52965,156654,14428864
2018/11/20,55200,57200,54900,57000,▲1700,＋3.07%,53700,50520,51788,52972,264041,14454555
2018/11/19,52600,56000,52600,55300,▲2500,＋4.73%,52290,50230,51651,52984,308885,14418402
2018/11/16,53400,54300,52500,52800,▼200,－0.38%,51290,50115,51542,53015,136459,14373272
2018/11/15,50400,53400,50300,53000,▲2600,＋5.16%,51050,50135,51463,53073,151306,14354981
2018/11/14,50200,50800,49900,50400,▲450,＋0.90%,50400,50120,51386,53133,72148,14351088
2018/11/13,49500,50300,49300,49950,▼350,－0.70%,50310,50345,51366,53215,104857,14352461
2018/11/12,51600,51600,50200,50300,▼1300,－2.52%,50290,50578,51353,53303,152287,14331756
2018/11/09,50300,52200,50300,51600,▲1850,＋3.72%,50060,50873,51365,53387,254235,14396083
2018/11/08,50800,51000,49750,49750,▼200,－0.40%,49760,51103,51360,53464,97278,14447243
2018/11/07,49900,51400,49750,49950,▲100,＋0.20%,49420,51530,51384,53560,141082,14447098
2018/11/06,49350,49850,48950,49850,▲700,＋1.42%,48940,51978,51408,53649,117251,14457917
2018/11/05,49850,49900,48550,49150,▼950,－1.90%,48430,52360,51438,53736,145905,14462357
2018/11/02,48400,50300,48200,50100,▲2050,＋4.27%,48140,52703,51473,53836,176327,14494241
2018/11/01,47950,48950,47700,48050,▲500,＋1.05%,47990,53008,51495,53933,157555,14520004
2018/10/31,47600,47950,47050,47550,▲250,＋0.53%,48440,53425,51576,54054,152669,14576262
2018/10/30,46850,47950,46850,47300,▼400,－0.84%,49130,53888,51660,54195,179137,14579925
2018/10/29,48700,49800,47650,47700,▼1650,－3.34%,49910,54378,51730,54343,165423,14595257
2018/10/26,50600,50700,48500,49350,▼950,－1.89%,50970,54718,51788,54486,205428,14584054
2018/10/25,49150,50600,49000,50300,▼700,－1.37%,51740,54985,51828,54620,266705,14581849
2018/10/24,51200,51800,50300,51000,▼200,－0.39%,52220,55085,51849,54741,186849,14577096
2018/10/23,53400,53700,50700,51200,▼1800,－3.40%,53000,55220,51861,54865,201566,14578456
2018/10/22,52900,53500,52400,53000,▼200,－0.38%,53680,55390,51868,54984,116325,14547762
2018/10/19,52100,53500,51100,53200,▲500,＋0.95%,54320,55465,51853,55087,239624,14552404
2018/10/18,54500,55000,52400,52700,▼2200,－4.01%,54920,55515,51836,55175,297278,14564384
2018/10/17,55200,55700,54400,54900,▲300,＋0.55%,56040,55575,51851,55265,215596,14602915
2018/10/16,55800,56400,54500,54600,▼1600,－2.85%,56840,55355,51838,55333,264511,14546211
2018/10/15,56300,57500,55000,56200,0.0,0.00%,57420,55175,51783,55410,352465,14605521
2018/10/12,57300,57500,54000,56200,▼2100,－3.60%,57380,54770,51696,55472,647828,14451975
2018/10/11,58500,60800,57600,58300,▼600,－1.02%,57380,54355,51616,55528,1050978,14546122
2018/10/10,57900,59000,57000,58900,▲1400,＋2.43%,57000,53815,51499,55562,1697408,14521682
2018/10/08,58500,58900,56600,57500,▲1500,＋2.68%,56580,53255,51398,55605,551125,14560428
2018/10/05,55500,57000,55400,56000,▼200,－0.36%,56500,52785,51321,55663,259659,14807485
2018/10/04,56500,57000,55100,56200,▼200,－0.35%,56200,52378,51253,55765,170216,14862184
2018/10/02,56500,57300,55500,56400,▼400,－0.70%,55900,51978,51168,55861,154107,14877783
2018/10/01,57200,58400,56400,56800,▼300,－0.53%,55080,51510,51104,55950,230408,14903006
2018/09/28,54800,57500,54700,57100,▲2600,＋4.77%,54460,51095,51074,56051,333643,14937710
2018/09/27,54700,54900,54100,54500,▼200,－0.37%,53960,50688,51053,56130,176070,14961078
2018/09/21,52400,54900,52300,54700,▲2400,＋4.59%,53960,50373,51099,56205,282980,14959464
2018/09/20,53400,53700,52200,52300,▼1400,－2.61%,53860,50058,51151,56278,156600,14953748
2018/09/19,54700,55000,52400,53700,▼900,－1.65%,54180,49870,51226,56367,200771,14932996
2018/09/18,54000,54700,53600,54600,▲100,＋0.18%,53540,49625,51283,56432,631970,14934401
2018/09/17,54100,54700,53100,54500,▲300,＋0.55%,52820,49333,51318,56479,154749,14976028
2018/09/14,54000,55100,53500,54200,▲300,＋0.56%,51540,49045,51343,56530,256868,14990219
2018/09/13,50600,54000,50500,53900,▲3400,＋6.73%,50280,48740,51378,56592,521389,15025018
2018/09/12,51200,51400,50100,50500,▼500,－0.98%,49000,48463,51431,56662,195942,14816131
2018/09/11,48400,51300,48400,51000,▲2900,＋6.03%,48440,48398,51544,56762,453369,14805320
2018/09/10,47650,48100,47600,48100,▲200,＋0.42%,47860,48308,51669,56860,105424,14680110
2018/09/07,47700,48100,47400,47900,▲400,＋0.84%,47810,48453,51848,56980,85003,14637267
2018/09/06,47700,47750,47350,47500,▼200,－0.42%,47870,48623,52053,57105,84707,14630479
2018/09/05,48000,48350,47650,47700,▼400,－0.83%,47780,48808,52263,57226,76444,14639849
2018/09/04,47500,48300,47150,48100,▲250,＋0.52%,47940,48993,52441,57348,83471,14679908
2018/09/03,48100,48200,47650,47850,▼350,－0.73%,48110,49168,52621,57475,89288,14674348
2018/08/31,47100,48200,46850,48200,▲1150,＋2.44%,48180,49340,52813,57603,189746,14615516
2018/08/30,48500,48550,46900,47050,▼1450,－2.99%,48220,49500,52980,57708,311710,14570027
2018/08/29,48950,49250,48350,48500,▼450,－0.92%,48520,49793,53169,57824,72042,14657706
2018/08/28,48250,49000,48250,48950,▲750,＋1.56%,48580,49998,53331,57935,90750,14670172
2018/08/27,48450,48500,48150,48200,▼200,－0.41%,48540,50125,53492,58041,79710,14640769
2018/08/24,48400,48600,48150,48400,▼150,－0.31%,48650,50275,53655,58152,93560,14650284
2018/08/23,49000,49300,48550,48550,▼250,－0.51%,48590,50440,53833,58271,79955,14649036
2018/08/22,48550,49500,48550,48800,▲50,＋0.10%,48550,50593,54013,58402,70994,14640257
2018/08/21,48800,49050,48300,48750,0.0,0.00%,48630,50738,54156,58528,73841,14651485
2018/08/20,48200,48800,48200,48750,▲650,＋1.35%,48720,50880,54317,58653,94802,14618138
2018/08/17,48300,48800,48050,48100,▼250,－0.52%,49170,51048,54488,58775,103079,14608972
2018/08/16,48800,49250,48050,48350,▼850,－1.73%,49810,51253,54683,58901,147481,14592317
2018/08/14,48800,49500,48800,49200,0.0,0.00%,50380,51515,54880,59018,77291,14591075
2018/08/13,50600,50900,49050,49200,▼1800,－3.53%,50820,51760,55065,59133,218502,14576213
2018/08/10,51200,51400,50700,51000,▼300,－0.58%,51300,51865,55252,59243,120845,14604565
2018/08/09,51200,51300,50800,51300,▲100,＋0.20%,51360,51865,55408,59372,78882,14625380
2018/08/08,51300,51700,51100,51200,▼200,－0.39%,51380,51870,55568,59497,107283,14656552
2018/08/07,51400,51600,51100,51400,▼200,－0.39%,51720,51875,55737,59618,80978,14661782
2018/08/06,51400,51800,51300,51600,▲300,＋0.58%,51960,51945,55890,59729,66843,14662828
2018/08/03,51400,51600,51100,51300,▼100,－0.19%,51940,52010,56035,59847,105738,14657647
2018/08/02,52600,52900,51300,51400,▼1500,－2.84%,51920,52040,56198,59973,104554,14661092
2018/08/01,52400,53100,52300,52900,▲300,＋0.57%,51980,52025,56372,60117,70655,14670852
2018/07/31,51700,52800,51300,52600,▲1100,＋2.14%,51720,52010,56532,60252,86996,14671119
2018/07/30,51200,51800,51100,51500,▲300,＋0.59%,51540,52130,56730,60398,58975,14666346
2018/07/27,51200,51700,51100,51200,▼500,－0.97%,51560,52345,56957,60551,92765,14649279
2018/07/26,52100,52200,51100,51700,▲100,＋0.19%,51740,52650,57183,60708,81062,14655314
2018/07/25,51900,51900,51100,51600,▼100,－0.19%,51840,52955,57412,60868,111393,14650386
2018/07/24,51300,52000,51200,51700,▲100,＋0.19%,52240,53215,57633,61015,105662,14648362
2018/07/23,51700,52200,51000,51600,▼500,－0.96%,52720,53485,57868,61149,86319,14648495
2018/07/20,52200,52500,51100,52100,▼100,－0.19%,52660,53740,58100,61282,89781,14637264
2018/07/19,53600,53900,51500,52200,▼1400,－2.61%,52440,53935,58322,61405,144094,14633991
2018/07/18,53700,54200,52600,53600,▼500,－0.92%,52280,54140,58513,61522,145669,14598178
2018/07/17,51800,54500,51500,54100,▲2800,＋5.46%,51820,54315,58678,61635,325410,14610911
2018/07/16,51100,52000,50600,51300,▲300,＋0.59%,51560,54475,58828,61748,118025,14658729
2018/07/13,51600,51800,50800,51000,▼400,－0.78%,51880,54835,59037,61890,106814,14678884
2018/07/12,51300,51900,50900,51400,▲100,＋0.19%,52060,55225,59248,62021,112404,14665003
2018/07/11,52100,52500,51100,51300,▼1500,－2.84%,52000,55665,59440,62152,147545,14647948
2018/07/10,52800,53300,52300,52800,▼100,－0.19%,52260,56105,59625,62284,117602,14646648
2018/07/09,51900,53100,51900,52900,▲1000,＋1.93%,52700,56385,59813,62414,103066,14598300
2018/07/06,50500,52100,50500,51900,▲800,＋1.57%,53280,56685,60005,62547,149053,14562990
2018/07/05,52400,53000,50000,51100,▼1500,－2.85%,54360,57060,60277,62683,308313,14544957
2018/07/04,54100,54300,52600,52600,▼2400,－4.36%,55700,57415,60555,62828,207353,14458471
2018/07/03,55400,56300,54300,55000,▼800,－1.43%,56540,57705,60797,62973,87910,14409661
2018/07/02,57300,57500,55500,55800,▼1500,－2.62%,56960,57865,61028,63112,113978,14405427
2018/06/29,57800,58400,56800,57300,▼500,－0.87%,57140,58005,61208,63225,115030,14382461
2018/06/28,57200,58800,57000,57800,▲1000,＋1.76%,56880,58040,61312,63293,190458,14388155
2018/06/27,56800,57400,56800,56800,▼300,－0.53%,56580,58105,61405,63354,104978,14441807
2018/06/26,56700,57500,56500,57100,▲400,＋0.71%,56640,58230,61508,63427,169047,14447852
2018/06/25,56100,57000,56100,56700,▲700,＋1.25%,56680,58245,61582,63497,102943,14444986
2018/06/22,56100,57100,55600,56000,▼300,－0.53%,57040,58330,61640,63540,157473,14458836
2018/06/21,56900,57300,56000,56300,▼800,－1.40%,57600,58480,61718,63582,173449,14449278
2018/06/20,57500,57700,57000,57100,▼200,－0.35%,58380,58655,61807,63629,210740,14420456
2018/06/19,58100,58800,57000,57300,▼1200,－2.05%,58980,58810,61893,63668,192850,14384938
2018/06/18,58600,59400,58100,58500,▼300,－0.51%,59200,58960,61980,63707,135912,14329200
2018/06/15,60300,60300,58700,58800,▼1400,－2.33%,59280,59055,62052,63738,766979,14314729
2018/06/14,59900,60600,59300,60200,▲100,＋0.17%,59400,59135,62112,63773,309297,14177777
2018/06/12,58400,60100,58100,60100,▲1700,＋2.91%,59000,59170,62158,63782,290469,14156131
2018/06/11,59200,59300,58300,58400,▼500,－0.85%,58660,59230,62190,63773,153196,14174610
2018/06/08,59000,59600,58400,58900,▼500,－0.84%,58620,59340,62255,63776,168688,14201974
2018/06/07,58400,59400,58200,59400,▲1200,＋2.06%,58560,59410,62328,63776,126143,14184907
2018/06/05,58200,58900,58100,58200,▼200,－0.34%,58280,59495,62392,63778,149331,14192909
2018/06/04,59000,59000,58000,58400,▲200,＋0.34%,58460,59675,62437,63795,125677,14175423
2018/06/01,58300,58900,58100,58200,▼400,－0.68%,58640,59880,62478,63812,155926,14009107
2018/05/31,58000,59200,57800,58600,▲600,＋1.03%,58480,60195,62540,63825,285672,14017615
2018/05/30,59100,59700,57600,58000,▼1100,－1.86%,58440,60520,62590,63830,189659,14019465
2018/05/29,58900,59600,58700,59100,▼200,－0.34%,58640,60860,62648,63859,187878,14056313
2018/05/28,57500,59400,57500,59300,▲1900,＋3.31%,58780,61175,62708,63883,286905,14035026
2018/05/25,58500,58700,56800,57400,▼1000,－1.71%,58960,61455,62792,63909,257019,13991256
2018/05/24,59200,59500,58300,58400,▼600,－1.02%,59540,61875,62900,63945,182593,14047285
2018/05/23,59700,59700,59000,59000,▼800,－1.34%,59940,62230,62988,63983,160704,14066100
2018/05/21,60400,60500,59800,59800,▼400,－0.66%,60220,62550,63063,64012,124901,14112323
2018/05/18,60300,60700,60100,60200,▼100,－0.17%,60440,62745,63120,64050,87523,14200196
2018/05/17,60400,60800,60200,60300,▼100,－0.17%,60660,62910,63157,64058,101629,14234843
2018/05/16,60600,60600,60200,60400,0.0,0.00%,60720,63050,63202,64074,132915,14267069
2018/05/15,61000,61400,60200,60400,▼500,－0.82%,60700,63220,63235,64088,148483,14346195
2018/05/14,61800,62300,60700,60900,▼400,－0.65%,60840,63385,63335,64103,104817,14394899
2018/05/11,60800,61500,60600,61300,▲700,＋1.16%,61020,63485,63425,64117,104107,14402891
2018/05/10,60400,60900,60000,60600,▲300,＋0.50%,61260,63540,63500,64117,174192,14415805
2018/05/09,61200,61800,60100,60300,▼800,－1.31%,62040,63715,63568,64138,262405,14429862
2018/05/08,62000,62200,61100,61100,▼700,－1.13%,63000,63920,63658,64182,185774,14504152
2018/05/04,62200,63100,61700,61800,▼700,－1.12%,63740,64275,63748,64235,165823,14494405
2018/05/03,64900,64900,62500,62500,▼2000,－3.10%,64460,64575,63862,64280,177078,14560773
2018/05/02,64000,64900,64000,64500,▼600,－0.92%,64940,64805,63972,64320,125929,14624032
2018/04/30,64900,65100,64000,65100,▲300,＋0.46%,65200,65025,64067,64348,88878,14686322
2018/04/27,65000,65600,64000,64800,▼600,－0.92%,65280,65100,64145,64384,131421,14930088
2018/04/26,65100,66000,65000,65400,▲500,＋0.77%,65400,65035,64232,64416,136264,14974098
2018/04/25,65500,65700,64400,64900,▼900,－1.37%,65060,64935,64325,64478,119299,14973133
2018/04/24,65200,66100,65200,65800,▲300,＋0.46%,64780,64840,64397,64558,108031,14962807
2018/04/23,65000,66500,64100,65500,▲100,＋0.15%,64240,64625,64430,64596,167950,14947668
2018/04/20,63800,67100,63800,65400,▲1700,＋2.67%,63900,64360,64463,64583,310212,14982900
2018/04/19,63300,64100,63200,63700,▲200,＋0.31%,63560,64125,64488,64572,120346,15001103
2018/04/18,63200,64200,63200,63500,▲400,＋0.63%,63400,64020,64530,64574,122059,14988169
2018/04/17,63500,64000,62900,63100,▼700,－1.10%,63180,63960,64592,64578,89281,15016282
2018/04/16,63700,64400,63300,63800,▲100,＋0.16%,63380,63930,64668,64586,97367,15017081
2018/04/13,63000,63700,62100,63700,▲800,＋1.27%,63500,63880,64743,64587,197391,15015398
2018/04/12,62300,63200,61900,62900,▲500,＋0.80%,64400,63815,64793,64590,504996,15043127
2018/04/11,63800,64100,62300,62400,▼1700,－2.65%,65380,63820,64863,64599,333645,14877245
2018/04/10,64100,64400,62700,64100,▼300,－0.47%,66320,63800,64943,64612,199034,14920792
2018/04/09,68200,68200,63500,64400,▼3800,－5.57%,67280,63710,65015,64611,490368,14861154
2018/04/06,67800,69000,67300,68200,▲400,＋0.59%,67720,63655,65088,64608,151237,14996816
2018/04/05,67100,69500,67100,67800,▲700,＋1.04%,66780,63405,65088,64573,190610,16108382
2018/04/04,68800,69100,67100,67100,▼1800,－2.61%,65900,63060,65100,64541,184729,16109064
2018/04/03,66900,69700,66200,68900,▲2300,＋3.45%,65080,62750,65148,64515,416762,16170431
2018/04/02,65700,67700,65500,66600,▲3100,＋4.88%,63600,62400,65195,64474,333728,16124233
2018/03/30,64000,64000,62700,63500,▲100,＋0.16%,62320,62150,65242,64452,96980,16108594
2018/03/29,62700,64100,62700,63400,▲400,＋0.63%,61760,62050,65275,64457,114886,15986135
2018/03/28,60900,63400,60700,63000,▲1500,＋2.44%,61400,62015,65303,64490,194922,15968937
2018/03/27,60700,62200,60600,61500,▲1300,＋2.16%,61260,62080,65345,64520,121614,15956267
2018/03/26,60200,60500,59700,60200,▼500,－0.82%,61460,62200,65412,64614,118446,15949976
2018/03/23,60900,61200,60500,60700,▼900,－1.46%,61980,62375,65440,64724,131556,15969265
2018/03/22,61900,62500,61500,61600,▼700,－1.12%,62320,62515,65445,64842,121142,15972964
2018/03/21,62300,62700,62000,62300,▼200,－0.32%,62600,62595,65452,64953,83566,16002665
2018/03/20,62500,62900,62100,62500,▼300,－0.48%,62540,62600,65442,65072,72786,16014026
2018/03/19,62400,63200,61800,62800,▲400,＋0.64%,62500,62625,65433,65200,123019,16006284
2018/03/16,63300,63400,62200,62400,▼600,－0.95%,62600,62605,65423,65322,163157,16019188
2018/03/15,62500,63400,61300,63000,▲1000,＋1.61%,62760,62805,65433,65440,139173,16034528
2018/03/14,61800,62300,61600,62000,▼300,－0.48%,62340,62970,65405,65561,101734,16054092
2018/03/13,62500,63100,62000,62300,▼1000,－1.58%,62120,63160,65355,65682,138862,16061985
2018/03/12,63600,63900,62500,63300,▲100,＋0.16%,62040,63280,65297,65800,83300,16049903
2018/03/09,61300,63800,61100,63200,▲2300,＋3.78%,61700,63400,65223,65901,187522,16031906
2018/03/08,61400,61400,60700,60900,0.0,0.00%,61360,63565,65165,66007,152832,16034874
2018/03/07,61200,61900,60500,60900,▼1000,－1.62%,61720,63950,65153,66137,141476,16055166
2018/03/06,61700,62500,61600,61900,▲300,＋0.49%,62400,64360,65145,66251,88397,16092039
2018/03/05,61500,62400,60900,61600,▲100,＋0.16%,62800,64775,65110,66360,78724,16073634
2018/03/02,61900,62500,61400,61500,▼1200,－1.91%,63220,65185,65070,66481,96830,16057388
2018/02/28,64100,64800,62700,62700,▼1600,－2.49%,63620,65610,65070,66613,139984,16065741
2018/02/27,64100,64900,64100,64300,▲400,＋0.63%,63720,66025,65058,66735,150501,16067970
2018/02/26,63700,64200,63200,63900,▲200,＋0.31%,63340,66270,65027,66845,798463,16045969
2018/02/23,63800,63800,63200,63700,▲200,＋0.31%,63160,66465,64990,66943,108262,16038047
2018/02/22,63100,63800,62400,63500,▲300,＋0.47%,62900,66655,64977,67045,174005,16015279
2018/02/21,62100,63600,61800,63200,▲800,＋1.28%,63480,66825,64960,67135,191040,15958294
2018/02/20,63000,63300,62100,62400,▼600,－0.95%,64100,66975,64980,67230,137516,15957944
2018/02/19,63100,63300,62600,63000,▲600,＋0.96%,64780,67215,64958,67328,167237,15968653
2018/02/14,61800,63700,61700,62400,▼4000,－6.02%,65120,67450,64947,67429,574852,15925412
2018/02/13,66300,67100,65800,66400,▲100,＋0.15%,65780,67745,64942,67547,254015,15947890
2018/02/12,65800,66900,65100,66300,▲500,＋0.76%,65800,67760,64872,67625,177125,15927520
2018/02/09,63500,67000,63100,65800,▲1100,＋1.70%,66260,67800,64808,67709,325001,15899163
2018/02/08,66000,66200,64300,64700,▼1000,－1.52%,66920,67870,64733,67804,210687,15853516
2018/02/07,67300,67800,65000,65700,▼800,－1.20%,68020,68055,64708,67912,262494,15870665
2018/02/06,66500,67800,65700,66500,▼2100,－3.06%,68840,68210,64705,68001,270865,15813046
2018/02/05,68100,69100,67400,68600,▼500,－0.72%,69540,68295,64722,68088,189314,15817958
2018/02/02,69800,70700,68700,69100,▼1100,－1.57%,70020,68290,64698,68157,136830,15818066
2018/02/01,69300,70500,69300,70200,▲400,＋0.57%,70040,68335,64668,68224,116688,15812869
2018/01/31,69400,71000,68500,69800,▼200,－0.29%,69560,68410,64630,68278,192462,15801270
2018/01/30,71300,71400,70000,70000,▼1000,－1.41%,69100,68390,64623,68342,205139,15769664
2018/01/29,69900,71600,69700,71000,▲1800,＋2.60%,68480,68165,64600,68406,354037,15786208
2018/01/26,67800,69300,67800,69200,▲1400,＋2.06%,67520,67870,64630,68468,210384,15773275
2018/01/25,67600,68200,67300,67800,▲300,＋0.44%,67120,67685,64718,68553,118152,15780234
2018/01/24,66900,68300,66800,67500,▲600,＋0.90%,67100,67570,64762,68655,139549,15774530
2018/01/23,66000,67100,65700,66900,▲700,＋1.06%,67260,67290,64703,68748,121715,15786018
2018/01/22,67300,67500,66000,66200,▼1000,－1.49%,67220,66995,64655,68845,186741,15782702
2018/01/19,67600,68000,67100,67200,▼500,－0.74%,67400,66785,64618,68936,135893,15797093
2018/01/18,68100,68400,67500,67700,▼600,－0.88%,67400,66510,64565,69017,114011,15786131
2018/01/17,66700,68800,66500,68300,▲1600,＋2.40%,67540,66225,64503,69092,254310,15742648
2018/01/16,67200,67700,66600,66700,▼400,－0.60%,67640,65920,64431,69166,178930,15751614
2018/01/15,67900,68000,66600,67100,▼100,－0.15%,67940,65735,64386,69248,165106,15788112
2018/01/12,69000,69200,67100,67200,▼1200,－1.75%,68220,65445,64334,69323,194272,15786498
2018/01/11,69100,69200,68400,68400,▼400,－0.58%,68780,65035,64281,69392,146213,15747803
2018/01/10,68000,69000,67700,68800,▲600,＋0.88%,69440,64555,64207,69447,175277,15753494
2018/01/09,68500,69900,67900,68200,▼300,－0.44%,69560,64060,64127,69504,208855,15813386
2018/01/08,70500,71400,68200,68500,▼1500,－2.14%,69020,63635,64057,69570,317055,15797886
2018/01/05,72000,72800,69700,70000,▼1700,－2.37%,68340,63220,63982,69625,325152,15849342
2018/01/04,70100,73200,69100,71700,▲2300,＋3.31%,67440,62740,63882,69673,723016,15864193
2018/01/03,68000,69500,67000,69400,▲3900,＋5.95%,66200,62145,63753,69705,846812,15514359
2018/01/02,65300,65700,64400,65500,▲400,＋0.61%,64700,61635,63663,69760,162357,15461765
2017/12/28,65300,65700,64700,65100,▼400,－0.61%,63800,61435,63638,69849,145630,15440700
2017/12/27,65600,65900,63900,65500,0.0,0.00%,63180,61280,63677,69944,205798,15368872
2017/12/26,64700,66500,63500,65500,▲3600,＋5.82%,62420,61125,63694,70034,790010,15402835
2017/12/22,61500,62500,59900,61900,▲900,＋1.48%,61720,60935,63817,70121,260000,15347606
2017/12/21,61500,62200,61000,61000,▼1000,－1.61%,61780,60985,64009,70240,190532,15382104
2017/12/20,61800,62000,61100,62000,▲300,＋0.49%,62180,61060,64239,70372,142331,15414106
2017/12/19,61600,62400,61100,61700,▼300,－0.48%,62040,61180,64455,70493,163212,15389136
2017/12/18,61900,62600,61500,62000,▼200,－0.32%,61500,61150,64702,70630,175104,15404337
2017/12/15,62600,63000,61600,62200,▼800,－1.27%,60860,61165,64967,70747,306356,15413565
2017/12/14,61800,63000,61300,63000,▲1700,＋2.77%,60200,61160,65221,70872,855357,15466543
2017/12/13,59300,62200,59300,61300,▲2300,＋3.90%,59540,61120,65447,70992,500001,15790204
2017/12/12,59000,59200,58500,59000,▲200,＋0.34%,59320,61180,65717,71145,193794,15801535
2017/12/11,59300,59500,58500,58800,▼100,－0.17%,59600,61295,66009,71318,221554,15874263
2017/12/08,59800,60000,58500,58900,▼800,－1.34%,59800,61515,66304,71492,295932,15965637
2017/12/07,60100,60300,59600,59700,▼500,－0.83%,59860,61845,66578,71675,244981,16010837
2017/12/06,60400,60900,59900,60200,▼200,－0.33%,60220,62235,66849,71848,219823,16030479
2017/12/05,60200,60500,59400,60400,▲600,＋1.00%,60580,62585,67121,72016,260402,16026916
2017/12/04,59800,60200,59500,59800,▲600,＋1.01%,60980,62930,67358,72198,261475,16049713
2017/12/01,60100,60300,59200,59200,▼2300,－3.74%,61360,63335,67611,72391,1752615,16116633
2017/11/30,62300,62900,61500,61500,▼500,－0.81%,62100,63845,67893,72582,251300,15869578
2017/11/29,62100,63200,61800,62000,▼400,－0.64%,62300,64200,68156,72757,184412,15942816
