[일시]삼호,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,14600,15500,14600,15300,▲600,＋4.08%,14930,14730,14205,14016,9628,267767
2019/01/29,14750,14950,14550,14700,▲50,＋0.34%,14860,14668,14160,14006,6055,262816
2019/01/28,15450,15900,14500,14650,▼450,－2.98%,14910,14653,14115,14000,21319,261134
2019/01/25,14850,15150,14850,15100,▲200,＋1.34%,14970,14650,14073,13992,2100,260814
2019/01/24,15150,15500,14750,14900,▼50,－0.33%,14960,14615,14020,13978,3388,260814
2019/01/23,15000,15000,14700,14950,0.0,0.00%,14910,14595,13963,13965,761,259956
2019/01/22,14950,15000,14050,14950,0.0,0.00%,14840,14580,13909,13951,6027,259956
2019/01/21,14900,15000,14750,14950,▼100,－0.66%,14770,14583,13860,13933,1085,259956
2019/01/18,14850,15050,14800,15050,▲400,＋2.73%,14680,14585,13816,13918,7189,259957
2019/01/17,14850,14850,14500,14650,▲50,＋0.34%,14580,14573,13778,13900,4683,253484
2019/01/16,14700,14900,14600,14600,0.0,0.00%,14560,14575,13746,13893,2622,253484
2019/01/15,14550,14800,14200,14600,▲100,＋0.69%,14550,14575,13724,13883,3634,251484
2019/01/14,14550,14650,14400,14500,▼50,－0.34%,14550,14590,13700,13873,346,249484
2019/01/11,14350,14600,14350,14550,0.0,0.00%,14590,14593,13671,13860,266,249262
2019/01/10,14700,14750,14150,14550,0.0,0.00%,14580,14595,13648,13846,2010,249262
2019/01/09,14800,14800,14350,14550,▼50,－0.34%,14520,14598,13625,13834,1124,249399
2019/01/08,14750,14850,14550,14600,▼100,－0.68%,14420,14598,13594,13825,548,245562
2019/01/07,14500,14750,14350,14700,▲200,＋1.38%,14380,14588,13557,13812,2933,245564
2019/01/04,14250,14500,13800,14500,▲250,＋1.75%,14360,14568,13534,13798,813,245564
2019/01/03,14050,14350,13550,14250,▲200,＋1.42%,14340,14543,13526,13785,2035,245465
2019/01/02,14400,14400,14000,14050,▼350,－2.43%,14390,14535,13533,13778,805,245484
2018/12/28,14400,14650,14150,14400,▼200,－1.37%,14510,14558,13528,13767,1545,245634
2018/12/27,14400,14700,14150,14600,▲200,＋1.39%,14630,14558,13522,13751,1496,245835
2018/12/26,14650,14650,13950,14400,▼100,－0.69%,14710,14548,13502,13733,8657,245985
2018/12/24,14600,15000,14300,14500,▼150,－1.02%,14790,14533,13493,13715,7256,243168
2018/12/21,14750,14950,14350,14650,▼350,－2.33%,14830,14500,13489,13702,1705,240233
2018/12/20,15150,15200,14600,15000,0.0,0.00%,14820,14448,13483,13687,792,240195
2018/12/19,15200,15200,14700,15000,▲200,＋1.35%,14800,14353,13468,13668,550,240143
2018/12/18,15000,15000,14700,14800,▲100,＋0.68%,14710,14295,13455,13650,762,240049
2018/12/17,14250,14900,14250,14700,▲100,＋0.68%,14670,14253,13445,13641,6541,245390
2018/12/14,14900,14900,14350,14600,▼300,－2.01%,14650,14218,13442,13629,5259,239575
2018/12/13,14550,14950,14350,14900,▲350,＋2.41%,14640,14175,13445,13621,3112,238114
2018/12/12,14450,14750,14000,14550,▼50,－0.34%,14540,14080,13445,13613,11260,235691
2018/12/11,14950,14950,14250,14600,0.0,0.00%,14490,13995,13445,13605,2742,232069
2018/12/10,14700,14700,14150,14600,▲50,＋0.34%,14370,13888,13447,13602,3708,231647
2018/12/07,14400,14600,14350,14550,▲150,＋1.04%,14270,13805,13447,13605,1418,230885
2018/12/06,14550,14550,14050,14400,▲100,＋0.70%,14260,13720,13438,13607,742,230939
2018/12/05,13950,14300,13950,14300,▲300,＋2.14%,14260,13620,13429,13611,2407,230810
2018/12/04,14350,14350,13950,14000,▼100,－0.71%,14280,13520,13425,13620,1625,229492
2018/12/03,14900,14900,13750,14100,▼400,－2.76%,14300,13443,13426,13633,18464,229354
2018/11/30,14100,14650,14100,14500,▲100,＋0.69%,14250,13350,13427,13646,261,230485
2018/11/29,14600,14650,13800,14400,0.0,0.00%,14070,13255,13426,13653,1018,230355
2018/11/28,14250,14450,14100,14400,▲300,＋2.13%,13810,13135,13429,13663,6124,229781
2018/11/27,13950,14100,13750,14100,▲250,＋1.81%,13700,13020,13433,13678,11156,223993
2018/11/26,13600,13950,13550,13850,▲250,＋1.84%,13670,12913,13444,13697,3996,213049
2018/11/23,13100,13650,13100,13600,▲500,＋3.82%,13700,12795,13455,13711,4314,210408
2018/11/22,13650,13650,13100,13100,▼750,－5.42%,13730,12700,13465,13727,2630,208662
2018/11/21,13800,13950,13450,13850,▼100,－0.72%,13710,12645,13483,13755,1085,208380
2018/11/20,13900,14050,13650,13950,▼50,－0.36%,13510,12568,13485,13770,3640,208569
2018/11/19,13750,14100,13550,14000,▲250,＋1.82%,13210,12508,13488,13785,13182,208113
2018/11/16,13000,13950,13000,13750,▲750,＋5.77%,13000,12445,13495,13805,7137,201146
2018/11/15,12800,13050,12450,13000,▲150,＋1.17%,12820,12423,13503,13826,2564,198558
2018/11/14,12450,12850,12250,12850,▲400,＋3.21%,12700,12430,13526,13857,1755,198937
2018/11/13,12800,12850,12150,12450,▼500,－3.86%,12590,12425,13559,13882,3785,198976
2018/11/12,12750,12950,12300,12950,▲100,＋0.78%,12590,12463,13597,13912,2581,199305
2018/11/09,12400,12900,12150,12850,▲450,＋3.63%,12450,12473,13633,13947,2257,199207
2018/11/08,12350,12600,12200,12400,▲100,＋0.81%,12400,12465,13663,13980,1832,199435
2018/11/07,12500,12800,12250,12300,▼150,－1.20%,12320,12463,13707,14013,1286,199565
2018/11/06,12250,12450,12200,12450,▲200,＋1.63%,12280,12515,13755,14044,879,199559
2018/11/05,12750,12750,12250,12250,▼350,－2.78%,12180,12593,13791,14071,2680,199503
2018/11/02,12300,12900,12300,12600,▲600,＋5.00%,12030,12715,13827,14098,3275,199515
2018/11/01,12000,12750,11950,12000,▼100,－0.83%,11850,12773,13852,14130,2978,199446
2018/10/31,12900,14400,12100,12100,▲150,＋1.26%,11850,12873,13885,14164,11640,199289
2018/10/30,10800,12000,10800,11950,▲450,＋3.91%,11890,12938,13912,14203,4788,199724
2018/10/29,12500,12500,11250,11500,▼200,－1.71%,12050,13033,13936,14238,2906,200520
2018/10/26,12100,12200,11500,11700,▼300,－2.50%,12300,13173,13968,14265,8685,200831
2018/10/25,12300,12600,11950,12000,▼300,－2.44%,12620,13300,13993,14300,8714,200877
2018/10/24,12450,13000,12300,12300,▼450,－3.53%,12850,13408,14006,14328,3052,200863
2018/10/23,12750,12950,12300,12750,0.0,0.00%,12940,13503,14019,14358,2650,201069
2018/10/22,13450,13450,12750,12750,▼550,－4.14%,13030,13575,14023,14386,719,201324
2018/10/19,13150,13300,12600,13300,▲150,＋1.14%,13110,13663,14039,14406,2504,201451
2018/10/18,12850,13150,12750,13150,▲400,＋3.14%,12990,13738,14043,14423,2390,201665
2018/10/17,13200,13700,12700,12750,▼450,－3.41%,12830,13825,14047,14434,13217,201682
2018/10/16,13450,13450,12850,13200,▲50,＋0.38%,12950,13915,14050,14442,1758,201042
2018/10/15,13200,13350,12700,13150,▲450,＋3.54%,13110,13990,14043,14445,1862,201123
2018/10/12,12200,13300,12200,12700,▲350,＋2.83%,13420,14063,14043,14450,7652,201481
2018/10/11,12700,13650,12350,12350,▼1000,－7.49%,13630,14128,14056,14458,13156,201917
2018/10/10,13750,13950,13350,13350,▼650,－4.64%,13960,14205,14068,14472,13192,202609
2018/10/08,14450,14750,14000,14000,▼700,－4.76%,13970,14240,14062,14477,5043,202385
2018/10/05,13750,15300,13400,14700,▲950,＋6.91%,13940,14243,14045,14476,30459,202668
2018/10/04,13900,14250,13750,13750,▼250,－1.79%,13860,14215,14023,14465,5649,204031
2018/10/02,13500,16400,13500,14000,▲600,＋4.48%,13960,14250,14006,14464,89273,203109
2018/10/01,13850,14200,13400,13400,▼450,－3.25%,13990,14280,13980,14458,5656,208937
2018/09/28,14300,14300,13700,13850,▼450,－3.15%,14150,14340,13964,14453,6859,209015
2018/09/27,14500,14500,14000,14300,▲50,＋0.35%,14220,14388,13938,14443,3496,210480
2018/09/21,14450,14450,14050,14250,▲100,＋0.71%,14260,14398,13915,14428,504,210791
2018/09/20,14300,14300,13950,14150,▼50,－0.35%,14370,14395,13891,14413,1511,211127
2018/09/19,14250,14600,14050,14200,0.0,0.00%,14520,14398,13867,14397,3138,211436
2018/09/18,14500,14800,14050,14200,▼300,－2.07%,14590,14385,13845,14383,3828,213383
2018/09/17,14800,14800,14450,14500,▼300,－2.03%,14690,14383,13837,14368,1678,213555
2018/09/14,14800,14950,14600,14800,▼100,－0.67%,14710,14378,13817,14348,2525,213721
2018/09/13,14800,15200,14500,14900,▲350,＋2.41%,14550,14348,13797,14329,15326,213787
2018/09/12,14400,14650,14300,14550,▼150,－1.02%,14350,14323,13780,14311,5642,214612
2018/09/11,14400,14700,14300,14700,▲100,＋0.68%,14250,14338,13765,14300,3468,214875
2018/09/10,14250,14600,13550,14600,▲600,＋4.29%,14120,14338,13758,14287,3398,215058
2018/09/07,13900,14000,13700,14000,▲100,＋0.72%,14030,14365,13763,14276,1598,215158
2018/09/06,14050,14050,13900,13900,▼150,－1.07%,14120,14398,13776,14270,1450,215317
2018/09/05,14150,14500,13950,14050,0.0,0.00%,14260,14453,13793,14265,3475,215289
2018/09/04,14200,14200,13800,14050,▼100,－0.71%,14370,14510,13816,14259,4433,215381
2018/09/03,14200,15100,14000,14150,▼300,－2.08%,14520,14538,13839,14254,10838,215380
2018/08/31,14600,14600,14250,14450,▼150,－1.03%,14590,14550,13866,14248,1361,215621
2018/08/30,14600,14900,14250,14600,0.0,0.00%,14540,14533,13880,14235,2176,215745
2018/08/29,14750,14800,14300,14600,▼200,－1.35%,14460,14503,13898,14220,1248,215997
2018/08/28,14450,14800,14150,14800,▲300,＋2.07%,14330,14458,13923,14210,7300,216164
2018/08/27,14150,14500,13750,14500,▲300,＋2.11%,14200,14388,13950,14198,4748,216240
2018/08/24,14150,14300,13950,14200,0.0,0.00%,14180,14333,13968,14190,429,216474
2018/08/23,13950,14250,13800,14200,▲250,＋1.79%,14180,14285,13989,14189,1787,216568
2018/08/22,14100,14250,13700,13950,▼200,－1.41%,14220,14213,14028,14190,3161,216568
2018/08/21,14150,14350,14000,14150,▼250,－1.74%,14400,14170,14054,14195,3881,216568
2018/08/20,14200,14500,14000,14400,▲200,＋1.41%,14510,14110,14083,14198,5575,216814
2018/08/17,14500,14500,14200,14200,▼200,－1.39%,14660,14078,14114,14199,1127,216819
2018/08/16,14850,14850,13900,14400,▼450,－3.03%,14750,14043,14150,14203,15341,216645
2018/08/14,14650,14950,14350,14850,▲150,＋1.02%,14870,13993,14188,14207,2158,216897
2018/08/13,15100,15350,14400,14700,▼450,－2.97%,14940,13898,14204,14208,4574,216397
2018/08/10,14450,15500,14450,15150,▲500,＋3.41%,14920,13803,14228,14204,5560,216731
2018/08/09,14950,14950,14500,14650,▼350,－2.33%,14770,13703,14260,14195,2494,217007
2018/08/08,15050,15400,15000,15000,▼200,－1.32%,14660,13643,14296,14193,3772,217012
2018/08/07,14350,16000,14350,15200,▲600,＋4.11%,14460,13545,14319,14185,24671,218601
2018/08/06,14350,14650,13500,14600,▲200,＋1.39%,14160,13435,14333,14176,8718,216662
2018/08/03,14000,14400,13950,14400,▲300,＋2.13%,13920,13355,14352,14172,7354,216099
2018/08/02,14000,14200,13350,14100,▲100,＋0.71%,13720,13303,14368,14173,4827,215654
2018/08/01,13500,14300,13500,14000,▲300,＋2.19%,13550,13235,14408,14179,2872,218189
2018/07/31,13400,14050,13400,13700,▲300,＋2.24%,13300,13158,14443,14191,1394,219370
2018/07/30,13500,13500,13250,13400,0.0,0.00%,13180,13095,14493,14206,2250,219388
2018/07/27,13450,13500,12900,13400,▲150,＋1.13%,13090,13040,14539,14221,1627,219273
2018/07/26,12950,13350,12900,13250,▲500,＋3.92%,13160,13015,14563,14237,2832,219233
2018/07/25,13050,13150,12750,12750,▼350,－2.67%,13210,12993,14606,14252,5314,219115
2018/07/24,12700,13200,12600,13100,▲150,＋1.16%,13340,12990,14651,14270,6774,219017
2018/07/23,13750,13750,12850,12950,▼800,－5.82%,13310,12980,14696,14300,3165,218870
2018/07/20,13500,13900,13150,13750,▲250,＋1.85%,13280,13018,14750,14319,8786,218736
2018/07/19,13650,13650,12900,13500,▲100,＋0.75%,13160,12995,14773,14332,5246,218512
2018/07/18,13000,13700,12800,13400,▲450,＋3.47%,13150,13000,14804,14345,3602,218835
2018/07/17,13700,13700,12900,12950,▲150,＋1.17%,13080,13025,14821,14356,2945,218134
2018/07/16,13100,13100,12800,12800,▼350,－2.66%,13090,13060,14834,14370,844,218722
2018/07/13,13450,13450,12950,13150,▼300,－2.23%,13130,13133,14847,14388,5226,218822
2018/07/12,13000,13500,12950,13450,▲400,＋3.07%,13170,13220,14856,14402,1150,218786
2018/07/11,12650,13050,12650,13050,▲50,＋0.38%,13030,13288,14859,14414,1167,218907
2018/07/10,12800,13250,12800,13000,0.0,0.00%,12910,13380,14876,14431,1007,219072
2018/07/09,12900,13250,12150,13000,▼350,－2.62%,12800,13503,14892,14447,3014,218766
2018/07/06,12300,13650,12300,13350,▲600,＋4.71%,12660,13625,14907,14463,6878,219092
2018/07/05,12500,12750,12300,12750,▲300,＋2.41%,12570,13745,14908,14475,2381,219668
2018/07/04,12450,12500,12250,12450,0.0,0.00%,12580,13873,14923,14493,1888,219889
2018/07/03,12600,12600,11950,12450,▲150,＋1.22%,12630,14033,14937,14509,10522,219930
2018/07/02,13400,13400,12150,12300,▼600,－4.65%,12720,14218,14943,14530,12970,218843
2018/06/29,13200,13250,12550,12900,▲100,＋0.78%,13000,14423,14948,14551,24162,218481
2018/06/28,12700,13300,12650,12800,▲100,＋0.79%,13080,14555,14941,14569,11839,218367
2018/06/27,13200,13300,12700,12700,▼200,－1.55%,13240,14690,14935,14587,8188,217584
2018/06/26,13750,13950,12900,12900,▼800,－5.84%,13480,14880,14928,14609,10579,217536
2018/06/25,13300,13800,13000,13700,▲400,＋3.01%,13630,15013,14921,14631,2142,218004
2018/06/22,13900,13900,13150,13300,▼300,－2.21%,13740,15120,14900,14640,8234,218129
2018/06/21,14000,14250,13400,13600,▼300,－2.16%,14060,15270,14879,14652,7143,218000
2018/06/20,13500,13950,13500,13900,▲250,＋1.83%,14300,15408,14861,14665,2293,218193
2018/06/19,14550,14550,13450,13650,▼600,－4.21%,14500,15545,14843,14675,12910,218459
2018/06/18,14900,14900,14000,14250,▼650,－4.36%,14860,15655,14835,14691,14935,217295
2018/06/15,14800,15100,14550,14900,▲100,＋0.68%,15100,15748,14817,14698,4710,215553
2018/06/14,14750,15100,14600,14800,▼100,－0.67%,15270,15858,14790,14701,4155,216387
2018/06/12,15450,15900,14900,14900,▼550,－3.56%,15370,15958,14763,14704,9180,215953
2018/06/11,15350,15900,15300,15450,0.0,0.00%,15520,16033,14737,14702,6963,215205
2018/06/08,15700,16600,15150,15450,▼300,－1.90%,15660,16060,14703,14695,10936,215458
2018/06/07,15250,15750,15100,15750,▲450,＋2.94%,15850,16075,14669,14689,8172,218190
2018/06/05,15500,15550,15050,15300,▼350,－2.24%,15810,16058,14630,14683,10713,218416
2018/06/04,16150,16200,15200,15650,▼500,－3.10%,15850,16115,14590,14681,12872,219570
2018/06/01,16200,16600,16000,16150,▼250,－1.52%,16020,16140,14543,14681,20697,221705
2018/05/31,15550,16500,15300,16400,▲850,＋5.47%,15900,16168,14497,14673,12448,222386
2018/05/30,15300,15800,14850,15550,▲50,＋0.32%,15790,16155,14447,14661,13143,222913
2018/05/29,16350,16700,15500,15500,▼1000,－6.06%,15940,16118,14413,14658,17006,222233
2018/05/28,15800,16900,15800,16500,▲950,＋6.11%,16110,16135,14388,14654,44116,225839
2018/05/25,15000,15600,14800,15550,▼300,－1.89%,16140,16083,14353,14640,18010,229016
2018/05/24,16300,16650,15500,15850,▼450,－2.76%,16200,16095,14337,14634,5789,227498
2018/05/23,16200,16450,15750,16300,▼50,－0.31%,16250,16113,14314,14625,14956,228686
2018/05/21,16600,16650,16000,16350,▼300,－1.80%,16410,16053,14284,14612,10782,222931
2018/05/18,15600,16650,15600,16650,▲800,＋5.05%,16500,16005,14256,14598,11781,221257
2018/05/17,16200,16450,15550,15850,▼250,－1.55%,16450,15893,14227,14581,32258,219854
2018/05/16,15850,16500,15800,16100,▼1000,－5.85%,16480,15788,14211,14574,21882,212609
2018/05/15,17100,17450,16100,17100,▲300,＋1.79%,16410,15660,14180,14565,46012,214414
2018/05/14,16600,17250,16550,16800,▲400,＋2.44%,16070,15490,14131,14550,30678,214510
2018/05/11,15800,16600,15600,16400,▲400,＋2.50%,16000,15333,14089,14535,21096,213444
2018/05/10,15800,16100,15500,16000,▲250,＋1.59%,15950,15215,14051,14535,21803,206818
2018/05/09,15800,15900,15000,15750,▲350,＋2.27%,16090,15113,14019,14539,23428,207675
2018/05/08,16450,16600,15400,15400,▼1050,－6.38%,16170,15020,13992,14545,24988,203984
2018/05/04,16250,16850,16050,16450,▲300,＋1.86%,16050,14920,13978,14552,20811,204204
2018/05/03,17000,17200,16000,16150,▼550,－3.29%,15930,14780,13951,14551,41931,204496
2018/05/02,16300,17300,15850,16700,▲550,＋3.41%,15790,14638,13938,14550,137011,204461
2018/04/30,15000,16450,15000,16150,▲1350,＋9.12%,15610,14443,13919,14544,64836,201023
2018/04/27,15500,15750,14800,14800,▼1050,－6.62%,15620,14265,13903,14543,21444,202882
2018/04/26,15800,16250,15650,15850,▲400,＋2.59%,15680,14150,13911,14556,26723,199040
2018/04/25,16000,16100,15400,15450,▼350,－2.22%,15590,13980,13898,14560,14847,189804
2018/04/24,16300,16350,15450,15800,▼400,－2.47%,15380,13820,13890,14567,39407,189828
2018/04/23,15300,16200,15150,16200,▲1100,＋7.28%,14970,13655,13904,14570,103593,188302
2018/04/20,15500,15500,14700,15100,▼300,－1.95%,14440,13468,13888,14570,16545,170556
2018/04/19,14400,15800,14400,15400,▲1000,＋6.94%,14160,13315,13891,14579,67841,169324
2018/04/18,13750,14500,13750,14400,▲650,＋4.73%,13810,13170,13886,14584,19454,170188
2018/04/17,13550,13900,13550,13750,▲200,＋1.48%,13740,13090,13892,14600,983,170253
2018/04/16,13500,13950,13500,13550,▼150,－1.09%,13780,13063,13905,14620,3824,170092
2018/04/13,13650,13950,13550,13700,▲50,＋0.37%,13850,13043,13928,14643,1827,170026
2018/04/12,14000,14000,13550,13650,▼400,－2.85%,13790,13023,13948,14664,4929,170043
2018/04/11,13750,14300,13700,14050,▲100,＋0.72%,13790,13000,13969,14683,2650,169002
2018/04/10,13850,13950,13600,13950,▲50,＋0.36%,13640,12963,13986,14697,4781,169753
2018/04/09,13500,13900,13500,13900,▲500,＋3.73%,13410,12935,14003,14714,25637,171360
2018/04/06,13600,13650,13400,13400,▼250,－1.83%,13150,12913,14020,14731,5861,171872
2018/04/05,13150,13800,13150,13650,▲350,＋2.63%,12970,12913,14043,14756,17225,171876
2018/04/04,12900,13400,12700,13300,▲500,＋3.91%,12730,12875,14063,14775,8709,171443
2018/04/03,12350,12850,12350,12800,▲200,＋1.59%,12520,12850,14082,14800,3405,171635
2018/04/02,12350,12600,12350,12600,▲100,＋0.80%,12460,12880,14118,14831,6318,171892
2018/03/30,12300,12550,12300,12500,▲50,＋0.40%,12430,12920,14155,14859,2727,171669
2018/03/29,12250,12450,12250,12450,▲200,＋1.63%,12340,12973,14197,14886,1885,171205
2018/03/28,12450,12500,12150,12250,▼250,－2.00%,12350,13050,14239,14915,4944,170272
2018/03/27,12450,12600,12300,12500,▲50,＋0.40%,12460,13155,14290,14944,3807,169761
2018/03/26,12050,12650,11900,12450,▲400,＋3.32%,12600,13260,14341,14968,8221,169436
2018/03/23,12400,12450,12050,12050,▼450,－3.60%,12740,13363,14380,14997,22698,168189
2018/03/22,12950,12950,12500,12500,▼300,－2.34%,12990,13485,14424,15035,5789,166638
2018/03/21,13200,13200,12750,12800,▼400,－3.03%,13130,13593,14469,15070,7900,166725
2018/03/20,13050,13200,12950,13200,▲50,＋0.38%,13230,13698,14508,15100,4517,167263
2018/03/19,13300,13400,13150,13150,▼150,－1.13%,13270,13783,14547,15131,3206,167957
2018/03/16,13200,13400,13200,13300,▲100,＋0.76%,13330,13838,14579,15162,4302,167826
2018/03/15,13250,13500,13150,13200,▼100,－0.75%,13350,13880,14613,15193,7660,167838
2018/03/14,13400,13400,13200,13300,▼100,－0.75%,13290,13935,14644,15222,3010,168113
2018/03/13,13550,13550,13200,13400,▼50,－0.37%,13190,13975,14667,15254,4659,168324
2018/03/12,13300,13750,13300,13450,▲50,＋0.37%,13190,14010,14688,15288,13392,168956
2018/03/09,12900,13500,12750,13400,▲500,＋3.88%,13180,14043,14708,15318,6771,169398
2018/03/08,12850,13000,12600,12900,▲100,＋0.78%,13210,14100,14735,15351,7936,168958
2018/03/07,13500,13500,12800,12800,▼600,－4.48%,13430,14198,14773,15387,10295,168978
2018/03/06,13500,13550,13300,13400,0.0,0.00%,13740,14328,14820,15422,6105,169738
2018/03/05,13550,13900,13350,13400,▼150,－1.11%,13980,14435,14848,15454,7495,169575
2018/03/02,13900,13950,13150,13550,▼450,－3.21%,14200,14525,14876,15484,29129,169848
2018/02/28,14300,14300,13850,14000,▼350,－2.44%,14390,14610,14903,15514,6487,171859
2018/02/27,14800,14800,14200,14350,▼250,－1.71%,14520,14663,14920,15539,6965,171989
2018/02/26,14450,14750,14450,14600,▲100,＋0.69%,14630,14695,14928,15563,2426,172805
2018/02/23,14350,14800,14300,14500,0.0,0.00%,14690,14798,14931,15580,5069,172880
2018/02/22,14500,14650,14350,14500,▼150,－1.02%,14640,14835,14935,15600,4876,173656
2018/02/21,14850,14850,14550,14650,▼250,－1.68%,14570,14873,14940,15622,3275,174322
2018/02/20,14900,15000,14700,14900,0.0,0.00%,14500,14895,14939,15643,3458,175158
2018/02/19,14250,14900,14250,14900,▲650,＋4.56%,14340,14888,14935,15660,6120,175757
2018/02/14,14100,14400,14100,14250,▲100,＋0.71%,14180,14870,14937,15680,3200,169704
2018/02/13,14550,14550,14050,14150,▼150,－1.05%,14150,14905,14949,15710,4283,170487
2018/02/12,13950,14550,13950,14300,▲200,＋1.42%,14230,14943,14970,15740,5441,171793
2018/02/09,14000,14250,13800,14100,0.0,0.00%,14340,14973,14980,15767,8386,171815
2018/02/08,14200,14400,14000,14100,0.0,0.00%,14600,15020,15020,15795,13177,172928
2018/02/07,15000,15000,14100,14100,▼450,－3.09%,14890,15063,15059,15830,16097,173396
2018/02/06,14550,14700,14250,14550,▼300,－2.02%,15110,15105,15099,15868,14785,174412
2018/02/05,15200,15250,14850,14850,▼550,－3.57%,15250,15115,15127,15902,20499,175918
2018/02/02,15700,15700,15300,15400,▼150,－0.96%,15290,15115,15151,15933,12212,173998
2018/02/01,15200,15600,15100,15550,▲350,＋2.30%,15210,15068,15161,15965,20419,172817
2018/01/31,15100,15300,15000,15200,▼50,－0.33%,15430,15040,15168,15997,27208,168917
2018/01/30,15200,15300,15000,15250,▲200,＋1.33%,15440,15020,15182,16038,24350,170422
2018/01/29,15300,15450,15000,15050,▲50,＋0.33%,15440,15008,15201,16074,41606,170176
2018/01/26,16150,16400,15000,15000,▼1650,－9.91%,15450,15005,15222,16117,69963,169932
2018/01/25,15300,16950,15300,16650,▲1400,＋9.18%,15400,15020,15243,16159,17752,170354
2018/01/24,15250,15400,15200,15250,0.0,0.00%,14980,14965,15236,16195,3731,171145
2018/01/23,15200,15250,15000,15250,▲150,＋0.99%,14920,14943,15252,16239,6708,170815
2018/01/22,14950,15100,14750,15100,▲350,＋2.37%,14850,14915,15267,16285,4470,170318
2018/01/19,14650,15000,14600,14750,▲200,＋1.37%,14810,14920,15283,16333,7133,170017
2018/01/18,14850,15100,14550,14550,▼400,－2.68%,14870,14940,15308,16384,8137,169851
2018/01/17,15000,15000,14800,14950,▲50,＋0.34%,14950,14988,15335,16428,2469,169717
2018/01/16,14950,14950,14750,14900,0.0,0.00%,14950,14995,15358,16468,4822,170043
2018/01/15,15050,15050,14800,14900,▼150,－1.00%,14920,15015,15379,16507,4423,170501
2018/01/12,15350,15350,14900,15050,▲100,＋0.67%,14910,15025,15398,16543,4903,170588
2018/01/11,15000,15150,14800,14950,0.0,0.00%,14790,15005,15408,16583,6298,170500
2018/01/10,14650,15050,14650,14950,▲200,＋1.36%,14800,14990,15426,16633,5978,170668
2018/01/09,14850,14850,14550,14750,▼100,－0.67%,14770,14978,15442,16675,3107,170552
2018/01/08,14650,14950,14500,14850,▲400,＋2.77%,14820,14990,15470,16733,2720,170661
2018/01/05,15000,15000,14450,14450,▼550,－3.67%,14850,15005,15488,16789,24614,170742
2018/01/04,14800,15150,14800,15000,▲200,＋1.35%,15020,15065,15518,16850,6010,171033
2018/01/03,14850,15350,14800,14800,▼200,－1.33%,15130,15070,15543,16903,11337,170753
2018/01/02,15250,15250,14800,15000,0.0,0.00%,15130,15083,15563,16959,13127,171065
2017/12/28,15300,15300,14950,15000,▼300,－1.96%,15070,15093,15576,17016,4009,171090
2017/12/27,15550,15900,15300,15300,▼250,－1.61%,15110,15093,15592,17070,2631,171059
2017/12/26,14800,15800,14800,15550,▲750,＋5.07%,15080,15068,15598,17114,7098,170936
2017/12/22,14800,15000,14550,14800,▲100,＋0.68%,15070,15030,15595,17153,2845,176215
2017/12/21,15200,15200,14600,14700,▼500,－3.29%,15130,15028,15613,17190,4215,176209
2017/12/20,15300,15300,15150,15200,▲50,＋0.33%,15250,15033,15645,17229,1705,176176
2017/12/19,15350,15500,14650,15150,▼350,－2.26%,15230,15003,15671,17267,3494,176438
2017/12/18,15400,15500,15000,15500,▲400,＋2.65%,15130,14978,15693,17306,3591,176779
2017/12/15,15200,15850,15000,15100,▼200,－1.31%,14960,14953,15715,17337,4360,176235
2017/12/14,15250,16150,15000,15300,▲200,＋1.32%,14880,14948,15744,17380,8349,176422
2017/12/13,14800,15150,14550,15100,▲450,＋3.07%,14820,14953,15773,17419,8065,176601
2017/12/12,14550,15000,14450,14650,0.0,0.00%,14830,14943,15800,17465,7406,177158
2017/12/11,14900,14900,14150,14650,▼50,－0.34%,15030,15035,15842,17518,6187,181007
2017/12/08,15000,15000,14550,14700,▼300,－2.00%,15120,15125,15888,17580,3878,181565
2017/12/07,15200,15200,14800,15000,▼150,－0.99%,15190,15215,15928,17644,2555,182798
2017/12/06,15700,15900,15000,15150,▼500,－3.19%,15230,15275,15968,17704,10893,183527
2017/12/05,15200,15850,15200,15650,▲550,＋3.64%,15200,15333,16001,17763,16193,183577
2017/12/04,15050,15300,14900,15100,▲50,＋0.33%,15030,15350,16023,17824,5618,183771
2017/12/01,15150,15200,14900,15050,▼150,－0.99%,14970,15395,16060,17886,2520,184444
2017/11/30,15000,15200,14850,15200,▲200,＋1.33%,14910,15443,16093,17944,1622,185039
2017/11/29,14700,15150,14700,15000,▲200,＋1.35%,14830,15503,16124,18005,6499,185197
2017/11/28,14750,15200,14650,14800,0.0,0.00%,14750,15568,16158,18060,8128,185405
2017/11/27,14600,14900,14600,14800,▲50,＋0.34%,14720,15643,16198,18103,2353,185478
2017/11/24,14700,14900,14550,14750,▼50,－0.34%,14760,15713,16230,18148,7468,185469
2017/11/23,14650,15200,14650,14800,▲200,＋1.37%,14810,15785,16265,18196,6562,185348
2017/11/22,14700,15000,14550,14600,▼50,－0.34%,14930,15853,16303,18234,5306,186133
2017/11/21,15000,15150,14650,14650,▼350,－2.33%,14990,15925,16347,18259,16474,186916
2017/11/20,15100,15500,14850,15000,0.0,0.00%,15360,16005,16385,18279,7071,187696
2017/11/17,15400,15600,15000,15000,▼400,－2.60%,15650,16065,16423,18300,5967,188732
