[일시]남선알미늄,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,2885,2960,2785,2915,▲45,＋1.57%,2858,2773,2399,1796,10533507,3322403
2019/01/29,2730,3030,2630,2870,▲140,＋5.13%,2849,2774,2374,1782,25801419,3385433
2019/01/28,2935,2935,2725,2730,▼155,－5.37%,2855,2772,2351,1767,6091238,3050677
2019/01/25,2905,2935,2865,2885,▼5,－0.17%,2847,2773,2328,1754,4651483,2817181
2019/01/24,2895,2930,2840,2890,▲20,＋0.70%,2818,2756,2302,1739,6053227,2805167
2019/01/23,2900,3005,2820,2870,▼30,－1.03%,2771,2744,2273,1725,10667945,2763760
2019/01/22,2700,3025,2690,2900,▲210,＋7.81%,2736,2741,2245,1710,35904673,2662218
2019/01/21,2765,2770,2670,2690,▼50,－1.82%,2665,2736,2214,1695,3282962,2577038
2019/01/18,2680,2850,2640,2740,▲85,＋3.20%,2656,2747,2186,1681,10900308,2600416
2019/01/17,2720,2775,2620,2655,▼40,－1.48%,2609,2754,2157,1667,7906810,2409250
2019/01/16,2550,2750,2470,2695,▲150,＋5.89%,2591,2783,2130,1654,13140540,2472772
2019/01/15,2640,2640,2495,2545,▼100,－3.78%,2589,2806,2102,1641,5973731,2441399
2019/01/14,2610,2740,2560,2645,▲140,＋5.59%,2623,2835,2077,1629,10889006,2498975
2019/01/11,2565,2600,2465,2505,▼60,－2.34%,2680,2862,2050,1617,6060621,2776216
2019/01/10,2700,2725,2475,2565,▼120,－4.47%,2794,2870,2026,1606,8553021,2589071
2019/01/09,2740,2760,2665,2685,▼30,－1.10%,2870,2874,2000,1595,4292322,2334460
2019/01/08,2920,2955,2670,2715,▼215,－7.34%,2922,2863,1972,1583,10700801,2338191
2019/01/07,3020,3105,2875,2930,▼145,－4.72%,2945,2851,1944,1570,9893235,2112407
2019/01/04,2920,3090,2860,3075,▲130,＋4.41%,2907,2829,1912,1554,11832036,2477598
2019/01/03,2910,2980,2850,2945,0.0,0.00%,2803,2799,1880,1537,8132788,2495078
2019/01/02,2885,2950,2795,2945,▲115,＋4.06%,2742,2761,1850,1522,6186333,2562359
2018/12/28,2665,2920,2660,2830,▲90,＋3.28%,2718,2698,1820,1506,10284423,2826944
2018/12/27,2635,2790,2590,2740,▲185,＋7.24%,2712,2638,1792,1492,11503688,3474239
2018/12/26,2550,2690,2490,2555,▼85,－3.22%,2743,2579,1766,1478,6025810,3627331
2018/12/24,2730,2765,2600,2640,▼185,－6.55%,2810,2528,1744,1466,7729707,3380863
2018/12/21,2810,2900,2775,2825,▲25,＋0.89%,2929,2476,1720,1454,6272286,2875381
2018/12/20,2840,2895,2720,2800,▼95,－3.28%,2996,2414,1693,1440,6303111,2912805
2018/12/19,2820,3010,2735,2895,▲5,＋0.17%,3060,2354,1666,1426,17657950,2786709
2018/12/18,3170,3180,2800,2890,▼345,－10.66%,3117,2292,1638,1412,21818871,1961702
2018/12/17,3215,3310,3160,3235,▲75,＋2.37%,3074,2229,1610,1399,18621908,1983957
2018/12/14,3110,3390,3110,3160,▲40,＋1.28%,2954,2151,1577,1382,40535758,2196802
2018/12/13,3125,3255,3095,3120,▼60,－1.89%,2817,2073,1546,1367,27773454,2242170
2018/12/12,2655,3395,2645,3180,▲505,＋18.88%,2688,2001,1514,1351,98925537,2885360
2018/12/11,2595,2690,2455,2675,▲40,＋1.52%,2547,1928,1482,1335,22236304,1574102
2018/12/10,2575,2770,2530,2635,▲160,＋6.46%,2507,1878,1459,1323,51975628,1161208
2018/12/07,2470,2620,2410,2475,0.0,0.00%,2418,1837,1437,1312,28070974,1417813
2018/12/06,2560,2670,2345,2475,0.0,0.00%,2260,1798,1417,1302,38044308,1538636
2018/12/05,2475,2550,2415,2475,0.0,0.00%,2092,1763,1396,1292,42053511,2281547
2018/12/04,2280,2700,2215,2475,▲285,＋13.01%,1907,1726,1375,1283,126528677,1897315
2018/12/03,1720,2190,1705,2190,▲505,＋29.97%,1721,1688,1355,1273,78489463,3370575
2018/11/30,1630,1765,1600,1685,▲50,＋3.06%,1601,1664,1339,1265,19859316,3069188
2018/11/29,1570,1690,1540,1635,▲85,＋5.48%,1582,1651,1331,1262,14000265,3491829
2018/11/28,1550,1595,1505,1550,▲5,＋0.32%,1576,1642,1325,1260,8117133,3620426
2018/11/27,1610,1615,1525,1545,▼45,－2.83%,1598,1633,1319,1258,6596718,3271470
2018/11/26,1605,1675,1585,1590,0.0,0.00%,1613,1621,1313,1257,10325179,2770910
2018/11/23,1620,1650,1540,1590,▼15,－0.93%,1632,1599,1307,1255,10482008,3240044
2018/11/22,1675,1675,1600,1605,▼55,－3.31%,1633,1581,1301,1254,4122752,3031060
2018/11/21,1590,1730,1590,1660,▲40,＋2.47%,1648,1551,1296,1253,11785053,3233996
2018/11/20,1665,1695,1610,1620,▼65,－3.86%,1658,1518,1289,1250,6684996,3446640
2018/11/19,1630,1695,1595,1685,▲90,＋5.64%,1672,1488,1283,1248,9395522,4347745
2018/11/16,1720,1795,1580,1595,▼85,－5.06%,1695,1455,1276,1246,22515277,3122427
2018/11/15,1670,1720,1630,1680,▼30,－1.75%,1718,1427,1270,1245,8244792,3876376
2018/11/14,1705,1735,1690,1710,▲20,＋1.18%,1734,1395,1263,1243,8750566,3107165
2018/11/13,1750,1775,1665,1690,▼110,－6.11%,1739,1362,1254,1241,10165287,3114899
2018/11/12,1690,1845,1680,1800,▲90,＋5.26%,1744,1329,1245,1238,23341045,3040934
2018/11/09,1780,1805,1640,1710,▼50,－2.84%,1727,1290,1236,1236,14773469,3235432
2018/11/08,1775,1810,1720,1760,▲25,＋1.44%,1669,1255,1227,1235,19486388,3032715
2018/11/07,1715,1995,1700,1735,▲20,＋1.17%,1608,1217,1219,1234,81659261,3330346
2018/11/06,1670,1725,1640,1715,0.0,0.00%,1537,1183,1210,1232,26536121,2787562
2018/11/05,1465,1725,1450,1715,▲295,＋20.77%,1455,1153,1201,1230,79431652,2808171
2018/11/02,1420,1475,1400,1420,▼35,－2.41%,1343,1124,1193,1229,15384890,2409384
2018/11/01,1385,1455,1340,1455,▲75,＋5.43%,1304,1111,1190,1227,20811475,2528136
2018/10/31,1305,1390,1270,1380,▲75,＋5.75%,1214,1096,1184,1225,29669141,3661906
2018/10/30,1110,1305,1070,1305,▲150,＋12.99%,1138,1087,1180,1223,25990229,3554760
2018/10/29,1300,1355,1145,1155,▼70,－5.71%,1080,1082,1177,1222,37866377,2957745
2018/10/26,1165,1290,1120,1225,▲220,＋21.89%,1054,1084,1176,1222,58671511,2954134
2018/10/25,971,1090,970,1005,▲5,＋0.50%,1017,1084,1175,1222,7697216,2757865
2018/10/24,1015,1035,993,1000,▼15,－1.48%,1024,1093,1176,1223,1238555,3412903
2018/10/23,1030,1050,1010,1015,▼10,－0.98%,1033,1103,1177,1224,1125941,3769442
2018/10/22,1045,1045,1025,1025,▼15,－1.44%,1037,1114,1178,1225,478846,3878865
2018/10/19,1035,1050,1020,1040,0.0,0.00%,1034,1126,1179,1226,797334,4023884
2018/10/18,1050,1070,1035,1040,▼5,－0.48%,1031,1137,1180,1227,963160,4088621
2018/10/17,1045,1065,1035,1045,▲10,＋0.97%,1022,1147,1182,1227,934067,4224079
2018/10/16,1010,1065,1010,1035,▲25,＋2.48%,1023,1158,1184,1227,1285828,4339619
2018/10/15,1020,1045,1000,1010,▼15,－1.46%,1040,1170,1187,1228,770092,4278779
2018/10/12,980,1030,980,1025,▲28,＋2.81%,1065,1184,1190,1228,1551441,4354717
2018/10/11,994,1045,985,997,▼53,－5.05%,1092,1196,1194,1229,2026753,4131619
2018/10/10,1110,1120,1040,1050,▼70,－6.25%,1125,1209,1195,1230,2422496,3574805
2018/10/08,1120,1135,1105,1120,▼15,－1.32%,1154,1218,1196,1230,519209,3847931
2018/10/05,1160,1160,1120,1135,▼25,－2.16%,1169,1224,1195,1230,1090839,3748456
2018/10/04,1175,1180,1145,1160,0.0,0.00%,1184,1229,1194,1230,1367236,3696264
2018/10/02,1195,1215,1155,1160,▼35,－2.93%,1196,1232,1193,1229,1642013,3546335
2018/10/01,1205,1235,1195,1195,0.0,0.00%,1202,1236,1192,1229,955259,3443989
2018/09/28,1215,1215,1190,1195,▼15,－1.24%,1201,1236,1191,1228,744665,3533506
2018/09/27,1235,1245,1205,1210,▼10,－0.82%,1210,1237,1189,1227,840841,3623558
2018/09/21,1200,1230,1200,1220,▲30,＋2.52%,1221,1237,1188,1225,919422,3570409
2018/09/20,1190,1225,1190,1190,0.0,0.00%,1227,1239,1187,1224,1081783,3213341
2018/09/19,1245,1245,1180,1190,▼50,－4.03%,1238,1243,1187,1222,2194101,3254052
2018/09/18,1265,1270,1240,1240,▼25,－1.98%,1254,1245,1187,1221,1160991,3620898
2018/09/17,1250,1265,1240,1265,▲15,＋1.20%,1260,1246,1188,1219,1499453,3755462
2018/09/14,1240,1265,1235,1250,▲5,＋0.40%,1266,1248,1187,1217,1524045,3506977
2018/09/13,1275,1280,1235,1245,▼25,－1.97%,1269,1246,1188,1215,1858574,3211207
2018/09/12,1270,1295,1250,1270,0.0,0.00%,1270,1246,1189,1213,2962246,3442616
2018/09/11,1315,1320,1265,1270,▼25,－1.93%,1262,1242,1188,1211,3250245,3291418
2018/09/10,1270,1305,1245,1295,▲30,＋2.37%,1257,1237,1188,1209,3731404,3753061
2018/09/07,1250,1275,1240,1265,▲15,＋1.20%,1243,1233,1187,1207,2505997,3357481
2018/09/06,1235,1280,1230,1250,▲20,＋1.63%,1235,1231,1187,1205,4242545,2982118
2018/09/05,1250,1260,1230,1230,▼15,－1.20%,1233,1230,1188,1203,1538091,2774385
2018/09/04,1235,1250,1225,1245,▲20,＋1.63%,1228,1229,1190,1201,1735421,2735744
2018/09/03,1240,1255,1220,1225,0.0,0.00%,1220,1227,1190,1199,1798301,2534305
2018/08/31,1255,1270,1215,1225,▼15,－1.21%,1219,1226,1192,1197,2557305,2481390
2018/08/30,1210,1275,1205,1240,▲35,＋2.90%,1226,1226,1194,1195,5411259,2957809
2018/08/29,1205,1225,1190,1205,0.0,0.00%,1229,1221,1196,1193,1463939,2976405
2018/08/28,1225,1235,1200,1205,▼15,－1.23%,1237,1216,1198,1191,1456372,2975309
2018/08/27,1235,1245,1210,1220,▼40,－3.17%,1248,1212,1201,1189,2789260,2954089
2018/08/24,1270,1295,1255,1260,▲5,＋0.40%,1263,1208,1203,1187,5151563,2822787
2018/08/23,1250,1330,1245,1255,▲10,＋0.80%,1255,1201,1206,1185,12069707,3121566
2018/08/22,1270,1305,1245,1245,▼15,－1.19%,1252,1191,1210,1183,6147952,3066054
2018/08/21,1290,1295,1240,1260,▼35,－2.70%,1240,1183,1211,1181,5982345,3352065
2018/08/20,1220,1305,1210,1295,▲75,＋6.15%,1222,1172,1213,1179,9601611,4154141
2018/08/17,1250,1265,1220,1220,▼20,－1.61%,1207,1162,1216,1176,3888865,3294166
2018/08/16,1180,1260,1165,1240,▲55,＋4.64%,1206,1156,1220,1175,5395318,3834418
2018/08/14,1165,1200,1165,1185,▲15,＋1.28%,1205,1153,1223,1173,2033286,3610685
2018/08/13,1220,1230,1160,1170,▼50,－4.10%,1212,1151,1228,1171,2966519,3286602
2018/08/10,1225,1245,1200,1220,▲5,＋0.41%,1218,1153,1232,1170,3603003,3237631
2018/08/09,1250,1280,1215,1215,▼20,－1.62%,1214,1154,1237,1169,6624773,3131335
2018/08/08,1225,1240,1200,1235,▲15,＋1.23%,1218,1155,1243,1167,4502226,3442246
2018/08/07,1195,1220,1180,1220,▲20,＋1.67%,1198,1148,1249,1165,4466676,3442711
2018/08/06,1205,1225,1185,1200,0.0,0.00%,1175,1140,1255,1164,4104758,3546582
2018/08/03,1235,1260,1180,1200,▼35,－2.83%,1160,1133,1260,1162,8290476,3634117
2018/08/02,1135,1410,1135,1235,▲100,＋8.81%,1146,1127,1265,1161,65168580,3581858
2018/08/01,1105,1150,1100,1135,▲30,＋2.71%,1125,1120,1265,1159,1532267,4830939
2018/07/31,1120,1135,1085,1105,▼20,－1.78%,1110,1119,1265,1159,1306033,4642097
2018/07/30,1130,1155,1115,1125,▼5,－0.44%,1106,1120,1267,1159,1369737,4627644
2018/07/27,1135,1165,1125,1130,0.0,0.00%,1089,1119,1268,1159,1621102,4266256
2018/07/26,1070,1155,1070,1130,▲70,＋6.60%,1080,1120,1268,1159,4197987,4303805
2018/07/25,1090,1095,1055,1060,▼25,－2.30%,1075,1121,1268,1159,1297405,4431809
2018/07/24,1040,1105,1040,1085,▲45,＋4.33%,1097,1127,1270,1159,2766442,4368518
2018/07/23,1080,1115,1035,1040,▼45,－4.15%,1111,1133,1271,1159,2545067,3494022
2018/07/20,1110,1140,1075,1085,▼20,－1.81%,1145,1145,1273,1159,3466558,3826079
2018/07/19,1180,1190,1105,1105,▼65,－5.56%,1177,1152,1274,1159,7304110,4273552
2018/07/18,1230,1410,1150,1170,▲15,＋1.30%,1203,1161,1274,1158,56292966,4786077
2018/07/17,1210,1210,1145,1155,▼55,－4.55%,1186,1167,1272,1157,4359049,5986694
2018/07/16,1240,1250,1200,1210,▼35,－2.81%,1169,1171,1271,1155,4509638,6583815
2018/07/13,1225,1260,1195,1245,▲10,＋0.81%,1136,1174,1269,1153,8458756,7123462
2018/07/12,1090,1350,1090,1235,▲150,＋13.82%,1106,1175,1266,1151,37693348,6910305
2018/07/11,1065,1095,1065,1085,▲15,＋1.40%,1075,1176,1264,1149,473878,8428443
2018/07/10,1050,1090,1050,1070,▲25,＋2.39%,1082,1188,1264,1149,668504,8351319
2018/07/09,1080,1095,1045,1045,▼50,－4.57%,1094,1200,1265,1148,1062558,8360079
2018/07/06,1080,1105,1060,1095,▲15,＋1.39%,1107,1212,1266,1148,1008949,8433298
2018/07/05,1120,1125,1055,1080,▼40,－3.57%,1118,1222,1266,1147,953563,8356416
2018/07/04,1115,1155,1110,1120,▼10,－0.88%,1132,1236,1266,1147,954539,8323606
2018/07/03,1105,1140,1090,1130,▲20,＋1.80%,1141,1247,1266,1146,1267400,8533854
2018/07/02,1155,1165,1080,1110,▼40,－3.48%,1159,1257,1265,1145,954842,8439619
2018/06/29,1155,1180,1080,1150,0.0,0.00%,1190,1271,1264,1144,1494047,8337598
2018/06/28,1145,1195,1140,1150,▼15,－1.29%,1208,1283,1262,1142,912362,8048587
2018/06/27,1235,1245,1150,1165,▼55,－4.51%,1234,1295,1260,1141,1106042,7834995
2018/06/26,1255,1270,1220,1220,▼45,－3.56%,1259,1311,1258,1140,797548,7706241
2018/06/25,1225,1280,1220,1265,▲25,＋2.02%,1261,1315,1255,1138,723479,7815401
2018/06/22,1280,1300,1215,1240,▼40,－3.13%,1262,1322,1251,1135,1673674,7601114
2018/06/21,1295,1365,1255,1280,▼10,－0.78%,1268,1333,1247,1133,4968004,7853993
2018/06/20,1200,1310,1200,1290,▲60,＋4.88%,1263,1342,1243,1131,2182502,8390256
2018/06/19,1275,1315,1225,1230,▼40,－3.15%,1269,1350,1238,1128,2215981,7715704
2018/06/18,1265,1315,1250,1270,0.0,0.00%,1287,1363,1235,1126,2030709,8100132
2018/06/15,1265,1290,1255,1270,▲15,＋1.20%,1287,1368,1231,1124,1359250,8067662
2018/06/14,1325,1340,1255,1255,▼65,－4.92%,1295,1382,1226,1122,1802883,7885326
2018/06/12,1330,1340,1290,1320,0.0,0.00%,1313,1399,1222,1121,1871800,7859541
2018/06/11,1310,1355,1295,1320,▲50,＋3.94%,1319,1412,1217,1118,2401787,7510192
2018/06/08,1320,1325,1265,1270,▼40,－3.05%,1322,1423,1212,1116,2784399,7417015
2018/06/07,1355,1385,1310,1310,▼35,－2.60%,1343,1435,1208,1114,3388412,6987761
2018/06/05,1355,1360,1300,1345,▼5,－0.37%,1359,1447,1202,1112,2186648,7705737
2018/06/04,1365,1375,1315,1350,▲15,＋1.12%,1370,1439,1196,1110,2009719,7295733
2018/06/01,1390,1420,1335,1335,▼40,－2.91%,1398,1430,1190,1107,3120369,6938311
2018/05/31,1400,1425,1360,1375,▼15,－1.08%,1391,1423,1184,1105,5011572,6266541
2018/05/30,1410,1425,1350,1390,▼10,－0.71%,1394,1414,1178,1102,3783280,6466807
2018/05/29,1490,1490,1380,1400,▼90,－6.04%,1410,1401,1171,1099,6114483,5763979
2018/05/28,1415,1615,1375,1490,▲190,＋14.62%,1422,1389,1164,1096,20388062,5381042
2018/05/25,1180,1300,1155,1300,▼90,－6.47%,1415,1372,1156,1093,6490964,6096836
2018/05/24,1470,1485,1365,1390,▼80,－5.44%,1453,1364,1151,1091,4594406,4827213
2018/05/23,1435,1490,1385,1470,▲10,＋0.68%,1449,1352,1145,1089,4745350,4936892
2018/05/21,1465,1515,1455,1460,▲5,＋0.34%,1464,1336,1137,1085,6637874,4421264
2018/05/18,1515,1575,1440,1455,▼35,－2.35%,1491,1318,1130,1082,7229668,4652279
2018/05/17,1410,1490,1410,1490,▲120,＋8.76%,1514,1300,1122,1078,3586610,4497752
2018/05/16,1425,1465,1365,1370,▼175,－11.33%,1526,1279,1115,1075,4763743,4487852
2018/05/15,1580,1580,1510,1545,▼50,－3.13%,1552,1265,1109,1072,4587733,4473469
2018/05/14,1590,1700,1580,1595,▲25,＋1.59%,1553,1242,1100,1068,24928442,4465306
2018/05/11,1555,1800,1470,1570,▲20,＋1.29%,1473,1217,1091,1063,90033918,4594623
2018/05/10,1495,1570,1450,1550,▲50,＋3.33%,1393,1194,1081,1059,34029858,5597246
2018/05/09,1630,1850,1470,1500,▼50,－3.23%,1323,1171,1073,1055,98712274,5625613
2018/05/08,1200,1550,1185,1550,▲355,＋29.71%,1259,1152,1065,1052,48687672,6627325
2018/05/04,1170,1195,1170,1195,▲25,＋2.14%,1176,1129,1057,1048,382538,7262289
2018/05/03,1210,1210,1165,1170,▼30,－2.50%,1168,1124,1054,1047,721514,7200014
2018/05/02,1185,1205,1170,1200,▲20,＋1.69%,1165,1120,1053,1046,1544827,7240070
2018/04/30,1135,1205,1135,1180,▲45,＋3.96%,1154,1114,1051,1045,1497517,7190935
2018/04/27,1155,1170,1135,1135,▼20,－1.73%,1147,1108,1050,1045,538738,7291499
2018/04/26,1165,1170,1140,1155,0.0,0.00%,1150,1103,1049,1044,478779,7421247
2018/04/25,1140,1155,1130,1155,▲10,＋0.87%,1139,1097,1049,1044,813435,7442324
2018/04/24,1145,1155,1125,1145,0.0,0.00%,1126,1091,1048,1043,1004011,7343151
2018/04/23,1170,1175,1145,1145,▼5,－0.43%,1114,1085,1047,1043,1628927,7296310
2018/04/20,1105,1170,1100,1150,▲50,＋4.55%,1102,1079,1045,1043,2764401,7436149
2018/04/19,1100,1105,1085,1100,▲10,＋0.92%,1088,1072,1044,1042,639741,7259930
2018/04/18,1095,1095,1070,1090,▲5,＋0.46%,1089,1068,1042,1042,546492,7190712
2018/04/17,1085,1095,1070,1085,0.0,0.00%,1091,1065,1041,1042,300446,7139955
2018/04/16,1065,1085,1055,1085,▲5,＋0.46%,1094,1063,1040,1042,479778,7134814
2018/04/13,1110,1110,1075,1080,▼25,－2.26%,1100,1059,1038,1042,481337,7098550
2018/04/12,1090,1115,1085,1105,▲5,＋0.45%,1102,1055,1036,1042,764167,7087089
2018/04/11,1115,1115,1095,1100,0.0,0.00%,1099,1051,1034,1042,631871,7004252
2018/04/10,1110,1120,1085,1100,▼15,－1.35%,1098,1046,1033,1041,641975,7004553
2018/04/09,1090,1135,1080,1115,▲25,＋2.29%,1092,1043,1032,1041,1620121,7063445
2018/04/06,1090,1105,1065,1090,0.0,0.00%,1081,1037,1030,1041,1382488,7166671
2018/04/05,1100,1120,1060,1090,▼5,－0.46%,1073,1032,1029,1040,1109071,7258147
2018/04/04,1075,1130,1075,1095,▲25,＋2.34%,1062,1026,1027,1040,2462242,7338963
2018/04/03,1060,1080,1050,1070,▲10,＋0.94%,1048,1021,1026,1040,816136,7309369
2018/04/02,1050,1070,1050,1060,▲10,＋0.95%,1039,1016,1024,1040,554548,7276132
2018/03/30,1040,1050,1035,1050,▲15,＋1.45%,1032,1012,1023,1040,443855,7359150
2018/03/29,1030,1045,1025,1035,▲10,＋0.98%,1024,1008,1023,1040,528071,7254392
2018/03/28,1025,1035,1010,1025,0.0,0.00%,1023,1007,1022,1040,701989,7252060
2018/03/27,1025,1045,1015,1025,0.0,0.00%,1023,1005,1021,1040,1066349,7225428
2018/03/26,1005,1025,999,1025,▲15,＋1.49%,1026,1004,1021,1040,976132,7436030
2018/03/23,1015,1030,1005,1010,▼20,－1.94%,1023,1003,1020,1041,860609,7637876
2018/03/22,1030,1035,1015,1030,▲5,＋0.49%,1022,1003,1019,1042,599015,7768920
2018/03/21,1035,1045,1025,1025,▼15,－1.44%,1018,1003,1018,1043,329432,7842922
2018/03/20,1010,1040,1000,1040,▲30,＋2.97%,1016,1003,1018,1045,830678,7825999
2018/03/19,1000,1010,995,1010,▲5,＋0.50%,1013,1002,1017,1046,461369,7909343
2018/03/16,1010,1010,999,1005,▼5,－0.50%,1010,1002,1018,1048,214160,7891836
2018/03/15,1020,1020,1000,1010,▼5,－0.49%,1007,1003,1019,1049,278954,7826135
2018/03/14,1020,1025,1010,1015,▼10,－0.98%,1002,1004,1019,1050,410372,7879864
2018/03/13,996,1030,993,1025,▲30,＋3.02%,997,1004,1019,1052,789821,7925044
2018/03/12,995,996,989,995,▲5,＋0.51%,987,1005,1019,1053,434301,8008761
2018/03/09,988,992,980,990,▲4,＋0.41%,981,1008,1020,1055,529072,8033082
2018/03/08,998,998,980,986,▼4,－0.40%,981,1010,1021,1057,543491,8103263
2018/03/07,970,1000,964,990,▲18,＋1.85%,983,1013,1023,1059,568058,8255053
2018/03/06,956,972,956,972,▲3,＋0.31%,985,1017,1024,1061,442889,8330581
2018/03/05,989,989,955,969,▼18,－1.82%,991,1023,1025,1063,971927,8334956
2018/03/02,997,999,987,987,▼11,－1.10%,998,1030,1027,1066,478942,8400083
2018/02/28,998,1010,995,998,▼2,－0.20%,1004,1036,1028,1068,295525,8525627
2018/02/27,1005,1005,997,1000,0.0,0.00%,1007,1043,1029,1070,437295,8549347
2018/02/26,1010,1020,1000,1000,▼5,－0.50%,1012,1047,1030,1073,364885,8777546
2018/02/23,1010,1020,1005,1005,▼10,－0.99%,1016,1051,1031,1075,314024,8872976
2018/02/22,1005,1030,1005,1015,0.0,0.00%,1018,1054,1033,1077,494186,8899063
2018/02/21,1025,1025,1000,1015,▼10,－0.98%,1020,1056,1033,1079,343014,8912179
2018/02/20,1020,1030,1015,1025,▲5,＋0.49%,1025,1056,1034,1081,259583,8922889
2018/02/19,1010,1020,1000,1020,▲5,＋0.49%,1023,1056,1034,1083,456848,8909651
2018/02/14,1010,1015,999,1015,▼10,－0.98%,1028,1055,1035,1085,903038,8868526
2018/02/13,1035,1045,1015,1025,▼15,－1.44%,1034,1053,1035,1087,666449,8884565
2018/02/12,1025,1040,1015,1040,▲25,＋2.46%,1035,1050,1036,1089,400952,9134020
2018/02/09,1025,1030,1005,1015,▼30,－2.87%,1035,1048,1036,1090,832385,9211649
2018/02/08,1035,1055,1025,1045,0.0,0.00%,1047,1048,1037,1092,566231,9241924
2018/02/07,1050,1070,1040,1045,▲15,＋1.46%,1059,1047,1038,1094,717522,9317467
2018/02/06,1020,1040,1005,1030,▼10,－0.96%,1070,1046,1038,1096,2033677,9281571
2018/02/05,1065,1065,1030,1040,▼35,－3.26%,1085,1044,1039,1098,959212,8722821
2018/02/02,1115,1115,1050,1075,▼30,－2.71%,1103,1042,1040,1100,1350557,8680625
2018/02/01,1095,1115,1095,1105,▲5,＋0.45%,1107,1039,1040,1101,585673,8674783
2018/01/31,1100,1130,1075,1100,▼5,－0.45%,1102,1034,1040,1103,919400,8511081
2018/01/30,1140,1150,1105,1105,▼25,－2.21%,1095,1029,1040,1104,824934,8589881
2018/01/29,1095,1145,1090,1130,▲35,＋3.20%,1085,1023,1040,1106,1913736,8682714
2018/01/26,1090,1105,1080,1095,▲15,＋1.39%,1062,1016,1039,1106,1864055,8790716
2018/01/25,1080,1085,1060,1080,▲15,＋1.41%,1046,1011,1039,1108,1384338,8738209
2018/01/24,1060,1085,1050,1065,▲10,＋0.95%,1031,1006,1040,1110,999566,8501465
2018/01/23,1015,1075,1010,1055,▲40,＋3.94%,1013,1002,1040,1112,2409520,8520468
2018/01/22,1015,1025,1005,1015,0.0,0.00%,996,998,1041,1115,408051,8328738
2018/01/19,1000,1025,991,1015,▲10,＋1.00%,994,996,1042,1117,999070,8335705
2018/01/18,974,1005,973,1005,▲32,＋3.29%,994,995,1043,1120,1138642,8279388
2018/01/17,975,982,970,973,▲3,＋0.31%,997,996,1044,1123,1002794,8090018
2018/01/16,1005,1010,962,970,▼35,－3.48%,1005,999,1046,1126,3573175,8167883
2018/01/15,1015,1020,1000,1005,▼10,－0.99%,1011,1003,1048,1130,643637,8301558
2018/01/12,1025,1030,1005,1015,▼5,－0.49%,1010,1005,1049,1132,455004,8302981
2018/01/11,1010,1025,1010,1020,▲5,＋0.49%,1009,1005,1050,1135,921207,8307854
2018/01/10,1000,1020,999,1015,▲15,＋1.50%,1004,1006,1051,1138,592983,7996584
2018/01/09,1000,1010,998,1000,▲1,＋0.10%,1002,1007,1051,1140,438041,7925868
2018/01/08,1015,1025,996,999,▼11,－1.09%,1001,1010,1052,1143,813653,7829344
2018/01/05,998,1010,998,1010,▲12,＋1.20%,999,1014,1054,1146,719261,7797146
2018/01/04,1005,1010,996,998,▼7,－0.70%,994,1016,1054,1149,395920,7721786
2018/01/03,1010,1015,993,1005,▲11,＋1.11%,993,1019,1055,1152,973627,7703024
2018/01/02,992,995,988,994,▲4,＋0.40%,988,1021,1056,1155,424209,7718057
2017/12/28,984,997,980,990,▲6,＋0.61%,985,1024,1057,1158,278119,7944817
2017/12/27,988,991,975,984,▼6,－0.61%,983,1028,1058,1161,214923,7991398
2017/12/26,979,1005,978,990,▲6,＋0.61%,982,1032,1059,1164,399679,7985324
2017/12/22,960,987,960,984,▲5,＋0.51%,990,1037,1060,1167,352065,8096529
2017/12/21,980,981,957,979,▲2,＋0.20%,1002,1042,1063,1170,846415,8058652
2017/12/20,981,984,976,977,▼2,－0.20%,1013,1045,1065,1173,838492,8093211
2017/12/19,1030,1030,969,979,▼51,－4.95%,1027,1048,1069,1176,3050145,8091713
2017/12/18,1045,1045,1025,1030,▼15,－1.44%,1037,1051,1072,1179,604540,8142523
2017/12/15,1030,1045,1030,1045,▲10,＋0.97%,1037,1053,1075,1182,274485,8238931
2017/12/14,1045,1050,1030,1035,▼10,－0.96%,1036,1054,1077,1184,430710,8221493
2017/12/13,1030,1050,1030,1045,▲15,＋1.46%,1041,1055,1080,1187,327437,8280592
2017/12/12,1030,1035,1025,1030,0.0,0.00%,1045,1055,1082,1190,325677,8205490
2017/12/11,1035,1045,1025,1030,▼10,－0.96%,1050,1058,1084,1192,552781,8201372
2017/12/08,1055,1060,1040,1040,▼20,－1.89%,1055,1060,1087,1195,558418,8218579
2017/12/07,1065,1070,1050,1060,▼5,－0.47%,1058,1062,1090,1198,627828,8474363
2017/12/06,1055,1075,1050,1065,▲10,＋0.95%,1056,1064,1092,1201,796925,8572764
2017/12/05,1050,1060,1040,1055,0.0,0.00%,1057,1065,1095,1203,466917,8503527
2017/12/04,1055,1060,1040,1055,0.0,0.00%,1061,1066,1098,1206,711804,8592701
2017/12/01,1055,1060,1045,1055,▲5,＋0.48%,1066,1068,1102,1208,413624,8642734
2017/11/30,1075,1075,1045,1050,▼20,－1.87%,1070,1070,1105,1211,692866,8658352
2017/11/29,1075,1080,1065,1070,▼5,－0.47%,1070,1072,1109,1213,382784,8757831
2017/11/28,1075,1085,1065,1075,▼5,－0.46%,1064,1073,1112,1216,314959,8794354
