[일시]한국전자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,815,821,807,819,▲4,＋0.49%,823,836,815,838,70374,1163345
2019/01/29,825,829,805,815,▼10,－1.21%,829,836,814,838,156384,1156402
2019/01/28,818,826,812,825,▲2,＋0.24%,834,835,812,838,103720,1146730
2019/01/25,831,838,817,823,▼8,－0.96%,842,835,810,838,109943,1149094
2019/01/24,845,850,828,831,▼19,－2.24%,847,834,809,838,280853,1144904
2019/01/23,845,851,839,850,▲8,＋0.95%,849,835,807,838,31568,1156046
2019/01/22,854,868,841,842,▼20,－2.32%,848,834,806,838,64395,1155798
2019/01/21,849,890,840,862,▲10,＋1.17%,849,835,806,837,206880,1155033
2019/01/18,833,855,833,852,▲12,＋1.43%,846,836,805,837,95688,1149002
2019/01/17,842,858,831,840,▼2,－0.24%,843,837,804,837,59587,1149530
2019/01/16,841,862,837,842,▼8,－0.94%,845,836,804,837,34795,1149353
2019/01/15,843,865,839,850,▲5,＋0.59%,845,836,804,836,104209,1149912
2019/01/14,838,865,812,845,▲7,＋0.84%,842,835,804,836,102511,1152488
2019/01/11,849,855,832,838,▼11,－1.30%,841,834,804,836,40424,1150477
2019/01/10,844,853,824,849,▲5,＋0.59%,833,832,803,836,67603,1148711
2019/01/09,845,861,835,844,▲8,＋0.96%,826,829,803,836,114711,1157046
2019/01/08,833,855,829,836,▼1,－0.12%,821,827,802,836,62053,1153764
2019/01/07,802,846,802,837,▲36,＋4.49%,816,825,801,836,124672,1150864
2019/01/04,784,813,784,801,▼13,－1.60%,811,824,801,836,94549,1146636
2019/01/03,817,828,804,814,▼4,－0.49%,812,824,802,836,113504,1143375
2019/01/02,815,833,802,818,▲8,＋0.99%,819,824,803,836,51172,1142237
2018/12/28,823,823,800,810,0.0,0.00%,824,823,803,836,35005,1136619
2018/12/27,812,834,775,810,▲1,＋0.12%,833,822,804,836,91291,1130186
2018/12/26,847,847,809,809,▼39,－4.60%,848,820,806,836,76654,1126127
2018/12/24,851,869,825,848,▲7,＋0.83%,860,818,807,836,143280,1132606
2018/12/21,855,873,838,841,▼14,－1.64%,855,814,808,836,64638,1202336
2018/12/20,885,885,835,855,▼30,－3.39%,853,810,809,837,356406,1205664
2018/12/19,860,911,850,885,▲16,＋1.84%,848,806,809,837,762676,1206902
2018/12/18,825,873,806,869,▲43,＋5.21%,836,802,810,837,257614,1210047
2018/12/17,819,830,806,826,▼3,－0.36%,822,798,810,838,36195,1215602
2018/12/14,824,832,804,829,▼3,－0.36%,814,797,812,838,45403,1216418
2018/12/13,824,834,820,832,▲8,＋0.97%,809,795,813,839,56080,1217119
2018/12/12,799,824,789,824,▲25,＋3.13%,805,793,815,840,44416,1213104
2018/12/11,775,807,775,799,▲12,＋1.52%,802,792,817,840,50261,1203119
2018/12/10,785,803,778,787,▼16,－1.99%,803,792,819,841,22055,1205317
2018/12/07,811,815,801,803,▼8,－0.99%,807,793,821,843,16307,1205961
2018/12/06,798,812,798,811,▲2,＋0.25%,805,794,823,844,48415,1205773
2018/12/05,791,810,791,809,▲6,＋0.75%,802,794,825,845,45432,1206115
2018/12/04,814,814,797,803,▼6,－0.74%,796,790,827,847,42335,1205786
2018/12/03,796,815,796,809,▲15,＋1.89%,789,788,829,848,33870,1204629
2018/11/30,793,817,793,794,▲1,＋0.13%,780,785,830,850,37515,1204591
2018/11/29,795,809,778,793,▲12,＋1.54%,774,783,832,851,52367,1206486
2018/11/28,770,782,764,781,▲11,＋1.43%,771,780,834,853,42073,1207308
2018/11/27,762,793,761,770,▲7,＋0.92%,774,776,836,855,47184,1202764
2018/11/26,761,777,750,763,▲2,＋0.26%,779,773,838,857,68614,1202043
2018/11/23,782,785,761,761,▼19,－2.44%,785,772,839,858,21365,1203273
2018/11/22,785,812,780,780,▼14,－1.76%,792,774,841,859,61297,1205307
2018/11/21,795,799,780,794,▼1,－0.13%,794,775,843,861,58332,1206484
2018/11/20,797,797,775,795,0.0,0.00%,796,777,845,862,26996,1204165
2018/11/19,785,815,785,795,0.0,0.00%,797,778,846,863,25973,1202765
2018/11/16,798,798,778,795,▲5,＋0.63%,799,780,847,865,43959,1200300
2018/11/15,802,820,772,790,▼13,－1.62%,805,782,849,866,67193,1202138
2018/11/14,803,815,787,803,0.0,0.00%,808,784,850,867,21930,1203598
2018/11/13,800,823,780,803,▼1,－0.12%,797,785,851,868,26652,1207849
2018/11/12,811,822,804,804,▼21,－2.55%,787,786,852,869,61507,1207439
2018/11/09,804,830,792,825,▲21,＋2.61%,774,787,853,870,77282,1205223
2018/11/08,750,816,750,804,▲57,＋7.63%,760,786,854,871,162060,1216414
2018/11/07,765,767,735,747,▼7,－0.93%,746,785,856,872,75861,1211471
2018/11/06,749,761,731,754,▲14,＋1.89%,740,789,858,874,36454,1209394
2018/11/05,755,761,732,740,▼15,－1.99%,730,794,859,875,39264,1210333
2018/11/02,734,762,730,755,▲21,＋2.86%,730,800,861,877,80770,1210982
2018/11/01,728,747,706,734,▲19,＋2.66%,739,805,862,878,72669,1211164
2018/10/31,714,726,702,715,▲9,＋1.27%,754,812,863,880,86182,1206826
2018/10/30,605,717,605,706,▼34,－4.59%,775,821,865,882,546371,1207050
2018/10/29,797,814,739,740,▼58,－7.27%,798,829,868,884,179952,1202620
2018/10/26,825,827,750,798,▼14,－1.72%,818,837,869,885,175425,1205801
2018/10/25,823,828,770,812,▼8,－0.98%,824,842,869,886,62984,1207697
2018/10/24,835,835,805,820,▼1,－0.12%,827,846,869,887,79983,1217518
2018/10/23,838,840,821,821,▼16,－1.91%,830,850,869,887,36021,1224330
2018/10/22,829,839,807,837,▲7,＋0.84%,831,855,869,888,57606,1227150
2018/10/19,825,833,807,830,▲1,＋0.12%,826,859,869,888,50393,1234039
2018/10/18,827,834,817,829,▼3,－0.36%,822,864,869,889,28989,1236944
2018/10/17,827,833,815,832,▲6,＋0.73%,813,868,869,889,33831,1247924
2018/10/16,804,835,804,826,▲14,＋1.72%,810,873,869,889,38493,1250771
2018/10/15,812,824,805,812,0.0,0.00%,817,877,869,889,20485,1261504
2018/10/12,757,818,757,812,▲30,＋3.84%,825,882,870,889,71622,1272261
2018/10/11,800,820,769,782,▼38,－4.63%,835,888,870,890,194698,1263726
2018/10/10,845,870,820,820,▼39,－4.54%,853,895,871,890,176583,1261709
2018/10/08,845,879,840,859,▲6,＋0.70%,867,901,871,890,55112,1261879
2018/10/05,850,874,847,853,▼7,－0.81%,871,904,870,890,105196,1271120
2018/10/04,873,888,853,860,▼13,－1.49%,879,906,869,890,137272,1281183
2018/10/02,888,888,860,873,▼15,－1.69%,887,908,869,890,202602,1282589
2018/10/01,883,891,874,888,▲5,＋0.57%,892,910,868,889,52307,1287907
2018/09/28,895,897,877,883,▼6,－0.67%,893,911,867,889,19232,1286527
2018/09/27,905,905,887,889,▼15,－1.66%,900,910,866,889,45484,1284720
2018/09/21,893,904,883,904,▲10,＋1.12%,906,910,865,888,38273,1282005
2018/09/20,897,905,890,894,▼3,－0.33%,910,908,865,888,57448,1282644
2018/09/19,915,915,871,897,▼18,－1.97%,915,908,865,887,64485,1286178
2018/09/18,920,920,900,915,▼6,－0.65%,921,907,865,886,87918,1288496
2018/09/17,921,923,908,921,0.0,0.00%,920,906,865,886,34988,1279039
2018/09/14,915,935,910,921,▼2,－0.22%,919,903,865,885,69473,1278673
2018/09/13,926,944,906,923,▼3,－0.32%,919,900,865,884,125971,1282640
2018/09/12,909,926,906,926,▲15,＋1.65%,920,897,865,884,92802,1281796
2018/09/11,913,920,906,911,▼2,－0.22%,921,894,864,883,36040,1277262
2018/09/10,932,932,908,913,▼10,－1.08%,923,892,864,882,33696,1275304
2018/09/07,927,927,907,923,▼4,－0.43%,921,891,865,882,58472,1277607
2018/09/06,921,932,910,927,▼6,－0.64%,917,888,866,881,115421,1278994
2018/09/05,918,936,914,933,▲12,＋1.30%,913,887,866,880,200237,1280645
2018/09/04,900,924,898,921,▲21,＋2.33%,907,883,867,879,180825,1275037
2018/09/03,904,912,896,900,▼4,－0.44%,898,879,868,879,90414,1264371
2018/08/31,905,910,882,904,▼1,－0.11%,893,876,869,878,96995,1267045
2018/08/30,903,916,898,905,▲2,＋0.22%,888,872,871,878,101532,1264088
2018/08/29,884,936,879,903,▲24,＋2.73%,883,869,872,877,679759,1265003
2018/08/28,870,901,868,879,▲6,＋0.69%,879,865,873,876,146583,1298918
2018/08/27,879,879,863,873,▼6,－0.68%,880,863,876,875,70401,1298547
2018/08/24,870,881,865,879,0.0,0.00%,880,861,876,875,59582,1303845
2018/08/23,874,887,871,879,▼5,－0.57%,877,858,877,874,42420,1305813
2018/08/22,887,889,874,884,▼3,－0.34%,871,854,878,874,46760,1309000
2018/08/21,880,887,869,887,▲15,＋1.72%,871,850,879,873,48740,1313115
2018/08/20,862,872,859,872,▲10,＋1.16%,865,846,881,873,48210,1315368
2018/08/17,852,871,840,862,▲11,＋1.29%,869,844,882,872,108287,1315129
2018/08/16,880,880,850,851,▼31,－3.51%,872,843,884,872,68539,1315861
2018/08/14,851,884,850,882,▲22,＋2.56%,882,842,885,871,39303,1319769
2018/08/13,889,889,856,860,▼29,－3.26%,877,840,885,871,58595,1327603
2018/08/10,875,901,871,889,▲10,＋1.14%,872,839,886,870,144520,1328752
2018/08/09,891,910,877,879,▼21,－2.33%,861,836,887,869,91651,1336610
2018/08/08,866,918,848,900,▲45,＋5.26%,853,833,888,869,502167,1338801
2018/08/07,838,862,830,855,▲17,＋2.03%,838,830,889,868,154408,1359680
2018/08/06,835,844,833,838,▲3,＋0.36%,834,829,890,867,37792,1363464
2018/08/03,825,836,823,835,0.0,0.00%,833,827,891,867,55869,1365183
2018/08/02,837,837,826,835,▲7,＋0.85%,832,826,893,867,41454,1365229
2018/08/01,823,831,822,828,▼4,－0.48%,829,825,895,866,19006,1366621
2018/07/31,834,844,820,832,▼2,－0.24%,824,825,897,866,107338,1366703
2018/07/30,816,840,814,834,▲1,＋0.12%,819,824,898,867,85771,1384505
2018/07/27,820,842,819,833,▲14,＋1.71%,814,824,900,866,74387,1392229
2018/07/26,802,820,790,819,▲18,＋2.25%,813,826,901,866,80969,1401041
2018/07/25,809,819,800,801,▼8,－0.99%,817,828,902,866,37407,1407974
2018/07/24,808,830,802,809,0.0,0.00%,826,833,904,867,44381,1414212
2018/07/23,827,827,807,809,▼18,－2.18%,831,839,906,867,100639,1418130
2018/07/20,829,847,815,827,▼12,－1.43%,836,844,907,867,124491,1429099
2018/07/19,834,846,829,839,▼6,－0.71%,836,848,908,867,80699,1430845
2018/07/18,838,864,836,845,▲10,＋1.20%,835,851,909,867,184361,1426746
2018/07/17,833,837,826,835,▲2,＋0.24%,832,855,909,866,30552,1439810
2018/07/16,828,836,824,833,▲3,＋0.36%,830,858,909,866,36112,1444768
2018/07/13,819,835,819,830,▼2,－0.24%,826,862,909,866,32624,1446482
2018/07/12,827,833,821,832,▲4,＋0.48%,824,868,909,866,39791,1444652
2018/07/11,820,830,819,828,0.0,0.00%,819,875,909,866,26672,1447351
2018/07/10,815,828,809,828,▲14,＋1.72%,818,882,909,866,78731,1449120
2018/07/09,818,823,802,814,▼4,－0.49%,817,889,909,866,44531,1447074
2018/07/06,805,818,780,818,▲13,＋1.61%,820,897,910,866,99268,1458295
2018/07/05,826,826,764,805,▼21,－2.54%,829,906,910,866,267803,1454116
2018/07/04,820,848,806,826,▲4,＋0.49%,842,915,911,866,109094,1456504
2018/07/03,812,835,806,822,▼8,－0.96%,858,923,911,866,195846,1454265
2018/07/02,860,885,829,830,▼30,－3.49%,876,930,911,866,191207,1454377
2018/06/29,893,893,849,860,▼11,－1.26%,893,940,912,865,104541,1452843
2018/06/28,900,917,871,871,▼36,－3.97%,902,943,911,865,120281,1456061
2018/06/27,924,924,896,907,▼5,－0.55%,910,946,911,864,170303,1454952
2018/06/26,893,917,892,912,▼1,－0.11%,912,948,909,864,70106,1469139
2018/06/25,890,921,890,913,▲7,＋0.77%,909,950,908,863,90336,1473060
2018/06/22,905,916,882,906,▼8,－0.88%,910,952,906,862,119803,1470312
2018/06/21,928,928,892,914,▼1,－0.11%,918,955,905,861,62170,1498309
2018/06/20,881,915,881,915,▲20,＋2.23%,928,956,904,860,115756,1502241
2018/06/19,918,928,877,895,▼24,－2.61%,938,957,903,860,239585,1465273
2018/06/18,945,946,901,919,▼26,－2.75%,954,958,902,860,395250,1466112
2018/06/15,965,985,935,945,▼20,－2.07%,967,958,900,859,229437,1413216
2018/06/14,968,983,950,965,▼3,－0.31%,977,958,899,859,203627,1397050
2018/06/12,974,1005,968,968,▼6,－0.62%,980,956,897,858,252818,1431088
2018/06/11,983,1000,970,974,▼9,－0.92%,982,954,894,857,230376,1377651
2018/06/08,995,1005,973,983,▼11,－1.11%,983,952,892,856,315522,1355388
2018/06/07,1005,1015,987,994,▲15,＋1.53%,991,949,890,855,607653,1346342
2018/06/05,981,1015,967,979,▼1,－0.10%,976,946,887,855,738452,1230455
2018/06/04,979,999,967,980,▲1,＋0.10%,967,945,884,854,624455,1234106
2018/06/01,1015,1025,975,979,▼46,－4.49%,961,943,882,853,1681860,1192072
2018/05/31,930,1115,911,1025,▲107,＋11.66%,953,940,879,853,8360558,1209169
2018/05/30,934,934,909,918,▼16,－1.71%,938,934,875,852,137218,1107505
2018/05/29,959,959,932,934,▼13,－1.37%,947,934,873,852,126360,1108078
2018/05/28,944,958,939,947,▲8,＋0.85%,951,933,872,852,90644,1145243
2018/05/25,947,949,919,939,▼14,－1.47%,947,931,870,852,131899,1127777
2018/05/24,964,974,938,953,▼11,－1.14%,943,929,867,852,214839,1133101
2018/05/23,958,970,949,964,▲13,＋1.37%,937,925,865,851,278716,1160407
2018/05/21,928,956,917,951,▲23,＋2.48%,930,922,862,851,318042,1137775
2018/05/18,916,928,912,928,▲9,＋0.98%,928,918,860,850,89646,1136260
2018/05/17,911,922,904,919,▼4,－0.43%,928,914,858,850,82632,1094018
2018/05/16,939,939,901,923,▼6,－0.65%,930,910,856,849,209439,1086609
2018/05/15,942,949,929,929,▼11,－1.17%,929,906,854,849,89755,1112382
2018/05/14,929,947,921,940,▲11,＋1.18%,932,902,852,849,121540,1133748
2018/05/11,928,930,917,929,▲1,＋0.11%,933,897,849,848,95065,1133201
2018/05/10,919,930,915,928,▲9,＋0.98%,935,892,847,848,92659,1123697
2018/05/09,944,950,912,919,▼26,－2.75%,936,887,845,847,168702,1114901
2018/05/08,957,957,944,945,▲1,＋0.11%,933,883,843,847,156710,1104991
2018/05/04,941,955,932,944,▲3,＋0.32%,926,878,840,847,131537,1131101
2018/05/03,933,956,932,941,▲8,＋0.86%,919,873,838,846,257295,1120638
2018/05/02,920,933,910,933,▲30,＋3.32%,913,868,836,846,279986,1116292
2018/04/30,916,916,882,903,▼7,－0.77%,905,864,835,846,95006,1054734
2018/04/27,904,914,896,910,0.0,0.00%,901,861,833,846,83207,1065288
2018/04/26,911,918,899,910,▲1,＋0.11%,899,857,832,845,110130,1064850
2018/04/25,891,924,885,909,▲17,＋1.91%,891,853,831,845,318380,1060522
2018/04/24,883,907,879,892,▲9,＋1.02%,879,849,829,845,73757,1057949
2018/04/23,917,918,882,883,▼20,－2.21%,870,845,828,845,184552,1051532
2018/04/20,871,912,863,903,▲33,＋3.79%,863,842,827,845,489138,1058458
2018/04/19,855,870,844,870,▲21,＋2.47%,851,838,826,844,232366,1058493
2018/04/18,847,861,846,849,▲3,＋0.35%,845,837,825,844,124386,1075594
2018/04/17,845,849,840,846,0.0,0.00%,842,837,824,845,130907,1079772
2018/04/16,851,851,837,846,▲1,＋0.12%,837,836,824,845,57726,1080022
2018/04/13,839,845,835,845,▲6,＋0.72%,836,836,823,845,44840,1081345
2018/04/12,831,845,825,839,▲7,＋0.84%,835,836,823,846,62316,1081561
2018/04/11,836,837,822,832,▲7,＋0.85%,836,836,823,846,63862,1065533
2018/04/10,839,844,806,825,▼14,－1.67%,838,836,822,847,258063,1056269
2018/04/09,845,849,829,839,0.0,0.00%,842,837,822,847,144912,1004639
2018/04/06,845,848,830,839,▼6,－0.71%,843,837,822,847,112082,1005641
2018/04/05,840,850,833,845,▲4,＋0.48%,844,836,821,848,87766,1000358
2018/04/04,845,850,823,841,▼4,－0.47%,841,835,821,848,112006,999039
2018/04/03,836,848,832,845,▼2,－0.24%,835,834,820,848,130259,999681
2018/04/02,842,850,840,847,▲4,＋0.47%,830,833,820,849,109115,990916
2018/03/30,828,843,821,843,▲15,＋1.81%,825,831,819,849,102426,976320
2018/03/29,812,836,790,828,▲15,＋1.85%,821,829,819,849,201524,965499
2018/03/28,819,825,811,813,▼6,－0.73%,824,829,818,849,107536,962660
2018/03/27,820,832,814,819,▼1,－0.12%,832,829,818,850,39885,960525
2018/03/26,805,828,805,820,▼4,－0.49%,837,829,818,850,145802,961006
2018/03/23,844,845,821,824,▼21,－2.49%,841,828,818,851,114036,945570
2018/03/22,849,852,837,845,▼5,－0.59%,844,827,817,852,91421,961392
2018/03/21,843,850,840,850,▲6,＋0.71%,843,826,817,852,96986,962901
2018/03/20,844,850,832,844,▲2,＋0.24%,841,823,817,853,93031,957154
2018/03/19,840,845,838,842,▲1,＋0.12%,839,821,818,854,52022,952689
2018/03/16,838,850,835,841,▲2,＋0.24%,837,819,818,855,135030,950067
2018/03/15,844,845,831,839,0.0,0.00%,836,817,819,856,97232,952957
2018/03/14,833,844,832,839,▲5,＋0.60%,833,815,819,856,50289,951677
2018/03/13,820,843,820,834,0.0,0.00%,829,812,820,857,53950,950594
2018/03/12,833,843,829,834,0.0,0.00%,825,811,820,858,73152,950966
2018/03/09,823,842,821,834,▲10,＋1.21%,819,809,821,859,171593,948868
2018/03/08,817,828,810,824,▲6,＋0.73%,814,807,822,860,116226,949038
2018/03/07,814,828,809,818,▲3,＋0.37%,814,806,824,861,36995,945261
2018/03/06,805,820,801,815,▲11,＋1.37%,815,806,825,863,108272,943658
2018/03/05,808,824,793,804,▼7,－0.86%,815,808,827,865,154106,949427
2018/03/02,820,820,803,811,▼10,－1.22%,815,809,828,866,75508,956925
2018/02/28,824,825,810,821,▼4,－0.48%,814,810,830,867,79239,968588
2018/02/27,811,825,800,825,▲13,＋1.60%,812,810,832,867,113745,997529
2018/02/26,807,815,801,812,▲4,＋0.50%,808,810,834,867,72823,1001628
2018/02/23,805,810,797,808,▲3,＋0.37%,807,810,836,868,62239,1001487
2018/02/22,818,818,800,805,▼5,－0.62%,804,811,838,868,84731,1007363
2018/02/21,807,811,800,810,▲3,＋0.37%,803,812,839,868,69551,1011820
2018/02/20,807,814,799,807,▲1,＋0.12%,799,813,840,868,17212,1010655
2018/02/19,793,815,792,806,▲13,＋1.64%,795,813,841,867,85892,1001059
2018/02/14,800,800,786,793,▼5,－0.63%,795,814,843,867,141206,1001962
2018/02/13,800,813,789,798,▲5,＋0.63%,796,815,844,867,81436,1008748
2018/02/12,798,801,785,793,▲6,＋0.76%,795,816,845,866,96093,1028370
2018/02/09,805,820,786,787,▼18,－2.24%,799,817,847,866,108857,1037351
2018/02/08,795,814,791,805,▲9,＋1.13%,806,819,849,866,69629,1049910
2018/02/07,800,811,792,796,▲1,＋0.13%,813,819,850,865,119887,1045989
2018/02/06,786,803,783,795,▼19,－2.33%,820,820,852,865,140847,1056132
2018/02/05,812,818,805,814,▼8,－0.97%,826,821,853,865,86350,1075100
2018/02/02,836,839,819,822,▼18,－2.14%,829,821,855,864,315698,1090640
2018/02/01,825,841,824,840,▲13,＋1.57%,829,820,856,864,380151,1095861
2018/01/31,826,829,820,827,▼1,－0.12%,826,819,857,863,88270,1102311
2018/01/30,838,838,825,828,0.0,0.00%,824,818,858,863,63191,1103494
2018/01/29,829,835,822,828,▲4,＋0.49%,824,817,859,863,199367,1109322
2018/01/26,823,838,815,824,▲3,＋0.37%,822,816,859,862,198633,1109192
2018/01/25,830,830,816,821,0.0,0.00%,821,815,860,862,62975,1109358
2018/01/24,828,832,820,821,▼7,－0.85%,821,814,861,862,80009,1102147
2018/01/23,818,828,814,828,▲10,＋1.22%,820,814,862,862,74435,1100643
2018/01/22,813,819,810,818,▲1,＋0.12%,818,813,863,861,113382,1097179
2018/01/19,820,820,812,817,▼3,－0.37%,817,814,864,861,79936,1101161
2018/01/18,816,822,812,820,▲1,＋0.12%,817,816,865,861,119373,1102744
2018/01/17,818,825,815,819,▲2,＋0.24%,818,818,866,861,124267,1100844
2018/01/16,818,819,808,817,▲6,＋0.74%,817,820,868,861,325095,1113238
2018/01/15,825,829,811,811,▼9,－1.10%,816,823,869,861,103793,1116675
2018/01/12,822,824,813,820,▼2,－0.24%,815,826,870,861,212347,1123929
2018/01/11,817,823,811,822,▲9,＋1.11%,813,829,871,861,71504,1140158
2018/01/10,812,817,807,813,▲1,＋0.12%,812,831,871,861,75968,1150277
2018/01/09,809,829,803,812,▲3,＋0.37%,811,835,872,861,195956,1166858
2018/01/08,810,830,808,809,▼1,－0.12%,811,839,874,861,168751,1174679
2018/01/05,816,816,800,810,▼6,－0.74%,810,844,875,861,103729,1195598
2018/01/04,810,817,800,816,▲8,＋0.99%,808,849,876,862,287534,1195541
2018/01/03,810,817,804,808,▼2,－0.25%,804,853,877,862,99019,1180155
2018/01/02,807,824,803,810,▲3,＋0.37%,807,859,878,862,80172,1196455
2017/12/28,800,809,790,807,▲7,＋0.88%,807,864,879,862,130979,1194965
2017/12/27,800,810,762,800,▲3,＋0.38%,812,870,880,862,262796,1186359
2017/12/26,830,830,792,797,▼23,－2.80%,825,877,881,863,116561,1206281
2017/12/22,798,820,798,820,▲9,＋1.11%,838,883,883,863,156513,1213874
2017/12/21,839,839,805,811,▼23,－2.76%,846,888,884,863,220138,1216294
2017/12/20,850,858,821,834,▼27,－3.14%,859,892,886,863,89096,1211901
2017/12/19,868,869,841,861,▼4,－0.46%,866,895,888,863,208245,1214675
2017/12/18,874,874,857,865,▲4,＋0.46%,869,895,889,863,83170,1229829
2017/12/15,867,875,861,861,▼14,－1.60%,870,896,890,863,92797,1241154
2017/12/14,865,875,863,875,▲5,＋0.57%,875,897,891,863,72874,1248993
2017/12/13,873,874,852,870,▼3,－0.34%,878,897,892,862,183285,1253849
2017/12/12,853,873,853,873,0.0,0.00%,885,897,894,862,140127,1273760
2017/12/11,884,884,859,873,▼12,－1.36%,893,898,894,862,140753,1259208
2017/12/08,890,890,861,885,▼6,－0.67%,899,900,895,862,116046,1256396
2017/12/07,905,909,869,891,▼14,－1.55%,906,900,896,861,259740,1263194
2017/12/06,911,916,893,905,▼5,－0.55%,911,900,898,861,151328,1322757
2017/12/05,905,915,900,910,▲5,＋0.55%,914,899,899,861,100698,1331673
2017/12/04,918,923,905,905,▼13,－1.42%,920,899,901,860,103885,1316226
2017/12/01,918,930,913,918,0.0,0.00%,924,898,903,860,133510,1311253
2017/11/30,913,923,891,918,0.0,0.00%,925,897,903,859,256276,1299585
2017/11/29,950,950,910,918,▼22,－2.34%,920,895,903,859,253351,1280623
2017/11/28,925,944,922,940,▲13,＋1.40%,915,893,902,858,408181,1289938
2017/11/27,920,936,913,927,▲7,＋0.76%,900,889,901,857,186099,1242671
2017/11/24,901,923,894,920,▲23,＋2.56%,890,887,899,857,385239,1237007
2017/11/23,906,936,896,897,▲5,＋0.56%,882,885,899,856,704767,1158338
2017/11/22,875,897,861,892,▲28,＋3.24%,879,883,897,856,233769,1122602
2017/11/21,880,886,858,864,▼15,－1.71%,874,883,895,855,286730,1118735
2017/11/20,880,894,868,879,▼1,－0.11%,881,884,893,855,113914,1116510
2017/11/17,864,895,864,880,0.0,0.00%,885,884,892,854,112832,1116000
2017/11/16,875,889,855,880,▲14,＋1.62%,887,885,890,854,271683,1113852
2017/11/15,900,901,865,866,▼32,－3.56%,890,885,887,853,292561,1112284
2017/11/14,914,914,893,898,▼1,－0.11%,894,886,885,853,153626,1122044
2017/11/13,899,912,886,899,▲6,＋0.67%,895,885,883,852,220279,1129592
2017/11/10,893,903,888,893,0.0,0.00%,894,883,880,852,155897,1125689
2017/11/09,885,904,875,893,▲4,＋0.45%,893,882,878,851,120570,1121000
2017/11/08,898,905,881,889,▼11,－1.22%,889,883,876,851,126692,1122274
2017/11/07,898,904,850,900,▲6,＋0.67%,888,883,874,850,116253,1117356
2017/11/06,900,900,888,894,▲5,＋0.56%,882,882,872,850,99733,1113176
2017/11/03,885,893,875,889,▲14,＋1.60%,878,881,870,849,122107,1107844
2017/11/02,881,894,875,875,▼5,－0.57%,875,880,868,849,252463,1110706
2017/11/01,877,906,874,880,▲7,＋0.80%,875,879,867,848,357135,1116710
2017/10/31,872,884,819,873,▲1,＋0.11%,875,878,865,848,176895,1126355
2017/10/30,878,891,865,872,▼5,－0.57%,877,878,864,847,90579,1125187
2017/10/27,885,885,868,877,▲3,＋0.34%,881,879,862,847,93762,1124598
2017/10/26,879,900,864,874,▼5,－0.57%,886,880,861,846,148376,1124765
2017/10/25,880,907,860,879,▼2,－0.23%,887,882,860,846,108937,1130194
2017/10/24,879,894,879,881,▼14,－1.56%,888,885,859,845,39993,1133747
2017/10/23,899,899,873,895,▼5,－0.56%,888,888,858,845,93007,1132085
2017/10/20,882,900,845,900,▲18,＋2.04%,878,890,856,844,184784,1131473
2017/10/19,880,901,873,882,▲2,＋0.23%,876,892,855,843,127375,1132324
2017/10/18,880,905,880,880,▼1,－0.11%,879,895,854,843,246337,1130689
2017/10/17,855,896,855,881,▲35,＋4.14%,881,897,852,842,147713,1119747
2017/10/16,882,892,846,846,▼43,－4.84%,880,899,851,842,200137,1131666
2017/10/13,895,925,881,889,▼9,－1.00%,887,902,851,842,153249,1145172
2017/10/12,895,931,880,898,▲9,＋1.01%,883,905,850,841,233864,1179306
2017/10/11,875,891,872,889,▲13,＋1.48%,875,910,849,841,110179,1202369
2017/10/10,885,891,872,876,▼9,－1.02%,870,916,847,840,110459,1192194
2017/09/29,875,900,857,885,▲20,＋2.31%,867,924,847,840,167529,1221062
2017/09/28,860,895,850,865,▲7,＋0.82%,868,929,846,840,134807,1208657
2017/09/27,879,879,850,858,▼6,－0.69%,877,933,846,839,214828,1174379
2017/09/26,861,895,860,864,▼1,－0.12%,886,936,845,839,241716,1112046
2017/09/25,860,904,857,865,▼25,－2.81%,903,935,845,839,304730,1097298
2017/09/22,907,908,872,890,▼17,－1.87%,919,935,844,839,304986,1062994
2017/09/21,903,914,894,907,▲4,＋0.44%,927,933,843,838,291603,1085582
2017/09/20,950,957,901,903,▼47,－4.95%,931,932,842,838,291451,1010426
2017/09/19,943,958,940,950,▲7,＋0.74%,939,926,841,837,463723,1033312
2017/09/18,928,947,921,943,▲13,＋1.40%,936,917,839,836,462561,1067322
2017/09/15,944,945,909,930,▲1,＋0.11%,930,908,837,835,495168,1038625
2017/09/14,945,953,922,929,▼16,－1.69%,924,900,835,834,415562,995185
2017/09/13,936,966,931,945,▲10,＋1.07%,930,892,834,833,747957,912045
2017/09/12,911,948,903,935,▲24,＋2.63%,940,882,832,833,747302,1024726
2017/09/11,907,950,886,911,▲11,＋1.22%,954,872,831,832,1197680,919548
2017/09/08,969,970,881,900,▼60,－6.25%,980,864,830,831,2028060,829045
2017/09/07,983,1010,956,960,▼33,－3.32%,999,857,829,831,1088063,753819
2017/09/06,1010,1015,971,993,▼12,－1.19%,993,847,827,830,1470923,741842
2017/09/05,1060,1060,993,1005,▼35,－3.37%,980,837,825,829,2336186,707894
2017/09/04,974,1055,945,1040,▲45,＋4.52%,948,825,822,828,4384069,767530
2017/09/01,990,1135,985,995,▲62,＋6.65%,912,811,819,826,16437774,649822
2017/08/31,930,978,903,933,▲8,＋0.86%,883,800,816,825,2472561,725343
